open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-24 14:05:00,2013-09-24 14:06:00,4189,4188,4189,4187,4190,4189,4190,4188,6
2013-09-24 14:06:00,2013-09-24 14:09:00,4188,4188,4189,4188,4189,4189,4190,4189,10
2013-09-24 14:09:00,2013-09-24 14:13:00,4189,4190,4190,4189,4190,4191,4191,4190,15
2013-09-24 14:13:00,2013-09-24 14:17:00,4185,4185,4186,4184,4186,4186,4187,4185,18
2013-09-24 14:17:00,2013-09-24 14:18:00,4185,4185,4186,4185,4186,4186,4187,4186,22
2013-09-24 14:18:00,2013-09-24 14:27:00,4185,4187,4188,4185,4186,4188,4189,4186,8
2013-09-24 14:27:00,2013-09-24 14:28:00,4187,4190,4191,4187,4188,4191,4192,4188,23
2013-09-24 14:28:00,2013-09-24 14:31:00,4192,4191,4193,4191,4193,4192,4194,4192,13
2013-09-24 14:31:00,2013-09-24 14:35:00,4191,4196,4196,4191,4192,4197,4197,4192,11
2013-09-24 14:35:00,2013-09-24 14:38:00,4197,4197,4199,4197,4198,4198,4200,4198,28
2013-09-24 14:38:00,2013-09-24 14:40:00,4197,4196,4198,4196,4198,4197,4199,4197,13
2013-09-24 14:40:00,2013-09-24 14:41:00,4196,4195,4196,4195,4197,4196,4197,4196,17
2013-09-24 14:41:00,2013-09-24 14:54:00,4199,4200,4200,4199,4200,4201,4201,4200,11
2013-09-24 14:54:00,2013-09-24 15:04:00,4197,4198,4199,4197,4198,4199,4200,4198,13
2013-09-24 15:04:00,2013-09-24 15:10:00,4200,4199,4200,4199,4201,4200,4201,4200,13
2013-09-24 15:10:00,2013-09-24 15:16:00,4200,4203,4203,4200,4201,4204,4204,4201,11
2013-09-24 15:16:00,2013-09-24 15:25:00,4197,4198,4198,4197,4198,4199,4199,4198,11
2013-09-24 15:25:00,2013-09-24 15:28:00,4199,4198,4199,4197,4200,4199,4200,4198,11
2013-09-24 15:28:00,2013-09-24 15:29:00,4198,4197,4198,4195,4199,4198,4199,4196,15
2013-09-24 15:29:00,2013-09-24 15:30:00,4197,4198,4200,4198,4198,4199,4201,4199,15
2013-09-24 15:30:00,2013-09-24 15:31:00,4198,4198,4198,4197,4199,4199,4199,4198,14
2013-09-24 15:31:00,2013-09-24 15:32:00,4198,4200,4200,4196,4199,4201,4201,4197,16
2013-09-24 15:32:00,2013-09-24 15:33:00,4200,4198,4199,4198,4201,4199,4200,4199,14
2013-09-24 15:33:00,2013-09-24 15:34:00,4198,4196,4197,4195,4199,4197,4198,4196,16
2013-09-24 15:34:00,2013-09-24 15:45:00,4196,4198,4198,4195,4197,4199,4199,4196,10
2013-09-24 15:45:00,2013-09-24 15:51:00,4196,4196,4196,4195,4197,4198,4198,4197,2
2013-09-24 15:51:00,2013-09-24 15:58:00,4197,4199,4199,4198,4199,4201,4201,4200,2
2013-09-24 15:58:00,2013-09-24 16:01:00,4200,4198,4200,4198,4202,4200,4202,4200,8
2013-09-24 16:01:00,2013-09-24 16:05:00,4198,4198,4198,4196,4200,4200,4200,4198,8
2013-09-24 16:05:00,2013-09-24 16:14:00,4200,4199,4200,4199,4202,4201,4202,4201,9
2013-09-24 16:14:00,2013-09-24 16:16:00,4198,4198,4198,4197,4200,4200,4200,4199,10
2013-09-24 16:16:00,2013-09-24 18:27:00,4199,4197,4199,4197,4201,4199,4201,4199,4
2013-09-24 18:27:00,2013-09-24 18:30:00,4197,4197,4198,4197,4199,4199,4200,4199,2
2013-09-24 18:30:00,2013-09-24 18:54:00,4196,4198,4198,4196,4198,4200,4200,4198,4
2013-09-24 18:54:00,2013-09-24 19:26:00,4196,4196,4196,4195,4198,4198,4198,4197,4
2013-09-24 19:26:00,2013-09-24 19:43:00,4192,4193,4194,4193,4194,4195,4196,4195,7
2013-09-24 19:43:00,2013-09-24 19:51:00,4190,4192,4192,4190,4192,4194,4194,4192,8
2013-09-24 19:51:00,2013-09-24 19:54:00,4193,4190,4192,4190,4195,4192,4194,4192,3
2013-09-24 19:54:00,2013-09-25 06:00:00,4190,4189,4190,4188,4192,4190,4192,4189,17
2013-09-25 06:00:00,2013-09-25 06:02:00,4190,4190,4192,4190,4191,4191,4193,4191,12
2013-09-25 06:02:00,2013-09-25 07:03:00,4190,4189,4190,4187,4191,4190,4191,4188,15
2013-09-25 07:03:00,2013-09-25 07:05:00,4189,4188,4190,4188,4190,4189,4191,4189,17
2013-09-25 07:05:00,2013-09-25 07:06:00,4188,4186,4189,4186,4189,4187,4190,4187,20
2013-09-25 07:06:00,2013-09-25 07:07:00,4186,4182,4187,4181,4187,4183,4188,4182,36
2013-09-25 07:07:00,2013-09-25 07:08:00,4182,4181,4182,4181,4183,4182,4183,4182,17
2013-09-25 07:08:00,2013-09-25 07:09:00,4181,4179,4182,4178,4182,4180,4183,4179,30
2013-09-25 07:09:00,2013-09-25 07:10:00,4179,4182,4182,4179,4180,4183,4183,4180,27
2013-09-25 07:10:00,2013-09-25 07:11:00,4182,4182,4183,4180,4183,4183,4184,4181,16
2013-09-25 07:11:00,2013-09-25 07:15:00,4181,4179,4182,4177,4182,4180,4183,4178,12
2013-09-25 07:15:00,2013-09-25 07:16:00,4179,4176,4179,4176,4180,4177,4180,4177,27
2013-09-25 07:16:00,2013-09-25 07:17:00,4176,4178,4178,4175,4177,4179,4179,4176,22
2013-09-25 07:17:00,2013-09-25 07:20:00,4181,4180,4181,4180,4182,4181,4182,4181,17
2013-09-25 07:20:00,2013-09-25 07:21:00,4180,4180,4181,4180,4181,4181,4182,4181,10
2013-09-25 07:21:00,2013-09-25 07:22:00,4180,4181,4181,4180,4181,4182,4182,4181,15
2013-09-25 07:22:00,2013-09-25 07:23:00,4181,4182,4183,4180,4182,4183,4184,4181,7
2013-09-25 07:23:00,2013-09-25 07:26:00,4181,4181,4181,4178,4182,4182,4182,4179,16
2013-09-25 07:26:00,2013-09-25 07:32:00,4181,4182,4182,4180,4182,4183,4183,4181,7
2013-09-25 07:32:00,2013-09-25 07:39:00,4183,4186,4187,4184,4184,4187,4188,4185,17
2013-09-25 07:39:00,2013-09-25 07:49:00,4186,4184,4186,4183,4187,4185,4187,4184,10
2013-09-25 07:49:00,2013-09-25 07:59:00,4179,4180,4182,4179,4180,4181,4183,4180,9
2013-09-25 07:59:00,2013-09-25 08:00:00,4180,4177,4180,4176,4181,4178,4181,4177,27
2013-09-25 08:00:00,2013-09-25 08:01:00,4177,4175,4177,4175,4178,4176,4178,4176,16
2013-09-25 08:01:00,2013-09-25 08:02:00,4175,4177,4177,4175,4176,4178,4178,4176,14
2013-09-25 08:02:00,2013-09-25 08:04:00,4175,4176,4176,4174,4176,4177,4177,4175,13
2013-09-25 08:04:00,2013-09-25 08:05:00,4176,4176,4176,4174,4177,4177,4177,4175,14
2013-09-25 08:05:00,2013-09-25 08:08:00,4176,4177,4177,4176,4177,4178,4178,4177,15
2013-09-25 08:08:00,2013-09-25 08:11:00,4177,4175,4177,4175,4178,4176,4178,4176,20
2013-09-25 08:11:00,2013-09-25 08:27:00,4177,4178,4178,4177,4178,4179,4179,4178,13
2013-09-25 08:27:00,2013-09-25 08:31:00,4177,4178,4178,4175,4178,4179,4179,4176,15
2013-09-25 08:31:00,2013-09-25 08:38:00,4183,4186,4187,4181,4184,4187,4188,4182,17
2013-09-25 08:38:00,2013-09-25 08:40:00,4186,4189,4190,4186,4187,4190,4191,4187,25
2013-09-25 08:40:00,2013-09-25 08:43:00,4190,4192,4193,4189,4191,4193,4194,4190,24
2013-09-25 08:43:00,2013-09-25 08:44:00,4192,4191,4193,4191,4193,4192,4194,4192,15
2013-09-25 08:44:00,2013-09-25 08:45:00,4191,4192,4193,4191,4192,4193,4194,4192,7
2013-09-25 08:45:00,2013-09-25 08:58:00,4191,4191,4191,4190,4192,4192,4192,4191,10
2013-09-25 08:58:00,2013-09-25 08:59:00,4191,4191,4191,4189,4192,4192,4192,4190,12
2013-09-25 08:59:00,2013-09-25 09:13:00,4192,4195,4198,4193,4193,4196,4199,4194,13
2013-09-25 09:13:00,2013-09-25 09:14:00,4195,4198,4199,4195,4196,4199,4200,4196,11
2013-09-25 09:14:00,2013-09-25 09:16:00,4199,4198,4200,4198,4200,4199,4201,4199,11
2013-09-25 09:16:00,2013-09-25 09:20:00,4198,4201,4202,4199,4199,4202,4203,4200,27
2013-09-25 09:20:00,2013-09-25 09:21:00,4201,4200,4203,4200,4202,4201,4204,4201,19
2013-09-25 09:21:00,2013-09-25 09:23:00,4199,4198,4199,4198,4200,4199,4200,4199,13
2013-09-25 09:23:00,2013-09-25 09:30:00,4198,4199,4199,4197,4199,4200,4200,4198,21
2013-09-25 09:30:00,2013-09-25 09:31:00,4199,4198,4199,4198,4200,4199,4200,4199,15
2013-09-25 09:31:00,2013-09-25 09:50:00,4198,4197,4198,4197,4199,4198,4199,4198,9
2013-09-25 09:50:00,2013-09-25 09:56:00,4196,4195,4196,4195,4197,4196,4197,4196,13
2013-09-25 09:56:00,2013-09-25 10:10:00,4189,4187,4188,4186,4190,4188,4189,4187,26
2013-09-25 10:10:00,2013-09-25 10:15:00,4183,4181,4183,4180,4184,4182,4184,4181,16
2013-09-25 10:15:00,2013-09-25 10:33:00,4181,4182,4182,4181,4182,4183,4183,4182,11
2013-09-25 10:33:00,2013-09-25 10:40:00,4179,4177,4178,4177,4180,4178,4179,4178,10
2013-09-25 10:40:00,2013-09-25 10:41:00,4177,4177,4177,4175,4178,4178,4178,4176,14
2013-09-25 10:41:00,2013-09-25 10:48:00,4176,4176,4177,4175,4177,4177,4178,4176,12
2013-09-25 10:48:00,2013-09-25 11:00:00,4177,4174,4177,4174,4178,4175,4178,4175,17
2013-09-25 11:00:00,2013-09-25 11:09:00,4172,4172,4173,4171,4173,4173,4174,4172,19
2013-09-25 11:09:00,2013-09-25 11:16:00,4175,4174,4174,4173,4176,4175,4175,4174,7
2013-09-25 11:16:00,2013-09-25 11:17:00,4174,4176,4176,4175,4175,4177,4177,4176,10
2013-09-25 11:17:00,2013-09-25 11:31:00,4176,4177,4178,4177,4177,4178,4179,4178,9
2013-09-25 11:31:00,2013-09-25 11:36:00,4176,4178,4178,4176,4177,4179,4179,4177,6
2013-09-25 11:36:00,2013-09-25 12:00:00,4183,4184,4185,4184,4184,4185,4186,4185,21
2013-09-25 12:00:00,2013-09-25 12:01:00,4184,4183,4185,4183,4185,4184,4186,4184,13
2013-09-25 12:01:00,2013-09-25 12:10:00,4182,4183,4185,4183,4183,4184,4186,4184,5
2013-09-25 12:10:00,2013-09-25 12:17:00,4184,4182,4183,4181,4185,4183,4184,4182,6
2013-09-25 12:17:00,2013-09-25 12:29:00,4183,4183,4184,4183,4184,4184,4185,4184,8
2013-09-25 12:29:00,2013-09-25 12:32:00,4180,4182,4182,4180,4181,4183,4183,4181,8
2013-09-25 12:32:00,2013-09-25 12:33:00,4182,4183,4184,4181,4183,4184,4185,4182,7
2013-09-25 12:33:00,2013-09-25 12:41:00,4185,4185,4187,4184,4186,4186,4188,4185,6
2013-09-25 12:41:00,2013-09-25 12:42:00,4185,4187,4187,4185,4186,4188,4188,4186,6
2013-09-25 12:42:00,2013-09-25 12:44:00,4189,4189,4189,4188,4190,4190,4190,4189,18
2013-09-25 12:44:00,2013-09-25 12:52:00,4191,4190,4190,4189,4192,4191,4191,4190,9
2013-09-25 12:52:00,2013-09-25 12:54:00,4189,4188,4189,4188,4190,4189,4190,4189,21
2013-09-25 12:54:00,2013-09-25 13:01:00,4189,4188,4188,4187,4190,4189,4189,4188,9
2013-09-25 13:01:00,2013-09-25 13:25:00,4184,4182,4183,4182,4185,4183,4184,4183,18
2013-09-25 13:25:00,2013-09-25 13:30:00,4182,4182,4182,4180,4183,4183,4183,4181,15
2013-09-25 13:30:00,2013-09-25 13:32:00,4179,4181,4181,4180,4180,4182,4182,4181,10
2013-09-25 13:32:00,2013-09-25 13:33:00,4181,4179,4182,4179,4182,4180,4183,4180,8
2013-09-25 13:33:00,2013-09-25 13:34:00,4179,4179,4181,4179,4180,4180,4182,4180,4
2013-09-25 13:34:00,2013-09-25 13:35:00,4179,4176,4178,4176,4180,4177,4179,4177,3
2013-09-25 13:35:00,2013-09-25 13:36:00,4176,4178,4178,4175,4177,4179,4179,4176,12
2013-09-25 13:36:00,2013-09-25 13:38:00,4178,4177,4178,4176,4179,4178,4179,4177,13
2013-09-25 13:38:00,2013-09-25 13:40:00,4178,4179,4179,4176,4179,4180,4180,4177,19
2013-09-25 13:40:00,2013-09-25 13:41:00,4179,4182,4183,4179,4180,4183,4184,4180,21
2013-09-25 13:41:00,2013-09-25 13:42:00,4182,4182,4183,4181,4183,4183,4184,4182,26
2013-09-25 13:42:00,2013-09-25 13:43:00,4182,4185,4186,4181,4183,4186,4187,4182,29
2013-09-25 13:43:00,2013-09-25 13:45:00,4184,4181,4185,4181,4185,4182,4186,4182,19
2013-09-25 13:45:00,2013-09-25 13:46:00,4181,4179,4180,4178,4182,4180,4181,4179,18
2013-09-25 13:46:00,2013-09-25 13:47:00,4179,4179,4180,4177,4180,4180,4181,4178,18
2013-09-25 13:47:00,2013-09-25 13:48:00,4179,4181,4182,4180,4180,4182,4183,4181,10
2013-09-25 13:48:00,2013-09-25 13:49:00,4181,4183,4183,4181,4182,4184,4184,4182,20
2013-09-25 13:49:00,2013-09-25 13:50:00,4183,4182,4185,4182,4184,4183,4186,4183,17
2013-09-25 13:50:00,2013-09-25 13:52:00,4184,4182,4184,4182,4185,4183,4185,4183,10
2013-09-25 13:52:00,2013-09-25 13:53:00,4182,4185,4186,4182,4183,4186,4187,4183,11
2013-09-25 13:53:00,2013-09-25 13:55:00,4184,4185,4186,4184,4185,4186,4187,4185,21
2013-09-25 13:55:00,2013-09-25 14:00:00,4185,4184,4186,4183,4186,4185,4187,4184,17
2013-09-25 14:00:00,2013-09-25 14:03:00,4187,4187,4187,4186,4188,4188,4188,4187,28
2013-09-25 14:03:00,2013-09-25 14:05:00,4186,4185,4185,4184,4187,4186,4186,4185,7
2013-09-25 14:05:00,2013-09-25 14:06:00,4185,4185,4185,4184,4186,4186,4186,4185,22
2013-09-25 14:06:00,2013-09-25 14:09:00,4186,4182,4185,4181,4187,4183,4186,4182,14
2013-09-25 14:09:00,2013-09-25 14:10:00,4182,4181,4183,4180,4183,4182,4184,4181,15
2013-09-25 14:10:00,2013-09-25 14:11:00,4181,4179,4181,4178,4182,4180,4182,4179,24
2013-09-25 14:11:00,2013-09-25 14:18:00,4179,4178,4179,4177,4180,4179,4180,4178,19
2013-09-25 14:18:00,2013-09-25 14:23:00,4178,4182,4183,4179,4179,4183,4184,4180,10
2013-09-25 14:23:00,2013-09-25 14:25:00,4182,4180,4183,4180,4183,4181,4184,4181,26
2013-09-25 14:25:00,2013-09-25 14:26:00,4180,4182,4182,4180,4181,4183,4183,4181,6
2013-09-25 14:26:00,2013-09-25 14:30:00,4182,4181,4182,4181,4183,4182,4183,4182,13
2013-09-25 14:30:00,2013-09-25 14:31:00,4181,4183,4184,4182,4182,4184,4185,4183,16
2013-09-25 14:31:00,2013-09-25 14:32:00,4183,4182,4184,4182,4184,4183,4185,4183,5
2013-09-25 14:32:00,2013-09-25 14:37:00,4188,4187,4187,4186,4189,4188,4188,4187,15
2013-09-25 14:37:00,2013-09-25 14:44:00,4191,4191,4193,4191,4192,4192,4194,4192,14
2013-09-25 14:44:00,2013-09-25 14:47:00,4190,4190,4190,4188,4191,4191,4191,4189,10
2013-09-25 14:47:00,2013-09-25 14:52:00,4189,4191,4191,4188,4190,4192,4192,4189,16
2013-09-25 14:52:00,2013-09-25 14:58:00,4190,4187,4189,4187,4191,4188,4190,4188,9
2013-09-25 14:58:00,2013-09-25 15:01:00,4188,4190,4190,4189,4189,4191,4191,4190,6
2013-09-25 15:01:00,2013-09-25 15:02:00,4190,4187,4190,4187,4191,4188,4191,4188,7
2013-09-25 15:02:00,2013-09-25 15:20:00,4191,4193,4193,4190,4192,4194,4194,4191,4
2013-09-25 15:20:00,2013-09-25 15:27:00,4194,4191,4194,4191,4195,4192,4195,4192,11
2013-09-25 15:27:00,2013-09-25 15:30:00,4191,4194,4194,4190,4192,4195,4195,4191,5
2013-09-25 15:30:00,2013-09-25 15:31:00,4194,4192,4193,4191,4195,4193,4194,4192,6
2013-09-25 15:31:00,2013-09-25 15:33:00,4191,4192,4193,4191,4192,4193,4194,4192,15
2013-09-25 15:33:00,2013-09-25 15:36:00,4194,4194,4195,4194,4195,4195,4196,4195,10
2013-09-25 15:36:00,2013-09-25 15:42:00,4195,4193,4194,4193,4196,4194,4195,4194,8
2013-09-25 15:42:00,2013-09-25 15:43:00,4193,4195,4195,4193,4194,4196,4196,4194,4
2013-09-25 15:43:00,2013-09-25 15:56:00,4196,4195,4195,4195,4197,4197,4197,4197,1
2013-09-25 15:56:00,2013-09-25 16:00:00,4193,4193,4194,4193,4195,4195,4196,4195,12
2013-09-25 16:00:00,2013-09-25 16:02:00,4193,4193,4193,4192,4195,4195,4195,4194,10
2013-09-25 16:02:00,2013-09-25 16:11:00,4192,4192,4193,4192,4194,4194,4195,4194,12
2013-09-25 16:11:00,2013-09-25 16:20:00,4193,4192,4193,4191,4195,4194,4195,4193,11
2013-09-25 16:20:00,2013-09-25 16:21:00,4192,4188,4192,4188,4194,4190,4194,4190,12
2013-09-25 16:21:00,2013-09-25 16:40:00,4191,4189,4191,4189,4193,4191,4193,4191,6
2013-09-25 16:40:00,2013-09-25 16:52:00,4190,4190,4191,4189,4192,4192,4193,4191,10
2013-09-25 16:52:00,2013-09-25 16:55:00,4190,4191,4191,4189,4192,4193,4193,4191,7
2013-09-25 16:55:00,2013-09-25 16:56:00,4191,4192,4192,4190,4193,4194,4194,4192,7
2013-09-25 16:56:00,2013-09-25 17:25:00,4193,4191,4192,4191,4195,4193,4194,4193,6
2013-09-25 17:25:00,2013-09-25 17:30:00,4191,4187,4190,4187,4193,4189,4192,4189,8
2013-09-25 17:30:00,2013-09-25 17:31:00,4187,4185,4188,4184,4189,4187,4190,4186,24
2013-09-25 17:31:00,2013-09-25 17:32:00,4185,4186,4187,4185,4187,4188,4189,4187,7
2013-09-25 17:32:00,2013-09-25 17:36:00,4186,4185,4187,4185,4188,4187,4189,4187,5
2013-09-25 17:36:00,2013-09-25 17:43:00,4184,4181,4183,4181,4186,4183,4185,4183,5
2013-09-25 17:43:00,2013-09-25 17:51:00,4183,4181,4183,4181,4185,4183,4185,4183,12
2013-09-25 17:51:00,2013-09-25 17:54:00,4180,4181,4181,4179,4182,4183,4183,4181,3
2013-09-25 17:54:00,2013-09-25 17:55:00,4181,4183,4184,4182,4183,4185,4186,4184,8
2013-09-25 17:55:00,2013-09-25 17:56:00,4183,4184,4185,4184,4185,4186,4187,4186,5
2013-09-25 17:56:00,2013-09-25 18:09:00,4186,4185,4185,4184,4188,4187,4187,4186,13
2013-09-25 18:09:00,2013-09-25 18:10:00,4185,4185,4185,4184,4187,4187,4187,4186,10
2013-09-25 18:10:00,2013-09-25 18:12:00,4185,4183,4186,4182,4187,4185,4188,4184,12
2013-09-25 18:12:00,2013-09-25 18:13:00,4183,4184,4184,4182,4185,4186,4186,4184,11
2013-09-25 18:13:00,2013-09-25 18:21:00,4186,4188,4188,4186,4188,4190,4190,4188,6
2013-09-25 18:21:00,2013-09-25 18:22:00,4188,4186,4187,4186,4190,4188,4189,4188,2
2013-09-25 18:22:00,2013-09-25 18:25:00,4185,4186,4187,4186,4187,4188,4189,4188,5
2013-09-25 18:25:00,2013-09-25 18:26:00,4186,4187,4188,4186,4188,4189,4190,4188,9
2013-09-25 18:26:00,2013-09-25 18:30:00,4186,4185,4185,4184,4188,4187,4187,4186,7
2013-09-25 18:30:00,2013-09-25 18:36:00,4186,4184,4185,4183,4188,4186,4187,4185,4
2013-09-25 18:36:00,2013-09-25 18:38:00,4184,4184,4185,4183,4186,4186,4187,4185,18
2013-09-25 18:38:00,2013-09-25 18:45:00,4186,4187,4187,4185,4188,4189,4189,4187,7
2013-09-25 18:45:00,2013-09-25 18:46:00,4187,4188,4188,4186,4189,4190,4190,4188,11
2013-09-25 18:46:00,2013-09-25 18:59:00,4187,4186,4187,4185,4189,4188,4189,4187,11
2013-09-25 18:59:00,2013-09-25 19:00:00,4186,4187,4187,4185,4188,4189,4189,4187,5
2013-09-25 19:00:00,2013-09-25 19:01:00,4187,4187,4187,4186,4189,4189,4189,4188,16
2013-09-25 19:01:00,2013-09-25 19:07:00,4186,4188,4188,4186,4188,4190,4190,4188,8
2013-09-25 19:07:00,2013-09-25 19:10:00,4188,4190,4190,4187,4190,4192,4192,4189,8
2013-09-25 19:10:00,2013-09-25 19:25:00,4187,4185,4186,4184,4189,4187,4188,4186,10
2013-09-25 19:25:00,2013-09-25 19:27:00,4184,4185,4186,4184,4186,4187,4188,4186,7
2013-09-25 19:27:00,2013-09-25 19:32:00,4184,4186,4186,4184,4186,4188,4188,4186,4
2013-09-25 19:32:00,2013-09-25 19:44:00,4187,4188,4188,4186,4189,4190,4190,4188,5
2013-09-25 19:44:00,2013-09-25 19:45:00,4188,4187,4187,4186,4190,4189,4189,4188,7
2013-09-25 19:45:00,2013-09-26 06:00:00,4185,4197,4197,4194,4187,4198,4198,4196,14
2013-09-26 06:00:00,2013-09-26 06:31:00,4197,4198,4199,4198,4198,4199,4200,4199,9
2013-09-26 06:31:00,2013-09-26 06:37:00,4200,4202,4202,4200,4201,4203,4203,4201,8
2013-09-26 06:37:00,2013-09-26 06:38:00,4202,4204,4204,4202,4203,4205,4205,4203,10
2013-09-26 06:38:00,2013-09-26 07:00:00,4199,4199,4201,4197,4200,4200,4202,4198,38
2013-09-26 07:00:00,2013-09-26 07:02:00,4196,4198,4199,4195,4197,4199,4200,4196,22
2013-09-26 07:02:00,2013-09-26 07:03:00,4198,4201,4201,4197,4199,4202,4202,4198,5
2013-09-26 07:03:00,2013-09-26 07:06:00,4200,4202,4203,4200,4201,4203,4204,4201,14
2013-09-26 07:06:00,2013-09-26 07:07:00,4202,4199,4203,4199,4203,4200,4204,4200,23
2013-09-26 07:07:00,2013-09-26 07:08:00,4199,4198,4198,4196,4200,4199,4199,4197,17
2013-09-26 07:08:00,2013-09-26 07:09:00,4198,4197,4198,4195,4199,4198,4199,4196,23
2013-09-26 07:09:00,2013-09-26 07:10:00,4197,4195,4198,4194,4198,4196,4199,4195,22
2013-09-26 07:10:00,2013-09-26 07:11:00,4195,4194,4195,4192,4196,4195,4196,4193,15
2013-09-26 07:11:00,2013-09-26 07:13:00,4196,4197,4197,4194,4197,4198,4198,4195,11
2013-09-26 07:13:00,2013-09-26 07:14:00,4197,4197,4198,4196,4198,4198,4199,4197,18
2013-09-26 07:14:00,2013-09-26 07:15:00,4197,4194,4197,4192,4198,4195,4198,4193,21
2013-09-26 07:15:00,2013-09-26 07:16:00,4194,4193,4196,4193,4195,4194,4197,4194,9
2013-09-26 07:16:00,2013-09-26 07:17:00,4193,4191,4194,4191,4194,4192,4195,4192,16
2013-09-26 07:17:00,2013-09-26 07:18:00,4191,4190,4192,4190,4192,4191,4193,4191,23
2013-09-26 07:18:00,2013-09-26 07:19:00,4190,4187,4189,4186,4191,4188,4190,4187,21
2013-09-26 07:19:00,2013-09-26 07:22:00,4185,4186,4186,4185,4186,4187,4187,4186,15
2013-09-26 07:22:00,2013-09-26 07:24:00,4186,4187,4188,4185,4187,4188,4189,4186,23
2013-09-26 07:24:00,2013-09-26 07:25:00,4187,4185,4186,4185,4188,4186,4187,4186,12
2013-09-26 07:25:00,2013-09-26 07:26:00,4185,4184,4185,4184,4186,4185,4186,4185,11
2013-09-26 07:26:00,2013-09-26 07:29:00,4186,4184,4185,4183,4187,4185,4186,4184,4
2013-09-26 07:29:00,2013-09-26 07:32:00,4183,4185,4185,4182,4184,4186,4186,4183,6
2013-09-26 07:32:00,2013-09-26 07:33:00,4185,4186,4187,4185,4186,4187,4188,4186,11
2013-09-26 07:33:00,2013-09-26 07:34:00,4186,4187,4188,4187,4187,4188,4189,4188,5
2013-09-26 07:34:00,2013-09-26 07:42:00,4187,4187,4189,4187,4188,4188,4190,4188,8
2013-09-26 07:42:00,2013-09-26 07:44:00,4186,4184,4185,4184,4187,4185,4186,4185,8
2013-09-26 07:44:00,2013-09-26 07:45:00,4184,4183,4185,4182,4185,4184,4186,4183,11
2013-09-26 07:45:00,2013-09-26 07:48:00,4181,4183,4185,4181,4182,4184,4186,4182,16
2013-09-26 07:48:00,2013-09-26 07:49:00,4183,4181,4184,4180,4184,4182,4185,4181,8
2013-09-26 07:49:00,2013-09-26 07:50:00,4181,4180,4181,4178,4182,4181,4182,4179,9
2013-09-26 07:50:00,2013-09-26 07:51:00,4180,4182,4183,4179,4181,4183,4184,4180,10
2013-09-26 07:51:00,2013-09-26 07:52:00,4182,4182,4182,4180,4183,4183,4183,4181,8
2013-09-26 07:52:00,2013-09-26 07:55:00,4181,4183,4183,4181,4182,4184,4184,4182,12
2013-09-26 07:55:00,2013-09-26 07:56:00,4183,4183,4184,4181,4184,4184,4185,4182,8
2013-09-26 07:56:00,2013-09-26 08:00:00,4182,4182,4183,4182,4183,4183,4184,4183,12
2013-09-26 08:00:00,2013-09-26 08:03:00,4182,4179,4182,4179,4183,4180,4183,4180,7
2013-09-26 08:03:00,2013-09-26 08:05:00,4179,4180,4181,4179,4180,4181,4182,4180,5
2013-09-26 08:05:00,2013-09-26 08:07:00,4180,4179,4180,4177,4181,4180,4181,4178,17
2013-09-26 08:07:00,2013-09-26 08:10:00,4182,4182,4182,4181,4183,4183,4183,4182,16
2013-09-26 08:10:00,2013-09-26 08:17:00,4183,4180,4182,4180,4184,4181,4183,4181,11
2013-09-26 08:17:00,2013-09-26 08:26:00,4180,4180,4181,4180,4181,4181,4182,4181,20
2013-09-26 08:26:00,2013-09-26 08:27:00,4180,4175,4180,4174,4181,4176,4181,4175,23
2013-09-26 08:27:00,2013-09-26 08:28:00,4175,4175,4177,4174,4176,4176,4178,4175,12
2013-09-26 08:28:00,2013-09-26 08:48:00,4175,4172,4174,4172,4176,4173,4175,4173,5
2013-09-26 08:48:00,2013-09-26 08:49:00,4172,4173,4174,4172,4173,4174,4175,4173,5
2013-09-26 08:49:00,2013-09-26 08:54:00,4174,4175,4176,4174,4175,4176,4177,4175,9
2013-09-26 08:54:00,2013-09-26 09:00:00,4179,4177,4178,4177,4180,4179,4179,4178,6
2013-09-26 09:00:00,2013-09-26 09:01:00,4177,4179,4179,4178,4179,4180,4180,4179,6
2013-09-26 09:01:00,2013-09-26 09:09:00,4181,4180,4180,4179,4182,4181,4181,4180,9
2013-09-26 09:09:00,2013-09-26 09:15:00,4178,4176,4177,4176,4179,4177,4178,4177,8
2013-09-26 09:15:00,2013-09-26 09:20:00,4176,4175,4176,4174,4177,4176,4177,4175,7
2013-09-26 09:20:00,2013-09-26 09:25:00,4177,4178,4178,4176,4178,4179,4179,4177,13
2013-09-26 09:25:00,2013-09-26 09:39:00,4178,4178,4179,4178,4179,4179,4180,4179,12
2013-09-26 09:39:00,2013-09-26 09:40:00,4178,4179,4180,4178,4179,4180,4181,4179,5
2013-09-26 09:40:00,2013-09-26 10:20:00,4174,4173,4174,4173,4175,4174,4175,4174,9
2013-09-26 10:20:00,2013-09-26 10:21:00,4173,4171,4174,4170,4174,4172,4175,4171,8
2013-09-26 10:21:00,2013-09-26 10:24:00,4173,4172,4174,4172,4174,4173,4175,4173,11
2013-09-26 10:24:00,2013-09-26 10:40:00,4172,4171,4171,4170,4173,4172,4172,4171,9
2013-09-26 10:40:00,2013-09-26 10:59:00,4177,4177,4179,4177,4178,4178,4180,4178,14
2013-09-26 10:59:00,2013-09-26 11:00:00,4177,4179,4179,4177,4178,4180,4180,4178,6
