open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-29 07:33:00,2014-08-29 07:34:00,4390,4390,4391,4389,4391,4391,4392,4390,6
2014-08-29 07:34:00,2014-08-29 07:36:00,4390,4391,4392,4390,4391,4392,4393,4391,5
2014-08-29 07:36:00,2014-08-29 07:42:00,4389,4388,4389,4387,4390,4389,4390,4388,7
2014-08-29 07:42:00,2014-08-29 07:45:00,4388,4390,4390,4389,4389,4391,4391,4390,2
2014-08-29 07:45:00,2014-08-29 07:46:00,4390,4391,4391,4389,4391,4392,4392,4390,11
2014-08-29 07:46:00,2014-08-29 07:48:00,4388,4387,4390,4387,4389,4388,4391,4388,11
2014-08-29 07:48:00,2014-08-29 07:49:00,4387,4386,4387,4386,4388,4387,4388,4387,9
2014-08-29 07:49:00,2014-08-29 07:53:00,4383,4382,4384,4382,4384,4383,4385,4383,3
2014-08-29 07:53:00,2014-08-29 08:00:00,4381,4381,4381,4380,4382,4382,4382,4381,10
2014-08-29 08:00:00,2014-08-29 08:07:00,4381,4378,4382,4378,4382,4379,4383,4379,11
2014-08-29 08:07:00,2014-08-29 08:10:00,4378,4374,4377,4373,4379,4375,4378,4374,20
2014-08-29 08:10:00,2014-08-29 08:12:00,4376,4379,4379,4377,4377,4380,4380,4378,7
2014-08-29 08:12:00,2014-08-29 08:13:00,4379,4378,4379,4377,4380,4379,4380,4378,5
2014-08-29 08:13:00,2014-08-29 08:15:00,4378,4376,4377,4376,4379,4377,4378,4377,10
2014-08-29 08:15:00,2014-08-29 08:17:00,4375,4374,4375,4373,4376,4375,4376,4374,23
2014-08-29 08:17:00,2014-08-29 08:25:00,4375,4376,4377,4376,4376,4377,4378,4377,11
2014-08-29 08:25:00,2014-08-29 08:26:00,4376,4377,4377,4376,4377,4378,4378,4377,15
2014-08-29 08:26:00,2014-08-29 08:29:00,4377,4378,4379,4378,4378,4379,4380,4379,29
2014-08-29 08:29:00,2014-08-29 08:30:00,4378,4378,4378,4375,4379,4379,4379,4376,14
2014-08-29 08:30:00,2014-08-29 08:31:00,4378,4380,4380,4377,4379,4381,4381,4378,10
2014-08-29 08:31:00,2014-08-29 08:44:00,4377,4378,4379,4377,4378,4379,4380,4378,7
2014-08-29 08:44:00,2014-08-29 08:46:00,4377,4377,4378,4376,4378,4378,4379,4377,10
2014-08-29 08:46:00,2014-08-29 08:57:00,4380,4378,4379,4378,4381,4379,4380,4379,2
2014-08-29 08:57:00,2014-08-29 09:00:00,4377,4374,4378,4371,4378,4375,4379,4372,15
2014-08-29 09:00:00,2014-08-29 09:01:00,4374,4377,4377,4373,4375,4378,4378,4374,19
2014-08-29 09:01:00,2014-08-29 09:02:00,4377,4375,4377,4374,4378,4376,4378,4375,26
2014-08-29 09:02:00,2014-08-29 09:04:00,4376,4374,4376,4374,4377,4375,4377,4375,10
2014-08-29 09:04:00,2014-08-29 09:05:00,4374,4375,4376,4374,4375,4376,4377,4375,11
2014-08-29 09:05:00,2014-08-29 09:08:00,4374,4373,4374,4373,4375,4374,4375,4374,11
2014-08-29 09:08:00,2014-08-29 09:12:00,4372,4371,4372,4370,4373,4372,4373,4371,15
2014-08-29 09:12:00,2014-08-29 09:14:00,4370,4369,4370,4369,4371,4370,4371,4370,11
2014-08-29 09:14:00,2014-08-29 09:15:00,4369,4371,4371,4370,4370,4372,4372,4371,6
2014-08-29 09:15:00,2014-08-29 09:18:00,4370,4367,4369,4366,4371,4368,4370,4367,10
2014-08-29 09:18:00,2014-08-29 09:19:00,4367,4367,4368,4365,4368,4368,4369,4366,22
2014-08-29 09:19:00,2014-08-29 09:21:00,4367,4368,4369,4366,4368,4369,4370,4367,13
2014-08-29 09:21:00,2014-08-29 09:22:00,4368,4366,4368,4366,4369,4367,4369,4367,10
2014-08-29 09:22:00,2014-08-29 09:23:00,4366,4369,4369,4367,4367,4370,4370,4368,11
2014-08-29 09:23:00,2014-08-29 09:40:00,4370,4367,4369,4367,4371,4368,4370,4368,7
2014-08-29 09:40:00,2014-08-29 09:45:00,4369,4368,4370,4368,4370,4369,4371,4369,7
2014-08-29 09:45:00,2014-08-29 09:46:00,4368,4370,4370,4369,4369,4371,4371,4370,2
2014-08-29 09:46:00,2014-08-29 09:48:00,4370,4367,4371,4366,4371,4368,4372,4367,9
2014-08-29 09:48:00,2014-08-29 09:49:00,4367,4363,4367,4362,4368,4364,4368,4363,16
2014-08-29 09:49:00,2014-08-29 09:50:00,4363,4363,4365,4362,4364,4364,4366,4363,20
2014-08-29 09:50:00,2014-08-29 09:52:00,4364,4363,4365,4363,4365,4364,4366,4364,5
2014-08-29 09:52:00,2014-08-29 09:54:00,4364,4364,4364,4362,4365,4365,4365,4363,14
2014-08-29 09:54:00,2014-08-29 09:56:00,4365,4366,4367,4366,4366,4367,4368,4367,7
2014-08-29 09:56:00,2014-08-29 09:57:00,4366,4365,4367,4365,4367,4366,4368,4366,9
2014-08-29 09:57:00,2014-08-29 10:00:00,4367,4365,4366,4365,4368,4366,4367,4366,3
2014-08-29 10:00:00,2014-08-29 10:15:00,4368,4366,4369,4366,4369,4367,4370,4367,6
2014-08-29 10:15:00,2014-08-29 10:28:00,4368,4367,4368,4366,4369,4368,4369,4367,13
2014-08-29 10:28:00,2014-08-29 10:35:00,4369,4370,4370,4367,4370,4371,4371,4368,19
2014-08-29 10:35:00,2014-08-29 10:43:00,4371,4373,4373,4371,4372,4374,4374,4372,8
2014-08-29 10:43:00,2014-08-29 10:44:00,4373,4375,4375,4374,4374,4376,4376,4375,8
2014-08-29 10:44:00,2014-08-29 10:52:00,4376,4378,4378,4377,4377,4379,4379,4378,8
2014-08-29 10:52:00,2014-08-29 10:59:00,4376,4375,4376,4375,4377,4376,4377,4376,7
2014-08-29 10:59:00,2014-08-29 11:12:00,4374,4373,4374,4372,4375,4374,4375,4373,5
2014-08-29 11:12:00,2014-08-29 11:14:00,4372,4369,4372,4369,4373,4370,4373,4370,13
2014-08-29 11:14:00,2014-08-29 11:17:00,4369,4368,4369,4367,4370,4369,4370,4368,7
2014-08-29 11:17:00,2014-08-29 11:19:00,4366,4369,4369,4367,4367,4370,4370,4368,7
2014-08-29 11:19:00,2014-08-29 11:21:00,4369,4369,4369,4367,4370,4370,4370,4368,6
2014-08-29 11:21:00,2014-08-29 11:23:00,4369,4372,4372,4369,4370,4373,4373,4370,7
2014-08-29 11:23:00,2014-08-29 11:33:00,4374,4373,4375,4372,4375,4374,4376,4373,7
2014-08-29 11:33:00,2014-08-29 11:43:00,4375,4373,4375,4373,4376,4374,4376,4374,4
2014-08-29 11:43:00,2014-08-29 11:54:00,4371,4368,4371,4368,4372,4369,4372,4369,7
2014-08-29 11:54:00,2014-08-29 12:00:00,4367,4370,4370,4368,4368,4371,4371,4369,7
2014-08-29 12:00:00,2014-08-29 12:05:00,4369,4366,4368,4366,4370,4367,4369,4367,9
2014-08-29 12:05:00,2014-08-29 12:08:00,4367,4368,4369,4367,4368,4369,4370,4368,5
2014-08-29 12:08:00,2014-08-29 12:15:00,4368,4366,4367,4366,4369,4367,4368,4367,10
2014-08-29 12:15:00,2014-08-29 12:16:00,4366,4367,4368,4365,4367,4368,4369,4366,5
2014-08-29 12:16:00,2014-08-29 12:17:00,4367,4367,4369,4367,4368,4368,4370,4368,7
2014-08-29 12:17:00,2014-08-29 12:22:00,4367,4366,4367,4365,4368,4367,4368,4366,9
2014-08-29 12:22:00,2014-08-29 12:23:00,4366,4366,4366,4365,4367,4367,4367,4366,6
2014-08-29 12:23:00,2014-08-29 12:26:00,4365,4364,4366,4363,4366,4365,4367,4364,13
2014-08-29 12:26:00,2014-08-29 12:28:00,4364,4362,4363,4361,4365,4363,4364,4362,4
2014-08-29 12:28:00,2014-08-29 12:31:00,4363,4364,4364,4362,4364,4365,4365,4363,9
2014-08-29 12:31:00,2014-08-29 12:32:00,4364,4365,4365,4363,4365,4366,4366,4364,5
2014-08-29 12:32:00,2014-08-29 12:36:00,4365,4366,4366,4364,4366,4367,4367,4365,5
2014-08-29 12:36:00,2014-08-29 12:38:00,4365,4365,4366,4364,4366,4366,4367,4365,12
2014-08-29 12:38:00,2014-08-29 12:39:00,4365,4364,4364,4363,4366,4365,4365,4364,5
2014-08-29 12:39:00,2014-08-29 12:47:00,4364,4365,4366,4365,4365,4366,4367,4366,7
2014-08-29 12:47:00,2014-08-29 12:52:00,4364,4366,4366,4365,4365,4367,4367,4366,12
2014-08-29 12:52:00,2014-08-29 12:54:00,4365,4364,4365,4364,4366,4365,4366,4365,8
2014-08-29 12:54:00,2014-08-29 12:57:00,4364,4363,4365,4362,4365,4364,4366,4363,5
2014-08-29 12:57:00,2014-08-29 12:58:00,4363,4362,4363,4361,4364,4363,4364,4362,7
2014-08-29 12:58:00,2014-08-29 13:13:00,4365,4365,4366,4364,4366,4366,4367,4365,6
2014-08-29 13:13:00,2014-08-29 13:16:00,4364,4366,4366,4365,4365,4367,4367,4366,2
2014-08-29 13:16:00,2014-08-29 13:31:00,4368,4367,4368,4367,4369,4368,4369,4368,11
2014-08-29 13:31:00,2014-08-29 13:32:00,4367,4366,4366,4365,4368,4367,4367,4366,7
2014-08-29 13:32:00,2014-08-29 13:34:00,4364,4364,4365,4364,4365,4365,4366,4365,14
2014-08-29 13:34:00,2014-08-29 13:39:00,4366,4365,4367,4365,4367,4366,4368,4366,3
2014-08-29 13:39:00,2014-08-29 13:41:00,4364,4361,4363,4360,4365,4362,4364,4361,16
2014-08-29 13:41:00,2014-08-29 13:42:00,4361,4363,4366,4361,4362,4364,4367,4362,18
2014-08-29 13:42:00,2014-08-29 13:43:00,4363,4362,4363,4361,4364,4363,4364,4362,15
2014-08-29 13:43:00,2014-08-29 13:44:00,4362,4363,4363,4362,4363,4364,4364,4363,9
2014-08-29 13:44:00,2014-08-29 13:46:00,4364,4359,4363,4359,4365,4360,4364,4360,17
2014-08-29 13:46:00,2014-08-29 13:47:00,4359,4358,4360,4357,4360,4359,4361,4358,26
2014-08-29 13:47:00,2014-08-29 13:48:00,4358,4359,4360,4358,4359,4360,4361,4359,23
2014-08-29 13:48:00,2014-08-29 13:49:00,4359,4358,4360,4358,4360,4359,4361,4359,15
2014-08-29 13:49:00,2014-08-29 13:52:00,4358,4358,4359,4358,4359,4359,4360,4359,9
2014-08-29 13:52:00,2014-08-29 13:53:00,4358,4359,4360,4358,4359,4360,4361,4359,9
2014-08-29 13:53:00,2014-08-29 13:55:00,4360,4358,4361,4357,4361,4359,4362,4358,17
2014-08-29 13:55:00,2014-08-29 13:57:00,4360,4362,4362,4359,4361,4363,4363,4360,8
2014-08-29 13:57:00,2014-08-29 13:58:00,4362,4362,4362,4361,4363,4363,4363,4362,14
2014-08-29 13:58:00,2014-08-29 13:59:00,4362,4361,4361,4359,4363,4362,4362,4360,9
2014-08-29 13:59:00,2014-08-29 14:00:00,4361,4358,4361,4357,4362,4359,4362,4358,11
2014-08-29 14:00:00,2014-08-29 14:01:00,4358,4357,4358,4355,4359,4358,4359,4356,13
2014-08-29 14:01:00,2014-08-29 14:02:00,4357,4356,4357,4354,4358,4357,4358,4355,21
2014-08-29 14:02:00,2014-08-29 14:03:00,4356,4358,4358,4356,4357,4359,4359,4357,14
2014-08-29 14:03:00,2014-08-29 14:04:00,4358,4354,4358,4353,4359,4355,4359,4354,19
2014-08-29 14:04:00,2014-08-29 14:05:00,4354,4354,4356,4353,4355,4355,4357,4354,14
2014-08-29 14:05:00,2014-08-29 14:06:00,4354,4356,4356,4354,4355,4357,4357,4355,14
2014-08-29 14:06:00,2014-08-29 14:07:00,4356,4356,4356,4355,4357,4357,4357,4356,8
2014-08-29 14:07:00,2014-08-29 14:08:00,4356,4353,4356,4352,4357,4354,4357,4353,21
2014-08-29 14:08:00,2014-08-29 14:10:00,4354,4352,4354,4352,4355,4353,4355,4353,12
2014-08-29 14:10:00,2014-08-29 14:12:00,4353,4353,4353,4349,4354,4354,4354,4350,18
2014-08-29 14:12:00,2014-08-29 14:13:00,4353,4351,4353,4350,4354,4352,4354,4351,16
2014-08-29 14:13:00,2014-08-29 14:14:00,4351,4354,4354,4352,4352,4355,4355,4353,5
2014-08-29 14:14:00,2014-08-29 14:15:00,4354,4351,4354,4350,4355,4352,4355,4351,13
2014-08-29 14:15:00,2014-08-29 14:16:00,4351,4352,4353,4350,4352,4353,4354,4351,23
2014-08-29 14:16:00,2014-08-29 14:17:00,4352,4352,4353,4351,4353,4353,4354,4352,16
2014-08-29 14:17:00,2014-08-29 14:18:00,4352,4350,4352,4349,4353,4351,4353,4350,14
2014-08-29 14:18:00,2014-08-29 14:19:00,4350,4350,4350,4349,4351,4351,4351,4350,12
2014-08-29 14:19:00,2014-08-29 14:20:00,4350,4349,4350,4348,4351,4350,4351,4349,17
2014-08-29 14:20:00,2014-08-29 14:21:00,4349,4348,4350,4348,4350,4349,4351,4349,9
2014-08-29 14:21:00,2014-08-29 14:22:00,4348,4346,4349,4345,4349,4347,4350,4346,20
2014-08-29 14:22:00,2014-08-29 14:23:00,4346,4338,4345,4337,4347,4339,4346,4338,42
2014-08-29 14:23:00,2014-08-29 14:24:00,4338,4338,4340,4338,4339,4339,4341,4339,26
2014-08-29 14:24:00,2014-08-29 14:25:00,4338,4340,4342,4338,4339,4341,4343,4339,20
2014-08-29 14:25:00,2014-08-29 14:26:00,4340,4338,4339,4336,4341,4339,4340,4337,28
2014-08-29 14:26:00,2014-08-29 14:27:00,4338,4340,4341,4338,4339,4341,4342,4339,15
2014-08-29 14:27:00,2014-08-29 14:28:00,4340,4340,4341,4339,4341,4341,4342,4340,14
2014-08-29 14:28:00,2014-08-29 14:29:00,4340,4338,4342,4338,4341,4339,4343,4339,10
2014-08-29 14:29:00,2014-08-29 14:30:00,4338,4337,4338,4335,4339,4338,4339,4336,30
2014-08-29 14:30:00,2014-08-29 14:31:00,4337,4339,4339,4338,4338,4340,4340,4339,12
2014-08-29 14:31:00,2014-08-29 14:32:00,4339,4338,4338,4337,4340,4339,4339,4338,9
2014-08-29 14:32:00,2014-08-29 14:33:00,4338,4341,4341,4339,4339,4342,4342,4340,17
2014-08-29 14:33:00,2014-08-29 14:34:00,4341,4347,4347,4342,4342,4348,4348,4343,13
2014-08-29 14:34:00,2014-08-29 14:35:00,4347,4344,4348,4344,4348,4345,4349,4345,17
2014-08-29 14:35:00,2014-08-29 14:37:00,4347,4345,4346,4345,4348,4346,4347,4346,6
2014-08-29 14:37:00,2014-08-29 14:38:00,4345,4346,4346,4345,4346,4347,4347,4346,11
2014-08-29 14:38:00,2014-08-29 14:39:00,4346,4346,4347,4346,4347,4347,4348,4347,6
2014-08-29 14:39:00,2014-08-29 14:40:00,4346,4346,4348,4345,4347,4347,4349,4346,17
2014-08-29 14:40:00,2014-08-29 14:43:00,4347,4347,4348,4347,4348,4348,4349,4348,6
2014-08-29 14:43:00,2014-08-29 14:45:00,4346,4347,4348,4345,4347,4348,4349,4346,7
2014-08-29 14:45:00,2014-08-29 14:46:00,4347,4349,4349,4347,4348,4350,4350,4348,6
2014-08-29 14:46:00,2014-08-29 14:47:00,4349,4348,4348,4348,4350,4349,4349,4349,1
2014-08-29 14:47:00,2014-08-29 14:48:00,4348,4349,4349,4349,4349,4350,4350,4350,1
2014-08-29 14:48:00,2014-08-29 14:49:00,4349,4352,4352,4350,4350,4353,4353,4351,23
2014-08-29 14:49:00,2014-08-29 14:51:00,4352,4357,4359,4353,4353,4358,4360,4354,31
2014-08-29 14:51:00,2014-08-29 14:52:00,4357,4358,4358,4356,4358,4359,4359,4357,19
2014-08-29 14:52:00,2014-08-29 14:54:00,4357,4354,4356,4353,4358,4355,4357,4354,8
2014-08-29 14:54:00,2014-08-29 14:55:00,4354,4356,4356,4354,4355,4357,4357,4355,13
2014-08-29 14:55:00,2014-08-29 14:57:00,4356,4358,4358,4357,4357,4359,4359,4358,14
2014-08-29 14:57:00,2014-08-29 15:00:00,4358,4362,4363,4358,4359,4363,4364,4359,24
2014-08-29 15:00:00,2014-08-29 15:01:00,4362,4361,4363,4361,4363,4362,4364,4362,9
2014-08-29 15:01:00,2014-08-29 15:02:00,4361,4363,4363,4362,4362,4364,4364,4363,6
2014-08-29 15:02:00,2014-08-29 15:03:00,4363,4363,4363,4362,4364,4364,4364,4363,12
2014-08-29 15:03:00,2014-08-29 15:04:00,4363,4364,4364,4362,4364,4365,4365,4363,13
2014-08-29 15:04:00,2014-08-29 15:05:00,4364,4362,4365,4362,4365,4363,4366,4363,14
2014-08-29 15:05:00,2014-08-29 15:06:00,4362,4362,4363,4362,4363,4363,4364,4363,20
2014-08-29 15:06:00,2014-08-29 15:08:00,4362,4361,4362,4360,4363,4362,4363,4361,13
2014-08-29 15:08:00,2014-08-29 15:13:00,4362,4365,4365,4363,4363,4366,4366,4364,13
2014-08-29 15:13:00,2014-08-29 15:14:00,4365,4368,4368,4365,4366,4369,4369,4366,9
2014-08-29 15:14:00,2014-08-29 15:15:00,4368,4369,4370,4368,4369,4370,4371,4369,9
2014-08-29 15:15:00,2014-08-29 15:17:00,4369,4368,4369,4368,4370,4369,4370,4369,23
2014-08-29 15:17:00,2014-08-29 15:18:00,4368,4368,4369,4368,4369,4369,4370,4369,16
2014-08-29 15:18:00,2014-08-29 15:19:00,4368,4367,4369,4367,4369,4368,4370,4368,5
2014-08-29 15:19:00,2014-08-29 15:20:00,4367,4369,4369,4368,4368,4370,4370,4369,4
2014-08-29 15:20:00,2014-08-29 15:21:00,4369,4370,4370,4369,4370,4371,4371,4370,9
2014-08-29 15:21:00,2014-08-29 15:22:00,4370,4367,4369,4366,4371,4368,4370,4367,5
2014-08-29 15:22:00,2014-08-29 15:24:00,4367,4368,4368,4367,4368,4369,4369,4368,11
2014-08-29 15:24:00,2014-08-29 15:25:00,4368,4366,4368,4365,4369,4367,4369,4366,10
2014-08-29 15:25:00,2014-08-29 15:26:00,4366,4368,4368,4365,4367,4369,4369,4366,6
2014-08-29 15:26:00,2014-08-29 15:27:00,4368,4369,4369,4367,4369,4370,4370,4368,13
2014-08-29 15:27:00,2014-08-29 15:28:00,4369,4371,4372,4369,4370,4372,4373,4370,12
2014-08-29 15:28:00,2014-08-29 15:29:00,4371,4370,4371,4367,4372,4371,4372,4368,41
2014-08-29 15:29:00,2014-08-29 15:30:00,4370,4372,4372,4368,4371,4373,4373,4369,32
2014-08-29 15:30:00,2014-08-29 15:31:00,4372,4375,4375,4373,4373,4376,4376,4374,5
2014-08-29 15:31:00,2014-08-29 15:33:00,4374,4373,4375,4372,4375,4374,4376,4373,11
2014-08-29 15:33:00,2014-08-29 15:34:00,4373,4379,4379,4374,4374,4380,4380,4375,32
2014-08-29 15:34:00,2014-08-29 15:35:00,4379,4383,4385,4377,4380,4384,4386,4378,49
2014-08-29 15:35:00,2014-08-29 15:36:00,4383,4382,4384,4382,4384,4383,4385,4383,19
2014-08-29 15:36:00,2014-08-29 15:37:00,4382,4383,4384,4383,4383,4384,4385,4384,13
2014-08-29 15:37:00,2014-08-29 15:43:00,4382,4381,4382,4381,4383,4382,4383,4382,15
2014-08-29 15:43:00,2014-08-29 15:45:00,4381,4382,4383,4381,4382,4383,4384,4382,5
2014-08-29 15:45:00,2014-08-29 15:46:00,4382,4382,4382,4382,4383,4384,4384,4384,1
2014-08-29 15:46:00,2014-08-29 15:49:00,4383,4382,4383,4381,4385,4384,4385,4383,5
2014-08-29 15:49:00,2014-08-29 15:51:00,4383,4382,4383,4381,4385,4384,4385,4383,7
2014-08-29 15:51:00,2014-08-29 15:56:00,4383,4384,4384,4382,4385,4386,4386,4384,9
2014-08-29 15:56:00,2014-08-29 16:00:00,4384,4387,4387,4385,4386,4389,4389,4387,9
2014-08-29 16:00:00,2014-08-29 16:01:00,4387,4387,4388,4386,4389,4389,4390,4388,16
2014-08-29 16:01:00,2014-08-29 16:02:00,4387,4388,4388,4386,4389,4390,4390,4388,5
2014-08-29 16:02:00,2014-08-29 16:03:00,4388,4387,4388,4386,4390,4389,4390,4388,7
2014-08-29 16:03:00,2014-08-29 16:05:00,4386,4384,4385,4384,4388,4386,4387,4386,4
2014-08-29 16:05:00,2014-08-29 16:06:00,4384,4384,4384,4383,4386,4386,4386,4385,10
2014-08-29 16:06:00,2014-08-29 16:09:00,4383,4384,4384,4383,4385,4386,4386,4385,7
2014-08-29 16:09:00,2014-08-29 16:17:00,4383,4383,4383,4382,4385,4385,4385,4384,6
2014-08-29 16:17:00,2014-08-29 16:25:00,4381,4381,4382,4381,4383,4383,4384,4383,12
2014-08-29 16:25:00,2014-08-29 16:26:00,4381,4380,4382,4379,4383,4382,4384,4381,9
2014-08-29 16:26:00,2014-08-29 16:27:00,4380,4380,4381,4379,4382,4382,4383,4381,6
2014-08-29 16:27:00,2014-08-29 16:32:00,4379,4379,4380,4379,4381,4381,4382,4381,4
2014-08-29 16:32:00,2014-08-29 16:38:00,4380,4380,4381,4380,4382,4382,4383,4382,2
2014-08-29 16:38:00,2014-08-29 16:48:00,4381,4381,4381,4380,4383,4383,4383,4382,6
2014-08-29 16:48:00,2014-08-29 16:52:00,4382,4382,4382,4381,4384,4384,4384,4383,6
2014-08-29 16:52:00,2014-08-29 17:00:00,4385,4387,4387,4386,4387,4389,4389,4388,2
2014-08-29 17:00:00,2014-08-29 17:03:00,4387,4387,4387,4386,4389,4389,4389,4388,6
2014-08-29 17:03:00,2014-08-29 17:06:00,4387,4385,4386,4385,4389,4387,4388,4387,2
2014-08-29 17:06:00,2014-08-29 17:09:00,4385,4385,4386,4385,4387,4387,4388,4387,2
2014-08-29 17:09:00,2014-08-29 17:10:00,4385,4387,4387,4386,4387,4389,4389,4388,10
2014-08-29 17:10:00,2014-08-29 17:28:00,4384,4383,4385,4383,4386,4385,4387,4385,3
2014-08-29 17:28:00,2014-08-29 17:42:00,4383,4382,4383,4382,4385,4384,4385,4384,5
2014-08-29 17:42:00,2014-08-29 18:00:00,4381,4381,4382,4381,4383,4383,4384,4383,8
2014-08-29 18:00:00,2014-08-29 18:16:00,4381,4380,4380,4379,4383,4382,4382,4381,3
2014-08-29 18:16:00,2014-08-29 18:18:00,4379,4380,4381,4380,4381,4382,4383,4382,3
2014-08-29 18:18:00,2014-08-29 18:42:00,4380,4379,4380,4379,4382,4381,4382,4381,3
2014-08-29 18:42:00,2014-08-29 18:43:00,4379,4378,4378,4378,4381,4380,4380,4380,1
2014-08-29 18:43:00,2014-08-29 19:05:00,4381,4380,4381,4380,4383,4382,4383,4382,11
2014-08-29 19:05:00,2014-08-29 19:10:00,4380,4379,4380,4379,4382,4381,4382,4381,5
2014-08-29 19:10:00,2014-08-29 19:11:00,4379,4380,4380,4379,4381,4382,4382,4381,5
2014-08-29 19:11:00,2014-08-29 19:21:00,4380,4379,4379,4378,4382,4381,4381,4380,5
2014-08-29 19:21:00,2014-08-29 19:31:00,4377,4378,4378,4377,4379,4380,4380,4379,3
2014-08-29 19:31:00,2014-08-29 19:32:00,4378,4378,4379,4377,4380,4380,4381,4379,6
2014-08-29 19:32:00,2014-08-29 19:35:00,4379,4380,4380,4379,4381,4382,4382,4381,3
2014-08-29 19:35:00,2014-08-29 19:43:00,4383,4383,4383,4382,4385,4385,4385,4384,4
2014-08-29 19:43:00,2014-08-29 19:45:00,4383,4383,4384,4383,4385,4385,4386,4385,4
2014-08-29 19:45:00,2014-08-29 19:47:00,4383,4381,4383,4381,4385,4383,4385,4383,14
2014-08-29 19:47:00,2014-08-29 19:51:00,4382,4382,4382,4381,4384,4384,4384,4383,12
2014-08-29 19:51:00,2014-08-29 19:53:00,4381,4381,4382,4380,4383,4383,4384,4382,4
2014-08-29 19:53:00,2014-08-29 19:55:00,4381,4381,4382,4380,4383,4383,4384,4382,12
2014-08-29 19:55:00,2014-08-29 19:59:00,4384,4383,4385,4382,4386,4385,4387,4385,15
2014-08-29 19:59:00,2014-08-29 20:00:00,4383,4383,4383,4383,4385,4385,4385,4385,3
2014-08-29 20:00:00,2014-08-31 21:00:00,4383,4383,4383,4383,4385,4385,4385,4385,1
2014-08-31 21:00:00,2014-09-01 06:00:00,4383,4386,4387,4385,4385,4388,4389,4387,11
2014-09-01 06:00:00,2014-09-01 06:01:00,4386,4388,4388,4387,4388,4389,4389,4388,5
2014-09-01 06:01:00,2014-09-01 06:15:00,4388,4385,4386,4385,4389,4386,4387,4386,2
2014-09-01 06:15:00,2014-09-01 06:24:00,4385,4381,4384,4381,4386,4382,4385,4382,4
2014-09-01 06:24:00,2014-09-01 06:25:00,4381,4380,4380,4378,4382,4381,4381,4379,9
2014-09-01 06:25:00,2014-09-01 06:37:00,4385,4384,4385,4383,4386,4385,4386,4384,5
2014-09-01 06:37:00,2014-09-01 06:54:00,4384,4384,4384,4383,4385,4385,4385,4384,3
2014-09-01 06:54:00,2014-09-01 07:00:00,4383,4382,4384,4380,4384,4383,4385,4381,35
2014-09-01 07:00:00,2014-09-01 07:01:00,4382,4381,4382,4379,4383,4382,4383,4380,21
2014-09-01 07:01:00,2014-09-01 07:02:00,4381,4382,4383,4380,4382,4383,4384,4381,11
2014-09-01 07:02:00,2014-09-01 07:03:00,4382,4384,4385,4382,4383,4385,4386,4383,12
2014-09-01 07:03:00,2014-09-01 07:04:00,4384,4387,4387,4383,4385,4388,4388,4384,9
2014-09-01 07:04:00,2014-09-01 07:05:00,4387,4388,4390,4387,4388,4389,4391,4388,17
2014-09-01 07:05:00,2014-09-01 07:06:00,4388,4387,4389,4387,4389,4388,4390,4388,10
2014-09-01 07:06:00,2014-09-01 07:07:00,4387,4385,4386,4385,4388,4386,4387,4386,18
2014-09-01 07:07:00,2014-09-01 07:08:00,4385,4386,4386,4383,4386,4387,4387,4384,11
2014-09-01 07:08:00,2014-09-01 07:11:00,4387,4384,4388,4384,4388,4385,4389,4385,13
2014-09-01 07:11:00,2014-09-01 07:13:00,4384,4383,4384,4382,4385,4384,4385,4383,19
2014-09-01 07:13:00,2014-09-01 07:14:00,4383,4381,4382,4380,4384,4382,4383,4381,8
2014-09-01 07:14:00,2014-09-01 07:15:00,4381,4379,4381,4379,4382,4380,4382,4380,16
2014-09-01 07:15:00,2014-09-01 07:16:00,4379,4378,4379,4376,4380,4379,4380,4377,17
2014-09-01 07:16:00,2014-09-01 07:18:00,4378,4382,4382,4379,4379,4383,4383,4380,10
2014-09-01 07:18:00,2014-09-01 07:20:00,4381,4379,4381,4379,4382,4380,4382,4380,11
2014-09-01 07:20:00,2014-09-01 07:24:00,4377,4375,4378,4374,4378,4376,4379,4375,14
2014-09-01 07:24:00,2014-09-01 07:25:00,4375,4375,4378,4374,4376,4376,4379,4375,12
2014-09-01 07:25:00,2014-09-01 07:30:00,4380,4382,4382,4379,4381,4383,4383,4380,8
2014-09-01 07:30:00,2014-09-01 07:32:00,4381,4380,4380,4379,4382,4381,4381,4380,5
2014-09-01 07:32:00,2014-09-01 07:33:00,4380,4379,4381,4379,4381,4380,4382,4380,7
2014-09-01 07:33:00,2014-09-01 07:35:00,4378,4378,4379,4377,4379,4379,4380,4378,4
2014-09-01 07:35:00,2014-09-01 07:36:00,4378,4377,4378,4376,4379,4378,4379,4377,5
2014-09-01 07:36:00,2014-09-01 07:37:00,4377,4379,4380,4378,4378,4380,4381,4379,4
2014-09-01 07:37:00,2014-09-01 07:45:00,4379,4378,4379,4377,4380,4379,4380,4378,11
2014-09-01 07:45:00,2014-09-01 07:48:00,4377,4377,4378,4376,4378,4378,4379,4377,8
2014-09-01 07:48:00,2014-09-01 07:55:00,4375,4372,4375,4372,4376,4373,4376,4373,7
2014-09-01 07:55:00,2014-09-01 07:56:00,4372,4376,4376,4372,4373,4377,4377,4373,8
2014-09-01 07:56:00,2014-09-01 08:00:00,4376,4377,4377,4374,4377,4378,4378,4375,7
