open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-18 15:58:00,2012-12-18 16:09:00,3649,3648,3649,3648,3650,3649,3650,3649,17
2012-12-18 16:09:00,2012-12-18 16:15:00,3650,3652,3653,3650,3651,3653,3654,3651,30
2012-12-18 16:15:00,2012-12-18 16:16:00,3652,3653,3653,3652,3653,3654,3654,3653,23
2012-12-18 16:16:00,2012-12-18 16:21:00,3653,3652,3653,3651,3654,3653,3654,3652,11
2012-12-18 16:21:00,2012-12-18 16:25:00,3654,3653,3654,3652,3655,3654,3655,3653,3
2012-12-18 16:25:00,2012-12-18 16:44:00,3650,3650,3651,3649,3651,3652,3652,3651,6
2012-12-18 16:44:00,2012-12-18 16:49:00,3651,3651,3652,3651,3653,3653,3654,3653,6
2012-12-18 16:49:00,2012-12-18 16:50:00,3651,3650,3652,3650,3653,3652,3654,3652,5
2012-12-18 16:50:00,2012-12-18 16:52:00,3650,3649,3650,3649,3652,3651,3652,3651,17
2012-12-18 16:52:00,2012-12-18 17:16:00,3648,3648,3648,3647,3650,3650,3650,3649,4
2012-12-18 17:16:00,2012-12-18 17:36:00,3651,3652,3652,3651,3653,3654,3654,3653,3
2012-12-18 17:36:00,2012-12-18 17:39:00,3653,3654,3654,3652,3655,3656,3656,3654,5
2012-12-18 17:39:00,2012-12-18 17:41:00,3654,3655,3655,3654,3656,3657,3657,3656,5
2012-12-18 17:41:00,2012-12-18 17:43:00,3655,3657,3657,3655,3657,3659,3659,3657,10
2012-12-18 17:43:00,2012-12-18 17:48:00,3657,3658,3658,3656,3659,3660,3660,3658,17
2012-12-18 17:48:00,2012-12-18 18:11:00,3659,3658,3660,3658,3661,3660,3662,3660,3
2012-12-18 18:11:00,2012-12-18 18:12:00,3658,3659,3659,3658,3660,3661,3661,3660,5
2012-12-18 18:12:00,2012-12-18 18:14:00,3658,3657,3658,3657,3660,3659,3660,3659,11
2012-12-18 18:14:00,2012-12-18 18:17:00,3657,3657,3658,3657,3659,3659,3660,3659,2
2012-12-18 18:17:00,2012-12-18 18:30:00,3658,3659,3659,3658,3660,3661,3661,3660,3
2012-12-18 18:30:00,2012-12-18 18:42:00,3660,3660,3661,3660,3662,3662,3663,3662,6
2012-12-18 18:42:00,2012-12-18 18:43:00,3660,3660,3661,3660,3662,3662,3663,3662,8
2012-12-18 18:43:00,2012-12-18 18:47:00,3661,3661,3661,3660,3663,3663,3663,3662,4
2012-12-18 18:47:00,2012-12-18 18:48:00,3661,3661,3661,3660,3663,3663,3663,3662,6
2012-12-18 18:48:00,2012-12-18 19:00:00,3660,3660,3660,3659,3662,3662,3662,3661,6
2012-12-18 19:00:00,2012-12-18 19:30:00,3653,3653,3654,3653,3655,3655,3656,3655,12
2012-12-18 19:30:00,2012-12-18 19:36:00,3653,3653,3654,3653,3655,3655,3656,3655,4
2012-12-18 19:36:00,2012-12-18 19:41:00,3654,3654,3655,3654,3656,3656,3657,3656,6
2012-12-18 19:41:00,2012-12-18 19:43:00,3655,3654,3655,3654,3657,3656,3657,3656,9
2012-12-18 19:43:00,2012-12-18 19:53:00,3655,3655,3655,3654,3657,3657,3657,3656,6
2012-12-18 19:53:00,2012-12-18 19:55:00,3655,3654,3656,3654,3657,3656,3658,3656,5
2012-12-18 19:55:00,2012-12-18 19:56:00,3654,3655,3655,3654,3656,3657,3657,3656,3
2012-12-18 19:56:00,2012-12-18 20:05:00,3658,3659,3659,3658,3660,3661,3661,3660,9
2012-12-18 20:05:00,2012-12-18 20:20:00,3656,3657,3657,3656,3658,3659,3659,3658,3
2012-12-18 20:20:00,2012-12-18 20:27:00,3655,3656,3656,3655,3657,3658,3658,3657,9
2012-12-18 20:27:00,2012-12-18 20:31:00,3655,3655,3656,3655,3657,3657,3658,3657,6
2012-12-18 20:31:00,2012-12-18 20:45:00,3657,3657,3657,3656,3659,3659,3659,3658,10
2012-12-18 20:45:00,2012-12-18 20:51:00,3659,3658,3659,3658,3661,3660,3661,3660,7
2012-12-18 20:51:00,2012-12-18 20:54:00,3659,3660,3660,3659,3661,3662,3662,3661,1
2012-12-18 20:54:00,2012-12-19 07:03:00,3659,3659,3659,3658,3661,3661,3661,3660,2
2012-12-19 07:03:00,2012-12-19 07:08:00,3660,3661,3661,3659,3662,3663,3663,3661,9
2012-12-19 07:08:00,2012-12-19 07:12:00,3660,3660,3662,3660,3662,3662,3664,3662,4
2012-12-19 07:12:00,2012-12-19 07:23:00,3660,3660,3660,3659,3662,3661,3662,3660,4
2012-12-19 07:23:00,2012-12-19 07:30:00,3660,3658,3661,3658,3661,3659,3662,3659,6
2012-12-19 07:30:00,2012-12-19 07:59:00,3658,3662,3662,3658,3659,3663,3663,3659,7
2012-12-19 07:59:00,2012-12-19 08:00:00,3662,3662,3663,3657,3663,3663,3664,3658,32
2012-12-19 08:00:00,2012-12-19 08:03:00,3660,3660,3661,3659,3661,3661,3662,3660,4
2012-12-19 08:03:00,2012-12-19 08:04:00,3660,3659,3660,3659,3661,3660,3661,3660,11
2012-12-19 08:04:00,2012-12-19 08:05:00,3659,3658,3659,3658,3660,3659,3660,3659,9
2012-12-19 08:05:00,2012-12-19 08:07:00,3657,3656,3657,3655,3658,3657,3658,3656,5
2012-12-19 08:07:00,2012-12-19 08:09:00,3657,3655,3657,3655,3658,3656,3658,3656,2
2012-12-19 08:09:00,2012-12-19 08:13:00,3657,3655,3657,3654,3658,3656,3658,3655,10
2012-12-19 08:13:00,2012-12-19 08:23:00,3654,3654,3654,3653,3655,3655,3655,3654,16
2012-12-19 08:23:00,2012-12-19 08:26:00,3653,3651,3653,3651,3654,3652,3654,3652,12
2012-12-19 08:26:00,2012-12-19 08:55:00,3656,3656,3657,3656,3657,3657,3658,3657,10
2012-12-19 08:55:00,2012-12-19 08:59:00,3657,3657,3658,3657,3658,3658,3659,3658,8
2012-12-19 08:59:00,2012-12-19 09:01:00,3657,3658,3659,3657,3658,3659,3660,3658,9
2012-12-19 09:01:00,2012-12-19 09:06:00,3659,3658,3659,3657,3660,3659,3660,3658,9
2012-12-19 09:06:00,2012-12-19 09:07:00,3658,3659,3660,3658,3659,3660,3661,3659,15
2012-12-19 09:07:00,2012-12-19 09:17:00,3658,3659,3659,3658,3659,3660,3660,3659,7
2012-12-19 09:17:00,2012-12-19 09:27:00,3661,3662,3662,3660,3662,3663,3663,3661,11
2012-12-19 09:27:00,2012-12-19 09:31:00,3664,3663,3664,3663,3665,3664,3665,3664,13
2012-12-19 09:31:00,2012-12-19 09:39:00,3664,3665,3665,3663,3665,3666,3666,3664,7
2012-12-19 09:39:00,2012-12-19 09:46:00,3664,3664,3665,3664,3665,3665,3666,3665,8
2012-12-19 09:46:00,2012-12-19 09:53:00,3664,3664,3664,3663,3665,3665,3665,3664,12
2012-12-19 09:53:00,2012-12-19 09:57:00,3663,3664,3664,3663,3664,3665,3665,3664,9
2012-12-19 09:57:00,2012-12-19 10:03:00,3665,3667,3667,3665,3666,3668,3668,3666,12
2012-12-19 10:03:00,2012-12-19 10:15:00,3666,3667,3667,3665,3667,3668,3668,3666,11
2012-12-19 10:15:00,2012-12-19 10:25:00,3666,3666,3667,3666,3667,3667,3668,3667,24
2012-12-19 10:25:00,2012-12-19 10:29:00,3666,3666,3667,3666,3667,3667,3668,3667,18
2012-12-19 10:29:00,2012-12-19 10:47:00,3664,3663,3664,3663,3665,3664,3665,3664,9
2012-12-19 10:47:00,2012-12-19 11:46:00,3662,3663,3663,3662,3663,3664,3664,3663,15
2012-12-19 11:46:00,2012-12-19 11:52:00,3664,3663,3664,3663,3665,3664,3665,3664,17
2012-12-19 11:52:00,2012-12-19 12:01:00,3661,3661,3662,3661,3662,3662,3663,3662,10
2012-12-19 12:01:00,2012-12-19 12:14:00,3662,3663,3664,3661,3663,3664,3665,3662,7
2012-12-19 12:14:00,2012-12-19 12:30:00,3665,3666,3667,3664,3666,3667,3668,3665,7
2012-12-19 12:30:00,2012-12-19 12:38:00,3665,3665,3665,3664,3666,3666,3666,3665,12
2012-12-19 12:38:00,2012-12-19 12:58:00,3667,3667,3667,3666,3668,3668,3668,3667,16
2012-12-19 12:58:00,2012-12-19 13:42:00,3667,3666,3667,3666,3668,3667,3668,3667,9
2012-12-19 13:42:00,2012-12-19 13:50:00,3664,3664,3665,3663,3665,3665,3666,3664,6
2012-12-19 13:50:00,2012-12-19 13:53:00,3665,3664,3665,3664,3666,3665,3666,3665,5
2012-12-19 13:53:00,2012-12-19 14:09:00,3667,3667,3667,3666,3668,3668,3668,3667,14
2012-12-19 14:09:00,2012-12-19 14:10:00,3667,3666,3667,3666,3668,3667,3668,3667,11
2012-12-19 14:10:00,2012-12-19 14:12:00,3667,3666,3667,3666,3668,3667,3668,3667,7
2012-12-19 14:12:00,2012-12-19 14:19:00,3667,3665,3667,3664,3668,3666,3668,3665,8
2012-12-19 14:19:00,2012-12-19 14:20:00,3665,3665,3666,3664,3666,3666,3667,3665,22
2012-12-19 14:20:00,2012-12-19 14:22:00,3665,3666,3666,3665,3666,3667,3667,3666,9
2012-12-19 14:22:00,2012-12-19 14:29:00,3665,3664,3665,3664,3666,3665,3666,3665,9
2012-12-19 14:29:00,2012-12-19 14:30:00,3664,3665,3666,3664,3665,3666,3667,3665,33
2012-12-19 14:30:00,2012-12-19 14:34:00,3664,3663,3665,3663,3665,3664,3666,3664,9
2012-12-19 14:34:00,2012-12-19 14:37:00,3663,3664,3664,3663,3664,3665,3665,3664,19
2012-12-19 14:37:00,2012-12-19 14:39:00,3664,3664,3664,3663,3665,3665,3665,3664,10
2012-12-19 14:39:00,2012-12-19 14:42:00,3662,3662,3663,3662,3663,3663,3664,3663,22
2012-12-19 14:42:00,2012-12-19 14:43:00,3662,3662,3663,3662,3663,3663,3664,3663,20
2012-12-19 14:43:00,2012-12-19 14:46:00,3664,3663,3664,3663,3665,3664,3665,3664,7
2012-12-19 14:46:00,2012-12-19 14:47:00,3663,3663,3664,3663,3664,3664,3665,3664,12
2012-12-19 14:47:00,2012-12-19 14:49:00,3663,3662,3663,3662,3664,3663,3664,3663,13
2012-12-19 14:49:00,2012-12-19 14:52:00,3661,3660,3661,3660,3662,3661,3662,3661,9
2012-12-19 14:52:00,2012-12-19 14:53:00,3660,3659,3660,3659,3661,3660,3661,3660,13
2012-12-19 14:53:00,2012-12-19 14:59:00,3659,3658,3659,3658,3660,3659,3660,3659,17
2012-12-19 14:59:00,2012-12-19 15:04:00,3658,3658,3659,3658,3659,3659,3660,3659,8
2012-12-19 15:04:00,2012-12-19 15:08:00,3658,3659,3659,3658,3659,3660,3660,3659,13
2012-12-19 15:08:00,2012-12-19 15:24:00,3658,3657,3658,3657,3659,3658,3659,3658,7
2012-12-19 15:24:00,2012-12-19 15:28:00,3657,3658,3658,3657,3658,3659,3659,3658,13
2012-12-19 15:28:00,2012-12-19 15:32:00,3656,3657,3658,3656,3657,3658,3659,3657,17
2012-12-19 15:32:00,2012-12-19 15:37:00,3660,3660,3660,3659,3661,3661,3661,3660,14
2012-12-19 15:37:00,2012-12-19 15:38:00,3660,3660,3661,3660,3661,3661,3662,3661,8
2012-12-19 15:38:00,2012-12-19 15:44:00,3656,3656,3657,3656,3657,3657,3658,3657,12
2012-12-19 15:44:00,2012-12-19 15:52:00,3657,3657,3658,3656,3658,3658,3659,3657,4
2012-12-19 15:52:00,2012-12-19 15:57:00,3656,3656,3657,3656,3657,3657,3658,3657,8
2012-12-19 15:57:00,2012-12-19 16:03:00,3660,3659,3660,3659,3661,3660,3661,3660,7
2012-12-19 16:03:00,2012-12-19 16:04:00,3659,3660,3661,3659,3660,3661,3662,3660,7
2012-12-19 16:04:00,2012-12-19 16:05:00,3660,3660,3660,3659,3661,3661,3661,3660,20
2012-12-19 16:05:00,2012-12-19 16:06:00,3660,3662,3662,3660,3661,3663,3663,3661,6
2012-12-19 16:06:00,2012-12-19 16:11:00,3664,3664,3664,3663,3665,3665,3665,3664,14
2012-12-19 16:11:00,2012-12-19 16:13:00,3664,3663,3664,3663,3665,3664,3665,3664,15
2012-12-19 16:13:00,2012-12-19 16:20:00,3664,3665,3666,3664,3665,3666,3667,3665,19
2012-12-19 16:20:00,2012-12-19 16:21:00,3665,3665,3666,3664,3666,3666,3667,3665,26
2012-12-19 16:21:00,2012-12-19 16:27:00,3662,3662,3663,3662,3663,3663,3664,3663,12
2012-12-19 16:27:00,2012-12-19 16:29:00,3663,3664,3664,3663,3664,3665,3665,3664,17
2012-12-19 16:29:00,2012-12-19 16:32:00,3666,3666,3666,3665,3667,3667,3667,3666,12
2012-12-19 16:32:00,2012-12-19 16:34:00,3667,3665,3668,3665,3668,3666,3669,3666,15
2012-12-19 16:34:00,2012-12-19 16:35:00,3665,3667,3667,3665,3666,3668,3668,3666,11
2012-12-19 16:35:00,2012-12-19 16:43:00,3666,3665,3666,3665,3667,3667,3668,3667,3
2012-12-19 16:43:00,2012-12-19 16:53:00,3664,3664,3665,3664,3666,3666,3667,3666,6
2012-12-19 16:53:00,2012-12-19 17:00:00,3664,3665,3665,3664,3666,3667,3667,3666,13
2012-12-19 17:00:00,2012-12-19 17:01:00,3665,3665,3665,3664,3667,3667,3667,3666,10
2012-12-19 17:01:00,2012-12-19 17:03:00,3665,3664,3665,3663,3667,3666,3667,3665,13
2012-12-19 17:03:00,2012-12-19 17:06:00,3663,3663,3663,3662,3665,3665,3665,3664,4
2012-12-19 17:06:00,2012-12-19 17:09:00,3663,3664,3664,3663,3665,3666,3666,3665,7
2012-12-19 17:09:00,2012-12-19 17:13:00,3664,3665,3665,3664,3666,3667,3667,3666,15
2012-12-19 17:13:00,2012-12-19 17:15:00,3665,3665,3666,3664,3667,3667,3668,3666,4
2012-12-19 17:15:00,2012-12-19 17:18:00,3665,3666,3666,3665,3667,3668,3668,3667,11
2012-12-19 17:18:00,2012-12-19 17:27:00,3664,3666,3666,3664,3666,3668,3668,3666,4
2012-12-19 17:27:00,2012-12-19 17:29:00,3666,3666,3667,3665,3668,3668,3669,3667,4
2012-12-19 17:29:00,2012-12-19 18:07:00,3668,3668,3669,3668,3670,3670,3671,3670,10
2012-12-19 18:07:00,2012-12-19 18:19:00,3666,3667,3668,3666,3668,3669,3670,3668,5
2012-12-19 18:19:00,2012-12-19 18:20:00,3667,3667,3668,3667,3669,3669,3670,3669,10
2012-12-19 18:20:00,2012-12-19 18:25:00,3667,3668,3669,3667,3669,3670,3671,3669,11
2012-12-19 18:25:00,2012-12-19 18:26:00,3668,3670,3670,3668,3670,3672,3672,3670,8
2012-12-19 18:26:00,2012-12-19 19:15:00,3668,3667,3669,3667,3670,3669,3671,3669,7
2012-12-19 19:15:00,2012-12-19 19:18:00,3666,3665,3667,3665,3668,3667,3669,3667,15
2012-12-19 19:18:00,2012-12-19 19:19:00,3665,3667,3667,3665,3667,3669,3669,3667,12
2012-12-19 19:19:00,2012-12-19 19:43:00,3667,3665,3667,3664,3669,3667,3669,3666,6
2012-12-19 19:43:00,2012-12-19 19:47:00,3665,3663,3665,3663,3667,3665,3667,3665,2
2012-12-19 19:47:00,2012-12-19 19:55:00,3663,3663,3664,3663,3665,3665,3666,3665,2
2012-12-19 19:55:00,2012-12-19 20:14:00,3664,3662,3664,3662,3666,3664,3666,3664,2
2012-12-19 20:14:00,2012-12-19 20:16:00,3663,3663,3664,3662,3665,3665,3666,3664,6
2012-12-19 20:16:00,2012-12-19 20:17:00,3663,3664,3664,3663,3665,3666,3666,3665,5
2012-12-19 20:17:00,2012-12-19 20:25:00,3663,3662,3663,3662,3665,3664,3665,3664,5
2012-12-19 20:25:00,2012-12-19 20:27:00,3662,3663,3663,3662,3664,3665,3665,3664,7
2012-12-19 20:27:00,2012-12-19 20:29:00,3662,3662,3663,3662,3664,3664,3665,3664,6
2012-12-19 20:29:00,2012-12-19 20:30:00,3662,3662,3663,3662,3664,3664,3665,3664,10
2012-12-19 20:30:00,2012-12-19 20:35:00,3663,3665,3665,3663,3665,3667,3667,3665,2
2012-12-19 20:35:00,2012-12-19 20:36:00,3665,3665,3666,3665,3667,3667,3668,3667,8
2012-12-19 20:36:00,2012-12-19 20:38:00,3666,3665,3667,3665,3668,3667,3669,3667,5
2012-12-19 20:38:00,2012-12-19 20:40:00,3666,3665,3666,3664,3668,3667,3668,3666,5
2012-12-19 20:40:00,2012-12-19 20:44:00,3666,3666,3667,3666,3668,3668,3669,3668,4
2012-12-19 20:44:00,2012-12-19 20:52:00,3662,3660,3662,3660,3664,3662,3664,3662,2
2012-12-19 20:52:00,2012-12-19 20:55:00,3660,3660,3660,3659,3662,3662,3662,3661,4
2012-12-19 20:55:00,2012-12-19 20:56:00,3660,3660,3661,3659,3662,3662,3663,3661,4
2012-12-19 20:56:00,2012-12-20 07:00:00,3659,3654,3659,3653,3661,3656,3661,3655,9
2012-12-20 07:00:00,2012-12-20 07:01:00,3654,3656,3656,3653,3656,3658,3658,3655,6
2012-12-20 07:01:00,2012-12-20 07:02:00,3656,3656,3657,3656,3658,3657,3658,3657,2
2012-12-20 07:02:00,2012-12-20 07:34:00,3656,3656,3657,3656,3657,3658,3658,3657,2
2012-12-20 07:34:00,2012-12-20 08:00:00,3652,3654,3655,3652,3653,3655,3656,3653,16
2012-12-20 08:00:00,2012-12-20 08:04:00,3654,3652,3654,3652,3655,3653,3655,3653,14
2012-12-20 08:04:00,2012-12-20 08:12:00,3654,3654,3654,3652,3655,3655,3655,3653,8
2012-12-20 08:12:00,2012-12-20 08:14:00,3653,3655,3655,3653,3654,3656,3656,3654,4
2012-12-20 08:14:00,2012-12-20 08:15:00,3655,3652,3655,3652,3656,3653,3656,3653,11
2012-12-20 08:15:00,2012-12-20 08:27:00,3653,3652,3653,3651,3654,3653,3654,3652,13
2012-12-20 08:27:00,2012-12-20 08:29:00,3653,3654,3654,3653,3654,3655,3655,3654,9
2012-12-20 08:29:00,2012-12-20 09:05:00,3659,3659,3659,3658,3660,3660,3660,3659,6
2012-12-20 09:05:00,2012-12-20 09:12:00,3662,3662,3663,3662,3663,3663,3664,3663,8
2012-12-20 09:12:00,2012-12-20 09:13:00,3662,3662,3663,3662,3663,3663,3664,3663,10
2012-12-20 09:13:00,2012-12-20 09:33:00,3661,3662,3662,3661,3662,3663,3663,3662,7
2012-12-20 09:33:00,2012-12-20 09:45:00,3660,3660,3661,3659,3661,3661,3662,3660,12
2012-12-20 09:45:00,2012-12-20 09:49:00,3660,3661,3661,3660,3661,3662,3662,3661,3
2012-12-20 09:49:00,2012-12-20 10:07:00,3659,3659,3659,3658,3660,3660,3660,3659,8
2012-12-20 10:07:00,2012-12-20 10:19:00,3659,3659,3660,3659,3660,3660,3661,3660,10
2012-12-20 10:19:00,2012-12-20 10:30:00,3660,3661,3661,3660,3661,3662,3662,3661,5
2012-12-20 10:30:00,2012-12-20 10:40:00,3663,3663,3664,3663,3664,3664,3665,3664,10
2012-12-20 10:40:00,2012-12-20 11:13:00,3662,3661,3662,3661,3663,3662,3663,3662,3
2012-12-20 11:13:00,2012-12-20 11:27:00,3666,3666,3667,3666,3667,3667,3668,3667,16
2012-12-20 11:27:00,2012-12-20 11:37:00,3666,3667,3667,3666,3667,3668,3668,3667,13
2012-12-20 11:37:00,2012-12-20 12:24:00,3667,3667,3667,3666,3668,3668,3668,3667,6
2012-12-20 12:24:00,2012-12-20 12:48:00,3669,3668,3669,3668,3670,3669,3670,3669,9
2012-12-20 12:48:00,2012-12-20 13:19:00,3670,3671,3671,3670,3671,3672,3672,3671,15
2012-12-20 13:19:00,2012-12-20 13:29:00,3670,3666,3670,3666,3671,3674,3674,3670,10
2012-12-20 13:29:00,2012-12-20 13:30:00,3666,3667,3669,3666,3674,3675,3677,3674,19
2012-12-20 13:30:00,2012-12-20 13:31:00,3667,3669,3669,3666,3675,3670,3675,3670,2
2012-12-20 13:31:00,2012-12-20 13:47:00,3670,3672,3672,3670,3671,3673,3673,3671,4
2012-12-20 13:47:00,2012-12-20 14:12:00,3669,3668,3669,3668,3670,3669,3670,3669,13
2012-12-20 14:12:00,2012-12-20 14:18:00,3668,3669,3669,3668,3669,3670,3670,3669,11
2012-12-20 14:18:00,2012-12-20 14:30:00,3667,3668,3669,3667,3668,3669,3670,3668,19
2012-12-20 14:30:00,2012-12-20 14:32:00,3669,3668,3669,3668,3670,3669,3670,3669,23
2012-12-20 14:32:00,2012-12-20 14:36:00,3668,3670,3670,3668,3669,3671,3671,3669,14
2012-12-20 14:36:00,2012-12-20 14:39:00,3668,3667,3669,3667,3669,3668,3670,3668,23
2012-12-20 14:39:00,2012-12-20 14:41:00,3666,3667,3668,3666,3667,3668,3669,3667,23
2012-12-20 14:41:00,2012-12-20 14:43:00,3666,3666,3667,3666,3667,3667,3668,3667,26
2012-12-20 14:43:00,2012-12-20 14:46:00,3665,3665,3666,3664,3666,3666,3667,3665,6
2012-12-20 14:46:00,2012-12-20 14:48:00,3664,3665,3665,3664,3665,3666,3666,3665,29
2012-12-20 14:48:00,2012-12-20 14:53:00,3665,3665,3665,3664,3666,3666,3666,3665,10
2012-12-20 14:53:00,2012-12-20 15:00:00,3662,3663,3665,3662,3663,3664,3666,3663,22
2012-12-20 15:00:00,2012-12-20 15:02:00,3663,3663,3664,3663,3664,3664,3665,3664,24
2012-12-20 15:02:00,2012-12-20 15:03:00,3663,3662,3664,3661,3664,3663,3665,3662,11
2012-12-20 15:03:00,2012-12-20 15:05:00,3663,3663,3664,3663,3664,3664,3665,3664,14
2012-12-20 15:05:00,2012-12-20 15:08:00,3666,3667,3668,3666,3667,3668,3669,3667,13
2012-12-20 15:08:00,2012-12-20 15:12:00,3668,3668,3668,3667,3669,3669,3669,3668,18
2012-12-20 15:12:00,2012-12-20 15:13:00,3668,3667,3668,3666,3669,3668,3669,3667,19
2012-12-20 15:13:00,2012-12-20 15:14:00,3667,3667,3669,3667,3668,3668,3670,3668,8
2012-12-20 15:14:00,2012-12-20 15:17:00,3669,3669,3669,3668,3670,3670,3670,3669,10
2012-12-20 15:17:00,2012-12-20 15:19:00,3670,3669,3670,3668,3671,3670,3671,3669,19
2012-12-20 15:19:00,2012-12-20 15:30:00,3669,3668,3669,3668,3670,3669,3670,3669,11
2012-12-20 15:30:00,2012-12-20 15:36:00,3670,3671,3671,3669,3671,3672,3672,3670,13
2012-12-20 15:36:00,2012-12-20 15:50:00,3673,3672,3673,3672,3674,3673,3674,3673,11
2012-12-20 15:50:00,2012-12-20 15:51:00,3672,3673,3673,3672,3673,3674,3674,3673,9
2012-12-20 15:51:00,2012-12-20 15:53:00,3673,3672,3673,3672,3674,3673,3674,3673,13
2012-12-20 15:53:00,2012-12-20 16:00:00,3670,3668,3670,3668,3671,3669,3671,3669,14
2012-12-20 16:00:00,2012-12-20 16:06:00,3670,3671,3671,3670,3671,3672,3672,3671,9
2012-12-20 16:06:00,2012-12-20 16:13:00,3671,3670,3671,3670,3672,3671,3672,3671,13
2012-12-20 16:13:00,2012-12-20 16:19:00,3669,3669,3670,3669,3670,3670,3671,3670,18
2012-12-20 16:19:00,2012-12-20 16:22:00,3671,3669,3672,3669,3672,3670,3673,3670,10
2012-12-20 16:22:00,2012-12-20 16:25:00,3670,3669,3670,3669,3671,3670,3671,3670,23
2012-12-20 16:25:00,2012-12-20 16:28:00,3670,3670,3670,3669,3671,3671,3671,3670,16
2012-12-20 16:28:00,2012-12-20 16:33:00,3669,3670,3670,3669,3670,3671,3671,3670,13
2012-12-20 16:33:00,2012-12-20 16:34:00,3670,3667,3671,3667,3671,3668,3672,3668,7
2012-12-20 16:34:00,2012-12-20 16:35:00,3667,3667,3669,3666,3668,3668,3670,3667,22
2012-12-20 16:35:00,2012-12-20 16:40:00,3668,3668,3669,3668,3669,3670,3671,3669,8
2012-12-20 16:40:00,2012-12-20 16:42:00,3667,3669,3669,3667,3669,3671,3671,3669,6
2012-12-20 16:42:00,2012-12-20 16:43:00,3669,3668,3669,3667,3671,3670,3671,3669,5
2012-12-20 16:43:00,2012-12-20 16:45:00,3668,3669,3669,3668,3670,3671,3671,3670,13
2012-12-20 16:45:00,2012-12-20 16:48:00,3668,3669,3670,3668,3670,3671,3672,3670,17
2012-12-20 16:48:00,2012-12-20 16:49:00,3669,3669,3670,3669,3671,3671,3672,3671,12
2012-12-20 16:49:00,2012-12-20 16:56:00,3669,3669,3669,3668,3671,3671,3671,3670,6
2012-12-20 16:56:00,2012-12-20 17:23:00,3669,3670,3670,3669,3671,3672,3672,3671,7
2012-12-20 17:23:00,2012-12-20 17:27:00,3671,3670,3671,3669,3673,3672,3673,3671,3
2012-12-20 17:27:00,2012-12-20 17:29:00,3670,3671,3671,3669,3672,3673,3673,3671,3
2012-12-20 17:29:00,2012-12-20 17:57:00,3676,3679,3679,3676,3678,3681,3681,3678,5
2012-12-20 17:57:00,2012-12-20 18:01:00,3681,3680,3681,3680,3683,3682,3683,3682,7
2012-12-20 18:01:00,2012-12-20 18:02:00,3680,3678,3680,3678,3682,3680,3682,3680,12
2012-12-20 18:02:00,2012-12-20 18:22:00,3676,3675,3676,3674,3678,3677,3678,3676,7
2012-12-20 18:22:00,2012-12-20 18:28:00,3677,3679,3679,3677,3679,3681,3681,3679,4
2012-12-20 18:28:00,2012-12-20 18:35:00,3679,3680,3680,3679,3681,3682,3682,3681,5
2012-12-20 18:35:00,2012-12-20 18:39:00,3681,3682,3683,3681,3683,3684,3685,3683,8
2012-12-20 18:39:00,2012-12-20 18:45:00,3681,3684,3684,3681,3683,3686,3686,3683,13
2012-12-20 18:45:00,2012-12-20 18:50:00,3683,3683,3683,3682,3685,3685,3685,3684,4
2012-12-20 18:50:00,2012-12-20 18:52:00,3683,3683,3684,3683,3685,3685,3686,3685,4
2012-12-20 18:52:00,2012-12-20 18:54:00,3683,3683,3683,3682,3685,3685,3685,3684,8
2012-12-20 18:54:00,2012-12-20 19:07:00,3680,3680,3681,3680,3682,3682,3683,3682,4
2012-12-20 19:07:00,2012-12-20 19:08:00,3680,3681,3681,3680,3682,3683,3683,3682,3
2012-12-20 19:08:00,2012-12-20 19:09:00,3681,3680,3681,3680,3683,3682,3683,3682,9
2012-12-20 19:09:00,2012-12-20 19:19:00,3683,3683,3684,3682,3685,3685,3686,3684,6
2012-12-20 19:19:00,2012-12-20 19:22:00,3683,3682,3683,3681,3685,3684,3685,3683,5
2012-12-20 19:22:00,2012-12-20 19:30:00,3682,3682,3683,3682,3684,3684,3685,3684,6
2012-12-20 19:30:00,2012-12-20 19:31:00,3682,3682,3682,3681,3684,3684,3684,3683,6
2012-12-20 19:31:00,2012-12-20 19:45:00,3682,3681,3682,3680,3684,3683,3684,3682,3
2012-12-20 19:45:00,2012-12-20 19:58:00,3682,3682,3683,3681,3684,3684,3685,3683,4
2012-12-20 19:58:00,2012-12-20 20:24:00,3682,3681,3682,3680,3684,3683,3684,3682,6
2012-12-20 20:24:00,2012-12-20 20:26:00,3681,3680,3681,3680,3683,3682,3683,3682,5
2012-12-20 20:26:00,2012-12-20 20:28:00,3680,3681,3681,3680,3682,3683,3683,3682,5
2012-12-20 20:28:00,2012-12-20 20:37:00,3680,3681,3681,3680,3682,3683,3683,3682,9
2012-12-20 20:37:00,2012-12-20 20:39:00,3681,3681,3682,3680,3683,3683,3684,3682,4
2012-12-20 20:39:00,2012-12-20 20:50:00,3682,3681,3682,3681,3684,3684,3684,3684,5
2012-12-20 20:50:00,2012-12-20 20:52:00,3681,3681,3681,3680,3684,3683,3684,3683,2
2012-12-20 20:52:00,2012-12-21 07:01:00,3681,3652,3681,3652,3683,3654,3683,3654,21
2012-12-21 07:01:00,2012-12-21 07:02:00,3652,3654,3656,3652,3654,3656,3658,3654,16
2012-12-21 07:02:00,2012-12-21 07:03:00,3654,3652,3654,3651,3656,3654,3656,3653,10
