open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-27 08:13:00,2013-08-27 08:14:00,4003,4003,4004,4000,4004,4004,4005,4001,24
2013-08-27 08:14:00,2013-08-27 08:15:00,4003,4002,4002,4001,4004,4003,4003,4002,15
2013-08-27 08:15:00,2013-08-27 08:16:00,4002,4004,4004,4002,4003,4005,4005,4003,14
2013-08-27 08:16:00,2013-08-27 08:17:00,4004,4012,4012,4004,4005,4013,4013,4005,20
2013-08-27 08:17:00,2013-08-27 08:18:00,4012,4010,4013,4009,4013,4011,4014,4010,37
2013-08-27 08:18:00,2013-08-27 08:19:00,4010,4011,4013,4009,4011,4012,4014,4010,15
2013-08-27 08:19:00,2013-08-27 08:20:00,4011,4006,4010,4006,4012,4007,4011,4007,9
2013-08-27 08:20:00,2013-08-27 08:21:00,4006,4008,4008,4005,4007,4009,4009,4006,10
2013-08-27 08:21:00,2013-08-27 08:22:00,4008,4009,4010,4009,4009,4010,4011,4010,11
2013-08-27 08:22:00,2013-08-27 08:23:00,4009,4008,4009,4007,4010,4009,4010,4008,13
2013-08-27 08:23:00,2013-08-27 08:24:00,4008,4011,4012,4009,4009,4012,4013,4010,5
2013-08-27 08:24:00,2013-08-27 08:25:00,4011,4009,4010,4007,4012,4010,4011,4008,28
2013-08-27 08:25:00,2013-08-27 08:26:00,4009,4011,4011,4008,4010,4012,4012,4009,16
2013-08-27 08:26:00,2013-08-27 08:27:00,4011,4009,4010,4009,4012,4010,4011,4010,6
2013-08-27 08:27:00,2013-08-27 08:28:00,4009,4008,4010,4008,4010,4009,4011,4009,11
2013-08-27 08:28:00,2013-08-27 08:29:00,4008,4008,4009,4007,4009,4009,4010,4008,12
2013-08-27 08:29:00,2013-08-27 08:30:00,4008,4007,4007,4005,4009,4008,4008,4006,17
2013-08-27 08:30:00,2013-08-27 08:32:00,4006,4010,4010,4007,4007,4011,4011,4008,6
2013-08-27 08:32:00,2013-08-27 08:33:00,4010,4009,4009,4008,4011,4010,4010,4009,15
2013-08-27 08:33:00,2013-08-27 08:34:00,4009,4009,4009,4008,4010,4010,4010,4009,10
2013-08-27 08:34:00,2013-08-27 08:35:00,4009,4010,4011,4009,4010,4011,4012,4010,11
2013-08-27 08:35:00,2013-08-27 08:36:00,4010,4013,4013,4010,4011,4014,4014,4011,21
2013-08-27 08:36:00,2013-08-27 08:37:00,4013,4014,4014,4012,4014,4015,4015,4013,11
2013-08-27 08:37:00,2013-08-27 08:38:00,4014,4014,4014,4013,4015,4015,4015,4014,8
2013-08-27 08:38:00,2013-08-27 08:39:00,4014,4014,4014,4013,4015,4015,4015,4014,14
2013-08-27 08:39:00,2013-08-27 08:40:00,4014,4010,4014,4010,4015,4011,4015,4011,18
2013-08-27 08:40:00,2013-08-27 08:41:00,4010,4013,4013,4010,4011,4014,4014,4011,17
2013-08-27 08:41:00,2013-08-27 08:43:00,4013,4012,4013,4011,4014,4013,4014,4012,21
2013-08-27 08:43:00,2013-08-27 08:44:00,4012,4010,4011,4010,4013,4011,4012,4011,10
2013-08-27 08:44:00,2013-08-27 08:45:00,4010,4012,4012,4010,4011,4013,4013,4011,10
2013-08-27 08:45:00,2013-08-27 08:46:00,4012,4010,4011,4010,4013,4011,4012,4011,8
2013-08-27 08:46:00,2013-08-27 08:47:00,4010,4008,4010,4008,4011,4009,4011,4009,18
2013-08-27 08:47:00,2013-08-27 08:49:00,4008,4007,4009,4007,4009,4008,4010,4008,7
2013-08-27 08:49:00,2013-08-27 08:50:00,4007,4007,4008,4007,4008,4008,4009,4008,6
2013-08-27 08:50:00,2013-08-27 08:51:00,4007,4007,4008,4006,4008,4008,4009,4007,6
2013-08-27 08:51:00,2013-08-27 08:58:00,4006,4008,4009,4007,4007,4009,4010,4008,6
2013-08-27 08:58:00,2013-08-27 09:00:00,4009,4007,4009,4006,4010,4008,4010,4007,16
2013-08-27 09:00:00,2013-08-27 09:01:00,4007,4007,4007,4005,4008,4008,4008,4006,6
2013-08-27 09:01:00,2013-08-27 09:03:00,4007,4004,4006,4004,4008,4005,4007,4005,5
2013-08-27 09:03:00,2013-08-27 09:06:00,4005,4007,4008,4006,4006,4008,4009,4007,28
2013-08-27 09:06:00,2013-08-27 09:07:00,4007,4005,4007,4004,4008,4006,4008,4005,8
2013-08-27 09:07:00,2013-08-27 09:08:00,4005,4003,4005,4003,4006,4004,4006,4004,10
2013-08-27 09:08:00,2013-08-27 09:09:00,4003,4003,4003,4002,4004,4004,4004,4003,8
2013-08-27 09:09:00,2013-08-27 09:10:00,4003,4004,4004,4002,4004,4005,4005,4003,13
2013-08-27 09:10:00,2013-08-27 09:11:00,4004,4003,4006,4003,4005,4004,4007,4004,11
2013-08-27 09:11:00,2013-08-27 09:13:00,4003,4004,4005,4003,4004,4005,4006,4004,7
2013-08-27 09:13:00,2013-08-27 09:15:00,4005,4006,4006,4004,4006,4007,4007,4005,13
2013-08-27 09:15:00,2013-08-27 09:16:00,4006,4005,4007,4005,4007,4006,4008,4006,11
2013-08-27 09:16:00,2013-08-27 09:17:00,4005,4008,4008,4005,4006,4009,4009,4006,9
2013-08-27 09:17:00,2013-08-27 09:18:00,4008,4010,4011,4009,4009,4011,4012,4010,10
2013-08-27 09:18:00,2013-08-27 09:19:00,4010,4009,4011,4009,4011,4010,4012,4010,13
2013-08-27 09:19:00,2013-08-27 09:20:00,4009,4006,4008,4005,4010,4007,4009,4006,7
2013-08-27 09:20:00,2013-08-27 09:21:00,4006,4005,4006,4004,4007,4006,4007,4005,13
2013-08-27 09:21:00,2013-08-27 09:23:00,4004,4004,4005,4004,4005,4005,4006,4005,6
2013-08-27 09:23:00,2013-08-27 09:24:00,4004,4006,4006,4005,4005,4007,4007,4006,2
2013-08-27 09:24:00,2013-08-27 09:25:00,4006,4006,4006,4005,4007,4007,4007,4006,18
2013-08-27 09:25:00,2013-08-27 09:27:00,4006,4005,4007,4004,4007,4006,4008,4005,11
2013-08-27 09:27:00,2013-08-27 09:28:00,4005,4003,4005,4002,4006,4004,4006,4003,14
2013-08-27 09:28:00,2013-08-27 09:29:00,4003,4004,4004,4002,4004,4005,4005,4003,7
2013-08-27 09:29:00,2013-08-27 09:30:00,4004,4003,4005,4002,4005,4004,4006,4003,11
2013-08-27 09:30:00,2013-08-27 09:34:00,4002,4005,4005,4003,4003,4006,4006,4004,5
2013-08-27 09:34:00,2013-08-27 09:38:00,4005,4006,4006,4005,4006,4007,4007,4006,17
2013-08-27 09:38:00,2013-08-27 09:39:00,4006,4007,4007,4005,4007,4008,4008,4006,13
2013-08-27 09:39:00,2013-08-27 09:40:00,4007,4005,4007,4005,4008,4006,4008,4006,4
2013-08-27 09:40:00,2013-08-27 09:41:00,4005,4006,4007,4004,4006,4007,4008,4005,13
2013-08-27 09:41:00,2013-08-27 09:42:00,4006,4007,4008,4005,4007,4008,4009,4006,11
2013-08-27 09:42:00,2013-08-27 09:44:00,4007,4007,4007,4006,4008,4008,4008,4007,6
2013-08-27 09:44:00,2013-08-27 09:46:00,4007,4008,4008,4007,4008,4009,4009,4008,7
2013-08-27 09:46:00,2013-08-27 09:49:00,4008,4008,4009,4008,4009,4009,4010,4009,4
2013-08-27 09:49:00,2013-08-27 09:51:00,4008,4006,4009,4006,4009,4007,4010,4007,10
2013-08-27 09:51:00,2013-08-27 09:52:00,4006,4008,4008,4006,4007,4009,4009,4007,6
2013-08-27 09:52:00,2013-08-27 09:53:00,4008,4007,4007,4006,4009,4008,4008,4007,3
2013-08-27 09:53:00,2013-08-27 09:54:00,4007,4006,4007,4006,4008,4007,4008,4007,3
2013-08-27 09:54:00,2013-08-27 09:58:00,4008,4008,4009,4007,4009,4009,4010,4008,10
2013-08-27 09:58:00,2013-08-27 09:59:00,4008,4011,4012,4009,4009,4012,4013,4010,13
2013-08-27 09:59:00,2013-08-27 10:00:00,4011,4012,4012,4011,4012,4013,4013,4012,9
2013-08-27 10:00:00,2013-08-27 10:01:00,4012,4012,4012,4011,4013,4013,4013,4012,4
2013-08-27 10:01:00,2013-08-27 10:02:00,4012,4012,4012,4011,4013,4013,4013,4012,2
2013-08-27 10:02:00,2013-08-27 10:03:00,4012,4013,4013,4011,4013,4014,4014,4012,4
2013-08-27 10:03:00,2013-08-27 10:04:00,4013,4012,4013,4012,4014,4013,4014,4013,7
2013-08-27 10:04:00,2013-08-27 10:05:00,4012,4012,4013,4011,4013,4013,4014,4012,6
2013-08-27 10:05:00,2013-08-27 10:06:00,4012,4013,4013,4012,4013,4014,4014,4013,17
2013-08-27 10:06:00,2013-08-27 10:07:00,4013,4012,4013,4012,4014,4013,4014,4013,15
2013-08-27 10:07:00,2013-08-27 10:08:00,4012,4013,4013,4011,4013,4014,4014,4012,3
2013-08-27 10:08:00,2013-08-27 10:10:00,4013,4013,4014,4013,4014,4014,4015,4014,10
2013-08-27 10:10:00,2013-08-27 10:11:00,4013,4013,4013,4012,4014,4014,4014,4013,2
2013-08-27 10:11:00,2013-08-27 10:12:00,4013,4013,4014,4013,4014,4014,4015,4014,2
2013-08-27 10:12:00,2013-08-27 10:13:00,4013,4012,4013,4012,4014,4013,4014,4013,11
2013-08-27 10:13:00,2013-08-27 10:14:00,4012,4013,4013,4013,4013,4014,4014,4014,1
2013-08-27 10:14:00,2013-08-27 10:15:00,4013,4013,4014,4013,4014,4014,4015,4014,4
2013-08-27 10:15:00,2013-08-27 10:16:00,4013,4013,4013,4012,4014,4014,4014,4013,10
2013-08-27 10:16:00,2013-08-27 10:17:00,4013,4014,4014,4013,4014,4015,4015,4014,7
2013-08-27 10:17:00,2013-08-27 10:18:00,4014,4014,4014,4013,4015,4015,4015,4014,2
2013-08-27 10:18:00,2013-08-27 10:21:00,4014,4013,4013,4013,4015,4014,4014,4014,1
2013-08-27 10:21:00,2013-08-27 10:22:00,4013,4014,4014,4013,4014,4015,4015,4014,3
2013-08-27 10:22:00,2013-08-27 10:23:00,4014,4013,4014,4013,4015,4014,4015,4014,15
2013-08-27 10:23:00,2013-08-27 10:24:00,4013,4014,4014,4014,4014,4015,4015,4015,1
2013-08-27 10:24:00,2013-08-27 10:27:00,4014,4012,4013,4012,4015,4013,4014,4013,4
2013-08-27 10:27:00,2013-08-27 10:28:00,4012,4012,4013,4012,4013,4013,4014,4013,6
2013-08-27 10:28:00,2013-08-27 10:29:00,4012,4011,4012,4011,4013,4013,4013,4012,3
2013-08-27 10:29:00,2013-08-27 10:30:00,4011,4011,4012,4011,4013,4012,4013,4012,2
2013-08-27 10:30:00,2013-08-27 10:31:00,4011,4009,4010,4009,4012,4010,4011,4010,4
2013-08-27 10:31:00,2013-08-27 10:33:00,4009,4009,4010,4007,4010,4010,4011,4008,14
2013-08-27 10:33:00,2013-08-27 10:35:00,4010,4008,4009,4008,4011,4009,4010,4009,2
2013-08-27 10:35:00,2013-08-27 10:41:00,4007,4004,4006,4003,4008,4005,4007,4004,9
2013-08-27 10:41:00,2013-08-27 10:42:00,4004,4005,4005,4003,4005,4006,4006,4004,7
2013-08-27 10:42:00,2013-08-27 10:44:00,4005,4004,4005,4004,4006,4005,4006,4005,11
2013-08-27 10:44:00,2013-08-27 10:45:00,4004,4005,4006,4004,4005,4006,4007,4005,9
2013-08-27 10:45:00,2013-08-27 10:47:00,4003,4004,4005,4003,4004,4005,4006,4004,9
2013-08-27 10:47:00,2013-08-27 10:48:00,4004,4003,4005,4003,4005,4004,4006,4004,9
2013-08-27 10:48:00,2013-08-27 10:49:00,4003,4003,4005,4003,4004,4004,4006,4004,6
2013-08-27 10:49:00,2013-08-27 10:50:00,4003,4005,4005,4002,4004,4006,4006,4003,8
2013-08-27 10:50:00,2013-08-27 10:51:00,4005,4004,4005,4004,4006,4005,4006,4005,7
2013-08-27 10:51:00,2013-08-27 10:52:00,4004,4005,4005,4004,4005,4006,4006,4005,5
2013-08-27 10:52:00,2013-08-27 10:53:00,4005,4005,4007,4005,4006,4006,4008,4006,16
2013-08-27 10:53:00,2013-08-27 10:54:00,4005,4007,4007,4005,4006,4008,4008,4006,10
2013-08-27 10:54:00,2013-08-27 10:55:00,4007,4007,4008,4006,4008,4008,4009,4007,18
2013-08-27 10:55:00,2013-08-27 10:58:00,4008,4008,4009,4007,4009,4009,4010,4008,8
2013-08-27 10:58:00,2013-08-27 10:59:00,4008,4008,4010,4008,4009,4009,4011,4009,6
2013-08-27 10:59:00,2013-08-27 11:00:00,4008,4009,4009,4008,4009,4010,4010,4009,9
2013-08-27 11:00:00,2013-08-27 11:01:00,4009,4009,4010,4008,4010,4010,4011,4009,14
2013-08-27 11:01:00,2013-08-27 11:02:00,4009,4010,4010,4009,4010,4011,4011,4010,11
2013-08-27 11:02:00,2013-08-27 11:03:00,4010,4009,4010,4009,4011,4010,4011,4010,7
2013-08-27 11:03:00,2013-08-27 11:04:00,4009,4010,4010,4009,4010,4011,4011,4010,13
2013-08-27 11:04:00,2013-08-27 11:05:00,4010,4007,4010,4007,4011,4008,4011,4008,7
2013-08-27 11:05:00,2013-08-27 11:07:00,4007,4008,4008,4008,4008,4009,4009,4009,1
2013-08-27 11:07:00,2013-08-27 11:09:00,4007,4007,4008,4007,4008,4008,4009,4008,12
2013-08-27 11:09:00,2013-08-27 11:13:00,4006,4007,4007,4006,4007,4008,4008,4007,3
2013-08-27 11:13:00,2013-08-27 11:14:00,4007,4008,4008,4006,4008,4009,4009,4007,9
2013-08-27 11:14:00,2013-08-27 11:17:00,4005,4006,4007,4004,4006,4007,4008,4005,11
2013-08-27 11:17:00,2013-08-27 11:18:00,4006,4005,4008,4004,4007,4006,4009,4005,15
2013-08-27 11:18:00,2013-08-27 11:19:00,4005,4005,4006,4004,4006,4006,4007,4006,8
2013-08-27 11:19:00,2013-08-27 11:21:00,4006,4007,4007,4005,4007,4008,4008,4006,9
2013-08-27 11:21:00,2013-08-27 11:22:00,4007,4007,4007,4006,4008,4008,4008,4007,8
2013-08-27 11:22:00,2013-08-27 11:23:00,4007,4007,4007,4005,4008,4008,4008,4006,10
2013-08-27 11:23:00,2013-08-27 11:26:00,4005,4008,4008,4006,4006,4009,4009,4007,9
2013-08-27 11:26:00,2013-08-27 11:27:00,4008,4007,4008,4007,4009,4008,4009,4008,7
2013-08-27 11:27:00,2013-08-27 11:28:00,4007,4007,4008,4006,4008,4008,4009,4007,4
2013-08-27 11:28:00,2013-08-27 11:31:00,4007,4005,4007,4005,4008,4006,4008,4006,12
2013-08-27 11:31:00,2013-08-27 11:32:00,4005,4004,4006,4003,4006,4005,4007,4004,11
2013-08-27 11:32:00,2013-08-27 11:33:00,4004,4005,4005,4003,4005,4006,4006,4004,11
2013-08-27 11:33:00,2013-08-27 11:34:00,4005,4005,4005,4003,4006,4006,4006,4004,6
2013-08-27 11:34:00,2013-08-27 11:35:00,4005,4006,4007,4006,4006,4007,4008,4007,7
2013-08-27 11:35:00,2013-08-27 11:36:00,4006,4006,4006,4005,4007,4007,4007,4006,10
2013-08-27 11:36:00,2013-08-27 11:38:00,4008,4007,4009,4006,4009,4008,4010,4007,5
2013-08-27 11:38:00,2013-08-27 11:43:00,4008,4008,4010,4008,4009,4009,4011,4009,4
2013-08-27 11:43:00,2013-08-27 11:45:00,4007,4009,4009,4007,4008,4010,4010,4008,6
2013-08-27 11:45:00,2013-08-27 11:47:00,4010,4010,4011,4010,4011,4011,4012,4011,6
2013-08-27 11:47:00,2013-08-27 11:48:00,4010,4010,4010,4009,4011,4011,4011,4010,2
2013-08-27 11:48:00,2013-08-27 11:49:00,4010,4010,4010,4009,4011,4011,4011,4010,10
2013-08-27 11:49:00,2013-08-27 11:50:00,4010,4009,4010,4009,4011,4010,4011,4010,15
2013-08-27 11:50:00,2013-08-27 11:51:00,4009,4009,4009,4008,4010,4010,4010,4009,2
2013-08-27 11:51:00,2013-08-27 11:53:00,4008,4010,4010,4009,4009,4011,4011,4010,4
2013-08-27 11:53:00,2013-08-27 11:54:00,4010,4009,4010,4009,4011,4010,4011,4010,3
2013-08-27 11:54:00,2013-08-27 11:55:00,4009,4009,4010,4009,4010,4010,4011,4010,2
2013-08-27 11:55:00,2013-08-27 11:56:00,4009,4010,4010,4009,4010,4011,4011,4010,3
2013-08-27 11:56:00,2013-08-27 11:57:00,4010,4007,4010,4007,4011,4008,4011,4008,11
2013-08-27 11:57:00,2013-08-27 11:58:00,4007,4006,4008,4006,4008,4007,4009,4007,7
2013-08-27 11:58:00,2013-08-27 11:59:00,4006,4008,4008,4006,4007,4009,4009,4007,8
2013-08-27 11:59:00,2013-08-27 12:00:00,4008,4005,4007,4004,4009,4006,4008,4005,9
2013-08-27 12:00:00,2013-08-27 12:01:00,4005,4004,4006,4004,4006,4005,4007,4005,3
2013-08-27 12:01:00,2013-08-27 12:03:00,4006,4008,4008,4007,4007,4009,4009,4008,6
2013-08-27 12:03:00,2013-08-27 12:04:00,4008,4007,4008,4007,4009,4008,4009,4008,5
2013-08-27 12:04:00,2013-08-27 12:05:00,4007,4005,4007,4004,4008,4006,4008,4005,18
2013-08-27 12:05:00,2013-08-27 12:06:00,4005,4004,4006,4003,4006,4005,4007,4004,13
2013-08-27 12:06:00,2013-08-27 12:09:00,4005,4005,4006,4004,4006,4006,4007,4005,16
2013-08-27 12:09:00,2013-08-27 12:13:00,4006,4005,4006,4005,4007,4006,4007,4006,11
2013-08-27 12:13:00,2013-08-27 12:14:00,4005,4005,4005,4004,4006,4006,4006,4005,10
2013-08-27 12:14:00,2013-08-27 12:16:00,4004,4005,4006,4003,4005,4006,4007,4004,9
2013-08-27 12:16:00,2013-08-27 12:17:00,4005,4006,4006,4005,4006,4007,4007,4006,5
2013-08-27 12:17:00,2013-08-27 12:18:00,4006,4006,4007,4005,4007,4007,4008,4006,6
2013-08-27 12:18:00,2013-08-27 12:25:00,4006,4003,4006,4003,4007,4004,4007,4004,9
2013-08-27 12:25:00,2013-08-27 12:26:00,4003,4001,4003,4001,4004,4002,4004,4002,4
2013-08-27 12:26:00,2013-08-27 12:29:00,4000,3998,4000,3997,4001,3999,4001,3998,22
2013-08-27 12:29:00,2013-08-27 12:30:00,3998,3992,3998,3991,3999,3993,3999,3992,32
2013-08-27 12:30:00,2013-08-27 12:31:00,3992,3992,3995,3992,3993,3993,3996,3993,12
2013-08-27 12:31:00,2013-08-27 12:32:00,3992,3992,3992,3990,3993,3993,3993,3991,14
2013-08-27 12:32:00,2013-08-27 12:33:00,3992,3990,3991,3988,3993,3991,3992,3989,27
2013-08-27 12:33:00,2013-08-27 12:34:00,3990,3992,3992,3990,3991,3993,3993,3991,22
2013-08-27 12:34:00,2013-08-27 12:36:00,3991,3990,3991,3989,3992,3991,3992,3990,13
2013-08-27 12:36:00,2013-08-27 12:39:00,3992,3993,3994,3993,3993,3994,3995,3994,3
2013-08-27 12:39:00,2013-08-27 12:42:00,3992,3991,3992,3990,3993,3992,3993,3991,9
2013-08-27 12:42:00,2013-08-27 12:43:00,3991,3990,3992,3990,3992,3991,3993,3991,11
2013-08-27 12:43:00,2013-08-27 12:44:00,3990,3987,3989,3986,3991,3988,3990,3987,15
2013-08-27 12:44:00,2013-08-27 12:45:00,3987,3982,3989,3982,3988,3983,3990,3983,45
2013-08-27 12:45:00,2013-08-27 12:47:00,3984,3982,3985,3981,3985,3983,3986,3982,18
2013-08-27 12:47:00,2013-08-27 12:48:00,3982,3980,3982,3977,3983,3981,3983,3978,21
2013-08-27 12:48:00,2013-08-27 12:49:00,3980,3981,3981,3979,3981,3982,3982,3980,23
2013-08-27 12:49:00,2013-08-27 12:50:00,3981,3982,3982,3980,3982,3983,3983,3981,19
2013-08-27 12:50:00,2013-08-27 12:51:00,3982,3984,3984,3981,3983,3985,3985,3982,18
2013-08-27 12:51:00,2013-08-27 12:52:00,3984,3982,3984,3982,3985,3983,3985,3983,10
2013-08-27 12:52:00,2013-08-27 12:53:00,3982,3982,3983,3982,3983,3983,3984,3983,12
2013-08-27 12:53:00,2013-08-27 12:55:00,3981,3981,3982,3980,3982,3982,3983,3981,10
2013-08-27 12:55:00,2013-08-27 12:56:00,3981,3982,3982,3981,3982,3983,3983,3982,5
2013-08-27 12:56:00,2013-08-27 12:57:00,3982,3981,3982,3981,3983,3982,3983,3982,17
2013-08-27 12:57:00,2013-08-27 12:58:00,3981,3978,3982,3978,3982,3979,3983,3979,7
2013-08-27 12:58:00,2013-08-27 12:59:00,3978,3981,3982,3979,3979,3982,3983,3980,5
2013-08-27 12:59:00,2013-08-27 13:00:00,3981,3980,3980,3979,3982,3981,3981,3980,7
2013-08-27 13:00:00,2013-08-27 13:01:00,3980,3978,3980,3976,3981,3979,3981,3977,12
2013-08-27 13:01:00,2013-08-27 13:02:00,3978,3976,3978,3975,3979,3977,3979,3976,8
2013-08-27 13:02:00,2013-08-27 13:03:00,3976,3975,3976,3974,3977,3976,3977,3975,17
2013-08-27 13:03:00,2013-08-27 13:04:00,3975,3974,3976,3974,3976,3975,3977,3975,7
2013-08-27 13:04:00,2013-08-27 13:05:00,3974,3971,3973,3971,3975,3972,3974,3972,15
2013-08-27 13:05:00,2013-08-27 13:06:00,3971,3969,3973,3969,3972,3970,3974,3970,18
2013-08-27 13:06:00,2013-08-27 13:07:00,3969,3971,3972,3968,3970,3972,3973,3969,12
2013-08-27 13:07:00,2013-08-27 13:08:00,3971,3972,3972,3971,3972,3973,3973,3972,13
2013-08-27 13:08:00,2013-08-27 13:09:00,3972,3973,3973,3972,3973,3974,3974,3973,13
2013-08-27 13:09:00,2013-08-27 13:10:00,3973,3975,3975,3972,3974,3976,3976,3973,4
2013-08-27 13:10:00,2013-08-27 13:11:00,3975,3976,3978,3976,3976,3977,3979,3977,13
2013-08-27 13:11:00,2013-08-27 13:12:00,3976,3976,3977,3976,3977,3977,3978,3977,8
2013-08-27 13:12:00,2013-08-27 13:13:00,3976,3978,3978,3977,3977,3979,3979,3978,2
2013-08-27 13:13:00,2013-08-27 13:14:00,3978,3978,3979,3978,3979,3979,3980,3979,8
2013-08-27 13:14:00,2013-08-27 13:15:00,3978,3977,3978,3975,3979,3978,3979,3976,8
2013-08-27 13:15:00,2013-08-27 13:17:00,3976,3976,3977,3974,3977,3977,3978,3975,12
2013-08-27 13:17:00,2013-08-27 13:18:00,3976,3979,3979,3975,3977,3980,3980,3976,5
2013-08-27 13:18:00,2013-08-27 13:19:00,3979,3976,3979,3976,3980,3977,3980,3977,5
2013-08-27 13:19:00,2013-08-27 13:20:00,3976,3977,3977,3974,3977,3978,3978,3975,19
2013-08-27 13:20:00,2013-08-27 13:23:00,3979,3980,3980,3979,3980,3981,3981,3980,9
2013-08-27 13:23:00,2013-08-27 13:24:00,3980,3978,3980,3977,3981,3979,3981,3978,14
2013-08-27 13:24:00,2013-08-27 13:26:00,3978,3980,3980,3978,3979,3981,3981,3979,12
2013-08-27 13:26:00,2013-08-27 13:27:00,3980,3976,3979,3976,3981,3977,3980,3977,8
2013-08-27 13:27:00,2013-08-27 13:28:00,3976,3978,3978,3976,3977,3979,3979,3977,4
2013-08-27 13:28:00,2013-08-27 13:29:00,3978,3976,3978,3976,3979,3977,3979,3977,10
2013-08-27 13:29:00,2013-08-27 13:30:00,3976,3977,3977,3973,3977,3978,3978,3974,21
2013-08-27 13:30:00,2013-08-27 13:31:00,3977,3978,3979,3976,3978,3979,3980,3977,35
2013-08-27 13:31:00,2013-08-27 13:32:00,3978,3979,3979,3977,3979,3980,3980,3978,5
2013-08-27 13:32:00,2013-08-27 13:33:00,3979,3979,3979,3978,3980,3980,3980,3979,10
2013-08-27 13:33:00,2013-08-27 13:34:00,3979,3977,3979,3977,3980,3978,3980,3978,24
2013-08-27 13:34:00,2013-08-27 13:35:00,3977,3976,3978,3976,3978,3977,3979,3977,13
2013-08-27 13:35:00,2013-08-27 13:36:00,3976,3979,3980,3975,3977,3980,3981,3976,17
2013-08-27 13:36:00,2013-08-27 13:37:00,3979,3982,3982,3980,3980,3983,3983,3981,11
2013-08-27 13:37:00,2013-08-27 13:39:00,3981,3981,3981,3980,3982,3982,3982,3981,8
2013-08-27 13:39:00,2013-08-27 13:40:00,3981,3982,3983,3981,3982,3983,3984,3982,7
2013-08-27 13:40:00,2013-08-27 13:42:00,3981,3980,3982,3980,3982,3981,3983,3981,9
2013-08-27 13:42:00,2013-08-27 13:43:00,3980,3981,3983,3981,3981,3982,3984,3982,11
2013-08-27 13:43:00,2013-08-27 13:45:00,3982,3983,3984,3982,3983,3984,3985,3983,19
2013-08-27 13:45:00,2013-08-27 13:46:00,3983,3982,3983,3981,3984,3983,3984,3982,15
2013-08-27 13:46:00,2013-08-27 13:47:00,3982,3984,3984,3983,3983,3985,3985,3984,6
2013-08-27 13:47:00,2013-08-27 13:49:00,3984,3986,3986,3985,3985,3987,3987,3986,4
2013-08-27 13:49:00,2013-08-27 13:50:00,3986,3988,3989,3985,3987,3989,3990,3986,12
2013-08-27 13:50:00,2013-08-27 13:51:00,3988,3989,3989,3987,3989,3990,3990,3988,11
2013-08-27 13:51:00,2013-08-27 13:52:00,3989,3987,3988,3987,3990,3988,3989,3988,18
2013-08-27 13:52:00,2013-08-27 13:53:00,3987,3986,3988,3986,3988,3987,3989,3987,13
2013-08-27 13:53:00,2013-08-27 13:55:00,3987,3986,3986,3985,3988,3987,3987,3986,7
2013-08-27 13:55:00,2013-08-27 13:56:00,3986,3987,3987,3985,3987,3988,3988,3986,9
2013-08-27 13:56:00,2013-08-27 13:58:00,3985,3987,3987,3986,3986,3988,3988,3987,2
2013-08-27 13:58:00,2013-08-27 13:59:00,3987,3986,3987,3986,3988,3987,3988,3987,5
2013-08-27 13:59:00,2013-08-27 14:00:00,3986,3986,3987,3985,3987,3987,3988,3986,20
2013-08-27 14:00:00,2013-08-27 14:01:00,3986,3987,3989,3986,3987,3988,3990,3987,21
2013-08-27 14:01:00,2013-08-27 14:02:00,3987,3986,3988,3985,3988,3987,3989,3986,13
2013-08-27 14:02:00,2013-08-27 14:03:00,3986,3982,3985,3982,3987,3984,3986,3983,22
2013-08-27 14:03:00,2013-08-27 14:04:00,3982,3983,3984,3982,3984,3984,3985,3983,13
2013-08-27 14:04:00,2013-08-27 14:05:00,3983,3983,3984,3982,3984,3984,3985,3983,20
2013-08-27 14:05:00,2013-08-27 14:06:00,3983,3984,3985,3983,3984,3985,3986,3984,17
2013-08-27 14:06:00,2013-08-27 14:07:00,3984,3983,3985,3982,3985,3984,3986,3983,15
2013-08-27 14:07:00,2013-08-27 14:08:00,3983,3980,3983,3980,3984,3981,3984,3981,17
2013-08-27 14:08:00,2013-08-27 14:09:00,3980,3980,3981,3979,3981,3981,3982,3980,10
2013-08-27 14:09:00,2013-08-27 14:10:00,3980,3978,3981,3978,3981,3979,3982,3979,10
2013-08-27 14:10:00,2013-08-27 14:11:00,3978,3981,3981,3979,3979,3982,3982,3980,19
2013-08-27 14:11:00,2013-08-27 14:12:00,3981,3977,3981,3977,3982,3978,3982,3978,12
2013-08-27 14:12:00,2013-08-27 14:13:00,3977,3978,3979,3976,3978,3979,3980,3977,17
2013-08-27 14:13:00,2013-08-27 14:14:00,3978,3978,3980,3977,3979,3979,3981,3978,18
2013-08-27 14:14:00,2013-08-27 14:15:00,3978,3977,3977,3976,3979,3978,3978,3977,5
2013-08-27 14:15:00,2013-08-27 14:16:00,3977,3975,3977,3975,3978,3976,3978,3976,26
2013-08-27 14:16:00,2013-08-27 14:17:00,3975,3976,3976,3974,3976,3977,3977,3975,11
2013-08-27 14:17:00,2013-08-27 14:18:00,3976,3979,3980,3977,3977,3980,3981,3978,13
2013-08-27 14:18:00,2013-08-27 14:19:00,3979,3978,3980,3978,3980,3979,3981,3979,15
2013-08-27 14:19:00,2013-08-27 14:22:00,3978,3979,3979,3977,3979,3980,3980,3978,17
