open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-23 14:11:00,2012-01-23 14:14:00,3336,3335,3336,3334,3337,3336,3337,3335,3
2012-01-23 14:14:00,2012-01-23 14:15:00,3335,3336,3337,3334,3336,3337,3338,3335,5
2012-01-23 14:15:00,2012-01-23 14:18:00,3334,3334,3336,3334,3335,3335,3337,3335,4
2012-01-23 14:18:00,2012-01-23 14:20:00,3334,3334,3334,3333,3335,3335,3335,3334,4
2012-01-23 14:20:00,2012-01-23 14:23:00,3334,3334,3336,3334,3335,3335,3337,3335,6
2012-01-23 14:23:00,2012-01-23 14:24:00,3334,3335,3336,3334,3335,3336,3337,3335,7
2012-01-23 14:24:00,2012-01-23 14:25:00,3335,3334,3335,3332,3336,3335,3336,3333,13
2012-01-23 14:25:00,2012-01-23 14:30:00,3335,3336,3336,3333,3336,3337,3337,3334,17
2012-01-23 14:30:00,2012-01-23 14:31:00,3336,3333,3336,3333,3337,3334,3337,3334,11
2012-01-23 14:31:00,2012-01-23 14:32:00,3333,3333,3334,3332,3334,3334,3335,3333,18
2012-01-23 14:32:00,2012-01-23 14:33:00,3333,3336,3336,3333,3334,3337,3337,3334,11
2012-01-23 14:33:00,2012-01-23 14:36:00,3336,3338,3338,3336,3337,3339,3339,3337,10
2012-01-23 14:36:00,2012-01-23 14:37:00,3338,3338,3339,3337,3339,3339,3340,3338,18
2012-01-23 14:37:00,2012-01-23 14:38:00,3338,3336,3338,3336,3339,3337,3339,3337,10
2012-01-23 14:38:00,2012-01-23 14:40:00,3335,3335,3336,3333,3336,3336,3337,3334,20
2012-01-23 14:40:00,2012-01-23 14:41:00,3335,3337,3337,3335,3336,3338,3338,3336,16
2012-01-23 14:41:00,2012-01-23 14:42:00,3337,3339,3339,3335,3338,3340,3340,3336,14
2012-01-23 14:42:00,2012-01-23 14:43:00,3339,3340,3340,3338,3340,3341,3341,3339,5
2012-01-23 14:43:00,2012-01-23 14:44:00,3340,3341,3342,3339,3341,3342,3343,3340,11
2012-01-23 14:44:00,2012-01-23 14:45:00,3341,3339,3341,3338,3342,3340,3342,3339,14
2012-01-23 14:45:00,2012-01-23 14:46:00,3339,3338,3340,3338,3340,3339,3341,3339,15
2012-01-23 14:46:00,2012-01-23 14:48:00,3340,3338,3340,3338,3341,3339,3341,3339,8
2012-01-23 14:48:00,2012-01-23 14:49:00,3338,3341,3341,3338,3339,3342,3342,3339,15
2012-01-23 14:49:00,2012-01-23 14:50:00,3341,3342,3342,3339,3342,3343,3343,3340,11
2012-01-23 14:50:00,2012-01-23 14:51:00,3342,3342,3342,3341,3343,3343,3343,3342,12
2012-01-23 14:51:00,2012-01-23 14:52:00,3342,3342,3344,3342,3343,3343,3345,3343,18
2012-01-23 14:52:00,2012-01-23 14:54:00,3342,3342,3343,3341,3343,3343,3344,3342,8
2012-01-23 14:54:00,2012-01-23 14:56:00,3342,3343,3344,3342,3343,3344,3345,3343,17
2012-01-23 14:56:00,2012-01-23 14:57:00,3343,3341,3343,3340,3344,3342,3344,3341,4
2012-01-23 14:57:00,2012-01-23 14:58:00,3341,3341,3342,3341,3342,3342,3343,3342,12
2012-01-23 14:58:00,2012-01-23 15:02:00,3343,3342,3343,3340,3344,3343,3344,3341,13
2012-01-23 15:02:00,2012-01-23 15:03:00,3342,3341,3342,3339,3343,3342,3343,3340,11
2012-01-23 15:03:00,2012-01-23 15:04:00,3341,3339,3342,3339,3342,3340,3343,3340,16
2012-01-23 15:04:00,2012-01-23 15:05:00,3339,3340,3340,3339,3340,3341,3341,3340,9
2012-01-23 15:05:00,2012-01-23 15:06:00,3340,3341,3341,3339,3341,3342,3342,3340,15
2012-01-23 15:06:00,2012-01-23 15:07:00,3341,3340,3342,3339,3342,3341,3343,3340,9
2012-01-23 15:07:00,2012-01-23 15:08:00,3340,3342,3342,3340,3341,3343,3343,3341,10
2012-01-23 15:08:00,2012-01-23 15:09:00,3342,3341,3343,3340,3343,3342,3344,3341,13
2012-01-23 15:09:00,2012-01-23 15:10:00,3341,3341,3341,3340,3342,3342,3342,3341,10
2012-01-23 15:10:00,2012-01-23 15:13:00,3342,3342,3342,3341,3343,3343,3343,3342,28
2012-01-23 15:13:00,2012-01-23 15:14:00,3342,3343,3343,3341,3343,3344,3344,3342,17
2012-01-23 15:14:00,2012-01-23 15:15:00,3343,3343,3343,3342,3344,3344,3344,3343,6
2012-01-23 15:15:00,2012-01-23 15:16:00,3343,3345,3345,3343,3344,3346,3346,3344,4
2012-01-23 15:16:00,2012-01-23 15:18:00,3345,3344,3345,3343,3346,3345,3346,3344,3
2012-01-23 15:18:00,2012-01-23 15:19:00,3344,3344,3344,3342,3345,3345,3345,3343,8
2012-01-23 15:19:00,2012-01-23 15:20:00,3344,3341,3344,3341,3345,3342,3345,3342,5
2012-01-23 15:20:00,2012-01-23 15:23:00,3340,3338,3340,3338,3341,3339,3341,3339,10
2012-01-23 15:23:00,2012-01-23 15:25:00,3338,3339,3339,3337,3339,3340,3340,3338,13
2012-01-23 15:25:00,2012-01-23 15:27:00,3337,3338,3339,3337,3338,3339,3340,3338,3
2012-01-23 15:27:00,2012-01-23 15:30:00,3337,3337,3338,3336,3338,3338,3339,3337,14
2012-01-23 15:30:00,2012-01-23 15:31:00,3337,3338,3338,3337,3338,3339,3339,3338,9
2012-01-23 15:31:00,2012-01-23 15:32:00,3338,3336,3339,3336,3339,3337,3340,3337,6
2012-01-23 15:32:00,2012-01-23 15:34:00,3336,3336,3338,3336,3337,3337,3339,3337,6
2012-01-23 15:34:00,2012-01-23 15:35:00,3336,3338,3338,3336,3337,3339,3339,3337,8
2012-01-23 15:35:00,2012-01-23 15:37:00,3337,3338,3339,3336,3338,3339,3340,3337,15
2012-01-23 15:37:00,2012-01-23 15:38:00,3338,3337,3339,3337,3339,3338,3340,3338,7
2012-01-23 15:38:00,2012-01-23 15:39:00,3337,3339,3339,3337,3338,3340,3340,3338,8
2012-01-23 15:39:00,2012-01-23 15:41:00,3338,3337,3338,3336,3339,3338,3339,3337,5
2012-01-23 15:41:00,2012-01-23 15:42:00,3337,3336,3337,3335,3338,3337,3338,3336,3
2012-01-23 15:42:00,2012-01-23 15:49:00,3338,3338,3338,3336,3339,3339,3339,3337,10
2012-01-23 15:49:00,2012-01-23 15:50:00,3338,3339,3341,3336,3339,3340,3342,3337,15
2012-01-23 15:50:00,2012-01-23 15:51:00,3339,3337,3339,3337,3340,3338,3340,3338,4
2012-01-23 15:51:00,2012-01-23 15:53:00,3337,3338,3339,3336,3338,3339,3340,3337,9
2012-01-23 15:53:00,2012-01-23 15:54:00,3338,3338,3340,3338,3339,3339,3341,3339,10
2012-01-23 15:54:00,2012-01-23 15:55:00,3338,3339,3339,3338,3339,3340,3340,3339,7
2012-01-23 15:55:00,2012-01-23 15:57:00,3336,3338,3339,3336,3337,3339,3340,3337,10
2012-01-23 15:57:00,2012-01-23 15:58:00,3338,3340,3340,3338,3339,3341,3341,3339,6
2012-01-23 15:58:00,2012-01-23 15:59:00,3340,3341,3341,3340,3341,3342,3342,3341,11
2012-01-23 15:59:00,2012-01-23 16:00:00,3341,3341,3341,3340,3342,3342,3342,3341,12
2012-01-23 16:00:00,2012-01-23 16:02:00,3342,3338,3342,3338,3343,3339,3343,3339,14
2012-01-23 16:02:00,2012-01-23 16:03:00,3338,3338,3338,3336,3339,3339,3339,3337,8
2012-01-23 16:03:00,2012-01-23 16:04:00,3338,3338,3339,3336,3339,3339,3340,3337,12
2012-01-23 16:04:00,2012-01-23 16:05:00,3338,3338,3339,3338,3339,3339,3340,3339,16
2012-01-23 16:05:00,2012-01-23 16:06:00,3338,3337,3339,3336,3339,3338,3340,3337,9
2012-01-23 16:06:00,2012-01-23 16:07:00,3337,3336,3338,3336,3338,3337,3339,3337,9
2012-01-23 16:07:00,2012-01-23 16:08:00,3336,3336,3336,3335,3337,3337,3337,3336,12
2012-01-23 16:08:00,2012-01-23 16:09:00,3336,3337,3337,3336,3337,3338,3338,3337,5
2012-01-23 16:09:00,2012-01-23 16:10:00,3337,3335,3337,3334,3338,3336,3338,3335,22
2012-01-23 16:10:00,2012-01-23 16:11:00,3335,3337,3337,3334,3336,3338,3338,3335,6
2012-01-23 16:11:00,2012-01-23 16:12:00,3337,3336,3337,3336,3338,3337,3338,3337,15
2012-01-23 16:12:00,2012-01-23 16:15:00,3336,3335,3336,3333,3337,3336,3337,3334,7
2012-01-23 16:15:00,2012-01-23 16:16:00,3335,3334,3336,3334,3336,3335,3337,3335,9
2012-01-23 16:16:00,2012-01-23 16:17:00,3334,3335,3335,3333,3335,3336,3336,3334,11
2012-01-23 16:17:00,2012-01-23 16:18:00,3335,3337,3337,3335,3336,3338,3338,3336,14
2012-01-23 16:18:00,2012-01-23 16:19:00,3337,3336,3337,3336,3338,3337,3338,3337,21
2012-01-23 16:19:00,2012-01-23 16:20:00,3336,3335,3336,3335,3337,3336,3337,3336,11
2012-01-23 16:20:00,2012-01-23 16:21:00,3335,3336,3336,3335,3336,3337,3337,3336,11
2012-01-23 16:21:00,2012-01-23 16:22:00,3336,3336,3336,3334,3337,3337,3337,3335,6
2012-01-23 16:22:00,2012-01-23 16:23:00,3336,3335,3336,3335,3337,3336,3337,3336,7
2012-01-23 16:23:00,2012-01-23 16:25:00,3335,3335,3336,3335,3336,3336,3337,3336,4
2012-01-23 16:25:00,2012-01-23 16:26:00,3335,3335,3335,3334,3336,3336,3336,3335,6
2012-01-23 16:26:00,2012-01-23 16:27:00,3335,3336,3336,3334,3336,3337,3337,3335,11
2012-01-23 16:27:00,2012-01-23 16:29:00,3336,3335,3336,3335,3337,3336,3337,3336,17
2012-01-23 16:29:00,2012-01-23 16:30:00,3335,3336,3337,3335,3336,3337,3338,3336,11
2012-01-23 16:30:00,2012-01-23 16:32:00,3335,3337,3337,3335,3336,3338,3338,3336,10
2012-01-23 16:32:00,2012-01-23 16:33:00,3337,3338,3339,3337,3338,3339,3340,3338,17
2012-01-23 16:33:00,2012-01-23 16:34:00,3338,3338,3339,3338,3339,3339,3340,3339,12
2012-01-23 16:34:00,2012-01-23 16:35:00,3338,3337,3338,3336,3339,3338,3339,3337,19
2012-01-23 16:35:00,2012-01-23 16:37:00,3336,3333,3337,3333,3337,3334,3338,3334,19
2012-01-23 16:37:00,2012-01-23 16:38:00,3333,3332,3334,3332,3334,3333,3335,3333,5
2012-01-23 16:38:00,2012-01-23 16:40:00,3330,3330,3330,3329,3331,3332,3332,3331,8
2012-01-23 16:40:00,2012-01-23 16:41:00,3330,3332,3332,3330,3332,3334,3334,3332,6
2012-01-23 16:41:00,2012-01-23 16:43:00,3331,3327,3331,3327,3333,3329,3333,3329,12
2012-01-23 16:43:00,2012-01-23 16:44:00,3327,3328,3328,3326,3329,3330,3330,3328,9
2012-01-23 16:44:00,2012-01-23 16:45:00,3328,3326,3328,3326,3330,3328,3330,3328,2
2012-01-23 16:45:00,2012-01-23 16:49:00,3328,3328,3330,3328,3330,3330,3332,3330,8
2012-01-23 16:49:00,2012-01-23 16:51:00,3328,3327,3328,3327,3330,3329,3330,3329,5
2012-01-23 16:51:00,2012-01-23 16:53:00,3327,3327,3328,3327,3329,3329,3330,3329,6
2012-01-23 16:53:00,2012-01-23 16:54:00,3327,3326,3328,3326,3329,3328,3330,3328,13
2012-01-23 16:54:00,2012-01-23 16:56:00,3327,3326,3327,3326,3329,3328,3329,3328,13
2012-01-23 16:56:00,2012-01-23 16:57:00,3326,3328,3328,3326,3328,3330,3330,3328,2
2012-01-23 16:57:00,2012-01-23 17:02:00,3327,3325,3327,3324,3329,3327,3329,3326,8
2012-01-23 17:02:00,2012-01-23 17:03:00,3325,3322,3325,3322,3327,3324,3327,3324,11
2012-01-23 17:03:00,2012-01-23 17:07:00,3322,3320,3322,3319,3324,3322,3324,3321,12
2012-01-23 17:07:00,2012-01-23 17:08:00,3320,3320,3320,3319,3322,3322,3322,3321,12
2012-01-23 17:08:00,2012-01-23 17:15:00,3323,3323,3323,3322,3325,3325,3325,3324,8
2012-01-23 17:15:00,2012-01-23 17:25:00,3325,3327,3327,3325,3327,3329,3329,3327,2
2012-01-23 17:25:00,2012-01-23 17:32:00,3328,3328,3329,3327,3330,3330,3331,3329,6
2012-01-23 17:32:00,2012-01-23 17:36:00,3327,3328,3328,3327,3329,3330,3330,3329,3
2012-01-23 17:36:00,2012-01-23 17:40:00,3328,3328,3329,3328,3330,3330,3331,3330,4
2012-01-23 17:40:00,2012-01-23 17:47:00,3330,3329,3330,3329,3332,3331,3332,3331,3
2012-01-23 17:47:00,2012-01-23 17:48:00,3329,3328,3329,3328,3331,3330,3331,3330,7
2012-01-23 17:48:00,2012-01-23 17:51:00,3328,3328,3328,3327,3330,3330,3330,3329,2
2012-01-23 17:51:00,2012-01-23 18:02:00,3327,3328,3328,3327,3329,3330,3330,3329,5
2012-01-23 18:02:00,2012-01-23 18:04:00,3328,3327,3328,3327,3330,3329,3330,3329,1
2012-01-23 18:04:00,2012-01-23 18:05:00,3327,3328,3328,3327,3329,3330,3330,3329,1
2012-01-23 18:05:00,2012-01-23 18:08:00,3329,3329,3330,3329,3331,3331,3332,3331,2
2012-01-23 18:08:00,2012-01-23 18:09:00,3329,3331,3331,3329,3331,3333,3333,3331,4
2012-01-23 18:09:00,2012-01-23 18:10:00,3331,3330,3331,3330,3333,3332,3333,3332,1
2012-01-23 18:10:00,2012-01-23 18:15:00,3330,3330,3331,3330,3332,3332,3333,3332,6
2012-01-23 18:15:00,2012-01-23 18:22:00,3329,3328,3329,3328,3331,3330,3331,3330,1
2012-01-23 18:22:00,2012-01-23 18:23:00,3328,3329,3329,3328,3330,3331,3331,3330,1
2012-01-23 18:23:00,2012-01-23 18:24:00,3329,3330,3330,3329,3331,3332,3332,3331,1
2012-01-23 18:24:00,2012-01-23 18:30:00,3331,3331,3332,3330,3333,3333,3334,3332,8
2012-01-23 18:30:00,2012-01-23 18:33:00,3332,3335,3335,3332,3334,3337,3337,3334,3
2012-01-23 18:33:00,2012-01-23 18:34:00,3335,3333,3335,3333,3337,3335,3337,3335,8
2012-01-23 18:34:00,2012-01-23 18:47:00,3332,3332,3333,3332,3334,3334,3335,3334,2
2012-01-23 18:47:00,2012-01-23 18:49:00,3333,3333,3334,3332,3335,3335,3336,3334,6
2012-01-23 18:49:00,2012-01-23 18:58:00,3332,3334,3334,3332,3334,3336,3336,3334,2
2012-01-23 18:58:00,2012-01-23 19:09:00,3334,3335,3335,3334,3336,3337,3337,3336,5
2012-01-23 19:09:00,2012-01-23 19:19:00,3332,3333,3333,3332,3334,3335,3335,3334,7
2012-01-23 19:19:00,2012-01-23 19:22:00,3333,3333,3334,3333,3335,3335,3336,3335,4
2012-01-23 19:22:00,2012-01-23 19:25:00,3334,3333,3334,3333,3336,3335,3336,3335,3
2012-01-23 19:25:00,2012-01-23 19:31:00,3334,3334,3335,3334,3336,3336,3337,3336,2
2012-01-23 19:31:00,2012-01-23 19:32:00,3334,3334,3334,3333,3336,3336,3336,3335,2
2012-01-23 19:32:00,2012-01-23 19:36:00,3332,3333,3334,3332,3334,3335,3336,3334,3
2012-01-23 19:36:00,2012-01-23 19:38:00,3333,3334,3334,3333,3335,3336,3336,3335,1
2012-01-23 19:38:00,2012-01-23 19:43:00,3333,3334,3334,3333,3335,3336,3336,3335,5
2012-01-23 19:43:00,2012-01-23 19:46:00,3332,3331,3332,3331,3334,3333,3334,3333,3
2012-01-23 19:46:00,2012-01-23 19:48:00,3331,3332,3332,3331,3333,3334,3334,3333,1
2012-01-23 19:48:00,2012-01-23 19:49:00,3332,3332,3332,3331,3334,3334,3334,3333,2
2012-01-23 19:49:00,2012-01-23 19:50:00,3332,3331,3332,3331,3334,3333,3334,3333,1
2012-01-23 19:50:00,2012-01-23 19:52:00,3331,3330,3331,3330,3333,3332,3333,3332,3
2012-01-23 19:52:00,2012-01-23 19:53:00,3330,3330,3331,3330,3332,3332,3333,3332,2
2012-01-23 19:53:00,2012-01-23 19:54:00,3330,3331,3331,3330,3332,3333,3333,3332,1
2012-01-23 19:54:00,2012-01-23 19:55:00,3331,3331,3331,3330,3333,3333,3333,3332,2
2012-01-23 19:55:00,2012-01-23 19:56:00,3331,3332,3332,3331,3333,3334,3334,3333,3
2012-01-23 19:56:00,2012-01-23 19:57:00,3332,3334,3334,3331,3334,3336,3336,3333,8
2012-01-23 19:57:00,2012-01-23 19:58:00,3334,3336,3336,3334,3336,3338,3338,3336,16
2012-01-23 19:58:00,2012-01-23 19:59:00,3336,3336,3337,3335,3338,3338,3339,3337,4
2012-01-23 19:59:00,2012-01-23 20:04:00,3335,3334,3335,3334,3337,3336,3337,3336,1
2012-01-23 20:04:00,2012-01-23 20:05:00,3334,3337,3337,3334,3336,3339,3339,3336,5
2012-01-23 20:05:00,2012-01-23 20:06:00,3337,3336,3337,3336,3339,3338,3339,3338,3
2012-01-23 20:06:00,2012-01-23 20:07:00,3336,3336,3337,3336,3338,3338,3339,3338,6
2012-01-23 20:07:00,2012-01-23 20:08:00,3336,3337,3337,3336,3338,3339,3339,3338,3
2012-01-23 20:08:00,2012-01-23 20:10:00,3337,3336,3337,3336,3339,3338,3339,3338,7
2012-01-23 20:10:00,2012-01-23 20:13:00,3336,3337,3337,3336,3338,3339,3339,3338,1
2012-01-23 20:13:00,2012-01-23 20:14:00,3337,3338,3338,3337,3339,3340,3340,3339,1
2012-01-23 20:14:00,2012-01-23 20:18:00,3337,3337,3337,3336,3339,3339,3339,3338,2
2012-01-23 20:18:00,2012-01-23 20:20:00,3337,3337,3337,3336,3339,3339,3339,3338,6
2012-01-23 20:20:00,2012-01-23 20:22:00,3337,3337,3337,3336,3339,3339,3339,3338,4
2012-01-23 20:22:00,2012-01-23 20:23:00,3337,3337,3338,3336,3339,3339,3340,3338,4
2012-01-23 20:23:00,2012-01-23 20:24:00,3337,3338,3338,3337,3339,3340,3340,3339,5
2012-01-23 20:24:00,2012-01-23 20:30:00,3338,3339,3340,3338,3340,3341,3342,3340,7
2012-01-23 20:30:00,2012-01-23 20:31:00,3339,3339,3340,3339,3341,3341,3342,3341,2
2012-01-23 20:31:00,2012-01-23 20:34:00,3338,3338,3338,3337,3340,3340,3340,3339,2
2012-01-23 20:34:00,2012-01-23 20:35:00,3338,3338,3339,3338,3340,3340,3341,3340,4
2012-01-23 20:35:00,2012-01-23 20:37:00,3337,3338,3338,3337,3339,3340,3340,3339,3
2012-01-23 20:37:00,2012-01-23 20:39:00,3338,3337,3338,3337,3340,3339,3340,3339,1
2012-01-23 20:39:00,2012-01-23 20:40:00,3337,3339,3339,3337,3339,3341,3341,3339,2
2012-01-23 20:40:00,2012-01-23 20:42:00,3339,3339,3339,3338,3341,3341,3341,3340,6
2012-01-23 20:42:00,2012-01-23 20:43:00,3339,3338,3339,3337,3341,3340,3341,3339,5
2012-01-23 20:43:00,2012-01-23 20:49:00,3341,3339,3341,3339,3343,3341,3343,3341,2
2012-01-23 20:49:00,2012-01-23 20:52:00,3340,3341,3341,3340,3342,3343,3343,3342,1
2012-01-23 20:52:00,2012-01-23 20:53:00,3341,3340,3341,3339,3343,3342,3343,3341,3
2012-01-23 20:53:00,2012-01-23 20:54:00,3340,3339,3340,3339,3342,3341,3342,3341,3
2012-01-23 20:54:00,2012-01-23 20:56:00,3339,3339,3339,3338,3341,3341,3341,3340,4
2012-01-23 20:56:00,2012-01-23 20:59:00,3338,3337,3338,3337,3340,3339,3340,3339,3
2012-01-23 20:59:00,2012-01-24 07:00:00,3337,3329,3337,3328,3339,3330,3339,3329,6
2012-01-24 07:00:00,2012-01-24 07:01:00,3329,3329,3330,3328,3330,3330,3331,3329,4
2012-01-24 07:01:00,2012-01-24 07:02:00,3329,3328,3329,3328,3330,3329,3330,3329,9
2012-01-24 07:02:00,2012-01-24 07:03:00,3328,3327,3329,3327,3329,3328,3330,3328,3
2012-01-24 07:03:00,2012-01-24 07:04:00,3327,3326,3328,3326,3328,3327,3329,3327,19
2012-01-24 07:04:00,2012-01-24 07:07:00,3324,3324,3324,3322,3325,3325,3325,3324,6
2012-01-24 07:07:00,2012-01-24 07:08:00,3324,3319,3324,3318,3325,3320,3325,3320,14
2012-01-24 07:08:00,2012-01-24 07:11:00,3320,3319,3320,3318,3321,3320,3321,3319,10
2012-01-24 07:11:00,2012-01-24 07:12:00,3319,3319,3320,3318,3320,3320,3321,3319,14
2012-01-24 07:12:00,2012-01-24 07:14:00,3320,3322,3322,3319,3321,3323,3323,3320,6
2012-01-24 07:14:00,2012-01-24 07:16:00,3323,3321,3323,3321,3324,3322,3324,3322,2
2012-01-24 07:16:00,2012-01-24 07:17:00,3321,3324,3325,3321,3322,3325,3326,3322,15
2012-01-24 07:17:00,2012-01-24 07:23:00,3322,3324,3324,3322,3323,3325,3325,3323,2
2012-01-24 07:23:00,2012-01-24 07:30:00,3321,3319,3321,3319,3322,3320,3322,3320,6
2012-01-24 07:30:00,2012-01-24 07:35:00,3320,3322,3322,3320,3321,3323,3323,3321,6
2012-01-24 07:35:00,2012-01-24 07:37:00,3320,3319,3321,3319,3321,3320,3322,3320,11
2012-01-24 07:37:00,2012-01-24 07:38:00,3319,3319,3319,3317,3320,3320,3320,3318,4
2012-01-24 07:38:00,2012-01-24 07:42:00,3318,3319,3320,3317,3319,3320,3321,3318,7
2012-01-24 07:42:00,2012-01-24 07:43:00,3319,3323,3323,3319,3320,3324,3324,3320,12
2012-01-24 07:43:00,2012-01-24 07:44:00,3323,3321,3323,3320,3324,3322,3324,3321,12
2012-01-24 07:44:00,2012-01-24 07:45:00,3321,3319,3322,3319,3322,3320,3323,3320,8
2012-01-24 07:45:00,2012-01-24 07:48:00,3320,3321,3322,3320,3321,3322,3323,3321,9
2012-01-24 07:48:00,2012-01-24 07:49:00,3321,3324,3324,3321,3322,3325,3325,3322,3
2012-01-24 07:49:00,2012-01-24 07:51:00,3323,3320,3323,3320,3324,3321,3324,3321,3
2012-01-24 07:51:00,2012-01-24 07:56:00,3321,3322,3322,3321,3322,3323,3323,3322,9
2012-01-24 07:56:00,2012-01-24 07:58:00,3321,3324,3324,3321,3322,3325,3325,3322,5
2012-01-24 07:58:00,2012-01-24 07:59:00,3324,3322,3324,3321,3325,3323,3325,3323,6
2012-01-24 07:59:00,2012-01-24 08:00:00,3322,3322,3324,3319,3323,3323,3325,3320,25
2012-01-24 08:00:00,2012-01-24 08:01:00,3322,3315,3322,3314,3323,3316,3323,3315,19
2012-01-24 08:01:00,2012-01-24 08:02:00,3315,3314,3315,3310,3316,3315,3316,3311,23
2012-01-24 08:02:00,2012-01-24 08:03:00,3314,3313,3315,3312,3315,3314,3316,3313,22
2012-01-24 08:03:00,2012-01-24 08:04:00,3313,3317,3317,3313,3314,3318,3318,3314,22
2012-01-24 08:04:00,2012-01-24 08:05:00,3317,3321,3321,3312,3318,3322,3322,3313,24
2012-01-24 08:05:00,2012-01-24 08:06:00,3321,3316,3322,3316,3322,3317,3323,3317,30
2012-01-24 08:06:00,2012-01-24 08:07:00,3316,3312,3317,3312,3317,3313,3318,3313,18
2012-01-24 08:07:00,2012-01-24 08:08:00,3312,3320,3320,3312,3313,3321,3321,3313,31
2012-01-24 08:08:00,2012-01-24 08:09:00,3320,3320,3322,3318,3321,3321,3323,3319,30
2012-01-24 08:09:00,2012-01-24 08:10:00,3320,3321,3321,3317,3321,3322,3322,3318,18
2012-01-24 08:10:00,2012-01-24 08:11:00,3321,3321,3322,3319,3322,3322,3323,3320,20
2012-01-24 08:11:00,2012-01-24 08:12:00,3321,3322,3324,3320,3322,3324,3325,3321,19
2012-01-24 08:12:00,2012-01-24 08:13:00,3322,3320,3322,3319,3324,3321,3324,3320,22
2012-01-24 08:13:00,2012-01-24 08:14:00,3320,3318,3321,3317,3321,3319,3322,3318,18
2012-01-24 08:14:00,2012-01-24 08:15:00,3318,3322,3323,3318,3319,3323,3324,3319,18
2012-01-24 08:15:00,2012-01-24 08:17:00,3321,3318,3321,3318,3322,3319,3322,3319,13
2012-01-24 08:17:00,2012-01-24 08:18:00,3318,3315,3318,3315,3319,3316,3319,3316,21
2012-01-24 08:18:00,2012-01-24 08:20:00,3315,3314,3315,3313,3316,3315,3316,3314,9
2012-01-24 08:20:00,2012-01-24 08:21:00,3314,3313,3315,3312,3315,3314,3316,3313,17
2012-01-24 08:21:00,2012-01-24 08:22:00,3313,3310,3313,3309,3314,3311,3314,3310,17
2012-01-24 08:22:00,2012-01-24 08:23:00,3310,3312,3312,3310,3311,3313,3313,3311,10
2012-01-24 08:23:00,2012-01-24 08:24:00,3312,3310,3313,3310,3313,3311,3314,3311,14
2012-01-24 08:24:00,2012-01-24 08:25:00,3310,3308,3311,3306,3311,3309,3312,3307,20
2012-01-24 08:25:00,2012-01-24 08:26:00,3308,3312,3312,3307,3309,3313,3313,3308,20
2012-01-24 08:26:00,2012-01-24 08:27:00,3312,3312,3312,3309,3313,3313,3313,3310,22
2012-01-24 08:27:00,2012-01-24 08:28:00,3312,3315,3316,3311,3313,3316,3317,3312,23
2012-01-24 08:28:00,2012-01-24 08:29:00,3315,3316,3317,3314,3316,3317,3318,3315,15
2012-01-24 08:29:00,2012-01-24 08:30:00,3316,3318,3319,3316,3317,3319,3320,3317,22
2012-01-24 08:30:00,2012-01-24 08:31:00,3318,3319,3319,3316,3319,3320,3320,3317,13
2012-01-24 08:31:00,2012-01-24 08:32:00,3319,3320,3321,3318,3320,3321,3322,3319,11
2012-01-24 08:32:00,2012-01-24 08:33:00,3320,3317,3320,3316,3321,3318,3321,3317,19
2012-01-24 08:33:00,2012-01-24 08:34:00,3317,3318,3319,3317,3318,3319,3320,3318,17
2012-01-24 08:34:00,2012-01-24 08:35:00,3318,3320,3323,3317,3319,3321,3324,3318,18
2012-01-24 08:35:00,2012-01-24 08:38:00,3318,3320,3321,3317,3319,3321,3322,3318,16
2012-01-24 08:38:00,2012-01-24 08:39:00,3320,3321,3322,3320,3321,3322,3323,3321,13
2012-01-24 08:39:00,2012-01-24 08:40:00,3321,3318,3322,3318,3322,3319,3323,3319,15
2012-01-24 08:40:00,2012-01-24 08:41:00,3318,3317,3318,3314,3319,3318,3319,3315,19
2012-01-24 08:41:00,2012-01-24 08:43:00,3315,3314,3315,3312,3316,3315,3316,3313,13
2012-01-24 08:43:00,2012-01-24 08:44:00,3314,3312,3315,3309,3315,3313,3316,3310,22
2012-01-24 08:44:00,2012-01-24 08:47:00,3312,3311,3314,3310,3313,3312,3315,3311,19
2012-01-24 08:47:00,2012-01-24 08:48:00,3311,3310,3311,3309,3312,3311,3312,3310,19
2012-01-24 08:48:00,2012-01-24 08:50:00,3311,3311,3313,3309,3312,3312,3314,3310,14
2012-01-24 08:50:00,2012-01-24 08:51:00,3311,3313,3313,3311,3312,3314,3314,3312,14
2012-01-24 08:51:00,2012-01-24 08:52:00,3313,3315,3316,3313,3314,3316,3317,3314,14
2012-01-24 08:52:00,2012-01-24 08:53:00,3315,3314,3316,3314,3316,3315,3317,3315,3
2012-01-24 08:53:00,2012-01-24 08:54:00,3314,3312,3314,3312,3315,3313,3315,3313,6
2012-01-24 08:54:00,2012-01-24 08:56:00,3311,3310,3311,3309,3312,3311,3312,3310,15
2012-01-24 08:56:00,2012-01-24 08:57:00,3310,3313,3313,3310,3311,3314,3314,3311,3
2012-01-24 08:57:00,2012-01-24 09:00:00,3314,3316,3316,3314,3315,3317,3317,3315,14
2012-01-24 09:00:00,2012-01-24 09:01:00,3316,3316,3317,3315,3317,3317,3318,3316,22
2012-01-24 09:01:00,2012-01-24 09:03:00,3315,3317,3317,3314,3316,3318,3318,3315,20
2012-01-24 09:03:00,2012-01-24 09:04:00,3317,3319,3319,3316,3318,3320,3320,3317,4
