open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-08 14:31:00,2011-02-08 14:34:00,4097,4094,4097,4094,4098,4095,4098,4095,23
2011-02-08 14:34:00,2011-02-08 14:35:00,4094,4094,4094,4091,4095,4095,4095,4092,30
2011-02-08 14:35:00,2011-02-08 14:36:00,4094,4090,4094,4089,4095,4091,4095,4090,52
2011-02-08 14:36:00,2011-02-08 14:38:00,4091,4090,4092,4090,4092,4091,4093,4091,15
2011-02-08 14:38:00,2011-02-08 14:39:00,4090,4090,4092,4090,4091,4091,4093,4091,20
2011-02-08 14:39:00,2011-02-08 14:40:00,4090,4086,4091,4086,4091,4087,4092,4087,36
2011-02-08 14:40:00,2011-02-08 14:41:00,4086,4087,4088,4085,4087,4088,4089,4086,45
2011-02-08 14:41:00,2011-02-08 14:44:00,4090,4089,4090,4089,4091,4090,4091,4090,15
2011-02-08 14:44:00,2011-02-08 14:45:00,4089,4087,4090,4086,4090,4088,4091,4087,22
2011-02-08 14:45:00,2011-02-08 14:46:00,4087,4089,4089,4085,4088,4090,4090,4086,24
2011-02-08 14:46:00,2011-02-08 14:49:00,4092,4092,4093,4092,4093,4093,4094,4093,12
2011-02-08 14:49:00,2011-02-08 14:51:00,4092,4093,4094,4092,4093,4094,4095,4093,7
2011-02-08 14:51:00,2011-02-08 14:55:00,4095,4091,4095,4090,4096,4092,4096,4091,20
2011-02-08 14:55:00,2011-02-08 14:56:00,4091,4094,4095,4091,4092,4095,4096,4092,9
2011-02-08 14:56:00,2011-02-08 14:58:00,4094,4093,4094,4092,4095,4094,4095,4093,13
2011-02-08 14:58:00,2011-02-08 15:00:00,4094,4095,4097,4094,4095,4096,4098,4095,17
2011-02-08 15:00:00,2011-02-08 15:01:00,4095,4095,4097,4095,4096,4096,4098,4096,20
2011-02-08 15:01:00,2011-02-08 15:02:00,4095,4096,4096,4093,4096,4097,4097,4094,15
2011-02-08 15:02:00,2011-02-08 15:03:00,4096,4097,4098,4095,4097,4098,4099,4096,11
2011-02-08 15:03:00,2011-02-08 15:12:00,4095,4094,4095,4094,4096,4095,4096,4095,11
2011-02-08 15:12:00,2011-02-08 15:16:00,4096,4095,4097,4095,4097,4096,4098,4096,11
2011-02-08 15:16:00,2011-02-08 15:18:00,4096,4099,4100,4096,4097,4100,4101,4097,13
2011-02-08 15:18:00,2011-02-08 15:25:00,4102,4101,4104,4101,4103,4102,4105,4102,17
2011-02-08 15:25:00,2011-02-08 15:26:00,4101,4101,4102,4100,4102,4102,4103,4101,22
2011-02-08 15:26:00,2011-02-08 15:28:00,4102,4100,4102,4100,4103,4101,4103,4101,16
2011-02-08 15:28:00,2011-02-08 15:29:00,4100,4098,4100,4097,4101,4099,4101,4098,12
2011-02-08 15:29:00,2011-02-08 15:38:00,4099,4097,4101,4097,4100,4098,4102,4098,28
2011-02-08 15:38:00,2011-02-08 15:39:00,4097,4095,4097,4095,4098,4096,4098,4096,30
2011-02-08 15:39:00,2011-02-08 15:40:00,4095,4096,4098,4095,4096,4097,4099,4096,19
2011-02-08 15:40:00,2011-02-08 15:42:00,4097,4096,4098,4096,4098,4097,4099,4097,19
2011-02-08 15:42:00,2011-02-08 15:43:00,4096,4097,4098,4096,4097,4098,4099,4097,7
2011-02-08 15:43:00,2011-02-08 15:45:00,4097,4101,4102,4097,4098,4102,4103,4098,12
2011-02-08 15:45:00,2011-02-08 15:48:00,4103,4103,4104,4101,4104,4104,4105,4102,20
2011-02-08 15:48:00,2011-02-08 15:52:00,4102,4098,4102,4098,4103,4099,4103,4099,14
2011-02-08 15:52:00,2011-02-08 15:53:00,4098,4098,4099,4098,4099,4099,4100,4099,18
2011-02-08 15:53:00,2011-02-08 15:54:00,4098,4097,4098,4096,4099,4098,4099,4097,11
2011-02-08 15:54:00,2011-02-08 15:55:00,4097,4101,4101,4097,4098,4102,4102,4098,8
2011-02-08 15:55:00,2011-02-08 15:57:00,4099,4102,4102,4099,4100,4103,4103,4100,11
2011-02-08 15:57:00,2011-02-08 15:59:00,4102,4100,4102,4099,4103,4101,4103,4100,12
2011-02-08 15:59:00,2011-02-08 16:03:00,4099,4097,4099,4097,4100,4098,4100,4098,10
2011-02-08 16:03:00,2011-02-08 16:04:00,4097,4098,4100,4097,4098,4099,4101,4098,15
2011-02-08 16:04:00,2011-02-08 16:05:00,4098,4096,4099,4096,4099,4097,4100,4097,16
2011-02-08 16:05:00,2011-02-08 16:13:00,4101,4104,4104,4101,4102,4105,4105,4102,21
2011-02-08 16:13:00,2011-02-08 16:14:00,4104,4105,4105,4103,4105,4106,4106,4104,19
2011-02-08 16:14:00,2011-02-08 16:27:00,4104,4102,4104,4101,4105,4103,4105,4102,24
2011-02-08 16:27:00,2011-02-08 16:28:00,4102,4101,4102,4100,4103,4102,4103,4101,19
2011-02-08 16:28:00,2011-02-08 16:29:00,4101,4100,4101,4100,4102,4101,4102,4101,17
2011-02-08 16:29:00,2011-02-08 16:30:00,4100,4104,4104,4099,4101,4105,4105,4100,8
2011-02-08 16:30:00,2011-02-08 16:31:00,4104,4104,4106,4103,4105,4105,4107,4104,34
2011-02-08 16:31:00,2011-02-08 16:33:00,4105,4104,4106,4103,4106,4105,4107,4104,7
2011-02-08 16:33:00,2011-02-08 16:34:00,4104,4104,4104,4103,4105,4105,4105,4104,20
2011-02-08 16:34:00,2011-02-08 16:36:00,4104,4107,4107,4104,4105,4108,4108,4105,19
2011-02-08 16:36:00,2011-02-08 16:39:00,4106,4104,4106,4104,4107,4105,4107,4105,2
2011-02-08 16:39:00,2011-02-08 16:40:00,4104,4106,4106,4104,4105,4107,4107,4105,26
2011-02-08 16:40:00,2011-02-08 16:44:00,4104,4105,4105,4104,4105,4107,4107,4105,17
2011-02-08 16:44:00,2011-02-08 16:47:00,4104,4104,4105,4104,4106,4106,4107,4106,16
2011-02-08 16:47:00,2011-02-08 17:00:00,4105,4105,4105,4104,4107,4107,4107,4106,18
2011-02-08 17:00:00,2011-02-08 17:05:00,4104,4102,4105,4102,4106,4104,4107,4104,12
2011-02-08 17:05:00,2011-02-08 17:07:00,4103,4101,4103,4101,4105,4103,4105,4103,6
2011-02-08 17:07:00,2011-02-08 17:18:00,4103,4102,4103,4102,4105,4104,4105,4104,7
2011-02-08 17:18:00,2011-02-08 17:38:00,4104,4103,4104,4103,4106,4105,4106,4105,13
2011-02-08 17:38:00,2011-02-08 17:44:00,4103,4103,4103,4102,4105,4105,4105,4104,12
2011-02-08 17:44:00,2011-02-08 17:47:00,4103,4102,4103,4101,4105,4104,4105,4103,7
2011-02-08 17:47:00,2011-02-08 17:55:00,4100,4099,4100,4099,4102,4101,4102,4101,13
2011-02-08 17:55:00,2011-02-08 18:04:00,4097,4098,4098,4097,4099,4100,4100,4099,7
2011-02-08 18:04:00,2011-02-08 18:19:00,4096,4097,4097,4096,4098,4099,4099,4098,11
2011-02-08 18:19:00,2011-02-08 18:20:00,4097,4096,4097,4096,4099,4098,4099,4098,15
2011-02-08 18:20:00,2011-02-08 18:22:00,4096,4097,4097,4096,4098,4099,4099,4098,9
2011-02-08 18:22:00,2011-02-08 18:35:00,4097,4096,4098,4096,4099,4098,4100,4098,7
2011-02-08 18:35:00,2011-02-08 18:37:00,4096,4096,4096,4095,4098,4098,4098,4097,8
2011-02-08 18:37:00,2011-02-08 18:46:00,4097,4097,4097,4096,4099,4099,4099,4098,10
2011-02-08 18:46:00,2011-02-08 19:31:00,4104,4104,4104,4103,4106,4106,4106,4105,20
2011-02-08 19:31:00,2011-02-08 19:56:00,4100,4100,4101,4099,4102,4102,4103,4101,8
2011-02-08 19:56:00,2011-02-08 20:09:00,4103,4106,4106,4103,4105,4108,4108,4105,5
2011-02-08 20:09:00,2011-02-08 20:14:00,4105,4105,4106,4105,4107,4107,4108,4107,14
2011-02-08 20:14:00,2011-02-08 20:16:00,4106,4106,4106,4105,4108,4108,4108,4107,16
2011-02-08 20:16:00,2011-02-08 20:19:00,4105,4106,4106,4105,4107,4108,4108,4107,17
2011-02-08 20:19:00,2011-02-08 20:29:00,4105,4104,4105,4104,4107,4106,4107,4106,23
2011-02-08 20:29:00,2011-02-08 20:33:00,4105,4107,4107,4105,4107,4109,4109,4107,10
2011-02-08 20:33:00,2011-02-09 07:00:00,4110,4100,4110,4099,4112,4101,4112,4100,16
2011-02-09 07:00:00,2011-02-09 07:01:00,4100,4100,4101,4100,4101,4101,4102,4101,50
2011-02-09 07:01:00,2011-02-09 07:04:00,4102,4101,4102,4101,4103,4103,4103,4103,1
2011-02-09 07:04:00,2011-02-09 07:06:00,4101,4101,4101,4100,4103,4102,4103,4101,2
2011-02-09 07:06:00,2011-02-09 07:13:00,4100,4098,4100,4098,4101,4099,4101,4099,2
2011-02-09 07:13:00,2011-02-09 07:17:00,4099,4099,4099,4098,4100,4100,4100,4099,28
2011-02-09 07:17:00,2011-02-09 07:20:00,4098,4097,4098,4094,4099,4098,4099,4096,9
2011-02-09 07:20:00,2011-02-09 07:32:00,4095,4096,4097,4095,4096,4097,4098,4096,3
2011-02-09 07:32:00,2011-02-09 07:55:00,4097,4096,4097,4096,4098,4098,4098,4098,1
2011-02-09 07:55:00,2011-02-09 07:57:00,4096,4095,4096,4094,4098,4096,4098,4095,7
2011-02-09 07:57:00,2011-02-09 07:59:00,4096,4098,4098,4096,4097,4099,4099,4097,40
2011-02-09 07:59:00,2011-02-09 08:00:00,4098,4097,4100,4096,4099,4098,4101,4097,31
2011-02-09 08:00:00,2011-02-09 08:01:00,4097,4097,4100,4096,4098,4098,4101,4097,18
2011-02-09 08:01:00,2011-02-09 08:02:00,4097,4094,4097,4094,4098,4095,4098,4095,27
2011-02-09 08:02:00,2011-02-09 08:04:00,4093,4095,4096,4093,4094,4096,4097,4094,22
2011-02-09 08:04:00,2011-02-09 08:05:00,4095,4097,4097,4094,4096,4098,4098,4095,8
2011-02-09 08:05:00,2011-02-09 08:06:00,4097,4098,4100,4097,4098,4099,4101,4098,27
2011-02-09 08:06:00,2011-02-09 08:07:00,4098,4099,4100,4098,4099,4100,4101,4099,37
2011-02-09 08:07:00,2011-02-09 08:10:00,4098,4100,4100,4098,4099,4101,4101,4099,12
2011-02-09 08:10:00,2011-02-09 08:17:00,4105,4108,4109,4104,4106,4109,4110,4105,23
2011-02-09 08:17:00,2011-02-09 08:18:00,4108,4107,4109,4107,4109,4108,4110,4108,23
2011-02-09 08:18:00,2011-02-09 08:26:00,4110,4110,4111,4109,4111,4111,4112,4110,18
2011-02-09 08:26:00,2011-02-09 08:28:00,4110,4109,4110,4108,4111,4110,4111,4109,11
2011-02-09 08:28:00,2011-02-09 08:32:00,4108,4113,4113,4108,4109,4114,4114,4109,21
2011-02-09 08:32:00,2011-02-09 08:33:00,4113,4115,4117,4113,4114,4116,4118,4114,20
2011-02-09 08:33:00,2011-02-09 08:36:00,4116,4114,4116,4113,4117,4115,4117,4114,12
2011-02-09 08:36:00,2011-02-09 08:37:00,4114,4114,4115,4113,4115,4115,4116,4114,26
2011-02-09 08:37:00,2011-02-09 08:41:00,4115,4116,4118,4115,4116,4117,4119,4116,17
2011-02-09 08:41:00,2011-02-09 08:42:00,4116,4115,4116,4114,4117,4116,4117,4115,19
2011-02-09 08:42:00,2011-02-09 08:45:00,4113,4110,4114,4110,4114,4111,4115,4111,13
2011-02-09 08:45:00,2011-02-09 08:52:00,4111,4112,4113,4110,4112,4113,4114,4111,5
2011-02-09 08:52:00,2011-02-09 08:58:00,4111,4111,4111,4110,4112,4112,4112,4111,16
2011-02-09 08:58:00,2011-02-09 08:59:00,4111,4109,4111,4109,4112,4110,4112,4110,12
2011-02-09 08:59:00,2011-02-09 09:03:00,4110,4108,4111,4108,4111,4109,4112,4109,6
2011-02-09 09:03:00,2011-02-09 09:06:00,4107,4107,4108,4107,4108,4108,4109,4108,16
2011-02-09 09:06:00,2011-02-09 09:08:00,4107,4108,4109,4107,4108,4109,4110,4108,7
2011-02-09 09:08:00,2011-02-09 09:18:00,4109,4108,4109,4107,4110,4109,4110,4108,11
2011-02-09 09:18:00,2011-02-09 09:21:00,4106,4104,4107,4103,4107,4105,4108,4104,18
2011-02-09 09:21:00,2011-02-09 09:29:00,4104,4104,4105,4103,4105,4105,4106,4104,8
2011-02-09 09:29:00,2011-02-09 09:30:00,4104,4105,4105,4104,4105,4106,4106,4105,19
2011-02-09 09:30:00,2011-02-09 09:49:00,4105,4108,4108,4105,4106,4109,4109,4106,9
2011-02-09 09:49:00,2011-02-09 10:12:00,4109,4110,4111,4109,4110,4111,4112,4110,5
2011-02-09 10:12:00,2011-02-09 10:16:00,4111,4113,4113,4111,4112,4114,4114,4112,16
2011-02-09 10:16:00,2011-02-09 10:17:00,4113,4113,4113,4112,4114,4114,4114,4113,22
2011-02-09 10:17:00,2011-02-09 10:18:00,4113,4114,4114,4111,4114,4115,4115,4112,17
2011-02-09 10:18:00,2011-02-09 10:25:00,4111,4108,4111,4108,4112,4109,4112,4109,19
2011-02-09 10:25:00,2011-02-09 10:26:00,4108,4108,4109,4107,4109,4109,4110,4108,4
2011-02-09 10:26:00,2011-02-09 10:27:00,4108,4106,4108,4105,4109,4107,4109,4106,18
2011-02-09 10:27:00,2011-02-09 10:30:00,4105,4104,4106,4103,4106,4105,4107,4104,19
2011-02-09 10:30:00,2011-02-09 10:37:00,4104,4102,4105,4102,4105,4103,4106,4103,12
2011-02-09 10:37:00,2011-02-09 10:42:00,4102,4103,4104,4102,4103,4104,4105,4103,11
2011-02-09 10:42:00,2011-02-09 10:43:00,4103,4102,4104,4102,4104,4103,4105,4103,17
2011-02-09 10:43:00,2011-02-09 10:47:00,4104,4102,4104,4102,4105,4103,4105,4103,6
2011-02-09 10:47:00,2011-02-09 10:55:00,4100,4098,4101,4098,4101,4099,4102,4099,20
2011-02-09 10:55:00,2011-02-09 10:56:00,4098,4100,4101,4097,4099,4101,4102,4098,12
2011-02-09 10:56:00,2011-02-09 11:00:00,4098,4097,4098,4096,4099,4098,4099,4097,5
2011-02-09 11:00:00,2011-02-09 11:01:00,4097,4099,4100,4097,4098,4100,4101,4098,12
2011-02-09 11:01:00,2011-02-09 11:05:00,4097,4099,4100,4097,4098,4100,4101,4098,4
2011-02-09 11:05:00,2011-02-09 11:06:00,4099,4098,4100,4097,4100,4099,4101,4098,15
2011-02-09 11:06:00,2011-02-09 11:10:00,4099,4098,4100,4098,4100,4099,4101,4099,15
2011-02-09 11:10:00,2011-02-09 11:12:00,4098,4099,4099,4096,4099,4100,4100,4097,9
2011-02-09 11:12:00,2011-02-09 11:13:00,4099,4098,4099,4098,4100,4099,4100,4099,13
2011-02-09 11:13:00,2011-02-09 12:15:00,4102,4103,4106,4102,4103,4104,4107,4103,17
2011-02-09 12:15:00,2011-02-09 12:17:00,4103,4105,4106,4103,4104,4106,4107,4104,8
2011-02-09 12:17:00,2011-02-09 12:21:00,4106,4105,4108,4104,4107,4106,4109,4105,11
2011-02-09 12:21:00,2011-02-09 12:32:00,4105,4104,4106,4104,4106,4105,4107,4105,11
2011-02-09 12:32:00,2011-02-09 12:46:00,4104,4105,4105,4103,4105,4106,4106,4104,3
2011-02-09 12:46:00,2011-02-09 12:53:00,4105,4104,4105,4103,4106,4105,4106,4104,3
2011-02-09 12:53:00,2011-02-09 13:00:00,4105,4106,4106,4104,4106,4107,4107,4105,11
2011-02-09 13:00:00,2011-02-09 13:10:00,4107,4108,4109,4107,4108,4109,4110,4108,3
2011-02-09 13:10:00,2011-02-09 13:22:00,4104,4106,4106,4104,4105,4107,4107,4105,4
2011-02-09 13:22:00,2011-02-09 13:36:00,4104,4103,4104,4103,4105,4104,4105,4104,13
2011-02-09 13:36:00,2011-02-09 13:42:00,4105,4104,4106,4104,4106,4105,4107,4105,5
2011-02-09 13:42:00,2011-02-09 13:48:00,4103,4105,4105,4103,4104,4106,4106,4104,6
2011-02-09 13:48:00,2011-02-09 14:31:00,4105,4105,4105,4104,4106,4106,4106,4105,22
2011-02-09 14:31:00,2011-02-09 14:32:00,4105,4107,4107,4104,4106,4108,4108,4105,14
2011-02-09 14:32:00,2011-02-09 14:35:00,4108,4107,4109,4107,4109,4108,4110,4108,25
2011-02-09 14:35:00,2011-02-09 14:36:00,4107,4107,4108,4106,4108,4108,4109,4107,22
2011-02-09 14:36:00,2011-02-09 14:37:00,4107,4106,4109,4106,4108,4107,4110,4107,19
2011-02-09 14:37:00,2011-02-09 14:39:00,4108,4109,4109,4107,4109,4110,4110,4108,15
2011-02-09 14:39:00,2011-02-09 14:45:00,4109,4108,4110,4108,4110,4109,4111,4109,9
2011-02-09 14:45:00,2011-02-09 14:47:00,4108,4106,4108,4106,4109,4107,4109,4107,20
2011-02-09 14:47:00,2011-02-09 14:48:00,4106,4106,4107,4106,4107,4107,4108,4107,12
2011-02-09 14:48:00,2011-02-09 15:00:00,4109,4109,4109,4107,4110,4110,4110,4108,24
2011-02-09 15:00:00,2011-02-09 15:03:00,4111,4111,4113,4111,4112,4112,4114,4112,20
2011-02-09 15:03:00,2011-02-09 15:07:00,4111,4112,4113,4111,4112,4113,4114,4112,15
2011-02-09 15:07:00,2011-02-09 15:08:00,4112,4112,4114,4112,4113,4113,4115,4113,12
2011-02-09 15:08:00,2011-02-09 15:09:00,4112,4112,4113,4111,4113,4113,4114,4112,38
2011-02-09 15:09:00,2011-02-09 15:16:00,4110,4108,4110,4108,4111,4109,4111,4109,18
2011-02-09 15:16:00,2011-02-09 15:17:00,4108,4110,4110,4108,4109,4111,4111,4109,14
2011-02-09 15:17:00,2011-02-09 15:23:00,4111,4111,4112,4111,4112,4112,4113,4112,20
2011-02-09 15:23:00,2011-02-09 15:32:00,4111,4113,4113,4111,4112,4114,4114,4112,4
2011-02-09 15:32:00,2011-02-09 15:35:00,4112,4113,4113,4112,4113,4114,4114,4113,15
2011-02-09 15:35:00,2011-02-09 15:48:00,4114,4115,4115,4114,4115,4116,4116,4115,17
2011-02-09 15:48:00,2011-02-09 15:52:00,4113,4113,4114,4112,4114,4114,4115,4113,4
2011-02-09 15:52:00,2011-02-09 15:54:00,4111,4113,4114,4111,4112,4114,4115,4112,6
2011-02-09 15:54:00,2011-02-09 15:58:00,4111,4109,4111,4109,4112,4110,4112,4110,18
2011-02-09 15:58:00,2011-02-09 15:59:00,4109,4108,4109,4107,4110,4109,4110,4108,21
2011-02-09 15:59:00,2011-02-09 16:00:00,4108,4106,4108,4105,4109,4107,4109,4106,10
2011-02-09 16:00:00,2011-02-09 16:05:00,4109,4110,4110,4109,4110,4111,4111,4110,11
2011-02-09 16:05:00,2011-02-09 16:06:00,4110,4106,4110,4106,4111,4107,4111,4107,14
2011-02-09 16:06:00,2011-02-09 16:08:00,4108,4111,4111,4108,4109,4112,4112,4109,7
2011-02-09 16:08:00,2011-02-09 16:10:00,4110,4109,4111,4108,4111,4110,4112,4109,23
2011-02-09 16:10:00,2011-02-09 16:12:00,4108,4108,4109,4106,4109,4109,4110,4107,12
2011-02-09 16:12:00,2011-02-09 16:15:00,4106,4103,4106,4103,4107,4105,4107,4104,21
2011-02-09 16:15:00,2011-02-09 16:16:00,4103,4102,4104,4102,4105,4103,4105,4103,11
2011-02-09 16:16:00,2011-02-09 16:18:00,4103,4101,4103,4100,4104,4102,4104,4101,42
2011-02-09 16:18:00,2011-02-09 16:19:00,4101,4102,4103,4099,4102,4103,4104,4100,19
2011-02-09 16:19:00,2011-02-09 16:21:00,4101,4098,4101,4097,4102,4099,4102,4098,23
2011-02-09 16:21:00,2011-02-09 16:22:00,4098,4098,4099,4096,4099,4099,4100,4097,34
2011-02-09 16:22:00,2011-02-09 16:23:00,4098,4094,4098,4094,4099,4095,4099,4095,42
2011-02-09 16:23:00,2011-02-09 16:24:00,4094,4094,4095,4093,4095,4095,4096,4094,36
2011-02-09 16:24:00,2011-02-09 16:25:00,4094,4092,4095,4091,4095,4093,4096,4092,34
2011-02-09 16:25:00,2011-02-09 16:26:00,4092,4091,4093,4090,4093,4092,4094,4091,17
2011-02-09 16:26:00,2011-02-09 16:27:00,4091,4092,4092,4090,4092,4093,4093,4091,37
2011-02-09 16:27:00,2011-02-09 16:28:00,4092,4090,4093,4090,4093,4091,4094,4091,32
2011-02-09 16:28:00,2011-02-09 16:29:00,4090,4090,4091,4089,4091,4091,4092,4090,32
2011-02-09 16:29:00,2011-02-09 16:30:00,4090,4088,4090,4088,4091,4089,4091,4089,22
2011-02-09 16:30:00,2011-02-09 16:35:00,4090,4088,4091,4087,4091,4089,4092,4088,16
2011-02-09 16:35:00,2011-02-09 16:39:00,4087,4088,4089,4087,4088,4089,4090,4088,11
2011-02-09 16:39:00,2011-02-09 16:40:00,4088,4091,4091,4088,4089,4092,4092,4089,17
2011-02-09 16:40:00,2011-02-09 16:41:00,4091,4093,4093,4091,4092,4094,4094,4092,4
2011-02-09 16:41:00,2011-02-09 16:44:00,4091,4091,4092,4090,4092,4093,4093,4092,8
2011-02-09 16:44:00,2011-02-09 16:49:00,4093,4092,4094,4092,4095,4094,4096,4094,7
2011-02-09 16:49:00,2011-02-09 16:51:00,4092,4092,4092,4091,4094,4094,4094,4093,8
2011-02-09 16:51:00,2011-02-09 16:54:00,4092,4090,4092,4090,4094,4092,4094,4092,6
2011-02-09 16:54:00,2011-02-09 17:03:00,4087,4087,4088,4087,4089,4089,4090,4089,14
2011-02-09 17:03:00,2011-02-09 17:04:00,4087,4090,4090,4087,4089,4092,4092,4089,21
2011-02-09 17:04:00,2011-02-09 17:07:00,4090,4091,4091,4090,4092,4093,4093,4092,15
2011-02-09 17:07:00,2011-02-09 17:11:00,4090,4090,4090,4089,4092,4092,4092,4091,10
2011-02-09 17:11:00,2011-02-09 17:18:00,4089,4089,4089,4088,4091,4091,4091,4090,26
2011-02-09 17:18:00,2011-02-09 17:20:00,4089,4089,4089,4088,4091,4091,4091,4090,14
2011-02-09 17:20:00,2011-02-09 17:22:00,4088,4090,4090,4088,4090,4092,4092,4090,2
2011-02-09 17:22:00,2011-02-09 17:23:00,4090,4089,4090,4089,4092,4091,4092,4091,9
2011-02-09 17:23:00,2011-02-09 17:28:00,4091,4092,4093,4091,4093,4094,4095,4093,3
2011-02-09 17:28:00,2011-02-09 17:36:00,4094,4094,4095,4094,4096,4096,4097,4096,6
2011-02-09 17:36:00,2011-02-09 17:38:00,4094,4093,4094,4092,4096,4095,4096,4094,9
2011-02-09 17:38:00,2011-02-09 17:49:00,4093,4094,4094,4093,4095,4096,4096,4095,11
2011-02-09 17:49:00,2011-02-09 18:06:00,4093,4092,4093,4092,4095,4094,4095,4094,7
2011-02-09 18:06:00,2011-02-09 18:07:00,4092,4093,4094,4092,4094,4095,4096,4094,3
2011-02-09 18:07:00,2011-02-09 18:13:00,4096,4095,4096,4095,4098,4097,4098,4097,11
2011-02-09 18:13:00,2011-02-09 18:21:00,4097,4097,4097,4096,4099,4099,4099,4098,8
2011-02-09 18:21:00,2011-02-09 18:48:00,4096,4096,4096,4095,4098,4098,4098,4097,10
2011-02-09 18:48:00,2011-02-09 19:07:00,4091,4091,4092,4090,4093,4093,4094,4092,10
2011-02-09 19:07:00,2011-02-09 19:19:00,4090,4089,4090,4088,4092,4091,4092,4090,7
2011-02-09 19:19:00,2011-02-09 19:24:00,4089,4087,4089,4087,4091,4089,4091,4089,12
2011-02-09 19:24:00,2011-02-09 19:26:00,4087,4088,4088,4087,4089,4090,4090,4089,1
2011-02-09 19:26:00,2011-02-09 19:27:00,4088,4087,4088,4086,4090,4089,4090,4088,3
2011-02-09 19:27:00,2011-02-09 19:28:00,4087,4089,4089,4087,4089,4091,4091,4089,6
2011-02-09 19:28:00,2011-02-09 19:34:00,4088,4089,4089,4088,4090,4091,4091,4090,1
2011-02-09 19:34:00,2011-02-09 19:36:00,4089,4088,4089,4088,4091,4090,4091,4090,1
2011-02-09 19:36:00,2011-02-09 19:38:00,4088,4087,4088,4087,4090,4089,4090,4089,7
2011-02-09 19:38:00,2011-02-09 19:41:00,4086,4085,4086,4082,4088,4087,4088,4084,19
2011-02-09 19:41:00,2011-02-09 19:42:00,4085,4086,4087,4085,4087,4088,4089,4087,5
2011-02-09 19:42:00,2011-02-09 19:43:00,4086,4087,4089,4086,4088,4089,4091,4088,11
2011-02-09 19:43:00,2011-02-09 19:49:00,4086,4086,4087,4086,4088,4088,4089,4088,8
2011-02-09 19:49:00,2011-02-09 19:55:00,4086,4087,4087,4086,4088,4089,4089,4088,1
2011-02-09 19:55:00,2011-02-09 19:59:00,4088,4087,4088,4087,4090,4089,4090,4089,1
2011-02-09 19:59:00,2011-02-09 20:00:00,4087,4088,4088,4086,4089,4090,4090,4088,3
2011-02-09 20:00:00,2011-02-09 20:10:00,4089,4091,4091,4088,4091,4093,4093,4090,6
2011-02-09 20:10:00,2011-02-09 20:11:00,4091,4092,4092,4090,4093,4094,4094,4092,3
2011-02-09 20:11:00,2011-02-09 20:13:00,4092,4092,4093,4091,4094,4094,4095,4093,6
2011-02-09 20:13:00,2011-02-09 20:20:00,4091,4092,4092,4091,4093,4094,4094,4093,1
2011-02-09 20:20:00,2011-02-10 07:00:00,4096,4093,4096,4093,4098,4094,4098,4094,2
2011-02-10 07:00:00,2011-02-10 07:02:00,4092,4092,4093,4091,4093,4093,4094,4092,5
2011-02-10 07:02:00,2011-02-10 07:08:00,4090,4089,4090,4088,4091,4090,4091,4089,3
2011-02-10 07:08:00,2011-02-10 07:09:00,4089,4086,4089,4086,4090,4087,4090,4087,15
2011-02-10 07:09:00,2011-02-10 07:10:00,4086,4085,4086,4085,4087,4087,4087,4086,9
2011-02-10 07:10:00,2011-02-10 07:11:00,4085,4086,4086,4084,4087,4087,4087,4085,11
2011-02-10 07:11:00,2011-02-10 07:12:00,4086,4084,4086,4084,4087,4085,4087,4085,12
2011-02-10 07:12:00,2011-02-10 07:15:00,4081,4081,4082,4080,4082,4083,4083,4081,6
2011-02-10 07:15:00,2011-02-10 07:16:00,4081,4084,4084,4080,4083,4085,4085,4081,9
2011-02-10 07:16:00,2011-02-10 07:17:00,4084,4082,4084,4080,4085,4083,4085,4081,33
2011-02-10 07:17:00,2011-02-10 07:28:00,4083,4085,4085,4083,4084,4086,4086,4084,4
2011-02-10 07:28:00,2011-02-10 07:34:00,4082,4081,4082,4080,4083,4082,4083,4081,17
2011-02-10 07:34:00,2011-02-10 07:37:00,4079,4077,4079,4076,4080,4078,4080,4078,20
2011-02-10 07:37:00,2011-02-10 07:38:00,4077,4077,4078,4076,4078,4078,4079,4077,16
2011-02-10 07:38:00,2011-02-10 07:48:00,4078,4076,4078,4076,4079,4077,4079,4077,2
2011-02-10 07:48:00,2011-02-10 07:58:00,4077,4076,4078,4076,4078,4077,4079,4077,13
2011-02-10 07:58:00,2011-02-10 07:59:00,4076,4078,4079,4076,4077,4079,4080,4077,8
2011-02-10 07:59:00,2011-02-10 08:00:00,4078,4077,4081,4076,4079,4078,4082,4077,29
2011-02-10 08:00:00,2011-02-10 08:01:00,4077,4076,4078,4075,4078,4077,4079,4076,29
2011-02-10 08:01:00,2011-02-10 08:02:00,4076,4081,4081,4074,4077,4082,4082,4075,41
2011-02-10 08:02:00,2011-02-10 08:05:00,4084,4082,4086,4082,4085,4083,4087,4083,52
2011-02-10 08:05:00,2011-02-10 08:06:00,4082,4080,4082,4079,4083,4081,4083,4080,26
2011-02-10 08:06:00,2011-02-10 08:09:00,4082,4078,4082,4078,4083,4079,4083,4079,26
2011-02-10 08:09:00,2011-02-10 08:10:00,4078,4078,4080,4076,4079,4079,4081,4077,26
2011-02-10 08:10:00,2011-02-10 08:12:00,4077,4079,4080,4076,4078,4080,4081,4077,14
2011-02-10 08:12:00,2011-02-10 08:13:00,4079,4079,4081,4079,4080,4080,4082,4080,20
