open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-10 17:02:00,2016-02-10 17:03:00,4055.3,4058.8,4059.0,4054.0,4056.3,4059.8,4060.0,4055.0,216
2016-02-10 17:03:00,2016-02-10 17:04:00,4058.8,4056.3,4059.0,4056.0,4059.8,4057.3,4060.0,4057.0,171
2016-02-10 17:04:00,2016-02-10 17:05:00,4056.3,4055.5,4057.5,4054.3,4057.3,4056.5,4058.5,4055.3,133
2016-02-10 17:05:00,2016-02-10 17:06:00,4055.5,4052.8,4055.5,4051.0,4056.5,4053.8,4056.5,4052.0,127
2016-02-10 17:06:00,2016-02-10 17:07:00,4052.8,4054.0,4054.5,4051.5,4053.8,4055.0,4055.5,4052.5,105
2016-02-10 17:07:00,2016-02-10 17:08:00,4054.0,4054.5,4055.3,4052.3,4055.0,4055.5,4056.3,4053.3,96
2016-02-10 17:08:00,2016-02-10 17:09:00,4054.5,4060.5,4060.8,4053.8,4055.5,4061.5,4061.8,4054.8,139
2016-02-10 17:09:00,2016-02-10 17:10:00,4060.5,4059.0,4060.8,4057.5,4061.5,4060.0,4061.8,4058.5,142
2016-02-10 17:10:00,2016-02-10 17:11:00,4059.0,4060.5,4061.8,4058.5,4060.0,4061.5,4062.8,4059.5,147
2016-02-10 17:11:00,2016-02-10 17:12:00,4060.5,4058.5,4060.5,4058.3,4061.5,4059.5,4061.5,4059.3,76
2016-02-10 17:12:00,2016-02-10 17:13:00,4058.5,4055.8,4060.0,4055.5,4059.5,4056.8,4061.0,4056.5,136
2016-02-10 17:13:00,2016-02-10 17:14:00,4055.8,4055.0,4057.0,4055.0,4056.8,4056.0,4058.0,4056.0,45
2016-02-10 17:14:00,2016-02-10 17:15:00,4055.0,4053.5,4055.0,4052.3,4056.0,4054.5,4056.0,4053.3,129
2016-02-10 17:15:00,2016-02-10 17:16:00,4053.5,4055.0,4056.3,4053.8,4054.5,4056.0,4057.3,4054.8,126
2016-02-10 17:16:00,2016-02-10 17:17:00,4055.0,4053.5,4055.5,4052.5,4056.0,4054.5,4056.5,4053.5,122
2016-02-10 17:17:00,2016-02-10 17:18:00,4053.5,4054.5,4055.5,4052.0,4054.5,4055.5,4056.5,4053.0,149
2016-02-10 17:18:00,2016-02-10 17:19:00,4054.5,4057.5,4057.5,4053.0,4055.5,4058.5,4058.5,4054.0,174
2016-02-10 17:19:00,2016-02-10 17:20:00,4057.5,4059.5,4059.5,4057.3,4058.5,4060.5,4060.5,4058.3,151
2016-02-10 17:20:00,2016-02-10 17:21:00,4059.5,4066.5,4066.5,4059.8,4060.5,4067.5,4067.5,4060.8,289
2016-02-10 17:21:00,2016-02-10 17:22:00,4066.5,4067.0,4068.8,4066.0,4067.5,4068.0,4069.8,4067.0,204
2016-02-10 17:22:00,2016-02-10 17:23:00,4067.0,4064.0,4067.5,4063.3,4068.0,4065.0,4068.5,4064.3,115
2016-02-10 17:23:00,2016-02-10 17:24:00,4064.0,4065.8,4067.0,4063.5,4065.0,4066.8,4068.0,4064.5,189
2016-02-10 17:24:00,2016-02-10 17:25:00,4065.8,4066.3,4067.0,4064.5,4066.8,4067.3,4068.0,4065.5,152
2016-02-10 17:25:00,2016-02-10 17:26:00,4066.3,4065.0,4066.5,4063.3,4067.3,4066.0,4067.5,4064.3,97
2016-02-10 17:26:00,2016-02-10 17:27:00,4065.0,4067.0,4067.3,4064.0,4066.0,4068.0,4068.3,4065.0,137
2016-02-10 17:27:00,2016-02-10 17:28:00,4067.0,4066.0,4068.5,4066.0,4068.0,4067.0,4069.5,4067.0,159
2016-02-10 17:28:00,2016-02-10 17:29:00,4066.0,4067.5,4068.3,4065.5,4067.0,4068.5,4069.3,4066.5,166
2016-02-10 17:29:00,2016-02-10 17:30:00,4067.5,4066.5,4070.0,4066.5,4068.5,4067.5,4071.0,4067.5,160
2016-02-10 17:30:00,2016-02-10 17:31:00,4066.5,4068.5,4069.0,4065.5,4067.5,4069.5,4070.0,4066.5,179
2016-02-10 17:31:00,2016-02-10 17:32:00,4068.5,4065.5,4069.0,4064.8,4069.5,4066.5,4070.0,4065.8,140
2016-02-10 17:32:00,2016-02-10 17:33:00,4065.5,4066.5,4067.0,4065.0,4066.5,4067.5,4068.0,4066.0,145
2016-02-10 17:33:00,2016-02-10 17:34:00,4066.5,4063.0,4067.5,4062.8,4067.5,4064.0,4068.5,4063.8,55
2016-02-10 17:34:00,2016-02-10 17:35:00,4063.0,4066.8,4067.0,4063.3,4064.0,4067.8,4068.0,4064.3,154
2016-02-10 17:35:00,2016-02-10 17:36:00,4066.8,4070.5,4072.8,4066.5,4067.8,4071.5,4073.8,4067.5,232
2016-02-10 17:36:00,2016-02-10 17:37:00,4070.5,4072.0,4072.3,4069.8,4071.5,4073.0,4073.3,4070.8,93
2016-02-10 17:37:00,2016-02-10 17:38:00,4072.0,4073.3,4073.5,4071.3,4073.0,4074.3,4074.5,4072.3,168
2016-02-10 17:38:00,2016-02-10 17:39:00,4073.3,4073.5,4076.0,4072.3,4074.3,4074.5,4077.0,4073.3,134
2016-02-10 17:39:00,2016-02-10 17:40:00,4073.5,4074.3,4076.5,4073.5,4074.5,4075.3,4077.5,4074.5,142
2016-02-10 17:40:00,2016-02-10 17:41:00,4074.3,4075.0,4076.0,4074.0,4075.3,4076.0,4077.0,4075.0,73
2016-02-10 17:41:00,2016-02-10 17:42:00,4075.0,4072.8,4076.5,4072.5,4076.0,4073.8,4077.5,4073.5,103
2016-02-10 17:42:00,2016-02-10 17:43:00,4072.8,4071.5,4074.5,4071.0,4073.8,4072.5,4075.5,4072.0,112
2016-02-10 17:43:00,2016-02-10 17:44:00,4071.5,4071.5,4072.5,4070.3,4072.5,4072.5,4073.5,4071.3,123
2016-02-10 17:44:00,2016-02-10 17:45:00,4071.5,4070.0,4072.0,4069.3,4072.5,4071.0,4073.0,4070.3,110
2016-02-10 17:45:00,2016-02-10 17:46:00,4070.0,4070.0,4070.8,4067.8,4071.0,4071.0,4071.8,4068.8,94
2016-02-10 17:46:00,2016-02-10 17:47:00,4070.0,4068.3,4070.5,4067.8,4071.0,4069.3,4071.5,4068.8,147
2016-02-10 17:47:00,2016-02-10 17:48:00,4068.3,4070.5,4070.5,4067.3,4069.3,4071.5,4071.5,4068.3,89
2016-02-10 17:48:00,2016-02-10 17:49:00,4070.5,4072.5,4072.5,4068.0,4071.5,4073.5,4073.5,4069.0,124
2016-02-10 17:49:00,2016-02-10 17:50:00,4072.5,4072.5,4073.8,4071.5,4073.5,4073.5,4074.8,4072.5,98
2016-02-10 17:50:00,2016-02-10 17:51:00,4072.5,4074.0,4075.0,4072.3,4073.5,4075.0,4076.0,4073.3,127
2016-02-10 17:51:00,2016-02-10 17:52:00,4074.0,4069.0,4075.0,4069.0,4075.0,4070.0,4076.0,4070.0,127
2016-02-10 17:52:00,2016-02-10 17:53:00,4069.0,4071.8,4072.0,4068.5,4070.0,4072.8,4073.0,4069.5,121
2016-02-10 17:53:00,2016-02-10 17:54:00,4071.8,4071.5,4073.0,4071.0,4072.8,4072.5,4074.0,4072.0,91
2016-02-10 17:54:00,2016-02-10 17:55:00,4071.5,4066.5,4071.3,4066.3,4072.5,4067.5,4072.3,4067.3,147
2016-02-10 17:55:00,2016-02-10 17:56:00,4066.5,4066.5,4068.0,4064.3,4067.5,4067.5,4069.0,4065.3,139
2016-02-10 17:56:00,2016-02-10 17:57:00,4066.5,4068.5,4068.5,4065.0,4067.5,4069.5,4069.5,4066.0,42
2016-02-10 17:57:00,2016-02-10 17:58:00,4068.5,4071.0,4071.5,4068.8,4069.5,4072.0,4072.5,4069.8,94
2016-02-10 17:58:00,2016-02-10 17:59:00,4071.0,4076.0,4076.8,4071.3,4072.0,4077.0,4077.8,4072.3,145
2016-02-10 17:59:00,2016-02-10 18:00:00,4076.0,4075.0,4077.5,4074.5,4077.0,4076.0,4078.5,4075.5,109
2016-02-10 18:00:00,2016-02-10 18:01:00,4075.0,4071.5,4076.0,4070.0,4076.0,4072.5,4077.0,4071.0,144
2016-02-10 18:01:00,2016-02-10 18:02:00,4071.5,4071.0,4073.0,4068.8,4072.5,4072.0,4074.0,4069.8,166
2016-02-10 18:02:00,2016-02-10 18:03:00,4071.0,4073.5,4073.8,4069.0,4072.0,4074.5,4074.8,4070.0,108
2016-02-10 18:03:00,2016-02-10 18:04:00,4073.5,4076.0,4076.5,4072.0,4074.5,4077.0,4077.5,4073.0,144
2016-02-10 18:04:00,2016-02-10 18:05:00,4076.0,4072.8,4076.0,4072.3,4077.0,4073.8,4077.0,4073.3,163
2016-02-10 18:05:00,2016-02-10 18:06:00,4072.8,4072.0,4073.5,4071.0,4073.8,4073.0,4074.5,4072.0,117
2016-02-10 18:06:00,2016-02-10 18:07:00,4072.0,4070.5,4072.3,4070.0,4073.0,4071.5,4073.3,4071.0,143
2016-02-10 18:07:00,2016-02-10 18:08:00,4070.5,4069.0,4073.5,4067.3,4071.5,4070.0,4074.5,4068.3,189
2016-02-10 18:08:00,2016-02-10 18:09:00,4069.0,4067.0,4069.5,4066.8,4070.0,4068.0,4070.5,4067.8,141
2016-02-10 18:09:00,2016-02-10 18:10:00,4067.0,4068.0,4068.5,4066.8,4068.0,4069.0,4069.5,4067.8,86
2016-02-10 18:10:00,2016-02-10 18:11:00,4068.0,4070.5,4071.0,4067.0,4069.0,4071.5,4072.0,4068.0,90
2016-02-10 18:11:00,2016-02-10 18:12:00,4070.5,4070.5,4071.5,4070.3,4071.5,4071.5,4072.5,4071.3,64
2016-02-10 18:12:00,2016-02-10 18:13:00,4070.5,4065.5,4071.0,4065.0,4071.5,4066.5,4072.0,4066.0,80
2016-02-10 18:13:00,2016-02-10 18:14:00,4065.5,4065.8,4067.0,4065.0,4066.5,4066.8,4068.0,4066.0,169
2016-02-10 18:14:00,2016-02-10 18:15:00,4065.8,4065.0,4068.0,4065.0,4066.8,4066.0,4069.0,4066.0,84
2016-02-10 18:15:00,2016-02-10 18:16:00,4065.0,4066.0,4066.0,4062.5,4066.0,4067.0,4067.0,4063.5,67
2016-02-10 18:16:00,2016-02-10 18:17:00,4066.0,4064.8,4066.0,4063.8,4067.0,4065.8,4067.0,4064.8,92
2016-02-10 18:17:00,2016-02-10 18:18:00,4064.8,4065.0,4065.5,4062.5,4065.8,4066.0,4066.5,4063.5,67
2016-02-10 18:18:00,2016-02-10 18:19:00,4065.0,4065.5,4066.8,4065.0,4066.0,4066.5,4067.8,4066.0,66
2016-02-10 18:19:00,2016-02-10 18:20:00,4065.5,4067.0,4068.8,4065.5,4066.5,4068.0,4069.8,4066.5,82
2016-02-10 18:20:00,2016-02-10 18:21:00,4067.0,4066.5,4068.0,4066.3,4068.0,4067.5,4069.0,4067.3,74
2016-02-10 18:21:00,2016-02-10 18:22:00,4066.5,4065.3,4067.0,4063.5,4067.5,4066.3,4068.0,4064.5,61
2016-02-10 18:22:00,2016-02-10 18:23:00,4065.3,4065.5,4065.5,4064.5,4066.3,4066.5,4066.5,4065.5,29
2016-02-10 18:23:00,2016-02-10 18:24:00,4065.5,4062.5,4065.5,4062.5,4066.5,4063.5,4066.5,4063.5,76
2016-02-10 18:24:00,2016-02-10 18:25:00,4062.5,4062.5,4064.0,4062.0,4063.5,4063.5,4065.0,4063.0,70
2016-02-10 18:25:00,2016-02-10 18:26:00,4062.5,4059.5,4062.5,4057.5,4063.5,4060.5,4063.5,4058.5,196
2016-02-10 18:26:00,2016-02-10 18:27:00,4059.5,4057.8,4059.8,4057.3,4060.5,4058.8,4060.8,4058.3,107
2016-02-10 18:27:00,2016-02-10 18:28:00,4057.8,4056.5,4058.8,4056.3,4058.8,4057.5,4059.8,4057.3,93
2016-02-10 18:28:00,2016-02-10 18:29:00,4056.5,4057.5,4059.3,4056.3,4057.5,4058.5,4060.3,4057.3,66
2016-02-10 18:29:00,2016-02-10 18:30:00,4057.5,4058.5,4059.8,4057.8,4058.5,4059.5,4060.8,4058.8,114
2016-02-10 18:30:00,2016-02-10 18:31:00,4058.5,4058.0,4059.0,4056.5,4059.5,4059.0,4060.0,4057.5,99
2016-02-10 18:31:00,2016-02-10 18:32:00,4058.0,4056.5,4058.3,4056.0,4059.0,4057.5,4059.3,4057.0,110
2016-02-10 18:32:00,2016-02-10 18:33:00,4056.5,4055.0,4057.5,4054.3,4057.5,4056.0,4058.5,4055.3,112
2016-02-10 18:33:00,2016-02-10 18:34:00,4055.0,4053.5,4055.3,4052.8,4056.0,4054.5,4056.3,4053.8,108
2016-02-10 18:34:00,2016-02-10 18:35:00,4053.5,4055.0,4055.3,4053.5,4054.5,4056.0,4056.3,4054.5,66
2016-02-10 18:35:00,2016-02-10 18:36:00,4055.0,4056.0,4057.0,4055.0,4056.0,4057.0,4058.0,4056.0,42
2016-02-10 18:36:00,2016-02-10 18:37:00,4056.0,4057.3,4058.0,4055.5,4057.0,4058.3,4059.0,4056.5,88
2016-02-10 18:37:00,2016-02-10 18:38:00,4057.3,4058.5,4059.3,4057.0,4058.3,4059.5,4060.3,4058.0,77
2016-02-10 18:38:00,2016-02-10 18:39:00,4058.5,4057.5,4059.5,4057.0,4059.5,4058.5,4060.5,4058.0,56
2016-02-10 18:39:00,2016-02-10 18:40:00,4057.5,4057.5,4059.5,4056.5,4058.5,4058.5,4060.5,4057.5,90
2016-02-10 18:40:00,2016-02-10 18:41:00,4057.5,4061.3,4061.5,4058.0,4058.5,4062.3,4062.5,4059.0,86
2016-02-10 18:41:00,2016-02-10 18:42:00,4061.3,4059.5,4061.5,4058.0,4062.3,4060.5,4062.5,4059.0,97
2016-02-10 18:42:00,2016-02-10 18:43:00,4059.5,4060.0,4061.5,4059.5,4060.5,4061.0,4062.5,4060.5,50
2016-02-10 18:43:00,2016-02-10 18:44:00,4060.0,4064.3,4064.3,4059.3,4061.0,4065.3,4065.3,4060.3,115
2016-02-10 18:44:00,2016-02-10 18:45:00,4064.3,4063.0,4064.8,4062.5,4065.3,4064.0,4065.8,4063.5,78
2016-02-10 18:45:00,2016-02-10 18:46:00,4063.0,4062.5,4063.8,4061.8,4064.0,4063.5,4064.8,4062.8,50
2016-02-10 18:46:00,2016-02-10 18:47:00,4062.5,4064.5,4064.5,4062.0,4063.5,4065.5,4065.5,4063.0,87
2016-02-10 18:47:00,2016-02-10 18:48:00,4064.5,4063.5,4065.3,4062.5,4065.5,4064.5,4066.3,4063.5,64
2016-02-10 18:48:00,2016-02-10 18:49:00,4063.5,4062.0,4063.3,4061.3,4064.5,4063.0,4064.3,4062.3,94
2016-02-10 18:49:00,2016-02-10 18:50:00,4062.0,4058.3,4062.5,4057.8,4063.0,4059.3,4063.5,4058.8,80
2016-02-10 18:50:00,2016-02-10 18:51:00,4058.3,4059.0,4060.0,4057.0,4059.3,4060.0,4061.0,4058.0,116
2016-02-10 18:51:00,2016-02-10 18:52:00,4059.0,4058.8,4060.0,4058.8,4060.0,4059.8,4061.0,4059.8,47
2016-02-10 18:52:00,2016-02-10 18:53:00,4058.8,4056.3,4060.0,4056.0,4059.8,4057.3,4061.0,4057.0,60
2016-02-10 18:53:00,2016-02-10 18:54:00,4056.3,4056.5,4058.0,4055.5,4057.3,4057.5,4059.0,4056.5,70
2016-02-10 18:54:00,2016-02-10 18:55:00,4056.5,4055.0,4056.3,4053.5,4057.5,4056.0,4057.3,4054.5,53
2016-02-10 18:55:00,2016-02-10 18:56:00,4055.0,4054.8,4056.5,4054.0,4056.0,4055.8,4057.5,4055.0,89
2016-02-10 18:56:00,2016-02-10 18:57:00,4054.8,4055.0,4056.5,4054.5,4055.8,4056.0,4057.5,4055.5,45
2016-02-10 18:57:00,2016-02-10 18:58:00,4055.0,4055.3,4056.0,4054.5,4056.0,4056.3,4057.0,4055.5,65
2016-02-10 18:58:00,2016-02-10 18:59:00,4055.3,4055.8,4056.0,4054.0,4056.3,4056.8,4057.0,4055.0,63
2016-02-10 18:59:00,2016-02-10 19:00:00,4055.8,4056.5,4057.3,4055.0,4056.8,4057.5,4058.3,4056.0,71
2016-02-10 19:00:00,2016-02-10 19:01:00,4056.5,4059.5,4060.3,4056.3,4057.5,4060.5,4061.3,4057.3,121
2016-02-10 19:01:00,2016-02-10 19:02:00,4059.5,4058.5,4060.0,4057.3,4060.5,4059.5,4061.0,4058.3,119
2016-02-10 19:02:00,2016-02-10 19:03:00,4058.5,4059.5,4059.8,4058.0,4059.5,4060.5,4060.8,4059.0,82
2016-02-10 19:03:00,2016-02-10 19:04:00,4059.5,4057.0,4059.3,4056.0,4060.5,4058.0,4060.3,4057.0,134
2016-02-10 19:04:00,2016-02-10 19:05:00,4057.0,4060.0,4060.5,4056.5,4058.0,4061.0,4061.5,4057.5,91
2016-02-10 19:05:00,2016-02-10 19:06:00,4060.0,4061.0,4062.5,4060.0,4061.0,4062.0,4063.5,4061.0,82
2016-02-10 19:06:00,2016-02-10 19:07:00,4061.0,4061.0,4062.3,4060.0,4062.0,4062.0,4063.3,4061.0,88
2016-02-10 19:07:00,2016-02-10 19:08:00,4061.0,4059.5,4061.3,4058.0,4062.0,4060.5,4062.3,4059.0,130
2016-02-10 19:08:00,2016-02-10 19:09:00,4059.5,4060.0,4061.0,4058.8,4060.5,4061.0,4062.0,4059.8,106
2016-02-10 19:09:00,2016-02-10 19:10:00,4060.0,4063.0,4063.5,4060.0,4061.0,4064.0,4064.5,4061.0,161
2016-02-10 19:10:00,2016-02-10 19:11:00,4063.0,4064.0,4064.5,4062.0,4064.0,4065.0,4065.5,4063.0,76
2016-02-10 19:11:00,2016-02-10 19:12:00,4064.0,4061.5,4063.8,4061.5,4065.0,4062.5,4064.8,4062.5,38
2016-02-10 19:12:00,2016-02-10 19:13:00,4061.5,4062.5,4064.5,4061.8,4062.5,4063.5,4065.5,4062.8,60
2016-02-10 19:13:00,2016-02-10 19:14:00,4062.5,4062.0,4063.0,4059.3,4063.5,4063.0,4064.0,4060.3,79
2016-02-10 19:14:00,2016-02-10 19:15:00,4062.0,4059.5,4062.8,4059.5,4063.0,4060.5,4063.8,4060.5,72
2016-02-10 19:15:00,2016-02-10 19:16:00,4059.5,4057.0,4059.8,4057.0,4060.5,4058.0,4060.8,4058.0,150
2016-02-10 19:16:00,2016-02-10 19:17:00,4057.0,4057.5,4058.0,4055.8,4058.0,4058.5,4059.0,4056.8,81
2016-02-10 19:17:00,2016-02-10 19:18:00,4057.5,4058.5,4059.3,4057.5,4058.5,4059.5,4060.3,4058.5,45
2016-02-10 19:18:00,2016-02-10 19:19:00,4058.5,4062.0,4063.0,4058.5,4059.5,4063.0,4064.0,4059.5,120
2016-02-10 19:19:00,2016-02-10 19:20:00,4062.0,4059.5,4062.0,4059.0,4063.0,4060.5,4063.0,4060.0,90
2016-02-10 19:20:00,2016-02-10 19:21:00,4059.5,4059.0,4059.8,4057.0,4060.5,4060.0,4060.8,4058.0,114
2016-02-10 19:21:00,2016-02-10 19:22:00,4059.0,4057.5,4059.5,4057.0,4060.0,4058.5,4060.5,4058.0,66
2016-02-10 19:22:00,2016-02-10 19:23:00,4057.5,4057.0,4057.5,4055.5,4058.5,4058.0,4058.5,4056.5,87
2016-02-10 19:23:00,2016-02-10 19:24:00,4057.0,4057.0,4058.5,4056.3,4058.0,4058.0,4059.5,4057.3,54
2016-02-10 19:24:00,2016-02-10 19:25:00,4057.0,4053.8,4056.8,4053.0,4058.0,4054.8,4057.8,4054.0,108
2016-02-10 19:25:00,2016-02-10 19:26:00,4053.8,4054.0,4055.0,4051.8,4054.8,4055.0,4056.0,4052.8,63
2016-02-10 19:26:00,2016-02-10 19:27:00,4054.0,4054.8,4056.5,4053.5,4055.0,4055.8,4057.5,4054.5,103
2016-02-10 19:27:00,2016-02-10 19:28:00,4054.8,4058.0,4059.3,4054.0,4055.8,4059.0,4060.3,4055.0,153
2016-02-10 19:28:00,2016-02-10 19:29:00,4058.0,4059.5,4060.5,4057.5,4059.0,4060.5,4061.5,4058.5,145
2016-02-10 19:29:00,2016-02-10 19:30:00,4059.5,4062.5,4063.0,4059.0,4060.5,4063.5,4064.0,4060.0,88
2016-02-10 19:30:00,2016-02-10 19:31:00,4062.5,4064.0,4066.5,4061.5,4063.5,4065.0,4067.5,4062.5,182
2016-02-10 19:31:00,2016-02-10 19:32:00,4064.0,4061.5,4063.8,4059.5,4065.0,4062.5,4064.8,4060.5,156
2016-02-10 19:32:00,2016-02-10 19:33:00,4061.5,4058.5,4062.8,4058.5,4062.5,4059.5,4063.8,4059.5,134
2016-02-10 19:33:00,2016-02-10 19:34:00,4058.5,4060.0,4060.8,4057.8,4059.5,4061.0,4061.8,4058.8,126
2016-02-10 19:34:00,2016-02-10 19:35:00,4060.0,4058.0,4060.0,4057.3,4061.0,4059.0,4061.0,4058.3,130
2016-02-10 19:35:00,2016-02-10 19:36:00,4058.0,4057.0,4059.0,4055.8,4059.0,4058.0,4060.0,4056.8,103
2016-02-10 19:36:00,2016-02-10 19:37:00,4057.0,4058.0,4058.5,4056.5,4058.0,4059.0,4059.5,4057.5,74
2016-02-10 19:37:00,2016-02-10 19:38:00,4058.0,4055.3,4058.3,4055.0,4059.0,4056.3,4059.3,4056.0,121
2016-02-10 19:38:00,2016-02-10 19:39:00,4055.3,4052.8,4055.8,4052.5,4056.3,4053.8,4056.8,4053.8,109
2016-02-10 19:39:00,2016-02-10 19:40:00,4052.8,4049.3,4052.8,4048.25,4053.8,4050.3,4054.0,4049.25,246
2016-02-10 19:40:00,2016-02-10 19:41:00,4049.3,4048.8,4050.0,4048.25,4050.3,4049.8,4051.0,4049.25,126
2016-02-10 19:41:00,2016-02-10 19:42:00,4048.8,4048.0,4049.0,4047.5,4049.8,4049.0,4050.0,4048.5,112
2016-02-10 19:42:00,2016-02-10 19:43:00,4048.0,4051.3,4051.5,4047.0,4049.0,4052.3,4052.5,4048.0,109
2016-02-10 19:43:00,2016-02-10 19:44:00,4051.3,4052.0,4052.0,4050.0,4052.3,4053.0,4053.0,4051.3,101
2016-02-10 19:44:00,2016-02-10 19:45:00,4052.0,4050.0,4053.3,4049.5,4053.0,4051.0,4054.5,4050.5,198
2016-02-10 19:45:00,2016-02-10 19:46:00,4050.0,4050.5,4050.8,4048.5,4051.0,4051.5,4051.8,4049.5,145
2016-02-10 19:46:00,2016-02-10 19:47:00,4050.5,4050.5,4050.8,4049.0,4051.5,4051.5,4051.8,4050.3,93
2016-02-10 19:47:00,2016-02-10 19:48:00,4050.5,4048.0,4051.8,4047.5,4051.5,4049.0,4053.0,4048.5,138
2016-02-10 19:48:00,2016-02-10 19:49:00,4048.0,4049.5,4050.3,4047.5,4049.0,4050.5,4051.5,4048.5,141
2016-02-10 19:49:00,2016-02-10 19:50:00,4049.5,4047.5,4050.3,4047.5,4050.5,4048.5,4051.3,4048.5,128
2016-02-10 19:50:00,2016-02-10 19:51:00,4047.5,4047.3,4050.8,4047.25,4048.5,4048.3,4052.0,4048.25,169
2016-02-10 19:51:00,2016-02-10 19:52:00,4047.3,4048.5,4048.5,4046.75,4048.3,4049.5,4049.5,4047.75,126
2016-02-10 19:52:00,2016-02-10 19:53:00,4048.5,4049.0,4051.0,4047.5,4049.5,4050.0,4052.0,4048.8,193
2016-02-10 19:53:00,2016-02-10 19:54:00,4049.0,4050.5,4051.0,4047.0,4050.0,4051.5,4052.0,4048.3,210
2016-02-10 19:54:00,2016-02-10 19:55:00,4050.5,4050.5,4051.0,4049.25,4051.5,4051.5,4052.0,4050.25,61
2016-02-10 19:55:00,2016-02-10 19:56:00,4050.5,4050.0,4051.0,4049.75,4051.5,4051.0,4052.0,4050.75,33
2016-02-10 19:56:00,2016-02-10 19:57:00,4050.0,4049.3,4050.8,4047.3,4051.0,4050.3,4052.0,4048.3,49
2016-02-10 19:57:00,2016-02-10 19:58:00,4049.3,4051.0,4051.3,4049.3,4050.3,4052.0,4052.3,4050.3,85
2016-02-10 19:58:00,2016-02-10 19:59:00,4051.0,4047.5,4050.8,4046.8,4052.0,4048.5,4051.8,4047.8,52
2016-02-10 19:59:00,2016-02-10 20:00:00,4047.5,4050.5,4051.0,4047.5,4048.5,4051.5,4052.0,4048.5,98
2016-02-10 20:00:00,2016-02-10 20:01:00,4050.5,4054.3,4054.8,4049.8,4051.5,4055.3,4055.8,4050.8,111
2016-02-10 20:01:00,2016-02-10 20:02:00,4054.3,4052.8,4054.0,4051.0,4055.3,4053.8,4055.0,4052.0,46
2016-02-10 20:02:00,2016-02-10 20:03:00,4052.8,4056.5,4057.8,4052.5,4053.8,4057.5,4058.8,4053.5,122
2016-02-10 20:03:00,2016-02-10 20:04:00,4056.5,4060.0,4060.0,4055.5,4057.5,4061.0,4061.0,4056.5,108
2016-02-10 20:04:00,2016-02-10 20:05:00,4060.0,4056.3,4060.0,4056.0,4061.0,4057.3,4061.0,4057.0,77
2016-02-10 20:05:00,2016-02-10 20:06:00,4056.3,4056.5,4060.3,4056.3,4057.3,4057.5,4061.3,4057.3,144
2016-02-10 20:06:00,2016-02-10 20:07:00,4056.5,4053.3,4058.0,4053.3,4057.5,4054.3,4059.0,4054.3,93
2016-02-10 20:07:00,2016-02-10 20:08:00,4053.3,4053.3,4055.5,4052.8,4054.3,4054.3,4056.5,4053.8,71
2016-02-10 20:08:00,2016-02-10 20:09:00,4053.3,4050.5,4053.8,4050.5,4054.3,4051.5,4054.8,4051.5,75
2016-02-10 20:09:00,2016-02-10 20:10:00,4050.5,4051.5,4052.8,4050.8,4051.5,4052.5,4053.8,4051.8,76
2016-02-10 20:10:00,2016-02-10 20:11:00,4051.5,4053.5,4054.3,4051.8,4052.5,4054.5,4055.3,4052.8,135
2016-02-10 20:11:00,2016-02-10 20:12:00,4053.5,4050.0,4053.5,4049.8,4054.5,4051.0,4054.5,4050.8,112
2016-02-10 20:12:00,2016-02-10 20:13:00,4050.0,4050.0,4051.0,4048.0,4051.0,4051.0,4052.0,4049.0,107
2016-02-10 20:13:00,2016-02-10 20:14:00,4050.0,4043.0,4050.5,4042.8,4051.0,4044.0,4051.5,4043.8,239
2016-02-10 20:14:00,2016-02-10 20:15:00,4043.0,4042.0,4045.8,4042.0,4044.0,4043.0,4046.8,4043.0,150
2016-02-10 20:15:00,2016-02-10 20:16:00,4042.0,4037.8,4043.0,4037.3,4043.0,4038.8,4044.0,4038.3,217
2016-02-10 20:16:00,2016-02-10 20:17:00,4037.8,4038.5,4040.0,4036.0,4038.8,4039.5,4041.0,4037.0,211
2016-02-10 20:17:00,2016-02-10 20:18:00,4038.5,4037.0,4039.0,4036.5,4039.5,4038.0,4040.0,4037.5,138
2016-02-10 20:18:00,2016-02-10 20:19:00,4037.0,4036.0,4038.8,4034.3,4038.0,4037.0,4039.8,4035.3,187
2016-02-10 20:19:00,2016-02-10 20:20:00,4036.0,4038.5,4040.3,4035.3,4037.0,4039.5,4041.3,4036.3,176
2016-02-10 20:20:00,2016-02-10 20:21:00,4038.5,4039.0,4039.0,4036.3,4039.5,4040.0,4040.0,4037.3,78
2016-02-10 20:21:00,2016-02-10 20:22:00,4039.0,4040.5,4041.8,4038.0,4040.0,4041.5,4042.8,4039.0,134
2016-02-10 20:22:00,2016-02-10 20:23:00,4040.5,4033.8,4040.5,4032.8,4041.5,4034.8,4041.5,4033.8,105
2016-02-10 20:23:00,2016-02-10 20:24:00,4033.8,4036.5,4036.8,4033.3,4034.8,4037.5,4037.8,4034.3,83
2016-02-10 20:24:00,2016-02-10 20:25:00,4036.5,4036.0,4037.5,4034.3,4037.5,4037.0,4038.5,4035.3,116
2016-02-10 20:25:00,2016-02-10 20:26:00,4036.0,4040.5,4040.5,4036.3,4037.0,4041.5,4041.5,4037.3,159
2016-02-10 20:26:00,2016-02-10 20:27:00,4040.5,4036.0,4041.8,4035.8,4041.5,4037.0,4042.8,4036.8,193
