open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-13 11:01:00,2014-01-13 11:09:00,4254,4255,4256,4254,4255,4256,4257,4255,5
2014-01-13 11:09:00,2014-01-13 11:16:00,4256,4255,4255,4254,4257,4256,4256,4255,5
2014-01-13 11:16:00,2014-01-13 11:17:00,4255,4253,4253,4251,4256,4254,4254,4252,12
2014-01-13 11:17:00,2014-01-13 11:18:00,4253,4253,4254,4251,4254,4254,4255,4252,14
2014-01-13 11:18:00,2014-01-13 11:36:00,4255,4253,4256,4253,4256,4254,4257,4254,4
2014-01-13 11:36:00,2014-01-13 11:51:00,4254,4254,4254,4253,4255,4255,4255,4254,6
2014-01-13 11:51:00,2014-01-13 12:00:00,4255,4256,4256,4255,4256,4257,4257,4256,15
2014-01-13 12:00:00,2014-01-13 12:30:00,4256,4256,4257,4256,4257,4257,4258,4257,12
2014-01-13 12:30:00,2014-01-13 12:43:00,4258,4257,4259,4257,4259,4258,4260,4258,7
2014-01-13 12:43:00,2014-01-13 12:46:00,4257,4257,4257,4255,4258,4258,4258,4256,12
2014-01-13 12:46:00,2014-01-13 13:05:00,4255,4253,4254,4253,4256,4254,4255,4254,4
2014-01-13 13:05:00,2014-01-13 13:56:00,4251,4252,4252,4251,4252,4253,4253,4252,3
2014-01-13 13:56:00,2014-01-13 13:59:00,4253,4252,4252,4251,4254,4253,4253,4252,7
2014-01-13 13:59:00,2014-01-13 14:13:00,4252,4252,4253,4251,4253,4253,4254,4252,10
2014-01-13 14:13:00,2014-01-13 14:16:00,4251,4250,4251,4249,4252,4251,4252,4250,5
2014-01-13 14:16:00,2014-01-13 14:18:00,4250,4249,4250,4248,4251,4250,4251,4249,7
2014-01-13 14:18:00,2014-01-13 14:20:00,4249,4249,4250,4248,4250,4250,4251,4249,18
2014-01-13 14:20:00,2014-01-13 14:21:00,4249,4249,4250,4249,4250,4250,4251,4250,14
2014-01-13 14:21:00,2014-01-13 14:27:00,4249,4248,4249,4248,4250,4249,4250,4249,13
2014-01-13 14:27:00,2014-01-13 14:28:00,4248,4250,4250,4249,4249,4251,4251,4250,2
2014-01-13 14:28:00,2014-01-13 14:32:00,4250,4252,4253,4250,4251,4253,4254,4251,12
2014-01-13 14:32:00,2014-01-13 14:34:00,4254,4256,4256,4254,4255,4257,4257,4255,12
2014-01-13 14:34:00,2014-01-13 14:35:00,4256,4255,4256,4254,4257,4256,4257,4255,11
2014-01-13 14:35:00,2014-01-13 14:36:00,4255,4255,4255,4254,4256,4256,4256,4255,12
2014-01-13 14:36:00,2014-01-13 14:37:00,4255,4256,4257,4255,4256,4257,4258,4256,11
2014-01-13 14:37:00,2014-01-13 14:38:00,4256,4257,4258,4255,4257,4258,4259,4256,13
2014-01-13 14:38:00,2014-01-13 14:39:00,4257,4255,4258,4255,4258,4256,4259,4256,28
2014-01-13 14:39:00,2014-01-13 14:43:00,4257,4258,4259,4257,4258,4259,4260,4258,23
2014-01-13 14:43:00,2014-01-13 14:44:00,4258,4258,4259,4257,4259,4259,4260,4258,22
2014-01-13 14:44:00,2014-01-13 14:45:00,4258,4257,4259,4257,4259,4258,4260,4258,17
2014-01-13 14:45:00,2014-01-13 14:49:00,4258,4259,4260,4259,4259,4260,4261,4260,13
2014-01-13 14:49:00,2014-01-13 14:50:00,4259,4257,4260,4257,4260,4258,4261,4258,14
2014-01-13 14:50:00,2014-01-13 14:54:00,4258,4258,4258,4257,4259,4259,4259,4258,26
2014-01-13 14:54:00,2014-01-13 14:58:00,4259,4262,4263,4260,4260,4263,4264,4261,19
2014-01-13 14:58:00,2014-01-13 14:59:00,4262,4262,4263,4260,4263,4263,4264,4261,22
2014-01-13 14:59:00,2014-01-13 15:00:00,4262,4262,4263,4261,4263,4263,4264,4262,20
2014-01-13 15:00:00,2014-01-13 15:01:00,4262,4264,4265,4261,4263,4265,4266,4262,22
2014-01-13 15:01:00,2014-01-13 15:05:00,4264,4264,4265,4264,4265,4265,4266,4265,9
2014-01-13 15:05:00,2014-01-13 15:09:00,4265,4265,4266,4265,4266,4266,4267,4266,24
2014-01-13 15:09:00,2014-01-13 15:11:00,4265,4264,4265,4264,4266,4265,4266,4265,17
2014-01-13 15:11:00,2014-01-13 15:13:00,4264,4264,4265,4264,4265,4265,4266,4265,16
2014-01-13 15:13:00,2014-01-13 15:18:00,4263,4262,4262,4261,4264,4263,4263,4262,9
2014-01-13 15:18:00,2014-01-13 15:27:00,4264,4265,4266,4265,4265,4266,4267,4266,9
2014-01-13 15:27:00,2014-01-13 15:28:00,4265,4267,4268,4266,4266,4268,4269,4267,14
2014-01-13 15:28:00,2014-01-13 15:54:00,4266,4266,4266,4265,4267,4267,4267,4266,6
2014-01-13 15:54:00,2014-01-13 16:09:00,4262,4262,4262,4261,4263,4263,4263,4262,6
2014-01-13 16:09:00,2014-01-13 16:16:00,4260,4258,4259,4257,4261,4259,4260,4258,4
2014-01-13 16:16:00,2014-01-13 16:17:00,4258,4257,4258,4256,4259,4258,4259,4257,9
2014-01-13 16:17:00,2014-01-13 16:27:00,4257,4257,4258,4257,4258,4258,4259,4258,20
2014-01-13 16:27:00,2014-01-13 16:28:00,4257,4259,4259,4258,4258,4260,4260,4259,6
2014-01-13 16:28:00,2014-01-13 16:30:00,4259,4258,4260,4258,4260,4259,4261,4259,15
2014-01-13 16:30:00,2014-01-13 16:33:00,4258,4261,4261,4258,4259,4262,4262,4259,21
2014-01-13 16:33:00,2014-01-13 16:34:00,4261,4263,4263,4261,4262,4264,4264,4262,30
2014-01-13 16:34:00,2014-01-13 16:35:00,4263,4264,4264,4262,4264,4265,4265,4263,17
2014-01-13 16:35:00,2014-01-13 16:48:00,4265,4264,4264,4264,4266,4266,4266,4266,1
2014-01-13 16:48:00,2014-01-13 16:58:00,4264,4263,4265,4263,4266,4265,4267,4265,3
2014-01-13 16:58:00,2014-01-13 17:04:00,4263,4262,4262,4261,4265,4264,4264,4263,3
2014-01-13 17:04:00,2014-01-13 17:09:00,4261,4261,4261,4260,4263,4263,4263,4262,12
2014-01-13 17:09:00,2014-01-13 17:20:00,4260,4260,4261,4260,4262,4262,4263,4262,10
2014-01-13 17:20:00,2014-01-13 17:23:00,4260,4259,4261,4259,4262,4261,4263,4261,5
2014-01-13 17:23:00,2014-01-13 17:25:00,4259,4256,4259,4256,4261,4258,4261,4258,15
2014-01-13 17:25:00,2014-01-13 17:26:00,4256,4256,4257,4256,4258,4258,4259,4258,8
2014-01-13 17:26:00,2014-01-13 17:30:00,4257,4255,4256,4255,4259,4257,4258,4257,8
2014-01-13 17:30:00,2014-01-13 17:49:00,4254,4253,4254,4253,4256,4255,4256,4255,13
2014-01-13 17:49:00,2014-01-13 17:50:00,4253,4254,4255,4254,4255,4256,4257,4256,7
2014-01-13 17:50:00,2014-01-13 18:00:00,4253,4251,4252,4251,4255,4253,4254,4253,2
2014-01-13 18:00:00,2014-01-13 18:02:00,4250,4250,4251,4250,4252,4252,4253,4252,18
2014-01-13 18:02:00,2014-01-13 18:06:00,4251,4252,4252,4251,4253,4254,4254,4253,11
2014-01-13 18:06:00,2014-01-13 18:15:00,4251,4250,4251,4250,4253,4252,4253,4252,5
2014-01-13 18:15:00,2014-01-13 18:17:00,4250,4248,4249,4248,4252,4250,4251,4250,8
2014-01-13 18:17:00,2014-01-13 18:19:00,4248,4248,4249,4248,4250,4250,4251,4250,12
2014-01-13 18:19:00,2014-01-13 18:20:00,4248,4249,4249,4248,4250,4251,4251,4250,11
2014-01-13 18:20:00,2014-01-13 18:22:00,4250,4251,4251,4250,4252,4253,4253,4252,7
2014-01-13 18:22:00,2014-01-13 18:23:00,4251,4251,4252,4251,4253,4253,4254,4253,2
2014-01-13 18:23:00,2014-01-13 18:24:00,4251,4251,4252,4251,4253,4253,4254,4253,10
2014-01-13 18:24:00,2014-01-13 18:27:00,4252,4252,4252,4251,4254,4254,4254,4253,8
2014-01-13 18:27:00,2014-01-13 18:37:00,4252,4253,4253,4252,4254,4255,4255,4254,7
2014-01-13 18:37:00,2014-01-13 18:38:00,4253,4252,4253,4252,4255,4254,4255,4254,15
2014-01-13 18:38:00,2014-01-13 18:40:00,4252,4251,4252,4251,4254,4253,4254,4253,9
2014-01-13 18:40:00,2014-01-13 18:45:00,4250,4247,4250,4246,4252,4249,4252,4248,15
2014-01-13 18:45:00,2014-01-13 19:14:00,4249,4247,4249,4247,4251,4249,4251,4249,6
2014-01-13 19:14:00,2014-01-13 19:17:00,4247,4246,4247,4245,4249,4248,4249,4247,13
2014-01-13 19:17:00,2014-01-13 19:19:00,4246,4246,4247,4245,4248,4248,4249,4247,18
2014-01-13 19:19:00,2014-01-13 19:20:00,4246,4246,4247,4245,4248,4248,4249,4247,16
2014-01-13 19:20:00,2014-01-13 19:23:00,4246,4244,4246,4244,4248,4246,4248,4246,6
2014-01-13 19:23:00,2014-01-13 19:24:00,4244,4244,4245,4242,4246,4246,4247,4244,6
2014-01-13 19:24:00,2014-01-13 19:25:00,4244,4243,4244,4243,4246,4245,4246,4245,13
2014-01-13 19:25:00,2014-01-13 19:29:00,4243,4241,4244,4241,4245,4243,4246,4243,6
2014-01-13 19:29:00,2014-01-13 19:37:00,4241,4242,4242,4240,4243,4244,4244,4242,9
2014-01-13 19:37:00,2014-01-13 19:38:00,4242,4241,4242,4241,4244,4243,4244,4243,15
2014-01-13 19:38:00,2014-01-13 19:44:00,4243,4242,4244,4242,4245,4244,4246,4244,13
2014-01-13 19:44:00,2014-01-13 19:46:00,4243,4241,4242,4241,4245,4243,4244,4243,6
2014-01-13 19:46:00,2014-01-13 19:48:00,4240,4240,4240,4239,4242,4242,4242,4241,6
2014-01-13 19:48:00,2014-01-13 19:50:00,4241,4240,4240,4239,4243,4242,4242,4241,3
2014-01-13 19:50:00,2014-01-13 19:51:00,4240,4238,4239,4238,4242,4240,4241,4240,14
2014-01-13 19:51:00,2014-01-13 19:53:00,4238,4239,4239,4237,4240,4241,4241,4239,11
2014-01-13 19:53:00,2014-01-13 19:55:00,4239,4238,4239,4237,4241,4240,4241,4239,5
2014-01-13 19:55:00,2014-01-13 20:00:00,4237,4234,4236,4234,4239,4236,4238,4236,3
2014-01-13 20:00:00,2014-01-13 20:01:00,4234,4232,4233,4232,4236,4234,4235,4234,10
2014-01-13 20:01:00,2014-01-13 20:05:00,4230,4228,4230,4228,4232,4230,4232,4230,14
2014-01-13 20:05:00,2014-01-13 20:06:00,4228,4228,4229,4227,4230,4230,4231,4229,14
2014-01-13 20:06:00,2014-01-13 20:07:00,4228,4227,4229,4227,4230,4229,4231,4229,19
2014-01-13 20:07:00,2014-01-13 20:12:00,4229,4227,4228,4227,4231,4229,4230,4229,16
2014-01-13 20:12:00,2014-01-13 20:22:00,4227,4229,4229,4227,4229,4231,4231,4229,16
2014-01-13 20:22:00,2014-01-13 20:25:00,4227,4228,4228,4226,4229,4230,4230,4228,5
2014-01-13 20:25:00,2014-01-13 20:26:00,4228,4229,4229,4227,4230,4231,4231,4229,13
2014-01-13 20:26:00,2014-01-13 20:27:00,4229,4230,4230,4229,4231,4232,4232,4231,7
2014-01-13 20:27:00,2014-01-13 20:29:00,4231,4230,4230,4229,4233,4232,4232,4231,7
2014-01-13 20:29:00,2014-01-13 20:31:00,4229,4228,4229,4227,4231,4230,4231,4229,7
2014-01-13 20:31:00,2014-01-13 20:38:00,4228,4229,4229,4228,4230,4231,4231,4230,13
2014-01-13 20:38:00,2014-01-13 20:39:00,4229,4228,4229,4228,4231,4230,4231,4230,7
2014-01-13 20:39:00,2014-01-13 20:40:00,4228,4227,4227,4226,4230,4229,4229,4228,3
2014-01-13 20:40:00,2014-01-13 20:41:00,4227,4227,4227,4225,4229,4229,4229,4227,14
2014-01-13 20:41:00,2014-01-13 20:42:00,4227,4225,4226,4225,4229,4227,4228,4227,4
2014-01-13 20:42:00,2014-01-13 20:43:00,4225,4226,4227,4226,4227,4228,4229,4228,5
2014-01-13 20:43:00,2014-01-13 20:45:00,4227,4227,4227,4225,4229,4229,4229,4227,8
2014-01-13 20:45:00,2014-01-13 20:59:00,4233,4232,4232,4231,4235,4234,4234,4233,9
2014-01-13 20:59:00,2014-01-13 22:00:00,4232,4232,4232,4232,4234,4234,4234,4234,1
2014-01-13 22:00:00,2014-01-14 07:00:00,4232,4231,4233,4230,4234,4232,4235,4232,17
2014-01-14 07:00:00,2014-01-14 07:01:00,4231,4233,4233,4232,4232,4234,4234,4233,10
2014-01-14 07:01:00,2014-01-14 07:07:00,4229,4227,4228,4227,4230,4228,4229,4228,6
2014-01-14 07:07:00,2014-01-14 07:09:00,4227,4225,4226,4224,4228,4226,4227,4225,4
2014-01-14 07:09:00,2014-01-14 07:14:00,4227,4229,4229,4228,4228,4230,4230,4229,8
2014-01-14 07:14:00,2014-01-14 07:19:00,4228,4229,4229,4228,4229,4230,4230,4229,4
2014-01-14 07:19:00,2014-01-14 07:22:00,4227,4224,4227,4224,4228,4225,4228,4225,7
2014-01-14 07:22:00,2014-01-14 07:29:00,4226,4227,4227,4225,4227,4228,4228,4226,7
2014-01-14 07:29:00,2014-01-14 07:47:00,4226,4226,4226,4225,4227,4227,4227,4226,4
2014-01-14 07:47:00,2014-01-14 07:52:00,4223,4222,4222,4221,4224,4223,4223,4222,5
2014-01-14 07:52:00,2014-01-14 07:55:00,4223,4221,4223,4221,4224,4222,4224,4222,7
2014-01-14 07:55:00,2014-01-14 08:00:00,4223,4221,4224,4221,4224,4222,4225,4222,33
2014-01-14 08:00:00,2014-01-14 08:01:00,4221,4212,4220,4212,4222,4213,4221,4213,31
2014-01-14 08:01:00,2014-01-14 08:02:00,4212,4215,4216,4212,4213,4216,4217,4213,35
2014-01-14 08:02:00,2014-01-14 08:03:00,4215,4212,4216,4212,4216,4213,4217,4213,23
2014-01-14 08:03:00,2014-01-14 08:04:00,4212,4213,4214,4210,4213,4214,4215,4211,31
2014-01-14 08:04:00,2014-01-14 08:05:00,4213,4213,4214,4211,4214,4214,4215,4212,18
2014-01-14 08:05:00,2014-01-14 08:06:00,4213,4217,4218,4214,4214,4218,4219,4215,12
2014-01-14 08:06:00,2014-01-14 08:10:00,4220,4220,4222,4219,4221,4221,4223,4220,26
2014-01-14 08:10:00,2014-01-14 08:11:00,4220,4223,4225,4220,4221,4224,4226,4221,33
2014-01-14 08:11:00,2014-01-14 08:13:00,4224,4225,4225,4223,4225,4226,4226,4224,25
2014-01-14 08:13:00,2014-01-14 08:14:00,4225,4223,4225,4223,4226,4224,4226,4224,18
2014-01-14 08:14:00,2014-01-14 08:17:00,4222,4221,4222,4220,4223,4222,4223,4221,11
2014-01-14 08:17:00,2014-01-14 08:18:00,4221,4222,4223,4222,4222,4223,4224,4223,9
2014-01-14 08:18:00,2014-01-14 08:20:00,4223,4222,4224,4221,4224,4223,4225,4222,9
2014-01-14 08:20:00,2014-01-14 08:22:00,4224,4227,4227,4225,4225,4228,4228,4226,5
2014-01-14 08:22:00,2014-01-14 08:23:00,4227,4230,4230,4227,4228,4231,4231,4228,13
2014-01-14 08:23:00,2014-01-14 08:24:00,4230,4227,4229,4227,4231,4228,4230,4228,5
2014-01-14 08:24:00,2014-01-14 08:26:00,4227,4229,4230,4228,4228,4230,4231,4229,10
2014-01-14 08:26:00,2014-01-14 08:27:00,4229,4227,4229,4227,4230,4228,4230,4228,18
2014-01-14 08:27:00,2014-01-14 08:31:00,4229,4230,4230,4228,4230,4231,4231,4229,15
2014-01-14 08:31:00,2014-01-14 08:32:00,4230,4231,4231,4230,4231,4232,4232,4231,10
2014-01-14 08:32:00,2014-01-14 08:34:00,4231,4232,4233,4232,4232,4233,4234,4233,11
2014-01-14 08:34:00,2014-01-14 08:36:00,4233,4232,4233,4232,4234,4233,4234,4233,10
2014-01-14 08:36:00,2014-01-14 08:39:00,4232,4234,4234,4232,4233,4235,4235,4233,13
2014-01-14 08:39:00,2014-01-14 08:40:00,4234,4238,4239,4233,4235,4239,4240,4234,27
2014-01-14 08:40:00,2014-01-14 08:41:00,4238,4237,4239,4236,4239,4238,4240,4237,29
2014-01-14 08:41:00,2014-01-14 08:42:00,4237,4235,4237,4235,4238,4236,4238,4236,16
2014-01-14 08:42:00,2014-01-14 08:45:00,4234,4238,4238,4235,4235,4239,4239,4236,10
2014-01-14 08:45:00,2014-01-14 08:46:00,4238,4239,4241,4239,4239,4240,4242,4240,7
2014-01-14 08:46:00,2014-01-14 08:50:00,4238,4241,4241,4237,4239,4242,4242,4238,13
2014-01-14 08:50:00,2014-01-14 08:52:00,4243,4243,4244,4242,4244,4244,4245,4243,20
2014-01-14 08:52:00,2014-01-14 08:57:00,4244,4242,4244,4242,4245,4243,4245,4243,14
2014-01-14 08:57:00,2014-01-14 08:59:00,4242,4241,4242,4241,4243,4242,4243,4242,19
2014-01-14 08:59:00,2014-01-14 09:03:00,4243,4243,4243,4242,4244,4244,4244,4243,11
2014-01-14 09:03:00,2014-01-14 09:16:00,4244,4244,4245,4244,4245,4245,4246,4245,14
2014-01-14 09:16:00,2014-01-14 09:32:00,4243,4241,4243,4241,4244,4242,4244,4242,4
2014-01-14 09:32:00,2014-01-14 09:39:00,4245,4243,4245,4242,4246,4244,4246,4243,8
2014-01-14 09:39:00,2014-01-14 09:45:00,4242,4243,4244,4243,4243,4244,4245,4244,7
2014-01-14 09:45:00,2014-01-14 10:01:00,4242,4241,4242,4240,4243,4242,4243,4241,27
2014-01-14 10:01:00,2014-01-14 10:05:00,4242,4243,4243,4241,4243,4244,4244,4242,3
2014-01-14 10:05:00,2014-01-14 10:10:00,4245,4247,4249,4246,4246,4248,4250,4247,20
2014-01-14 10:10:00,2014-01-14 10:15:00,4246,4247,4247,4246,4247,4248,4248,4247,11
2014-01-14 10:15:00,2014-01-14 10:43:00,4243,4244,4245,4244,4244,4245,4246,4245,7
2014-01-14 10:43:00,2014-01-14 11:03:00,4244,4246,4247,4245,4245,4247,4248,4246,10
2014-01-14 11:03:00,2014-01-14 11:04:00,4246,4246,4247,4245,4247,4247,4248,4246,8
2014-01-14 11:04:00,2014-01-14 11:14:00,4245,4246,4247,4246,4246,4247,4248,4247,3
2014-01-14 11:14:00,2014-01-14 11:59:00,4244,4244,4244,4241,4245,4245,4245,4242,18
2014-01-14 11:59:00,2014-01-14 12:29:00,4245,4248,4248,4246,4246,4249,4249,4247,7
2014-01-14 12:29:00,2014-01-14 12:30:00,4248,4255,4255,4248,4249,4256,4256,4249,27
2014-01-14 12:30:00,2014-01-14 12:31:00,4255,4258,4259,4255,4256,4259,4260,4256,25
2014-01-14 12:31:00,2014-01-14 12:32:00,4258,4258,4258,4257,4259,4259,4259,4258,12
2014-01-14 12:32:00,2014-01-14 13:01:00,4257,4260,4260,4258,4258,4261,4261,4259,13
2014-01-14 13:01:00,2014-01-14 13:08:00,4260,4256,4259,4255,4261,4257,4260,4256,24
2014-01-14 13:08:00,2014-01-14 13:17:00,4256,4256,4256,4255,4257,4257,4257,4256,10
2014-01-14 13:17:00,2014-01-14 13:28:00,4251,4252,4252,4252,4252,4253,4253,4253,1
2014-01-14 13:28:00,2014-01-14 13:29:00,4252,4252,4253,4252,4253,4254,4254,4254,2
2014-01-14 13:29:00,2014-01-14 13:30:00,4252,4255,4255,4252,4254,4256,4256,4253,9
2014-01-14 13:30:00,2014-01-14 13:31:00,4255,4257,4258,4255,4256,4258,4259,4256,17
2014-01-14 13:31:00,2014-01-14 13:33:00,4257,4255,4256,4255,4258,4256,4257,4256,12
2014-01-14 13:33:00,2014-01-14 13:51:00,4252,4253,4253,4252,4253,4254,4254,4253,3
2014-01-14 13:51:00,2014-01-14 13:55:00,4257,4257,4258,4256,4258,4258,4259,4257,18
2014-01-14 13:55:00,2014-01-14 13:56:00,4257,4258,4258,4257,4258,4259,4259,4258,13
2014-01-14 13:56:00,2014-01-14 13:58:00,4258,4256,4259,4255,4259,4257,4260,4256,12
2014-01-14 13:58:00,2014-01-14 14:04:00,4254,4256,4257,4254,4255,4257,4258,4255,6
2014-01-14 14:04:00,2014-01-14 14:06:00,4256,4258,4258,4257,4257,4259,4259,4258,4
2014-01-14 14:06:00,2014-01-14 14:10:00,4256,4254,4255,4253,4257,4255,4256,4254,6
2014-01-14 14:10:00,2014-01-14 14:13:00,4255,4257,4258,4256,4256,4258,4259,4257,4
2014-01-14 14:13:00,2014-01-14 14:27:00,4256,4255,4256,4255,4257,4256,4257,4256,17
2014-01-14 14:27:00,2014-01-14 14:30:00,4256,4256,4256,4254,4257,4257,4257,4255,8
2014-01-14 14:30:00,2014-01-14 14:31:00,4256,4258,4259,4255,4257,4259,4260,4256,18
2014-01-14 14:31:00,2014-01-14 14:35:00,4257,4257,4259,4257,4258,4258,4260,4258,16
2014-01-14 14:35:00,2014-01-14 14:37:00,4258,4255,4257,4255,4259,4256,4258,4256,3
2014-01-14 14:37:00,2014-01-14 14:40:00,4254,4254,4254,4252,4255,4255,4255,4253,12
2014-01-14 14:40:00,2014-01-14 14:42:00,4253,4252,4253,4251,4254,4253,4254,4252,6
2014-01-14 14:42:00,2014-01-14 14:44:00,4253,4253,4255,4253,4254,4254,4256,4254,12
2014-01-14 14:44:00,2014-01-14 14:45:00,4253,4253,4254,4253,4254,4254,4255,4254,6
2014-01-14 14:45:00,2014-01-14 14:46:00,4253,4252,4254,4252,4254,4253,4255,4253,3
2014-01-14 14:46:00,2014-01-14 14:47:00,4252,4251,4251,4250,4253,4252,4252,4251,9
2014-01-14 14:47:00,2014-01-14 14:48:00,4251,4249,4250,4248,4252,4250,4251,4249,8
2014-01-14 14:48:00,2014-01-14 14:49:00,4249,4249,4249,4247,4250,4250,4250,4248,16
2014-01-14 14:49:00,2014-01-14 14:53:00,4246,4244,4246,4244,4247,4245,4247,4245,14
2014-01-14 14:53:00,2014-01-14 14:54:00,4244,4243,4244,4243,4245,4244,4245,4244,4
2014-01-14 14:54:00,2014-01-14 14:58:00,4241,4246,4246,4242,4242,4247,4247,4243,19
2014-01-14 14:58:00,2014-01-14 15:00:00,4247,4250,4251,4247,4248,4251,4252,4248,17
2014-01-14 15:00:00,2014-01-14 15:01:00,4250,4250,4251,4248,4251,4251,4252,4249,24
2014-01-14 15:01:00,2014-01-14 15:03:00,4251,4249,4251,4248,4252,4250,4252,4249,8
2014-01-14 15:03:00,2014-01-14 15:04:00,4249,4249,4250,4248,4250,4250,4251,4249,10
2014-01-14 15:04:00,2014-01-14 15:05:00,4249,4248,4249,4247,4250,4249,4250,4248,35
2014-01-14 15:05:00,2014-01-14 15:07:00,4250,4249,4250,4249,4251,4250,4251,4250,19
2014-01-14 15:07:00,2014-01-14 15:08:00,4249,4254,4255,4250,4250,4255,4256,4251,21
2014-01-14 15:08:00,2014-01-14 15:09:00,4254,4253,4254,4253,4255,4254,4255,4254,11
2014-01-14 15:09:00,2014-01-14 15:12:00,4251,4254,4254,4252,4252,4255,4255,4253,7
2014-01-14 15:12:00,2014-01-14 15:15:00,4251,4252,4253,4251,4252,4253,4254,4252,7
2014-01-14 15:15:00,2014-01-14 15:31:00,4256,4256,4257,4255,4257,4257,4258,4256,24
2014-01-14 15:31:00,2014-01-14 15:32:00,4256,4258,4258,4256,4257,4259,4259,4257,15
2014-01-14 15:32:00,2014-01-14 15:33:00,4258,4256,4258,4255,4259,4257,4259,4256,6
2014-01-14 15:33:00,2014-01-14 15:37:00,4255,4254,4255,4252,4256,4255,4256,4253,11
2014-01-14 15:37:00,2014-01-14 15:38:00,4254,4253,4254,4252,4255,4254,4255,4253,11
2014-01-14 15:38:00,2014-01-14 15:39:00,4253,4253,4254,4252,4254,4254,4255,4253,10
2014-01-14 15:39:00,2014-01-14 15:40:00,4253,4257,4257,4253,4254,4258,4258,4254,12
2014-01-14 15:40:00,2014-01-14 15:41:00,4257,4257,4257,4255,4258,4258,4258,4256,18
2014-01-14 15:41:00,2014-01-14 15:43:00,4257,4257,4259,4257,4258,4258,4260,4258,14
2014-01-14 15:43:00,2014-01-14 15:44:00,4257,4256,4258,4255,4258,4257,4259,4256,17
2014-01-14 15:44:00,2014-01-14 15:45:00,4256,4258,4258,4257,4257,4259,4259,4258,6
2014-01-14 15:45:00,2014-01-14 15:50:00,4257,4259,4259,4258,4258,4260,4260,4259,10
2014-01-14 15:50:00,2014-01-14 15:57:00,4260,4262,4263,4259,4261,4263,4264,4260,22
2014-01-14 15:57:00,2014-01-14 15:58:00,4262,4265,4265,4262,4263,4266,4266,4263,15
2014-01-14 15:58:00,2014-01-14 15:59:00,4265,4264,4266,4264,4266,4265,4267,4265,25
2014-01-14 15:59:00,2014-01-14 16:06:00,4263,4264,4264,4263,4264,4265,4265,4264,17
2014-01-14 16:06:00,2014-01-14 16:10:00,4262,4264,4266,4262,4263,4265,4267,4263,22
2014-01-14 16:10:00,2014-01-14 16:11:00,4264,4263,4265,4263,4265,4264,4266,4264,19
2014-01-14 16:11:00,2014-01-14 16:14:00,4264,4265,4266,4264,4265,4266,4267,4265,15
2014-01-14 16:14:00,2014-01-14 16:15:00,4265,4267,4267,4265,4266,4268,4268,4266,10
2014-01-14 16:15:00,2014-01-14 16:16:00,4267,4268,4269,4265,4268,4269,4270,4266,13
2014-01-14 16:16:00,2014-01-14 16:17:00,4268,4271,4271,4268,4269,4272,4272,4269,27
2014-01-14 16:17:00,2014-01-14 16:18:00,4271,4272,4272,4271,4272,4273,4273,4272,29
2014-01-14 16:18:00,2014-01-14 16:19:00,4272,4271,4273,4271,4273,4272,4274,4272,5
2014-01-14 16:19:00,2014-01-14 16:20:00,4271,4271,4272,4270,4272,4272,4273,4271,17
2014-01-14 16:20:00,2014-01-14 16:21:00,4271,4271,4272,4270,4272,4272,4273,4271,14
2014-01-14 16:21:00,2014-01-14 16:22:00,4271,4269,4272,4269,4272,4270,4273,4270,12
2014-01-14 16:22:00,2014-01-14 16:23:00,4269,4268,4269,4268,4270,4269,4270,4269,13
2014-01-14 16:23:00,2014-01-14 16:24:00,4268,4267,4268,4267,4269,4268,4269,4268,11
2014-01-14 16:24:00,2014-01-14 16:27:00,4268,4268,4269,4267,4269,4269,4270,4268,8
2014-01-14 16:27:00,2014-01-14 16:29:00,4267,4268,4270,4267,4268,4269,4271,4268,17
2014-01-14 16:29:00,2014-01-14 16:30:00,4268,4269,4269,4266,4269,4270,4270,4267,17
2014-01-14 16:30:00,2014-01-14 16:33:00,4271,4272,4272,4271,4272,4273,4273,4272,23
2014-01-14 16:33:00,2014-01-14 16:34:00,4272,4273,4273,4271,4273,4274,4274,4272,13
2014-01-14 16:34:00,2014-01-14 16:35:00,4273,4271,4273,4271,4274,4272,4274,4272,17
2014-01-14 16:35:00,2014-01-14 16:36:00,4271,4271,4271,4271,4272,4272,4273,4272,2
2014-01-14 16:36:00,2014-01-14 16:37:00,4271,4270,4270,4269,4272,4271,4271,4270,3
2014-01-14 16:37:00,2014-01-14 16:40:00,4271,4272,4272,4271,4272,4273,4273,4272,9
2014-01-14 16:40:00,2014-01-14 16:42:00,4271,4272,4273,4272,4272,4273,4274,4273,9
2014-01-14 16:42:00,2014-01-14 16:48:00,4272,4273,4274,4272,4273,4275,4275,4273,16
2014-01-14 16:48:00,2014-01-14 16:49:00,4273,4273,4274,4272,4275,4275,4276,4274,12
2014-01-14 16:49:00,2014-01-14 16:50:00,4273,4273,4274,4273,4275,4275,4276,4275,12
2014-01-14 16:50:00,2014-01-14 16:51:00,4273,4274,4275,4273,4275,4276,4277,4275,21
2014-01-14 16:51:00,2014-01-14 16:56:00,4274,4274,4274,4273,4276,4276,4276,4275,8
2014-01-14 16:56:00,2014-01-14 16:59:00,4273,4274,4274,4273,4275,4276,4276,4275,7
2014-01-14 16:59:00,2014-01-14 17:00:00,4274,4275,4275,4274,4276,4277,4277,4276,7
