open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-10 07:00:00,2016-05-10 07:01:00,4342.0,4346.0,4347.75,4341.5,4343.0,4347.0,4348.75,4342.5,239
2016-05-10 07:01:00,2016-05-10 07:02:00,4346.0,4346.25,4347.25,4344.0,4347.0,4347.25,4348.25,4345.0,127
2016-05-10 07:02:00,2016-05-10 07:03:00,4346.25,4338.0,4348.5,4336.75,4347.25,4339.0,4349.5,4337.75,322
2016-05-10 07:03:00,2016-05-10 07:04:00,4338.0,4342.5,4342.75,4338.0,4339.0,4343.5,4343.75,4339.0,192
2016-05-10 07:04:00,2016-05-10 07:05:00,4342.5,4345.0,4346.75,4340.5,4343.5,4346.0,4347.75,4341.5,406
2016-05-10 07:05:00,2016-05-10 07:06:00,4345.0,4341.5,4346.25,4340.25,4346.0,4342.5,4347.25,4341.25,443
2016-05-10 07:06:00,2016-05-10 07:07:00,4341.5,4337.0,4342.75,4336.75,4342.5,4338.0,4343.75,4337.75,501
2016-05-10 07:07:00,2016-05-10 07:08:00,4337.0,4337.25,4340.0,4336.0,4338.0,4338.25,4341.0,4337.0,205
2016-05-10 07:08:00,2016-05-10 07:09:00,4337.25,4339.5,4340.75,4337.25,4338.25,4340.5,4341.75,4338.25,258
2016-05-10 07:09:00,2016-05-10 07:10:00,4339.5,4340.25,4341.25,4338.75,4340.5,4341.25,4342.25,4339.75,255
2016-05-10 07:10:00,2016-05-10 07:11:00,4340.25,4341.75,4342.25,4338.75,4341.25,4342.75,4343.25,4339.75,167
2016-05-10 07:11:00,2016-05-10 07:12:00,4341.75,4343.5,4343.75,4340.75,4342.75,4344.5,4344.75,4341.75,162
2016-05-10 07:12:00,2016-05-10 07:13:00,4343.5,4345.25,4345.25,4343.0,4344.5,4346.25,4346.25,4344.0,194
2016-05-10 07:13:00,2016-05-10 07:14:00,4345.25,4350.75,4353.25,4345.25,4346.25,4351.75,4354.25,4346.25,359
2016-05-10 07:14:00,2016-05-10 07:15:00,4350.75,4354.0,4355.25,4350.75,4351.75,4355.0,4356.25,4351.75,338
2016-05-10 07:15:00,2016-05-10 07:16:00,4354.0,4354.0,4357.5,4352.75,4355.0,4355.0,4359.0,4353.75,252
2016-05-10 07:16:00,2016-05-10 07:17:00,4354.0,4352.75,4354.25,4352.75,4355.0,4353.75,4355.25,4353.75,163
2016-05-10 07:17:00,2016-05-10 07:18:00,4352.75,4352.0,4354.25,4350.75,4353.75,4353.0,4355.25,4351.75,299
2016-05-10 07:18:00,2016-05-10 07:19:00,4352.0,4354.75,4355.3,4350.75,4353.0,4355.75,4356.25,4351.75,345
2016-05-10 07:19:00,2016-05-10 07:20:00,4354.75,4354.75,4354.8,4354.75,4355.75,4355.75,4355.75,4355.75,46
2016-05-10 07:20:00,2016-05-10 07:21:00,4354.75,4354.75,4354.8,4354.75,4355.75,4355.75,4355.75,4355.75,12
2016-05-10 07:21:00,2016-05-10 07:22:00,4354.75,4353.75,4356.25,4351.5,4355.75,4354.75,4357.25,4352.5,195
2016-05-10 07:22:00,2016-05-10 07:23:00,4353.75,4354.25,4355.3,4352.75,4354.75,4355.25,4356.25,4353.75,288
2016-05-10 07:23:00,2016-05-10 07:24:00,4354.25,4354.5,4357.3,4352.25,4355.25,4355.5,4358.25,4353.25,432
2016-05-10 07:24:00,2016-05-10 07:25:00,4354.5,4357.3,4357.5,4354.25,4355.5,4358.25,4358.5,4355.25,235
2016-05-10 07:25:00,2016-05-10 07:26:00,4357.3,4355.25,4357.8,4355.25,4358.25,4356.25,4358.75,4356.25,98
2016-05-10 07:26:00,2016-05-10 07:27:00,4355.25,4355.25,4355.3,4355.25,4356.25,4356.25,4356.25,4356.25,70
2016-05-10 07:27:00,2016-05-10 07:28:00,4355.25,4355.25,4355.3,4355.25,4356.25,4356.25,4356.25,4356.25,50
2016-05-10 07:28:00,2016-05-10 07:29:00,4355.25,4355.3,4355.5,4353.3,4356.25,4356.3,4356.5,4354.3,117
2016-05-10 07:29:00,2016-05-10 07:30:00,4355.3,4355.0,4357.0,4354.0,4356.3,4356.0,4358.0,4355.0,170
2016-05-10 07:30:00,2016-05-10 07:31:00,4355.0,4357.3,4358.5,4355.0,4356.0,4358.3,4359.5,4356.0,186
2016-05-10 07:31:00,2016-05-10 07:32:00,4357.3,4359.5,4360.8,4356.0,4358.3,4360.5,4361.8,4357.0,162
2016-05-10 07:32:00,2016-05-10 07:33:00,4359.5,4360.0,4361.0,4359.3,4360.5,4361.0,4362.5,4360.3,79
2016-05-10 07:33:00,2016-05-10 07:34:00,4360.0,4359.3,4360.3,4357.8,4361.0,4360.3,4361.3,4358.8,92
2016-05-10 07:34:00,2016-05-10 07:35:00,4359.3,4361.8,4363.8,4358.8,4360.3,4362.8,4364.8,4359.8,276
2016-05-10 07:35:00,2016-05-10 07:36:00,4361.8,4360.3,4362.8,4358.8,4362.8,4361.3,4363.8,4359.8,199
2016-05-10 07:36:00,2016-05-10 07:37:00,4360.3,4359.8,4361.5,4359.3,4361.3,4360.8,4362.5,4360.3,131
2016-05-10 07:37:00,2016-05-10 07:38:00,4359.8,4360.0,4362.0,4359.8,4360.8,4361.0,4363.0,4360.8,141
2016-05-10 07:38:00,2016-05-10 07:39:00,4360.0,4358.5,4359.8,4356.3,4361.0,4359.5,4360.8,4357.3,159
2016-05-10 07:39:00,2016-05-10 07:40:00,4358.5,4360.3,4360.8,4357.3,4359.5,4361.3,4361.8,4358.3,109
2016-05-10 07:40:00,2016-05-10 07:41:00,4360.3,4358.8,4360.5,4358.3,4361.3,4359.8,4361.5,4359.3,79
2016-05-10 07:41:00,2016-05-10 07:42:00,4358.8,4354.8,4358.5,4354.3,4359.8,4355.8,4359.5,4355.3,254
2016-05-10 07:42:00,2016-05-10 07:43:00,4354.8,4353.5,4355.3,4352.0,4355.8,4354.5,4356.3,4353.0,207
2016-05-10 07:43:00,2016-05-10 07:44:00,4353.5,4353.8,4354.5,4352.8,4354.5,4355.5,4355.5,4353.8,111
2016-05-10 07:44:00,2016-05-10 07:45:00,4353.8,4356.0,4357.5,4353.0,4355.5,4357.0,4358.5,4354.0,272
2016-05-10 07:45:00,2016-05-10 07:46:00,4356.0,4354.8,4357.5,4354.0,4357.0,4355.8,4358.5,4355.0,139
2016-05-10 07:46:00,2016-05-10 07:47:00,4354.8,4354.0,4355.5,4353.5,4355.8,4355.0,4356.5,4354.5,126
2016-05-10 07:47:00,2016-05-10 07:48:00,4354.0,4353.5,4354.5,4352.3,4355.0,4354.5,4355.5,4353.3,154
2016-05-10 07:48:00,2016-05-10 07:49:00,4353.5,4352.0,4354.5,4351.5,4354.5,4354.0,4356.0,4352.5,182
2016-05-10 07:49:00,2016-05-10 07:50:00,4352.0,4354.0,4355.0,4352.0,4354.0,4355.0,4356.0,4353.5,145
2016-05-10 07:50:00,2016-05-10 07:51:00,4354.0,4349.5,4354.5,4348.8,4355.0,4350.5,4355.5,4349.8,147
2016-05-10 07:51:00,2016-05-10 07:52:00,4349.5,4348.5,4350.3,4347.8,4350.5,4349.5,4351.3,4348.8,157
2016-05-10 07:52:00,2016-05-10 07:53:00,4348.5,4350.3,4350.8,4347.8,4349.5,4351.3,4351.8,4348.8,82
2016-05-10 07:53:00,2016-05-10 07:54:00,4350.3,4351.0,4353.8,4350.5,4351.3,4352.0,4354.8,4351.5,164
2016-05-10 07:54:00,2016-05-10 07:55:00,4351.0,4352.5,4352.5,4351.0,4352.0,4353.5,4353.5,4352.0,44
2016-05-10 07:55:00,2016-05-10 07:56:00,4352.5,4353.0,4353.0,4351.0,4353.5,4354.0,4354.0,4352.0,108
2016-05-10 07:56:00,2016-05-10 07:57:00,4353.0,4353.0,4353.5,4352.0,4354.0,4354.0,4354.5,4353.0,138
2016-05-10 07:57:00,2016-05-10 07:58:00,4353.0,4353.5,4354.8,4352.0,4354.0,4354.5,4355.8,4353.0,145
2016-05-10 07:58:00,2016-05-10 07:59:00,4353.5,4352.5,4354.0,4351.3,4354.5,4353.5,4355.0,4352.3,96
2016-05-10 07:59:00,2016-05-10 08:00:00,4352.5,4352.0,4353.0,4352.0,4353.5,4353.0,4354.0,4353.0,156
2016-05-10 08:00:00,2016-05-10 08:01:00,4352.0,4354.0,4354.3,4351.0,4353.0,4355.0,4355.3,4352.0,113
2016-05-10 08:01:00,2016-05-10 08:02:00,4354.0,4353.5,4355.5,4353.0,4355.0,4355.3,4356.5,4354.0,160
2016-05-10 08:02:00,2016-05-10 08:03:00,4353.5,4353.5,4355.0,4353.0,4355.3,4354.5,4356.0,4354.0,120
2016-05-10 08:03:00,2016-05-10 08:04:00,4353.5,4352.5,4355.0,4352.5,4354.5,4353.5,4356.0,4353.5,113
2016-05-10 08:04:00,2016-05-10 08:05:00,4352.5,4351.3,4353.5,4351.3,4353.5,4352.3,4354.5,4352.3,79
2016-05-10 08:05:00,2016-05-10 08:06:00,4351.3,4353.5,4354.5,4351.0,4352.3,4354.5,4355.5,4352.0,121
2016-05-10 08:06:00,2016-05-10 08:07:00,4353.5,4353.0,4353.5,4352.0,4354.5,4354.0,4354.5,4353.0,100
2016-05-10 08:07:00,2016-05-10 08:08:00,4353.0,4350.5,4352.8,4350.0,4354.0,4351.5,4353.8,4351.0,59
2016-05-10 08:08:00,2016-05-10 08:09:00,4350.5,4348.0,4352.3,4347.8,4351.5,4349.0,4353.3,4348.8,156
2016-05-10 08:09:00,2016-05-10 08:10:00,4348.0,4347.3,4349.0,4346.8,4349.0,4348.3,4350.0,4347.8,145
2016-05-10 08:10:00,2016-05-10 08:11:00,4347.3,4349.3,4351.3,4347.0,4348.3,4350.3,4352.3,4348.0,124
2016-05-10 08:11:00,2016-05-10 08:12:00,4349.3,4346.3,4349.3,4345.8,4350.3,4347.3,4350.3,4346.8,92
2016-05-10 08:12:00,2016-05-10 08:13:00,4346.3,4344.8,4346.8,4344.3,4347.3,4345.8,4347.8,4345.3,138
2016-05-10 08:13:00,2016-05-10 08:14:00,4344.8,4346.8,4347.8,4343.8,4345.8,4347.8,4348.8,4344.8,148
2016-05-10 08:14:00,2016-05-10 08:15:00,4346.8,4346.8,4347.3,4345.3,4347.8,4347.8,4348.3,4346.3,114
2016-05-10 08:15:00,2016-05-10 08:16:00,4346.8,4346.3,4346.8,4344.8,4347.8,4347.3,4347.8,4345.8,94
2016-05-10 08:16:00,2016-05-10 08:17:00,4346.3,4343.3,4346.8,4342.8,4347.3,4344.3,4347.8,4343.8,185
2016-05-10 08:17:00,2016-05-10 08:18:00,4343.3,4343.0,4344.5,4342.3,4344.3,4344.0,4345.5,4343.3,108
2016-05-10 08:18:00,2016-05-10 08:19:00,4343.0,4343.5,4343.8,4342.0,4344.0,4344.5,4345.5,4343.0,133
2016-05-10 08:19:00,2016-05-10 08:20:00,4343.5,4345.3,4346.8,4343.0,4344.5,4346.3,4347.8,4344.0,141
2016-05-10 08:20:00,2016-05-10 08:21:00,4345.3,4345.8,4345.8,4344.8,4346.3,4346.8,4346.8,4345.8,86
2016-05-10 08:21:00,2016-05-10 08:22:00,4345.8,4348.0,4348.3,4344.8,4346.8,4349.0,4349.3,4345.8,110
2016-05-10 08:22:00,2016-05-10 08:23:00,4348.0,4350.3,4350.8,4348.3,4349.0,4351.3,4351.8,4349.3,89
2016-05-10 08:23:00,2016-05-10 08:24:00,4350.3,4351.8,4352.8,4350.5,4351.3,4352.8,4353.8,4351.5,85
2016-05-10 08:24:00,2016-05-10 08:25:00,4351.8,4353.5,4354.0,4351.5,4352.8,4354.5,4355.0,4352.5,97
2016-05-10 08:25:00,2016-05-10 08:26:00,4353.5,4354.5,4355.8,4352.3,4354.5,4355.5,4356.8,4353.3,144
2016-05-10 08:26:00,2016-05-10 08:27:00,4354.5,4355.0,4355.8,4354.3,4355.5,4356.0,4356.8,4355.3,88
2016-05-10 08:27:00,2016-05-10 08:28:00,4355.0,4357.8,4358.5,4354.3,4356.0,4358.8,4359.5,4355.3,118
2016-05-10 08:28:00,2016-05-10 08:29:00,4357.8,4361.0,4361.3,4357.8,4358.8,4362.0,4362.3,4358.8,87
2016-05-10 08:29:00,2016-05-10 08:30:00,4361.0,4360.3,4362.3,4359.3,4362.0,4361.3,4363.3,4360.3,139
2016-05-10 08:30:00,2016-05-10 08:31:00,4360.3,4361.3,4361.5,4359.8,4361.3,4362.3,4362.5,4360.8,95
2016-05-10 08:31:00,2016-05-10 08:32:00,4361.3,4360.0,4361.3,4360.0,4362.3,4362.5,4362.5,4361.5,9
2016-05-10 08:32:00,2016-05-10 08:35:00,4360.0,4359.25,4359.75,4359.0,4362.5,4360.25,4360.75,4360.0,27
2016-05-10 08:35:00,2016-05-10 08:36:00,4359.25,4359.75,4360.25,4358.75,4360.25,4360.75,4361.25,4359.75,77
2016-05-10 08:36:00,2016-05-10 08:37:00,4359.75,4357.3,4360.25,4356.3,4360.75,4358.25,4361.25,4357.25,99
2016-05-10 08:37:00,2016-05-10 08:38:00,4357.3,4355.75,4357.3,4355.25,4358.25,4356.75,4358.25,4356.25,72
2016-05-10 08:38:00,2016-05-10 08:39:00,4355.75,4355.75,4355.8,4355.75,4356.75,4356.75,4356.75,4356.75,14
2016-05-10 08:39:00,2016-05-10 08:40:00,4355.75,4358.75,4359.25,4358.0,4356.75,4359.75,4360.25,4359.0,57
2016-05-10 08:40:00,2016-05-10 08:41:00,4358.75,4358.3,4358.5,4356.75,4359.75,4359.25,4359.5,4357.75,116
2016-05-10 08:41:00,2016-05-10 08:42:00,4358.3,4360.75,4361.25,4357.5,4359.25,4361.75,4362.25,4358.5,151
2016-05-10 08:42:00,2016-05-10 08:43:00,4360.75,4361.25,4362.25,4360.5,4361.75,4362.25,4363.25,4361.5,91
2016-05-10 08:43:00,2016-05-10 08:44:00,4361.25,4361.0,4361.25,4360.25,4362.25,4362.0,4362.25,4361.25,21
2016-05-10 08:44:00,2016-05-10 08:45:00,4361.0,4362.0,4362.25,4360.75,4362.0,4363.0,4363.25,4361.75,64
2016-05-10 08:45:00,2016-05-10 08:46:00,4362.0,4361.25,4362.25,4361.25,4363.0,4362.25,4363.25,4362.25,96
2016-05-10 08:46:00,2016-05-10 08:47:00,4361.25,4361.25,4361.75,4360.25,4362.25,4362.25,4362.75,4361.25,80
2016-05-10 08:47:00,2016-05-10 08:48:00,4361.25,4361.75,4362.75,4361.25,4362.25,4362.75,4363.75,4362.25,133
2016-05-10 08:48:00,2016-05-10 08:49:00,4361.75,4363.25,4363.75,4361.8,4362.75,4364.25,4364.75,4362.75,72
2016-05-10 08:49:00,2016-05-10 08:50:00,4363.25,4370.75,4371.0,4363.25,4364.25,4371.75,4372.0,4364.25,524
2016-05-10 08:50:00,2016-05-10 08:51:00,4370.75,4374.0,4375.25,4370.75,4371.75,4375.0,4376.25,4371.75,547
2016-05-10 08:51:00,2016-05-10 08:52:00,4374.0,4373.0,4374.25,4372.75,4375.0,4374.0,4375.25,4373.75,210
2016-05-10 08:52:00,2016-05-10 08:53:00,4373.0,4374.25,4374.8,4372.5,4374.0,4375.25,4375.75,4373.5,413
2016-05-10 08:53:00,2016-05-10 08:54:00,4374.25,4373.25,4374.3,4371.75,4375.25,4374.25,4375.25,4372.75,150
2016-05-10 08:54:00,2016-05-10 08:55:00,4373.25,4373.25,4375.0,4372.75,4374.25,4374.25,4376.0,4373.75,224
2016-05-10 08:55:00,2016-05-10 08:56:00,4373.25,4374.3,4375.0,4373.25,4374.25,4375.25,4376.0,4374.25,110
2016-05-10 08:56:00,2016-05-10 08:57:00,4374.3,4374.25,4374.8,4373.25,4375.25,4375.25,4375.75,4374.25,123
2016-05-10 08:57:00,2016-05-10 08:58:00,4374.25,4372.25,4374.3,4371.75,4375.25,4373.25,4375.25,4372.75,158
2016-05-10 08:58:00,2016-05-10 08:59:00,4372.25,4370.5,4372.8,4370.0,4373.25,4371.5,4373.75,4371.0,85
2016-05-10 08:59:00,2016-05-10 09:00:00,4370.5,4370.25,4372.8,4370.25,4371.5,4371.25,4373.75,4371.25,135
2016-05-10 09:00:00,2016-05-10 09:01:00,4370.25,4368.25,4371.3,4368.25,4371.25,4369.25,4372.25,4369.25,133
2016-05-10 09:01:00,2016-05-10 09:02:00,4368.25,4370.75,4370.8,4368.0,4369.25,4371.75,4371.75,4369.0,159
2016-05-10 09:02:00,2016-05-10 09:03:00,4370.75,4371.3,4372.3,4370.75,4371.75,4372.25,4373.25,4371.75,209
2016-05-10 09:03:00,2016-05-10 09:04:00,4371.3,4371.5,4372.3,4370.75,4372.25,4372.5,4373.25,4371.75,223
2016-05-10 09:04:00,2016-05-10 09:05:00,4371.5,4370.25,4372.3,4370.25,4372.5,4371.25,4373.25,4371.25,108
2016-05-10 09:05:00,2016-05-10 09:06:00,4370.25,4369.0,4370.8,4368.75,4371.25,4370.0,4371.75,4369.75,80
2016-05-10 09:06:00,2016-05-10 09:07:00,4369.0,4371.0,4371.3,4368.25,4370.0,4372.0,4372.25,4369.25,176
2016-05-10 09:07:00,2016-05-10 09:08:00,4371.0,4370.5,4371.3,4369.5,4372.0,4371.5,4372.25,4370.5,111
2016-05-10 09:08:00,2016-05-10 09:09:00,4370.5,4372.25,4372.3,4369.75,4371.5,4373.25,4373.25,4370.75,142
2016-05-10 09:09:00,2016-05-10 09:10:00,4372.25,4373.8,4374.8,4372.25,4373.25,4374.75,4375.75,4373.25,204
2016-05-10 09:10:00,2016-05-10 09:11:00,4373.8,4374.25,4374.8,4373.25,4374.75,4375.25,4375.75,4374.25,32
2016-05-10 09:11:00,2016-05-10 09:12:00,4374.25,4374.25,4374.3,4374.25,4375.25,4375.25,4375.25,4375.25,26
2016-05-10 09:12:00,2016-05-10 09:13:00,4374.25,4374.25,4374.3,4374.25,4375.25,4375.25,4375.25,4375.25,2
2016-05-10 09:13:00,2016-05-10 09:14:00,4374.25,4370.8,4371.3,4370.3,4375.25,4372.5,4373.0,4371.3,46
2016-05-10 09:14:00,2016-05-10 09:15:00,4370.8,4369.8,4371.3,4369.5,4372.5,4371.5,4373.0,4371.5,19
2016-05-10 09:15:00,2016-05-10 09:16:00,4369.8,4367.8,4369.3,4367.0,4371.5,4369.5,4371.0,4369.0,17
2016-05-10 09:16:00,2016-05-10 09:17:00,4367.8,4370.8,4370.8,4368.3,4369.5,4372.5,4372.5,4370.0,20
2016-05-10 09:17:00,2016-05-10 09:18:00,4370.8,4370.3,4371.3,4370.3,4372.5,4371.3,4373.0,4371.3,121
2016-05-10 09:18:00,2016-05-10 09:19:00,4370.3,4368.8,4370.5,4368.8,4371.3,4369.8,4371.5,4369.8,46
2016-05-10 09:19:00,2016-05-10 09:20:00,4368.8,4370.5,4370.5,4366.8,4369.8,4371.5,4371.5,4367.8,97
2016-05-10 09:20:00,2016-05-10 09:21:00,4370.5,4371.3,4371.8,4370.3,4371.5,4372.3,4372.8,4371.3,64
2016-05-10 09:21:00,2016-05-10 09:22:00,4371.3,4369.8,4371.5,4369.8,4372.3,4370.8,4372.5,4370.8,86
2016-05-10 09:22:00,2016-05-10 09:23:00,4369.8,4371.0,4371.8,4369.8,4370.8,4372.0,4372.8,4370.8,89
2016-05-10 09:23:00,2016-05-10 09:24:00,4371.0,4371.0,4371.8,4370.8,4372.0,4372.0,4372.8,4371.8,97
2016-05-10 09:24:00,2016-05-10 09:25:00,4371.0,4370.3,4371.3,4368.3,4372.0,4371.3,4372.3,4369.3,97
2016-05-10 09:25:00,2016-05-10 09:26:00,4370.3,4369.8,4370.3,4368.8,4371.3,4370.8,4371.3,4369.8,52
2016-05-10 09:26:00,2016-05-10 09:27:00,4369.8,4370.0,4370.3,4368.8,4370.8,4371.0,4371.3,4369.8,79
2016-05-10 09:27:00,2016-05-10 09:28:00,4370.0,4369.0,4370.3,4369.0,4371.0,4371.0,4371.3,4370.3,34
2016-05-10 09:28:00,2016-05-10 09:29:00,4369.0,4369.0,4369.0,4368.0,4371.0,4370.8,4370.8,4369.8,44
2016-05-10 09:29:00,2016-05-10 09:30:00,4369.0,4369.0,4371.0,4368.5,4370.8,4370.8,4372.0,4370.0,88
2016-05-10 09:30:00,2016-05-10 09:32:00,4369.0,4365.5,4367.0,4365.5,4370.8,4367.3,4368.8,4367.3,95
2016-05-10 09:32:00,2016-05-10 09:33:00,4365.5,4367.3,4367.5,4365.5,4367.3,4368.3,4368.5,4366.8,79
2016-05-10 09:33:00,2016-05-10 09:34:00,4367.3,4366.8,4367.3,4365.8,4368.3,4367.8,4368.3,4366.8,60
2016-05-10 09:34:00,2016-05-10 09:35:00,4366.8,4366.8,4367.8,4366.3,4367.8,4367.8,4368.8,4367.3,82
2016-05-10 09:35:00,2016-05-10 09:36:00,4366.8,4366.3,4367.8,4366.3,4367.8,4367.3,4368.8,4367.3,91
2016-05-10 09:36:00,2016-05-10 09:37:00,4366.3,4367.0,4368.0,4366.3,4367.3,4368.0,4369.0,4367.3,42
2016-05-10 09:37:00,2016-05-10 09:38:00,4367.0,4366.5,4368.0,4366.5,4368.0,4367.5,4369.0,4367.5,67
2016-05-10 09:38:00,2016-05-10 09:39:00,4366.5,4367.0,4368.0,4366.0,4367.5,4368.0,4369.0,4367.0,73
2016-05-10 09:39:00,2016-05-10 09:40:00,4367.0,4369.5,4369.8,4366.8,4368.0,4370.5,4370.8,4367.8,73
2016-05-10 09:40:00,2016-05-10 09:41:00,4369.5,4369.0,4369.5,4367.8,4370.5,4370.0,4370.5,4368.8,91
2016-05-10 09:41:00,2016-05-10 09:42:00,4369.0,4367.3,4369.5,4366.5,4370.0,4368.3,4370.5,4367.5,60
2016-05-10 09:42:00,2016-05-10 09:43:00,4367.3,4367.0,4368.0,4367.0,4368.3,4368.0,4369.0,4368.0,26
2016-05-10 09:43:00,2016-05-10 09:44:00,4367.0,4368.3,4369.5,4367.3,4368.0,4369.3,4370.5,4368.3,62
2016-05-10 09:44:00,2016-05-10 09:45:00,4368.3,4370.0,4370.0,4368.0,4369.3,4371.0,4371.0,4369.0,25
2016-05-10 09:45:00,2016-05-10 09:46:00,4370.0,4368.3,4370.0,4368.0,4371.0,4369.3,4371.0,4369.0,55
2016-05-10 09:46:00,2016-05-10 09:47:00,4368.3,4368.5,4369.0,4368.0,4369.3,4369.5,4370.0,4369.0,40
2016-05-10 09:47:00,2016-05-10 09:48:00,4368.5,4369.3,4369.5,4368.5,4369.5,4370.3,4370.5,4369.5,63
2016-05-10 09:48:00,2016-05-10 09:49:00,4369.3,4369.0,4370.0,4368.5,4370.3,4370.0,4371.0,4369.5,33
2016-05-10 09:49:00,2016-05-10 09:50:00,4369.0,4371.0,4371.0,4369.0,4370.0,4372.0,4372.0,4370.0,37
2016-05-10 09:50:00,2016-05-10 09:51:00,4371.0,4370.0,4370.8,4369.0,4372.0,4371.0,4371.8,4370.0,44
2016-05-10 09:51:00,2016-05-10 09:52:00,4370.0,4367.0,4369.8,4366.0,4371.0,4368.0,4370.8,4367.0,70
2016-05-10 09:52:00,2016-05-10 09:53:00,4367.0,4367.8,4368.0,4367.0,4368.0,4368.8,4369.0,4368.0,52
2016-05-10 09:53:00,2016-05-10 09:54:00,4367.8,4367.5,4368.5,4367.0,4368.8,4368.5,4369.5,4368.0,44
2016-05-10 09:54:00,2016-05-10 09:55:00,4367.5,4367.0,4367.8,4367.0,4368.5,4368.0,4368.8,4368.0,33
2016-05-10 09:55:00,2016-05-10 09:56:00,4367.0,4366.3,4368.0,4366.0,4368.0,4367.3,4369.0,4367.0,31
2016-05-10 09:56:00,2016-05-10 09:57:00,4366.3,4366.5,4367.0,4365.5,4367.3,4367.5,4368.0,4366.5,78
2016-05-10 09:57:00,2016-05-10 09:58:00,4366.5,4365.8,4366.5,4365.5,4367.5,4366.8,4367.5,4366.5,34
2016-05-10 09:58:00,2016-05-10 09:59:00,4365.8,4366.0,4366.0,4364.8,4366.8,4367.0,4367.0,4365.8,40
2016-05-10 09:59:00,2016-05-10 10:00:00,4366.0,4365.5,4366.8,4365.3,4367.0,4366.5,4367.8,4366.3,70
2016-05-10 10:00:00,2016-05-10 10:01:00,4365.5,4366.5,4366.8,4365.3,4366.5,4367.5,4367.8,4366.3,23
2016-05-10 10:01:00,2016-05-10 10:02:00,4366.5,4366.3,4367.3,4365.8,4367.5,4367.3,4368.3,4366.8,51
2016-05-10 10:02:00,2016-05-10 10:03:00,4366.3,4367.0,4367.3,4366.3,4367.3,4368.0,4368.3,4367.3,54
2016-05-10 10:03:00,2016-05-10 10:04:00,4367.0,4368.8,4369.3,4367.0,4368.0,4369.8,4370.3,4368.0,42
2016-05-10 10:04:00,2016-05-10 10:05:00,4368.8,4369.3,4369.8,4368.0,4369.8,4370.3,4370.8,4369.0,39
2016-05-10 10:05:00,2016-05-10 10:06:00,4369.3,4368.0,4369.3,4367.8,4370.3,4369.0,4370.3,4368.8,49
2016-05-10 10:06:00,2016-05-10 10:07:00,4368.0,4368.5,4368.8,4367.8,4369.0,4369.5,4369.8,4368.8,33
2016-05-10 10:07:00,2016-05-10 10:08:00,4368.5,4367.3,4368.3,4366.3,4369.5,4368.3,4369.3,4367.3,28
2016-05-10 10:08:00,2016-05-10 10:09:00,4367.3,4366.3,4368.0,4366.3,4368.3,4367.3,4369.0,4367.3,36
2016-05-10 10:09:00,2016-05-10 10:10:00,4366.3,4367.3,4367.8,4366.5,4367.3,4368.3,4368.8,4367.5,18
2016-05-10 10:10:00,2016-05-10 10:11:00,4367.3,4367.3,4369.3,4367.3,4368.3,4368.3,4370.3,4368.3,41
2016-05-10 10:11:00,2016-05-10 10:12:00,4367.3,4368.0,4368.3,4366.8,4368.3,4369.0,4369.3,4367.8,27
2016-05-10 10:12:00,2016-05-10 10:13:00,4368.0,4366.8,4368.5,4366.8,4369.0,4367.8,4369.5,4367.8,41
2016-05-10 10:13:00,2016-05-10 10:14:00,4366.8,4366.0,4368.0,4365.8,4367.8,4367.0,4369.0,4366.8,31
2016-05-10 10:14:00,2016-05-10 10:15:00,4366.0,4366.3,4366.3,4365.0,4367.0,4367.3,4367.3,4366.0,47
2016-05-10 10:15:00,2016-05-10 10:16:00,4366.3,4366.3,4366.8,4365.8,4367.3,4367.3,4367.8,4366.8,33
2016-05-10 10:16:00,2016-05-10 10:17:00,4366.3,4366.0,4366.8,4365.8,4367.3,4367.0,4367.8,4366.8,25
2016-05-10 10:17:00,2016-05-10 10:18:00,4366.0,4366.8,4366.8,4365.8,4367.0,4367.8,4367.8,4366.8,20
2016-05-10 10:18:00,2016-05-10 10:19:00,4366.8,4367.5,4367.8,4366.8,4367.8,4368.5,4368.8,4367.8,12
2016-05-10 10:19:00,2016-05-10 10:20:00,4367.5,4368.3,4368.3,4367.3,4368.5,4369.3,4369.3,4368.3,14
2016-05-10 10:20:00,2016-05-10 10:21:00,4368.3,4369.5,4370.3,4368.3,4369.3,4370.5,4371.3,4369.3,62
2016-05-10 10:21:00,2016-05-10 10:22:00,4369.5,4370.0,4370.3,4369.3,4370.5,4371.0,4371.3,4370.3,61
2016-05-10 10:22:00,2016-05-10 10:23:00,4370.0,4370.8,4370.8,4369.8,4371.0,4371.8,4371.8,4370.8,42
2016-05-10 10:23:00,2016-05-10 10:24:00,4370.8,4370.8,4371.3,4370.5,4371.8,4371.8,4372.3,4371.5,13
2016-05-10 10:24:00,2016-05-10 10:25:00,4370.8,4370.8,4371.5,4369.8,4371.8,4371.8,4372.5,4370.8,62
2016-05-10 10:25:00,2016-05-10 10:26:00,4370.8,4369.0,4370.3,4368.5,4371.8,4370.0,4371.3,4369.5,28
2016-05-10 10:26:00,2016-05-10 10:27:00,4369.0,4367.3,4368.8,4366.8,4370.0,4368.3,4369.8,4367.8,49
2016-05-10 10:27:00,2016-05-10 10:28:00,4367.3,4369.8,4369.8,4366.8,4368.3,4370.8,4370.8,4367.8,67
