open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-09 09:07:00,2014-12-09 09:08:00,4313,4315,4315,4310,4314,4316,4316,4311,10
2014-12-09 09:08:00,2014-12-09 09:09:00,4315,4321,4323,4315,4316,4322,4324,4316,22
2014-12-09 09:09:00,2014-12-09 09:10:00,4321,4319,4322,4318,4322,4320,4323,4319,28
2014-12-09 09:10:00,2014-12-09 09:11:00,4319,4321,4322,4319,4320,4322,4323,4320,16
2014-12-09 09:11:00,2014-12-09 09:12:00,4321,4322,4322,4320,4322,4323,4323,4321,11
2014-12-09 09:12:00,2014-12-09 09:13:00,4322,4321,4324,4321,4323,4322,4325,4322,11
2014-12-09 09:13:00,2014-12-09 09:14:00,4321,4321,4322,4320,4322,4322,4323,4321,22
2014-12-09 09:14:00,2014-12-09 09:15:00,4321,4325,4325,4321,4322,4326,4326,4322,10
2014-12-09 09:15:00,2014-12-09 09:16:00,4325,4326,4326,4323,4326,4327,4327,4324,15
2014-12-09 09:16:00,2014-12-09 09:17:00,4326,4324,4327,4323,4327,4325,4328,4324,10
2014-12-09 09:17:00,2014-12-09 09:18:00,4324,4323,4323,4321,4325,4324,4324,4322,13
2014-12-09 09:18:00,2014-12-09 09:19:00,4323,4320,4322,4320,4324,4321,4323,4321,5
2014-12-09 09:19:00,2014-12-09 09:20:00,4320,4321,4322,4321,4321,4322,4323,4322,15
2014-12-09 09:20:00,2014-12-09 09:21:00,4321,4323,4323,4322,4322,4324,4324,4323,10
2014-12-09 09:21:00,2014-12-09 09:22:00,4323,4323,4324,4322,4324,4324,4325,4323,10
2014-12-09 09:22:00,2014-12-09 09:24:00,4323,4323,4324,4322,4324,4324,4325,4323,4
2014-12-09 09:24:00,2014-12-09 09:25:00,4323,4326,4327,4324,4324,4327,4328,4325,21
2014-12-09 09:25:00,2014-12-09 09:26:00,4326,4324,4326,4324,4327,4325,4327,4325,8
2014-12-09 09:26:00,2014-12-09 09:27:00,4324,4325,4325,4323,4325,4326,4326,4324,13
2014-12-09 09:27:00,2014-12-09 09:28:00,4325,4328,4328,4326,4326,4329,4329,4327,9
2014-12-09 09:28:00,2014-12-09 09:29:00,4328,4330,4331,4330,4329,4331,4333,4331,9
2014-12-09 09:29:00,2014-12-09 09:30:00,4330,4330,4332,4329,4331,4331,4333,4330,12
2014-12-09 09:30:00,2014-12-09 09:31:00,4330,4330,4330,4328,4331,4331,4331,4329,16
2014-12-09 09:31:00,2014-12-09 09:32:00,4330,4327,4330,4326,4331,4328,4331,4327,15
2014-12-09 09:32:00,2014-12-09 09:33:00,4327,4327,4329,4325,4328,4328,4330,4326,8
2014-12-09 09:33:00,2014-12-09 09:34:00,4327,4326,4327,4326,4328,4327,4328,4327,5
2014-12-09 09:34:00,2014-12-09 09:35:00,4326,4325,4327,4325,4327,4326,4328,4326,7
2014-12-09 09:35:00,2014-12-09 09:36:00,4325,4327,4327,4325,4326,4328,4328,4326,10
2014-12-09 09:36:00,2014-12-09 09:37:00,4327,4325,4327,4324,4328,4326,4328,4325,10
2014-12-09 09:37:00,2014-12-09 09:38:00,4325,4326,4327,4326,4326,4327,4328,4327,9
2014-12-09 09:38:00,2014-12-09 09:39:00,4326,4325,4325,4323,4327,4326,4326,4324,9
2014-12-09 09:39:00,2014-12-09 09:40:00,4325,4325,4325,4324,4326,4326,4326,4325,8
2014-12-09 09:40:00,2014-12-09 09:41:00,4325,4327,4327,4326,4326,4328,4328,4327,8
2014-12-09 09:41:00,2014-12-09 09:42:00,4327,4325,4327,4325,4328,4326,4328,4326,10
2014-12-09 09:42:00,2014-12-09 09:43:00,4325,4322,4325,4322,4326,4323,4326,4323,11
2014-12-09 09:43:00,2014-12-09 09:44:00,4322,4323,4323,4321,4323,4324,4324,4322,15
2014-12-09 09:44:00,2014-12-09 09:45:00,4323,4321,4322,4317,4324,4322,4323,4318,16
2014-12-09 09:45:00,2014-12-09 09:46:00,4321,4322,4322,4320,4322,4323,4323,4321,7
2014-12-09 09:46:00,2014-12-09 09:48:00,4322,4324,4325,4323,4323,4325,4326,4324,20
2014-12-09 09:48:00,2014-12-09 09:49:00,4324,4324,4324,4322,4325,4325,4325,4323,12
2014-12-09 09:49:00,2014-12-09 09:51:00,4324,4325,4326,4325,4325,4326,4327,4326,7
2014-12-09 09:51:00,2014-12-09 09:52:00,4325,4326,4327,4325,4326,4327,4328,4326,13
2014-12-09 09:52:00,2014-12-09 09:53:00,4326,4326,4327,4325,4327,4327,4328,4326,6
2014-12-09 09:53:00,2014-12-09 09:54:00,4326,4325,4326,4323,4327,4326,4327,4324,9
2014-12-09 09:54:00,2014-12-09 09:55:00,4325,4323,4324,4323,4326,4324,4325,4324,4
2014-12-09 09:55:00,2014-12-09 09:56:00,4323,4323,4323,4322,4324,4324,4324,4323,2
2014-12-09 09:56:00,2014-12-09 09:57:00,4323,4322,4323,4321,4324,4323,4324,4322,9
2014-12-09 09:57:00,2014-12-09 09:58:00,4322,4324,4324,4321,4323,4325,4325,4322,16
2014-12-09 09:58:00,2014-12-09 09:59:00,4324,4325,4326,4323,4325,4326,4327,4324,7
2014-12-09 09:59:00,2014-12-09 10:01:00,4327,4328,4328,4326,4328,4329,4329,4327,9
2014-12-09 10:01:00,2014-12-09 10:02:00,4328,4328,4330,4328,4329,4329,4331,4329,14
2014-12-09 10:02:00,2014-12-09 10:03:00,4328,4330,4330,4328,4329,4331,4331,4329,10
2014-12-09 10:03:00,2014-12-09 10:04:00,4330,4331,4332,4328,4331,4332,4333,4329,11
2014-12-09 10:04:00,2014-12-09 10:05:00,4331,4331,4333,4331,4332,4332,4334,4332,16
2014-12-09 10:05:00,2014-12-09 10:06:00,4331,4331,4331,4330,4332,4332,4332,4331,12
2014-12-09 10:06:00,2014-12-09 10:07:00,4331,4335,4335,4331,4332,4336,4336,4332,10
2014-12-09 10:07:00,2014-12-09 10:09:00,4335,4335,4335,4333,4336,4336,4336,4334,11
2014-12-09 10:09:00,2014-12-09 10:10:00,4335,4338,4339,4336,4336,4339,4340,4337,13
2014-12-09 10:10:00,2014-12-09 10:11:00,4338,4335,4339,4335,4339,4336,4340,4336,9
2014-12-09 10:11:00,2014-12-09 10:12:00,4335,4336,4336,4336,4336,4337,4337,4337,1
2014-12-09 10:12:00,2014-12-09 10:16:00,4336,4335,4336,4335,4337,4336,4337,4336,7
2014-12-09 10:16:00,2014-12-09 10:17:00,4335,4335,4336,4335,4336,4336,4337,4336,2
2014-12-09 10:17:00,2014-12-09 10:18:00,4335,4335,4336,4334,4336,4336,4337,4335,12
2014-12-09 10:18:00,2014-12-09 10:19:00,4335,4335,4335,4334,4336,4336,4336,4335,4
2014-12-09 10:19:00,2014-12-09 10:20:00,4335,4339,4339,4336,4336,4340,4340,4337,10
2014-12-09 10:20:00,2014-12-09 10:21:00,4339,4339,4340,4338,4340,4340,4341,4339,16
2014-12-09 10:21:00,2014-12-09 10:22:00,4339,4339,4340,4338,4340,4340,4341,4339,12
2014-12-09 10:22:00,2014-12-09 10:23:00,4339,4340,4341,4338,4340,4341,4342,4339,8
2014-12-09 10:23:00,2014-12-09 10:24:00,4340,4339,4341,4339,4341,4340,4342,4340,7
2014-12-09 10:24:00,2014-12-09 10:25:00,4339,4337,4340,4337,4340,4338,4341,4338,16
2014-12-09 10:25:00,2014-12-09 10:26:00,4337,4338,4339,4336,4338,4339,4340,4337,13
2014-12-09 10:26:00,2014-12-09 10:27:00,4338,4338,4339,4338,4339,4339,4340,4339,4
2014-12-09 10:27:00,2014-12-09 10:28:00,4338,4338,4339,4337,4339,4339,4340,4338,8
2014-12-09 10:28:00,2014-12-09 10:29:00,4338,4341,4341,4338,4339,4342,4342,4339,7
2014-12-09 10:29:00,2014-12-09 10:30:00,4341,4339,4342,4339,4342,4340,4343,4340,12
2014-12-09 10:30:00,2014-12-09 10:31:00,4339,4340,4340,4339,4340,4341,4341,4340,5
2014-12-09 10:31:00,2014-12-09 10:32:00,4340,4337,4340,4337,4341,4338,4341,4338,11
2014-12-09 10:32:00,2014-12-09 10:33:00,4337,4336,4338,4336,4338,4337,4339,4337,5
2014-12-09 10:33:00,2014-12-09 10:34:00,4336,4335,4337,4335,4337,4336,4338,4336,14
2014-12-09 10:34:00,2014-12-09 10:35:00,4335,4332,4334,4331,4336,4333,4335,4332,11
2014-12-09 10:35:00,2014-12-09 10:36:00,4332,4332,4333,4332,4333,4333,4334,4333,6
2014-12-09 10:36:00,2014-12-09 10:37:00,4332,4330,4332,4329,4333,4331,4333,4330,5
2014-12-09 10:37:00,2014-12-09 10:38:00,4330,4330,4331,4329,4331,4331,4332,4330,8
2014-12-09 10:38:00,2014-12-09 10:39:00,4330,4329,4330,4328,4331,4330,4331,4329,9
2014-12-09 10:39:00,2014-12-09 10:40:00,4329,4329,4330,4328,4330,4330,4331,4329,8
2014-12-09 10:40:00,2014-12-09 10:41:00,4329,4329,4329,4328,4330,4330,4330,4329,14
2014-12-09 10:41:00,2014-12-09 10:42:00,4329,4330,4331,4330,4330,4331,4332,4331,5
2014-12-09 10:42:00,2014-12-09 10:43:00,4330,4330,4331,4330,4331,4331,4332,4331,6
2014-12-09 10:43:00,2014-12-09 10:44:00,4330,4332,4333,4331,4331,4333,4334,4332,4
2014-12-09 10:44:00,2014-12-09 10:45:00,4332,4332,4333,4332,4333,4333,4334,4333,10
2014-12-09 10:45:00,2014-12-09 10:46:00,4332,4331,4333,4330,4333,4332,4334,4331,9
2014-12-09 10:46:00,2014-12-09 10:47:00,4331,4330,4330,4330,4332,4331,4331,4331,1
2014-12-09 10:47:00,2014-12-09 10:48:00,4330,4330,4330,4329,4331,4331,4331,4330,6
2014-12-09 10:48:00,2014-12-09 10:49:00,4330,4333,4333,4329,4331,4334,4334,4330,13
2014-12-09 10:49:00,2014-12-09 10:50:00,4333,4331,4332,4330,4334,4332,4333,4331,6
2014-12-09 10:50:00,2014-12-09 10:51:00,4331,4330,4331,4329,4332,4331,4332,4330,5
2014-12-09 10:51:00,2014-12-09 10:52:00,4330,4328,4329,4327,4331,4329,4330,4328,4
2014-12-09 10:52:00,2014-12-09 10:53:00,4328,4329,4329,4327,4329,4330,4330,4328,5
2014-12-09 10:53:00,2014-12-09 10:54:00,4329,4329,4329,4328,4330,4330,4330,4329,4
2014-12-09 10:54:00,2014-12-09 10:55:00,4329,4329,4331,4329,4330,4330,4332,4330,4
2014-12-09 10:55:00,2014-12-09 10:56:00,4329,4330,4330,4328,4330,4331,4331,4329,7
2014-12-09 10:56:00,2014-12-09 10:57:00,4330,4328,4331,4328,4331,4329,4332,4329,14
2014-12-09 10:57:00,2014-12-09 10:58:00,4328,4330,4330,4327,4329,4331,4331,4328,8
2014-12-09 10:58:00,2014-12-09 10:59:00,4330,4330,4331,4330,4331,4331,4332,4331,2
2014-12-09 10:59:00,2014-12-09 11:00:00,4330,4330,4332,4330,4331,4331,4333,4331,10
2014-12-09 11:00:00,2014-12-09 11:01:00,4330,4329,4333,4329,4331,4330,4334,4330,19
2014-12-09 11:01:00,2014-12-09 11:02:00,4329,4328,4330,4328,4330,4329,4331,4329,9
2014-12-09 11:02:00,2014-12-09 11:03:00,4328,4329,4329,4327,4329,4330,4330,4328,7
2014-12-09 11:03:00,2014-12-09 11:04:00,4329,4327,4329,4327,4330,4328,4330,4328,6
2014-12-09 11:04:00,2014-12-09 11:05:00,4327,4326,4327,4325,4328,4327,4328,4326,11
2014-12-09 11:05:00,2014-12-09 11:06:00,4326,4325,4325,4325,4327,4326,4326,4326,1
2014-12-09 11:06:00,2014-12-09 11:07:00,4325,4324,4326,4324,4326,4325,4327,4325,15
2014-12-09 11:07:00,2014-12-09 11:08:00,4324,4325,4325,4325,4325,4326,4326,4326,1
2014-12-09 11:08:00,2014-12-09 11:09:00,4325,4326,4326,4324,4326,4327,4327,4325,3
2014-12-09 11:09:00,2014-12-09 11:11:00,4326,4326,4326,4325,4327,4327,4327,4326,4
2014-12-09 11:11:00,2014-12-09 11:12:00,4326,4326,4326,4325,4327,4327,4327,4326,2
2014-12-09 11:12:00,2014-12-09 11:13:00,4326,4325,4327,4325,4327,4326,4328,4326,3
2014-12-09 11:13:00,2014-12-09 11:14:00,4325,4327,4328,4325,4326,4328,4329,4326,6
2014-12-09 11:14:00,2014-12-09 11:15:00,4327,4327,4327,4325,4328,4328,4328,4326,8
2014-12-09 11:15:00,2014-12-09 11:16:00,4327,4327,4327,4326,4328,4328,4328,4327,10
2014-12-09 11:16:00,2014-12-09 11:17:00,4327,4326,4328,4326,4328,4327,4329,4327,5
2014-12-09 11:17:00,2014-12-09 11:18:00,4326,4328,4328,4327,4327,4329,4329,4328,2
2014-12-09 11:18:00,2014-12-09 11:19:00,4328,4327,4327,4326,4329,4328,4328,4327,3
2014-12-09 11:19:00,2014-12-09 11:20:00,4327,4326,4328,4326,4328,4327,4329,4327,7
2014-12-09 11:20:00,2014-12-09 11:21:00,4326,4325,4325,4324,4327,4326,4326,4325,3
2014-12-09 11:21:00,2014-12-09 11:22:00,4325,4325,4326,4324,4326,4326,4327,4325,6
2014-12-09 11:22:00,2014-12-09 11:23:00,4325,4327,4328,4326,4326,4328,4329,4327,8
2014-12-09 11:23:00,2014-12-09 11:24:00,4327,4329,4330,4327,4328,4330,4331,4328,10
2014-12-09 11:24:00,2014-12-09 11:25:00,4329,4327,4328,4327,4330,4328,4329,4328,4
2014-12-09 11:25:00,2014-12-09 11:26:00,4327,4327,4328,4326,4328,4328,4329,4327,8
2014-12-09 11:26:00,2014-12-09 11:27:00,4327,4327,4327,4326,4328,4328,4328,4327,4
2014-12-09 11:27:00,2014-12-09 11:28:00,4327,4328,4329,4328,4328,4329,4330,4329,5
2014-12-09 11:28:00,2014-12-09 11:29:00,4328,4327,4328,4327,4329,4328,4329,4328,3
2014-12-09 11:29:00,2014-12-09 11:31:00,4328,4325,4329,4323,4329,4326,4330,4324,27
2014-12-09 11:31:00,2014-12-09 11:32:00,4325,4326,4326,4325,4326,4327,4327,4326,9
2014-12-09 11:32:00,2014-12-09 11:33:00,4326,4325,4326,4325,4327,4326,4327,4326,7
2014-12-09 11:33:00,2014-12-09 11:34:00,4325,4325,4325,4324,4326,4326,4326,4325,2
2014-12-09 11:34:00,2014-12-09 11:35:00,4325,4323,4324,4322,4326,4324,4325,4323,8
2014-12-09 11:35:00,2014-12-09 11:36:00,4323,4324,4325,4322,4324,4325,4326,4323,17
2014-12-09 11:36:00,2014-12-09 11:37:00,4324,4322,4323,4322,4325,4323,4324,4323,4
2014-12-09 11:37:00,2014-12-09 11:38:00,4322,4322,4322,4321,4323,4323,4323,4322,8
2014-12-09 11:38:00,2014-12-09 11:39:00,4322,4321,4323,4321,4323,4322,4324,4322,7
2014-12-09 11:39:00,2014-12-09 11:40:00,4321,4320,4323,4320,4322,4321,4324,4321,9
2014-12-09 11:40:00,2014-12-09 11:41:00,4320,4321,4321,4321,4321,4322,4322,4322,1
2014-12-09 11:41:00,2014-12-09 11:43:00,4321,4321,4322,4320,4322,4322,4323,4321,8
2014-12-09 11:43:00,2014-12-09 11:44:00,4321,4316,4321,4315,4322,4317,4322,4316,13
2014-12-09 11:44:00,2014-12-09 11:45:00,4316,4316,4317,4316,4317,4317,4318,4317,16
2014-12-09 11:45:00,2014-12-09 11:46:00,4316,4316,4316,4314,4317,4317,4317,4315,10
2014-12-09 11:46:00,2014-12-09 11:47:00,4316,4317,4317,4317,4317,4318,4318,4318,1
2014-12-09 11:47:00,2014-12-09 11:48:00,4317,4317,4319,4317,4318,4318,4320,4318,6
2014-12-09 11:48:00,2014-12-09 11:49:00,4317,4319,4319,4318,4318,4320,4320,4319,4
2014-12-09 11:49:00,2014-12-09 11:50:00,4319,4317,4318,4316,4320,4318,4319,4317,10
2014-12-09 11:50:00,2014-12-09 11:51:00,4317,4318,4318,4316,4318,4319,4319,4317,13
2014-12-09 11:51:00,2014-12-09 11:52:00,4318,4318,4318,4317,4319,4319,4319,4318,6
2014-12-09 11:52:00,2014-12-09 11:53:00,4318,4317,4317,4315,4319,4318,4318,4316,4
2014-12-09 11:53:00,2014-12-09 11:55:00,4316,4317,4317,4316,4317,4318,4318,4317,3
2014-12-09 11:55:00,2014-12-09 11:56:00,4317,4316,4316,4315,4318,4317,4317,4316,7
2014-12-09 11:56:00,2014-12-09 11:57:00,4316,4316,4317,4316,4317,4317,4318,4317,2
2014-12-09 11:57:00,2014-12-09 11:58:00,4316,4316,4316,4315,4317,4317,4317,4316,4
2014-12-09 11:58:00,2014-12-09 11:59:00,4316,4314,4316,4314,4317,4315,4317,4315,3
2014-12-09 11:59:00,2014-12-09 12:00:00,4314,4314,4315,4313,4315,4315,4316,4314,16
2014-12-09 12:00:00,2014-12-09 12:01:00,4314,4313,4314,4312,4315,4314,4315,4313,17
2014-12-09 12:01:00,2014-12-09 12:02:00,4313,4313,4315,4313,4314,4314,4316,4314,8
2014-12-09 12:02:00,2014-12-09 12:03:00,4313,4315,4315,4313,4314,4316,4316,4314,4
2014-12-09 12:03:00,2014-12-09 12:04:00,4315,4316,4316,4315,4316,4317,4317,4316,3
2014-12-09 12:04:00,2014-12-09 12:05:00,4316,4315,4316,4315,4317,4316,4317,4316,7
2014-12-09 12:05:00,2014-12-09 12:08:00,4317,4317,4318,4317,4318,4318,4319,4318,2
2014-12-09 12:08:00,2014-12-09 12:09:00,4317,4315,4316,4315,4318,4316,4317,4316,4
2014-12-09 12:09:00,2014-12-09 12:11:00,4315,4315,4316,4315,4316,4316,4317,4316,6
2014-12-09 12:11:00,2014-12-09 12:12:00,4315,4314,4316,4314,4316,4315,4317,4315,11
2014-12-09 12:12:00,2014-12-09 12:13:00,4314,4315,4315,4315,4315,4316,4316,4316,1
2014-12-09 12:13:00,2014-12-09 12:14:00,4315,4315,4316,4314,4316,4316,4317,4315,10
2014-12-09 12:14:00,2014-12-09 12:15:00,4315,4315,4315,4314,4316,4316,4316,4315,8
2014-12-09 12:15:00,2014-12-09 12:16:00,4315,4314,4314,4314,4316,4315,4315,4315,1
2014-12-09 12:16:00,2014-12-09 12:17:00,4314,4313,4315,4313,4315,4314,4316,4314,8
2014-12-09 12:17:00,2014-12-09 12:18:00,4313,4310,4314,4310,4314,4311,4315,4311,7
2014-12-09 12:18:00,2014-12-09 12:19:00,4310,4309,4311,4309,4311,4310,4312,4310,5
2014-12-09 12:19:00,2014-12-09 12:20:00,4309,4309,4310,4309,4310,4310,4311,4310,12
2014-12-09 12:20:00,2014-12-09 12:21:00,4309,4309,4310,4308,4310,4310,4311,4309,14
2014-12-09 12:21:00,2014-12-09 12:22:00,4309,4310,4310,4308,4310,4311,4311,4309,7
2014-12-09 12:22:00,2014-12-09 12:23:00,4310,4310,4311,4310,4311,4311,4312,4311,4
2014-12-09 12:23:00,2014-12-09 12:24:00,4310,4310,4311,4310,4311,4311,4312,4311,6
2014-12-09 12:24:00,2014-12-09 12:25:00,4310,4309,4311,4307,4311,4310,4312,4308,15
2014-12-09 12:25:00,2014-12-09 12:26:00,4309,4310,4310,4308,4310,4311,4311,4309,17
2014-12-09 12:26:00,2014-12-09 12:28:00,4310,4310,4310,4309,4311,4311,4311,4310,6
2014-12-09 12:28:00,2014-12-09 12:29:00,4310,4306,4308,4305,4311,4307,4309,4306,5
2014-12-09 12:29:00,2014-12-09 12:30:00,4306,4307,4307,4304,4307,4308,4308,4305,25
2014-12-09 12:30:00,2014-12-09 12:32:00,4307,4306,4308,4306,4308,4307,4309,4307,5
2014-12-09 12:32:00,2014-12-09 12:33:00,4306,4306,4307,4306,4307,4307,4308,4307,4
2014-12-09 12:33:00,2014-12-09 12:34:00,4306,4307,4307,4306,4307,4308,4308,4307,7
2014-12-09 12:34:00,2014-12-09 12:35:00,4307,4305,4308,4305,4308,4306,4309,4306,6
2014-12-09 12:35:00,2014-12-09 12:36:00,4305,4305,4305,4303,4306,4306,4306,4304,14
2014-12-09 12:36:00,2014-12-09 12:37:00,4305,4301,4303,4300,4306,4302,4304,4301,17
2014-12-09 12:37:00,2014-12-09 12:39:00,4301,4298,4301,4297,4302,4299,4302,4298,18
2014-12-09 12:39:00,2014-12-09 12:40:00,4298,4299,4299,4296,4299,4300,4300,4297,13
2014-12-09 12:40:00,2014-12-09 12:41:00,4299,4297,4299,4294,4300,4298,4300,4295,14
2014-12-09 12:41:00,2014-12-09 12:42:00,4297,4299,4300,4296,4298,4300,4301,4297,12
2014-12-09 12:42:00,2014-12-09 12:43:00,4299,4300,4300,4298,4300,4301,4301,4299,3
2014-12-09 12:43:00,2014-12-09 12:45:00,4299,4298,4299,4298,4300,4299,4300,4299,9
2014-12-09 12:45:00,2014-12-09 12:46:00,4298,4298,4299,4298,4299,4299,4300,4299,10
2014-12-09 12:46:00,2014-12-09 12:47:00,4298,4299,4299,4298,4299,4300,4300,4299,3
2014-12-09 12:47:00,2014-12-09 12:49:00,4298,4298,4299,4295,4299,4299,4300,4296,12
2014-12-09 12:49:00,2014-12-09 12:50:00,4298,4296,4299,4296,4299,4297,4300,4297,12
2014-12-09 12:50:00,2014-12-09 12:51:00,4296,4297,4297,4295,4297,4298,4298,4296,5
2014-12-09 12:51:00,2014-12-09 12:53:00,4299,4300,4301,4299,4300,4301,4302,4300,11
2014-12-09 12:53:00,2014-12-09 12:55:00,4299,4299,4302,4299,4300,4300,4303,4300,15
2014-12-09 12:55:00,2014-12-09 12:56:00,4299,4300,4301,4298,4300,4301,4302,4299,15
2014-12-09 12:56:00,2014-12-09 12:57:00,4300,4303,4303,4300,4301,4304,4304,4301,9
2014-12-09 12:57:00,2014-12-09 12:59:00,4304,4306,4306,4304,4305,4307,4307,4305,14
2014-12-09 12:59:00,2014-12-09 13:01:00,4306,4305,4306,4305,4307,4306,4307,4306,5
2014-12-09 13:01:00,2014-12-09 13:05:00,4307,4308,4309,4306,4308,4309,4310,4307,5
2014-12-09 13:05:00,2014-12-09 13:06:00,4308,4309,4310,4308,4309,4310,4311,4309,15
2014-12-09 13:06:00,2014-12-09 13:07:00,4309,4306,4308,4306,4310,4307,4309,4307,5
2014-12-09 13:07:00,2014-12-09 13:08:00,4306,4306,4306,4305,4307,4307,4307,4306,8
2014-12-09 13:08:00,2014-12-09 13:09:00,4306,4305,4307,4305,4307,4306,4308,4306,3
2014-12-09 13:09:00,2014-12-09 13:10:00,4305,4304,4305,4304,4306,4305,4306,4305,7
2014-12-09 13:10:00,2014-12-09 13:11:00,4304,4305,4306,4303,4305,4306,4307,4304,10
2014-12-09 13:11:00,2014-12-09 13:12:00,4305,4305,4306,4304,4306,4306,4307,4305,14
2014-12-09 13:12:00,2014-12-09 13:15:00,4305,4306,4306,4304,4306,4307,4307,4305,6
2014-12-09 13:15:00,2014-12-09 13:16:00,4306,4305,4307,4305,4307,4306,4308,4306,11
2014-12-09 13:16:00,2014-12-09 13:20:00,4304,4303,4304,4302,4305,4304,4305,4303,9
2014-12-09 13:20:00,2014-12-09 13:22:00,4303,4303,4305,4303,4304,4304,4306,4304,6
2014-12-09 13:22:00,2014-12-09 13:23:00,4303,4303,4303,4302,4304,4304,4304,4303,4
2014-12-09 13:23:00,2014-12-09 13:28:00,4302,4299,4301,4298,4303,4300,4302,4299,9
2014-12-09 13:28:00,2014-12-09 13:29:00,4299,4298,4299,4296,4300,4299,4300,4297,25
2014-12-09 13:29:00,2014-12-09 13:30:00,4298,4300,4300,4298,4299,4301,4301,4299,12
2014-12-09 13:30:00,2014-12-09 13:31:00,4300,4299,4299,4297,4301,4300,4300,4298,4
2014-12-09 13:31:00,2014-12-09 13:32:00,4299,4301,4301,4297,4300,4302,4302,4298,17
2014-12-09 13:32:00,2014-12-09 13:33:00,4301,4300,4300,4299,4302,4301,4301,4300,3
2014-12-09 13:33:00,2014-12-09 13:34:00,4300,4297,4299,4297,4301,4298,4300,4298,7
2014-12-09 13:34:00,2014-12-09 13:35:00,4297,4299,4300,4297,4298,4300,4301,4298,18
2014-12-09 13:35:00,2014-12-09 13:36:00,4299,4298,4298,4296,4300,4299,4299,4297,9
2014-12-09 13:36:00,2014-12-09 13:37:00,4298,4296,4298,4295,4299,4297,4299,4296,6
2014-12-09 13:37:00,2014-12-09 13:38:00,4296,4298,4298,4297,4297,4299,4299,4298,4
2014-12-09 13:38:00,2014-12-09 13:39:00,4298,4299,4299,4298,4299,4300,4300,4299,5
2014-12-09 13:39:00,2014-12-09 13:40:00,4299,4298,4299,4298,4300,4299,4300,4299,3
2014-12-09 13:40:00,2014-12-09 13:41:00,4298,4299,4299,4298,4299,4300,4300,4299,7
2014-12-09 13:41:00,2014-12-09 13:44:00,4301,4301,4302,4301,4302,4302,4303,4302,4
2014-12-09 13:44:00,2014-12-09 13:45:00,4301,4298,4300,4298,4302,4299,4301,4299,5
2014-12-09 13:45:00,2014-12-09 13:46:00,4298,4298,4299,4298,4299,4299,4300,4299,2
2014-12-09 13:46:00,2014-12-09 13:47:00,4298,4299,4300,4299,4299,4300,4301,4300,3
2014-12-09 13:47:00,2014-12-09 13:48:00,4299,4299,4300,4298,4300,4300,4301,4299,14
2014-12-09 13:48:00,2014-12-09 13:49:00,4299,4301,4302,4299,4300,4302,4303,4300,28
2014-12-09 13:49:00,2014-12-09 13:51:00,4302,4304,4305,4301,4303,4305,4306,4302,18
2014-12-09 13:51:00,2014-12-09 13:53:00,4304,4302,4303,4301,4305,4303,4304,4302,4
2014-12-09 13:53:00,2014-12-09 13:54:00,4302,4305,4305,4301,4303,4306,4306,4302,5
2014-12-09 13:54:00,2014-12-09 13:55:00,4305,4302,4306,4302,4306,4303,4307,4303,6
2014-12-09 13:55:00,2014-12-09 13:57:00,4302,4301,4302,4301,4303,4302,4303,4302,9
2014-12-09 13:57:00,2014-12-09 13:58:00,4301,4303,4304,4301,4302,4304,4305,4302,8
2014-12-09 13:58:00,2014-12-09 14:00:00,4303,4304,4304,4303,4304,4305,4305,4304,3
2014-12-09 14:00:00,2014-12-09 14:01:00,4304,4302,4304,4302,4305,4303,4305,4303,4
2014-12-09 14:01:00,2014-12-09 14:02:00,4302,4302,4304,4301,4303,4303,4305,4302,6
2014-12-09 14:02:00,2014-12-09 14:03:00,4302,4301,4301,4300,4303,4302,4302,4301,9
2014-12-09 14:03:00,2014-12-09 14:06:00,4301,4299,4301,4299,4302,4300,4302,4300,8
2014-12-09 14:06:00,2014-12-09 14:07:00,4299,4300,4301,4299,4300,4301,4302,4300,5
2014-12-09 14:07:00,2014-12-09 14:09:00,4300,4297,4299,4296,4301,4298,4300,4297,9
2014-12-09 14:09:00,2014-12-09 14:10:00,4297,4296,4298,4296,4298,4297,4299,4297,11
2014-12-09 14:10:00,2014-12-09 14:11:00,4296,4297,4298,4297,4297,4298,4299,4298,11
2014-12-09 14:11:00,2014-12-09 14:12:00,4297,4298,4298,4297,4298,4299,4299,4298,3
2014-12-09 14:12:00,2014-12-09 14:13:00,4298,4299,4300,4298,4299,4300,4301,4299,5
2014-12-09 14:13:00,2014-12-09 14:14:00,4299,4298,4298,4298,4300,4299,4299,4299,1
2014-12-09 14:14:00,2014-12-09 14:15:00,4298,4295,4297,4295,4299,4296,4298,4296,10
2014-12-09 14:15:00,2014-12-09 14:16:00,4295,4296,4297,4295,4296,4297,4298,4296,9
2014-12-09 14:16:00,2014-12-09 14:18:00,4297,4298,4298,4296,4298,4299,4299,4297,9
2014-12-09 14:18:00,2014-12-09 14:19:00,4298,4299,4299,4297,4299,4300,4300,4298,5
2014-12-09 14:19:00,2014-12-09 14:20:00,4299,4298,4300,4298,4300,4299,4301,4299,7
2014-12-09 14:20:00,2014-12-09 14:21:00,4298,4297,4298,4297,4299,4298,4299,4298,3
2014-12-09 14:21:00,2014-12-09 14:22:00,4297,4296,4298,4296,4298,4297,4299,4297,7
