open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-02 19:57:00,2013-10-03 06:00:00,4167,4163,4164,4162,4169,4165,4166,4164,4
2013-10-03 06:00:00,2013-10-03 06:03:00,4162,4161,4162,4161,4164,4162,4163,4162,5
2013-10-03 06:03:00,2013-10-03 06:04:00,4161,4160,4160,4160,4162,4162,4162,4162,1
2013-10-03 06:04:00,2013-10-03 06:05:00,4160,4161,4161,4161,4162,4162,4162,4162,1
2013-10-03 06:05:00,2013-10-03 06:09:00,4162,4163,4164,4163,4163,4164,4165,4164,2
2013-10-03 06:09:00,2013-10-03 06:18:00,4160,4158,4159,4158,4161,4159,4160,4159,2
2013-10-03 06:18:00,2013-10-03 06:40:00,4158,4158,4160,4158,4159,4159,4161,4159,4
2013-10-03 06:40:00,2013-10-03 07:00:00,4159,4162,4162,4155,4160,4163,4163,4157,35
2013-10-03 07:00:00,2013-10-03 07:01:00,4162,4163,4163,4160,4163,4164,4164,4161,30
2013-10-03 07:01:00,2013-10-03 07:02:00,4163,4165,4166,4163,4164,4166,4167,4164,24
2013-10-03 07:02:00,2013-10-03 07:03:00,4165,4164,4167,4164,4166,4165,4168,4165,13
2013-10-03 07:03:00,2013-10-03 07:06:00,4164,4163,4163,4162,4165,4164,4164,4163,11
2013-10-03 07:06:00,2013-10-03 07:07:00,4163,4159,4163,4159,4164,4160,4164,4160,20
2013-10-03 07:07:00,2013-10-03 07:08:00,4159,4159,4160,4158,4160,4160,4161,4159,18
2013-10-03 07:08:00,2013-10-03 07:11:00,4160,4161,4162,4160,4161,4162,4163,4161,15
2013-10-03 07:11:00,2013-10-03 07:12:00,4161,4158,4162,4158,4162,4159,4163,4159,5
2013-10-03 07:12:00,2013-10-03 07:13:00,4158,4158,4159,4155,4159,4159,4160,4156,22
2013-10-03 07:13:00,2013-10-03 07:15:00,4157,4158,4159,4157,4158,4159,4160,4158,7
2013-10-03 07:15:00,2013-10-03 07:16:00,4158,4157,4158,4156,4159,4158,4159,4157,14
2013-10-03 07:16:00,2013-10-03 07:17:00,4157,4156,4157,4155,4158,4157,4158,4156,13
2013-10-03 07:17:00,2013-10-03 07:18:00,4156,4156,4158,4156,4157,4157,4159,4157,18
2013-10-03 07:18:00,2013-10-03 07:19:00,4156,4158,4158,4156,4157,4159,4159,4157,12
2013-10-03 07:19:00,2013-10-03 07:20:00,4158,4154,4159,4154,4159,4155,4160,4155,14
2013-10-03 07:20:00,2013-10-03 07:21:00,4154,4153,4155,4151,4155,4155,4156,4152,15
2013-10-03 07:21:00,2013-10-03 07:22:00,4153,4151,4152,4150,4155,4152,4153,4151,14
2013-10-03 07:22:00,2013-10-03 07:23:00,4151,4152,4152,4149,4152,4153,4153,4150,15
2013-10-03 07:23:00,2013-10-03 07:24:00,4152,4153,4153,4151,4153,4154,4154,4152,5
2013-10-03 07:24:00,2013-10-03 07:27:00,4152,4152,4152,4150,4153,4153,4153,4151,14
2013-10-03 07:27:00,2013-10-03 07:30:00,4154,4151,4153,4150,4155,4152,4154,4151,9
2013-10-03 07:30:00,2013-10-03 07:35:00,4153,4151,4155,4151,4154,4152,4156,4152,18
2013-10-03 07:35:00,2013-10-03 07:38:00,4149,4148,4148,4146,4150,4149,4149,4147,11
2013-10-03 07:38:00,2013-10-03 07:39:00,4148,4146,4149,4146,4149,4147,4150,4147,8
2013-10-03 07:39:00,2013-10-03 07:41:00,4146,4149,4149,4145,4147,4150,4150,4146,11
2013-10-03 07:41:00,2013-10-03 07:42:00,4149,4150,4151,4149,4150,4151,4152,4150,11
2013-10-03 07:42:00,2013-10-03 07:43:00,4150,4152,4153,4151,4151,4153,4154,4152,14
2013-10-03 07:43:00,2013-10-03 07:45:00,4153,4151,4153,4150,4154,4152,4154,4151,14
2013-10-03 07:45:00,2013-10-03 07:47:00,4151,4151,4152,4150,4152,4152,4153,4151,18
2013-10-03 07:47:00,2013-10-03 07:48:00,4151,4153,4154,4152,4152,4154,4155,4153,16
2013-10-03 07:48:00,2013-10-03 07:49:00,4153,4152,4155,4152,4154,4153,4156,4153,11
2013-10-03 07:49:00,2013-10-03 07:57:00,4154,4153,4155,4153,4155,4154,4156,4154,9
2013-10-03 07:57:00,2013-10-03 07:58:00,4153,4153,4155,4153,4154,4154,4156,4154,14
2013-10-03 07:58:00,2013-10-03 07:59:00,4153,4154,4156,4153,4154,4155,4157,4154,13
2013-10-03 07:59:00,2013-10-03 08:00:00,4154,4156,4156,4154,4155,4157,4157,4155,10
2013-10-03 08:00:00,2013-10-03 08:02:00,4156,4153,4155,4153,4157,4154,4156,4154,11
2013-10-03 08:02:00,2013-10-03 08:03:00,4153,4151,4154,4150,4154,4152,4155,4151,12
2013-10-03 08:03:00,2013-10-03 08:05:00,4150,4153,4153,4151,4151,4154,4154,4152,3
2013-10-03 08:05:00,2013-10-03 08:06:00,4153,4151,4154,4150,4154,4152,4155,4151,8
2013-10-03 08:06:00,2013-10-03 08:09:00,4152,4150,4151,4150,4153,4151,4152,4151,2
2013-10-03 08:09:00,2013-10-03 08:17:00,4151,4150,4151,4150,4152,4151,4152,4151,9
2013-10-03 08:17:00,2013-10-03 08:20:00,4149,4150,4150,4148,4150,4151,4151,4150,7
2013-10-03 08:20:00,2013-10-03 08:22:00,4151,4149,4150,4149,4152,4150,4151,4150,2
2013-10-03 08:22:00,2013-10-03 08:24:00,4150,4147,4149,4147,4151,4148,4150,4148,11
2013-10-03 08:24:00,2013-10-03 08:25:00,4147,4149,4149,4147,4148,4150,4150,4148,10
2013-10-03 08:25:00,2013-10-03 08:26:00,4149,4149,4150,4149,4150,4150,4151,4150,2
2013-10-03 08:26:00,2013-10-03 08:33:00,4150,4147,4149,4147,4151,4148,4150,4148,13
2013-10-03 08:33:00,2013-10-03 08:35:00,4147,4145,4146,4143,4148,4146,4147,4144,10
2013-10-03 08:35:00,2013-10-03 08:57:00,4147,4146,4147,4145,4148,4147,4148,4146,9
2013-10-03 08:57:00,2013-10-03 08:59:00,4146,4148,4148,4146,4147,4149,4149,4147,8
2013-10-03 08:59:00,2013-10-03 09:00:00,4148,4150,4150,4147,4149,4151,4151,4148,12
2013-10-03 09:00:00,2013-10-03 09:01:00,4150,4152,4152,4149,4151,4153,4153,4150,14
2013-10-03 09:01:00,2013-10-03 09:03:00,4152,4153,4153,4151,4153,4154,4154,4152,7
2013-10-03 09:03:00,2013-10-03 09:04:00,4153,4150,4152,4150,4154,4151,4153,4151,3
2013-10-03 09:04:00,2013-10-03 09:05:00,4150,4147,4149,4147,4151,4148,4150,4148,15
2013-10-03 09:05:00,2013-10-03 09:07:00,4146,4147,4147,4146,4147,4148,4148,4147,5
2013-10-03 09:07:00,2013-10-03 09:30:00,4148,4148,4148,4147,4149,4149,4149,4148,2
2013-10-03 09:30:00,2013-10-03 09:31:00,4148,4145,4147,4145,4149,4146,4148,4146,5
2013-10-03 09:31:00,2013-10-03 09:36:00,4142,4145,4145,4143,4143,4146,4146,4144,3
2013-10-03 09:36:00,2013-10-03 09:39:00,4145,4143,4144,4143,4146,4144,4145,4144,8
2013-10-03 09:39:00,2013-10-03 09:41:00,4143,4142,4142,4141,4144,4143,4143,4142,7
2013-10-03 09:41:00,2013-10-03 09:46:00,4142,4140,4141,4139,4143,4141,4142,4140,8
2013-10-03 09:46:00,2013-10-03 09:47:00,4140,4139,4140,4139,4141,4140,4141,4140,9
2013-10-03 09:47:00,2013-10-03 09:51:00,4139,4139,4140,4137,4140,4140,4141,4138,18
2013-10-03 09:51:00,2013-10-03 09:57:00,4140,4138,4139,4138,4141,4139,4140,4139,8
2013-10-03 09:57:00,2013-10-03 10:51:00,4142,4144,4144,4144,4143,4145,4145,4145,1
2013-10-03 10:51:00,2013-10-03 11:05:00,4145,4146,4146,4144,4146,4147,4147,4145,3
2013-10-03 11:05:00,2013-10-03 11:31:00,4146,4144,4144,4144,4147,4145,4145,4145,1
2013-10-03 11:31:00,2013-10-03 11:49:00,4140,4141,4142,4141,4141,4142,4143,4142,2
2013-10-03 11:49:00,2013-10-03 11:55:00,4141,4143,4143,4143,4142,4144,4144,4144,1
2013-10-03 11:55:00,2013-10-03 11:57:00,4143,4141,4141,4141,4144,4142,4142,4142,1
2013-10-03 11:57:00,2013-10-03 12:00:00,4142,4142,4143,4142,4143,4143,4144,4143,10
2013-10-03 12:00:00,2013-10-03 12:05:00,4142,4141,4142,4140,4143,4142,4143,4141,11
2013-10-03 12:05:00,2013-10-03 12:09:00,4140,4139,4140,4139,4141,4140,4141,4140,15
2013-10-03 12:09:00,2013-10-03 12:16:00,4140,4139,4141,4139,4141,4140,4142,4140,9
2013-10-03 12:16:00,2013-10-03 12:17:00,4139,4140,4141,4139,4140,4141,4142,4140,5
2013-10-03 12:17:00,2013-10-03 12:18:00,4140,4140,4141,4140,4141,4141,4142,4141,4
2013-10-03 12:18:00,2013-10-03 12:45:00,4146,4146,4146,4144,4147,4147,4147,4145,6
2013-10-03 12:45:00,2013-10-03 12:46:00,4146,4146,4147,4146,4147,4147,4148,4147,12
2013-10-03 12:46:00,2013-10-03 12:47:00,4146,4146,4147,4145,4147,4147,4148,4146,8
2013-10-03 12:47:00,2013-10-03 12:53:00,4146,4148,4149,4147,4147,4149,4150,4148,6
2013-10-03 12:53:00,2013-10-03 12:55:00,4148,4148,4150,4148,4149,4149,4151,4149,8
2013-10-03 12:55:00,2013-10-03 12:56:00,4148,4149,4150,4149,4149,4150,4151,4150,3
2013-10-03 12:56:00,2013-10-03 13:01:00,4149,4147,4148,4147,4150,4148,4149,4148,6
2013-10-03 13:01:00,2013-10-03 13:02:00,4147,4148,4148,4146,4148,4149,4149,4147,3
2013-10-03 13:02:00,2013-10-03 13:04:00,4146,4148,4148,4146,4147,4149,4149,4147,6
2013-10-03 13:04:00,2013-10-03 13:06:00,4146,4147,4148,4146,4147,4148,4149,4147,5
2013-10-03 13:06:00,2013-10-03 13:13:00,4147,4149,4150,4148,4148,4150,4151,4149,4
2013-10-03 13:13:00,2013-10-03 13:14:00,4149,4147,4149,4147,4150,4148,4150,4148,4
2013-10-03 13:14:00,2013-10-03 13:20:00,4147,4145,4146,4145,4148,4146,4147,4146,6
2013-10-03 13:20:00,2013-10-03 13:25:00,4144,4143,4143,4142,4145,4144,4144,4143,7
2013-10-03 13:25:00,2013-10-03 13:27:00,4143,4144,4146,4144,4144,4145,4147,4145,11
2013-10-03 13:27:00,2013-10-03 13:30:00,4144,4145,4146,4144,4145,4146,4147,4145,9
2013-10-03 13:30:00,2013-10-03 13:32:00,4145,4143,4145,4142,4146,4144,4146,4143,10
2013-10-03 13:32:00,2013-10-03 13:33:00,4143,4145,4146,4144,4144,4146,4147,4145,12
2013-10-03 13:33:00,2013-10-03 13:37:00,4145,4142,4144,4142,4146,4143,4145,4143,7
2013-10-03 13:37:00,2013-10-03 13:39:00,4141,4140,4142,4140,4142,4141,4143,4141,19
2013-10-03 13:39:00,2013-10-03 13:40:00,4140,4139,4140,4137,4141,4140,4141,4138,27
2013-10-03 13:40:00,2013-10-03 13:42:00,4138,4139,4141,4139,4139,4140,4142,4140,11
2013-10-03 13:42:00,2013-10-03 13:44:00,4139,4138,4139,4136,4140,4139,4140,4137,19
2013-10-03 13:44:00,2013-10-03 13:45:00,4138,4136,4138,4135,4139,4137,4139,4136,16
2013-10-03 13:45:00,2013-10-03 13:46:00,4136,4138,4138,4137,4137,4139,4139,4138,10
2013-10-03 13:46:00,2013-10-03 13:48:00,4137,4135,4137,4135,4138,4136,4138,4136,8
2013-10-03 13:48:00,2013-10-03 13:49:00,4135,4136,4136,4135,4136,4137,4137,4136,17
2013-10-03 13:49:00,2013-10-03 13:50:00,4136,4134,4136,4133,4137,4135,4137,4134,22
2013-10-03 13:50:00,2013-10-03 13:53:00,4136,4136,4136,4135,4137,4137,4137,4136,16
2013-10-03 13:53:00,2013-10-03 13:55:00,4136,4135,4136,4135,4137,4136,4137,4136,23
2013-10-03 13:55:00,2013-10-03 14:00:00,4137,4136,4137,4134,4138,4137,4138,4135,17
2013-10-03 14:00:00,2013-10-03 14:02:00,4135,4134,4135,4133,4136,4135,4136,4134,13
2013-10-03 14:02:00,2013-10-03 14:04:00,4134,4130,4135,4129,4135,4131,4136,4130,18
2013-10-03 14:04:00,2013-10-03 14:05:00,4130,4129,4131,4128,4131,4130,4132,4129,27
2013-10-03 14:05:00,2013-10-03 14:07:00,4130,4132,4132,4130,4131,4133,4133,4131,14
2013-10-03 14:07:00,2013-10-03 14:11:00,4131,4132,4133,4130,4132,4133,4134,4131,15
2013-10-03 14:11:00,2013-10-03 14:12:00,4132,4133,4133,4132,4133,4134,4134,4133,11
2013-10-03 14:12:00,2013-10-03 14:15:00,4134,4135,4135,4132,4135,4136,4136,4133,17
2013-10-03 14:15:00,2013-10-03 14:21:00,4134,4130,4133,4130,4135,4131,4134,4131,28
2013-10-03 14:21:00,2013-10-03 14:22:00,4130,4126,4129,4126,4131,4127,4130,4127,14
2013-10-03 14:22:00,2013-10-03 14:23:00,4126,4124,4126,4123,4127,4125,4127,4124,20
2013-10-03 14:23:00,2013-10-03 14:24:00,4124,4125,4126,4123,4125,4126,4127,4124,23
2013-10-03 14:24:00,2013-10-03 14:25:00,4125,4126,4126,4123,4126,4127,4127,4124,13
2013-10-03 14:25:00,2013-10-03 14:26:00,4126,4128,4129,4127,4127,4130,4130,4128,8
2013-10-03 14:26:00,2013-10-03 14:27:00,4128,4129,4130,4128,4130,4130,4131,4129,5
2013-10-03 14:27:00,2013-10-03 14:29:00,4129,4131,4132,4129,4130,4132,4133,4130,14
2013-10-03 14:29:00,2013-10-03 14:31:00,4128,4126,4130,4126,4129,4127,4131,4127,18
2013-10-03 14:31:00,2013-10-03 14:32:00,4126,4128,4129,4127,4127,4129,4130,4128,10
2013-10-03 14:32:00,2013-10-03 14:39:00,4129,4127,4128,4127,4130,4128,4129,4128,6
2013-10-03 14:39:00,2013-10-03 14:40:00,4127,4130,4130,4126,4128,4131,4131,4127,15
2013-10-03 14:40:00,2013-10-03 14:41:00,4130,4130,4130,4127,4131,4131,4131,4128,16
2013-10-03 14:41:00,2013-10-03 14:43:00,4129,4126,4129,4126,4130,4127,4130,4127,7
2013-10-03 14:43:00,2013-10-03 14:44:00,4126,4127,4128,4127,4127,4128,4129,4128,3
2013-10-03 14:44:00,2013-10-03 14:45:00,4127,4127,4127,4125,4128,4128,4128,4126,6
2013-10-03 14:45:00,2013-10-03 14:46:00,4127,4127,4128,4124,4128,4128,4129,4125,20
2013-10-03 14:46:00,2013-10-03 14:47:00,4127,4129,4129,4128,4128,4130,4130,4129,12
2013-10-03 14:47:00,2013-10-03 14:50:00,4130,4129,4129,4128,4131,4130,4130,4129,11
2013-10-03 14:50:00,2013-10-03 14:51:00,4129,4131,4133,4130,4130,4132,4134,4131,20
2013-10-03 14:51:00,2013-10-03 14:56:00,4133,4135,4136,4134,4134,4136,4137,4135,14
2013-10-03 14:56:00,2013-10-03 14:57:00,4135,4135,4136,4134,4136,4136,4137,4135,16
2013-10-03 14:57:00,2013-10-03 14:58:00,4135,4133,4134,4132,4136,4134,4135,4133,6
2013-10-03 14:58:00,2013-10-03 14:59:00,4133,4132,4133,4131,4134,4133,4134,4132,11
2013-10-03 14:59:00,2013-10-03 15:01:00,4131,4133,4133,4132,4132,4134,4134,4133,10
2013-10-03 15:01:00,2013-10-03 15:05:00,4133,4135,4136,4133,4134,4136,4137,4134,6
2013-10-03 15:05:00,2013-10-03 15:07:00,4135,4137,4137,4135,4136,4138,4138,4136,4
2013-10-03 15:07:00,2013-10-03 15:09:00,4137,4136,4136,4135,4138,4137,4137,4136,13
2013-10-03 15:09:00,2013-10-03 15:15:00,4134,4136,4136,4133,4135,4137,4137,4134,6
2013-10-03 15:15:00,2013-10-03 15:16:00,4136,4134,4136,4133,4137,4135,4137,4134,12
2013-10-03 15:16:00,2013-10-03 15:22:00,4131,4132,4132,4131,4132,4133,4133,4132,7
2013-10-03 15:22:00,2013-10-03 15:23:00,4132,4135,4135,4133,4133,4136,4136,4134,3
2013-10-03 15:23:00,2013-10-03 15:24:00,4135,4132,4136,4132,4136,4133,4137,4133,11
2013-10-03 15:24:00,2013-10-03 15:25:00,4132,4130,4132,4130,4133,4131,4133,4131,8
2013-10-03 15:25:00,2013-10-03 15:26:00,4130,4132,4133,4131,4131,4133,4134,4132,6
2013-10-03 15:26:00,2013-10-03 15:27:00,4132,4130,4132,4129,4133,4131,4133,4130,12
2013-10-03 15:27:00,2013-10-03 15:29:00,4130,4125,4131,4125,4131,4126,4132,4126,19
2013-10-03 15:29:00,2013-10-03 15:37:00,4127,4125,4127,4125,4128,4126,4128,4126,8
2013-10-03 15:37:00,2013-10-03 15:39:00,4127,4129,4129,4126,4128,4130,4130,4127,10
2013-10-03 15:39:00,2013-10-03 15:41:00,4126,4126,4126,4124,4127,4127,4127,4125,24
2013-10-03 15:41:00,2013-10-03 15:43:00,4124,4122,4124,4121,4125,4123,4125,4122,12
2013-10-03 15:43:00,2013-10-03 15:45:00,4122,4122,4124,4121,4123,4124,4125,4123,10
2013-10-03 15:45:00,2013-10-03 15:46:00,4122,4120,4121,4119,4124,4122,4123,4121,18
2013-10-03 15:46:00,2013-10-03 15:47:00,4120,4119,4120,4118,4122,4121,4122,4120,5
2013-10-03 15:47:00,2013-10-03 15:48:00,4119,4117,4119,4117,4121,4119,4121,4119,12
2013-10-03 15:48:00,2013-10-03 15:49:00,4117,4119,4119,4117,4119,4121,4121,4119,6
2013-10-03 15:49:00,2013-10-03 15:50:00,4119,4119,4120,4117,4121,4121,4122,4119,14
2013-10-03 15:50:00,2013-10-03 15:51:00,4119,4117,4119,4117,4121,4119,4121,4119,20
2013-10-03 15:51:00,2013-10-03 15:52:00,4117,4118,4118,4116,4119,4120,4120,4118,5
2013-10-03 15:52:00,2013-10-03 15:53:00,4118,4118,4119,4117,4120,4120,4121,4119,14
2013-10-03 15:53:00,2013-10-03 15:54:00,4118,4119,4120,4119,4120,4121,4122,4121,5
2013-10-03 15:54:00,2013-10-03 15:56:00,4117,4115,4116,4113,4119,4117,4118,4115,8
2013-10-03 15:56:00,2013-10-03 15:58:00,4115,4112,4115,4111,4117,4114,4117,4113,25
2013-10-03 15:58:00,2013-10-03 15:59:00,4112,4113,4113,4111,4114,4115,4115,4113,9
2013-10-03 15:59:00,2013-10-03 16:00:00,4113,4110,4113,4110,4115,4112,4115,4112,17
2013-10-03 16:00:00,2013-10-03 16:01:00,4110,4112,4112,4110,4112,4114,4114,4112,14
2013-10-03 16:01:00,2013-10-03 16:03:00,4112,4112,4112,4111,4114,4114,4114,4113,8
2013-10-03 16:03:00,2013-10-03 16:04:00,4112,4111,4112,4110,4114,4113,4114,4112,11
2013-10-03 16:04:00,2013-10-03 16:05:00,4111,4115,4115,4112,4113,4117,4117,4114,12
2013-10-03 16:05:00,2013-10-03 16:06:00,4115,4115,4115,4114,4117,4117,4117,4116,26
2013-10-03 16:06:00,2013-10-03 16:07:00,4115,4115,4115,4112,4117,4117,4117,4114,10
2013-10-03 16:07:00,2013-10-03 16:09:00,4115,4118,4118,4116,4117,4120,4120,4118,9
2013-10-03 16:09:00,2013-10-03 16:11:00,4119,4117,4118,4116,4121,4119,4120,4118,4
2013-10-03 16:11:00,2013-10-03 16:12:00,4117,4119,4119,4117,4119,4121,4121,4119,18
2013-10-03 16:12:00,2013-10-03 16:16:00,4118,4116,4119,4116,4120,4118,4121,4118,10
2013-10-03 16:16:00,2013-10-03 16:19:00,4116,4115,4116,4114,4118,4117,4118,4116,5
2013-10-03 16:19:00,2013-10-03 16:23:00,4114,4112,4113,4111,4116,4114,4115,4113,16
2013-10-03 16:23:00,2013-10-03 16:24:00,4112,4112,4112,4111,4114,4114,4114,4113,16
2013-10-03 16:24:00,2013-10-03 16:25:00,4112,4111,4112,4111,4114,4113,4114,4113,13
2013-10-03 16:25:00,2013-10-03 16:27:00,4111,4113,4113,4112,4113,4115,4115,4114,4
2013-10-03 16:27:00,2013-10-03 16:32:00,4118,4119,4119,4117,4120,4121,4121,4119,11
2013-10-03 16:32:00,2013-10-03 16:37:00,4119,4118,4119,4118,4121,4120,4121,4120,11
2013-10-03 16:37:00,2013-10-03 16:40:00,4118,4118,4118,4116,4120,4120,4120,4118,6
2013-10-03 16:40:00,2013-10-03 16:41:00,4118,4115,4118,4115,4120,4117,4120,4117,19
2013-10-03 16:41:00,2013-10-03 16:43:00,4115,4117,4117,4115,4117,4119,4119,4117,8
2013-10-03 16:43:00,2013-10-03 16:45:00,4118,4120,4121,4117,4120,4122,4123,4119,22
2013-10-03 16:45:00,2013-10-03 16:46:00,4120,4119,4120,4119,4122,4121,4122,4121,7
2013-10-03 16:46:00,2013-10-03 16:47:00,4119,4121,4122,4120,4121,4123,4124,4122,6
2013-10-03 16:47:00,2013-10-03 16:48:00,4121,4123,4123,4121,4123,4125,4125,4123,12
2013-10-03 16:48:00,2013-10-03 16:50:00,4123,4122,4123,4121,4125,4124,4125,4123,7
2013-10-03 16:50:00,2013-10-03 16:51:00,4122,4122,4124,4122,4124,4124,4126,4124,12
2013-10-03 16:51:00,2013-10-03 16:52:00,4122,4121,4124,4121,4124,4123,4126,4123,11
2013-10-03 16:52:00,2013-10-03 16:53:00,4121,4122,4123,4121,4123,4124,4125,4123,11
2013-10-03 16:53:00,2013-10-03 16:55:00,4123,4124,4124,4123,4125,4126,4126,4125,31
2013-10-03 16:55:00,2013-10-03 17:08:00,4124,4125,4126,4123,4126,4127,4128,4125,11
2013-10-03 17:08:00,2013-10-03 17:10:00,4124,4125,4126,4125,4126,4127,4128,4127,3
2013-10-03 17:10:00,2013-10-03 17:16:00,4125,4124,4125,4124,4127,4126,4127,4126,23
2013-10-03 17:16:00,2013-10-03 17:18:00,4124,4125,4125,4124,4126,4127,4127,4126,11
2013-10-03 17:18:00,2013-10-03 17:24:00,4126,4127,4128,4125,4128,4129,4130,4127,11
2013-10-03 17:24:00,2013-10-03 17:25:00,4127,4129,4129,4127,4129,4131,4131,4129,8
2013-10-03 17:25:00,2013-10-03 17:27:00,4129,4130,4130,4128,4131,4132,4132,4130,19
2013-10-03 17:27:00,2013-10-03 17:28:00,4130,4132,4132,4131,4132,4134,4134,4133,20
2013-10-03 17:28:00,2013-10-03 17:29:00,4132,4132,4132,4131,4134,4134,4134,4133,16
2013-10-03 17:29:00,2013-10-03 17:39:00,4132,4130,4131,4129,4134,4132,4133,4131,6
2013-10-03 17:39:00,2013-10-03 17:41:00,4130,4132,4132,4131,4132,4134,4134,4133,8
2013-10-03 17:41:00,2013-10-03 17:47:00,4131,4130,4131,4130,4133,4132,4133,4132,7
2013-10-03 17:47:00,2013-10-03 17:50:00,4130,4130,4131,4130,4132,4132,4133,4132,12
2013-10-03 17:50:00,2013-10-03 17:52:00,4130,4129,4130,4129,4132,4131,4132,4131,5
2013-10-03 17:52:00,2013-10-03 17:55:00,4127,4128,4129,4127,4129,4130,4131,4129,11
2013-10-03 17:55:00,2013-10-03 17:57:00,4129,4129,4130,4129,4131,4131,4132,4131,8
2013-10-03 17:57:00,2013-10-03 17:58:00,4129,4130,4131,4129,4131,4132,4133,4131,19
2013-10-03 17:58:00,2013-10-03 17:59:00,4130,4131,4132,4130,4132,4133,4134,4132,13
2013-10-03 17:59:00,2013-10-03 18:00:00,4131,4130,4132,4130,4133,4132,4134,4132,7
2013-10-03 18:00:00,2013-10-03 18:03:00,4129,4130,4130,4129,4131,4132,4132,4131,9
2013-10-03 18:03:00,2013-10-03 18:04:00,4130,4129,4130,4129,4132,4131,4132,4131,11
2013-10-03 18:04:00,2013-10-03 18:06:00,4129,4128,4128,4126,4131,4130,4130,4128,13
2013-10-03 18:06:00,2013-10-03 18:20:00,4127,4125,4126,4124,4129,4127,4128,4126,6
2013-10-03 18:20:00,2013-10-03 18:22:00,4124,4125,4126,4123,4126,4127,4128,4125,19
2013-10-03 18:22:00,2013-10-03 18:24:00,4124,4120,4123,4119,4126,4122,4125,4121,56
2013-10-03 18:24:00,2013-10-03 18:25:00,4120,4125,4125,4119,4122,4127,4127,4121,29
2013-10-03 18:25:00,2013-10-03 18:26:00,4125,4125,4126,4124,4127,4127,4128,4126,18
2013-10-03 18:26:00,2013-10-03 18:27:00,4125,4124,4126,4124,4127,4126,4128,4126,13
2013-10-03 18:27:00,2013-10-03 18:28:00,4124,4126,4126,4123,4126,4128,4128,4125,16
2013-10-03 18:28:00,2013-10-03 18:29:00,4126,4127,4128,4125,4128,4129,4130,4127,9
2013-10-03 18:29:00,2013-10-03 18:31:00,4126,4125,4126,4124,4128,4127,4128,4126,11
2013-10-03 18:31:00,2013-10-03 18:32:00,4125,4124,4125,4123,4127,4126,4127,4125,29
2013-10-03 18:32:00,2013-10-03 18:34:00,4125,4122,4125,4122,4127,4124,4127,4124,11
2013-10-03 18:34:00,2013-10-03 18:35:00,4122,4125,4125,4122,4124,4127,4127,4124,15
2013-10-03 18:35:00,2013-10-03 18:36:00,4125,4122,4125,4122,4127,4124,4127,4124,17
2013-10-03 18:36:00,2013-10-03 18:37:00,4122,4123,4124,4123,4124,4125,4126,4125,7
2013-10-03 18:37:00,2013-10-03 18:38:00,4123,4124,4124,4122,4125,4126,4126,4124,11
2013-10-03 18:38:00,2013-10-03 18:40:00,4125,4126,4127,4124,4127,4128,4129,4126,11
2013-10-03 18:40:00,2013-10-03 18:41:00,4126,4125,4126,4125,4128,4127,4128,4127,9
2013-10-03 18:41:00,2013-10-03 18:42:00,4125,4127,4127,4125,4127,4129,4129,4127,10
2013-10-03 18:42:00,2013-10-03 18:49:00,4126,4126,4127,4125,4128,4128,4129,4127,14
2013-10-03 18:49:00,2013-10-03 18:50:00,4126,4127,4128,4127,4128,4129,4130,4129,13
2013-10-03 18:50:00,2013-10-03 18:53:00,4129,4129,4129,4128,4131,4131,4131,4130,10
2013-10-03 18:53:00,2013-10-03 18:54:00,4129,4128,4129,4127,4131,4130,4131,4129,9
2013-10-03 18:54:00,2013-10-03 18:55:00,4128,4128,4129,4127,4130,4130,4131,4129,6
2013-10-03 18:55:00,2013-10-03 18:58:00,4128,4127,4129,4127,4130,4129,4131,4129,3
2013-10-03 18:58:00,2013-10-03 18:59:00,4127,4126,4128,4125,4129,4128,4130,4127,13
2013-10-03 18:59:00,2013-10-03 19:00:00,4126,4125,4125,4124,4128,4127,4127,4126,7
2013-10-03 19:00:00,2013-10-03 19:01:00,4125,4125,4126,4124,4127,4127,4128,4126,14
2013-10-03 19:01:00,2013-10-03 19:06:00,4127,4126,4127,4126,4129,4128,4129,4128,5
2013-10-03 19:06:00,2013-10-03 19:08:00,4127,4126,4128,4126,4129,4128,4130,4128,7
2013-10-03 19:08:00,2013-10-03 19:10:00,4125,4125,4127,4125,4127,4127,4129,4127,8
2013-10-03 19:10:00,2013-10-03 19:14:00,4126,4125,4126,4125,4128,4127,4128,4127,5
2013-10-03 19:14:00,2013-10-03 19:17:00,4124,4126,4126,4124,4126,4128,4128,4126,12
2013-10-03 19:17:00,2013-10-03 19:20:00,4126,4127,4128,4127,4128,4129,4130,4129,3
2013-10-03 19:20:00,2013-10-03 19:21:00,4127,4127,4128,4126,4129,4129,4130,4128,8
2013-10-03 19:21:00,2013-10-03 19:25:00,4125,4126,4126,4124,4127,4128,4128,4126,15
2013-10-03 19:25:00,2013-10-03 19:28:00,4126,4126,4126,4125,4128,4128,4128,4127,8
2013-10-03 19:28:00,2013-10-03 19:36:00,4125,4127,4127,4126,4127,4129,4129,4128,4
2013-10-03 19:36:00,2013-10-03 19:37:00,4127,4128,4128,4126,4129,4130,4130,4128,9
2013-10-03 19:37:00,2013-10-03 19:40:00,4127,4126,4128,4126,4129,4128,4130,4128,11
