open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-30 11:25:00,2014-09-30 11:27:00,4412,4415,4417,4413,4413,4416,4418,4414,22
2014-09-30 11:27:00,2014-09-30 11:30:00,4416,4415,4417,4415,4417,4416,4418,4416,5
2014-09-30 11:30:00,2014-09-30 11:32:00,4414,4413,4413,4413,4415,4414,4414,4414,1
2014-09-30 11:32:00,2014-09-30 11:33:00,4413,4412,4412,4412,4414,4413,4413,4413,1
2014-09-30 11:33:00,2014-09-30 11:35:00,4411,4411,4412,4410,4412,4412,4413,4411,8
2014-09-30 11:35:00,2014-09-30 11:36:00,4411,4413,4413,4412,4412,4414,4414,4413,2
2014-09-30 11:36:00,2014-09-30 11:38:00,4413,4411,4413,4411,4414,4412,4414,4412,8
2014-09-30 11:38:00,2014-09-30 11:40:00,4412,4412,4412,4411,4413,4413,4413,4412,10
2014-09-30 11:40:00,2014-09-30 11:45:00,4411,4412,4412,4410,4412,4413,4413,4411,3
2014-09-30 11:45:00,2014-09-30 11:48:00,4411,4411,4412,4410,4412,4412,4413,4411,6
2014-09-30 11:48:00,2014-09-30 11:52:00,4409,4410,4411,4409,4410,4411,4412,4410,7
2014-09-30 11:52:00,2014-09-30 11:54:00,4411,4412,4412,4411,4412,4413,4413,4412,7
2014-09-30 11:54:00,2014-09-30 11:57:00,4412,4411,4411,4410,4413,4412,4412,4411,3
2014-09-30 11:57:00,2014-09-30 11:58:00,4411,4410,4411,4410,4412,4411,4412,4411,9
2014-09-30 11:58:00,2014-09-30 11:59:00,4410,4412,4412,4411,4411,4413,4413,4412,2
2014-09-30 11:59:00,2014-09-30 12:00:00,4412,4410,4411,4410,4413,4411,4412,4411,2
2014-09-30 12:00:00,2014-09-30 12:01:00,4410,4409,4410,4408,4411,4410,4411,4409,11
2014-09-30 12:01:00,2014-09-30 12:02:00,4409,4407,4409,4407,4410,4408,4410,4408,6
2014-09-30 12:02:00,2014-09-30 12:03:00,4407,4406,4407,4406,4408,4407,4408,4407,11
2014-09-30 12:03:00,2014-09-30 12:09:00,4408,4408,4409,4408,4409,4409,4410,4409,8
2014-09-30 12:09:00,2014-09-30 12:10:00,4408,4410,4410,4409,4409,4411,4411,4410,4
2014-09-30 12:10:00,2014-09-30 12:12:00,4410,4409,4410,4409,4411,4410,4411,4410,7
2014-09-30 12:12:00,2014-09-30 12:14:00,4409,4409,4410,4409,4410,4410,4411,4410,10
2014-09-30 12:14:00,2014-09-30 12:27:00,4410,4412,4412,4411,4411,4413,4413,4412,6
2014-09-30 12:27:00,2014-09-30 12:28:00,4412,4412,4412,4411,4413,4413,4413,4412,4
2014-09-30 12:28:00,2014-09-30 12:29:00,4412,4413,4413,4412,4413,4414,4414,4413,9
2014-09-30 12:29:00,2014-09-30 12:32:00,4412,4410,4411,4409,4413,4411,4412,4410,6
2014-09-30 12:32:00,2014-09-30 12:43:00,4408,4406,4408,4406,4409,4407,4409,4407,14
2014-09-30 12:43:00,2014-09-30 12:44:00,4406,4409,4409,4407,4407,4410,4410,4408,9
2014-09-30 12:44:00,2014-09-30 12:50:00,4408,4406,4407,4406,4409,4407,4408,4407,6
2014-09-30 12:50:00,2014-09-30 12:51:00,4406,4404,4405,4403,4407,4405,4406,4404,4
2014-09-30 12:51:00,2014-09-30 12:55:00,4405,4405,4405,4404,4406,4406,4406,4405,2
2014-09-30 12:55:00,2014-09-30 12:57:00,4406,4405,4405,4405,4407,4406,4406,4406,1
2014-09-30 12:57:00,2014-09-30 12:59:00,4404,4404,4404,4403,4405,4405,4405,4404,8
2014-09-30 12:59:00,2014-09-30 13:02:00,4402,4404,4404,4402,4403,4405,4405,4403,6
2014-09-30 13:02:00,2014-09-30 13:03:00,4404,4402,4403,4402,4405,4403,4404,4403,6
2014-09-30 13:03:00,2014-09-30 13:04:00,4402,4401,4403,4400,4403,4402,4404,4401,9
2014-09-30 13:04:00,2014-09-30 13:05:00,4401,4402,4403,4402,4402,4403,4404,4403,5
2014-09-30 13:05:00,2014-09-30 13:07:00,4401,4403,4403,4401,4402,4404,4404,4402,4
2014-09-30 13:07:00,2014-09-30 13:08:00,4403,4395,4402,4395,4404,4396,4403,4396,36
2014-09-30 13:08:00,2014-09-30 13:09:00,4395,4394,4396,4392,4396,4395,4397,4393,29
2014-09-30 13:09:00,2014-09-30 13:10:00,4394,4395,4397,4393,4395,4396,4398,4394,23
2014-09-30 13:10:00,2014-09-30 13:11:00,4395,4396,4396,4394,4396,4397,4397,4395,9
2014-09-30 13:11:00,2014-09-30 13:13:00,4398,4398,4401,4397,4399,4399,4402,4398,16
2014-09-30 13:13:00,2014-09-30 13:16:00,4401,4399,4400,4398,4402,4400,4401,4399,8
2014-09-30 13:16:00,2014-09-30 13:18:00,4399,4400,4400,4398,4400,4401,4401,4399,3
2014-09-30 13:18:00,2014-09-30 13:24:00,4402,4401,4401,4400,4403,4402,4402,4401,5
2014-09-30 13:24:00,2014-09-30 13:29:00,4402,4401,4403,4400,4403,4402,4404,4401,5
2014-09-30 13:29:00,2014-09-30 13:30:00,4401,4401,4401,4399,4402,4402,4402,4400,16
2014-09-30 13:30:00,2014-09-30 13:31:00,4401,4403,4404,4401,4402,4404,4405,4402,14
2014-09-30 13:31:00,2014-09-30 13:32:00,4403,4398,4402,4397,4404,4399,4403,4398,27
2014-09-30 13:32:00,2014-09-30 13:33:00,4398,4396,4399,4393,4399,4397,4400,4394,36
2014-09-30 13:33:00,2014-09-30 13:34:00,4396,4397,4398,4395,4397,4398,4399,4396,24
2014-09-30 13:34:00,2014-09-30 13:35:00,4397,4396,4398,4395,4398,4397,4399,4396,17
2014-09-30 13:35:00,2014-09-30 13:36:00,4396,4395,4398,4395,4397,4396,4399,4396,21
2014-09-30 13:36:00,2014-09-30 13:37:00,4395,4399,4399,4395,4396,4400,4400,4396,20
2014-09-30 13:37:00,2014-09-30 13:38:00,4399,4397,4399,4396,4400,4398,4400,4397,8
2014-09-30 13:38:00,2014-09-30 13:39:00,4397,4399,4400,4396,4398,4400,4401,4397,20
2014-09-30 13:39:00,2014-09-30 13:40:00,4399,4396,4398,4396,4400,4397,4399,4397,5
2014-09-30 13:40:00,2014-09-30 13:42:00,4398,4396,4398,4395,4399,4397,4399,4396,16
2014-09-30 13:42:00,2014-09-30 13:43:00,4396,4396,4397,4394,4397,4397,4398,4395,42
2014-09-30 13:43:00,2014-09-30 13:44:00,4396,4395,4396,4394,4397,4396,4397,4395,21
2014-09-30 13:44:00,2014-09-30 13:46:00,4398,4399,4399,4396,4399,4400,4400,4397,19
2014-09-30 13:46:00,2014-09-30 13:47:00,4399,4399,4400,4398,4400,4400,4401,4399,42
2014-09-30 13:47:00,2014-09-30 13:48:00,4399,4398,4400,4398,4400,4399,4401,4399,23
2014-09-30 13:48:00,2014-09-30 13:49:00,4398,4393,4397,4393,4399,4394,4398,4394,35
2014-09-30 13:49:00,2014-09-30 13:50:00,4393,4393,4397,4393,4394,4394,4398,4394,24
2014-09-30 13:50:00,2014-09-30 13:51:00,4393,4394,4394,4393,4394,4395,4395,4394,25
2014-09-30 13:51:00,2014-09-30 13:52:00,4394,4388,4394,4388,4395,4389,4395,4389,24
2014-09-30 13:52:00,2014-09-30 13:53:00,4388,4389,4389,4386,4389,4390,4390,4387,37
2014-09-30 13:53:00,2014-09-30 13:54:00,4389,4391,4391,4388,4390,4392,4392,4389,28
2014-09-30 13:54:00,2014-09-30 13:55:00,4391,4391,4393,4391,4392,4392,4394,4392,22
2014-09-30 13:55:00,2014-09-30 13:56:00,4391,4392,4393,4390,4392,4393,4394,4391,19
2014-09-30 13:56:00,2014-09-30 13:57:00,4392,4393,4394,4391,4393,4394,4395,4392,9
2014-09-30 13:57:00,2014-09-30 13:58:00,4393,4396,4396,4394,4394,4397,4397,4395,7
2014-09-30 13:58:00,2014-09-30 13:59:00,4396,4398,4398,4396,4397,4399,4399,4397,11
2014-09-30 13:59:00,2014-09-30 14:00:00,4398,4391,4397,4390,4399,4392,4398,4391,30
2014-09-30 14:00:00,2014-09-30 14:01:00,4391,4390,4392,4389,4392,4391,4393,4390,46
2014-09-30 14:01:00,2014-09-30 14:02:00,4390,4393,4394,4391,4391,4394,4395,4392,29
2014-09-30 14:02:00,2014-09-30 14:03:00,4393,4393,4395,4392,4394,4394,4396,4393,24
2014-09-30 14:03:00,2014-09-30 14:04:00,4393,4390,4392,4389,4394,4391,4393,4390,27
2014-09-30 14:04:00,2014-09-30 14:05:00,4390,4390,4391,4388,4391,4391,4392,4389,24
2014-09-30 14:05:00,2014-09-30 14:06:00,4390,4395,4395,4389,4391,4396,4396,4390,31
2014-09-30 14:06:00,2014-09-30 14:07:00,4395,4395,4395,4393,4396,4396,4396,4394,32
2014-09-30 14:07:00,2014-09-30 14:08:00,4395,4395,4395,4393,4396,4396,4396,4394,24
2014-09-30 14:08:00,2014-09-30 14:09:00,4395,4395,4396,4394,4396,4396,4397,4395,30
2014-09-30 14:09:00,2014-09-30 14:10:00,4395,4398,4398,4394,4396,4399,4399,4395,15
2014-09-30 14:10:00,2014-09-30 14:11:00,4398,4398,4399,4397,4399,4399,4400,4398,12
2014-09-30 14:11:00,2014-09-30 14:12:00,4398,4400,4400,4398,4399,4401,4401,4399,20
2014-09-30 14:12:00,2014-09-30 14:14:00,4401,4407,4407,4402,4402,4408,4408,4403,26
2014-09-30 14:14:00,2014-09-30 14:15:00,4407,4407,4408,4406,4408,4408,4409,4407,11
2014-09-30 14:15:00,2014-09-30 14:16:00,4407,4410,4411,4406,4408,4411,4412,4407,37
2014-09-30 14:16:00,2014-09-30 14:17:00,4410,4411,4413,4411,4411,4412,4414,4412,23
2014-09-30 14:17:00,2014-09-30 14:18:00,4411,4410,4412,4410,4412,4411,4413,4411,21
2014-09-30 14:18:00,2014-09-30 14:19:00,4410,4407,4410,4407,4411,4408,4411,4408,29
2014-09-30 14:19:00,2014-09-30 14:20:00,4407,4409,4409,4406,4408,4410,4410,4407,26
2014-09-30 14:20:00,2014-09-30 14:21:00,4409,4408,4409,4406,4410,4409,4410,4407,21
2014-09-30 14:21:00,2014-09-30 14:23:00,4408,4406,4408,4404,4409,4407,4409,4405,22
2014-09-30 14:23:00,2014-09-30 14:24:00,4406,4405,4406,4405,4407,4406,4407,4406,19
2014-09-30 14:24:00,2014-09-30 14:25:00,4405,4407,4407,4406,4406,4408,4408,4407,10
2014-09-30 14:25:00,2014-09-30 14:27:00,4407,4406,4408,4405,4408,4407,4409,4406,24
2014-09-30 14:27:00,2014-09-30 14:28:00,4406,4406,4408,4405,4407,4407,4409,4406,18
2014-09-30 14:28:00,2014-09-30 14:29:00,4406,4407,4408,4405,4407,4408,4409,4406,9
2014-09-30 14:29:00,2014-09-30 14:30:00,4407,4410,4411,4407,4408,4411,4412,4408,17
2014-09-30 14:30:00,2014-09-30 14:31:00,4410,4410,4411,4409,4411,4411,4412,4410,18
2014-09-30 14:31:00,2014-09-30 14:32:00,4410,4410,4411,4410,4411,4411,4412,4411,10
2014-09-30 14:32:00,2014-09-30 14:34:00,4410,4411,4412,4408,4411,4412,4413,4409,15
2014-09-30 14:34:00,2014-09-30 14:35:00,4411,4410,4413,4410,4412,4411,4414,4411,21
2014-09-30 14:35:00,2014-09-30 14:36:00,4410,4412,4412,4410,4411,4413,4413,4411,16
2014-09-30 14:36:00,2014-09-30 14:37:00,4412,4415,4415,4410,4413,4416,4416,4411,17
2014-09-30 14:37:00,2014-09-30 14:38:00,4415,4415,4416,4415,4416,4416,4417,4416,22
2014-09-30 14:38:00,2014-09-30 14:40:00,4416,4414,4417,4414,4417,4415,4418,4415,14
2014-09-30 14:40:00,2014-09-30 14:41:00,4414,4417,4417,4415,4415,4418,4418,4416,7
2014-09-30 14:41:00,2014-09-30 14:42:00,4417,4421,4421,4418,4418,4422,4422,4419,25
2014-09-30 14:42:00,2014-09-30 14:43:00,4421,4422,4424,4422,4422,4423,4425,4423,35
2014-09-30 14:43:00,2014-09-30 14:44:00,4422,4419,4422,4419,4423,4420,4423,4420,30
2014-09-30 14:44:00,2014-09-30 14:45:00,4419,4423,4423,4420,4420,4424,4424,4421,18
2014-09-30 14:45:00,2014-09-30 14:46:00,4423,4426,4427,4423,4424,4427,4428,4424,37
2014-09-30 14:46:00,2014-09-30 14:47:00,4426,4426,4427,4425,4427,4427,4428,4426,8
2014-09-30 14:47:00,2014-09-30 14:48:00,4426,4422,4427,4422,4427,4423,4428,4423,24
2014-09-30 14:48:00,2014-09-30 14:49:00,4422,4422,4424,4422,4423,4423,4425,4423,10
2014-09-30 14:49:00,2014-09-30 14:50:00,4422,4422,4423,4422,4423,4423,4424,4423,20
2014-09-30 14:50:00,2014-09-30 14:51:00,4422,4420,4422,4419,4423,4421,4423,4420,12
2014-09-30 14:51:00,2014-09-30 14:52:00,4420,4419,4420,4418,4421,4420,4421,4419,9
2014-09-30 14:52:00,2014-09-30 14:53:00,4419,4419,4420,4418,4420,4420,4421,4419,18
2014-09-30 14:53:00,2014-09-30 14:54:00,4419,4419,4420,4418,4420,4420,4421,4419,8
2014-09-30 14:54:00,2014-09-30 14:55:00,4419,4421,4422,4420,4420,4422,4423,4421,10
2014-09-30 14:55:00,2014-09-30 14:56:00,4421,4421,4423,4421,4422,4422,4424,4422,8
2014-09-30 14:56:00,2014-09-30 14:57:00,4421,4420,4422,4419,4422,4421,4423,4420,9
2014-09-30 14:57:00,2014-09-30 14:58:00,4420,4423,4424,4419,4421,4424,4425,4420,20
2014-09-30 14:58:00,2014-09-30 14:59:00,4423,4424,4425,4422,4424,4425,4426,4423,13
2014-09-30 14:59:00,2014-09-30 15:00:00,4424,4424,4424,4423,4425,4425,4425,4424,10
2014-09-30 15:00:00,2014-09-30 15:01:00,4424,4422,4423,4422,4425,4423,4424,4423,8
2014-09-30 15:01:00,2014-09-30 15:02:00,4422,4423,4423,4422,4423,4424,4424,4423,11
2014-09-30 15:02:00,2014-09-30 15:03:00,4423,4423,4423,4421,4424,4424,4424,4422,4
2014-09-30 15:03:00,2014-09-30 15:05:00,4424,4427,4427,4423,4425,4428,4428,4424,11
2014-09-30 15:05:00,2014-09-30 15:06:00,4427,4432,4432,4427,4428,4433,4433,4428,33
2014-09-30 15:06:00,2014-09-30 15:07:00,4432,4433,4433,4431,4433,4434,4434,4432,5
2014-09-30 15:07:00,2014-09-30 15:08:00,4433,4432,4436,4432,4434,4433,4437,4433,33
2014-09-30 15:08:00,2014-09-30 15:09:00,4432,4433,4433,4432,4433,4434,4434,4433,15
2014-09-30 15:09:00,2014-09-30 15:10:00,4433,4428,4433,4428,4434,4429,4434,4429,9
2014-09-30 15:10:00,2014-09-30 15:11:00,4428,4427,4429,4427,4429,4428,4430,4428,13
2014-09-30 15:11:00,2014-09-30 15:12:00,4427,4429,4431,4427,4428,4430,4432,4428,18
2014-09-30 15:12:00,2014-09-30 15:13:00,4429,4428,4428,4426,4430,4429,4429,4427,9
2014-09-30 15:13:00,2014-09-30 15:14:00,4428,4429,4429,4427,4429,4430,4430,4428,11
2014-09-30 15:14:00,2014-09-30 15:16:00,4430,4430,4431,4429,4431,4431,4432,4430,4
2014-09-30 15:16:00,2014-09-30 15:17:00,4430,4428,4431,4428,4431,4429,4432,4429,14
2014-09-30 15:17:00,2014-09-30 15:18:00,4428,4427,4427,4425,4429,4428,4428,4426,5
2014-09-30 15:18:00,2014-09-30 15:19:00,4427,4427,4428,4427,4428,4428,4429,4428,2
2014-09-30 15:19:00,2014-09-30 15:20:00,4427,4426,4426,4425,4428,4427,4427,4426,7
2014-09-30 15:20:00,2014-09-30 15:22:00,4427,4426,4428,4426,4428,4427,4429,4427,9
2014-09-30 15:22:00,2014-09-30 15:23:00,4426,4425,4426,4424,4427,4426,4427,4425,7
2014-09-30 15:23:00,2014-09-30 15:24:00,4425,4428,4429,4426,4426,4429,4430,4427,13
2014-09-30 15:24:00,2014-09-30 15:25:00,4428,4427,4430,4427,4429,4428,4431,4428,23
2014-09-30 15:25:00,2014-09-30 15:26:00,4427,4429,4430,4427,4428,4430,4431,4428,22
2014-09-30 15:26:00,2014-09-30 15:27:00,4429,4427,4431,4427,4430,4428,4432,4428,22
2014-09-30 15:27:00,2014-09-30 15:28:00,4427,4429,4430,4427,4428,4430,4431,4428,38
2014-09-30 15:28:00,2014-09-30 15:29:00,4429,4427,4430,4427,4430,4428,4431,4428,34
2014-09-30 15:29:00,2014-09-30 15:30:00,4427,4427,4430,4426,4428,4428,4431,4427,46
2014-09-30 15:30:00,2014-09-30 15:31:00,4427,4422,4426,4422,4428,4423,4427,4423,11
2014-09-30 15:31:00,2014-09-30 15:32:00,4422,4421,4423,4420,4423,4422,4424,4421,11
2014-09-30 15:32:00,2014-09-30 15:33:00,4421,4424,4426,4422,4422,4425,4427,4423,21
2014-09-30 15:33:00,2014-09-30 15:34:00,4424,4418,4424,4418,4425,4419,4425,4419,48
2014-09-30 15:34:00,2014-09-30 15:35:00,4418,4418,4419,4415,4419,4419,4420,4416,35
2014-09-30 15:35:00,2014-09-30 15:36:00,4418,4418,4418,4417,4419,4419,4419,4418,10
2014-09-30 15:36:00,2014-09-30 15:37:00,4418,4418,4419,4417,4419,4419,4420,4418,26
2014-09-30 15:37:00,2014-09-30 15:38:00,4418,4419,4420,4417,4419,4420,4421,4418,7
2014-09-30 15:38:00,2014-09-30 15:39:00,4419,4417,4418,4417,4420,4418,4419,4418,2
2014-09-30 15:39:00,2014-09-30 15:40:00,4417,4417,4417,4415,4418,4418,4418,4416,12
2014-09-30 15:40:00,2014-09-30 15:41:00,4417,4414,4416,4414,4418,4415,4417,4415,13
2014-09-30 15:41:00,2014-09-30 15:43:00,4414,4414,4415,4413,4415,4415,4416,4414,5
2014-09-30 15:43:00,2014-09-30 15:44:00,4414,4414,4416,4413,4415,4415,4417,4414,8
2014-09-30 15:44:00,2014-09-30 15:45:00,4414,4411,4414,4411,4415,4413,4416,4413,15
2014-09-30 15:45:00,2014-09-30 15:46:00,4411,4412,4413,4411,4413,4414,4415,4413,15
2014-09-30 15:46:00,2014-09-30 15:47:00,4412,4413,4413,4411,4414,4415,4415,4413,11
2014-09-30 15:47:00,2014-09-30 15:48:00,4413,4412,4413,4412,4415,4414,4415,4414,5
2014-09-30 15:48:00,2014-09-30 15:49:00,4412,4411,4412,4411,4414,4413,4414,4413,7
2014-09-30 15:49:00,2014-09-30 15:52:00,4413,4412,4412,4412,4415,4414,4414,4414,1
2014-09-30 15:52:00,2014-09-30 15:53:00,4412,4412,4413,4411,4414,4414,4415,4413,6
2014-09-30 15:53:00,2014-09-30 15:54:00,4412,4413,4414,4411,4414,4415,4416,4413,9
2014-09-30 15:54:00,2014-09-30 15:55:00,4413,4414,4415,4413,4415,4416,4417,4415,5
2014-09-30 15:55:00,2014-09-30 15:56:00,4414,4412,4415,4412,4416,4414,4417,4414,16
2014-09-30 15:56:00,2014-09-30 15:57:00,4412,4411,4413,4411,4414,4413,4415,4413,9
2014-09-30 15:57:00,2014-09-30 15:58:00,4411,4412,4412,4411,4413,4414,4414,4413,3
2014-09-30 15:58:00,2014-09-30 15:59:00,4412,4413,4414,4411,4414,4415,4416,4413,7
2014-09-30 15:59:00,2014-09-30 16:00:00,4413,4413,4414,4412,4415,4415,4416,4414,12
2014-09-30 16:00:00,2014-09-30 16:01:00,4413,4412,4414,4411,4415,4414,4416,4413,5
2014-09-30 16:01:00,2014-09-30 16:02:00,4412,4413,4413,4412,4414,4415,4415,4414,15
2014-09-30 16:02:00,2014-09-30 16:04:00,4413,4414,4414,4413,4415,4416,4416,4415,5
2014-09-30 16:04:00,2014-09-30 16:05:00,4414,4414,4415,4414,4416,4416,4417,4416,4
2014-09-30 16:05:00,2014-09-30 16:07:00,4414,4414,4414,4413,4416,4416,4416,4415,6
2014-09-30 16:07:00,2014-09-30 16:09:00,4414,4413,4414,4413,4416,4415,4416,4415,5
2014-09-30 16:09:00,2014-09-30 16:10:00,4413,4412,4413,4412,4415,4414,4415,4414,3
2014-09-30 16:10:00,2014-09-30 16:11:00,4412,4414,4415,4413,4414,4416,4417,4415,12
2014-09-30 16:11:00,2014-09-30 16:12:00,4414,4416,4416,4415,4416,4418,4418,4417,2
2014-09-30 16:12:00,2014-09-30 16:14:00,4416,4417,4418,4417,4418,4419,4420,4419,5
2014-09-30 16:14:00,2014-09-30 16:16:00,4417,4416,4416,4416,4419,4418,4418,4418,1
2014-09-30 16:16:00,2014-09-30 16:17:00,4416,4416,4417,4416,4418,4418,4419,4418,4
2014-09-30 16:17:00,2014-09-30 16:18:00,4416,4415,4416,4414,4418,4417,4418,4416,9
2014-09-30 16:18:00,2014-09-30 16:19:00,4415,4415,4416,4415,4417,4417,4418,4417,16
2014-09-30 16:19:00,2014-09-30 16:20:00,4415,4415,4416,4414,4417,4417,4418,4416,10
2014-09-30 16:20:00,2014-09-30 16:21:00,4415,4414,4415,4413,4417,4416,4417,4415,7
2014-09-30 16:21:00,2014-09-30 16:22:00,4414,4412,4414,4412,4416,4414,4416,4414,10
2014-09-30 16:22:00,2014-09-30 16:23:00,4412,4409,4412,4409,4414,4411,4414,4411,13
2014-09-30 16:23:00,2014-09-30 16:24:00,4409,4408,4410,4408,4411,4410,4412,4410,7
2014-09-30 16:24:00,2014-09-30 16:26:00,4408,4406,4408,4405,4410,4408,4410,4407,14
2014-09-30 16:26:00,2014-09-30 16:30:00,4407,4406,4407,4405,4409,4408,4409,4407,11
2014-09-30 16:30:00,2014-09-30 16:31:00,4406,4408,4408,4406,4408,4410,4410,4408,8
2014-09-30 16:31:00,2014-09-30 16:33:00,4409,4410,4410,4408,4411,4412,4412,4410,3
2014-09-30 16:33:00,2014-09-30 16:34:00,4410,4408,4410,4408,4412,4410,4412,4410,10
2014-09-30 16:34:00,2014-09-30 16:37:00,4405,4404,4405,4404,4407,4406,4407,4406,11
2014-09-30 16:37:00,2014-09-30 16:38:00,4404,4403,4404,4402,4406,4405,4406,4404,5
2014-09-30 16:38:00,2014-09-30 16:39:00,4403,4402,4402,4402,4405,4404,4404,4404,1
2014-09-30 16:39:00,2014-09-30 16:41:00,4401,4402,4403,4401,4403,4404,4405,4403,7
2014-09-30 16:41:00,2014-09-30 16:42:00,4402,4404,4404,4400,4404,4406,4406,4402,6
2014-09-30 16:42:00,2014-09-30 16:43:00,4404,4406,4406,4404,4406,4408,4408,4406,8
2014-09-30 16:43:00,2014-09-30 16:46:00,4406,4407,4408,4407,4408,4409,4410,4409,9
2014-09-30 16:46:00,2014-09-30 16:47:00,4407,4407,4408,4406,4409,4409,4410,4408,6
2014-09-30 16:47:00,2014-09-30 16:48:00,4407,4406,4407,4406,4409,4408,4409,4408,7
2014-09-30 16:48:00,2014-09-30 16:49:00,4406,4407,4407,4406,4408,4409,4409,4408,13
2014-09-30 16:49:00,2014-09-30 16:51:00,4408,4408,4408,4407,4410,4410,4410,4409,4
2014-09-30 16:51:00,2014-09-30 16:52:00,4408,4409,4409,4407,4410,4411,4411,4409,5
2014-09-30 16:52:00,2014-09-30 16:55:00,4408,4407,4409,4407,4410,4409,4411,4409,9
2014-09-30 16:55:00,2014-09-30 16:57:00,4407,4405,4406,4405,4409,4407,4408,4407,6
2014-09-30 16:57:00,2014-09-30 17:00:00,4404,4404,4405,4403,4406,4406,4407,4405,10
2014-09-30 17:00:00,2014-09-30 17:01:00,4404,4405,4406,4405,4406,4407,4408,4407,3
2014-09-30 17:01:00,2014-09-30 17:02:00,4405,4407,4407,4406,4407,4409,4409,4408,6
2014-09-30 17:02:00,2014-09-30 17:03:00,4407,4406,4407,4406,4409,4408,4409,4408,5
2014-09-30 17:03:00,2014-09-30 17:04:00,4406,4407,4407,4406,4408,4409,4409,4408,3
2014-09-30 17:04:00,2014-09-30 17:05:00,4407,4410,4410,4406,4409,4412,4412,4408,11
2014-09-30 17:05:00,2014-09-30 17:06:00,4410,4409,4410,4409,4412,4411,4412,4411,9
2014-09-30 17:06:00,2014-09-30 17:10:00,4407,4407,4408,4407,4409,4409,4410,4409,10
2014-09-30 17:10:00,2014-09-30 17:11:00,4407,4408,4408,4407,4409,4410,4410,4409,5
2014-09-30 17:11:00,2014-09-30 17:12:00,4408,4408,4408,4407,4410,4410,4410,4409,6
2014-09-30 17:12:00,2014-09-30 17:13:00,4408,4408,4408,4407,4410,4410,4410,4409,10
2014-09-30 17:13:00,2014-09-30 17:14:00,4408,4407,4408,4407,4410,4409,4410,4409,5
2014-09-30 17:14:00,2014-09-30 17:15:00,4407,4409,4409,4408,4409,4411,4411,4410,2
2014-09-30 17:15:00,2014-09-30 17:20:00,4406,4403,4405,4403,4408,4405,4407,4405,7
2014-09-30 17:20:00,2014-09-30 17:21:00,4403,4405,4405,4404,4405,4407,4407,4406,10
2014-09-30 17:21:00,2014-09-30 17:22:00,4405,4405,4405,4404,4407,4407,4407,4406,4
2014-09-30 17:22:00,2014-09-30 17:23:00,4405,4404,4405,4404,4407,4406,4407,4406,7
2014-09-30 17:23:00,2014-09-30 17:24:00,4404,4404,4404,4403,4406,4406,4406,4405,6
2014-09-30 17:24:00,2014-09-30 17:25:00,4404,4404,4405,4404,4406,4406,4407,4406,6
2014-09-30 17:25:00,2014-09-30 17:26:00,4404,4403,4404,4402,4406,4405,4406,4404,7
2014-09-30 17:26:00,2014-09-30 17:27:00,4403,4405,4406,4404,4405,4407,4408,4406,10
2014-09-30 17:27:00,2014-09-30 17:29:00,4403,4400,4403,4400,4405,4402,4405,4402,9
2014-09-30 17:29:00,2014-09-30 17:32:00,4400,4401,4401,4400,4402,4403,4403,4402,5
2014-09-30 17:32:00,2014-09-30 17:33:00,4401,4400,4401,4400,4403,4402,4403,4402,5
2014-09-30 17:33:00,2014-09-30 17:35:00,4400,4400,4400,4399,4402,4402,4402,4401,8
2014-09-30 17:35:00,2014-09-30 17:36:00,4400,4400,4400,4399,4402,4402,4402,4401,6
2014-09-30 17:36:00,2014-09-30 17:37:00,4400,4401,4401,4399,4402,4403,4403,4401,10
2014-09-30 17:37:00,2014-09-30 17:39:00,4403,4403,4404,4402,4405,4405,4406,4404,6
2014-09-30 17:39:00,2014-09-30 17:40:00,4403,4402,4403,4401,4405,4404,4405,4403,13
2014-09-30 17:40:00,2014-09-30 17:41:00,4402,4401,4402,4400,4404,4403,4404,4402,7
2014-09-30 17:41:00,2014-09-30 17:42:00,4401,4401,4402,4401,4403,4403,4404,4403,6
2014-09-30 17:42:00,2014-09-30 17:44:00,4402,4400,4402,4400,4404,4402,4404,4402,10
2014-09-30 17:44:00,2014-09-30 17:45:00,4400,4398,4399,4398,4402,4400,4401,4400,6
2014-09-30 17:45:00,2014-09-30 17:47:00,4397,4397,4398,4396,4399,4399,4400,4398,18
2014-09-30 17:47:00,2014-09-30 17:48:00,4397,4397,4397,4396,4399,4399,4399,4398,14
2014-09-30 17:48:00,2014-09-30 17:50:00,4396,4394,4395,4393,4398,4396,4397,4395,4
2014-09-30 17:50:00,2014-09-30 17:51:00,4394,4394,4394,4393,4396,4396,4396,4395,6
2014-09-30 17:51:00,2014-09-30 17:52:00,4394,4395,4395,4393,4396,4397,4397,4395,7
2014-09-30 17:52:00,2014-09-30 17:53:00,4395,4395,4395,4394,4397,4397,4397,4396,2
2014-09-30 17:53:00,2014-09-30 17:54:00,4395,4397,4397,4395,4397,4399,4399,4397,4
2014-09-30 17:54:00,2014-09-30 17:55:00,4397,4399,4400,4398,4399,4401,4402,4400,4
2014-09-30 17:55:00,2014-09-30 17:57:00,4400,4398,4399,4398,4402,4400,4401,4400,2
2014-09-30 17:57:00,2014-09-30 17:59:00,4398,4399,4399,4398,4400,4401,4401,4400,7
2014-09-30 17:59:00,2014-09-30 18:03:00,4397,4399,4399,4396,4399,4401,4401,4398,12
