open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-17 08:22:00,2014-12-17 08:23:00,4046,4049,4049,4045,4047,4050,4050,4046,39
2014-12-17 08:23:00,2014-12-17 08:24:00,4049,4052,4052,4047,4050,4053,4053,4048,48
2014-12-17 08:24:00,2014-12-17 08:25:00,4052,4050,4053,4049,4053,4051,4054,4050,37
2014-12-17 08:25:00,2014-12-17 08:26:00,4050,4043,4049,4042,4051,4044,4050,4043,62
2014-12-17 08:26:00,2014-12-17 08:27:00,4043,4048,4048,4040,4044,4049,4049,4041,76
2014-12-17 08:27:00,2014-12-17 08:28:00,4048,4053,4053,4046,4049,4054,4054,4047,58
2014-12-17 08:28:00,2014-12-17 08:29:00,4053,4054,4055,4051,4054,4055,4056,4052,58
2014-12-17 08:29:00,2014-12-17 08:30:00,4054,4057,4058,4054,4055,4058,4059,4055,38
2014-12-17 08:30:00,2014-12-17 08:31:00,4057,4055,4057,4054,4058,4056,4058,4055,28
2014-12-17 08:31:00,2014-12-17 08:32:00,4055,4055,4058,4052,4056,4056,4059,4053,96
2014-12-17 08:32:00,2014-12-17 08:33:00,4055,4054,4056,4053,4056,4055,4058,4054,29
2014-12-17 08:33:00,2014-12-17 08:34:00,4054,4056,4057,4053,4055,4057,4058,4054,25
2014-12-17 08:34:00,2014-12-17 08:35:00,4056,4065,4066,4056,4057,4066,4067,4057,81
2014-12-17 08:35:00,2014-12-17 08:36:00,4065,4065,4067,4063,4066,4066,4068,4064,95
2014-12-17 08:36:00,2014-12-17 08:37:00,4065,4063,4065,4060,4066,4064,4066,4061,86
2014-12-17 08:37:00,2014-12-17 08:38:00,4063,4066,4066,4060,4064,4067,4067,4061,73
2014-12-17 08:38:00,2014-12-17 08:39:00,4066,4064,4067,4063,4067,4065,4068,4064,28
2014-12-17 08:39:00,2014-12-17 08:40:00,4064,4065,4066,4063,4065,4066,4067,4064,43
2014-12-17 08:40:00,2014-12-17 08:41:00,4065,4072,4072,4064,4066,4073,4074,4065,89
2014-12-17 08:41:00,2014-12-17 08:42:00,4072,4072,4072,4069,4073,4073,4073,4070,53
2014-12-17 08:42:00,2014-12-17 08:43:00,4072,4076,4076,4071,4073,4077,4077,4072,53
2014-12-17 08:43:00,2014-12-17 08:44:00,4076,4078,4079,4073,4077,4079,4080,4074,55
2014-12-17 08:44:00,2014-12-17 08:45:00,4078,4073,4079,4073,4079,4074,4080,4074,58
2014-12-17 08:45:00,2014-12-17 08:46:00,4073,4078,4078,4073,4074,4079,4079,4074,27
2014-12-17 08:46:00,2014-12-17 08:47:00,4078,4074,4079,4073,4079,4075,4080,4074,52
2014-12-17 08:47:00,2014-12-17 08:48:00,4074,4070,4074,4069,4075,4071,4075,4070,49
2014-12-17 08:48:00,2014-12-17 08:49:00,4070,4069,4070,4067,4071,4070,4071,4068,40
2014-12-17 08:49:00,2014-12-17 08:50:00,4069,4069,4070,4068,4070,4070,4071,4069,24
2014-12-17 08:50:00,2014-12-17 08:51:00,4069,4070,4071,4068,4070,4071,4072,4069,45
2014-12-17 08:51:00,2014-12-17 08:52:00,4070,4066,4070,4065,4071,4067,4071,4066,60
2014-12-17 08:52:00,2014-12-17 08:53:00,4066,4064,4067,4063,4067,4065,4068,4064,52
2014-12-17 08:53:00,2014-12-17 08:54:00,4064,4060,4064,4060,4065,4061,4065,4061,39
2014-12-17 08:54:00,2014-12-17 08:55:00,4060,4069,4069,4060,4061,4070,4070,4061,48
2014-12-17 08:55:00,2014-12-17 08:56:00,4069,4063,4069,4063,4070,4064,4070,4064,71
2014-12-17 08:56:00,2014-12-17 08:57:00,4063,4061,4064,4061,4064,4062,4065,4062,43
2014-12-17 08:57:00,2014-12-17 08:58:00,4061,4063,4063,4057,4062,4064,4064,4058,55
2014-12-17 08:58:00,2014-12-17 08:59:00,4063,4063,4064,4060,4064,4064,4065,4061,46
2014-12-17 08:59:00,2014-12-17 09:00:00,4063,4060,4064,4058,4064,4061,4065,4059,77
2014-12-17 09:00:00,2014-12-17 09:01:00,4060,4061,4063,4057,4061,4062,4064,4058,68
2014-12-17 09:01:00,2014-12-17 09:02:00,4061,4061,4061,4057,4062,4062,4062,4058,46
2014-12-17 09:02:00,2014-12-17 09:03:00,4061,4059,4062,4057,4062,4060,4063,4058,54
2014-12-17 09:03:00,2014-12-17 09:04:00,4059,4053,4059,4050,4060,4054,4060,4051,67
2014-12-17 09:04:00,2014-12-17 09:05:00,4053,4053,4054,4052,4054,4054,4055,4053,57
2014-12-17 09:05:00,2014-12-17 09:06:00,4053,4056,4057,4053,4054,4057,4058,4054,63
2014-12-17 09:06:00,2014-12-17 09:07:00,4056,4061,4062,4053,4057,4062,4063,4054,67
2014-12-17 09:07:00,2014-12-17 09:08:00,4061,4059,4061,4059,4062,4060,4062,4060,12
2014-12-17 09:08:00,2014-12-17 09:09:00,4059,4056,4058,4054,4060,4057,4059,4055,41
2014-12-17 09:09:00,2014-12-17 09:10:00,4056,4059,4060,4056,4057,4060,4061,4057,43
2014-12-17 09:10:00,2014-12-17 09:11:00,4059,4061,4062,4058,4060,4062,4063,4059,48
2014-12-17 09:11:00,2014-12-17 09:12:00,4061,4054,4060,4054,4062,4055,4061,4055,39
2014-12-17 09:12:00,2014-12-17 09:13:00,4054,4053,4055,4052,4055,4054,4056,4053,27
2014-12-17 09:13:00,2014-12-17 09:14:00,4053,4053,4055,4053,4054,4054,4056,4054,32
2014-12-17 09:14:00,2014-12-17 09:15:00,4053,4048,4054,4048,4054,4049,4055,4049,44
2014-12-17 09:15:00,2014-12-17 09:16:00,4048,4050,4050,4042,4049,4051,4051,4043,108
2014-12-17 09:16:00,2014-12-17 09:17:00,4050,4055,4056,4050,4051,4056,4057,4051,45
2014-12-17 09:17:00,2014-12-17 09:18:00,4055,4057,4059,4054,4056,4058,4060,4055,51
2014-12-17 09:18:00,2014-12-17 09:19:00,4057,4060,4060,4056,4058,4061,4061,4057,25
2014-12-17 09:19:00,2014-12-17 09:20:00,4060,4063,4066,4059,4061,4064,4067,4060,61
2014-12-17 09:20:00,2014-12-17 09:21:00,4063,4065,4067,4062,4064,4066,4068,4063,65
2014-12-17 09:21:00,2014-12-17 09:22:00,4065,4065,4066,4063,4066,4066,4067,4064,36
2014-12-17 09:22:00,2014-12-17 09:23:00,4065,4065,4067,4064,4066,4066,4068,4065,45
2014-12-17 09:23:00,2014-12-17 09:24:00,4065,4061,4064,4059,4066,4062,4065,4060,49
2014-12-17 09:24:00,2014-12-17 09:25:00,4061,4062,4063,4061,4062,4063,4064,4062,38
2014-12-17 09:25:00,2014-12-17 09:26:00,4062,4062,4063,4061,4063,4063,4064,4062,25
2014-12-17 09:26:00,2014-12-17 09:27:00,4062,4059,4062,4058,4063,4060,4063,4059,27
2014-12-17 09:27:00,2014-12-17 09:28:00,4059,4059,4059,4057,4060,4060,4060,4058,5
2014-12-17 09:28:00,2014-12-17 09:29:00,4059,4063,4064,4059,4060,4065,4065,4060,20
2014-12-17 09:29:00,2014-12-17 09:30:00,4063,4063,4065,4062,4065,4064,4066,4063,32
2014-12-17 09:30:00,2014-12-17 09:31:00,4063,4060,4063,4060,4064,4061,4064,4061,22
2014-12-17 09:31:00,2014-12-17 09:32:00,4060,4059,4062,4058,4061,4060,4063,4059,45
2014-12-17 09:32:00,2014-12-17 09:33:00,4059,4057,4060,4056,4060,4058,4061,4057,37
2014-12-17 09:33:00,2014-12-17 09:34:00,4057,4062,4062,4056,4058,4063,4063,4057,36
2014-12-17 09:34:00,2014-12-17 09:35:00,4062,4063,4065,4062,4063,4064,4066,4063,35
2014-12-17 09:35:00,2014-12-17 09:36:00,4063,4063,4064,4061,4064,4064,4065,4062,30
2014-12-17 09:36:00,2014-12-17 09:37:00,4063,4060,4064,4059,4064,4061,4065,4060,27
2014-12-17 09:37:00,2014-12-17 09:38:00,4060,4062,4063,4059,4061,4063,4064,4060,40
2014-12-17 09:38:00,2014-12-17 09:39:00,4062,4061,4063,4060,4063,4062,4064,4061,31
2014-12-17 09:39:00,2014-12-17 09:40:00,4061,4061,4063,4061,4062,4062,4064,4062,16
2014-12-17 09:40:00,2014-12-17 09:41:00,4061,4063,4064,4060,4062,4064,4065,4061,44
2014-12-17 09:41:00,2014-12-17 09:42:00,4063,4067,4067,4062,4064,4068,4068,4063,61
2014-12-17 09:42:00,2014-12-17 09:43:00,4067,4068,4069,4066,4068,4069,4070,4067,34
2014-12-17 09:43:00,2014-12-17 09:44:00,4068,4069,4070,4067,4069,4070,4071,4068,44
2014-12-17 09:44:00,2014-12-17 09:45:00,4069,4070,4070,4068,4070,4071,4071,4069,7
2014-12-17 09:45:00,2014-12-17 09:46:00,4070,4069,4069,4068,4071,4070,4071,4069,22
2014-12-17 09:46:00,2014-12-17 09:47:00,4069,4071,4073,4069,4070,4072,4074,4070,40
2014-12-17 09:47:00,2014-12-17 09:48:00,4071,4073,4073,4070,4072,4074,4074,4071,41
2014-12-17 09:48:00,2014-12-17 09:49:00,4073,4074,4075,4072,4074,4075,4076,4073,38
2014-12-17 09:49:00,2014-12-17 09:50:00,4074,4073,4077,4073,4075,4074,4078,4074,69
2014-12-17 09:50:00,2014-12-17 09:51:00,4073,4070,4073,4068,4074,4071,4074,4069,55
2014-12-17 09:51:00,2014-12-17 09:52:00,4070,4070,4071,4070,4071,4071,4072,4071,18
2014-12-17 09:52:00,2014-12-17 09:53:00,4070,4066,4071,4066,4071,4067,4072,4067,63
2014-12-17 09:53:00,2014-12-17 09:54:00,4066,4064,4067,4064,4067,4065,4068,4065,34
2014-12-17 09:54:00,2014-12-17 09:55:00,4064,4063,4067,4061,4065,4064,4068,4062,53
2014-12-17 09:55:00,2014-12-17 09:56:00,4063,4065,4066,4063,4064,4066,4067,4064,14
2014-12-17 09:56:00,2014-12-17 09:57:00,4065,4067,4068,4064,4066,4068,4069,4065,23
2014-12-17 09:57:00,2014-12-17 09:58:00,4067,4066,4067,4066,4068,4067,4068,4067,11
2014-12-17 09:58:00,2014-12-17 09:59:00,4066,4067,4067,4066,4067,4068,4068,4067,11
2014-12-17 09:59:00,2014-12-17 10:00:00,4067,4067,4068,4066,4068,4068,4069,4067,12
2014-12-17 10:00:00,2014-12-17 10:01:00,4067,4064,4068,4063,4068,4065,4069,4064,38
2014-12-17 10:01:00,2014-12-17 10:02:00,4064,4070,4070,4063,4065,4071,4071,4064,33
2014-12-17 10:02:00,2014-12-17 10:03:00,4070,4069,4071,4068,4071,4070,4072,4069,53
2014-12-17 10:03:00,2014-12-17 10:04:00,4069,4068,4070,4066,4070,4069,4071,4067,48
2014-12-17 10:04:00,2014-12-17 10:05:00,4068,4065,4068,4064,4069,4066,4069,4065,37
2014-12-17 10:05:00,2014-12-17 10:06:00,4065,4064,4066,4063,4066,4065,4067,4064,21
2014-12-17 10:06:00,2014-12-17 10:07:00,4064,4065,4065,4062,4065,4066,4066,4063,24
2014-12-17 10:07:00,2014-12-17 10:08:00,4065,4067,4068,4064,4066,4068,4069,4065,42
2014-12-17 10:08:00,2014-12-17 10:09:00,4067,4071,4071,4066,4068,4072,4072,4067,34
2014-12-17 10:09:00,2014-12-17 10:10:00,4071,4065,4072,4065,4072,4066,4073,4066,62
2014-12-17 10:10:00,2014-12-17 10:11:00,4065,4066,4067,4065,4066,4067,4068,4066,20
2014-12-17 10:11:00,2014-12-17 10:12:00,4066,4068,4068,4066,4067,4069,4069,4067,20
2014-12-17 10:12:00,2014-12-17 10:13:00,4068,4070,4070,4067,4069,4071,4071,4068,24
2014-12-17 10:13:00,2014-12-17 10:14:00,4070,4071,4072,4070,4071,4072,4073,4071,15
2014-12-17 10:14:00,2014-12-17 10:15:00,4071,4068,4072,4067,4072,4069,4073,4068,39
2014-12-17 10:15:00,2014-12-17 10:16:00,4068,4070,4071,4069,4069,4071,4072,4070,34
2014-12-17 10:16:00,2014-12-17 10:17:00,4070,4074,4074,4069,4071,4075,4075,4070,25
2014-12-17 10:17:00,2014-12-17 10:18:00,4074,4072,4075,4072,4075,4073,4076,4073,22
2014-12-17 10:18:00,2014-12-17 10:19:00,4072,4072,4072,4070,4073,4073,4073,4071,28
2014-12-17 10:19:00,2014-12-17 10:20:00,4072,4074,4075,4071,4073,4075,4076,4072,54
2014-12-17 10:20:00,2014-12-17 10:21:00,4074,4077,4078,4074,4075,4078,4079,4075,58
2014-12-17 10:21:00,2014-12-17 10:22:00,4077,4076,4077,4075,4078,4077,4078,4076,19
2014-12-17 10:22:00,2014-12-17 10:23:00,4076,4077,4078,4075,4077,4078,4079,4076,37
2014-12-17 10:23:00,2014-12-17 10:24:00,4077,4078,4079,4077,4078,4079,4080,4078,19
2014-12-17 10:24:00,2014-12-17 10:25:00,4078,4082,4082,4077,4079,4083,4083,4078,32
2014-12-17 10:25:00,2014-12-17 10:26:00,4082,4086,4087,4081,4083,4087,4088,4082,69
2014-12-17 10:26:00,2014-12-17 10:27:00,4086,4087,4090,4085,4087,4088,4091,4086,75
2014-12-17 10:27:00,2014-12-17 10:28:00,4087,4087,4090,4087,4088,4088,4091,4088,55
2014-12-17 10:28:00,2014-12-17 10:29:00,4087,4088,4090,4086,4088,4089,4091,4087,54
2014-12-17 10:29:00,2014-12-17 10:30:00,4088,4086,4089,4086,4089,4087,4090,4087,12
2014-12-17 10:30:00,2014-12-17 10:31:00,4086,4085,4087,4084,4087,4086,4088,4085,21
2014-12-17 10:31:00,2014-12-17 10:32:00,4085,4083,4085,4082,4086,4084,4086,4083,40
2014-12-17 10:32:00,2014-12-17 10:33:00,4083,4081,4082,4080,4084,4082,4083,4081,25
2014-12-17 10:33:00,2014-12-17 10:34:00,4081,4083,4083,4080,4082,4084,4084,4081,26
2014-12-17 10:34:00,2014-12-17 10:35:00,4083,4082,4084,4082,4084,4083,4085,4083,29
2014-12-17 10:35:00,2014-12-17 10:36:00,4082,4080,4084,4079,4083,4081,4085,4080,44
2014-12-17 10:36:00,2014-12-17 10:37:00,4080,4082,4082,4079,4081,4083,4083,4080,21
2014-12-17 10:37:00,2014-12-17 10:38:00,4082,4083,4084,4079,4083,4084,4085,4080,39
2014-12-17 10:38:00,2014-12-17 10:39:00,4083,4084,4085,4083,4084,4085,4086,4084,25
2014-12-17 10:39:00,2014-12-17 10:40:00,4084,4081,4084,4080,4085,4082,4085,4081,32
2014-12-17 10:40:00,2014-12-17 10:41:00,4081,4081,4081,4080,4082,4082,4082,4081,16
2014-12-17 10:41:00,2014-12-17 10:42:00,4081,4083,4083,4079,4082,4084,4084,4080,18
2014-12-17 10:42:00,2014-12-17 10:43:00,4083,4084,4084,4084,4084,4085,4085,4085,1
2014-12-17 10:43:00,2014-12-17 10:44:00,4084,4083,4086,4083,4085,4084,4087,4084,37
2014-12-17 10:44:00,2014-12-17 10:45:00,4083,4085,4086,4082,4084,4086,4087,4083,20
2014-12-17 10:45:00,2014-12-17 10:46:00,4085,4084,4086,4084,4086,4085,4087,4085,19
2014-12-17 10:46:00,2014-12-17 10:47:00,4084,4080,4084,4079,4085,4081,4085,4080,38
2014-12-17 10:47:00,2014-12-17 10:48:00,4080,4080,4082,4079,4081,4081,4083,4080,16
2014-12-17 10:48:00,2014-12-17 10:49:00,4080,4083,4083,4078,4081,4084,4084,4079,42
2014-12-17 10:49:00,2014-12-17 10:50:00,4083,4083,4085,4082,4084,4084,4086,4083,40
2014-12-17 10:50:00,2014-12-17 10:51:00,4083,4083,4086,4083,4084,4084,4087,4084,40
2014-12-17 10:51:00,2014-12-17 10:52:00,4083,4083,4084,4081,4084,4084,4085,4082,14
2014-12-17 10:52:00,2014-12-17 10:53:00,4083,4080,4082,4078,4084,4081,4083,4079,21
2014-12-17 10:53:00,2014-12-17 10:54:00,4080,4082,4082,4080,4081,4083,4083,4081,24
2014-12-17 10:54:00,2014-12-17 10:55:00,4082,4078,4081,4077,4083,4079,4082,4078,22
2014-12-17 10:55:00,2014-12-17 10:56:00,4078,4073,4078,4072,4079,4074,4079,4073,43
2014-12-17 10:56:00,2014-12-17 10:57:00,4073,4073,4075,4072,4074,4074,4076,4073,20
2014-12-17 10:57:00,2014-12-17 10:58:00,4073,4076,4076,4073,4074,4077,4077,4074,21
2014-12-17 10:58:00,2014-12-17 10:59:00,4076,4077,4077,4074,4077,4078,4078,4075,38
2014-12-17 10:59:00,2014-12-17 11:00:00,4077,4075,4078,4075,4078,4076,4079,4076,22
2014-12-17 11:00:00,2014-12-17 11:01:00,4075,4074,4076,4073,4076,4075,4077,4074,29
2014-12-17 11:01:00,2014-12-17 11:02:00,4074,4074,4074,4072,4075,4075,4075,4073,17
2014-12-17 11:02:00,2014-12-17 11:03:00,4074,4072,4074,4071,4075,4073,4075,4072,15
2014-12-17 11:03:00,2014-12-17 11:04:00,4072,4072,4074,4072,4073,4073,4075,4073,18
2014-12-17 11:04:00,2014-12-17 11:05:00,4072,4073,4073,4072,4073,4074,4074,4073,11
2014-12-17 11:05:00,2014-12-17 11:06:00,4073,4074,4074,4072,4074,4075,4075,4073,13
2014-12-17 11:06:00,2014-12-17 11:07:00,4074,4075,4075,4072,4075,4076,4076,4073,7
2014-12-17 11:07:00,2014-12-17 11:08:00,4075,4075,4075,4074,4076,4076,4076,4075,10
2014-12-17 11:08:00,2014-12-17 11:09:00,4075,4079,4080,4074,4076,4080,4081,4075,20
2014-12-17 11:09:00,2014-12-17 11:10:00,4079,4081,4082,4079,4080,4082,4083,4080,62
2014-12-17 11:10:00,2014-12-17 11:11:00,4081,4082,4082,4079,4082,4083,4083,4080,14
2014-12-17 11:11:00,2014-12-17 11:12:00,4082,4082,4083,4081,4083,4083,4084,4082,28
2014-12-17 11:12:00,2014-12-17 11:13:00,4082,4083,4083,4081,4083,4084,4084,4082,5
2014-12-17 11:13:00,2014-12-17 11:14:00,4083,4081,4085,4081,4084,4082,4086,4082,28
2014-12-17 11:14:00,2014-12-17 11:15:00,4081,4080,4082,4080,4082,4081,4083,4081,27
2014-12-17 11:15:00,2014-12-17 11:16:00,4080,4078,4080,4078,4081,4079,4081,4079,10
2014-12-17 11:16:00,2014-12-17 11:17:00,4078,4080,4081,4078,4079,4081,4082,4079,28
2014-12-17 11:17:00,2014-12-17 11:18:00,4080,4081,4081,4080,4081,4082,4082,4081,5
2014-12-17 11:18:00,2014-12-17 11:19:00,4081,4079,4080,4077,4082,4080,4081,4078,18
2014-12-17 11:19:00,2014-12-17 11:20:00,4079,4076,4078,4076,4080,4077,4079,4077,7
2014-12-17 11:20:00,2014-12-17 11:22:00,4075,4073,4075,4072,4076,4074,4076,4073,39
2014-12-17 11:22:00,2014-12-17 11:23:00,4073,4073,4074,4072,4074,4074,4075,4073,24
2014-12-17 11:23:00,2014-12-17 11:24:00,4073,4071,4073,4071,4074,4072,4074,4072,16
2014-12-17 11:24:00,2014-12-17 11:25:00,4071,4067,4071,4066,4072,4068,4072,4067,60
2014-12-17 11:25:00,2014-12-17 11:26:00,4067,4067,4068,4064,4068,4068,4069,4065,71
2014-12-17 11:26:00,2014-12-17 11:27:00,4067,4068,4069,4067,4068,4069,4070,4068,7
2014-12-17 11:27:00,2014-12-17 11:28:00,4068,4069,4069,4068,4069,4070,4070,4069,9
2014-12-17 11:28:00,2014-12-17 11:29:00,4069,4068,4071,4067,4070,4069,4072,4068,34
2014-12-17 11:29:00,2014-12-17 11:30:00,4068,4066,4068,4065,4069,4067,4069,4066,26
2014-12-17 11:30:00,2014-12-17 11:31:00,4066,4065,4068,4064,4067,4066,4069,4065,41
2014-12-17 11:31:00,2014-12-17 11:32:00,4065,4067,4068,4066,4066,4068,4069,4067,30
2014-12-17 11:32:00,2014-12-17 11:33:00,4067,4066,4067,4065,4068,4067,4068,4066,11
2014-12-17 11:33:00,2014-12-17 11:34:00,4066,4064,4067,4064,4067,4065,4068,4065,10
2014-12-17 11:34:00,2014-12-17 11:35:00,4064,4063,4065,4061,4065,4064,4066,4062,48
2014-12-17 11:35:00,2014-12-17 11:36:00,4063,4066,4067,4063,4064,4067,4068,4064,21
2014-12-17 11:36:00,2014-12-17 11:37:00,4066,4065,4068,4064,4067,4066,4069,4065,22
2014-12-17 11:37:00,2014-12-17 11:38:00,4065,4068,4068,4065,4066,4069,4069,4066,22
2014-12-17 11:38:00,2014-12-17 11:39:00,4068,4068,4069,4067,4069,4069,4070,4068,12
2014-12-17 11:39:00,2014-12-17 11:40:00,4068,4068,4069,4067,4069,4069,4070,4068,8
2014-12-17 11:40:00,2014-12-17 11:41:00,4068,4067,4070,4067,4069,4068,4071,4068,11
2014-12-17 11:41:00,2014-12-17 11:42:00,4067,4069,4070,4067,4068,4070,4071,4068,8
2014-12-17 11:42:00,2014-12-17 11:43:00,4069,4069,4071,4069,4070,4070,4072,4070,24
2014-12-17 11:43:00,2014-12-17 11:44:00,4069,4073,4073,4069,4070,4074,4074,4070,38
2014-12-17 11:44:00,2014-12-17 11:45:00,4073,4069,4073,4068,4074,4070,4074,4069,25
2014-12-17 11:45:00,2014-12-17 11:46:00,4069,4071,4072,4068,4070,4072,4073,4069,14
2014-12-17 11:46:00,2014-12-17 11:47:00,4071,4070,4071,4070,4072,4071,4072,4071,25
2014-12-17 11:47:00,2014-12-17 11:48:00,4070,4071,4072,4069,4071,4072,4073,4070,5
2014-12-17 11:48:00,2014-12-17 11:49:00,4071,4070,4072,4069,4072,4071,4073,4070,27
2014-12-17 11:49:00,2014-12-17 11:50:00,4070,4071,4072,4070,4071,4072,4073,4071,9
2014-12-17 11:50:00,2014-12-17 11:51:00,4071,4073,4075,4071,4072,4074,4076,4072,34
2014-12-17 11:51:00,2014-12-17 11:52:00,4073,4071,4073,4070,4074,4072,4074,4071,25
2014-12-17 11:52:00,2014-12-17 11:53:00,4071,4073,4074,4070,4072,4074,4075,4071,22
2014-12-17 11:53:00,2014-12-17 11:54:00,4073,4073,4074,4072,4074,4074,4075,4073,34
2014-12-17 11:54:00,2014-12-17 11:55:00,4073,4072,4073,4070,4074,4073,4074,4071,28
2014-12-17 11:55:00,2014-12-17 11:56:00,4072,4073,4073,4072,4073,4074,4074,4073,7
2014-12-17 11:56:00,2014-12-17 11:57:00,4073,4075,4076,4072,4074,4076,4077,4073,30
2014-12-17 11:57:00,2014-12-17 11:58:00,4075,4075,4076,4073,4076,4076,4077,4074,32
2014-12-17 11:58:00,2014-12-17 11:59:00,4075,4073,4078,4072,4076,4074,4079,4073,73
2014-12-17 11:59:00,2014-12-17 12:00:00,4073,4073,4074,4071,4074,4074,4075,4072,40
2014-12-17 12:00:00,2014-12-17 12:01:00,4073,4074,4074,4071,4074,4075,4075,4072,12
2014-12-17 12:01:00,2014-12-17 12:02:00,4074,4073,4074,4071,4075,4074,4075,4072,22
2014-12-17 12:02:00,2014-12-17 12:03:00,4073,4070,4072,4070,4074,4071,4073,4071,16
2014-12-17 12:03:00,2014-12-17 12:06:00,4070,4070,4070,4068,4071,4071,4071,4069,30
2014-12-17 12:06:00,2014-12-17 12:07:00,4070,4070,4071,4069,4071,4071,4072,4070,16
2014-12-17 12:07:00,2014-12-17 12:08:00,4070,4070,4071,4070,4071,4071,4072,4071,8
2014-12-17 12:08:00,2014-12-17 12:09:00,4070,4071,4071,4070,4071,4072,4072,4071,5
2014-12-17 12:09:00,2014-12-17 12:10:00,4071,4072,4073,4070,4072,4073,4074,4071,27
2014-12-17 12:10:00,2014-12-17 12:11:00,4072,4078,4078,4072,4073,4079,4079,4073,41
2014-12-17 12:11:00,2014-12-17 12:12:00,4078,4079,4080,4077,4079,4080,4081,4078,52
2014-12-17 12:12:00,2014-12-17 12:13:00,4079,4081,4084,4078,4080,4082,4085,4079,75
2014-12-17 12:13:00,2014-12-17 12:14:00,4081,4080,4081,4078,4082,4081,4082,4079,42
2014-12-17 12:14:00,2014-12-17 12:15:00,4080,4080,4080,4079,4081,4081,4081,4080,10
2014-12-17 12:15:00,2014-12-17 12:16:00,4080,4076,4079,4076,4081,4077,4080,4077,32
2014-12-17 12:16:00,2014-12-17 12:17:00,4076,4074,4076,4074,4077,4075,4077,4075,14
2014-12-17 12:17:00,2014-12-17 12:18:00,4074,4074,4075,4071,4075,4075,4076,4072,33
2014-12-17 12:18:00,2014-12-17 12:19:00,4074,4073,4074,4073,4075,4074,4075,4074,11
2014-12-17 12:19:00,2014-12-17 12:20:00,4073,4076,4077,4074,4074,4077,4078,4075,9
2014-12-17 12:20:00,2014-12-17 12:21:00,4076,4073,4075,4072,4077,4074,4076,4073,27
2014-12-17 12:21:00,2014-12-17 12:22:00,4073,4075,4075,4072,4074,4076,4076,4073,16
2014-12-17 12:22:00,2014-12-17 12:23:00,4075,4077,4077,4075,4076,4078,4078,4076,12
2014-12-17 12:23:00,2014-12-17 12:24:00,4077,4076,4076,4075,4078,4077,4077,4076,5
2014-12-17 12:24:00,2014-12-17 12:25:00,4076,4076,4076,4075,4077,4077,4077,4076,4
2014-12-17 12:25:00,2014-12-17 12:26:00,4076,4075,4076,4074,4077,4076,4077,4075,19
2014-12-17 12:26:00,2014-12-17 12:27:00,4075,4074,4076,4074,4076,4075,4077,4075,13
2014-12-17 12:27:00,2014-12-17 12:28:00,4074,4073,4074,4073,4075,4074,4075,4074,19
2014-12-17 12:28:00,2014-12-17 12:29:00,4073,4075,4076,4073,4074,4076,4077,4074,20
2014-12-17 12:29:00,2014-12-17 12:30:00,4075,4076,4076,4074,4076,4077,4077,4075,13
2014-12-17 12:30:00,2014-12-17 12:31:00,4076,4072,4075,4072,4077,4073,4076,4073,18
2014-12-17 12:31:00,2014-12-17 12:32:00,4072,4072,4073,4071,4073,4073,4074,4072,12
2014-12-17 12:32:00,2014-12-17 12:33:00,4072,4071,4072,4071,4073,4072,4073,4072,5
2014-12-17 12:33:00,2014-12-17 12:34:00,4071,4070,4071,4069,4072,4071,4072,4070,13
2014-12-17 12:34:00,2014-12-17 12:35:00,4070,4071,4071,4069,4071,4072,4072,4070,5
2014-12-17 12:35:00,2014-12-17 12:36:00,4071,4070,4071,4070,4072,4071,4072,4071,5
2014-12-17 12:36:00,2014-12-17 12:37:00,4070,4071,4072,4070,4071,4072,4073,4071,19
2014-12-17 12:37:00,2014-12-17 12:38:00,4071,4067,4072,4066,4072,4068,4073,4067,40
2014-12-17 12:38:00,2014-12-17 12:39:00,4067,4064,4067,4064,4068,4065,4068,4065,43
2014-12-17 12:39:00,2014-12-17 12:40:00,4064,4064,4065,4062,4065,4065,4066,4063,28
2014-12-17 12:40:00,2014-12-17 12:41:00,4064,4062,4064,4060,4065,4063,4065,4061,28
2014-12-17 12:41:00,2014-12-17 12:42:00,4062,4061,4062,4060,4063,4062,4063,4061,7
2014-12-17 12:42:00,2014-12-17 12:43:00,4061,4062,4062,4060,4062,4063,4063,4061,13
2014-12-17 12:43:00,2014-12-17 12:44:00,4062,4066,4067,4061,4063,4067,4068,4062,29
2014-12-17 12:44:00,2014-12-17 12:45:00,4066,4066,4067,4064,4067,4067,4068,4065,36
2014-12-17 12:45:00,2014-12-17 12:46:00,4066,4064,4067,4063,4067,4065,4068,4064,33
2014-12-17 12:46:00,2014-12-17 12:47:00,4064,4067,4067,4064,4065,4068,4068,4065,19
2014-12-17 12:47:00,2014-12-17 12:48:00,4067,4066,4066,4062,4068,4067,4068,4063,43
2014-12-17 12:48:00,2014-12-17 12:49:00,4066,4064,4066,4063,4067,4065,4067,4064,22
2014-12-17 12:49:00,2014-12-17 12:50:00,4064,4063,4065,4062,4065,4064,4066,4063,29
2014-12-17 12:50:00,2014-12-17 12:51:00,4063,4057,4063,4057,4064,4058,4064,4058,30
2014-12-17 12:51:00,2014-12-17 12:52:00,4057,4060,4060,4057,4058,4061,4061,4058,21
2014-12-17 12:52:00,2014-12-17 12:53:00,4060,4061,4062,4060,4061,4062,4063,4061,19
