open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-18 09:38:00,2011-07-18 09:46:00,3684,3682,3684,3681,3685,3683,3685,3682,4
2011-07-18 09:46:00,2011-07-18 09:48:00,3681,3677,3681,3676,3682,3678,3682,3677,16
2011-07-18 09:48:00,2011-07-18 09:49:00,3677,3679,3679,3676,3678,3680,3680,3677,10
2011-07-18 09:49:00,2011-07-18 09:50:00,3679,3676,3679,3676,3680,3677,3680,3677,5
2011-07-18 09:50:00,2011-07-18 09:52:00,3678,3680,3681,3678,3679,3681,3682,3679,8
2011-07-18 09:52:00,2011-07-18 09:54:00,3682,3679,3682,3679,3683,3680,3683,3680,11
2011-07-18 09:54:00,2011-07-18 09:56:00,3681,3681,3682,3679,3682,3683,3683,3680,10
2011-07-18 09:56:00,2011-07-18 09:57:00,3681,3681,3681,3680,3683,3682,3683,3681,6
2011-07-18 09:57:00,2011-07-18 09:58:00,3681,3679,3681,3679,3682,3681,3682,3680,6
2011-07-18 09:58:00,2011-07-18 09:59:00,3679,3679,3681,3679,3681,3680,3682,3680,4
2011-07-18 09:59:00,2011-07-18 10:02:00,3681,3681,3681,3679,3682,3682,3682,3680,10
2011-07-18 10:02:00,2011-07-18 10:05:00,3681,3680,3681,3679,3682,3681,3682,3680,3
2011-07-18 10:05:00,2011-07-18 10:19:00,3678,3676,3678,3675,3679,3677,3679,3676,8
2011-07-18 10:19:00,2011-07-18 10:20:00,3676,3676,3678,3675,3677,3677,3679,3676,10
2011-07-18 10:20:00,2011-07-18 10:22:00,3677,3679,3679,3676,3678,3680,3680,3678,6
2011-07-18 10:22:00,2011-07-18 10:28:00,3680,3681,3681,3679,3681,3682,3682,3681,7
2011-07-18 10:28:00,2011-07-18 10:29:00,3681,3680,3681,3680,3682,3682,3682,3681,5
2011-07-18 10:29:00,2011-07-18 10:30:00,3680,3676,3680,3676,3682,3677,3682,3677,11
2011-07-18 10:30:00,2011-07-18 10:33:00,3676,3674,3676,3674,3677,3676,3677,3675,6
2011-07-18 10:33:00,2011-07-18 10:34:00,3674,3672,3674,3671,3676,3673,3676,3673,11
2011-07-18 10:34:00,2011-07-18 10:35:00,3672,3672,3673,3670,3673,3673,3674,3671,16
2011-07-18 10:35:00,2011-07-18 10:40:00,3670,3671,3673,3670,3671,3672,3674,3671,15
2011-07-18 10:40:00,2011-07-18 10:47:00,3670,3669,3670,3667,3671,3670,3671,3668,13
2011-07-18 10:47:00,2011-07-18 10:49:00,3669,3669,3669,3668,3670,3670,3670,3670,4
2011-07-18 10:49:00,2011-07-18 10:51:00,3668,3665,3668,3665,3669,3666,3669,3666,17
2011-07-18 10:51:00,2011-07-18 10:52:00,3665,3666,3666,3665,3666,3667,3667,3666,11
2011-07-18 10:52:00,2011-07-18 10:53:00,3666,3667,3668,3665,3667,3668,3669,3666,7
2011-07-18 10:53:00,2011-07-18 10:55:00,3668,3665,3669,3665,3669,3666,3670,3666,5
2011-07-18 10:55:00,2011-07-18 10:59:00,3668,3668,3669,3668,3669,3670,3670,3669,10
2011-07-18 10:59:00,2011-07-18 11:00:00,3668,3669,3669,3668,3670,3670,3670,3670,3
2011-07-18 11:00:00,2011-07-18 11:01:00,3669,3670,3671,3669,3670,3671,3672,3670,15
2011-07-18 11:01:00,2011-07-18 11:02:00,3670,3667,3670,3666,3671,3668,3671,3667,7
2011-07-18 11:02:00,2011-07-18 11:07:00,3674,3671,3674,3671,3675,3673,3675,3673,9
2011-07-18 11:07:00,2011-07-18 11:08:00,3671,3671,3672,3670,3673,3672,3673,3671,6
2011-07-18 11:08:00,2011-07-18 11:16:00,3669,3669,3669,3667,3670,3670,3670,3668,10
2011-07-18 11:16:00,2011-07-18 11:17:00,3669,3668,3669,3667,3670,3669,3670,3668,7
2011-07-18 11:17:00,2011-07-18 11:24:00,3664,3658,3664,3658,3665,3659,3665,3659,21
2011-07-18 11:24:00,2011-07-18 11:25:00,3658,3658,3660,3657,3659,3659,3661,3658,18
2011-07-18 11:25:00,2011-07-18 11:26:00,3658,3653,3658,3652,3659,3654,3659,3654,21
2011-07-18 11:26:00,2011-07-18 11:34:00,3659,3661,3661,3659,3660,3662,3662,3660,10
2011-07-18 11:34:00,2011-07-18 11:35:00,3661,3661,3662,3661,3662,3663,3663,3662,2
2011-07-18 11:35:00,2011-07-18 11:36:00,3661,3662,3663,3661,3663,3663,3664,3663,7
2011-07-18 11:36:00,2011-07-18 11:37:00,3662,3661,3662,3660,3663,3662,3663,3661,9
2011-07-18 11:37:00,2011-07-18 11:39:00,3661,3664,3664,3661,3662,3665,3665,3662,5
2011-07-18 11:39:00,2011-07-18 11:44:00,3666,3667,3669,3666,3667,3668,3670,3667,7
2011-07-18 11:44:00,2011-07-18 11:46:00,3667,3670,3670,3667,3668,3671,3671,3668,3
2011-07-18 11:46:00,2011-07-18 11:49:00,3669,3668,3669,3666,3670,3670,3670,3667,9
2011-07-18 11:49:00,2011-07-18 11:50:00,3668,3670,3671,3667,3670,3671,3672,3668,10
2011-07-18 11:50:00,2011-07-18 11:55:00,3673,3675,3676,3673,3674,3676,3677,3674,16
2011-07-18 11:55:00,2011-07-18 12:00:00,3674,3675,3676,3674,3675,3676,3677,3675,3
2011-07-18 12:00:00,2011-07-18 12:02:00,3675,3674,3676,3673,3676,3675,3677,3674,9
2011-07-18 12:02:00,2011-07-18 12:06:00,3673,3671,3673,3671,3674,3672,3674,3672,6
2011-07-18 12:06:00,2011-07-18 12:08:00,3671,3673,3673,3670,3672,3674,3674,3671,10
2011-07-18 12:08:00,2011-07-18 12:10:00,3672,3670,3673,3670,3673,3671,3674,3671,8
2011-07-18 12:10:00,2011-07-18 12:14:00,3670,3668,3671,3667,3671,3669,3672,3668,11
2011-07-18 12:14:00,2011-07-18 12:18:00,3669,3669,3670,3669,3670,3671,3671,3670,6
2011-07-18 12:18:00,2011-07-18 12:19:00,3669,3667,3669,3666,3671,3668,3671,3668,4
2011-07-18 12:19:00,2011-07-18 12:20:00,3667,3670,3670,3667,3668,3671,3671,3668,13
2011-07-18 12:20:00,2011-07-18 12:21:00,3670,3673,3673,3670,3671,3674,3674,3671,7
2011-07-18 12:21:00,2011-07-18 12:23:00,3672,3672,3673,3671,3673,3673,3674,3672,4
2011-07-18 12:23:00,2011-07-18 12:26:00,3671,3669,3672,3668,3672,3670,3673,3669,5
2011-07-18 12:26:00,2011-07-18 12:27:00,3669,3672,3672,3669,3670,3673,3673,3670,11
2011-07-18 12:27:00,2011-07-18 12:28:00,3672,3672,3672,3670,3673,3673,3673,3671,4
2011-07-18 12:28:00,2011-07-18 12:29:00,3672,3675,3675,3672,3673,3676,3676,3673,9
2011-07-18 12:29:00,2011-07-18 12:33:00,3675,3674,3675,3672,3676,3675,3676,3673,7
2011-07-18 12:33:00,2011-07-18 12:38:00,3671,3671,3672,3669,3672,3673,3673,3670,10
2011-07-18 12:38:00,2011-07-18 12:39:00,3671,3671,3672,3671,3673,3672,3673,3672,6
2011-07-18 12:39:00,2011-07-18 12:44:00,3669,3671,3672,3669,3670,3673,3673,3670,4
2011-07-18 12:44:00,2011-07-18 12:45:00,3671,3671,3672,3671,3673,3672,3673,3672,8
2011-07-18 12:45:00,2011-07-18 12:46:00,3671,3671,3673,3671,3672,3672,3674,3672,4
2011-07-18 12:46:00,2011-07-18 12:48:00,3671,3669,3672,3669,3672,3671,3673,3670,10
2011-07-18 12:48:00,2011-07-18 12:49:00,3669,3671,3671,3669,3671,3672,3672,3670,8
2011-07-18 12:49:00,2011-07-18 12:50:00,3671,3670,3671,3669,3672,3671,3672,3670,9
2011-07-18 12:50:00,2011-07-18 12:54:00,3670,3671,3672,3669,3671,3672,3673,3670,7
2011-07-18 12:54:00,2011-07-18 12:55:00,3671,3671,3672,3669,3672,3672,3673,3670,12
2011-07-18 12:55:00,2011-07-18 12:58:00,3672,3671,3673,3671,3673,3672,3674,3672,8
2011-07-18 12:58:00,2011-07-18 12:59:00,3671,3674,3674,3671,3672,3675,3675,3672,5
2011-07-18 12:59:00,2011-07-18 13:00:00,3674,3675,3676,3674,3675,3676,3677,3675,5
2011-07-18 13:00:00,2011-07-18 13:01:00,3675,3675,3676,3675,3676,3676,3677,3676,6
2011-07-18 13:01:00,2011-07-18 13:03:00,3679,3684,3685,3679,3680,3685,3686,3680,18
2011-07-18 13:03:00,2011-07-18 13:04:00,3684,3683,3686,3682,3685,3684,3687,3683,21
2011-07-18 13:04:00,2011-07-18 13:05:00,3683,3681,3683,3681,3684,3682,3684,3682,12
2011-07-18 13:05:00,2011-07-18 13:07:00,3681,3680,3681,3680,3682,3682,3682,3681,3
2011-07-18 13:07:00,2011-07-18 13:08:00,3680,3679,3680,3678,3682,3680,3682,3679,5
2011-07-18 13:08:00,2011-07-18 13:14:00,3681,3677,3681,3676,3682,3678,3682,3677,8
2011-07-18 13:14:00,2011-07-18 13:18:00,3677,3675,3677,3675,3678,3677,3678,3677,2
2011-07-18 13:18:00,2011-07-18 13:19:00,3675,3677,3678,3675,3677,3679,3679,3676,6
2011-07-18 13:19:00,2011-07-18 13:20:00,3677,3678,3678,3677,3679,3679,3679,3678,3
2011-07-18 13:20:00,2011-07-18 13:23:00,3676,3676,3677,3676,3677,3678,3678,3677,6
2011-07-18 13:23:00,2011-07-18 13:24:00,3676,3674,3676,3674,3678,3675,3678,3675,6
2011-07-18 13:24:00,2011-07-18 13:31:00,3676,3673,3676,3673,3677,3674,3677,3674,15
2011-07-18 13:31:00,2011-07-18 13:32:00,3673,3670,3673,3669,3674,3671,3674,3670,13
2011-07-18 13:32:00,2011-07-18 13:33:00,3670,3669,3670,3666,3671,3671,3671,3667,13
2011-07-18 13:33:00,2011-07-18 13:34:00,3669,3671,3671,3669,3671,3672,3672,3670,16
2011-07-18 13:34:00,2011-07-18 13:35:00,3671,3672,3672,3670,3672,3673,3673,3671,17
2011-07-18 13:35:00,2011-07-18 13:36:00,3672,3670,3673,3669,3673,3671,3674,3670,28
2011-07-18 13:36:00,2011-07-18 13:37:00,3670,3675,3675,3670,3671,3676,3676,3671,11
2011-07-18 13:37:00,2011-07-18 13:38:00,3675,3677,3678,3675,3676,3679,3679,3676,10
2011-07-18 13:38:00,2011-07-18 13:39:00,3677,3678,3678,3675,3679,3679,3679,3676,8
2011-07-18 13:39:00,2011-07-18 13:40:00,3678,3680,3681,3677,3679,3681,3682,3678,8
2011-07-18 13:40:00,2011-07-18 13:42:00,3682,3679,3682,3679,3683,3680,3683,3680,7
2011-07-18 13:42:00,2011-07-18 13:43:00,3679,3679,3681,3679,3680,3680,3682,3680,14
2011-07-18 13:43:00,2011-07-18 13:44:00,3679,3677,3680,3677,3680,3678,3681,3678,24
2011-07-18 13:44:00,2011-07-18 13:46:00,3681,3678,3681,3677,3682,3679,3682,3678,13
2011-07-18 13:46:00,2011-07-18 13:49:00,3677,3672,3677,3671,3678,3673,3678,3672,15
2011-07-18 13:49:00,2011-07-18 13:50:00,3672,3669,3673,3669,3673,3670,3674,3670,21
2011-07-18 13:50:00,2011-07-18 13:51:00,3669,3669,3671,3668,3670,3670,3672,3669,10
2011-07-18 13:51:00,2011-07-18 13:52:00,3669,3671,3671,3668,3670,3672,3672,3669,20
2011-07-18 13:52:00,2011-07-18 13:53:00,3671,3673,3673,3669,3672,3674,3674,3670,12
2011-07-18 13:53:00,2011-07-18 13:55:00,3670,3668,3672,3668,3671,3669,3673,3669,12
2011-07-18 13:55:00,2011-07-18 13:56:00,3668,3663,3668,3663,3669,3664,3669,3664,27
2011-07-18 13:56:00,2011-07-18 13:57:00,3663,3663,3664,3661,3664,3665,3665,3663,12
2011-07-18 13:57:00,2011-07-18 13:58:00,3663,3664,3664,3662,3665,3665,3665,3663,9
2011-07-18 13:58:00,2011-07-18 13:59:00,3664,3667,3667,3663,3665,3668,3668,3664,19
2011-07-18 13:59:00,2011-07-18 14:00:00,3667,3666,3670,3666,3668,3668,3671,3667,17
2011-07-18 14:00:00,2011-07-18 14:01:00,3666,3668,3668,3665,3668,3669,3669,3666,10
2011-07-18 14:01:00,2011-07-18 14:02:00,3668,3668,3670,3666,3669,3669,3671,3667,30
2011-07-18 14:02:00,2011-07-18 14:03:00,3668,3663,3669,3662,3669,3665,3670,3663,27
2011-07-18 14:03:00,2011-07-18 14:04:00,3663,3664,3664,3661,3665,3665,3665,3662,23
2011-07-18 14:04:00,2011-07-18 14:05:00,3664,3660,3664,3659,3665,3661,3665,3660,20
2011-07-18 14:05:00,2011-07-18 14:06:00,3660,3658,3660,3655,3661,3659,3661,3656,18
2011-07-18 14:06:00,2011-07-18 14:07:00,3658,3657,3658,3655,3659,3658,3659,3656,17
2011-07-18 14:07:00,2011-07-18 14:08:00,3657,3658,3659,3657,3658,3659,3660,3658,15
2011-07-18 14:08:00,2011-07-18 14:09:00,3658,3657,3658,3656,3659,3658,3659,3657,15
2011-07-18 14:09:00,2011-07-18 14:10:00,3657,3653,3657,3652,3658,3654,3658,3653,20
2011-07-18 14:10:00,2011-07-18 14:11:00,3653,3653,3654,3651,3654,3654,3655,3652,18
2011-07-18 14:11:00,2011-07-18 14:12:00,3653,3657,3657,3653,3654,3658,3658,3654,16
2011-07-18 14:12:00,2011-07-18 14:13:00,3657,3652,3658,3652,3658,3653,3659,3653,11
2011-07-18 14:13:00,2011-07-18 14:14:00,3652,3651,3652,3650,3653,3652,3653,3651,17
2011-07-18 14:14:00,2011-07-18 14:15:00,3651,3650,3652,3649,3652,3652,3653,3650,15
2011-07-18 14:15:00,2011-07-18 14:16:00,3650,3650,3651,3646,3652,3651,3652,3647,26
2011-07-18 14:16:00,2011-07-18 14:18:00,3654,3655,3656,3653,3655,3656,3657,3654,13
2011-07-18 14:18:00,2011-07-18 14:19:00,3655,3653,3655,3653,3656,3655,3656,3654,14
2011-07-18 14:19:00,2011-07-18 14:20:00,3653,3654,3654,3653,3655,3655,3655,3654,7
2011-07-18 14:20:00,2011-07-18 14:21:00,3654,3657,3658,3653,3655,3658,3659,3654,19
2011-07-18 14:21:00,2011-07-18 14:22:00,3657,3658,3658,3657,3658,3659,3659,3658,17
2011-07-18 14:22:00,2011-07-18 14:25:00,3657,3655,3657,3653,3658,3656,3658,3654,24
2011-07-18 14:25:00,2011-07-18 14:26:00,3655,3659,3659,3654,3656,3660,3660,3656,10
2011-07-18 14:26:00,2011-07-18 14:27:00,3659,3660,3662,3658,3660,3661,3663,3659,11
2011-07-18 14:27:00,2011-07-18 14:28:00,3660,3664,3664,3660,3661,3665,3665,3661,15
2011-07-18 14:28:00,2011-07-18 14:31:00,3658,3654,3659,3654,3659,3655,3660,3655,14
2011-07-18 14:31:00,2011-07-18 14:33:00,3655,3655,3656,3654,3656,3657,3657,3655,12
2011-07-18 14:33:00,2011-07-18 14:34:00,3655,3654,3656,3654,3657,3655,3657,3655,11
2011-07-18 14:34:00,2011-07-18 14:35:00,3654,3655,3657,3654,3655,3656,3658,3655,13
2011-07-18 14:35:00,2011-07-18 14:36:00,3655,3659,3659,3654,3656,3660,3660,3655,10
2011-07-18 14:36:00,2011-07-18 14:37:00,3659,3660,3660,3657,3660,3661,3661,3658,7
2011-07-18 14:37:00,2011-07-18 14:38:00,3660,3658,3660,3657,3661,3659,3661,3658,14
2011-07-18 14:38:00,2011-07-18 14:39:00,3658,3657,3658,3655,3659,3658,3659,3656,25
2011-07-18 14:39:00,2011-07-18 14:40:00,3657,3658,3659,3656,3658,3659,3660,3657,18
2011-07-18 14:40:00,2011-07-18 14:41:00,3658,3661,3661,3658,3659,3662,3662,3659,13
2011-07-18 14:41:00,2011-07-18 14:42:00,3661,3660,3661,3659,3662,3661,3662,3660,9
2011-07-18 14:42:00,2011-07-18 14:43:00,3660,3661,3663,3659,3661,3662,3664,3660,13
2011-07-18 14:43:00,2011-07-18 14:44:00,3661,3661,3662,3659,3662,3662,3663,3660,14
2011-07-18 14:44:00,2011-07-18 14:45:00,3661,3659,3661,3658,3662,3660,3662,3659,10
2011-07-18 14:45:00,2011-07-18 14:46:00,3659,3658,3659,3657,3660,3659,3660,3658,13
2011-07-18 14:46:00,2011-07-18 14:47:00,3658,3656,3659,3656,3659,3657,3660,3657,14
2011-07-18 14:47:00,2011-07-18 14:48:00,3656,3656,3657,3656,3657,3657,3658,3657,16
2011-07-18 14:48:00,2011-07-18 14:50:00,3654,3652,3654,3651,3655,3653,3655,3652,12
2011-07-18 14:50:00,2011-07-18 14:51:00,3652,3652,3653,3652,3653,3653,3654,3653,20
2011-07-18 14:51:00,2011-07-18 14:52:00,3652,3652,3653,3650,3653,3654,3654,3651,20
2011-07-18 14:52:00,2011-07-18 14:53:00,3652,3649,3652,3648,3654,3650,3654,3649,11
2011-07-18 14:53:00,2011-07-18 14:54:00,3649,3646,3649,3645,3650,3647,3650,3646,11
2011-07-18 14:54:00,2011-07-18 14:55:00,3646,3646,3646,3645,3647,3647,3647,3646,14
2011-07-18 14:55:00,2011-07-18 14:56:00,3646,3646,3646,3645,3647,3647,3647,3646,22
2011-07-18 14:56:00,2011-07-18 14:57:00,3646,3648,3648,3644,3647,3649,3649,3645,26
2011-07-18 14:57:00,2011-07-18 14:58:00,3648,3649,3649,3646,3649,3650,3650,3647,25
2011-07-18 14:58:00,2011-07-18 14:59:00,3649,3648,3650,3647,3650,3649,3651,3648,17
2011-07-18 14:59:00,2011-07-18 15:00:00,3648,3650,3651,3647,3649,3651,3652,3648,22
2011-07-18 15:00:00,2011-07-18 15:01:00,3650,3652,3653,3650,3651,3653,3654,3651,8
2011-07-18 15:01:00,2011-07-18 15:02:00,3652,3652,3653,3651,3653,3653,3654,3652,7
2011-07-18 15:02:00,2011-07-18 15:05:00,3652,3653,3653,3652,3653,3654,3654,3653,9
2011-07-18 15:05:00,2011-07-18 15:09:00,3654,3653,3654,3651,3655,3654,3655,3652,17
2011-07-18 15:09:00,2011-07-18 15:10:00,3653,3654,3655,3651,3654,3656,3656,3652,9
2011-07-18 15:10:00,2011-07-18 15:11:00,3654,3653,3655,3653,3656,3654,3656,3654,9
2011-07-18 15:11:00,2011-07-18 15:15:00,3653,3652,3655,3652,3654,3653,3656,3653,13
2011-07-18 15:15:00,2011-07-18 15:16:00,3652,3652,3653,3651,3653,3653,3654,3652,12
2011-07-18 15:16:00,2011-07-18 15:20:00,3652,3654,3655,3652,3653,3655,3656,3653,14
2011-07-18 15:20:00,2011-07-18 15:22:00,3653,3653,3654,3653,3654,3654,3655,3654,20
2011-07-18 15:22:00,2011-07-18 15:24:00,3653,3653,3654,3653,3654,3655,3655,3654,8
2011-07-18 15:24:00,2011-07-18 15:25:00,3653,3657,3657,3653,3655,3658,3658,3655,16
2011-07-18 15:25:00,2011-07-18 15:29:00,3661,3655,3661,3654,3662,3656,3662,3655,24
2011-07-18 15:29:00,2011-07-18 15:30:00,3655,3656,3656,3653,3656,3657,3657,3654,11
2011-07-18 15:30:00,2011-07-18 15:31:00,3656,3652,3656,3651,3657,3653,3657,3652,16
2011-07-18 15:31:00,2011-07-18 15:32:00,3652,3647,3652,3647,3653,3649,3653,3648,17
2011-07-18 15:32:00,2011-07-18 15:33:00,3647,3646,3648,3646,3649,3647,3649,3647,7
2011-07-18 15:33:00,2011-07-18 15:34:00,3646,3644,3646,3644,3647,3645,3647,3645,10
2011-07-18 15:34:00,2011-07-18 15:36:00,3644,3644,3644,3643,3645,3645,3645,3645,2
2011-07-18 15:36:00,2011-07-18 15:37:00,3644,3642,3644,3642,3645,3643,3645,3643,18
2011-07-18 15:37:00,2011-07-18 15:38:00,3642,3639,3642,3638,3643,3640,3643,3639,19
2011-07-18 15:38:00,2011-07-18 15:41:00,3641,3639,3642,3638,3642,3640,3643,3639,14
2011-07-18 15:41:00,2011-07-18 15:43:00,3639,3637,3640,3637,3640,3639,3641,3639,8
2011-07-18 15:43:00,2011-07-18 15:44:00,3637,3636,3637,3635,3639,3638,3639,3637,7
2011-07-18 15:44:00,2011-07-18 15:45:00,3636,3638,3638,3635,3638,3640,3640,3637,16
2011-07-18 15:45:00,2011-07-18 15:46:00,3638,3637,3638,3636,3640,3639,3640,3638,19
2011-07-18 15:46:00,2011-07-18 15:47:00,3637,3635,3637,3634,3639,3637,3639,3636,6
2011-07-18 15:47:00,2011-07-18 15:49:00,3636,3635,3636,3634,3638,3637,3638,3636,7
2011-07-18 15:49:00,2011-07-18 15:50:00,3635,3634,3635,3632,3637,3636,3637,3634,11
2011-07-18 15:50:00,2011-07-18 15:51:00,3634,3633,3634,3632,3636,3635,3636,3634,5
2011-07-18 15:51:00,2011-07-18 15:54:00,3633,3631,3634,3631,3635,3633,3636,3633,20
2011-07-18 15:54:00,2011-07-18 15:55:00,3631,3632,3633,3631,3633,3634,3635,3633,7
2011-07-18 15:55:00,2011-07-18 16:00:00,3631,3636,3636,3631,3633,3638,3638,3633,9
2011-07-18 16:00:00,2011-07-18 16:01:00,3636,3636,3637,3634,3638,3638,3639,3636,16
2011-07-18 16:01:00,2011-07-18 16:02:00,3636,3637,3637,3636,3638,3639,3639,3638,7
2011-07-18 16:02:00,2011-07-18 16:03:00,3637,3637,3638,3636,3639,3639,3640,3638,8
2011-07-18 16:03:00,2011-07-18 16:04:00,3637,3637,3637,3636,3639,3639,3639,3638,8
2011-07-18 16:04:00,2011-07-18 16:05:00,3637,3636,3637,3633,3639,3638,3639,3635,17
2011-07-18 16:05:00,2011-07-18 16:07:00,3636,3636,3637,3635,3638,3638,3639,3637,6
2011-07-18 16:07:00,2011-07-18 16:09:00,3637,3638,3638,3637,3639,3640,3640,3639,11
2011-07-18 16:09:00,2011-07-18 16:10:00,3638,3640,3641,3638,3640,3642,3643,3640,6
2011-07-18 16:10:00,2011-07-18 16:11:00,3640,3642,3642,3640,3642,3644,3644,3642,8
2011-07-18 16:11:00,2011-07-18 16:15:00,3644,3644,3645,3644,3646,3646,3647,3646,6
2011-07-18 16:15:00,2011-07-18 16:17:00,3644,3642,3644,3642,3646,3644,3646,3644,4
2011-07-18 16:17:00,2011-07-18 16:19:00,3644,3643,3645,3643,3646,3645,3647,3645,9
2011-07-18 16:19:00,2011-07-18 16:20:00,3643,3642,3643,3641,3645,3644,3645,3643,11
2011-07-18 16:20:00,2011-07-18 16:21:00,3642,3641,3642,3640,3644,3643,3644,3642,7
2011-07-18 16:21:00,2011-07-18 16:25:00,3643,3644,3645,3642,3645,3646,3647,3644,15
2011-07-18 16:25:00,2011-07-18 16:29:00,3643,3642,3643,3641,3645,3644,3645,3643,7
2011-07-18 16:29:00,2011-07-18 16:33:00,3640,3640,3641,3639,3642,3642,3643,3641,4
2011-07-18 16:33:00,2011-07-18 16:36:00,3642,3643,3643,3641,3644,3645,3645,3643,3
2011-07-18 16:36:00,2011-07-18 16:41:00,3644,3643,3644,3642,3646,3645,3646,3644,7
2011-07-18 16:41:00,2011-07-18 16:46:00,3642,3640,3642,3639,3644,3642,3644,3641,12
2011-07-18 16:46:00,2011-07-18 16:47:00,3640,3640,3641,3639,3642,3642,3643,3641,10
2011-07-18 16:47:00,2011-07-18 16:50:00,3640,3641,3641,3640,3642,3643,3643,3642,7
2011-07-18 16:50:00,2011-07-18 16:51:00,3641,3641,3641,3639,3643,3643,3643,3641,8
2011-07-18 16:51:00,2011-07-18 16:58:00,3641,3641,3642,3640,3643,3643,3644,3642,6
2011-07-18 16:58:00,2011-07-18 17:00:00,3641,3640,3642,3640,3643,3642,3644,3642,3
2011-07-18 17:00:00,2011-07-18 17:01:00,3640,3641,3641,3640,3642,3643,3643,3642,9
2011-07-18 17:01:00,2011-07-18 17:13:00,3642,3643,3643,3641,3644,3645,3645,3643,5
2011-07-18 17:13:00,2011-07-18 17:14:00,3643,3642,3644,3642,3645,3644,3646,3644,5
2011-07-18 17:14:00,2011-07-18 17:16:00,3642,3639,3642,3639,3644,3641,3644,3641,7
2011-07-18 17:16:00,2011-07-18 17:22:00,3639,3640,3641,3639,3641,3642,3643,3641,7
2011-07-18 17:22:00,2011-07-18 17:26:00,3638,3639,3640,3638,3640,3641,3642,3640,15
2011-07-18 17:26:00,2011-07-18 17:27:00,3639,3642,3642,3639,3641,3644,3644,3641,3
2011-07-18 17:27:00,2011-07-18 17:30:00,3644,3646,3646,3644,3646,3648,3648,3646,8
2011-07-18 17:30:00,2011-07-18 17:31:00,3646,3645,3646,3645,3648,3647,3648,3647,11
2011-07-18 17:31:00,2011-07-18 17:32:00,3645,3647,3647,3645,3647,3649,3649,3647,6
2011-07-18 17:32:00,2011-07-18 17:33:00,3647,3648,3648,3646,3649,3650,3650,3648,7
2011-07-18 17:33:00,2011-07-18 17:35:00,3647,3648,3648,3645,3649,3650,3650,3647,17
2011-07-18 17:35:00,2011-07-18 17:37:00,3648,3650,3650,3647,3650,3652,3652,3649,4
2011-07-18 17:37:00,2011-07-18 17:39:00,3648,3649,3649,3648,3650,3651,3651,3650,7
2011-07-18 17:39:00,2011-07-18 17:42:00,3649,3648,3649,3648,3651,3650,3651,3650,9
2011-07-18 17:42:00,2011-07-18 17:55:00,3651,3651,3651,3649,3653,3653,3653,3651,6
2011-07-18 17:55:00,2011-07-18 18:03:00,3648,3648,3648,3647,3650,3650,3650,3649,10
2011-07-18 18:03:00,2011-07-18 18:05:00,3648,3649,3649,3648,3650,3651,3651,3650,11
2011-07-18 18:05:00,2011-07-18 18:08:00,3649,3650,3651,3649,3651,3652,3653,3651,7
2011-07-18 18:08:00,2011-07-18 18:18:00,3649,3650,3650,3649,3651,3652,3652,3651,9
2011-07-18 18:18:00,2011-07-18 18:22:00,3650,3649,3651,3649,3652,3651,3653,3651,9
2011-07-18 18:22:00,2011-07-18 18:23:00,3649,3648,3649,3648,3651,3650,3651,3650,7
2011-07-18 18:23:00,2011-07-18 18:30:00,3648,3648,3649,3648,3650,3650,3651,3650,8
2011-07-18 18:30:00,2011-07-18 18:31:00,3648,3648,3649,3647,3650,3650,3651,3649,12
2011-07-18 18:31:00,2011-07-18 18:32:00,3648,3646,3648,3646,3650,3648,3650,3648,4
2011-07-18 18:32:00,2011-07-18 18:33:00,3646,3645,3647,3644,3648,3647,3649,3646,13
2011-07-18 18:33:00,2011-07-18 18:35:00,3644,3645,3646,3644,3646,3647,3648,3646,11
2011-07-18 18:35:00,2011-07-18 18:41:00,3646,3646,3647,3645,3648,3648,3649,3647,4
2011-07-18 18:41:00,2011-07-18 18:43:00,3648,3648,3649,3647,3650,3650,3651,3649,6
2011-07-18 18:43:00,2011-07-18 18:44:00,3648,3649,3650,3648,3650,3651,3652,3650,15
2011-07-18 18:44:00,2011-07-18 18:47:00,3647,3646,3648,3646,3649,3648,3650,3648,5
2011-07-18 18:47:00,2011-07-18 18:52:00,3648,3647,3648,3646,3650,3649,3650,3648,7
2011-07-18 18:52:00,2011-07-18 18:54:00,3647,3648,3649,3647,3649,3650,3651,3649,3
2011-07-18 18:54:00,2011-07-18 18:58:00,3649,3649,3650,3648,3651,3651,3652,3650,10
2011-07-18 18:58:00,2011-07-18 18:59:00,3649,3651,3652,3649,3651,3653,3654,3651,8
2011-07-18 18:59:00,2011-07-18 19:00:00,3651,3652,3653,3651,3653,3654,3655,3653,13
2011-07-18 19:00:00,2011-07-18 19:03:00,3654,3653,3655,3653,3656,3655,3657,3655,5
2011-07-18 19:03:00,2011-07-18 19:06:00,3653,3654,3654,3652,3655,3656,3656,3654,11
2011-07-18 19:06:00,2011-07-18 19:08:00,3653,3651,3654,3650,3655,3653,3656,3652,6
2011-07-18 19:08:00,2011-07-18 19:11:00,3650,3649,3650,3648,3652,3651,3652,3650,11
2011-07-18 19:11:00,2011-07-18 19:12:00,3649,3649,3650,3648,3651,3651,3652,3650,4
2011-07-18 19:12:00,2011-07-18 19:15:00,3648,3647,3649,3647,3650,3649,3651,3649,15
