open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-12 08:42:00,2010-01-12 08:43:00,4029,4031,4031,4029,4033,4035,4035,4033,4
2010-01-12 08:43:00,2010-01-12 08:44:00,4031,4031,4031,4030,4035,4035,4035,4034,10
2010-01-12 08:44:00,2010-01-12 08:45:00,4031,4032,4032,4031,4035,4036,4036,4035,5
2010-01-12 08:45:00,2010-01-12 08:46:00,4032,4031,4032,4031,4036,4035,4036,4035,5
2010-01-12 08:46:00,2010-01-12 08:48:00,4032,4031,4032,4031,4036,4035,4036,4035,1
2010-01-12 08:48:00,2010-01-12 08:49:00,4031,4031,4032,4029,4035,4035,4036,4033,18
2010-01-12 08:49:00,2010-01-12 08:50:00,4031,4032,4032,4030,4035,4036,4036,4034,3
2010-01-12 08:50:00,2010-01-12 08:51:00,4032,4033,4033,4032,4036,4037,4037,4036,1
2010-01-12 08:51:00,2010-01-12 08:52:00,4033,4034,4034,4032,4037,4038,4038,4036,3
2010-01-12 08:52:00,2010-01-12 08:53:00,4034,4034,4034,4033,4038,4038,4038,4037,18
2010-01-12 08:53:00,2010-01-12 08:54:00,4034,4032,4034,4032,4038,4036,4038,4036,4
2010-01-12 08:54:00,2010-01-12 08:55:00,4032,4030,4032,4028,4036,4034,4036,4032,16
2010-01-12 08:55:00,2010-01-12 08:56:00,4030,4029,4030,4027,4034,4033,4034,4031,13
2010-01-12 08:56:00,2010-01-12 08:57:00,4029,4026,4029,4026,4033,4030,4033,4030,21
2010-01-12 08:57:00,2010-01-12 08:59:00,4026,4026,4027,4025,4030,4030,4031,4029,24
2010-01-12 08:59:00,2010-01-12 09:00:00,4026,4025,4026,4023,4030,4029,4030,4027,17
2010-01-12 09:00:00,2010-01-12 09:01:00,4025,4025,4025,4024,4029,4029,4029,4028,18
2010-01-12 09:01:00,2010-01-12 09:02:00,4025,4024,4025,4023,4029,4028,4029,4027,21
2010-01-12 09:02:00,2010-01-12 09:03:00,4024,4024,4026,4023,4028,4028,4030,4027,10
2010-01-12 09:03:00,2010-01-12 09:05:00,4025,4025,4025,4024,4029,4029,4029,4028,4
2010-01-12 09:05:00,2010-01-12 09:06:00,4025,4021,4025,4021,4029,4025,4029,4025,26
2010-01-12 09:06:00,2010-01-12 09:07:00,4021,4023,4025,4021,4025,4027,4029,4025,16
2010-01-12 09:07:00,2010-01-12 09:08:00,4023,4022,4023,4022,4027,4026,4027,4026,7
2010-01-12 09:08:00,2010-01-12 09:09:00,4022,4025,4026,4021,4026,4029,4030,4025,13
2010-01-12 09:09:00,2010-01-12 09:10:00,4025,4024,4026,4024,4029,4028,4030,4028,9
2010-01-12 09:10:00,2010-01-12 09:13:00,4024,4023,4024,4022,4028,4027,4028,4026,7
2010-01-12 09:13:00,2010-01-12 09:14:00,4023,4023,4025,4023,4027,4027,4029,4027,12
2010-01-12 09:14:00,2010-01-12 09:17:00,4025,4026,4026,4025,4029,4030,4030,4029,3
2010-01-12 09:17:00,2010-01-12 09:18:00,4026,4024,4026,4024,4030,4028,4030,4028,8
2010-01-12 09:18:00,2010-01-12 09:19:00,4024,4021,4025,4021,4028,4025,4029,4025,17
2010-01-12 09:19:00,2010-01-12 09:20:00,4021,4021,4021,4020,4025,4025,4025,4024,12
2010-01-12 09:20:00,2010-01-12 09:21:00,4021,4023,4024,4021,4025,4027,4028,4025,6
2010-01-12 09:21:00,2010-01-12 09:23:00,4020,4023,4023,4020,4024,4027,4027,4024,9
2010-01-12 09:23:00,2010-01-12 09:24:00,4023,4020,4023,4020,4027,4024,4027,4024,9
2010-01-12 09:24:00,2010-01-12 09:25:00,4020,4018,4021,4018,4024,4022,4025,4022,14
2010-01-12 09:25:00,2010-01-12 09:26:00,4018,4015,4018,4015,4022,4019,4022,4019,21
2010-01-12 09:26:00,2010-01-12 09:27:00,4015,4012,4015,4012,4019,4016,4019,4016,13
2010-01-12 09:27:00,2010-01-12 09:28:00,4012,4011,4013,4011,4016,4015,4017,4015,11
2010-01-12 09:28:00,2010-01-12 09:29:00,4011,4009,4012,4007,4015,4013,4016,4011,20
2010-01-12 09:29:00,2010-01-12 09:31:00,4012,4011,4012,4010,4016,4015,4016,4014,5
2010-01-12 09:31:00,2010-01-12 09:32:00,4011,4011,4013,4011,4015,4015,4017,4015,12
2010-01-12 09:32:00,2010-01-12 09:33:00,4011,4010,4012,4008,4015,4014,4016,4012,11
2010-01-12 09:33:00,2010-01-12 09:34:00,4010,4010,4010,4009,4014,4014,4014,4013,10
2010-01-12 09:34:00,2010-01-12 09:35:00,4010,4008,4011,4008,4014,4012,4015,4012,6
2010-01-12 09:35:00,2010-01-12 09:36:00,4008,4005,4009,4005,4012,4009,4013,4009,17
2010-01-12 09:36:00,2010-01-12 09:37:00,4005,4009,4009,4005,4009,4013,4013,4009,12
2010-01-12 09:37:00,2010-01-12 09:38:00,4009,4009,4010,4008,4013,4013,4014,4012,4
2010-01-12 09:38:00,2010-01-12 09:39:00,4009,4012,4013,4009,4013,4016,4017,4013,9
2010-01-12 09:39:00,2010-01-12 09:41:00,4011,4009,4011,4009,4015,4013,4015,4013,6
2010-01-12 09:41:00,2010-01-12 09:42:00,4009,4010,4011,4009,4013,4014,4015,4013,7
2010-01-12 09:42:00,2010-01-12 09:43:00,4010,4008,4010,4008,4014,4012,4014,4012,8
2010-01-12 09:43:00,2010-01-12 09:44:00,4008,4010,4010,4008,4012,4014,4014,4012,2
2010-01-12 09:44:00,2010-01-12 09:46:00,4008,4008,4009,4008,4012,4012,4013,4012,8
2010-01-12 09:46:00,2010-01-12 09:47:00,4008,4010,4010,4007,4012,4014,4014,4011,4
2010-01-12 09:47:00,2010-01-12 09:49:00,4010,4012,4012,4010,4014,4016,4016,4014,10
2010-01-12 09:49:00,2010-01-12 09:50:00,4012,4013,4014,4012,4016,4017,4018,4016,3
2010-01-12 09:50:00,2010-01-12 09:51:00,4013,4014,4014,4013,4017,4018,4018,4017,5
2010-01-12 09:51:00,2010-01-12 09:54:00,4017,4018,4018,4016,4021,4022,4022,4020,11
2010-01-12 09:54:00,2010-01-12 09:55:00,4018,4020,4020,4018,4022,4024,4024,4022,10
2010-01-12 09:55:00,2010-01-12 09:56:00,4020,4020,4020,4018,4024,4024,4024,4022,10
2010-01-12 09:56:00,2010-01-12 09:57:00,4020,4019,4020,4019,4024,4023,4024,4023,7
2010-01-12 09:57:00,2010-01-12 10:01:00,4019,4021,4021,4019,4023,4025,4025,4023,6
2010-01-12 10:01:00,2010-01-12 10:02:00,4021,4018,4021,4018,4025,4022,4025,4022,5
2010-01-12 10:02:00,2010-01-12 10:08:00,4015,4014,4016,4014,4019,4018,4020,4018,5
2010-01-12 10:08:00,2010-01-12 10:09:00,4014,4013,4014,4012,4018,4017,4018,4016,11
2010-01-12 10:09:00,2010-01-12 10:10:00,4013,4016,4017,4013,4017,4020,4021,4017,7
2010-01-12 10:10:00,2010-01-12 10:16:00,4021,4021,4022,4020,4025,4025,4026,4024,8
2010-01-12 10:16:00,2010-01-12 10:17:00,4021,4021,4021,4020,4025,4025,4025,4024,10
2010-01-12 10:17:00,2010-01-12 10:18:00,4021,4023,4024,4021,4025,4027,4028,4025,18
2010-01-12 10:18:00,2010-01-12 10:19:00,4023,4023,4024,4023,4027,4027,4028,4027,6
2010-01-12 10:19:00,2010-01-12 10:20:00,4023,4023,4024,4023,4027,4027,4028,4027,8
2010-01-12 10:20:00,2010-01-12 10:21:00,4023,4024,4025,4023,4027,4028,4029,4027,5
2010-01-12 10:21:00,2010-01-12 10:23:00,4023,4023,4023,4022,4027,4027,4027,4026,8
2010-01-12 10:23:00,2010-01-12 10:25:00,4023,4023,4023,4022,4027,4027,4027,4026,2
2010-01-12 10:25:00,2010-01-12 10:29:00,4021,4024,4024,4021,4025,4028,4028,4025,3
2010-01-12 10:29:00,2010-01-12 10:30:00,4024,4023,4024,4023,4028,4027,4028,4027,7
2010-01-12 10:30:00,2010-01-12 10:32:00,4024,4023,4024,4023,4028,4027,4028,4027,3
2010-01-12 10:32:00,2010-01-12 10:35:00,4021,4022,4023,4021,4025,4026,4027,4025,11
2010-01-12 10:35:00,2010-01-12 10:40:00,4022,4023,4023,4022,4026,4027,4027,4026,7
2010-01-12 10:40:00,2010-01-12 10:42:00,4022,4022,4023,4022,4026,4026,4027,4026,24
2010-01-12 10:42:00,2010-01-12 10:43:00,4022,4021,4023,4021,4026,4025,4027,4025,3
2010-01-12 10:43:00,2010-01-12 10:44:00,4021,4020,4021,4020,4025,4024,4025,4024,5
2010-01-12 10:44:00,2010-01-12 10:46:00,4020,4021,4022,4020,4024,4025,4026,4024,5
2010-01-12 10:46:00,2010-01-12 10:47:00,4021,4021,4022,4021,4025,4025,4026,4025,6
2010-01-12 10:47:00,2010-01-12 10:48:00,4021,4020,4021,4019,4025,4024,4025,4023,13
2010-01-12 10:48:00,2010-01-12 10:49:00,4020,4024,4024,4019,4024,4028,4028,4023,10
2010-01-12 10:49:00,2010-01-12 10:51:00,4025,4024,4025,4023,4029,4028,4029,4027,13
2010-01-12 10:51:00,2010-01-12 10:55:00,4021,4019,4021,4019,4025,4023,4025,4023,8
2010-01-12 10:55:00,2010-01-12 10:56:00,4019,4018,4020,4018,4023,4022,4024,4022,3
2010-01-12 10:56:00,2010-01-12 10:58:00,4018,4018,4018,4017,4022,4022,4022,4021,8
2010-01-12 10:58:00,2010-01-12 10:59:00,4018,4020,4020,4018,4022,4024,4024,4022,4
2010-01-12 10:59:00,2010-01-12 11:01:00,4020,4017,4022,4016,4024,4021,4026,4020,17
2010-01-12 11:01:00,2010-01-12 11:02:00,4017,4009,4018,4009,4021,4013,4022,4013,40
2010-01-12 11:02:00,2010-01-12 11:03:00,4009,4004,4011,4004,4013,4008,4015,4008,23
2010-01-12 11:03:00,2010-01-12 11:04:00,4004,4004,4005,4003,4008,4008,4009,4007,18
2010-01-12 11:04:00,2010-01-12 11:05:00,4004,4004,4004,4001,4008,4008,4008,4005,26
2010-01-12 11:05:00,2010-01-12 11:06:00,4004,4002,4005,4002,4008,4006,4009,4006,14
2010-01-12 11:06:00,2010-01-12 11:07:00,4002,4004,4004,4001,4006,4008,4008,4005,16
2010-01-12 11:07:00,2010-01-12 11:08:00,4004,4004,4005,4003,4008,4008,4009,4007,6
2010-01-12 11:08:00,2010-01-12 11:09:00,4004,4001,4005,4001,4008,4005,4009,4005,21
2010-01-12 11:09:00,2010-01-12 11:10:00,4001,3995,4003,3995,4005,3999,4007,3999,22
2010-01-12 11:10:00,2010-01-12 11:11:00,3995,3991,3996,3990,3999,3995,4000,3994,20
2010-01-12 11:11:00,2010-01-12 11:13:00,3993,3991,3994,3990,3997,3995,3998,3994,26
2010-01-12 11:13:00,2010-01-12 11:14:00,3991,3995,3995,3991,3995,3999,3999,3995,24
2010-01-12 11:14:00,2010-01-12 11:15:00,3995,3994,3996,3993,3999,3998,4000,3997,17
2010-01-12 11:15:00,2010-01-12 11:16:00,3994,3994,3995,3991,3998,3998,3999,3995,14
2010-01-12 11:16:00,2010-01-12 11:17:00,3994,3997,3997,3994,3998,4001,4001,3998,11
2010-01-12 11:17:00,2010-01-12 11:18:00,3997,3998,3998,3996,4001,4002,4002,4000,7
2010-01-12 11:18:00,2010-01-12 11:19:00,3998,3999,4001,3998,4002,4003,4005,4002,5
2010-01-12 11:19:00,2010-01-12 11:20:00,3999,4000,4000,3998,4003,4004,4004,4002,9
2010-01-12 11:20:00,2010-01-12 11:21:00,4000,3999,4001,3998,4004,4003,4005,4002,13
2010-01-12 11:21:00,2010-01-12 11:22:00,3999,3998,3999,3998,4003,4002,4003,4002,7
2010-01-12 11:22:00,2010-01-12 11:23:00,3998,3997,4000,3997,4002,4001,4004,4001,15
2010-01-12 11:23:00,2010-01-12 11:24:00,3997,3996,3998,3996,4001,4000,4002,4000,9
2010-01-12 11:24:00,2010-01-12 11:25:00,3996,3994,3998,3993,4000,3998,4002,3997,16
2010-01-12 11:25:00,2010-01-12 11:26:00,3994,3996,3998,3993,3998,4000,4002,3997,22
2010-01-12 11:26:00,2010-01-12 11:27:00,3996,3995,3996,3995,4000,3999,4000,3999,7
2010-01-12 11:27:00,2010-01-12 11:30:00,3997,3994,3997,3993,4001,3998,4001,3997,11
2010-01-12 11:30:00,2010-01-12 11:31:00,3994,3993,3995,3993,3998,3997,3999,3997,9
2010-01-12 11:31:00,2010-01-12 11:32:00,3993,3994,3994,3991,3997,3998,3998,3995,9
2010-01-12 11:32:00,2010-01-12 11:33:00,3994,3993,3994,3992,3998,3997,3998,3996,7
2010-01-12 11:33:00,2010-01-12 11:34:00,3993,3990,3993,3989,3997,3994,3997,3993,17
2010-01-12 11:34:00,2010-01-12 11:35:00,3990,3992,3993,3989,3994,3996,3997,3993,14
2010-01-12 11:35:00,2010-01-12 11:36:00,3992,3991,3992,3989,3996,3995,3996,3993,11
2010-01-12 11:36:00,2010-01-12 11:37:00,3991,3992,3993,3990,3995,3996,3997,3994,13
2010-01-12 11:37:00,2010-01-12 11:38:00,3992,3994,3994,3992,3996,3998,3998,3996,8
2010-01-12 11:38:00,2010-01-12 11:39:00,3994,3993,3994,3993,3998,3997,3998,3997,7
2010-01-12 11:39:00,2010-01-12 11:40:00,3993,3995,3995,3993,3997,3999,3999,3997,8
2010-01-12 11:40:00,2010-01-12 11:42:00,3995,3996,3997,3995,3999,4000,4001,3999,9
2010-01-12 11:42:00,2010-01-12 11:43:00,3996,3997,3997,3996,4000,4001,4001,4000,7
2010-01-12 11:43:00,2010-01-12 11:45:00,3998,3998,3999,3997,4002,4002,4003,4001,16
2010-01-12 11:45:00,2010-01-12 11:46:00,3998,3998,3999,3998,4002,4002,4003,4002,10
2010-01-12 11:46:00,2010-01-12 11:49:00,4000,3999,4000,3998,4004,4003,4004,4002,21
2010-01-12 11:49:00,2010-01-12 11:52:00,4000,4001,4002,4000,4004,4005,4006,4004,7
2010-01-12 11:52:00,2010-01-12 11:53:00,4001,4001,4002,4001,4005,4005,4006,4005,12
2010-01-12 11:53:00,2010-01-12 12:00:00,3999,3998,3999,3997,4003,4002,4003,4001,7
2010-01-12 12:00:00,2010-01-12 12:02:00,3998,4000,4000,3998,4002,4004,4004,4002,2
2010-01-12 12:02:00,2010-01-12 12:07:00,4000,4001,4001,4000,4004,4005,4005,4004,1
2010-01-12 12:07:00,2010-01-12 12:15:00,3998,3997,3998,3997,4002,4001,4002,4001,5
2010-01-12 12:15:00,2010-01-12 12:22:00,4001,4000,4001,3999,4005,4004,4005,4003,9
2010-01-12 12:22:00,2010-01-12 12:24:00,4001,4000,4001,4000,4005,4004,4005,4004,7
2010-01-12 12:24:00,2010-01-12 12:36:00,3997,3998,3998,3997,4001,4002,4002,4001,5
2010-01-12 12:36:00,2010-01-12 12:43:00,3999,3997,3999,3996,4003,4001,4003,4000,6
2010-01-12 12:43:00,2010-01-12 12:47:00,3996,3993,3996,3993,4000,3997,4000,3997,9
2010-01-12 12:47:00,2010-01-12 12:49:00,3993,3992,3994,3990,3997,3996,3998,3994,7
2010-01-12 12:49:00,2010-01-12 12:50:00,3992,3993,3994,3991,3996,3997,3998,3995,11
2010-01-12 12:50:00,2010-01-12 12:52:00,3993,3992,3995,3992,3997,3996,3999,3996,7
2010-01-12 12:52:00,2010-01-12 13:01:00,3992,3993,3993,3992,3996,3997,3997,3996,5
2010-01-12 13:01:00,2010-01-12 13:13:00,3993,3994,3994,3992,3997,3998,3998,3996,5
2010-01-12 13:13:00,2010-01-12 13:16:00,3993,3992,3993,3991,3997,3996,3997,3995,11
2010-01-12 13:16:00,2010-01-12 13:17:00,3992,3991,3993,3991,3996,3995,3997,3995,7
2010-01-12 13:17:00,2010-01-12 13:20:00,3990,3986,3990,3986,3994,3990,3994,3990,14
2010-01-12 13:20:00,2010-01-12 13:21:00,3986,3985,3987,3984,3990,3989,3991,3988,17
2010-01-12 13:21:00,2010-01-12 13:22:00,3985,3983,3986,3983,3989,3987,3990,3987,8
2010-01-12 13:22:00,2010-01-12 13:23:00,3983,3984,3986,3983,3987,3988,3990,3987,23
2010-01-12 13:23:00,2010-01-12 13:24:00,3984,3987,3988,3984,3988,3991,3992,3988,15
2010-01-12 13:24:00,2010-01-12 13:25:00,3987,3988,3989,3986,3991,3992,3993,3990,11
2010-01-12 13:25:00,2010-01-12 13:26:00,3988,3989,3990,3988,3992,3993,3994,3992,9
2010-01-12 13:26:00,2010-01-12 13:27:00,3989,3987,3989,3987,3993,3991,3993,3991,12
2010-01-12 13:27:00,2010-01-12 13:28:00,3987,3986,3988,3985,3991,3990,3992,3989,15
2010-01-12 13:28:00,2010-01-12 13:29:00,3986,3983,3986,3983,3990,3987,3990,3987,27
2010-01-12 13:29:00,2010-01-12 13:30:00,3983,3984,3985,3982,3987,3988,3989,3986,22
2010-01-12 13:30:00,2010-01-12 13:31:00,3984,3985,3985,3983,3988,3989,3989,3987,5
2010-01-12 13:31:00,2010-01-12 13:32:00,3985,3984,3986,3984,3989,3988,3990,3988,9
2010-01-12 13:32:00,2010-01-12 13:33:00,3984,3977,3984,3977,3988,3981,3988,3981,27
2010-01-12 13:33:00,2010-01-12 13:34:00,3977,3980,3981,3977,3981,3984,3985,3981,21
2010-01-12 13:34:00,2010-01-12 13:35:00,3980,3985,3985,3980,3984,3989,3989,3984,23
2010-01-12 13:35:00,2010-01-12 13:36:00,3985,3984,3986,3984,3989,3988,3990,3988,15
2010-01-12 13:36:00,2010-01-12 13:37:00,3984,3986,3986,3984,3988,3990,3990,3988,6
2010-01-12 13:37:00,2010-01-12 13:38:00,3986,3986,3986,3985,3990,3990,3990,3989,8
2010-01-12 13:38:00,2010-01-12 13:39:00,3986,3989,3989,3986,3990,3993,3993,3990,11
2010-01-12 13:39:00,2010-01-12 13:40:00,3989,3989,3990,3988,3993,3993,3994,3992,8
2010-01-12 13:40:00,2010-01-12 13:41:00,3989,3989,3991,3989,3993,3993,3995,3993,10
2010-01-12 13:41:00,2010-01-12 13:42:00,3989,3990,3990,3988,3993,3994,3994,3992,9
2010-01-12 13:42:00,2010-01-12 13:43:00,3990,3991,3991,3989,3994,3995,3995,3993,9
2010-01-12 13:43:00,2010-01-12 13:44:00,3991,3994,3995,3990,3995,3998,3999,3994,13
2010-01-12 13:44:00,2010-01-12 13:45:00,3994,3992,3994,3991,3998,3996,3998,3995,4
2010-01-12 13:45:00,2010-01-12 13:46:00,3992,3993,3993,3992,3996,3997,3997,3996,9
2010-01-12 13:46:00,2010-01-12 13:49:00,3993,3994,3995,3992,3997,3998,3999,3996,7
2010-01-12 13:49:00,2010-01-12 13:50:00,3994,3995,3995,3994,3998,3999,3999,3998,7
2010-01-12 13:50:00,2010-01-12 13:53:00,3994,3994,3995,3993,3998,3998,3999,3997,8
2010-01-12 13:53:00,2010-01-12 13:55:00,3993,3992,3995,3992,3997,3996,3999,3996,15
2010-01-12 13:55:00,2010-01-12 13:56:00,3992,3992,3993,3991,3996,3996,3997,3995,4
2010-01-12 13:56:00,2010-01-12 13:59:00,3991,3990,3991,3990,3995,3994,3995,3994,5
2010-01-12 13:59:00,2010-01-12 14:02:00,3989,3990,3990,3988,3993,3994,3994,3992,3
2010-01-12 14:02:00,2010-01-12 14:05:00,3992,3992,3992,3989,3996,3996,3996,3993,6
2010-01-12 14:05:00,2010-01-12 14:10:00,3994,3995,3995,3993,3998,3999,3999,3997,7
2010-01-12 14:10:00,2010-01-12 14:11:00,3995,3995,3996,3995,3999,3999,4000,3999,12
2010-01-12 14:11:00,2010-01-12 14:12:00,3995,3995,3996,3994,3999,3999,4000,3998,10
2010-01-12 14:12:00,2010-01-12 14:16:00,3996,3994,3996,3993,4000,3998,4000,3997,8
2010-01-12 14:16:00,2010-01-12 14:17:00,3994,3995,3996,3994,3998,3999,4000,3998,3
2010-01-12 14:17:00,2010-01-12 14:18:00,3995,3994,3995,3994,3999,3998,3999,3998,7
2010-01-12 14:18:00,2010-01-12 14:19:00,3994,3993,3994,3992,3998,3997,3998,3996,5
2010-01-12 14:19:00,2010-01-12 14:23:00,3992,3992,3992,3991,3996,3996,3996,3995,14
2010-01-12 14:23:00,2010-01-12 14:24:00,3992,3993,3993,3991,3996,3997,3997,3995,9
2010-01-12 14:24:00,2010-01-12 14:25:00,3993,3993,3994,3992,3997,3997,3998,3996,4
2010-01-12 14:25:00,2010-01-12 14:28:00,3995,3992,3995,3992,3999,3996,3999,3996,3
2010-01-12 14:28:00,2010-01-12 14:29:00,3992,3992,3992,3990,3996,3996,3996,3994,6
2010-01-12 14:29:00,2010-01-12 14:30:00,3992,3995,3995,3992,3996,3999,3999,3996,11
2010-01-12 14:30:00,2010-01-12 14:31:00,3995,3991,3995,3991,3999,3995,3999,3995,16
2010-01-12 14:31:00,2010-01-12 14:32:00,3991,3991,3993,3990,3995,3995,3997,3994,10
2010-01-12 14:32:00,2010-01-12 14:33:00,3991,3993,3994,3991,3995,3997,3998,3995,22
2010-01-12 14:33:00,2010-01-12 14:34:00,3993,3994,3994,3992,3997,3998,3998,3996,13
2010-01-12 14:34:00,2010-01-12 14:35:00,3994,3996,3996,3993,3998,4000,4000,3997,20
2010-01-12 14:35:00,2010-01-12 14:37:00,3996,3998,3999,3996,4000,4002,4003,4000,22
2010-01-12 14:37:00,2010-01-12 14:38:00,3998,3994,3998,3993,4002,3998,4002,3997,12
2010-01-12 14:38:00,2010-01-12 14:39:00,3994,3997,3998,3994,3998,4001,4002,3998,17
2010-01-12 14:39:00,2010-01-12 14:40:00,3997,3993,3997,3991,4001,3997,4001,3995,16
2010-01-12 14:40:00,2010-01-12 14:41:00,3993,3992,3995,3992,3997,3996,3999,3996,21
2010-01-12 14:41:00,2010-01-12 14:42:00,3992,3994,3995,3992,3996,3998,3999,3996,10
2010-01-12 14:42:00,2010-01-12 14:43:00,3994,3996,3997,3992,3998,4000,4001,3996,16
2010-01-12 14:43:00,2010-01-12 14:45:00,3992,3990,3992,3987,3996,3994,3996,3991,20
2010-01-12 14:45:00,2010-01-12 14:46:00,3990,3990,3993,3990,3994,3994,3997,3994,18
2010-01-12 14:46:00,2010-01-12 14:47:00,3990,3995,3995,3990,3994,3999,3999,3994,15
2010-01-12 14:47:00,2010-01-12 14:48:00,3995,3997,3997,3993,3999,4001,4001,3997,22
2010-01-12 14:48:00,2010-01-12 14:49:00,3997,3997,3997,3995,4001,4001,4001,3999,12
2010-01-12 14:49:00,2010-01-12 14:50:00,3997,4000,4000,3996,4001,4004,4004,4000,13
2010-01-12 14:50:00,2010-01-12 14:51:00,4000,4004,4005,3999,4004,4008,4009,4003,22
2010-01-12 14:51:00,2010-01-12 14:53:00,4004,4005,4007,4003,4008,4009,4011,4007,11
2010-01-12 14:53:00,2010-01-12 14:54:00,4005,4004,4005,4002,4009,4008,4009,4006,23
2010-01-12 14:54:00,2010-01-12 14:55:00,4004,4005,4006,4004,4008,4009,4010,4008,11
2010-01-12 14:55:00,2010-01-12 14:56:00,4005,4004,4005,4002,4009,4008,4009,4006,13
2010-01-12 14:56:00,2010-01-12 14:57:00,4004,4003,4004,4000,4008,4007,4008,4004,11
2010-01-12 14:57:00,2010-01-12 14:59:00,4005,4004,4005,4003,4009,4008,4009,4007,15
2010-01-12 14:59:00,2010-01-12 15:00:00,4004,4006,4006,4002,4008,4010,4010,4006,12
2010-01-12 15:00:00,2010-01-12 15:01:00,4006,4005,4007,4005,4010,4009,4011,4009,19
2010-01-12 15:01:00,2010-01-12 15:02:00,4005,4004,4007,4004,4009,4008,4011,4008,17
2010-01-12 15:02:00,2010-01-12 15:03:00,4004,4004,4005,4003,4008,4008,4009,4007,10
2010-01-12 15:03:00,2010-01-12 15:04:00,4004,4006,4006,4003,4008,4010,4010,4007,10
2010-01-12 15:04:00,2010-01-12 15:05:00,4006,4005,4006,4003,4010,4009,4010,4007,15
2010-01-12 15:05:00,2010-01-12 15:06:00,4005,4003,4006,4003,4009,4007,4010,4007,8
2010-01-12 15:06:00,2010-01-12 15:08:00,4004,4005,4005,4004,4008,4009,4009,4008,7
2010-01-12 15:08:00,2010-01-12 15:09:00,4005,4005,4005,4003,4009,4009,4009,4007,12
2010-01-12 15:09:00,2010-01-12 15:10:00,4005,4006,4006,4004,4009,4010,4010,4008,9
2010-01-12 15:10:00,2010-01-12 15:11:00,4006,4008,4009,4006,4010,4012,4013,4010,18
2010-01-12 15:11:00,2010-01-12 15:12:00,4008,4007,4009,4007,4012,4011,4013,4011,9
2010-01-12 15:12:00,2010-01-12 15:13:00,4007,4006,4007,4004,4011,4010,4011,4008,13
2010-01-12 15:13:00,2010-01-12 15:15:00,4006,4003,4006,4002,4010,4007,4010,4006,9
2010-01-12 15:15:00,2010-01-12 15:17:00,4003,4001,4004,4001,4007,4005,4008,4005,14
2010-01-12 15:17:00,2010-01-12 15:18:00,4001,4001,4001,3999,4005,4005,4005,4003,10
2010-01-12 15:18:00,2010-01-12 15:19:00,4001,4001,4002,4000,4005,4005,4006,4004,16
2010-01-12 15:19:00,2010-01-12 15:21:00,4001,3998,4001,3995,4005,4002,4005,3999,25
2010-01-12 15:21:00,2010-01-12 15:22:00,3998,3998,4000,3997,4002,4002,4004,4001,16
2010-01-12 15:22:00,2010-01-12 15:23:00,3998,4001,4001,3998,4002,4005,4005,4002,13
2010-01-12 15:23:00,2010-01-12 15:26:00,4003,4004,4004,4002,4007,4008,4008,4006,9
2010-01-12 15:26:00,2010-01-12 15:28:00,4006,4006,4007,4005,4010,4010,4011,4009,16
2010-01-12 15:28:00,2010-01-12 15:29:00,4006,4006,4006,4005,4010,4010,4010,4009,6
2010-01-12 15:29:00,2010-01-12 15:30:00,4006,4005,4006,4005,4010,4009,4010,4009,9
2010-01-12 15:30:00,2010-01-12 15:31:00,4005,4001,4005,4000,4009,4005,4009,4004,12
2010-01-12 15:31:00,2010-01-12 15:32:00,4001,4003,4004,4000,4005,4007,4008,4004,10
2010-01-12 15:32:00,2010-01-12 15:34:00,4002,4001,4004,4000,4006,4005,4008,4004,23
2010-01-12 15:34:00,2010-01-12 15:35:00,4001,4001,4002,4000,4005,4005,4006,4004,10
2010-01-12 15:35:00,2010-01-12 15:36:00,4001,4000,4002,4000,4005,4004,4006,4004,21
2010-01-12 15:36:00,2010-01-12 15:37:00,4000,4001,4001,3999,4004,4005,4005,4003,9
2010-01-12 15:37:00,2010-01-12 15:40:00,3999,4000,4000,3999,4003,4004,4004,4003,11
2010-01-12 15:40:00,2010-01-12 15:41:00,4000,3998,4000,3997,4004,4002,4004,4001,6
2010-01-12 15:41:00,2010-01-12 15:42:00,3998,3999,3999,3997,4002,4003,4003,4001,3
2010-01-12 15:42:00,2010-01-12 15:43:00,3999,4001,4001,3998,4003,4005,4005,4002,8
2010-01-12 15:43:00,2010-01-12 15:44:00,4001,4002,4002,4001,4005,4006,4006,4005,3
2010-01-12 15:44:00,2010-01-12 15:45:00,4002,4002,4003,4002,4006,4006,4007,4006,6
2010-01-12 15:45:00,2010-01-12 15:46:00,4002,4002,4003,4001,4006,4006,4007,4005,14
2010-01-12 15:46:00,2010-01-12 15:47:00,4002,4001,4003,3999,4006,4005,4007,4003,17
2010-01-12 15:47:00,2010-01-12 15:48:00,4001,4002,4003,4001,4005,4006,4007,4005,9
2010-01-12 15:48:00,2010-01-12 15:49:00,4002,4001,4002,4000,4006,4005,4006,4004,3
2010-01-12 15:49:00,2010-01-12 15:50:00,4001,4003,4003,4001,4005,4007,4007,4005,8
2010-01-12 15:50:00,2010-01-12 15:51:00,4003,4003,4006,4003,4007,4007,4010,4007,10
2010-01-12 15:51:00,2010-01-12 15:52:00,4003,4003,4004,4003,4007,4007,4008,4007,8
2010-01-12 15:52:00,2010-01-12 15:54:00,4004,4002,4005,4002,4008,4006,4009,4006,10
