open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-06 18:00:00,2017-03-06 18:01:00,4971.4,4971.9,4971.9,4971.4,4973.5,4973.5,4973.5,4972.5,7
2017-03-06 18:01:00,2017-03-06 18:02:00,4971.9,4972.4,4972.4,4972.4,4973.5,4974.0,4974.0,4974.0,1
2017-03-06 18:02:00,2017-03-06 18:03:00,4972.4,4973.9,4973.9,4972.4,4974.0,4975.5,4975.5,4973.5,8
2017-03-06 18:03:00,2017-03-06 18:04:00,4973.9,4973.9,4974.4,4973.9,4975.5,4976.0,4976.0,4975.0,14
2017-03-06 18:04:00,2017-03-06 18:05:00,4973.9,4973.9,4973.9,4973.5,4976.0,4975.5,4976.0,4974.5,15
2017-03-06 18:05:00,2017-03-06 18:07:00,4973.9,4974.9,4975.4,4973.5,4975.5,4977.0,4977.0,4974.5,32
2017-03-06 18:07:00,2017-03-06 18:08:00,4974.9,4975.9,4975.9,4974.9,4977.0,4977.5,4977.5,4976.0,11
2017-03-06 18:08:00,2017-03-06 18:09:00,4975.9,4975.9,4976.4,4975.9,4977.5,4978.0,4978.0,4977.0,9
2017-03-06 18:09:00,2017-03-06 18:10:00,4975.9,4976.9,4976.9,4975.5,4978.0,4978.5,4978.5,4976.5,17
2017-03-06 18:10:00,2017-03-06 18:11:00,4976.9,4977.4,4977.9,4976.4,4978.5,4979.0,4979.5,4977.5,22
2017-03-06 18:11:00,2017-03-06 18:12:00,4977.4,4977.4,4977.5,4977.4,4979.0,4979.0,4979.5,4978.5,7
2017-03-06 18:12:00,2017-03-06 18:13:00,4977.4,4977.4,4978.0,4977.4,4979.0,4979.0,4980.0,4978.5,10
2017-03-06 18:13:00,2017-03-06 18:14:00,4977.4,4978.9,4978.9,4977.5,4979.0,4980.5,4980.5,4978.5,24
2017-03-06 18:14:00,2017-03-06 18:15:00,4978.9,4978.9,4979.3,4977.9,4980.5,4980.5,4981.0,4979.0,29
2017-03-06 18:15:00,2017-03-06 18:16:00,4978.9,4978.9,4979.4,4978.8,4980.5,4981.0,4981.0,4979.8,34
2017-03-06 18:16:00,2017-03-06 18:17:00,4978.9,4978.4,4978.9,4978.4,4981.0,4980.0,4980.5,4979.5,5
2017-03-06 18:17:00,2017-03-06 18:18:00,4978.4,4980.4,4980.4,4978.3,4980.0,4981.5,4981.5,4979.3,10
2017-03-06 18:18:00,2017-03-06 18:19:00,4980.4,4982.4,4982.4,4980.3,4981.5,4984.0,4984.0,4981.3,18
2017-03-06 18:19:00,2017-03-06 18:20:00,4982.4,4982.4,4982.9,4981.8,4984.0,4984.0,4984.5,4982.8,28
2017-03-06 18:20:00,2017-03-06 18:21:00,4982.4,4982.9,4982.9,4982.3,4984.0,4984.5,4984.5,4983.3,43
2017-03-06 18:21:00,2017-03-06 18:22:00,4982.9,4982.4,4982.9,4982.3,4984.5,4984.0,4984.5,4983.3,19
2017-03-06 18:22:00,2017-03-06 18:23:00,4982.4,4983.4,4983.4,4982.3,4984.0,4985.0,4985.0,4983.3,9
2017-03-06 18:23:00,2017-03-06 18:24:00,4983.4,4982.9,4983.3,4982.5,4985.0,4985.0,4985.0,4983.5,11
2017-03-06 18:24:00,2017-03-06 18:25:00,4982.9,4982.4,4983.0,4982.4,4985.0,4984.0,4985.0,4983.5,24
2017-03-06 18:25:00,2017-03-06 18:26:00,4982.4,4982.9,4983.0,4982.4,4984.0,4984.5,4985.0,4983.5,10
2017-03-06 18:26:00,2017-03-06 18:27:00,4982.9,4982.9,4982.9,4982.4,4984.5,4984.5,4984.5,4983.5,9
2017-03-06 18:27:00,2017-03-06 18:28:00,4982.9,4982.9,4982.9,4982.4,4984.5,4984.5,4984.5,4983.5,11
2017-03-06 18:28:00,2017-03-06 18:29:00,4982.9,4983.4,4983.4,4982.9,4984.5,4985.5,4985.5,4984.0,21
2017-03-06 18:29:00,2017-03-06 18:30:00,4983.4,4982.9,4983.9,4982.9,4985.5,4984.5,4985.5,4984.0,27
2017-03-06 18:30:00,2017-03-06 18:31:00,4982.9,4983.4,4983.9,4983.0,4984.5,4985.0,4985.5,4984.0,11
2017-03-06 18:31:00,2017-03-06 18:32:00,4983.4,4984.5,4984.5,4983.0,4985.0,4985.5,4986.5,4984.0,27
2017-03-06 18:32:00,2017-03-06 18:33:00,4984.5,4984.9,4985.4,4984.4,4985.5,4987.0,4987.0,4985.5,18
2017-03-06 18:33:00,2017-03-06 18:34:00,4984.9,4985.4,4986.0,4985.4,4987.0,4987.0,4987.5,4986.5,15
2017-03-06 18:34:00,2017-03-06 18:35:00,4985.4,4985.9,4986.0,4985.0,4987.0,4987.5,4987.5,4986.0,15
2017-03-06 18:35:00,2017-03-06 18:36:00,4985.9,4985.0,4985.9,4984.9,4987.5,4986.0,4987.5,4986.0,28
2017-03-06 18:36:00,2017-03-06 18:37:00,4985.0,4985.5,4985.9,4985.0,4986.0,4986.5,4987.5,4986.0,24
2017-03-06 18:37:00,2017-03-06 18:38:00,4985.5,4985.5,4985.9,4985.4,4986.5,4986.5,4987.5,4986.5,8
2017-03-06 18:38:00,2017-03-06 18:39:00,4985.5,4986.9,4987.0,4985.5,4986.5,4988.5,4989.0,4987.5,35
2017-03-06 18:39:00,2017-03-06 18:40:00,4986.9,4986.9,4987.0,4986.9,4988.5,4988.5,4989.0,4988.0,9
2017-03-06 18:40:00,2017-03-06 18:41:00,4986.9,4987.4,4987.9,4986.5,4988.5,4989.5,4989.5,4987.5,17
2017-03-06 18:41:00,2017-03-06 18:42:00,4987.4,4987.9,4988.9,4987.4,4989.5,4989.5,4990.5,4989.0,19
2017-03-06 18:42:00,2017-03-06 18:43:00,4987.9,4988.4,4988.4,4987.4,4989.5,4990.0,4990.0,4988.5,5
2017-03-06 18:43:00,2017-03-06 18:44:00,4988.4,4985.9,4988.4,4985.9,4990.0,4987.5,4990.5,4987.0,22
2017-03-06 18:44:00,2017-03-06 18:45:00,4985.9,4983.4,4985.5,4983.4,4987.5,4985.5,4987.5,4984.5,18
2017-03-06 18:45:00,2017-03-06 18:46:00,4983.4,4983.4,4983.5,4983.0,4985.5,4985.0,4985.5,4984.0,10
2017-03-06 18:46:00,2017-03-06 18:47:00,4983.4,4984.4,4984.9,4982.8,4985.0,4986.5,4987.0,4983.8,24
2017-03-06 18:47:00,2017-03-06 18:48:00,4984.4,4982.9,4984.0,4982.3,4986.5,4984.5,4986.0,4983.3,33
2017-03-06 18:48:00,2017-03-06 18:49:00,4982.9,4982.9,4982.9,4982.5,4984.5,4984.5,4985.0,4983.5,6
2017-03-06 18:49:00,2017-03-06 18:50:00,4982.9,4983.9,4983.9,4982.9,4984.5,4986.0,4986.0,4984.0,11
2017-03-06 18:50:00,2017-03-06 18:51:00,4983.9,4983.4,4983.5,4982.8,4986.0,4985.0,4985.5,4983.8,10
2017-03-06 18:51:00,2017-03-06 18:52:00,4983.4,4982.9,4983.0,4982.4,4985.0,4984.5,4985.0,4983.5,10
2017-03-06 18:52:00,2017-03-06 18:53:00,4982.9,4982.4,4982.5,4982.4,4984.5,4984.5,4984.5,4983.5,2
2017-03-06 18:53:00,2017-03-06 18:54:00,4982.4,4982.4,4982.4,4982.4,4984.5,4984.5,4984.5,4984.0,4
2017-03-06 18:54:00,2017-03-06 18:55:00,4982.4,4982.4,4982.4,4981.9,4984.5,4984.0,4984.0,4983.0,8
2017-03-06 18:55:00,2017-03-06 18:56:00,4982.4,4982.4,4982.9,4982.0,4984.0,4984.5,4984.5,4983.0,12
2017-03-06 18:56:00,2017-03-06 18:57:00,4982.4,4982.9,4983.0,4982.0,4984.5,4984.5,4985.0,4983.0,30
2017-03-06 18:57:00,2017-03-06 18:58:00,4982.9,4983.4,4983.9,4982.8,4984.5,4985.0,4985.5,4983.8,12
2017-03-06 18:58:00,2017-03-06 18:59:00,4983.4,4983.9,4983.9,4983.0,4985.0,4985.5,4985.5,4984.0,8
2017-03-06 18:59:00,2017-03-06 19:00:00,4983.9,4982.9,4983.5,4982.9,4985.5,4984.5,4985.5,4984.0,14
2017-03-06 19:00:00,2017-03-06 19:02:00,4982.9,4983.4,4983.4,4983.0,4984.5,4985.5,4985.5,4984.0,6
2017-03-06 19:02:00,2017-03-06 19:03:00,4983.4,4982.9,4983.4,4982.8,4985.5,4985.0,4985.0,4983.8,17
2017-03-06 19:03:00,2017-03-06 19:04:00,4982.9,4982.9,4983.4,4982.9,4985.0,4984.5,4985.0,4984.0,9
2017-03-06 19:04:00,2017-03-06 19:05:00,4982.9,4983.4,4983.4,4983.4,4984.5,4985.0,4985.0,4984.5,2
2017-03-06 19:05:00,2017-03-06 19:06:00,4983.4,4983.9,4984.4,4983.4,4985.0,4985.5,4986.0,4984.5,20
2017-03-06 19:06:00,2017-03-06 19:07:00,4983.9,4983.4,4983.5,4983.4,4985.5,4985.0,4985.5,4984.5,5
2017-03-06 19:07:00,2017-03-06 19:08:00,4983.4,4983.9,4983.9,4983.5,4985.0,4985.5,4985.5,4984.5,5
2017-03-06 19:08:00,2017-03-06 19:09:00,4983.9,4983.4,4983.5,4983.4,4985.5,4985.5,4985.5,4984.5,2
2017-03-06 19:09:00,2017-03-06 19:10:00,4983.4,4983.5,4983.9,4983.4,4985.5,4984.5,4985.5,4984.5,6
2017-03-06 19:10:00,2017-03-06 19:11:00,4983.5,4983.4,4983.4,4983.4,4984.5,4985.0,4985.5,4985.0,4
2017-03-06 19:11:00,2017-03-06 19:13:00,4983.4,4983.9,4983.9,4983.0,4985.0,4985.5,4985.5,4984.0,5
2017-03-06 19:13:00,2017-03-06 19:14:00,4983.9,4983.9,4983.9,4983.9,4985.5,4985.5,4986.0,4985.5,2
2017-03-06 19:14:00,2017-03-06 19:15:00,4983.9,4984.9,4984.9,4984.4,4985.5,4986.5,4987.0,4986.0,5
2017-03-06 19:15:00,2017-03-06 19:16:00,4984.9,4983.9,4984.9,4983.9,4986.5,4985.5,4987.0,4985.0,13
2017-03-06 19:16:00,2017-03-06 19:17:00,4983.9,4983.4,4983.9,4983.4,4985.5,4985.5,4985.5,4984.5,22
2017-03-06 19:17:00,2017-03-06 19:18:00,4983.4,4983.9,4983.9,4983.4,4985.5,4985.5,4985.5,4984.5,15
2017-03-06 19:18:00,2017-03-06 19:19:00,4983.9,4983.4,4983.5,4983.4,4985.5,4985.5,4985.5,4984.5,4
2017-03-06 19:19:00,2017-03-06 19:20:00,4983.4,4983.4,4983.4,4983.4,4985.5,4985.0,4985.0,4985.0,1
2017-03-06 19:20:00,2017-03-06 19:21:00,4983.4,4983.4,4983.4,4982.3,4985.0,4985.0,4985.0,4983.3,15
2017-03-06 19:21:00,2017-03-06 19:23:00,4983.4,4983.4,4983.4,4983.4,4985.0,4985.0,4985.5,4985.0,4
2017-03-06 19:23:00,2017-03-06 19:24:00,4983.4,4983.4,4983.4,4983.0,4985.0,4985.0,4985.5,4984.0,4
2017-03-06 19:24:00,2017-03-06 19:25:00,4983.4,4983.4,4983.4,4983.4,4985.0,4985.0,4985.5,4985.0,2
2017-03-06 19:25:00,2017-03-06 19:26:00,4983.4,4982.9,4983.4,4982.9,4985.0,4985.0,4985.5,4984.0,9
2017-03-06 19:26:00,2017-03-06 19:27:00,4982.9,4983.4,4983.4,4983.4,4985.0,4985.0,4985.5,4985.0,5
2017-03-06 19:27:00,2017-03-06 19:28:00,4983.4,4983.4,4983.9,4983.4,4985.0,4985.0,4985.5,4984.5,5
2017-03-06 19:28:00,2017-03-06 19:29:00,4983.4,4983.4,4983.9,4983.3,4985.0,4985.5,4985.5,4984.3,5
2017-03-06 19:29:00,2017-03-06 19:30:00,4983.4,4983.4,4983.9,4983.3,4985.5,4985.0,4985.5,4984.3,22
2017-03-06 19:30:00,2017-03-06 19:31:00,4983.4,4983.9,4983.9,4983.3,4985.0,4985.5,4985.5,4984.3,15
2017-03-06 19:31:00,2017-03-06 19:32:00,4983.9,4983.9,4983.9,4983.4,4985.5,4985.5,4985.5,4984.5,7
2017-03-06 19:32:00,2017-03-06 19:33:00,4983.9,4983.4,4983.5,4983.4,4985.5,4985.0,4985.5,4984.5,3
2017-03-06 19:33:00,2017-03-06 19:34:00,4983.4,4983.0,4983.0,4983.0,4985.0,4984.0,4984.0,4984.0,1
2017-03-06 19:34:00,2017-03-06 19:35:00,4983.0,4982.9,4983.4,4982.9,4984.0,4985.0,4985.0,4984.0,5
2017-03-06 19:35:00,2017-03-06 19:36:00,4982.9,4983.4,4983.4,4982.9,4985.0,4985.0,4985.0,4984.5,2
2017-03-06 19:36:00,2017-03-06 19:37:00,4983.4,4982.9,4983.4,4982.9,4985.0,4985.0,4985.0,4984.0,6
2017-03-06 19:37:00,2017-03-06 19:38:00,4982.9,4983.9,4983.9,4983.4,4985.0,4985.0,4985.0,4985.0,2
2017-03-06 19:38:00,2017-03-06 19:39:00,4983.9,4983.4,4983.9,4983.0,4985.0,4985.5,4985.5,4984.0,11
2017-03-06 19:39:00,2017-03-06 19:40:00,4983.4,4983.4,4983.4,4983.4,4985.5,4985.5,4985.5,4985.0,2
2017-03-06 19:40:00,2017-03-06 19:41:00,4983.4,4982.9,4983.4,4982.9,4985.5,4984.5,4985.0,4984.0,7
2017-03-06 19:41:00,2017-03-06 19:42:00,4982.9,4982.9,4982.9,4982.9,4984.5,4984.5,4985.0,4984.5,4
2017-03-06 19:42:00,2017-03-06 19:43:00,4982.9,4982.9,4982.9,4982.9,4984.5,4985.0,4985.0,4984.5,3
2017-03-06 19:43:00,2017-03-06 19:45:00,4982.9,4982.9,4983.4,4982.9,4985.0,4985.0,4985.0,4984.0,3
2017-03-06 19:45:00,2017-03-06 19:46:00,4982.9,4983.4,4983.9,4983.0,4985.0,4985.5,4985.5,4984.0,6
2017-03-06 19:46:00,2017-03-06 19:47:00,4983.4,4983.9,4983.9,4983.4,4985.5,4985.5,4985.5,4984.5,4
2017-03-06 19:47:00,2017-03-06 19:48:00,4983.9,4982.9,4983.9,4982.9,4985.5,4985.0,4985.5,4984.0,9
2017-03-06 19:48:00,2017-03-06 19:49:00,4982.9,4982.4,4982.8,4982.4,4985.0,4984.0,4984.5,4983.5,6
2017-03-06 19:49:00,2017-03-06 19:50:00,4982.4,4981.9,4982.4,4981.8,4984.0,4983.5,4984.0,4982.8,44
2017-03-06 19:50:00,2017-03-06 19:51:00,4981.9,4981.9,4982.0,4981.9,4983.5,4984.0,4984.0,4983.0,2
2017-03-06 19:51:00,2017-03-06 19:52:00,4981.9,4982.0,4982.0,4981.9,4984.0,4983.0,4983.5,4983.0,2
2017-03-06 19:52:00,2017-03-06 19:53:00,4982.0,4981.9,4981.9,4981.4,4983.0,4983.5,4983.5,4982.5,8
2017-03-06 19:53:00,2017-03-06 19:54:00,4981.9,4981.9,4981.9,4981.5,4983.5,4983.5,4983.5,4982.5,3
2017-03-06 19:54:00,2017-03-06 19:55:00,4981.9,4981.0,4981.8,4981.0,4983.5,4982.0,4983.5,4982.0,6
2017-03-06 19:55:00,2017-03-06 19:56:00,4981.0,4981.0,4981.4,4981.0,4982.0,4982.0,4983.0,4982.0,3
2017-03-06 19:56:00,2017-03-06 19:57:00,4981.0,4980.4,4981.0,4979.9,4982.0,4982.0,4983.0,4981.0,17
2017-03-06 19:57:00,2017-03-06 19:58:00,4980.4,4981.0,4981.5,4979.9,4982.0,4982.0,4982.5,4981.0,23
2017-03-06 19:58:00,2017-03-06 19:59:00,4981.0,4982.0,4982.0,4981.0,4982.0,4983.0,4983.5,4982.0,23
2017-03-06 19:59:00,2017-03-06 20:00:00,4982.0,4982.0,4982.5,4982.0,4983.0,4983.0,4984.0,4983.0,8
2017-03-06 20:00:00,2017-03-06 20:01:00,4982.0,4982.9,4982.9,4981.9,4983.0,4984.5,4984.5,4983.0,5
2017-03-06 20:01:00,2017-03-06 20:02:00,4982.9,4982.5,4982.8,4982.4,4984.5,4983.5,4984.5,4983.5,3
2017-03-06 20:02:00,2017-03-06 20:05:00,4982.9,4982.5,4982.9,4982.5,4984.5,4983.5,4984.5,4983.5,9
2017-03-06 20:05:00,2017-03-06 20:06:00,4982.5,4982.9,4982.9,4982.9,4983.5,4984.5,4984.5,4984.5,1
2017-03-06 20:06:00,2017-03-06 20:07:00,4982.9,4982.9,4982.9,4982.5,4984.5,4984.5,4984.5,4983.5,5
2017-03-06 20:07:00,2017-03-06 20:08:00,4982.9,4983.5,4983.9,4982.5,4984.5,4984.5,4985.0,4983.5,8
2017-03-06 20:08:00,2017-03-06 20:09:00,4983.5,4983.4,4983.9,4983.0,4984.5,4985.5,4985.5,4984.0,53
2017-03-06 20:09:00,2017-03-06 20:10:00,4983.4,4983.5,4983.9,4983.0,4985.5,4984.5,4985.5,4984.0,24
2017-03-06 20:10:00,2017-03-06 20:11:00,4983.5,4983.4,4983.5,4983.0,4984.5,4985.0,4985.5,4984.0,18
2017-03-06 20:11:00,2017-03-06 20:12:00,4983.4,4983.4,4983.9,4983.0,4985.0,4985.5,4985.5,4984.0,18
2017-03-06 20:12:00,2017-03-06 20:13:00,4983.4,4983.5,4983.9,4983.4,4985.5,4984.5,4985.5,4984.5,12
2017-03-06 20:13:00,2017-03-06 20:14:00,4983.5,4983.5,4983.9,4983.0,4984.5,4984.5,4985.5,4984.0,17
2017-03-06 20:14:00,2017-03-06 20:15:00,4983.5,4983.4,4983.9,4983.4,4984.5,4985.0,4985.5,4984.5,13
2017-03-06 20:15:00,2017-03-06 20:16:00,4983.4,4983.5,4983.9,4983.4,4985.0,4984.5,4985.5,4984.5,8
2017-03-06 20:16:00,2017-03-06 20:17:00,4983.5,4984.0,4984.4,4983.9,4984.5,4985.0,4986.0,4985.0,7
2017-03-06 20:17:00,2017-03-06 20:18:00,4984.0,4984.4,4984.9,4984.3,4985.0,4986.5,4986.5,4985.3,16
2017-03-06 20:18:00,2017-03-06 20:19:00,4984.4,4984.4,4984.4,4984.0,4986.5,4986.0,4986.0,4985.0,10
2017-03-06 20:19:00,2017-03-06 20:20:00,4984.4,4984.4,4984.9,4984.0,4986.0,4986.0,4986.5,4985.0,23
2017-03-06 20:20:00,2017-03-06 20:21:00,4984.4,4984.5,4984.9,4984.0,4986.0,4985.5,4986.5,4985.0,18
2017-03-06 20:21:00,2017-03-06 20:22:00,4984.5,4985.4,4985.4,4984.9,4985.5,4987.0,4987.0,4986.0,3
2017-03-06 20:22:00,2017-03-06 20:23:00,4985.4,4986.4,4986.4,4985.9,4987.0,4988.0,4988.0,4987.0,6
2017-03-06 20:23:00,2017-03-06 20:24:00,4986.4,4986.5,4986.5,4985.9,4988.0,4987.5,4988.5,4987.0,24
2017-03-06 20:24:00,2017-03-06 20:25:00,4986.5,4986.5,4987.0,4986.4,4987.5,4987.5,4989.0,4987.5,17
2017-03-06 20:25:00,2017-03-06 20:26:00,4986.5,4985.9,4986.5,4985.9,4987.5,4988.0,4988.5,4987.0,19
2017-03-06 20:26:00,2017-03-06 20:27:00,4985.9,4985.4,4986.4,4985.4,4988.0,4987.0,4988.0,4986.5,14
2017-03-06 20:27:00,2017-03-06 20:28:00,4985.4,4985.4,4985.4,4985.0,4987.0,4987.0,4987.0,4986.0,13
2017-03-06 20:28:00,2017-03-06 20:29:00,4985.4,4984.9,4985.5,4984.5,4987.0,4986.5,4987.5,4985.5,12
2017-03-06 20:29:00,2017-03-06 20:30:00,4984.9,4983.4,4984.9,4983.3,4986.5,4985.0,4986.5,4984.3,21
2017-03-06 20:30:00,2017-03-06 20:31:00,4983.4,4983.4,4983.5,4982.9,4985.0,4985.0,4985.5,4984.0,8
2017-03-06 20:31:00,2017-03-06 20:32:00,4983.4,4984.4,4984.8,4983.5,4985.0,4986.0,4986.5,4984.5,16
2017-03-06 20:32:00,2017-03-06 20:33:00,4984.4,4984.9,4985.0,4984.5,4986.0,4986.5,4987.0,4985.5,8
2017-03-06 20:33:00,2017-03-06 20:34:00,4984.9,4985.4,4985.4,4985.0,4986.5,4987.0,4987.0,4986.0,2
2017-03-06 20:34:00,2017-03-06 20:35:00,4985.4,4985.5,4986.0,4985.5,4987.0,4986.5,4988.0,4986.5,20
2017-03-06 20:35:00,2017-03-06 20:36:00,4985.5,4987.4,4987.9,4985.9,4986.5,4989.0,4989.5,4987.5,25
2017-03-06 20:36:00,2017-03-06 20:37:00,4987.4,4987.9,4987.9,4987.4,4989.0,4989.5,4989.5,4989.0,7
2017-03-06 20:37:00,2017-03-06 20:38:00,4987.9,4988.4,4988.4,4987.4,4989.5,4990.5,4990.5,4988.5,13
2017-03-06 20:38:00,2017-03-06 20:39:00,4988.4,4987.9,4988.4,4987.9,4990.5,4990.0,4990.0,4989.0,6
2017-03-06 20:39:00,2017-03-06 20:40:00,4987.9,4988.4,4988.4,4987.9,4990.0,4990.0,4990.0,4989.5,2
2017-03-06 20:40:00,2017-03-06 20:41:00,4988.4,4988.5,4988.9,4987.9,4990.0,4989.5,4990.0,4989.0,7
2017-03-06 20:41:00,2017-03-06 20:42:00,4988.5,4988.9,4988.9,4988.9,4989.5,4990.5,4990.5,4990.5,1
2017-03-06 20:42:00,2017-03-06 20:43:00,4988.9,4988.4,4988.5,4987.9,4990.5,4990.0,4990.5,4989.0,7
2017-03-06 20:43:00,2017-03-06 20:44:00,4988.4,4988.4,4988.4,4987.8,4990.0,4990.0,4990.0,4988.8,18
2017-03-06 20:44:00,2017-03-06 20:45:00,4988.4,4987.9,4988.9,4987.8,4990.0,4989.5,4990.5,4988.8,27
2017-03-06 20:45:00,2017-03-06 20:46:00,4987.9,4988.9,4988.9,4987.9,4989.5,4990.5,4990.5,4989.0,13
2017-03-06 20:46:00,2017-03-06 20:47:00,4988.9,4988.9,4988.9,4988.9,4990.5,4990.5,4991.0,4990.5,2
2017-03-06 20:47:00,2017-03-06 20:48:00,4988.9,4989.4,4989.4,4988.5,4990.5,4991.0,4991.0,4989.5,4
2017-03-06 20:48:00,2017-03-06 20:49:00,4989.4,4989.9,4989.9,4989.9,4991.0,4991.5,4991.5,4991.0,2
2017-03-06 20:49:00,2017-03-06 20:50:00,4989.9,4989.9,4990.5,4989.5,4991.5,4992.0,4992.5,4990.5,39
2017-03-06 20:50:00,2017-03-06 20:51:00,4989.9,4989.4,4989.9,4989.4,4992.0,4991.5,4992.0,4990.5,11
2017-03-06 20:51:00,2017-03-06 20:52:00,4989.4,4988.4,4989.4,4988.4,4991.5,4990.5,4991.0,4989.5,5
2017-03-06 20:52:00,2017-03-06 20:53:00,4988.4,4987.4,4988.4,4987.4,4990.5,4989.5,4990.0,4988.5,10
2017-03-06 20:53:00,2017-03-06 20:54:00,4987.4,4988.4,4988.4,4987.4,4989.5,4990.5,4990.5,4988.5,26
2017-03-06 20:54:00,2017-03-06 20:55:00,4988.4,4987.9,4988.0,4987.9,4990.5,4989.5,4990.0,4989.0,5
2017-03-06 20:55:00,2017-03-06 20:56:00,4987.9,4987.9,4988.4,4987.9,4989.5,4990.0,4990.0,4989.0,9
2017-03-06 20:56:00,2017-03-06 20:57:00,4987.9,4987.9,4987.9,4987.9,4990.0,4989.5,4989.5,4989.5,1
2017-03-06 20:57:00,2017-03-06 20:58:00,4987.9,4987.4,4988.4,4987.3,4989.5,4989.5,4990.0,4988.3,24
2017-03-06 20:58:00,2017-03-06 20:59:00,4987.4,4987.9,4989.4,4987.3,4989.5,4994.6,4995.6,4988.3,61
2017-03-06 20:59:00,2017-03-07 07:00:00,4987.9,4989.4,4991.4,4988.9,4994.6,4991.0,4997.1,4990.0,68
2017-03-07 07:00:00,2017-03-07 07:01:00,4989.4,4987.4,4989.0,4986.8,4991.0,4989.5,4990.0,4987.8,28
2017-03-07 07:01:00,2017-03-07 07:02:00,4987.4,4987.5,4987.5,4986.0,4989.5,4988.5,4989.0,4987.0,13
2017-03-07 07:02:00,2017-03-07 07:03:00,4987.5,4984.8,4987.9,4984.0,4988.5,4985.8,4989.5,4985.3,33
2017-03-07 07:03:00,2017-03-07 07:04:00,4984.8,4985.4,4985.4,4984.9,4985.8,4987.0,4987.0,4986.0,6
2017-03-07 07:04:00,2017-03-07 07:05:00,4985.4,4982.5,4985.3,4982.4,4987.0,4983.5,4987.0,4983.5,55
2017-03-07 07:05:00,2017-03-07 07:06:00,4982.5,4981.9,4983.9,4981.9,4983.5,4983.5,4985.5,4983.0,19
2017-03-07 07:06:00,2017-03-07 07:07:00,4981.9,4979.4,4981.9,4978.8,4983.5,4981.0,4983.5,4979.8,50
2017-03-07 07:07:00,2017-03-07 07:08:00,4979.4,4980.4,4980.4,4979.0,4981.0,4982.0,4982.0,4980.0,26
2017-03-07 07:08:00,2017-03-07 07:09:00,4980.4,4981.5,4981.9,4980.9,4982.0,4982.5,4983.5,4982.0,15
2017-03-07 07:09:00,2017-03-07 07:10:00,4981.5,4982.4,4982.4,4981.8,4982.5,4984.0,4984.0,4982.8,11
2017-03-07 07:10:00,2017-03-07 07:11:00,4982.4,4982.5,4982.8,4982.3,4984.0,4983.5,4984.5,4983.3,7
2017-03-07 07:11:00,2017-03-07 07:12:00,4982.5,4982.5,4983.0,4982.4,4983.5,4983.5,4984.5,4983.5,13
2017-03-07 07:12:00,2017-03-07 07:13:00,4982.5,4983.0,4983.0,4982.4,4983.5,4984.0,4985.0,4984.0,8
2017-03-07 07:13:00,2017-03-07 07:14:00,4983.0,4981.9,4983.0,4981.9,4984.0,4983.5,4985.0,4983.0,9
2017-03-07 07:14:00,2017-03-07 07:16:00,4982.4,4982.0,4982.4,4982.0,4984.0,4983.0,4984.0,4983.0,7
2017-03-07 07:16:00,2017-03-07 07:17:00,4982.0,4982.5,4982.9,4982.4,4983.0,4983.5,4984.5,4983.5,7
2017-03-07 07:17:00,2017-03-07 07:18:00,4982.5,4982.9,4983.4,4982.9,4983.5,4984.5,4985.0,4984.0,7
2017-03-07 07:18:00,2017-03-07 07:19:00,4982.9,4982.5,4983.0,4982.3,4984.5,4983.5,4985.0,4983.3,15
2017-03-07 07:19:00,2017-03-07 07:20:00,4982.5,4982.0,4982.3,4981.8,4983.5,4983.0,4984.0,4982.8,21
2017-03-07 07:20:00,2017-03-07 07:21:00,4982.0,4981.9,4982.0,4981.5,4983.0,4984.0,4984.0,4982.5,6
2017-03-07 07:21:00,2017-03-07 07:22:00,4981.9,4981.9,4981.9,4981.9,4984.0,4983.5,4983.5,4983.5,1
2017-03-07 07:22:00,2017-03-07 07:23:00,4981.9,4982.4,4982.4,4982.0,4983.5,4984.0,4984.0,4983.0,2
2017-03-07 07:23:00,2017-03-07 07:24:00,4982.4,4982.0,4982.3,4981.8,4984.0,4983.0,4984.0,4982.8,11
2017-03-07 07:24:00,2017-03-07 07:25:00,4982.0,4982.4,4982.5,4981.9,4983.0,4984.0,4984.0,4983.5,6
2017-03-07 07:25:00,2017-03-07 07:26:00,4982.4,4981.9,4982.4,4981.9,4984.0,4984.0,4984.0,4983.0,11
2017-03-07 07:26:00,2017-03-07 07:27:00,4981.9,4982.4,4982.9,4981.9,4984.0,4984.5,4984.5,4983.0,17
2017-03-07 07:27:00,2017-03-07 07:28:00,4982.4,4981.5,4982.9,4981.5,4984.5,4982.5,4984.5,4982.5,20
2017-03-07 07:28:00,2017-03-07 07:29:00,4981.5,4981.0,4981.4,4981.0,4982.5,4982.0,4983.5,4982.0,4
2017-03-07 07:29:00,2017-03-07 07:30:00,4981.0,4982.0,4982.5,4980.9,4982.0,4983.0,4984.0,4982.0,18
2017-03-07 07:30:00,2017-03-07 07:31:00,4982.0,4982.0,4982.0,4981.9,4983.0,4983.0,4984.0,4983.0,12
2017-03-07 07:31:00,2017-03-07 07:32:00,4982.0,4981.4,4982.0,4979.5,4983.0,4983.0,4984.0,4980.5,33
2017-03-07 07:32:00,2017-03-07 07:33:00,4981.4,4982.0,4982.4,4981.5,4983.0,4983.0,4984.0,4982.5,32
