open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-17 07:14:00,2013-04-17 07:15:00,3701,3702,3702,3699,3702,3703,3703,3700,17
2013-04-17 07:15:00,2013-04-17 07:16:00,3702,3702,3702,3700,3703,3703,3703,3701,10
2013-04-17 07:16:00,2013-04-17 07:17:00,3702,3702,3702,3701,3703,3703,3703,3702,2
2013-04-17 07:17:00,2013-04-17 07:18:00,3702,3704,3704,3702,3703,3705,3705,3703,6
2013-04-17 07:18:00,2013-04-17 07:19:00,3704,3700,3704,3699,3705,3701,3705,3700,14
2013-04-17 07:19:00,2013-04-17 07:20:00,3700,3695,3700,3695,3701,3696,3701,3696,11
2013-04-17 07:20:00,2013-04-17 07:21:00,3695,3693,3695,3692,3696,3694,3696,3693,16
2013-04-17 07:21:00,2013-04-17 07:22:00,3693,3692,3695,3691,3694,3693,3696,3692,19
2013-04-17 07:22:00,2013-04-17 07:23:00,3692,3690,3693,3690,3693,3691,3694,3691,18
2013-04-17 07:23:00,2013-04-17 07:24:00,3690,3690,3691,3690,3691,3691,3692,3691,6
2013-04-17 07:24:00,2013-04-17 07:25:00,3690,3688,3691,3688,3691,3689,3692,3689,22
2013-04-17 07:25:00,2013-04-17 07:26:00,3688,3690,3690,3688,3689,3691,3691,3689,8
2013-04-17 07:26:00,2013-04-17 07:28:00,3690,3692,3692,3690,3691,3693,3693,3691,2
2013-04-17 07:28:00,2013-04-17 07:30:00,3693,3687,3693,3687,3694,3688,3694,3688,10
2013-04-17 07:30:00,2013-04-17 07:31:00,3687,3681,3687,3681,3688,3682,3688,3682,22
2013-04-17 07:31:00,2013-04-17 07:32:00,3681,3679,3681,3679,3682,3680,3682,3680,10
2013-04-17 07:32:00,2013-04-17 07:33:00,3679,3677,3682,3676,3680,3678,3683,3677,20
2013-04-17 07:33:00,2013-04-17 07:35:00,3677,3677,3678,3677,3678,3678,3679,3678,10
2013-04-17 07:35:00,2013-04-17 07:36:00,3677,3674,3677,3673,3678,3675,3678,3674,21
2013-04-17 07:36:00,2013-04-17 07:37:00,3674,3677,3677,3674,3675,3678,3678,3675,21
2013-04-17 07:37:00,2013-04-17 07:39:00,3677,3678,3679,3677,3678,3679,3680,3678,3
2013-04-17 07:39:00,2013-04-17 07:40:00,3678,3677,3680,3677,3679,3678,3681,3678,7
2013-04-17 07:40:00,2013-04-17 07:41:00,3677,3678,3679,3677,3678,3679,3680,3678,11
2013-04-17 07:41:00,2013-04-17 07:42:00,3678,3676,3679,3676,3679,3677,3680,3677,6
2013-04-17 07:42:00,2013-04-17 07:43:00,3676,3671,3676,3670,3677,3672,3677,3671,25
2013-04-17 07:43:00,2013-04-17 07:44:00,3671,3671,3673,3670,3672,3672,3674,3671,8
2013-04-17 07:44:00,2013-04-17 07:45:00,3671,3667,3671,3666,3672,3668,3672,3667,16
2013-04-17 07:45:00,2013-04-17 07:46:00,3667,3663,3668,3663,3668,3664,3669,3664,28
2013-04-17 07:46:00,2013-04-17 07:47:00,3663,3660,3665,3660,3664,3661,3666,3661,33
2013-04-17 07:47:00,2013-04-17 07:48:00,3660,3655,3661,3654,3661,3656,3662,3655,41
2013-04-17 07:48:00,2013-04-17 07:49:00,3655,3652,3657,3651,3656,3653,3658,3652,35
2013-04-17 07:49:00,2013-04-17 07:50:00,3652,3646,3652,3644,3653,3647,3653,3645,48
2013-04-17 07:50:00,2013-04-17 07:51:00,3646,3641,3647,3639,3647,3642,3648,3640,58
2013-04-17 07:51:00,2013-04-17 07:52:00,3641,3640,3644,3638,3642,3641,3645,3639,61
2013-04-17 07:52:00,2013-04-17 07:53:00,3640,3624,3642,3624,3641,3625,3643,3625,73
2013-04-17 07:53:00,2013-04-17 07:54:00,3624,3624,3624,3618,3625,3625,3625,3619,101
2013-04-17 07:54:00,2013-04-17 07:55:00,3624,3645,3650,3623,3625,3646,3651,3624,67
2013-04-17 07:55:00,2013-04-17 07:56:00,3645,3653,3653,3644,3646,3654,3654,3645,70
2013-04-17 07:56:00,2013-04-17 07:57:00,3653,3653,3654,3651,3654,3654,3655,3652,47
2013-04-17 07:57:00,2013-04-17 07:58:00,3653,3652,3654,3651,3654,3653,3655,3652,41
2013-04-17 07:58:00,2013-04-17 07:59:00,3652,3661,3661,3652,3653,3662,3662,3653,77
2013-04-17 07:59:00,2013-04-17 08:00:00,3661,3661,3661,3658,3662,3662,3662,3659,44
2013-04-17 08:00:00,2013-04-17 08:01:00,3661,3660,3661,3655,3662,3661,3662,3656,77
2013-04-17 08:01:00,2013-04-17 08:02:00,3660,3660,3661,3659,3661,3661,3662,3660,52
2013-04-17 08:02:00,2013-04-17 08:03:00,3660,3654,3661,3653,3661,3655,3662,3654,35
2013-04-17 08:03:00,2013-04-17 08:04:00,3654,3655,3658,3653,3655,3656,3659,3654,43
2013-04-17 08:04:00,2013-04-17 08:05:00,3655,3654,3658,3653,3656,3655,3659,3654,73
2013-04-17 08:05:00,2013-04-17 08:06:00,3654,3653,3657,3651,3655,3654,3658,3652,27
2013-04-17 08:06:00,2013-04-17 08:07:00,3653,3652,3655,3650,3654,3653,3656,3651,37
2013-04-17 08:07:00,2013-04-17 08:08:00,3652,3648,3652,3648,3653,3649,3653,3649,54
2013-04-17 08:08:00,2013-04-17 08:09:00,3648,3649,3650,3646,3649,3650,3651,3647,65
2013-04-17 08:09:00,2013-04-17 08:10:00,3649,3653,3653,3646,3650,3654,3654,3647,32
2013-04-17 08:10:00,2013-04-17 08:11:00,3653,3653,3655,3652,3654,3654,3656,3653,14
2013-04-17 08:11:00,2013-04-17 08:12:00,3653,3654,3656,3652,3654,3655,3657,3653,28
2013-04-17 08:12:00,2013-04-17 08:13:00,3654,3654,3655,3652,3655,3655,3656,3653,12
2013-04-17 08:13:00,2013-04-17 08:14:00,3654,3652,3654,3652,3655,3653,3655,3653,18
2013-04-17 08:14:00,2013-04-17 08:15:00,3652,3652,3652,3651,3653,3653,3653,3652,12
2013-04-17 08:15:00,2013-04-17 08:16:00,3652,3652,3652,3651,3653,3653,3653,3652,24
2013-04-17 08:16:00,2013-04-17 08:17:00,3652,3655,3655,3651,3653,3656,3656,3652,5
2013-04-17 08:17:00,2013-04-17 08:18:00,3655,3655,3657,3655,3656,3656,3658,3656,8
2013-04-17 08:18:00,2013-04-17 08:19:00,3655,3656,3657,3655,3656,3657,3658,3656,15
2013-04-17 08:19:00,2013-04-17 08:20:00,3656,3654,3657,3654,3657,3655,3658,3655,8
2013-04-17 08:20:00,2013-04-17 08:21:00,3654,3652,3654,3651,3655,3653,3655,3652,28
2013-04-17 08:21:00,2013-04-17 08:22:00,3652,3652,3653,3651,3653,3653,3654,3652,26
2013-04-17 08:22:00,2013-04-17 08:23:00,3652,3651,3652,3650,3653,3652,3653,3651,5
2013-04-17 08:23:00,2013-04-17 08:24:00,3651,3652,3653,3651,3652,3653,3654,3652,7
2013-04-17 08:24:00,2013-04-17 08:25:00,3652,3651,3652,3651,3653,3652,3653,3652,5
2013-04-17 08:25:00,2013-04-17 08:26:00,3651,3652,3653,3651,3652,3653,3654,3652,5
2013-04-17 08:26:00,2013-04-17 08:27:00,3652,3652,3652,3651,3653,3653,3653,3652,14
2013-04-17 08:27:00,2013-04-17 08:28:00,3652,3655,3655,3652,3653,3656,3656,3653,13
2013-04-17 08:28:00,2013-04-17 08:29:00,3655,3657,3657,3655,3656,3658,3658,3656,6
2013-04-17 08:29:00,2013-04-17 08:30:00,3657,3657,3658,3655,3658,3658,3659,3656,24
2013-04-17 08:30:00,2013-04-17 08:31:00,3657,3659,3659,3654,3658,3660,3660,3655,22
2013-04-17 08:31:00,2013-04-17 08:33:00,3659,3660,3660,3658,3660,3661,3661,3659,17
2013-04-17 08:33:00,2013-04-17 08:34:00,3660,3662,3663,3659,3661,3663,3664,3660,26
2013-04-17 08:34:00,2013-04-17 08:35:00,3662,3663,3664,3662,3663,3664,3665,3663,25
2013-04-17 08:35:00,2013-04-17 08:36:00,3663,3663,3664,3663,3664,3664,3665,3664,2
2013-04-17 08:36:00,2013-04-17 08:37:00,3663,3663,3664,3662,3664,3664,3665,3663,18
2013-04-17 08:37:00,2013-04-17 08:38:00,3663,3663,3664,3662,3664,3664,3665,3663,6
2013-04-17 08:38:00,2013-04-17 08:39:00,3663,3664,3664,3662,3664,3665,3665,3663,11
2013-04-17 08:39:00,2013-04-17 08:40:00,3664,3663,3666,3663,3665,3664,3667,3664,17
2013-04-17 08:40:00,2013-04-17 08:41:00,3663,3660,3663,3659,3664,3661,3664,3660,9
2013-04-17 08:41:00,2013-04-17 08:42:00,3660,3660,3660,3658,3661,3661,3661,3659,10
2013-04-17 08:42:00,2013-04-17 08:43:00,3660,3662,3662,3660,3661,3663,3663,3661,8
2013-04-17 08:43:00,2013-04-17 08:44:00,3662,3661,3662,3660,3663,3662,3663,3661,15
2013-04-17 08:44:00,2013-04-17 08:45:00,3661,3659,3662,3659,3662,3660,3663,3660,12
2013-04-17 08:45:00,2013-04-17 08:46:00,3659,3658,3660,3657,3660,3659,3661,3658,23
2013-04-17 08:46:00,2013-04-17 08:47:00,3658,3659,3659,3658,3659,3660,3660,3659,11
2013-04-17 08:47:00,2013-04-17 08:48:00,3659,3656,3659,3656,3660,3657,3660,3657,11
2013-04-17 08:48:00,2013-04-17 08:49:00,3656,3661,3662,3655,3657,3662,3663,3656,17
2013-04-17 08:49:00,2013-04-17 08:50:00,3661,3662,3662,3658,3662,3663,3663,3659,33
2013-04-17 08:50:00,2013-04-17 08:51:00,3662,3661,3662,3661,3663,3662,3663,3662,9
2013-04-17 08:51:00,2013-04-17 08:52:00,3661,3659,3662,3659,3662,3660,3663,3660,22
2013-04-17 08:52:00,2013-04-17 08:53:00,3659,3657,3659,3657,3660,3658,3660,3658,12
2013-04-17 08:53:00,2013-04-17 08:54:00,3657,3657,3660,3656,3658,3658,3661,3657,18
2013-04-17 08:54:00,2013-04-17 08:55:00,3657,3660,3660,3656,3658,3661,3661,3657,7
2013-04-17 08:55:00,2013-04-17 08:56:00,3660,3660,3661,3659,3661,3661,3662,3660,16
2013-04-17 08:56:00,2013-04-17 08:57:00,3660,3658,3660,3657,3661,3659,3661,3658,12
2013-04-17 08:57:00,2013-04-17 08:58:00,3658,3658,3659,3657,3659,3659,3660,3658,40
2013-04-17 08:58:00,2013-04-17 08:59:00,3658,3654,3658,3654,3659,3655,3659,3655,18
2013-04-17 08:59:00,2013-04-17 09:00:00,3654,3657,3657,3654,3655,3658,3658,3655,11
2013-04-17 09:00:00,2013-04-17 09:01:00,3657,3653,3658,3653,3658,3654,3659,3654,24
2013-04-17 09:01:00,2013-04-17 09:02:00,3653,3653,3653,3652,3654,3654,3654,3653,28
2013-04-17 09:02:00,2013-04-17 09:03:00,3653,3654,3654,3650,3654,3655,3655,3651,17
2013-04-17 09:03:00,2013-04-17 09:04:00,3654,3653,3655,3653,3655,3654,3656,3654,19
2013-04-17 09:04:00,2013-04-17 09:05:00,3653,3653,3655,3652,3654,3654,3656,3653,12
2013-04-17 09:05:00,2013-04-17 09:06:00,3653,3653,3654,3652,3654,3654,3655,3653,10
2013-04-17 09:06:00,2013-04-17 09:08:00,3655,3656,3656,3654,3656,3657,3657,3655,15
2013-04-17 09:08:00,2013-04-17 09:09:00,3656,3653,3656,3653,3657,3654,3657,3654,23
2013-04-17 09:09:00,2013-04-17 09:10:00,3653,3656,3657,3653,3654,3657,3658,3654,29
2013-04-17 09:10:00,2013-04-17 09:11:00,3656,3655,3657,3654,3657,3656,3658,3655,7
2013-04-17 09:11:00,2013-04-17 09:12:00,3655,3654,3655,3654,3656,3655,3656,3655,1
2013-04-17 09:12:00,2013-04-17 09:13:00,3654,3654,3656,3654,3655,3655,3657,3655,10
2013-04-17 09:13:00,2013-04-17 09:14:00,3654,3653,3655,3653,3655,3654,3656,3654,7
2013-04-17 09:14:00,2013-04-17 09:15:00,3653,3656,3656,3653,3654,3657,3657,3654,9
2013-04-17 09:15:00,2013-04-17 09:16:00,3656,3656,3658,3655,3657,3657,3659,3656,28
2013-04-17 09:16:00,2013-04-17 09:17:00,3656,3654,3656,3653,3657,3655,3657,3654,8
2013-04-17 09:17:00,2013-04-17 09:18:00,3654,3656,3656,3653,3655,3657,3657,3654,14
2013-04-17 09:18:00,2013-04-17 09:19:00,3656,3654,3656,3653,3657,3655,3657,3654,6
2013-04-17 09:19:00,2013-04-17 09:20:00,3654,3653,3654,3653,3655,3654,3655,3654,11
2013-04-17 09:20:00,2013-04-17 09:24:00,3654,3657,3657,3654,3655,3658,3658,3655,9
2013-04-17 09:24:00,2013-04-17 09:25:00,3657,3655,3657,3654,3658,3656,3658,3655,8
2013-04-17 09:25:00,2013-04-17 09:26:00,3655,3654,3655,3653,3656,3655,3656,3654,11
2013-04-17 09:26:00,2013-04-17 09:28:00,3652,3654,3654,3652,3653,3655,3655,3653,14
2013-04-17 09:28:00,2013-04-17 09:29:00,3654,3654,3655,3653,3655,3655,3656,3654,41
2013-04-17 09:29:00,2013-04-17 09:30:00,3654,3652,3654,3652,3655,3653,3655,3653,10
2013-04-17 09:30:00,2013-04-17 09:31:00,3652,3650,3653,3649,3653,3651,3654,3650,28
2013-04-17 09:31:00,2013-04-17 09:32:00,3650,3650,3650,3648,3651,3651,3651,3649,22
2013-04-17 09:32:00,2013-04-17 09:33:00,3650,3650,3651,3648,3651,3651,3652,3649,11
2013-04-17 09:33:00,2013-04-17 09:34:00,3650,3652,3652,3650,3651,3653,3653,3651,4
2013-04-17 09:34:00,2013-04-17 09:35:00,3652,3652,3653,3651,3653,3653,3654,3652,16
2013-04-17 09:35:00,2013-04-17 09:36:00,3652,3651,3652,3650,3653,3652,3653,3651,11
2013-04-17 09:36:00,2013-04-17 09:37:00,3651,3652,3653,3651,3652,3653,3654,3652,3
2013-04-17 09:37:00,2013-04-17 09:39:00,3653,3654,3655,3652,3654,3655,3656,3653,7
2013-04-17 09:39:00,2013-04-17 09:40:00,3654,3649,3654,3649,3655,3650,3655,3650,9
2013-04-17 09:40:00,2013-04-17 09:41:00,3649,3651,3651,3649,3650,3652,3652,3650,14
2013-04-17 09:41:00,2013-04-17 09:42:00,3651,3650,3651,3650,3652,3651,3652,3651,3
2013-04-17 09:42:00,2013-04-17 09:43:00,3650,3650,3651,3650,3651,3651,3652,3651,8
2013-04-17 09:43:00,2013-04-17 09:44:00,3650,3651,3652,3650,3651,3652,3653,3651,5
2013-04-17 09:44:00,2013-04-17 09:45:00,3651,3652,3652,3649,3652,3653,3653,3650,11
2013-04-17 09:45:00,2013-04-17 09:46:00,3652,3652,3652,3650,3653,3653,3653,3651,8
2013-04-17 09:46:00,2013-04-17 09:47:00,3652,3651,3652,3650,3653,3652,3653,3651,3
2013-04-17 09:47:00,2013-04-17 09:48:00,3651,3654,3655,3650,3652,3655,3656,3651,23
2013-04-17 09:48:00,2013-04-17 09:49:00,3654,3653,3655,3653,3655,3654,3656,3654,15
2013-04-17 09:49:00,2013-04-17 09:50:00,3653,3655,3655,3652,3654,3656,3656,3653,4
2013-04-17 09:50:00,2013-04-17 09:51:00,3655,3653,3655,3653,3656,3654,3656,3654,10
2013-04-17 09:51:00,2013-04-17 09:53:00,3653,3655,3655,3652,3654,3656,3656,3653,10
2013-04-17 09:53:00,2013-04-17 09:54:00,3655,3655,3656,3654,3656,3656,3657,3655,6
2013-04-17 09:54:00,2013-04-17 09:55:00,3655,3655,3656,3653,3656,3656,3657,3654,20
2013-04-17 09:55:00,2013-04-17 09:58:00,3655,3653,3656,3653,3656,3654,3657,3654,10
2013-04-17 09:58:00,2013-04-17 09:59:00,3653,3653,3654,3653,3654,3654,3655,3654,2
2013-04-17 09:59:00,2013-04-17 10:00:00,3653,3652,3653,3652,3654,3653,3654,3653,23
2013-04-17 10:00:00,2013-04-17 10:01:00,3652,3651,3652,3650,3653,3652,3653,3651,15
2013-04-17 10:01:00,2013-04-17 10:02:00,3651,3652,3652,3650,3652,3653,3653,3651,9
2013-04-17 10:02:00,2013-04-17 10:04:00,3649,3651,3652,3649,3650,3652,3653,3650,8
2013-04-17 10:04:00,2013-04-17 10:06:00,3652,3650,3652,3650,3653,3651,3653,3651,8
2013-04-17 10:06:00,2013-04-17 10:08:00,3648,3650,3650,3648,3649,3651,3651,3649,2
2013-04-17 10:08:00,2013-04-17 10:09:00,3650,3649,3651,3649,3651,3650,3652,3650,9
2013-04-17 10:09:00,2013-04-17 10:11:00,3648,3648,3648,3647,3649,3649,3649,3648,18
2013-04-17 10:11:00,2013-04-17 10:12:00,3648,3648,3649,3648,3649,3649,3650,3649,8
2013-04-17 10:12:00,2013-04-17 10:13:00,3648,3647,3648,3647,3649,3648,3649,3648,5
2013-04-17 10:13:00,2013-04-17 10:14:00,3647,3647,3648,3646,3648,3648,3649,3647,28
2013-04-17 10:14:00,2013-04-17 10:15:00,3647,3647,3647,3645,3648,3648,3648,3646,22
2013-04-17 10:15:00,2013-04-17 10:16:00,3647,3647,3648,3646,3648,3648,3649,3647,22
2013-04-17 10:16:00,2013-04-17 10:17:00,3647,3646,3647,3644,3648,3647,3648,3645,21
2013-04-17 10:17:00,2013-04-17 10:18:00,3646,3647,3648,3645,3647,3648,3649,3646,27
2013-04-17 10:18:00,2013-04-17 10:19:00,3647,3647,3649,3647,3648,3648,3650,3648,8
2013-04-17 10:19:00,2013-04-17 10:20:00,3647,3645,3647,3644,3648,3646,3648,3645,28
2013-04-17 10:20:00,2013-04-17 10:21:00,3645,3644,3646,3644,3646,3645,3647,3645,9
2013-04-17 10:21:00,2013-04-17 10:22:00,3644,3642,3645,3642,3645,3643,3646,3643,36
2013-04-17 10:22:00,2013-04-17 10:23:00,3642,3641,3643,3640,3643,3642,3644,3641,37
2013-04-17 10:23:00,2013-04-17 10:24:00,3641,3641,3642,3640,3642,3642,3643,3641,30
2013-04-17 10:24:00,2013-04-17 10:25:00,3641,3642,3642,3641,3642,3643,3643,3642,19
2013-04-17 10:25:00,2013-04-17 10:26:00,3642,3643,3643,3642,3643,3644,3644,3643,21
2013-04-17 10:26:00,2013-04-17 10:27:00,3643,3642,3643,3642,3644,3643,3644,3643,7
2013-04-17 10:27:00,2013-04-17 10:31:00,3642,3642,3642,3641,3643,3643,3643,3642,20
2013-04-17 10:31:00,2013-04-17 10:32:00,3642,3640,3642,3640,3643,3641,3643,3641,6
2013-04-17 10:32:00,2013-04-17 10:33:00,3640,3639,3640,3639,3641,3640,3641,3640,3
2013-04-17 10:33:00,2013-04-17 10:34:00,3639,3639,3640,3639,3640,3640,3641,3640,10
2013-04-17 10:34:00,2013-04-17 10:36:00,3639,3637,3639,3637,3640,3638,3640,3638,18
2013-04-17 10:36:00,2013-04-17 10:37:00,3637,3637,3639,3637,3638,3638,3640,3638,10
2013-04-17 10:37:00,2013-04-17 10:38:00,3637,3636,3637,3636,3638,3637,3638,3637,11
2013-04-17 10:38:00,2013-04-17 10:39:00,3636,3637,3637,3636,3637,3638,3638,3637,1
2013-04-17 10:39:00,2013-04-17 10:40:00,3637,3637,3637,3635,3638,3638,3638,3636,22
2013-04-17 10:40:00,2013-04-17 10:42:00,3635,3634,3636,3634,3636,3635,3637,3635,29
2013-04-17 10:42:00,2013-04-17 10:43:00,3634,3635,3636,3634,3635,3636,3637,3635,19
2013-04-17 10:43:00,2013-04-17 10:44:00,3635,3637,3638,3635,3636,3638,3639,3636,16
2013-04-17 10:44:00,2013-04-17 10:46:00,3637,3636,3637,3636,3638,3637,3638,3637,1
2013-04-17 10:46:00,2013-04-17 10:47:00,3636,3637,3638,3636,3637,3638,3639,3637,35
2013-04-17 10:47:00,2013-04-17 10:48:00,3637,3637,3638,3637,3638,3638,3639,3638,4
2013-04-17 10:48:00,2013-04-17 10:49:00,3637,3637,3637,3636,3638,3638,3638,3637,12
2013-04-17 10:49:00,2013-04-17 10:50:00,3637,3637,3638,3637,3638,3638,3639,3638,2
2013-04-17 10:50:00,2013-04-17 10:52:00,3637,3635,3637,3634,3638,3636,3638,3635,18
2013-04-17 10:52:00,2013-04-17 10:55:00,3633,3631,3633,3630,3634,3632,3634,3631,14
2013-04-17 10:55:00,2013-04-17 10:56:00,3631,3626,3631,3625,3632,3627,3632,3626,49
2013-04-17 10:56:00,2013-04-17 10:57:00,3626,3627,3627,3623,3627,3628,3628,3624,41
2013-04-17 10:57:00,2013-04-17 10:58:00,3627,3623,3627,3622,3628,3624,3628,3623,26
2013-04-17 10:58:00,2013-04-17 10:59:00,3623,3628,3628,3622,3624,3629,3629,3623,39
2013-04-17 10:59:00,2013-04-17 11:00:00,3628,3628,3628,3626,3629,3629,3629,3627,20
2013-04-17 11:00:00,2013-04-17 11:01:00,3628,3628,3629,3627,3629,3629,3630,3628,10
2013-04-17 11:01:00,2013-04-17 11:03:00,3629,3629,3630,3629,3630,3630,3631,3630,18
2013-04-17 11:03:00,2013-04-17 11:04:00,3629,3632,3632,3629,3630,3633,3633,3630,17
2013-04-17 11:04:00,2013-04-17 11:05:00,3632,3631,3634,3631,3633,3632,3635,3632,19
2013-04-17 11:05:00,2013-04-17 11:06:00,3631,3630,3631,3629,3632,3631,3632,3630,9
2013-04-17 11:06:00,2013-04-17 11:07:00,3630,3631,3632,3630,3631,3632,3633,3631,5
2013-04-17 11:07:00,2013-04-17 11:08:00,3631,3631,3632,3631,3632,3632,3633,3632,8
2013-04-17 11:08:00,2013-04-17 11:09:00,3631,3629,3631,3629,3632,3630,3632,3630,4
2013-04-17 11:09:00,2013-04-17 11:10:00,3629,3629,3630,3628,3630,3630,3631,3629,20
2013-04-17 11:10:00,2013-04-17 11:12:00,3628,3629,3629,3628,3629,3630,3630,3629,17
2013-04-17 11:12:00,2013-04-17 11:14:00,3628,3629,3630,3628,3629,3630,3631,3629,15
2013-04-17 11:14:00,2013-04-17 11:16:00,3627,3625,3627,3624,3628,3626,3628,3625,14
2013-04-17 11:16:00,2013-04-17 11:18:00,3626,3627,3628,3626,3627,3628,3629,3627,21
2013-04-17 11:18:00,2013-04-17 11:19:00,3627,3628,3628,3627,3628,3629,3629,3628,5
2013-04-17 11:19:00,2013-04-17 11:36:00,3628,3623,3628,3622,3629,3624,3629,3623,17
2013-04-17 11:36:00,2013-04-17 11:37:00,3623,3621,3623,3621,3624,3622,3624,3622,12
2013-04-17 11:37:00,2013-04-17 11:38:00,3621,3622,3622,3620,3622,3623,3623,3621,27
2013-04-17 11:38:00,2013-04-17 11:39:00,3622,3621,3622,3620,3623,3622,3623,3621,33
2013-04-17 11:39:00,2013-04-17 11:40:00,3621,3621,3622,3621,3622,3622,3623,3622,8
2013-04-17 11:40:00,2013-04-17 11:42:00,3621,3623,3624,3621,3622,3624,3625,3622,18
2013-04-17 11:42:00,2013-04-17 11:43:00,3623,3625,3625,3623,3624,3626,3626,3624,10
2013-04-17 11:43:00,2013-04-17 11:44:00,3625,3626,3626,3624,3626,3627,3627,3625,5
2013-04-17 11:44:00,2013-04-17 11:45:00,3626,3625,3626,3625,3627,3626,3627,3626,3
2013-04-17 11:45:00,2013-04-17 11:46:00,3625,3627,3628,3624,3626,3628,3629,3625,10
2013-04-17 11:46:00,2013-04-17 11:47:00,3627,3628,3629,3627,3628,3629,3630,3628,7
2013-04-17 11:47:00,2013-04-17 11:49:00,3627,3626,3628,3626,3628,3627,3629,3627,13
2013-04-17 11:49:00,2013-04-17 11:52:00,3629,3627,3629,3627,3630,3628,3630,3628,10
2013-04-17 11:52:00,2013-04-17 11:53:00,3627,3627,3628,3627,3628,3628,3629,3628,4
2013-04-17 11:53:00,2013-04-17 11:54:00,3627,3625,3627,3624,3628,3626,3628,3625,22
2013-04-17 11:54:00,2013-04-17 11:55:00,3625,3623,3625,3622,3626,3624,3626,3623,10
2013-04-17 11:55:00,2013-04-17 11:56:00,3623,3621,3624,3620,3624,3622,3625,3621,18
2013-04-17 11:56:00,2013-04-17 11:59:00,3621,3624,3624,3621,3622,3625,3625,3622,9
2013-04-17 11:59:00,2013-04-17 12:00:00,3624,3625,3625,3623,3625,3626,3626,3624,13
2013-04-17 12:00:00,2013-04-17 12:01:00,3625,3626,3626,3624,3626,3627,3627,3625,31
2013-04-17 12:01:00,2013-04-17 12:02:00,3626,3623,3626,3623,3627,3624,3627,3624,9
2013-04-17 12:02:00,2013-04-17 12:03:00,3623,3622,3623,3622,3624,3623,3624,3623,5
2013-04-17 12:03:00,2013-04-17 12:04:00,3622,3622,3623,3622,3623,3623,3624,3623,4
2013-04-17 12:04:00,2013-04-17 12:05:00,3622,3621,3623,3621,3623,3622,3624,3622,13
2013-04-17 12:05:00,2013-04-17 12:06:00,3621,3621,3623,3620,3622,3622,3624,3621,18
2013-04-17 12:06:00,2013-04-17 12:07:00,3621,3621,3624,3621,3622,3622,3625,3622,10
2013-04-17 12:07:00,2013-04-17 12:08:00,3621,3623,3623,3621,3622,3624,3624,3622,12
2013-04-17 12:08:00,2013-04-17 12:09:00,3623,3623,3625,3623,3624,3624,3626,3624,12
2013-04-17 12:09:00,2013-04-17 12:10:00,3623,3622,3623,3622,3624,3623,3624,3623,13
2013-04-17 12:10:00,2013-04-17 12:11:00,3622,3623,3623,3622,3623,3624,3624,3623,13
2013-04-17 12:11:00,2013-04-17 12:12:00,3623,3628,3628,3623,3624,3629,3629,3624,19
2013-04-17 12:12:00,2013-04-17 12:13:00,3628,3626,3628,3626,3629,3627,3629,3627,10
2013-04-17 12:13:00,2013-04-17 12:14:00,3626,3627,3627,3626,3627,3628,3628,3627,7
2013-04-17 12:14:00,2013-04-17 12:16:00,3627,3629,3630,3627,3628,3630,3631,3628,14
2013-04-17 12:16:00,2013-04-17 12:17:00,3629,3633,3634,3629,3630,3634,3635,3630,12
2013-04-17 12:17:00,2013-04-17 12:18:00,3633,3635,3636,3633,3634,3636,3637,3634,22
2013-04-17 12:18:00,2013-04-17 12:19:00,3635,3636,3636,3634,3636,3637,3637,3635,15
2013-04-17 12:19:00,2013-04-17 12:21:00,3635,3634,3635,3633,3636,3635,3636,3634,11
2013-04-17 12:21:00,2013-04-17 12:23:00,3632,3632,3633,3631,3633,3633,3634,3632,16
2013-04-17 12:23:00,2013-04-17 12:24:00,3632,3633,3634,3632,3633,3634,3635,3633,5
2013-04-17 12:24:00,2013-04-17 12:25:00,3633,3634,3634,3633,3634,3635,3635,3634,9
2013-04-17 12:25:00,2013-04-17 12:27:00,3636,3636,3637,3635,3637,3637,3638,3636,4
2013-04-17 12:27:00,2013-04-17 12:28:00,3636,3635,3637,3635,3637,3636,3638,3636,3
2013-04-17 12:28:00,2013-04-17 12:29:00,3635,3639,3639,3634,3636,3640,3640,3635,22
2013-04-17 12:29:00,2013-04-17 12:30:00,3639,3637,3640,3637,3640,3638,3641,3638,12
2013-04-17 12:30:00,2013-04-17 12:31:00,3637,3635,3637,3635,3638,3636,3638,3636,26
2013-04-17 12:31:00,2013-04-17 12:32:00,3635,3634,3635,3632,3636,3635,3636,3633,15
2013-04-17 12:32:00,2013-04-17 12:33:00,3634,3633,3634,3631,3635,3634,3635,3632,19
2013-04-17 12:33:00,2013-04-17 12:36:00,3634,3634,3636,3634,3635,3635,3637,3635,14
2013-04-17 12:36:00,2013-04-17 12:39:00,3632,3634,3635,3632,3633,3635,3636,3633,14
2013-04-17 12:39:00,2013-04-17 12:40:00,3634,3633,3635,3633,3635,3634,3636,3634,3
2013-04-17 12:40:00,2013-04-17 12:41:00,3633,3635,3636,3633,3634,3636,3637,3634,26
2013-04-17 12:41:00,2013-04-17 12:42:00,3635,3635,3636,3635,3636,3636,3637,3636,8
2013-04-17 12:42:00,2013-04-17 12:43:00,3635,3635,3635,3634,3636,3636,3636,3635,4
2013-04-17 12:43:00,2013-04-17 12:44:00,3635,3632,3635,3632,3636,3633,3636,3633,9
