open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-01 16:48:00,2015-12-01 16:49:00,4915,4914,4914,4913,4916,4915,4915,4914,13
2015-12-01 16:49:00,2015-12-01 16:50:00,4914,4914,4916,4913,4915,4915,4917,4914,26
2015-12-01 16:50:00,2015-12-01 16:51:00,4914,4914,4915,4913,4915,4915,4916,4914,18
2015-12-01 16:51:00,2015-12-01 16:53:00,4914,4913,4914,4912,4915,4914,4915,4913,13
2015-12-01 16:53:00,2015-12-01 16:54:00,4913,4913,4914,4912,4914,4914,4915,4913,14
2015-12-01 16:54:00,2015-12-01 16:55:00,4913,4911,4912,4910,4914,4912,4913,4911,8
2015-12-01 16:55:00,2015-12-01 16:56:00,4911,4911,4912,4910,4912,4912,4913,4911,24
2015-12-01 16:56:00,2015-12-01 16:57:00,4911,4910,4911,4910,4912,4911,4912,4911,15
2015-12-01 16:57:00,2015-12-01 16:58:00,4910,4910,4912,4909,4911,4911,4913,4910,28
2015-12-01 16:58:00,2015-12-01 16:59:00,4910,4913,4913,4909,4911,4914,4914,4910,11
2015-12-01 16:59:00,2015-12-01 17:00:00,4913,4916,4916,4913,4914,4917,4917,4914,31
2015-12-01 17:00:00,2015-12-01 17:01:00,4916,4916,4917,4915,4917,4917,4918,4916,32
2015-12-01 17:01:00,2015-12-01 17:02:00,4916,4915,4917,4915,4917,4916,4918,4916,7
2015-12-01 17:02:00,2015-12-01 17:03:00,4915,4915,4916,4915,4916,4916,4917,4916,16
2015-12-01 17:03:00,2015-12-01 17:04:00,4915,4913,4917,4913,4916,4914,4918,4914,18
2015-12-01 17:04:00,2015-12-01 17:05:00,4913,4914,4914,4913,4914,4915,4915,4914,7
2015-12-01 17:05:00,2015-12-01 17:06:00,4914,4913,4916,4913,4915,4914,4917,4914,11
2015-12-01 17:06:00,2015-12-01 17:07:00,4913,4913,4915,4912,4914,4914,4916,4913,8
2015-12-01 17:07:00,2015-12-01 17:10:00,4914,4916,4917,4915,4915,4917,4918,4916,12
2015-12-01 17:10:00,2015-12-01 17:11:00,4916,4915,4916,4915,4917,4916,4917,4916,11
2015-12-01 17:11:00,2015-12-01 17:12:00,4915,4917,4917,4915,4916,4918,4918,4916,16
2015-12-01 17:12:00,2015-12-01 17:13:00,4917,4916,4918,4915,4918,4917,4919,4916,15
2015-12-01 17:13:00,2015-12-01 17:14:00,4916,4918,4918,4916,4917,4919,4919,4917,8
2015-12-01 17:14:00,2015-12-01 17:15:00,4918,4915,4917,4914,4919,4916,4918,4915,19
2015-12-01 17:15:00,2015-12-01 17:16:00,4915,4913,4915,4913,4916,4914,4916,4914,14
2015-12-01 17:16:00,2015-12-01 17:19:00,4913,4913,4914,4911,4914,4914,4915,4912,30
2015-12-01 17:19:00,2015-12-01 17:20:00,4913,4913,4913,4912,4914,4914,4914,4913,10
2015-12-01 17:20:00,2015-12-01 17:21:00,4913,4913,4914,4911,4914,4914,4915,4912,22
2015-12-01 17:21:00,2015-12-01 17:22:00,4913,4911,4913,4910,4914,4912,4914,4911,8
2015-12-01 17:22:00,2015-12-01 17:23:00,4911,4912,4914,4911,4912,4913,4915,4912,17
2015-12-01 17:23:00,2015-12-01 17:24:00,4912,4916,4916,4913,4913,4917,4917,4914,24
2015-12-01 17:24:00,2015-12-01 17:25:00,4916,4915,4916,4914,4917,4916,4917,4915,9
2015-12-01 17:25:00,2015-12-01 17:26:00,4915,4914,4916,4914,4916,4915,4917,4915,5
2015-12-01 17:26:00,2015-12-01 17:27:00,4914,4914,4915,4912,4915,4915,4916,4913,8
2015-12-01 17:27:00,2015-12-01 17:28:00,4914,4914,4914,4913,4915,4915,4915,4914,4
2015-12-01 17:28:00,2015-12-01 17:29:00,4914,4912,4915,4911,4915,4913,4916,4912,16
2015-12-01 17:29:00,2015-12-01 17:30:00,4912,4911,4913,4911,4913,4912,4914,4912,12
2015-12-01 17:30:00,2015-12-01 17:31:00,4911,4910,4912,4910,4912,4911,4913,4911,15
2015-12-01 17:31:00,2015-12-01 17:32:00,4910,4911,4911,4909,4911,4912,4912,4910,11
2015-12-01 17:32:00,2015-12-01 17:33:00,4911,4912,4912,4911,4912,4913,4913,4912,5
2015-12-01 17:33:00,2015-12-01 17:34:00,4912,4911,4912,4911,4913,4912,4913,4912,15
2015-12-01 17:34:00,2015-12-01 17:35:00,4911,4912,4913,4911,4912,4913,4914,4912,13
2015-12-01 17:35:00,2015-12-01 17:36:00,4912,4911,4913,4911,4913,4912,4914,4912,11
2015-12-01 17:36:00,2015-12-01 17:37:00,4911,4912,4912,4912,4912,4913,4913,4913,1
2015-12-01 17:37:00,2015-12-01 17:38:00,4912,4912,4913,4912,4913,4913,4914,4913,2
2015-12-01 17:38:00,2015-12-01 17:40:00,4912,4912,4912,4911,4913,4913,4913,4912,2
2015-12-01 17:40:00,2015-12-01 17:41:00,4912,4914,4914,4912,4913,4915,4915,4913,4
2015-12-01 17:41:00,2015-12-01 17:42:00,4914,4913,4914,4912,4915,4914,4915,4913,15
2015-12-01 17:42:00,2015-12-01 17:43:00,4913,4913,4914,4913,4914,4914,4915,4914,10
2015-12-01 17:43:00,2015-12-01 17:45:00,4913,4915,4916,4914,4914,4916,4917,4915,10
2015-12-01 17:45:00,2015-12-01 17:46:00,4915,4915,4916,4913,4916,4916,4917,4914,22
2015-12-01 17:46:00,2015-12-01 17:49:00,4915,4916,4916,4914,4916,4917,4917,4915,17
2015-12-01 17:49:00,2015-12-01 17:51:00,4915,4917,4918,4915,4916,4918,4919,4916,22
2015-12-01 17:51:00,2015-12-01 17:52:00,4917,4916,4917,4915,4918,4917,4918,4916,15
2015-12-01 17:52:00,2015-12-01 17:53:00,4916,4916,4916,4915,4917,4917,4917,4916,2
2015-12-01 17:53:00,2015-12-01 17:54:00,4916,4917,4918,4915,4917,4918,4919,4916,5
2015-12-01 17:54:00,2015-12-01 17:55:00,4917,4917,4918,4917,4918,4918,4919,4918,10
2015-12-01 17:55:00,2015-12-01 17:56:00,4917,4916,4918,4916,4918,4917,4919,4917,11
2015-12-01 17:56:00,2015-12-01 17:57:00,4916,4917,4918,4916,4917,4918,4919,4917,11
2015-12-01 17:57:00,2015-12-01 17:58:00,4917,4917,4917,4916,4918,4918,4918,4917,12
2015-12-01 17:58:00,2015-12-01 18:00:00,4917,4916,4918,4916,4918,4917,4919,4917,9
2015-12-01 18:00:00,2015-12-01 18:01:00,4916,4914,4916,4913,4917,4915,4917,4914,26
2015-12-01 18:01:00,2015-12-01 18:02:00,4914,4914,4915,4914,4915,4915,4916,4915,2
2015-12-01 18:02:00,2015-12-01 18:07:00,4914,4915,4915,4914,4915,4916,4916,4915,7
2015-12-01 18:07:00,2015-12-01 18:10:00,4915,4915,4916,4915,4916,4916,4917,4916,4
2015-12-01 18:10:00,2015-12-01 18:11:00,4915,4915,4915,4914,4916,4916,4916,4915,4
2015-12-01 18:11:00,2015-12-01 18:13:00,4914,4915,4915,4914,4915,4916,4916,4915,5
2015-12-01 18:13:00,2015-12-01 18:15:00,4915,4916,4916,4914,4916,4917,4917,4915,9
2015-12-01 18:15:00,2015-12-01 18:16:00,4916,4915,4915,4914,4917,4916,4916,4915,11
2015-12-01 18:16:00,2015-12-01 18:18:00,4914,4914,4914,4912,4915,4915,4915,4913,16
2015-12-01 18:18:00,2015-12-01 18:19:00,4914,4913,4915,4913,4915,4914,4916,4914,3
2015-12-01 18:19:00,2015-12-01 18:20:00,4913,4914,4914,4913,4914,4915,4915,4914,11
2015-12-01 18:20:00,2015-12-01 18:21:00,4914,4914,4914,4912,4915,4915,4915,4913,8
2015-12-01 18:21:00,2015-12-01 18:24:00,4913,4913,4913,4912,4914,4914,4914,4913,6
2015-12-01 18:24:00,2015-12-01 18:25:00,4913,4911,4912,4910,4914,4912,4913,4911,10
2015-12-01 18:25:00,2015-12-01 18:26:00,4911,4911,4912,4910,4912,4912,4913,4911,22
2015-12-01 18:26:00,2015-12-01 18:27:00,4911,4911,4913,4910,4912,4912,4914,4911,12
2015-12-01 18:27:00,2015-12-01 18:29:00,4910,4912,4912,4910,4911,4913,4913,4911,10
2015-12-01 18:29:00,2015-12-01 18:30:00,4912,4911,4912,4910,4913,4912,4913,4911,9
2015-12-01 18:30:00,2015-12-01 18:31:00,4911,4905,4911,4905,4912,4906,4912,4906,30
2015-12-01 18:31:00,2015-12-01 18:32:00,4905,4907,4907,4906,4906,4908,4908,4907,16
2015-12-01 18:32:00,2015-12-01 18:33:00,4907,4907,4907,4906,4908,4908,4908,4907,2
2015-12-01 18:33:00,2015-12-01 18:34:00,4907,4906,4907,4906,4908,4907,4908,4907,7
2015-12-01 18:34:00,2015-12-01 18:35:00,4906,4908,4908,4907,4907,4909,4909,4908,10
2015-12-01 18:35:00,2015-12-01 18:37:00,4908,4908,4908,4907,4909,4909,4909,4908,10
2015-12-01 18:37:00,2015-12-01 18:39:00,4908,4907,4908,4907,4909,4908,4909,4908,6
2015-12-01 18:39:00,2015-12-01 18:41:00,4907,4908,4908,4906,4908,4909,4909,4907,3
2015-12-01 18:41:00,2015-12-01 18:42:00,4908,4908,4909,4907,4909,4909,4910,4908,6
2015-12-01 18:42:00,2015-12-01 18:43:00,4908,4909,4909,4909,4909,4910,4910,4910,1
2015-12-01 18:43:00,2015-12-01 18:44:00,4909,4908,4910,4907,4910,4909,4911,4908,9
2015-12-01 18:44:00,2015-12-01 18:46:00,4906,4906,4907,4906,4907,4907,4908,4907,2
2015-12-01 18:46:00,2015-12-01 18:47:00,4906,4909,4909,4907,4907,4910,4910,4908,3
2015-12-01 18:47:00,2015-12-01 18:49:00,4909,4909,4909,4908,4910,4910,4910,4909,22
2015-12-01 18:49:00,2015-12-01 18:50:00,4909,4908,4910,4908,4910,4909,4911,4909,5
2015-12-01 18:50:00,2015-12-01 18:51:00,4908,4911,4911,4909,4909,4912,4912,4910,9
2015-12-01 18:51:00,2015-12-01 18:52:00,4911,4911,4911,4910,4912,4912,4912,4911,8
2015-12-01 18:52:00,2015-12-01 18:57:00,4911,4909,4911,4909,4912,4910,4912,4910,6
2015-12-01 18:57:00,2015-12-01 19:00:00,4909,4910,4910,4908,4910,4911,4911,4909,17
2015-12-01 19:00:00,2015-12-01 19:01:00,4910,4910,4911,4910,4911,4911,4912,4911,2
2015-12-01 19:01:00,2015-12-01 19:02:00,4910,4910,4910,4909,4911,4911,4911,4910,2
2015-12-01 19:02:00,2015-12-01 19:03:00,4910,4911,4911,4910,4911,4912,4912,4911,9
2015-12-01 19:03:00,2015-12-01 19:05:00,4911,4910,4910,4910,4912,4911,4911,4911,1
2015-12-01 19:05:00,2015-12-01 19:06:00,4910,4910,4911,4910,4911,4911,4912,4911,12
2015-12-01 19:06:00,2015-12-01 19:07:00,4910,4910,4911,4910,4911,4911,4912,4911,8
2015-12-01 19:07:00,2015-12-01 19:08:00,4910,4911,4911,4910,4911,4912,4912,4911,5
2015-12-01 19:08:00,2015-12-01 19:10:00,4911,4911,4912,4910,4912,4912,4913,4911,6
2015-12-01 19:10:00,2015-12-01 19:11:00,4911,4912,4913,4911,4912,4913,4914,4912,11
2015-12-01 19:11:00,2015-12-01 19:12:00,4912,4911,4912,4911,4913,4912,4913,4912,5
2015-12-01 19:12:00,2015-12-01 19:14:00,4911,4911,4911,4910,4912,4912,4912,4911,2
2015-12-01 19:14:00,2015-12-01 19:15:00,4911,4911,4912,4910,4912,4912,4913,4911,8
2015-12-01 19:15:00,2015-12-01 19:16:00,4911,4913,4914,4912,4912,4914,4915,4913,4
2015-12-01 19:16:00,2015-12-01 19:19:00,4914,4913,4913,4912,4915,4914,4914,4913,3
2015-12-01 19:19:00,2015-12-01 19:20:00,4913,4914,4914,4913,4914,4915,4915,4914,13
2015-12-01 19:20:00,2015-12-01 19:22:00,4915,4915,4915,4914,4916,4916,4916,4915,6
2015-12-01 19:22:00,2015-12-01 19:26:00,4914,4914,4914,4912,4915,4915,4915,4913,6
2015-12-01 19:26:00,2015-12-01 19:27:00,4914,4915,4915,4913,4915,4916,4916,4914,13
2015-12-01 19:27:00,2015-12-01 19:28:00,4915,4915,4915,4914,4916,4916,4916,4915,2
2015-12-01 19:28:00,2015-12-01 19:29:00,4915,4914,4915,4914,4916,4915,4916,4915,5
2015-12-01 19:29:00,2015-12-01 19:32:00,4914,4914,4915,4914,4915,4915,4916,4915,8
2015-12-01 19:32:00,2015-12-01 19:34:00,4913,4914,4915,4914,4914,4915,4916,4915,3
2015-12-01 19:34:00,2015-12-01 19:35:00,4914,4913,4914,4913,4915,4914,4915,4914,3
2015-12-01 19:35:00,2015-12-01 19:36:00,4913,4915,4915,4914,4914,4916,4916,4915,2
2015-12-01 19:36:00,2015-12-01 19:37:00,4915,4913,4914,4913,4916,4914,4915,4914,12
2015-12-01 19:37:00,2015-12-01 19:41:00,4914,4914,4914,4913,4915,4915,4915,4914,2
2015-12-01 19:41:00,2015-12-01 19:43:00,4914,4914,4915,4913,4915,4915,4916,4914,6
2015-12-01 19:43:00,2015-12-01 19:44:00,4914,4915,4915,4914,4915,4916,4916,4915,3
2015-12-01 19:44:00,2015-12-01 19:45:00,4915,4916,4917,4916,4916,4917,4918,4917,5
2015-12-01 19:45:00,2015-12-01 19:46:00,4916,4917,4917,4917,4917,4918,4918,4918,1
2015-12-01 19:46:00,2015-12-01 19:47:00,4917,4917,4918,4917,4918,4918,4919,4918,4
2015-12-01 19:47:00,2015-12-01 19:48:00,4917,4918,4918,4917,4918,4919,4919,4918,5
2015-12-01 19:48:00,2015-12-01 19:49:00,4918,4917,4918,4917,4919,4918,4919,4918,5
2015-12-01 19:49:00,2015-12-01 19:50:00,4917,4917,4917,4916,4918,4918,4918,4917,6
2015-12-01 19:50:00,2015-12-01 19:53:00,4917,4917,4917,4916,4918,4918,4918,4917,4
2015-12-01 19:53:00,2015-12-01 19:54:00,4917,4917,4917,4916,4918,4918,4918,4917,2
2015-12-01 19:54:00,2015-12-01 19:55:00,4917,4918,4918,4916,4918,4919,4919,4917,21
2015-12-01 19:55:00,2015-12-01 19:57:00,4918,4918,4918,4917,4919,4919,4919,4918,6
2015-12-01 19:57:00,2015-12-01 19:58:00,4918,4917,4917,4916,4919,4918,4918,4917,7
2015-12-01 19:58:00,2015-12-01 20:00:00,4916,4916,4917,4916,4917,4917,4918,4917,4
2015-12-01 20:00:00,2015-12-01 20:02:00,4916,4915,4916,4915,4917,4916,4917,4916,3
2015-12-01 20:02:00,2015-12-01 20:03:00,4915,4915,4915,4914,4916,4916,4916,4915,10
2015-12-01 20:03:00,2015-12-01 20:04:00,4915,4914,4915,4914,4916,4915,4916,4915,31
2015-12-01 20:04:00,2015-12-01 20:05:00,4914,4914,4915,4914,4915,4915,4916,4915,14
2015-12-01 20:05:00,2015-12-01 20:07:00,4914,4914,4914,4913,4915,4915,4915,4914,26
2015-12-01 20:07:00,2015-12-01 20:11:00,4915,4914,4915,4914,4916,4915,4916,4915,3
2015-12-01 20:11:00,2015-12-01 20:12:00,4914,4914,4915,4914,4915,4915,4916,4915,4
2015-12-01 20:12:00,2015-12-01 20:13:00,4914,4915,4915,4915,4915,4916,4916,4916,1
2015-12-01 20:13:00,2015-12-01 20:14:00,4915,4914,4914,4914,4916,4915,4915,4915,1
2015-12-01 20:14:00,2015-12-01 20:15:00,4914,4914,4915,4913,4915,4915,4916,4914,12
2015-12-01 20:15:00,2015-12-01 20:16:00,4914,4914,4914,4913,4915,4915,4915,4914,14
2015-12-01 20:16:00,2015-12-01 20:17:00,4914,4913,4913,4913,4915,4914,4914,4914,1
2015-12-01 20:17:00,2015-12-01 20:19:00,4914,4913,4914,4912,4915,4914,4915,4913,5
2015-12-01 20:19:00,2015-12-01 20:20:00,4913,4912,4913,4912,4914,4913,4914,4913,7
2015-12-01 20:20:00,2015-12-01 20:21:00,4912,4912,4912,4911,4913,4913,4913,4912,18
2015-12-01 20:21:00,2015-12-01 20:22:00,4912,4912,4913,4912,4913,4913,4914,4913,4
2015-12-01 20:22:00,2015-12-01 20:24:00,4912,4912,4913,4912,4913,4913,4914,4913,12
2015-12-01 20:24:00,2015-12-01 20:25:00,4912,4913,4913,4911,4913,4914,4914,4912,7
2015-12-01 20:25:00,2015-12-01 20:26:00,4913,4912,4912,4911,4914,4913,4913,4912,7
2015-12-01 20:26:00,2015-12-01 20:27:00,4912,4912,4913,4911,4913,4913,4914,4912,6
2015-12-01 20:27:00,2015-12-01 20:28:00,4912,4914,4914,4912,4913,4915,4915,4913,6
2015-12-01 20:28:00,2015-12-01 20:29:00,4914,4913,4914,4913,4915,4914,4915,4914,11
2015-12-01 20:29:00,2015-12-01 20:30:00,4913,4913,4914,4912,4914,4914,4915,4913,28
2015-12-01 20:30:00,2015-12-01 20:31:00,4913,4913,4914,4912,4914,4914,4915,4913,4
2015-12-01 20:31:00,2015-12-01 20:32:00,4913,4914,4914,4913,4914,4915,4915,4914,15
2015-12-01 20:32:00,2015-12-01 20:33:00,4914,4916,4917,4913,4915,4917,4918,4914,22
2015-12-01 20:33:00,2015-12-01 20:34:00,4916,4919,4920,4916,4917,4920,4921,4917,15
2015-12-01 20:34:00,2015-12-01 20:35:00,4919,4920,4922,4919,4920,4921,4923,4920,7
2015-12-01 20:35:00,2015-12-01 20:37:00,4920,4919,4920,4919,4921,4920,4921,4920,3
2015-12-01 20:37:00,2015-12-01 20:39:00,4919,4919,4920,4918,4920,4920,4921,4919,8
2015-12-01 20:39:00,2015-12-01 20:40:00,4919,4920,4920,4918,4920,4921,4921,4919,3
2015-12-01 20:40:00,2015-12-01 20:41:00,4920,4920,4920,4919,4921,4921,4921,4920,2
2015-12-01 20:41:00,2015-12-01 20:42:00,4920,4919,4920,4918,4921,4920,4921,4919,7
2015-12-01 20:42:00,2015-12-01 20:43:00,4919,4920,4920,4919,4920,4921,4921,4920,9
2015-12-01 20:43:00,2015-12-01 20:44:00,4920,4920,4921,4920,4921,4921,4922,4921,2
2015-12-01 20:44:00,2015-12-01 20:45:00,4920,4921,4921,4919,4921,4922,4922,4920,11
2015-12-01 20:45:00,2015-12-01 20:46:00,4921,4921,4921,4920,4922,4922,4922,4921,4
2015-12-01 20:46:00,2015-12-01 20:49:00,4921,4918,4921,4918,4922,4919,4922,4919,11
2015-12-01 20:49:00,2015-12-01 20:50:00,4918,4919,4919,4918,4919,4920,4920,4919,3
2015-12-01 20:50:00,2015-12-01 20:51:00,4919,4920,4920,4918,4920,4921,4921,4919,9
2015-12-01 20:51:00,2015-12-01 20:52:00,4920,4919,4920,4919,4921,4920,4921,4920,5
2015-12-01 20:52:00,2015-12-01 20:53:00,4919,4918,4919,4917,4920,4919,4920,4918,17
2015-12-01 20:53:00,2015-12-01 20:54:00,4918,4919,4919,4917,4919,4920,4920,4918,3
2015-12-01 20:54:00,2015-12-01 20:55:00,4919,4922,4922,4920,4920,4923,4923,4921,7
2015-12-01 20:55:00,2015-12-01 20:56:00,4922,4922,4923,4922,4923,4923,4924,4923,18
2015-12-01 20:56:00,2015-12-01 20:57:00,4922,4922,4924,4922,4923,4923,4925,4923,14
2015-12-01 20:57:00,2015-12-01 20:58:00,4922,4925,4926,4922,4923,4926,4927,4923,15
2015-12-01 20:58:00,2015-12-01 20:59:00,4925,4924,4926,4922,4926,4925,4927,4924,34
2015-12-01 20:59:00,2015-12-01 21:00:00,4924,4924,4924,4924,4925,4925,4925,4925,2
2015-12-01 21:00:00,2015-12-01 22:00:00,4924,4924,4924,4924,4925,4925,4925,4925,1
2015-12-01 22:00:00,2015-12-02 07:00:00,4924,4937,4937,4924,4925,4938,4938,4925,42
2015-12-02 07:00:00,2015-12-02 07:01:00,4937,4936,4937,4935,4938,4937,4938,4936,19
2015-12-02 07:01:00,2015-12-02 07:02:00,4936,4937,4938,4936,4937,4938,4939,4937,23
2015-12-02 07:02:00,2015-12-02 07:03:00,4937,4935,4938,4935,4938,4936,4939,4936,16
2015-12-02 07:03:00,2015-12-02 07:04:00,4935,4937,4937,4934,4936,4938,4938,4935,6
2015-12-02 07:04:00,2015-12-02 07:05:00,4937,4934,4937,4934,4938,4935,4938,4935,7
2015-12-02 07:05:00,2015-12-02 07:06:00,4934,4934,4935,4933,4935,4935,4936,4934,4
2015-12-02 07:06:00,2015-12-02 07:07:00,4934,4935,4936,4933,4935,4936,4937,4934,24
2015-12-02 07:07:00,2015-12-02 07:08:00,4935,4935,4935,4934,4936,4936,4936,4935,7
2015-12-02 07:08:00,2015-12-02 07:10:00,4934,4936,4936,4935,4935,4937,4937,4936,4
2015-12-02 07:10:00,2015-12-02 07:11:00,4936,4934,4935,4934,4937,4935,4936,4935,12
2015-12-02 07:11:00,2015-12-02 07:13:00,4933,4934,4934,4933,4934,4935,4935,4934,10
2015-12-02 07:13:00,2015-12-02 07:14:00,4934,4933,4934,4933,4935,4934,4935,4934,3
2015-12-02 07:14:00,2015-12-02 07:15:00,4933,4933,4934,4933,4934,4934,4935,4934,12
2015-12-02 07:15:00,2015-12-02 07:17:00,4933,4932,4933,4932,4934,4933,4934,4933,9
2015-12-02 07:17:00,2015-12-02 07:19:00,4932,4933,4933,4932,4933,4934,4934,4933,6
2015-12-02 07:19:00,2015-12-02 07:20:00,4933,4932,4933,4932,4934,4934,4934,4933,19
2015-12-02 07:20:00,2015-12-02 07:21:00,4932,4933,4933,4932,4934,4934,4934,4933,15
2015-12-02 07:21:00,2015-12-02 07:24:00,4933,4932,4934,4932,4934,4933,4935,4933,3
2015-12-02 07:24:00,2015-12-02 07:27:00,4931,4933,4933,4932,4932,4934,4934,4933,2
2015-12-02 07:27:00,2015-12-02 07:28:00,4933,4933,4933,4932,4934,4934,4934,4933,4
2015-12-02 07:28:00,2015-12-02 07:30:00,4932,4932,4932,4931,4933,4933,4933,4932,11
2015-12-02 07:30:00,2015-12-02 07:31:00,4932,4932,4932,4931,4933,4933,4933,4932,6
2015-12-02 07:31:00,2015-12-02 07:33:00,4932,4932,4933,4932,4933,4933,4934,4933,2
2015-12-02 07:33:00,2015-12-02 07:34:00,4932,4932,4933,4931,4933,4933,4934,4932,12
2015-12-02 07:34:00,2015-12-02 07:36:00,4933,4932,4932,4932,4934,4933,4933,4933,1
2015-12-02 07:36:00,2015-12-02 07:37:00,4932,4932,4932,4931,4933,4933,4933,4932,2
2015-12-02 07:37:00,2015-12-02 07:39:00,4932,4933,4933,4933,4933,4934,4934,4934,1
2015-12-02 07:39:00,2015-12-02 07:41:00,4933,4931,4933,4931,4934,4932,4934,4932,8
2015-12-02 07:41:00,2015-12-02 07:42:00,4931,4932,4932,4931,4932,4933,4933,4932,7
2015-12-02 07:42:00,2015-12-02 07:43:00,4932,4931,4932,4931,4933,4932,4933,4932,3
2015-12-02 07:43:00,2015-12-02 07:44:00,4931,4931,4931,4930,4932,4932,4932,4931,8
2015-12-02 07:44:00,2015-12-02 07:47:00,4931,4931,4932,4931,4932,4932,4933,4932,4
2015-12-02 07:47:00,2015-12-02 07:48:00,4931,4932,4933,4932,4932,4933,4934,4933,5
2015-12-02 07:48:00,2015-12-02 07:49:00,4932,4933,4933,4932,4933,4934,4934,4933,9
2015-12-02 07:49:00,2015-12-02 07:50:00,4933,4932,4932,4931,4934,4933,4933,4932,3
2015-12-02 07:50:00,2015-12-02 07:51:00,4932,4931,4931,4931,4933,4932,4932,4932,1
2015-12-02 07:51:00,2015-12-02 07:53:00,4929,4929,4929,4928,4930,4930,4930,4929,4
2015-12-02 07:53:00,2015-12-02 07:54:00,4929,4929,4929,4928,4930,4930,4930,4929,2
2015-12-02 07:54:00,2015-12-02 07:56:00,4931,4929,4930,4929,4932,4930,4931,4930,4
2015-12-02 07:56:00,2015-12-02 07:57:00,4929,4925,4928,4925,4930,4926,4929,4926,8
2015-12-02 07:57:00,2015-12-02 07:58:00,4925,4925,4926,4924,4926,4926,4927,4925,14
2015-12-02 07:58:00,2015-12-02 07:59:00,4925,4921,4925,4921,4926,4922,4926,4922,32
2015-12-02 07:59:00,2015-12-02 08:00:00,4921,4931,4931,4921,4922,4932,4932,4922,171
2015-12-02 08:00:00,2015-12-02 08:01:00,4931,4931,4936,4931,4932,4932,4937,4932,53
2015-12-02 08:01:00,2015-12-02 08:02:00,4931,4929,4931,4927,4932,4930,4932,4928,24
2015-12-02 08:02:00,2015-12-02 08:03:00,4929,4922,4928,4922,4930,4923,4929,4923,63
2015-12-02 08:03:00,2015-12-02 08:04:00,4922,4921,4923,4919,4923,4922,4924,4920,38
2015-12-02 08:04:00,2015-12-02 08:05:00,4921,4916,4921,4916,4922,4917,4922,4917,69
2015-12-02 08:05:00,2015-12-02 08:06:00,4916,4916,4919,4915,4917,4917,4920,4916,46
2015-12-02 08:06:00,2015-12-02 08:07:00,4916,4918,4919,4914,4917,4919,4920,4915,72
2015-12-02 08:07:00,2015-12-02 08:08:00,4918,4920,4921,4916,4919,4921,4922,4917,38
2015-12-02 08:08:00,2015-12-02 08:09:00,4920,4921,4922,4919,4921,4922,4923,4920,47
2015-12-02 08:09:00,2015-12-02 08:10:00,4921,4924,4926,4919,4922,4925,4927,4920,51
2015-12-02 08:10:00,2015-12-02 08:11:00,4924,4922,4925,4921,4925,4923,4926,4922,30
2015-12-02 08:11:00,2015-12-02 08:12:00,4922,4923,4925,4922,4923,4924,4926,4923,35
2015-12-02 08:12:00,2015-12-02 08:13:00,4923,4922,4923,4921,4924,4923,4924,4922,23
2015-12-02 08:13:00,2015-12-02 08:14:00,4922,4923,4923,4919,4923,4924,4924,4920,35
2015-12-02 08:14:00,2015-12-02 08:15:00,4923,4920,4926,4919,4924,4921,4927,4920,33
2015-12-02 08:15:00,2015-12-02 08:16:00,4920,4920,4922,4920,4921,4921,4923,4921,24
2015-12-02 08:16:00,2015-12-02 08:17:00,4920,4919,4921,4919,4921,4920,4922,4920,21
2015-12-02 08:17:00,2015-12-02 08:18:00,4919,4921,4924,4918,4920,4922,4925,4919,34
2015-12-02 08:18:00,2015-12-02 08:19:00,4921,4919,4921,4918,4922,4920,4922,4919,24
2015-12-02 08:19:00,2015-12-02 08:20:00,4919,4916,4919,4915,4920,4917,4920,4916,25
2015-12-02 08:20:00,2015-12-02 08:21:00,4916,4926,4926,4915,4917,4927,4927,4916,40
2015-12-02 08:21:00,2015-12-02 08:22:00,4926,4926,4927,4925,4927,4927,4928,4926,30
2015-12-02 08:22:00,2015-12-02 08:23:00,4926,4928,4930,4927,4927,4929,4931,4928,46
2015-12-02 08:23:00,2015-12-02 08:24:00,4928,4925,4927,4924,4929,4926,4928,4925,23
2015-12-02 08:24:00,2015-12-02 08:25:00,4925,4923,4927,4923,4926,4924,4928,4924,24
2015-12-02 08:25:00,2015-12-02 08:26:00,4923,4925,4927,4923,4924,4926,4928,4924,24
2015-12-02 08:26:00,2015-12-02 08:27:00,4925,4925,4927,4923,4926,4926,4928,4924,46
2015-12-02 08:27:00,2015-12-02 08:28:00,4925,4925,4927,4925,4926,4926,4928,4926,26
2015-12-02 08:28:00,2015-12-02 08:29:00,4925,4925,4926,4923,4926,4926,4927,4924,30
2015-12-02 08:29:00,2015-12-02 08:30:00,4925,4924,4925,4924,4926,4925,4926,4925,19
2015-12-02 08:30:00,2015-12-02 08:31:00,4924,4926,4928,4923,4925,4927,4929,4924,48
2015-12-02 08:31:00,2015-12-02 08:32:00,4926,4922,4926,4922,4927,4923,4927,4923,22
2015-12-02 08:32:00,2015-12-02 08:33:00,4922,4922,4923,4920,4923,4923,4924,4921,40
2015-12-02 08:33:00,2015-12-02 08:34:00,4922,4922,4923,4921,4923,4923,4924,4922,26
2015-12-02 08:34:00,2015-12-02 08:35:00,4922,4922,4924,4921,4923,4923,4925,4922,18
2015-12-02 08:35:00,2015-12-02 08:36:00,4922,4924,4925,4921,4923,4925,4926,4922,12
