open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-03 16:44:00,2013-12-03 16:45:00,4174,4171,4174,4171,4176,4173,4176,4173,7
2013-12-03 16:45:00,2013-12-03 16:49:00,4167,4168,4170,4167,4169,4170,4172,4169,12
2013-12-03 16:49:00,2013-12-03 16:51:00,4169,4167,4168,4167,4171,4169,4170,4169,2
2013-12-03 16:51:00,2013-12-03 16:52:00,4167,4168,4168,4166,4169,4170,4170,4168,5
2013-12-03 16:52:00,2013-12-03 16:54:00,4169,4168,4169,4167,4171,4170,4171,4169,7
2013-12-03 16:54:00,2013-12-03 16:59:00,4173,4173,4173,4172,4175,4175,4175,4174,6
2013-12-03 16:59:00,2013-12-03 17:05:00,4172,4173,4173,4172,4174,4175,4175,4174,7
2013-12-03 17:05:00,2013-12-03 17:06:00,4173,4173,4174,4173,4175,4175,4176,4175,4
2013-12-03 17:06:00,2013-12-03 17:11:00,4174,4173,4175,4173,4176,4175,4177,4175,11
2013-12-03 17:11:00,2013-12-03 17:12:00,4173,4172,4174,4172,4175,4174,4176,4174,7
2013-12-03 17:12:00,2013-12-03 17:15:00,4173,4172,4173,4172,4175,4174,4175,4174,7
2013-12-03 17:15:00,2013-12-03 17:16:00,4172,4171,4173,4171,4174,4173,4175,4173,7
2013-12-03 17:16:00,2013-12-03 17:25:00,4174,4173,4174,4173,4176,4175,4176,4175,5
2013-12-03 17:25:00,2013-12-03 17:28:00,4173,4172,4172,4171,4175,4174,4174,4173,7
2013-12-03 17:28:00,2013-12-03 17:32:00,4171,4172,4172,4171,4173,4174,4174,4173,3
2013-12-03 17:32:00,2013-12-03 18:04:00,4171,4168,4171,4168,4173,4170,4173,4170,5
2013-12-03 18:04:00,2013-12-03 18:05:00,4168,4169,4169,4168,4170,4171,4171,4170,7
2013-12-03 18:05:00,2013-12-03 18:15:00,4168,4167,4168,4167,4170,4169,4170,4169,7
2013-12-03 18:15:00,2013-12-03 18:28:00,4167,4168,4168,4167,4169,4170,4170,4169,17
2013-12-03 18:28:00,2013-12-03 18:42:00,4170,4169,4170,4169,4172,4171,4172,4171,7
2013-12-03 18:42:00,2013-12-03 18:44:00,4169,4169,4169,4168,4171,4171,4171,4170,10
2013-12-03 18:44:00,2013-12-03 18:46:00,4169,4170,4170,4169,4171,4172,4172,4171,9
2013-12-03 18:46:00,2013-12-03 19:15:00,4170,4169,4169,4168,4172,4171,4171,4170,3
2013-12-03 19:15:00,2013-12-03 19:17:00,4168,4169,4169,4167,4170,4171,4171,4169,5
2013-12-03 19:17:00,2013-12-03 19:19:00,4169,4169,4169,4167,4171,4171,4171,4169,6
2013-12-03 19:19:00,2013-12-03 19:27:00,4169,4169,4170,4169,4171,4171,4172,4171,2
2013-12-03 19:27:00,2013-12-03 19:33:00,4169,4170,4170,4170,4171,4172,4172,4172,1
2013-12-03 19:33:00,2013-12-03 19:40:00,4172,4173,4174,4173,4174,4175,4176,4175,15
2013-12-03 19:40:00,2013-12-03 19:44:00,4174,4174,4174,4173,4176,4176,4176,4175,6
2013-12-03 19:44:00,2013-12-03 19:45:00,4174,4175,4175,4174,4176,4177,4177,4176,7
2013-12-03 19:45:00,2013-12-03 19:48:00,4175,4176,4176,4174,4177,4178,4178,4176,3
2013-12-03 19:48:00,2013-12-03 19:49:00,4176,4176,4176,4175,4178,4178,4178,4177,8
2013-12-03 19:49:00,2013-12-03 20:02:00,4175,4174,4176,4174,4177,4176,4178,4176,3
2013-12-03 20:02:00,2013-12-03 20:03:00,4174,4175,4175,4174,4176,4177,4177,4176,9
2013-12-03 20:03:00,2013-12-03 20:34:00,4176,4176,4177,4175,4178,4178,4179,4177,4
2013-12-03 20:34:00,2013-12-03 20:48:00,4176,4178,4178,4176,4178,4180,4180,4178,6
2013-12-03 20:48:00,2013-12-03 20:57:00,4181,4180,4181,4180,4183,4182,4183,4182,7
2013-12-03 20:57:00,2013-12-03 20:59:00,4180,4182,4182,4180,4182,4184,4184,4182,4
2013-12-03 20:59:00,2013-12-03 21:00:00,4182,4182,4182,4182,4184,4184,4184,4184,2
2013-12-03 21:00:00,2013-12-04 07:00:00,4182,4179,4180,4179,4184,4181,4182,4181,4
2013-12-04 07:00:00,2013-12-04 07:01:00,4179,4179,4179,4179,4181,4180,4180,4180,1
2013-12-04 07:01:00,2013-12-04 07:05:00,4182,4183,4183,4182,4183,4184,4184,4183,7
2013-12-04 07:05:00,2013-12-04 08:00:00,4184,4181,4186,4181,4185,4182,4187,4182,15
2013-12-04 08:00:00,2013-12-04 08:01:00,4181,4179,4181,4179,4182,4180,4182,4180,19
2013-12-04 08:01:00,2013-12-04 08:04:00,4178,4182,4182,4179,4179,4183,4183,4180,10
2013-12-04 08:04:00,2013-12-04 08:05:00,4182,4183,4184,4182,4183,4184,4185,4183,15
2013-12-04 08:05:00,2013-12-04 08:06:00,4183,4186,4186,4184,4184,4187,4187,4185,12
2013-12-04 08:06:00,2013-12-04 08:10:00,4188,4187,4190,4186,4189,4188,4191,4187,7
2013-12-04 08:10:00,2013-12-04 08:12:00,4186,4188,4189,4187,4187,4189,4190,4188,18
2013-12-04 08:12:00,2013-12-04 08:16:00,4190,4187,4189,4187,4191,4188,4190,4188,17
2013-12-04 08:16:00,2013-12-04 08:24:00,4185,4181,4185,4181,4186,4182,4186,4182,18
2013-12-04 08:24:00,2013-12-04 08:30:00,4186,4188,4188,4184,4187,4189,4189,4185,8
2013-12-04 08:30:00,2013-12-04 08:31:00,4188,4187,4187,4186,4189,4188,4188,4187,5
2013-12-04 08:31:00,2013-12-04 08:34:00,4185,4183,4185,4183,4186,4184,4186,4184,12
2013-12-04 08:34:00,2013-12-04 08:43:00,4184,4184,4184,4182,4185,4185,4185,4183,4
2013-12-04 08:43:00,2013-12-04 08:48:00,4182,4181,4183,4181,4183,4182,4184,4182,15
2013-12-04 08:48:00,2013-12-04 08:51:00,4180,4179,4180,4179,4181,4180,4181,4180,9
2013-12-04 08:51:00,2013-12-04 08:53:00,4178,4181,4181,4179,4179,4182,4182,4180,5
2013-12-04 08:53:00,2013-12-04 08:54:00,4181,4179,4181,4179,4182,4180,4182,4180,8
2013-12-04 08:54:00,2013-12-04 08:59:00,4181,4184,4184,4181,4182,4185,4185,4182,9
2013-12-04 08:59:00,2013-12-04 09:01:00,4184,4188,4188,4183,4185,4189,4189,4184,14
2013-12-04 09:01:00,2013-12-04 09:02:00,4188,4189,4189,4186,4189,4190,4190,4187,15
2013-12-04 09:02:00,2013-12-04 09:06:00,4188,4186,4188,4186,4189,4187,4189,4187,8
2013-12-04 09:06:00,2013-12-04 09:10:00,4186,4188,4189,4187,4187,4189,4190,4188,8
2013-12-04 09:10:00,2013-12-04 09:28:00,4187,4187,4188,4187,4188,4188,4189,4188,14
2013-12-04 09:28:00,2013-12-04 09:29:00,4187,4184,4186,4184,4188,4185,4187,4185,5
2013-12-04 09:29:00,2013-12-04 09:30:00,4184,4186,4187,4185,4185,4187,4188,4186,12
2013-12-04 09:30:00,2013-12-04 09:48:00,4186,4186,4187,4185,4187,4187,4188,4186,8
2013-12-04 09:48:00,2013-12-04 09:56:00,4187,4185,4187,4185,4188,4186,4188,4186,8
2013-12-04 09:56:00,2013-12-04 10:14:00,4188,4187,4187,4186,4189,4188,4188,4187,11
2013-12-04 10:14:00,2013-12-04 10:21:00,4185,4183,4184,4182,4186,4184,4185,4183,4
2013-12-04 10:21:00,2013-12-04 10:22:00,4183,4181,4182,4180,4184,4182,4183,4181,14
2013-12-04 10:22:00,2013-12-04 10:27:00,4181,4180,4182,4180,4182,4181,4183,4181,9
2013-12-04 10:27:00,2013-12-04 10:29:00,4181,4183,4183,4182,4182,4184,4184,4183,8
2013-12-04 10:29:00,2013-12-04 10:30:00,4183,4182,4183,4181,4184,4183,4184,4182,17
2013-12-04 10:30:00,2013-12-04 10:32:00,4181,4179,4181,4179,4182,4180,4182,4180,14
2013-12-04 10:32:00,2013-12-04 10:35:00,4177,4176,4176,4174,4178,4177,4177,4175,11
2013-12-04 10:35:00,2013-12-04 10:41:00,4175,4171,4174,4171,4176,4172,4175,4172,10
2013-12-04 10:41:00,2013-12-04 10:42:00,4171,4171,4172,4169,4172,4172,4173,4170,23
2013-12-04 10:42:00,2013-12-04 10:44:00,4170,4169,4169,4167,4171,4170,4170,4168,17
2013-12-04 10:44:00,2013-12-04 10:46:00,4168,4166,4168,4165,4169,4167,4169,4166,14
2013-12-04 10:46:00,2013-12-04 10:48:00,4166,4169,4169,4166,4167,4170,4170,4167,7
2013-12-04 10:48:00,2013-12-04 10:49:00,4169,4169,4169,4167,4170,4170,4170,4168,8
2013-12-04 10:49:00,2013-12-04 10:59:00,4170,4168,4170,4168,4171,4169,4171,4169,6
2013-12-04 10:59:00,2013-12-04 11:03:00,4172,4173,4174,4173,4173,4174,4175,4174,19
2013-12-04 11:03:00,2013-12-04 11:04:00,4173,4175,4175,4173,4174,4176,4176,4174,14
2013-12-04 11:04:00,2013-12-04 11:06:00,4175,4174,4176,4174,4176,4175,4177,4175,11
2013-12-04 11:06:00,2013-12-04 11:12:00,4174,4172,4174,4172,4175,4173,4175,4173,4
2013-12-04 11:12:00,2013-12-04 11:13:00,4172,4170,4172,4170,4173,4171,4173,4171,8
2013-12-04 11:13:00,2013-12-04 11:15:00,4169,4166,4169,4166,4170,4167,4170,4167,17
2013-12-04 11:15:00,2013-12-04 11:22:00,4165,4161,4164,4161,4166,4162,4165,4162,12
2013-12-04 11:22:00,2013-12-04 11:23:00,4161,4165,4165,4161,4162,4166,4166,4162,8
2013-12-04 11:23:00,2013-12-04 11:25:00,4165,4166,4166,4163,4166,4167,4167,4164,9
2013-12-04 11:25:00,2013-12-04 11:27:00,4167,4167,4167,4166,4168,4168,4168,4167,16
2013-12-04 11:27:00,2013-12-04 11:29:00,4166,4164,4168,4163,4167,4165,4169,4164,10
2013-12-04 11:29:00,2013-12-04 11:31:00,4165,4163,4164,4161,4166,4164,4165,4162,10
2013-12-04 11:31:00,2013-12-04 11:38:00,4163,4165,4165,4162,4164,4166,4166,4163,8
2013-12-04 11:38:00,2013-12-04 11:43:00,4167,4167,4167,4165,4168,4168,4168,4166,10
2013-12-04 11:43:00,2013-12-04 11:44:00,4167,4167,4167,4166,4168,4168,4168,4167,12
2013-12-04 11:44:00,2013-12-04 11:50:00,4166,4167,4168,4166,4167,4168,4169,4167,7
2013-12-04 11:50:00,2013-12-04 11:53:00,4170,4168,4170,4168,4171,4169,4171,4169,8
2013-12-04 11:53:00,2013-12-04 11:54:00,4168,4168,4170,4168,4169,4169,4171,4169,8
2013-12-04 11:54:00,2013-12-04 12:05:00,4167,4166,4167,4166,4168,4167,4168,4167,11
2013-12-04 12:05:00,2013-12-04 12:09:00,4167,4164,4166,4164,4168,4165,4167,4165,5
2013-12-04 12:09:00,2013-12-04 12:11:00,4164,4163,4164,4163,4165,4164,4165,4164,3
2013-12-04 12:11:00,2013-12-04 12:16:00,4164,4164,4165,4163,4165,4165,4166,4164,4
2013-12-04 12:16:00,2013-12-04 12:18:00,4163,4162,4162,4160,4164,4163,4163,4161,13
2013-12-04 12:18:00,2013-12-04 12:19:00,4162,4162,4163,4161,4163,4163,4164,4162,10
2013-12-04 12:19:00,2013-12-04 12:20:00,4162,4162,4163,4161,4163,4163,4164,4162,6
2013-12-04 12:20:00,2013-12-04 12:23:00,4162,4162,4163,4162,4163,4163,4164,4163,10
2013-12-04 12:23:00,2013-12-04 12:32:00,4162,4158,4161,4158,4163,4159,4162,4159,4
2013-12-04 12:32:00,2013-12-04 12:33:00,4158,4154,4158,4153,4159,4155,4159,4154,38
2013-12-04 12:33:00,2013-12-04 12:34:00,4154,4155,4155,4154,4155,4156,4156,4155,13
2013-12-04 12:34:00,2013-12-04 12:37:00,4157,4155,4158,4155,4158,4156,4159,4156,8
2013-12-04 12:37:00,2013-12-04 12:38:00,4155,4156,4157,4154,4156,4157,4158,4155,9
2013-12-04 12:38:00,2013-12-04 12:41:00,4152,4150,4152,4148,4153,4151,4153,4149,28
2013-12-04 12:41:00,2013-12-04 12:44:00,4149,4146,4149,4146,4150,4147,4150,4147,15
2013-12-04 12:44:00,2013-12-04 12:45:00,4146,4146,4147,4146,4147,4147,4148,4147,16
2013-12-04 12:45:00,2013-12-04 12:47:00,4147,4151,4151,4148,4148,4152,4152,4149,18
2013-12-04 12:47:00,2013-12-04 12:49:00,4150,4145,4149,4145,4151,4146,4150,4146,13
2013-12-04 12:49:00,2013-12-04 12:50:00,4145,4144,4146,4143,4146,4145,4147,4144,19
2013-12-04 12:50:00,2013-12-04 12:51:00,4144,4140,4143,4138,4145,4141,4144,4139,32
2013-12-04 12:51:00,2013-12-04 12:52:00,4140,4135,4139,4132,4141,4136,4141,4133,46
2013-12-04 12:52:00,2013-12-04 12:53:00,4135,4133,4136,4132,4136,4134,4137,4133,26
2013-12-04 12:53:00,2013-12-04 12:56:00,4138,4135,4139,4134,4139,4136,4140,4135,17
2013-12-04 12:56:00,2013-12-04 12:57:00,4135,4130,4135,4129,4136,4131,4136,4130,21
2013-12-04 12:57:00,2013-12-04 12:58:00,4130,4131,4132,4127,4131,4132,4133,4128,30
2013-12-04 12:58:00,2013-12-04 12:59:00,4131,4133,4134,4130,4132,4134,4135,4131,16
2013-12-04 12:59:00,2013-12-04 13:02:00,4135,4137,4137,4136,4136,4138,4138,4137,12
2013-12-04 13:02:00,2013-12-04 13:06:00,4135,4135,4135,4134,4136,4136,4136,4135,6
2013-12-04 13:06:00,2013-12-04 13:07:00,4135,4133,4136,4133,4136,4134,4137,4134,8
2013-12-04 13:07:00,2013-12-04 13:10:00,4133,4133,4134,4132,4134,4134,4135,4133,6
2013-12-04 13:10:00,2013-12-04 13:11:00,4133,4131,4132,4130,4134,4132,4133,4131,12
2013-12-04 13:11:00,2013-12-04 13:12:00,4131,4129,4130,4127,4132,4130,4131,4128,22
2013-12-04 13:12:00,2013-12-04 13:14:00,4129,4121,4128,4119,4130,4123,4129,4121,90
2013-12-04 13:14:00,2013-12-04 13:15:00,4121,4126,4128,4116,4123,4127,4129,4117,78
2013-12-04 13:15:00,2013-12-04 13:16:00,4126,4126,4128,4120,4127,4127,4129,4121,62
2013-12-04 13:16:00,2013-12-04 13:17:00,4126,4123,4126,4121,4127,4124,4127,4122,34
2013-12-04 13:17:00,2013-12-04 13:18:00,4123,4125,4126,4119,4124,4126,4127,4120,36
2013-12-04 13:18:00,2013-12-04 13:19:00,4125,4128,4131,4124,4126,4129,4132,4125,31
2013-12-04 13:19:00,2013-12-04 13:21:00,4128,4129,4130,4127,4129,4130,4131,4128,25
2013-12-04 13:21:00,2013-12-04 13:22:00,4129,4131,4132,4129,4130,4132,4133,4130,8
2013-12-04 13:22:00,2013-12-04 13:23:00,4131,4133,4134,4131,4132,4134,4135,4132,16
2013-12-04 13:23:00,2013-12-04 13:24:00,4133,4128,4133,4127,4134,4129,4134,4128,15
2013-12-04 13:24:00,2013-12-04 13:26:00,4126,4127,4128,4124,4127,4128,4129,4125,25
2013-12-04 13:26:00,2013-12-04 13:27:00,4127,4129,4129,4127,4128,4130,4130,4128,20
2013-12-04 13:27:00,2013-12-04 13:31:00,4130,4137,4137,4130,4131,4138,4138,4131,17
2013-12-04 13:31:00,2013-12-04 13:32:00,4137,4136,4137,4133,4138,4137,4138,4134,25
2013-12-04 13:32:00,2013-12-04 13:33:00,4136,4137,4138,4136,4137,4138,4139,4137,13
2013-12-04 13:33:00,2013-12-04 13:34:00,4137,4138,4139,4136,4138,4139,4140,4137,13
2013-12-04 13:34:00,2013-12-04 13:36:00,4139,4137,4139,4137,4140,4138,4140,4138,14
2013-12-04 13:36:00,2013-12-04 13:37:00,4137,4135,4136,4134,4138,4136,4137,4135,4
2013-12-04 13:37:00,2013-12-04 13:38:00,4135,4130,4134,4129,4136,4131,4135,4130,15
2013-12-04 13:38:00,2013-12-04 13:39:00,4130,4132,4132,4129,4131,4133,4133,4130,16
2013-12-04 13:39:00,2013-12-04 13:42:00,4134,4136,4138,4135,4135,4137,4139,4136,6
2013-12-04 13:42:00,2013-12-04 13:43:00,4136,4136,4136,4135,4137,4137,4137,4136,14
2013-12-04 13:43:00,2013-12-04 13:44:00,4136,4133,4136,4133,4137,4134,4137,4134,7
2013-12-04 13:44:00,2013-12-04 13:45:00,4133,4132,4135,4132,4134,4133,4136,4133,11
2013-12-04 13:45:00,2013-12-04 13:47:00,4133,4133,4133,4131,4134,4134,4134,4132,8
2013-12-04 13:47:00,2013-12-04 13:51:00,4137,4137,4140,4137,4138,4138,4141,4138,10
2013-12-04 13:51:00,2013-12-04 13:57:00,4135,4133,4134,4133,4136,4134,4135,4134,8
2013-12-04 13:57:00,2013-12-04 13:58:00,4133,4131,4133,4131,4134,4132,4134,4132,8
2013-12-04 13:58:00,2013-12-04 14:00:00,4133,4131,4133,4131,4134,4132,4134,4132,6
2013-12-04 14:00:00,2013-12-04 14:03:00,4128,4130,4130,4126,4129,4131,4131,4127,12
2013-12-04 14:03:00,2013-12-04 14:04:00,4130,4127,4130,4127,4131,4128,4131,4128,11
2013-12-04 14:04:00,2013-12-04 14:05:00,4127,4127,4129,4125,4128,4128,4130,4126,20
2013-12-04 14:05:00,2013-12-04 14:06:00,4127,4128,4128,4127,4128,4129,4129,4128,5
2013-12-04 14:06:00,2013-12-04 14:09:00,4131,4132,4132,4130,4132,4133,4133,4131,5
2013-12-04 14:09:00,2013-12-04 14:17:00,4135,4134,4136,4133,4136,4135,4137,4134,11
2013-12-04 14:17:00,2013-12-04 14:29:00,4131,4132,4133,4132,4132,4133,4134,4133,3
2013-12-04 14:29:00,2013-12-04 14:30:00,4132,4134,4135,4133,4133,4135,4136,4134,23
2013-12-04 14:30:00,2013-12-04 14:31:00,4134,4133,4136,4132,4135,4134,4137,4133,15
2013-12-04 14:31:00,2013-12-04 14:34:00,4132,4129,4132,4129,4133,4130,4133,4130,7
2013-12-04 14:34:00,2013-12-04 14:38:00,4130,4131,4131,4130,4131,4132,4132,4131,9
2013-12-04 14:38:00,2013-12-04 14:39:00,4131,4133,4134,4130,4132,4134,4135,4131,13
2013-12-04 14:39:00,2013-12-04 14:40:00,4133,4131,4134,4131,4134,4132,4135,4132,10
2013-12-04 14:40:00,2013-12-04 14:41:00,4131,4133,4133,4131,4132,4134,4134,4132,10
2013-12-04 14:41:00,2013-12-04 14:42:00,4133,4132,4133,4132,4134,4133,4134,4133,25
2013-12-04 14:42:00,2013-12-04 14:43:00,4132,4133,4133,4131,4133,4134,4134,4132,5
2013-12-04 14:43:00,2013-12-04 14:44:00,4133,4131,4133,4131,4134,4132,4134,4132,10
2013-12-04 14:44:00,2013-12-04 14:49:00,4134,4135,4136,4134,4135,4136,4137,4135,11
2013-12-04 14:49:00,2013-12-04 14:51:00,4133,4134,4134,4133,4134,4135,4135,4134,15
2013-12-04 14:51:00,2013-12-04 14:52:00,4134,4133,4133,4131,4135,4134,4134,4132,9
2013-12-04 14:52:00,2013-12-04 14:54:00,4131,4133,4134,4132,4132,4134,4135,4133,4
2013-12-04 14:54:00,2013-12-04 14:58:00,4135,4135,4135,4133,4136,4136,4136,4134,5
2013-12-04 14:58:00,2013-12-04 15:00:00,4134,4139,4139,4132,4135,4140,4140,4133,27
2013-12-04 15:00:00,2013-12-04 15:01:00,4139,4141,4142,4139,4140,4142,4143,4140,18
2013-12-04 15:01:00,2013-12-04 15:02:00,4141,4145,4146,4140,4142,4146,4147,4141,37
2013-12-04 15:02:00,2013-12-04 15:03:00,4145,4149,4150,4145,4146,4150,4151,4146,32
2013-12-04 15:03:00,2013-12-04 15:04:00,4149,4152,4153,4148,4150,4153,4154,4149,25
2013-12-04 15:04:00,2013-12-04 15:05:00,4152,4150,4153,4150,4153,4151,4154,4151,14
2013-12-04 15:05:00,2013-12-04 15:06:00,4150,4155,4155,4150,4151,4156,4156,4151,7
2013-12-04 15:06:00,2013-12-04 15:07:00,4155,4156,4158,4155,4156,4157,4159,4156,31
2013-12-04 15:07:00,2013-12-04 15:08:00,4156,4154,4157,4153,4157,4155,4158,4154,24
2013-12-04 15:08:00,2013-12-04 15:09:00,4154,4156,4157,4154,4155,4157,4158,4155,26
2013-12-04 15:09:00,2013-12-04 15:10:00,4156,4157,4159,4156,4157,4158,4160,4157,19
2013-12-04 15:10:00,2013-12-04 15:11:00,4157,4155,4158,4155,4158,4156,4159,4156,10
2013-12-04 15:11:00,2013-12-04 15:12:00,4155,4158,4158,4154,4156,4159,4159,4155,13
2013-12-04 15:12:00,2013-12-04 15:13:00,4158,4158,4158,4156,4159,4159,4159,4157,12
2013-12-04 15:13:00,2013-12-04 15:14:00,4158,4160,4160,4157,4159,4161,4161,4158,27
2013-12-04 15:14:00,2013-12-04 15:15:00,4160,4161,4162,4159,4161,4162,4163,4160,19
2013-12-04 15:15:00,2013-12-04 15:18:00,4161,4160,4161,4160,4162,4161,4162,4161,11
2013-12-04 15:18:00,2013-12-04 15:19:00,4160,4158,4161,4158,4161,4159,4162,4159,24
2013-12-04 15:19:00,2013-12-04 15:20:00,4158,4163,4163,4158,4159,4164,4164,4159,29
2013-12-04 15:20:00,2013-12-04 15:21:00,4163,4162,4163,4160,4164,4163,4164,4161,17
2013-12-04 15:21:00,2013-12-04 15:22:00,4162,4163,4164,4161,4163,4164,4165,4162,21
2013-12-04 15:22:00,2013-12-04 15:23:00,4163,4162,4162,4161,4164,4163,4163,4162,11
2013-12-04 15:23:00,2013-12-04 15:25:00,4162,4162,4164,4162,4163,4163,4165,4163,18
2013-12-04 15:25:00,2013-12-04 15:27:00,4162,4161,4161,4160,4163,4162,4162,4161,9
2013-12-04 15:27:00,2013-12-04 15:28:00,4161,4163,4164,4162,4162,4164,4165,4163,8
2013-12-04 15:28:00,2013-12-04 15:29:00,4163,4164,4164,4163,4164,4165,4165,4164,15
2013-12-04 15:29:00,2013-12-04 15:30:00,4164,4166,4166,4165,4165,4167,4167,4166,10
2013-12-04 15:30:00,2013-12-04 15:31:00,4166,4167,4169,4166,4167,4168,4170,4167,27
2013-12-04 15:31:00,2013-12-04 15:32:00,4167,4165,4168,4165,4168,4166,4169,4166,14
2013-12-04 15:32:00,2013-12-04 15:33:00,4165,4163,4166,4163,4166,4164,4167,4164,24
2013-12-04 15:33:00,2013-12-04 15:34:00,4163,4156,4164,4156,4164,4157,4165,4157,20
2013-12-04 15:34:00,2013-12-04 15:35:00,4156,4158,4158,4154,4157,4159,4159,4155,16
2013-12-04 15:35:00,2013-12-04 15:36:00,4158,4156,4158,4156,4159,4157,4159,4157,6
2013-12-04 15:36:00,2013-12-04 15:37:00,4156,4154,4156,4154,4157,4155,4157,4155,10
2013-12-04 15:37:00,2013-12-04 15:38:00,4154,4154,4155,4153,4155,4155,4156,4154,4
2013-12-04 15:38:00,2013-12-04 15:39:00,4154,4154,4156,4153,4155,4155,4157,4154,10
2013-12-04 15:39:00,2013-12-04 15:41:00,4157,4160,4160,4156,4158,4161,4161,4157,7
2013-12-04 15:41:00,2013-12-04 15:43:00,4160,4159,4161,4159,4161,4160,4162,4160,19
2013-12-04 15:43:00,2013-12-04 15:44:00,4159,4158,4159,4157,4160,4159,4160,4158,9
2013-12-04 15:44:00,2013-12-04 15:46:00,4158,4159,4159,4156,4159,4160,4160,4157,9
2013-12-04 15:46:00,2013-12-04 15:51:00,4159,4160,4161,4159,4160,4161,4162,4160,9
2013-12-04 15:51:00,2013-12-04 15:59:00,4162,4164,4164,4161,4163,4165,4165,4162,12
2013-12-04 15:59:00,2013-12-04 16:02:00,4163,4162,4162,4161,4164,4163,4163,4162,3
2013-12-04 16:02:00,2013-12-04 16:06:00,4162,4163,4163,4161,4163,4164,4164,4162,5
2013-12-04 16:06:00,2013-12-04 16:07:00,4163,4163,4163,4162,4164,4164,4164,4163,2
2013-12-04 16:07:00,2013-12-04 16:10:00,4161,4161,4162,4161,4162,4162,4163,4162,14
2013-12-04 16:10:00,2013-12-04 16:13:00,4162,4160,4162,4160,4163,4161,4163,4161,6
2013-12-04 16:13:00,2013-12-04 16:16:00,4160,4159,4160,4158,4161,4160,4161,4159,9
2013-12-04 16:16:00,2013-12-04 16:17:00,4159,4157,4160,4156,4160,4158,4161,4157,16
2013-12-04 16:17:00,2013-12-04 16:18:00,4157,4154,4157,4154,4158,4155,4158,4155,15
2013-12-04 16:18:00,2013-12-04 16:19:00,4154,4153,4155,4153,4155,4154,4156,4154,11
2013-12-04 16:19:00,2013-12-04 16:20:00,4153,4153,4153,4151,4154,4154,4154,4152,8
2013-12-04 16:20:00,2013-12-04 16:21:00,4153,4155,4156,4154,4154,4156,4157,4155,26
2013-12-04 16:21:00,2013-12-04 16:23:00,4155,4153,4155,4153,4156,4154,4156,4154,8
2013-12-04 16:23:00,2013-12-04 16:24:00,4153,4152,4152,4151,4154,4153,4153,4152,7
2013-12-04 16:24:00,2013-12-04 16:25:00,4152,4150,4151,4150,4153,4151,4152,4151,10
2013-12-04 16:25:00,2013-12-04 16:27:00,4151,4147,4151,4147,4152,4148,4152,4148,14
2013-12-04 16:27:00,2013-12-04 16:29:00,4150,4148,4149,4147,4151,4149,4150,4148,26
2013-12-04 16:29:00,2013-12-04 16:30:00,4148,4150,4150,4146,4149,4151,4151,4147,7
2013-12-04 16:30:00,2013-12-04 16:31:00,4150,4152,4153,4150,4151,4153,4154,4151,16
2013-12-04 16:31:00,2013-12-04 16:32:00,4152,4150,4153,4150,4153,4151,4154,4151,18
2013-12-04 16:32:00,2013-12-04 16:33:00,4150,4148,4150,4148,4151,4149,4151,4149,5
2013-12-04 16:33:00,2013-12-04 16:34:00,4148,4146,4148,4145,4149,4147,4149,4146,18
2013-12-04 16:34:00,2013-12-04 16:35:00,4146,4143,4147,4143,4147,4144,4148,4144,15
2013-12-04 16:35:00,2013-12-04 16:36:00,4143,4146,4147,4143,4144,4147,4148,4144,11
2013-12-04 16:36:00,2013-12-04 16:38:00,4146,4145,4147,4144,4147,4146,4148,4145,7
2013-12-04 16:38:00,2013-12-04 16:41:00,4144,4145,4146,4145,4145,4146,4147,4146,7
2013-12-04 16:41:00,2013-12-04 16:47:00,4147,4146,4147,4146,4148,4148,4149,4148,2
2013-12-04 16:47:00,2013-12-04 16:49:00,4145,4144,4146,4144,4147,4146,4148,4146,13
2013-12-04 16:49:00,2013-12-04 16:52:00,4144,4146,4146,4145,4146,4148,4148,4147,4
2013-12-04 16:52:00,2013-12-04 16:54:00,4145,4146,4147,4145,4147,4148,4149,4147,5
2013-12-04 16:54:00,2013-12-04 16:56:00,4147,4148,4148,4147,4149,4150,4150,4149,5
2013-12-04 16:56:00,2013-12-04 17:00:00,4147,4144,4147,4144,4149,4146,4149,4146,15
2013-12-04 17:00:00,2013-12-04 17:02:00,4142,4138,4141,4137,4144,4140,4143,4139,8
2013-12-04 17:02:00,2013-12-04 17:03:00,4138,4138,4139,4137,4140,4140,4141,4139,16
2013-12-04 17:03:00,2013-12-04 17:04:00,4138,4138,4139,4138,4140,4140,4141,4140,10
2013-12-04 17:04:00,2013-12-04 17:05:00,4138,4138,4139,4138,4140,4140,4141,4140,8
2013-12-04 17:05:00,2013-12-04 17:06:00,4138,4137,4137,4136,4140,4139,4139,4138,5
2013-12-04 17:06:00,2013-12-04 17:08:00,4138,4137,4139,4137,4140,4139,4141,4139,5
2013-12-04 17:08:00,2013-12-04 17:12:00,4139,4136,4139,4136,4141,4138,4141,4138,7
2013-12-04 17:12:00,2013-12-04 17:13:00,4136,4137,4137,4135,4138,4139,4139,4137,5
2013-12-04 17:13:00,2013-12-04 17:14:00,4137,4136,4137,4136,4139,4138,4139,4138,5
2013-12-04 17:14:00,2013-12-04 17:16:00,4136,4134,4135,4133,4138,4136,4137,4135,8
