open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-17 14:27:00,2012-09-17 14:28:00,3564,3562,3564,3562,3565,3563,3565,3563,4
2012-09-17 14:28:00,2012-09-17 14:29:00,3562,3564,3564,3562,3563,3565,3565,3563,22
2012-09-17 14:29:00,2012-09-17 14:31:00,3564,3564,3565,3563,3565,3565,3566,3564,6
2012-09-17 14:31:00,2012-09-17 14:32:00,3564,3563,3565,3563,3565,3564,3566,3564,7
2012-09-17 14:32:00,2012-09-17 14:34:00,3563,3564,3565,3563,3564,3565,3566,3564,15
2012-09-17 14:34:00,2012-09-17 14:35:00,3564,3563,3564,3563,3565,3564,3565,3564,5
2012-09-17 14:35:00,2012-09-17 14:37:00,3563,3560,3563,3560,3564,3561,3564,3561,3
2012-09-17 14:37:00,2012-09-17 14:38:00,3560,3557,3560,3557,3561,3558,3561,3558,5
2012-09-17 14:38:00,2012-09-17 14:40:00,3557,3557,3557,3556,3558,3558,3558,3557,2
2012-09-17 14:40:00,2012-09-17 14:41:00,3557,3558,3559,3557,3558,3559,3560,3558,5
2012-09-17 14:41:00,2012-09-17 14:42:00,3558,3559,3559,3558,3559,3560,3560,3559,3
2012-09-17 14:42:00,2012-09-17 14:44:00,3558,3559,3559,3558,3559,3560,3560,3559,11
2012-09-17 14:44:00,2012-09-17 14:46:00,3557,3557,3557,3556,3558,3558,3558,3557,4
2012-09-17 14:46:00,2012-09-17 14:47:00,3557,3557,3558,3556,3558,3558,3559,3557,4
2012-09-17 14:47:00,2012-09-17 14:48:00,3557,3557,3565,3553,3558,3558,3570,3554,29
2012-09-17 14:48:00,2012-09-17 14:49:00,3557,3559,3559,3556,3558,3560,3560,3557,24
2012-09-17 14:49:00,2012-09-17 14:50:00,3559,3554,3560,3554,3560,3555,3561,3555,9
2012-09-17 14:50:00,2012-09-17 14:52:00,3554,3557,3557,3554,3555,3558,3558,3555,5
2012-09-17 14:52:00,2012-09-17 14:55:00,3557,3558,3558,3557,3558,3559,3559,3558,1
2012-09-17 14:55:00,2012-09-17 14:57:00,3558,3559,3559,3558,3559,3560,3560,3559,1
2012-09-17 14:57:00,2012-09-17 14:58:00,3559,3558,3559,3557,3560,3559,3560,3558,5
2012-09-17 14:58:00,2012-09-17 14:59:00,3558,3557,3558,3557,3559,3558,3559,3558,1
2012-09-17 14:59:00,2012-09-17 15:00:00,3557,3558,3560,3556,3558,3559,3561,3557,11
2012-09-17 15:00:00,2012-09-17 15:01:00,3558,3561,3561,3558,3559,3562,3562,3559,13
2012-09-17 15:01:00,2012-09-17 15:02:00,3561,3561,3561,3560,3562,3562,3562,3561,6
2012-09-17 15:02:00,2012-09-17 15:03:00,3561,3561,3561,3559,3562,3562,3562,3560,4
2012-09-17 15:03:00,2012-09-17 15:04:00,3561,3560,3562,3560,3562,3561,3563,3561,13
2012-09-17 15:04:00,2012-09-17 15:05:00,3560,3560,3561,3560,3561,3561,3562,3561,2
2012-09-17 15:05:00,2012-09-17 15:06:00,3560,3558,3560,3558,3561,3559,3561,3559,14
2012-09-17 15:06:00,2012-09-17 15:07:00,3558,3558,3558,3557,3559,3559,3559,3558,2
2012-09-17 15:07:00,2012-09-17 15:08:00,3558,3559,3560,3558,3559,3560,3561,3559,7
2012-09-17 15:08:00,2012-09-17 15:09:00,3559,3559,3559,3558,3560,3560,3560,3559,8
2012-09-17 15:09:00,2012-09-17 15:10:00,3559,3556,3559,3556,3560,3557,3560,3557,3
2012-09-17 15:10:00,2012-09-17 15:11:00,3556,3558,3558,3556,3557,3559,3559,3557,4
2012-09-17 15:11:00,2012-09-17 15:12:00,3558,3557,3559,3557,3559,3558,3560,3558,11
2012-09-17 15:12:00,2012-09-17 15:13:00,3557,3556,3557,3556,3558,3558,3558,3557,7
2012-09-17 15:13:00,2012-09-17 15:14:00,3556,3555,3557,3555,3558,3556,3558,3556,3
2012-09-17 15:14:00,2012-09-17 15:15:00,3555,3553,3555,3553,3556,3554,3556,3554,8
2012-09-17 15:15:00,2012-09-17 15:16:00,3553,3555,3555,3553,3554,3556,3556,3554,12
2012-09-17 15:16:00,2012-09-17 15:20:00,3556,3556,3557,3555,3557,3557,3558,3556,6
2012-09-17 15:20:00,2012-09-17 15:21:00,3556,3557,3558,3556,3557,3558,3559,3557,5
2012-09-17 15:21:00,2012-09-17 15:22:00,3557,3555,3557,3555,3558,3556,3558,3556,2
2012-09-17 15:22:00,2012-09-17 15:24:00,3555,3554,3555,3554,3556,3555,3556,3555,5
2012-09-17 15:24:00,2012-09-17 15:25:00,3554,3554,3555,3554,3555,3555,3556,3555,2
2012-09-17 15:25:00,2012-09-17 15:29:00,3553,3553,3554,3552,3554,3554,3555,3553,12
2012-09-17 15:29:00,2012-09-17 15:30:00,3553,3558,3558,3553,3554,3559,3559,3554,9
2012-09-17 15:30:00,2012-09-17 15:31:00,3558,3557,3559,3557,3559,3558,3560,3558,7
2012-09-17 15:31:00,2012-09-17 15:32:00,3557,3557,3559,3555,3558,3558,3560,3556,8
2012-09-17 15:32:00,2012-09-17 15:33:00,3557,3556,3558,3555,3558,3557,3559,3556,7
2012-09-17 15:33:00,2012-09-17 15:34:00,3556,3554,3557,3554,3557,3555,3558,3555,30
2012-09-17 15:34:00,2012-09-17 15:35:00,3554,3552,3554,3552,3555,3553,3555,3553,6
2012-09-17 15:35:00,2012-09-17 15:37:00,3552,3551,3553,3551,3553,3552,3554,3552,5
2012-09-17 15:37:00,2012-09-17 15:40:00,3554,3555,3555,3554,3555,3556,3556,3555,1
2012-09-17 15:40:00,2012-09-17 15:41:00,3555,3554,3556,3554,3556,3555,3557,3555,3
2012-09-17 15:41:00,2012-09-17 15:42:00,3554,3556,3556,3553,3555,3557,3557,3554,14
2012-09-17 15:42:00,2012-09-17 15:43:00,3556,3555,3556,3554,3557,3556,3557,3555,13
2012-09-17 15:43:00,2012-09-17 15:44:00,3555,3554,3556,3554,3556,3556,3558,3555,7
2012-09-17 15:44:00,2012-09-17 15:45:00,3554,3554,3555,3554,3556,3556,3557,3556,6
2012-09-17 15:45:00,2012-09-17 15:46:00,3554,3555,3555,3554,3556,3557,3557,3556,5
2012-09-17 15:46:00,2012-09-17 15:47:00,3555,3555,3555,3554,3557,3557,3557,3556,8
2012-09-17 15:47:00,2012-09-17 15:49:00,3555,3555,3556,3554,3557,3557,3558,3556,10
2012-09-17 15:49:00,2012-09-17 15:50:00,3555,3558,3558,3555,3557,3560,3560,3557,3
2012-09-17 15:50:00,2012-09-17 15:51:00,3558,3557,3558,3557,3560,3559,3560,3559,1
2012-09-17 15:51:00,2012-09-17 15:55:00,3555,3555,3555,3554,3557,3557,3557,3556,6
2012-09-17 15:55:00,2012-09-17 15:56:00,3555,3555,3556,3555,3557,3557,3558,3557,4
2012-09-17 15:56:00,2012-09-17 15:59:00,3555,3555,3555,3554,3557,3557,3557,3556,12
2012-09-17 15:59:00,2012-09-17 16:00:00,3555,3555,3556,3554,3557,3557,3558,3556,6
2012-09-17 16:00:00,2012-09-17 16:03:00,3555,3556,3557,3555,3557,3558,3559,3557,3
2012-09-17 16:03:00,2012-09-17 16:11:00,3556,3557,3557,3556,3558,3559,3559,3558,3
2012-09-17 16:11:00,2012-09-17 16:12:00,3557,3557,3557,3556,3559,3559,3559,3558,4
2012-09-17 16:12:00,2012-09-17 16:14:00,3557,3555,3557,3555,3559,3557,3559,3557,4
2012-09-17 16:14:00,2012-09-17 16:16:00,3555,3555,3555,3554,3557,3557,3557,3556,4
2012-09-17 16:16:00,2012-09-17 16:24:00,3555,3554,3555,3554,3557,3556,3557,3556,3
2012-09-17 16:24:00,2012-09-17 16:25:00,3554,3555,3555,3554,3556,3557,3557,3556,1
2012-09-17 16:25:00,2012-09-17 16:26:00,3555,3554,3555,3554,3557,3556,3557,3556,1
2012-09-17 16:26:00,2012-09-17 16:28:00,3554,3555,3556,3554,3556,3557,3558,3556,3
2012-09-17 16:28:00,2012-09-17 16:35:00,3555,3556,3556,3555,3557,3558,3558,3557,1
2012-09-17 16:35:00,2012-09-17 16:42:00,3556,3557,3557,3556,3558,3559,3559,3558,1
2012-09-17 16:42:00,2012-09-17 16:43:00,3557,3557,3557,3556,3559,3559,3559,3558,2
2012-09-17 16:43:00,2012-09-17 16:44:00,3557,3556,3557,3556,3559,3558,3559,3558,3
2012-09-17 16:44:00,2012-09-17 16:45:00,3556,3556,3557,3556,3558,3558,3559,3558,2
2012-09-17 16:45:00,2012-09-17 16:52:00,3556,3556,3556,3555,3558,3558,3558,3557,4
2012-09-17 16:52:00,2012-09-17 16:59:00,3556,3555,3556,3555,3558,3557,3558,3557,3
2012-09-17 16:59:00,2012-09-17 17:16:00,3555,3555,3555,3554,3557,3557,3557,3556,2
2012-09-17 17:16:00,2012-09-17 17:22:00,3555,3555,3556,3555,3557,3557,3558,3557,2
2012-09-17 17:22:00,2012-09-17 17:29:00,3555,3556,3556,3555,3557,3558,3558,3557,3
2012-09-17 17:29:00,2012-09-17 17:36:00,3555,3556,3556,3555,3557,3558,3558,3557,7
2012-09-17 17:36:00,2012-09-17 17:37:00,3556,3555,3556,3555,3558,3557,3558,3557,1
2012-09-17 17:37:00,2012-09-17 17:48:00,3555,3553,3555,3553,3557,3555,3557,3555,4
2012-09-17 17:48:00,2012-09-17 17:50:00,3553,3552,3553,3552,3555,3554,3555,3554,1
2012-09-17 17:50:00,2012-09-17 17:55:00,3552,3552,3552,3551,3554,3554,3554,3553,12
2012-09-17 17:55:00,2012-09-17 17:58:00,3552,3552,3552,3551,3554,3554,3554,3553,2
2012-09-17 17:58:00,2012-09-17 17:59:00,3552,3552,3552,3551,3554,3554,3554,3553,4
2012-09-17 17:59:00,2012-09-17 18:00:00,3552,3551,3552,3551,3554,3553,3554,3553,1
2012-09-17 18:00:00,2012-09-17 18:06:00,3551,3549,3551,3549,3553,3551,3553,3551,2
2012-09-17 18:06:00,2012-09-17 18:07:00,3549,3550,3550,3548,3551,3552,3552,3550,7
2012-09-17 18:07:00,2012-09-17 18:08:00,3550,3548,3550,3547,3552,3550,3552,3549,4
2012-09-17 18:08:00,2012-09-17 18:09:00,3548,3549,3549,3548,3550,3551,3551,3550,9
2012-09-17 18:09:00,2012-09-17 18:10:00,3549,3548,3549,3548,3551,3550,3551,3550,3
2012-09-17 18:10:00,2012-09-17 18:11:00,3548,3548,3548,3547,3550,3550,3550,3549,2
2012-09-17 18:11:00,2012-09-17 18:12:00,3548,3547,3548,3547,3550,3549,3550,3549,3
2012-09-17 18:12:00,2012-09-17 18:13:00,3547,3548,3548,3547,3549,3550,3550,3549,1
2012-09-17 18:13:00,2012-09-17 18:18:00,3548,3550,3550,3548,3550,3552,3552,3550,6
2012-09-17 18:18:00,2012-09-17 18:19:00,3550,3550,3551,3550,3552,3552,3553,3552,6
2012-09-17 18:19:00,2012-09-17 18:21:00,3549,3550,3550,3549,3551,3552,3552,3551,3
2012-09-17 18:21:00,2012-09-17 18:22:00,3550,3551,3552,3550,3552,3553,3554,3552,9
2012-09-17 18:22:00,2012-09-17 18:24:00,3551,3551,3552,3551,3553,3553,3554,3553,2
2012-09-17 18:24:00,2012-09-17 18:25:00,3551,3551,3552,3551,3553,3553,3554,3553,4
2012-09-17 18:25:00,2012-09-17 18:26:00,3551,3551,3551,3550,3553,3553,3553,3552,4
2012-09-17 18:26:00,2012-09-17 18:27:00,3551,3550,3551,3550,3553,3552,3553,3552,1
2012-09-17 18:27:00,2012-09-17 18:30:00,3549,3549,3550,3549,3551,3551,3552,3551,2
2012-09-17 18:30:00,2012-09-17 18:33:00,3548,3547,3548,3547,3550,3549,3550,3549,9
2012-09-17 18:33:00,2012-09-17 18:36:00,3547,3550,3550,3547,3549,3552,3552,3549,5
2012-09-17 18:36:00,2012-09-17 18:38:00,3550,3550,3550,3549,3552,3552,3552,3551,2
2012-09-17 18:38:00,2012-09-17 18:39:00,3550,3549,3550,3549,3552,3551,3552,3551,1
2012-09-17 18:39:00,2012-09-17 18:40:00,3549,3548,3549,3548,3551,3550,3551,3550,7
2012-09-17 18:40:00,2012-09-17 18:41:00,3548,3547,3549,3547,3550,3549,3551,3549,5
2012-09-17 18:41:00,2012-09-17 18:42:00,3547,3548,3548,3547,3549,3550,3550,3549,3
2012-09-17 18:42:00,2012-09-17 18:43:00,3548,3546,3548,3546,3550,3548,3550,3548,2
2012-09-17 18:43:00,2012-09-17 18:44:00,3546,3547,3548,3546,3548,3549,3550,3548,3
2012-09-17 18:44:00,2012-09-17 18:45:00,3547,3548,3549,3547,3549,3550,3551,3549,5
2012-09-17 18:45:00,2012-09-17 18:46:00,3548,3549,3549,3548,3550,3551,3551,3550,1
2012-09-17 18:46:00,2012-09-17 18:47:00,3549,3549,3549,3548,3551,3551,3551,3550,2
2012-09-17 18:47:00,2012-09-17 18:48:00,3549,3548,3549,3548,3551,3550,3551,3550,1
2012-09-17 18:48:00,2012-09-17 18:49:00,3548,3549,3550,3548,3550,3551,3552,3550,7
2012-09-17 18:49:00,2012-09-17 18:50:00,3549,3548,3550,3548,3551,3550,3552,3550,5
2012-09-17 18:50:00,2012-09-17 18:53:00,3548,3547,3548,3547,3550,3549,3550,3549,1
2012-09-17 18:53:00,2012-09-17 18:59:00,3547,3546,3547,3546,3549,3548,3549,3548,3
2012-09-17 18:59:00,2012-09-17 19:01:00,3546,3547,3547,3546,3548,3549,3549,3548,3
2012-09-17 19:01:00,2012-09-17 19:09:00,3547,3547,3548,3547,3549,3549,3550,3549,2
2012-09-17 19:09:00,2012-09-17 19:10:00,3547,3547,3547,3546,3549,3549,3549,3548,2
2012-09-17 19:10:00,2012-09-17 19:12:00,3547,3545,3547,3545,3549,3547,3549,3547,2
2012-09-17 19:12:00,2012-09-17 19:13:00,3545,3546,3546,3545,3547,3548,3548,3547,5
2012-09-17 19:13:00,2012-09-17 19:20:00,3545,3544,3545,3544,3547,3546,3547,3546,3
2012-09-17 19:20:00,2012-09-17 19:21:00,3544,3545,3545,3544,3546,3547,3547,3546,3
2012-09-17 19:21:00,2012-09-17 19:22:00,3545,3545,3546,3545,3547,3547,3548,3547,2
2012-09-17 19:22:00,2012-09-17 19:26:00,3544,3543,3544,3543,3546,3545,3546,3545,3
2012-09-17 19:26:00,2012-09-17 19:29:00,3542,3543,3544,3542,3544,3545,3546,3544,7
2012-09-17 19:29:00,2012-09-17 19:30:00,3543,3542,3543,3542,3545,3544,3545,3544,1
2012-09-17 19:30:00,2012-09-17 19:31:00,3542,3542,3542,3541,3544,3544,3544,3543,2
2012-09-17 19:31:00,2012-09-17 19:32:00,3542,3543,3543,3542,3544,3545,3545,3544,1
2012-09-17 19:32:00,2012-09-17 19:33:00,3543,3543,3544,3543,3545,3545,3546,3545,2
2012-09-17 19:33:00,2012-09-17 19:38:00,3543,3544,3544,3543,3545,3546,3546,3545,1
2012-09-17 19:38:00,2012-09-17 19:39:00,3544,3545,3545,3544,3546,3547,3547,3546,1
2012-09-17 19:39:00,2012-09-17 19:40:00,3545,3544,3545,3544,3547,3546,3547,3546,1
2012-09-17 19:40:00,2012-09-17 19:41:00,3544,3544,3545,3543,3546,3546,3547,3545,8
2012-09-17 19:41:00,2012-09-17 19:42:00,3544,3545,3545,3544,3546,3547,3547,3546,5
2012-09-17 19:42:00,2012-09-17 19:44:00,3545,3544,3545,3544,3547,3546,3547,3546,7
2012-09-17 19:44:00,2012-09-17 19:45:00,3544,3546,3546,3544,3546,3548,3548,3546,2
2012-09-17 19:45:00,2012-09-17 19:47:00,3546,3546,3546,3545,3548,3548,3548,3547,4
2012-09-17 19:47:00,2012-09-17 19:48:00,3546,3547,3547,3546,3548,3549,3549,3548,1
2012-09-17 19:48:00,2012-09-17 19:49:00,3547,3546,3547,3546,3549,3548,3549,3548,1
2012-09-17 19:49:00,2012-09-17 19:50:00,3546,3545,3546,3545,3548,3547,3548,3547,1
2012-09-17 19:50:00,2012-09-17 19:54:00,3545,3545,3546,3545,3547,3547,3548,3547,4
2012-09-17 19:54:00,2012-09-17 19:55:00,3545,3546,3546,3544,3547,3548,3548,3546,7
2012-09-17 19:55:00,2012-09-17 19:56:00,3546,3546,3546,3545,3548,3548,3548,3547,2
2012-09-17 19:56:00,2012-09-17 19:57:00,3546,3545,3546,3545,3548,3547,3548,3547,3
2012-09-17 19:57:00,2012-09-17 19:59:00,3545,3546,3546,3545,3547,3548,3548,3547,1
2012-09-17 19:59:00,2012-09-18 06:00:00,3546,3546,3547,3546,3548,3548,3549,3548,4
2012-09-18 06:00:00,2012-09-18 06:01:00,3546,3547,3547,3545,3548,3549,3549,3547,5
2012-09-18 06:01:00,2012-09-18 06:02:00,3547,3546,3547,3545,3549,3548,3549,3547,5
2012-09-18 06:02:00,2012-09-18 06:03:00,3546,3542,3546,3542,3548,3544,3548,3544,8
2012-09-18 06:03:00,2012-09-18 06:04:00,3542,3541,3543,3541,3544,3542,3544,3542,5
2012-09-18 06:04:00,2012-09-18 06:05:00,3541,3540,3541,3540,3542,3541,3542,3541,1
2012-09-18 06:05:00,2012-09-18 06:06:00,3540,3541,3542,3540,3541,3542,3543,3541,8
2012-09-18 06:06:00,2012-09-18 06:07:00,3541,3540,3541,3540,3542,3541,3542,3541,9
2012-09-18 06:07:00,2012-09-18 06:08:00,3540,3541,3541,3539,3541,3542,3542,3540,5
2012-09-18 06:08:00,2012-09-18 06:09:00,3541,3539,3541,3539,3542,3540,3542,3540,6
2012-09-18 06:09:00,2012-09-18 06:10:00,3539,3537,3539,3533,3540,3538,3540,3537,13
2012-09-18 06:10:00,2012-09-18 06:11:00,3537,3537,3537,3536,3538,3538,3538,3537,4
2012-09-18 06:11:00,2012-09-18 06:12:00,3537,3539,3539,3536,3538,3540,3540,3537,4
2012-09-18 06:12:00,2012-09-18 06:15:00,3539,3537,3539,3537,3540,3538,3540,3538,2
2012-09-18 06:15:00,2012-09-18 06:17:00,3538,3537,3538,3537,3539,3538,3539,3538,9
2012-09-18 06:17:00,2012-09-18 06:19:00,3537,3535,3537,3535,3538,3536,3538,3536,2
2012-09-18 06:19:00,2012-09-18 06:25:00,3534,3535,3535,3534,3535,3536,3536,3535,13
2012-09-18 06:25:00,2012-09-18 06:28:00,3534,3533,3535,3533,3535,3534,3536,3534,3
2012-09-18 06:28:00,2012-09-18 06:29:00,3533,3533,3534,3533,3534,3534,3535,3534,18
2012-09-18 06:29:00,2012-09-18 06:35:00,3534,3533,3534,3532,3535,3534,3535,3533,5
2012-09-18 06:35:00,2012-09-18 06:37:00,3533,3533,3534,3533,3534,3534,3535,3534,2
2012-09-18 06:37:00,2012-09-18 06:42:00,3533,3534,3534,3533,3534,3535,3535,3534,9
2012-09-18 06:42:00,2012-09-18 06:43:00,3534,3532,3534,3532,3535,3533,3535,3533,10
2012-09-18 06:43:00,2012-09-18 06:50:00,3533,3532,3534,3531,3534,3533,3535,3532,7
2012-09-18 06:50:00,2012-09-18 06:52:00,3532,3533,3534,3532,3533,3534,3535,3533,5
2012-09-18 06:52:00,2012-09-18 06:55:00,3534,3533,3534,3533,3535,3534,3535,3534,5
2012-09-18 06:55:00,2012-09-18 07:00:00,3533,3533,3534,3529,3534,3534,3535,3530,42
2012-09-18 07:00:00,2012-09-18 07:01:00,3533,3529,3533,3528,3534,3530,3534,3529,18
2012-09-18 07:01:00,2012-09-18 07:02:00,3529,3530,3532,3529,3530,3531,3533,3530,23
2012-09-18 07:02:00,2012-09-18 07:03:00,3530,3529,3531,3528,3531,3530,3532,3529,23
2012-09-18 07:03:00,2012-09-18 07:04:00,3529,3531,3531,3529,3530,3532,3532,3530,26
2012-09-18 07:04:00,2012-09-18 07:07:00,3534,3537,3538,3534,3535,3538,3539,3535,19
2012-09-18 07:07:00,2012-09-18 07:08:00,3537,3539,3539,3536,3538,3540,3540,3537,24
2012-09-18 07:08:00,2012-09-18 07:09:00,3539,3537,3539,3536,3540,3538,3540,3537,4
2012-09-18 07:09:00,2012-09-18 07:10:00,3537,3538,3539,3537,3538,3539,3540,3538,11
2012-09-18 07:10:00,2012-09-18 07:11:00,3538,3537,3538,3537,3539,3538,3539,3538,11
2012-09-18 07:11:00,2012-09-18 07:12:00,3537,3537,3539,3537,3538,3538,3540,3538,10
2012-09-18 07:12:00,2012-09-18 07:13:00,3537,3537,3538,3536,3538,3538,3539,3537,4
2012-09-18 07:13:00,2012-09-18 07:14:00,3537,3536,3537,3536,3538,3537,3538,3537,17
2012-09-18 07:14:00,2012-09-18 07:15:00,3536,3535,3536,3534,3537,3536,3537,3535,11
2012-09-18 07:15:00,2012-09-18 07:16:00,3535,3533,3535,3533,3536,3534,3536,3534,8
2012-09-18 07:16:00,2012-09-18 07:17:00,3533,3534,3534,3533,3534,3535,3535,3534,5
2012-09-18 07:17:00,2012-09-18 07:20:00,3532,3533,3533,3532,3533,3534,3534,3533,11
2012-09-18 07:20:00,2012-09-18 07:21:00,3533,3531,3533,3530,3534,3532,3534,3531,16
2012-09-18 07:21:00,2012-09-18 07:22:00,3531,3529,3531,3529,3532,3530,3532,3530,6
2012-09-18 07:22:00,2012-09-18 07:23:00,3529,3522,3529,3521,3530,3523,3530,3522,26
2012-09-18 07:23:00,2012-09-18 07:24:00,3522,3520,3523,3520,3523,3521,3524,3521,16
2012-09-18 07:24:00,2012-09-18 07:25:00,3520,3519,3521,3518,3521,3520,3522,3519,21
2012-09-18 07:25:00,2012-09-18 07:28:00,3521,3523,3524,3521,3522,3524,3525,3522,12
2012-09-18 07:28:00,2012-09-18 07:29:00,3523,3524,3525,3523,3524,3525,3526,3524,15
2012-09-18 07:29:00,2012-09-18 07:30:00,3524,3519,3524,3519,3525,3520,3525,3520,17
2012-09-18 07:30:00,2012-09-18 07:32:00,3519,3519,3521,3518,3520,3520,3522,3519,18
2012-09-18 07:32:00,2012-09-18 07:33:00,3519,3517,3519,3516,3520,3518,3520,3517,16
2012-09-18 07:33:00,2012-09-18 07:34:00,3517,3518,3518,3514,3518,3519,3519,3515,9
2012-09-18 07:34:00,2012-09-18 07:35:00,3518,3521,3521,3518,3519,3522,3522,3519,11
2012-09-18 07:35:00,2012-09-18 07:37:00,3522,3522,3524,3521,3523,3523,3525,3522,10
2012-09-18 07:37:00,2012-09-18 07:40:00,3520,3519,3521,3518,3521,3520,3522,3519,13
2012-09-18 07:40:00,2012-09-18 07:41:00,3519,3521,3521,3518,3520,3522,3522,3519,16
2012-09-18 07:41:00,2012-09-18 07:44:00,3522,3523,3523,3522,3523,3524,3524,3523,9
2012-09-18 07:44:00,2012-09-18 07:46:00,3523,3525,3525,3523,3524,3526,3526,3524,16
2012-09-18 07:46:00,2012-09-18 07:49:00,3524,3524,3525,3524,3525,3525,3526,3525,14
2012-09-18 07:49:00,2012-09-18 07:51:00,3525,3524,3525,3523,3526,3525,3526,3524,15
2012-09-18 07:51:00,2012-09-18 07:54:00,3524,3525,3526,3523,3525,3526,3527,3524,9
2012-09-18 07:54:00,2012-09-18 07:55:00,3525,3523,3526,3523,3526,3524,3527,3524,12
2012-09-18 07:55:00,2012-09-18 07:58:00,3523,3521,3523,3521,3524,3522,3524,3522,4
2012-09-18 07:58:00,2012-09-18 07:59:00,3521,3519,3521,3519,3522,3520,3522,3520,10
2012-09-18 07:59:00,2012-09-18 08:01:00,3522,3518,3523,3518,3523,3519,3524,3519,12
2012-09-18 08:01:00,2012-09-18 08:02:00,3518,3518,3520,3518,3519,3519,3521,3519,6
2012-09-18 08:02:00,2012-09-18 08:03:00,3518,3519,3519,3515,3519,3520,3520,3516,17
2012-09-18 08:03:00,2012-09-18 08:04:00,3519,3516,3519,3516,3520,3517,3520,3517,7
2012-09-18 08:04:00,2012-09-18 08:06:00,3517,3518,3518,3516,3518,3519,3519,3517,9
2012-09-18 08:06:00,2012-09-18 08:08:00,3517,3516,3518,3515,3518,3517,3519,3516,5
2012-09-18 08:08:00,2012-09-18 08:09:00,3516,3516,3517,3515,3517,3517,3518,3516,12
2012-09-18 08:09:00,2012-09-18 08:14:00,3516,3513,3516,3512,3517,3514,3517,3513,17
2012-09-18 08:14:00,2012-09-18 08:15:00,3513,3506,3513,3504,3514,3507,3514,3505,28
2012-09-18 08:15:00,2012-09-18 08:16:00,3506,3506,3507,3504,3507,3507,3508,3505,34
2012-09-18 08:16:00,2012-09-18 08:17:00,3506,3501,3506,3500,3507,3502,3507,3501,17
2012-09-18 08:17:00,2012-09-18 08:18:00,3501,3502,3502,3500,3502,3503,3503,3501,20
2012-09-18 08:18:00,2012-09-18 08:19:00,3502,3505,3505,3502,3503,3506,3506,3503,13
2012-09-18 08:19:00,2012-09-18 08:20:00,3505,3506,3506,3504,3506,3507,3507,3505,19
2012-09-18 08:20:00,2012-09-18 08:22:00,3508,3510,3510,3507,3509,3511,3511,3508,10
2012-09-18 08:22:00,2012-09-18 08:24:00,3510,3509,3510,3509,3511,3510,3511,3510,9
2012-09-18 08:24:00,2012-09-18 08:29:00,3510,3513,3513,3510,3511,3514,3514,3511,13
2012-09-18 08:29:00,2012-09-18 08:33:00,3511,3511,3512,3511,3512,3512,3513,3512,12
2012-09-18 08:33:00,2012-09-18 08:34:00,3511,3512,3512,3510,3512,3513,3513,3511,3
2012-09-18 08:34:00,2012-09-18 08:40:00,3511,3513,3513,3509,3512,3514,3514,3510,10
2012-09-18 08:40:00,2012-09-18 08:42:00,3515,3516,3516,3514,3516,3517,3517,3515,7
2012-09-18 08:42:00,2012-09-18 08:46:00,3517,3517,3519,3517,3518,3518,3520,3518,8
2012-09-18 08:46:00,2012-09-18 08:47:00,3517,3516,3517,3515,3518,3517,3518,3516,3
2012-09-18 08:47:00,2012-09-18 08:49:00,3515,3517,3517,3515,3516,3518,3518,3516,2
2012-09-18 08:49:00,2012-09-18 08:51:00,3518,3517,3518,3516,3519,3518,3519,3517,7
2012-09-18 08:51:00,2012-09-18 08:56:00,3519,3518,3519,3517,3520,3519,3520,3518,5
2012-09-18 08:56:00,2012-09-18 08:58:00,3518,3519,3519,3517,3519,3520,3520,3518,9
2012-09-18 08:58:00,2012-09-18 08:59:00,3519,3520,3521,3518,3520,3521,3522,3519,13
2012-09-18 08:59:00,2012-09-18 09:00:00,3520,3513,3521,3512,3521,3514,3522,3513,21
2012-09-18 09:00:00,2012-09-18 09:02:00,3513,3514,3516,3513,3514,3515,3517,3514,9
2012-09-18 09:02:00,2012-09-18 09:03:00,3514,3514,3516,3513,3515,3515,3517,3514,6
2012-09-18 09:03:00,2012-09-18 09:04:00,3514,3514,3515,3513,3515,3515,3516,3514,14
2012-09-18 09:04:00,2012-09-18 09:06:00,3512,3514,3514,3512,3513,3515,3515,3513,2
2012-09-18 09:06:00,2012-09-18 09:09:00,3515,3512,3516,3511,3516,3513,3517,3512,9
2012-09-18 09:09:00,2012-09-18 09:13:00,3513,3514,3514,3512,3514,3515,3515,3513,9
2012-09-18 09:13:00,2012-09-18 09:15:00,3514,3515,3517,3514,3515,3516,3518,3515,7
2012-09-18 09:15:00,2012-09-18 09:18:00,3517,3515,3517,3514,3518,3516,3518,3515,10
2012-09-18 09:18:00,2012-09-18 09:21:00,3516,3518,3518,3516,3517,3519,3519,3517,4
2012-09-18 09:21:00,2012-09-18 09:22:00,3518,3516,3518,3515,3519,3517,3519,3516,6
2012-09-18 09:22:00,2012-09-18 09:26:00,3518,3516,3518,3516,3519,3517,3519,3517,8
2012-09-18 09:26:00,2012-09-18 09:34:00,3511,3509,3511,3509,3512,3510,3512,3510,16
2012-09-18 09:34:00,2012-09-18 09:40:00,3509,3509,3510,3509,3510,3510,3511,3510,14
2012-09-18 09:40:00,2012-09-18 09:55:00,3508,3508,3509,3507,3509,3509,3510,3508,8
2012-09-18 09:55:00,2012-09-18 10:02:00,3507,3509,3510,3507,3508,3510,3511,3508,4
