open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-16 17:22:00,2016-09-16 17:23:00,4334.0,4334.5,4334.5,4333.8,4335.0,4335.5,4335.5,4334.8,12
2016-09-16 17:23:00,2016-09-16 17:24:00,4334.5,4334.5,4335.3,4334.5,4335.5,4335.5,4336.3,4335.5,10
2016-09-16 17:24:00,2016-09-16 17:25:00,4334.5,4333.8,4334.8,4333.5,4335.5,4334.8,4335.8,4334.5,8
2016-09-16 17:25:00,2016-09-16 17:26:00,4333.8,4333.8,4334.0,4333.3,4334.8,4334.8,4335.0,4334.3,20
2016-09-16 17:26:00,2016-09-16 17:27:00,4333.8,4333.5,4334.3,4333.5,4334.8,4334.5,4335.3,4334.5,12
2016-09-16 17:27:00,2016-09-16 17:28:00,4333.5,4332.5,4333.3,4332.3,4334.5,4333.5,4334.3,4333.3,25
2016-09-16 17:28:00,2016-09-16 17:29:00,4332.5,4332.5,4332.5,4332.0,4333.5,4333.5,4333.5,4333.0,10
2016-09-16 17:29:00,2016-09-16 17:30:00,4332.5,4333.0,4333.8,4332.3,4333.5,4334.0,4334.8,4333.3,25
2016-09-16 17:30:00,2016-09-16 17:31:00,4333.0,4333.5,4333.5,4333.0,4334.0,4334.5,4334.5,4334.0,8
2016-09-16 17:31:00,2016-09-16 17:32:00,4333.5,4333.0,4334.0,4333.0,4334.5,4334.0,4335.0,4334.0,10
2016-09-16 17:32:00,2016-09-16 17:33:00,4333.0,4332.5,4333.0,4332.0,4334.0,4333.5,4334.0,4333.0,21
2016-09-16 17:33:00,2016-09-16 17:34:00,4332.5,4331.5,4332.5,4331.5,4333.5,4332.5,4333.5,4332.5,16
2016-09-16 17:34:00,2016-09-16 17:35:00,4331.5,4331.5,4331.5,4331.0,4332.5,4332.5,4332.5,4332.0,12
2016-09-16 17:35:00,2016-09-16 17:36:00,4331.5,4331.3,4332.0,4331.3,4332.5,4332.3,4333.0,4332.3,11
2016-09-16 17:36:00,2016-09-16 17:37:00,4331.3,4332.5,4333.0,4329.8,4332.3,4333.5,4334.0,4330.8,34
2016-09-16 17:37:00,2016-09-16 17:38:00,4332.5,4331.8,4332.3,4331.8,4333.5,4332.8,4333.3,4332.8,13
2016-09-16 17:38:00,2016-09-16 17:39:00,4331.8,4331.3,4332.0,4330.3,4332.8,4332.3,4333.0,4331.3,19
2016-09-16 17:39:00,2016-09-16 17:40:00,4331.3,4332.0,4332.0,4330.5,4332.3,4333.0,4333.0,4331.5,19
2016-09-16 17:40:00,2016-09-16 17:41:00,4332.0,4331.8,4331.8,4331.0,4333.0,4332.8,4332.8,4332.0,13
2016-09-16 17:41:00,2016-09-16 17:42:00,4331.8,4330.8,4332.0,4330.8,4332.8,4331.8,4333.0,4331.8,9
2016-09-16 17:42:00,2016-09-16 17:43:00,4330.8,4329.5,4330.8,4329.5,4331.8,4330.5,4331.8,4330.5,24
2016-09-16 17:43:00,2016-09-16 17:44:00,4329.5,4327.8,4329.3,4327.8,4330.5,4328.8,4330.3,4328.8,31
2016-09-16 17:44:00,2016-09-16 17:45:00,4327.8,4326.0,4328.5,4325.5,4328.8,4327.0,4329.5,4326.5,28
2016-09-16 17:45:00,2016-09-16 17:46:00,4326.0,4325.8,4326.3,4325.3,4327.0,4326.8,4327.3,4326.3,23
2016-09-16 17:46:00,2016-09-16 17:47:00,4325.8,4326.5,4327.0,4326.0,4326.8,4327.5,4328.0,4327.0,16
2016-09-16 17:47:00,2016-09-16 17:48:00,4326.5,4328.3,4328.3,4326.8,4327.5,4329.3,4329.3,4327.8,16
2016-09-16 17:48:00,2016-09-16 17:49:00,4328.3,4327.8,4328.0,4327.3,4329.3,4328.8,4329.0,4328.3,15
2016-09-16 17:49:00,2016-09-16 17:50:00,4327.8,4327.5,4328.3,4327.3,4328.8,4328.5,4329.3,4328.3,23
2016-09-16 17:50:00,2016-09-16 17:51:00,4327.5,4327.8,4329.0,4327.3,4328.5,4328.8,4330.0,4328.3,18
2016-09-16 17:51:00,2016-09-16 17:52:00,4327.8,4327.5,4328.0,4327.3,4328.8,4328.5,4329.0,4328.3,10
2016-09-16 17:52:00,2016-09-16 17:53:00,4327.5,4328.8,4329.0,4327.5,4328.5,4329.8,4330.0,4328.5,12
2016-09-16 17:53:00,2016-09-16 17:54:00,4328.8,4329.5,4329.8,4328.8,4329.8,4330.5,4330.8,4329.8,9
2016-09-16 17:54:00,2016-09-16 17:55:00,4329.5,4329.3,4329.8,4329.0,4330.5,4330.3,4330.8,4330.0,11
2016-09-16 17:55:00,2016-09-16 17:56:00,4329.3,4329.0,4329.3,4328.8,4330.3,4330.0,4330.3,4329.8,7
2016-09-16 17:56:00,2016-09-16 17:57:00,4329.0,4329.3,4329.3,4329.3,4330.0,4330.3,4330.3,4330.3,1
2016-09-16 17:57:00,2016-09-16 17:58:00,4329.3,4328.8,4329.0,4328.8,4330.3,4329.8,4330.0,4329.8,2
2016-09-16 17:58:00,2016-09-16 17:59:00,4328.8,4330.3,4330.8,4328.5,4329.8,4331.3,4331.8,4329.5,21
2016-09-16 17:59:00,2016-09-16 18:00:00,4330.3,4328.3,4330.0,4327.5,4331.3,4329.3,4331.0,4328.5,32
2016-09-16 18:00:00,2016-09-16 18:01:00,4328.3,4328.3,4328.5,4327.3,4329.3,4329.3,4329.5,4328.3,12
2016-09-16 18:01:00,2016-09-16 18:02:00,4328.3,4328.5,4329.5,4328.3,4329.3,4329.5,4330.5,4329.3,28
2016-09-16 18:02:00,2016-09-16 18:03:00,4328.5,4328.0,4329.5,4328.0,4329.5,4329.0,4330.5,4329.0,17
2016-09-16 18:03:00,2016-09-16 18:04:00,4328.0,4329.5,4329.5,4328.3,4329.0,4330.5,4330.5,4329.3,14
2016-09-16 18:04:00,2016-09-16 18:05:00,4329.5,4330.0,4330.8,4329.0,4330.5,4331.0,4331.8,4330.0,23
2016-09-16 18:05:00,2016-09-16 18:06:00,4330.0,4332.5,4332.5,4329.5,4331.0,4333.5,4333.5,4330.5,15
2016-09-16 18:06:00,2016-09-16 18:07:00,4332.5,4333.0,4333.3,4332.0,4333.5,4334.0,4334.3,4333.0,26
2016-09-16 18:07:00,2016-09-16 18:08:00,4333.0,4333.3,4333.5,4332.8,4334.0,4334.3,4334.5,4333.8,20
2016-09-16 18:08:00,2016-09-16 18:09:00,4333.3,4333.8,4334.3,4333.3,4334.3,4334.8,4335.3,4334.3,10
2016-09-16 18:09:00,2016-09-16 18:10:00,4333.8,4333.3,4334.0,4333.3,4334.8,4334.3,4335.0,4334.3,16
2016-09-16 18:10:00,2016-09-16 18:11:00,4333.3,4332.5,4333.5,4332.0,4334.3,4333.5,4334.5,4333.0,16
2016-09-16 18:11:00,2016-09-16 18:12:00,4332.5,4335.3,4335.8,4332.8,4333.5,4336.3,4336.8,4333.8,38
2016-09-16 18:12:00,2016-09-16 18:13:00,4335.3,4333.8,4335.5,4333.5,4336.3,4334.8,4336.5,4334.5,20
2016-09-16 18:13:00,2016-09-16 18:14:00,4333.8,4334.5,4335.0,4333.8,4334.8,4335.5,4336.0,4334.8,20
2016-09-16 18:14:00,2016-09-16 18:15:00,4334.5,4332.8,4335.0,4332.3,4335.5,4333.8,4336.0,4333.3,38
2016-09-16 18:15:00,2016-09-16 18:16:00,4332.8,4333.3,4334.0,4332.5,4333.8,4334.3,4335.0,4333.5,23
2016-09-16 18:16:00,2016-09-16 18:17:00,4333.3,4333.3,4333.3,4331.8,4334.3,4334.3,4334.3,4332.8,14
2016-09-16 18:17:00,2016-09-16 18:18:00,4333.3,4332.3,4333.5,4332.3,4334.3,4333.3,4334.5,4333.3,24
2016-09-16 18:18:00,2016-09-16 18:19:00,4332.3,4332.8,4333.0,4332.5,4333.3,4333.8,4334.0,4333.5,14
2016-09-16 18:19:00,2016-09-16 18:20:00,4332.8,4334.0,4334.3,4332.8,4333.8,4335.0,4335.3,4333.8,20
2016-09-16 18:20:00,2016-09-16 18:21:00,4334.0,4333.3,4334.0,4333.0,4335.0,4334.3,4335.0,4334.0,9
2016-09-16 18:21:00,2016-09-16 18:22:00,4333.3,4333.5,4334.3,4333.0,4334.3,4334.5,4335.3,4334.0,16
2016-09-16 18:22:00,2016-09-16 18:23:00,4333.5,4334.0,4334.5,4333.0,4334.5,4335.0,4335.5,4334.0,14
2016-09-16 18:23:00,2016-09-16 18:24:00,4334.0,4333.3,4334.5,4333.0,4335.0,4334.3,4335.5,4334.0,23
2016-09-16 18:24:00,2016-09-16 18:25:00,4333.3,4333.5,4333.5,4332.5,4334.3,4334.5,4334.5,4333.5,13
2016-09-16 18:25:00,2016-09-16 18:26:00,4333.5,4333.5,4333.8,4333.0,4334.5,4334.5,4334.8,4334.0,8
2016-09-16 18:26:00,2016-09-16 18:27:00,4333.5,4333.3,4334.0,4333.0,4334.5,4334.3,4335.0,4334.0,21
2016-09-16 18:27:00,2016-09-16 18:28:00,4333.3,4334.0,4334.5,4333.5,4334.3,4335.0,4335.5,4334.5,26
2016-09-16 18:28:00,2016-09-16 18:29:00,4334.0,4335.0,4335.5,4334.0,4335.0,4336.0,4336.5,4335.0,28
2016-09-16 18:29:00,2016-09-16 18:30:00,4335.0,4335.3,4337.3,4335.3,4336.0,4336.3,4338.3,4336.3,45
2016-09-16 18:30:00,2016-09-16 18:31:00,4335.3,4336.0,4336.0,4334.3,4336.3,4337.0,4337.0,4335.3,24
2016-09-16 18:31:00,2016-09-16 18:32:00,4336.0,4336.5,4336.5,4335.5,4337.0,4337.5,4337.5,4336.5,28
2016-09-16 18:32:00,2016-09-16 18:33:00,4336.5,4337.0,4337.8,4336.5,4337.5,4338.0,4338.8,4337.5,28
2016-09-16 18:33:00,2016-09-16 18:34:00,4337.0,4337.0,4337.3,4336.8,4338.0,4338.0,4338.3,4337.8,16
2016-09-16 18:34:00,2016-09-16 18:35:00,4337.0,4337.0,4337.3,4336.8,4338.0,4338.0,4338.3,4337.8,6
2016-09-16 18:35:00,2016-09-16 18:36:00,4337.0,4337.0,4338.3,4337.0,4338.0,4338.0,4339.3,4338.0,21
2016-09-16 18:36:00,2016-09-16 18:37:00,4337.0,4337.0,4337.0,4336.8,4338.0,4338.0,4338.0,4337.8,6
2016-09-16 18:37:00,2016-09-16 18:38:00,4337.0,4336.5,4336.8,4335.8,4338.0,4337.5,4337.8,4336.8,12
2016-09-16 18:38:00,2016-09-16 18:39:00,4336.5,4336.8,4337.0,4336.0,4337.5,4337.8,4338.0,4337.0,15
2016-09-16 18:39:00,2016-09-16 18:40:00,4336.8,4336.0,4336.5,4335.0,4337.8,4337.0,4337.5,4336.0,12
2016-09-16 18:40:00,2016-09-16 18:41:00,4336.0,4336.0,4336.0,4335.5,4337.0,4337.0,4337.0,4336.5,13
2016-09-16 18:41:00,2016-09-16 18:42:00,4336.0,4338.0,4338.3,4335.8,4337.0,4339.0,4339.3,4336.8,16
2016-09-16 18:42:00,2016-09-16 18:43:00,4338.0,4337.8,4337.8,4337.5,4339.0,4338.8,4338.8,4338.5,5
2016-09-16 18:43:00,2016-09-16 18:44:00,4337.8,4339.0,4339.3,4337.8,4338.8,4340.0,4340.3,4338.8,14
2016-09-16 18:44:00,2016-09-16 18:45:00,4339.0,4338.0,4338.8,4337.5,4340.0,4339.0,4339.8,4338.5,17
2016-09-16 18:45:00,2016-09-16 18:46:00,4338.0,4337.8,4338.5,4337.5,4339.0,4338.8,4339.5,4338.5,18
2016-09-16 18:46:00,2016-09-16 18:47:00,4337.8,4338.3,4338.3,4337.3,4338.8,4339.3,4339.3,4338.3,10
2016-09-16 18:47:00,2016-09-16 18:48:00,4338.3,4338.5,4338.8,4338.5,4339.3,4339.5,4339.8,4339.5,13
2016-09-16 18:48:00,2016-09-16 18:49:00,4338.5,4338.0,4339.3,4338.0,4339.5,4339.0,4340.3,4339.0,15
2016-09-16 18:49:00,2016-09-16 18:50:00,4338.0,4337.8,4338.5,4337.8,4339.0,4338.8,4339.5,4338.8,12
2016-09-16 18:50:00,2016-09-16 18:51:00,4337.8,4337.5,4338.0,4337.5,4338.8,4338.5,4339.0,4338.5,3
2016-09-16 18:51:00,2016-09-16 18:52:00,4337.5,4338.0,4338.3,4337.8,4338.5,4339.0,4339.3,4338.8,5
2016-09-16 18:52:00,2016-09-16 18:53:00,4338.0,4337.8,4338.5,4337.5,4339.0,4338.8,4339.5,4338.5,14
2016-09-16 18:53:00,2016-09-16 18:54:00,4337.8,4337.8,4338.3,4337.3,4338.8,4338.8,4339.3,4338.3,11
2016-09-16 18:54:00,2016-09-16 18:55:00,4337.8,4335.5,4337.3,4335.3,4338.8,4336.5,4338.3,4336.3,32
2016-09-16 18:55:00,2016-09-16 18:56:00,4335.5,4334.0,4335.5,4333.8,4336.5,4335.0,4336.5,4334.8,18
2016-09-16 18:56:00,2016-09-16 18:57:00,4334.0,4334.8,4335.3,4334.0,4335.0,4335.8,4336.3,4335.0,11
2016-09-16 18:57:00,2016-09-16 18:58:00,4334.8,4333.8,4335.3,4332.8,4335.8,4334.8,4336.3,4333.8,17
2016-09-16 18:58:00,2016-09-16 18:59:00,4333.8,4334.8,4334.8,4333.8,4334.8,4335.8,4335.8,4334.8,16
2016-09-16 18:59:00,2016-09-16 19:00:00,4334.8,4334.0,4334.3,4333.0,4335.8,4335.0,4335.3,4334.0,24
2016-09-16 19:00:00,2016-09-16 19:01:00,4334.0,4333.8,4334.3,4333.8,4335.0,4334.8,4335.3,4334.8,5
2016-09-16 19:01:00,2016-09-16 19:02:00,4333.8,4336.5,4336.5,4333.5,4334.8,4337.5,4337.5,4334.5,18
2016-09-16 19:02:00,2016-09-16 19:03:00,4336.5,4336.0,4336.5,4335.5,4337.5,4337.0,4337.5,4336.5,17
2016-09-16 19:03:00,2016-09-16 19:04:00,4336.0,4335.8,4337.3,4335.8,4337.0,4336.8,4338.3,4336.8,24
2016-09-16 19:04:00,2016-09-16 19:05:00,4335.8,4335.3,4337.0,4334.8,4336.8,4336.3,4338.0,4335.8,35
2016-09-16 19:05:00,2016-09-16 19:06:00,4335.3,4334.5,4335.3,4334.5,4336.3,4335.5,4336.3,4335.5,5
2016-09-16 19:06:00,2016-09-16 19:07:00,4334.5,4334.8,4335.0,4334.3,4335.5,4335.8,4336.0,4335.3,10
2016-09-16 19:07:00,2016-09-16 19:08:00,4334.8,4335.5,4335.8,4334.5,4335.8,4336.5,4336.8,4335.5,8
2016-09-16 19:08:00,2016-09-16 19:09:00,4335.5,4334.0,4336.0,4334.0,4336.5,4335.0,4337.0,4335.0,22
2016-09-16 19:09:00,2016-09-16 19:10:00,4334.0,4332.5,4333.5,4332.5,4335.0,4333.5,4334.5,4333.5,7
2016-09-16 19:10:00,2016-09-16 19:11:00,4332.5,4332.3,4333.0,4332.0,4333.5,4333.3,4334.0,4333.0,12
2016-09-16 19:11:00,2016-09-16 19:12:00,4332.3,4333.5,4333.5,4332.0,4333.3,4334.5,4334.5,4333.0,22
2016-09-16 19:12:00,2016-09-16 19:13:00,4333.5,4333.3,4334.3,4332.5,4334.5,4334.3,4335.3,4333.5,23
2016-09-16 19:13:00,2016-09-16 19:14:00,4333.3,4335.5,4335.8,4332.5,4334.3,4336.5,4336.8,4333.5,21
2016-09-16 19:14:00,2016-09-16 19:15:00,4335.5,4335.8,4335.8,4335.3,4336.5,4336.8,4336.8,4336.3,3
2016-09-16 19:15:00,2016-09-16 19:16:00,4335.8,4335.5,4336.3,4335.3,4336.8,4336.5,4337.3,4336.3,7
2016-09-16 19:16:00,2016-09-16 19:17:00,4335.5,4336.5,4337.0,4335.8,4336.5,4337.5,4338.0,4336.8,15
2016-09-16 19:17:00,2016-09-16 19:18:00,4336.5,4336.5,4337.0,4336.5,4337.5,4337.5,4338.0,4337.5,8
2016-09-16 19:18:00,2016-09-16 19:19:00,4336.5,4336.3,4336.8,4336.3,4337.5,4337.3,4337.8,4337.3,15
2016-09-16 19:19:00,2016-09-16 19:20:00,4336.3,4336.8,4337.5,4336.5,4337.3,4337.8,4338.5,4337.5,7
2016-09-16 19:20:00,2016-09-16 19:21:00,4336.8,4338.8,4339.3,4337.3,4337.8,4339.8,4340.3,4338.3,34
2016-09-16 19:21:00,2016-09-16 19:22:00,4338.8,4339.0,4339.5,4338.8,4339.8,4340.0,4340.5,4339.8,25
2016-09-16 19:22:00,2016-09-16 19:23:00,4339.0,4339.3,4340.3,4338.8,4340.0,4340.3,4341.3,4339.8,26
2016-09-16 19:23:00,2016-09-16 19:24:00,4339.3,4338.5,4339.3,4337.0,4340.3,4339.5,4340.3,4338.3,19
2016-09-16 19:24:00,2016-09-16 19:25:00,4338.5,4338.0,4338.8,4337.8,4339.5,4339.0,4339.8,4338.8,11
2016-09-16 19:25:00,2016-09-16 19:26:00,4338.0,4336.5,4337.8,4336.5,4339.0,4337.5,4338.8,4337.5,19
2016-09-16 19:26:00,2016-09-16 19:27:00,4336.5,4338.0,4338.5,4336.8,4337.5,4339.0,4339.5,4337.8,11
2016-09-16 19:27:00,2016-09-16 19:28:00,4338.0,4337.3,4337.8,4337.0,4339.0,4338.3,4338.8,4338.0,6
2016-09-16 19:28:00,2016-09-16 19:29:00,4337.3,4336.5,4337.3,4336.0,4338.3,4337.5,4338.3,4337.0,15
2016-09-16 19:29:00,2016-09-16 19:30:00,4336.5,4339.0,4339.5,4336.8,4337.5,4340.0,4340.5,4337.8,28
2016-09-16 19:30:00,2016-09-16 19:31:00,4339.0,4341.8,4342.5,4338.5,4340.0,4342.8,4343.5,4339.5,31
2016-09-16 19:31:00,2016-09-16 19:32:00,4341.8,4343.0,4343.8,4341.3,4342.8,4344.0,4344.8,4342.3,47
2016-09-16 19:32:00,2016-09-16 19:33:00,4343.0,4343.5,4343.8,4342.8,4344.0,4344.5,4344.8,4343.8,12
2016-09-16 19:33:00,2016-09-16 19:34:00,4343.5,4342.5,4343.8,4342.3,4344.5,4343.5,4344.8,4343.3,28
2016-09-16 19:34:00,2016-09-16 19:35:00,4342.5,4342.5,4342.8,4342.3,4343.5,4343.5,4343.8,4343.3,12
2016-09-16 19:35:00,2016-09-16 19:36:00,4342.5,4343.0,4343.0,4342.0,4343.5,4344.0,4344.0,4343.0,12
2016-09-16 19:36:00,2016-09-16 19:37:00,4343.0,4343.0,4343.0,4342.3,4344.0,4344.0,4344.0,4343.3,19
2016-09-16 19:37:00,2016-09-16 19:38:00,4343.0,4343.8,4344.3,4343.0,4344.0,4344.8,4345.3,4344.0,27
2016-09-16 19:38:00,2016-09-16 19:39:00,4343.8,4344.3,4344.8,4344.0,4344.8,4345.3,4345.8,4345.0,12
2016-09-16 19:39:00,2016-09-16 19:40:00,4344.3,4343.3,4344.0,4343.3,4345.3,4344.3,4345.0,4344.3,7
2016-09-16 19:40:00,2016-09-16 19:41:00,4343.3,4342.3,4343.3,4342.3,4344.3,4343.3,4344.3,4343.3,33
2016-09-16 19:41:00,2016-09-16 19:42:00,4342.3,4342.8,4343.0,4342.0,4343.3,4343.8,4344.0,4343.0,17
2016-09-16 19:42:00,2016-09-16 19:43:00,4342.8,4343.3,4344.3,4342.8,4343.8,4344.3,4345.3,4343.8,27
2016-09-16 19:43:00,2016-09-16 19:44:00,4343.3,4342.5,4343.0,4342.5,4344.3,4343.5,4344.0,4343.5,5
2016-09-16 19:44:00,2016-09-16 19:45:00,4342.5,4344.3,4344.5,4342.8,4343.5,4345.3,4345.5,4343.8,23
2016-09-16 19:45:00,2016-09-16 19:46:00,4344.3,4344.8,4344.8,4343.8,4345.3,4345.8,4345.8,4344.8,15
2016-09-16 19:46:00,2016-09-16 19:47:00,4344.8,4344.8,4345.0,4344.0,4345.8,4345.8,4346.0,4345.0,13
2016-09-16 19:47:00,2016-09-16 19:48:00,4344.8,4346.0,4346.3,4344.3,4345.8,4347.0,4347.3,4345.3,15
2016-09-16 19:48:00,2016-09-16 19:49:00,4346.0,4346.8,4346.8,4344.3,4347.0,4347.8,4347.8,4345.3,33
2016-09-16 19:49:00,2016-09-16 19:50:00,4346.8,4347.5,4348.3,4346.3,4347.8,4348.5,4349.3,4347.3,26
2016-09-16 19:50:00,2016-09-16 19:51:00,4347.5,4347.5,4347.8,4347.3,4348.5,4348.5,4348.8,4348.3,12
2016-09-16 19:51:00,2016-09-16 19:52:00,4347.5,4346.3,4347.8,4346.3,4348.5,4347.3,4348.8,4347.3,22
2016-09-16 19:52:00,2016-09-16 19:53:00,4346.3,4343.3,4346.0,4343.3,4347.3,4344.3,4347.0,4344.3,25
2016-09-16 19:53:00,2016-09-16 19:54:00,4343.3,4342.5,4343.5,4342.0,4344.3,4343.5,4344.5,4343.0,13
2016-09-16 19:54:00,2016-09-16 19:55:00,4342.5,4341.5,4342.8,4341.3,4343.5,4342.5,4343.8,4342.3,14
2016-09-16 19:55:00,2016-09-16 19:56:00,4341.5,4343.0,4343.8,4341.5,4342.5,4344.0,4344.8,4342.5,31
2016-09-16 19:56:00,2016-09-16 19:57:00,4343.0,4341.8,4343.3,4341.3,4344.0,4342.8,4344.3,4342.3,17
2016-09-16 19:57:00,2016-09-16 19:58:00,4341.8,4340.3,4341.8,4340.3,4342.8,4341.3,4342.8,4341.3,21
2016-09-16 19:58:00,2016-09-16 19:59:00,4340.3,4339.0,4344.0,4339.0,4341.3,4340.0,4345.0,4340.0,95
2016-09-16 19:59:00,2016-09-19 06:00:00,4339.0,4368.3,4368.8,4356.0,4340.0,4369.3,4369.8,4357.0,101
2016-09-19 06:00:00,2016-09-19 06:01:00,4368.3,4370.3,4370.8,4368.3,4369.3,4371.3,4371.8,4369.3,58
2016-09-19 06:01:00,2016-09-19 06:02:00,4370.3,4369.8,4370.8,4369.3,4371.3,4370.8,4371.8,4370.3,34
2016-09-19 06:02:00,2016-09-19 06:03:00,4369.8,4369.8,4370.3,4369.8,4370.8,4370.8,4371.3,4370.8,3
2016-09-19 06:03:00,2016-09-19 06:04:00,4369.8,4370.3,4370.3,4369.3,4370.8,4371.3,4371.3,4370.3,10
2016-09-19 06:04:00,2016-09-19 06:05:00,4370.3,4368.8,4370.3,4368.8,4371.3,4369.8,4371.3,4369.8,21
2016-09-19 06:05:00,2016-09-19 06:06:00,4368.8,4369.5,4370.3,4369.0,4369.8,4370.5,4371.5,4370.0,44
2016-09-19 06:06:00,2016-09-19 06:07:00,4369.5,4371.0,4371.8,4369.5,4370.5,4372.0,4372.8,4370.5,24
2016-09-19 06:07:00,2016-09-19 06:08:00,4371.0,4374.0,4374.0,4370.3,4372.0,4375.0,4375.0,4371.3,60
2016-09-19 06:08:00,2016-09-19 06:09:00,4374.0,4371.5,4374.3,4371.5,4375.0,4372.5,4375.3,4372.5,38
2016-09-19 06:09:00,2016-09-19 06:10:00,4371.5,4369.5,4371.5,4368.8,4372.5,4370.5,4372.5,4369.8,30
2016-09-19 06:10:00,2016-09-19 06:11:00,4369.5,4370.0,4370.3,4369.3,4370.5,4371.0,4371.3,4370.3,9
2016-09-19 06:11:00,2016-09-19 06:12:00,4370.0,4369.5,4370.3,4368.8,4371.0,4370.5,4371.3,4369.8,20
2016-09-19 06:12:00,2016-09-19 06:14:00,4369.5,4370.5,4371.3,4368.8,4370.5,4371.5,4372.3,4369.8,31
2016-09-19 06:14:00,2016-09-19 06:15:00,4370.5,4370.3,4371.0,4369.5,4371.5,4371.3,4372.0,4370.5,22
2016-09-19 06:15:00,2016-09-19 06:16:00,4370.3,4369.8,4370.0,4368.5,4371.3,4370.8,4372.0,4369.8,12
2016-09-19 06:16:00,2016-09-19 06:17:00,4369.8,4369.0,4370.0,4369.0,4370.8,4370.0,4371.0,4370.0,12
2016-09-19 06:17:00,2016-09-19 06:18:00,4369.0,4369.3,4369.8,4369.0,4370.0,4370.3,4370.8,4370.0,17
2016-09-19 06:18:00,2016-09-19 06:19:00,4369.3,4369.5,4370.0,4369.0,4370.3,4370.5,4371.0,4370.0,16
2016-09-19 06:19:00,2016-09-19 06:20:00,4369.5,4369.8,4370.3,4369.3,4370.5,4370.8,4371.3,4370.3,16
2016-09-19 06:20:00,2016-09-19 06:21:00,4369.8,4369.3,4369.8,4369.3,4370.8,4370.3,4370.8,4370.3,9
2016-09-19 06:21:00,2016-09-19 06:22:00,4369.3,4369.8,4370.0,4369.5,4370.3,4370.8,4371.0,4370.5,3
2016-09-19 06:22:00,2016-09-19 06:23:00,4369.8,4369.5,4370.3,4369.5,4370.8,4370.5,4371.3,4370.5,8
2016-09-19 06:23:00,2016-09-19 06:24:00,4369.5,4368.8,4369.8,4368.5,4370.5,4369.8,4370.8,4369.5,13
2016-09-19 06:24:00,2016-09-19 06:25:00,4368.8,4369.0,4369.0,4368.8,4369.8,4370.0,4370.0,4369.8,5
2016-09-19 06:25:00,2016-09-19 06:26:00,4369.0,4369.3,4369.8,4368.8,4370.0,4370.3,4370.8,4369.8,16
2016-09-19 06:26:00,2016-09-19 06:27:00,4369.3,4369.0,4369.5,4369.0,4370.3,4370.0,4370.5,4370.0,9
2016-09-19 06:27:00,2016-09-19 06:28:00,4369.0,4369.0,4369.8,4368.8,4370.0,4370.0,4370.8,4369.8,9
2016-09-19 06:28:00,2016-09-19 06:29:00,4369.0,4368.0,4368.8,4367.8,4370.0,4369.0,4369.8,4368.8,12
2016-09-19 06:29:00,2016-09-19 06:30:00,4368.0,4367.3,4367.5,4366.8,4369.0,4368.3,4368.5,4367.8,22
2016-09-19 06:30:00,2016-09-19 06:31:00,4367.3,4367.8,4367.8,4366.3,4368.3,4368.8,4368.8,4367.3,21
2016-09-19 06:31:00,2016-09-19 06:32:00,4367.8,4369.5,4369.8,4367.8,4368.8,4370.5,4370.8,4368.8,37
2016-09-19 06:32:00,2016-09-19 06:33:00,4369.5,4370.0,4370.0,4369.0,4370.5,4371.0,4371.0,4370.0,12
2016-09-19 06:33:00,2016-09-19 06:34:00,4370.0,4371.0,4371.3,4369.8,4371.0,4372.0,4372.3,4370.8,24
2016-09-19 06:34:00,2016-09-19 06:35:00,4371.0,4371.0,4371.5,4371.0,4372.0,4372.0,4372.5,4372.0,14
2016-09-19 06:35:00,2016-09-19 06:36:00,4371.0,4372.0,4372.5,4371.3,4372.0,4373.0,4373.5,4372.3,10
2016-09-19 06:36:00,2016-09-19 06:37:00,4372.0,4372.3,4372.8,4371.8,4373.0,4373.3,4373.8,4372.8,17
2016-09-19 06:37:00,2016-09-19 06:38:00,4372.3,4372.3,4373.3,4371.8,4373.3,4373.3,4374.3,4372.8,43
2016-09-19 06:38:00,2016-09-19 06:39:00,4372.3,4372.0,4372.5,4371.8,4373.3,4373.0,4373.5,4372.8,8
2016-09-19 06:39:00,2016-09-19 06:40:00,4372.0,4372.0,4372.8,4371.8,4373.0,4373.0,4373.8,4372.8,7
2016-09-19 06:40:00,2016-09-19 06:41:00,4372.0,4372.5,4372.8,4372.3,4373.0,4373.5,4373.8,4373.3,8
2016-09-19 06:41:00,2016-09-19 06:42:00,4372.5,4372.0,4372.8,4371.8,4373.5,4373.0,4373.8,4372.8,17
2016-09-19 06:42:00,2016-09-19 06:43:00,4372.0,4372.3,4372.3,4372.0,4373.0,4373.3,4373.3,4373.0,3
2016-09-19 06:43:00,2016-09-19 06:44:00,4372.3,4372.0,4372.5,4371.8,4373.3,4373.0,4373.5,4372.8,11
2016-09-19 06:44:00,2016-09-19 06:45:00,4372.0,4373.0,4373.0,4372.5,4373.0,4374.0,4374.0,4373.5,7
2016-09-19 06:45:00,2016-09-19 06:46:00,4373.0,4372.8,4373.3,4372.3,4374.0,4373.8,4374.3,4373.3,14
2016-09-19 06:46:00,2016-09-19 06:47:00,4372.8,4371.5,4373.3,4371.3,4373.8,4372.5,4374.3,4372.3,14
2016-09-19 06:47:00,2016-09-19 06:48:00,4371.5,4371.8,4371.8,4371.0,4372.5,4372.8,4372.8,4372.0,6
