open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-02 11:22:00,2012-05-02 11:23:00,3231,3230,3231,3229,3232,3231,3232,3230,15
2012-05-02 11:23:00,2012-05-02 11:24:00,3230,3230,3231,3230,3231,3231,3232,3231,6
2012-05-02 11:24:00,2012-05-02 11:25:00,3230,3232,3232,3229,3231,3233,3233,3230,20
2012-05-02 11:25:00,2012-05-02 11:26:00,3232,3229,3233,3229,3233,3230,3234,3230,13
2012-05-02 11:26:00,2012-05-02 11:27:00,3229,3230,3230,3228,3230,3231,3231,3229,5
2012-05-02 11:27:00,2012-05-02 11:28:00,3230,3230,3230,3229,3231,3231,3231,3230,4
2012-05-02 11:28:00,2012-05-02 11:29:00,3230,3232,3232,3230,3231,3233,3233,3231,4
2012-05-02 11:29:00,2012-05-02 11:32:00,3234,3234,3236,3233,3235,3235,3237,3234,16
2012-05-02 11:32:00,2012-05-02 11:34:00,3234,3234,3235,3234,3235,3235,3236,3235,2
2012-05-02 11:34:00,2012-05-02 11:35:00,3234,3234,3235,3234,3235,3235,3236,3235,8
2012-05-02 11:35:00,2012-05-02 11:36:00,3234,3231,3234,3231,3235,3232,3235,3232,9
2012-05-02 11:36:00,2012-05-02 11:37:00,3231,3232,3233,3231,3232,3233,3234,3232,5
2012-05-02 11:37:00,2012-05-02 11:38:00,3232,3231,3233,3231,3233,3232,3234,3232,9
2012-05-02 11:38:00,2012-05-02 11:42:00,3231,3232,3233,3230,3232,3233,3234,3231,9
2012-05-02 11:42:00,2012-05-02 11:43:00,3232,3232,3232,3231,3233,3233,3233,3232,2
2012-05-02 11:43:00,2012-05-02 11:46:00,3232,3233,3233,3231,3233,3234,3234,3232,7
2012-05-02 11:46:00,2012-05-02 11:47:00,3233,3235,3235,3233,3234,3236,3236,3234,2
2012-05-02 11:47:00,2012-05-02 11:48:00,3235,3234,3235,3234,3236,3235,3236,3235,7
2012-05-02 11:48:00,2012-05-02 11:51:00,3235,3234,3235,3234,3236,3235,3236,3235,11
2012-05-02 11:51:00,2012-05-02 11:54:00,3233,3233,3234,3232,3234,3234,3235,3233,14
2012-05-02 11:54:00,2012-05-02 11:57:00,3233,3231,3234,3231,3234,3232,3235,3232,6
2012-05-02 11:57:00,2012-05-02 12:00:00,3232,3231,3232,3230,3233,3232,3233,3231,5
2012-05-02 12:00:00,2012-05-02 12:01:00,3231,3229,3232,3229,3232,3230,3233,3230,16
2012-05-02 12:01:00,2012-05-02 12:02:00,3229,3231,3231,3229,3230,3232,3232,3230,8
2012-05-02 12:02:00,2012-05-02 12:03:00,3231,3229,3232,3228,3232,3230,3233,3229,12
2012-05-02 12:03:00,2012-05-02 12:04:00,3229,3226,3229,3225,3230,3227,3230,3226,25
2012-05-02 12:04:00,2012-05-02 12:05:00,3226,3228,3228,3226,3227,3229,3229,3227,12
2012-05-02 12:05:00,2012-05-02 12:06:00,3228,3227,3229,3227,3229,3228,3230,3228,7
2012-05-02 12:06:00,2012-05-02 12:07:00,3227,3225,3228,3224,3228,3226,3229,3225,14
2012-05-02 12:07:00,2012-05-02 12:08:00,3225,3228,3229,3224,3226,3229,3230,3225,31
2012-05-02 12:08:00,2012-05-02 12:09:00,3228,3229,3230,3228,3229,3230,3231,3229,5
2012-05-02 12:09:00,2012-05-02 12:10:00,3229,3225,3229,3225,3230,3226,3230,3226,14
2012-05-02 12:10:00,2012-05-02 12:11:00,3225,3227,3228,3224,3226,3228,3229,3225,8
2012-05-02 12:11:00,2012-05-02 12:12:00,3227,3226,3228,3226,3228,3227,3229,3227,7
2012-05-02 12:12:00,2012-05-02 12:13:00,3226,3228,3229,3226,3227,3229,3230,3227,4
2012-05-02 12:13:00,2012-05-02 12:14:00,3228,3230,3230,3227,3229,3231,3231,3228,6
2012-05-02 12:14:00,2012-05-02 12:15:00,3230,3219,3230,3205,3231,3220,3231,3212,327
2012-05-02 12:15:00,2012-05-02 12:16:00,3219,3214,3219,3213,3220,3215,3220,3214,71
2012-05-02 12:16:00,2012-05-02 12:17:00,3214,3219,3220,3211,3215,3220,3221,3212,91
2012-05-02 12:17:00,2012-05-02 12:18:00,3219,3213,3219,3212,3220,3214,3220,3213,40
2012-05-02 12:18:00,2012-05-02 12:19:00,3213,3218,3219,3211,3214,3219,3220,3212,69
2012-05-02 12:19:00,2012-05-02 12:20:00,3218,3215,3218,3214,3219,3216,3219,3215,35
2012-05-02 12:20:00,2012-05-02 12:21:00,3215,3212,3215,3211,3216,3213,3216,3212,41
2012-05-02 12:21:00,2012-05-02 12:22:00,3212,3212,3213,3210,3213,3213,3214,3211,95
2012-05-02 12:22:00,2012-05-02 12:23:00,3212,3216,3216,3211,3213,3217,3217,3212,32
2012-05-02 12:23:00,2012-05-02 12:24:00,3216,3212,3216,3211,3217,3213,3217,3212,18
2012-05-02 12:24:00,2012-05-02 12:26:00,3212,3208,3212,3207,3213,3209,3213,3208,28
2012-05-02 12:26:00,2012-05-02 12:27:00,3208,3214,3215,3208,3209,3215,3216,3209,21
2012-05-02 12:27:00,2012-05-02 12:28:00,3214,3215,3215,3213,3215,3216,3216,3214,19
2012-05-02 12:28:00,2012-05-02 12:29:00,3215,3217,3217,3214,3216,3218,3218,3215,10
2012-05-02 12:29:00,2012-05-02 12:30:00,3217,3216,3217,3215,3218,3217,3218,3216,27
2012-05-02 12:30:00,2012-05-02 12:31:00,3216,3215,3218,3215,3217,3216,3219,3216,17
2012-05-02 12:31:00,2012-05-02 12:33:00,3214,3216,3218,3214,3215,3217,3219,3215,22
2012-05-02 12:33:00,2012-05-02 12:34:00,3216,3215,3216,3215,3217,3216,3217,3216,21
2012-05-02 12:34:00,2012-05-02 12:36:00,3218,3219,3220,3217,3219,3220,3221,3218,19
2012-05-02 12:36:00,2012-05-02 12:37:00,3219,3216,3219,3216,3220,3217,3220,3217,15
2012-05-02 12:37:00,2012-05-02 12:38:00,3216,3217,3217,3215,3217,3218,3218,3216,9
2012-05-02 12:38:00,2012-05-02 12:43:00,3219,3218,3219,3218,3220,3219,3220,3219,11
2012-05-02 12:43:00,2012-05-02 12:44:00,3218,3218,3219,3218,3219,3219,3220,3219,6
2012-05-02 12:44:00,2012-05-02 12:46:00,3218,3218,3219,3218,3219,3219,3220,3219,14
2012-05-02 12:46:00,2012-05-02 12:48:00,3218,3217,3218,3217,3219,3219,3219,3218,7
2012-05-02 12:48:00,2012-05-02 12:49:00,3217,3219,3219,3217,3219,3220,3220,3218,20
2012-05-02 12:49:00,2012-05-02 12:51:00,3218,3219,3219,3218,3219,3220,3220,3219,15
2012-05-02 12:51:00,2012-05-02 12:52:00,3219,3218,3219,3217,3220,3219,3220,3218,11
2012-05-02 12:52:00,2012-05-02 12:53:00,3218,3218,3218,3217,3219,3219,3219,3218,22
2012-05-02 12:53:00,2012-05-02 12:58:00,3216,3216,3216,3215,3217,3217,3217,3216,22
2012-05-02 12:58:00,2012-05-02 13:00:00,3216,3216,3217,3216,3217,3217,3218,3217,8
2012-05-02 13:00:00,2012-05-02 13:01:00,3216,3214,3216,3213,3217,3215,3217,3214,8
2012-05-02 13:01:00,2012-05-02 13:03:00,3215,3215,3216,3214,3216,3216,3217,3215,8
2012-05-02 13:03:00,2012-05-02 13:06:00,3215,3217,3217,3215,3216,3218,3218,3216,8
2012-05-02 13:06:00,2012-05-02 13:08:00,3215,3217,3217,3215,3216,3218,3218,3216,12
2012-05-02 13:08:00,2012-05-02 13:09:00,3217,3220,3220,3216,3218,3221,3221,3217,7
2012-05-02 13:09:00,2012-05-02 13:10:00,3220,3220,3221,3220,3221,3221,3222,3221,4
2012-05-02 13:10:00,2012-05-02 13:12:00,3218,3220,3220,3218,3219,3221,3221,3219,8
2012-05-02 13:12:00,2012-05-02 13:13:00,3220,3221,3222,3220,3221,3222,3223,3221,9
2012-05-02 13:13:00,2012-05-02 13:14:00,3221,3221,3222,3220,3222,3222,3223,3221,6
2012-05-02 13:14:00,2012-05-02 13:16:00,3221,3222,3222,3221,3222,3223,3223,3222,9
2012-05-02 13:16:00,2012-05-02 13:17:00,3222,3225,3226,3222,3223,3226,3227,3223,13
2012-05-02 13:17:00,2012-05-02 13:18:00,3225,3224,3226,3224,3226,3225,3227,3225,24
2012-05-02 13:18:00,2012-05-02 13:19:00,3224,3223,3224,3222,3225,3224,3225,3223,11
2012-05-02 13:19:00,2012-05-02 13:20:00,3223,3225,3225,3223,3224,3226,3226,3224,4
2012-05-02 13:20:00,2012-05-02 13:21:00,3225,3223,3225,3223,3226,3224,3226,3224,8
2012-05-02 13:21:00,2012-05-02 13:23:00,3223,3225,3225,3223,3224,3226,3226,3224,6
2012-05-02 13:23:00,2012-05-02 13:27:00,3226,3225,3226,3225,3227,3226,3227,3226,5
2012-05-02 13:27:00,2012-05-02 13:28:00,3225,3226,3226,3225,3226,3227,3227,3226,7
2012-05-02 13:28:00,2012-05-02 13:30:00,3225,3223,3226,3222,3226,3224,3227,3223,22
2012-05-02 13:30:00,2012-05-02 13:31:00,3223,3225,3225,3221,3224,3226,3226,3222,34
2012-05-02 13:31:00,2012-05-02 13:32:00,3225,3223,3226,3223,3226,3224,3227,3224,20
2012-05-02 13:32:00,2012-05-02 13:33:00,3223,3222,3224,3221,3224,3223,3225,3222,11
2012-05-02 13:33:00,2012-05-02 13:34:00,3222,3222,3224,3221,3223,3223,3225,3222,22
2012-05-02 13:34:00,2012-05-02 13:35:00,3222,3221,3222,3219,3223,3222,3223,3220,13
2012-05-02 13:35:00,2012-05-02 13:36:00,3221,3220,3223,3219,3222,3221,3224,3220,27
2012-05-02 13:36:00,2012-05-02 13:37:00,3220,3222,3222,3220,3221,3223,3223,3221,22
2012-05-02 13:37:00,2012-05-02 13:38:00,3222,3223,3224,3222,3223,3224,3225,3223,21
2012-05-02 13:38:00,2012-05-02 13:39:00,3223,3222,3223,3222,3224,3223,3224,3223,13
2012-05-02 13:39:00,2012-05-02 13:40:00,3222,3225,3226,3222,3223,3226,3227,3223,5
2012-05-02 13:40:00,2012-05-02 13:41:00,3225,3223,3225,3223,3226,3224,3226,3224,24
2012-05-02 13:41:00,2012-05-02 13:42:00,3223,3224,3224,3221,3224,3225,3225,3222,21
2012-05-02 13:42:00,2012-05-02 13:43:00,3224,3223,3225,3221,3225,3224,3226,3222,41
2012-05-02 13:43:00,2012-05-02 13:44:00,3223,3223,3224,3222,3224,3224,3225,3223,34
2012-05-02 13:44:00,2012-05-02 13:45:00,3223,3225,3226,3221,3224,3226,3227,3222,46
2012-05-02 13:45:00,2012-05-02 13:46:00,3225,3227,3228,3223,3226,3228,3229,3224,28
2012-05-02 13:46:00,2012-05-02 13:47:00,3227,3228,3228,3226,3228,3229,3229,3227,29
2012-05-02 13:47:00,2012-05-02 13:48:00,3228,3229,3230,3228,3229,3230,3231,3229,7
2012-05-02 13:48:00,2012-05-02 13:49:00,3229,3229,3230,3227,3230,3230,3231,3228,32
2012-05-02 13:49:00,2012-05-02 13:50:00,3229,3231,3232,3229,3230,3232,3233,3230,54
2012-05-02 13:50:00,2012-05-02 13:51:00,3231,3228,3232,3226,3232,3229,3233,3227,17
2012-05-02 13:51:00,2012-05-02 13:52:00,3228,3228,3229,3226,3229,3229,3230,3227,16
2012-05-02 13:52:00,2012-05-02 13:53:00,3228,3228,3230,3227,3229,3229,3231,3228,16
2012-05-02 13:53:00,2012-05-02 13:54:00,3228,3226,3228,3225,3229,3227,3229,3226,24
2012-05-02 13:54:00,2012-05-02 13:55:00,3226,3226,3227,3225,3227,3227,3228,3226,22
2012-05-02 13:55:00,2012-05-02 13:56:00,3226,3228,3228,3225,3227,3229,3229,3226,20
2012-05-02 13:56:00,2012-05-02 13:57:00,3228,3225,3228,3224,3229,3226,3229,3225,17
2012-05-02 13:57:00,2012-05-02 13:58:00,3225,3226,3226,3224,3226,3227,3227,3225,19
2012-05-02 13:58:00,2012-05-02 13:59:00,3226,3227,3228,3226,3227,3228,3229,3227,31
2012-05-02 13:59:00,2012-05-02 14:00:00,3227,3227,3229,3226,3228,3228,3230,3227,52
2012-05-02 14:00:00,2012-05-02 14:01:00,3227,3221,3227,3220,3228,3222,3228,3221,52
2012-05-02 14:01:00,2012-05-02 14:02:00,3221,3219,3222,3218,3222,3220,3223,3219,48
2012-05-02 14:02:00,2012-05-02 14:03:00,3219,3221,3221,3216,3220,3222,3222,3217,34
2012-05-02 14:03:00,2012-05-02 14:04:00,3221,3212,3221,3212,3222,3213,3222,3213,47
2012-05-02 14:04:00,2012-05-02 14:05:00,3212,3214,3215,3210,3213,3215,3216,3211,32
2012-05-02 14:05:00,2012-05-02 14:06:00,3214,3214,3217,3212,3215,3215,3218,3213,28
2012-05-02 14:06:00,2012-05-02 14:07:00,3214,3214,3215,3214,3215,3215,3216,3215,8
2012-05-02 14:07:00,2012-05-02 14:08:00,3214,3214,3214,3212,3215,3215,3215,3213,26
2012-05-02 14:08:00,2012-05-02 14:09:00,3214,3215,3218,3214,3215,3216,3219,3215,17
2012-05-02 14:09:00,2012-05-02 14:10:00,3215,3216,3218,3215,3216,3217,3219,3216,21
2012-05-02 14:10:00,2012-05-02 14:11:00,3216,3217,3217,3216,3217,3218,3218,3217,9
2012-05-02 14:11:00,2012-05-02 14:13:00,3216,3215,3216,3214,3217,3216,3217,3215,21
2012-05-02 14:13:00,2012-05-02 14:14:00,3215,3213,3215,3212,3216,3214,3216,3213,18
2012-05-02 14:14:00,2012-05-02 14:15:00,3213,3209,3213,3209,3214,3210,3214,3210,60
2012-05-02 14:15:00,2012-05-02 14:16:00,3209,3208,3210,3207,3210,3209,3211,3208,89
2012-05-02 14:16:00,2012-05-02 14:17:00,3208,3210,3211,3208,3209,3211,3212,3209,24
2012-05-02 14:17:00,2012-05-02 14:18:00,3210,3210,3211,3209,3211,3211,3212,3210,8
2012-05-02 14:18:00,2012-05-02 14:19:00,3210,3214,3214,3210,3211,3215,3215,3211,18
2012-05-02 14:19:00,2012-05-02 14:20:00,3214,3212,3214,3211,3215,3213,3215,3212,36
2012-05-02 14:20:00,2012-05-02 14:21:00,3212,3211,3213,3210,3213,3212,3214,3211,17
2012-05-02 14:21:00,2012-05-02 14:22:00,3211,3212,3213,3211,3212,3213,3214,3212,27
2012-05-02 14:22:00,2012-05-02 14:23:00,3212,3213,3214,3211,3213,3214,3215,3212,9
2012-05-02 14:23:00,2012-05-02 14:24:00,3213,3212,3214,3211,3214,3213,3215,3212,29
2012-05-02 14:24:00,2012-05-02 14:25:00,3212,3212,3212,3210,3213,3213,3213,3211,22
2012-05-02 14:25:00,2012-05-02 14:26:00,3212,3213,3213,3212,3213,3214,3214,3213,9
2012-05-02 14:26:00,2012-05-02 14:27:00,3213,3213,3214,3211,3214,3214,3215,3212,18
2012-05-02 14:27:00,2012-05-02 14:28:00,3213,3211,3213,3210,3214,3212,3214,3211,28
2012-05-02 14:28:00,2012-05-02 14:29:00,3211,3208,3211,3208,3212,3209,3212,3209,39
2012-05-02 14:29:00,2012-05-02 14:30:00,3208,3208,3209,3205,3209,3209,3210,3206,62
2012-05-02 14:30:00,2012-05-02 14:31:00,3208,3207,3210,3206,3209,3208,3211,3207,33
2012-05-02 14:31:00,2012-05-02 14:32:00,3207,3209,3209,3206,3208,3210,3210,3207,28
2012-05-02 14:32:00,2012-05-02 14:33:00,3209,3212,3212,3208,3210,3213,3213,3209,33
2012-05-02 14:33:00,2012-05-02 14:34:00,3212,3213,3213,3211,3213,3214,3214,3212,33
2012-05-02 14:34:00,2012-05-02 14:35:00,3213,3214,3215,3212,3214,3215,3216,3213,23
2012-05-02 14:35:00,2012-05-02 14:37:00,3214,3214,3215,3214,3215,3215,3216,3215,14
2012-05-02 14:37:00,2012-05-02 14:38:00,3214,3217,3217,3213,3215,3218,3218,3214,15
2012-05-02 14:38:00,2012-05-02 14:39:00,3217,3217,3218,3216,3218,3218,3219,3217,20
2012-05-02 14:39:00,2012-05-02 14:41:00,3219,3219,3220,3218,3220,3220,3221,3219,24
2012-05-02 14:41:00,2012-05-02 14:43:00,3219,3219,3220,3218,3220,3220,3221,3219,26
2012-05-02 14:43:00,2012-05-02 14:44:00,3219,3222,3222,3219,3220,3223,3223,3220,9
2012-05-02 14:44:00,2012-05-02 14:45:00,3222,3223,3224,3222,3223,3224,3225,3223,19
2012-05-02 14:45:00,2012-05-02 14:46:00,3223,3224,3225,3222,3224,3225,3226,3223,15
2012-05-02 14:46:00,2012-05-02 14:47:00,3224,3224,3224,3222,3225,3225,3225,3223,20
2012-05-02 14:47:00,2012-05-02 14:49:00,3224,3223,3225,3223,3225,3224,3226,3224,13
2012-05-02 14:49:00,2012-05-02 14:50:00,3223,3223,3223,3222,3224,3224,3224,3223,12
2012-05-02 14:50:00,2012-05-02 14:51:00,3223,3224,3225,3223,3224,3225,3226,3224,17
2012-05-02 14:51:00,2012-05-02 14:52:00,3224,3224,3224,3223,3225,3225,3225,3224,8
2012-05-02 14:52:00,2012-05-02 14:53:00,3224,3223,3224,3223,3225,3224,3225,3224,13
2012-05-02 14:53:00,2012-05-02 14:54:00,3223,3225,3225,3222,3224,3226,3226,3223,8
2012-05-02 14:54:00,2012-05-02 14:55:00,3225,3226,3228,3224,3226,3227,3229,3225,29
2012-05-02 14:55:00,2012-05-02 14:56:00,3226,3228,3229,3226,3227,3229,3230,3227,28
2012-05-02 14:56:00,2012-05-02 14:57:00,3228,3226,3228,3225,3229,3227,3229,3226,14
2012-05-02 14:57:00,2012-05-02 14:58:00,3226,3224,3228,3224,3227,3225,3229,3225,26
2012-05-02 14:58:00,2012-05-02 14:59:00,3224,3227,3227,3224,3225,3228,3228,3225,17
2012-05-02 14:59:00,2012-05-02 15:00:00,3227,3228,3229,3227,3228,3229,3230,3228,17
2012-05-02 15:00:00,2012-05-02 15:01:00,3228,3226,3229,3226,3229,3227,3230,3227,8
2012-05-02 15:01:00,2012-05-02 15:02:00,3226,3226,3226,3225,3227,3227,3227,3226,6
2012-05-02 15:02:00,2012-05-02 15:03:00,3226,3226,3228,3225,3227,3227,3229,3226,14
2012-05-02 15:03:00,2012-05-02 15:05:00,3226,3228,3228,3225,3227,3229,3229,3226,12
2012-05-02 15:05:00,2012-05-02 15:06:00,3228,3225,3228,3225,3229,3226,3229,3226,27
2012-05-02 15:06:00,2012-05-02 15:07:00,3225,3224,3226,3223,3226,3225,3227,3224,15
2012-05-02 15:07:00,2012-05-02 15:08:00,3224,3223,3224,3222,3225,3224,3225,3223,27
2012-05-02 15:08:00,2012-05-02 15:09:00,3223,3224,3224,3222,3224,3225,3225,3223,17
2012-05-02 15:09:00,2012-05-02 15:11:00,3225,3223,3225,3223,3226,3224,3226,3224,22
2012-05-02 15:11:00,2012-05-02 15:12:00,3223,3224,3224,3222,3224,3225,3225,3223,11
2012-05-02 15:12:00,2012-05-02 15:14:00,3223,3222,3223,3222,3224,3223,3224,3223,15
2012-05-02 15:14:00,2012-05-02 15:15:00,3222,3223,3223,3222,3223,3224,3224,3223,15
2012-05-02 15:15:00,2012-05-02 15:16:00,3223,3221,3223,3221,3224,3222,3224,3222,16
2012-05-02 15:16:00,2012-05-02 15:18:00,3220,3221,3222,3220,3221,3222,3223,3221,3
2012-05-02 15:18:00,2012-05-02 15:19:00,3221,3223,3223,3221,3222,3224,3224,3222,14
2012-05-02 15:19:00,2012-05-02 15:20:00,3223,3222,3224,3222,3224,3223,3225,3223,5
2012-05-02 15:20:00,2012-05-02 15:21:00,3222,3220,3222,3220,3223,3221,3223,3221,8
2012-05-02 15:21:00,2012-05-02 15:25:00,3218,3220,3221,3218,3219,3221,3222,3219,14
2012-05-02 15:25:00,2012-05-02 15:26:00,3220,3222,3222,3220,3221,3223,3223,3221,16
2012-05-02 15:26:00,2012-05-02 15:27:00,3222,3222,3222,3221,3223,3223,3223,3222,20
2012-05-02 15:27:00,2012-05-02 15:28:00,3222,3222,3223,3222,3223,3223,3224,3223,6
2012-05-02 15:28:00,2012-05-02 15:29:00,3222,3223,3223,3221,3223,3224,3224,3222,31
2012-05-02 15:29:00,2012-05-02 15:30:00,3223,3222,3225,3221,3224,3223,3226,3222,24
2012-05-02 15:30:00,2012-05-02 15:32:00,3222,3224,3224,3222,3223,3225,3225,3223,24
2012-05-02 15:32:00,2012-05-02 15:33:00,3224,3224,3224,3223,3225,3225,3225,3224,26
2012-05-02 15:33:00,2012-05-02 15:34:00,3224,3225,3226,3224,3225,3226,3227,3225,33
2012-05-02 15:34:00,2012-05-02 15:35:00,3225,3227,3228,3224,3226,3228,3229,3225,38
2012-05-02 15:35:00,2012-05-02 15:36:00,3227,3228,3228,3226,3228,3229,3229,3227,7
2012-05-02 15:36:00,2012-05-02 15:37:00,3228,3231,3231,3228,3229,3232,3232,3229,17
2012-05-02 15:37:00,2012-05-02 15:38:00,3231,3232,3232,3231,3232,3233,3233,3232,11
2012-05-02 15:38:00,2012-05-02 15:39:00,3232,3232,3232,3231,3233,3234,3234,3233,8
2012-05-02 15:39:00,2012-05-02 15:40:00,3232,3231,3232,3230,3234,3233,3234,3232,7
2012-05-02 15:40:00,2012-05-02 15:41:00,3231,3231,3231,3230,3233,3233,3233,3232,2
2012-05-02 15:41:00,2012-05-02 15:43:00,3231,3231,3232,3231,3233,3233,3234,3233,4
2012-05-02 15:43:00,2012-05-02 15:44:00,3231,3231,3231,3230,3233,3233,3233,3232,10
2012-05-02 15:44:00,2012-05-02 15:46:00,3230,3231,3231,3230,3232,3233,3233,3232,5
2012-05-02 15:46:00,2012-05-02 15:47:00,3231,3232,3232,3231,3233,3234,3234,3233,3
2012-05-02 15:47:00,2012-05-02 15:49:00,3231,3232,3233,3231,3233,3234,3235,3233,9
2012-05-02 15:49:00,2012-05-02 15:50:00,3232,3232,3232,3231,3234,3234,3234,3233,8
2012-05-02 15:50:00,2012-05-02 15:54:00,3232,3231,3233,3231,3234,3233,3235,3233,7
2012-05-02 15:54:00,2012-05-02 15:55:00,3231,3230,3231,3230,3233,3232,3233,3232,7
2012-05-02 15:55:00,2012-05-02 15:56:00,3230,3228,3231,3228,3232,3230,3233,3230,14
2012-05-02 15:56:00,2012-05-02 15:57:00,3228,3230,3230,3228,3230,3232,3232,3230,14
2012-05-02 15:57:00,2012-05-02 15:59:00,3230,3231,3231,3230,3232,3233,3233,3232,3
2012-05-02 15:59:00,2012-05-02 16:00:00,3231,3230,3232,3230,3233,3232,3234,3232,11
2012-05-02 16:00:00,2012-05-02 16:01:00,3230,3230,3231,3230,3232,3232,3233,3232,6
2012-05-02 16:01:00,2012-05-02 16:02:00,3230,3230,3231,3230,3232,3232,3233,3232,4
2012-05-02 16:02:00,2012-05-02 16:03:00,3230,3231,3231,3229,3232,3233,3233,3231,5
2012-05-02 16:03:00,2012-05-02 16:04:00,3231,3230,3231,3230,3233,3232,3233,3232,1
2012-05-02 16:04:00,2012-05-02 16:05:00,3230,3231,3231,3230,3232,3233,3233,3232,1
2012-05-02 16:05:00,2012-05-02 16:07:00,3231,3231,3231,3230,3233,3233,3233,3232,4
2012-05-02 16:07:00,2012-05-02 16:10:00,3231,3233,3233,3231,3233,3235,3235,3233,12
2012-05-02 16:10:00,2012-05-02 16:11:00,3233,3233,3234,3232,3235,3235,3236,3234,4
2012-05-02 16:11:00,2012-05-02 16:15:00,3233,3233,3233,3232,3235,3235,3235,3234,2
2012-05-02 16:15:00,2012-05-02 16:16:00,3233,3233,3233,3232,3235,3235,3235,3234,4
2012-05-02 16:16:00,2012-05-02 16:17:00,3233,3236,3237,3233,3235,3238,3239,3235,13
2012-05-02 16:17:00,2012-05-02 16:18:00,3236,3238,3239,3236,3238,3240,3241,3238,18
2012-05-02 16:18:00,2012-05-02 16:20:00,3239,3241,3241,3238,3241,3243,3243,3240,12
2012-05-02 16:20:00,2012-05-02 16:21:00,3241,3242,3242,3240,3243,3244,3244,3242,3
2012-05-02 16:21:00,2012-05-02 16:22:00,3242,3243,3244,3242,3244,3245,3246,3244,5
2012-05-02 16:22:00,2012-05-02 16:23:00,3243,3243,3244,3242,3245,3245,3246,3244,10
2012-05-02 16:23:00,2012-05-02 16:35:00,3241,3242,3242,3240,3243,3244,3244,3242,5
2012-05-02 16:35:00,2012-05-02 16:41:00,3240,3239,3240,3239,3242,3241,3242,3241,5
2012-05-02 16:41:00,2012-05-02 16:42:00,3239,3239,3240,3239,3241,3241,3242,3241,12
2012-05-02 16:42:00,2012-05-02 16:47:00,3238,3237,3238,3236,3240,3239,3240,3238,3
2012-05-02 16:47:00,2012-05-02 16:49:00,3235,3235,3235,3234,3237,3237,3237,3236,2
2012-05-02 16:49:00,2012-05-02 16:53:00,3235,3235,3236,3235,3237,3237,3238,3237,2
2012-05-02 16:53:00,2012-05-02 16:54:00,3235,3236,3236,3235,3237,3238,3238,3237,3
2012-05-02 16:54:00,2012-05-02 16:55:00,3236,3237,3238,3236,3238,3239,3240,3238,9
2012-05-02 16:55:00,2012-05-02 16:56:00,3237,3236,3237,3236,3239,3238,3239,3238,1
2012-05-02 16:56:00,2012-05-02 16:57:00,3236,3236,3237,3236,3238,3238,3239,3238,2
2012-05-02 16:57:00,2012-05-02 17:19:00,3238,3235,3238,3235,3240,3237,3240,3237,11
2012-05-02 17:19:00,2012-05-02 17:20:00,3235,3236,3236,3235,3237,3238,3238,3237,1
2012-05-02 17:20:00,2012-05-02 17:21:00,3236,3235,3236,3235,3238,3237,3238,3237,1
2012-05-02 17:21:00,2012-05-02 17:22:00,3235,3235,3235,3234,3237,3237,3237,3236,4
2012-05-02 17:22:00,2012-05-02 17:26:00,3235,3233,3235,3233,3237,3235,3237,3235,2
2012-05-02 17:26:00,2012-05-02 17:28:00,3233,3232,3233,3232,3235,3234,3235,3234,3
2012-05-02 17:28:00,2012-05-02 17:29:00,3232,3231,3232,3231,3234,3233,3234,3233,1
2012-05-02 17:29:00,2012-05-02 17:30:00,3231,3231,3232,3231,3233,3233,3234,3233,2
2012-05-02 17:30:00,2012-05-02 17:32:00,3231,3232,3232,3230,3233,3234,3234,3232,3
2012-05-02 17:32:00,2012-05-02 17:33:00,3232,3232,3232,3231,3234,3234,3234,3233,6
2012-05-02 17:33:00,2012-05-02 17:36:00,3232,3233,3233,3232,3234,3235,3235,3234,3
2012-05-02 17:36:00,2012-05-02 17:37:00,3233,3233,3234,3233,3235,3235,3236,3235,4
2012-05-02 17:37:00,2012-05-02 17:38:00,3233,3234,3234,3233,3235,3236,3236,3235,5
2012-05-02 17:38:00,2012-05-02 17:42:00,3234,3233,3234,3233,3236,3235,3236,3235,1
2012-05-02 17:42:00,2012-05-02 17:43:00,3233,3233,3234,3233,3235,3235,3236,3235,6
2012-05-02 17:43:00,2012-05-02 17:44:00,3233,3234,3234,3233,3235,3236,3236,3235,3
2012-05-02 17:44:00,2012-05-02 17:45:00,3234,3235,3236,3234,3236,3237,3238,3236,5
2012-05-02 17:45:00,2012-05-02 17:46:00,3235,3237,3237,3235,3237,3239,3239,3237,2
2012-05-02 17:46:00,2012-05-02 17:47:00,3237,3237,3237,3236,3239,3239,3239,3238,4
2012-05-02 17:47:00,2012-05-02 17:49:00,3237,3238,3238,3237,3239,3240,3240,3239,3
2012-05-02 17:49:00,2012-05-02 17:52:00,3237,3238,3238,3237,3239,3240,3240,3239,7
2012-05-02 17:52:00,2012-05-02 17:54:00,3238,3240,3241,3238,3240,3242,3243,3240,4
2012-05-02 17:54:00,2012-05-02 17:56:00,3240,3240,3240,3239,3242,3242,3242,3241,4
2012-05-02 17:56:00,2012-05-02 17:59:00,3240,3239,3240,3239,3242,3241,3242,3241,7
2012-05-02 17:59:00,2012-05-02 18:04:00,3240,3238,3240,3238,3242,3240,3242,3240,4
2012-05-02 18:04:00,2012-05-02 18:05:00,3238,3240,3240,3238,3240,3242,3242,3240,2
