open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-07 12:41:00,2016-10-07 12:42:00,4466.0,4461.8,4466.0,4461.3,4467.0,4462.8,4467.0,4462.3,222
2016-10-07 12:42:00,2016-10-07 12:43:00,4461.8,4465.8,4467.0,4462.0,4462.8,4466.8,4468.0,4463.0,205
2016-10-07 12:43:00,2016-10-07 12:44:00,4465.8,4464.0,4467.5,4464.0,4466.8,4465.0,4468.5,4465.0,212
2016-10-07 12:44:00,2016-10-07 12:45:00,4464.0,4471.0,4471.5,4464.0,4465.0,4472.0,4472.5,4465.0,187
2016-10-07 12:45:00,2016-10-07 12:46:00,4471.0,4470.5,4471.8,4469.3,4472.0,4471.5,4472.8,4470.3,139
2016-10-07 12:46:00,2016-10-07 12:47:00,4470.5,4468.5,4472.5,4467.5,4471.5,4469.5,4473.5,4468.5,105
2016-10-07 12:47:00,2016-10-07 12:48:00,4468.5,4467.3,4469.0,4464.0,4469.5,4468.3,4470.0,4465.0,158
2016-10-07 12:48:00,2016-10-07 12:49:00,4467.3,4467.8,4469.5,4466.5,4468.3,4468.8,4470.5,4467.5,108
2016-10-07 12:49:00,2016-10-07 12:50:00,4467.8,4466.5,4468.5,4466.3,4468.8,4467.5,4469.5,4467.3,101
2016-10-07 12:50:00,2016-10-07 12:51:00,4466.5,4468.5,4470.5,4466.5,4467.5,4469.5,4471.5,4467.5,89
2016-10-07 12:51:00,2016-10-07 12:52:00,4468.5,4467.3,4468.8,4465.5,4469.5,4468.3,4469.8,4466.5,150
2016-10-07 12:52:00,2016-10-07 12:53:00,4467.3,4466.0,4467.5,4466.0,4468.3,4467.0,4468.5,4467.0,76
2016-10-07 12:53:00,2016-10-07 12:54:00,4466.0,4467.5,4467.5,4465.5,4467.0,4468.5,4468.5,4466.5,104
2016-10-07 12:54:00,2016-10-07 12:55:00,4467.5,4466.3,4468.5,4466.0,4468.5,4467.3,4469.5,4467.0,142
2016-10-07 12:55:00,2016-10-07 12:56:00,4466.3,4469.8,4470.0,4466.0,4467.3,4470.8,4471.0,4467.0,186
2016-10-07 12:56:00,2016-10-07 12:57:00,4469.8,4467.8,4469.8,4467.0,4470.8,4468.8,4470.8,4468.0,83
2016-10-07 12:57:00,2016-10-07 12:58:00,4467.8,4469.3,4469.8,4467.3,4468.8,4470.3,4470.8,4468.3,130
2016-10-07 12:58:00,2016-10-07 12:59:00,4469.3,4476.0,4476.0,4468.8,4470.3,4477.0,4477.0,4469.8,201
2016-10-07 12:59:00,2016-10-07 13:00:00,4476.0,4473.8,4477.5,4473.3,4477.0,4474.8,4478.5,4474.3,179
2016-10-07 13:00:00,2016-10-07 13:01:00,4473.8,4474.5,4475.0,4473.3,4474.8,4475.5,4476.0,4474.3,94
2016-10-07 13:01:00,2016-10-07 13:02:00,4474.5,4476.0,4476.5,4473.0,4475.5,4477.0,4477.5,4474.0,166
2016-10-07 13:02:00,2016-10-07 13:03:00,4476.0,4474.8,4477.5,4473.5,4477.0,4475.8,4478.5,4474.5,121
2016-10-07 13:03:00,2016-10-07 13:04:00,4474.8,4475.0,4475.5,4473.0,4475.8,4476.0,4476.5,4474.0,98
2016-10-07 13:04:00,2016-10-07 13:05:00,4475.0,4474.8,4476.0,4474.0,4476.0,4475.8,4477.0,4475.0,130
2016-10-07 13:05:00,2016-10-07 13:06:00,4474.8,4473.0,4475.0,4473.0,4475.8,4474.0,4476.0,4474.0,82
2016-10-07 13:06:00,2016-10-07 13:07:00,4473.0,4474.0,4474.5,4472.0,4474.0,4475.0,4475.5,4473.0,160
2016-10-07 13:07:00,2016-10-07 13:08:00,4474.0,4473.0,4474.5,4472.5,4475.0,4474.0,4475.5,4473.5,114
2016-10-07 13:08:00,2016-10-07 13:09:00,4473.0,4467.8,4473.3,4467.8,4474.0,4468.8,4474.3,4468.8,111
2016-10-07 13:09:00,2016-10-07 13:10:00,4467.8,4466.8,4469.3,4466.8,4468.8,4467.8,4470.3,4467.8,84
2016-10-07 13:10:00,2016-10-07 13:11:00,4466.8,4465.5,4467.0,4464.3,4467.8,4466.5,4468.5,4465.3,79
2016-10-07 13:11:00,2016-10-07 13:12:00,4465.5,4462.8,4465.0,4462.0,4466.5,4463.8,4466.0,4463.0,62
2016-10-07 13:12:00,2016-10-07 13:13:00,4462.8,4463.3,4463.3,4461.8,4463.8,4464.3,4464.3,4462.8,72
2016-10-07 13:13:00,2016-10-07 13:14:00,4463.3,4462.3,4463.8,4461.5,4464.3,4463.3,4464.8,4462.5,70
2016-10-07 13:14:00,2016-10-07 13:15:00,4462.3,4465.8,4466.3,4461.8,4463.3,4466.8,4467.3,4462.8,94
2016-10-07 13:15:00,2016-10-07 13:16:00,4465.8,4464.3,4465.3,4462.8,4466.8,4465.3,4466.3,4463.8,112
2016-10-07 13:16:00,2016-10-07 13:17:00,4464.3,4464.8,4465.3,4463.3,4465.3,4465.8,4466.3,4464.3,118
2016-10-07 13:17:00,2016-10-07 13:18:00,4464.8,4464.3,4465.3,4463.3,4465.8,4465.3,4466.3,4464.3,102
2016-10-07 13:18:00,2016-10-07 13:19:00,4464.3,4465.3,4465.3,4463.0,4465.3,4466.3,4466.3,4464.0,55
2016-10-07 13:19:00,2016-10-07 13:20:00,4465.3,4465.3,4465.8,4463.8,4466.3,4466.3,4466.8,4464.8,57
2016-10-07 13:20:00,2016-10-07 13:21:00,4465.3,4464.0,4465.0,4463.8,4466.3,4465.0,4466.0,4464.8,81
2016-10-07 13:21:00,2016-10-07 13:22:00,4464.0,4467.0,4467.3,4464.3,4465.0,4468.0,4468.3,4465.3,58
2016-10-07 13:22:00,2016-10-07 13:23:00,4467.0,4468.0,4468.3,4466.8,4468.0,4469.0,4469.3,4467.8,95
2016-10-07 13:23:00,2016-10-07 13:24:00,4468.0,4467.5,4470.3,4467.3,4469.0,4468.5,4471.3,4468.3,205
2016-10-07 13:24:00,2016-10-07 13:25:00,4467.5,4468.8,4469.8,4466.3,4468.5,4469.8,4470.8,4467.3,79
2016-10-07 13:25:00,2016-10-07 13:26:00,4468.8,4469.3,4469.8,4467.5,4469.8,4470.3,4470.8,4468.5,81
2016-10-07 13:26:00,2016-10-07 13:27:00,4469.3,4468.5,4469.3,4468.0,4470.3,4469.5,4470.3,4469.0,50
2016-10-07 13:27:00,2016-10-07 13:28:00,4468.5,4469.3,4470.3,4468.8,4469.5,4470.3,4471.3,4469.8,105
2016-10-07 13:28:00,2016-10-07 13:29:00,4469.3,4469.3,4470.3,4467.8,4470.3,4470.3,4471.3,4468.8,94
2016-10-07 13:29:00,2016-10-07 13:30:00,4469.3,4471.3,4472.8,4468.8,4470.3,4472.3,4473.8,4469.8,302
2016-10-07 13:30:00,2016-10-07 13:31:00,4471.3,4467.0,4472.3,4466.3,4472.3,4468.0,4473.3,4467.3,337
2016-10-07 13:31:00,2016-10-07 13:32:00,4467.0,4467.3,4468.8,4465.3,4468.0,4468.3,4469.8,4466.3,303
2016-10-07 13:32:00,2016-10-07 13:33:00,4467.3,4468.0,4468.3,4465.3,4468.3,4469.0,4469.3,4466.3,325
2016-10-07 13:33:00,2016-10-07 13:34:00,4468.0,4466.8,4469.8,4465.3,4469.0,4467.8,4470.8,4466.3,417
2016-10-07 13:34:00,2016-10-07 13:35:00,4466.8,4462.8,4466.8,4460.8,4467.8,4463.8,4467.8,4461.8,349
2016-10-07 13:35:00,2016-10-07 13:36:00,4462.8,4463.8,4465.5,4460.3,4463.8,4464.8,4466.5,4461.3,335
2016-10-07 13:36:00,2016-10-07 13:37:00,4463.8,4461.8,4464.0,4460.5,4464.8,4462.8,4465.0,4461.5,279
2016-10-07 13:37:00,2016-10-07 13:38:00,4461.8,4459.5,4461.8,4458.8,4462.8,4460.5,4462.8,4459.8,256
2016-10-07 13:38:00,2016-10-07 13:39:00,4459.5,4465.3,4466.8,4459.3,4460.5,4466.3,4467.8,4460.3,308
2016-10-07 13:39:00,2016-10-07 13:40:00,4465.3,4465.3,4466.3,4463.8,4466.3,4466.3,4467.3,4464.8,391
2016-10-07 13:40:00,2016-10-07 13:41:00,4465.3,4464.8,4467.3,4464.8,4466.3,4465.8,4468.3,4465.8,244
2016-10-07 13:41:00,2016-10-07 13:42:00,4464.8,4463.8,4465.8,4462.3,4465.8,4464.8,4466.8,4463.3,196
2016-10-07 13:42:00,2016-10-07 13:43:00,4463.8,4463.5,4464.3,4462.3,4464.8,4464.5,4465.3,4463.3,210
2016-10-07 13:43:00,2016-10-07 13:44:00,4463.5,4458.3,4463.8,4457.8,4464.5,4459.3,4464.8,4458.8,229
2016-10-07 13:44:00,2016-10-07 13:45:00,4458.3,4458.8,4459.8,4457.8,4459.3,4459.8,4460.8,4458.8,138
2016-10-07 13:45:00,2016-10-07 13:46:00,4458.8,4456.8,4459.3,4456.3,4459.8,4457.8,4460.3,4457.3,225
2016-10-07 13:46:00,2016-10-07 13:47:00,4456.8,4453.3,4456.8,4452.8,4457.8,4454.3,4457.8,4453.8,289
2016-10-07 13:47:00,2016-10-07 13:48:00,4453.3,4456.8,4456.8,4452.8,4454.3,4457.8,4457.8,4453.8,196
2016-10-07 13:48:00,2016-10-07 13:49:00,4456.8,4450.8,4457.3,4450.3,4457.8,4451.8,4458.3,4451.3,306
2016-10-07 13:49:00,2016-10-07 13:50:00,4450.8,4453.3,4453.8,4449.5,4451.8,4454.3,4454.8,4450.5,242
2016-10-07 13:50:00,2016-10-07 13:51:00,4453.3,4453.8,4455.5,4453.3,4454.3,4454.8,4456.5,4454.3,156
2016-10-07 13:51:00,2016-10-07 13:52:00,4453.8,4455.0,4455.8,4453.8,4454.8,4456.0,4456.8,4454.8,164
2016-10-07 13:52:00,2016-10-07 13:53:00,4455.0,4454.5,4455.8,4453.8,4456.0,4455.5,4457.5,4454.8,162
2016-10-07 13:53:00,2016-10-07 13:54:00,4454.5,4452.0,4455.8,4452.0,4455.5,4453.0,4456.8,4453.0,206
2016-10-07 13:54:00,2016-10-07 13:55:00,4452.0,4453.5,4454.3,4451.5,4453.0,4454.5,4455.3,4452.5,151
2016-10-07 13:55:00,2016-10-07 13:56:00,4453.5,4448.5,4454.3,4447.8,4454.5,4449.5,4455.3,4448.8,135
2016-10-07 13:56:00,2016-10-07 13:57:00,4448.5,4450.5,4451.5,4448.5,4449.5,4451.5,4452.5,4449.5,95
2016-10-07 13:57:00,2016-10-07 13:58:00,4450.5,4453.3,4453.3,4450.3,4451.5,4454.3,4454.3,4451.3,76
2016-10-07 13:58:00,2016-10-07 13:59:00,4453.3,4447.0,4454.8,4447.0,4454.3,4448.0,4455.8,4448.0,235
2016-10-07 13:59:00,2016-10-07 14:00:00,4447.0,4450.0,4451.0,4447.0,4448.0,4451.0,4452.0,4448.0,331
2016-10-07 14:00:00,2016-10-07 14:01:00,4450.0,4452.3,4453.0,4449.8,4451.0,4453.3,4454.0,4450.8,286
2016-10-07 14:01:00,2016-10-07 14:02:00,4452.3,4453.3,4454.8,4451.8,4453.3,4454.3,4455.8,4452.8,180
2016-10-07 14:02:00,2016-10-07 14:03:00,4453.3,4455.0,4456.0,4452.3,4454.3,4456.0,4457.0,4453.3,160
2016-10-07 14:03:00,2016-10-07 14:04:00,4455.0,4454.0,4455.8,4452.3,4456.0,4455.0,4456.8,4453.3,152
2016-10-07 14:04:00,2016-10-07 14:05:00,4454.0,4456.3,4456.3,4451.8,4455.0,4457.3,4457.3,4452.8,160
2016-10-07 14:05:00,2016-10-07 14:06:00,4456.3,4458.0,4458.8,4456.5,4457.3,4459.0,4459.8,4457.5,185
2016-10-07 14:06:00,2016-10-07 14:07:00,4458.0,4458.8,4459.8,4456.8,4459.0,4459.8,4460.8,4457.8,168
2016-10-07 14:07:00,2016-10-07 14:08:00,4458.8,4457.3,4458.8,4455.5,4459.8,4458.3,4459.8,4456.5,172
2016-10-07 14:08:00,2016-10-07 14:09:00,4457.3,4459.3,4459.5,4456.8,4458.3,4460.3,4460.5,4457.8,128
2016-10-07 14:09:00,2016-10-07 14:10:00,4459.3,4458.8,4459.5,4458.3,4460.3,4459.8,4460.5,4459.3,90
2016-10-07 14:10:00,2016-10-07 14:11:00,4458.8,4460.3,4460.8,4458.3,4459.8,4461.3,4461.8,4459.3,98
2016-10-07 14:11:00,2016-10-07 14:12:00,4460.3,4462.8,4462.8,4459.8,4461.3,4463.8,4463.8,4460.8,99
2016-10-07 14:12:00,2016-10-07 14:13:00,4462.8,4462.5,4463.3,4461.3,4463.8,4463.5,4464.3,4462.3,81
2016-10-07 14:13:00,2016-10-07 14:14:00,4462.5,4461.5,4463.3,4461.3,4463.5,4462.5,4464.3,4462.3,93
2016-10-07 14:14:00,2016-10-07 14:15:00,4461.5,4460.8,4462.8,4460.3,4462.5,4461.8,4463.8,4461.3,73
2016-10-07 14:15:00,2016-10-07 14:16:00,4460.8,4460.3,4461.3,4458.8,4461.8,4461.3,4462.3,4459.8,90
2016-10-07 14:16:00,2016-10-07 14:17:00,4460.3,4460.3,4461.3,4459.0,4461.3,4461.3,4462.3,4460.0,78
2016-10-07 14:17:00,2016-10-07 14:18:00,4460.3,4458.3,4460.3,4457.3,4461.3,4459.3,4461.3,4458.3,103
2016-10-07 14:18:00,2016-10-07 14:19:00,4458.3,4460.0,4461.0,4458.0,4459.3,4461.0,4462.0,4459.0,58
2016-10-07 14:19:00,2016-10-07 14:20:00,4460.0,4459.0,4460.3,4457.3,4461.0,4460.0,4461.3,4458.3,106
2016-10-07 14:20:00,2016-10-07 14:21:00,4459.0,4458.8,4460.8,4458.0,4460.0,4459.8,4461.8,4459.0,97
2016-10-07 14:21:00,2016-10-07 14:22:00,4458.8,4458.8,4458.8,4457.5,4459.8,4459.8,4459.8,4458.5,48
2016-10-07 14:22:00,2016-10-07 14:23:00,4458.8,4458.0,4460.3,4456.8,4459.8,4459.0,4461.3,4457.8,97
2016-10-07 14:23:00,2016-10-07 14:24:00,4458.0,4458.3,4458.3,4457.3,4459.0,4459.3,4459.3,4458.3,106
2016-10-07 14:24:00,2016-10-07 14:25:00,4458.3,4460.8,4460.8,4457.8,4459.3,4461.8,4461.8,4458.8,75
2016-10-07 14:25:00,2016-10-07 14:26:00,4460.8,4459.0,4461.3,4458.8,4461.8,4460.0,4462.3,4459.8,39
2016-10-07 14:26:00,2016-10-07 14:27:00,4459.0,4459.3,4460.3,4459.0,4460.0,4460.3,4461.3,4460.0,55
2016-10-07 14:27:00,2016-10-07 14:28:00,4459.3,4457.5,4459.5,4457.3,4460.3,4458.5,4460.5,4458.3,56
2016-10-07 14:28:00,2016-10-07 14:29:00,4457.5,4459.8,4460.3,4457.3,4458.5,4460.8,4461.3,4458.3,40
2016-10-07 14:29:00,2016-10-07 14:30:00,4459.8,4459.3,4460.8,4459.3,4460.8,4460.3,4461.8,4460.3,35
2016-10-07 14:30:00,2016-10-07 14:31:00,4459.3,4460.5,4460.8,4459.3,4460.3,4461.5,4461.8,4460.3,50
2016-10-07 14:31:00,2016-10-07 14:32:00,4460.5,4458.8,4460.8,4458.0,4461.5,4459.8,4461.8,4459.0,83
2016-10-07 14:32:00,2016-10-07 14:33:00,4458.8,4456.3,4458.8,4455.8,4459.8,4457.3,4459.8,4456.8,80
2016-10-07 14:33:00,2016-10-07 14:34:00,4456.3,4455.3,4456.5,4454.8,4457.3,4456.3,4457.5,4455.8,86
2016-10-07 14:34:00,2016-10-07 14:35:00,4455.3,4455.3,4455.5,4453.5,4456.3,4456.3,4456.5,4454.5,92
2016-10-07 14:35:00,2016-10-07 14:36:00,4455.3,4455.0,4455.8,4454.3,4456.3,4456.0,4456.8,4455.3,67
2016-10-07 14:36:00,2016-10-07 14:37:00,4455.0,4453.8,4455.8,4453.8,4456.0,4454.8,4456.8,4454.8,70
2016-10-07 14:37:00,2016-10-07 14:38:00,4453.8,4455.0,4456.3,4452.3,4454.8,4456.0,4457.3,4453.3,116
2016-10-07 14:38:00,2016-10-07 14:39:00,4455.0,4459.3,4459.3,4454.8,4456.0,4460.3,4460.3,4455.8,97
2016-10-07 14:39:00,2016-10-07 14:40:00,4459.3,4456.8,4459.3,4456.0,4460.3,4457.8,4460.3,4457.0,97
2016-10-07 14:40:00,2016-10-07 14:41:00,4456.8,4455.3,4457.5,4455.0,4457.8,4456.3,4458.5,4456.0,114
2016-10-07 14:41:00,2016-10-07 14:42:00,4455.3,4456.8,4457.3,4455.3,4456.3,4457.8,4458.3,4456.3,88
2016-10-07 14:42:00,2016-10-07 14:43:00,4456.8,4459.5,4460.3,4457.0,4457.8,4460.5,4461.3,4458.0,84
2016-10-07 14:43:00,2016-10-07 14:44:00,4459.5,4456.5,4459.8,4455.8,4460.5,4457.5,4460.8,4456.8,99
2016-10-07 14:44:00,2016-10-07 14:45:00,4456.5,4458.0,4458.8,4456.8,4457.5,4459.0,4459.8,4457.8,82
2016-10-07 14:45:00,2016-10-07 14:46:00,4458.0,4459.8,4460.3,4457.8,4459.0,4460.8,4461.3,4458.8,63
2016-10-07 14:46:00,2016-10-07 14:47:00,4459.8,4458.3,4459.8,4457.8,4460.8,4459.3,4460.8,4458.8,124
2016-10-07 14:47:00,2016-10-07 14:48:00,4458.3,4458.3,4458.3,4456.3,4459.3,4459.3,4459.3,4457.3,97
2016-10-07 14:48:00,2016-10-07 14:49:00,4458.3,4457.8,4458.3,4456.5,4459.3,4458.8,4459.3,4457.5,102
2016-10-07 14:49:00,2016-10-07 14:50:00,4457.8,4457.3,4458.3,4455.8,4458.8,4458.3,4459.3,4456.8,158
2016-10-07 14:50:00,2016-10-07 14:51:00,4457.3,4457.3,4458.3,4455.8,4458.3,4458.3,4459.3,4456.8,127
2016-10-07 14:51:00,2016-10-07 14:52:00,4457.3,4455.5,4457.8,4455.5,4458.3,4456.5,4458.8,4456.5,115
2016-10-07 14:52:00,2016-10-07 14:53:00,4455.5,4454.8,4456.3,4454.3,4456.5,4455.8,4457.3,4455.3,113
2016-10-07 14:53:00,2016-10-07 14:54:00,4454.8,4455.0,4456.8,4454.8,4455.8,4456.0,4457.8,4455.8,86
2016-10-07 14:54:00,2016-10-07 14:55:00,4455.0,4451.0,4454.5,4450.3,4456.0,4452.0,4455.5,4451.3,170
2016-10-07 14:55:00,2016-10-07 14:56:00,4451.0,4450.8,4451.8,4449.8,4452.0,4451.8,4452.8,4450.8,124
2016-10-07 14:56:00,2016-10-07 14:57:00,4450.8,4450.8,4452.3,4450.3,4451.8,4451.8,4453.3,4451.3,103
2016-10-07 14:57:00,2016-10-07 14:58:00,4450.8,4451.5,4452.5,4450.0,4451.8,4452.5,4453.5,4451.0,106
2016-10-07 14:58:00,2016-10-07 14:59:00,4451.5,4451.0,4453.3,4450.8,4452.5,4452.0,4454.3,4451.8,62
2016-10-07 14:59:00,2016-10-07 15:00:00,4451.0,4450.0,4451.8,4448.8,4452.0,4451.0,4452.8,4449.8,112
2016-10-07 15:00:00,2016-10-07 15:01:00,4450.0,4451.8,4451.8,4449.3,4451.0,4452.8,4452.8,4450.3,62
2016-10-07 15:01:00,2016-10-07 15:02:00,4451.8,4451.8,4453.3,4451.3,4452.8,4452.8,4454.3,4452.3,117
2016-10-07 15:02:00,2016-10-07 15:03:00,4451.8,4451.8,4452.3,4451.3,4452.8,4452.8,4453.3,4452.3,53
2016-10-07 15:03:00,2016-10-07 15:04:00,4451.8,4450.8,4452.3,4449.8,4452.8,4451.8,4453.3,4450.8,125
2016-10-07 15:04:00,2016-10-07 15:05:00,4450.8,4452.3,4452.3,4450.3,4451.8,4453.3,4453.3,4451.3,57
2016-10-07 15:05:00,2016-10-07 15:06:00,4452.3,4452.3,4453.3,4452.3,4453.3,4453.3,4454.3,4453.3,68
2016-10-07 15:06:00,2016-10-07 15:07:00,4452.3,4452.8,4455.3,4451.8,4453.3,4453.8,4456.3,4452.8,95
2016-10-07 15:07:00,2016-10-07 15:08:00,4452.8,4452.8,4453.8,4452.5,4453.8,4453.8,4454.8,4453.5,63
2016-10-07 15:08:00,2016-10-07 15:09:00,4452.8,4453.8,4453.8,4452.8,4453.8,4454.8,4454.8,4453.8,29
2016-10-07 15:09:00,2016-10-07 15:10:00,4453.8,4451.0,4454.3,4450.8,4454.8,4452.0,4455.3,4451.8,60
2016-10-07 15:10:00,2016-10-07 15:11:00,4451.0,4450.0,4451.3,4447.8,4452.0,4451.0,4452.3,4448.8,96
2016-10-07 15:11:00,2016-10-07 15:12:00,4450.0,4449.3,4450.8,4448.8,4451.0,4450.3,4451.8,4449.8,74
2016-10-07 15:12:00,2016-10-07 15:13:00,4449.3,4449.0,4449.8,4448.3,4450.3,4450.0,4450.8,4449.3,87
2016-10-07 15:13:00,2016-10-07 15:14:00,4449.0,4447.5,4449.3,4446.8,4450.0,4448.5,4450.3,4447.8,101
2016-10-07 15:14:00,2016-10-07 15:15:00,4447.5,4444.3,4447.8,4443.8,4448.5,4445.3,4448.8,4444.8,112
2016-10-07 15:15:00,2016-10-07 15:16:00,4444.3,4448.3,4448.3,4444.3,4445.3,4449.3,4449.3,4445.3,134
2016-10-07 15:16:00,2016-10-07 15:17:00,4448.3,4447.8,4449.3,4447.3,4449.3,4448.8,4450.3,4448.3,124
2016-10-07 15:17:00,2016-10-07 15:18:00,4447.8,4449.5,4449.8,4447.8,4448.8,4450.5,4450.8,4448.8,57
2016-10-07 15:18:00,2016-10-07 15:19:00,4449.5,4450.8,4452.3,4449.5,4450.5,4451.8,4453.3,4450.5,100
2016-10-07 15:19:00,2016-10-07 15:20:00,4450.8,4452.3,4452.3,4449.3,4451.8,4453.3,4453.3,4450.3,70
2016-10-07 15:20:00,2016-10-07 15:21:00,4452.3,4449.5,4452.3,4449.5,4453.3,4450.5,4453.3,4450.5,54
2016-10-07 15:21:00,2016-10-07 15:22:00,4449.5,4450.8,4451.0,4449.5,4450.5,4451.8,4452.0,4450.5,65
2016-10-07 15:22:00,2016-10-07 15:23:00,4450.8,4450.0,4451.8,4449.8,4451.8,4451.0,4452.8,4450.8,42
2016-10-07 15:23:00,2016-10-07 15:24:00,4450.0,4448.5,4450.8,4448.3,4451.0,4449.5,4451.8,4449.3,76
2016-10-07 15:24:00,2016-10-07 15:25:00,4448.5,4448.5,4450.3,4448.0,4449.5,4449.5,4451.3,4449.0,59
2016-10-07 15:25:00,2016-10-07 15:26:00,4448.5,4448.3,4449.8,4447.8,4449.5,4449.3,4450.8,4448.8,50
2016-10-07 15:26:00,2016-10-07 15:27:00,4448.3,4447.5,4448.0,4446.3,4449.3,4448.5,4449.0,4447.3,63
2016-10-07 15:27:00,2016-10-07 15:28:00,4447.5,4451.8,4452.8,4447.3,4448.5,4452.8,4453.8,4448.3,134
2016-10-07 15:28:00,2016-10-07 15:29:00,4451.8,4453.5,4455.3,4452.0,4452.8,4454.5,4456.3,4453.0,198
2016-10-07 15:29:00,2016-10-07 15:30:00,4453.5,4455.3,4455.3,4451.8,4454.5,4456.3,4456.3,4452.8,81
2016-10-07 15:30:00,2016-10-07 15:31:00,4455.3,4453.8,4457.0,4453.8,4456.3,4454.8,4458.0,4454.8,65
2016-10-07 15:31:00,2016-10-07 15:32:00,4453.8,4452.3,4454.8,4451.3,4454.8,4453.3,4455.8,4452.3,87
2016-10-07 15:32:00,2016-10-07 15:33:00,4452.3,4449.8,4452.5,4449.8,4453.3,4450.8,4453.5,4450.8,68
2016-10-07 15:33:00,2016-10-07 15:34:00,4449.8,4449.3,4450.5,4448.3,4450.8,4450.3,4451.5,4449.3,137
2016-10-07 15:34:00,2016-10-07 15:35:00,4449.3,4449.3,4451.3,4448.5,4450.3,4450.3,4452.3,4449.5,92
2016-10-07 15:35:00,2016-10-07 15:36:00,4449.3,4448.0,4449.0,4447.3,4450.3,4449.0,4450.0,4448.3,83
2016-10-07 15:36:00,2016-10-07 15:37:00,4448.0,4446.8,4448.8,4445.3,4449.0,4447.8,4449.8,4446.3,67
2016-10-07 15:37:00,2016-10-07 15:38:00,4446.8,4444.5,4448.5,4444.3,4447.8,4445.5,4449.5,4445.3,76
2016-10-07 15:38:00,2016-10-07 15:39:00,4444.5,4445.3,4445.8,4443.0,4445.5,4446.3,4446.8,4444.0,87
2016-10-07 15:39:00,2016-10-07 15:40:00,4445.3,4444.3,4445.0,4443.8,4446.3,4445.3,4446.0,4444.8,58
2016-10-07 15:40:00,2016-10-07 15:41:00,4444.3,4443.3,4444.8,4442.8,4445.3,4444.3,4445.8,4443.8,56
2016-10-07 15:41:00,2016-10-07 15:42:00,4443.3,4442.0,4443.8,4441.3,4444.3,4443.0,4444.8,4442.3,52
2016-10-07 15:42:00,2016-10-07 15:43:00,4442.0,4440.0,4442.5,4440.0,4443.0,4441.0,4443.5,4441.0,51
2016-10-07 15:43:00,2016-10-07 15:44:00,4440.0,4439.3,4442.0,4439.0,4441.0,4440.3,4443.0,4440.0,84
2016-10-07 15:44:00,2016-10-07 15:45:00,4439.3,4437.5,4439.0,4436.5,4440.3,4438.5,4440.0,4437.5,84
2016-10-07 15:45:00,2016-10-07 15:46:00,4437.5,4435.0,4437.5,4434.8,4438.5,4436.0,4438.5,4435.8,83
2016-10-07 15:46:00,2016-10-07 15:47:00,4435.0,4434.0,4434.5,4432.5,4436.0,4435.0,4435.5,4433.5,68
2016-10-07 15:47:00,2016-10-07 15:48:00,4434.0,4435.5,4436.0,4434.0,4435.0,4436.5,4437.0,4435.0,54
2016-10-07 15:48:00,2016-10-07 15:49:00,4435.5,4435.0,4436.0,4434.5,4436.5,4436.0,4437.0,4435.5,75
2016-10-07 15:49:00,2016-10-07 15:50:00,4435.0,4433.0,4435.0,4431.5,4436.0,4434.0,4436.0,4432.5,82
2016-10-07 15:50:00,2016-10-07 15:51:00,4433.0,4434.5,4434.5,4433.0,4434.0,4435.5,4435.5,4434.0,58
2016-10-07 15:51:00,2016-10-07 15:52:00,4434.5,4434.0,4435.0,4432.5,4435.5,4435.0,4436.0,4433.5,100
2016-10-07 15:52:00,2016-10-07 15:53:00,4434.0,4434.5,4434.5,4432.5,4435.0,4435.5,4435.5,4433.5,77
2016-10-07 15:53:00,2016-10-07 15:54:00,4434.5,4435.8,4436.5,4434.0,4435.5,4436.8,4437.5,4435.0,63
2016-10-07 15:54:00,2016-10-07 15:55:00,4435.8,4436.5,4437.0,4434.5,4436.8,4437.5,4438.0,4435.5,85
2016-10-07 15:55:00,2016-10-07 15:56:00,4436.5,4435.3,4437.0,4434.8,4437.5,4436.3,4438.0,4435.8,42
2016-10-07 15:56:00,2016-10-07 15:57:00,4435.3,4436.8,4437.0,4435.0,4436.3,4437.8,4438.0,4436.0,49
2016-10-07 15:57:00,2016-10-07 15:58:00,4436.8,4436.3,4438.3,4435.8,4437.8,4437.3,4439.3,4436.8,50
2016-10-07 15:58:00,2016-10-07 15:59:00,4436.3,4434.5,4436.3,4434.5,4437.3,4435.5,4437.3,4435.5,60
2016-10-07 15:59:00,2016-10-07 16:00:00,4434.5,4452.5,4452.5,4434.3,4435.5,4453.5,4453.5,4435.3,275
2016-10-07 16:00:00,2016-10-07 16:01:00,4452.5,4447.5,4452.3,4445.3,4453.5,4448.5,4453.3,4446.3,181
2016-10-07 16:01:00,2016-10-07 16:02:00,4447.5,4445.8,4448.0,4444.5,4448.5,4446.8,4449.0,4445.5,101
2016-10-07 16:02:00,2016-10-07 16:03:00,4445.8,4446.5,4448.5,4445.5,4446.8,4447.5,4449.5,4446.5,82
2016-10-07 16:03:00,2016-10-07 16:04:00,4446.5,4442.5,4447.5,4440.5,4447.5,4443.5,4448.5,4441.5,126
2016-10-07 16:04:00,2016-10-07 16:05:00,4442.5,4440.0,4443.0,4440.0,4443.5,4441.0,4444.0,4441.0,115
2016-10-07 16:05:00,2016-10-07 16:06:00,4440.0,4441.0,4442.0,4438.0,4441.0,4442.0,4443.0,4439.0,133
