open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-08 07:09:00,2014-10-08 07:10:00,4190,4191,4192,4189,4191,4192,4193,4190,9
2014-10-08 07:10:00,2014-10-08 07:11:00,4191,4188,4191,4188,4192,4189,4192,4189,19
2014-10-08 07:11:00,2014-10-08 07:12:00,4188,4189,4190,4189,4189,4190,4191,4190,15
2014-10-08 07:12:00,2014-10-08 07:13:00,4189,4192,4193,4189,4190,4193,4194,4190,7
2014-10-08 07:13:00,2014-10-08 07:14:00,4192,4194,4195,4192,4193,4195,4196,4193,12
2014-10-08 07:14:00,2014-10-08 07:15:00,4194,4197,4198,4195,4195,4198,4199,4196,28
2014-10-08 07:15:00,2014-10-08 07:16:00,4197,4198,4200,4196,4198,4199,4201,4197,23
2014-10-08 07:16:00,2014-10-08 07:17:00,4198,4202,4203,4199,4199,4203,4204,4200,24
2014-10-08 07:17:00,2014-10-08 07:18:00,4202,4202,4204,4202,4203,4203,4205,4203,22
2014-10-08 07:18:00,2014-10-08 07:19:00,4202,4201,4203,4201,4203,4202,4204,4202,15
2014-10-08 07:19:00,2014-10-08 07:20:00,4201,4200,4200,4199,4202,4201,4201,4200,3
2014-10-08 07:20:00,2014-10-08 07:21:00,4200,4202,4202,4199,4201,4203,4203,4200,6
2014-10-08 07:21:00,2014-10-08 07:23:00,4202,4202,4203,4201,4203,4203,4204,4202,15
2014-10-08 07:23:00,2014-10-08 07:25:00,4203,4205,4205,4203,4204,4206,4206,4204,4
2014-10-08 07:25:00,2014-10-08 07:26:00,4205,4207,4209,4205,4206,4208,4210,4206,20
2014-10-08 07:26:00,2014-10-08 07:27:00,4207,4210,4211,4207,4208,4211,4212,4208,15
2014-10-08 07:27:00,2014-10-08 07:28:00,4210,4209,4211,4208,4211,4210,4212,4209,25
2014-10-08 07:28:00,2014-10-08 07:31:00,4209,4204,4208,4204,4210,4205,4209,4205,19
2014-10-08 07:31:00,2014-10-08 07:32:00,4204,4206,4206,4204,4205,4207,4207,4205,16
2014-10-08 07:32:00,2014-10-08 07:33:00,4206,4207,4208,4207,4207,4208,4209,4208,9
2014-10-08 07:33:00,2014-10-08 07:37:00,4209,4208,4210,4207,4210,4209,4211,4208,9
2014-10-08 07:37:00,2014-10-08 07:38:00,4208,4208,4209,4206,4209,4209,4210,4207,26
2014-10-08 07:38:00,2014-10-08 07:39:00,4208,4211,4213,4209,4209,4212,4214,4210,30
2014-10-08 07:39:00,2014-10-08 07:41:00,4210,4209,4211,4208,4211,4210,4212,4209,19
2014-10-08 07:41:00,2014-10-08 07:42:00,4209,4204,4209,4203,4210,4205,4210,4204,19
2014-10-08 07:42:00,2014-10-08 07:43:00,4204,4204,4206,4203,4205,4205,4207,4204,10
2014-10-08 07:43:00,2014-10-08 07:47:00,4203,4203,4204,4202,4204,4204,4205,4203,18
2014-10-08 07:47:00,2014-10-08 07:48:00,4203,4203,4205,4203,4204,4204,4206,4204,6
2014-10-08 07:48:00,2014-10-08 07:49:00,4203,4203,4203,4201,4204,4204,4204,4202,16
2014-10-08 07:49:00,2014-10-08 07:52:00,4201,4200,4203,4199,4202,4201,4204,4200,11
2014-10-08 07:52:00,2014-10-08 07:53:00,4200,4199,4201,4199,4201,4200,4202,4200,13
2014-10-08 07:53:00,2014-10-08 07:56:00,4197,4198,4199,4198,4198,4199,4200,4199,7
2014-10-08 07:56:00,2014-10-08 07:59:00,4201,4201,4201,4199,4202,4202,4202,4200,4
2014-10-08 07:59:00,2014-10-08 08:00:00,4201,4201,4203,4200,4202,4202,4204,4201,8
2014-10-08 08:00:00,2014-10-08 08:02:00,4203,4203,4205,4203,4204,4204,4206,4204,10
2014-10-08 08:02:00,2014-10-08 08:03:00,4203,4204,4205,4203,4204,4205,4206,4204,17
2014-10-08 08:03:00,2014-10-08 08:05:00,4205,4207,4207,4204,4206,4208,4208,4205,10
2014-10-08 08:05:00,2014-10-08 08:06:00,4207,4209,4209,4206,4208,4210,4210,4207,8
2014-10-08 08:06:00,2014-10-08 08:07:00,4209,4209,4209,4207,4210,4210,4210,4208,16
2014-10-08 08:07:00,2014-10-08 08:08:00,4209,4210,4211,4208,4210,4211,4212,4209,17
2014-10-08 08:08:00,2014-10-08 08:09:00,4210,4208,4211,4207,4211,4209,4212,4208,18
2014-10-08 08:09:00,2014-10-08 08:11:00,4209,4209,4210,4209,4210,4210,4211,4210,8
2014-10-08 08:11:00,2014-10-08 08:12:00,4209,4209,4211,4209,4210,4210,4212,4210,10
2014-10-08 08:12:00,2014-10-08 08:14:00,4208,4210,4210,4209,4209,4211,4211,4210,4
2014-10-08 08:14:00,2014-10-08 08:17:00,4208,4210,4210,4208,4209,4211,4211,4209,16
2014-10-08 08:17:00,2014-10-08 08:18:00,4210,4208,4209,4207,4211,4209,4210,4208,4
2014-10-08 08:18:00,2014-10-08 08:23:00,4203,4202,4204,4202,4204,4203,4205,4203,15
2014-10-08 08:23:00,2014-10-08 08:25:00,4201,4200,4201,4199,4202,4201,4202,4200,7
2014-10-08 08:25:00,2014-10-08 08:29:00,4202,4203,4205,4202,4203,4204,4206,4203,17
2014-10-08 08:29:00,2014-10-08 08:30:00,4203,4201,4203,4201,4204,4202,4204,4202,10
2014-10-08 08:30:00,2014-10-08 08:32:00,4204,4203,4204,4202,4205,4204,4205,4203,9
2014-10-08 08:32:00,2014-10-08 08:36:00,4202,4198,4202,4198,4203,4199,4203,4199,16
2014-10-08 08:36:00,2014-10-08 08:39:00,4200,4200,4201,4199,4201,4201,4202,4200,14
2014-10-08 08:39:00,2014-10-08 08:40:00,4200,4201,4202,4201,4201,4202,4203,4202,7
2014-10-08 08:40:00,2014-10-08 08:41:00,4201,4203,4203,4201,4202,4204,4204,4202,8
2014-10-08 08:41:00,2014-10-08 08:42:00,4203,4200,4203,4200,4204,4201,4204,4201,11
2014-10-08 08:42:00,2014-10-08 08:43:00,4200,4199,4201,4199,4201,4200,4202,4200,5
2014-10-08 08:43:00,2014-10-08 08:44:00,4199,4198,4200,4198,4200,4199,4201,4199,5
2014-10-08 08:44:00,2014-10-08 08:45:00,4198,4197,4198,4196,4199,4198,4199,4197,7
2014-10-08 08:45:00,2014-10-08 08:47:00,4196,4191,4195,4190,4197,4192,4196,4191,32
2014-10-08 08:47:00,2014-10-08 08:48:00,4191,4194,4194,4191,4192,4195,4195,4192,11
2014-10-08 08:48:00,2014-10-08 08:49:00,4194,4193,4195,4193,4195,4194,4196,4194,15
2014-10-08 08:49:00,2014-10-08 08:51:00,4194,4193,4194,4193,4195,4194,4195,4194,7
2014-10-08 08:51:00,2014-10-08 08:53:00,4191,4191,4191,4189,4192,4192,4192,4190,18
2014-10-08 08:53:00,2014-10-08 08:54:00,4191,4192,4192,4190,4192,4193,4193,4191,3
2014-10-08 08:54:00,2014-10-08 08:56:00,4193,4195,4196,4193,4194,4196,4197,4194,14
2014-10-08 08:56:00,2014-10-08 08:57:00,4195,4196,4197,4195,4196,4197,4198,4196,11
2014-10-08 08:57:00,2014-10-08 09:00:00,4197,4194,4198,4194,4198,4195,4199,4195,7
2014-10-08 09:00:00,2014-10-08 09:01:00,4194,4192,4195,4192,4195,4193,4196,4193,18
2014-10-08 09:01:00,2014-10-08 09:02:00,4192,4192,4194,4192,4193,4193,4195,4193,8
2014-10-08 09:02:00,2014-10-08 09:03:00,4192,4190,4193,4190,4193,4191,4194,4191,4
2014-10-08 09:03:00,2014-10-08 09:04:00,4190,4191,4191,4189,4191,4192,4192,4190,9
2014-10-08 09:04:00,2014-10-08 09:05:00,4191,4189,4192,4189,4192,4190,4193,4190,6
2014-10-08 09:05:00,2014-10-08 09:06:00,4189,4190,4190,4187,4190,4191,4191,4188,15
2014-10-08 09:06:00,2014-10-08 09:07:00,4190,4190,4190,4187,4191,4191,4191,4188,22
2014-10-08 09:07:00,2014-10-08 09:09:00,4188,4188,4190,4188,4189,4189,4191,4189,8
2014-10-08 09:09:00,2014-10-08 09:14:00,4186,4184,4186,4183,4187,4185,4187,4184,18
2014-10-08 09:14:00,2014-10-08 09:15:00,4184,4186,4187,4185,4185,4187,4188,4186,4
2014-10-08 09:15:00,2014-10-08 09:20:00,4190,4190,4192,4190,4191,4191,4193,4191,14
2014-10-08 09:20:00,2014-10-08 09:22:00,4191,4192,4193,4190,4192,4193,4194,4191,7
2014-10-08 09:22:00,2014-10-08 09:24:00,4193,4190,4192,4190,4194,4191,4193,4191,11
2014-10-08 09:24:00,2014-10-08 09:25:00,4190,4192,4192,4191,4191,4193,4193,4192,12
2014-10-08 09:25:00,2014-10-08 09:29:00,4191,4191,4192,4190,4192,4192,4193,4191,12
2014-10-08 09:29:00,2014-10-08 09:31:00,4190,4189,4191,4188,4191,4190,4192,4189,7
2014-10-08 09:31:00,2014-10-08 09:32:00,4189,4190,4190,4188,4190,4191,4191,4189,5
2014-10-08 09:32:00,2014-10-08 09:33:00,4190,4187,4189,4187,4191,4188,4190,4188,3
2014-10-08 09:33:00,2014-10-08 09:36:00,4186,4187,4188,4185,4187,4188,4189,4186,11
2014-10-08 09:36:00,2014-10-08 09:37:00,4187,4188,4188,4185,4188,4189,4189,4186,7
2014-10-08 09:37:00,2014-10-08 09:39:00,4185,4187,4187,4185,4186,4188,4188,4186,10
2014-10-08 09:39:00,2014-10-08 09:40:00,4187,4184,4187,4184,4188,4185,4188,4185,15
2014-10-08 09:40:00,2014-10-08 09:42:00,4183,4183,4184,4183,4184,4184,4185,4184,6
2014-10-08 09:42:00,2014-10-08 09:43:00,4183,4183,4185,4183,4184,4184,4186,4184,4
2014-10-08 09:43:00,2014-10-08 09:46:00,4185,4185,4185,4184,4186,4186,4186,4185,10
2014-10-08 09:46:00,2014-10-08 09:48:00,4183,4184,4185,4183,4184,4185,4186,4184,7
2014-10-08 09:48:00,2014-10-08 09:49:00,4184,4181,4184,4181,4185,4182,4185,4182,15
2014-10-08 09:49:00,2014-10-08 09:50:00,4181,4181,4183,4181,4182,4182,4184,4182,10
2014-10-08 09:50:00,2014-10-08 09:51:00,4181,4181,4182,4181,4182,4182,4183,4182,10
2014-10-08 09:51:00,2014-10-08 09:52:00,4181,4180,4181,4179,4182,4181,4182,4180,19
2014-10-08 09:52:00,2014-10-08 09:53:00,4180,4175,4180,4175,4181,4176,4181,4176,7
2014-10-08 09:53:00,2014-10-08 09:54:00,4175,4177,4177,4175,4176,4178,4178,4176,26
2014-10-08 09:54:00,2014-10-08 09:55:00,4177,4180,4180,4178,4178,4181,4181,4179,20
2014-10-08 09:55:00,2014-10-08 09:56:00,4180,4176,4180,4175,4181,4177,4181,4176,21
2014-10-08 09:56:00,2014-10-08 09:57:00,4176,4176,4177,4175,4177,4177,4178,4176,6
2014-10-08 09:57:00,2014-10-08 09:58:00,4176,4178,4178,4176,4177,4179,4179,4177,14
2014-10-08 09:58:00,2014-10-08 09:59:00,4178,4176,4177,4174,4179,4177,4178,4175,18
2014-10-08 09:59:00,2014-10-08 10:00:00,4176,4178,4178,4175,4177,4179,4179,4176,21
2014-10-08 10:00:00,2014-10-08 10:01:00,4178,4178,4179,4177,4179,4179,4180,4178,20
2014-10-08 10:01:00,2014-10-08 10:02:00,4178,4177,4178,4176,4179,4178,4179,4177,11
2014-10-08 10:02:00,2014-10-08 10:03:00,4177,4179,4179,4178,4178,4180,4180,4179,12
2014-10-08 10:03:00,2014-10-08 10:05:00,4182,4186,4187,4183,4183,4187,4188,4184,21
2014-10-08 10:05:00,2014-10-08 10:06:00,4186,4187,4187,4185,4187,4188,4188,4186,7
2014-10-08 10:06:00,2014-10-08 10:07:00,4187,4188,4188,4186,4188,4189,4189,4187,9
2014-10-08 10:07:00,2014-10-08 10:08:00,4188,4185,4189,4185,4189,4186,4190,4186,9
2014-10-08 10:08:00,2014-10-08 10:09:00,4185,4186,4186,4185,4186,4187,4187,4186,5
2014-10-08 10:09:00,2014-10-08 10:10:00,4186,4185,4187,4184,4187,4186,4188,4185,13
2014-10-08 10:10:00,2014-10-08 10:11:00,4185,4185,4185,4183,4186,4186,4186,4184,10
2014-10-08 10:11:00,2014-10-08 10:12:00,4185,4184,4184,4182,4186,4185,4185,4183,7
2014-10-08 10:12:00,2014-10-08 10:15:00,4185,4183,4185,4183,4186,4184,4186,4184,6
2014-10-08 10:15:00,2014-10-08 10:16:00,4183,4183,4184,4182,4184,4184,4185,4183,8
2014-10-08 10:16:00,2014-10-08 10:18:00,4181,4183,4183,4182,4182,4184,4184,4183,6
2014-10-08 10:18:00,2014-10-08 10:19:00,4183,4182,4184,4182,4184,4183,4185,4183,7
2014-10-08 10:19:00,2014-10-08 10:20:00,4182,4180,4182,4180,4183,4181,4183,4181,12
2014-10-08 10:20:00,2014-10-08 10:22:00,4180,4179,4180,4179,4181,4180,4181,4180,3
2014-10-08 10:22:00,2014-10-08 10:24:00,4179,4177,4178,4176,4180,4178,4179,4177,12
2014-10-08 10:24:00,2014-10-08 10:25:00,4177,4179,4179,4178,4178,4180,4180,4179,4
2014-10-08 10:25:00,2014-10-08 10:29:00,4180,4181,4181,4179,4181,4182,4182,4180,5
2014-10-08 10:29:00,2014-10-08 10:30:00,4181,4181,4181,4179,4182,4182,4182,4180,8
2014-10-08 10:30:00,2014-10-08 10:31:00,4181,4180,4180,4180,4182,4181,4181,4181,1
2014-10-08 10:31:00,2014-10-08 10:33:00,4179,4182,4182,4180,4180,4183,4183,4181,5
2014-10-08 10:33:00,2014-10-08 10:34:00,4182,4183,4184,4182,4183,4184,4185,4183,11
2014-10-08 10:34:00,2014-10-08 10:35:00,4183,4180,4183,4180,4184,4181,4184,4181,13
2014-10-08 10:35:00,2014-10-08 10:36:00,4180,4180,4181,4179,4181,4181,4182,4180,8
2014-10-08 10:36:00,2014-10-08 10:38:00,4180,4180,4181,4180,4181,4181,4182,4181,4
2014-10-08 10:38:00,2014-10-08 10:39:00,4180,4179,4181,4179,4181,4180,4182,4180,7
2014-10-08 10:39:00,2014-10-08 10:41:00,4182,4184,4184,4181,4183,4185,4185,4182,10
2014-10-08 10:41:00,2014-10-08 10:42:00,4184,4183,4184,4182,4185,4184,4185,4183,7
2014-10-08 10:42:00,2014-10-08 10:44:00,4182,4181,4183,4181,4183,4182,4184,4182,7
2014-10-08 10:44:00,2014-10-08 10:45:00,4181,4184,4184,4181,4182,4185,4185,4182,7
2014-10-08 10:45:00,2014-10-08 10:48:00,4188,4189,4189,4187,4189,4190,4190,4188,3
2014-10-08 10:48:00,2014-10-08 10:49:00,4189,4190,4190,4189,4190,4191,4191,4190,17
2014-10-08 10:49:00,2014-10-08 10:50:00,4190,4190,4191,4190,4191,4191,4192,4191,12
2014-10-08 10:50:00,2014-10-08 10:53:00,4191,4193,4193,4192,4192,4194,4194,4193,10
2014-10-08 10:53:00,2014-10-08 10:54:00,4193,4193,4193,4191,4194,4194,4194,4192,14
2014-10-08 10:54:00,2014-10-08 10:57:00,4194,4196,4196,4194,4195,4197,4197,4195,6
2014-10-08 10:57:00,2014-10-08 10:59:00,4195,4196,4196,4195,4196,4197,4197,4196,15
2014-10-08 10:59:00,2014-10-08 11:00:00,4196,4195,4197,4194,4197,4196,4198,4195,7
2014-10-08 11:00:00,2014-10-08 11:02:00,4196,4196,4196,4194,4197,4197,4197,4195,22
2014-10-08 11:02:00,2014-10-08 11:04:00,4195,4194,4196,4194,4196,4195,4197,4195,11
2014-10-08 11:04:00,2014-10-08 11:06:00,4196,4196,4197,4196,4197,4197,4198,4197,14
2014-10-08 11:06:00,2014-10-08 11:08:00,4198,4199,4200,4197,4199,4200,4201,4198,23
2014-10-08 11:08:00,2014-10-08 11:09:00,4199,4196,4198,4195,4200,4197,4199,4196,7
2014-10-08 11:09:00,2014-10-08 11:11:00,4195,4196,4198,4196,4196,4197,4199,4197,11
2014-10-08 11:11:00,2014-10-08 11:12:00,4196,4196,4197,4195,4197,4197,4198,4196,14
2014-10-08 11:12:00,2014-10-08 11:18:00,4197,4196,4196,4195,4198,4197,4197,4196,3
2014-10-08 11:18:00,2014-10-08 11:19:00,4196,4197,4197,4196,4197,4198,4198,4197,3
2014-10-08 11:19:00,2014-10-08 11:20:00,4197,4195,4196,4195,4198,4196,4197,4196,4
2014-10-08 11:20:00,2014-10-08 11:21:00,4195,4194,4196,4194,4196,4195,4197,4195,13
2014-10-08 11:21:00,2014-10-08 11:22:00,4194,4198,4198,4195,4195,4199,4199,4196,12
2014-10-08 11:22:00,2014-10-08 11:26:00,4201,4199,4200,4199,4202,4200,4201,4200,2
2014-10-08 11:26:00,2014-10-08 11:27:00,4199,4200,4200,4199,4200,4201,4201,4200,9
2014-10-08 11:27:00,2014-10-08 11:32:00,4200,4201,4201,4199,4201,4202,4202,4200,3
2014-10-08 11:32:00,2014-10-08 11:33:00,4201,4199,4201,4199,4202,4200,4202,4200,6
2014-10-08 11:33:00,2014-10-08 11:37:00,4199,4198,4198,4197,4200,4199,4199,4198,3
2014-10-08 11:37:00,2014-10-08 11:38:00,4198,4198,4199,4198,4199,4199,4200,4199,6
2014-10-08 11:38:00,2014-10-08 11:39:00,4198,4200,4201,4199,4199,4201,4202,4200,22
2014-10-08 11:39:00,2014-10-08 11:43:00,4199,4201,4202,4198,4200,4202,4203,4199,8
2014-10-08 11:43:00,2014-10-08 11:44:00,4201,4200,4202,4199,4202,4201,4203,4200,15
2014-10-08 11:44:00,2014-10-08 11:45:00,4200,4201,4202,4199,4201,4202,4203,4200,5
2014-10-08 11:45:00,2014-10-08 11:47:00,4202,4201,4202,4200,4203,4202,4203,4201,5
2014-10-08 11:47:00,2014-10-08 11:50:00,4200,4196,4200,4196,4201,4197,4201,4197,20
2014-10-08 11:50:00,2014-10-08 11:51:00,4196,4196,4197,4196,4197,4197,4198,4197,12
2014-10-08 11:51:00,2014-10-08 11:52:00,4196,4199,4200,4197,4197,4200,4201,4198,7
2014-10-08 11:52:00,2014-10-08 11:54:00,4199,4199,4201,4199,4200,4200,4202,4200,8
2014-10-08 11:54:00,2014-10-08 11:55:00,4199,4199,4200,4197,4200,4200,4201,4198,8
2014-10-08 11:55:00,2014-10-08 11:56:00,4199,4201,4201,4200,4200,4202,4202,4201,4
2014-10-08 11:56:00,2014-10-08 11:57:00,4201,4200,4202,4200,4202,4201,4203,4201,7
2014-10-08 11:57:00,2014-10-08 12:01:00,4200,4200,4201,4199,4201,4201,4202,4200,6
2014-10-08 12:01:00,2014-10-08 12:03:00,4199,4200,4200,4199,4200,4201,4201,4200,7
2014-10-08 12:03:00,2014-10-08 12:05:00,4199,4199,4200,4198,4200,4200,4201,4199,18
2014-10-08 12:05:00,2014-10-08 12:10:00,4196,4197,4198,4196,4197,4198,4199,4197,5
2014-10-08 12:10:00,2014-10-08 12:12:00,4196,4195,4197,4194,4197,4196,4198,4195,9
2014-10-08 12:12:00,2014-10-08 12:13:00,4195,4195,4195,4194,4196,4196,4196,4195,8
2014-10-08 12:13:00,2014-10-08 12:15:00,4196,4194,4196,4194,4197,4195,4197,4195,4
2014-10-08 12:15:00,2014-10-08 12:17:00,4193,4193,4193,4191,4194,4194,4194,4192,8
2014-10-08 12:17:00,2014-10-08 12:18:00,4193,4189,4193,4189,4194,4190,4194,4190,14
2014-10-08 12:18:00,2014-10-08 12:21:00,4189,4188,4189,4187,4190,4189,4190,4188,7
2014-10-08 12:21:00,2014-10-08 12:22:00,4188,4189,4189,4188,4189,4190,4190,4189,17
2014-10-08 12:22:00,2014-10-08 12:23:00,4189,4188,4189,4188,4190,4189,4190,4189,7
2014-10-08 12:23:00,2014-10-08 12:25:00,4189,4191,4192,4190,4190,4192,4193,4191,8
2014-10-08 12:25:00,2014-10-08 12:28:00,4192,4190,4191,4189,4193,4191,4192,4190,6
2014-10-08 12:28:00,2014-10-08 12:32:00,4190,4189,4191,4188,4191,4190,4192,4189,5
2014-10-08 12:32:00,2014-10-08 12:33:00,4189,4187,4189,4187,4190,4188,4190,4188,4
2014-10-08 12:33:00,2014-10-08 12:34:00,4187,4190,4190,4188,4188,4191,4191,4189,7
2014-10-08 12:34:00,2014-10-08 12:36:00,4189,4189,4189,4188,4190,4190,4190,4189,8
2014-10-08 12:36:00,2014-10-08 12:37:00,4189,4185,4189,4184,4190,4186,4190,4185,20
2014-10-08 12:37:00,2014-10-08 12:40:00,4184,4184,4185,4183,4185,4185,4186,4184,8
2014-10-08 12:40:00,2014-10-08 12:43:00,4183,4182,4184,4181,4184,4183,4185,4182,11
2014-10-08 12:43:00,2014-10-08 12:44:00,4182,4182,4183,4181,4183,4183,4184,4182,6
2014-10-08 12:44:00,2014-10-08 12:45:00,4182,4184,4184,4182,4183,4185,4185,4183,10
2014-10-08 12:45:00,2014-10-08 12:46:00,4184,4186,4186,4183,4185,4187,4187,4184,14
2014-10-08 12:46:00,2014-10-08 12:47:00,4186,4184,4186,4183,4187,4185,4187,4184,6
2014-10-08 12:47:00,2014-10-08 12:49:00,4186,4186,4186,4184,4187,4187,4187,4185,4
2014-10-08 12:49:00,2014-10-08 12:50:00,4186,4183,4185,4183,4187,4184,4186,4184,5
2014-10-08 12:50:00,2014-10-08 12:51:00,4183,4182,4183,4180,4184,4183,4184,4181,11
2014-10-08 12:51:00,2014-10-08 12:54:00,4184,4181,4184,4180,4185,4182,4185,4181,13
2014-10-08 12:54:00,2014-10-08 12:55:00,4181,4183,4183,4181,4182,4184,4184,4182,6
2014-10-08 12:55:00,2014-10-08 12:58:00,4183,4183,4183,4181,4184,4184,4184,4182,10
2014-10-08 12:58:00,2014-10-08 13:01:00,4185,4184,4185,4184,4186,4185,4186,4185,3
2014-10-08 13:01:00,2014-10-08 13:04:00,4182,4186,4187,4182,4183,4187,4188,4183,12
2014-10-08 13:04:00,2014-10-08 13:06:00,4185,4186,4186,4183,4186,4187,4187,4184,9
2014-10-08 13:06:00,2014-10-08 13:07:00,4186,4186,4186,4185,4187,4187,4187,4186,4
2014-10-08 13:07:00,2014-10-08 13:08:00,4186,4186,4186,4184,4187,4187,4187,4185,10
2014-10-08 13:08:00,2014-10-08 13:10:00,4185,4185,4187,4183,4186,4186,4188,4184,18
2014-10-08 13:10:00,2014-10-08 13:12:00,4185,4185,4185,4184,4186,4186,4186,4185,4
2014-10-08 13:12:00,2014-10-08 13:14:00,4186,4189,4189,4185,4187,4190,4190,4186,17
2014-10-08 13:14:00,2014-10-08 13:15:00,4189,4187,4189,4186,4190,4188,4190,4187,8
2014-10-08 13:15:00,2014-10-08 13:16:00,4187,4186,4188,4185,4188,4187,4189,4186,15
2014-10-08 13:16:00,2014-10-08 13:17:00,4186,4186,4187,4185,4187,4187,4188,4186,16
2014-10-08 13:17:00,2014-10-08 13:18:00,4186,4184,4187,4184,4187,4185,4188,4185,10
2014-10-08 13:18:00,2014-10-08 13:19:00,4184,4183,4185,4183,4185,4184,4186,4184,3
2014-10-08 13:19:00,2014-10-08 13:20:00,4183,4183,4185,4182,4184,4184,4186,4183,6
2014-10-08 13:20:00,2014-10-08 13:21:00,4183,4183,4183,4181,4184,4184,4184,4182,8
2014-10-08 13:21:00,2014-10-08 13:22:00,4183,4184,4185,4183,4184,4185,4186,4184,5
2014-10-08 13:22:00,2014-10-08 13:23:00,4184,4182,4183,4181,4185,4183,4184,4182,8
2014-10-08 13:23:00,2014-10-08 13:24:00,4182,4180,4184,4180,4183,4181,4185,4181,10
2014-10-08 13:24:00,2014-10-08 13:26:00,4179,4179,4180,4177,4180,4180,4181,4178,10
2014-10-08 13:26:00,2014-10-08 13:27:00,4179,4179,4180,4178,4180,4180,4181,4179,10
2014-10-08 13:27:00,2014-10-08 13:28:00,4179,4180,4180,4179,4180,4181,4181,4180,5
2014-10-08 13:28:00,2014-10-08 13:30:00,4181,4182,4184,4181,4182,4183,4185,4182,17
2014-10-08 13:30:00,2014-10-08 13:31:00,4182,4184,4185,4182,4183,4185,4186,4183,26
2014-10-08 13:31:00,2014-10-08 13:32:00,4184,4183,4185,4182,4185,4184,4186,4183,25
2014-10-08 13:32:00,2014-10-08 13:33:00,4183,4177,4183,4177,4184,4178,4184,4178,22
2014-10-08 13:33:00,2014-10-08 13:34:00,4177,4178,4178,4175,4178,4179,4179,4176,28
2014-10-08 13:34:00,2014-10-08 13:35:00,4178,4184,4185,4177,4179,4185,4186,4178,30
2014-10-08 13:35:00,2014-10-08 13:36:00,4184,4187,4187,4182,4185,4188,4188,4183,21
2014-10-08 13:36:00,2014-10-08 13:37:00,4187,4186,4188,4185,4188,4187,4189,4186,19
2014-10-08 13:37:00,2014-10-08 13:38:00,4186,4188,4188,4185,4187,4189,4189,4186,28
2014-10-08 13:38:00,2014-10-08 13:39:00,4188,4186,4189,4185,4189,4187,4190,4186,20
2014-10-08 13:39:00,2014-10-08 13:40:00,4186,4185,4187,4184,4187,4186,4188,4185,19
2014-10-08 13:40:00,2014-10-08 13:41:00,4185,4186,4186,4183,4186,4187,4187,4184,11
2014-10-08 13:41:00,2014-10-08 13:42:00,4186,4187,4188,4185,4187,4188,4189,4186,21
2014-10-08 13:42:00,2014-10-08 13:43:00,4187,4191,4191,4188,4188,4192,4192,4189,16
2014-10-08 13:43:00,2014-10-08 13:44:00,4191,4190,4191,4190,4192,4191,4192,4191,9
2014-10-08 13:44:00,2014-10-08 13:45:00,4190,4187,4190,4185,4191,4188,4191,4186,29
2014-10-08 13:45:00,2014-10-08 13:47:00,4188,4186,4188,4184,4189,4187,4189,4185,20
2014-10-08 13:47:00,2014-10-08 13:48:00,4186,4187,4187,4185,4187,4188,4188,4186,17
2014-10-08 13:48:00,2014-10-08 13:49:00,4187,4187,4187,4186,4188,4188,4188,4187,16
2014-10-08 13:49:00,2014-10-08 13:50:00,4187,4187,4189,4187,4188,4188,4190,4188,14
2014-10-08 13:50:00,2014-10-08 13:51:00,4187,4189,4189,4187,4188,4190,4190,4188,10
2014-10-08 13:51:00,2014-10-08 13:52:00,4189,4185,4189,4184,4190,4186,4190,4185,14
2014-10-08 13:52:00,2014-10-08 13:53:00,4185,4182,4185,4182,4186,4183,4186,4183,15
2014-10-08 13:53:00,2014-10-08 13:54:00,4182,4182,4184,4182,4183,4183,4185,4183,14
2014-10-08 13:54:00,2014-10-08 13:55:00,4182,4177,4181,4176,4183,4178,4182,4177,27
2014-10-08 13:55:00,2014-10-08 13:56:00,4177,4177,4178,4176,4178,4178,4179,4177,18
2014-10-08 13:56:00,2014-10-08 13:57:00,4177,4170,4178,4170,4178,4171,4179,4171,17
2014-10-08 13:57:00,2014-10-08 13:58:00,4170,4175,4175,4169,4171,4176,4176,4170,43
2014-10-08 13:58:00,2014-10-08 13:59:00,4175,4173,4177,4173,4176,4174,4178,4174,30
2014-10-08 13:59:00,2014-10-08 14:00:00,4173,4179,4179,4174,4174,4180,4180,4175,22
2014-10-08 14:00:00,2014-10-08 14:01:00,4179,4174,4179,4173,4180,4175,4180,4174,27
2014-10-08 14:01:00,2014-10-08 14:02:00,4174,4171,4174,4170,4175,4172,4175,4171,20
2014-10-08 14:02:00,2014-10-08 14:03:00,4171,4171,4172,4168,4172,4172,4173,4169,16
2014-10-08 14:03:00,2014-10-08 14:04:00,4171,4172,4172,4169,4172,4173,4173,4170,10
2014-10-08 14:04:00,2014-10-08 14:05:00,4172,4169,4173,4168,4173,4170,4174,4169,21
2014-10-08 14:05:00,2014-10-08 14:06:00,4169,4173,4173,4168,4170,4174,4174,4169,16
2014-10-08 14:06:00,2014-10-08 14:07:00,4173,4173,4175,4172,4174,4174,4176,4173,20
2014-10-08 14:07:00,2014-10-08 14:08:00,4173,4173,4174,4171,4174,4174,4175,4172,14
2014-10-08 14:08:00,2014-10-08 14:09:00,4173,4171,4175,4171,4174,4172,4176,4172,18
2014-10-08 14:09:00,2014-10-08 14:10:00,4171,4173,4174,4171,4172,4174,4175,4172,28
