open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-28 07:05:00,2014-10-28 07:06:00,4128,4126,4129,4126,4129,4127,4130,4127,4
2014-10-28 07:06:00,2014-10-28 07:08:00,4126,4127,4127,4124,4127,4128,4128,4125,22
2014-10-28 07:08:00,2014-10-28 07:09:00,4127,4125,4127,4125,4128,4126,4128,4126,6
2014-10-28 07:09:00,2014-10-28 07:11:00,4126,4126,4128,4125,4127,4127,4129,4126,33
2014-10-28 07:11:00,2014-10-28 07:12:00,4126,4125,4127,4124,4127,4126,4128,4125,13
2014-10-28 07:12:00,2014-10-28 07:13:00,4125,4126,4126,4125,4126,4127,4127,4127,3
2014-10-28 07:13:00,2014-10-28 07:15:00,4126,4125,4126,4125,4127,4126,4128,4126,10
2014-10-28 07:15:00,2014-10-28 07:16:00,4125,4128,4128,4125,4126,4129,4129,4126,9
2014-10-28 07:16:00,2014-10-28 07:17:00,4128,4128,4128,4127,4129,4129,4130,4128,8
2014-10-28 07:17:00,2014-10-28 07:18:00,4128,4129,4129,4128,4129,4130,4130,4129,7
2014-10-28 07:18:00,2014-10-28 07:20:00,4129,4131,4131,4129,4130,4132,4132,4130,4
2014-10-28 07:20:00,2014-10-28 07:21:00,4131,4130,4131,4129,4132,4131,4133,4130,13
2014-10-28 07:21:00,2014-10-28 07:22:00,4130,4134,4134,4129,4131,4135,4135,4130,9
2014-10-28 07:22:00,2014-10-28 07:24:00,4134,4133,4136,4133,4135,4135,4137,4135,9
2014-10-28 07:24:00,2014-10-28 07:25:00,4133,4133,4135,4133,4135,4135,4136,4135,8
2014-10-28 07:25:00,2014-10-28 07:26:00,4133,4133,4134,4132,4135,4134,4136,4133,8
2014-10-28 07:26:00,2014-10-28 07:27:00,4133,4134,4134,4133,4134,4135,4135,4134,7
2014-10-28 07:27:00,2014-10-28 07:28:00,4134,4135,4136,4132,4135,4136,4137,4134,26
2014-10-28 07:28:00,2014-10-28 07:29:00,4135,4134,4134,4133,4136,4135,4135,4134,3
2014-10-28 07:29:00,2014-10-28 07:30:00,4134,4132,4134,4132,4135,4133,4135,4133,10
2014-10-28 07:30:00,2014-10-28 07:31:00,4132,4131,4132,4131,4133,4132,4134,4132,3
2014-10-28 07:31:00,2014-10-28 07:32:00,4131,4131,4133,4131,4132,4132,4134,4132,13
2014-10-28 07:32:00,2014-10-28 07:34:00,4131,4131,4132,4131,4132,4133,4133,4133,2
2014-10-28 07:34:00,2014-10-28 07:35:00,4131,4132,4133,4131,4133,4133,4134,4132,9
2014-10-28 07:35:00,2014-10-28 07:36:00,4132,4136,4136,4132,4133,4137,4137,4134,33
2014-10-28 07:36:00,2014-10-28 07:37:00,4136,4135,4135,4133,4137,4136,4137,4134,24
2014-10-28 07:37:00,2014-10-28 07:38:00,4135,4134,4136,4134,4136,4135,4137,4135,9
2014-10-28 07:38:00,2014-10-28 07:39:00,4134,4133,4135,4132,4135,4135,4136,4134,14
2014-10-28 07:39:00,2014-10-28 07:40:00,4133,4134,4134,4133,4135,4135,4135,4134,3
2014-10-28 07:40:00,2014-10-28 07:41:00,4134,4132,4134,4132,4135,4133,4135,4133,7
2014-10-28 07:41:00,2014-10-28 07:42:00,4132,4129,4132,4129,4133,4130,4133,4130,11
2014-10-28 07:42:00,2014-10-28 07:43:00,4129,4132,4132,4128,4130,4133,4133,4129,15
2014-10-28 07:43:00,2014-10-28 07:44:00,4132,4130,4131,4130,4133,4131,4133,4131,4
2014-10-28 07:44:00,2014-10-28 07:45:00,4130,4129,4129,4128,4131,4130,4130,4130,3
2014-10-28 07:45:00,2014-10-28 07:46:00,4129,4129,4130,4128,4130,4130,4132,4129,14
2014-10-28 07:46:00,2014-10-28 07:48:00,4128,4128,4128,4127,4129,4129,4129,4128,4
2014-10-28 07:48:00,2014-10-28 07:49:00,4128,4126,4127,4125,4129,4127,4129,4127,4
2014-10-28 07:49:00,2014-10-28 07:50:00,4126,4127,4128,4126,4127,4128,4129,4127,7
2014-10-28 07:50:00,2014-10-28 07:51:00,4127,4128,4129,4126,4128,4129,4130,4127,7
2014-10-28 07:51:00,2014-10-28 07:52:00,4128,4127,4128,4127,4129,4128,4129,4128,4
2014-10-28 07:52:00,2014-10-28 07:53:00,4127,4125,4126,4124,4128,4126,4127,4125,8
2014-10-28 07:53:00,2014-10-28 07:55:00,4123,4124,4125,4121,4124,4125,4126,4122,19
2014-10-28 07:55:00,2014-10-28 07:56:00,4124,4124,4126,4123,4125,4125,4127,4124,11
2014-10-28 07:56:00,2014-10-28 07:57:00,4124,4123,4124,4121,4125,4124,4126,4122,12
2014-10-28 07:57:00,2014-10-28 07:58:00,4123,4119,4123,4117,4124,4120,4124,4118,20
2014-10-28 07:58:00,2014-10-28 07:59:00,4119,4105,4118,4103,4120,4106,4120,4104,35
2014-10-28 07:59:00,2014-10-28 08:00:00,4105,4126,4128,4104,4106,4127,4129,4105,117
2014-10-28 08:00:00,2014-10-28 08:01:00,4126,4127,4129,4123,4127,4128,4130,4124,72
2014-10-28 08:01:00,2014-10-28 08:02:00,4127,4118,4129,4116,4128,4119,4130,4117,106
2014-10-28 08:02:00,2014-10-28 08:03:00,4118,4115,4119,4115,4119,4116,4120,4116,35
2014-10-28 08:03:00,2014-10-28 08:04:00,4115,4114,4118,4114,4116,4115,4119,4115,29
2014-10-28 08:04:00,2014-10-28 08:05:00,4114,4107,4113,4107,4115,4108,4114,4108,27
2014-10-28 08:05:00,2014-10-28 08:06:00,4107,4108,4110,4107,4108,4109,4111,4108,29
2014-10-28 08:06:00,2014-10-28 08:07:00,4108,4110,4110,4107,4109,4111,4111,4108,16
2014-10-28 08:07:00,2014-10-28 08:08:00,4110,4108,4112,4108,4111,4109,4113,4109,33
2014-10-28 08:08:00,2014-10-28 08:09:00,4108,4109,4111,4102,4109,4110,4112,4103,30
2014-10-28 08:09:00,2014-10-28 08:10:00,4109,4107,4110,4107,4110,4108,4111,4108,33
2014-10-28 08:10:00,2014-10-28 08:11:00,4107,4106,4108,4104,4108,4107,4109,4105,27
2014-10-28 08:11:00,2014-10-28 08:12:00,4106,4106,4106,4104,4107,4107,4107,4105,18
2014-10-28 08:12:00,2014-10-28 08:13:00,4106,4106,4106,4104,4107,4107,4107,4105,12
2014-10-28 08:13:00,2014-10-28 08:14:00,4106,4108,4108,4106,4107,4109,4109,4107,12
2014-10-28 08:14:00,2014-10-28 08:15:00,4108,4114,4115,4107,4109,4115,4116,4108,26
2014-10-28 08:15:00,2014-10-28 08:16:00,4114,4114,4116,4112,4115,4115,4117,4113,22
2014-10-28 08:16:00,2014-10-28 08:17:00,4114,4118,4121,4113,4115,4119,4122,4114,24
2014-10-28 08:17:00,2014-10-28 08:18:00,4118,4125,4125,4119,4119,4126,4126,4120,55
2014-10-28 08:18:00,2014-10-28 08:19:00,4125,4121,4126,4121,4126,4122,4127,4122,36
2014-10-28 08:19:00,2014-10-28 08:20:00,4121,4125,4125,4121,4122,4126,4126,4122,11
2014-10-28 08:20:00,2014-10-28 08:21:00,4125,4123,4127,4122,4126,4124,4128,4123,32
2014-10-28 08:21:00,2014-10-28 08:22:00,4123,4118,4123,4117,4124,4119,4124,4118,18
2014-10-28 08:22:00,2014-10-28 08:23:00,4118,4123,4123,4118,4119,4124,4125,4119,29
2014-10-28 08:23:00,2014-10-28 08:24:00,4123,4121,4124,4120,4124,4122,4125,4121,20
2014-10-28 08:24:00,2014-10-28 08:25:00,4121,4122,4124,4121,4122,4123,4125,4122,23
2014-10-28 08:25:00,2014-10-28 08:26:00,4122,4121,4123,4120,4123,4122,4124,4121,13
2014-10-28 08:26:00,2014-10-28 08:27:00,4121,4120,4121,4119,4122,4121,4122,4120,7
2014-10-28 08:27:00,2014-10-28 08:28:00,4120,4120,4122,4120,4121,4121,4123,4121,6
2014-10-28 08:28:00,2014-10-28 08:30:00,4122,4120,4123,4120,4123,4121,4124,4121,27
2014-10-28 08:30:00,2014-10-28 08:31:00,4120,4123,4123,4121,4121,4124,4124,4122,5
2014-10-28 08:31:00,2014-10-28 08:32:00,4123,4123,4123,4121,4124,4124,4124,4122,14
2014-10-28 08:32:00,2014-10-28 08:33:00,4123,4123,4124,4122,4124,4124,4125,4123,10
2014-10-28 08:33:00,2014-10-28 08:34:00,4123,4124,4126,4123,4124,4125,4127,4124,19
2014-10-28 08:34:00,2014-10-28 08:35:00,4124,4126,4127,4125,4125,4127,4128,4126,10
2014-10-28 08:35:00,2014-10-28 08:36:00,4126,4122,4128,4122,4127,4123,4129,4123,24
2014-10-28 08:36:00,2014-10-28 08:37:00,4122,4121,4122,4121,4123,4122,4123,4122,9
2014-10-28 08:37:00,2014-10-28 08:38:00,4121,4122,4123,4120,4122,4123,4124,4121,9
2014-10-28 08:38:00,2014-10-28 08:39:00,4122,4120,4123,4119,4123,4121,4124,4120,8
2014-10-28 08:39:00,2014-10-28 08:40:00,4120,4120,4121,4119,4121,4121,4122,4120,8
2014-10-28 08:40:00,2014-10-28 08:41:00,4120,4119,4122,4119,4121,4120,4123,4120,15
2014-10-28 08:41:00,2014-10-28 08:42:00,4119,4117,4119,4116,4120,4118,4120,4117,16
2014-10-28 08:42:00,2014-10-28 08:43:00,4117,4116,4117,4115,4118,4117,4118,4116,13
2014-10-28 08:43:00,2014-10-28 08:44:00,4116,4114,4116,4114,4117,4115,4117,4115,10
2014-10-28 08:44:00,2014-10-28 08:45:00,4114,4113,4115,4113,4115,4114,4116,4114,19
2014-10-28 08:45:00,2014-10-28 08:46:00,4113,4113,4114,4111,4114,4114,4115,4112,12
2014-10-28 08:46:00,2014-10-28 08:47:00,4113,4112,4113,4111,4114,4113,4114,4112,7
2014-10-28 08:47:00,2014-10-28 08:48:00,4112,4112,4113,4112,4113,4113,4114,4113,8
2014-10-28 08:48:00,2014-10-28 08:49:00,4112,4113,4113,4109,4113,4114,4114,4110,14
2014-10-28 08:49:00,2014-10-28 08:50:00,4113,4115,4116,4112,4114,4116,4117,4113,10
2014-10-28 08:50:00,2014-10-28 08:52:00,4114,4116,4118,4114,4115,4117,4119,4115,10
2014-10-28 08:52:00,2014-10-28 08:53:00,4116,4119,4119,4117,4117,4120,4120,4118,9
2014-10-28 08:53:00,2014-10-28 08:54:00,4119,4118,4118,4115,4120,4119,4119,4116,12
2014-10-28 08:54:00,2014-10-28 08:55:00,4118,4116,4118,4115,4119,4117,4119,4116,12
2014-10-28 08:55:00,2014-10-28 08:58:00,4116,4116,4118,4116,4117,4117,4119,4117,14
2014-10-28 08:58:00,2014-10-28 08:59:00,4116,4116,4117,4115,4117,4117,4118,4116,10
2014-10-28 08:59:00,2014-10-28 09:00:00,4116,4118,4120,4117,4117,4119,4121,4118,16
2014-10-28 09:00:00,2014-10-28 09:02:00,4119,4120,4122,4120,4120,4121,4123,4121,11
2014-10-28 09:02:00,2014-10-28 09:03:00,4120,4122,4123,4121,4121,4123,4124,4122,12
2014-10-28 09:03:00,2014-10-28 09:04:00,4122,4122,4123,4121,4123,4123,4124,4122,6
2014-10-28 09:04:00,2014-10-28 09:05:00,4122,4121,4123,4121,4123,4122,4124,4122,13
2014-10-28 09:05:00,2014-10-28 09:06:00,4121,4119,4121,4119,4122,4120,4122,4120,12
2014-10-28 09:06:00,2014-10-28 09:07:00,4119,4119,4120,4118,4120,4120,4121,4119,8
2014-10-28 09:07:00,2014-10-28 09:08:00,4119,4118,4120,4117,4120,4119,4121,4118,15
2014-10-28 09:08:00,2014-10-28 09:09:00,4118,4118,4120,4118,4119,4119,4121,4119,24
2014-10-28 09:09:00,2014-10-28 09:10:00,4118,4114,4117,4114,4119,4115,4118,4115,10
2014-10-28 09:10:00,2014-10-28 09:12:00,4115,4118,4118,4115,4116,4119,4119,4116,11
2014-10-28 09:12:00,2014-10-28 09:13:00,4118,4118,4118,4117,4119,4119,4119,4118,4
2014-10-28 09:13:00,2014-10-28 09:14:00,4118,4116,4117,4115,4119,4117,4118,4116,6
2014-10-28 09:14:00,2014-10-28 09:15:00,4116,4118,4118,4116,4117,4119,4119,4117,14
2014-10-28 09:15:00,2014-10-28 09:16:00,4118,4114,4117,4114,4119,4115,4118,4115,12
2014-10-28 09:16:00,2014-10-28 09:17:00,4114,4111,4113,4111,4115,4112,4114,4112,3
2014-10-28 09:17:00,2014-10-28 09:18:00,4111,4108,4111,4108,4112,4109,4112,4109,13
2014-10-28 09:18:00,2014-10-28 09:19:00,4108,4111,4111,4109,4109,4112,4112,4110,19
2014-10-28 09:19:00,2014-10-28 09:20:00,4111,4113,4113,4110,4112,4114,4114,4111,12
2014-10-28 09:20:00,2014-10-28 09:21:00,4113,4115,4116,4114,4114,4116,4117,4115,16
2014-10-28 09:21:00,2014-10-28 09:22:00,4115,4115,4116,4114,4116,4116,4117,4115,4
2014-10-28 09:22:00,2014-10-28 09:23:00,4115,4112,4115,4112,4116,4113,4116,4113,11
2014-10-28 09:23:00,2014-10-28 09:25:00,4114,4112,4115,4111,4115,4113,4116,4112,11
2014-10-28 09:25:00,2014-10-28 09:27:00,4113,4111,4113,4110,4114,4112,4114,4111,12
2014-10-28 09:27:00,2014-10-28 09:28:00,4111,4111,4111,4110,4112,4112,4112,4111,10
2014-10-28 09:28:00,2014-10-28 09:31:00,4107,4109,4110,4107,4108,4110,4111,4108,12
2014-10-28 09:31:00,2014-10-28 09:32:00,4109,4109,4109,4108,4110,4110,4110,4109,12
2014-10-28 09:32:00,2014-10-28 09:33:00,4109,4112,4113,4110,4110,4113,4114,4111,21
2014-10-28 09:33:00,2014-10-28 09:34:00,4112,4113,4114,4111,4113,4114,4115,4112,31
2014-10-28 09:34:00,2014-10-28 09:35:00,4113,4115,4115,4112,4114,4116,4116,4113,8
2014-10-28 09:35:00,2014-10-28 09:36:00,4115,4115,4115,4113,4116,4116,4116,4114,12
2014-10-28 09:36:00,2014-10-28 09:37:00,4115,4114,4114,4113,4116,4115,4115,4114,5
2014-10-28 09:37:00,2014-10-28 09:38:00,4114,4115,4115,4113,4115,4116,4116,4114,17
2014-10-28 09:38:00,2014-10-28 09:40:00,4115,4115,4116,4114,4116,4116,4117,4115,14
2014-10-28 09:40:00,2014-10-28 09:42:00,4115,4117,4118,4115,4116,4118,4119,4116,8
2014-10-28 09:42:00,2014-10-28 09:43:00,4117,4121,4121,4118,4118,4122,4122,4119,4
2014-10-28 09:43:00,2014-10-28 09:44:00,4121,4117,4120,4117,4122,4118,4121,4118,18
2014-10-28 09:44:00,2014-10-28 09:45:00,4117,4118,4119,4117,4118,4119,4120,4118,11
2014-10-28 09:45:00,2014-10-28 09:46:00,4118,4117,4119,4117,4119,4118,4120,4118,17
2014-10-28 09:46:00,2014-10-28 09:47:00,4117,4120,4120,4116,4118,4121,4121,4117,8
2014-10-28 09:47:00,2014-10-28 09:48:00,4120,4121,4121,4120,4121,4122,4122,4121,11
2014-10-28 09:48:00,2014-10-28 09:49:00,4121,4122,4122,4120,4122,4123,4123,4121,11
2014-10-28 09:49:00,2014-10-28 09:50:00,4122,4120,4123,4120,4123,4121,4124,4121,16
2014-10-28 09:50:00,2014-10-28 09:52:00,4121,4119,4121,4119,4122,4120,4122,4120,6
2014-10-28 09:52:00,2014-10-28 09:53:00,4119,4121,4121,4118,4120,4122,4122,4119,14
2014-10-28 09:53:00,2014-10-28 09:54:00,4121,4118,4121,4118,4122,4119,4122,4119,7
2014-10-28 09:54:00,2014-10-28 09:58:00,4117,4115,4116,4115,4118,4116,4117,4116,2
2014-10-28 09:58:00,2014-10-28 10:02:00,4116,4114,4116,4114,4117,4115,4117,4115,4
2014-10-28 10:02:00,2014-10-28 10:03:00,4114,4114,4115,4113,4115,4115,4116,4114,14
2014-10-28 10:03:00,2014-10-28 10:07:00,4113,4111,4114,4110,4114,4112,4115,4111,6
2014-10-28 10:07:00,2014-10-28 10:12:00,4110,4110,4111,4110,4111,4111,4112,4111,2
2014-10-28 10:12:00,2014-10-28 10:13:00,4110,4108,4110,4108,4111,4109,4111,4109,4
2014-10-28 10:13:00,2014-10-28 10:15:00,4108,4108,4108,4106,4109,4109,4109,4107,6
2014-10-28 10:15:00,2014-10-28 10:16:00,4108,4108,4110,4107,4109,4109,4111,4108,6
2014-10-28 10:16:00,2014-10-28 10:18:00,4107,4107,4108,4107,4108,4108,4109,4108,4
2014-10-28 10:18:00,2014-10-28 10:19:00,4107,4109,4109,4106,4108,4110,4110,4107,10
2014-10-28 10:19:00,2014-10-28 10:20:00,4109,4109,4109,4108,4110,4110,4110,4109,2
2014-10-28 10:20:00,2014-10-28 10:22:00,4108,4109,4109,4108,4109,4110,4110,4109,7
2014-10-28 10:22:00,2014-10-28 10:25:00,4107,4108,4108,4107,4108,4109,4109,4108,9
2014-10-28 10:25:00,2014-10-28 10:26:00,4108,4105,4107,4105,4109,4106,4108,4106,7
2014-10-28 10:26:00,2014-10-28 10:27:00,4105,4105,4106,4105,4106,4106,4107,4106,2
2014-10-28 10:27:00,2014-10-28 10:28:00,4105,4106,4107,4106,4106,4107,4108,4107,5
2014-10-28 10:28:00,2014-10-28 10:29:00,4106,4105,4105,4103,4107,4106,4106,4104,7
2014-10-28 10:29:00,2014-10-28 10:30:00,4105,4102,4105,4102,4106,4103,4106,4103,9
2014-10-28 10:30:00,2014-10-28 10:31:00,4102,4103,4103,4101,4103,4104,4104,4102,7
2014-10-28 10:31:00,2014-10-28 10:32:00,4103,4102,4103,4101,4104,4103,4104,4102,7
2014-10-28 10:32:00,2014-10-28 10:33:00,4102,4100,4102,4100,4103,4101,4103,4101,6
2014-10-28 10:33:00,2014-10-28 10:35:00,4099,4102,4102,4099,4100,4103,4103,4100,15
2014-10-28 10:35:00,2014-10-28 10:36:00,4102,4101,4103,4100,4103,4102,4104,4101,11
2014-10-28 10:36:00,2014-10-28 10:37:00,4101,4101,4102,4100,4102,4102,4103,4101,6
2014-10-28 10:37:00,2014-10-28 10:38:00,4101,4103,4104,4102,4102,4104,4105,4103,18
2014-10-28 10:38:00,2014-10-28 10:39:00,4103,4103,4105,4103,4104,4104,4106,4104,14
2014-10-28 10:39:00,2014-10-28 10:40:00,4103,4106,4106,4103,4104,4107,4107,4104,9
2014-10-28 10:40:00,2014-10-28 10:41:00,4106,4106,4106,4105,4107,4107,4107,4106,2
2014-10-28 10:41:00,2014-10-28 10:42:00,4106,4107,4108,4106,4107,4108,4109,4107,9
2014-10-28 10:42:00,2014-10-28 10:43:00,4107,4108,4108,4108,4108,4109,4109,4109,1
2014-10-28 10:43:00,2014-10-28 10:45:00,4109,4108,4110,4108,4110,4109,4111,4109,11
2014-10-28 10:45:00,2014-10-28 10:46:00,4108,4109,4109,4107,4109,4110,4110,4108,3
2014-10-28 10:46:00,2014-10-28 10:47:00,4109,4109,4110,4109,4110,4110,4111,4110,8
2014-10-28 10:47:00,2014-10-28 10:49:00,4109,4110,4112,4110,4110,4111,4113,4111,9
2014-10-28 10:49:00,2014-10-28 10:50:00,4110,4109,4110,4109,4111,4110,4111,4110,3
2014-10-28 10:50:00,2014-10-28 10:51:00,4109,4109,4110,4108,4110,4110,4111,4109,8
2014-10-28 10:51:00,2014-10-28 10:53:00,4109,4110,4111,4109,4110,4111,4112,4110,11
2014-10-28 10:53:00,2014-10-28 10:55:00,4110,4110,4111,4109,4111,4111,4112,4110,8
2014-10-28 10:55:00,2014-10-28 10:56:00,4110,4111,4111,4110,4111,4112,4112,4111,3
2014-10-28 10:56:00,2014-10-28 10:57:00,4111,4111,4112,4111,4112,4112,4113,4112,4
2014-10-28 10:57:00,2014-10-28 10:58:00,4111,4110,4110,4110,4112,4111,4111,4111,1
2014-10-28 10:58:00,2014-10-28 11:02:00,4111,4110,4111,4109,4112,4111,4112,4110,9
2014-10-28 11:02:00,2014-10-28 11:03:00,4110,4111,4111,4109,4111,4112,4112,4110,5
2014-10-28 11:03:00,2014-10-28 11:04:00,4111,4112,4112,4110,4112,4113,4113,4111,9
2014-10-28 11:04:00,2014-10-28 11:06:00,4112,4111,4113,4111,4113,4112,4114,4112,7
2014-10-28 11:06:00,2014-10-28 11:08:00,4110,4112,4112,4111,4111,4113,4113,4112,2
2014-10-28 11:08:00,2014-10-28 11:11:00,4112,4113,4115,4111,4113,4114,4116,4112,7
2014-10-28 11:11:00,2014-10-28 11:12:00,4113,4112,4113,4111,4114,4113,4114,4112,9
2014-10-28 11:12:00,2014-10-28 11:13:00,4112,4112,4113,4112,4113,4113,4114,4113,6
2014-10-28 11:13:00,2014-10-28 11:16:00,4112,4112,4112,4111,4113,4113,4113,4112,8
2014-10-28 11:16:00,2014-10-28 11:17:00,4112,4113,4113,4112,4113,4114,4114,4113,3
2014-10-28 11:17:00,2014-10-28 11:18:00,4113,4111,4112,4111,4114,4112,4113,4112,6
2014-10-28 11:18:00,2014-10-28 11:21:00,4112,4112,4112,4111,4113,4113,4113,4112,4
2014-10-28 11:21:00,2014-10-28 11:22:00,4112,4113,4114,4112,4113,4114,4115,4113,5
2014-10-28 11:22:00,2014-10-28 11:23:00,4113,4113,4115,4113,4114,4114,4116,4114,6
2014-10-28 11:23:00,2014-10-28 11:24:00,4113,4114,4114,4113,4114,4115,4115,4114,7
2014-10-28 11:24:00,2014-10-28 11:25:00,4114,4115,4115,4114,4115,4116,4116,4115,3
2014-10-28 11:25:00,2014-10-28 11:26:00,4115,4116,4117,4115,4116,4117,4118,4116,10
2014-10-28 11:26:00,2014-10-28 11:27:00,4116,4117,4117,4115,4117,4118,4118,4116,9
2014-10-28 11:27:00,2014-10-28 11:28:00,4117,4116,4117,4116,4118,4117,4118,4117,7
2014-10-28 11:28:00,2014-10-28 11:29:00,4116,4117,4117,4116,4117,4118,4118,4117,3
2014-10-28 11:29:00,2014-10-28 11:30:00,4117,4119,4119,4117,4118,4120,4120,4118,6
2014-10-28 11:30:00,2014-10-28 11:31:00,4119,4118,4118,4117,4120,4119,4119,4118,7
2014-10-28 11:31:00,2014-10-28 11:32:00,4118,4117,4118,4116,4119,4118,4119,4117,5
2014-10-28 11:32:00,2014-10-28 11:33:00,4117,4117,4118,4117,4118,4118,4119,4118,4
2014-10-28 11:33:00,2014-10-28 11:34:00,4117,4119,4119,4118,4118,4120,4120,4119,6
2014-10-28 11:34:00,2014-10-28 11:36:00,4118,4120,4120,4117,4119,4121,4121,4118,4
2014-10-28 11:36:00,2014-10-28 11:37:00,4120,4119,4121,4119,4121,4120,4122,4120,13
2014-10-28 11:37:00,2014-10-28 11:38:00,4119,4119,4120,4118,4120,4120,4121,4119,4
2014-10-28 11:38:00,2014-10-28 11:40:00,4118,4118,4118,4117,4119,4119,4119,4118,12
2014-10-28 11:40:00,2014-10-28 11:42:00,4117,4116,4118,4116,4118,4117,4119,4117,11
2014-10-28 11:42:00,2014-10-28 11:43:00,4116,4116,4117,4115,4117,4117,4118,4116,6
2014-10-28 11:43:00,2014-10-28 11:50:00,4115,4116,4117,4114,4116,4117,4118,4115,7
2014-10-28 11:50:00,2014-10-28 11:51:00,4116,4118,4118,4117,4117,4119,4119,4118,4
2014-10-28 11:51:00,2014-10-28 11:52:00,4118,4116,4117,4116,4119,4117,4118,4117,10
2014-10-28 11:52:00,2014-10-28 11:54:00,4118,4120,4121,4118,4119,4121,4122,4120,17
2014-10-28 11:54:00,2014-10-28 11:57:00,4120,4121,4121,4121,4121,4122,4122,4122,1
2014-10-28 11:57:00,2014-10-28 11:58:00,4121,4121,4121,4119,4122,4122,4122,4120,6
2014-10-28 11:58:00,2014-10-28 12:01:00,4122,4120,4121,4120,4123,4121,4122,4121,10
2014-10-28 12:01:00,2014-10-28 12:02:00,4120,4121,4122,4121,4121,4122,4123,4122,3
2014-10-28 12:02:00,2014-10-28 12:03:00,4121,4120,4121,4120,4122,4121,4122,4121,7
2014-10-28 12:03:00,2014-10-28 12:04:00,4120,4125,4125,4119,4121,4126,4126,4120,11
2014-10-28 12:04:00,2014-10-28 12:05:00,4125,4123,4125,4122,4126,4124,4126,4123,18
2014-10-28 12:05:00,2014-10-28 12:06:00,4123,4126,4126,4124,4124,4127,4127,4125,9
2014-10-28 12:06:00,2014-10-28 12:09:00,4125,4125,4126,4124,4126,4126,4127,4125,10
2014-10-28 12:09:00,2014-10-28 12:10:00,4125,4123,4125,4123,4126,4124,4126,4124,7
2014-10-28 12:10:00,2014-10-28 12:11:00,4123,4121,4122,4120,4124,4122,4123,4121,12
2014-10-28 12:11:00,2014-10-28 12:13:00,4123,4122,4123,4121,4124,4123,4124,4122,11
2014-10-28 12:13:00,2014-10-28 12:14:00,4122,4121,4121,4120,4123,4122,4122,4121,11
2014-10-28 12:14:00,2014-10-28 12:15:00,4121,4120,4121,4119,4122,4121,4122,4120,13
2014-10-28 12:15:00,2014-10-28 12:22:00,4121,4120,4121,4120,4122,4121,4122,4121,3
2014-10-28 12:22:00,2014-10-28 12:25:00,4120,4120,4121,4120,4121,4121,4122,4121,2
2014-10-28 12:25:00,2014-10-28 12:26:00,4120,4119,4120,4119,4121,4120,4121,4120,3
2014-10-28 12:26:00,2014-10-28 12:27:00,4119,4121,4121,4120,4120,4122,4122,4121,2
2014-10-28 12:27:00,2014-10-28 12:28:00,4121,4120,4120,4120,4122,4121,4121,4121,1
2014-10-28 12:28:00,2014-10-28 12:30:00,4120,4114,4122,4112,4121,4115,4123,4113,27
2014-10-28 12:30:00,2014-10-28 12:31:00,4114,4112,4116,4112,4115,4113,4117,4113,16
2014-10-28 12:31:00,2014-10-28 12:32:00,4112,4113,4114,4111,4113,4114,4115,4112,18
2014-10-28 12:32:00,2014-10-28 12:33:00,4113,4114,4115,4113,4114,4115,4116,4114,19
2014-10-28 12:33:00,2014-10-28 12:35:00,4112,4107,4112,4107,4113,4108,4113,4108,21
2014-10-28 12:35:00,2014-10-28 12:36:00,4107,4105,4107,4105,4108,4106,4108,4106,30
2014-10-28 12:36:00,2014-10-28 12:37:00,4105,4109,4110,4105,4106,4110,4111,4106,12
2014-10-28 12:37:00,2014-10-28 12:38:00,4109,4110,4111,4108,4110,4111,4112,4109,7
2014-10-28 12:38:00,2014-10-28 12:39:00,4110,4110,4110,4108,4111,4111,4111,4109,6
2014-10-28 12:39:00,2014-10-28 12:40:00,4110,4109,4111,4107,4111,4110,4112,4108,21
2014-10-28 12:40:00,2014-10-28 12:42:00,4109,4108,4111,4108,4110,4109,4112,4109,9
2014-10-28 12:42:00,2014-10-28 12:43:00,4108,4109,4109,4108,4109,4110,4110,4109,3
2014-10-28 12:43:00,2014-10-28 12:44:00,4109,4111,4111,4108,4110,4112,4112,4109,8
2014-10-28 12:44:00,2014-10-28 12:45:00,4111,4111,4112,4109,4112,4112,4113,4110,16
2014-10-28 12:45:00,2014-10-28 12:46:00,4111,4111,4112,4111,4112,4112,4113,4112,14
2014-10-28 12:46:00,2014-10-28 12:47:00,4111,4110,4111,4110,4112,4111,4112,4111,7
2014-10-28 12:47:00,2014-10-28 12:48:00,4110,4107,4109,4106,4111,4108,4110,4107,9
2014-10-28 12:48:00,2014-10-28 12:49:00,4107,4109,4109,4107,4108,4110,4110,4108,14
2014-10-28 12:49:00,2014-10-28 12:51:00,4109,4110,4111,4110,4110,4111,4112,4111,5
2014-10-28 12:51:00,2014-10-28 12:52:00,4110,4109,4111,4108,4111,4110,4112,4109,9
2014-10-28 12:52:00,2014-10-28 12:53:00,4109,4109,4109,4108,4110,4110,4110,4109,4
2014-10-28 12:53:00,2014-10-28 12:54:00,4109,4109,4109,4108,4110,4110,4110,4109,8
2014-10-28 12:54:00,2014-10-28 12:55:00,4109,4108,4109,4108,4110,4109,4110,4109,9
2014-10-28 12:55:00,2014-10-28 12:57:00,4110,4112,4112,4111,4111,4113,4113,4112,10
2014-10-28 12:57:00,2014-10-28 12:58:00,4112,4110,4112,4110,4113,4111,4113,4111,4
