open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-08 15:00:00,2010-10-08 15:02:00,3762,3762,3763,3761,3763,3763,3764,3762,24
2010-10-08 15:02:00,2010-10-08 15:03:00,3762,3759,3762,3759,3763,3761,3763,3760,29
2010-10-08 15:03:00,2010-10-08 15:04:00,3759,3761,3762,3759,3761,3762,3763,3760,54
2010-10-08 15:04:00,2010-10-08 15:05:00,3761,3764,3764,3761,3762,3765,3765,3762,31
2010-10-08 15:05:00,2010-10-08 15:06:00,3764,3764,3766,3764,3765,3765,3767,3765,34
2010-10-08 15:06:00,2010-10-08 15:07:00,3764,3763,3764,3762,3765,3764,3765,3763,9
2010-10-08 15:07:00,2010-10-08 15:08:00,3763,3762,3763,3761,3764,3764,3764,3762,9
2010-10-08 15:08:00,2010-10-08 15:09:00,3762,3761,3763,3761,3764,3762,3764,3762,9
2010-10-08 15:09:00,2010-10-08 15:11:00,3762,3760,3763,3760,3763,3761,3764,3761,16
2010-10-08 15:11:00,2010-10-08 15:14:00,3756,3755,3757,3755,3757,3756,3758,3756,7
2010-10-08 15:14:00,2010-10-08 15:15:00,3755,3759,3759,3755,3756,3760,3760,3756,10
2010-10-08 15:15:00,2010-10-08 15:16:00,3759,3760,3761,3758,3760,3761,3762,3759,7
2010-10-08 15:16:00,2010-10-08 15:18:00,3761,3762,3762,3760,3762,3763,3763,3761,5
2010-10-08 15:18:00,2010-10-08 15:19:00,3762,3759,3762,3759,3763,3760,3763,3760,5
2010-10-08 15:19:00,2010-10-08 15:22:00,3758,3762,3762,3758,3759,3763,3763,3759,10
2010-10-08 15:22:00,2010-10-08 15:23:00,3762,3764,3765,3762,3763,3765,3766,3763,6
2010-10-08 15:23:00,2010-10-08 15:24:00,3764,3767,3767,3764,3765,3768,3768,3765,37
2010-10-08 15:24:00,2010-10-08 15:26:00,3766,3764,3766,3763,3767,3765,3767,3764,40
2010-10-08 15:26:00,2010-10-08 15:28:00,3762,3764,3764,3762,3763,3765,3765,3763,12
2010-10-08 15:28:00,2010-10-08 15:30:00,3765,3766,3769,3764,3766,3767,3770,3765,52
2010-10-08 15:30:00,2010-10-08 15:32:00,3766,3765,3767,3765,3767,3766,3768,3766,31
2010-10-08 15:32:00,2010-10-08 15:33:00,3765,3764,3767,3764,3766,3765,3768,3765,59
2010-10-08 15:33:00,2010-10-08 15:34:00,3764,3763,3764,3762,3765,3764,3765,3763,27
2010-10-08 15:34:00,2010-10-08 15:35:00,3763,3760,3763,3759,3764,3761,3764,3760,53
2010-10-08 15:35:00,2010-10-08 15:36:00,3760,3760,3760,3759,3761,3761,3761,3760,28
2010-10-08 15:36:00,2010-10-08 15:37:00,3760,3760,3761,3758,3761,3761,3762,3759,18
2010-10-08 15:37:00,2010-10-08 15:38:00,3760,3758,3760,3758,3761,3759,3761,3759,10
2010-10-08 15:38:00,2010-10-08 15:40:00,3759,3758,3759,3758,3760,3759,3760,3759,11
2010-10-08 15:40:00,2010-10-08 15:41:00,3758,3759,3760,3758,3759,3761,3761,3759,9
2010-10-08 15:41:00,2010-10-08 15:42:00,3759,3760,3761,3759,3761,3761,3762,3760,7
2010-10-08 15:42:00,2010-10-08 15:43:00,3760,3759,3760,3759,3761,3760,3761,3760,11
2010-10-08 15:43:00,2010-10-08 15:44:00,3759,3757,3760,3757,3760,3759,3761,3759,8
2010-10-08 15:44:00,2010-10-08 15:51:00,3761,3761,3762,3760,3763,3763,3764,3762,18
2010-10-08 15:51:00,2010-10-08 15:52:00,3761,3760,3762,3760,3763,3762,3764,3762,5
2010-10-08 15:52:00,2010-10-08 15:53:00,3760,3760,3760,3758,3762,3762,3762,3760,8
2010-10-08 15:53:00,2010-10-08 15:54:00,3760,3760,3760,3759,3762,3762,3762,3761,12
2010-10-08 15:54:00,2010-10-08 15:57:00,3759,3761,3761,3759,3761,3763,3763,3761,12
2010-10-08 15:57:00,2010-10-08 15:58:00,3761,3761,3763,3761,3763,3763,3765,3763,18
2010-10-08 15:58:00,2010-10-08 16:00:00,3761,3759,3762,3758,3763,3761,3764,3760,20
2010-10-08 16:00:00,2010-10-08 16:01:00,3759,3760,3760,3758,3761,3762,3762,3760,17
2010-10-08 16:01:00,2010-10-08 16:02:00,3760,3759,3760,3759,3762,3761,3762,3761,17
2010-10-08 16:02:00,2010-10-08 16:04:00,3759,3758,3759,3757,3761,3760,3761,3759,3
2010-10-08 16:04:00,2010-10-08 16:09:00,3760,3760,3760,3759,3762,3762,3762,3761,16
2010-10-08 16:09:00,2010-10-08 16:13:00,3761,3759,3761,3759,3763,3761,3763,3761,8
2010-10-08 16:13:00,2010-10-08 16:15:00,3760,3759,3761,3759,3762,3761,3763,3761,5
2010-10-08 16:15:00,2010-10-08 16:18:00,3759,3760,3761,3759,3761,3762,3763,3761,7
2010-10-08 16:18:00,2010-10-08 16:28:00,3763,3761,3763,3761,3765,3763,3765,3763,10
2010-10-08 16:28:00,2010-10-08 16:38:00,3765,3765,3766,3765,3767,3767,3768,3767,8
2010-10-08 16:38:00,2010-10-08 16:44:00,3766,3768,3769,3766,3768,3770,3771,3768,6
2010-10-08 16:44:00,2010-10-08 16:45:00,3768,3768,3769,3767,3770,3770,3771,3769,56
2010-10-08 16:45:00,2010-10-08 17:03:00,3766,3766,3766,3765,3768,3768,3768,3767,14
2010-10-08 17:03:00,2010-10-08 17:19:00,3767,3767,3768,3767,3769,3769,3770,3769,8
2010-10-08 17:19:00,2010-10-08 17:22:00,3766,3765,3766,3765,3768,3767,3768,3767,7
2010-10-08 17:22:00,2010-10-08 17:37:00,3768,3768,3768,3767,3770,3770,3770,3769,10
2010-10-08 17:37:00,2010-10-08 17:47:00,3763,3762,3763,3762,3765,3764,3765,3764,5
2010-10-08 17:47:00,2010-10-08 17:51:00,3763,3764,3765,3763,3765,3766,3767,3765,11
2010-10-08 17:51:00,2010-10-08 17:52:00,3764,3764,3764,3763,3766,3766,3766,3765,14
2010-10-08 17:52:00,2010-10-08 17:55:00,3764,3762,3764,3762,3766,3764,3766,3764,12
2010-10-08 17:55:00,2010-10-08 17:56:00,3762,3762,3762,3761,3764,3764,3764,3763,14
2010-10-08 17:56:00,2010-10-08 18:02:00,3762,3761,3763,3761,3764,3763,3765,3763,13
2010-10-08 18:02:00,2010-10-08 18:03:00,3761,3760,3761,3759,3763,3762,3763,3761,23
2010-10-08 18:03:00,2010-10-08 18:05:00,3761,3761,3762,3761,3763,3763,3764,3763,8
2010-10-08 18:05:00,2010-10-08 18:08:00,3762,3763,3764,3762,3764,3765,3766,3764,3
2010-10-08 18:08:00,2010-10-08 18:09:00,3763,3762,3764,3762,3765,3764,3766,3764,11
2010-10-08 18:09:00,2010-10-08 18:14:00,3764,3763,3765,3763,3766,3765,3767,3765,3
2010-10-08 18:14:00,2010-10-08 18:15:00,3763,3765,3765,3763,3765,3767,3767,3765,4
2010-10-08 18:15:00,2010-10-08 18:16:00,3765,3765,3765,3763,3767,3767,3767,3765,12
2010-10-08 18:16:00,2010-10-08 18:17:00,3765,3763,3765,3763,3767,3765,3767,3765,2
2010-10-08 18:17:00,2010-10-08 18:18:00,3763,3764,3765,3763,3765,3766,3767,3765,6
2010-10-08 18:18:00,2010-10-08 18:21:00,3766,3765,3766,3764,3768,3767,3768,3766,9
2010-10-08 18:21:00,2010-10-08 18:23:00,3764,3766,3766,3764,3766,3768,3768,3766,8
2010-10-08 18:23:00,2010-10-08 18:27:00,3766,3768,3768,3766,3768,3770,3770,3768,20
2010-10-08 18:27:00,2010-10-08 18:33:00,3767,3767,3767,3766,3769,3769,3769,3768,12
2010-10-08 18:33:00,2010-10-08 18:55:00,3769,3767,3769,3767,3771,3769,3771,3769,6
2010-10-08 18:55:00,2010-10-08 18:56:00,3767,3769,3769,3767,3769,3771,3771,3769,6
2010-10-08 18:56:00,2010-10-08 19:01:00,3770,3771,3771,3770,3772,3773,3773,3772,13
2010-10-08 19:01:00,2010-10-08 19:02:00,3771,3770,3771,3770,3773,3772,3773,3772,15
2010-10-08 19:02:00,2010-10-08 19:09:00,3773,3775,3775,3773,3775,3777,3777,3775,6
2010-10-08 19:09:00,2010-10-08 19:12:00,3774,3775,3776,3774,3776,3777,3778,3776,11
2010-10-08 19:12:00,2010-10-08 19:13:00,3775,3775,3776,3775,3777,3777,3778,3777,10
2010-10-08 19:13:00,2010-10-08 19:18:00,3773,3774,3774,3772,3775,3776,3776,3774,3
2010-10-08 19:18:00,2010-10-08 19:21:00,3773,3772,3773,3771,3775,3774,3775,3773,3
2010-10-08 19:21:00,2010-10-08 19:22:00,3772,3771,3772,3771,3774,3773,3774,3773,7
2010-10-08 19:22:00,2010-10-08 19:23:00,3771,3771,3771,3770,3773,3773,3773,3772,18
2010-10-08 19:23:00,2010-10-08 19:29:00,3771,3770,3771,3770,3773,3772,3773,3772,5
2010-10-08 19:29:00,2010-10-08 19:30:00,3770,3771,3772,3770,3772,3773,3774,3772,5
2010-10-08 19:30:00,2010-10-08 19:33:00,3771,3774,3774,3771,3773,3776,3776,3773,5
2010-10-08 19:33:00,2010-10-08 19:38:00,3775,3775,3775,3774,3777,3777,3777,3776,16
2010-10-08 19:38:00,2010-10-08 19:39:00,3775,3774,3775,3773,3777,3776,3777,3775,11
2010-10-08 19:39:00,2010-10-08 19:40:00,3774,3774,3774,3773,3776,3776,3776,3775,14
2010-10-08 19:40:00,2010-10-08 19:43:00,3775,3778,3778,3775,3777,3780,3780,3777,3
2010-10-08 19:43:00,2010-10-08 19:44:00,3778,3779,3779,3778,3780,3781,3781,3780,11
2010-10-08 19:44:00,2010-10-08 19:45:00,3779,3777,3779,3777,3781,3779,3781,3779,16
2010-10-08 19:45:00,2010-10-08 19:47:00,3777,3777,3778,3776,3779,3779,3780,3778,4
2010-10-08 19:47:00,2010-10-08 19:55:00,3779,3779,3780,3779,3781,3781,3782,3781,8
2010-10-08 19:55:00,2010-10-08 19:56:00,3779,3776,3779,3776,3781,3778,3781,3778,5
2010-10-08 19:56:00,2010-10-08 19:57:00,3776,3774,3776,3773,3778,3776,3778,3775,36
2010-10-08 19:57:00,2010-10-11 06:00:00,3774,3769,3774,3768,3776,3770,3776,3769,11
2010-10-11 06:00:00,2010-10-11 06:05:00,3767,3767,3768,3767,3769,3768,3769,3768,2
2010-10-11 06:05:00,2010-10-11 06:06:00,3767,3766,3767,3764,3768,3767,3768,3767,2
2010-10-11 06:06:00,2010-10-11 06:09:00,3767,3768,3768,3766,3768,3769,3769,3767,5
2010-10-11 06:09:00,2010-10-11 06:27:00,3774,3773,3774,3773,3776,3774,3776,3774,3
2010-10-11 06:27:00,2010-10-11 06:34:00,3773,3773,3773,3772,3774,3774,3774,3774,2
2010-10-11 06:34:00,2010-10-11 06:39:00,3772,3770,3773,3770,3773,3771,3774,3771,5
2010-10-11 06:39:00,2010-10-11 06:50:00,3772,3771,3772,3771,3773,3773,3773,3772,3
2010-10-11 06:50:00,2010-10-11 06:51:00,3771,3771,3772,3771,3773,3772,3773,3772,10
2010-10-11 06:51:00,2010-10-11 06:53:00,3772,3772,3772,3771,3773,3773,3773,3773,2
2010-10-11 06:53:00,2010-10-11 07:00:00,3771,3777,3777,3770,3772,3778,3778,3771,34
2010-10-11 07:00:00,2010-10-11 07:02:00,3777,3779,3779,3775,3778,3780,3780,3776,16
2010-10-11 07:02:00,2010-10-11 07:03:00,3779,3776,3780,3775,3780,3777,3781,3776,19
2010-10-11 07:03:00,2010-10-11 07:04:00,3776,3776,3779,3775,3777,3777,3780,3776,24
2010-10-11 07:04:00,2010-10-11 07:05:00,3776,3777,3778,3775,3777,3778,3779,3776,11
2010-10-11 07:05:00,2010-10-11 07:06:00,3777,3774,3778,3774,3778,3775,3779,3775,13
2010-10-11 07:06:00,2010-10-11 07:07:00,3774,3778,3779,3774,3775,3779,3780,3775,14
2010-10-11 07:07:00,2010-10-11 07:08:00,3778,3777,3779,3776,3779,3778,3780,3777,22
2010-10-11 07:08:00,2010-10-11 07:09:00,3777,3778,3779,3776,3778,3779,3780,3778,13
2010-10-11 07:09:00,2010-10-11 07:10:00,3778,3778,3778,3777,3779,3779,3779,3778,14
2010-10-11 07:10:00,2010-10-11 07:13:00,3777,3773,3778,3772,3778,3774,3779,3773,12
2010-10-11 07:13:00,2010-10-11 07:16:00,3777,3773,3777,3773,3778,3774,3778,3774,18
2010-10-11 07:16:00,2010-10-11 07:17:00,3773,3773,3775,3772,3774,3774,3776,3773,14
2010-10-11 07:17:00,2010-10-11 07:18:00,3773,3773,3773,3771,3774,3774,3774,3773,14
2010-10-11 07:18:00,2010-10-11 07:24:00,3775,3773,3775,3772,3776,3774,3776,3773,16
2010-10-11 07:24:00,2010-10-11 07:25:00,3773,3773,3774,3772,3774,3775,3775,3773,8
2010-10-11 07:25:00,2010-10-11 07:26:00,3773,3772,3773,3771,3775,3773,3775,3772,3
2010-10-11 07:26:00,2010-10-11 07:27:00,3772,3769,3772,3766,3773,3770,3773,3767,19
2010-10-11 07:27:00,2010-10-11 07:29:00,3769,3766,3770,3765,3770,3768,3771,3766,30
2010-10-11 07:29:00,2010-10-11 07:30:00,3766,3764,3768,3763,3768,3765,3769,3764,34
2010-10-11 07:30:00,2010-10-11 07:34:00,3766,3763,3766,3762,3767,3764,3767,3763,27
2010-10-11 07:34:00,2010-10-11 07:36:00,3764,3764,3766,3763,3765,3765,3767,3764,16
2010-10-11 07:36:00,2010-10-11 07:40:00,3766,3769,3769,3765,3767,3770,3770,3766,11
2010-10-11 07:40:00,2010-10-11 07:42:00,3769,3769,3770,3768,3770,3771,3771,3769,8
2010-10-11 07:42:00,2010-10-11 07:43:00,3769,3770,3771,3769,3771,3772,3772,3770,5
2010-10-11 07:43:00,2010-10-11 07:44:00,3770,3769,3771,3768,3772,3770,3772,3769,7
2010-10-11 07:44:00,2010-10-11 07:47:00,3769,3768,3769,3767,3770,3769,3770,3769,7
2010-10-11 07:47:00,2010-10-11 07:48:00,3768,3766,3769,3765,3769,3767,3770,3766,8
2010-10-11 07:48:00,2010-10-11 07:49:00,3766,3764,3767,3764,3767,3765,3768,3765,14
2010-10-11 07:49:00,2010-10-11 07:50:00,3764,3763,3764,3761,3765,3764,3765,3762,15
2010-10-11 07:50:00,2010-10-11 07:52:00,3764,3766,3767,3764,3765,3768,3768,3765,4
2010-10-11 07:52:00,2010-10-11 07:55:00,3765,3763,3765,3761,3766,3764,3766,3762,8
2010-10-11 07:55:00,2010-10-11 07:57:00,3765,3764,3765,3764,3766,3766,3766,3766,3
2010-10-11 07:57:00,2010-10-11 07:58:00,3764,3764,3764,3763,3766,3765,3766,3764,8
2010-10-11 07:58:00,2010-10-11 08:12:00,3767,3770,3770,3767,3768,3771,3771,3768,3
2010-10-11 08:12:00,2010-10-11 08:16:00,3771,3774,3776,3770,3772,3776,3777,3771,13
2010-10-11 08:16:00,2010-10-11 08:17:00,3774,3774,3774,3773,3776,3775,3776,3774,6
2010-10-11 08:17:00,2010-10-11 08:19:00,3772,3772,3773,3772,3773,3774,3774,3773,4
2010-10-11 08:19:00,2010-10-11 08:20:00,3772,3771,3772,3771,3774,3772,3774,3772,5
2010-10-11 08:20:00,2010-10-11 08:35:00,3774,3773,3774,3773,3775,3775,3775,3774,3
2010-10-11 08:35:00,2010-10-11 08:36:00,3773,3773,3775,3773,3775,3774,3776,3774,4
2010-10-11 08:36:00,2010-10-11 08:51:00,3775,3775,3776,3775,3776,3777,3777,3776,4
2010-10-11 08:51:00,2010-10-11 09:04:00,3773,3773,3774,3771,3774,3775,3775,3772,10
2010-10-11 09:04:00,2010-10-11 09:05:00,3773,3771,3773,3771,3775,3772,3775,3772,4
2010-10-11 09:05:00,2010-10-11 09:51:00,3770,3770,3770,3769,3772,3771,3772,3770,2
2010-10-11 09:51:00,2010-10-11 09:56:00,3771,3771,3771,3769,3772,3772,3772,3770,10
2010-10-11 09:56:00,2010-10-11 10:02:00,3769,3767,3769,3767,3770,3769,3770,3769,4
2010-10-11 10:02:00,2010-10-11 10:03:00,3767,3767,3768,3766,3769,3768,3769,3767,14
2010-10-11 10:03:00,2010-10-11 10:08:00,3767,3769,3770,3767,3768,3770,3771,3768,4
2010-10-11 10:08:00,2010-10-11 10:23:00,3768,3766,3768,3766,3769,3768,3769,3768,2
2010-10-11 10:23:00,2010-10-11 10:24:00,3766,3767,3767,3766,3768,3768,3768,3768,1
2010-10-11 10:24:00,2010-10-11 10:33:00,3766,3765,3766,3765,3767,3767,3767,3766,5
2010-10-11 10:33:00,2010-10-11 10:34:00,3765,3766,3766,3765,3767,3767,3767,3767,1
2010-10-11 10:34:00,2010-10-11 10:40:00,3767,3764,3767,3764,3768,3765,3768,3765,2
2010-10-11 10:40:00,2010-10-11 10:41:00,3764,3767,3768,3764,3765,3768,3769,3765,5
2010-10-11 10:41:00,2010-10-11 10:50:00,3768,3766,3768,3766,3769,3767,3769,3767,2
2010-10-11 10:50:00,2010-10-11 10:54:00,3766,3769,3769,3766,3767,3770,3770,3767,3
2010-10-11 10:54:00,2010-10-11 10:55:00,3769,3768,3769,3767,3770,3769,3770,3769,3
2010-10-11 10:55:00,2010-10-11 11:04:00,3766,3766,3767,3766,3767,3768,3768,3767,2
2010-10-11 11:04:00,2010-10-11 11:05:00,3766,3766,3767,3766,3768,3767,3768,3767,2
2010-10-11 11:05:00,2010-10-11 11:07:00,3767,3766,3767,3766,3768,3768,3768,3767,3
2010-10-11 11:07:00,2010-10-11 11:09:00,3765,3765,3765,3764,3767,3766,3767,3765,4
2010-10-11 11:09:00,2010-10-11 11:23:00,3768,3768,3770,3768,3769,3769,3771,3769,4
2010-10-11 11:23:00,2010-10-11 11:39:00,3771,3771,3771,3770,3772,3772,3772,3771,8
2010-10-11 11:39:00,2010-10-11 12:13:00,3767,3768,3768,3766,3768,3769,3769,3768,5
2010-10-11 12:13:00,2010-10-11 12:22:00,3768,3768,3769,3768,3769,3770,3770,3769,4
2010-10-11 12:22:00,2010-10-11 12:23:00,3768,3768,3769,3768,3770,3769,3770,3769,2
2010-10-11 12:23:00,2010-10-11 13:01:00,3768,3767,3768,3767,3769,3769,3769,3769,1
2010-10-11 13:01:00,2010-10-11 13:30:00,3764,3765,3766,3764,3765,3766,3767,3765,35
2010-10-11 13:30:00,2010-10-11 13:31:00,3765,3765,3766,3765,3766,3766,3767,3766,10
2010-10-11 13:31:00,2010-10-11 13:32:00,3765,3764,3765,3764,3766,3765,3766,3765,25
2010-10-11 13:32:00,2010-10-11 13:34:00,3764,3763,3765,3762,3765,3764,3766,3763,47
2010-10-11 13:34:00,2010-10-11 13:35:00,3763,3765,3766,3763,3764,3766,3767,3764,44
2010-10-11 13:35:00,2010-10-11 13:36:00,3765,3763,3766,3763,3766,3765,3767,3764,28
2010-10-11 13:36:00,2010-10-11 13:37:00,3763,3765,3766,3762,3765,3766,3767,3763,42
2010-10-11 13:37:00,2010-10-11 13:38:00,3765,3767,3767,3765,3766,3768,3768,3766,22
2010-10-11 13:38:00,2010-10-11 13:39:00,3767,3768,3768,3766,3768,3769,3769,3767,23
2010-10-11 13:39:00,2010-10-11 13:40:00,3768,3767,3768,3767,3769,3768,3769,3768,21
2010-10-11 13:40:00,2010-10-11 13:41:00,3767,3769,3769,3767,3768,3770,3770,3768,26
2010-10-11 13:41:00,2010-10-11 13:42:00,3769,3769,3770,3768,3770,3771,3771,3769,20
2010-10-11 13:42:00,2010-10-11 13:43:00,3769,3770,3770,3769,3771,3771,3771,3770,9
2010-10-11 13:43:00,2010-10-11 13:44:00,3770,3769,3771,3769,3771,3770,3772,3770,7
2010-10-11 13:44:00,2010-10-11 13:45:00,3769,3768,3770,3768,3770,3769,3771,3769,21
2010-10-11 13:45:00,2010-10-11 13:46:00,3768,3767,3769,3766,3769,3768,3770,3767,29
2010-10-11 13:46:00,2010-10-11 13:47:00,3767,3766,3767,3766,3768,3768,3768,3767,31
2010-10-11 13:47:00,2010-10-11 13:48:00,3766,3766,3767,3765,3768,3767,3768,3766,6
2010-10-11 13:48:00,2010-10-11 13:49:00,3766,3765,3767,3765,3767,3767,3768,3766,29
2010-10-11 13:49:00,2010-10-11 13:50:00,3765,3765,3766,3764,3767,3766,3767,3765,44
2010-10-11 13:50:00,2010-10-11 13:51:00,3765,3764,3766,3764,3766,3765,3767,3765,29
2010-10-11 13:51:00,2010-10-11 13:52:00,3764,3764,3765,3763,3765,3765,3766,3764,20
2010-10-11 13:52:00,2010-10-11 13:54:00,3765,3766,3766,3764,3766,3767,3767,3765,19
2010-10-11 13:54:00,2010-10-11 13:55:00,3766,3766,3766,3764,3767,3767,3767,3765,26
2010-10-11 13:55:00,2010-10-11 13:56:00,3766,3766,3768,3765,3767,3768,3769,3766,34
2010-10-11 13:56:00,2010-10-11 13:57:00,3766,3766,3767,3765,3768,3767,3768,3766,43
2010-10-11 13:57:00,2010-10-11 13:58:00,3766,3765,3766,3765,3767,3766,3767,3766,17
2010-10-11 13:58:00,2010-10-11 14:00:00,3765,3766,3767,3765,3766,3767,3768,3766,17
2010-10-11 14:00:00,2010-10-11 14:01:00,3766,3769,3769,3766,3767,3770,3770,3767,13
2010-10-11 14:01:00,2010-10-11 14:02:00,3769,3767,3769,3766,3770,3768,3770,3767,22
2010-10-11 14:02:00,2010-10-11 14:03:00,3767,3769,3769,3767,3768,3770,3770,3768,22
2010-10-11 14:03:00,2010-10-11 14:06:00,3772,3772,3773,3770,3773,3773,3774,3771,42
2010-10-11 14:06:00,2010-10-11 14:07:00,3772,3772,3772,3771,3773,3773,3773,3772,16
2010-10-11 14:07:00,2010-10-11 14:10:00,3771,3772,3772,3770,3772,3773,3773,3771,17
2010-10-11 14:10:00,2010-10-11 14:20:00,3769,3771,3771,3769,3770,3772,3772,3770,24
2010-10-11 14:20:00,2010-10-11 14:22:00,3771,3770,3772,3769,3772,3771,3773,3770,9
2010-10-11 14:22:00,2010-10-11 14:26:00,3772,3772,3772,3770,3773,3773,3773,3771,10
2010-10-11 14:26:00,2010-10-11 14:36:00,3772,3773,3773,3772,3773,3774,3774,3773,15
2010-10-11 14:36:00,2010-10-11 14:39:00,3773,3772,3773,3771,3774,3773,3774,3772,11
2010-10-11 14:39:00,2010-10-11 14:45:00,3770,3769,3770,3768,3771,3770,3771,3769,23
2010-10-11 14:45:00,2010-10-11 14:47:00,3768,3768,3770,3768,3769,3769,3771,3769,24
2010-10-11 14:47:00,2010-10-11 14:48:00,3768,3766,3768,3766,3769,3767,3769,3767,28
2010-10-11 14:48:00,2010-10-11 14:49:00,3766,3766,3768,3765,3767,3769,3769,3766,24
2010-10-11 14:49:00,2010-10-11 14:50:00,3766,3766,3768,3765,3769,3768,3769,3766,35
2010-10-11 14:50:00,2010-10-11 14:51:00,3766,3766,3766,3765,3768,3767,3768,3766,6
2010-10-11 14:51:00,2010-10-11 14:53:00,3765,3766,3767,3765,3766,3768,3768,3766,11
2010-10-11 14:53:00,2010-10-11 14:54:00,3766,3766,3768,3766,3768,3767,3769,3767,12
2010-10-11 14:54:00,2010-10-11 14:55:00,3766,3767,3768,3766,3767,3769,3769,3767,3
2010-10-11 14:55:00,2010-10-11 14:56:00,3767,3767,3767,3766,3769,3768,3769,3767,4
2010-10-11 14:56:00,2010-10-11 15:05:00,3767,3765,3767,3763,3768,3766,3768,3764,7
2010-10-11 15:05:00,2010-10-11 15:06:00,3765,3765,3765,3764,3766,3766,3766,3765,20
2010-10-11 15:06:00,2010-10-11 15:07:00,3765,3765,3765,3764,3766,3766,3766,3766,2
2010-10-11 15:07:00,2010-10-11 15:10:00,3766,3768,3768,3766,3767,3769,3769,3767,30
2010-10-11 15:10:00,2010-10-11 15:12:00,3768,3767,3768,3767,3769,3768,3769,3768,11
2010-10-11 15:12:00,2010-10-11 15:16:00,3769,3767,3769,3767,3770,3769,3770,3769,2
2010-10-11 15:16:00,2010-10-11 15:17:00,3767,3765,3767,3765,3769,3766,3769,3766,10
2010-10-11 15:17:00,2010-10-11 15:19:00,3766,3765,3767,3765,3767,3766,3768,3766,7
2010-10-11 15:19:00,2010-10-11 15:20:00,3765,3765,3767,3765,3766,3766,3768,3766,8
2010-10-11 15:20:00,2010-10-11 15:22:00,3766,3765,3767,3764,3767,3766,3768,3765,9
2010-10-11 15:22:00,2010-10-11 15:29:00,3766,3766,3766,3764,3767,3767,3767,3765,4
2010-10-11 15:29:00,2010-10-11 15:30:00,3766,3765,3768,3765,3767,3766,3769,3766,21
2010-10-11 15:30:00,2010-10-11 15:31:00,3765,3764,3765,3764,3766,3766,3766,3765,11
2010-10-11 15:31:00,2010-10-11 15:32:00,3764,3765,3765,3764,3766,3766,3766,3765,9
2010-10-11 15:32:00,2010-10-11 15:38:00,3767,3766,3769,3766,3768,3767,3770,3767,31
2010-10-11 15:38:00,2010-10-11 15:45:00,3766,3765,3766,3765,3767,3767,3768,3767,5
2010-10-11 15:45:00,2010-10-11 15:56:00,3766,3766,3766,3765,3768,3768,3768,3767,8
2010-10-11 15:56:00,2010-10-11 15:58:00,3766,3765,3766,3765,3768,3767,3768,3767,15
2010-10-11 15:58:00,2010-10-11 16:03:00,3765,3765,3766,3765,3767,3767,3768,3767,12
2010-10-11 16:03:00,2010-10-11 16:04:00,3765,3764,3766,3764,3767,3766,3768,3766,5
2010-10-11 16:04:00,2010-10-11 16:19:00,3765,3766,3766,3764,3767,3768,3768,3766,5
2010-10-11 16:19:00,2010-10-11 16:23:00,3766,3766,3767,3765,3768,3768,3769,3767,8
2010-10-11 16:23:00,2010-10-11 16:27:00,3767,3766,3767,3766,3769,3768,3769,3768,9
2010-10-11 16:27:00,2010-10-11 16:34:00,3767,3767,3768,3766,3769,3769,3770,3768,18
2010-10-11 16:34:00,2010-10-11 16:35:00,3767,3768,3769,3767,3769,3770,3771,3769,11
2010-10-11 16:35:00,2010-10-11 16:36:00,3768,3767,3769,3767,3770,3769,3771,3769,13
2010-10-11 16:36:00,2010-10-11 16:39:00,3768,3768,3769,3768,3770,3770,3771,3770,24
2010-10-11 16:39:00,2010-10-11 16:51:00,3767,3766,3767,3765,3769,3768,3769,3767,9
2010-10-11 16:51:00,2010-10-11 17:04:00,3766,3767,3768,3766,3768,3769,3770,3768,9
2010-10-11 17:04:00,2010-10-11 17:51:00,3769,3768,3769,3768,3771,3770,3771,3770,7
2010-10-11 17:51:00,2010-10-11 18:10:00,3769,3768,3769,3767,3771,3770,3771,3769,3
2010-10-11 18:10:00,2010-10-11 18:12:00,3767,3768,3768,3766,3769,3770,3770,3768,7
2010-10-11 18:12:00,2010-10-11 18:13:00,3768,3767,3768,3766,3770,3769,3770,3768,7
2010-10-11 18:13:00,2010-10-11 18:14:00,3767,3767,3767,3766,3769,3769,3769,3768,8
2010-10-11 18:14:00,2010-10-11 18:16:00,3766,3767,3767,3766,3768,3769,3769,3768,11
2010-10-11 18:16:00,2010-10-11 18:42:00,3766,3766,3767,3766,3768,3768,3769,3768,8
2010-10-11 18:42:00,2010-10-11 18:46:00,3766,3767,3767,3766,3768,3769,3769,3768,5
2010-10-11 18:46:00,2010-10-11 19:15:00,3765,3764,3765,3764,3767,3766,3767,3766,11
2010-10-11 19:15:00,2010-10-11 19:16:00,3764,3764,3765,3763,3766,3766,3767,3765,8
2010-10-11 19:16:00,2010-10-11 19:23:00,3765,3765,3765,3764,3767,3767,3767,3766,4
2010-10-11 19:23:00,2010-10-11 19:31:00,3762,3761,3762,3761,3764,3763,3764,3763,3
2010-10-11 19:31:00,2010-10-11 19:32:00,3761,3761,3763,3761,3763,3763,3765,3763,6
2010-10-11 19:32:00,2010-10-11 19:35:00,3759,3759,3760,3758,3761,3761,3762,3760,18
2010-10-11 19:35:00,2010-10-11 19:39:00,3758,3757,3759,3757,3760,3759,3761,3759,17
