open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-04 19:23:00,2013-06-04 19:24:00,3907,3905,3907,3905,3909,3907,3909,3907,4
2013-06-04 19:24:00,2013-06-04 19:25:00,3905,3906,3907,3905,3907,3908,3909,3907,7
2013-06-04 19:25:00,2013-06-04 19:26:00,3906,3907,3907,3906,3908,3909,3909,3908,3
2013-06-04 19:26:00,2013-06-04 19:27:00,3907,3910,3910,3907,3909,3912,3912,3909,11
2013-06-04 19:27:00,2013-06-04 19:28:00,3910,3909,3911,3909,3912,3911,3913,3911,11
2013-06-04 19:28:00,2013-06-04 19:29:00,3909,3907,3909,3907,3911,3909,3911,3909,4
2013-06-04 19:29:00,2013-06-04 19:30:00,3907,3910,3910,3907,3909,3912,3912,3909,5
2013-06-04 19:30:00,2013-06-04 19:31:00,3910,3915,3915,3910,3912,3917,3917,3912,13
2013-06-04 19:31:00,2013-06-04 19:32:00,3915,3914,3915,3913,3917,3916,3917,3915,19
2013-06-04 19:32:00,2013-06-04 19:33:00,3914,3915,3916,3914,3916,3917,3918,3916,5
2013-06-04 19:33:00,2013-06-04 19:35:00,3916,3915,3916,3914,3918,3917,3918,3916,7
2013-06-04 19:35:00,2013-06-04 19:36:00,3915,3914,3915,3914,3917,3916,3917,3916,7
2013-06-04 19:36:00,2013-06-04 19:37:00,3914,3914,3915,3914,3916,3916,3917,3916,4
2013-06-04 19:37:00,2013-06-04 19:40:00,3915,3916,3916,3915,3917,3918,3918,3917,1
2013-06-04 19:40:00,2013-06-04 19:41:00,3916,3916,3916,3915,3918,3918,3918,3917,6
2013-06-04 19:41:00,2013-06-04 19:42:00,3916,3917,3918,3915,3918,3919,3920,3917,13
2013-06-04 19:42:00,2013-06-04 19:43:00,3917,3916,3917,3916,3919,3918,3919,3918,1
2013-06-04 19:43:00,2013-06-04 19:44:00,3916,3918,3918,3916,3918,3920,3920,3918,6
2013-06-04 19:44:00,2013-06-04 19:45:00,3918,3915,3918,3915,3920,3917,3920,3917,5
2013-06-04 19:45:00,2013-06-04 19:46:00,3915,3915,3915,3914,3917,3917,3917,3916,2
2013-06-04 19:46:00,2013-06-04 19:47:00,3915,3915,3916,3915,3917,3917,3918,3917,2
2013-06-04 19:47:00,2013-06-04 19:48:00,3915,3916,3916,3915,3917,3918,3918,3917,7
2013-06-04 19:48:00,2013-06-04 19:49:00,3916,3914,3916,3914,3918,3916,3918,3916,4
2013-06-04 19:49:00,2013-06-04 19:50:00,3914,3914,3915,3914,3916,3916,3917,3916,6
2013-06-04 19:50:00,2013-06-04 19:51:00,3914,3913,3914,3912,3916,3915,3916,3914,3
2013-06-04 19:51:00,2013-06-04 19:52:00,3913,3911,3913,3910,3915,3913,3915,3913,4
2013-06-04 19:52:00,2013-06-04 19:53:00,3911,3910,3911,3910,3913,3912,3913,3912,7
2013-06-04 19:53:00,2013-06-04 19:54:00,3910,3911,3911,3910,3912,3913,3913,3912,1
2013-06-04 19:54:00,2013-06-04 19:55:00,3911,3913,3913,3911,3913,3915,3915,3913,4
2013-06-04 19:55:00,2013-06-04 19:56:00,3913,3914,3914,3913,3915,3916,3916,3915,1
2013-06-04 19:56:00,2013-06-04 19:57:00,3914,3912,3914,3911,3916,3914,3916,3913,6
2013-06-04 19:57:00,2013-06-04 19:58:00,3912,3910,3912,3910,3914,3912,3914,3912,4
2013-06-04 19:58:00,2013-06-04 19:59:00,3910,3910,3911,3910,3912,3912,3913,3912,2
2013-06-04 19:59:00,2013-06-05 06:00:00,3910,3895,3910,3894,3912,3896,3912,3896,2
2013-06-05 06:00:00,2013-06-05 06:01:00,3895,3897,3897,3895,3896,3898,3898,3896,8
2013-06-05 06:01:00,2013-06-05 06:02:00,3897,3895,3898,3895,3898,3896,3899,3896,4
2013-06-05 06:02:00,2013-06-05 06:04:00,3894,3896,3896,3894,3895,3897,3897,3895,2
2013-06-05 06:04:00,2013-06-05 06:09:00,3898,3900,3900,3898,3899,3901,3901,3899,4
2013-06-05 06:09:00,2013-06-05 06:11:00,3900,3899,3900,3899,3901,3900,3901,3900,1
2013-06-05 06:11:00,2013-06-05 06:12:00,3899,3899,3899,3898,3900,3900,3900,3899,2
2013-06-05 06:12:00,2013-06-05 06:14:00,3899,3898,3899,3898,3900,3899,3900,3899,1
2013-06-05 06:14:00,2013-06-05 06:15:00,3898,3897,3898,3897,3899,3898,3899,3898,1
2013-06-05 06:15:00,2013-06-05 06:16:00,3897,3897,3898,3897,3898,3899,3899,3898,2
2013-06-05 06:16:00,2013-06-05 06:17:00,3897,3895,3897,3895,3899,3896,3899,3896,2
2013-06-05 06:17:00,2013-06-05 06:18:00,3895,3894,3895,3893,3896,3895,3896,3894,3
2013-06-05 06:18:00,2013-06-05 06:19:00,3894,3895,3895,3894,3895,3896,3896,3895,1
2013-06-05 06:19:00,2013-06-05 06:22:00,3895,3896,3896,3895,3896,3897,3897,3896,5
2013-06-05 06:22:00,2013-06-05 06:23:00,3896,3896,3896,3895,3897,3897,3897,3896,8
2013-06-05 06:23:00,2013-06-05 06:24:00,3896,3896,3897,3896,3897,3897,3898,3897,6
2013-06-05 06:24:00,2013-06-05 06:27:00,3897,3896,3897,3895,3898,3897,3898,3896,3
2013-06-05 06:27:00,2013-06-05 06:32:00,3895,3896,3896,3895,3896,3897,3897,3896,1
2013-06-05 06:32:00,2013-06-05 06:33:00,3896,3895,3896,3895,3897,3896,3897,3896,1
2013-06-05 06:33:00,2013-06-05 06:34:00,3895,3895,3896,3895,3896,3896,3897,3896,4
2013-06-05 06:34:00,2013-06-05 06:38:00,3895,3894,3895,3894,3896,3895,3896,3895,1
2013-06-05 06:38:00,2013-06-05 06:39:00,3894,3895,3895,3893,3895,3896,3896,3894,5
2013-06-05 06:39:00,2013-06-05 06:41:00,3895,3896,3896,3895,3896,3897,3897,3896,3
2013-06-05 06:41:00,2013-06-05 06:45:00,3896,3897,3897,3896,3897,3898,3898,3897,1
2013-06-05 06:45:00,2013-06-05 06:46:00,3897,3898,3898,3897,3898,3899,3899,3898,1
2013-06-05 06:46:00,2013-06-05 06:47:00,3898,3897,3898,3896,3899,3898,3899,3897,7
2013-06-05 06:47:00,2013-06-05 06:48:00,3897,3898,3898,3896,3898,3899,3899,3897,7
2013-06-05 06:48:00,2013-06-05 06:49:00,3898,3900,3900,3897,3899,3901,3901,3898,6
2013-06-05 06:49:00,2013-06-05 06:50:00,3900,3904,3904,3900,3901,3905,3905,3901,6
2013-06-05 06:50:00,2013-06-05 06:51:00,3904,3903,3904,3903,3905,3904,3905,3904,1
2013-06-05 06:51:00,2013-06-05 06:53:00,3904,3904,3904,3903,3905,3905,3905,3904,2
2013-06-05 06:53:00,2013-06-05 06:54:00,3904,3903,3905,3903,3905,3904,3906,3904,5
2013-06-05 06:54:00,2013-06-05 06:56:00,3903,3905,3905,3903,3904,3906,3906,3904,4
2013-06-05 06:56:00,2013-06-05 06:57:00,3905,3904,3905,3904,3906,3905,3906,3905,3
2013-06-05 06:57:00,2013-06-05 06:58:00,3904,3906,3906,3904,3905,3907,3907,3905,2
2013-06-05 06:58:00,2013-06-05 06:59:00,3906,3905,3906,3905,3907,3906,3907,3906,1
2013-06-05 06:59:00,2013-06-05 07:00:00,3905,3900,3907,3899,3906,3901,3908,3900,35
2013-06-05 07:00:00,2013-06-05 07:01:00,3900,3900,3903,3899,3901,3901,3904,3900,27
2013-06-05 07:01:00,2013-06-05 07:02:00,3900,3902,3902,3900,3901,3903,3903,3901,20
2013-06-05 07:02:00,2013-06-05 07:03:00,3902,3899,3902,3899,3903,3900,3903,3900,9
2013-06-05 07:03:00,2013-06-05 07:04:00,3899,3899,3900,3897,3900,3900,3901,3898,14
2013-06-05 07:04:00,2013-06-05 07:05:00,3899,3900,3902,3897,3900,3901,3903,3898,21
2013-06-05 07:05:00,2013-06-05 07:06:00,3900,3897,3900,3897,3901,3898,3901,3898,15
2013-06-05 07:06:00,2013-06-05 07:07:00,3897,3901,3902,3897,3898,3902,3903,3898,16
2013-06-05 07:07:00,2013-06-05 07:08:00,3901,3903,3905,3900,3902,3904,3906,3901,20
2013-06-05 07:08:00,2013-06-05 07:09:00,3903,3904,3905,3903,3904,3905,3906,3904,25
2013-06-05 07:09:00,2013-06-05 07:10:00,3904,3903,3904,3902,3905,3904,3905,3903,23
2013-06-05 07:10:00,2013-06-05 07:11:00,3903,3903,3904,3902,3904,3904,3905,3903,18
2013-06-05 07:11:00,2013-06-05 07:12:00,3903,3904,3904,3902,3904,3905,3905,3903,13
2013-06-05 07:12:00,2013-06-05 07:13:00,3904,3909,3909,3903,3905,3910,3910,3904,25
2013-06-05 07:13:00,2013-06-05 07:14:00,3909,3909,3910,3908,3910,3910,3911,3909,10
2013-06-05 07:14:00,2013-06-05 07:15:00,3909,3910,3910,3909,3910,3911,3911,3910,13
2013-06-05 07:15:00,2013-06-05 07:16:00,3910,3907,3910,3907,3911,3908,3911,3908,7
2013-06-05 07:16:00,2013-06-05 07:17:00,3907,3904,3907,3904,3908,3905,3908,3905,15
2013-06-05 07:17:00,2013-06-05 07:18:00,3904,3904,3906,3904,3905,3905,3907,3905,10
2013-06-05 07:18:00,2013-06-05 07:19:00,3904,3901,3904,3901,3905,3902,3905,3902,11
2013-06-05 07:19:00,2013-06-05 07:21:00,3903,3903,3905,3902,3904,3904,3906,3903,12
2013-06-05 07:21:00,2013-06-05 07:22:00,3903,3904,3906,3903,3904,3905,3907,3904,11
2013-06-05 07:22:00,2013-06-05 07:23:00,3904,3907,3908,3904,3905,3908,3909,3905,27
2013-06-05 07:23:00,2013-06-05 07:24:00,3907,3905,3907,3905,3908,3906,3908,3906,6
2013-06-05 07:24:00,2013-06-05 07:26:00,3907,3911,3911,3907,3908,3912,3912,3908,24
2013-06-05 07:26:00,2013-06-05 07:27:00,3911,3909,3911,3909,3912,3910,3912,3910,14
2013-06-05 07:27:00,2013-06-05 07:28:00,3909,3908,3909,3908,3910,3909,3910,3909,7
2013-06-05 07:28:00,2013-06-05 07:29:00,3908,3909,3909,3907,3909,3910,3910,3908,21
2013-06-05 07:29:00,2013-06-05 07:30:00,3909,3909,3909,3908,3910,3910,3910,3909,16
2013-06-05 07:30:00,2013-06-05 07:32:00,3909,3906,3909,3906,3910,3907,3910,3907,7
2013-06-05 07:32:00,2013-06-05 07:33:00,3906,3906,3906,3905,3907,3907,3907,3906,10
2013-06-05 07:33:00,2013-06-05 07:34:00,3906,3906,3906,3905,3907,3907,3907,3906,2
2013-06-05 07:34:00,2013-06-05 07:35:00,3906,3906,3907,3906,3907,3907,3908,3907,10
2013-06-05 07:35:00,2013-06-05 07:36:00,3906,3907,3908,3906,3907,3908,3909,3907,15
2013-06-05 07:36:00,2013-06-05 07:38:00,3908,3907,3908,3906,3909,3908,3909,3907,11
2013-06-05 07:38:00,2013-06-05 07:39:00,3907,3907,3908,3906,3908,3908,3909,3907,10
2013-06-05 07:39:00,2013-06-05 07:40:00,3907,3913,3913,3907,3908,3914,3914,3908,12
2013-06-05 07:40:00,2013-06-05 07:41:00,3913,3912,3913,3910,3914,3913,3914,3911,21
2013-06-05 07:41:00,2013-06-05 07:42:00,3912,3908,3912,3908,3913,3909,3913,3909,6
2013-06-05 07:42:00,2013-06-05 07:43:00,3908,3909,3909,3907,3909,3910,3910,3908,17
2013-06-05 07:43:00,2013-06-05 07:44:00,3909,3908,3909,3907,3910,3909,3910,3908,5
2013-06-05 07:44:00,2013-06-05 07:46:00,3908,3908,3909,3906,3909,3909,3910,3907,8
2013-06-05 07:46:00,2013-06-05 07:47:00,3908,3907,3909,3907,3909,3908,3910,3908,13
2013-06-05 07:47:00,2013-06-05 07:48:00,3907,3908,3908,3906,3908,3909,3909,3907,9
2013-06-05 07:48:00,2013-06-05 07:49:00,3908,3910,3911,3908,3909,3911,3912,3909,8
2013-06-05 07:49:00,2013-06-05 07:50:00,3910,3911,3911,3909,3911,3912,3912,3910,3
2013-06-05 07:50:00,2013-06-05 07:51:00,3911,3910,3911,3910,3912,3911,3912,3911,3
2013-06-05 07:51:00,2013-06-05 07:52:00,3910,3908,3911,3908,3911,3909,3912,3909,10
2013-06-05 07:52:00,2013-06-05 07:53:00,3908,3908,3909,3907,3909,3909,3910,3908,14
2013-06-05 07:53:00,2013-06-05 07:54:00,3908,3906,3909,3905,3909,3907,3910,3906,10
2013-06-05 07:54:00,2013-06-05 07:55:00,3906,3905,3908,3905,3907,3906,3909,3906,15
2013-06-05 07:55:00,2013-06-05 07:56:00,3905,3905,3907,3904,3906,3906,3908,3905,12
2013-06-05 07:56:00,2013-06-05 07:57:00,3905,3903,3905,3902,3906,3904,3906,3903,12
2013-06-05 07:57:00,2013-06-05 07:58:00,3903,3902,3904,3902,3904,3903,3905,3903,17
2013-06-05 07:58:00,2013-06-05 07:59:00,3902,3904,3905,3902,3903,3905,3906,3903,16
2013-06-05 07:59:00,2013-06-05 08:00:00,3904,3902,3904,3902,3905,3903,3905,3903,4
2013-06-05 08:00:00,2013-06-05 08:01:00,3902,3904,3904,3902,3903,3905,3905,3903,10
2013-06-05 08:01:00,2013-06-05 08:02:00,3904,3903,3905,3903,3905,3904,3906,3904,17
2013-06-05 08:02:00,2013-06-05 08:03:00,3903,3905,3905,3903,3904,3906,3906,3904,6
2013-06-05 08:03:00,2013-06-05 08:04:00,3905,3906,3906,3904,3906,3907,3907,3905,7
2013-06-05 08:04:00,2013-06-05 08:05:00,3906,3903,3906,3903,3907,3904,3907,3904,9
2013-06-05 08:05:00,2013-06-05 08:07:00,3903,3902,3904,3900,3904,3903,3905,3901,13
2013-06-05 08:07:00,2013-06-05 08:08:00,3902,3901,3902,3901,3903,3902,3903,3902,11
2013-06-05 08:08:00,2013-06-05 08:09:00,3901,3902,3903,3900,3902,3903,3904,3901,17
2013-06-05 08:09:00,2013-06-05 08:13:00,3902,3902,3903,3901,3903,3903,3904,3902,16
2013-06-05 08:13:00,2013-06-05 08:14:00,3902,3902,3904,3901,3903,3903,3905,3902,10
2013-06-05 08:14:00,2013-06-05 08:15:00,3902,3905,3905,3902,3903,3906,3906,3903,11
2013-06-05 08:15:00,2013-06-05 08:16:00,3905,3904,3905,3903,3906,3905,3906,3904,15
2013-06-05 08:16:00,2013-06-05 08:17:00,3904,3905,3906,3904,3905,3906,3907,3905,5
2013-06-05 08:17:00,2013-06-05 08:18:00,3905,3903,3905,3902,3906,3904,3906,3903,18
2013-06-05 08:18:00,2013-06-05 08:21:00,3902,3902,3904,3902,3903,3903,3905,3903,8
2013-06-05 08:21:00,2013-06-05 08:22:00,3902,3902,3903,3901,3903,3903,3904,3902,10
2013-06-05 08:22:00,2013-06-05 08:23:00,3902,3903,3903,3901,3903,3904,3904,3902,13
2013-06-05 08:23:00,2013-06-05 08:24:00,3903,3902,3904,3902,3904,3903,3905,3903,11
2013-06-05 08:24:00,2013-06-05 08:25:00,3902,3901,3904,3901,3903,3902,3905,3902,13
2013-06-05 08:25:00,2013-06-05 08:26:00,3901,3901,3902,3900,3902,3902,3903,3901,8
2013-06-05 08:26:00,2013-06-05 08:27:00,3901,3901,3903,3901,3902,3902,3904,3902,6
2013-06-05 08:27:00,2013-06-05 08:28:00,3901,3904,3904,3901,3902,3905,3905,3902,7
2013-06-05 08:28:00,2013-06-05 08:29:00,3904,3904,3904,3903,3905,3905,3905,3904,12
2013-06-05 08:29:00,2013-06-05 08:30:00,3904,3904,3905,3903,3905,3905,3906,3904,10
2013-06-05 08:30:00,2013-06-05 08:31:00,3904,3904,3905,3902,3905,3905,3906,3903,14
2013-06-05 08:31:00,2013-06-05 08:32:00,3904,3904,3906,3904,3905,3905,3907,3905,12
2013-06-05 08:32:00,2013-06-05 08:33:00,3904,3906,3906,3904,3905,3907,3907,3905,12
2013-06-05 08:33:00,2013-06-05 08:35:00,3907,3908,3910,3907,3908,3909,3911,3908,15
2013-06-05 08:35:00,2013-06-05 08:36:00,3908,3911,3912,3908,3909,3912,3913,3909,19
2013-06-05 08:36:00,2013-06-05 08:37:00,3911,3909,3911,3909,3912,3910,3912,3910,12
2013-06-05 08:37:00,2013-06-05 08:38:00,3909,3915,3917,3909,3910,3916,3918,3910,18
2013-06-05 08:38:00,2013-06-05 08:39:00,3915,3914,3915,3914,3916,3915,3916,3915,9
2013-06-05 08:39:00,2013-06-05 08:40:00,3914,3914,3915,3914,3915,3915,3916,3915,8
2013-06-05 08:40:00,2013-06-05 08:41:00,3914,3913,3914,3912,3915,3914,3915,3913,7
2013-06-05 08:41:00,2013-06-05 08:42:00,3913,3913,3914,3913,3914,3914,3915,3914,4
2013-06-05 08:42:00,2013-06-05 08:43:00,3913,3913,3914,3912,3914,3914,3915,3913,12
2013-06-05 08:43:00,2013-06-05 08:44:00,3913,3913,3914,3912,3914,3914,3915,3913,8
2013-06-05 08:44:00,2013-06-05 08:45:00,3913,3914,3915,3913,3914,3915,3916,3914,15
2013-06-05 08:45:00,2013-06-05 08:47:00,3914,3913,3914,3913,3915,3914,3915,3914,11
2013-06-05 08:47:00,2013-06-05 08:48:00,3913,3912,3913,3911,3914,3913,3914,3912,13
2013-06-05 08:48:00,2013-06-05 08:49:00,3912,3914,3914,3912,3913,3915,3915,3913,4
2013-06-05 08:49:00,2013-06-05 08:50:00,3914,3913,3915,3912,3915,3914,3916,3913,17
2013-06-05 08:50:00,2013-06-05 08:52:00,3913,3913,3913,3912,3914,3914,3914,3913,14
2013-06-05 08:52:00,2013-06-05 08:53:00,3913,3916,3916,3912,3914,3917,3917,3913,13
2013-06-05 08:53:00,2013-06-05 08:54:00,3916,3912,3916,3912,3917,3913,3917,3913,10
2013-06-05 08:54:00,2013-06-05 08:55:00,3912,3914,3915,3912,3913,3915,3916,3913,12
2013-06-05 08:55:00,2013-06-05 08:56:00,3914,3911,3914,3911,3915,3912,3915,3912,11
2013-06-05 08:56:00,2013-06-05 08:57:00,3911,3907,3912,3906,3912,3908,3913,3907,10
2013-06-05 08:57:00,2013-06-05 08:58:00,3907,3906,3908,3906,3908,3907,3909,3907,13
2013-06-05 08:58:00,2013-06-05 09:00:00,3908,3904,3908,3904,3909,3905,3909,3905,16
2013-06-05 09:00:00,2013-06-05 09:02:00,3905,3906,3907,3905,3906,3907,3908,3906,19
2013-06-05 09:02:00,2013-06-05 09:03:00,3906,3906,3908,3906,3907,3907,3909,3907,12
2013-06-05 09:03:00,2013-06-05 09:04:00,3906,3906,3907,3906,3907,3907,3908,3907,6
2013-06-05 09:04:00,2013-06-05 09:05:00,3906,3907,3907,3904,3907,3908,3908,3905,11
2013-06-05 09:05:00,2013-06-05 09:06:00,3907,3907,3909,3906,3908,3908,3910,3907,8
2013-06-05 09:06:00,2013-06-05 09:07:00,3907,3908,3908,3905,3908,3909,3909,3906,9
2013-06-05 09:07:00,2013-06-05 09:08:00,3908,3905,3908,3905,3909,3906,3909,3906,3
2013-06-05 09:08:00,2013-06-05 09:09:00,3905,3906,3906,3905,3906,3907,3907,3906,1
2013-06-05 09:09:00,2013-06-05 09:11:00,3906,3909,3909,3906,3907,3910,3910,3907,9
2013-06-05 09:11:00,2013-06-05 09:12:00,3909,3906,3909,3906,3910,3907,3910,3907,5
2013-06-05 09:12:00,2013-06-05 09:13:00,3906,3906,3907,3905,3907,3907,3908,3906,10
2013-06-05 09:13:00,2013-06-05 09:14:00,3906,3905,3906,3903,3907,3906,3907,3904,17
2013-06-05 09:14:00,2013-06-05 09:15:00,3905,3905,3905,3904,3906,3906,3906,3905,2
2013-06-05 09:15:00,2013-06-05 09:16:00,3905,3905,3906,3904,3906,3906,3907,3905,8
2013-06-05 09:16:00,2013-06-05 09:17:00,3905,3904,3906,3904,3906,3905,3907,3905,9
2013-06-05 09:17:00,2013-06-05 09:18:00,3904,3902,3905,3902,3905,3903,3906,3903,12
2013-06-05 09:18:00,2013-06-05 09:19:00,3902,3903,3904,3902,3903,3904,3905,3903,7
2013-06-05 09:19:00,2013-06-05 09:20:00,3903,3904,3904,3903,3904,3905,3905,3904,1
2013-06-05 09:20:00,2013-06-05 09:22:00,3905,3904,3905,3904,3906,3905,3906,3905,1
2013-06-05 09:22:00,2013-06-05 09:23:00,3904,3905,3906,3904,3905,3906,3907,3905,7
2013-06-05 09:23:00,2013-06-05 09:24:00,3905,3905,3906,3904,3906,3906,3907,3905,4
2013-06-05 09:24:00,2013-06-05 09:25:00,3905,3903,3905,3903,3906,3904,3906,3904,2
2013-06-05 09:25:00,2013-06-05 09:27:00,3903,3905,3905,3903,3904,3906,3906,3904,2
2013-06-05 09:27:00,2013-06-05 09:28:00,3905,3906,3907,3905,3906,3907,3908,3906,5
2013-06-05 09:28:00,2013-06-05 09:29:00,3906,3909,3909,3906,3907,3910,3910,3907,7
2013-06-05 09:29:00,2013-06-05 09:30:00,3909,3909,3909,3907,3910,3910,3910,3908,6
2013-06-05 09:30:00,2013-06-05 09:31:00,3909,3910,3910,3908,3910,3911,3911,3909,5
2013-06-05 09:31:00,2013-06-05 09:32:00,3910,3909,3910,3909,3911,3910,3911,3910,11
2013-06-05 09:32:00,2013-06-05 09:33:00,3909,3907,3910,3907,3910,3908,3911,3908,10
2013-06-05 09:33:00,2013-06-05 09:34:00,3907,3907,3908,3907,3908,3908,3909,3908,10
2013-06-05 09:34:00,2013-06-05 09:35:00,3907,3908,3909,3907,3908,3909,3910,3908,3
2013-06-05 09:35:00,2013-06-05 09:37:00,3908,3908,3909,3906,3909,3909,3910,3907,10
2013-06-05 09:37:00,2013-06-05 09:39:00,3906,3907,3909,3906,3907,3908,3910,3907,5
2013-06-05 09:39:00,2013-06-05 09:40:00,3907,3906,3908,3904,3908,3907,3909,3905,11
2013-06-05 09:40:00,2013-06-05 09:41:00,3906,3906,3907,3906,3907,3907,3908,3907,2
2013-06-05 09:41:00,2013-06-05 09:42:00,3906,3907,3907,3905,3907,3908,3908,3906,5
2013-06-05 09:42:00,2013-06-05 09:43:00,3907,3906,3908,3905,3908,3907,3909,3906,7
2013-06-05 09:43:00,2013-06-05 09:44:00,3906,3904,3906,3903,3907,3905,3907,3904,12
2013-06-05 09:44:00,2013-06-05 09:45:00,3904,3904,3905,3904,3905,3905,3906,3905,8
2013-06-05 09:45:00,2013-06-05 09:46:00,3904,3904,3905,3903,3905,3905,3906,3904,14
2013-06-05 09:46:00,2013-06-05 09:48:00,3905,3907,3908,3905,3906,3908,3909,3906,8
2013-06-05 09:48:00,2013-06-05 09:50:00,3907,3908,3908,3907,3908,3909,3909,3908,5
2013-06-05 09:50:00,2013-06-05 09:51:00,3908,3907,3908,3906,3909,3908,3909,3907,3
2013-06-05 09:51:00,2013-06-05 09:52:00,3907,3907,3908,3906,3908,3908,3909,3907,6
2013-06-05 09:52:00,2013-06-05 09:53:00,3907,3904,3907,3904,3908,3905,3908,3905,11
2013-06-05 09:53:00,2013-06-05 09:54:00,3904,3903,3905,3903,3905,3904,3906,3904,15
2013-06-05 09:54:00,2013-06-05 09:55:00,3903,3901,3903,3899,3904,3902,3904,3900,20
2013-06-05 09:55:00,2013-06-05 09:56:00,3901,3902,3902,3901,3902,3903,3903,3902,1
2013-06-05 09:56:00,2013-06-05 09:57:00,3902,3902,3903,3901,3903,3903,3904,3902,12
2013-06-05 09:57:00,2013-06-05 09:58:00,3902,3901,3902,3901,3903,3902,3903,3902,9
2013-06-05 09:58:00,2013-06-05 09:59:00,3901,3903,3904,3901,3902,3904,3905,3902,8
2013-06-05 09:59:00,2013-06-05 10:00:00,3903,3902,3904,3902,3904,3903,3905,3903,5
2013-06-05 10:00:00,2013-06-05 10:01:00,3902,3902,3903,3902,3903,3903,3904,3903,6
2013-06-05 10:01:00,2013-06-05 10:04:00,3901,3902,3902,3901,3902,3903,3903,3902,5
2013-06-05 10:04:00,2013-06-05 10:05:00,3902,3903,3903,3902,3903,3904,3904,3903,11
2013-06-05 10:05:00,2013-06-05 10:06:00,3903,3903,3904,3903,3904,3904,3905,3904,2
2013-06-05 10:06:00,2013-06-05 10:07:00,3903,3902,3903,3902,3904,3903,3904,3903,3
2013-06-05 10:07:00,2013-06-05 10:08:00,3902,3903,3903,3901,3903,3904,3904,3902,3
2013-06-05 10:08:00,2013-06-05 10:09:00,3903,3901,3903,3901,3904,3902,3904,3902,10
2013-06-05 10:09:00,2013-06-05 10:10:00,3901,3902,3903,3901,3902,3903,3904,3902,5
2013-06-05 10:10:00,2013-06-05 10:11:00,3902,3901,3902,3900,3903,3902,3903,3901,7
2013-06-05 10:11:00,2013-06-05 10:12:00,3901,3899,3901,3898,3902,3900,3902,3899,6
2013-06-05 10:12:00,2013-06-05 10:13:00,3899,3896,3899,3895,3900,3897,3900,3896,22
2013-06-05 10:13:00,2013-06-05 10:14:00,3896,3895,3898,3895,3897,3896,3899,3896,15
2013-06-05 10:14:00,2013-06-05 10:15:00,3895,3896,3896,3894,3896,3897,3897,3895,3
2013-06-05 10:15:00,2013-06-05 10:16:00,3896,3896,3896,3895,3897,3897,3897,3896,6
2013-06-05 10:16:00,2013-06-05 10:18:00,3894,3894,3895,3894,3895,3895,3896,3895,12
2013-06-05 10:18:00,2013-06-05 10:19:00,3894,3894,3895,3894,3895,3895,3896,3895,4
2013-06-05 10:19:00,2013-06-05 10:20:00,3894,3895,3895,3894,3895,3896,3896,3895,3
2013-06-05 10:20:00,2013-06-05 10:21:00,3895,3889,3895,3889,3896,3890,3896,3890,14
2013-06-05 10:21:00,2013-06-05 10:22:00,3889,3888,3889,3887,3890,3889,3890,3888,13
2013-06-05 10:22:00,2013-06-05 10:23:00,3888,3889,3889,3887,3889,3890,3890,3888,17
2013-06-05 10:23:00,2013-06-05 10:24:00,3889,3889,3889,3888,3890,3890,3890,3889,4
2013-06-05 10:24:00,2013-06-05 10:25:00,3889,3889,3890,3889,3890,3890,3891,3890,14
2013-06-05 10:25:00,2013-06-05 10:26:00,3889,3890,3890,3889,3890,3891,3891,3890,7
2013-06-05 10:26:00,2013-06-05 10:28:00,3890,3890,3891,3889,3891,3891,3892,3890,6
2013-06-05 10:28:00,2013-06-05 10:29:00,3890,3890,3891,3889,3891,3891,3892,3890,14
2013-06-05 10:29:00,2013-06-05 10:30:00,3890,3888,3890,3887,3891,3889,3891,3888,8
2013-06-05 10:30:00,2013-06-05 10:31:00,3888,3887,3888,3887,3889,3888,3889,3888,1
2013-06-05 10:31:00,2013-06-05 10:33:00,3887,3883,3888,3882,3888,3884,3889,3883,18
2013-06-05 10:33:00,2013-06-05 10:34:00,3883,3880,3884,3878,3884,3881,3885,3879,30
2013-06-05 10:34:00,2013-06-05 10:36:00,3880,3880,3882,3879,3881,3881,3883,3880,18
2013-06-05 10:36:00,2013-06-05 10:37:00,3880,3879,3880,3878,3881,3880,3881,3879,13
2013-06-05 10:37:00,2013-06-05 10:38:00,3879,3878,3880,3875,3880,3879,3881,3876,25
2013-06-05 10:38:00,2013-06-05 10:39:00,3878,3876,3878,3875,3879,3877,3879,3876,14
2013-06-05 10:39:00,2013-06-05 10:40:00,3876,3873,3877,3872,3877,3874,3878,3873,27
2013-06-05 10:40:00,2013-06-05 10:41:00,3873,3875,3875,3872,3874,3876,3876,3873,14
2013-06-05 10:41:00,2013-06-05 10:42:00,3875,3873,3875,3872,3876,3874,3876,3873,21
2013-06-05 10:42:00,2013-06-05 10:44:00,3873,3874,3875,3873,3874,3875,3876,3874,11
2013-06-05 10:44:00,2013-06-05 10:45:00,3874,3872,3874,3871,3875,3873,3875,3872,10
2013-06-05 10:45:00,2013-06-05 10:46:00,3872,3874,3874,3871,3873,3875,3875,3872,8
2013-06-05 10:46:00,2013-06-05 10:48:00,3873,3874,3875,3873,3874,3875,3876,3874,15
2013-06-05 10:48:00,2013-06-05 10:49:00,3874,3873,3876,3873,3875,3874,3877,3874,11
