open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-04 07:16:00,2013-09-04 07:17:00,3963,3961,3962,3959,3964,3962,3963,3960,32
2013-09-04 07:17:00,2013-09-04 07:18:00,3961,3960,3962,3959,3962,3961,3963,3960,17
2013-09-04 07:18:00,2013-09-04 07:19:00,3960,3959,3960,3958,3961,3960,3961,3959,19
2013-09-04 07:19:00,2013-09-04 07:20:00,3959,3955,3959,3955,3960,3956,3960,3956,34
2013-09-04 07:20:00,2013-09-04 07:21:00,3955,3956,3956,3954,3956,3957,3957,3955,19
2013-09-04 07:21:00,2013-09-04 07:22:00,3956,3956,3957,3956,3957,3957,3958,3957,2
2013-09-04 07:22:00,2013-09-04 07:23:00,3956,3955,3956,3953,3957,3956,3957,3954,53
2013-09-04 07:23:00,2013-09-04 07:24:00,3955,3957,3957,3954,3956,3958,3958,3955,18
2013-09-04 07:24:00,2013-09-04 07:25:00,3957,3959,3959,3956,3958,3960,3960,3957,18
2013-09-04 07:25:00,2013-09-04 07:26:00,3959,3960,3960,3958,3960,3961,3961,3959,25
2013-09-04 07:26:00,2013-09-04 07:27:00,3960,3959,3961,3959,3961,3960,3962,3960,3
2013-09-04 07:27:00,2013-09-04 07:28:00,3959,3958,3959,3957,3960,3959,3960,3958,13
2013-09-04 07:28:00,2013-09-04 07:29:00,3958,3960,3960,3957,3959,3961,3961,3958,16
2013-09-04 07:29:00,2013-09-04 07:30:00,3960,3959,3961,3958,3961,3960,3962,3959,15
2013-09-04 07:30:00,2013-09-04 07:31:00,3959,3961,3961,3958,3960,3962,3962,3959,12
2013-09-04 07:31:00,2013-09-04 07:32:00,3961,3960,3961,3959,3962,3961,3962,3960,25
2013-09-04 07:32:00,2013-09-04 07:33:00,3960,3958,3959,3957,3961,3959,3960,3958,30
2013-09-04 07:33:00,2013-09-04 07:34:00,3958,3959,3959,3958,3959,3960,3960,3959,11
2013-09-04 07:34:00,2013-09-04 07:35:00,3959,3961,3961,3958,3960,3962,3962,3959,10
2013-09-04 07:35:00,2013-09-04 07:36:00,3961,3957,3960,3956,3962,3958,3961,3957,20
2013-09-04 07:36:00,2013-09-04 07:37:00,3957,3957,3959,3956,3958,3958,3960,3957,18
2013-09-04 07:37:00,2013-09-04 07:38:00,3957,3958,3960,3957,3958,3959,3961,3958,25
2013-09-04 07:38:00,2013-09-04 07:39:00,3958,3954,3958,3954,3959,3955,3959,3955,30
2013-09-04 07:39:00,2013-09-04 07:40:00,3954,3955,3956,3953,3955,3956,3957,3954,29
2013-09-04 07:40:00,2013-09-04 07:41:00,3955,3955,3956,3954,3956,3956,3957,3955,18
2013-09-04 07:41:00,2013-09-04 07:42:00,3955,3956,3956,3954,3956,3957,3957,3955,21
2013-09-04 07:42:00,2013-09-04 07:43:00,3956,3954,3956,3954,3957,3955,3957,3955,18
2013-09-04 07:43:00,2013-09-04 07:44:00,3954,3954,3954,3953,3955,3955,3955,3954,22
2013-09-04 07:44:00,2013-09-04 07:45:00,3954,3953,3954,3951,3955,3954,3955,3952,45
2013-09-04 07:45:00,2013-09-04 07:46:00,3953,3951,3953,3950,3954,3952,3954,3951,40
2013-09-04 07:46:00,2013-09-04 07:47:00,3951,3951,3952,3950,3952,3952,3953,3951,38
2013-09-04 07:47:00,2013-09-04 07:48:00,3951,3952,3955,3951,3952,3953,3956,3952,25
2013-09-04 07:48:00,2013-09-04 07:49:00,3952,3954,3954,3951,3953,3955,3955,3952,18
2013-09-04 07:49:00,2013-09-04 07:50:00,3954,3953,3955,3952,3955,3954,3956,3953,23
2013-09-04 07:50:00,2013-09-04 07:51:00,3953,3954,3954,3952,3954,3955,3955,3953,11
2013-09-04 07:51:00,2013-09-04 07:52:00,3954,3955,3955,3954,3955,3956,3956,3955,9
2013-09-04 07:52:00,2013-09-04 07:53:00,3955,3957,3958,3955,3956,3958,3959,3956,16
2013-09-04 07:53:00,2013-09-04 07:54:00,3957,3958,3959,3957,3958,3959,3960,3958,27
2013-09-04 07:54:00,2013-09-04 07:55:00,3958,3958,3959,3957,3959,3959,3960,3958,8
2013-09-04 07:55:00,2013-09-04 07:56:00,3958,3957,3958,3956,3959,3958,3959,3957,11
2013-09-04 07:56:00,2013-09-04 07:57:00,3957,3957,3957,3956,3958,3958,3958,3957,8
2013-09-04 07:57:00,2013-09-04 07:58:00,3957,3958,3959,3957,3958,3959,3960,3958,13
2013-09-04 07:58:00,2013-09-04 07:59:00,3958,3956,3957,3956,3959,3957,3958,3957,8
2013-09-04 07:59:00,2013-09-04 08:00:00,3956,3957,3957,3954,3957,3958,3958,3955,23
2013-09-04 08:00:00,2013-09-04 08:01:00,3957,3958,3958,3956,3958,3959,3959,3957,13
2013-09-04 08:01:00,2013-09-04 08:02:00,3958,3957,3959,3956,3959,3958,3960,3957,15
2013-09-04 08:02:00,2013-09-04 08:03:00,3957,3958,3958,3956,3958,3959,3959,3957,19
2013-09-04 08:03:00,2013-09-04 08:04:00,3958,3956,3958,3956,3959,3957,3959,3957,24
2013-09-04 08:04:00,2013-09-04 08:05:00,3956,3954,3956,3954,3957,3955,3957,3955,14
2013-09-04 08:05:00,2013-09-04 08:06:00,3954,3956,3956,3954,3955,3957,3957,3955,12
2013-09-04 08:06:00,2013-09-04 08:07:00,3956,3952,3956,3952,3957,3953,3957,3953,14
2013-09-04 08:07:00,2013-09-04 08:08:00,3952,3952,3953,3952,3953,3953,3954,3953,14
2013-09-04 08:08:00,2013-09-04 08:09:00,3952,3953,3954,3951,3953,3954,3955,3952,7
2013-09-04 08:09:00,2013-09-04 08:10:00,3953,3954,3955,3952,3954,3955,3956,3953,23
2013-09-04 08:10:00,2013-09-04 08:11:00,3954,3956,3956,3954,3955,3957,3957,3955,18
2013-09-04 08:11:00,2013-09-04 08:12:00,3956,3956,3957,3955,3957,3957,3958,3956,14
2013-09-04 08:12:00,2013-09-04 08:13:00,3956,3957,3957,3955,3957,3958,3958,3956,13
2013-09-04 08:13:00,2013-09-04 08:14:00,3957,3959,3960,3956,3958,3960,3961,3957,30
2013-09-04 08:14:00,2013-09-04 08:15:00,3959,3959,3961,3959,3960,3960,3962,3960,20
2013-09-04 08:15:00,2013-09-04 08:16:00,3959,3960,3960,3957,3960,3961,3961,3958,39
2013-09-04 08:16:00,2013-09-04 08:17:00,3960,3956,3959,3955,3961,3957,3960,3956,18
2013-09-04 08:17:00,2013-09-04 08:18:00,3956,3956,3957,3954,3957,3957,3958,3955,26
2013-09-04 08:18:00,2013-09-04 08:19:00,3956,3954,3956,3953,3957,3955,3957,3954,28
2013-09-04 08:19:00,2013-09-04 08:20:00,3954,3953,3954,3951,3955,3954,3955,3952,17
2013-09-04 08:20:00,2013-09-04 08:21:00,3953,3955,3956,3953,3954,3956,3957,3954,16
2013-09-04 08:21:00,2013-09-04 08:22:00,3955,3954,3954,3951,3956,3955,3955,3952,17
2013-09-04 08:22:00,2013-09-04 08:23:00,3954,3952,3954,3952,3955,3953,3955,3953,12
2013-09-04 08:23:00,2013-09-04 08:24:00,3952,3953,3955,3952,3953,3954,3956,3953,11
2013-09-04 08:24:00,2013-09-04 08:25:00,3953,3953,3954,3951,3954,3954,3955,3952,18
2013-09-04 08:25:00,2013-09-04 08:26:00,3953,3953,3953,3952,3954,3954,3954,3953,10
2013-09-04 08:26:00,2013-09-04 08:27:00,3953,3952,3953,3951,3954,3953,3954,3952,17
2013-09-04 08:27:00,2013-09-04 08:28:00,3952,3953,3953,3952,3953,3954,3954,3953,9
2013-09-04 08:28:00,2013-09-04 08:29:00,3953,3952,3952,3952,3954,3953,3953,3953,1
2013-09-04 08:29:00,2013-09-04 08:30:00,3952,3949,3951,3949,3953,3950,3952,3950,15
2013-09-04 08:30:00,2013-09-04 08:31:00,3949,3947,3949,3947,3950,3948,3950,3948,24
2013-09-04 08:31:00,2013-09-04 08:32:00,3947,3946,3947,3946,3948,3947,3948,3947,19
2013-09-04 08:32:00,2013-09-04 08:33:00,3946,3942,3946,3940,3947,3943,3947,3941,52
2013-09-04 08:33:00,2013-09-04 08:34:00,3942,3946,3946,3943,3943,3947,3947,3944,42
2013-09-04 08:34:00,2013-09-04 08:35:00,3946,3944,3945,3944,3947,3945,3946,3945,12
2013-09-04 08:35:00,2013-09-04 08:36:00,3944,3947,3947,3945,3945,3948,3948,3946,7
2013-09-04 08:36:00,2013-09-04 08:37:00,3947,3947,3948,3944,3948,3948,3949,3945,24
2013-09-04 08:37:00,2013-09-04 08:38:00,3947,3947,3947,3946,3948,3948,3948,3947,2
2013-09-04 08:38:00,2013-09-04 08:39:00,3947,3947,3947,3945,3948,3948,3948,3946,40
2013-09-04 08:39:00,2013-09-04 08:40:00,3947,3944,3946,3942,3948,3945,3947,3943,39
2013-09-04 08:40:00,2013-09-04 08:41:00,3944,3943,3945,3942,3945,3944,3946,3943,17
2013-09-04 08:41:00,2013-09-04 08:42:00,3943,3943,3944,3942,3944,3944,3945,3943,8
2013-09-04 08:42:00,2013-09-04 08:43:00,3943,3943,3943,3942,3944,3944,3944,3943,2
2013-09-04 08:43:00,2013-09-04 08:44:00,3943,3946,3946,3944,3944,3947,3947,3945,5
2013-09-04 08:44:00,2013-09-04 08:45:00,3946,3945,3947,3944,3947,3946,3948,3945,27
2013-09-04 08:45:00,2013-09-04 08:46:00,3945,3946,3946,3944,3946,3947,3947,3945,7
2013-09-04 08:46:00,2013-09-04 08:47:00,3946,3946,3946,3945,3947,3947,3947,3946,2
2013-09-04 08:47:00,2013-09-04 08:48:00,3946,3945,3945,3943,3947,3946,3946,3944,7
2013-09-04 08:48:00,2013-09-04 08:49:00,3945,3946,3947,3944,3946,3947,3948,3945,23
2013-09-04 08:49:00,2013-09-04 08:50:00,3946,3945,3946,3945,3947,3946,3947,3946,3
2013-09-04 08:50:00,2013-09-04 08:51:00,3945,3945,3946,3944,3946,3946,3947,3945,16
2013-09-04 08:51:00,2013-09-04 08:52:00,3945,3946,3947,3946,3946,3947,3948,3947,3
2013-09-04 08:52:00,2013-09-04 08:53:00,3946,3945,3947,3945,3947,3946,3948,3946,5
2013-09-04 08:53:00,2013-09-04 08:54:00,3945,3948,3948,3945,3946,3949,3949,3946,23
2013-09-04 08:54:00,2013-09-04 08:56:00,3948,3949,3949,3948,3949,3950,3950,3949,13
2013-09-04 08:56:00,2013-09-04 08:57:00,3949,3948,3949,3948,3950,3949,3950,3949,11
2013-09-04 08:57:00,2013-09-04 08:58:00,3948,3946,3948,3946,3949,3947,3949,3947,4
2013-09-04 08:58:00,2013-09-04 08:59:00,3946,3947,3948,3946,3947,3948,3949,3947,9
2013-09-04 08:59:00,2013-09-04 09:00:00,3947,3946,3947,3944,3948,3947,3948,3945,11
2013-09-04 09:00:00,2013-09-04 09:01:00,3946,3946,3946,3945,3947,3947,3947,3946,6
2013-09-04 09:01:00,2013-09-04 09:02:00,3946,3946,3947,3945,3947,3947,3948,3946,6
2013-09-04 09:02:00,2013-09-04 09:03:00,3946,3947,3947,3945,3947,3948,3948,3946,7
2013-09-04 09:03:00,2013-09-04 09:04:00,3947,3946,3947,3946,3948,3947,3948,3947,17
2013-09-04 09:04:00,2013-09-04 09:05:00,3946,3947,3947,3946,3947,3948,3948,3947,9
2013-09-04 09:05:00,2013-09-04 09:06:00,3947,3948,3948,3946,3948,3949,3949,3947,15
2013-09-04 09:06:00,2013-09-04 09:07:00,3948,3948,3949,3947,3949,3949,3950,3948,8
2013-09-04 09:07:00,2013-09-04 09:08:00,3948,3950,3950,3949,3949,3951,3951,3950,6
2013-09-04 09:08:00,2013-09-04 09:09:00,3950,3950,3951,3949,3951,3951,3952,3950,10
2013-09-04 09:09:00,2013-09-04 09:10:00,3950,3950,3950,3949,3951,3951,3951,3950,2
2013-09-04 09:10:00,2013-09-04 09:11:00,3950,3949,3950,3949,3951,3950,3951,3950,5
2013-09-04 09:11:00,2013-09-04 09:12:00,3949,3950,3950,3948,3950,3951,3951,3949,3
2013-09-04 09:12:00,2013-09-04 09:13:00,3950,3949,3951,3949,3951,3950,3952,3950,11
2013-09-04 09:13:00,2013-09-04 09:14:00,3949,3949,3950,3948,3950,3950,3951,3949,34
2013-09-04 09:14:00,2013-09-04 09:15:00,3949,3949,3949,3948,3950,3950,3950,3949,8
2013-09-04 09:15:00,2013-09-04 09:16:00,3949,3948,3949,3947,3950,3949,3950,3948,11
2013-09-04 09:16:00,2013-09-04 09:17:00,3948,3948,3949,3948,3949,3949,3950,3949,4
2013-09-04 09:17:00,2013-09-04 09:18:00,3948,3948,3948,3946,3949,3949,3949,3947,6
2013-09-04 09:18:00,2013-09-04 09:19:00,3948,3948,3948,3947,3949,3949,3949,3948,6
2013-09-04 09:19:00,2013-09-04 09:20:00,3948,3949,3949,3947,3949,3950,3950,3948,9
2013-09-04 09:20:00,2013-09-04 09:21:00,3949,3948,3949,3948,3950,3949,3950,3949,7
2013-09-04 09:21:00,2013-09-04 09:22:00,3948,3946,3948,3946,3949,3947,3949,3947,14
2013-09-04 09:22:00,2013-09-04 09:23:00,3946,3946,3947,3946,3947,3947,3948,3947,12
2013-09-04 09:23:00,2013-09-04 09:24:00,3946,3947,3948,3947,3947,3948,3949,3948,21
2013-09-04 09:24:00,2013-09-04 09:25:00,3947,3947,3948,3947,3948,3948,3949,3948,2
2013-09-04 09:25:00,2013-09-04 09:26:00,3947,3948,3948,3946,3948,3949,3949,3947,21
2013-09-04 09:26:00,2013-09-04 09:27:00,3948,3948,3948,3946,3949,3949,3949,3947,8
2013-09-04 09:27:00,2013-09-04 09:28:00,3948,3947,3947,3947,3949,3948,3948,3948,1
2013-09-04 09:28:00,2013-09-04 09:29:00,3947,3946,3947,3942,3948,3947,3948,3943,41
2013-09-04 09:29:00,2013-09-04 09:30:00,3946,3943,3946,3943,3947,3944,3947,3944,21
2013-09-04 09:30:00,2013-09-04 09:31:00,3943,3945,3946,3942,3944,3946,3947,3943,36
2013-09-04 09:31:00,2013-09-04 09:32:00,3945,3944,3946,3942,3946,3945,3947,3943,29
2013-09-04 09:32:00,2013-09-04 09:33:00,3944,3946,3947,3945,3945,3947,3948,3946,6
2013-09-04 09:33:00,2013-09-04 09:34:00,3946,3947,3950,3946,3947,3948,3951,3947,22
2013-09-04 09:34:00,2013-09-04 09:35:00,3947,3946,3947,3945,3948,3947,3948,3946,9
2013-09-04 09:35:00,2013-09-04 09:36:00,3946,3944,3946,3943,3947,3945,3947,3944,10
2013-09-04 09:36:00,2013-09-04 09:37:00,3944,3946,3947,3945,3945,3947,3948,3946,14
2013-09-04 09:37:00,2013-09-04 09:38:00,3946,3945,3947,3945,3947,3946,3948,3946,9
2013-09-04 09:38:00,2013-09-04 09:39:00,3945,3947,3947,3944,3946,3948,3948,3945,8
2013-09-04 09:39:00,2013-09-04 09:40:00,3947,3946,3946,3945,3948,3947,3947,3946,7
2013-09-04 09:40:00,2013-09-04 09:41:00,3946,3945,3947,3945,3947,3946,3948,3946,11
2013-09-04 09:41:00,2013-09-04 09:42:00,3945,3943,3945,3943,3946,3944,3946,3944,14
2013-09-04 09:42:00,2013-09-04 09:43:00,3943,3945,3945,3940,3944,3946,3946,3941,44
2013-09-04 09:43:00,2013-09-04 09:44:00,3945,3944,3946,3944,3946,3945,3947,3945,9
2013-09-04 09:44:00,2013-09-04 09:45:00,3944,3943,3945,3943,3945,3944,3946,3944,17
2013-09-04 09:45:00,2013-09-04 09:46:00,3943,3946,3946,3944,3944,3947,3947,3945,7
2013-09-04 09:46:00,2013-09-04 09:47:00,3946,3946,3946,3944,3947,3947,3947,3945,8
2013-09-04 09:47:00,2013-09-04 09:48:00,3946,3945,3946,3945,3947,3946,3947,3946,7
2013-09-04 09:48:00,2013-09-04 09:50:00,3944,3945,3945,3945,3945,3946,3946,3946,1
2013-09-04 09:50:00,2013-09-04 09:51:00,3945,3944,3944,3943,3946,3945,3945,3944,15
2013-09-04 09:51:00,2013-09-04 09:52:00,3944,3944,3944,3943,3945,3945,3945,3944,20
2013-09-04 09:52:00,2013-09-04 09:53:00,3944,3942,3943,3942,3945,3943,3944,3943,14
2013-09-04 09:53:00,2013-09-04 09:54:00,3942,3943,3943,3941,3943,3944,3944,3942,13
2013-09-04 09:54:00,2013-09-04 09:55:00,3943,3942,3945,3942,3944,3943,3946,3943,29
2013-09-04 09:55:00,2013-09-04 09:56:00,3942,3941,3943,3941,3943,3942,3944,3942,15
2013-09-04 09:56:00,2013-09-04 09:57:00,3941,3938,3941,3935,3942,3939,3942,3936,111
2013-09-04 09:57:00,2013-09-04 09:58:00,3938,3936,3939,3936,3939,3937,3940,3937,34
2013-09-04 09:58:00,2013-09-04 09:59:00,3936,3936,3936,3935,3937,3937,3937,3936,26
2013-09-04 09:59:00,2013-09-04 10:00:00,3936,3936,3936,3932,3937,3937,3937,3933,44
2013-09-04 10:00:00,2013-09-04 10:02:00,3936,3937,3938,3936,3937,3938,3939,3937,13
2013-09-04 10:02:00,2013-09-04 10:03:00,3937,3938,3938,3937,3938,3939,3939,3938,5
2013-09-04 10:03:00,2013-09-04 10:04:00,3938,3938,3940,3938,3939,3939,3941,3939,4
2013-09-04 10:04:00,2013-09-04 10:07:00,3938,3938,3939,3937,3939,3939,3940,3938,10
2013-09-04 10:07:00,2013-09-04 10:09:00,3938,3937,3938,3937,3939,3938,3939,3938,5
2013-09-04 10:09:00,2013-09-04 10:11:00,3937,3938,3939,3937,3938,3939,3940,3938,17
2013-09-04 10:11:00,2013-09-04 10:12:00,3938,3938,3938,3937,3939,3939,3939,3938,4
2013-09-04 10:12:00,2013-09-04 10:13:00,3938,3940,3940,3937,3939,3941,3941,3938,4
2013-09-04 10:13:00,2013-09-04 10:14:00,3940,3939,3940,3938,3941,3940,3941,3939,5
2013-09-04 10:14:00,2013-09-04 10:15:00,3939,3938,3939,3938,3940,3939,3940,3939,5
2013-09-04 10:15:00,2013-09-04 10:16:00,3938,3938,3938,3937,3939,3939,3939,3938,10
2013-09-04 10:16:00,2013-09-04 10:17:00,3938,3937,3939,3937,3939,3938,3940,3938,3
2013-09-04 10:17:00,2013-09-04 10:18:00,3937,3936,3938,3936,3938,3937,3939,3937,7
2013-09-04 10:18:00,2013-09-04 10:21:00,3936,3936,3936,3935,3937,3937,3937,3936,4
2013-09-04 10:21:00,2013-09-04 10:22:00,3936,3935,3935,3935,3937,3936,3936,3936,1
2013-09-04 10:22:00,2013-09-04 10:23:00,3935,3936,3936,3936,3936,3937,3937,3937,1
2013-09-04 10:23:00,2013-09-04 10:24:00,3936,3935,3935,3934,3937,3936,3936,3935,3
2013-09-04 10:24:00,2013-09-04 10:25:00,3935,3936,3936,3933,3936,3937,3937,3934,11
2013-09-04 10:25:00,2013-09-04 10:26:00,3936,3936,3936,3934,3937,3937,3937,3935,10
2013-09-04 10:26:00,2013-09-04 10:27:00,3936,3937,3937,3935,3937,3938,3938,3936,5
2013-09-04 10:27:00,2013-09-04 10:30:00,3939,3940,3940,3938,3940,3941,3941,3939,17
2013-09-04 10:30:00,2013-09-04 10:31:00,3940,3940,3941,3940,3941,3941,3942,3941,12
2013-09-04 10:31:00,2013-09-04 10:33:00,3941,3942,3942,3940,3942,3943,3943,3941,17
2013-09-04 10:33:00,2013-09-04 10:34:00,3942,3941,3942,3941,3943,3942,3943,3942,3
2013-09-04 10:34:00,2013-09-04 10:35:00,3941,3941,3941,3940,3942,3942,3942,3941,4
2013-09-04 10:35:00,2013-09-04 10:36:00,3941,3941,3941,3940,3942,3942,3942,3941,6
2013-09-04 10:36:00,2013-09-04 10:37:00,3941,3941,3941,3940,3942,3942,3942,3941,18
2013-09-04 10:37:00,2013-09-04 10:39:00,3940,3941,3941,3940,3941,3942,3942,3941,3
2013-09-04 10:39:00,2013-09-04 10:41:00,3941,3941,3941,3939,3942,3942,3942,3940,8
2013-09-04 10:41:00,2013-09-04 10:42:00,3941,3940,3941,3940,3942,3941,3942,3941,19
2013-09-04 10:42:00,2013-09-04 10:43:00,3940,3941,3941,3940,3941,3942,3942,3941,9
2013-09-04 10:43:00,2013-09-04 10:45:00,3940,3941,3941,3940,3941,3942,3942,3941,7
2013-09-04 10:45:00,2013-09-04 10:46:00,3941,3941,3942,3940,3942,3942,3943,3941,8
2013-09-04 10:46:00,2013-09-04 10:48:00,3940,3940,3941,3940,3941,3941,3942,3941,2
2013-09-04 10:48:00,2013-09-04 10:49:00,3940,3939,3940,3939,3941,3940,3941,3940,7
2013-09-04 10:49:00,2013-09-04 10:51:00,3940,3941,3941,3939,3941,3942,3942,3940,17
2013-09-04 10:51:00,2013-09-04 10:52:00,3941,3940,3941,3940,3942,3941,3942,3941,3
2013-09-04 10:52:00,2013-09-04 10:53:00,3940,3942,3943,3940,3941,3943,3944,3941,20
2013-09-04 10:53:00,2013-09-04 10:54:00,3942,3943,3943,3941,3943,3944,3944,3942,9
2013-09-04 10:54:00,2013-09-04 10:55:00,3943,3941,3943,3940,3944,3942,3944,3941,26
2013-09-04 10:55:00,2013-09-04 10:56:00,3941,3943,3943,3940,3942,3944,3944,3941,4
2013-09-04 10:56:00,2013-09-04 10:58:00,3943,3941,3943,3941,3944,3942,3944,3942,14
2013-09-04 10:58:00,2013-09-04 10:59:00,3941,3942,3943,3941,3942,3943,3944,3942,17
2013-09-04 10:59:00,2013-09-04 11:00:00,3942,3942,3944,3941,3943,3943,3945,3942,14
2013-09-04 11:00:00,2013-09-04 11:01:00,3942,3942,3944,3942,3943,3943,3945,3943,8
2013-09-04 11:01:00,2013-09-04 11:02:00,3942,3942,3944,3941,3943,3943,3945,3942,22
2013-09-04 11:02:00,2013-09-04 11:03:00,3942,3942,3942,3941,3943,3943,3943,3942,12
2013-09-04 11:03:00,2013-09-04 11:04:00,3942,3942,3942,3941,3943,3943,3943,3942,6
2013-09-04 11:04:00,2013-09-04 11:05:00,3942,3941,3942,3940,3943,3942,3943,3941,7
2013-09-04 11:05:00,2013-09-04 11:07:00,3942,3941,3942,3941,3943,3942,3943,3942,7
2013-09-04 11:07:00,2013-09-04 11:09:00,3942,3941,3941,3940,3943,3942,3942,3941,19
2013-09-04 11:09:00,2013-09-04 11:10:00,3941,3940,3941,3940,3942,3941,3942,3941,5
2013-09-04 11:10:00,2013-09-04 11:11:00,3940,3940,3941,3940,3941,3941,3942,3941,4
2013-09-04 11:11:00,2013-09-04 11:13:00,3940,3941,3942,3939,3941,3942,3943,3940,15
2013-09-04 11:13:00,2013-09-04 11:14:00,3941,3940,3941,3939,3942,3941,3942,3940,5
2013-09-04 11:14:00,2013-09-04 11:15:00,3940,3939,3940,3938,3941,3940,3941,3939,7
2013-09-04 11:15:00,2013-09-04 11:16:00,3939,3936,3938,3935,3940,3937,3939,3936,21
2013-09-04 11:16:00,2013-09-04 11:17:00,3936,3938,3938,3935,3937,3939,3939,3936,12
2013-09-04 11:17:00,2013-09-04 11:18:00,3938,3937,3938,3937,3939,3938,3939,3938,3
2013-09-04 11:18:00,2013-09-04 11:19:00,3937,3937,3937,3936,3938,3938,3938,3937,2
2013-09-04 11:19:00,2013-09-04 11:21:00,3937,3939,3939,3937,3938,3940,3940,3938,8
2013-09-04 11:21:00,2013-09-04 11:22:00,3939,3939,3940,3937,3940,3940,3941,3938,12
2013-09-04 11:22:00,2013-09-04 11:23:00,3939,3939,3940,3938,3940,3940,3941,3939,12
2013-09-04 11:23:00,2013-09-04 11:24:00,3939,3941,3941,3939,3940,3942,3942,3940,12
2013-09-04 11:24:00,2013-09-04 11:25:00,3941,3941,3942,3940,3942,3942,3943,3941,14
2013-09-04 11:25:00,2013-09-04 11:26:00,3941,3942,3942,3941,3942,3943,3943,3942,7
2013-09-04 11:26:00,2013-09-04 11:27:00,3942,3942,3943,3941,3943,3943,3944,3942,10
2013-09-04 11:27:00,2013-09-04 11:28:00,3942,3941,3943,3941,3943,3942,3944,3942,11
2013-09-04 11:28:00,2013-09-04 11:29:00,3941,3941,3942,3940,3942,3942,3943,3941,20
2013-09-04 11:29:00,2013-09-04 11:30:00,3941,3939,3941,3939,3942,3940,3942,3940,12
2013-09-04 11:30:00,2013-09-04 11:31:00,3939,3940,3941,3939,3940,3941,3942,3940,17
2013-09-04 11:31:00,2013-09-04 11:32:00,3940,3939,3941,3939,3941,3940,3942,3940,9
2013-09-04 11:32:00,2013-09-04 11:33:00,3939,3939,3939,3938,3940,3940,3940,3939,8
2013-09-04 11:33:00,2013-09-04 11:34:00,3939,3937,3939,3937,3940,3938,3940,3938,10
2013-09-04 11:34:00,2013-09-04 11:35:00,3937,3938,3939,3938,3938,3939,3940,3939,15
2013-09-04 11:35:00,2013-09-04 11:36:00,3938,3939,3939,3938,3939,3940,3940,3939,3
2013-09-04 11:36:00,2013-09-04 11:37:00,3939,3940,3940,3938,3940,3941,3941,3939,13
2013-09-04 11:37:00,2013-09-04 11:38:00,3940,3941,3941,3939,3941,3942,3942,3940,25
2013-09-04 11:38:00,2013-09-04 11:39:00,3941,3940,3941,3940,3942,3941,3942,3941,11
2013-09-04 11:39:00,2013-09-04 11:40:00,3940,3939,3940,3938,3941,3940,3941,3939,11
2013-09-04 11:40:00,2013-09-04 11:41:00,3939,3940,3940,3938,3940,3941,3941,3939,9
2013-09-04 11:41:00,2013-09-04 11:42:00,3940,3941,3941,3940,3941,3942,3942,3941,5
2013-09-04 11:42:00,2013-09-04 11:43:00,3941,3940,3940,3938,3942,3941,3941,3939,13
2013-09-04 11:43:00,2013-09-04 11:44:00,3940,3939,3939,3938,3941,3940,3940,3939,3
2013-09-04 11:44:00,2013-09-04 11:45:00,3939,3938,3939,3937,3940,3939,3940,3938,7
2013-09-04 11:45:00,2013-09-04 11:46:00,3938,3939,3939,3937,3939,3940,3940,3938,7
2013-09-04 11:46:00,2013-09-04 11:47:00,3939,3939,3939,3937,3940,3940,3940,3938,12
2013-09-04 11:47:00,2013-09-04 11:48:00,3939,3940,3940,3938,3940,3941,3941,3939,3
2013-09-04 11:48:00,2013-09-04 11:49:00,3940,3940,3940,3939,3941,3941,3941,3940,6
2013-09-04 11:49:00,2013-09-04 11:50:00,3940,3939,3939,3939,3941,3940,3940,3940,1
2013-09-04 11:50:00,2013-09-04 11:51:00,3939,3941,3941,3940,3940,3942,3942,3941,10
2013-09-04 11:51:00,2013-09-04 11:52:00,3941,3939,3940,3938,3942,3940,3941,3939,8
2013-09-04 11:52:00,2013-09-04 11:53:00,3939,3939,3939,3938,3940,3940,3940,3939,6
2013-09-04 11:53:00,2013-09-04 11:54:00,3939,3939,3941,3939,3940,3940,3942,3940,10
2013-09-04 11:54:00,2013-09-04 11:55:00,3939,3939,3939,3938,3940,3940,3940,3939,18
2013-09-04 11:55:00,2013-09-04 11:56:00,3939,3937,3938,3937,3940,3938,3939,3938,2
2013-09-04 11:56:00,2013-09-04 11:57:00,3937,3936,3937,3936,3938,3937,3938,3937,7
2013-09-04 11:57:00,2013-09-04 11:58:00,3936,3938,3939,3935,3937,3939,3940,3936,12
2013-09-04 11:58:00,2013-09-04 11:59:00,3938,3939,3940,3938,3939,3940,3941,3939,25
2013-09-04 11:59:00,2013-09-04 12:00:00,3939,3937,3939,3937,3940,3938,3940,3938,6
2013-09-04 12:00:00,2013-09-04 12:01:00,3937,3935,3937,3935,3938,3936,3938,3936,8
2013-09-04 12:01:00,2013-09-04 12:02:00,3935,3935,3935,3933,3936,3936,3936,3934,16
2013-09-04 12:02:00,2013-09-04 12:03:00,3935,3935,3935,3934,3936,3936,3936,3935,12
2013-09-04 12:03:00,2013-09-04 12:04:00,3935,3933,3935,3933,3936,3934,3936,3934,14
2013-09-04 12:04:00,2013-09-04 12:05:00,3933,3935,3936,3933,3934,3936,3937,3934,6
2013-09-04 12:05:00,2013-09-04 12:07:00,3936,3935,3936,3935,3937,3936,3937,3936,5
