open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-11 19:35:00,2010-05-11 19:36:00,3692,3692,3693,3691,3695,3695,3696,3694,16
2010-05-11 19:36:00,2010-05-11 19:37:00,3692,3698,3698,3692,3695,3701,3701,3695,10
2010-05-11 19:37:00,2010-05-11 19:38:00,3698,3697,3699,3697,3701,3700,3702,3700,7
2010-05-11 19:38:00,2010-05-11 19:39:00,3697,3698,3699,3697,3700,3701,3702,3700,7
2010-05-11 19:39:00,2010-05-11 19:40:00,3698,3694,3698,3694,3701,3697,3701,3697,16
2010-05-11 19:40:00,2010-05-11 19:41:00,3694,3697,3698,3694,3697,3700,3701,3697,9
2010-05-11 19:41:00,2010-05-11 19:42:00,3697,3697,3698,3695,3700,3700,3701,3698,10
2010-05-11 19:42:00,2010-05-11 19:43:00,3697,3695,3697,3694,3700,3698,3700,3697,10
2010-05-11 19:43:00,2010-05-11 19:44:00,3695,3694,3695,3693,3698,3697,3698,3696,13
2010-05-11 19:44:00,2010-05-11 19:45:00,3694,3698,3698,3694,3697,3701,3701,3697,18
2010-05-11 19:45:00,2010-05-11 19:46:00,3698,3699,3699,3697,3701,3702,3702,3700,13
2010-05-11 19:46:00,2010-05-11 19:47:00,3699,3697,3700,3697,3702,3700,3703,3700,14
2010-05-11 19:47:00,2010-05-11 19:48:00,3697,3696,3697,3695,3700,3699,3700,3698,9
2010-05-11 19:48:00,2010-05-11 19:49:00,3696,3695,3697,3695,3699,3698,3700,3698,3
2010-05-11 19:49:00,2010-05-11 19:50:00,3695,3694,3695,3694,3698,3697,3698,3697,5
2010-05-11 19:50:00,2010-05-11 19:51:00,3694,3695,3695,3694,3697,3698,3698,3697,5
2010-05-11 19:51:00,2010-05-11 19:52:00,3695,3693,3695,3693,3698,3696,3698,3696,6
2010-05-11 19:52:00,2010-05-11 19:53:00,3693,3690,3693,3689,3696,3693,3696,3692,21
2010-05-11 19:53:00,2010-05-11 19:54:00,3690,3692,3692,3690,3693,3695,3695,3693,10
2010-05-11 19:54:00,2010-05-11 19:55:00,3692,3692,3695,3692,3695,3695,3698,3695,14
2010-05-11 19:55:00,2010-05-11 19:56:00,3692,3693,3693,3692,3695,3696,3696,3695,1
2010-05-11 19:56:00,2010-05-11 19:57:00,3693,3693,3694,3693,3696,3696,3697,3696,2
2010-05-11 19:57:00,2010-05-11 19:58:00,3693,3689,3694,3689,3696,3692,3697,3692,20
2010-05-11 19:58:00,2010-05-11 19:59:00,3689,3686,3690,3686,3692,3689,3693,3689,27
2010-05-11 19:59:00,2010-05-12 06:00:00,3686,3647,3686,3641,3689,3649,3689,3643,30
2010-05-12 06:00:00,2010-05-12 06:01:00,3647,3647,3647,3646,3649,3649,3649,3648,12
2010-05-12 06:01:00,2010-05-12 06:02:00,3647,3637,3650,3634,3649,3639,3652,3636,31
2010-05-12 06:02:00,2010-05-12 06:03:00,3637,3638,3639,3635,3639,3640,3641,3637,15
2010-05-12 06:03:00,2010-05-12 06:05:00,3635,3629,3635,3628,3637,3631,3637,3630,20
2010-05-12 06:05:00,2010-05-12 06:06:00,3629,3633,3634,3628,3631,3635,3636,3630,14
2010-05-12 06:06:00,2010-05-12 06:08:00,3636,3635,3637,3634,3638,3637,3639,3636,13
2010-05-12 06:08:00,2010-05-12 06:10:00,3636,3641,3641,3636,3638,3643,3643,3638,19
2010-05-12 06:10:00,2010-05-12 06:11:00,3641,3639,3643,3639,3643,3641,3645,3641,20
2010-05-12 06:11:00,2010-05-12 06:12:00,3639,3639,3640,3637,3641,3641,3642,3639,8
2010-05-12 06:12:00,2010-05-12 06:14:00,3638,3640,3641,3638,3640,3642,3643,3640,8
2010-05-12 06:14:00,2010-05-12 06:15:00,3640,3638,3641,3637,3642,3640,3643,3639,14
2010-05-12 06:15:00,2010-05-12 06:16:00,3638,3638,3639,3636,3640,3640,3641,3638,12
2010-05-12 06:16:00,2010-05-12 06:17:00,3638,3644,3644,3637,3640,3646,3646,3639,12
2010-05-12 06:17:00,2010-05-12 06:18:00,3644,3647,3648,3644,3646,3649,3650,3646,17
2010-05-12 06:18:00,2010-05-12 06:19:00,3647,3646,3648,3645,3649,3648,3650,3647,11
2010-05-12 06:19:00,2010-05-12 06:20:00,3646,3643,3647,3642,3648,3645,3649,3644,13
2010-05-12 06:20:00,2010-05-12 06:21:00,3643,3639,3643,3639,3645,3641,3645,3641,8
2010-05-12 06:21:00,2010-05-12 06:23:00,3638,3639,3641,3637,3640,3641,3643,3639,13
2010-05-12 06:23:00,2010-05-12 06:24:00,3639,3637,3640,3637,3641,3639,3642,3639,8
2010-05-12 06:24:00,2010-05-12 06:26:00,3639,3639,3643,3639,3641,3641,3645,3641,14
2010-05-12 06:26:00,2010-05-12 06:27:00,3639,3639,3641,3638,3641,3641,3643,3640,12
2010-05-12 06:27:00,2010-05-12 06:28:00,3639,3641,3642,3638,3641,3643,3644,3640,8
2010-05-12 06:28:00,2010-05-12 06:29:00,3641,3647,3648,3641,3643,3649,3650,3643,16
2010-05-12 06:29:00,2010-05-12 06:30:00,3647,3645,3649,3645,3649,3647,3651,3647,10
2010-05-12 06:30:00,2010-05-12 06:32:00,3646,3649,3649,3646,3648,3651,3651,3648,7
2010-05-12 06:32:00,2010-05-12 06:33:00,3649,3649,3650,3647,3651,3651,3652,3649,7
2010-05-12 06:33:00,2010-05-12 06:34:00,3649,3654,3655,3649,3651,3656,3657,3651,13
2010-05-12 06:34:00,2010-05-12 06:35:00,3654,3654,3655,3654,3656,3656,3657,3656,8
2010-05-12 06:35:00,2010-05-12 06:36:00,3654,3657,3660,3654,3656,3659,3662,3656,16
2010-05-12 06:36:00,2010-05-12 06:37:00,3657,3655,3658,3655,3659,3657,3660,3657,8
2010-05-12 06:37:00,2010-05-12 06:38:00,3655,3658,3659,3655,3657,3660,3661,3657,9
2010-05-12 06:38:00,2010-05-12 06:39:00,3658,3659,3662,3658,3660,3661,3664,3660,13
2010-05-12 06:39:00,2010-05-12 06:40:00,3659,3656,3660,3656,3661,3658,3662,3658,9
2010-05-12 06:40:00,2010-05-12 06:49:00,3654,3657,3657,3653,3656,3659,3659,3655,5
2010-05-12 06:49:00,2010-05-12 06:53:00,3653,3649,3654,3649,3655,3651,3656,3651,10
2010-05-12 06:53:00,2010-05-12 06:55:00,3648,3649,3650,3648,3650,3651,3652,3650,7
2010-05-12 06:55:00,2010-05-12 06:57:00,3650,3656,3656,3650,3652,3658,3658,3652,12
2010-05-12 06:57:00,2010-05-12 06:59:00,3655,3659,3661,3655,3657,3661,3663,3657,12
2010-05-12 06:59:00,2010-05-12 07:00:00,3659,3658,3662,3657,3661,3660,3664,3659,35
2010-05-12 07:00:00,2010-05-12 07:01:00,3658,3653,3658,3651,3660,3655,3660,3653,43
2010-05-12 07:01:00,2010-05-12 07:02:00,3653,3650,3654,3649,3655,3652,3656,3651,37
2010-05-12 07:02:00,2010-05-12 07:03:00,3650,3647,3650,3645,3652,3649,3652,3647,37
2010-05-12 07:03:00,2010-05-12 07:04:00,3647,3642,3648,3641,3649,3644,3650,3643,22
2010-05-12 07:04:00,2010-05-12 07:05:00,3642,3636,3643,3636,3644,3638,3645,3638,34
2010-05-12 07:05:00,2010-05-12 07:06:00,3636,3647,3647,3636,3638,3649,3649,3638,107
2010-05-12 07:06:00,2010-05-12 07:07:00,3647,3649,3650,3646,3649,3651,3652,3648,107
2010-05-12 07:07:00,2010-05-12 07:08:00,3649,3646,3649,3644,3651,3648,3651,3646,28
2010-05-12 07:08:00,2010-05-12 07:09:00,3646,3648,3649,3646,3648,3650,3651,3648,16
2010-05-12 07:09:00,2010-05-12 07:10:00,3648,3648,3651,3646,3650,3650,3653,3648,20
2010-05-12 07:10:00,2010-05-12 07:11:00,3648,3654,3654,3648,3650,3656,3656,3650,70
2010-05-12 07:11:00,2010-05-12 07:12:00,3654,3652,3656,3649,3656,3654,3658,3651,43
2010-05-12 07:12:00,2010-05-12 07:13:00,3652,3654,3658,3652,3654,3656,3660,3654,26
2010-05-12 07:13:00,2010-05-12 07:14:00,3654,3657,3657,3652,3656,3659,3659,3654,15
2010-05-12 07:14:00,2010-05-12 07:15:00,3657,3659,3660,3654,3659,3661,3662,3656,22
2010-05-12 07:15:00,2010-05-12 07:16:00,3659,3655,3659,3653,3661,3657,3661,3655,22
2010-05-12 07:16:00,2010-05-12 07:17:00,3655,3654,3657,3653,3657,3656,3659,3655,13
2010-05-12 07:17:00,2010-05-12 07:18:00,3654,3653,3655,3651,3656,3655,3657,3653,46
2010-05-12 07:18:00,2010-05-12 07:19:00,3653,3655,3656,3652,3655,3657,3658,3654,32
2010-05-12 07:19:00,2010-05-12 07:20:00,3655,3651,3655,3649,3657,3653,3657,3651,14
2010-05-12 07:20:00,2010-05-12 07:21:00,3651,3653,3653,3650,3653,3655,3655,3652,24
2010-05-12 07:21:00,2010-05-12 07:22:00,3653,3651,3654,3651,3655,3653,3656,3653,14
2010-05-12 07:22:00,2010-05-12 07:23:00,3651,3651,3653,3650,3653,3653,3655,3652,20
2010-05-12 07:23:00,2010-05-12 07:24:00,3651,3652,3655,3651,3653,3654,3657,3653,23
2010-05-12 07:24:00,2010-05-12 07:25:00,3652,3653,3654,3651,3654,3655,3656,3653,17
2010-05-12 07:25:00,2010-05-12 07:26:00,3653,3658,3658,3653,3655,3660,3660,3655,17
2010-05-12 07:26:00,2010-05-12 07:27:00,3658,3658,3660,3657,3660,3660,3662,3659,22
2010-05-12 07:27:00,2010-05-12 07:28:00,3658,3662,3663,3658,3660,3664,3665,3660,22
2010-05-12 07:28:00,2010-05-12 07:29:00,3662,3668,3668,3662,3664,3670,3670,3664,20
2010-05-12 07:29:00,2010-05-12 07:30:00,3668,3666,3669,3665,3670,3668,3671,3667,38
2010-05-12 07:30:00,2010-05-12 07:31:00,3666,3665,3667,3664,3668,3667,3669,3666,17
2010-05-12 07:31:00,2010-05-12 07:33:00,3665,3668,3671,3664,3667,3671,3673,3666,38
2010-05-12 07:33:00,2010-05-12 07:34:00,3668,3671,3675,3668,3671,3673,3677,3670,37
2010-05-12 07:34:00,2010-05-12 07:35:00,3671,3678,3678,3671,3673,3680,3680,3673,17
2010-05-12 07:35:00,2010-05-12 07:36:00,3678,3680,3680,3676,3680,3682,3682,3678,20
2010-05-12 07:36:00,2010-05-12 07:37:00,3680,3680,3682,3679,3682,3682,3684,3681,38
2010-05-12 07:37:00,2010-05-12 07:38:00,3680,3680,3681,3678,3682,3682,3683,3680,28
2010-05-12 07:38:00,2010-05-12 07:39:00,3680,3686,3687,3677,3682,3688,3689,3679,34
2010-05-12 07:39:00,2010-05-12 07:40:00,3686,3686,3687,3683,3688,3688,3689,3685,18
2010-05-12 07:40:00,2010-05-12 07:41:00,3686,3684,3686,3684,3688,3686,3688,3686,20
2010-05-12 07:41:00,2010-05-12 07:42:00,3684,3681,3684,3680,3686,3683,3686,3682,38
2010-05-12 07:42:00,2010-05-12 07:43:00,3681,3683,3686,3681,3683,3685,3688,3683,24
2010-05-12 07:43:00,2010-05-12 07:45:00,3683,3691,3691,3681,3685,3693,3693,3683,22
2010-05-12 07:45:00,2010-05-12 07:46:00,3691,3694,3696,3690,3693,3696,3698,3692,27
2010-05-12 07:46:00,2010-05-12 07:47:00,3694,3694,3696,3693,3696,3696,3698,3695,14
2010-05-12 07:47:00,2010-05-12 07:48:00,3694,3696,3699,3694,3696,3698,3701,3696,26
2010-05-12 07:48:00,2010-05-12 07:49:00,3696,3698,3698,3695,3698,3700,3700,3697,34
2010-05-12 07:49:00,2010-05-12 07:50:00,3698,3695,3698,3694,3700,3697,3700,3696,25
2010-05-12 07:50:00,2010-05-12 07:51:00,3695,3693,3696,3692,3697,3695,3698,3694,18
2010-05-12 07:51:00,2010-05-12 07:52:00,3693,3696,3697,3692,3695,3698,3699,3694,15
2010-05-12 07:52:00,2010-05-12 07:53:00,3696,3696,3697,3695,3698,3698,3699,3697,18
2010-05-12 07:53:00,2010-05-12 07:55:00,3694,3699,3699,3694,3696,3701,3701,3696,13
2010-05-12 07:55:00,2010-05-12 07:56:00,3699,3699,3701,3699,3701,3701,3703,3701,16
2010-05-12 07:56:00,2010-05-12 07:57:00,3699,3698,3701,3697,3701,3700,3703,3699,11
2010-05-12 07:57:00,2010-05-12 07:58:00,3698,3697,3699,3695,3700,3699,3701,3697,43
2010-05-12 07:58:00,2010-05-12 07:59:00,3697,3705,3705,3696,3699,3707,3707,3698,90
2010-05-12 07:59:00,2010-05-12 08:00:00,3705,3704,3706,3702,3707,3706,3708,3704,19
2010-05-12 08:00:00,2010-05-12 08:01:00,3704,3704,3707,3703,3706,3706,3709,3705,24
2010-05-12 08:01:00,2010-05-12 08:02:00,3704,3706,3707,3702,3706,3708,3709,3704,18
2010-05-12 08:02:00,2010-05-12 08:03:00,3706,3705,3706,3701,3708,3707,3708,3703,21
2010-05-12 08:03:00,2010-05-12 08:04:00,3705,3706,3707,3703,3707,3708,3709,3705,23
2010-05-12 08:04:00,2010-05-12 08:05:00,3706,3706,3709,3704,3708,3708,3711,3706,24
2010-05-12 08:05:00,2010-05-12 08:06:00,3706,3706,3709,3705,3708,3708,3711,3707,22
2010-05-12 08:06:00,2010-05-12 08:07:00,3706,3708,3709,3706,3708,3710,3711,3708,18
2010-05-12 08:07:00,2010-05-12 08:08:00,3708,3716,3718,3708,3710,3718,3721,3710,53
2010-05-12 08:08:00,2010-05-12 08:09:00,3716,3720,3720,3716,3718,3722,3722,3718,61
2010-05-12 08:09:00,2010-05-12 08:10:00,3720,3728,3728,3720,3722,3730,3730,3722,34
2010-05-12 08:10:00,2010-05-12 08:11:00,3728,3734,3735,3728,3730,3736,3737,3730,78
2010-05-12 08:11:00,2010-05-12 08:12:00,3734,3737,3744,3734,3736,3739,3746,3736,136
2010-05-12 08:12:00,2010-05-12 08:13:00,3737,3736,3738,3734,3739,3738,3740,3736,77
2010-05-12 08:13:00,2010-05-12 08:14:00,3736,3734,3736,3733,3738,3736,3738,3735,22
2010-05-12 08:14:00,2010-05-12 08:15:00,3734,3733,3738,3733,3736,3735,3740,3735,15
2010-05-12 08:15:00,2010-05-12 08:16:00,3733,3731,3734,3729,3735,3733,3736,3731,16
2010-05-12 08:16:00,2010-05-12 08:17:00,3731,3731,3733,3729,3733,3733,3735,3731,22
2010-05-12 08:17:00,2010-05-12 08:18:00,3731,3728,3732,3727,3733,3730,3734,3729,40
2010-05-12 08:18:00,2010-05-12 08:19:00,3728,3726,3728,3725,3730,3728,3730,3727,30
2010-05-12 08:19:00,2010-05-12 08:21:00,3726,3727,3729,3726,3728,3729,3731,3728,11
2010-05-12 08:21:00,2010-05-12 08:22:00,3727,3725,3729,3725,3729,3727,3731,3727,14
2010-05-12 08:22:00,2010-05-12 08:23:00,3725,3727,3727,3722,3727,3729,3729,3724,32
2010-05-12 08:23:00,2010-05-12 08:24:00,3727,3727,3730,3727,3729,3729,3732,3729,24
2010-05-12 08:24:00,2010-05-12 08:25:00,3727,3727,3729,3726,3729,3729,3731,3728,14
2010-05-12 08:25:00,2010-05-12 08:26:00,3727,3726,3728,3725,3729,3728,3730,3727,21
2010-05-12 08:26:00,2010-05-12 08:27:00,3726,3729,3729,3726,3728,3731,3731,3728,17
2010-05-12 08:27:00,2010-05-12 08:28:00,3729,3730,3730,3728,3731,3732,3732,3730,15
2010-05-12 08:28:00,2010-05-12 08:29:00,3730,3727,3731,3726,3732,3729,3733,3728,17
2010-05-12 08:29:00,2010-05-12 08:30:00,3727,3722,3729,3722,3729,3724,3731,3724,16
2010-05-12 08:30:00,2010-05-12 08:31:00,3722,3721,3722,3720,3724,3723,3724,3722,21
2010-05-12 08:31:00,2010-05-12 08:32:00,3721,3720,3724,3720,3723,3722,3726,3722,45
2010-05-12 08:32:00,2010-05-12 08:33:00,3720,3721,3721,3720,3722,3723,3723,3722,23
2010-05-12 08:33:00,2010-05-12 08:34:00,3721,3718,3721,3716,3723,3720,3723,3718,17
2010-05-12 08:34:00,2010-05-12 08:35:00,3718,3718,3722,3716,3720,3720,3724,3718,28
2010-05-12 08:35:00,2010-05-12 08:36:00,3718,3717,3720,3717,3720,3719,3722,3719,17
2010-05-12 08:36:00,2010-05-12 08:37:00,3717,3723,3723,3717,3719,3725,3725,3719,14
2010-05-12 08:37:00,2010-05-12 08:38:00,3723,3724,3726,3722,3725,3726,3728,3724,29
2010-05-12 08:38:00,2010-05-12 08:39:00,3724,3725,3727,3722,3726,3727,3729,3724,45
2010-05-12 08:39:00,2010-05-12 08:40:00,3725,3722,3725,3721,3727,3724,3727,3723,13
2010-05-12 08:40:00,2010-05-12 08:41:00,3722,3721,3722,3719,3724,3723,3724,3721,9
2010-05-12 08:41:00,2010-05-12 08:42:00,3721,3723,3723,3719,3723,3725,3725,3721,14
2010-05-12 08:42:00,2010-05-12 08:43:00,3723,3724,3725,3722,3725,3726,3727,3724,13
2010-05-12 08:43:00,2010-05-12 08:44:00,3724,3725,3725,3723,3726,3727,3727,3725,15
2010-05-12 08:44:00,2010-05-12 08:45:00,3725,3725,3726,3722,3727,3727,3728,3724,22
2010-05-12 08:45:00,2010-05-12 08:46:00,3725,3725,3725,3722,3727,3727,3727,3724,18
2010-05-12 08:46:00,2010-05-12 08:47:00,3725,3720,3726,3720,3727,3722,3728,3722,13
2010-05-12 08:47:00,2010-05-12 08:48:00,3720,3719,3721,3719,3722,3721,3723,3721,23
2010-05-12 08:48:00,2010-05-12 08:49:00,3719,3721,3722,3717,3721,3723,3724,3719,16
2010-05-12 08:49:00,2010-05-12 08:52:00,3719,3720,3721,3718,3721,3722,3723,3720,13
2010-05-12 08:52:00,2010-05-12 08:55:00,3723,3721,3723,3721,3725,3723,3725,3723,8
2010-05-12 08:55:00,2010-05-12 08:56:00,3721,3720,3721,3719,3723,3722,3723,3721,17
2010-05-12 08:56:00,2010-05-12 08:57:00,3720,3718,3721,3718,3722,3720,3723,3720,12
2010-05-12 08:57:00,2010-05-12 08:58:00,3718,3716,3720,3715,3720,3718,3722,3717,26
2010-05-12 08:58:00,2010-05-12 08:59:00,3716,3714,3717,3714,3718,3716,3719,3716,12
2010-05-12 08:59:00,2010-05-12 09:00:00,3714,3715,3715,3709,3716,3717,3717,3711,21
2010-05-12 09:00:00,2010-05-12 09:02:00,3713,3715,3715,3712,3715,3717,3717,3714,10
2010-05-12 09:02:00,2010-05-12 09:03:00,3715,3715,3719,3714,3717,3717,3721,3716,14
2010-05-12 09:03:00,2010-05-12 09:05:00,3716,3714,3716,3713,3718,3716,3718,3715,8
2010-05-12 09:05:00,2010-05-12 09:06:00,3714,3712,3715,3712,3716,3714,3717,3714,6
2010-05-12 09:06:00,2010-05-12 09:07:00,3712,3707,3712,3707,3714,3709,3714,3709,23
2010-05-12 09:07:00,2010-05-12 09:08:00,3707,3710,3710,3707,3709,3712,3712,3709,19
2010-05-12 09:08:00,2010-05-12 09:09:00,3710,3708,3711,3707,3712,3710,3713,3709,16
2010-05-12 09:09:00,2010-05-12 09:10:00,3708,3704,3708,3704,3710,3706,3710,3706,6
2010-05-12 09:10:00,2010-05-12 09:11:00,3704,3705,3705,3703,3706,3707,3707,3705,15
2010-05-12 09:11:00,2010-05-12 09:12:00,3705,3704,3708,3704,3707,3706,3710,3706,21
2010-05-12 09:12:00,2010-05-12 09:13:00,3704,3706,3708,3704,3706,3708,3710,3706,18
2010-05-12 09:13:00,2010-05-12 09:15:00,3705,3706,3706,3704,3707,3708,3708,3706,13
2010-05-12 09:15:00,2010-05-12 09:16:00,3706,3708,3708,3705,3708,3710,3710,3707,14
2010-05-12 09:16:00,2010-05-12 09:17:00,3708,3707,3708,3706,3710,3709,3710,3708,9
2010-05-12 09:17:00,2010-05-12 09:19:00,3711,3715,3716,3710,3713,3717,3718,3712,22
2010-05-12 09:19:00,2010-05-12 09:20:00,3715,3717,3718,3714,3717,3719,3720,3716,14
2010-05-12 09:20:00,2010-05-12 09:21:00,3717,3709,3717,3709,3719,3711,3719,3711,20
2010-05-12 09:21:00,2010-05-12 09:22:00,3709,3708,3710,3706,3711,3710,3712,3708,19
2010-05-12 09:22:00,2010-05-12 09:26:00,3710,3717,3717,3710,3712,3719,3719,3712,9
2010-05-12 09:26:00,2010-05-12 09:27:00,3717,3713,3718,3713,3719,3715,3720,3715,18
2010-05-12 09:27:00,2010-05-12 09:28:00,3713,3715,3717,3713,3715,3717,3719,3715,37
2010-05-12 09:28:00,2010-05-12 09:29:00,3715,3718,3720,3715,3717,3720,3722,3717,17
2010-05-12 09:29:00,2010-05-12 09:31:00,3715,3717,3718,3713,3717,3719,3720,3715,18
2010-05-12 09:31:00,2010-05-12 09:32:00,3717,3716,3719,3716,3719,3718,3721,3718,17
2010-05-12 09:32:00,2010-05-12 09:34:00,3716,3712,3716,3711,3718,3714,3718,3713,15
2010-05-12 09:34:00,2010-05-12 09:35:00,3712,3713,3715,3711,3714,3715,3717,3713,15
2010-05-12 09:35:00,2010-05-12 09:37:00,3714,3713,3715,3712,3716,3715,3717,3714,15
2010-05-12 09:37:00,2010-05-12 09:38:00,3713,3708,3713,3708,3715,3710,3715,3710,50
2010-05-12 09:38:00,2010-05-12 09:39:00,3708,3704,3708,3703,3710,3706,3710,3705,54
2010-05-12 09:39:00,2010-05-12 09:42:00,3704,3699,3706,3699,3706,3701,3708,3701,25
2010-05-12 09:42:00,2010-05-12 09:43:00,3699,3695,3699,3693,3701,3697,3701,3695,30
2010-05-12 09:43:00,2010-05-12 09:44:00,3695,3691,3695,3688,3697,3693,3697,3690,35
2010-05-12 09:44:00,2010-05-12 09:45:00,3691,3693,3693,3689,3693,3695,3695,3691,28
2010-05-12 09:45:00,2010-05-12 09:46:00,3693,3697,3700,3693,3695,3699,3702,3695,22
2010-05-12 09:46:00,2010-05-12 09:47:00,3697,3699,3700,3695,3699,3701,3702,3697,26
2010-05-12 09:47:00,2010-05-12 09:48:00,3699,3703,3705,3698,3701,3705,3707,3700,21
2010-05-12 09:48:00,2010-05-12 09:49:00,3703,3701,3704,3701,3705,3703,3706,3703,18
2010-05-12 09:49:00,2010-05-12 09:50:00,3701,3701,3704,3701,3703,3703,3706,3703,8
2010-05-12 09:50:00,2010-05-12 09:52:00,3702,3707,3707,3702,3704,3709,3709,3704,15
2010-05-12 09:52:00,2010-05-12 09:53:00,3707,3706,3709,3703,3709,3708,3711,3705,21
2010-05-12 09:53:00,2010-05-12 09:54:00,3706,3703,3706,3703,3708,3705,3708,3705,19
2010-05-12 09:54:00,2010-05-12 09:55:00,3703,3709,3712,3703,3705,3711,3714,3705,24
2010-05-12 09:55:00,2010-05-12 09:56:00,3709,3707,3711,3707,3711,3709,3713,3709,13
2010-05-12 09:56:00,2010-05-12 09:57:00,3707,3703,3707,3702,3709,3705,3709,3704,10
2010-05-12 09:57:00,2010-05-12 09:58:00,3703,3707,3708,3702,3705,3709,3710,3704,36
2010-05-12 09:58:00,2010-05-12 09:59:00,3707,3706,3707,3703,3709,3708,3709,3705,25
2010-05-12 09:59:00,2010-05-12 10:00:00,3706,3706,3709,3705,3708,3708,3711,3707,12
2010-05-12 10:00:00,2010-05-12 10:01:00,3706,3709,3709,3706,3708,3711,3711,3708,9
2010-05-12 10:01:00,2010-05-12 10:02:00,3709,3713,3713,3709,3711,3715,3715,3711,12
2010-05-12 10:02:00,2010-05-12 10:03:00,3713,3713,3713,3710,3715,3715,3715,3712,10
2010-05-12 10:03:00,2010-05-12 10:05:00,3713,3715,3716,3712,3715,3717,3718,3714,14
2010-05-12 10:05:00,2010-05-12 10:06:00,3715,3719,3719,3715,3717,3721,3721,3717,14
2010-05-12 10:06:00,2010-05-12 10:07:00,3719,3725,3725,3719,3721,3727,3727,3721,28
2010-05-12 10:07:00,2010-05-12 10:08:00,3725,3720,3725,3720,3727,3722,3727,3722,43
2010-05-12 10:08:00,2010-05-12 10:09:00,3720,3718,3722,3718,3722,3720,3724,3720,20
2010-05-12 10:09:00,2010-05-12 10:10:00,3718,3715,3719,3714,3720,3717,3721,3716,17
2010-05-12 10:10:00,2010-05-12 10:11:00,3715,3713,3717,3712,3717,3715,3719,3714,12
2010-05-12 10:11:00,2010-05-12 10:12:00,3713,3713,3714,3712,3715,3715,3716,3714,14
2010-05-12 10:12:00,2010-05-12 10:15:00,3712,3711,3712,3709,3714,3713,3714,3711,17
2010-05-12 10:15:00,2010-05-12 10:16:00,3711,3705,3711,3704,3713,3707,3713,3706,18
2010-05-12 10:16:00,2010-05-12 10:17:00,3705,3705,3707,3704,3707,3707,3709,3706,16
2010-05-12 10:17:00,2010-05-12 10:18:00,3705,3709,3709,3701,3707,3711,3711,3703,46
2010-05-12 10:18:00,2010-05-12 10:19:00,3709,3705,3711,3704,3711,3707,3713,3706,22
2010-05-12 10:19:00,2010-05-12 10:20:00,3705,3704,3706,3704,3707,3706,3708,3706,3
2010-05-12 10:20:00,2010-05-12 10:21:00,3704,3704,3705,3703,3706,3706,3707,3705,6
2010-05-12 10:21:00,2010-05-12 10:22:00,3704,3703,3704,3700,3706,3705,3706,3702,17
2010-05-12 10:22:00,2010-05-12 10:23:00,3703,3703,3706,3703,3705,3705,3708,3705,14
2010-05-12 10:23:00,2010-05-12 10:24:00,3703,3705,3705,3702,3705,3707,3707,3704,12
2010-05-12 10:24:00,2010-05-12 10:26:00,3706,3702,3707,3701,3708,3704,3709,3703,10
2010-05-12 10:26:00,2010-05-12 10:27:00,3702,3703,3704,3701,3704,3705,3706,3703,19
2010-05-12 10:27:00,2010-05-12 10:28:00,3703,3702,3704,3701,3705,3704,3706,3703,17
2010-05-12 10:28:00,2010-05-12 10:29:00,3702,3700,3703,3700,3704,3702,3705,3702,4
2010-05-12 10:29:00,2010-05-12 10:30:00,3700,3700,3701,3697,3702,3702,3703,3699,16
2010-05-12 10:30:00,2010-05-12 10:31:00,3700,3702,3703,3699,3702,3704,3705,3701,16
2010-05-12 10:31:00,2010-05-12 10:33:00,3702,3703,3704,3701,3704,3705,3706,3703,15
2010-05-12 10:33:00,2010-05-12 10:34:00,3703,3709,3709,3702,3705,3711,3711,3704,24
2010-05-12 10:34:00,2010-05-12 10:35:00,3709,3707,3711,3707,3711,3709,3713,3709,24
2010-05-12 10:35:00,2010-05-12 10:37:00,3711,3709,3711,3708,3713,3711,3713,3710,12
2010-05-12 10:37:00,2010-05-12 10:38:00,3709,3707,3710,3707,3711,3709,3712,3709,24
2010-05-12 10:38:00,2010-05-12 10:39:00,3707,3702,3707,3702,3709,3704,3709,3704,15
2010-05-12 10:39:00,2010-05-12 10:40:00,3702,3702,3703,3700,3704,3704,3705,3702,8
2010-05-12 10:40:00,2010-05-12 10:42:00,3702,3701,3702,3700,3704,3703,3704,3702,15
2010-05-12 10:42:00,2010-05-12 10:43:00,3701,3696,3702,3696,3703,3698,3704,3698,13
2010-05-12 10:43:00,2010-05-12 10:44:00,3696,3698,3698,3691,3698,3700,3700,3693,24
2010-05-12 10:44:00,2010-05-12 10:46:00,3696,3694,3697,3693,3698,3696,3699,3695,6
2010-05-12 10:46:00,2010-05-12 10:47:00,3694,3697,3697,3693,3696,3699,3699,3695,11
2010-05-12 10:47:00,2010-05-12 10:48:00,3697,3698,3699,3697,3699,3700,3701,3699,11
2010-05-12 10:48:00,2010-05-12 10:49:00,3698,3701,3701,3698,3700,3703,3703,3700,13
2010-05-12 10:49:00,2010-05-12 10:52:00,3704,3709,3709,3703,3706,3711,3711,3705,19
2010-05-12 10:52:00,2010-05-12 10:53:00,3709,3708,3710,3708,3711,3710,3712,3710,15
2010-05-12 10:53:00,2010-05-12 10:54:00,3708,3703,3708,3703,3710,3705,3710,3705,19
2010-05-12 10:54:00,2010-05-12 10:55:00,3703,3703,3704,3701,3705,3705,3706,3703,6
