open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-17 09:15:00,2013-05-17 09:16:00,3980,3982,3982,3980,3981,3983,3983,3981,20
2013-05-17 09:16:00,2013-05-17 09:20:00,3984,3983,3984,3982,3985,3984,3985,3983,13
2013-05-17 09:20:00,2013-05-17 09:21:00,3983,3983,3983,3982,3984,3984,3984,3983,8
2013-05-17 09:21:00,2013-05-17 09:22:00,3983,3984,3984,3982,3984,3985,3985,3983,9
2013-05-17 09:22:00,2013-05-17 09:23:00,3984,3985,3985,3984,3985,3986,3986,3985,9
2013-05-17 09:23:00,2013-05-17 09:24:00,3985,3984,3985,3984,3986,3985,3986,3985,7
2013-05-17 09:24:00,2013-05-17 09:37:00,3983,3988,3988,3983,3984,3989,3989,3984,15
2013-05-17 09:37:00,2013-05-17 09:38:00,3988,3992,3993,3988,3989,3993,3994,3989,21
2013-05-17 09:38:00,2013-05-17 09:39:00,3992,3989,3992,3989,3993,3990,3993,3990,17
2013-05-17 09:39:00,2013-05-17 09:41:00,3989,3988,3989,3987,3990,3989,3990,3988,11
2013-05-17 09:41:00,2013-05-17 09:42:00,3988,3987,3990,3987,3989,3988,3991,3988,11
2013-05-17 09:42:00,2013-05-17 09:45:00,3988,3987,3988,3987,3989,3988,3989,3988,11
2013-05-17 09:45:00,2013-05-17 09:47:00,3987,3990,3991,3987,3988,3991,3992,3988,19
2013-05-17 09:47:00,2013-05-17 09:48:00,3990,3989,3993,3989,3991,3990,3994,3990,31
2013-05-17 09:48:00,2013-05-17 09:50:00,3992,3995,3996,3992,3993,3996,3997,3993,27
2013-05-17 09:50:00,2013-05-17 09:51:00,3995,3995,3995,3992,3996,3996,3996,3993,26
2013-05-17 09:51:00,2013-05-17 09:52:00,3995,3997,3998,3992,3996,3998,3999,3993,34
2013-05-17 09:52:00,2013-05-17 09:53:00,3997,4000,4001,3996,3998,4001,4002,3997,29
2013-05-17 09:53:00,2013-05-17 09:54:00,4000,3997,4001,3997,4001,3998,4002,3998,33
2013-05-17 09:54:00,2013-05-17 09:55:00,3997,3999,3999,3996,3998,4000,4000,3997,36
2013-05-17 09:55:00,2013-05-17 09:57:00,3997,3996,3998,3995,3998,3997,3999,3996,31
2013-05-17 09:57:00,2013-05-17 09:58:00,3996,3990,3997,3990,3997,3991,3998,3991,36
2013-05-17 09:58:00,2013-05-17 09:59:00,3990,3991,3991,3988,3991,3992,3992,3989,31
2013-05-17 09:59:00,2013-05-17 10:00:00,3991,3993,3995,3991,3992,3994,3996,3992,37
2013-05-17 10:00:00,2013-05-17 10:01:00,3993,3991,3993,3990,3994,3992,3994,3991,4
2013-05-17 10:01:00,2013-05-17 10:02:00,3991,3991,3991,3990,3992,3992,3992,3991,12
2013-05-17 10:02:00,2013-05-17 10:04:00,3992,3993,3994,3992,3993,3994,3995,3993,15
2013-05-17 10:04:00,2013-05-17 10:05:00,3993,3996,3997,3993,3994,3997,3998,3994,17
2013-05-17 10:05:00,2013-05-17 10:06:00,3996,3997,3998,3996,3997,3998,3999,3997,17
2013-05-17 10:06:00,2013-05-17 10:07:00,3997,4003,4004,3997,3998,4004,4005,3998,18
2013-05-17 10:07:00,2013-05-17 10:08:00,4003,4007,4007,4003,4004,4008,4008,4004,44
2013-05-17 10:08:00,2013-05-17 10:09:00,4007,4003,4008,4003,4008,4004,4009,4004,28
2013-05-17 10:09:00,2013-05-17 10:10:00,4003,4002,4003,4001,4004,4003,4004,4002,11
2013-05-17 10:10:00,2013-05-17 10:12:00,4001,4002,4003,4001,4002,4003,4004,4002,7
2013-05-17 10:12:00,2013-05-17 10:13:00,4002,3999,4002,3998,4003,4000,4003,3999,7
2013-05-17 10:13:00,2013-05-17 10:14:00,3999,3996,3999,3996,4000,3997,4000,3997,7
2013-05-17 10:14:00,2013-05-17 10:15:00,3996,3994,3996,3993,3997,3995,3997,3994,8
2013-05-17 10:15:00,2013-05-17 10:17:00,3995,3993,3995,3992,3996,3994,3996,3993,10
2013-05-17 10:17:00,2013-05-17 10:18:00,3993,3988,3993,3988,3994,3989,3994,3989,15
2013-05-17 10:18:00,2013-05-17 10:19:00,3988,3984,3988,3984,3989,3985,3989,3985,24
2013-05-17 10:19:00,2013-05-17 10:20:00,3984,3982,3985,3982,3985,3983,3986,3983,26
2013-05-17 10:20:00,2013-05-17 10:21:00,3982,3984,3984,3982,3983,3985,3985,3983,10
2013-05-17 10:21:00,2013-05-17 10:22:00,3984,3986,3986,3983,3985,3987,3987,3984,12
2013-05-17 10:22:00,2013-05-17 10:23:00,3986,3984,3986,3984,3987,3985,3987,3985,16
2013-05-17 10:23:00,2013-05-17 10:26:00,3985,3985,3985,3984,3986,3986,3986,3985,16
2013-05-17 10:26:00,2013-05-17 10:30:00,3985,3985,3987,3985,3986,3986,3988,3986,14
2013-05-17 10:30:00,2013-05-17 10:31:00,3985,3985,3987,3985,3986,3986,3988,3986,8
2013-05-17 10:31:00,2013-05-17 10:32:00,3985,3988,3988,3985,3986,3989,3989,3986,11
2013-05-17 10:32:00,2013-05-17 10:38:00,3988,3988,3988,3986,3989,3989,3989,3987,4
2013-05-17 10:38:00,2013-05-17 10:39:00,3988,3990,3990,3988,3989,3991,3991,3989,10
2013-05-17 10:39:00,2013-05-17 10:40:00,3990,3991,3993,3990,3991,3992,3994,3991,7
2013-05-17 10:40:00,2013-05-17 10:41:00,3991,3991,3993,3991,3992,3992,3994,3992,4
2013-05-17 10:41:00,2013-05-17 10:42:00,3991,3989,3992,3989,3992,3990,3993,3990,8
2013-05-17 10:42:00,2013-05-17 10:50:00,3994,3993,3994,3992,3995,3994,3995,3993,3
2013-05-17 10:50:00,2013-05-17 10:56:00,3993,3992,3993,3991,3994,3993,3994,3992,7
2013-05-17 10:56:00,2013-05-17 10:57:00,3992,3993,3993,3992,3993,3994,3994,3993,7
2013-05-17 10:57:00,2013-05-17 10:59:00,3990,3992,3992,3990,3991,3993,3993,3991,6
2013-05-17 10:59:00,2013-05-17 11:00:00,3992,3991,3992,3989,3993,3992,3993,3990,15
2013-05-17 11:00:00,2013-05-17 11:01:00,3991,3994,3995,3991,3992,3995,3996,3992,11
2013-05-17 11:01:00,2013-05-17 11:02:00,3994,3993,3994,3993,3995,3994,3995,3994,7
2013-05-17 11:02:00,2013-05-17 11:03:00,3993,3994,3994,3992,3994,3995,3995,3993,9
2013-05-17 11:03:00,2013-05-17 11:04:00,3994,3991,3996,3991,3995,3992,3997,3992,17
2013-05-17 11:04:00,2013-05-17 11:05:00,3991,3990,3993,3990,3992,3991,3994,3991,15
2013-05-17 11:05:00,2013-05-17 11:06:00,3990,3988,3991,3988,3991,3989,3992,3989,12
2013-05-17 11:06:00,2013-05-17 11:07:00,3988,3989,3990,3987,3989,3990,3991,3989,5
2013-05-17 11:07:00,2013-05-17 11:09:00,3990,3989,3990,3988,3991,3990,3991,3989,3
2013-05-17 11:09:00,2013-05-17 11:17:00,3987,3989,3990,3987,3988,3990,3991,3988,14
2013-05-17 11:17:00,2013-05-17 11:20:00,3988,3990,3990,3987,3989,3991,3991,3988,6
2013-05-17 11:20:00,2013-05-17 11:23:00,3986,3988,3988,3985,3987,3989,3989,3986,8
2013-05-17 11:23:00,2013-05-17 11:25:00,3987,3986,3988,3985,3988,3987,3989,3986,9
2013-05-17 11:25:00,2013-05-17 11:39:00,3990,3991,3992,3990,3991,3992,3993,3991,5
2013-05-17 11:39:00,2013-05-17 11:40:00,3991,3992,3993,3990,3992,3993,3994,3991,7
2013-05-17 11:40:00,2013-05-17 11:46:00,3989,3989,3989,3986,3990,3990,3990,3987,8
2013-05-17 11:46:00,2013-05-17 11:50:00,3989,3987,3989,3986,3990,3988,3990,3987,6
2013-05-17 11:50:00,2013-05-17 11:55:00,3991,3991,3993,3991,3992,3992,3994,3992,10
2013-05-17 11:55:00,2013-05-17 11:58:00,3993,3993,3993,3992,3994,3994,3994,3993,10
2013-05-17 11:58:00,2013-05-17 11:59:00,3993,3995,3995,3992,3994,3996,3996,3993,10
2013-05-17 11:59:00,2013-05-17 12:08:00,3995,3996,3998,3995,3996,3997,3999,3996,15
2013-05-17 12:08:00,2013-05-17 12:12:00,3994,3992,3994,3992,3995,3993,3995,3993,2
2013-05-17 12:12:00,2013-05-17 12:15:00,3992,3993,3993,3991,3993,3994,3994,3992,7
2013-05-17 12:15:00,2013-05-17 12:19:00,3995,3997,3998,3995,3996,3998,3999,3996,6
2013-05-17 12:19:00,2013-05-17 12:22:00,4000,3999,4002,3998,4001,4000,4003,3999,11
2013-05-17 12:22:00,2013-05-17 12:24:00,3999,3995,3999,3994,4000,3996,4000,3995,6
2013-05-17 12:24:00,2013-05-17 12:28:00,3996,3995,3996,3994,3997,3996,3997,3995,3
2013-05-17 12:28:00,2013-05-17 12:43:00,3997,3994,3997,3994,3998,3995,3998,3995,5
2013-05-17 12:43:00,2013-05-17 12:44:00,3994,3995,3995,3993,3995,3996,3996,3994,5
2013-05-17 12:44:00,2013-05-17 13:04:00,3995,3994,3995,3994,3996,3995,3996,3995,19
2013-05-17 13:04:00,2013-05-17 13:14:00,3994,3995,3996,3994,3995,3996,3997,3995,3
2013-05-17 13:14:00,2013-05-17 13:15:00,3995,3994,3995,3994,3996,3995,3996,3995,11
2013-05-17 13:15:00,2013-05-17 13:23:00,3999,3998,4000,3998,4000,3999,4001,3999,9
2013-05-17 13:23:00,2013-05-17 13:24:00,3998,3999,4000,3998,3999,4000,4001,3999,13
2013-05-17 13:24:00,2013-05-17 13:26:00,3999,3996,3999,3996,4000,3997,4000,3997,5
2013-05-17 13:26:00,2013-05-17 13:32:00,4000,3998,4000,3997,4001,3999,4001,3998,8
2013-05-17 13:32:00,2013-05-17 13:33:00,3998,3996,3998,3996,3999,3997,3999,3997,8
2013-05-17 13:33:00,2013-05-17 13:35:00,3997,3998,3999,3996,3998,3999,4000,3997,13
2013-05-17 13:35:00,2013-05-17 13:36:00,3998,3997,3999,3995,3999,3998,4000,3996,11
2013-05-17 13:36:00,2013-05-17 13:37:00,3997,3997,3997,3995,3998,3998,3998,3996,20
2013-05-17 13:37:00,2013-05-17 13:40:00,3995,3997,3997,3993,3996,3998,3998,3994,18
2013-05-17 13:40:00,2013-05-17 13:41:00,3997,3995,3997,3995,3998,3996,3998,3996,12
2013-05-17 13:41:00,2013-05-17 13:44:00,3995,3993,3995,3991,3996,3994,3996,3992,24
2013-05-17 13:44:00,2013-05-17 13:46:00,3993,3995,3995,3993,3994,3996,3996,3994,20
2013-05-17 13:46:00,2013-05-17 13:47:00,3995,3996,3996,3993,3996,3997,3997,3994,15
2013-05-17 13:47:00,2013-05-17 13:51:00,3994,3994,3995,3994,3995,3995,3996,3995,22
2013-05-17 13:51:00,2013-05-17 13:52:00,3994,3996,3996,3994,3995,3997,3997,3995,10
2013-05-17 13:52:00,2013-05-17 13:54:00,3996,4000,4000,3995,3997,4002,4002,3996,16
2013-05-17 13:54:00,2013-05-17 13:55:00,4000,4001,4002,3999,4002,4002,4003,4000,35
2013-05-17 13:55:00,2013-05-17 13:56:00,4001,4006,4006,4000,4002,4007,4007,4001,37
2013-05-17 13:56:00,2013-05-17 13:57:00,4006,4008,4009,4005,4007,4009,4010,4006,16
2013-05-17 13:57:00,2013-05-17 14:00:00,4007,4011,4012,4006,4008,4012,4013,4007,40
2013-05-17 14:00:00,2013-05-17 14:01:00,4011,4012,4012,4010,4012,4013,4013,4011,13
2013-05-17 14:01:00,2013-05-17 14:02:00,4012,4016,4016,4012,4013,4017,4017,4013,24
2013-05-17 14:02:00,2013-05-17 14:03:00,4016,4015,4017,4014,4017,4016,4018,4015,19
2013-05-17 14:03:00,2013-05-17 14:04:00,4015,4013,4015,4013,4016,4014,4016,4014,14
2013-05-17 14:04:00,2013-05-17 14:05:00,4013,4013,4013,4011,4014,4014,4014,4012,10
2013-05-17 14:05:00,2013-05-17 14:06:00,4013,4014,4015,4013,4014,4015,4016,4014,11
2013-05-17 14:06:00,2013-05-17 14:07:00,4014,4014,4015,4013,4015,4015,4016,4014,14
2013-05-17 14:07:00,2013-05-17 14:10:00,4012,4012,4013,4011,4013,4013,4014,4012,10
2013-05-17 14:10:00,2013-05-17 14:11:00,4012,4011,4013,4011,4013,4012,4014,4012,7
2013-05-17 14:11:00,2013-05-17 14:12:00,4011,4010,4011,4009,4012,4011,4012,4010,11
2013-05-17 14:12:00,2013-05-17 14:13:00,4010,4010,4011,4008,4011,4011,4012,4009,14
2013-05-17 14:13:00,2013-05-17 14:15:00,4008,4009,4010,4008,4009,4010,4011,4009,17
2013-05-17 14:15:00,2013-05-17 14:16:00,4009,4008,4009,4007,4010,4009,4010,4008,9
2013-05-17 14:16:00,2013-05-17 14:19:00,4010,4009,4011,4008,4011,4010,4012,4009,9
2013-05-17 14:19:00,2013-05-17 14:20:00,4009,4011,4012,4009,4010,4012,4013,4010,6
2013-05-17 14:20:00,2013-05-17 14:21:00,4011,4011,4013,4010,4012,4012,4014,4011,16
2013-05-17 14:21:00,2013-05-17 14:22:00,4011,4012,4014,4011,4012,4013,4015,4012,7
2013-05-17 14:22:00,2013-05-17 14:23:00,4012,4013,4013,4011,4013,4014,4014,4012,9
2013-05-17 14:23:00,2013-05-17 14:24:00,4013,4012,4013,4011,4014,4013,4014,4012,19
2013-05-17 14:24:00,2013-05-17 14:25:00,4012,4011,4012,4010,4013,4012,4013,4011,13
2013-05-17 14:25:00,2013-05-17 14:26:00,4011,4012,4012,4010,4012,4013,4013,4011,3
2013-05-17 14:26:00,2013-05-17 14:27:00,4012,4012,4012,4010,4013,4013,4013,4011,14
2013-05-17 14:27:00,2013-05-17 14:28:00,4012,4013,4013,4011,4013,4014,4014,4012,5
2013-05-17 14:28:00,2013-05-17 14:30:00,4011,4013,4014,4011,4012,4014,4015,4012,12
2013-05-17 14:30:00,2013-05-17 14:34:00,4011,4012,4012,4009,4012,4013,4013,4010,13
2013-05-17 14:34:00,2013-05-17 14:36:00,4013,4011,4013,4011,4014,4012,4014,4012,4
2013-05-17 14:36:00,2013-05-17 14:38:00,4011,4010,4012,4010,4012,4011,4013,4011,3
2013-05-17 14:38:00,2013-05-17 14:43:00,4010,4010,4012,4009,4011,4011,4013,4010,18
2013-05-17 14:43:00,2013-05-17 14:46:00,4010,4008,4010,4008,4011,4009,4011,4009,12
2013-05-17 14:46:00,2013-05-17 14:50:00,4007,4007,4008,4007,4008,4008,4009,4008,10
2013-05-17 14:50:00,2013-05-17 14:54:00,4006,4005,4006,4004,4007,4006,4007,4005,5
2013-05-17 14:54:00,2013-05-17 14:55:00,4005,4007,4007,4004,4006,4008,4008,4005,12
2013-05-17 14:55:00,2013-05-17 14:59:00,4005,4001,4005,4001,4006,4002,4006,4002,12
2013-05-17 14:59:00,2013-05-17 15:00:00,4001,3999,4003,3999,4002,4000,4004,4000,22
2013-05-17 15:00:00,2013-05-17 15:01:00,3999,3999,3999,3998,4000,4000,4000,3999,10
2013-05-17 15:01:00,2013-05-17 15:09:00,3997,3998,3999,3996,3998,3999,4000,3997,7
2013-05-17 15:09:00,2013-05-17 15:11:00,3998,3995,3998,3995,3999,3996,3999,3996,9
2013-05-17 15:11:00,2013-05-17 15:12:00,3995,3999,3999,3995,3996,4000,4000,3996,8
2013-05-17 15:12:00,2013-05-17 15:23:00,4000,4002,4002,4000,4001,4003,4003,4001,10
2013-05-17 15:23:00,2013-05-17 15:28:00,4002,4005,4005,4002,4003,4006,4006,4003,9
2013-05-17 15:28:00,2013-05-17 15:29:00,4005,4006,4006,4003,4006,4007,4007,4004,13
2013-05-17 15:29:00,2013-05-17 15:31:00,4006,4004,4006,4003,4007,4005,4007,4004,12
2013-05-17 15:31:00,2013-05-17 15:33:00,4004,4004,4005,4004,4005,4005,4006,4005,22
2013-05-17 15:33:00,2013-05-17 15:34:00,4004,4001,4004,3998,4005,4002,4005,3999,29
2013-05-17 15:34:00,2013-05-17 15:35:00,4001,4003,4003,4001,4002,4004,4004,4002,25
2013-05-17 15:35:00,2013-05-17 15:39:00,4004,4004,4004,4002,4005,4005,4005,4003,4
2013-05-17 15:39:00,2013-05-17 15:40:00,4004,4004,4005,4004,4005,4005,4006,4005,8
2013-05-17 15:40:00,2013-05-17 15:44:00,4003,4002,4003,4001,4004,4004,4004,4003,3
2013-05-17 15:44:00,2013-05-17 15:45:00,4002,4003,4003,4002,4004,4005,4005,4004,7
2013-05-17 15:45:00,2013-05-17 15:47:00,4002,4002,4002,4001,4004,4004,4004,4003,2
2013-05-17 15:47:00,2013-05-17 15:51:00,4004,4003,4004,4003,4006,4005,4006,4005,1
2013-05-17 15:51:00,2013-05-17 15:53:00,4002,4002,4003,4002,4004,4004,4005,4004,6
2013-05-17 15:53:00,2013-05-17 15:54:00,4002,4001,4002,4000,4004,4003,4004,4002,3
2013-05-17 15:54:00,2013-05-17 16:03:00,4001,4000,4001,3999,4003,4002,4003,4001,3
2013-05-17 16:03:00,2013-05-17 16:12:00,4001,4002,4003,4001,4003,4004,4005,4003,5
2013-05-17 16:12:00,2013-05-17 16:14:00,4002,4000,4002,4000,4004,4002,4004,4002,2
2013-05-17 16:14:00,2013-05-17 16:20:00,4002,4001,4002,4001,4004,4003,4004,4003,9
2013-05-17 16:20:00,2013-05-17 16:24:00,4002,4001,4002,4000,4004,4003,4004,4002,7
2013-05-17 16:24:00,2013-05-17 16:26:00,4001,4000,4002,4000,4003,4002,4004,4002,3
2013-05-17 16:26:00,2013-05-17 16:38:00,4000,4000,4001,3999,4002,4002,4003,4001,4
2013-05-17 16:38:00,2013-05-17 16:40:00,4000,4001,4002,4000,4002,4003,4004,4002,3
2013-05-17 16:40:00,2013-05-17 16:41:00,4001,4000,4001,4000,4003,4002,4003,4002,3
2013-05-17 16:41:00,2013-05-17 16:51:00,4000,3998,4000,3998,4002,4000,4002,4000,4
2013-05-17 16:51:00,2013-05-17 16:52:00,3998,3998,3999,3998,4000,4000,4001,4000,2
2013-05-17 16:52:00,2013-05-17 16:54:00,3999,4000,4001,3999,4001,4002,4003,4001,3
2013-05-17 16:54:00,2013-05-17 17:05:00,4001,4001,4001,4000,4003,4003,4003,4002,4
2013-05-17 17:05:00,2013-05-17 17:10:00,4001,4002,4002,4001,4003,4004,4004,4003,3
2013-05-17 17:10:00,2013-05-17 17:19:00,4002,4001,4002,4001,4004,4003,4004,4003,1
2013-05-17 17:19:00,2013-05-17 17:38:00,4000,3999,4000,3999,4002,4001,4002,4001,3
2013-05-17 17:38:00,2013-05-17 17:39:00,3999,4000,4000,3999,4001,4002,4002,4001,1
2013-05-17 17:39:00,2013-05-17 17:41:00,4000,3999,4001,3999,4002,4001,4003,4001,3
2013-05-17 17:41:00,2013-05-17 17:48:00,3998,3999,3999,3998,4000,4001,4001,4000,7
2013-05-17 17:48:00,2013-05-17 17:49:00,3999,3998,3999,3997,4001,4000,4001,3999,3
2013-05-17 17:49:00,2013-05-17 18:01:00,3998,3998,3999,3998,4000,4000,4001,4000,4
2013-05-17 18:01:00,2013-05-17 18:02:00,3998,4000,4000,3998,4000,4002,4002,4000,2
2013-05-17 18:02:00,2013-05-17 18:05:00,3999,3998,3999,3998,4001,4000,4001,4000,1
2013-05-17 18:05:00,2013-05-17 18:06:00,3998,3999,3999,3998,4000,4001,4001,4000,1
2013-05-17 18:06:00,2013-05-17 18:08:00,3999,3999,4000,3999,4001,4001,4002,4001,2
2013-05-17 18:08:00,2013-05-17 18:09:00,3999,3999,4000,3999,4001,4001,4002,4001,4
2013-05-17 18:09:00,2013-05-17 18:10:00,3999,4001,4001,3999,4001,4003,4003,4001,6
2013-05-17 18:10:00,2013-05-17 18:14:00,4001,4001,4001,4000,4003,4003,4003,4002,6
2013-05-17 18:14:00,2013-05-17 18:17:00,4001,4003,4003,4001,4003,4005,4005,4003,4
2013-05-17 18:17:00,2013-05-17 18:23:00,4001,4002,4002,4001,4003,4004,4004,4003,1
2013-05-17 18:23:00,2013-05-17 18:27:00,4003,4003,4003,4002,4005,4005,4005,4004,4
2013-05-17 18:27:00,2013-05-17 18:29:00,4003,4002,4003,4002,4005,4004,4005,4004,1
2013-05-17 18:29:00,2013-05-17 18:41:00,4004,4002,4004,4002,4006,4004,4006,4004,2
2013-05-17 18:41:00,2013-05-17 18:45:00,4003,4004,4005,4003,4005,4006,4007,4005,11
2013-05-17 18:45:00,2013-05-17 18:46:00,4004,4003,4005,4003,4006,4005,4007,4005,3
2013-05-17 18:46:00,2013-05-17 18:50:00,4002,4004,4004,4002,4004,4006,4006,4004,2
2013-05-17 18:50:00,2013-05-17 18:56:00,4004,4008,4009,4004,4006,4010,4011,4006,8
2013-05-17 18:56:00,2013-05-17 18:57:00,4008,4009,4009,4008,4010,4011,4011,4010,5
2013-05-17 18:57:00,2013-05-17 18:59:00,4011,4014,4014,4011,4013,4016,4016,4013,5
2013-05-17 18:59:00,2013-05-17 19:00:00,4014,4014,4015,4014,4016,4016,4017,4016,10
2013-05-17 19:00:00,2013-05-17 19:01:00,4014,4016,4016,4014,4016,4018,4018,4016,2
2013-05-17 19:01:00,2013-05-17 19:02:00,4016,4019,4020,4016,4018,4021,4022,4018,23
2013-05-17 19:02:00,2013-05-17 19:03:00,4019,4022,4022,4019,4021,4024,4024,4021,9
2013-05-17 19:03:00,2013-05-17 19:04:00,4022,4025,4025,4022,4024,4027,4027,4024,14
2013-05-17 19:04:00,2013-05-17 19:05:00,4025,4024,4025,4023,4027,4026,4027,4025,17
2013-05-17 19:05:00,2013-05-17 19:06:00,4024,4018,4024,4018,4026,4020,4026,4020,20
2013-05-17 19:06:00,2013-05-17 19:07:00,4018,4020,4020,4017,4020,4022,4022,4019,8
2013-05-17 19:07:00,2013-05-17 19:08:00,4020,4020,4021,4019,4022,4022,4023,4021,6
2013-05-17 19:08:00,2013-05-17 19:09:00,4020,4020,4020,4019,4022,4022,4022,4021,6
2013-05-17 19:09:00,2013-05-17 19:10:00,4020,4018,4020,4018,4022,4020,4022,4020,4
2013-05-17 19:10:00,2013-05-17 19:13:00,4018,4020,4021,4017,4020,4022,4023,4019,8
2013-05-17 19:13:00,2013-05-17 19:14:00,4020,4019,4021,4019,4022,4021,4023,4021,9
2013-05-17 19:14:00,2013-05-17 19:15:00,4019,4018,4019,4018,4021,4020,4021,4020,3
2013-05-17 19:15:00,2013-05-17 19:16:00,4018,4018,4019,4018,4020,4020,4021,4020,6
2013-05-17 19:16:00,2013-05-17 19:19:00,4020,4019,4020,4018,4022,4021,4022,4020,7
2013-05-17 19:19:00,2013-05-17 19:20:00,4019,4020,4020,4018,4021,4022,4022,4020,9
2013-05-17 19:20:00,2013-05-17 19:23:00,4020,4023,4023,4020,4022,4025,4025,4022,7
2013-05-17 19:23:00,2013-05-17 19:24:00,4023,4024,4024,4022,4025,4026,4026,4024,5
2013-05-17 19:24:00,2013-05-17 19:25:00,4024,4024,4025,4023,4026,4026,4027,4025,12
2013-05-17 19:25:00,2013-05-17 19:26:00,4024,4023,4025,4023,4026,4025,4027,4025,9
2013-05-17 19:26:00,2013-05-17 19:28:00,4023,4022,4023,4022,4025,4024,4025,4024,5
2013-05-17 19:28:00,2013-05-17 19:29:00,4022,4021,4022,4021,4024,4023,4024,4023,1
2013-05-17 19:29:00,2013-05-17 19:33:00,4023,4023,4023,4022,4025,4025,4025,4024,8
2013-05-17 19:33:00,2013-05-17 19:34:00,4023,4022,4023,4021,4025,4024,4025,4023,5
2013-05-17 19:34:00,2013-05-17 19:35:00,4022,4023,4023,4022,4024,4025,4025,4024,1
2013-05-17 19:35:00,2013-05-17 19:37:00,4023,4023,4024,4023,4025,4025,4026,4025,4
2013-05-17 19:37:00,2013-05-17 19:39:00,4023,4022,4023,4022,4025,4024,4025,4024,1
2013-05-17 19:39:00,2013-05-17 19:40:00,4022,4021,4022,4021,4024,4023,4024,4023,3
2013-05-17 19:40:00,2013-05-17 19:41:00,4021,4021,4022,4021,4023,4023,4024,4023,2
2013-05-17 19:41:00,2013-05-17 19:43:00,4021,4021,4021,4020,4023,4023,4023,4022,6
2013-05-17 19:43:00,2013-05-17 19:45:00,4021,4022,4022,4021,4023,4024,4024,4023,1
2013-05-17 19:45:00,2013-05-17 19:46:00,4022,4023,4023,4021,4024,4025,4025,4023,3
2013-05-17 19:46:00,2013-05-17 19:47:00,4023,4025,4025,4023,4025,4027,4027,4025,8
2013-05-17 19:47:00,2013-05-17 19:48:00,4025,4026,4026,4025,4027,4028,4028,4027,1
2013-05-17 19:48:00,2013-05-17 19:49:00,4026,4025,4026,4025,4028,4027,4028,4027,3
2013-05-17 19:49:00,2013-05-17 19:50:00,4025,4024,4026,4023,4027,4026,4028,4025,4
2013-05-17 19:50:00,2013-05-17 19:51:00,4024,4024,4025,4024,4026,4026,4027,4026,4
2013-05-17 19:51:00,2013-05-17 19:52:00,4024,4024,4025,4023,4026,4026,4027,4025,6
2013-05-17 19:52:00,2013-05-17 19:53:00,4024,4022,4024,4022,4026,4024,4026,4024,2
2013-05-17 19:53:00,2013-05-17 19:54:00,4022,4022,4022,4021,4024,4024,4024,4023,4
2013-05-17 19:54:00,2013-05-17 19:55:00,4022,4021,4022,4020,4024,4023,4024,4022,9
2013-05-17 19:55:00,2013-05-17 19:56:00,4021,4019,4021,4019,4023,4021,4023,4021,2
2013-05-17 19:56:00,2013-05-17 19:57:00,4019,4019,4020,4019,4021,4021,4022,4021,2
2013-05-17 19:57:00,2013-05-17 19:58:00,4019,4019,4021,4019,4021,4021,4023,4021,4
2013-05-17 19:58:00,2013-05-20 06:00:00,4019,4015,4019,4014,4021,4017,4021,4016,6
2013-05-20 06:00:00,2013-05-20 06:01:00,4015,4015,4016,4014,4017,4016,4017,4015,4
2013-05-20 06:01:00,2013-05-20 06:03:00,4016,4016,4017,4016,4017,4018,4018,4017,6
2013-05-20 06:03:00,2013-05-20 06:04:00,4016,4016,4017,4016,4018,4018,4018,4017,6
2013-05-20 06:04:00,2013-05-20 06:05:00,4016,4015,4016,4015,4018,4017,4018,4016,5
2013-05-20 06:05:00,2013-05-20 06:06:00,4015,4016,4016,4015,4017,4017,4017,4017,5
2013-05-20 06:06:00,2013-05-20 06:07:00,4016,4015,4016,4015,4017,4017,4017,4016,5
2013-05-20 06:07:00,2013-05-20 06:09:00,4015,4016,4016,4015,4017,4017,4017,4017,1
2013-05-20 06:09:00,2013-05-20 06:11:00,4015,4013,4015,4013,4016,4014,4016,4014,2
2013-05-20 06:11:00,2013-05-20 06:16:00,4014,4014,4014,4013,4015,4015,4015,4014,4
2013-05-20 06:16:00,2013-05-20 06:36:00,4015,4012,4015,4012,4016,4013,4016,4013,3
2013-05-20 06:36:00,2013-05-20 06:47:00,4008,4009,4009,4007,4009,4010,4010,4008,5
2013-05-20 06:47:00,2013-05-20 07:00:00,4006,4000,4006,4000,4007,4001,4007,4001,18
2013-05-20 07:00:00,2013-05-20 07:03:00,4001,4002,4003,4001,4002,4003,4004,4002,11
2013-05-20 07:03:00,2013-05-20 07:06:00,4002,4003,4003,4002,4003,4004,4004,4003,7
2013-05-20 07:06:00,2013-05-20 07:12:00,4007,4009,4009,4007,4008,4010,4010,4008,12
2013-05-20 07:12:00,2013-05-20 07:15:00,4010,4009,4010,4008,4011,4010,4011,4009,17
2013-05-20 07:15:00,2013-05-20 07:16:00,4009,4008,4010,4008,4010,4009,4011,4009,7
2013-05-20 07:16:00,2013-05-20 07:17:00,4008,4007,4009,4007,4009,4008,4010,4008,9
2013-05-20 07:17:00,2013-05-20 07:19:00,4007,4008,4010,4007,4008,4009,4011,4008,9
2013-05-20 07:19:00,2013-05-20 07:20:00,4008,4010,4011,4008,4009,4011,4012,4009,12
2013-05-20 07:20:00,2013-05-20 07:22:00,4010,4011,4012,4010,4011,4012,4013,4011,7
