open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-29 10:08:00,2011-03-29 10:12:00,3958,3958,3959,3957,3959,3960,3960,3958,6
2011-03-29 10:12:00,2011-03-29 10:14:00,3958,3957,3958,3957,3960,3958,3960,3958,3
2011-03-29 10:14:00,2011-03-29 10:21:00,3954,3950,3954,3950,3955,3951,3955,3951,4
2011-03-29 10:21:00,2011-03-29 10:35:00,3952,3952,3953,3952,3953,3954,3954,3953,4
2011-03-29 10:35:00,2011-03-29 10:36:00,3952,3952,3953,3952,3954,3953,3954,3953,4
2011-03-29 10:36:00,2011-03-29 10:40:00,3952,3952,3953,3951,3953,3954,3954,3952,4
2011-03-29 10:40:00,2011-03-29 10:41:00,3952,3952,3953,3952,3954,3953,3954,3953,2
2011-03-29 10:41:00,2011-03-29 10:43:00,3952,3950,3952,3950,3953,3951,3953,3951,10
2011-03-29 10:43:00,2011-03-29 10:47:00,3951,3953,3954,3951,3952,3954,3955,3952,4
2011-03-29 10:47:00,2011-03-29 10:54:00,3952,3951,3953,3951,3953,3953,3954,3952,5
2011-03-29 10:54:00,2011-03-29 10:58:00,3951,3951,3951,3950,3953,3952,3953,3951,2
2011-03-29 10:58:00,2011-03-29 11:02:00,3950,3952,3952,3950,3951,3953,3953,3951,2
2011-03-29 11:02:00,2011-03-29 11:16:00,3952,3955,3955,3952,3953,3956,3956,3953,3
2011-03-29 11:16:00,2011-03-29 11:17:00,3955,3957,3958,3955,3956,3958,3959,3956,4
2011-03-29 11:17:00,2011-03-29 11:18:00,3957,3954,3957,3953,3958,3955,3958,3954,9
2011-03-29 11:18:00,2011-03-29 11:19:00,3954,3953,3954,3952,3955,3955,3955,3954,5
2011-03-29 11:19:00,2011-03-29 11:20:00,3953,3952,3953,3952,3955,3953,3955,3953,9
2011-03-29 11:20:00,2011-03-29 11:33:00,3952,3955,3955,3951,3953,3956,3956,3952,11
2011-03-29 11:33:00,2011-03-29 11:35:00,3955,3956,3958,3955,3956,3957,3959,3956,9
2011-03-29 11:35:00,2011-03-29 11:38:00,3957,3957,3957,3955,3958,3958,3958,3956,4
2011-03-29 11:38:00,2011-03-29 11:40:00,3956,3959,3961,3956,3957,3960,3962,3957,17
2011-03-29 11:40:00,2011-03-29 11:42:00,3960,3960,3961,3960,3961,3962,3962,3961,10
2011-03-29 11:42:00,2011-03-29 11:44:00,3958,3962,3963,3958,3960,3963,3964,3960,16
2011-03-29 11:44:00,2011-03-29 11:45:00,3962,3962,3963,3962,3963,3963,3964,3963,14
2011-03-29 11:45:00,2011-03-29 11:46:00,3962,3965,3965,3962,3963,3966,3966,3963,5
2011-03-29 11:46:00,2011-03-29 11:49:00,3964,3963,3964,3963,3965,3965,3965,3964,9
2011-03-29 11:49:00,2011-03-29 11:50:00,3963,3964,3965,3963,3965,3965,3966,3965,9
2011-03-29 11:50:00,2011-03-29 11:51:00,3964,3967,3969,3964,3965,3968,3970,3965,13
2011-03-29 11:51:00,2011-03-29 11:52:00,3967,3970,3970,3967,3968,3971,3971,3968,7
2011-03-29 11:52:00,2011-03-29 11:53:00,3970,3969,3970,3967,3971,3970,3971,3968,7
2011-03-29 11:53:00,2011-03-29 12:01:00,3969,3970,3971,3969,3970,3971,3972,3970,9
2011-03-29 12:01:00,2011-03-29 12:12:00,3968,3967,3968,3966,3969,3968,3969,3967,3
2011-03-29 12:12:00,2011-03-29 12:22:00,3968,3969,3970,3967,3969,3970,3971,3968,7
2011-03-29 12:22:00,2011-03-29 12:29:00,3971,3968,3971,3968,3972,3970,3972,3969,9
2011-03-29 12:29:00,2011-03-29 12:30:00,3968,3969,3969,3967,3970,3970,3970,3968,5
2011-03-29 12:30:00,2011-03-29 12:39:00,3968,3967,3968,3967,3969,3969,3969,3969,1
2011-03-29 12:39:00,2011-03-29 12:40:00,3967,3967,3968,3966,3969,3968,3969,3967,4
2011-03-29 12:40:00,2011-03-29 12:41:00,3967,3965,3967,3964,3968,3966,3968,3965,6
2011-03-29 12:41:00,2011-03-29 12:44:00,3966,3966,3968,3966,3967,3967,3969,3967,4
2011-03-29 12:44:00,2011-03-29 12:53:00,3968,3968,3969,3966,3969,3969,3970,3967,10
2011-03-29 12:53:00,2011-03-29 12:58:00,3967,3967,3967,3966,3969,3968,3969,3967,4
2011-03-29 12:58:00,2011-03-29 13:07:00,3969,3968,3969,3968,3970,3970,3970,3970,1
2011-03-29 13:07:00,2011-03-29 13:08:00,3968,3967,3969,3967,3970,3968,3970,3968,3
2011-03-29 13:08:00,2011-03-29 13:13:00,3967,3966,3967,3964,3968,3967,3968,3965,7
2011-03-29 13:13:00,2011-03-29 13:16:00,3965,3965,3967,3965,3966,3966,3968,3966,6
2011-03-29 13:16:00,2011-03-29 13:17:00,3965,3966,3967,3965,3966,3968,3968,3966,9
2011-03-29 13:17:00,2011-03-29 13:19:00,3967,3967,3968,3967,3968,3969,3969,3968,2
2011-03-29 13:19:00,2011-03-29 13:20:00,3967,3966,3967,3966,3969,3967,3969,3967,3
2011-03-29 13:20:00,2011-03-29 13:30:00,3966,3967,3968,3966,3968,3968,3969,3967,7
2011-03-29 13:30:00,2011-03-29 13:33:00,3963,3964,3965,3963,3964,3965,3966,3964,13
2011-03-29 13:33:00,2011-03-29 13:34:00,3964,3963,3964,3961,3965,3964,3965,3962,11
2011-03-29 13:34:00,2011-03-29 13:36:00,3960,3961,3963,3960,3961,3962,3964,3961,19
2011-03-29 13:36:00,2011-03-29 13:37:00,3961,3962,3963,3960,3962,3963,3964,3961,19
2011-03-29 13:37:00,2011-03-29 13:38:00,3962,3960,3962,3959,3963,3961,3963,3960,12
2011-03-29 13:38:00,2011-03-29 13:41:00,3960,3957,3960,3956,3961,3958,3961,3957,21
2011-03-29 13:41:00,2011-03-29 13:42:00,3957,3960,3960,3956,3958,3961,3961,3957,19
2011-03-29 13:42:00,2011-03-29 13:45:00,3959,3952,3959,3952,3960,3953,3960,3953,19
2011-03-29 13:45:00,2011-03-29 13:46:00,3952,3952,3953,3952,3953,3953,3954,3953,18
2011-03-29 13:46:00,2011-03-29 13:47:00,3952,3949,3953,3949,3953,3950,3954,3950,21
2011-03-29 13:47:00,2011-03-29 13:49:00,3950,3949,3950,3948,3951,3950,3951,3949,11
2011-03-29 13:49:00,2011-03-29 13:50:00,3949,3950,3950,3948,3950,3951,3951,3949,13
2011-03-29 13:50:00,2011-03-29 13:54:00,3952,3952,3954,3951,3953,3953,3955,3952,14
2011-03-29 13:54:00,2011-03-29 13:57:00,3952,3953,3953,3952,3953,3954,3954,3953,11
2011-03-29 13:57:00,2011-03-29 13:58:00,3953,3954,3954,3953,3954,3955,3955,3954,15
2011-03-29 13:58:00,2011-03-29 14:00:00,3954,3954,3955,3950,3955,3955,3956,3951,24
2011-03-29 14:00:00,2011-03-29 14:01:00,3954,3956,3959,3953,3955,3957,3960,3954,20
2011-03-29 14:01:00,2011-03-29 14:04:00,3960,3963,3964,3960,3961,3964,3965,3961,25
2011-03-29 14:04:00,2011-03-29 14:05:00,3963,3963,3965,3963,3964,3965,3966,3964,22
2011-03-29 14:05:00,2011-03-29 14:06:00,3963,3963,3964,3962,3965,3965,3965,3963,22
2011-03-29 14:06:00,2011-03-29 14:07:00,3963,3962,3963,3961,3965,3963,3965,3962,5
2011-03-29 14:07:00,2011-03-29 14:09:00,3962,3966,3966,3962,3963,3967,3967,3963,18
2011-03-29 14:09:00,2011-03-29 14:11:00,3966,3968,3968,3966,3967,3969,3969,3967,16
2011-03-29 14:11:00,2011-03-29 14:12:00,3968,3967,3968,3966,3969,3968,3969,3968,11
2011-03-29 14:12:00,2011-03-29 14:13:00,3967,3968,3968,3965,3968,3969,3969,3966,23
2011-03-29 14:13:00,2011-03-29 14:14:00,3968,3966,3968,3966,3969,3968,3969,3967,10
2011-03-29 14:14:00,2011-03-29 14:15:00,3966,3971,3971,3966,3968,3972,3972,3968,13
2011-03-29 14:15:00,2011-03-29 14:18:00,3969,3968,3969,3968,3970,3970,3970,3969,9
2011-03-29 14:18:00,2011-03-29 14:19:00,3968,3972,3973,3968,3970,3973,3974,3969,17
2011-03-29 14:19:00,2011-03-29 14:21:00,3972,3969,3972,3969,3973,3970,3973,3970,15
2011-03-29 14:21:00,2011-03-29 14:33:00,3970,3969,3970,3968,3971,3970,3971,3969,15
2011-03-29 14:33:00,2011-03-29 14:36:00,3967,3965,3967,3964,3968,3966,3968,3965,20
2011-03-29 14:36:00,2011-03-29 14:37:00,3965,3966,3966,3964,3966,3967,3967,3965,19
2011-03-29 14:37:00,2011-03-29 14:39:00,3965,3963,3965,3962,3966,3965,3966,3963,8
2011-03-29 14:39:00,2011-03-29 14:40:00,3963,3965,3965,3963,3965,3966,3966,3964,12
2011-03-29 14:40:00,2011-03-29 14:43:00,3966,3966,3966,3965,3967,3967,3967,3967,2
2011-03-29 14:43:00,2011-03-29 14:49:00,3971,3971,3972,3970,3972,3972,3973,3971,9
2011-03-29 14:49:00,2011-03-29 14:51:00,3974,3974,3975,3972,3975,3976,3976,3973,14
2011-03-29 14:51:00,2011-03-29 14:52:00,3974,3972,3974,3971,3976,3973,3976,3972,14
2011-03-29 14:52:00,2011-03-29 14:53:00,3972,3969,3972,3968,3973,3970,3973,3969,9
2011-03-29 14:53:00,2011-03-29 14:54:00,3969,3967,3970,3967,3970,3968,3971,3968,12
2011-03-29 14:54:00,2011-03-29 14:57:00,3968,3967,3969,3966,3969,3968,3970,3967,9
2011-03-29 14:57:00,2011-03-29 15:01:00,3969,3967,3969,3966,3970,3968,3970,3967,16
2011-03-29 15:01:00,2011-03-29 15:03:00,3969,3973,3973,3969,3970,3974,3974,3970,10
2011-03-29 15:03:00,2011-03-29 15:07:00,3974,3974,3975,3973,3975,3975,3976,3974,26
2011-03-29 15:07:00,2011-03-29 15:08:00,3974,3979,3980,3974,3975,3980,3981,3975,13
2011-03-29 15:08:00,2011-03-29 15:12:00,3977,3975,3979,3975,3978,3976,3980,3976,12
2011-03-29 15:12:00,2011-03-29 15:14:00,3976,3977,3978,3976,3977,3978,3979,3977,7
2011-03-29 15:14:00,2011-03-29 15:17:00,3981,3979,3981,3978,3982,3980,3982,3979,8
2011-03-29 15:17:00,2011-03-29 15:18:00,3979,3978,3979,3977,3980,3979,3980,3979,3
2011-03-29 15:18:00,2011-03-29 15:19:00,3978,3978,3978,3977,3979,3979,3979,3979,2
2011-03-29 15:19:00,2011-03-29 15:25:00,3982,3983,3985,3982,3983,3984,3986,3983,17
2011-03-29 15:25:00,2011-03-29 15:27:00,3982,3985,3985,3982,3983,3986,3986,3983,15
2011-03-29 15:27:00,2011-03-29 15:28:00,3985,3985,3985,3984,3986,3986,3986,3985,32
2011-03-29 15:28:00,2011-03-29 15:29:00,3985,3988,3991,3985,3986,3989,3992,3986,31
2011-03-29 15:29:00,2011-03-29 15:30:00,3988,3989,3990,3988,3989,3990,3991,3989,11
2011-03-29 15:30:00,2011-03-29 15:31:00,3989,3988,3989,3988,3990,3990,3990,3989,13
2011-03-29 15:31:00,2011-03-29 15:32:00,3988,3991,3991,3988,3990,3992,3992,3990,5
2011-03-29 15:32:00,2011-03-29 15:33:00,3991,3990,3992,3989,3992,3992,3993,3991,19
2011-03-29 15:33:00,2011-03-29 15:34:00,3990,3988,3990,3988,3992,3990,3992,3989,8
2011-03-29 15:34:00,2011-03-29 15:35:00,3988,3986,3989,3986,3990,3987,3990,3987,4
2011-03-29 15:35:00,2011-03-29 15:36:00,3986,3987,3987,3985,3987,3988,3988,3986,17
2011-03-29 15:36:00,2011-03-29 15:37:00,3987,3985,3988,3985,3988,3986,3989,3986,10
2011-03-29 15:37:00,2011-03-29 15:42:00,3988,3987,3989,3986,3989,3988,3990,3987,17
2011-03-29 15:42:00,2011-03-29 15:43:00,3987,3988,3989,3987,3988,3990,3990,3988,5
2011-03-29 15:43:00,2011-03-29 15:44:00,3988,3987,3989,3986,3990,3989,3990,3988,5
2011-03-29 15:44:00,2011-03-29 15:45:00,3987,3986,3988,3986,3989,3988,3990,3988,11
2011-03-29 15:45:00,2011-03-29 15:55:00,3985,3985,3986,3984,3987,3987,3988,3986,8
2011-03-29 15:55:00,2011-03-29 15:59:00,3985,3988,3988,3985,3987,3990,3990,3987,3
2011-03-29 15:59:00,2011-03-29 16:03:00,3987,3988,3989,3987,3989,3990,3991,3989,9
2011-03-29 16:03:00,2011-03-29 16:11:00,3989,3988,3990,3988,3991,3990,3992,3990,3
2011-03-29 16:11:00,2011-03-29 16:46:00,3985,3986,3986,3984,3987,3988,3988,3986,3
2011-03-29 16:46:00,2011-03-29 17:01:00,3986,3985,3987,3985,3988,3987,3989,3987,3
2011-03-29 17:01:00,2011-03-29 17:04:00,3986,3986,3987,3985,3988,3988,3989,3987,10
2011-03-29 17:04:00,2011-03-29 17:05:00,3986,3986,3986,3985,3988,3988,3988,3987,10
2011-03-29 17:05:00,2011-03-29 17:06:00,3986,3985,3986,3985,3988,3987,3988,3987,7
2011-03-29 17:06:00,2011-03-29 17:12:00,3984,3986,3986,3984,3986,3988,3988,3986,6
2011-03-29 17:12:00,2011-03-29 18:03:00,3989,3992,3992,3989,3991,3994,3994,3991,7
2011-03-29 18:03:00,2011-03-29 18:08:00,3992,3991,3992,3991,3994,3993,3994,3993,7
2011-03-29 18:08:00,2011-03-29 18:17:00,3994,3993,3994,3993,3996,3995,3996,3995,13
2011-03-29 18:17:00,2011-03-29 18:54:00,3994,3995,3995,3994,3996,3997,3997,3996,11
2011-03-29 18:54:00,2011-03-29 18:55:00,3995,3994,3995,3994,3997,3996,3997,3996,11
2011-03-29 18:55:00,2011-03-29 19:09:00,3992,3994,3994,3992,3994,3996,3996,3994,6
2011-03-29 19:09:00,2011-03-29 19:15:00,3995,3995,3995,3994,3997,3997,3997,3996,6
2011-03-29 19:15:00,2011-03-29 19:19:00,3995,3993,3995,3993,3997,3995,3997,3995,4
2011-03-29 19:19:00,2011-03-29 19:23:00,3994,3995,3995,3994,3996,3997,3997,3996,3
2011-03-29 19:23:00,2011-03-29 19:30:00,3994,3994,3996,3994,3996,3996,3998,3996,8
2011-03-29 19:30:00,2011-03-29 19:32:00,3994,3995,3995,3994,3996,3997,3997,3996,7
2011-03-29 19:32:00,2011-03-29 19:45:00,3995,3995,3996,3995,3997,3997,3998,3997,8
2011-03-29 19:45:00,2011-03-29 19:46:00,3995,3996,3996,3995,3997,3998,3998,3997,13
2011-03-29 19:46:00,2011-03-30 06:00:00,3996,4024,4029,3996,3998,4025,4030,3998,26
2011-03-30 06:00:00,2011-03-30 06:20:00,4024,4023,4024,4023,4026,4025,4026,4024,5
2011-03-30 06:20:00,2011-03-30 06:21:00,4023,4024,4024,4023,4025,4025,4025,4024,3
2011-03-30 06:21:00,2011-03-30 06:29:00,4022,4022,4022,4021,4023,4023,4023,4023,2
2011-03-30 06:29:00,2011-03-30 06:35:00,4023,4025,4025,4023,4024,4026,4026,4024,2
2011-03-30 06:35:00,2011-03-30 06:47:00,4029,4027,4029,4027,4030,4028,4030,4028,2
2011-03-30 06:47:00,2011-03-30 06:49:00,4028,4027,4028,4026,4029,4028,4029,4027,3
2011-03-30 06:49:00,2011-03-30 06:59:00,4027,4024,4028,4024,4028,4025,4029,4025,5
2011-03-30 06:59:00,2011-03-30 07:00:00,4024,4024,4027,4024,4025,4025,4028,4025,28
2011-03-30 07:00:00,2011-03-30 07:02:00,4026,4030,4030,4026,4027,4031,4031,4027,12
2011-03-30 07:02:00,2011-03-30 07:03:00,4030,4029,4032,4028,4031,4030,4033,4029,14
2011-03-30 07:03:00,2011-03-30 07:04:00,4029,4028,4030,4028,4030,4029,4031,4029,9
2011-03-30 07:04:00,2011-03-30 07:05:00,4028,4025,4029,4025,4029,4026,4030,4026,15
2011-03-30 07:05:00,2011-03-30 07:06:00,4025,4022,4026,4022,4026,4023,4027,4023,15
2011-03-30 07:06:00,2011-03-30 07:10:00,4022,4021,4023,4021,4023,4023,4024,4022,15
2011-03-30 07:10:00,2011-03-30 07:11:00,4021,4021,4021,4020,4023,4022,4023,4021,12
2011-03-30 07:11:00,2011-03-30 07:12:00,4021,4022,4022,4021,4022,4023,4023,4022,13
2011-03-30 07:12:00,2011-03-30 07:13:00,4022,4022,4022,4020,4023,4023,4023,4021,16
2011-03-30 07:13:00,2011-03-30 07:15:00,4021,4022,4024,4021,4022,4023,4025,4022,5
2011-03-30 07:15:00,2011-03-30 07:18:00,4022,4023,4024,4022,4023,4024,4025,4023,7
2011-03-30 07:18:00,2011-03-30 07:20:00,4022,4021,4022,4021,4023,4023,4023,4022,7
2011-03-30 07:20:00,2011-03-30 07:21:00,4021,4021,4021,4020,4023,4022,4023,4021,8
2011-03-30 07:21:00,2011-03-30 07:23:00,4020,4019,4021,4019,4021,4020,4022,4020,15
2011-03-30 07:23:00,2011-03-30 07:30:00,4020,4023,4023,4020,4021,4024,4024,4021,11
2011-03-30 07:30:00,2011-03-30 07:31:00,4023,4023,4024,4021,4024,4024,4025,4022,24
2011-03-30 07:31:00,2011-03-30 07:32:00,4023,4024,4024,4023,4024,4025,4025,4024,7
2011-03-30 07:32:00,2011-03-30 07:33:00,4024,4024,4025,4024,4025,4025,4026,4025,8
2011-03-30 07:33:00,2011-03-30 07:38:00,4023,4025,4025,4022,4024,4026,4026,4023,8
2011-03-30 07:38:00,2011-03-30 07:42:00,4026,4027,4029,4025,4027,4028,4030,4026,15
2011-03-30 07:42:00,2011-03-30 07:43:00,4027,4025,4027,4025,4028,4026,4028,4026,12
2011-03-30 07:43:00,2011-03-30 07:45:00,4027,4028,4028,4026,4028,4029,4029,4028,3
2011-03-30 07:45:00,2011-03-30 07:58:00,4023,4025,4026,4023,4024,4026,4027,4024,12
2011-03-30 07:58:00,2011-03-30 08:01:00,4025,4027,4027,4025,4026,4028,4028,4026,16
2011-03-30 08:01:00,2011-03-30 08:02:00,4027,4026,4027,4026,4028,4028,4028,4027,19
2011-03-30 08:02:00,2011-03-30 08:03:00,4026,4027,4027,4025,4028,4028,4028,4026,7
2011-03-30 08:03:00,2011-03-30 08:06:00,4026,4027,4028,4025,4027,4028,4029,4026,21
2011-03-30 08:06:00,2011-03-30 08:07:00,4027,4027,4028,4025,4028,4028,4029,4027,8
2011-03-30 08:07:00,2011-03-30 08:10:00,4026,4027,4028,4026,4027,4028,4029,4027,7
2011-03-30 08:10:00,2011-03-30 08:13:00,4027,4028,4028,4026,4029,4029,4029,4027,13
2011-03-30 08:13:00,2011-03-30 08:15:00,4027,4027,4028,4027,4029,4028,4029,4028,4
2011-03-30 08:15:00,2011-03-30 08:17:00,4026,4027,4028,4026,4027,4029,4029,4027,5
2011-03-30 08:17:00,2011-03-30 08:18:00,4027,4024,4027,4024,4029,4025,4029,4025,13
2011-03-30 08:18:00,2011-03-30 08:23:00,4022,4019,4022,4019,4023,4020,4023,4020,3
2011-03-30 08:23:00,2011-03-30 08:24:00,4019,4018,4021,4017,4020,4019,4022,4018,9
2011-03-30 08:24:00,2011-03-30 08:26:00,4019,4017,4019,4015,4020,4018,4020,4017,8
2011-03-30 08:26:00,2011-03-30 08:29:00,4019,4020,4020,4017,4020,4021,4021,4018,13
2011-03-30 08:29:00,2011-03-30 08:32:00,4020,4018,4020,4017,4021,4019,4021,4018,4
2011-03-30 08:32:00,2011-03-30 08:33:00,4018,4016,4018,4015,4019,4017,4019,4016,12
2011-03-30 08:33:00,2011-03-30 08:36:00,4016,4013,4017,4012,4017,4014,4018,4013,19
2011-03-30 08:36:00,2011-03-30 08:39:00,4014,4011,4014,4011,4015,4013,4015,4012,9
2011-03-30 08:39:00,2011-03-30 08:40:00,4011,4012,4012,4011,4013,4013,4013,4012,15
2011-03-30 08:40:00,2011-03-30 08:41:00,4012,4014,4014,4012,4013,4015,4015,4013,6
2011-03-30 08:41:00,2011-03-30 08:42:00,4014,4012,4014,4012,4015,4013,4015,4013,8
2011-03-30 08:42:00,2011-03-30 08:47:00,4017,4017,4019,4016,4018,4019,4020,4017,10
2011-03-30 08:47:00,2011-03-30 08:48:00,4017,4018,4018,4016,4019,4019,4019,4017,7
2011-03-30 08:48:00,2011-03-30 08:50:00,4017,4016,4017,4015,4018,4017,4018,4016,3
2011-03-30 08:50:00,2011-03-30 09:04:00,4017,4017,4019,4017,4018,4020,4020,4018,7
2011-03-30 09:04:00,2011-03-30 09:05:00,4017,4019,4019,4017,4020,4020,4020,4019,2
2011-03-30 09:05:00,2011-03-30 09:10:00,4023,4021,4023,4020,4024,4022,4024,4021,6
2011-03-30 09:10:00,2011-03-30 09:19:00,4023,4025,4027,4023,4024,4026,4028,4024,18
2011-03-30 09:19:00,2011-03-30 09:20:00,4025,4026,4028,4025,4026,4027,4029,4026,15
2011-03-30 09:20:00,2011-03-30 09:21:00,4026,4024,4027,4024,4027,4025,4028,4025,10
2011-03-30 09:21:00,2011-03-30 09:25:00,4022,4025,4025,4022,4023,4026,4026,4023,5
2011-03-30 09:25:00,2011-03-30 09:26:00,4025,4023,4025,4022,4026,4024,4026,4023,10
2011-03-30 09:26:00,2011-03-30 09:30:00,4022,4022,4022,4021,4024,4023,4024,4022,2
2011-03-30 09:30:00,2011-03-30 09:31:00,4022,4020,4022,4020,4023,4021,4023,4021,6
2011-03-30 09:31:00,2011-03-30 09:34:00,4022,4022,4022,4021,4023,4023,4023,4022,12
2011-03-30 09:34:00,2011-03-30 09:37:00,4021,4021,4022,4021,4023,4023,4023,4023,2
2011-03-30 09:37:00,2011-03-30 09:38:00,4021,4020,4021,4020,4023,4021,4023,4021,3
2011-03-30 09:38:00,2011-03-30 09:45:00,4018,4020,4021,4017,4019,4021,4022,4018,14
2011-03-30 09:45:00,2011-03-30 09:53:00,4017,4017,4018,4016,4018,4019,4019,4017,8
2011-03-30 09:53:00,2011-03-30 09:54:00,4017,4016,4017,4015,4019,4017,4019,4016,5
2011-03-30 09:54:00,2011-03-30 10:04:00,4019,4018,4019,4017,4020,4019,4020,4019,5
2011-03-30 10:04:00,2011-03-30 10:11:00,4018,4019,4020,4018,4019,4021,4021,4019,3
2011-03-30 10:11:00,2011-03-30 10:12:00,4019,4019,4020,4019,4021,4020,4021,4020,2
2011-03-30 10:12:00,2011-03-30 10:21:00,4021,4024,4024,4021,4022,4025,4025,4022,9
2011-03-30 10:21:00,2011-03-30 10:25:00,4024,4023,4025,4022,4025,4024,4026,4023,9
2011-03-30 10:25:00,2011-03-30 10:33:00,4025,4022,4025,4022,4026,4024,4026,4023,5
2011-03-30 10:33:00,2011-03-30 10:34:00,4022,4022,4023,4022,4024,4023,4024,4023,6
2011-03-30 10:34:00,2011-03-30 10:37:00,4025,4025,4027,4024,4026,4027,4028,4025,8
2011-03-30 10:37:00,2011-03-30 10:38:00,4025,4025,4026,4025,4027,4026,4027,4026,6
2011-03-30 10:38:00,2011-03-30 10:47:00,4026,4028,4028,4026,4027,4029,4029,4027,10
2011-03-30 10:47:00,2011-03-30 10:52:00,4026,4027,4027,4025,4027,4028,4028,4026,4
2011-03-30 10:52:00,2011-03-30 10:54:00,4026,4027,4028,4026,4027,4028,4029,4027,3
2011-03-30 10:54:00,2011-03-30 10:59:00,4025,4023,4025,4022,4026,4024,4026,4023,12
2011-03-30 10:59:00,2011-03-30 11:10:00,4025,4026,4026,4024,4026,4027,4027,4025,6
2011-03-30 11:10:00,2011-03-30 11:16:00,4024,4026,4027,4023,4025,4027,4028,4024,6
2011-03-30 11:16:00,2011-03-30 11:19:00,4025,4026,4026,4024,4026,4027,4027,4025,9
2011-03-30 11:19:00,2011-03-30 11:21:00,4025,4027,4029,4025,4026,4028,4030,4026,5
2011-03-30 11:21:00,2011-03-30 11:24:00,4028,4027,4028,4027,4029,4028,4029,4028,7
2011-03-30 11:24:00,2011-03-30 11:27:00,4028,4029,4029,4027,4029,4030,4030,4028,3
2011-03-30 11:27:00,2011-03-30 11:29:00,4029,4027,4029,4027,4030,4028,4030,4028,10
2011-03-30 11:29:00,2011-03-30 11:32:00,4028,4029,4029,4028,4030,4030,4030,4029,5
2011-03-30 11:32:00,2011-03-30 11:39:00,4028,4028,4030,4028,4029,4029,4031,4029,4
2011-03-30 11:39:00,2011-03-30 11:56:00,4025,4025,4026,4025,4026,4027,4027,4026,2
2011-03-30 11:56:00,2011-03-30 11:58:00,4025,4025,4026,4025,4027,4026,4027,4026,2
2011-03-30 11:58:00,2011-03-30 12:03:00,4025,4030,4030,4025,4026,4031,4031,4026,5
2011-03-30 12:03:00,2011-03-30 12:05:00,4028,4026,4028,4026,4029,4027,4029,4027,2
2011-03-30 12:05:00,2011-03-30 12:08:00,4026,4025,4026,4025,4027,4027,4027,4027,1
2011-03-30 12:08:00,2011-03-30 12:10:00,4025,4026,4026,4025,4027,4027,4027,4026,3
2011-03-30 12:10:00,2011-03-30 12:13:00,4026,4024,4026,4024,4027,4025,4027,4025,6
2011-03-30 12:13:00,2011-03-30 12:15:00,4025,4024,4026,4024,4026,4025,4027,4025,19
2011-03-30 12:15:00,2011-03-30 12:20:00,4023,4021,4024,4021,4024,4022,4025,4022,18
2011-03-30 12:20:00,2011-03-30 12:22:00,4019,4018,4020,4018,4020,4019,4021,4019,18
2011-03-30 12:22:00,2011-03-30 12:24:00,4018,4022,4022,4018,4019,4023,4023,4019,8
2011-03-30 12:24:00,2011-03-30 12:25:00,4022,4022,4022,4020,4023,4023,4023,4021,4
2011-03-30 12:25:00,2011-03-30 12:30:00,4021,4021,4022,4019,4022,4022,4023,4020,5
2011-03-30 12:30:00,2011-03-30 12:38:00,4023,4024,4025,4023,4024,4025,4026,4024,11
2011-03-30 12:38:00,2011-03-30 12:58:00,4022,4023,4023,4021,4023,4024,4024,4022,3
2011-03-30 12:58:00,2011-03-30 13:10:00,4026,4024,4026,4024,4027,4025,4027,4025,2
2011-03-30 13:10:00,2011-03-30 13:17:00,4023,4021,4023,4021,4024,4022,4024,4022,2
2011-03-30 13:17:00,2011-03-30 13:30:00,4021,4021,4021,4019,4022,4022,4022,4020,24
2011-03-30 13:30:00,2011-03-30 13:31:00,4021,4020,4021,4017,4022,4021,4022,4018,15
2011-03-30 13:31:00,2011-03-30 13:32:00,4020,4019,4021,4019,4021,4020,4022,4020,21
2011-03-30 13:32:00,2011-03-30 13:35:00,4021,4020,4022,4020,4022,4021,4023,4021,13
2011-03-30 13:35:00,2011-03-30 13:39:00,4021,4022,4023,4021,4022,4023,4024,4022,8
2011-03-30 13:39:00,2011-03-30 13:41:00,4021,4021,4022,4020,4022,4022,4023,4021,12
2011-03-30 13:41:00,2011-03-30 13:42:00,4021,4021,4022,4021,4022,4022,4023,4022,18
2011-03-30 13:42:00,2011-03-30 13:45:00,4021,4018,4021,4018,4022,4019,4022,4019,6
2011-03-30 13:45:00,2011-03-30 13:47:00,4018,4020,4020,4018,4019,4021,4021,4019,18
2011-03-30 13:47:00,2011-03-30 13:48:00,4020,4017,4020,4016,4021,4018,4021,4017,9
2011-03-30 13:48:00,2011-03-30 13:52:00,4015,4018,4018,4015,4016,4019,4019,4016,7
2011-03-30 13:52:00,2011-03-30 13:53:00,4018,4018,4018,4017,4019,4019,4019,4018,14
2011-03-30 13:53:00,2011-03-30 13:54:00,4018,4016,4018,4016,4019,4017,4019,4017,4
2011-03-30 13:54:00,2011-03-30 13:55:00,4016,4017,4018,4016,4017,4018,4019,4017,9
2011-03-30 13:55:00,2011-03-30 13:56:00,4017,4020,4020,4017,4018,4021,4021,4018,5
2011-03-30 13:56:00,2011-03-30 14:00:00,4023,4026,4026,4023,4024,4027,4027,4024,7
2011-03-30 14:00:00,2011-03-30 14:07:00,4025,4024,4025,4024,4026,4026,4026,4025,11
2011-03-30 14:07:00,2011-03-30 14:08:00,4024,4022,4025,4022,4026,4023,4026,4023,10
