open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-22 14:45:00,2013-11-22 14:46:00,4272,4271,4271,4270,4273,4272,4272,4271,25
2013-11-22 14:46:00,2013-11-22 14:54:00,4273,4275,4276,4274,4274,4276,4277,4275,12
2013-11-22 14:54:00,2013-11-22 14:56:00,4275,4275,4275,4274,4276,4276,4276,4275,10
2013-11-22 14:56:00,2013-11-22 14:57:00,4275,4276,4276,4275,4276,4277,4277,4276,15
2013-11-22 14:57:00,2013-11-22 15:00:00,4275,4274,4276,4274,4276,4275,4277,4275,19
2013-11-22 15:00:00,2013-11-22 15:02:00,4274,4276,4276,4273,4275,4277,4277,4274,8
2013-11-22 15:02:00,2013-11-22 15:04:00,4275,4276,4276,4274,4276,4277,4277,4275,15
2013-11-22 15:04:00,2013-11-22 15:06:00,4276,4277,4278,4276,4277,4278,4279,4277,11
2013-11-22 15:06:00,2013-11-22 15:12:00,4275,4279,4279,4275,4276,4280,4280,4276,10
2013-11-22 15:12:00,2013-11-22 15:13:00,4279,4279,4280,4279,4280,4280,4281,4280,20
2013-11-22 15:13:00,2013-11-22 15:20:00,4281,4279,4283,4279,4282,4280,4284,4280,16
2013-11-22 15:20:00,2013-11-22 15:25:00,4279,4277,4281,4277,4280,4278,4282,4278,18
2013-11-22 15:25:00,2013-11-22 15:38:00,4278,4277,4277,4276,4279,4278,4278,4277,7
2013-11-22 15:38:00,2013-11-22 15:42:00,4278,4274,4278,4274,4279,4275,4279,4275,8
2013-11-22 15:42:00,2013-11-22 15:46:00,4274,4271,4273,4271,4275,4272,4274,4272,7
2013-11-22 15:46:00,2013-11-22 16:09:00,4276,4272,4275,4272,4277,4273,4276,4273,16
2013-11-22 16:09:00,2013-11-22 16:12:00,4271,4270,4272,4270,4272,4271,4273,4271,17
2013-11-22 16:12:00,2013-11-22 16:13:00,4270,4270,4270,4268,4271,4271,4271,4269,20
2013-11-22 16:13:00,2013-11-22 16:18:00,4272,4273,4273,4271,4273,4274,4274,4272,11
2013-11-22 16:18:00,2013-11-22 16:21:00,4273,4273,4274,4273,4274,4274,4275,4274,20
2013-11-22 16:21:00,2013-11-22 16:30:00,4275,4275,4277,4274,4276,4276,4278,4275,8
2013-11-22 16:30:00,2013-11-22 16:31:00,4275,4277,4277,4274,4276,4278,4278,4275,8
2013-11-22 16:31:00,2013-11-22 16:34:00,4277,4277,4278,4277,4278,4278,4279,4278,10
2013-11-22 16:34:00,2013-11-22 16:35:00,4277,4277,4277,4275,4278,4278,4278,4276,14
2013-11-22 16:35:00,2013-11-22 16:38:00,4276,4275,4275,4274,4277,4276,4276,4275,5
2013-11-22 16:38:00,2013-11-22 16:56:00,4278,4278,4279,4277,4280,4280,4281,4279,6
2013-11-22 16:56:00,2013-11-22 17:33:00,4279,4278,4279,4278,4281,4280,4281,4280,7
2013-11-22 17:33:00,2013-11-22 17:40:00,4278,4279,4279,4278,4280,4281,4281,4280,9
2013-11-22 17:40:00,2013-11-22 18:41:00,4278,4278,4279,4277,4280,4280,4281,4279,8
2013-11-22 18:41:00,2013-11-22 19:01:00,4278,4278,4279,4278,4280,4280,4281,4280,24
2013-11-22 19:01:00,2013-11-22 19:10:00,4279,4279,4280,4279,4281,4281,4282,4281,8
2013-11-22 19:10:00,2013-11-22 20:16:00,4283,4283,4283,4282,4285,4285,4285,4284,6
2013-11-22 20:16:00,2013-11-22 20:23:00,4282,4282,4283,4282,4284,4284,4285,4284,10
2013-11-22 20:23:00,2013-11-22 20:56:00,4280,4280,4280,4279,4282,4282,4282,4281,8
2013-11-22 20:56:00,2013-11-25 07:00:00,4280,4292,4292,4288,4282,4294,4294,4290,16
2013-11-25 07:00:00,2013-11-25 07:02:00,4293,4293,4293,4292,4295,4294,4295,4293,4
2013-11-25 07:02:00,2013-11-25 07:13:00,4299,4300,4302,4299,4300,4301,4303,4300,7
2013-11-25 07:13:00,2013-11-25 07:21:00,4303,4302,4303,4302,4304,4303,4304,4303,13
2013-11-25 07:21:00,2013-11-25 07:32:00,4301,4300,4300,4300,4302,4302,4302,4302,1
2013-11-25 07:32:00,2013-11-25 07:33:00,4300,4300,4300,4299,4302,4301,4301,4300,6
2013-11-25 07:33:00,2013-11-25 07:44:00,4299,4298,4299,4298,4300,4299,4300,4299,17
2013-11-25 07:44:00,2013-11-25 08:00:00,4297,4294,4297,4292,4298,4295,4298,4293,50
2013-11-25 08:00:00,2013-11-25 08:02:00,4295,4293,4295,4293,4296,4294,4296,4294,20
2013-11-25 08:02:00,2013-11-25 08:03:00,4293,4292,4295,4292,4294,4293,4296,4293,26
2013-11-25 08:03:00,2013-11-25 08:04:00,4292,4293,4295,4292,4293,4294,4296,4293,11
2013-11-25 08:04:00,2013-11-25 08:05:00,4293,4293,4293,4291,4294,4294,4294,4292,22
2013-11-25 08:05:00,2013-11-25 08:06:00,4293,4290,4294,4289,4294,4291,4295,4290,11
2013-11-25 08:06:00,2013-11-25 08:07:00,4290,4291,4293,4290,4291,4292,4294,4291,17
2013-11-25 08:07:00,2013-11-25 08:08:00,4291,4292,4292,4289,4292,4293,4293,4290,5
2013-11-25 08:08:00,2013-11-25 08:10:00,4292,4291,4292,4290,4293,4292,4293,4291,13
2013-11-25 08:10:00,2013-11-25 08:12:00,4292,4291,4291,4289,4293,4292,4292,4290,5
2013-11-25 08:12:00,2013-11-25 08:14:00,4291,4290,4292,4289,4292,4291,4293,4290,11
2013-11-25 08:14:00,2013-11-25 08:20:00,4291,4295,4296,4291,4292,4296,4297,4292,24
2013-11-25 08:20:00,2013-11-25 08:21:00,4295,4293,4294,4292,4296,4294,4295,4293,12
2013-11-25 08:21:00,2013-11-25 08:22:00,4293,4292,4293,4291,4294,4293,4294,4292,11
2013-11-25 08:22:00,2013-11-25 08:30:00,4295,4297,4297,4294,4296,4298,4298,4295,10
2013-11-25 08:30:00,2013-11-25 08:31:00,4297,4297,4299,4297,4298,4298,4300,4298,18
2013-11-25 08:31:00,2013-11-25 08:33:00,4297,4300,4300,4296,4298,4301,4301,4297,21
2013-11-25 08:33:00,2013-11-25 08:34:00,4300,4300,4300,4298,4301,4301,4301,4299,16
2013-11-25 08:34:00,2013-11-25 08:35:00,4300,4300,4303,4299,4301,4301,4304,4300,30
2013-11-25 08:35:00,2013-11-25 08:36:00,4300,4297,4301,4297,4301,4298,4302,4298,19
2013-11-25 08:36:00,2013-11-25 08:48:00,4291,4291,4291,4290,4292,4292,4292,4291,18
2013-11-25 08:48:00,2013-11-25 08:50:00,4291,4294,4295,4291,4292,4295,4296,4292,11
2013-11-25 08:50:00,2013-11-25 08:58:00,4292,4293,4295,4292,4293,4294,4296,4293,21
2013-11-25 08:58:00,2013-11-25 08:59:00,4293,4294,4295,4292,4294,4295,4296,4293,13
2013-11-25 08:59:00,2013-11-25 09:00:00,4294,4295,4295,4294,4295,4296,4296,4295,15
2013-11-25 09:00:00,2013-11-25 09:04:00,4294,4293,4293,4292,4295,4294,4294,4293,7
2013-11-25 09:04:00,2013-11-25 09:45:00,4295,4296,4298,4295,4296,4297,4299,4296,29
2013-11-25 09:45:00,2013-11-25 09:57:00,4296,4298,4299,4295,4297,4299,4300,4296,12
2013-11-25 09:57:00,2013-11-25 09:59:00,4298,4297,4298,4296,4299,4298,4299,4297,15
2013-11-25 09:59:00,2013-11-25 10:03:00,4297,4297,4297,4295,4298,4298,4298,4296,6
2013-11-25 10:03:00,2013-11-25 10:04:00,4297,4295,4297,4295,4298,4296,4298,4296,4
2013-11-25 10:04:00,2013-11-25 10:09:00,4294,4296,4296,4293,4295,4297,4297,4294,14
2013-11-25 10:09:00,2013-11-25 10:25:00,4294,4295,4296,4295,4295,4296,4297,4296,3
2013-11-25 10:25:00,2013-11-25 10:31:00,4295,4296,4297,4296,4296,4297,4298,4297,9
2013-11-25 10:31:00,2013-11-25 10:49:00,4296,4297,4297,4294,4297,4298,4298,4295,15
2013-11-25 10:49:00,2013-11-25 10:52:00,4297,4298,4299,4297,4298,4299,4300,4298,11
2013-11-25 10:52:00,2013-11-25 11:03:00,4299,4300,4301,4300,4300,4301,4302,4301,7
2013-11-25 11:03:00,2013-11-25 11:04:00,4300,4301,4302,4300,4301,4302,4303,4301,5
2013-11-25 11:04:00,2013-11-25 11:09:00,4299,4301,4301,4299,4300,4302,4302,4300,6
2013-11-25 11:09:00,2013-11-25 11:10:00,4301,4301,4301,4299,4302,4302,4302,4300,4
2013-11-25 11:10:00,2013-11-25 11:27:00,4297,4298,4298,4295,4298,4299,4299,4296,11
2013-11-25 11:27:00,2013-11-25 11:54:00,4302,4303,4304,4302,4303,4304,4305,4303,9
2013-11-25 11:54:00,2013-11-25 11:57:00,4302,4300,4302,4300,4303,4301,4303,4301,18
2013-11-25 11:57:00,2013-11-25 12:14:00,4300,4301,4301,4300,4301,4302,4302,4301,21
2013-11-25 12:14:00,2013-11-25 12:32:00,4299,4300,4301,4300,4300,4301,4302,4301,3
2013-11-25 12:32:00,2013-11-25 12:38:00,4302,4302,4303,4302,4303,4303,4304,4303,22
2013-11-25 12:38:00,2013-11-25 12:46:00,4304,4303,4303,4302,4305,4304,4304,4303,5
2013-11-25 12:46:00,2013-11-25 12:48:00,4302,4302,4303,4302,4303,4303,4304,4303,6
2013-11-25 12:48:00,2013-11-25 13:11:00,4305,4306,4306,4305,4306,4307,4307,4306,25
2013-11-25 13:11:00,2013-11-25 13:33:00,4303,4300,4302,4300,4304,4301,4303,4301,5
2013-11-25 13:33:00,2013-11-25 13:35:00,4301,4301,4302,4301,4302,4302,4303,4302,10
2013-11-25 13:35:00,2013-11-25 13:51:00,4302,4303,4303,4301,4303,4304,4304,4302,5
2013-11-25 13:51:00,2013-11-25 14:04:00,4302,4301,4302,4301,4303,4302,4303,4302,11
2013-11-25 14:04:00,2013-11-25 14:05:00,4301,4299,4300,4299,4302,4300,4301,4300,6
2013-11-25 14:05:00,2013-11-25 14:06:00,4299,4297,4300,4297,4300,4298,4301,4298,4
2013-11-25 14:06:00,2013-11-25 14:07:00,4297,4300,4300,4297,4298,4301,4301,4298,7
2013-11-25 14:07:00,2013-11-25 14:31:00,4298,4299,4299,4297,4299,4300,4300,4298,17
2013-11-25 14:31:00,2013-11-25 14:35:00,4299,4296,4300,4296,4300,4297,4301,4297,11
2013-11-25 14:35:00,2013-11-25 14:41:00,4298,4299,4299,4298,4299,4300,4300,4299,15
2013-11-25 14:41:00,2013-11-25 14:48:00,4295,4296,4297,4295,4296,4297,4298,4296,13
2013-11-25 14:48:00,2013-11-25 15:01:00,4291,4289,4292,4288,4292,4290,4293,4289,14
2013-11-25 15:01:00,2013-11-25 15:02:00,4289,4292,4292,4290,4290,4293,4293,4291,7
2013-11-25 15:02:00,2013-11-25 15:03:00,4292,4290,4293,4290,4293,4291,4294,4291,18
2013-11-25 15:03:00,2013-11-25 15:05:00,4290,4291,4291,4290,4291,4292,4292,4291,19
2013-11-25 15:05:00,2013-11-25 15:06:00,4291,4291,4293,4291,4292,4292,4294,4292,16
2013-11-25 15:06:00,2013-11-25 15:08:00,4292,4294,4294,4292,4293,4295,4295,4293,24
2013-11-25 15:08:00,2013-11-25 15:09:00,4294,4292,4294,4292,4295,4293,4295,4293,4
2013-11-25 15:09:00,2013-11-25 15:15:00,4293,4293,4293,4292,4294,4294,4294,4293,10
2013-11-25 15:15:00,2013-11-25 15:18:00,4292,4294,4295,4293,4293,4295,4296,4294,8
2013-11-25 15:18:00,2013-11-25 15:19:00,4294,4291,4293,4291,4295,4292,4294,4292,13
2013-11-25 15:19:00,2013-11-25 15:35:00,4291,4291,4292,4289,4292,4292,4293,4290,14
2013-11-25 15:35:00,2013-11-25 15:36:00,4291,4294,4294,4292,4292,4295,4295,4293,5
2013-11-25 15:36:00,2013-11-25 15:42:00,4293,4293,4295,4293,4294,4294,4296,4294,19
2013-11-25 15:42:00,2013-11-25 15:53:00,4296,4294,4295,4294,4297,4295,4296,4295,8
2013-11-25 15:53:00,2013-11-25 16:07:00,4294,4295,4296,4294,4295,4296,4297,4295,5
2013-11-25 16:07:00,2013-11-25 16:11:00,4295,4294,4296,4294,4296,4295,4297,4295,9
2013-11-25 16:11:00,2013-11-25 16:17:00,4298,4298,4298,4297,4299,4299,4299,4298,14
2013-11-25 16:17:00,2013-11-25 16:23:00,4296,4297,4298,4296,4297,4298,4299,4297,13
2013-11-25 16:23:00,2013-11-25 16:24:00,4297,4297,4298,4297,4298,4298,4299,4298,16
2013-11-25 16:24:00,2013-11-25 16:29:00,4298,4299,4300,4298,4299,4300,4301,4299,13
2013-11-25 16:29:00,2013-11-25 16:34:00,4299,4299,4300,4298,4300,4300,4301,4299,4
2013-11-25 16:34:00,2013-11-25 16:36:00,4299,4298,4299,4298,4300,4299,4300,4299,15
2013-11-25 16:36:00,2013-11-25 16:37:00,4298,4299,4300,4298,4299,4300,4301,4299,11
2013-11-25 16:37:00,2013-11-25 16:47:00,4296,4295,4296,4295,4297,4297,4298,4297,3
2013-11-25 16:47:00,2013-11-25 16:50:00,4296,4294,4295,4294,4298,4296,4297,4296,4
2013-11-25 16:50:00,2013-11-25 16:51:00,4294,4295,4296,4295,4296,4297,4298,4297,7
2013-11-25 16:51:00,2013-11-25 17:55:00,4292,4293,4293,4292,4294,4295,4295,4294,7
2013-11-25 17:55:00,2013-11-25 19:12:00,4296,4296,4296,4295,4298,4298,4298,4297,6
2013-11-25 19:12:00,2013-11-25 19:20:00,4295,4296,4296,4295,4297,4298,4298,4297,5
2013-11-25 19:20:00,2013-11-25 19:28:00,4294,4295,4295,4294,4296,4297,4297,4296,5
2013-11-25 19:28:00,2013-11-25 19:47:00,4294,4293,4293,4292,4296,4295,4295,4294,3
2013-11-25 19:47:00,2013-11-25 20:08:00,4291,4288,4290,4288,4293,4290,4292,4290,3
2013-11-25 20:08:00,2013-11-25 20:11:00,4286,4287,4287,4285,4288,4289,4289,4287,5
2013-11-25 20:11:00,2013-11-25 20:15:00,4286,4287,4287,4285,4288,4289,4289,4287,11
2013-11-25 20:15:00,2013-11-25 20:19:00,4285,4286,4287,4285,4287,4288,4289,4287,7
2013-11-25 20:19:00,2013-11-25 20:40:00,4284,4286,4286,4283,4286,4288,4288,4285,6
2013-11-25 20:40:00,2013-11-25 20:59:00,4287,4286,4286,4285,4289,4288,4288,4287,5
2013-11-25 20:59:00,2013-11-26 07:00:00,4286,4296,4296,4292,4288,4297,4297,4294,6
2013-11-26 07:00:00,2013-11-26 07:01:00,4296,4297,4298,4297,4297,4298,4299,4298,3
2013-11-26 07:01:00,2013-11-26 07:02:00,4297,4296,4298,4296,4298,4298,4299,4298,3
2013-11-26 07:02:00,2013-11-26 07:04:00,4296,4297,4297,4295,4298,4298,4298,4296,7
2013-11-26 07:04:00,2013-11-26 07:59:00,4295,4293,4295,4293,4296,4294,4296,4294,8
2013-11-26 07:59:00,2013-11-26 08:00:00,4293,4294,4296,4294,4294,4295,4297,4295,7
2013-11-26 08:00:00,2013-11-26 08:03:00,4293,4292,4292,4291,4294,4293,4293,4292,9
2013-11-26 08:03:00,2013-11-26 08:07:00,4292,4294,4295,4292,4293,4295,4296,4293,14
2013-11-26 08:07:00,2013-11-26 08:10:00,4294,4296,4297,4295,4295,4297,4298,4296,14
2013-11-26 08:10:00,2013-11-26 08:12:00,4296,4300,4301,4297,4297,4301,4302,4298,24
2013-11-26 08:12:00,2013-11-26 08:14:00,4303,4302,4303,4301,4304,4303,4304,4302,26
2013-11-26 08:14:00,2013-11-26 08:18:00,4302,4302,4302,4300,4303,4303,4303,4301,8
2013-11-26 08:18:00,2013-11-26 08:29:00,4300,4299,4300,4298,4301,4300,4301,4299,9
2013-11-26 08:29:00,2013-11-26 08:36:00,4299,4298,4299,4297,4300,4299,4300,4298,13
2013-11-26 08:36:00,2013-11-26 08:38:00,4297,4299,4299,4297,4298,4300,4300,4298,12
2013-11-26 08:38:00,2013-11-26 08:43:00,4298,4297,4298,4297,4299,4298,4299,4298,17
2013-11-26 08:43:00,2013-11-26 08:51:00,4293,4294,4294,4292,4294,4295,4295,4293,5
2013-11-26 08:51:00,2013-11-26 08:54:00,4293,4295,4295,4293,4294,4296,4296,4294,16
2013-11-26 08:54:00,2013-11-26 08:58:00,4297,4296,4297,4295,4298,4297,4298,4296,5
2013-11-26 08:58:00,2013-11-26 09:20:00,4293,4291,4293,4291,4294,4292,4294,4292,10
2013-11-26 09:20:00,2013-11-26 09:22:00,4290,4292,4292,4291,4291,4293,4293,4292,10
2013-11-26 09:22:00,2013-11-26 09:56:00,4284,4284,4284,4282,4285,4285,4285,4283,22
2013-11-26 09:56:00,2013-11-26 10:05:00,4285,4286,4287,4286,4286,4287,4288,4287,15
2013-11-26 10:05:00,2013-11-26 10:12:00,4286,4289,4290,4287,4287,4290,4291,4288,9
2013-11-26 10:12:00,2013-11-26 10:26:00,4292,4293,4294,4292,4293,4294,4295,4293,5
2013-11-26 10:26:00,2013-11-26 10:33:00,4293,4290,4292,4290,4294,4291,4293,4291,13
2013-11-26 10:33:00,2013-11-26 10:49:00,4291,4292,4293,4291,4292,4293,4294,4292,11
2013-11-26 10:49:00,2013-11-26 11:16:00,4291,4291,4292,4291,4292,4292,4293,4292,14
2013-11-26 11:16:00,2013-11-26 11:18:00,4291,4291,4292,4291,4292,4292,4293,4292,12
2013-11-26 11:18:00,2013-11-26 11:23:00,4290,4290,4291,4289,4291,4291,4292,4290,4
2013-11-26 11:23:00,2013-11-26 11:30:00,4290,4290,4290,4289,4291,4291,4291,4290,12
2013-11-26 11:30:00,2013-11-26 11:44:00,4289,4291,4291,4290,4290,4292,4292,4291,10
2013-11-26 11:44:00,2013-11-26 11:45:00,4291,4291,4291,4290,4292,4292,4292,4291,8
2013-11-26 11:45:00,2013-11-26 11:56:00,4293,4292,4292,4291,4294,4293,4293,4292,3
2013-11-26 11:56:00,2013-11-26 12:16:00,4295,4296,4296,4295,4296,4297,4297,4296,13
2013-11-26 12:16:00,2013-11-26 12:17:00,4296,4296,4296,4295,4297,4297,4297,4296,16
2013-11-26 12:17:00,2013-11-26 12:22:00,4299,4297,4298,4296,4300,4298,4299,4297,4
2013-11-26 12:22:00,2013-11-26 12:55:00,4297,4297,4297,4296,4298,4298,4298,4297,8
2013-11-26 12:55:00,2013-11-26 13:00:00,4297,4296,4296,4295,4298,4297,4297,4296,3
2013-11-26 13:00:00,2013-11-26 13:54:00,4292,4291,4291,4290,4293,4292,4292,4291,3
2013-11-26 13:54:00,2013-11-26 14:04:00,4291,4293,4293,4291,4292,4294,4294,4292,14
2013-11-26 14:04:00,2013-11-26 14:17:00,4291,4292,4292,4291,4292,4293,4293,4292,13
2013-11-26 14:17:00,2013-11-26 14:25:00,4290,4289,4290,4289,4291,4290,4291,4290,9
2013-11-26 14:25:00,2013-11-26 14:28:00,4289,4289,4289,4288,4290,4290,4290,4289,8
2013-11-26 14:28:00,2013-11-26 14:31:00,4289,4291,4291,4289,4290,4292,4292,4290,12
2013-11-26 14:31:00,2013-11-26 14:36:00,4292,4292,4293,4291,4293,4293,4294,4292,20
2013-11-26 14:36:00,2013-11-26 14:37:00,4292,4291,4292,4291,4293,4292,4293,4292,13
2013-11-26 14:37:00,2013-11-26 14:43:00,4292,4291,4292,4290,4293,4292,4293,4291,15
2013-11-26 14:43:00,2013-11-26 14:44:00,4291,4292,4292,4290,4292,4293,4293,4291,7
2013-11-26 14:44:00,2013-11-26 14:45:00,4292,4289,4291,4289,4293,4290,4292,4290,9
2013-11-26 14:45:00,2013-11-26 14:46:00,4289,4287,4288,4287,4290,4288,4289,4288,6
2013-11-26 14:46:00,2013-11-26 14:48:00,4287,4287,4288,4287,4288,4288,4289,4288,22
2013-11-26 14:48:00,2013-11-26 14:50:00,4288,4289,4289,4287,4289,4290,4290,4288,25
2013-11-26 14:50:00,2013-11-26 14:51:00,4289,4289,4289,4288,4290,4290,4290,4289,16
2013-11-26 14:51:00,2013-11-26 14:53:00,4288,4286,4287,4286,4289,4287,4288,4287,18
2013-11-26 14:53:00,2013-11-26 15:01:00,4287,4284,4287,4284,4288,4285,4288,4285,13
2013-11-26 15:01:00,2013-11-26 15:02:00,4284,4285,4286,4284,4285,4286,4287,4285,23
2013-11-26 15:02:00,2013-11-26 15:05:00,4285,4280,4286,4280,4286,4281,4287,4281,25
2013-11-26 15:05:00,2013-11-26 15:07:00,4280,4278,4281,4278,4281,4279,4282,4279,10
2013-11-26 15:07:00,2013-11-26 15:08:00,4278,4278,4279,4277,4279,4279,4280,4278,14
2013-11-26 15:08:00,2013-11-26 15:09:00,4278,4279,4280,4278,4279,4280,4281,4279,7
2013-11-26 15:09:00,2013-11-26 15:11:00,4280,4281,4281,4279,4281,4282,4282,4280,3
2013-11-26 15:11:00,2013-11-26 15:13:00,4281,4280,4281,4280,4282,4281,4282,4281,17
2013-11-26 15:13:00,2013-11-26 15:20:00,4281,4281,4282,4281,4282,4282,4283,4282,14
2013-11-26 15:20:00,2013-11-26 15:24:00,4282,4280,4281,4280,4283,4281,4282,4281,10
2013-11-26 15:24:00,2013-11-26 15:25:00,4280,4281,4281,4280,4281,4282,4282,4281,13
2013-11-26 15:25:00,2013-11-26 15:26:00,4281,4282,4282,4281,4282,4283,4283,4282,19
2013-11-26 15:26:00,2013-11-26 15:40:00,4283,4283,4284,4282,4284,4284,4285,4283,22
2013-11-26 15:40:00,2013-11-26 15:50:00,4284,4284,4285,4284,4285,4285,4286,4285,14
2013-11-26 15:50:00,2013-11-26 15:56:00,4285,4283,4284,4283,4286,4284,4285,4284,2
2013-11-26 15:56:00,2013-11-26 16:00:00,4285,4287,4287,4285,4286,4288,4288,4286,10
2013-11-26 16:00:00,2013-11-26 16:04:00,4286,4288,4288,4286,4287,4289,4289,4287,6
2013-11-26 16:04:00,2013-11-26 16:06:00,4289,4286,4289,4286,4290,4287,4290,4287,7
2013-11-26 16:06:00,2013-11-26 16:08:00,4285,4285,4286,4285,4286,4286,4287,4286,12
2013-11-26 16:08:00,2013-11-26 16:16:00,4289,4287,4289,4287,4290,4288,4290,4288,8
2013-11-26 16:16:00,2013-11-26 16:17:00,4287,4289,4289,4287,4288,4290,4290,4288,4
2013-11-26 16:17:00,2013-11-26 16:18:00,4289,4288,4290,4288,4290,4289,4291,4289,17
2013-11-26 16:18:00,2013-11-26 16:27:00,4289,4287,4289,4287,4290,4288,4290,4288,12
2013-11-26 16:27:00,2013-11-26 16:28:00,4287,4285,4286,4284,4288,4286,4287,4285,12
2013-11-26 16:28:00,2013-11-26 16:29:00,4285,4281,4285,4281,4286,4282,4286,4282,10
2013-11-26 16:29:00,2013-11-26 16:30:00,4281,4278,4281,4278,4282,4279,4282,4279,43
2013-11-26 16:30:00,2013-11-26 16:31:00,4278,4280,4281,4279,4279,4281,4282,4280,16
2013-11-26 16:31:00,2013-11-26 16:34:00,4279,4276,4279,4275,4280,4277,4280,4276,21
2013-11-26 16:34:00,2013-11-26 16:35:00,4276,4278,4279,4276,4277,4279,4280,4277,24
2013-11-26 16:35:00,2013-11-26 16:46:00,4282,4283,4283,4283,4283,4285,4285,4285,1
2013-11-26 16:46:00,2013-11-26 16:59:00,4280,4280,4281,4280,4282,4282,4283,4282,8
2013-11-26 16:59:00,2013-11-26 17:02:00,4280,4282,4282,4279,4282,4284,4284,4281,4
2013-11-26 17:02:00,2013-11-26 17:15:00,4284,4284,4285,4284,4286,4286,4287,4286,6
2013-11-26 17:15:00,2013-11-26 17:21:00,4286,4287,4287,4285,4288,4289,4289,4287,9
2013-11-26 17:21:00,2013-11-26 17:52:00,4285,4286,4287,4285,4287,4288,4289,4287,5
2013-11-26 17:52:00,2013-11-26 18:43:00,4285,4285,4286,4285,4287,4287,4288,4287,10
2013-11-26 18:43:00,2013-11-26 19:31:00,4287,4288,4288,4287,4289,4290,4290,4289,11
2013-11-26 19:31:00,2013-11-26 19:38:00,4288,4288,4288,4287,4290,4290,4290,4289,6
2013-11-26 19:38:00,2013-11-26 20:45:00,4287,4285,4286,4285,4289,4287,4288,4287,6
2013-11-26 20:45:00,2013-11-26 20:46:00,4285,4284,4286,4284,4287,4286,4288,4286,5
2013-11-26 20:46:00,2013-11-26 20:51:00,4284,4286,4286,4285,4286,4288,4288,4287,2
2013-11-26 20:51:00,2013-11-26 20:57:00,4283,4284,4284,4283,4285,4286,4286,4285,13
2013-11-26 20:57:00,2013-11-27 07:00:00,4283,4288,4288,4287,4285,4289,4290,4288,5
2013-11-27 07:00:00,2013-11-27 07:03:00,4288,4289,4290,4289,4289,4290,4291,4290,3
2013-11-27 07:03:00,2013-11-27 07:04:00,4289,4291,4291,4289,4290,4292,4292,4291,8
2013-11-27 07:04:00,2013-11-27 07:07:00,4290,4290,4290,4289,4291,4291,4291,4291,2
2013-11-27 07:07:00,2013-11-27 08:00:00,4286,4287,4287,4284,4287,4288,4288,4285,19
2013-11-27 08:00:00,2013-11-27 08:01:00,4287,4288,4288,4287,4288,4289,4289,4288,17
2013-11-27 08:01:00,2013-11-27 08:02:00,4288,4287,4287,4284,4289,4288,4288,4285,25
2013-11-27 08:02:00,2013-11-27 08:03:00,4287,4289,4289,4288,4288,4290,4290,4289,8
2013-11-27 08:03:00,2013-11-27 08:09:00,4288,4288,4289,4286,4289,4289,4290,4287,11
2013-11-27 08:09:00,2013-11-27 08:10:00,4288,4286,4288,4284,4289,4287,4289,4285,10
2013-11-27 08:10:00,2013-11-27 08:12:00,4287,4286,4287,4286,4288,4287,4288,4287,15
2013-11-27 08:12:00,2013-11-27 08:17:00,4288,4289,4290,4288,4289,4290,4291,4289,9
2013-11-27 08:17:00,2013-11-27 08:18:00,4289,4289,4289,4288,4290,4290,4290,4289,14
2013-11-27 08:18:00,2013-11-27 08:21:00,4288,4289,4289,4287,4289,4290,4290,4288,5
2013-11-27 08:21:00,2013-11-27 08:22:00,4289,4292,4292,4289,4290,4293,4293,4290,15
2013-11-27 08:22:00,2013-11-27 08:25:00,4292,4290,4292,4290,4293,4291,4293,4291,4
2013-11-27 08:25:00,2013-11-27 08:47:00,4286,4284,4287,4284,4287,4285,4288,4285,16
2013-11-27 08:47:00,2013-11-27 08:48:00,4284,4280,4283,4280,4285,4281,4284,4281,14
2013-11-27 08:48:00,2013-11-27 08:50:00,4279,4280,4280,4279,4280,4281,4281,4280,17
2013-11-27 08:50:00,2013-11-27 08:53:00,4279,4279,4280,4279,4280,4280,4281,4280,14
2013-11-27 08:53:00,2013-11-27 08:54:00,4279,4276,4278,4276,4280,4277,4279,4277,9
2013-11-27 08:54:00,2013-11-27 08:55:00,4276,4275,4277,4275,4277,4276,4278,4276,15
2013-11-27 08:55:00,2013-11-27 08:57:00,4275,4277,4277,4276,4276,4278,4278,4277,6
2013-11-27 08:57:00,2013-11-27 08:58:00,4277,4279,4279,4278,4278,4280,4280,4279,8
2013-11-27 08:58:00,2013-11-27 09:02:00,4282,4280,4283,4280,4283,4281,4284,4281,8
2013-11-27 09:02:00,2013-11-27 09:12:00,4284,4284,4285,4283,4285,4285,4286,4284,10
2013-11-27 09:12:00,2013-11-27 09:29:00,4286,4285,4286,4284,4287,4286,4287,4285,5
2013-11-27 09:29:00,2013-11-27 09:41:00,4284,4286,4286,4284,4285,4287,4287,4285,4
2013-11-27 09:41:00,2013-11-27 10:07:00,4284,4282,4283,4281,4285,4283,4284,4282,8
2013-11-27 10:07:00,2013-11-27 10:10:00,4282,4282,4282,4281,4283,4283,4283,4282,10
2013-11-27 10:10:00,2013-11-27 10:41:00,4283,4283,4285,4283,4284,4284,4286,4284,4
2013-11-27 10:41:00,2013-11-27 10:59:00,4283,4283,4284,4283,4284,4284,4285,4284,12
2013-11-27 10:59:00,2013-11-27 11:02:00,4284,4283,4284,4283,4285,4284,4285,4284,11
