open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-07 11:07:00,2013-03-07 11:28:00,3793,3790,3793,3790,3794,3791,3794,3791,7
2013-03-07 11:28:00,2013-03-07 11:30:00,3788,3789,3791,3788,3789,3790,3792,3789,9
2013-03-07 11:30:00,2013-03-07 11:33:00,3791,3791,3791,3790,3792,3792,3792,3791,8
2013-03-07 11:33:00,2013-03-07 11:35:00,3791,3790,3791,3789,3792,3791,3792,3790,3
2013-03-07 11:35:00,2013-03-07 11:37:00,3790,3790,3790,3789,3791,3791,3791,3790,8
2013-03-07 11:37:00,2013-03-07 11:48:00,3794,3793,3794,3792,3795,3794,3795,3793,2
2013-03-07 11:48:00,2013-03-07 12:00:00,3795,3795,3796,3795,3796,3796,3797,3796,16
2013-03-07 12:00:00,2013-03-07 12:01:00,3795,3795,3795,3794,3796,3796,3796,3795,12
2013-03-07 12:01:00,2013-03-07 12:03:00,3794,3794,3795,3794,3795,3795,3796,3795,10
2013-03-07 12:03:00,2013-03-07 12:12:00,3798,3798,3798,3797,3799,3799,3799,3798,6
2013-03-07 12:12:00,2013-03-07 12:18:00,3795,3793,3795,3792,3796,3794,3796,3793,12
2013-03-07 12:18:00,2013-03-07 12:20:00,3791,3791,3792,3790,3792,3792,3793,3791,4
2013-03-07 12:20:00,2013-03-07 12:23:00,3790,3788,3790,3787,3791,3789,3791,3788,12
2013-03-07 12:23:00,2013-03-07 12:27:00,3789,3788,3789,3788,3790,3789,3790,3789,7
2013-03-07 12:27:00,2013-03-07 12:30:00,3787,3787,3788,3786,3788,3788,3789,3787,12
2013-03-07 12:30:00,2013-03-07 12:38:00,3785,3787,3787,3785,3786,3788,3788,3786,8
2013-03-07 12:38:00,2013-03-07 12:40:00,3786,3787,3788,3786,3787,3788,3789,3787,3
2013-03-07 12:40:00,2013-03-07 12:45:00,3787,3784,3787,3782,3788,3785,3788,3783,21
2013-03-07 12:45:00,2013-03-07 12:46:00,3784,3782,3784,3781,3785,3783,3785,3782,18
2013-03-07 12:46:00,2013-03-07 12:47:00,3782,3780,3783,3780,3783,3781,3784,3781,18
2013-03-07 12:47:00,2013-03-07 12:48:00,3780,3780,3781,3779,3781,3781,3782,3780,12
2013-03-07 12:48:00,2013-03-07 12:49:00,3780,3782,3783,3780,3781,3783,3784,3781,14
2013-03-07 12:49:00,2013-03-07 12:51:00,3782,3782,3784,3781,3783,3783,3785,3782,6
2013-03-07 12:51:00,2013-03-07 12:53:00,3781,3783,3783,3781,3782,3784,3784,3782,18
2013-03-07 12:53:00,2013-03-07 12:54:00,3783,3785,3785,3782,3784,3786,3786,3783,8
2013-03-07 12:54:00,2013-03-07 12:57:00,3786,3787,3788,3785,3787,3788,3789,3786,9
2013-03-07 12:57:00,2013-03-07 12:58:00,3787,3787,3788,3785,3788,3788,3789,3786,8
2013-03-07 12:58:00,2013-03-07 12:59:00,3787,3788,3789,3787,3788,3789,3790,3788,7
2013-03-07 12:59:00,2013-03-07 13:00:00,3788,3790,3791,3788,3789,3791,3792,3789,12
2013-03-07 13:00:00,2013-03-07 13:03:00,3791,3790,3791,3789,3792,3791,3792,3790,5
2013-03-07 13:03:00,2013-03-07 13:05:00,3789,3790,3791,3788,3790,3791,3792,3789,5
2013-03-07 13:05:00,2013-03-07 13:17:00,3791,3792,3792,3790,3792,3793,3793,3791,7
2013-03-07 13:17:00,2013-03-07 13:18:00,3792,3789,3792,3789,3793,3790,3793,3790,9
2013-03-07 13:18:00,2013-03-07 13:19:00,3789,3790,3790,3789,3790,3791,3791,3790,5
2013-03-07 13:19:00,2013-03-07 13:29:00,3793,3790,3793,3790,3794,3791,3794,3791,3
2013-03-07 13:29:00,2013-03-07 13:33:00,3790,3795,3795,3789,3791,3796,3796,3790,22
2013-03-07 13:33:00,2013-03-07 13:34:00,3795,3796,3797,3794,3796,3797,3798,3795,11
2013-03-07 13:34:00,2013-03-07 13:37:00,3795,3792,3796,3791,3796,3793,3797,3792,13
2013-03-07 13:37:00,2013-03-07 13:38:00,3792,3794,3795,3791,3793,3795,3796,3792,14
2013-03-07 13:38:00,2013-03-07 13:39:00,3794,3794,3795,3794,3795,3795,3796,3795,14
2013-03-07 13:39:00,2013-03-07 13:42:00,3796,3796,3797,3795,3797,3797,3798,3796,12
2013-03-07 13:42:00,2013-03-07 13:43:00,3796,3797,3797,3796,3797,3798,3798,3797,21
2013-03-07 13:43:00,2013-03-07 13:44:00,3797,3796,3797,3794,3798,3797,3798,3795,9
2013-03-07 13:44:00,2013-03-07 13:45:00,3796,3797,3797,3795,3797,3798,3798,3796,17
2013-03-07 13:45:00,2013-03-07 13:49:00,3797,3795,3797,3793,3798,3796,3798,3794,22
2013-03-07 13:49:00,2013-03-07 13:50:00,3795,3795,3796,3793,3796,3796,3797,3794,26
2013-03-07 13:50:00,2013-03-07 13:51:00,3795,3799,3799,3795,3796,3800,3800,3796,12
2013-03-07 13:51:00,2013-03-07 13:53:00,3799,3797,3799,3797,3800,3798,3800,3798,10
2013-03-07 13:53:00,2013-03-07 13:54:00,3797,3797,3800,3797,3798,3798,3801,3798,14
2013-03-07 13:54:00,2013-03-07 13:55:00,3797,3801,3801,3797,3798,3802,3802,3798,8
2013-03-07 13:55:00,2013-03-07 13:56:00,3801,3802,3803,3799,3802,3803,3804,3800,25
2013-03-07 13:56:00,2013-03-07 13:57:00,3802,3801,3802,3801,3803,3802,3803,3802,15
2013-03-07 13:57:00,2013-03-07 13:58:00,3801,3799,3801,3798,3802,3800,3802,3799,14
2013-03-07 13:58:00,2013-03-07 13:59:00,3799,3796,3799,3796,3800,3797,3800,3797,3
2013-03-07 13:59:00,2013-03-07 14:00:00,3796,3799,3799,3795,3797,3800,3800,3796,7
2013-03-07 14:00:00,2013-03-07 14:03:00,3795,3797,3798,3795,3796,3798,3799,3796,12
2013-03-07 14:03:00,2013-03-07 14:04:00,3797,3795,3797,3793,3798,3796,3798,3794,28
2013-03-07 14:04:00,2013-03-07 14:05:00,3795,3794,3795,3793,3796,3795,3796,3794,11
2013-03-07 14:05:00,2013-03-07 14:07:00,3796,3794,3797,3794,3797,3795,3798,3795,12
2013-03-07 14:07:00,2013-03-07 14:08:00,3794,3791,3794,3790,3795,3792,3795,3791,13
2013-03-07 14:08:00,2013-03-07 14:09:00,3791,3786,3791,3786,3792,3787,3792,3787,13
2013-03-07 14:09:00,2013-03-07 14:10:00,3786,3785,3788,3782,3787,3786,3789,3783,19
2013-03-07 14:10:00,2013-03-07 14:11:00,3785,3786,3788,3784,3786,3787,3789,3785,23
2013-03-07 14:11:00,2013-03-07 14:12:00,3786,3786,3788,3786,3787,3787,3789,3787,4
2013-03-07 14:12:00,2013-03-07 14:13:00,3786,3784,3786,3783,3787,3785,3787,3784,10
2013-03-07 14:13:00,2013-03-07 14:14:00,3784,3787,3787,3783,3785,3788,3788,3784,5
2013-03-07 14:14:00,2013-03-07 14:16:00,3784,3786,3787,3784,3785,3787,3788,3785,14
2013-03-07 14:16:00,2013-03-07 14:20:00,3786,3783,3786,3781,3787,3784,3787,3782,14
2013-03-07 14:20:00,2013-03-07 14:21:00,3783,3781,3783,3780,3784,3782,3784,3781,12
2013-03-07 14:21:00,2013-03-07 14:22:00,3781,3781,3783,3781,3782,3782,3784,3782,6
2013-03-07 14:22:00,2013-03-07 14:23:00,3781,3782,3784,3781,3782,3783,3785,3782,11
2013-03-07 14:23:00,2013-03-07 14:24:00,3782,3783,3785,3782,3783,3784,3786,3783,5
2013-03-07 14:24:00,2013-03-07 14:31:00,3785,3784,3786,3783,3786,3785,3787,3784,15
2013-03-07 14:31:00,2013-03-07 14:32:00,3784,3788,3788,3783,3785,3789,3789,3784,10
2013-03-07 14:32:00,2013-03-07 14:33:00,3788,3792,3792,3788,3789,3793,3793,3789,31
2013-03-07 14:33:00,2013-03-07 14:34:00,3792,3790,3794,3790,3793,3791,3795,3791,16
2013-03-07 14:34:00,2013-03-07 14:35:00,3790,3794,3794,3790,3791,3795,3795,3791,16
2013-03-07 14:35:00,2013-03-07 14:36:00,3794,3792,3795,3791,3795,3793,3796,3792,18
2013-03-07 14:36:00,2013-03-07 14:38:00,3791,3791,3793,3790,3792,3792,3794,3791,6
2013-03-07 14:38:00,2013-03-07 14:40:00,3788,3788,3788,3785,3789,3789,3789,3786,26
2013-03-07 14:40:00,2013-03-07 14:41:00,3788,3787,3789,3787,3789,3788,3790,3788,13
2013-03-07 14:41:00,2013-03-07 14:42:00,3787,3786,3787,3784,3788,3787,3788,3785,21
2013-03-07 14:42:00,2013-03-07 14:44:00,3787,3788,3788,3786,3788,3789,3789,3787,11
2013-03-07 14:44:00,2013-03-07 14:45:00,3788,3785,3789,3785,3789,3786,3790,3786,11
2013-03-07 14:45:00,2013-03-07 14:48:00,3788,3788,3789,3786,3789,3789,3790,3787,14
2013-03-07 14:48:00,2013-03-07 14:50:00,3787,3786,3788,3785,3788,3787,3789,3786,7
2013-03-07 14:50:00,2013-03-07 14:51:00,3786,3785,3786,3784,3787,3786,3787,3785,11
2013-03-07 14:51:00,2013-03-07 14:52:00,3785,3785,3787,3784,3786,3786,3788,3785,8
2013-03-07 14:52:00,2013-03-07 14:53:00,3785,3790,3791,3785,3786,3791,3792,3786,11
2013-03-07 14:53:00,2013-03-07 14:56:00,3789,3792,3792,3789,3790,3793,3793,3790,5
2013-03-07 14:56:00,2013-03-07 14:58:00,3790,3789,3791,3789,3791,3790,3792,3790,13
2013-03-07 14:58:00,2013-03-07 14:59:00,3789,3790,3792,3789,3790,3791,3793,3790,7
2013-03-07 14:59:00,2013-03-07 15:00:00,3790,3791,3792,3789,3791,3792,3793,3790,15
2013-03-07 15:00:00,2013-03-07 15:01:00,3791,3788,3792,3788,3792,3789,3793,3789,9
2013-03-07 15:01:00,2013-03-07 15:02:00,3788,3788,3790,3786,3789,3789,3791,3787,18
2013-03-07 15:02:00,2013-03-07 15:03:00,3788,3791,3791,3787,3789,3792,3792,3788,15
2013-03-07 15:03:00,2013-03-07 15:07:00,3790,3792,3794,3790,3791,3793,3795,3791,10
2013-03-07 15:07:00,2013-03-07 15:08:00,3792,3794,3795,3792,3793,3795,3796,3793,16
2013-03-07 15:08:00,2013-03-07 15:12:00,3792,3794,3795,3792,3793,3795,3796,3793,4
2013-03-07 15:12:00,2013-03-07 15:13:00,3794,3794,3795,3792,3795,3795,3796,3793,10
2013-03-07 15:13:00,2013-03-07 15:14:00,3794,3795,3795,3794,3795,3796,3796,3795,13
2013-03-07 15:14:00,2013-03-07 15:15:00,3795,3795,3797,3794,3796,3796,3798,3795,18
2013-03-07 15:15:00,2013-03-07 15:16:00,3795,3796,3796,3795,3796,3797,3797,3796,7
2013-03-07 15:16:00,2013-03-07 15:18:00,3795,3796,3796,3794,3796,3797,3797,3795,5
2013-03-07 15:18:00,2013-03-07 15:19:00,3796,3796,3796,3794,3797,3797,3797,3795,10
2013-03-07 15:19:00,2013-03-07 15:22:00,3794,3794,3795,3794,3795,3795,3796,3795,6
2013-03-07 15:22:00,2013-03-07 15:24:00,3792,3794,3794,3792,3793,3795,3795,3793,12
2013-03-07 15:24:00,2013-03-07 15:25:00,3794,3793,3795,3793,3795,3794,3796,3794,3
2013-03-07 15:25:00,2013-03-07 15:26:00,3793,3791,3793,3791,3794,3792,3794,3792,8
2013-03-07 15:26:00,2013-03-07 15:30:00,3794,3796,3796,3791,3795,3797,3797,3792,10
2013-03-07 15:30:00,2013-03-07 15:31:00,3796,3793,3796,3793,3797,3794,3797,3794,3
2013-03-07 15:31:00,2013-03-07 15:32:00,3793,3796,3796,3793,3794,3797,3797,3794,11
2013-03-07 15:32:00,2013-03-07 15:36:00,3794,3796,3796,3794,3795,3797,3797,3795,12
2013-03-07 15:36:00,2013-03-07 15:37:00,3796,3794,3796,3793,3797,3795,3797,3794,14
2013-03-07 15:37:00,2013-03-07 15:38:00,3794,3793,3794,3792,3795,3794,3795,3793,15
2013-03-07 15:38:00,2013-03-07 15:40:00,3793,3794,3794,3793,3794,3795,3795,3794,9
2013-03-07 15:40:00,2013-03-07 15:44:00,3795,3795,3796,3794,3796,3796,3797,3795,6
2013-03-07 15:44:00,2013-03-07 15:45:00,3795,3793,3796,3793,3796,3794,3797,3794,6
2013-03-07 15:45:00,2013-03-07 15:46:00,3793,3794,3795,3793,3794,3795,3796,3794,7
2013-03-07 15:46:00,2013-03-07 15:54:00,3792,3789,3793,3789,3793,3790,3794,3790,9
2013-03-07 15:54:00,2013-03-07 15:58:00,3790,3789,3791,3789,3791,3790,3792,3790,9
2013-03-07 15:58:00,2013-03-07 15:59:00,3789,3791,3791,3789,3790,3792,3792,3790,8
2013-03-07 15:59:00,2013-03-07 16:05:00,3793,3793,3794,3792,3794,3794,3795,3793,6
2013-03-07 16:05:00,2013-03-07 16:14:00,3792,3792,3793,3791,3793,3793,3794,3792,16
2013-03-07 16:14:00,2013-03-07 16:15:00,3792,3793,3794,3792,3793,3794,3795,3793,15
2013-03-07 16:15:00,2013-03-07 16:17:00,3792,3792,3793,3792,3793,3793,3794,3793,6
2013-03-07 16:17:00,2013-03-07 16:23:00,3794,3795,3795,3794,3795,3796,3796,3795,7
2013-03-07 16:23:00,2013-03-07 16:24:00,3795,3794,3795,3793,3796,3795,3796,3794,13
2013-03-07 16:24:00,2013-03-07 16:26:00,3793,3791,3793,3791,3794,3792,3794,3792,2
2013-03-07 16:26:00,2013-03-07 16:28:00,3790,3788,3790,3788,3791,3789,3791,3789,10
2013-03-07 16:28:00,2013-03-07 16:29:00,3788,3790,3790,3787,3789,3791,3791,3788,18
2013-03-07 16:29:00,2013-03-07 16:30:00,3790,3793,3793,3788,3791,3794,3794,3789,13
2013-03-07 16:30:00,2013-03-07 16:33:00,3794,3793,3794,3793,3795,3794,3795,3794,9
2013-03-07 16:33:00,2013-03-07 16:34:00,3793,3792,3793,3790,3794,3793,3794,3791,17
2013-03-07 16:34:00,2013-03-07 16:35:00,3792,3793,3794,3791,3793,3794,3795,3792,15
2013-03-07 16:35:00,2013-03-07 16:36:00,3793,3793,3794,3793,3794,3794,3795,3794,8
2013-03-07 16:36:00,2013-03-07 16:37:00,3793,3796,3796,3793,3794,3797,3797,3794,5
2013-03-07 16:37:00,2013-03-07 16:38:00,3796,3795,3796,3794,3797,3796,3797,3795,11
2013-03-07 16:38:00,2013-03-07 16:39:00,3795,3794,3795,3793,3796,3795,3796,3794,3
2013-03-07 16:39:00,2013-03-07 16:45:00,3794,3794,3794,3793,3795,3796,3796,3795,2
2013-03-07 16:45:00,2013-03-07 16:46:00,3794,3795,3795,3793,3796,3797,3797,3795,7
2013-03-07 16:46:00,2013-03-07 16:47:00,3795,3793,3795,3792,3797,3795,3797,3794,6
2013-03-07 16:47:00,2013-03-07 16:48:00,3793,3792,3793,3792,3795,3794,3795,3794,1
2013-03-07 16:48:00,2013-03-07 16:49:00,3792,3792,3793,3792,3794,3794,3795,3794,2
2013-03-07 16:49:00,2013-03-07 16:50:00,3792,3793,3793,3792,3794,3795,3795,3794,3
2013-03-07 16:50:00,2013-03-07 16:51:00,3793,3794,3794,3793,3795,3796,3796,3795,5
2013-03-07 16:51:00,2013-03-07 16:52:00,3794,3795,3795,3793,3796,3797,3797,3795,5
2013-03-07 16:52:00,2013-03-07 16:54:00,3795,3795,3796,3794,3797,3797,3798,3796,8
2013-03-07 16:54:00,2013-03-07 16:55:00,3795,3798,3798,3795,3797,3800,3800,3797,3
2013-03-07 16:55:00,2013-03-07 16:56:00,3798,3795,3798,3795,3800,3797,3800,3797,11
2013-03-07 16:56:00,2013-03-07 16:57:00,3795,3795,3795,3794,3797,3797,3797,3796,10
2013-03-07 16:57:00,2013-03-07 17:02:00,3796,3795,3796,3795,3798,3797,3798,3797,1
2013-03-07 17:02:00,2013-03-07 17:05:00,3796,3796,3797,3796,3798,3798,3799,3798,6
2013-03-07 17:05:00,2013-03-07 17:07:00,3796,3795,3796,3795,3798,3797,3798,3797,5
2013-03-07 17:07:00,2013-03-07 17:09:00,3795,3795,3796,3794,3797,3797,3798,3796,4
2013-03-07 17:09:00,2013-03-07 17:10:00,3795,3794,3795,3794,3797,3796,3797,3796,1
2013-03-07 17:10:00,2013-03-07 17:12:00,3794,3794,3795,3794,3796,3796,3797,3796,2
2013-03-07 17:12:00,2013-03-07 17:17:00,3794,3795,3795,3794,3796,3797,3797,3796,1
2013-03-07 17:17:00,2013-03-07 17:23:00,3795,3796,3796,3795,3797,3798,3798,3797,1
2013-03-07 17:23:00,2013-03-07 17:27:00,3797,3798,3799,3796,3799,3800,3801,3798,4
2013-03-07 17:27:00,2013-03-07 17:28:00,3798,3799,3800,3798,3800,3801,3802,3800,3
2013-03-07 17:28:00,2013-03-07 17:40:00,3798,3798,3799,3798,3800,3800,3801,3800,2
2013-03-07 17:40:00,2013-03-07 18:07:00,3801,3800,3801,3800,3803,3802,3803,3802,5
2013-03-07 18:07:00,2013-03-07 18:13:00,3800,3800,3801,3800,3802,3802,3803,3802,8
2013-03-07 18:13:00,2013-03-07 18:23:00,3801,3800,3801,3800,3803,3802,3803,3802,7
2013-03-07 18:23:00,2013-03-07 18:35:00,3799,3799,3800,3799,3801,3801,3802,3801,10
2013-03-07 18:35:00,2013-03-07 18:41:00,3800,3800,3800,3799,3802,3802,3802,3801,6
2013-03-07 18:41:00,2013-03-07 18:59:00,3799,3801,3801,3799,3801,3803,3803,3801,6
2013-03-07 18:59:00,2013-03-07 19:08:00,3797,3797,3798,3797,3799,3799,3800,3799,2
2013-03-07 19:08:00,2013-03-07 19:17:00,3796,3797,3797,3796,3798,3799,3799,3798,1
2013-03-07 19:17:00,2013-03-07 19:19:00,3796,3798,3798,3796,3798,3800,3800,3798,2
2013-03-07 19:19:00,2013-03-07 19:25:00,3797,3798,3798,3797,3799,3800,3800,3799,1
2013-03-07 19:25:00,2013-03-07 19:44:00,3798,3799,3799,3798,3800,3801,3801,3800,1
2013-03-07 19:44:00,2013-03-07 19:47:00,3799,3798,3799,3798,3801,3800,3801,3800,1
2013-03-07 19:47:00,2013-03-07 19:48:00,3798,3800,3800,3798,3800,3802,3802,3800,2
2013-03-07 19:48:00,2013-03-07 19:53:00,3800,3799,3800,3799,3802,3801,3802,3801,3
2013-03-07 19:53:00,2013-03-07 19:54:00,3799,3800,3800,3799,3801,3802,3802,3801,1
2013-03-07 19:54:00,2013-03-07 20:00:00,3800,3801,3801,3800,3802,3803,3803,3802,1
2013-03-07 20:00:00,2013-03-07 20:02:00,3801,3801,3801,3800,3803,3803,3803,3802,8
2013-03-07 20:02:00,2013-03-07 20:07:00,3801,3802,3802,3801,3803,3804,3804,3803,7
2013-03-07 20:07:00,2013-03-07 20:31:00,3802,3801,3802,3801,3804,3803,3804,3803,9
2013-03-07 20:31:00,2013-03-07 20:32:00,3801,3802,3802,3801,3803,3804,3804,3803,3
2013-03-07 20:32:00,2013-03-07 20:37:00,3801,3801,3802,3801,3803,3803,3804,3803,2
2013-03-07 20:37:00,2013-03-07 20:39:00,3801,3802,3802,3801,3803,3804,3804,3803,1
2013-03-07 20:39:00,2013-03-07 20:42:00,3802,3801,3802,3800,3804,3803,3804,3802,3
2013-03-07 20:42:00,2013-03-07 20:44:00,3801,3800,3801,3800,3803,3802,3803,3802,1
2013-03-07 20:44:00,2013-03-07 20:55:00,3799,3800,3800,3798,3801,3802,3802,3800,3
2013-03-07 20:55:00,2013-03-07 20:56:00,3800,3799,3800,3799,3802,3801,3802,3801,1
2013-03-07 20:56:00,2013-03-08 07:00:00,3800,3803,3803,3800,3802,3805,3805,3802,2
2013-03-08 07:00:00,2013-03-08 07:01:00,3803,3806,3806,3803,3805,3808,3808,3805,3
2013-03-08 07:01:00,2013-03-08 07:02:00,3806,3806,3806,3804,3808,3807,3808,3806,6
2013-03-08 07:02:00,2013-03-08 07:15:00,3809,3811,3811,3808,3810,3812,3812,3809,12
2013-03-08 07:15:00,2013-03-08 07:16:00,3811,3814,3814,3810,3812,3815,3815,3811,7
2013-03-08 07:16:00,2013-03-08 07:18:00,3815,3818,3818,3815,3816,3819,3819,3816,17
2013-03-08 07:18:00,2013-03-08 07:19:00,3818,3818,3820,3818,3819,3819,3821,3819,14
2013-03-08 07:19:00,2013-03-08 07:20:00,3818,3817,3819,3817,3819,3818,3820,3818,5
2013-03-08 07:20:00,2013-03-08 07:22:00,3817,3817,3818,3817,3818,3819,3819,3818,2
2013-03-08 07:22:00,2013-03-08 07:23:00,3817,3817,3818,3817,3819,3818,3819,3818,2
2013-03-08 07:23:00,2013-03-08 07:29:00,3816,3815,3817,3815,3817,3816,3818,3816,4
2013-03-08 07:29:00,2013-03-08 07:40:00,3816,3816,3817,3816,3817,3817,3818,3817,8
2013-03-08 07:40:00,2013-03-08 07:50:00,3813,3812,3813,3812,3814,3814,3814,3814,1
2013-03-08 07:50:00,2013-03-08 07:52:00,3812,3812,3813,3812,3814,3813,3814,3813,2
2013-03-08 07:52:00,2013-03-08 08:00:00,3815,3816,3816,3814,3816,3817,3817,3815,35
2013-03-08 08:00:00,2013-03-08 08:02:00,3818,3813,3818,3813,3819,3814,3819,3814,19
2013-03-08 08:02:00,2013-03-08 08:05:00,3813,3813,3814,3812,3814,3814,3815,3813,8
2013-03-08 08:05:00,2013-03-08 08:13:00,3817,3821,3821,3817,3818,3822,3822,3818,12
2013-03-08 08:13:00,2013-03-08 08:14:00,3821,3821,3822,3820,3822,3822,3823,3821,32
2013-03-08 08:14:00,2013-03-08 08:16:00,3821,3821,3822,3820,3822,3822,3823,3821,26
2013-03-08 08:16:00,2013-03-08 08:17:00,3821,3821,3822,3820,3822,3822,3823,3821,18
2013-03-08 08:17:00,2013-03-08 08:18:00,3821,3822,3822,3821,3822,3823,3823,3822,9
2013-03-08 08:18:00,2013-03-08 08:19:00,3822,3824,3825,3822,3823,3825,3826,3823,12
2013-03-08 08:19:00,2013-03-08 08:20:00,3824,3827,3827,3824,3825,3828,3828,3825,19
2013-03-08 08:20:00,2013-03-08 08:27:00,3824,3824,3824,3823,3825,3825,3825,3824,12
2013-03-08 08:27:00,2013-03-08 08:28:00,3824,3823,3824,3821,3825,3824,3825,3822,7
2013-03-08 08:28:00,2013-03-08 08:35:00,3821,3821,3821,3820,3822,3822,3822,3821,14
2013-03-08 08:35:00,2013-03-08 08:43:00,3824,3823,3825,3823,3825,3824,3826,3824,13
2013-03-08 08:43:00,2013-03-08 08:54:00,3821,3819,3821,3819,3822,3820,3822,3820,10
2013-03-08 08:54:00,2013-03-08 08:55:00,3819,3820,3821,3819,3820,3821,3822,3820,15
2013-03-08 08:55:00,2013-03-08 09:03:00,3822,3823,3823,3822,3823,3824,3824,3823,3
2013-03-08 09:03:00,2013-03-08 09:04:00,3823,3825,3825,3823,3824,3826,3826,3824,6
2013-03-08 09:04:00,2013-03-08 09:16:00,3824,3825,3826,3824,3825,3826,3827,3825,15
2013-03-08 09:16:00,2013-03-08 09:20:00,3827,3824,3827,3824,3828,3825,3828,3825,5
2013-03-08 09:20:00,2013-03-08 09:28:00,3824,3822,3824,3822,3825,3823,3825,3823,8
2013-03-08 09:28:00,2013-03-08 09:42:00,3821,3821,3822,3821,3822,3822,3823,3822,18
2013-03-08 09:42:00,2013-03-08 10:07:00,3820,3820,3820,3819,3821,3821,3821,3820,14
2013-03-08 10:07:00,2013-03-08 10:14:00,3820,3819,3820,3818,3821,3820,3821,3819,5
2013-03-08 10:14:00,2013-03-08 10:39:00,3820,3823,3823,3820,3821,3824,3824,3821,3
2013-03-08 10:39:00,2013-03-08 10:47:00,3825,3826,3827,3825,3826,3827,3828,3826,3
2013-03-08 10:47:00,2013-03-08 10:48:00,3826,3828,3828,3825,3827,3829,3829,3826,8
2013-03-08 10:48:00,2013-03-08 10:49:00,3828,3830,3831,3828,3829,3831,3832,3829,10
2013-03-08 10:49:00,2013-03-08 11:05:00,3826,3826,3827,3825,3827,3827,3828,3826,16
2013-03-08 11:05:00,2013-03-08 11:08:00,3825,3825,3827,3825,3826,3826,3828,3826,12
2013-03-08 11:08:00,2013-03-08 11:14:00,3830,3830,3831,3828,3831,3831,3832,3829,10
2013-03-08 11:14:00,2013-03-08 11:30:00,3826,3829,3829,3826,3827,3830,3830,3827,3
2013-03-08 11:30:00,2013-03-08 11:42:00,3830,3833,3834,3830,3831,3834,3835,3831,15
2013-03-08 11:42:00,2013-03-08 11:43:00,3833,3830,3833,3830,3834,3831,3834,3831,7
2013-03-08 11:43:00,2013-03-08 11:45:00,3830,3831,3832,3830,3831,3832,3833,3831,11
2013-03-08 11:45:00,2013-03-08 12:02:00,3832,3830,3832,3830,3833,3831,3833,3831,6
2013-03-08 12:02:00,2013-03-08 12:18:00,3830,3828,3831,3828,3831,3829,3832,3829,8
2013-03-08 12:18:00,2013-03-08 12:43:00,3825,3826,3826,3824,3826,3827,3827,3825,3
2013-03-08 12:43:00,2013-03-08 12:59:00,3825,3825,3826,3824,3826,3826,3827,3825,10
2013-03-08 12:59:00,2013-03-08 13:04:00,3825,3824,3826,3824,3826,3825,3827,3825,3
2013-03-08 13:04:00,2013-03-08 13:05:00,3824,3824,3826,3824,3825,3825,3827,3825,6
2013-03-08 13:05:00,2013-03-08 13:07:00,3824,3825,3826,3823,3825,3826,3827,3824,5
2013-03-08 13:07:00,2013-03-08 13:10:00,3826,3824,3826,3824,3827,3825,3827,3825,4
2013-03-08 13:10:00,2013-03-08 13:15:00,3824,3825,3825,3823,3825,3826,3826,3824,5
2013-03-08 13:15:00,2013-03-08 13:24:00,3824,3826,3826,3824,3825,3827,3827,3825,4
2013-03-08 13:24:00,2013-03-08 13:27:00,3827,3827,3828,3827,3828,3828,3829,3828,10
2013-03-08 13:27:00,2013-03-08 13:29:00,3826,3827,3828,3825,3827,3829,3829,3826,11
2013-03-08 13:29:00,2013-03-08 13:30:00,3827,3834,3841,3827,3829,3835,3842,3829,73
2013-03-08 13:30:00,2013-03-08 13:31:00,3834,3830,3835,3829,3835,3831,3836,3830,51
2013-03-08 13:31:00,2013-03-08 13:32:00,3830,3833,3834,3829,3831,3834,3835,3830,45
2013-03-08 13:32:00,2013-03-08 13:33:00,3833,3835,3838,3832,3834,3836,3839,3833,28
2013-03-08 13:33:00,2013-03-08 13:34:00,3835,3836,3838,3835,3836,3837,3839,3836,27
2013-03-08 13:34:00,2013-03-08 13:35:00,3836,3835,3838,3834,3837,3836,3839,3835,27
2013-03-08 13:35:00,2013-03-08 13:36:00,3835,3836,3837,3835,3836,3837,3838,3836,23
2013-03-08 13:36:00,2013-03-08 13:37:00,3836,3841,3841,3836,3837,3842,3842,3837,15
2013-03-08 13:37:00,2013-03-08 13:38:00,3841,3841,3842,3840,3842,3842,3843,3841,14
2013-03-08 13:38:00,2013-03-08 13:39:00,3841,3843,3844,3841,3842,3844,3845,3842,18
2013-03-08 13:39:00,2013-03-08 13:40:00,3843,3846,3847,3842,3844,3847,3848,3843,23
2013-03-08 13:40:00,2013-03-08 13:41:00,3846,3843,3847,3843,3847,3844,3848,3844,13
2013-03-08 13:41:00,2013-03-08 13:42:00,3843,3843,3844,3840,3844,3844,3845,3841,20
2013-03-08 13:42:00,2013-03-08 13:44:00,3845,3845,3845,3843,3846,3846,3846,3844,12
2013-03-08 13:44:00,2013-03-08 13:45:00,3845,3844,3846,3843,3846,3845,3847,3844,21
2013-03-08 13:45:00,2013-03-08 13:46:00,3844,3844,3845,3842,3845,3845,3846,3843,24
2013-03-08 13:46:00,2013-03-08 13:51:00,3843,3844,3844,3842,3844,3845,3845,3843,9
2013-03-08 13:51:00,2013-03-08 13:53:00,3843,3841,3843,3840,3844,3842,3844,3841,10
2013-03-08 13:53:00,2013-03-08 13:59:00,3839,3840,3841,3839,3840,3841,3842,3840,15
