open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-20 08:38:00,2012-06-20 08:39:00,3110,3110,3111,3109,3111,3111,3112,3110,10
2012-06-20 08:39:00,2012-06-20 08:42:00,3112,3116,3116,3112,3113,3117,3117,3113,10
2012-06-20 08:42:00,2012-06-20 08:43:00,3116,3114,3116,3113,3117,3115,3117,3114,18
2012-06-20 08:43:00,2012-06-20 08:45:00,3115,3112,3115,3111,3116,3113,3116,3112,13
2012-06-20 08:45:00,2012-06-20 08:48:00,3114,3115,3115,3114,3115,3116,3116,3115,5
2012-06-20 08:48:00,2012-06-20 08:49:00,3115,3114,3116,3114,3116,3115,3117,3115,9
2012-06-20 08:49:00,2012-06-20 08:50:00,3114,3113,3115,3112,3115,3114,3116,3113,19
2012-06-20 08:50:00,2012-06-20 08:51:00,3113,3115,3116,3113,3114,3116,3117,3114,12
2012-06-20 08:51:00,2012-06-20 08:52:00,3115,3117,3118,3115,3116,3118,3119,3116,18
2012-06-20 08:52:00,2012-06-20 08:53:00,3117,3114,3118,3114,3118,3115,3119,3115,13
2012-06-20 08:53:00,2012-06-20 08:54:00,3114,3114,3114,3112,3115,3115,3115,3113,4
2012-06-20 08:54:00,2012-06-20 08:55:00,3114,3115,3116,3113,3115,3116,3117,3114,7
2012-06-20 08:55:00,2012-06-20 08:57:00,3115,3117,3117,3114,3116,3118,3118,3115,6
2012-06-20 08:57:00,2012-06-20 08:59:00,3116,3118,3118,3115,3117,3119,3119,3116,16
2012-06-20 08:59:00,2012-06-20 09:00:00,3118,3119,3120,3118,3119,3120,3121,3119,9
2012-06-20 09:00:00,2012-06-20 09:01:00,3119,3117,3119,3116,3120,3118,3120,3117,8
2012-06-20 09:01:00,2012-06-20 09:02:00,3117,3117,3117,3116,3118,3118,3118,3117,8
2012-06-20 09:02:00,2012-06-20 09:03:00,3117,3118,3119,3117,3118,3119,3120,3118,3
2012-06-20 09:03:00,2012-06-20 09:04:00,3118,3118,3119,3117,3119,3119,3120,3118,6
2012-06-20 09:04:00,2012-06-20 09:05:00,3118,3117,3118,3117,3119,3118,3119,3118,9
2012-06-20 09:05:00,2012-06-20 09:06:00,3117,3118,3118,3117,3118,3119,3119,3118,3
2012-06-20 09:06:00,2012-06-20 09:07:00,3118,3118,3118,3117,3119,3119,3119,3118,8
2012-06-20 09:07:00,2012-06-20 09:09:00,3117,3118,3118,3116,3118,3119,3119,3117,3
2012-06-20 09:09:00,2012-06-20 09:10:00,3118,3119,3119,3118,3119,3120,3120,3119,9
2012-06-20 09:10:00,2012-06-20 09:15:00,3119,3120,3121,3119,3120,3121,3122,3120,5
2012-06-20 09:15:00,2012-06-20 09:16:00,3120,3119,3120,3118,3121,3120,3121,3119,3
2012-06-20 09:16:00,2012-06-20 09:18:00,3118,3118,3118,3117,3119,3119,3119,3118,4
2012-06-20 09:18:00,2012-06-20 09:19:00,3118,3115,3118,3114,3119,3116,3119,3115,11
2012-06-20 09:19:00,2012-06-20 09:20:00,3115,3115,3116,3115,3116,3116,3117,3116,2
2012-06-20 09:20:00,2012-06-20 09:22:00,3115,3115,3115,3114,3116,3116,3116,3115,4
2012-06-20 09:22:00,2012-06-20 09:28:00,3116,3115,3116,3114,3117,3116,3117,3115,15
2012-06-20 09:28:00,2012-06-20 09:29:00,3115,3112,3115,3112,3116,3113,3116,3113,7
2012-06-20 09:29:00,2012-06-20 09:30:00,3112,3111,3113,3111,3113,3112,3114,3112,5
2012-06-20 09:30:00,2012-06-20 09:31:00,3111,3111,3112,3111,3112,3112,3113,3112,6
2012-06-20 09:31:00,2012-06-20 09:32:00,3111,3113,3113,3111,3112,3114,3114,3112,4
2012-06-20 09:32:00,2012-06-20 09:33:00,3113,3112,3115,3111,3114,3113,3116,3112,13
2012-06-20 09:33:00,2012-06-20 09:34:00,3112,3112,3113,3110,3113,3113,3114,3111,8
2012-06-20 09:34:00,2012-06-20 09:36:00,3112,3110,3112,3109,3113,3111,3113,3110,18
2012-06-20 09:36:00,2012-06-20 09:39:00,3108,3106,3109,3106,3109,3107,3110,3107,6
2012-06-20 09:39:00,2012-06-20 09:43:00,3108,3108,3109,3107,3109,3109,3110,3108,6
2012-06-20 09:43:00,2012-06-20 09:46:00,3107,3108,3108,3107,3108,3109,3109,3108,5
2012-06-20 09:46:00,2012-06-20 09:48:00,3107,3107,3107,3106,3108,3108,3108,3107,4
2012-06-20 09:48:00,2012-06-20 09:54:00,3110,3110,3110,3109,3111,3111,3111,3110,4
2012-06-20 09:54:00,2012-06-20 09:55:00,3110,3110,3110,3108,3111,3111,3111,3109,4
2012-06-20 09:55:00,2012-06-20 10:03:00,3110,3109,3111,3109,3111,3110,3112,3110,5
2012-06-20 10:03:00,2012-06-20 10:06:00,3109,3108,3109,3107,3110,3109,3110,3108,5
2012-06-20 10:06:00,2012-06-20 10:07:00,3108,3107,3108,3107,3109,3108,3109,3108,3
2012-06-20 10:07:00,2012-06-20 10:09:00,3106,3107,3107,3106,3107,3108,3108,3107,9
2012-06-20 10:09:00,2012-06-20 10:10:00,3107,3106,3107,3106,3108,3107,3108,3107,11
2012-06-20 10:10:00,2012-06-20 10:14:00,3104,3107,3107,3104,3105,3108,3108,3105,3
2012-06-20 10:14:00,2012-06-20 10:18:00,3106,3107,3107,3106,3107,3108,3108,3107,7
2012-06-20 10:18:00,2012-06-20 10:21:00,3106,3102,3106,3102,3107,3103,3107,3103,6
2012-06-20 10:21:00,2012-06-20 10:23:00,3101,3102,3102,3101,3102,3103,3103,3102,3
2012-06-20 10:23:00,2012-06-20 10:24:00,3102,3103,3103,3102,3103,3104,3104,3103,7
2012-06-20 10:24:00,2012-06-20 10:25:00,3103,3104,3104,3103,3104,3105,3105,3104,7
2012-06-20 10:25:00,2012-06-20 10:26:00,3104,3105,3105,3103,3105,3106,3106,3104,5
2012-06-20 10:26:00,2012-06-20 10:27:00,3105,3106,3107,3104,3106,3107,3108,3105,9
2012-06-20 10:27:00,2012-06-20 10:28:00,3106,3104,3106,3103,3107,3105,3107,3104,4
2012-06-20 10:28:00,2012-06-20 10:29:00,3104,3103,3105,3103,3105,3104,3106,3104,3
2012-06-20 10:29:00,2012-06-20 10:32:00,3104,3103,3105,3103,3105,3104,3106,3104,5
2012-06-20 10:32:00,2012-06-20 10:34:00,3105,3103,3106,3102,3106,3104,3107,3103,14
2012-06-20 10:34:00,2012-06-20 10:39:00,3103,3105,3105,3103,3104,3106,3106,3104,4
2012-06-20 10:39:00,2012-06-20 10:44:00,3105,3107,3107,3105,3106,3108,3108,3106,2
2012-06-20 10:44:00,2012-06-20 10:45:00,3107,3105,3107,3105,3108,3106,3108,3106,2
2012-06-20 10:45:00,2012-06-20 10:46:00,3105,3109,3109,3105,3106,3110,3110,3106,8
2012-06-20 10:46:00,2012-06-20 10:47:00,3109,3107,3109,3107,3110,3108,3110,3108,8
2012-06-20 10:47:00,2012-06-20 10:48:00,3107,3109,3109,3107,3108,3110,3110,3108,4
2012-06-20 10:48:00,2012-06-20 10:51:00,3109,3109,3109,3108,3110,3110,3110,3109,4
2012-06-20 10:51:00,2012-06-20 10:55:00,3109,3107,3109,3107,3110,3108,3110,3108,4
2012-06-20 10:55:00,2012-06-20 10:57:00,3109,3109,3110,3109,3110,3110,3111,3110,2
2012-06-20 10:57:00,2012-06-20 10:58:00,3109,3110,3110,3109,3110,3111,3111,3110,3
2012-06-20 10:58:00,2012-06-20 10:59:00,3110,3109,3110,3108,3111,3110,3111,3109,9
2012-06-20 10:59:00,2012-06-20 11:00:00,3109,3110,3111,3109,3110,3111,3112,3110,9
2012-06-20 11:00:00,2012-06-20 11:03:00,3109,3110,3110,3108,3110,3111,3111,3109,3
2012-06-20 11:03:00,2012-06-20 11:05:00,3111,3111,3112,3110,3112,3112,3113,3111,10
2012-06-20 11:05:00,2012-06-20 11:07:00,3111,3112,3112,3111,3112,3113,3113,3112,1
2012-06-20 11:07:00,2012-06-20 11:12:00,3110,3111,3112,3110,3111,3112,3113,3111,3
2012-06-20 11:12:00,2012-06-20 11:13:00,3111,3110,3111,3109,3112,3111,3112,3110,3
2012-06-20 11:13:00,2012-06-20 11:15:00,3110,3108,3110,3108,3111,3109,3111,3109,6
2012-06-20 11:15:00,2012-06-20 11:18:00,3111,3111,3111,3110,3112,3112,3112,3111,4
2012-06-20 11:18:00,2012-06-20 11:20:00,3112,3113,3113,3111,3113,3114,3114,3112,3
2012-06-20 11:20:00,2012-06-20 11:21:00,3113,3115,3115,3112,3114,3116,3116,3113,8
2012-06-20 11:21:00,2012-06-20 11:22:00,3115,3114,3115,3113,3116,3115,3116,3114,9
2012-06-20 11:22:00,2012-06-20 11:23:00,3114,3112,3114,3112,3115,3113,3115,3113,8
2012-06-20 11:23:00,2012-06-20 11:26:00,3114,3116,3116,3113,3115,3117,3117,3114,8
2012-06-20 11:26:00,2012-06-20 11:29:00,3115,3114,3116,3113,3116,3115,3117,3114,9
2012-06-20 11:29:00,2012-06-20 11:30:00,3114,3118,3119,3114,3115,3119,3120,3115,14
2012-06-20 11:30:00,2012-06-20 11:31:00,3118,3117,3118,3116,3119,3118,3119,3117,7
2012-06-20 11:31:00,2012-06-20 11:33:00,3116,3115,3117,3115,3117,3116,3118,3116,7
2012-06-20 11:33:00,2012-06-20 11:35:00,3115,3116,3116,3114,3116,3117,3117,3115,5
2012-06-20 11:35:00,2012-06-20 11:36:00,3116,3116,3116,3113,3117,3117,3117,3114,10
2012-06-20 11:36:00,2012-06-20 11:37:00,3116,3118,3118,3115,3117,3119,3119,3116,12
2012-06-20 11:37:00,2012-06-20 11:38:00,3118,3117,3118,3117,3119,3118,3119,3118,11
2012-06-20 11:38:00,2012-06-20 11:39:00,3117,3116,3118,3116,3118,3117,3119,3117,5
2012-06-20 11:39:00,2012-06-20 11:40:00,3116,3116,3116,3114,3117,3117,3117,3115,16
2012-06-20 11:40:00,2012-06-20 11:41:00,3116,3114,3116,3114,3117,3115,3117,3115,4
2012-06-20 11:41:00,2012-06-20 11:42:00,3114,3114,3116,3114,3115,3115,3117,3115,6
2012-06-20 11:42:00,2012-06-20 11:44:00,3115,3114,3117,3114,3116,3115,3118,3115,9
2012-06-20 11:44:00,2012-06-20 11:45:00,3114,3116,3117,3114,3115,3117,3118,3115,8
2012-06-20 11:45:00,2012-06-20 11:48:00,3114,3115,3116,3113,3115,3116,3117,3114,9
2012-06-20 11:48:00,2012-06-20 11:49:00,3115,3115,3116,3114,3116,3116,3117,3115,8
2012-06-20 11:49:00,2012-06-20 11:50:00,3115,3113,3115,3113,3116,3114,3116,3114,2
2012-06-20 11:50:00,2012-06-20 11:51:00,3113,3114,3114,3113,3114,3115,3115,3114,9
2012-06-20 11:51:00,2012-06-20 11:52:00,3114,3114,3115,3114,3115,3115,3116,3115,2
2012-06-20 11:52:00,2012-06-20 11:55:00,3113,3112,3114,3112,3114,3113,3115,3113,3
2012-06-20 11:55:00,2012-06-20 11:56:00,3112,3114,3115,3112,3113,3115,3116,3113,4
2012-06-20 11:56:00,2012-06-20 12:01:00,3113,3111,3113,3111,3114,3112,3114,3112,6
2012-06-20 12:01:00,2012-06-20 12:05:00,3110,3110,3111,3110,3111,3111,3112,3111,6
2012-06-20 12:05:00,2012-06-20 12:06:00,3110,3108,3110,3108,3111,3109,3111,3109,4
2012-06-20 12:06:00,2012-06-20 12:10:00,3111,3110,3111,3109,3112,3111,3112,3110,9
2012-06-20 12:10:00,2012-06-20 12:11:00,3110,3113,3113,3110,3111,3114,3114,3111,5
2012-06-20 12:11:00,2012-06-20 12:14:00,3112,3112,3112,3110,3113,3113,3113,3111,6
2012-06-20 12:14:00,2012-06-20 12:15:00,3112,3111,3112,3111,3113,3112,3113,3112,5
2012-06-20 12:15:00,2012-06-20 12:16:00,3111,3114,3114,3111,3112,3115,3115,3112,7
2012-06-20 12:16:00,2012-06-20 12:18:00,3114,3115,3115,3114,3115,3116,3116,3115,7
2012-06-20 12:18:00,2012-06-20 12:20:00,3115,3115,3116,3115,3116,3116,3117,3116,8
2012-06-20 12:20:00,2012-06-20 12:22:00,3116,3116,3116,3115,3117,3117,3117,3116,6
2012-06-20 12:22:00,2012-06-20 12:23:00,3116,3114,3116,3114,3117,3115,3117,3115,2
2012-06-20 12:23:00,2012-06-20 12:24:00,3114,3114,3114,3113,3115,3115,3115,3114,6
2012-06-20 12:24:00,2012-06-20 12:25:00,3114,3115,3116,3114,3115,3116,3117,3115,11
2012-06-20 12:25:00,2012-06-20 12:26:00,3115,3114,3115,3114,3116,3115,3116,3115,5
2012-06-20 12:26:00,2012-06-20 12:31:00,3109,3111,3111,3109,3110,3112,3112,3110,4
2012-06-20 12:31:00,2012-06-20 12:32:00,3111,3112,3114,3110,3112,3113,3115,3111,7
2012-06-20 12:32:00,2012-06-20 12:33:00,3112,3112,3113,3111,3113,3113,3114,3112,6
2012-06-20 12:33:00,2012-06-20 12:37:00,3112,3113,3114,3112,3113,3114,3115,3113,3
2012-06-20 12:37:00,2012-06-20 12:39:00,3115,3116,3116,3113,3116,3117,3117,3114,9
2012-06-20 12:39:00,2012-06-20 12:40:00,3116,3115,3117,3115,3117,3116,3118,3116,5
2012-06-20 12:40:00,2012-06-20 12:42:00,3115,3116,3116,3115,3116,3117,3117,3116,3
2012-06-20 12:42:00,2012-06-20 12:43:00,3116,3116,3116,3115,3117,3117,3117,3116,8
2012-06-20 12:43:00,2012-06-20 12:44:00,3116,3115,3116,3114,3117,3116,3117,3115,5
2012-06-20 12:44:00,2012-06-20 12:45:00,3115,3113,3115,3112,3116,3114,3116,3113,6
2012-06-20 12:45:00,2012-06-20 12:46:00,3113,3112,3114,3111,3114,3113,3115,3112,11
2012-06-20 12:46:00,2012-06-20 12:48:00,3111,3110,3112,3110,3112,3111,3113,3111,3
2012-06-20 12:48:00,2012-06-20 12:51:00,3112,3111,3113,3110,3113,3112,3114,3111,7
2012-06-20 12:51:00,2012-06-20 12:58:00,3111,3110,3111,3110,3112,3111,3112,3111,1
2012-06-20 12:58:00,2012-06-20 13:00:00,3110,3109,3111,3108,3111,3110,3112,3109,7
2012-06-20 13:00:00,2012-06-20 13:01:00,3109,3110,3111,3109,3110,3111,3112,3110,13
2012-06-20 13:01:00,2012-06-20 13:03:00,3111,3112,3113,3111,3112,3113,3114,3112,3
2012-06-20 13:03:00,2012-06-20 13:04:00,3112,3110,3112,3110,3113,3111,3113,3111,2
2012-06-20 13:04:00,2012-06-20 13:07:00,3111,3110,3111,3110,3112,3111,3112,3111,3
2012-06-20 13:07:00,2012-06-20 13:18:00,3108,3107,3108,3106,3109,3108,3109,3107,5
2012-06-20 13:18:00,2012-06-20 13:19:00,3107,3109,3109,3107,3108,3110,3110,3108,10
2012-06-20 13:19:00,2012-06-20 13:24:00,3109,3110,3111,3109,3110,3111,3112,3110,5
2012-06-20 13:24:00,2012-06-20 13:25:00,3110,3111,3111,3110,3111,3112,3112,3111,5
2012-06-20 13:25:00,2012-06-20 13:30:00,3113,3113,3115,3113,3114,3114,3116,3114,16
2012-06-20 13:30:00,2012-06-20 13:31:00,3113,3112,3114,3112,3114,3113,3115,3113,7
2012-06-20 13:31:00,2012-06-20 13:32:00,3112,3109,3112,3109,3113,3110,3113,3110,5
2012-06-20 13:32:00,2012-06-20 13:34:00,3109,3109,3110,3108,3110,3110,3111,3109,8
2012-06-20 13:34:00,2012-06-20 13:35:00,3109,3109,3111,3108,3110,3110,3112,3109,14
2012-06-20 13:35:00,2012-06-20 13:36:00,3109,3110,3111,3109,3110,3111,3112,3110,7
2012-06-20 13:36:00,2012-06-20 13:37:00,3110,3111,3112,3110,3111,3112,3113,3111,11
2012-06-20 13:37:00,2012-06-20 13:38:00,3111,3111,3112,3109,3112,3112,3113,3110,10
2012-06-20 13:38:00,2012-06-20 13:39:00,3111,3110,3111,3109,3112,3111,3112,3110,11
2012-06-20 13:39:00,2012-06-20 13:40:00,3110,3111,3112,3109,3111,3112,3113,3110,9
2012-06-20 13:40:00,2012-06-20 13:41:00,3111,3111,3112,3110,3112,3112,3113,3111,12
2012-06-20 13:41:00,2012-06-20 13:42:00,3111,3110,3111,3108,3112,3111,3112,3109,15
2012-06-20 13:42:00,2012-06-20 13:43:00,3110,3109,3110,3108,3111,3110,3111,3109,19
2012-06-20 13:43:00,2012-06-20 13:44:00,3109,3110,3110,3108,3110,3111,3111,3109,7
2012-06-20 13:44:00,2012-06-20 13:45:00,3110,3109,3110,3109,3111,3110,3111,3110,5
2012-06-20 13:45:00,2012-06-20 13:47:00,3109,3110,3110,3109,3110,3111,3111,3110,9
2012-06-20 13:47:00,2012-06-20 13:48:00,3110,3110,3111,3110,3111,3111,3112,3111,8
2012-06-20 13:48:00,2012-06-20 13:49:00,3110,3111,3111,3110,3111,3112,3112,3111,11
2012-06-20 13:49:00,2012-06-20 13:50:00,3111,3112,3112,3110,3112,3113,3113,3111,13
2012-06-20 13:50:00,2012-06-20 13:51:00,3112,3113,3114,3111,3113,3114,3115,3112,7
2012-06-20 13:51:00,2012-06-20 13:52:00,3113,3113,3115,3112,3114,3114,3116,3113,14
2012-06-20 13:52:00,2012-06-20 13:54:00,3112,3113,3114,3112,3113,3114,3115,3113,5
2012-06-20 13:54:00,2012-06-20 13:55:00,3113,3115,3115,3113,3114,3116,3116,3114,8
2012-06-20 13:55:00,2012-06-20 13:56:00,3115,3115,3116,3115,3116,3116,3117,3116,6
2012-06-20 13:56:00,2012-06-20 13:58:00,3114,3115,3115,3114,3115,3116,3116,3115,11
2012-06-20 13:58:00,2012-06-20 13:59:00,3115,3115,3115,3113,3116,3116,3116,3114,4
2012-06-20 13:59:00,2012-06-20 14:00:00,3115,3115,3115,3114,3116,3116,3116,3115,2
2012-06-20 14:00:00,2012-06-20 14:03:00,3116,3114,3116,3114,3117,3115,3117,3115,8
2012-06-20 14:03:00,2012-06-20 14:05:00,3115,3115,3116,3114,3116,3116,3117,3115,16
2012-06-20 14:05:00,2012-06-20 14:06:00,3115,3115,3116,3115,3116,3116,3117,3116,10
2012-06-20 14:06:00,2012-06-20 14:18:00,3117,3121,3123,3117,3118,3122,3124,3118,3
2012-06-20 14:18:00,2012-06-20 14:19:00,3121,3120,3122,3120,3122,3121,3123,3121,5
2012-06-20 14:19:00,2012-06-20 14:20:00,3120,3122,3122,3120,3121,3123,3123,3121,8
2012-06-20 14:20:00,2012-06-20 14:21:00,3122,3122,3122,3121,3123,3123,3123,3122,12
2012-06-20 14:21:00,2012-06-20 14:22:00,3122,3124,3125,3122,3123,3125,3126,3123,20
2012-06-20 14:22:00,2012-06-20 14:23:00,3124,3123,3125,3122,3125,3124,3126,3123,15
2012-06-20 14:23:00,2012-06-20 14:24:00,3123,3124,3125,3122,3124,3125,3126,3123,7
2012-06-20 14:24:00,2012-06-20 14:25:00,3124,3128,3128,3124,3125,3129,3129,3125,20
2012-06-20 14:25:00,2012-06-20 14:27:00,3128,3129,3129,3128,3129,3130,3130,3129,5
2012-06-20 14:27:00,2012-06-20 14:28:00,3129,3129,3131,3129,3130,3130,3132,3130,12
2012-06-20 14:28:00,2012-06-20 14:29:00,3129,3127,3129,3126,3130,3128,3130,3127,12
2012-06-20 14:29:00,2012-06-20 14:30:00,3127,3128,3128,3125,3128,3129,3129,3126,5
2012-06-20 14:30:00,2012-06-20 14:31:00,3128,3126,3128,3126,3129,3127,3129,3127,4
2012-06-20 14:31:00,2012-06-20 14:32:00,3126,3126,3126,3125,3127,3127,3127,3126,10
2012-06-20 14:32:00,2012-06-20 14:33:00,3126,3127,3127,3125,3127,3128,3128,3126,17
2012-06-20 14:33:00,2012-06-20 14:34:00,3127,3125,3127,3125,3128,3126,3128,3126,6
2012-06-20 14:34:00,2012-06-20 14:35:00,3125,3123,3125,3123,3126,3124,3126,3124,8
2012-06-20 14:35:00,2012-06-20 14:36:00,3123,3123,3126,3123,3124,3124,3127,3124,6
2012-06-20 14:36:00,2012-06-20 14:38:00,3122,3121,3123,3121,3123,3122,3124,3122,23
2012-06-20 14:38:00,2012-06-20 14:39:00,3121,3122,3122,3121,3122,3123,3123,3122,15
2012-06-20 14:39:00,2012-06-20 14:40:00,3122,3121,3122,3121,3123,3122,3123,3122,3
2012-06-20 14:40:00,2012-06-20 14:41:00,3121,3119,3122,3119,3122,3120,3123,3120,6
2012-06-20 14:41:00,2012-06-20 14:42:00,3119,3121,3121,3118,3120,3122,3122,3119,6
2012-06-20 14:42:00,2012-06-20 14:43:00,3121,3120,3121,3120,3122,3121,3122,3121,13
2012-06-20 14:43:00,2012-06-20 14:44:00,3120,3120,3121,3120,3121,3121,3122,3121,10
2012-06-20 14:44:00,2012-06-20 14:45:00,3120,3123,3123,3120,3121,3124,3124,3121,9
2012-06-20 14:45:00,2012-06-20 14:46:00,3123,3121,3123,3121,3124,3122,3124,3122,2
2012-06-20 14:46:00,2012-06-20 14:47:00,3121,3121,3122,3121,3122,3122,3123,3122,2
2012-06-20 14:47:00,2012-06-20 14:48:00,3121,3121,3122,3121,3122,3122,3123,3122,10
2012-06-20 14:48:00,2012-06-20 14:49:00,3121,3120,3121,3120,3122,3121,3122,3121,5
2012-06-20 14:49:00,2012-06-20 14:50:00,3120,3120,3121,3119,3121,3121,3122,3120,6
2012-06-20 14:50:00,2012-06-20 14:52:00,3119,3121,3121,3119,3120,3122,3122,3120,2
2012-06-20 14:52:00,2012-06-20 14:53:00,3121,3120,3121,3119,3122,3121,3122,3120,9
2012-06-20 14:53:00,2012-06-20 14:54:00,3120,3119,3121,3119,3121,3120,3122,3120,3
2012-06-20 14:54:00,2012-06-20 14:55:00,3119,3120,3120,3119,3120,3121,3121,3120,3
2012-06-20 14:55:00,2012-06-20 14:58:00,3118,3120,3120,3118,3119,3121,3121,3119,6
2012-06-20 14:58:00,2012-06-20 15:00:00,3119,3121,3122,3118,3120,3122,3123,3119,18
2012-06-20 15:00:00,2012-06-20 15:01:00,3121,3121,3122,3121,3122,3122,3123,3122,8
2012-06-20 15:01:00,2012-06-20 15:02:00,3121,3121,3121,3120,3122,3122,3122,3121,4
2012-06-20 15:02:00,2012-06-20 15:03:00,3121,3121,3121,3119,3122,3122,3122,3120,10
2012-06-20 15:03:00,2012-06-20 15:04:00,3121,3120,3121,3120,3122,3121,3122,3121,11
2012-06-20 15:04:00,2012-06-20 15:07:00,3121,3122,3122,3121,3122,3123,3123,3122,9
2012-06-20 15:07:00,2012-06-20 15:08:00,3122,3121,3122,3121,3123,3122,3123,3122,5
2012-06-20 15:08:00,2012-06-20 15:09:00,3121,3122,3122,3120,3122,3123,3123,3121,7
2012-06-20 15:09:00,2012-06-20 15:10:00,3122,3124,3124,3122,3123,3125,3125,3123,2
2012-06-20 15:10:00,2012-06-20 15:11:00,3124,3125,3126,3124,3125,3126,3127,3125,17
2012-06-20 15:11:00,2012-06-20 15:12:00,3125,3126,3126,3125,3126,3127,3127,3126,11
2012-06-20 15:12:00,2012-06-20 15:15:00,3125,3125,3126,3124,3126,3126,3127,3125,8
2012-06-20 15:15:00,2012-06-20 15:18:00,3122,3122,3123,3121,3123,3123,3124,3122,8
2012-06-20 15:18:00,2012-06-20 15:20:00,3123,3122,3124,3122,3124,3123,3125,3123,17
2012-06-20 15:20:00,2012-06-20 15:23:00,3122,3123,3123,3122,3123,3124,3124,3123,1
2012-06-20 15:23:00,2012-06-20 15:24:00,3123,3123,3123,3122,3124,3124,3124,3123,10
2012-06-20 15:24:00,2012-06-20 15:25:00,3123,3123,3124,3122,3124,3124,3125,3123,4
2012-06-20 15:25:00,2012-06-20 15:27:00,3123,3124,3124,3123,3124,3125,3125,3124,1
2012-06-20 15:27:00,2012-06-20 15:29:00,3125,3125,3126,3125,3126,3126,3127,3126,20
2012-06-20 15:29:00,2012-06-20 15:30:00,3125,3125,3126,3124,3126,3126,3127,3125,20
2012-06-20 15:30:00,2012-06-20 15:34:00,3125,3126,3128,3125,3126,3127,3129,3126,19
2012-06-20 15:34:00,2012-06-20 15:35:00,3126,3125,3126,3124,3127,3126,3127,3125,15
2012-06-20 15:35:00,2012-06-20 15:36:00,3125,3125,3125,3124,3126,3126,3126,3125,4
2012-06-20 15:36:00,2012-06-20 15:38:00,3125,3124,3125,3124,3126,3125,3126,3125,17
2012-06-20 15:38:00,2012-06-20 15:39:00,3124,3124,3125,3124,3125,3125,3126,3125,6
2012-06-20 15:39:00,2012-06-20 15:40:00,3124,3126,3126,3124,3125,3127,3127,3125,4
2012-06-20 15:40:00,2012-06-20 15:41:00,3126,3124,3126,3123,3127,3125,3127,3124,8
2012-06-20 15:41:00,2012-06-20 15:42:00,3124,3124,3125,3124,3125,3125,3126,3125,8
2012-06-20 15:42:00,2012-06-20 15:43:00,3124,3124,3125,3124,3125,3125,3126,3125,2
2012-06-20 15:43:00,2012-06-20 15:44:00,3124,3125,3125,3123,3125,3127,3127,3125,13
2012-06-20 15:44:00,2012-06-20 15:45:00,3125,3124,3125,3124,3127,3126,3127,3126,7
2012-06-20 15:45:00,2012-06-20 15:46:00,3124,3124,3125,3124,3126,3126,3127,3126,6
2012-06-20 15:46:00,2012-06-20 15:47:00,3124,3126,3126,3124,3126,3128,3128,3126,4
2012-06-20 15:47:00,2012-06-20 15:48:00,3126,3125,3126,3124,3128,3127,3128,3126,9
2012-06-20 15:48:00,2012-06-20 15:49:00,3125,3125,3126,3124,3127,3127,3128,3126,8
2012-06-20 15:49:00,2012-06-20 15:50:00,3125,3123,3125,3123,3127,3125,3127,3125,4
2012-06-20 15:50:00,2012-06-20 15:51:00,3123,3123,3123,3122,3125,3125,3125,3124,2
2012-06-20 15:51:00,2012-06-20 15:53:00,3123,3122,3124,3122,3125,3124,3126,3124,7
2012-06-20 15:53:00,2012-06-20 15:54:00,3122,3123,3123,3122,3124,3125,3125,3124,5
2012-06-20 15:54:00,2012-06-20 15:55:00,3123,3123,3123,3122,3125,3125,3125,3124,6
2012-06-20 15:55:00,2012-06-20 15:56:00,3123,3122,3123,3122,3125,3124,3125,3124,1
2012-06-20 15:56:00,2012-06-20 15:58:00,3122,3122,3122,3121,3124,3124,3124,3123,6
2012-06-20 15:58:00,2012-06-20 15:59:00,3122,3121,3122,3121,3124,3123,3124,3123,5
2012-06-20 15:59:00,2012-06-20 16:01:00,3121,3122,3122,3121,3123,3124,3124,3123,5
2012-06-20 16:01:00,2012-06-20 16:02:00,3122,3121,3122,3120,3124,3123,3124,3122,5
2012-06-20 16:02:00,2012-06-20 16:03:00,3121,3121,3122,3121,3123,3123,3124,3123,2
2012-06-20 16:03:00,2012-06-20 16:04:00,3121,3121,3122,3120,3123,3123,3124,3122,7
2012-06-20 16:04:00,2012-06-20 16:05:00,3121,3121,3121,3120,3123,3123,3123,3122,6
2012-06-20 16:05:00,2012-06-20 16:08:00,3121,3120,3121,3120,3123,3122,3123,3122,3
2012-06-20 16:08:00,2012-06-20 16:09:00,3120,3120,3121,3119,3122,3122,3123,3121,4
2012-06-20 16:09:00,2012-06-20 16:10:00,3120,3120,3120,3119,3122,3122,3122,3121,12
2012-06-20 16:10:00,2012-06-20 16:11:00,3120,3119,3120,3119,3122,3121,3122,3121,3
2012-06-20 16:11:00,2012-06-20 16:12:00,3119,3120,3120,3118,3121,3122,3122,3120,5
2012-06-20 16:12:00,2012-06-20 16:13:00,3120,3120,3120,3119,3122,3122,3122,3121,2
2012-06-20 16:13:00,2012-06-20 16:15:00,3120,3121,3121,3119,3122,3123,3123,3121,3
2012-06-20 16:15:00,2012-06-20 16:16:00,3121,3121,3121,3120,3123,3123,3123,3122,4
2012-06-20 16:16:00,2012-06-20 16:18:00,3121,3121,3122,3121,3123,3123,3124,3123,8
2012-06-20 16:18:00,2012-06-20 16:20:00,3120,3121,3121,3120,3122,3123,3123,3122,7
