open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-10 12:25:00,2014-06-10 12:30:00,4590,4589,4589,4589,4591,4590,4590,4590,1
2014-06-10 12:30:00,2014-06-10 12:38:00,4590,4591,4591,4591,4591,4592,4592,4592,1
2014-06-10 12:38:00,2014-06-10 12:41:00,4591,4589,4590,4588,4592,4590,4591,4589,12
2014-06-10 12:41:00,2014-06-10 12:47:00,4589,4589,4589,4588,4590,4590,4590,4589,4
2014-06-10 12:47:00,2014-06-10 13:00:00,4589,4588,4588,4587,4590,4589,4589,4588,3
2014-06-10 13:00:00,2014-06-10 13:04:00,4588,4588,4589,4588,4589,4589,4590,4589,6
2014-06-10 13:04:00,2014-06-10 13:15:00,4588,4587,4587,4586,4589,4588,4588,4587,5
2014-06-10 13:15:00,2014-06-10 13:19:00,4587,4588,4588,4588,4588,4589,4589,4589,1
2014-06-10 13:19:00,2014-06-10 13:28:00,4587,4589,4589,4588,4588,4590,4590,4589,2
2014-06-10 13:28:00,2014-06-10 13:29:00,4589,4590,4590,4590,4590,4591,4591,4591,1
2014-06-10 13:29:00,2014-06-10 13:31:00,4590,4588,4591,4588,4591,4589,4592,4589,4
2014-06-10 13:31:00,2014-06-10 13:32:00,4588,4589,4589,4588,4589,4590,4590,4589,23
2014-06-10 13:32:00,2014-06-10 13:33:00,4589,4590,4590,4588,4590,4591,4591,4589,9
2014-06-10 13:33:00,2014-06-10 13:34:00,4590,4590,4590,4589,4591,4591,4591,4590,8
2014-06-10 13:34:00,2014-06-10 13:35:00,4590,4589,4590,4588,4591,4590,4591,4589,15
2014-06-10 13:35:00,2014-06-10 13:37:00,4588,4588,4588,4587,4589,4589,4589,4588,8
2014-06-10 13:37:00,2014-06-10 13:38:00,4588,4587,4587,4586,4589,4588,4588,4587,3
2014-06-10 13:38:00,2014-06-10 13:39:00,4587,4585,4586,4584,4588,4586,4587,4585,8
2014-06-10 13:39:00,2014-06-10 13:40:00,4585,4587,4587,4585,4586,4588,4588,4586,4
2014-06-10 13:40:00,2014-06-10 13:41:00,4587,4584,4587,4584,4588,4585,4588,4585,9
2014-06-10 13:41:00,2014-06-10 13:42:00,4584,4583,4584,4583,4585,4584,4585,4584,11
2014-06-10 13:42:00,2014-06-10 13:43:00,4583,4582,4582,4581,4584,4583,4583,4582,3
2014-06-10 13:43:00,2014-06-10 13:44:00,4582,4583,4583,4582,4583,4584,4584,4583,19
2014-06-10 13:44:00,2014-06-10 13:45:00,4583,4583,4584,4582,4584,4584,4585,4583,4
2014-06-10 13:45:00,2014-06-10 13:47:00,4583,4582,4582,4580,4584,4583,4583,4581,11
2014-06-10 13:47:00,2014-06-10 13:48:00,4582,4584,4584,4583,4583,4585,4585,4584,4
2014-06-10 13:48:00,2014-06-10 13:50:00,4584,4585,4586,4585,4585,4586,4587,4586,9
2014-06-10 13:50:00,2014-06-10 13:51:00,4585,4585,4586,4585,4586,4586,4587,4586,4
2014-06-10 13:51:00,2014-06-10 13:54:00,4585,4585,4586,4585,4586,4586,4587,4586,8
2014-06-10 13:54:00,2014-06-10 13:55:00,4585,4583,4585,4583,4586,4584,4586,4584,6
2014-06-10 13:55:00,2014-06-10 13:56:00,4583,4582,4583,4582,4584,4583,4584,4583,5
2014-06-10 13:56:00,2014-06-10 13:59:00,4582,4582,4582,4581,4583,4583,4583,4582,4
2014-06-10 13:59:00,2014-06-10 14:00:00,4582,4582,4582,4581,4583,4583,4583,4582,8
2014-06-10 14:00:00,2014-06-10 14:01:00,4582,4583,4583,4582,4583,4584,4584,4583,15
2014-06-10 14:01:00,2014-06-10 14:02:00,4583,4581,4582,4581,4584,4582,4583,4582,4
2014-06-10 14:02:00,2014-06-10 14:04:00,4581,4580,4582,4580,4582,4581,4583,4581,3
2014-06-10 14:04:00,2014-06-10 14:05:00,4580,4580,4581,4580,4581,4581,4582,4581,2
2014-06-10 14:05:00,2014-06-10 14:07:00,4578,4579,4580,4579,4579,4580,4581,4580,7
2014-06-10 14:07:00,2014-06-10 14:08:00,4579,4580,4581,4579,4580,4581,4582,4580,9
2014-06-10 14:08:00,2014-06-10 14:09:00,4580,4580,4580,4579,4581,4581,4581,4580,2
2014-06-10 14:09:00,2014-06-10 14:12:00,4581,4582,4582,4582,4582,4583,4583,4583,1
2014-06-10 14:12:00,2014-06-10 14:13:00,4582,4583,4583,4581,4583,4584,4584,4582,5
2014-06-10 14:13:00,2014-06-10 14:14:00,4583,4583,4583,4582,4584,4584,4584,4583,2
2014-06-10 14:14:00,2014-06-10 14:20:00,4583,4582,4583,4581,4584,4583,4584,4582,7
2014-06-10 14:20:00,2014-06-10 14:21:00,4582,4582,4583,4581,4583,4583,4584,4582,6
2014-06-10 14:21:00,2014-06-10 14:22:00,4582,4582,4583,4582,4583,4583,4584,4583,2
2014-06-10 14:22:00,2014-06-10 14:24:00,4582,4585,4585,4583,4583,4586,4586,4584,7
2014-06-10 14:24:00,2014-06-10 14:25:00,4585,4586,4586,4584,4586,4587,4587,4585,9
2014-06-10 14:25:00,2014-06-10 14:26:00,4586,4585,4586,4584,4587,4586,4587,4585,7
2014-06-10 14:26:00,2014-06-10 14:29:00,4585,4584,4585,4584,4586,4585,4586,4585,7
2014-06-10 14:29:00,2014-06-10 14:31:00,4585,4587,4588,4586,4586,4588,4589,4587,8
2014-06-10 14:31:00,2014-06-10 14:33:00,4586,4586,4587,4586,4587,4587,4588,4587,6
2014-06-10 14:33:00,2014-06-10 14:34:00,4586,4587,4587,4586,4587,4588,4588,4587,9
2014-06-10 14:34:00,2014-06-10 14:35:00,4587,4586,4587,4586,4588,4587,4588,4587,7
2014-06-10 14:35:00,2014-06-10 14:36:00,4586,4583,4585,4583,4587,4584,4586,4584,5
2014-06-10 14:36:00,2014-06-10 14:37:00,4583,4583,4584,4583,4584,4584,4585,4584,6
2014-06-10 14:37:00,2014-06-10 14:38:00,4583,4582,4583,4582,4584,4583,4584,4583,3
2014-06-10 14:38:00,2014-06-10 14:40:00,4582,4583,4583,4582,4583,4584,4584,4583,7
2014-06-10 14:40:00,2014-06-10 14:42:00,4583,4585,4585,4584,4584,4586,4586,4585,2
2014-06-10 14:42:00,2014-06-10 14:44:00,4585,4587,4587,4586,4586,4588,4588,4587,2
2014-06-10 14:44:00,2014-06-10 14:47:00,4586,4588,4588,4586,4587,4589,4589,4587,4
2014-06-10 14:47:00,2014-06-10 14:53:00,4589,4591,4592,4590,4590,4592,4593,4591,6
2014-06-10 14:53:00,2014-06-10 14:56:00,4591,4590,4590,4590,4592,4591,4591,4591,1
2014-06-10 14:56:00,2014-06-10 14:57:00,4590,4589,4591,4589,4591,4590,4592,4590,5
2014-06-10 14:57:00,2014-06-10 14:59:00,4589,4589,4590,4589,4590,4590,4591,4590,4
2014-06-10 14:59:00,2014-06-10 15:00:00,4589,4589,4590,4589,4590,4590,4591,4590,2
2014-06-10 15:00:00,2014-06-10 15:07:00,4589,4589,4589,4588,4590,4590,4590,4589,2
2014-06-10 15:07:00,2014-06-10 15:11:00,4588,4589,4589,4589,4589,4590,4590,4590,1
2014-06-10 15:11:00,2014-06-10 15:16:00,4588,4587,4587,4587,4589,4588,4588,4588,1
2014-06-10 15:16:00,2014-06-10 15:18:00,4588,4588,4589,4588,4589,4589,4590,4589,2
2014-06-10 15:18:00,2014-06-10 15:19:00,4588,4588,4589,4588,4589,4589,4590,4589,4
2014-06-10 15:19:00,2014-06-10 15:20:00,4588,4589,4589,4588,4589,4590,4590,4589,3
2014-06-10 15:20:00,2014-06-10 15:22:00,4589,4589,4590,4589,4590,4590,4591,4590,6
2014-06-10 15:22:00,2014-06-10 15:26:00,4590,4589,4591,4589,4591,4590,4592,4590,7
2014-06-10 15:26:00,2014-06-10 15:27:00,4589,4591,4591,4589,4590,4592,4592,4590,4
2014-06-10 15:27:00,2014-06-10 15:28:00,4591,4591,4592,4591,4592,4592,4593,4592,10
2014-06-10 15:28:00,2014-06-10 15:29:00,4591,4590,4591,4589,4592,4591,4592,4590,5
2014-06-10 15:29:00,2014-06-10 15:30:00,4590,4591,4591,4590,4591,4592,4592,4591,9
2014-06-10 15:30:00,2014-06-10 15:31:00,4591,4592,4593,4592,4592,4593,4594,4593,5
2014-06-10 15:31:00,2014-06-10 15:32:00,4592,4592,4592,4591,4593,4593,4593,4592,2
2014-06-10 15:32:00,2014-06-10 15:33:00,4592,4591,4592,4591,4593,4592,4593,4592,3
2014-06-10 15:33:00,2014-06-10 15:34:00,4591,4593,4594,4590,4592,4594,4595,4591,12
2014-06-10 15:34:00,2014-06-10 15:35:00,4593,4590,4593,4590,4594,4591,4594,4591,11
2014-06-10 15:35:00,2014-06-10 15:36:00,4590,4590,4592,4590,4591,4591,4593,4591,16
2014-06-10 15:36:00,2014-06-10 15:37:00,4590,4591,4591,4590,4591,4592,4592,4591,15
2014-06-10 15:37:00,2014-06-10 15:38:00,4591,4592,4592,4592,4592,4593,4593,4593,1
2014-06-10 15:38:00,2014-06-10 15:39:00,4592,4592,4593,4591,4593,4593,4594,4592,4
2014-06-10 15:39:00,2014-06-10 15:40:00,4592,4592,4592,4591,4593,4593,4593,4592,6
2014-06-10 15:40:00,2014-06-10 15:42:00,4592,4596,4596,4591,4593,4597,4597,4592,16
2014-06-10 15:42:00,2014-06-10 15:43:00,4596,4598,4598,4595,4597,4599,4599,4596,4
2014-06-10 15:43:00,2014-06-10 15:45:00,4598,4597,4597,4597,4599,4599,4599,4599,1
2014-06-10 15:45:00,2014-06-10 15:47:00,4598,4598,4598,4597,4600,4600,4600,4599,4
2014-06-10 15:47:00,2014-06-10 15:48:00,4598,4598,4598,4597,4600,4600,4600,4599,2
2014-06-10 15:48:00,2014-06-10 15:52:00,4598,4597,4598,4597,4600,4599,4600,4599,5
2014-06-10 15:52:00,2014-06-10 15:53:00,4597,4597,4598,4597,4599,4599,4600,4599,6
2014-06-10 15:53:00,2014-06-10 15:55:00,4597,4598,4598,4598,4599,4600,4600,4600,1
2014-06-10 15:55:00,2014-06-10 15:59:00,4598,4597,4598,4597,4600,4599,4600,4599,3
2014-06-10 15:59:00,2014-06-10 16:00:00,4597,4596,4597,4596,4599,4598,4599,4598,3
2014-06-10 16:00:00,2014-06-10 16:04:00,4595,4594,4595,4593,4597,4596,4597,4595,5
2014-06-10 16:04:00,2014-06-10 16:22:00,4593,4594,4594,4593,4595,4596,4596,4595,5
2014-06-10 16:22:00,2014-06-10 16:34:00,4594,4593,4594,4593,4596,4595,4596,4595,3
2014-06-10 16:34:00,2014-06-10 16:44:00,4592,4592,4593,4592,4594,4594,4595,4594,4
2014-06-10 16:44:00,2014-06-10 16:47:00,4592,4593,4593,4592,4594,4595,4595,4594,11
2014-06-10 16:47:00,2014-06-10 16:52:00,4593,4592,4593,4592,4595,4594,4595,4594,7
2014-06-10 16:52:00,2014-06-10 17:00:00,4593,4594,4594,4593,4595,4596,4596,4595,3
2014-06-10 17:00:00,2014-06-10 17:18:00,4592,4592,4592,4591,4594,4594,4594,4593,6
2014-06-10 17:18:00,2014-06-10 17:22:00,4593,4593,4593,4592,4595,4595,4595,4594,8
2014-06-10 17:22:00,2014-06-10 17:42:00,4593,4592,4592,4592,4595,4594,4594,4594,1
2014-06-10 17:42:00,2014-06-10 17:45:00,4592,4593,4593,4592,4594,4595,4595,4594,9
2014-06-10 17:45:00,2014-06-10 17:48:00,4593,4593,4594,4593,4595,4595,4596,4595,2
2014-06-10 17:48:00,2014-06-10 17:58:00,4595,4596,4596,4595,4597,4598,4598,4597,3
2014-06-10 17:58:00,2014-06-10 17:59:00,4596,4595,4595,4595,4598,4597,4597,4597,1
2014-06-10 17:59:00,2014-06-10 18:05:00,4595,4596,4596,4596,4597,4598,4598,4598,1
2014-06-10 18:05:00,2014-06-10 18:06:00,4596,4596,4596,4595,4598,4598,4598,4597,2
2014-06-10 18:06:00,2014-06-10 18:07:00,4596,4595,4596,4595,4598,4597,4598,4597,7
2014-06-10 18:07:00,2014-06-10 18:20:00,4595,4596,4596,4595,4597,4598,4598,4597,9
2014-06-10 18:20:00,2014-06-10 18:22:00,4596,4596,4596,4595,4598,4598,4598,4597,4
2014-06-10 18:22:00,2014-06-10 18:31:00,4595,4595,4596,4595,4597,4597,4598,4597,2
2014-06-10 18:31:00,2014-06-10 19:03:00,4594,4595,4595,4594,4596,4597,4597,4596,3
2014-06-10 19:03:00,2014-06-10 19:07:00,4594,4594,4595,4594,4596,4596,4597,4596,4
2014-06-10 19:07:00,2014-06-10 19:10:00,4595,4594,4594,4594,4597,4596,4596,4596,1
2014-06-10 19:10:00,2014-06-10 19:21:00,4594,4594,4595,4594,4596,4596,4597,4596,2
2014-06-10 19:21:00,2014-06-10 19:24:00,4594,4594,4594,4593,4596,4596,4596,4595,8
2014-06-10 19:24:00,2014-06-10 19:25:00,4594,4593,4594,4593,4596,4595,4596,4595,5
2014-06-10 19:25:00,2014-06-10 19:31:00,4593,4594,4594,4594,4595,4596,4596,4596,1
2014-06-10 19:31:00,2014-06-10 19:33:00,4594,4594,4594,4593,4596,4596,4596,4595,2
2014-06-10 19:33:00,2014-06-10 19:34:00,4594,4594,4594,4593,4596,4596,4596,4595,6
2014-06-10 19:34:00,2014-06-10 19:37:00,4594,4594,4594,4593,4596,4596,4596,4595,4
2014-06-10 19:37:00,2014-06-10 19:38:00,4594,4593,4593,4593,4596,4595,4595,4595,1
2014-06-10 19:38:00,2014-06-10 19:39:00,4593,4593,4593,4592,4595,4595,4595,4594,6
2014-06-10 19:39:00,2014-06-10 19:47:00,4592,4592,4593,4592,4594,4594,4595,4594,2
2014-06-10 19:47:00,2014-06-10 19:50:00,4592,4592,4593,4592,4594,4594,4595,4594,16
2014-06-10 19:50:00,2014-06-10 19:51:00,4592,4593,4593,4592,4594,4595,4595,4594,3
2014-06-10 19:51:00,2014-06-10 19:52:00,4593,4592,4593,4592,4595,4594,4595,4594,3
2014-06-10 19:52:00,2014-06-10 19:53:00,4592,4593,4593,4593,4594,4595,4595,4595,1
2014-06-10 19:53:00,2014-06-10 19:54:00,4593,4592,4593,4592,4595,4594,4595,4594,5
2014-06-10 19:54:00,2014-06-10 19:57:00,4592,4592,4592,4591,4594,4594,4594,4593,2
2014-06-10 19:57:00,2014-06-10 19:59:00,4592,4592,4592,4591,4594,4594,4594,4593,4
2014-06-10 19:59:00,2014-06-10 21:00:00,4592,4592,4592,4592,4594,4594,4594,4594,1
2014-06-10 21:00:00,2014-06-11 06:00:00,4592,4588,4590,4587,4594,4590,4592,4589,8
2014-06-11 06:00:00,2014-06-11 06:01:00,4588,4587,4588,4587,4590,4589,4590,4589,3
2014-06-11 06:01:00,2014-06-11 06:02:00,4587,4587,4587,4586,4589,4588,4589,4587,10
2014-06-11 06:02:00,2014-06-11 06:03:00,4587,4587,4587,4586,4588,4588,4588,4587,2
2014-06-11 06:03:00,2014-06-11 06:06:00,4587,4588,4588,4587,4588,4589,4589,4588,3
2014-06-11 06:06:00,2014-06-11 06:07:00,4588,4587,4588,4587,4589,4588,4589,4588,3
2014-06-11 06:07:00,2014-06-11 06:09:00,4587,4587,4588,4587,4588,4588,4589,4588,2
2014-06-11 06:09:00,2014-06-11 06:10:00,4587,4587,4588,4587,4588,4588,4589,4588,6
2014-06-11 06:10:00,2014-06-11 06:55:00,4584,4585,4585,4584,4585,4586,4586,4585,3
2014-06-11 06:55:00,2014-06-11 06:56:00,4585,4584,4585,4584,4586,4585,4586,4585,3
2014-06-11 06:56:00,2014-06-11 06:59:00,4583,4582,4583,4582,4584,4583,4584,4583,7
2014-06-11 06:59:00,2014-06-11 07:00:00,4582,4582,4585,4581,4583,4583,4586,4582,10
2014-06-11 07:00:00,2014-06-11 07:01:00,4582,4582,4583,4581,4583,4583,4584,4582,8
2014-06-11 07:01:00,2014-06-11 07:02:00,4582,4582,4582,4581,4583,4583,4583,4582,6
2014-06-11 07:02:00,2014-06-11 07:03:00,4582,4584,4584,4582,4583,4585,4585,4583,6
2014-06-11 07:03:00,2014-06-11 07:04:00,4584,4583,4584,4583,4585,4584,4585,4584,3
2014-06-11 07:04:00,2014-06-11 07:05:00,4583,4581,4583,4581,4584,4582,4584,4582,4
2014-06-11 07:05:00,2014-06-11 07:07:00,4581,4581,4581,4580,4582,4582,4582,4581,2
2014-06-11 07:07:00,2014-06-11 07:08:00,4581,4578,4580,4578,4582,4579,4581,4579,13
2014-06-11 07:08:00,2014-06-11 07:09:00,4578,4579,4579,4577,4579,4580,4580,4578,9
2014-06-11 07:09:00,2014-06-11 07:10:00,4579,4578,4579,4578,4580,4579,4580,4579,7
2014-06-11 07:10:00,2014-06-11 07:13:00,4579,4579,4579,4578,4580,4580,4580,4579,2
2014-06-11 07:13:00,2014-06-11 07:15:00,4580,4581,4581,4581,4581,4582,4582,4582,1
2014-06-11 07:15:00,2014-06-11 07:16:00,4581,4580,4582,4578,4582,4581,4583,4579,15
2014-06-11 07:16:00,2014-06-11 07:17:00,4580,4581,4581,4580,4581,4582,4582,4581,7
2014-06-11 07:17:00,2014-06-11 07:19:00,4580,4578,4581,4578,4581,4579,4582,4579,6
2014-06-11 07:19:00,2014-06-11 07:20:00,4578,4579,4579,4577,4579,4580,4580,4578,5
2014-06-11 07:20:00,2014-06-11 07:22:00,4579,4577,4578,4577,4580,4578,4579,4578,6
2014-06-11 07:22:00,2014-06-11 07:23:00,4577,4577,4578,4577,4578,4578,4579,4578,4
2014-06-11 07:23:00,2014-06-11 07:24:00,4577,4577,4577,4576,4578,4578,4578,4577,6
2014-06-11 07:24:00,2014-06-11 07:25:00,4577,4578,4578,4578,4578,4579,4579,4579,1
2014-06-11 07:25:00,2014-06-11 07:27:00,4577,4577,4577,4576,4578,4578,4578,4577,4
2014-06-11 07:27:00,2014-06-11 07:32:00,4574,4575,4576,4574,4575,4576,4577,4575,7
2014-06-11 07:32:00,2014-06-11 07:33:00,4575,4575,4575,4574,4576,4576,4576,4575,16
2014-06-11 07:33:00,2014-06-11 07:35:00,4575,4573,4575,4573,4576,4574,4576,4574,12
2014-06-11 07:35:00,2014-06-11 07:36:00,4573,4574,4574,4572,4574,4575,4575,4573,11
2014-06-11 07:36:00,2014-06-11 07:38:00,4574,4572,4573,4572,4575,4573,4574,4573,2
2014-06-11 07:38:00,2014-06-11 07:40:00,4574,4575,4575,4573,4575,4576,4576,4574,5
2014-06-11 07:40:00,2014-06-11 07:43:00,4574,4574,4575,4574,4575,4575,4576,4575,4
2014-06-11 07:43:00,2014-06-11 07:46:00,4574,4571,4574,4571,4575,4572,4575,4572,11
2014-06-11 07:46:00,2014-06-11 07:48:00,4571,4570,4571,4569,4572,4571,4572,4570,7
2014-06-11 07:48:00,2014-06-11 07:54:00,4570,4571,4572,4571,4571,4572,4573,4572,3
2014-06-11 07:54:00,2014-06-11 08:00:00,4572,4571,4572,4571,4573,4572,4573,4572,7
2014-06-11 08:00:00,2014-06-11 08:01:00,4571,4571,4573,4570,4572,4572,4574,4571,5
2014-06-11 08:01:00,2014-06-11 08:03:00,4571,4572,4572,4570,4572,4573,4573,4571,5
2014-06-11 08:03:00,2014-06-11 08:13:00,4573,4572,4572,4571,4574,4573,4573,4572,7
2014-06-11 08:13:00,2014-06-11 08:18:00,4570,4571,4571,4570,4571,4572,4572,4571,5
2014-06-11 08:18:00,2014-06-11 08:20:00,4570,4571,4571,4570,4571,4572,4572,4571,3
2014-06-11 08:20:00,2014-06-11 08:26:00,4571,4575,4575,4572,4572,4576,4576,4573,8
2014-06-11 08:26:00,2014-06-11 08:27:00,4575,4575,4576,4575,4576,4576,4577,4576,4
2014-06-11 08:27:00,2014-06-11 08:31:00,4576,4576,4577,4576,4577,4577,4578,4577,2
2014-06-11 08:31:00,2014-06-11 08:32:00,4576,4579,4579,4576,4577,4580,4580,4577,9
2014-06-11 08:32:00,2014-06-11 08:33:00,4579,4580,4580,4578,4580,4581,4581,4579,13
2014-06-11 08:33:00,2014-06-11 08:34:00,4580,4580,4582,4579,4581,4581,4583,4580,8
2014-06-11 08:34:00,2014-06-11 08:35:00,4580,4579,4581,4579,4581,4580,4582,4580,5
2014-06-11 08:35:00,2014-06-11 08:37:00,4579,4578,4579,4578,4580,4579,4580,4579,5
2014-06-11 08:37:00,2014-06-11 08:38:00,4578,4578,4578,4577,4579,4579,4579,4578,2
2014-06-11 08:38:00,2014-06-11 08:39:00,4578,4577,4578,4577,4579,4578,4579,4578,3
2014-06-11 08:39:00,2014-06-11 08:40:00,4577,4577,4578,4577,4578,4578,4579,4578,10
2014-06-11 08:40:00,2014-06-11 08:41:00,4577,4577,4578,4577,4578,4578,4579,4578,2
2014-06-11 08:41:00,2014-06-11 08:42:00,4577,4576,4578,4575,4578,4577,4579,4576,9
2014-06-11 08:42:00,2014-06-11 08:45:00,4574,4576,4576,4573,4575,4577,4577,4574,4
2014-06-11 08:45:00,2014-06-11 08:46:00,4576,4574,4576,4574,4577,4575,4577,4575,6
2014-06-11 08:46:00,2014-06-11 08:52:00,4574,4573,4574,4573,4575,4574,4575,4574,3
2014-06-11 08:52:00,2014-06-11 08:53:00,4573,4571,4572,4571,4574,4572,4573,4572,6
2014-06-11 08:53:00,2014-06-11 08:57:00,4570,4570,4571,4570,4571,4571,4572,4571,10
2014-06-11 08:57:00,2014-06-11 09:04:00,4568,4565,4567,4565,4569,4566,4568,4566,13
2014-06-11 09:04:00,2014-06-11 09:05:00,4565,4564,4565,4563,4566,4565,4566,4564,7
2014-06-11 09:05:00,2014-06-11 09:06:00,4564,4561,4564,4561,4565,4562,4565,4562,43
2014-06-11 09:06:00,2014-06-11 09:07:00,4561,4562,4563,4560,4562,4563,4564,4561,17
2014-06-11 09:07:00,2014-06-11 09:08:00,4562,4564,4564,4562,4563,4565,4565,4563,16
2014-06-11 09:08:00,2014-06-11 09:11:00,4564,4564,4564,4563,4565,4565,4565,4564,12
2014-06-11 09:11:00,2014-06-11 09:12:00,4564,4563,4564,4563,4565,4564,4565,4564,9
2014-06-11 09:12:00,2014-06-11 09:13:00,4563,4563,4563,4562,4564,4564,4564,4563,6
2014-06-11 09:13:00,2014-06-11 09:18:00,4563,4562,4562,4561,4564,4563,4563,4562,9
2014-06-11 09:18:00,2014-06-11 09:24:00,4564,4562,4565,4562,4565,4563,4566,4563,12
2014-06-11 09:24:00,2014-06-11 09:33:00,4562,4563,4563,4562,4563,4564,4564,4563,11
2014-06-11 09:33:00,2014-06-11 09:40:00,4565,4567,4567,4566,4566,4568,4568,4567,2
2014-06-11 09:40:00,2014-06-11 09:42:00,4568,4567,4569,4567,4569,4568,4570,4568,3
2014-06-11 09:42:00,2014-06-11 09:44:00,4567,4568,4568,4566,4568,4569,4569,4567,7
2014-06-11 09:44:00,2014-06-11 09:48:00,4566,4562,4565,4562,4567,4563,4566,4563,10
2014-06-11 09:48:00,2014-06-11 09:49:00,4562,4561,4563,4561,4563,4562,4564,4562,3
2014-06-11 09:49:00,2014-06-11 09:50:00,4561,4561,4561,4560,4562,4562,4562,4561,12
2014-06-11 09:50:00,2014-06-11 10:01:00,4560,4560,4561,4560,4561,4561,4562,4561,8
2014-06-11 10:01:00,2014-06-11 10:24:00,4563,4561,4563,4561,4564,4562,4564,4562,5
2014-06-11 10:24:00,2014-06-11 10:27:00,4563,4561,4562,4561,4564,4562,4564,4562,9
2014-06-11 10:27:00,2014-06-11 10:29:00,4561,4561,4563,4561,4562,4562,4564,4562,6
2014-06-11 10:29:00,2014-06-11 10:31:00,4562,4562,4562,4561,4563,4563,4563,4562,6
2014-06-11 10:31:00,2014-06-11 10:33:00,4562,4563,4563,4561,4563,4564,4564,4562,3
2014-06-11 10:33:00,2014-06-11 10:38:00,4563,4560,4562,4560,4564,4561,4563,4561,3
2014-06-11 10:38:00,2014-06-11 10:41:00,4560,4559,4560,4558,4561,4560,4561,4559,13
2014-06-11 10:41:00,2014-06-11 10:48:00,4562,4561,4562,4561,4563,4562,4563,4562,9
2014-06-11 10:48:00,2014-06-11 10:53:00,4560,4558,4559,4558,4561,4559,4560,4559,2
2014-06-11 10:53:00,2014-06-11 10:54:00,4558,4558,4559,4558,4559,4559,4560,4559,8
2014-06-11 10:54:00,2014-06-11 10:57:00,4558,4558,4558,4557,4559,4559,4559,4558,2
2014-06-11 10:57:00,2014-06-11 10:58:00,4558,4560,4560,4558,4559,4561,4561,4559,6
2014-06-11 10:58:00,2014-06-11 10:59:00,4560,4558,4559,4557,4561,4559,4560,4558,6
2014-06-11 10:59:00,2014-06-11 11:00:00,4558,4559,4559,4557,4559,4560,4560,4558,13
2014-06-11 11:00:00,2014-06-11 11:03:00,4560,4558,4559,4558,4561,4559,4560,4559,12
2014-06-11 11:03:00,2014-06-11 11:10:00,4559,4554,4560,4554,4560,4555,4561,4555,19
2014-06-11 11:10:00,2014-06-11 11:11:00,4554,4553,4555,4553,4555,4554,4556,4554,5
2014-06-11 11:11:00,2014-06-11 11:12:00,4553,4555,4555,4554,4554,4556,4556,4555,6
2014-06-11 11:12:00,2014-06-11 11:14:00,4555,4555,4555,4554,4556,4556,4556,4555,8
2014-06-11 11:14:00,2014-06-11 11:20:00,4555,4555,4556,4555,4556,4556,4557,4556,2
2014-06-11 11:20:00,2014-06-11 11:31:00,4557,4559,4560,4558,4558,4560,4561,4559,8
2014-06-11 11:31:00,2014-06-11 11:37:00,4558,4555,4557,4555,4559,4556,4558,4556,11
2014-06-11 11:37:00,2014-06-11 11:41:00,4555,4554,4555,4553,4556,4555,4556,4554,5
2014-06-11 11:41:00,2014-06-11 11:42:00,4554,4555,4556,4553,4555,4556,4557,4554,11
2014-06-11 11:42:00,2014-06-11 11:43:00,4555,4557,4557,4555,4556,4558,4558,4556,4
2014-06-11 11:43:00,2014-06-11 11:49:00,4557,4559,4559,4557,4558,4560,4560,4558,12
2014-06-11 11:49:00,2014-06-11 11:51:00,4558,4559,4560,4559,4559,4560,4561,4560,3
2014-06-11 11:51:00,2014-06-11 11:52:00,4559,4559,4559,4558,4560,4560,4560,4559,14
2014-06-11 11:52:00,2014-06-11 11:57:00,4561,4560,4560,4559,4562,4561,4561,4560,7
2014-06-11 11:57:00,2014-06-11 12:06:00,4559,4558,4559,4558,4560,4559,4560,4559,3
2014-06-11 12:06:00,2014-06-11 12:17:00,4563,4564,4565,4563,4564,4565,4566,4564,7
2014-06-11 12:17:00,2014-06-11 12:36:00,4567,4566,4566,4565,4568,4567,4567,4566,3
2014-06-11 12:36:00,2014-06-11 12:39:00,4565,4566,4567,4566,4566,4567,4568,4567,5
2014-06-11 12:39:00,2014-06-11 12:40:00,4566,4566,4567,4565,4567,4567,4568,4566,4
2014-06-11 12:40:00,2014-06-11 12:42:00,4565,4563,4564,4563,4566,4564,4565,4564,4
2014-06-11 12:42:00,2014-06-11 12:43:00,4563,4564,4564,4563,4564,4565,4565,4564,11
2014-06-11 12:43:00,2014-06-11 12:45:00,4564,4564,4565,4564,4565,4565,4566,4565,12
2014-06-11 12:45:00,2014-06-11 13:18:00,4567,4566,4567,4566,4568,4567,4568,4567,9
2014-06-11 13:18:00,2014-06-11 13:23:00,4564,4561,4564,4561,4565,4562,4565,4562,15
2014-06-11 13:23:00,2014-06-11 13:24:00,4561,4562,4563,4562,4562,4563,4564,4563,7
2014-06-11 13:24:00,2014-06-11 13:30:00,4565,4567,4568,4564,4566,4568,4569,4565,9
2014-06-11 13:30:00,2014-06-11 13:31:00,4567,4568,4568,4565,4568,4569,4569,4566,15
2014-06-11 13:31:00,2014-06-11 13:34:00,4567,4568,4569,4567,4568,4569,4570,4568,7
2014-06-11 13:34:00,2014-06-11 13:35:00,4568,4568,4569,4567,4569,4569,4570,4568,20
2014-06-11 13:35:00,2014-06-11 13:39:00,4568,4568,4568,4567,4569,4569,4569,4568,4
