open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-28 16:28:00,2013-01-28 16:30:00,3783,3785,3786,3783,3784,3786,3787,3784,20
2013-01-28 16:30:00,2013-01-28 16:32:00,3784,3785,3785,3784,3785,3786,3786,3785,13
2013-01-28 16:32:00,2013-01-28 16:33:00,3785,3783,3785,3783,3786,3784,3786,3784,2
2013-01-28 16:33:00,2013-01-28 16:34:00,3783,3782,3784,3782,3784,3783,3785,3783,31
2013-01-28 16:34:00,2013-01-28 16:37:00,3782,3783,3783,3782,3783,3784,3784,3783,13
2013-01-28 16:37:00,2013-01-28 16:44:00,3782,3782,3782,3781,3783,3784,3784,3783,2
2013-01-28 16:44:00,2013-01-28 16:45:00,3782,3782,3784,3782,3784,3784,3786,3784,8
2013-01-28 16:45:00,2013-01-28 16:59:00,3784,3784,3784,3782,3786,3786,3786,3784,8
2013-01-28 16:59:00,2013-01-28 20:24:00,3786,3785,3786,3784,3788,3787,3788,3786,7
2013-01-28 20:24:00,2013-01-28 20:45:00,3786,3786,3786,3785,3788,3788,3788,3787,6
2013-01-28 20:45:00,2013-01-28 20:50:00,3786,3787,3787,3785,3788,3789,3789,3787,3
2013-01-28 20:50:00,2013-01-28 20:59:00,3786,3786,3786,3785,3788,3788,3788,3787,4
2013-01-28 20:59:00,2013-01-29 07:00:00,3786,3786,3788,3786,3788,3788,3790,3788,5
2013-01-29 07:00:00,2013-01-29 07:06:00,3786,3785,3786,3785,3788,3786,3788,3786,1
2013-01-29 07:06:00,2013-01-29 07:31:00,3782,3782,3782,3780,3783,3783,3783,3781,4
2013-01-29 07:31:00,2013-01-29 08:00:00,3781,3780,3782,3778,3782,3781,3783,3779,7
2013-01-29 08:00:00,2013-01-29 08:02:00,3780,3781,3781,3779,3781,3782,3782,3780,7
2013-01-29 08:02:00,2013-01-29 08:03:00,3781,3780,3781,3780,3782,3781,3782,3781,9
2013-01-29 08:03:00,2013-01-29 08:05:00,3780,3782,3782,3780,3781,3783,3783,3781,6
2013-01-29 08:05:00,2013-01-29 08:07:00,3783,3781,3783,3781,3784,3782,3784,3782,6
2013-01-29 08:07:00,2013-01-29 08:09:00,3782,3780,3783,3780,3783,3781,3784,3781,8
2013-01-29 08:09:00,2013-01-29 08:13:00,3779,3779,3780,3778,3780,3780,3781,3779,14
2013-01-29 08:13:00,2013-01-29 08:14:00,3779,3777,3779,3776,3780,3778,3780,3777,12
2013-01-29 08:14:00,2013-01-29 08:17:00,3778,3780,3780,3777,3779,3781,3781,3778,8
2013-01-29 08:17:00,2013-01-29 08:18:00,3780,3779,3780,3778,3781,3780,3781,3779,9
2013-01-29 08:18:00,2013-01-29 08:20:00,3778,3780,3780,3778,3779,3781,3781,3779,6
2013-01-29 08:20:00,2013-01-29 08:22:00,3778,3778,3778,3777,3779,3779,3779,3778,6
2013-01-29 08:22:00,2013-01-29 08:36:00,3782,3783,3783,3781,3783,3784,3784,3782,13
2013-01-29 08:36:00,2013-01-29 08:39:00,3781,3781,3782,3780,3782,3782,3783,3781,10
2013-01-29 08:39:00,2013-01-29 08:40:00,3781,3782,3782,3781,3782,3783,3783,3782,15
2013-01-29 08:40:00,2013-01-29 08:48:00,3780,3781,3781,3780,3781,3782,3782,3781,5
2013-01-29 08:48:00,2013-01-29 08:55:00,3780,3780,3781,3779,3781,3781,3782,3780,10
2013-01-29 08:55:00,2013-01-29 09:07:00,3780,3778,3780,3778,3781,3779,3781,3779,4
2013-01-29 09:07:00,2013-01-29 09:09:00,3778,3777,3778,3777,3779,3778,3779,3778,3
2013-01-29 09:09:00,2013-01-29 09:15:00,3776,3776,3777,3775,3777,3777,3778,3776,10
2013-01-29 09:15:00,2013-01-29 09:20:00,3777,3777,3777,3776,3778,3778,3778,3777,10
2013-01-29 09:20:00,2013-01-29 09:23:00,3777,3778,3778,3777,3778,3779,3779,3778,7
2013-01-29 09:23:00,2013-01-29 09:38:00,3777,3778,3778,3777,3778,3779,3779,3778,9
2013-01-29 09:38:00,2013-01-29 09:42:00,3776,3775,3776,3775,3777,3776,3777,3776,7
2013-01-29 09:42:00,2013-01-29 09:57:00,3775,3776,3776,3775,3776,3777,3777,3776,19
2013-01-29 09:57:00,2013-01-29 10:08:00,3775,3776,3776,3775,3776,3777,3777,3776,9
2013-01-29 10:08:00,2013-01-29 10:17:00,3774,3772,3774,3772,3775,3773,3775,3773,4
2013-01-29 10:17:00,2013-01-29 10:23:00,3776,3774,3776,3774,3777,3775,3777,3775,12
2013-01-29 10:23:00,2013-01-29 10:25:00,3772,3771,3772,3770,3773,3772,3773,3771,9
2013-01-29 10:25:00,2013-01-29 10:27:00,3771,3770,3771,3769,3772,3771,3772,3770,11
2013-01-29 10:27:00,2013-01-29 10:41:00,3768,3767,3768,3767,3769,3768,3769,3768,7
2013-01-29 10:41:00,2013-01-29 10:46:00,3767,3764,3767,3763,3768,3765,3768,3764,15
2013-01-29 10:46:00,2013-01-29 10:58:00,3767,3767,3768,3767,3768,3768,3769,3768,14
2013-01-29 10:58:00,2013-01-29 11:27:00,3767,3766,3767,3765,3768,3767,3768,3766,13
2013-01-29 11:27:00,2013-01-29 11:31:00,3766,3764,3766,3764,3767,3765,3767,3765,2
2013-01-29 11:31:00,2013-01-29 11:35:00,3765,3766,3766,3764,3766,3767,3767,3765,3
2013-01-29 11:35:00,2013-01-29 11:48:00,3771,3771,3772,3771,3772,3772,3773,3772,4
2013-01-29 11:48:00,2013-01-29 11:52:00,3771,3771,3772,3771,3772,3772,3773,3772,10
2013-01-29 11:52:00,2013-01-29 12:04:00,3771,3770,3771,3769,3772,3771,3772,3770,9
2013-01-29 12:04:00,2013-01-29 12:27:00,3772,3770,3772,3770,3773,3771,3773,3771,8
2013-01-29 12:27:00,2013-01-29 13:17:00,3774,3775,3776,3774,3775,3776,3777,3775,3
2013-01-29 13:17:00,2013-01-29 13:27:00,3773,3772,3773,3771,3774,3773,3774,3772,3
2013-01-29 13:27:00,2013-01-29 13:32:00,3773,3772,3773,3772,3774,3773,3774,3773,13
2013-01-29 13:32:00,2013-01-29 13:48:00,3773,3773,3774,3773,3774,3774,3775,3774,2
2013-01-29 13:48:00,2013-01-29 14:14:00,3772,3772,3772,3771,3773,3773,3773,3772,6
2013-01-29 14:14:00,2013-01-29 14:28:00,3773,3772,3773,3771,3774,3773,3774,3772,5
2013-01-29 14:28:00,2013-01-29 14:30:00,3772,3771,3773,3770,3773,3772,3774,3771,21
2013-01-29 14:30:00,2013-01-29 14:32:00,3769,3772,3772,3769,3770,3773,3773,3770,9
2013-01-29 14:32:00,2013-01-29 14:33:00,3772,3772,3772,3771,3773,3773,3773,3772,18
2013-01-29 14:33:00,2013-01-29 14:40:00,3770,3771,3771,3770,3771,3772,3772,3771,9
2013-01-29 14:40:00,2013-01-29 14:42:00,3771,3771,3772,3771,3772,3772,3773,3772,12
2013-01-29 14:42:00,2013-01-29 14:46:00,3770,3770,3770,3769,3771,3771,3771,3770,10
2013-01-29 14:46:00,2013-01-29 14:50:00,3770,3773,3774,3770,3771,3774,3775,3771,9
2013-01-29 14:50:00,2013-01-29 14:51:00,3773,3773,3773,3771,3774,3774,3774,3772,8
2013-01-29 14:51:00,2013-01-29 14:55:00,3776,3776,3776,3775,3777,3777,3777,3776,6
2013-01-29 14:55:00,2013-01-29 15:00:00,3773,3775,3775,3769,3774,3776,3776,3770,32
2013-01-29 15:00:00,2013-01-29 15:02:00,3775,3774,3778,3774,3776,3775,3779,3775,17
2013-01-29 15:02:00,2013-01-29 15:03:00,3774,3773,3774,3772,3775,3774,3775,3773,19
2013-01-29 15:03:00,2013-01-29 15:04:00,3773,3772,3774,3772,3774,3773,3775,3773,7
2013-01-29 15:04:00,2013-01-29 15:05:00,3772,3771,3772,3770,3773,3772,3773,3771,11
2013-01-29 15:05:00,2013-01-29 15:08:00,3770,3771,3771,3768,3771,3772,3772,3769,9
2013-01-29 15:08:00,2013-01-29 15:10:00,3772,3775,3775,3772,3773,3776,3776,3773,3
2013-01-29 15:10:00,2013-01-29 15:13:00,3776,3779,3779,3776,3777,3780,3780,3777,3
2013-01-29 15:13:00,2013-01-29 15:17:00,3780,3778,3780,3778,3781,3779,3781,3779,6
2013-01-29 15:17:00,2013-01-29 15:18:00,3778,3779,3780,3778,3779,3780,3781,3779,3
2013-01-29 15:18:00,2013-01-29 15:24:00,3780,3782,3782,3779,3781,3783,3783,3780,10
2013-01-29 15:24:00,2013-01-29 15:25:00,3782,3780,3782,3779,3783,3781,3783,3780,14
2013-01-29 15:25:00,2013-01-29 15:26:00,3780,3780,3780,3778,3781,3781,3781,3779,8
2013-01-29 15:26:00,2013-01-29 15:28:00,3779,3779,3779,3778,3780,3780,3780,3779,18
2013-01-29 15:28:00,2013-01-29 15:32:00,3779,3779,3780,3779,3780,3780,3781,3780,4
2013-01-29 15:32:00,2013-01-29 15:37:00,3781,3778,3781,3778,3782,3779,3782,3779,7
2013-01-29 15:37:00,2013-01-29 15:38:00,3778,3779,3779,3778,3779,3780,3780,3779,15
2013-01-29 15:38:00,2013-01-29 15:39:00,3779,3782,3782,3779,3780,3783,3783,3780,3
2013-01-29 15:39:00,2013-01-29 15:43:00,3780,3782,3782,3780,3781,3783,3783,3781,18
2013-01-29 15:43:00,2013-01-29 15:45:00,3781,3780,3782,3780,3782,3781,3783,3781,13
2013-01-29 15:45:00,2013-01-29 15:55:00,3782,3781,3782,3780,3783,3782,3783,3781,3
2013-01-29 15:55:00,2013-01-29 15:57:00,3783,3783,3784,3782,3784,3784,3785,3783,6
2013-01-29 15:57:00,2013-01-29 16:05:00,3784,3783,3784,3783,3785,3784,3785,3784,9
2013-01-29 16:05:00,2013-01-29 16:09:00,3782,3783,3783,3782,3783,3784,3784,3783,15
2013-01-29 16:09:00,2013-01-29 16:17:00,3783,3784,3785,3783,3784,3785,3786,3784,3
2013-01-29 16:17:00,2013-01-29 16:25:00,3785,3785,3786,3784,3786,3786,3787,3785,14
2013-01-29 16:25:00,2013-01-29 16:27:00,3786,3789,3789,3786,3787,3790,3790,3787,13
2013-01-29 16:27:00,2013-01-29 16:30:00,3788,3787,3790,3787,3789,3788,3791,3788,7
2013-01-29 16:30:00,2013-01-29 16:33:00,3787,3788,3788,3787,3788,3789,3789,3788,17
2013-01-29 16:33:00,2013-01-29 16:35:00,3788,3787,3788,3786,3789,3788,3789,3787,7
2013-01-29 16:35:00,2013-01-29 16:41:00,3786,3786,3787,3786,3787,3787,3788,3787,2
2013-01-29 16:41:00,2013-01-29 16:47:00,3786,3786,3786,3785,3787,3787,3787,3786,8
2013-01-29 16:47:00,2013-01-29 16:48:00,3786,3785,3786,3784,3787,3787,3787,3786,3
2013-01-29 16:48:00,2013-01-29 16:51:00,3785,3786,3786,3785,3787,3788,3788,3787,5
2013-01-29 16:51:00,2013-01-29 16:53:00,3786,3785,3786,3785,3788,3787,3788,3787,9
2013-01-29 16:53:00,2013-01-29 16:56:00,3785,3785,3786,3784,3787,3787,3788,3786,14
2013-01-29 16:56:00,2013-01-29 16:57:00,3785,3786,3786,3784,3787,3788,3788,3786,7
2013-01-29 16:57:00,2013-01-29 16:59:00,3785,3786,3786,3785,3787,3788,3788,3787,7
2013-01-29 16:59:00,2013-01-29 17:00:00,3786,3785,3786,3785,3788,3787,3788,3787,7
2013-01-29 17:00:00,2013-01-29 17:03:00,3785,3785,3785,3784,3787,3787,3787,3786,8
2013-01-29 17:03:00,2013-01-29 17:13:00,3784,3783,3785,3783,3786,3785,3787,3785,5
2013-01-29 17:13:00,2013-01-29 17:51:00,3785,3785,3786,3785,3787,3787,3788,3787,4
2013-01-29 17:51:00,2013-01-29 18:05:00,3786,3786,3787,3786,3788,3788,3789,3788,4
2013-01-29 18:05:00,2013-01-29 18:51:00,3787,3788,3788,3787,3789,3790,3790,3789,5
2013-01-29 18:51:00,2013-01-29 19:39:00,3787,3787,3788,3787,3789,3789,3790,3789,6
2013-01-29 19:39:00,2013-01-29 19:40:00,3787,3787,3788,3787,3789,3789,3790,3789,4
2013-01-29 19:40:00,2013-01-29 19:57:00,3786,3786,3787,3786,3788,3788,3789,3788,2
2013-01-29 19:57:00,2013-01-29 19:59:00,3786,3787,3787,3786,3788,3789,3789,3788,5
2013-01-29 19:59:00,2013-01-29 20:09:00,3785,3786,3786,3785,3787,3788,3788,3787,9
2013-01-29 20:09:00,2013-01-29 20:10:00,3786,3788,3788,3786,3788,3790,3790,3788,2
2013-01-29 20:10:00,2013-01-29 20:44:00,3789,3789,3790,3789,3791,3791,3792,3791,10
2013-01-29 20:44:00,2013-01-30 07:00:00,3790,3786,3790,3785,3792,3788,3792,3787,3
2013-01-30 07:00:00,2013-01-30 07:01:00,3786,3788,3788,3786,3788,3790,3790,3788,10
2013-01-30 07:01:00,2013-01-30 07:02:00,3788,3787,3788,3787,3790,3788,3790,3788,1
2013-01-30 07:02:00,2013-01-30 07:10:00,3790,3788,3790,3788,3791,3789,3791,3789,8
2013-01-30 07:10:00,2013-01-30 07:36:00,3791,3789,3791,3789,3792,3790,3792,3790,6
2013-01-30 07:36:00,2013-01-30 08:00:00,3789,3788,3789,3786,3790,3789,3790,3787,23
2013-01-30 08:00:00,2013-01-30 08:01:00,3788,3786,3788,3786,3789,3787,3789,3787,20
2013-01-30 08:01:00,2013-01-30 08:02:00,3786,3786,3788,3786,3787,3787,3789,3787,12
2013-01-30 08:02:00,2013-01-30 08:03:00,3786,3786,3786,3784,3787,3787,3787,3785,6
2013-01-30 08:03:00,2013-01-30 08:04:00,3786,3787,3787,3785,3787,3788,3788,3786,3
2013-01-30 08:04:00,2013-01-30 08:08:00,3787,3784,3788,3784,3788,3785,3789,3785,17
2013-01-30 08:08:00,2013-01-30 08:10:00,3784,3784,3785,3783,3785,3785,3786,3784,14
2013-01-30 08:10:00,2013-01-30 08:12:00,3784,3786,3786,3783,3785,3787,3787,3784,12
2013-01-30 08:12:00,2013-01-30 08:14:00,3786,3783,3786,3782,3787,3784,3787,3783,13
2013-01-30 08:14:00,2013-01-30 08:15:00,3783,3785,3785,3783,3784,3786,3786,3784,12
2013-01-30 08:15:00,2013-01-30 08:17:00,3785,3786,3786,3784,3786,3787,3787,3785,13
2013-01-30 08:17:00,2013-01-30 08:20:00,3786,3789,3789,3786,3787,3790,3790,3787,7
2013-01-30 08:20:00,2013-01-30 08:23:00,3789,3789,3790,3788,3790,3790,3791,3789,14
2013-01-30 08:23:00,2013-01-30 08:25:00,3789,3789,3789,3787,3790,3790,3790,3788,14
2013-01-30 08:25:00,2013-01-30 08:26:00,3789,3790,3790,3789,3790,3791,3791,3790,15
2013-01-30 08:26:00,2013-01-30 08:35:00,3791,3791,3793,3791,3792,3792,3794,3792,6
2013-01-30 08:35:00,2013-01-30 08:36:00,3791,3790,3791,3789,3792,3791,3792,3790,13
2013-01-30 08:36:00,2013-01-30 08:48:00,3788,3788,3788,3787,3789,3789,3789,3788,4
2013-01-30 08:48:00,2013-01-30 08:56:00,3789,3789,3790,3789,3790,3790,3791,3790,4
2013-01-30 08:56:00,2013-01-30 08:59:00,3790,3790,3790,3789,3791,3791,3791,3790,10
2013-01-30 08:59:00,2013-01-30 09:01:00,3790,3790,3791,3789,3791,3791,3792,3790,12
2013-01-30 09:01:00,2013-01-30 09:09:00,3792,3790,3792,3790,3793,3791,3793,3791,6
2013-01-30 09:09:00,2013-01-30 09:13:00,3793,3790,3793,3789,3794,3791,3794,3790,7
2013-01-30 09:13:00,2013-01-30 09:15:00,3791,3790,3791,3789,3792,3791,3792,3790,21
2013-01-30 09:15:00,2013-01-30 09:17:00,3789,3791,3791,3789,3790,3792,3792,3790,22
2013-01-30 09:17:00,2013-01-30 09:21:00,3792,3793,3794,3792,3793,3794,3795,3793,5
2013-01-30 09:21:00,2013-01-30 09:34:00,3791,3789,3791,3789,3792,3790,3792,3790,4
2013-01-30 09:34:00,2013-01-30 09:40:00,3791,3790,3791,3790,3792,3791,3792,3791,13
2013-01-30 09:40:00,2013-01-30 10:00:00,3788,3787,3788,3787,3789,3788,3789,3788,7
2013-01-30 10:00:00,2013-01-30 10:15:00,3785,3784,3785,3783,3786,3785,3786,3784,3
2013-01-30 10:15:00,2013-01-30 10:17:00,3783,3783,3784,3782,3784,3784,3785,3783,14
2013-01-30 10:17:00,2013-01-30 10:22:00,3784,3783,3784,3783,3785,3784,3785,3784,11
2013-01-30 10:22:00,2013-01-30 10:23:00,3783,3785,3785,3783,3784,3786,3786,3784,2
2013-01-30 10:23:00,2013-01-30 10:30:00,3784,3784,3785,3784,3785,3785,3786,3785,6
2013-01-30 10:30:00,2013-01-30 10:36:00,3781,3780,3782,3780,3782,3781,3783,3781,17
2013-01-30 10:36:00,2013-01-30 10:40:00,3781,3780,3782,3780,3782,3781,3783,3781,9
2013-01-30 10:40:00,2013-01-30 11:11:00,3779,3781,3781,3779,3780,3782,3782,3780,2
2013-01-30 11:11:00,2013-01-30 11:17:00,3780,3780,3780,3778,3781,3781,3781,3779,10
2013-01-30 11:17:00,2013-01-30 11:23:00,3781,3781,3783,3781,3782,3782,3784,3782,4
2013-01-30 11:23:00,2013-01-30 11:35:00,3782,3784,3785,3782,3783,3785,3786,3783,6
2013-01-30 11:35:00,2013-01-30 11:36:00,3784,3784,3784,3783,3785,3785,3785,3784,10
2013-01-30 11:36:00,2013-01-30 11:49:00,3782,3783,3784,3782,3783,3784,3785,3783,7
2013-01-30 11:49:00,2013-01-30 11:56:00,3781,3780,3782,3780,3782,3781,3783,3781,11
2013-01-30 11:56:00,2013-01-30 11:57:00,3780,3781,3781,3780,3781,3782,3782,3781,15
2013-01-30 11:57:00,2013-01-30 11:58:00,3781,3782,3782,3780,3782,3783,3783,3781,3
2013-01-30 11:58:00,2013-01-30 12:14:00,3783,3784,3784,3783,3784,3785,3785,3784,13
2013-01-30 12:14:00,2013-01-30 12:23:00,3782,3783,3783,3781,3783,3784,3784,3782,9
2013-01-30 12:23:00,2013-01-30 12:26:00,3783,3781,3783,3780,3784,3782,3784,3781,16
2013-01-30 12:26:00,2013-01-30 12:35:00,3782,3782,3782,3781,3783,3783,3783,3782,4
2013-01-30 12:35:00,2013-01-30 12:39:00,3782,3782,3782,3781,3783,3783,3783,3782,12
2013-01-30 12:39:00,2013-01-30 12:40:00,3782,3781,3782,3780,3783,3782,3783,3781,19
2013-01-30 12:40:00,2013-01-30 12:41:00,3781,3781,3782,3780,3782,3782,3783,3781,8
2013-01-30 12:41:00,2013-01-30 12:47:00,3782,3781,3782,3781,3783,3782,3783,3782,7
2013-01-30 12:47:00,2013-01-30 12:49:00,3780,3780,3781,3780,3781,3781,3782,3781,10
2013-01-30 12:49:00,2013-01-30 13:01:00,3779,3780,3780,3779,3780,3781,3781,3780,13
2013-01-30 13:01:00,2013-01-30 13:06:00,3781,3782,3782,3781,3782,3783,3783,3782,9
2013-01-30 13:06:00,2013-01-30 13:08:00,3781,3781,3782,3781,3782,3782,3783,3782,14
2013-01-30 13:08:00,2013-01-30 13:09:00,3781,3782,3783,3781,3782,3783,3784,3782,11
2013-01-30 13:09:00,2013-01-30 13:11:00,3782,3782,3782,3781,3783,3783,3783,3782,6
2013-01-30 13:11:00,2013-01-30 13:15:00,3780,3780,3782,3779,3781,3781,3783,3780,22
2013-01-30 13:15:00,2013-01-30 13:16:00,3780,3780,3780,3779,3781,3781,3781,3780,6
2013-01-30 13:16:00,2013-01-30 13:18:00,3780,3778,3780,3777,3781,3779,3781,3778,10
2013-01-30 13:18:00,2013-01-30 13:19:00,3778,3778,3778,3777,3779,3779,3779,3778,20
2013-01-30 13:19:00,2013-01-30 13:21:00,3777,3777,3779,3777,3778,3778,3780,3778,4
2013-01-30 13:21:00,2013-01-30 13:24:00,3779,3779,3779,3778,3780,3780,3780,3779,6
2013-01-30 13:24:00,2013-01-30 13:30:00,3777,3773,3777,3770,3778,3774,3778,3771,49
2013-01-30 13:30:00,2013-01-30 13:31:00,3773,3777,3777,3773,3774,3778,3778,3774,30
2013-01-30 13:31:00,2013-01-30 13:32:00,3777,3775,3777,3775,3778,3776,3778,3776,18
2013-01-30 13:32:00,2013-01-30 13:34:00,3773,3774,3775,3773,3774,3775,3776,3774,9
2013-01-30 13:34:00,2013-01-30 13:38:00,3775,3776,3776,3774,3776,3777,3777,3775,7
2013-01-30 13:38:00,2013-01-30 13:40:00,3776,3774,3776,3774,3777,3775,3777,3775,6
2013-01-30 13:40:00,2013-01-30 13:41:00,3774,3775,3777,3774,3775,3776,3778,3775,19
2013-01-30 13:41:00,2013-01-30 13:42:00,3775,3777,3778,3775,3776,3778,3779,3776,8
2013-01-30 13:42:00,2013-01-30 13:43:00,3777,3775,3777,3774,3778,3776,3778,3775,8
2013-01-30 13:43:00,2013-01-30 13:45:00,3774,3775,3775,3773,3775,3776,3776,3774,5
2013-01-30 13:45:00,2013-01-30 13:46:00,3775,3775,3776,3774,3776,3776,3777,3775,8
2013-01-30 13:46:00,2013-01-30 13:48:00,3777,3776,3777,3775,3778,3777,3778,3776,3
2013-01-30 13:48:00,2013-01-30 13:50:00,3774,3773,3775,3772,3775,3774,3776,3773,9
2013-01-30 13:50:00,2013-01-30 13:55:00,3775,3774,3775,3773,3776,3775,3776,3774,5
2013-01-30 13:55:00,2013-01-30 14:00:00,3773,3772,3773,3772,3774,3773,3774,3773,11
2013-01-30 14:00:00,2013-01-30 14:06:00,3771,3771,3771,3770,3772,3772,3772,3771,16
2013-01-30 14:06:00,2013-01-30 14:16:00,3772,3771,3772,3771,3773,3772,3773,3772,7
2013-01-30 14:16:00,2013-01-30 14:24:00,3765,3763,3765,3761,3766,3764,3766,3762,12
2013-01-30 14:24:00,2013-01-30 14:30:00,3766,3766,3766,3765,3767,3767,3767,3766,22
2013-01-30 14:30:00,2013-01-30 14:31:00,3766,3764,3767,3764,3767,3765,3768,3765,8
2013-01-30 14:31:00,2013-01-30 14:32:00,3764,3762,3765,3762,3765,3763,3766,3763,12
2013-01-30 14:32:00,2013-01-30 14:37:00,3765,3768,3768,3765,3766,3769,3769,3766,5
2013-01-30 14:37:00,2013-01-30 14:49:00,3768,3771,3772,3768,3769,3772,3773,3769,7
2013-01-30 14:49:00,2013-01-30 14:50:00,3771,3768,3772,3768,3772,3769,3773,3769,9
2013-01-30 14:50:00,2013-01-30 14:51:00,3768,3770,3771,3768,3769,3771,3772,3769,6
2013-01-30 14:51:00,2013-01-30 14:53:00,3769,3767,3770,3767,3770,3768,3771,3768,4
2013-01-30 14:53:00,2013-01-30 14:56:00,3769,3771,3772,3769,3770,3772,3773,3770,8
2013-01-30 14:56:00,2013-01-30 14:58:00,3769,3767,3770,3767,3770,3768,3771,3768,8
2013-01-30 14:58:00,2013-01-30 14:59:00,3767,3767,3769,3767,3768,3768,3770,3768,12
2013-01-30 14:59:00,2013-01-30 15:00:00,3767,3766,3767,3764,3768,3767,3768,3765,23
2013-01-30 15:00:00,2013-01-30 15:13:00,3769,3768,3769,3767,3770,3769,3770,3768,5
2013-01-30 15:13:00,2013-01-30 15:17:00,3765,3767,3767,3765,3766,3768,3768,3766,10
2013-01-30 15:17:00,2013-01-30 15:20:00,3766,3768,3768,3766,3767,3769,3769,3767,6
2013-01-30 15:20:00,2013-01-30 15:22:00,3767,3765,3767,3764,3768,3766,3768,3765,8
2013-01-30 15:22:00,2013-01-30 15:25:00,3761,3760,3762,3758,3762,3761,3763,3759,15
2013-01-30 15:25:00,2013-01-30 15:26:00,3760,3762,3762,3760,3761,3763,3763,3761,18
2013-01-30 15:26:00,2013-01-30 15:28:00,3762,3762,3765,3762,3763,3763,3766,3763,6
2013-01-30 15:28:00,2013-01-30 15:30:00,3762,3762,3762,3761,3763,3763,3763,3762,8
2013-01-30 15:30:00,2013-01-30 15:40:00,3766,3766,3766,3764,3767,3767,3767,3765,24
2013-01-30 15:40:00,2013-01-30 15:42:00,3767,3766,3767,3765,3768,3767,3768,3766,11
2013-01-30 15:42:00,2013-01-30 15:45:00,3766,3768,3769,3766,3767,3769,3770,3767,24
2013-01-30 15:45:00,2013-01-30 15:49:00,3769,3770,3771,3769,3770,3771,3772,3770,17
2013-01-30 15:49:00,2013-01-30 15:56:00,3772,3772,3774,3772,3773,3773,3775,3773,6
2013-01-30 15:56:00,2013-01-30 15:58:00,3772,3772,3773,3772,3773,3773,3774,3773,18
2013-01-30 15:58:00,2013-01-30 16:02:00,3773,3771,3773,3771,3774,3772,3774,3772,12
2013-01-30 16:02:00,2013-01-30 16:08:00,3772,3771,3772,3770,3773,3772,3773,3771,7
2013-01-30 16:08:00,2013-01-30 16:21:00,3764,3764,3766,3764,3765,3765,3767,3765,6
2013-01-30 16:21:00,2013-01-30 16:27:00,3763,3765,3765,3762,3764,3766,3766,3763,10
2013-01-30 16:27:00,2013-01-30 16:28:00,3765,3764,3765,3762,3766,3765,3766,3763,9
2013-01-30 16:28:00,2013-01-30 16:29:00,3764,3764,3764,3763,3765,3765,3765,3764,8
2013-01-30 16:29:00,2013-01-30 16:35:00,3766,3768,3769,3766,3767,3769,3770,3767,16
2013-01-30 16:35:00,2013-01-30 16:44:00,3768,3769,3769,3768,3769,3771,3771,3769,1
2013-01-30 16:44:00,2013-01-30 17:00:00,3768,3768,3769,3768,3770,3770,3771,3770,8
2013-01-30 17:00:00,2013-01-30 17:05:00,3769,3767,3769,3767,3771,3769,3771,3769,4
2013-01-30 17:05:00,2013-01-30 17:13:00,3768,3767,3768,3767,3770,3769,3770,3769,11
2013-01-30 17:13:00,2013-01-30 17:30:00,3766,3765,3767,3765,3768,3767,3769,3767,3
2013-01-30 17:30:00,2013-01-30 17:48:00,3766,3765,3766,3765,3768,3767,3768,3767,9
2013-01-30 17:48:00,2013-01-30 17:54:00,3765,3767,3767,3765,3767,3769,3769,3767,2
2013-01-30 17:54:00,2013-01-30 17:55:00,3767,3766,3767,3766,3769,3768,3769,3768,7
2013-01-30 17:55:00,2013-01-30 17:57:00,3765,3765,3766,3765,3767,3767,3768,3767,6
2013-01-30 17:57:00,2013-01-30 18:08:00,3767,3768,3768,3766,3769,3770,3770,3768,5
2013-01-30 18:08:00,2013-01-30 18:11:00,3768,3766,3768,3766,3770,3768,3770,3768,2
2013-01-30 18:11:00,2013-01-30 18:41:00,3767,3767,3767,3766,3769,3769,3769,3768,6
2013-01-30 18:41:00,2013-01-30 18:53:00,3766,3766,3767,3766,3768,3768,3769,3768,4
2013-01-30 18:53:00,2013-01-30 19:00:00,3766,3766,3766,3765,3768,3768,3768,3767,4
2013-01-30 19:00:00,2013-01-30 19:03:00,3766,3767,3768,3766,3768,3769,3770,3768,3
2013-01-30 19:03:00,2013-01-30 19:14:00,3768,3762,3768,3762,3770,3772,3773,3770,4
2013-01-30 19:14:00,2013-01-30 19:15:00,3762,3762,3763,3762,3772,3772,3773,3772,2
2013-01-30 19:15:00,2013-01-30 19:16:00,3762,3763,3763,3760,3772,3773,3773,3770,9
2013-01-30 19:16:00,2013-01-30 19:17:00,3763,3763,3765,3763,3773,3773,3775,3773,6
2013-01-30 19:17:00,2013-01-30 19:18:00,3763,3761,3764,3761,3773,3771,3774,3771,6
2013-01-30 19:18:00,2013-01-30 19:19:00,3761,3765,3765,3760,3771,3767,3771,3766,7
2013-01-30 19:19:00,2013-01-30 19:22:00,3764,3764,3764,3762,3766,3766,3766,3764,10
2013-01-30 19:22:00,2013-01-30 19:28:00,3764,3766,3766,3764,3766,3768,3768,3766,6
2013-01-30 19:28:00,2013-01-30 19:29:00,3766,3768,3768,3766,3768,3770,3770,3768,4
2013-01-30 19:29:00,2013-01-30 19:33:00,3768,3768,3768,3766,3770,3770,3770,3768,8
2013-01-30 19:33:00,2013-01-30 19:46:00,3766,3764,3766,3764,3768,3766,3768,3766,2
