open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-12 16:24:00,2010-07-12 16:25:00,3576,3576,3577,3575,3578,3578,3579,3577,6
2010-07-12 16:25:00,2010-07-12 16:27:00,3577,3576,3577,3575,3579,3578,3579,3577,9
2010-07-12 16:27:00,2010-07-12 16:28:00,3576,3575,3576,3574,3578,3577,3578,3576,9
2010-07-12 16:28:00,2010-07-12 16:30:00,3575,3574,3575,3573,3577,3576,3577,3575,3
2010-07-12 16:30:00,2010-07-12 16:31:00,3574,3574,3575,3573,3576,3576,3577,3575,12
2010-07-12 16:31:00,2010-07-12 16:33:00,3574,3575,3576,3573,3576,3577,3578,3575,11
2010-07-12 16:33:00,2010-07-12 16:37:00,3577,3578,3578,3577,3579,3580,3580,3579,13
2010-07-12 16:37:00,2010-07-12 16:38:00,3578,3578,3578,3577,3580,3580,3580,3579,22
2010-07-12 16:38:00,2010-07-12 16:39:00,3578,3579,3580,3577,3580,3581,3582,3579,11
2010-07-12 16:39:00,2010-07-12 16:40:00,3579,3581,3582,3579,3581,3583,3584,3581,10
2010-07-12 16:40:00,2010-07-12 16:41:00,3581,3581,3581,3580,3583,3583,3583,3582,10
2010-07-12 16:41:00,2010-07-12 16:47:00,3581,3580,3581,3579,3583,3582,3583,3581,9
2010-07-12 16:47:00,2010-07-12 16:48:00,3580,3580,3580,3578,3582,3582,3582,3580,4
2010-07-12 16:48:00,2010-07-12 16:50:00,3580,3579,3580,3579,3582,3581,3582,3581,7
2010-07-12 16:50:00,2010-07-12 16:52:00,3579,3581,3581,3579,3581,3583,3583,3581,10
2010-07-12 16:52:00,2010-07-12 16:57:00,3579,3577,3579,3577,3581,3579,3581,3579,6
2010-07-12 16:57:00,2010-07-12 16:59:00,3577,3575,3577,3575,3579,3577,3579,3577,2
2010-07-12 16:59:00,2010-07-12 17:00:00,3575,3574,3575,3573,3577,3576,3577,3575,7
2010-07-12 17:00:00,2010-07-12 17:01:00,3574,3573,3575,3573,3576,3575,3577,3575,5
2010-07-12 17:01:00,2010-07-12 17:02:00,3573,3575,3575,3572,3575,3577,3577,3574,6
2010-07-12 17:02:00,2010-07-12 17:04:00,3575,3575,3576,3575,3577,3578,3578,3577,2
2010-07-12 17:04:00,2010-07-12 17:05:00,3575,3575,3575,3574,3578,3577,3578,3576,4
2010-07-12 17:05:00,2010-07-12 17:06:00,3575,3576,3576,3573,3577,3578,3578,3575,13
2010-07-12 17:06:00,2010-07-12 17:11:00,3576,3579,3579,3576,3578,3581,3581,3578,3
2010-07-12 17:11:00,2010-07-12 17:15:00,3579,3581,3582,3579,3581,3583,3584,3581,6
2010-07-12 17:15:00,2010-07-12 17:17:00,3581,3583,3583,3581,3583,3585,3585,3583,2
2010-07-12 17:17:00,2010-07-12 17:18:00,3583,3582,3583,3582,3585,3584,3585,3584,5
2010-07-12 17:18:00,2010-07-12 17:28:00,3581,3582,3583,3581,3583,3584,3585,3583,3
2010-07-12 17:28:00,2010-07-12 17:32:00,3583,3584,3585,3583,3585,3586,3587,3585,9
2010-07-12 17:32:00,2010-07-12 17:33:00,3584,3583,3585,3583,3586,3585,3587,3585,13
2010-07-12 17:33:00,2010-07-12 17:34:00,3583,3583,3583,3582,3585,3585,3585,3585,2
2010-07-12 17:34:00,2010-07-12 17:37:00,3582,3580,3582,3580,3584,3582,3584,3582,4
2010-07-12 17:37:00,2010-07-12 17:40:00,3582,3583,3583,3582,3584,3585,3585,3584,5
2010-07-12 17:40:00,2010-07-12 17:41:00,3583,3580,3583,3579,3585,3582,3585,3581,6
2010-07-12 17:41:00,2010-07-12 17:44:00,3579,3581,3581,3579,3581,3583,3583,3581,4
2010-07-12 17:44:00,2010-07-12 17:45:00,3581,3580,3581,3579,3583,3582,3583,3582,13
2010-07-12 17:45:00,2010-07-12 17:46:00,3580,3580,3580,3579,3582,3582,3582,3581,4
2010-07-12 17:46:00,2010-07-12 17:49:00,3579,3581,3581,3579,3581,3583,3583,3581,2
2010-07-12 17:49:00,2010-07-12 17:52:00,3581,3581,3581,3580,3583,3583,3583,3583,2
2010-07-12 17:52:00,2010-07-12 17:53:00,3581,3582,3582,3580,3583,3584,3584,3582,3
2010-07-12 17:53:00,2010-07-12 17:55:00,3584,3584,3585,3583,3586,3586,3587,3585,6
2010-07-12 17:55:00,2010-07-12 18:03:00,3583,3583,3584,3583,3585,3585,3586,3585,4
2010-07-12 18:03:00,2010-07-12 18:08:00,3581,3580,3581,3579,3583,3582,3583,3581,3
2010-07-12 18:08:00,2010-07-12 18:12:00,3581,3580,3581,3580,3583,3583,3583,3583,1
2010-07-12 18:12:00,2010-07-12 18:13:00,3580,3582,3582,3580,3583,3584,3584,3583,2
2010-07-12 18:13:00,2010-07-12 18:18:00,3584,3582,3584,3582,3586,3584,3586,3584,2
2010-07-12 18:18:00,2010-07-12 18:19:00,3582,3579,3582,3578,3584,3581,3584,3580,11
2010-07-12 18:19:00,2010-07-12 18:22:00,3579,3582,3582,3579,3581,3584,3584,3581,3
2010-07-12 18:22:00,2010-07-12 18:24:00,3583,3581,3583,3581,3585,3583,3585,3583,4
2010-07-12 18:24:00,2010-07-12 18:25:00,3581,3580,3582,3580,3583,3582,3584,3582,5
2010-07-12 18:25:00,2010-07-12 18:27:00,3581,3580,3582,3579,3583,3583,3584,3581,9
2010-07-12 18:27:00,2010-07-12 18:28:00,3580,3581,3581,3580,3583,3583,3583,3583,1
2010-07-12 18:28:00,2010-07-12 18:29:00,3581,3582,3582,3581,3583,3585,3585,3583,1
2010-07-12 18:29:00,2010-07-12 18:30:00,3582,3582,3583,3581,3585,3584,3585,3583,8
2010-07-12 18:30:00,2010-07-12 18:32:00,3582,3580,3583,3579,3584,3582,3585,3581,6
2010-07-12 18:32:00,2010-07-12 18:33:00,3580,3581,3583,3580,3582,3583,3585,3582,9
2010-07-12 18:33:00,2010-07-12 18:34:00,3581,3580,3581,3580,3583,3582,3583,3582,7
2010-07-12 18:34:00,2010-07-12 18:38:00,3582,3584,3584,3582,3584,3586,3586,3584,2
2010-07-12 18:38:00,2010-07-12 18:39:00,3584,3584,3585,3583,3586,3586,3587,3585,4
2010-07-12 18:39:00,2010-07-12 18:40:00,3584,3584,3584,3583,3586,3586,3586,3586,2
2010-07-12 18:40:00,2010-07-12 18:43:00,3585,3588,3588,3585,3587,3590,3590,3587,7
2010-07-12 18:43:00,2010-07-12 18:44:00,3588,3587,3588,3586,3590,3589,3590,3588,5
2010-07-12 18:44:00,2010-07-12 18:50:00,3587,3587,3588,3586,3589,3589,3590,3588,6
2010-07-12 18:50:00,2010-07-12 18:52:00,3586,3585,3586,3584,3588,3587,3588,3586,5
2010-07-12 18:52:00,2010-07-12 18:54:00,3585,3584,3585,3583,3587,3586,3587,3585,3
2010-07-12 18:54:00,2010-07-12 18:55:00,3584,3584,3584,3583,3586,3586,3586,3585,4
2010-07-12 18:55:00,2010-07-12 18:56:00,3584,3587,3587,3584,3586,3589,3589,3586,9
2010-07-12 18:56:00,2010-07-12 18:58:00,3586,3584,3587,3584,3588,3587,3589,3587,8
2010-07-12 18:58:00,2010-07-12 18:59:00,3584,3585,3585,3584,3587,3587,3587,3586,3
2010-07-12 18:59:00,2010-07-12 19:00:00,3585,3583,3585,3583,3587,3585,3587,3585,6
2010-07-12 19:00:00,2010-07-12 19:01:00,3583,3582,3584,3581,3585,3584,3586,3583,7
2010-07-12 19:01:00,2010-07-12 19:04:00,3581,3582,3582,3580,3583,3584,3584,3582,5
2010-07-12 19:04:00,2010-07-12 19:07:00,3580,3579,3580,3578,3582,3581,3582,3580,3
2010-07-12 19:07:00,2010-07-12 19:10:00,3579,3579,3579,3578,3581,3581,3581,3581,2
2010-07-12 19:10:00,2010-07-12 19:12:00,3578,3580,3580,3578,3580,3582,3582,3580,6
2010-07-12 19:12:00,2010-07-12 19:14:00,3582,3582,3582,3580,3584,3584,3584,3583,5
2010-07-12 19:14:00,2010-07-12 19:15:00,3582,3582,3584,3582,3584,3584,3586,3584,18
2010-07-12 19:15:00,2010-07-12 19:17:00,3582,3581,3583,3580,3584,3583,3585,3583,15
2010-07-12 19:17:00,2010-07-12 19:19:00,3582,3582,3583,3582,3584,3584,3585,3584,8
2010-07-12 19:19:00,2010-07-12 19:21:00,3583,3583,3584,3582,3585,3586,3586,3584,8
2010-07-12 19:21:00,2010-07-12 19:22:00,3583,3584,3584,3582,3586,3586,3586,3585,7
2010-07-12 19:22:00,2010-07-12 19:23:00,3584,3583,3584,3583,3586,3585,3586,3585,5
2010-07-12 19:23:00,2010-07-12 19:24:00,3583,3585,3586,3583,3585,3587,3588,3585,10
2010-07-12 19:24:00,2010-07-12 19:25:00,3585,3584,3585,3583,3587,3586,3587,3585,11
2010-07-12 19:25:00,2010-07-12 19:26:00,3584,3583,3585,3583,3586,3585,3587,3585,7
2010-07-12 19:26:00,2010-07-12 19:27:00,3583,3583,3584,3582,3585,3585,3586,3584,4
2010-07-12 19:27:00,2010-07-12 19:32:00,3586,3584,3586,3584,3588,3586,3588,3586,6
2010-07-12 19:32:00,2010-07-12 19:33:00,3584,3585,3585,3583,3586,3587,3587,3585,5
2010-07-12 19:33:00,2010-07-12 19:35:00,3585,3583,3585,3582,3587,3585,3587,3585,12
2010-07-12 19:35:00,2010-07-12 19:36:00,3583,3584,3585,3582,3585,3586,3587,3585,15
2010-07-12 19:36:00,2010-07-12 19:37:00,3584,3582,3585,3582,3586,3584,3587,3584,4
2010-07-12 19:37:00,2010-07-12 19:38:00,3582,3585,3585,3582,3584,3587,3587,3584,3
2010-07-12 19:38:00,2010-07-12 19:39:00,3585,3586,3586,3585,3587,3588,3588,3587,5
2010-07-12 19:39:00,2010-07-12 19:40:00,3586,3586,3587,3585,3588,3588,3589,3587,10
2010-07-12 19:40:00,2010-07-12 19:42:00,3587,3585,3587,3585,3589,3588,3589,3588,6
2010-07-12 19:42:00,2010-07-12 19:43:00,3585,3585,3586,3585,3588,3587,3588,3587,4
2010-07-12 19:43:00,2010-07-12 19:44:00,3585,3586,3586,3585,3587,3588,3589,3587,5
2010-07-12 19:44:00,2010-07-12 19:45:00,3586,3587,3587,3586,3588,3589,3590,3588,7
2010-07-12 19:45:00,2010-07-12 19:48:00,3587,3583,3587,3583,3589,3585,3589,3585,6
2010-07-12 19:48:00,2010-07-12 19:49:00,3583,3582,3584,3582,3585,3584,3586,3584,7
2010-07-12 19:49:00,2010-07-12 19:50:00,3582,3581,3583,3581,3584,3584,3585,3584,6
2010-07-12 19:50:00,2010-07-12 19:51:00,3581,3580,3581,3580,3584,3583,3584,3582,3
2010-07-12 19:51:00,2010-07-12 19:52:00,3580,3580,3581,3579,3583,3582,3583,3581,10
2010-07-12 19:52:00,2010-07-12 19:56:00,3582,3581,3582,3580,3584,3583,3584,3583,5
2010-07-12 19:56:00,2010-07-12 19:58:00,3579,3580,3580,3579,3581,3582,3582,3581,5
2010-07-12 19:58:00,2010-07-12 19:59:00,3580,3581,3582,3579,3582,3584,3584,3581,7
2010-07-12 19:59:00,2010-07-13 06:00:00,3581,3574,3581,3570,3584,3575,3584,3571,16
2010-07-13 06:00:00,2010-07-13 06:01:00,3574,3575,3578,3574,3575,3577,3579,3575,19
2010-07-13 06:01:00,2010-07-13 06:02:00,3575,3573,3576,3573,3577,3575,3577,3575,16
2010-07-13 06:02:00,2010-07-13 06:04:00,3573,3574,3574,3573,3575,3575,3575,3574,3
2010-07-13 06:04:00,2010-07-13 06:07:00,3574,3573,3574,3573,3575,3575,3575,3575,1
2010-07-13 06:07:00,2010-07-13 06:08:00,3573,3573,3573,3572,3575,3574,3575,3573,2
2010-07-13 06:08:00,2010-07-13 06:12:00,3573,3573,3574,3572,3574,3574,3575,3574,4
2010-07-13 06:12:00,2010-07-13 06:13:00,3573,3572,3574,3572,3574,3574,3575,3573,9
2010-07-13 06:13:00,2010-07-13 06:15:00,3571,3571,3571,3569,3573,3572,3573,3571,12
2010-07-13 06:15:00,2010-07-13 06:16:00,3571,3571,3571,3569,3572,3572,3572,3571,14
2010-07-13 06:16:00,2010-07-13 06:19:00,3571,3570,3572,3570,3572,3571,3573,3571,5
2010-07-13 06:19:00,2010-07-13 06:24:00,3570,3571,3571,3569,3571,3572,3572,3571,7
2010-07-13 06:24:00,2010-07-13 06:25:00,3571,3571,3572,3571,3572,3573,3573,3572,2
2010-07-13 06:25:00,2010-07-13 06:26:00,3571,3570,3572,3570,3573,3572,3573,3572,13
2010-07-13 06:26:00,2010-07-13 06:27:00,3570,3571,3571,3570,3572,3572,3572,3572,1
2010-07-13 06:27:00,2010-07-13 06:31:00,3568,3568,3570,3568,3569,3570,3571,3569,11
2010-07-13 06:31:00,2010-07-13 06:32:00,3568,3567,3569,3567,3570,3569,3570,3568,14
2010-07-13 06:32:00,2010-07-13 06:33:00,3567,3567,3568,3567,3569,3568,3569,3568,12
2010-07-13 06:33:00,2010-07-13 06:51:00,3573,3570,3573,3570,3574,3571,3574,3571,3
2010-07-13 06:51:00,2010-07-13 06:57:00,3570,3570,3571,3570,3571,3572,3572,3571,2
2010-07-13 06:57:00,2010-07-13 06:58:00,3570,3570,3570,3569,3572,3571,3572,3570,2
2010-07-13 06:58:00,2010-07-13 07:00:00,3569,3568,3572,3568,3570,3569,3573,3569,23
2010-07-13 07:00:00,2010-07-13 07:01:00,3568,3571,3572,3568,3569,3572,3573,3569,32
2010-07-13 07:01:00,2010-07-13 07:02:00,3571,3570,3573,3570,3572,3571,3574,3571,39
2010-07-13 07:02:00,2010-07-13 07:03:00,3570,3570,3571,3570,3571,3572,3572,3571,12
2010-07-13 07:03:00,2010-07-13 07:04:00,3570,3572,3572,3569,3572,3573,3573,3570,6
2010-07-13 07:04:00,2010-07-13 07:09:00,3578,3577,3578,3576,3579,3578,3579,3578,5
2010-07-13 07:09:00,2010-07-13 07:14:00,3576,3578,3579,3576,3577,3579,3580,3577,12
2010-07-13 07:14:00,2010-07-13 07:15:00,3578,3581,3581,3578,3579,3582,3582,3579,21
2010-07-13 07:15:00,2010-07-13 07:16:00,3581,3585,3585,3580,3582,3586,3586,3581,14
2010-07-13 07:16:00,2010-07-13 07:17:00,3585,3585,3586,3584,3586,3586,3587,3585,18
2010-07-13 07:17:00,2010-07-13 07:18:00,3585,3584,3585,3583,3586,3585,3586,3584,17
2010-07-13 07:18:00,2010-07-13 07:19:00,3584,3586,3586,3583,3585,3587,3587,3584,8
2010-07-13 07:19:00,2010-07-13 07:20:00,3586,3586,3588,3585,3587,3587,3589,3586,6
2010-07-13 07:20:00,2010-07-13 07:21:00,3586,3591,3591,3586,3587,3592,3592,3587,7
2010-07-13 07:21:00,2010-07-13 07:22:00,3591,3588,3592,3588,3592,3589,3593,3589,13
2010-07-13 07:22:00,2010-07-13 07:23:00,3588,3579,3588,3576,3589,3581,3589,3577,85
2010-07-13 07:23:00,2010-07-13 07:24:00,3579,3573,3579,3568,3581,3575,3581,3569,116
2010-07-13 07:24:00,2010-07-13 07:25:00,3573,3579,3581,3572,3575,3582,3582,3573,110
2010-07-13 07:25:00,2010-07-13 07:26:00,3579,3574,3582,3574,3582,3575,3583,3575,56
2010-07-13 07:26:00,2010-07-13 07:27:00,3574,3577,3577,3574,3575,3578,3578,3575,23
2010-07-13 07:27:00,2010-07-13 07:28:00,3577,3578,3581,3577,3578,3579,3582,3578,23
2010-07-13 07:28:00,2010-07-13 07:29:00,3578,3579,3579,3575,3579,3580,3580,3576,15
2010-07-13 07:29:00,2010-07-13 07:30:00,3579,3578,3581,3576,3580,3579,3582,3577,21
2010-07-13 07:30:00,2010-07-13 07:31:00,3578,3577,3579,3576,3579,3578,3580,3577,9
2010-07-13 07:31:00,2010-07-13 07:32:00,3577,3578,3578,3572,3578,3579,3579,3573,15
2010-07-13 07:32:00,2010-07-13 07:33:00,3578,3577,3578,3575,3579,3578,3579,3576,13
2010-07-13 07:33:00,2010-07-13 07:34:00,3577,3583,3584,3577,3578,3584,3585,3578,14
2010-07-13 07:34:00,2010-07-13 07:35:00,3583,3580,3584,3580,3584,3581,3585,3581,23
2010-07-13 07:35:00,2010-07-13 07:36:00,3580,3581,3583,3579,3581,3582,3584,3580,19
2010-07-13 07:36:00,2010-07-13 07:37:00,3581,3583,3583,3579,3582,3584,3584,3580,16
2010-07-13 07:37:00,2010-07-13 07:38:00,3583,3583,3585,3581,3584,3584,3586,3582,12
2010-07-13 07:38:00,2010-07-13 07:40:00,3585,3588,3588,3584,3586,3589,3589,3585,13
2010-07-13 07:40:00,2010-07-13 07:41:00,3588,3585,3588,3585,3589,3586,3589,3586,13
2010-07-13 07:41:00,2010-07-13 07:43:00,3584,3586,3588,3583,3585,3587,3589,3584,20
2010-07-13 07:43:00,2010-07-13 07:44:00,3586,3585,3588,3585,3587,3586,3589,3586,11
2010-07-13 07:44:00,2010-07-13 07:45:00,3585,3590,3591,3585,3586,3592,3592,3586,27
2010-07-13 07:45:00,2010-07-13 07:46:00,3590,3588,3591,3587,3592,3589,3592,3588,26
2010-07-13 07:46:00,2010-07-13 07:47:00,3588,3589,3590,3587,3589,3590,3591,3588,15
2010-07-13 07:47:00,2010-07-13 07:48:00,3589,3586,3589,3586,3590,3587,3590,3587,11
2010-07-13 07:48:00,2010-07-13 07:50:00,3585,3587,3588,3583,3586,3589,3589,3584,18
2010-07-13 07:50:00,2010-07-13 07:51:00,3587,3586,3587,3585,3589,3587,3589,3586,11
2010-07-13 07:51:00,2010-07-13 07:52:00,3586,3588,3589,3585,3587,3589,3590,3586,14
2010-07-13 07:52:00,2010-07-13 07:53:00,3588,3584,3590,3583,3589,3585,3591,3584,24
2010-07-13 07:53:00,2010-07-13 07:54:00,3584,3584,3586,3583,3585,3585,3587,3585,20
2010-07-13 07:54:00,2010-07-13 07:55:00,3584,3580,3585,3580,3585,3582,3586,3582,18
2010-07-13 07:55:00,2010-07-13 07:56:00,3580,3582,3583,3579,3582,3584,3584,3580,16
2010-07-13 07:56:00,2010-07-13 07:57:00,3582,3583,3585,3582,3584,3584,3586,3583,27
2010-07-13 07:57:00,2010-07-13 07:58:00,3583,3583,3584,3582,3584,3585,3585,3583,12
2010-07-13 07:58:00,2010-07-13 07:59:00,3583,3582,3583,3579,3585,3583,3585,3580,23
2010-07-13 07:59:00,2010-07-13 08:00:00,3582,3579,3582,3578,3583,3581,3583,3579,19
2010-07-13 08:00:00,2010-07-13 08:01:00,3579,3577,3581,3577,3581,3579,3582,3578,16
2010-07-13 08:01:00,2010-07-13 08:02:00,3577,3580,3581,3577,3579,3581,3582,3578,29
2010-07-13 08:02:00,2010-07-13 08:05:00,3580,3582,3583,3580,3581,3583,3584,3581,8
2010-07-13 08:05:00,2010-07-13 08:06:00,3582,3582,3583,3581,3583,3583,3584,3582,10
2010-07-13 08:06:00,2010-07-13 08:09:00,3583,3581,3583,3580,3584,3582,3584,3581,12
2010-07-13 08:09:00,2010-07-13 08:11:00,3580,3582,3582,3578,3581,3583,3583,3579,10
2010-07-13 08:11:00,2010-07-13 08:12:00,3582,3584,3585,3581,3583,3586,3586,3582,12
2010-07-13 08:12:00,2010-07-13 08:13:00,3584,3581,3585,3581,3586,3582,3586,3582,7
2010-07-13 08:13:00,2010-07-13 08:14:00,3581,3583,3585,3580,3582,3584,3586,3581,16
2010-07-13 08:14:00,2010-07-13 08:16:00,3584,3585,3586,3583,3585,3586,3587,3584,7
2010-07-13 08:16:00,2010-07-13 08:17:00,3585,3584,3586,3583,3586,3586,3587,3584,13
2010-07-13 08:17:00,2010-07-13 08:18:00,3584,3584,3585,3583,3586,3585,3586,3584,10
2010-07-13 08:18:00,2010-07-13 08:19:00,3584,3583,3586,3583,3585,3584,3587,3584,13
2010-07-13 08:19:00,2010-07-13 08:20:00,3583,3585,3586,3583,3584,3586,3587,3584,8
2010-07-13 08:20:00,2010-07-13 08:21:00,3585,3587,3588,3584,3586,3588,3589,3585,18
2010-07-13 08:21:00,2010-07-13 08:22:00,3587,3587,3589,3586,3588,3588,3590,3587,10
2010-07-13 08:22:00,2010-07-13 08:23:00,3587,3586,3589,3586,3588,3587,3590,3587,11
2010-07-13 08:23:00,2010-07-13 08:24:00,3586,3590,3591,3585,3587,3591,3592,3586,10
2010-07-13 08:24:00,2010-07-13 08:26:00,3589,3597,3598,3589,3590,3598,3599,3590,18
2010-07-13 08:26:00,2010-07-13 08:27:00,3597,3602,3604,3597,3598,3603,3605,3598,37
2010-07-13 08:27:00,2010-07-13 08:28:00,3602,3603,3603,3600,3603,3604,3604,3601,19
2010-07-13 08:28:00,2010-07-13 08:29:00,3603,3602,3604,3602,3604,3603,3605,3603,23
2010-07-13 08:29:00,2010-07-13 08:30:00,3602,3606,3607,3599,3603,3607,3608,3601,28
2010-07-13 08:30:00,2010-07-13 08:31:00,3606,3608,3609,3605,3607,3609,3610,3606,30
2010-07-13 08:31:00,2010-07-13 08:33:00,3609,3608,3609,3607,3610,3609,3610,3608,23
2010-07-13 08:33:00,2010-07-13 08:35:00,3608,3610,3610,3608,3609,3611,3611,3609,22
2010-07-13 08:35:00,2010-07-13 08:36:00,3610,3608,3610,3608,3611,3610,3611,3609,10
2010-07-13 08:36:00,2010-07-13 08:37:00,3608,3608,3609,3607,3610,3609,3610,3608,10
2010-07-13 08:37:00,2010-07-13 08:38:00,3608,3609,3609,3608,3609,3610,3610,3609,3
2010-07-13 08:38:00,2010-07-13 08:39:00,3609,3614,3618,3609,3610,3615,3619,3610,19
2010-07-13 08:39:00,2010-07-13 08:40:00,3614,3618,3618,3613,3615,3619,3619,3614,32
2010-07-13 08:40:00,2010-07-13 08:41:00,3618,3621,3621,3617,3619,3622,3622,3618,21
2010-07-13 08:41:00,2010-07-13 08:42:00,3621,3621,3621,3618,3622,3622,3622,3619,26
2010-07-13 08:42:00,2010-07-13 08:44:00,3619,3617,3619,3615,3620,3618,3620,3616,12
2010-07-13 08:44:00,2010-07-13 08:45:00,3617,3616,3617,3613,3618,3617,3618,3614,25
2010-07-13 08:45:00,2010-07-13 08:46:00,3616,3618,3618,3615,3617,3619,3619,3616,12
2010-07-13 08:46:00,2010-07-13 08:48:00,3617,3617,3617,3615,3618,3618,3618,3616,16
2010-07-13 08:48:00,2010-07-13 08:49:00,3617,3615,3617,3614,3618,3616,3618,3615,18
2010-07-13 08:49:00,2010-07-13 08:50:00,3615,3616,3617,3614,3616,3617,3618,3615,9
2010-07-13 08:50:00,2010-07-13 08:51:00,3616,3613,3617,3613,3617,3614,3618,3614,19
2010-07-13 08:51:00,2010-07-13 08:52:00,3613,3614,3615,3613,3614,3615,3616,3614,11
2010-07-13 08:52:00,2010-07-13 08:53:00,3614,3613,3614,3613,3615,3614,3615,3614,7
2010-07-13 08:53:00,2010-07-13 08:57:00,3614,3611,3615,3611,3615,3612,3616,3612,9
2010-07-13 08:57:00,2010-07-13 08:58:00,3611,3613,3614,3611,3612,3614,3615,3612,14
2010-07-13 08:58:00,2010-07-13 08:59:00,3613,3612,3613,3612,3614,3613,3614,3613,13
2010-07-13 08:59:00,2010-07-13 09:00:00,3612,3610,3614,3609,3613,3611,3615,3610,67
2010-07-13 09:00:00,2010-07-13 09:01:00,3610,3609,3611,3608,3611,3610,3612,3609,11
2010-07-13 09:01:00,2010-07-13 09:02:00,3609,3610,3611,3608,3610,3611,3612,3609,11
2010-07-13 09:02:00,2010-07-13 09:05:00,3612,3612,3613,3611,3613,3613,3614,3612,6
2010-07-13 09:05:00,2010-07-13 09:08:00,3614,3616,3617,3614,3615,3617,3618,3615,6
2010-07-13 09:08:00,2010-07-13 09:11:00,3616,3614,3617,3614,3617,3615,3618,3615,4
2010-07-13 09:11:00,2010-07-13 09:13:00,3615,3616,3618,3613,3616,3617,3619,3614,19
2010-07-13 09:13:00,2010-07-13 09:15:00,3616,3619,3620,3615,3617,3620,3621,3616,15
2010-07-13 09:15:00,2010-07-13 09:17:00,3619,3621,3624,3619,3620,3622,3625,3620,12
2010-07-13 09:17:00,2010-07-13 09:18:00,3621,3626,3626,3621,3622,3627,3627,3622,17
2010-07-13 09:18:00,2010-07-13 09:19:00,3626,3625,3626,3623,3627,3626,3627,3624,17
2010-07-13 09:19:00,2010-07-13 09:21:00,3626,3624,3626,3624,3627,3625,3627,3625,14
2010-07-13 09:21:00,2010-07-13 09:22:00,3624,3628,3628,3624,3625,3629,3629,3625,14
2010-07-13 09:22:00,2010-07-13 09:24:00,3626,3626,3628,3626,3627,3627,3629,3627,14
2010-07-13 09:24:00,2010-07-13 09:26:00,3626,3626,3627,3626,3628,3627,3628,3627,14
2010-07-13 09:26:00,2010-07-13 09:30:00,3627,3626,3627,3626,3628,3628,3628,3627,15
2010-07-13 09:30:00,2010-07-13 09:31:00,3626,3626,3627,3625,3628,3627,3628,3626,16
2010-07-13 09:31:00,2010-07-13 09:35:00,3624,3622,3624,3622,3625,3623,3625,3623,6
2010-07-13 09:35:00,2010-07-13 09:36:00,3622,3622,3623,3622,3623,3624,3624,3623,8
2010-07-13 09:36:00,2010-07-13 09:37:00,3622,3620,3622,3620,3624,3622,3624,3621,12
2010-07-13 09:37:00,2010-07-13 09:38:00,3620,3620,3620,3619,3622,3621,3622,3620,6
2010-07-13 09:38:00,2010-07-13 09:39:00,3620,3619,3620,3619,3621,3620,3621,3620,13
2010-07-13 09:39:00,2010-07-13 09:40:00,3619,3621,3621,3619,3620,3622,3622,3620,14
2010-07-13 09:40:00,2010-07-13 09:42:00,3621,3618,3621,3618,3622,3620,3622,3620,13
2010-07-13 09:42:00,2010-07-13 09:43:00,3618,3620,3620,3618,3620,3621,3621,3619,10
2010-07-13 09:43:00,2010-07-13 09:54:00,3623,3623,3625,3622,3624,3624,3626,3623,10
2010-07-13 09:54:00,2010-07-13 09:57:00,3624,3626,3626,3623,3625,3627,3627,3624,12
2010-07-13 09:57:00,2010-07-13 09:58:00,3626,3627,3627,3625,3627,3628,3628,3626,15
2010-07-13 09:58:00,2010-07-13 10:00:00,3627,3626,3627,3626,3628,3627,3628,3627,13
2010-07-13 10:00:00,2010-07-13 10:01:00,3626,3625,3627,3624,3627,3626,3628,3625,11
2010-07-13 10:01:00,2010-07-13 10:02:00,3625,3623,3625,3623,3626,3624,3626,3624,16
2010-07-13 10:02:00,2010-07-13 10:06:00,3622,3622,3623,3622,3623,3623,3624,3623,6
2010-07-13 10:06:00,2010-07-13 10:10:00,3621,3619,3621,3619,3622,3621,3622,3621,8
2010-07-13 10:10:00,2010-07-13 10:20:00,3616,3616,3617,3616,3617,3617,3618,3617,4
2010-07-13 10:20:00,2010-07-13 10:23:00,3616,3614,3616,3614,3617,3615,3617,3615,8
2010-07-13 10:23:00,2010-07-13 10:26:00,3616,3618,3618,3615,3617,3619,3619,3616,10
2010-07-13 10:26:00,2010-07-13 10:27:00,3618,3617,3619,3616,3619,3618,3620,3617,5
2010-07-13 10:27:00,2010-07-13 10:29:00,3616,3618,3618,3616,3617,3619,3619,3617,10
2010-07-13 10:29:00,2010-07-13 10:31:00,3616,3616,3617,3615,3617,3617,3618,3616,6
2010-07-13 10:31:00,2010-07-13 10:32:00,3616,3617,3619,3616,3617,3618,3620,3617,11
2010-07-13 10:32:00,2010-07-13 10:33:00,3617,3617,3618,3616,3618,3618,3619,3617,10
2010-07-13 10:33:00,2010-07-13 10:42:00,3621,3622,3623,3621,3622,3623,3624,3622,7
2010-07-13 10:42:00,2010-07-13 10:45:00,3619,3621,3621,3619,3621,3622,3622,3620,6
2010-07-13 10:45:00,2010-07-13 11:00:00,3621,3622,3623,3621,3622,3624,3624,3622,11
2010-07-13 11:00:00,2010-07-13 11:01:00,3622,3622,3622,3621,3624,3623,3624,3622,2
2010-07-13 11:01:00,2010-07-13 11:04:00,3624,3622,3624,3622,3625,3624,3625,3623,4
