open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-08 16:01:00,2014-09-08 16:02:00,4470,4471,4471,4470,4472,4473,4473,4472,5
2014-09-08 16:02:00,2014-09-08 16:03:00,4471,4471,4471,4470,4473,4473,4473,4472,6
2014-09-08 16:03:00,2014-09-08 16:05:00,4470,4469,4469,4468,4472,4471,4471,4470,5
2014-09-08 16:05:00,2014-09-08 16:07:00,4469,4470,4471,4470,4471,4472,4473,4472,3
2014-09-08 16:07:00,2014-09-08 16:10:00,4470,4469,4469,4469,4472,4471,4471,4471,1
2014-09-08 16:10:00,2014-09-08 16:11:00,4469,4469,4469,4468,4471,4471,4471,4470,6
2014-09-08 16:11:00,2014-09-08 16:14:00,4468,4469,4469,4468,4470,4471,4471,4470,5
2014-09-08 16:14:00,2014-09-08 16:16:00,4469,4467,4468,4467,4471,4469,4470,4469,6
2014-09-08 16:16:00,2014-09-08 16:17:00,4467,4467,4468,4467,4469,4469,4470,4469,2
2014-09-08 16:17:00,2014-09-08 16:18:00,4467,4468,4468,4467,4469,4470,4470,4469,5
2014-09-08 16:18:00,2014-09-08 16:19:00,4468,4468,4468,4467,4470,4470,4470,4469,10
2014-09-08 16:19:00,2014-09-08 16:20:00,4468,4468,4468,4467,4470,4470,4470,4469,4
2014-09-08 16:20:00,2014-09-08 16:21:00,4468,4468,4469,4468,4470,4470,4471,4470,6
2014-09-08 16:21:00,2014-09-08 16:27:00,4468,4469,4469,4469,4470,4471,4471,4471,1
2014-09-08 16:27:00,2014-09-08 16:29:00,4469,4470,4470,4470,4471,4472,4472,4472,1
2014-09-08 16:29:00,2014-09-08 16:34:00,4470,4470,4470,4469,4472,4472,4472,4471,6
2014-09-08 16:34:00,2014-09-08 16:37:00,4470,4470,4471,4470,4472,4472,4473,4472,4
2014-09-08 16:37:00,2014-09-08 16:39:00,4470,4469,4470,4469,4472,4471,4472,4471,5
2014-09-08 16:39:00,2014-09-08 16:40:00,4469,4470,4470,4469,4471,4472,4472,4471,5
2014-09-08 16:40:00,2014-09-08 16:44:00,4470,4471,4471,4471,4472,4473,4473,4473,1
2014-09-08 16:44:00,2014-09-08 16:45:00,4471,4470,4470,4470,4473,4472,4472,4472,1
2014-09-08 16:45:00,2014-09-08 16:47:00,4470,4469,4470,4469,4472,4471,4472,4471,3
2014-09-08 16:47:00,2014-09-08 16:49:00,4468,4469,4469,4468,4470,4471,4471,4470,3
2014-09-08 16:49:00,2014-09-08 16:50:00,4469,4469,4469,4468,4471,4471,4471,4470,2
2014-09-08 16:50:00,2014-09-08 16:53:00,4469,4470,4470,4469,4471,4472,4472,4471,3
2014-09-08 16:53:00,2014-09-08 16:59:00,4470,4470,4470,4469,4472,4472,4472,4471,2
2014-09-08 16:59:00,2014-09-08 17:00:00,4470,4470,4471,4470,4472,4472,4473,4472,2
2014-09-08 17:00:00,2014-09-08 17:01:00,4470,4471,4471,4470,4472,4473,4473,4472,3
2014-09-08 17:01:00,2014-09-08 17:02:00,4471,4470,4471,4470,4473,4472,4473,4472,5
2014-09-08 17:02:00,2014-09-08 17:03:00,4470,4470,4471,4470,4472,4472,4473,4472,6
2014-09-08 17:03:00,2014-09-08 17:05:00,4470,4469,4471,4469,4472,4471,4473,4471,7
2014-09-08 17:05:00,2014-09-08 17:06:00,4469,4468,4468,4468,4471,4470,4470,4470,1
2014-09-08 17:06:00,2014-09-08 17:08:00,4468,4467,4468,4467,4470,4469,4470,4469,3
2014-09-08 17:08:00,2014-09-08 17:09:00,4467,4468,4469,4468,4469,4470,4471,4470,5
2014-09-08 17:09:00,2014-09-08 17:10:00,4468,4467,4468,4467,4470,4469,4470,4469,5
2014-09-08 17:10:00,2014-09-08 17:11:00,4467,4468,4468,4467,4469,4470,4470,4469,11
2014-09-08 17:11:00,2014-09-08 17:12:00,4468,4468,4469,4468,4470,4470,4471,4470,2
2014-09-08 17:12:00,2014-09-08 17:13:00,4468,4469,4469,4468,4470,4471,4471,4470,9
2014-09-08 17:13:00,2014-09-08 17:14:00,4469,4467,4468,4467,4471,4469,4470,4469,2
2014-09-08 17:14:00,2014-09-08 17:15:00,4467,4466,4468,4466,4469,4468,4470,4468,11
2014-09-08 17:15:00,2014-09-08 17:16:00,4466,4466,4467,4465,4468,4468,4469,4467,6
2014-09-08 17:16:00,2014-09-08 17:19:00,4465,4460,4464,4460,4467,4462,4466,4462,10
2014-09-08 17:19:00,2014-09-08 17:20:00,4460,4459,4460,4459,4462,4461,4462,4461,13
2014-09-08 17:20:00,2014-09-08 17:21:00,4459,4458,4460,4457,4461,4460,4462,4459,15
2014-09-08 17:21:00,2014-09-08 17:22:00,4458,4459,4460,4458,4460,4461,4462,4460,9
2014-09-08 17:22:00,2014-09-08 17:24:00,4461,4461,4462,4460,4463,4463,4464,4462,8
2014-09-08 17:24:00,2014-09-08 17:27:00,4460,4459,4461,4459,4462,4461,4463,4461,5
2014-09-08 17:27:00,2014-09-08 17:28:00,4459,4460,4460,4458,4461,4462,4462,4460,11
2014-09-08 17:28:00,2014-09-08 17:29:00,4460,4458,4459,4458,4462,4460,4461,4460,4
2014-09-08 17:29:00,2014-09-08 17:30:00,4458,4457,4459,4457,4460,4459,4461,4459,15
2014-09-08 17:30:00,2014-09-08 17:31:00,4457,4458,4458,4457,4459,4460,4460,4459,19
2014-09-08 17:31:00,2014-09-08 17:32:00,4458,4457,4458,4456,4460,4459,4460,4458,9
2014-09-08 17:32:00,2014-09-08 17:34:00,4456,4457,4457,4456,4458,4459,4459,4458,5
2014-09-08 17:34:00,2014-09-08 17:35:00,4457,4457,4457,4456,4459,4459,4459,4458,12
2014-09-08 17:35:00,2014-09-08 17:36:00,4457,4458,4458,4457,4459,4460,4460,4459,11
2014-09-08 17:36:00,2014-09-08 17:38:00,4459,4461,4461,4459,4461,4463,4463,4461,8
2014-09-08 17:38:00,2014-09-08 17:39:00,4461,4460,4461,4459,4463,4462,4463,4461,7
2014-09-08 17:39:00,2014-09-08 17:40:00,4460,4458,4460,4458,4462,4460,4462,4460,10
2014-09-08 17:40:00,2014-09-08 17:41:00,4458,4458,4459,4457,4460,4460,4461,4459,10
2014-09-08 17:41:00,2014-09-08 17:42:00,4458,4457,4457,4456,4460,4459,4459,4458,5
2014-09-08 17:42:00,2014-09-08 17:43:00,4457,4456,4458,4455,4459,4458,4460,4457,13
2014-09-08 17:43:00,2014-09-08 17:44:00,4456,4456,4457,4455,4458,4458,4459,4457,14
2014-09-08 17:44:00,2014-09-08 17:45:00,4456,4454,4456,4454,4458,4456,4458,4456,10
2014-09-08 17:45:00,2014-09-08 17:46:00,4454,4454,4455,4452,4456,4456,4457,4454,12
2014-09-08 17:46:00,2014-09-08 17:47:00,4454,4452,4453,4452,4456,4454,4455,4454,2
2014-09-08 17:47:00,2014-09-08 17:48:00,4452,4453,4454,4452,4454,4455,4456,4454,13
2014-09-08 17:48:00,2014-09-08 17:54:00,4452,4454,4454,4453,4454,4456,4456,4455,8
2014-09-08 17:54:00,2014-09-08 17:58:00,4454,4455,4455,4454,4456,4457,4457,4456,15
2014-09-08 17:58:00,2014-09-08 18:00:00,4455,4455,4455,4453,4457,4457,4457,4455,4
2014-09-08 18:00:00,2014-09-08 18:04:00,4455,4454,4455,4454,4457,4456,4457,4456,7
2014-09-08 18:04:00,2014-09-08 18:05:00,4454,4454,4455,4454,4456,4456,4457,4456,8
2014-09-08 18:05:00,2014-09-08 18:11:00,4457,4455,4456,4455,4459,4457,4458,4457,2
2014-09-08 18:11:00,2014-09-08 18:12:00,4455,4454,4456,4454,4457,4456,4458,4456,9
2014-09-08 18:12:00,2014-09-08 18:15:00,4457,4457,4458,4456,4459,4459,4460,4458,10
2014-09-08 18:15:00,2014-09-08 18:19:00,4457,4458,4459,4457,4459,4460,4461,4459,9
2014-09-08 18:19:00,2014-09-08 18:21:00,4458,4458,4459,4458,4460,4460,4461,4460,12
2014-09-08 18:21:00,2014-09-08 18:28:00,4456,4456,4457,4456,4458,4458,4459,4458,10
2014-09-08 18:28:00,2014-09-08 19:02:00,4458,4460,4460,4459,4460,4462,4462,4461,4
2014-09-08 19:02:00,2014-09-08 19:05:00,4460,4459,4461,4459,4462,4461,4463,4461,3
2014-09-08 19:05:00,2014-09-08 19:12:00,4460,4461,4462,4461,4462,4463,4464,4463,3
2014-09-08 19:12:00,2014-09-08 19:21:00,4461,4461,4461,4460,4463,4463,4463,4462,4
2014-09-08 19:21:00,2014-09-08 19:30:00,4462,4461,4462,4461,4464,4463,4464,4463,9
2014-09-08 19:30:00,2014-09-08 19:38:00,4463,4464,4464,4462,4465,4466,4466,4464,3
2014-09-08 19:38:00,2014-09-08 19:39:00,4464,4463,4463,4463,4466,4465,4465,4465,1
2014-09-08 19:39:00,2014-09-08 19:42:00,4464,4462,4463,4462,4466,4464,4465,4464,14
2014-09-08 19:42:00,2014-09-08 19:55:00,4465,4464,4465,4463,4467,4466,4467,4465,15
2014-09-08 19:55:00,2014-09-08 19:56:00,4464,4463,4464,4462,4466,4465,4466,4464,6
2014-09-08 19:56:00,2014-09-08 19:58:00,4462,4463,4463,4462,4464,4465,4465,4464,5
2014-09-08 19:58:00,2014-09-08 20:00:00,4464,4464,4464,4464,4466,4466,4466,4466,2
2014-09-08 20:00:00,2014-09-09 06:00:00,4464,4460,4462,4459,4466,4461,4464,4461,17
2014-09-09 06:00:00,2014-09-09 06:03:00,4459,4457,4459,4457,4460,4458,4460,4458,12
2014-09-09 06:03:00,2014-09-09 06:07:00,4457,4458,4458,4457,4458,4459,4459,4458,9
2014-09-09 06:07:00,2014-09-09 06:10:00,4458,4459,4460,4458,4459,4460,4461,4459,5
2014-09-09 06:10:00,2014-09-09 06:12:00,4459,4458,4460,4458,4460,4459,4461,4459,3
2014-09-09 06:12:00,2014-09-09 06:13:00,4458,4460,4460,4459,4459,4461,4461,4460,2
2014-09-09 06:13:00,2014-09-09 06:20:00,4458,4458,4458,4456,4459,4459,4459,4457,4
2014-09-09 06:20:00,2014-09-09 06:24:00,4459,4460,4460,4459,4460,4461,4461,4460,3
2014-09-09 06:24:00,2014-09-09 06:31:00,4461,4461,4462,4461,4462,4462,4463,4462,6
2014-09-09 06:31:00,2014-09-09 06:39:00,4461,4465,4465,4460,4462,4466,4466,4461,12
2014-09-09 06:39:00,2014-09-09 06:40:00,4465,4463,4464,4462,4466,4464,4466,4463,5
2014-09-09 06:40:00,2014-09-09 06:51:00,4464,4467,4467,4465,4465,4468,4468,4466,9
2014-09-09 06:51:00,2014-09-09 06:54:00,4467,4466,4468,4466,4468,4467,4469,4467,5
2014-09-09 06:54:00,2014-09-09 06:56:00,4467,4467,4467,4466,4468,4468,4468,4467,2
2014-09-09 06:56:00,2014-09-09 06:57:00,4467,4465,4468,4465,4468,4466,4469,4466,6
2014-09-09 06:57:00,2014-09-09 07:00:00,4464,4466,4466,4464,4465,4467,4467,4465,8
2014-09-09 07:00:00,2014-09-09 07:01:00,4466,4468,4469,4467,4467,4469,4470,4468,4
2014-09-09 07:01:00,2014-09-09 07:02:00,4468,4469,4470,4466,4469,4470,4471,4467,21
2014-09-09 07:02:00,2014-09-09 07:03:00,4469,4469,4470,4468,4470,4470,4471,4469,10
2014-09-09 07:03:00,2014-09-09 07:04:00,4469,4471,4471,4470,4470,4472,4472,4471,16
2014-09-09 07:04:00,2014-09-09 07:05:00,4471,4473,4473,4470,4472,4474,4474,4471,4
2014-09-09 07:05:00,2014-09-09 07:06:00,4473,4471,4473,4470,4474,4472,4474,4471,10
2014-09-09 07:06:00,2014-09-09 07:09:00,4471,4473,4473,4470,4472,4474,4474,4471,17
2014-09-09 07:09:00,2014-09-09 07:10:00,4473,4472,4473,4471,4474,4473,4474,4472,13
2014-09-09 07:10:00,2014-09-09 07:11:00,4472,4476,4476,4473,4473,4477,4477,4474,6
2014-09-09 07:11:00,2014-09-09 07:12:00,4476,4473,4476,4473,4477,4474,4477,4474,23
2014-09-09 07:12:00,2014-09-09 07:13:00,4473,4475,4476,4473,4474,4476,4477,4474,16
2014-09-09 07:13:00,2014-09-09 07:14:00,4475,4475,4476,4475,4476,4476,4477,4476,6
2014-09-09 07:14:00,2014-09-09 07:15:00,4475,4475,4476,4474,4476,4476,4477,4475,15
2014-09-09 07:15:00,2014-09-09 07:16:00,4475,4477,4477,4476,4476,4478,4478,4477,8
2014-09-09 07:16:00,2014-09-09 07:17:00,4477,4476,4476,4475,4478,4477,4477,4476,10
2014-09-09 07:17:00,2014-09-09 07:18:00,4476,4474,4476,4474,4477,4475,4477,4475,12
2014-09-09 07:18:00,2014-09-09 07:19:00,4474,4477,4477,4473,4475,4478,4478,4474,17
2014-09-09 07:19:00,2014-09-09 07:20:00,4477,4477,4477,4476,4478,4478,4478,4477,4
2014-09-09 07:20:00,2014-09-09 07:21:00,4477,4480,4481,4478,4478,4481,4482,4479,22
2014-09-09 07:21:00,2014-09-09 07:22:00,4480,4481,4482,4480,4481,4482,4483,4481,19
2014-09-09 07:22:00,2014-09-09 07:23:00,4481,4480,4482,4480,4482,4481,4483,4481,5
2014-09-09 07:23:00,2014-09-09 07:25:00,4481,4480,4482,4480,4482,4481,4483,4481,19
2014-09-09 07:25:00,2014-09-09 07:27:00,4481,4479,4480,4478,4482,4480,4481,4479,12
2014-09-09 07:27:00,2014-09-09 07:28:00,4479,4481,4482,4479,4480,4482,4483,4480,17
2014-09-09 07:28:00,2014-09-09 07:29:00,4481,4481,4482,4480,4482,4482,4483,4481,8
2014-09-09 07:29:00,2014-09-09 07:30:00,4481,4480,4481,4480,4482,4481,4482,4481,5
2014-09-09 07:30:00,2014-09-09 07:31:00,4480,4481,4481,4480,4481,4482,4482,4481,5
2014-09-09 07:31:00,2014-09-09 07:32:00,4481,4480,4481,4480,4482,4481,4482,4481,13
2014-09-09 07:32:00,2014-09-09 07:34:00,4480,4479,4480,4479,4481,4480,4481,4480,5
2014-09-09 07:34:00,2014-09-09 07:36:00,4479,4479,4479,4478,4480,4480,4480,4479,2
2014-09-09 07:36:00,2014-09-09 07:37:00,4479,4480,4481,4478,4480,4481,4482,4479,12
2014-09-09 07:37:00,2014-09-09 07:38:00,4480,4481,4481,4480,4481,4482,4482,4481,3
2014-09-09 07:38:00,2014-09-09 07:39:00,4481,4481,4481,4480,4482,4482,4482,4481,2
2014-09-09 07:39:00,2014-09-09 07:40:00,4481,4481,4482,4481,4482,4482,4483,4482,6
2014-09-09 07:40:00,2014-09-09 07:41:00,4481,4481,4482,4481,4482,4482,4483,4482,4
2014-09-09 07:41:00,2014-09-09 07:42:00,4481,4480,4481,4480,4482,4481,4482,4481,3
2014-09-09 07:42:00,2014-09-09 07:43:00,4480,4478,4480,4478,4481,4479,4481,4479,10
2014-09-09 07:43:00,2014-09-09 07:44:00,4478,4479,4480,4479,4479,4480,4481,4480,13
2014-09-09 07:44:00,2014-09-09 07:49:00,4475,4475,4475,4474,4476,4476,4476,4475,4
2014-09-09 07:49:00,2014-09-09 07:51:00,4476,4470,4475,4469,4477,4471,4476,4470,31
2014-09-09 07:51:00,2014-09-09 07:52:00,4470,4471,4472,4470,4471,4472,4473,4471,25
2014-09-09 07:52:00,2014-09-09 07:55:00,4472,4467,4471,4467,4473,4468,4472,4468,8
2014-09-09 07:55:00,2014-09-09 07:56:00,4467,4468,4469,4468,4468,4469,4470,4469,3
2014-09-09 07:56:00,2014-09-09 07:57:00,4468,4470,4470,4469,4469,4471,4471,4470,2
2014-09-09 07:57:00,2014-09-09 08:00:00,4471,4470,4471,4469,4472,4471,4472,4470,17
2014-09-09 08:00:00,2014-09-09 08:01:00,4470,4469,4471,4468,4471,4470,4472,4469,13
2014-09-09 08:01:00,2014-09-09 08:02:00,4469,4472,4472,4469,4470,4473,4473,4470,17
2014-09-09 08:02:00,2014-09-09 08:05:00,4471,4471,4471,4470,4472,4472,4472,4471,6
2014-09-09 08:05:00,2014-09-09 08:06:00,4471,4469,4471,4469,4472,4470,4472,4470,21
2014-09-09 08:06:00,2014-09-09 08:09:00,4469,4469,4470,4468,4470,4470,4471,4469,4
2014-09-09 08:09:00,2014-09-09 08:13:00,4468,4467,4470,4467,4469,4468,4471,4468,13
2014-09-09 08:13:00,2014-09-09 08:14:00,4467,4468,4468,4466,4468,4469,4469,4467,6
2014-09-09 08:14:00,2014-09-09 08:15:00,4468,4468,4468,4467,4469,4469,4469,4468,6
2014-09-09 08:15:00,2014-09-09 08:16:00,4468,4466,4467,4465,4469,4467,4468,4466,8
2014-09-09 08:16:00,2014-09-09 08:18:00,4466,4468,4468,4467,4467,4469,4469,4468,2
2014-09-09 08:18:00,2014-09-09 08:20:00,4466,4466,4467,4466,4467,4467,4468,4467,10
2014-09-09 08:20:00,2014-09-09 08:24:00,4466,4470,4471,4467,4467,4471,4472,4468,10
2014-09-09 08:24:00,2014-09-09 08:25:00,4470,4470,4471,4469,4471,4471,4472,4470,6
2014-09-09 08:25:00,2014-09-09 08:26:00,4470,4471,4472,4470,4471,4472,4473,4471,5
2014-09-09 08:26:00,2014-09-09 08:27:00,4471,4472,4472,4471,4472,4473,4473,4472,7
2014-09-09 08:27:00,2014-09-09 08:30:00,4472,4471,4472,4471,4473,4472,4473,4472,5
2014-09-09 08:30:00,2014-09-09 08:33:00,4472,4471,4473,4471,4473,4472,4474,4472,5
2014-09-09 08:33:00,2014-09-09 08:36:00,4471,4472,4472,4470,4472,4473,4473,4471,7
2014-09-09 08:36:00,2014-09-09 08:42:00,4469,4470,4470,4469,4470,4471,4471,4470,11
2014-09-09 08:42:00,2014-09-09 08:43:00,4470,4470,4470,4469,4471,4471,4471,4470,6
2014-09-09 08:43:00,2014-09-09 08:51:00,4471,4472,4473,4472,4472,4473,4474,4473,5
2014-09-09 08:51:00,2014-09-09 08:53:00,4473,4472,4473,4472,4474,4473,4474,4473,3
2014-09-09 08:53:00,2014-09-09 08:57:00,4472,4471,4471,4471,4473,4472,4472,4472,1
2014-09-09 08:57:00,2014-09-09 09:01:00,4471,4471,4471,4470,4472,4472,4472,4471,2
2014-09-09 09:01:00,2014-09-09 09:02:00,4471,4472,4472,4472,4472,4473,4473,4473,1
2014-09-09 09:02:00,2014-09-09 09:05:00,4472,4469,4471,4469,4473,4470,4472,4470,17
2014-09-09 09:05:00,2014-09-09 09:08:00,4470,4470,4472,4470,4471,4471,4473,4471,4
2014-09-09 09:08:00,2014-09-09 09:13:00,4470,4471,4472,4471,4471,4472,4473,4472,5
2014-09-09 09:13:00,2014-09-09 09:15:00,4471,4471,4472,4471,4472,4472,4473,4472,16
2014-09-09 09:15:00,2014-09-09 09:16:00,4471,4471,4472,4471,4472,4472,4473,4472,6
2014-09-09 09:16:00,2014-09-09 09:17:00,4471,4471,4473,4471,4472,4472,4474,4472,4
2014-09-09 09:17:00,2014-09-09 09:23:00,4470,4469,4471,4469,4471,4470,4472,4470,9
2014-09-09 09:23:00,2014-09-09 09:24:00,4469,4469,4470,4469,4470,4470,4471,4470,10
2014-09-09 09:24:00,2014-09-09 09:26:00,4468,4468,4469,4467,4469,4469,4470,4468,8
2014-09-09 09:26:00,2014-09-09 09:29:00,4467,4469,4469,4468,4468,4470,4470,4469,2
2014-09-09 09:29:00,2014-09-09 09:48:00,4467,4467,4468,4467,4468,4468,4469,4468,2
2014-09-09 09:48:00,2014-09-09 10:00:00,4471,4472,4472,4471,4472,4473,4473,4472,5
2014-09-09 10:00:00,2014-09-09 10:03:00,4473,4471,4472,4471,4474,4472,4473,4472,4
2014-09-09 10:03:00,2014-09-09 10:05:00,4471,4470,4472,4470,4472,4471,4473,4471,3
2014-09-09 10:05:00,2014-09-09 10:06:00,4470,4470,4471,4470,4471,4471,4472,4471,4
2014-09-09 10:06:00,2014-09-09 10:08:00,4470,4470,4470,4469,4471,4471,4471,4470,4
2014-09-09 10:08:00,2014-09-09 10:11:00,4470,4470,4471,4469,4471,4471,4472,4470,4
2014-09-09 10:11:00,2014-09-09 10:14:00,4468,4468,4469,4468,4469,4469,4470,4469,6
2014-09-09 10:14:00,2014-09-09 10:24:00,4468,4467,4468,4466,4469,4468,4469,4467,5
2014-09-09 10:24:00,2014-09-09 10:27:00,4468,4469,4469,4468,4469,4470,4470,4469,7
2014-09-09 10:27:00,2014-09-09 10:28:00,4469,4469,4469,4468,4470,4470,4470,4469,6
2014-09-09 10:28:00,2014-09-09 10:30:00,4468,4469,4470,4469,4469,4470,4471,4470,7
2014-09-09 10:30:00,2014-09-09 10:32:00,4468,4469,4470,4468,4469,4470,4471,4469,7
2014-09-09 10:32:00,2014-09-09 10:43:00,4469,4468,4468,4467,4470,4469,4469,4468,3
2014-09-09 10:43:00,2014-09-09 10:46:00,4469,4468,4469,4468,4470,4469,4470,4469,3
2014-09-09 10:46:00,2014-09-09 10:47:00,4468,4467,4468,4467,4469,4468,4469,4468,5
2014-09-09 10:47:00,2014-09-09 10:50:00,4467,4468,4468,4466,4468,4469,4469,4467,3
2014-09-09 10:50:00,2014-09-09 10:55:00,4469,4470,4470,4469,4470,4471,4471,4470,7
2014-09-09 10:55:00,2014-09-09 10:59:00,4469,4469,4470,4469,4470,4470,4471,4470,8
2014-09-09 10:59:00,2014-09-09 11:00:00,4469,4468,4470,4468,4470,4469,4471,4469,9
2014-09-09 11:00:00,2014-09-09 11:02:00,4469,4469,4469,4468,4470,4470,4470,4469,2
2014-09-09 11:02:00,2014-09-09 11:04:00,4470,4469,4470,4469,4471,4470,4471,4470,3
2014-09-09 11:04:00,2014-09-09 11:05:00,4469,4471,4471,4469,4470,4472,4472,4470,4
2014-09-09 11:05:00,2014-09-09 11:06:00,4471,4471,4472,4470,4472,4472,4473,4471,6
2014-09-09 11:06:00,2014-09-09 11:10:00,4471,4470,4471,4470,4472,4471,4472,4471,3
2014-09-09 11:10:00,2014-09-09 11:16:00,4471,4470,4470,4469,4472,4471,4471,4470,3
2014-09-09 11:16:00,2014-09-09 11:18:00,4469,4467,4469,4467,4470,4468,4470,4468,4
2014-09-09 11:18:00,2014-09-09 11:19:00,4467,4467,4468,4467,4468,4468,4469,4468,10
2014-09-09 11:19:00,2014-09-09 11:26:00,4467,4467,4467,4465,4468,4468,4468,4466,8
2014-09-09 11:26:00,2014-09-09 11:28:00,4467,4468,4469,4468,4468,4469,4470,4469,5
2014-09-09 11:28:00,2014-09-09 11:33:00,4469,4468,4469,4468,4470,4469,4470,4469,7
2014-09-09 11:33:00,2014-09-09 11:38:00,4468,4469,4469,4468,4469,4470,4470,4469,5
2014-09-09 11:38:00,2014-09-09 11:39:00,4469,4470,4470,4469,4470,4471,4471,4470,3
2014-09-09 11:39:00,2014-09-09 11:44:00,4469,4468,4468,4468,4470,4469,4469,4469,1
2014-09-09 11:44:00,2014-09-09 11:45:00,4468,4468,4468,4467,4469,4469,4469,4468,8
2014-09-09 11:45:00,2014-09-09 11:47:00,4468,4469,4469,4467,4469,4470,4470,4468,9
2014-09-09 11:47:00,2014-09-09 11:48:00,4469,4469,4470,4469,4470,4470,4471,4470,4
2014-09-09 11:48:00,2014-09-09 11:52:00,4469,4469,4470,4469,4470,4470,4471,4470,2
2014-09-09 11:52:00,2014-09-09 11:55:00,4469,4470,4470,4469,4470,4471,4471,4470,5
2014-09-09 11:55:00,2014-09-09 11:58:00,4469,4470,4470,4470,4470,4471,4471,4471,1
2014-09-09 11:58:00,2014-09-09 12:03:00,4467,4468,4468,4468,4468,4469,4469,4469,1
2014-09-09 12:03:00,2014-09-09 12:07:00,4467,4464,4466,4463,4468,4465,4467,4464,13
2014-09-09 12:07:00,2014-09-09 12:08:00,4464,4465,4466,4464,4465,4466,4467,4465,15
2014-09-09 12:08:00,2014-09-09 12:09:00,4465,4464,4464,4463,4466,4465,4465,4464,3
2014-09-09 12:09:00,2014-09-09 12:11:00,4463,4464,4464,4463,4464,4465,4465,4464,19
2014-09-09 12:11:00,2014-09-09 12:20:00,4461,4461,4462,4461,4462,4462,4463,4462,8
2014-09-09 12:20:00,2014-09-09 12:25:00,4462,4463,4463,4461,4463,4464,4464,4462,5
2014-09-09 12:25:00,2014-09-09 12:27:00,4463,4463,4464,4463,4464,4464,4465,4464,6
2014-09-09 12:27:00,2014-09-09 12:28:00,4463,4464,4464,4463,4464,4465,4465,4464,7
2014-09-09 12:28:00,2014-09-09 12:39:00,4464,4465,4465,4464,4465,4466,4466,4465,3
2014-09-09 12:39:00,2014-09-09 12:43:00,4463,4463,4463,4462,4464,4464,4464,4463,2
2014-09-09 12:43:00,2014-09-09 12:44:00,4463,4463,4463,4462,4464,4464,4464,4463,10
2014-09-09 12:44:00,2014-09-09 12:45:00,4463,4464,4464,4463,4464,4465,4465,4464,13
2014-09-09 12:45:00,2014-09-09 12:49:00,4463,4463,4464,4463,4464,4464,4465,4464,2
2014-09-09 12:49:00,2014-09-09 12:51:00,4464,4465,4465,4464,4465,4466,4466,4465,7
2014-09-09 12:51:00,2014-09-09 12:52:00,4465,4464,4465,4464,4466,4465,4466,4465,3
2014-09-09 12:52:00,2014-09-09 12:54:00,4464,4464,4466,4464,4465,4465,4467,4465,10
2014-09-09 12:54:00,2014-09-09 13:02:00,4464,4465,4465,4463,4465,4466,4466,4464,7
2014-09-09 13:02:00,2014-09-09 13:03:00,4465,4463,4465,4463,4466,4464,4466,4464,8
2014-09-09 13:03:00,2014-09-09 13:05:00,4462,4460,4461,4459,4463,4461,4462,4460,32
2014-09-09 13:05:00,2014-09-09 13:06:00,4460,4461,4461,4460,4461,4462,4462,4461,9
2014-09-09 13:06:00,2014-09-09 13:07:00,4461,4461,4462,4461,4462,4462,4463,4462,10
2014-09-09 13:07:00,2014-09-09 13:11:00,4458,4458,4460,4457,4459,4459,4461,4458,16
2014-09-09 13:11:00,2014-09-09 13:12:00,4458,4460,4460,4457,4459,4461,4461,4458,12
2014-09-09 13:12:00,2014-09-09 13:13:00,4460,4461,4461,4459,4461,4462,4462,4460,11
2014-09-09 13:13:00,2014-09-09 13:17:00,4460,4459,4460,4458,4461,4460,4461,4459,5
2014-09-09 13:17:00,2014-09-09 13:18:00,4459,4460,4461,4460,4460,4461,4462,4461,13
2014-09-09 13:18:00,2014-09-09 13:20:00,4460,4459,4460,4459,4461,4460,4461,4460,9
2014-09-09 13:20:00,2014-09-09 13:21:00,4459,4459,4460,4459,4460,4460,4461,4460,8
2014-09-09 13:21:00,2014-09-09 13:22:00,4459,4460,4460,4459,4460,4461,4461,4460,9
2014-09-09 13:22:00,2014-09-09 13:30:00,4461,4460,4461,4460,4462,4461,4462,4461,7
2014-09-09 13:30:00,2014-09-09 13:31:00,4460,4458,4461,4458,4461,4459,4462,4459,4
2014-09-09 13:31:00,2014-09-09 13:32:00,4458,4455,4457,4455,4459,4456,4458,4456,19
2014-09-09 13:32:00,2014-09-09 13:34:00,4454,4456,4456,4454,4455,4457,4457,4455,6
2014-09-09 13:34:00,2014-09-09 13:35:00,4456,4455,4458,4455,4457,4456,4459,4456,21
2014-09-09 13:35:00,2014-09-09 13:36:00,4455,4456,4456,4454,4456,4457,4457,4455,19
2014-09-09 13:36:00,2014-09-09 13:38:00,4455,4456,4456,4454,4456,4457,4457,4455,24
2014-09-09 13:38:00,2014-09-09 13:39:00,4456,4456,4458,4455,4457,4457,4459,4456,22
2014-09-09 13:39:00,2014-09-09 13:40:00,4456,4455,4456,4454,4457,4456,4457,4455,9
2014-09-09 13:40:00,2014-09-09 13:42:00,4456,4454,4455,4453,4457,4455,4456,4454,30
2014-09-09 13:42:00,2014-09-09 13:43:00,4454,4457,4457,4454,4455,4458,4458,4455,11
2014-09-09 13:43:00,2014-09-09 13:44:00,4457,4458,4458,4456,4458,4459,4459,4457,9
2014-09-09 13:44:00,2014-09-09 13:46:00,4456,4456,4457,4455,4457,4457,4458,4456,32
