open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-01 19:13:00,2012-03-01 19:24:00,3508,3507,3508,3506,3510,3509,3510,3508,5
2012-03-01 19:24:00,2012-03-01 19:37:00,3508,3508,3508,3507,3510,3510,3510,3509,8
2012-03-01 19:37:00,2012-03-01 20:00:00,3507,3508,3509,3507,3509,3510,3511,3509,5
2012-03-01 20:00:00,2012-03-01 20:02:00,3510,3509,3510,3509,3512,3511,3512,3511,7
2012-03-01 20:02:00,2012-03-01 20:04:00,3509,3507,3509,3507,3511,3509,3511,3509,8
2012-03-01 20:04:00,2012-03-01 20:09:00,3507,3506,3507,3505,3509,3508,3509,3507,9
2012-03-01 20:09:00,2012-03-01 20:13:00,3507,3508,3508,3506,3509,3510,3510,3508,5
2012-03-01 20:13:00,2012-03-01 20:14:00,3508,3505,3508,3505,3510,3507,3510,3507,3
2012-03-01 20:14:00,2012-03-01 20:15:00,3505,3505,3506,3504,3507,3507,3508,3506,8
2012-03-01 20:15:00,2012-03-01 20:19:00,3504,3502,3504,3501,3506,3504,3506,3503,10
2012-03-01 20:19:00,2012-03-01 20:20:00,3502,3501,3503,3500,3504,3503,3505,3502,13
2012-03-01 20:20:00,2012-03-01 20:22:00,3501,3503,3503,3501,3503,3505,3505,3503,14
2012-03-01 20:22:00,2012-03-01 20:27:00,3503,3505,3506,3503,3505,3507,3508,3505,4
2012-03-01 20:27:00,2012-03-01 20:32:00,3503,3502,3503,3502,3505,3504,3505,3504,7
2012-03-01 20:32:00,2012-03-01 20:33:00,3502,3501,3503,3501,3504,3503,3505,3503,7
2012-03-01 20:33:00,2012-03-01 20:34:00,3501,3502,3502,3500,3503,3504,3504,3502,7
2012-03-01 20:34:00,2012-03-01 20:35:00,3502,3502,3504,3502,3504,3504,3506,3504,6
2012-03-01 20:35:00,2012-03-01 20:37:00,3502,3502,3503,3501,3504,3504,3505,3503,4
2012-03-01 20:37:00,2012-03-01 20:39:00,3501,3502,3502,3500,3503,3504,3504,3502,5
2012-03-01 20:39:00,2012-03-01 20:40:00,3502,3503,3503,3501,3504,3505,3505,3503,3
2012-03-01 20:40:00,2012-03-01 20:48:00,3507,3507,3508,3506,3509,3509,3510,3508,6
2012-03-01 20:48:00,2012-03-01 20:50:00,3508,3509,3510,3508,3510,3511,3512,3510,7
2012-03-01 20:50:00,2012-03-01 20:53:00,3509,3510,3511,3509,3511,3512,3513,3511,3
2012-03-01 20:53:00,2012-03-02 07:00:00,3510,3510,3510,3508,3512,3512,3512,3510,4
2012-03-02 07:00:00,2012-03-02 07:01:00,3510,3511,3511,3509,3512,3512,3513,3511,5
2012-03-02 07:01:00,2012-03-02 07:03:00,3510,3508,3510,3507,3511,3509,3511,3508,4
2012-03-02 07:03:00,2012-03-02 07:08:00,3508,3508,3508,3507,3509,3509,3509,3509,6
2012-03-02 07:08:00,2012-03-02 07:42:00,3508,3508,3509,3508,3509,3510,3510,3509,2
2012-03-02 07:42:00,2012-03-02 07:43:00,3508,3509,3509,3508,3510,3510,3510,3509,5
2012-03-02 07:43:00,2012-03-02 07:56:00,3505,3503,3506,3502,3506,3504,3507,3503,24
2012-03-02 07:56:00,2012-03-02 07:59:00,3504,3502,3504,3500,3505,3503,3505,3501,9
2012-03-02 07:59:00,2012-03-02 08:00:00,3502,3499,3503,3497,3503,3500,3504,3498,63
2012-03-02 08:00:00,2012-03-02 08:01:00,3499,3501,3501,3499,3500,3502,3502,3500,23
2012-03-02 08:01:00,2012-03-02 08:02:00,3501,3502,3502,3500,3502,3503,3503,3501,19
2012-03-02 08:02:00,2012-03-02 08:05:00,3504,3503,3504,3501,3505,3504,3505,3502,35
2012-03-02 08:05:00,2012-03-02 08:06:00,3503,3504,3504,3502,3504,3505,3505,3503,19
2012-03-02 08:06:00,2012-03-02 08:13:00,3506,3507,3508,3505,3507,3508,3509,3506,23
2012-03-02 08:13:00,2012-03-02 08:14:00,3507,3503,3507,3503,3508,3504,3508,3504,18
2012-03-02 08:14:00,2012-03-02 08:16:00,3503,3500,3503,3500,3504,3501,3504,3501,29
2012-03-02 08:16:00,2012-03-02 08:23:00,3502,3500,3502,3500,3503,3501,3503,3501,8
2012-03-02 08:23:00,2012-03-02 08:24:00,3500,3500,3500,3499,3501,3501,3501,3500,14
2012-03-02 08:24:00,2012-03-02 08:27:00,3502,3502,3502,3500,3503,3503,3503,3501,6
2012-03-02 08:27:00,2012-03-02 08:30:00,3501,3500,3501,3499,3502,3501,3502,3500,27
2012-03-02 08:30:00,2012-03-02 08:32:00,3499,3501,3502,3499,3500,3502,3503,3500,10
2012-03-02 08:32:00,2012-03-02 08:35:00,3501,3506,3506,3501,3502,3507,3507,3502,21
2012-03-02 08:35:00,2012-03-02 08:36:00,3506,3507,3507,3504,3507,3508,3508,3505,36
2012-03-02 08:36:00,2012-03-02 08:37:00,3507,3509,3509,3507,3508,3510,3510,3508,18
2012-03-02 08:37:00,2012-03-02 08:38:00,3509,3510,3510,3508,3510,3511,3511,3509,15
2012-03-02 08:38:00,2012-03-02 08:39:00,3510,3507,3510,3507,3511,3508,3511,3508,17
2012-03-02 08:39:00,2012-03-02 08:40:00,3507,3504,3508,3504,3508,3505,3509,3505,19
2012-03-02 08:40:00,2012-03-02 08:41:00,3504,3504,3505,3503,3505,3505,3506,3504,30
2012-03-02 08:41:00,2012-03-02 08:42:00,3504,3502,3505,3502,3505,3503,3506,3503,8
2012-03-02 08:42:00,2012-03-02 08:46:00,3503,3506,3506,3503,3504,3507,3507,3504,17
2012-03-02 08:46:00,2012-03-02 08:47:00,3506,3502,3506,3502,3507,3503,3507,3503,8
2012-03-02 08:47:00,2012-03-02 08:48:00,3502,3500,3503,3499,3503,3501,3504,3500,8
2012-03-02 08:48:00,2012-03-02 08:53:00,3500,3499,3501,3499,3501,3500,3502,3500,17
2012-03-02 08:53:00,2012-03-02 08:56:00,3499,3501,3501,3498,3500,3502,3502,3499,8
2012-03-02 08:56:00,2012-03-02 08:58:00,3502,3500,3502,3500,3503,3501,3503,3501,16
2012-03-02 08:58:00,2012-03-02 08:59:00,3500,3501,3501,3499,3501,3502,3502,3500,7
2012-03-02 08:59:00,2012-03-02 09:02:00,3502,3505,3505,3501,3503,3506,3506,3502,17
2012-03-02 09:02:00,2012-03-02 09:04:00,3506,3506,3508,3506,3507,3507,3509,3507,24
2012-03-02 09:04:00,2012-03-02 09:05:00,3506,3506,3506,3504,3507,3507,3507,3505,38
2012-03-02 09:05:00,2012-03-02 09:15:00,3503,3501,3503,3501,3504,3502,3504,3502,22
2012-03-02 09:15:00,2012-03-02 09:19:00,3504,3501,3504,3501,3505,3502,3505,3502,11
2012-03-02 09:19:00,2012-03-02 09:22:00,3500,3500,3500,3498,3501,3501,3501,3499,4
2012-03-02 09:22:00,2012-03-02 09:23:00,3500,3502,3502,3499,3501,3503,3503,3500,10
2012-03-02 09:23:00,2012-03-02 09:30:00,3501,3503,3504,3501,3502,3504,3505,3502,16
2012-03-02 09:30:00,2012-03-02 09:32:00,3503,3503,3504,3503,3504,3504,3505,3504,14
2012-03-02 09:32:00,2012-03-02 09:37:00,3501,3500,3502,3500,3502,3501,3503,3501,11
2012-03-02 09:37:00,2012-03-02 09:40:00,3501,3502,3503,3501,3502,3503,3504,3502,13
2012-03-02 09:40:00,2012-03-02 09:41:00,3502,3502,3502,3501,3503,3503,3503,3502,12
2012-03-02 09:41:00,2012-03-02 09:53:00,3503,3501,3503,3501,3504,3502,3504,3502,6
2012-03-02 09:53:00,2012-03-02 10:05:00,3502,3505,3506,3502,3503,3506,3507,3503,13
2012-03-02 10:05:00,2012-03-02 10:31:00,3507,3509,3509,3506,3508,3510,3510,3507,18
2012-03-02 10:31:00,2012-03-02 10:54:00,3502,3503,3503,3502,3503,3504,3504,3503,23
2012-03-02 10:54:00,2012-03-02 10:59:00,3504,3502,3504,3502,3505,3503,3505,3503,8
2012-03-02 10:59:00,2012-03-02 11:17:00,3501,3502,3502,3500,3502,3503,3503,3501,11
2012-03-02 11:17:00,2012-03-02 11:18:00,3502,3500,3502,3500,3503,3501,3503,3501,10
2012-03-02 11:18:00,2012-03-02 11:30:00,3502,3503,3503,3501,3503,3504,3504,3502,3
2012-03-02 11:30:00,2012-03-02 11:53:00,3501,3501,3501,3500,3502,3502,3502,3501,28
2012-03-02 11:53:00,2012-03-02 12:00:00,3503,3502,3503,3502,3504,3503,3504,3503,15
2012-03-02 12:00:00,2012-03-02 12:03:00,3501,3498,3501,3497,3502,3499,3502,3498,13
2012-03-02 12:03:00,2012-03-02 12:05:00,3499,3497,3499,3497,3500,3498,3500,3498,22
2012-03-02 12:05:00,2012-03-02 12:06:00,3497,3498,3498,3497,3498,3499,3499,3498,17
2012-03-02 12:06:00,2012-03-02 12:09:00,3498,3498,3498,3497,3499,3499,3499,3498,10
2012-03-02 12:09:00,2012-03-02 12:12:00,3498,3496,3500,3496,3499,3497,3501,3497,16
2012-03-02 12:12:00,2012-03-02 12:35:00,3496,3495,3497,3495,3497,3496,3498,3496,9
2012-03-02 12:35:00,2012-03-02 12:38:00,3496,3495,3496,3494,3497,3496,3497,3495,13
2012-03-02 12:38:00,2012-03-02 12:40:00,3494,3494,3494,3493,3495,3495,3495,3494,20
2012-03-02 12:40:00,2012-03-02 12:41:00,3494,3495,3495,3493,3495,3496,3496,3494,9
2012-03-02 12:41:00,2012-03-02 12:45:00,3497,3495,3497,3495,3498,3496,3498,3496,8
2012-03-02 12:45:00,2012-03-02 12:46:00,3495,3495,3495,3493,3496,3496,3496,3494,12
2012-03-02 12:46:00,2012-03-02 12:52:00,3494,3495,3495,3494,3495,3496,3496,3495,9
2012-03-02 12:52:00,2012-03-02 13:08:00,3496,3496,3496,3494,3497,3497,3497,3495,14
2012-03-02 13:08:00,2012-03-02 13:13:00,3496,3499,3500,3496,3497,3500,3501,3497,13
2012-03-02 13:13:00,2012-03-02 13:15:00,3501,3499,3501,3498,3502,3500,3502,3499,6
2012-03-02 13:15:00,2012-03-02 13:16:00,3499,3498,3499,3497,3500,3499,3500,3498,29
2012-03-02 13:16:00,2012-03-02 13:25:00,3497,3499,3499,3497,3498,3500,3500,3498,8
2012-03-02 13:25:00,2012-03-02 13:39:00,3496,3497,3498,3496,3497,3498,3499,3497,23
2012-03-02 13:39:00,2012-03-02 13:40:00,3497,3496,3497,3495,3498,3497,3498,3496,15
2012-03-02 13:40:00,2012-03-02 13:42:00,3496,3496,3496,3495,3497,3497,3497,3496,20
2012-03-02 13:42:00,2012-03-02 13:48:00,3500,3502,3502,3500,3501,3503,3503,3501,20
2012-03-02 13:48:00,2012-03-02 13:57:00,3501,3502,3502,3501,3502,3503,3503,3502,11
2012-03-02 13:57:00,2012-03-02 13:59:00,3502,3502,3502,3501,3503,3503,3503,3502,14
2012-03-02 13:59:00,2012-03-02 14:07:00,3501,3501,3501,3499,3502,3502,3502,3500,4
2012-03-02 14:07:00,2012-03-02 14:21:00,3505,3507,3508,3505,3506,3508,3509,3506,12
2012-03-02 14:21:00,2012-03-02 14:31:00,3506,3507,3507,3506,3507,3508,3508,3507,15
2012-03-02 14:31:00,2012-03-02 14:32:00,3507,3508,3508,3507,3508,3509,3509,3508,13
2012-03-02 14:32:00,2012-03-02 14:35:00,3507,3506,3508,3504,3508,3507,3509,3505,41
2012-03-02 14:35:00,2012-03-02 14:36:00,3506,3506,3507,3505,3507,3507,3508,3506,16
2012-03-02 14:36:00,2012-03-02 14:40:00,3506,3505,3506,3504,3507,3506,3507,3505,21
2012-03-02 14:40:00,2012-03-02 14:42:00,3505,3503,3505,3502,3506,3504,3506,3503,24
2012-03-02 14:42:00,2012-03-02 14:44:00,3504,3504,3505,3504,3505,3505,3506,3505,16
2012-03-02 14:44:00,2012-03-02 14:45:00,3504,3505,3505,3503,3505,3506,3506,3504,27
2012-03-02 14:45:00,2012-03-02 14:48:00,3504,3502,3504,3502,3505,3503,3505,3503,20
2012-03-02 14:48:00,2012-03-02 14:49:00,3502,3502,3503,3500,3503,3503,3504,3501,28
2012-03-02 14:49:00,2012-03-02 14:50:00,3502,3501,3502,3501,3503,3502,3503,3502,27
2012-03-02 14:50:00,2012-03-02 14:51:00,3501,3500,3502,3500,3502,3501,3503,3501,27
2012-03-02 14:51:00,2012-03-02 14:54:00,3502,3505,3505,3502,3503,3506,3506,3503,17
2012-03-02 14:54:00,2012-03-02 14:55:00,3505,3504,3505,3503,3506,3505,3506,3504,17
2012-03-02 14:55:00,2012-03-02 14:58:00,3504,3500,3504,3500,3505,3501,3505,3501,22
2012-03-02 14:58:00,2012-03-02 15:00:00,3502,3501,3503,3501,3503,3502,3504,3502,23
2012-03-02 15:00:00,2012-03-02 15:02:00,3503,3502,3503,3501,3504,3503,3504,3502,27
2012-03-02 15:02:00,2012-03-02 15:03:00,3502,3501,3503,3501,3503,3502,3504,3502,19
2012-03-02 15:03:00,2012-03-02 15:05:00,3500,3500,3501,3500,3501,3501,3502,3501,14
2012-03-02 15:05:00,2012-03-02 15:06:00,3500,3500,3501,3499,3501,3501,3502,3500,12
2012-03-02 15:06:00,2012-03-02 15:07:00,3500,3500,3501,3499,3501,3501,3502,3500,26
2012-03-02 15:07:00,2012-03-02 15:08:00,3500,3501,3501,3499,3501,3502,3502,3500,51
2012-03-02 15:08:00,2012-03-02 15:09:00,3501,3503,3503,3500,3502,3504,3504,3501,14
2012-03-02 15:09:00,2012-03-02 15:10:00,3503,3503,3504,3502,3504,3504,3505,3503,14
2012-03-02 15:10:00,2012-03-02 15:11:00,3503,3505,3506,3502,3504,3506,3507,3503,24
2012-03-02 15:11:00,2012-03-02 15:20:00,3509,3509,3510,3509,3510,3510,3511,3510,18
2012-03-02 15:20:00,2012-03-02 15:23:00,3510,3510,3510,3509,3511,3511,3511,3510,18
2012-03-02 15:23:00,2012-03-02 15:25:00,3509,3512,3512,3509,3510,3513,3513,3510,15
2012-03-02 15:25:00,2012-03-02 15:26:00,3512,3512,3512,3510,3513,3513,3513,3511,14
2012-03-02 15:26:00,2012-03-02 15:30:00,3511,3512,3512,3510,3512,3513,3513,3511,15
2012-03-02 15:30:00,2012-03-02 15:31:00,3512,3509,3512,3509,3513,3510,3513,3510,17
2012-03-02 15:31:00,2012-03-02 15:32:00,3509,3511,3511,3509,3510,3512,3512,3510,18
2012-03-02 15:32:00,2012-03-02 15:33:00,3511,3509,3511,3509,3512,3510,3512,3510,14
2012-03-02 15:33:00,2012-03-02 15:34:00,3509,3507,3510,3507,3510,3508,3511,3508,26
2012-03-02 15:34:00,2012-03-02 15:38:00,3508,3507,3508,3506,3509,3508,3509,3507,7
2012-03-02 15:38:00,2012-03-02 15:41:00,3507,3508,3508,3507,3508,3509,3509,3508,11
2012-03-02 15:41:00,2012-03-02 15:43:00,3508,3509,3510,3507,3509,3510,3511,3508,21
2012-03-02 15:43:00,2012-03-02 15:47:00,3510,3510,3511,3509,3511,3511,3512,3510,16
2012-03-02 15:47:00,2012-03-02 15:50:00,3509,3510,3511,3509,3510,3511,3512,3510,25
2012-03-02 15:50:00,2012-03-02 15:51:00,3510,3512,3513,3510,3511,3513,3514,3511,26
2012-03-02 15:51:00,2012-03-02 15:53:00,3513,3513,3513,3511,3514,3514,3514,3512,26
2012-03-02 15:53:00,2012-03-02 15:57:00,3512,3512,3512,3511,3513,3513,3513,3512,24
2012-03-02 15:57:00,2012-03-02 15:59:00,3511,3510,3512,3509,3512,3511,3513,3510,27
2012-03-02 15:59:00,2012-03-02 16:00:00,3510,3507,3510,3506,3511,3508,3511,3507,33
2012-03-02 16:00:00,2012-03-02 16:05:00,3506,3505,3507,3504,3507,3506,3508,3505,23
2012-03-02 16:05:00,2012-03-02 16:07:00,3505,3504,3505,3503,3506,3505,3506,3504,21
2012-03-02 16:07:00,2012-03-02 16:09:00,3505,3506,3506,3505,3506,3507,3507,3506,31
2012-03-02 16:09:00,2012-03-02 16:13:00,3504,3504,3505,3503,3505,3505,3506,3504,16
2012-03-02 16:13:00,2012-03-02 16:16:00,3502,3502,3503,3502,3503,3503,3504,3503,12
2012-03-02 16:16:00,2012-03-02 16:18:00,3503,3503,3503,3502,3504,3504,3504,3503,18
2012-03-02 16:18:00,2012-03-02 16:23:00,3506,3506,3507,3505,3507,3507,3508,3506,22
2012-03-02 16:23:00,2012-03-02 16:27:00,3505,3504,3505,3503,3506,3505,3506,3504,19
2012-03-02 16:27:00,2012-03-02 16:28:00,3504,3503,3505,3503,3505,3504,3506,3504,15
2012-03-02 16:28:00,2012-03-02 16:29:00,3503,3501,3503,3501,3504,3502,3504,3502,30
2012-03-02 16:29:00,2012-03-02 16:30:00,3501,3502,3503,3501,3502,3503,3504,3502,29
2012-03-02 16:30:00,2012-03-02 16:32:00,3502,3502,3503,3501,3503,3503,3504,3502,16
2012-03-02 16:32:00,2012-03-02 16:34:00,3501,3499,3501,3498,3502,3500,3502,3499,34
2012-03-02 16:34:00,2012-03-02 16:35:00,3499,3499,3499,3497,3500,3500,3500,3498,30
2012-03-02 16:35:00,2012-03-02 16:38:00,3499,3500,3501,3499,3500,3501,3502,3500,11
2012-03-02 16:38:00,2012-03-02 16:40:00,3499,3495,3499,3495,3500,3497,3500,3497,14
2012-03-02 16:40:00,2012-03-02 16:41:00,3495,3493,3495,3492,3497,3495,3497,3494,38
2012-03-02 16:41:00,2012-03-02 16:42:00,3493,3493,3494,3491,3495,3495,3496,3493,56
2012-03-02 16:42:00,2012-03-02 16:43:00,3493,3493,3494,3492,3495,3495,3496,3494,24
2012-03-02 16:43:00,2012-03-02 16:44:00,3493,3493,3494,3492,3495,3495,3496,3494,42
2012-03-02 16:44:00,2012-03-02 16:45:00,3493,3491,3493,3491,3495,3493,3495,3493,8
2012-03-02 16:45:00,2012-03-02 16:46:00,3491,3491,3492,3491,3493,3493,3494,3493,20
2012-03-02 16:46:00,2012-03-02 16:47:00,3491,3492,3492,3491,3493,3494,3494,3493,19
2012-03-02 16:47:00,2012-03-02 16:49:00,3493,3493,3493,3492,3495,3495,3495,3494,18
2012-03-02 16:49:00,2012-03-02 16:50:00,3493,3493,3494,3492,3495,3495,3496,3494,12
2012-03-02 16:50:00,2012-03-02 16:51:00,3493,3492,3493,3491,3495,3494,3495,3493,11
2012-03-02 16:51:00,2012-03-02 16:52:00,3492,3492,3492,3491,3494,3494,3494,3493,10
2012-03-02 16:52:00,2012-03-02 16:53:00,3492,3491,3492,3491,3494,3493,3494,3493,7
2012-03-02 16:53:00,2012-03-02 16:54:00,3491,3492,3492,3491,3493,3494,3494,3493,21
2012-03-02 16:54:00,2012-03-02 16:55:00,3492,3492,3493,3491,3494,3494,3495,3493,20
2012-03-02 16:55:00,2012-03-02 16:56:00,3492,3492,3493,3491,3494,3494,3495,3493,8
2012-03-02 16:56:00,2012-03-02 16:58:00,3493,3493,3493,3492,3495,3495,3495,3494,14
2012-03-02 16:58:00,2012-03-02 17:00:00,3493,3492,3493,3491,3495,3494,3495,3493,17
2012-03-02 17:00:00,2012-03-02 17:03:00,3493,3494,3494,3493,3495,3496,3496,3495,7
2012-03-02 17:03:00,2012-03-02 17:09:00,3492,3494,3494,3492,3494,3496,3496,3494,8
2012-03-02 17:09:00,2012-03-02 17:20:00,3493,3491,3493,3491,3495,3493,3495,3493,12
2012-03-02 17:20:00,2012-03-02 17:22:00,3491,3491,3492,3490,3493,3493,3494,3492,10
2012-03-02 17:22:00,2012-03-02 17:23:00,3491,3491,3492,3491,3493,3493,3494,3493,6
2012-03-02 17:23:00,2012-03-02 17:24:00,3491,3492,3493,3491,3493,3494,3495,3493,3
2012-03-02 17:24:00,2012-03-02 17:27:00,3493,3493,3494,3492,3495,3495,3496,3494,16
2012-03-02 17:27:00,2012-03-02 17:31:00,3494,3495,3495,3493,3496,3497,3497,3495,5
2012-03-02 17:31:00,2012-03-02 17:58:00,3496,3495,3496,3494,3498,3497,3498,3496,9
2012-03-02 17:58:00,2012-03-02 18:03:00,3494,3496,3496,3494,3496,3498,3498,3496,4
2012-03-02 18:03:00,2012-03-02 18:05:00,3496,3494,3496,3494,3498,3496,3498,3496,6
2012-03-02 18:05:00,2012-03-02 18:10:00,3495,3494,3495,3493,3497,3496,3497,3495,3
2012-03-02 18:10:00,2012-03-02 18:13:00,3493,3492,3493,3491,3495,3494,3495,3493,7
2012-03-02 18:13:00,2012-03-02 18:14:00,3492,3491,3492,3490,3494,3493,3494,3492,3
2012-03-02 18:14:00,2012-03-02 18:19:00,3492,3492,3492,3491,3494,3494,3494,3493,8
2012-03-02 18:19:00,2012-03-02 18:20:00,3492,3491,3492,3489,3494,3493,3494,3491,9
2012-03-02 18:20:00,2012-03-02 18:22:00,3491,3490,3491,3490,3493,3492,3493,3492,9
2012-03-02 18:22:00,2012-03-02 18:23:00,3490,3490,3491,3489,3492,3492,3493,3491,4
2012-03-02 18:23:00,2012-03-02 18:28:00,3492,3492,3492,3491,3494,3494,3494,3493,122
2012-03-02 18:28:00,2012-03-02 18:29:00,3492,3492,3493,3491,3494,3494,3495,3493,16
2012-03-02 18:29:00,2012-03-02 18:34:00,3493,3493,3494,3492,3495,3495,3496,3494,8
2012-03-02 18:34:00,2012-03-02 18:46:00,3493,3494,3494,3492,3495,3496,3496,3494,3
2012-03-02 18:46:00,2012-03-02 18:48:00,3494,3493,3495,3493,3496,3495,3497,3495,5
2012-03-02 18:48:00,2012-03-02 18:53:00,3494,3495,3495,3494,3496,3497,3497,3496,5
2012-03-02 18:53:00,2012-03-02 18:55:00,3495,3494,3495,3494,3497,3496,3497,3496,7
2012-03-02 18:55:00,2012-03-02 19:08:00,3496,3496,3496,3495,3498,3498,3498,3497,10
2012-03-02 19:08:00,2012-03-02 19:11:00,3496,3496,3496,3495,3498,3498,3498,3497,8
2012-03-02 19:11:00,2012-03-02 19:41:00,3496,3495,3496,3495,3498,3497,3498,3497,11
2012-03-02 19:41:00,2012-03-02 19:51:00,3496,3497,3497,3496,3498,3499,3499,3498,11
2012-03-02 19:51:00,2012-03-02 19:53:00,3496,3497,3498,3496,3498,3499,3500,3498,7
2012-03-02 19:53:00,2012-03-02 20:07:00,3497,3497,3498,3497,3499,3499,3500,3499,8
2012-03-02 20:07:00,2012-03-02 20:30:00,3500,3502,3503,3500,3502,3504,3505,3502,14
2012-03-02 20:30:00,2012-03-02 20:35:00,3503,3502,3504,3502,3505,3504,3506,3504,7
2012-03-02 20:35:00,2012-03-02 20:37:00,3502,3501,3502,3501,3504,3503,3504,3503,9
2012-03-02 20:37:00,2012-03-02 20:41:00,3499,3499,3500,3499,3501,3501,3502,3501,10
2012-03-02 20:41:00,2012-03-02 20:43:00,3498,3498,3498,3497,3500,3500,3500,3499,6
2012-03-02 20:43:00,2012-03-02 20:46:00,3499,3499,3500,3498,3501,3501,3502,3500,10
2012-03-02 20:46:00,2012-03-02 20:51:00,3499,3498,3499,3498,3501,3501,3501,3501,3
2012-03-02 20:51:00,2012-03-02 20:52:00,3498,3499,3499,3498,3501,3501,3501,3501,1
2012-03-02 20:52:00,2012-03-05 07:00:00,3498,3487,3498,3487,3500,3489,3500,3489,8
2012-03-05 07:00:00,2012-03-05 07:01:00,3487,3489,3489,3487,3489,3491,3491,3489,12
2012-03-05 07:01:00,2012-03-05 07:02:00,3489,3489,3491,3489,3491,3491,3493,3491,8
2012-03-05 07:02:00,2012-03-05 07:03:00,3489,3488,3490,3488,3491,3490,3492,3490,7
2012-03-05 07:03:00,2012-03-05 07:04:00,3488,3488,3488,3487,3490,3489,3490,3488,6
2012-03-05 07:04:00,2012-03-05 07:12:00,3483,3482,3483,3482,3484,3484,3484,3483,11
2012-03-05 07:12:00,2012-03-05 07:13:00,3482,3482,3483,3482,3484,3483,3484,3483,4
2012-03-05 07:13:00,2012-03-05 07:21:00,3483,3482,3483,3481,3484,3483,3484,3482,13
2012-03-05 07:21:00,2012-03-05 07:36:00,3485,3483,3485,3482,3486,3484,3486,3483,8
2012-03-05 07:36:00,2012-03-05 07:53:00,3481,3481,3483,3481,3482,3482,3484,3482,4
2012-03-05 07:53:00,2012-03-05 07:54:00,3481,3483,3483,3481,3482,3486,3486,3482,4
2012-03-05 07:54:00,2012-03-05 07:55:00,3483,3481,3483,3481,3486,3482,3486,3482,4
2012-03-05 07:55:00,2012-03-05 08:00:00,3481,3484,3484,3480,3482,3485,3485,3482,57
2012-03-05 08:00:00,2012-03-05 08:01:00,3484,3482,3485,3482,3485,3483,3486,3483,28
2012-03-05 08:01:00,2012-03-05 08:05:00,3483,3484,3484,3481,3484,3485,3485,3482,47
2012-03-05 08:05:00,2012-03-05 08:08:00,3485,3486,3487,3484,3486,3487,3488,3485,7
2012-03-05 08:08:00,2012-03-05 08:14:00,3486,3486,3488,3486,3487,3487,3489,3487,8
2012-03-05 08:14:00,2012-03-05 08:16:00,3486,3486,3486,3484,3487,3487,3487,3485,30
2012-03-05 08:16:00,2012-03-05 08:21:00,3486,3487,3488,3484,3487,3488,3489,3485,25
2012-03-05 08:21:00,2012-03-05 08:22:00,3487,3487,3489,3487,3488,3488,3490,3488,20
2012-03-05 08:22:00,2012-03-05 08:26:00,3486,3489,3489,3486,3487,3490,3490,3487,17
2012-03-05 08:26:00,2012-03-05 08:27:00,3489,3488,3489,3488,3490,3489,3490,3489,21
2012-03-05 08:27:00,2012-03-05 08:28:00,3488,3487,3489,3486,3489,3488,3490,3487,15
2012-03-05 08:28:00,2012-03-05 08:29:00,3487,3486,3488,3486,3488,3487,3489,3487,13
2012-03-05 08:29:00,2012-03-05 08:30:00,3486,3487,3487,3486,3487,3488,3488,3487,15
2012-03-05 08:30:00,2012-03-05 08:34:00,3488,3486,3488,3485,3489,3487,3489,3486,14
2012-03-05 08:34:00,2012-03-05 08:36:00,3485,3486,3487,3485,3486,3487,3488,3486,21
2012-03-05 08:36:00,2012-03-05 08:37:00,3486,3485,3486,3484,3487,3486,3487,3485,23
2012-03-05 08:37:00,2012-03-05 08:38:00,3485,3485,3485,3483,3486,3486,3486,3484,21
2012-03-05 08:38:00,2012-03-05 08:39:00,3485,3484,3485,3484,3486,3485,3486,3485,25
2012-03-05 08:39:00,2012-03-05 08:42:00,3482,3479,3482,3479,3483,3480,3483,3480,17
2012-03-05 08:42:00,2012-03-05 08:43:00,3479,3479,3481,3479,3480,3480,3482,3480,20
2012-03-05 08:43:00,2012-03-05 08:46:00,3480,3479,3480,3479,3481,3480,3481,3480,17
2012-03-05 08:46:00,2012-03-05 08:47:00,3479,3480,3480,3479,3480,3481,3481,3480,9
2012-03-05 08:47:00,2012-03-05 08:51:00,3481,3482,3482,3481,3482,3483,3483,3482,13
2012-03-05 08:51:00,2012-03-05 08:53:00,3481,3481,3482,3481,3482,3482,3483,3482,12
2012-03-05 08:53:00,2012-03-05 08:54:00,3481,3481,3482,3481,3482,3482,3483,3482,10
2012-03-05 08:54:00,2012-03-05 08:55:00,3481,3479,3481,3478,3482,3480,3482,3479,18
2012-03-05 08:55:00,2012-03-05 08:57:00,3478,3477,3478,3476,3479,3478,3479,3477,17
2012-03-05 08:57:00,2012-03-05 08:58:00,3477,3475,3477,3474,3478,3476,3478,3475,26
2012-03-05 08:58:00,2012-03-05 08:59:00,3475,3472,3475,3472,3476,3473,3476,3473,43
2012-03-05 08:59:00,2012-03-05 09:00:00,3472,3468,3472,3468,3473,3469,3473,3469,26
2012-03-05 09:00:00,2012-03-05 09:02:00,3467,3465,3467,3465,3468,3466,3468,3466,40
2012-03-05 09:02:00,2012-03-05 09:03:00,3465,3465,3467,3464,3466,3466,3468,3465,40
2012-03-05 09:03:00,2012-03-05 09:04:00,3465,3465,3465,3464,3466,3466,3466,3465,26
2012-03-05 09:04:00,2012-03-05 09:05:00,3465,3466,3466,3465,3466,3467,3467,3466,21
