open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-11 07:23:00,2010-02-11 07:24:00,3657,3658,3659,3657,3661,3662,3663,3661,5
2010-02-11 07:24:00,2010-02-11 07:25:00,3658,3658,3659,3658,3662,3662,3663,3662,2
2010-02-11 07:25:00,2010-02-11 07:26:00,3658,3656,3658,3656,3662,3660,3662,3660,2
2010-02-11 07:26:00,2010-02-11 07:27:00,3656,3656,3657,3656,3660,3660,3661,3660,2
2010-02-11 07:27:00,2010-02-11 07:30:00,3655,3655,3656,3654,3659,3659,3660,3658,6
2010-02-11 07:30:00,2010-02-11 07:34:00,3654,3654,3655,3654,3658,3658,3659,3658,2
2010-02-11 07:34:00,2010-02-11 07:35:00,3654,3654,3655,3654,3658,3658,3659,3658,4
2010-02-11 07:35:00,2010-02-11 07:36:00,3654,3654,3654,3653,3658,3658,3658,3657,4
2010-02-11 07:36:00,2010-02-11 07:37:00,3654,3654,3656,3654,3658,3658,3660,3658,6
2010-02-11 07:37:00,2010-02-11 07:38:00,3654,3655,3656,3654,3658,3659,3660,3658,3
2010-02-11 07:38:00,2010-02-11 07:41:00,3654,3653,3654,3653,3658,3657,3658,3657,1
2010-02-11 07:41:00,2010-02-11 07:45:00,3654,3656,3656,3654,3658,3660,3660,3658,4
2010-02-11 07:45:00,2010-02-11 07:46:00,3656,3657,3658,3656,3660,3661,3662,3660,9
2010-02-11 07:46:00,2010-02-11 07:47:00,3657,3658,3658,3657,3661,3662,3662,3661,3
2010-02-11 07:47:00,2010-02-11 07:48:00,3658,3657,3658,3657,3662,3661,3662,3661,1
2010-02-11 07:48:00,2010-02-11 07:49:00,3657,3656,3657,3655,3661,3660,3661,3659,3
2010-02-11 07:49:00,2010-02-11 07:50:00,3656,3655,3656,3654,3660,3659,3660,3658,5
2010-02-11 07:50:00,2010-02-11 07:51:00,3655,3656,3657,3655,3659,3660,3661,3659,3
2010-02-11 07:51:00,2010-02-11 07:52:00,3656,3657,3657,3656,3660,3661,3661,3660,5
2010-02-11 07:52:00,2010-02-11 07:53:00,3657,3656,3657,3656,3661,3660,3661,3660,5
2010-02-11 07:53:00,2010-02-11 07:56:00,3656,3655,3656,3655,3660,3659,3660,3659,1
2010-02-11 07:56:00,2010-02-11 07:57:00,3655,3655,3656,3654,3659,3659,3660,3658,4
2010-02-11 07:57:00,2010-02-11 07:59:00,3656,3656,3657,3656,3660,3660,3661,3660,8
2010-02-11 07:59:00,2010-02-11 08:00:00,3656,3657,3657,3652,3660,3661,3661,3656,51
2010-02-11 08:00:00,2010-02-11 08:01:00,3657,3658,3659,3654,3661,3662,3663,3658,100
2010-02-11 08:01:00,2010-02-11 08:02:00,3658,3658,3658,3655,3662,3662,3662,3659,126
2010-02-11 08:02:00,2010-02-11 08:03:00,3658,3655,3659,3654,3662,3659,3663,3658,15
2010-02-11 08:03:00,2010-02-11 08:04:00,3655,3653,3655,3651,3659,3657,3659,3655,30
2010-02-11 08:04:00,2010-02-11 08:05:00,3653,3651,3654,3650,3657,3655,3658,3654,72
2010-02-11 08:05:00,2010-02-11 08:06:00,3651,3647,3652,3647,3655,3651,3656,3651,30
2010-02-11 08:06:00,2010-02-11 08:07:00,3647,3650,3650,3645,3651,3654,3654,3649,27
2010-02-11 08:07:00,2010-02-11 08:08:00,3650,3652,3653,3650,3654,3656,3657,3654,14
2010-02-11 08:08:00,2010-02-11 08:09:00,3652,3652,3653,3650,3656,3656,3657,3654,30
2010-02-11 08:09:00,2010-02-11 08:10:00,3652,3653,3654,3651,3656,3657,3658,3655,39
2010-02-11 08:10:00,2010-02-11 08:11:00,3653,3657,3657,3652,3657,3661,3661,3656,30
2010-02-11 08:11:00,2010-02-11 08:12:00,3657,3654,3657,3654,3661,3658,3661,3658,27
2010-02-11 08:12:00,2010-02-11 08:13:00,3654,3655,3655,3653,3658,3659,3659,3657,17
2010-02-11 08:13:00,2010-02-11 08:14:00,3655,3655,3657,3654,3659,3659,3661,3658,30
2010-02-11 08:14:00,2010-02-11 08:15:00,3655,3657,3658,3654,3659,3661,3662,3658,32
2010-02-11 08:15:00,2010-02-11 08:16:00,3657,3657,3657,3656,3661,3661,3661,3660,6
2010-02-11 08:16:00,2010-02-11 08:17:00,3657,3657,3657,3655,3661,3661,3661,3659,14
2010-02-11 08:17:00,2010-02-11 08:18:00,3657,3662,3663,3657,3661,3666,3667,3661,39
2010-02-11 08:18:00,2010-02-11 08:19:00,3662,3662,3663,3661,3666,3666,3667,3665,30
2010-02-11 08:19:00,2010-02-11 08:20:00,3662,3664,3666,3662,3666,3668,3670,3666,30
2010-02-11 08:20:00,2010-02-11 08:21:00,3664,3666,3666,3664,3668,3670,3670,3668,18
2010-02-11 08:21:00,2010-02-11 08:22:00,3666,3664,3666,3663,3670,3668,3670,3667,20
2010-02-11 08:22:00,2010-02-11 08:23:00,3664,3663,3665,3662,3668,3667,3669,3666,33
2010-02-11 08:23:00,2010-02-11 08:24:00,3663,3662,3664,3661,3667,3666,3668,3665,33
2010-02-11 08:24:00,2010-02-11 08:25:00,3662,3662,3665,3662,3666,3666,3669,3666,26
2010-02-11 08:25:00,2010-02-11 08:26:00,3662,3658,3663,3658,3666,3662,3667,3662,16
2010-02-11 08:26:00,2010-02-11 08:27:00,3658,3659,3660,3658,3662,3663,3664,3662,21
2010-02-11 08:27:00,2010-02-11 08:28:00,3659,3660,3661,3659,3663,3664,3665,3663,19
2010-02-11 08:28:00,2010-02-11 08:29:00,3660,3659,3660,3657,3664,3663,3664,3661,29
2010-02-11 08:29:00,2010-02-11 08:30:00,3659,3661,3661,3659,3663,3665,3665,3663,12
2010-02-11 08:30:00,2010-02-11 08:31:00,3661,3664,3665,3661,3665,3668,3669,3665,29
2010-02-11 08:31:00,2010-02-11 08:32:00,3664,3665,3666,3663,3668,3669,3670,3667,35
2010-02-11 08:32:00,2010-02-11 08:33:00,3665,3664,3666,3664,3669,3668,3670,3668,7
2010-02-11 08:33:00,2010-02-11 08:34:00,3664,3667,3667,3664,3668,3671,3671,3668,31
2010-02-11 08:34:00,2010-02-11 08:35:00,3667,3667,3668,3666,3671,3671,3672,3670,16
2010-02-11 08:35:00,2010-02-11 08:36:00,3667,3665,3667,3665,3671,3669,3671,3669,10
2010-02-11 08:36:00,2010-02-11 08:37:00,3665,3665,3667,3664,3669,3669,3671,3668,21
2010-02-11 08:37:00,2010-02-11 08:38:00,3665,3665,3666,3664,3669,3669,3670,3668,16
2010-02-11 08:38:00,2010-02-11 08:39:00,3665,3664,3665,3663,3669,3668,3669,3667,15
2010-02-11 08:39:00,2010-02-11 08:40:00,3664,3669,3670,3662,3668,3673,3674,3666,37
2010-02-11 08:40:00,2010-02-11 08:41:00,3669,3670,3673,3669,3673,3674,3677,3673,43
2010-02-11 08:41:00,2010-02-11 08:42:00,3670,3668,3671,3668,3674,3672,3675,3672,34
2010-02-11 08:42:00,2010-02-11 08:43:00,3668,3672,3672,3668,3672,3676,3676,3672,34
2010-02-11 08:43:00,2010-02-11 08:44:00,3672,3671,3674,3671,3676,3675,3678,3675,37
2010-02-11 08:44:00,2010-02-11 08:45:00,3671,3670,3672,3669,3675,3674,3676,3673,15
2010-02-11 08:45:00,2010-02-11 08:46:00,3670,3668,3671,3668,3674,3672,3675,3672,12
2010-02-11 08:46:00,2010-02-11 08:47:00,3668,3668,3668,3666,3672,3672,3672,3670,26
2010-02-11 08:47:00,2010-02-11 08:48:00,3668,3670,3670,3668,3672,3674,3674,3672,16
2010-02-11 08:48:00,2010-02-11 08:49:00,3670,3669,3670,3667,3674,3673,3674,3671,13
2010-02-11 08:49:00,2010-02-11 08:50:00,3669,3670,3671,3668,3673,3674,3675,3672,17
2010-02-11 08:50:00,2010-02-11 08:51:00,3670,3669,3671,3669,3674,3673,3675,3673,15
2010-02-11 08:51:00,2010-02-11 08:52:00,3669,3667,3669,3665,3673,3671,3673,3669,18
2010-02-11 08:52:00,2010-02-11 08:53:00,3667,3669,3669,3667,3671,3673,3673,3671,18
2010-02-11 08:53:00,2010-02-11 08:54:00,3669,3670,3670,3668,3673,3674,3674,3672,9
2010-02-11 08:54:00,2010-02-11 08:55:00,3670,3669,3670,3668,3674,3673,3674,3672,17
2010-02-11 08:55:00,2010-02-11 08:56:00,3669,3667,3669,3667,3673,3671,3673,3671,20
2010-02-11 08:56:00,2010-02-11 08:57:00,3667,3664,3667,3664,3671,3668,3671,3668,11
2010-02-11 08:57:00,2010-02-11 08:58:00,3664,3662,3666,3662,3668,3666,3670,3666,16
2010-02-11 08:58:00,2010-02-11 08:59:00,3662,3664,3664,3661,3666,3668,3668,3665,36
2010-02-11 08:59:00,2010-02-11 09:00:00,3664,3663,3665,3663,3668,3667,3669,3667,19
2010-02-11 09:00:00,2010-02-11 09:01:00,3663,3665,3665,3662,3667,3669,3669,3666,18
2010-02-11 09:01:00,2010-02-11 09:02:00,3665,3665,3666,3664,3669,3669,3670,3668,6
2010-02-11 09:02:00,2010-02-11 09:04:00,3661,3663,3663,3659,3665,3667,3667,3663,46
2010-02-11 09:04:00,2010-02-11 09:05:00,3663,3663,3663,3662,3667,3667,3667,3666,8
2010-02-11 09:05:00,2010-02-11 09:06:00,3663,3668,3668,3663,3667,3672,3672,3667,25
2010-02-11 09:06:00,2010-02-11 09:07:00,3668,3669,3669,3667,3672,3673,3673,3671,21
2010-02-11 09:07:00,2010-02-11 09:08:00,3669,3668,3670,3666,3673,3672,3674,3670,27
2010-02-11 09:08:00,2010-02-11 09:09:00,3668,3668,3669,3667,3672,3672,3673,3671,8
2010-02-11 09:09:00,2010-02-11 09:10:00,3668,3669,3670,3666,3672,3673,3674,3670,15
2010-02-11 09:10:00,2010-02-11 09:11:00,3669,3666,3669,3664,3673,3670,3673,3668,27
2010-02-11 09:11:00,2010-02-11 09:12:00,3666,3667,3669,3666,3670,3671,3673,3670,9
2010-02-11 09:12:00,2010-02-11 09:13:00,3667,3669,3669,3666,3671,3673,3673,3670,22
2010-02-11 09:13:00,2010-02-11 09:14:00,3669,3670,3672,3668,3673,3674,3676,3672,23
2010-02-11 09:14:00,2010-02-11 09:15:00,3670,3670,3671,3669,3674,3674,3675,3673,20
2010-02-11 09:15:00,2010-02-11 09:16:00,3670,3667,3670,3667,3674,3671,3674,3671,9
2010-02-11 09:16:00,2010-02-11 09:17:00,3667,3669,3669,3667,3671,3673,3673,3671,14
2010-02-11 09:17:00,2010-02-11 09:18:00,3669,3670,3671,3668,3673,3674,3675,3672,23
2010-02-11 09:18:00,2010-02-11 09:19:00,3670,3669,3670,3668,3674,3673,3674,3672,15
2010-02-11 09:19:00,2010-02-11 09:20:00,3669,3669,3669,3667,3673,3673,3673,3671,8
2010-02-11 09:20:00,2010-02-11 09:21:00,3669,3669,3669,3666,3673,3673,3673,3670,12
2010-02-11 09:21:00,2010-02-11 09:22:00,3669,3667,3669,3667,3673,3671,3673,3671,6
2010-02-11 09:22:00,2010-02-11 09:23:00,3667,3667,3667,3666,3671,3671,3671,3670,12
2010-02-11 09:23:00,2010-02-11 09:24:00,3667,3666,3667,3664,3671,3670,3671,3668,17
2010-02-11 09:24:00,2010-02-11 09:25:00,3666,3662,3666,3660,3670,3666,3670,3664,32
2010-02-11 09:25:00,2010-02-11 09:27:00,3663,3662,3664,3662,3667,3666,3668,3666,9
2010-02-11 09:27:00,2010-02-11 09:28:00,3662,3661,3662,3660,3666,3665,3666,3664,9
2010-02-11 09:28:00,2010-02-11 09:29:00,3661,3661,3661,3660,3665,3665,3665,3664,10
2010-02-11 09:29:00,2010-02-11 09:30:00,3661,3652,3661,3650,3665,3656,3665,3654,67
2010-02-11 09:30:00,2010-02-11 09:31:00,3652,3650,3653,3649,3656,3654,3657,3653,38
2010-02-11 09:31:00,2010-02-11 09:32:00,3650,3653,3653,3648,3654,3657,3657,3652,33
2010-02-11 09:32:00,2010-02-11 09:33:00,3653,3654,3654,3652,3657,3658,3658,3656,19
2010-02-11 09:33:00,2010-02-11 09:34:00,3654,3654,3654,3652,3658,3658,3658,3656,10
2010-02-11 09:34:00,2010-02-11 09:35:00,3654,3654,3654,3653,3658,3658,3658,3657,12
2010-02-11 09:35:00,2010-02-11 09:36:00,3654,3657,3658,3654,3658,3661,3662,3658,19
2010-02-11 09:36:00,2010-02-11 09:37:00,3657,3657,3657,3656,3661,3661,3661,3660,8
2010-02-11 09:37:00,2010-02-11 09:38:00,3657,3655,3657,3654,3661,3659,3661,3658,36
2010-02-11 09:38:00,2010-02-11 09:39:00,3655,3657,3657,3655,3659,3661,3661,3659,10
2010-02-11 09:39:00,2010-02-11 09:40:00,3657,3655,3657,3653,3661,3659,3661,3657,16
2010-02-11 09:40:00,2010-02-11 09:41:00,3655,3656,3657,3654,3659,3660,3661,3658,9
2010-02-11 09:41:00,2010-02-11 09:42:00,3656,3655,3656,3654,3660,3659,3660,3658,7
2010-02-11 09:42:00,2010-02-11 09:43:00,3655,3656,3657,3655,3659,3660,3661,3659,7
2010-02-11 09:43:00,2010-02-11 09:44:00,3656,3657,3657,3655,3660,3661,3661,3659,11
2010-02-11 09:44:00,2010-02-11 09:45:00,3657,3654,3657,3653,3661,3658,3661,3657,17
2010-02-11 09:45:00,2010-02-11 09:46:00,3654,3655,3657,3653,3658,3659,3661,3657,15
2010-02-11 09:46:00,2010-02-11 09:47:00,3655,3657,3658,3655,3659,3661,3662,3659,8
2010-02-11 09:47:00,2010-02-11 09:48:00,3657,3657,3657,3656,3661,3661,3661,3660,4
2010-02-11 09:48:00,2010-02-11 09:49:00,3657,3661,3661,3657,3661,3665,3665,3661,8
2010-02-11 09:49:00,2010-02-11 09:50:00,3661,3662,3663,3660,3665,3666,3667,3664,17
2010-02-11 09:50:00,2010-02-11 09:51:00,3662,3662,3662,3660,3666,3666,3666,3664,6
2010-02-11 09:51:00,2010-02-11 09:52:00,3662,3659,3662,3659,3666,3663,3666,3663,11
2010-02-11 09:52:00,2010-02-11 09:53:00,3659,3660,3660,3658,3663,3664,3664,3662,5
2010-02-11 09:53:00,2010-02-11 09:55:00,3660,3659,3660,3659,3664,3663,3664,3663,11
2010-02-11 09:55:00,2010-02-11 09:56:00,3659,3657,3659,3657,3663,3661,3663,3661,10
2010-02-11 09:56:00,2010-02-11 09:57:00,3657,3659,3659,3656,3661,3663,3663,3660,14
2010-02-11 09:57:00,2010-02-11 09:58:00,3659,3660,3661,3658,3663,3664,3665,3662,9
2010-02-11 09:58:00,2010-02-11 09:59:00,3660,3659,3660,3659,3664,3663,3664,3663,5
2010-02-11 09:59:00,2010-02-11 10:00:00,3659,3659,3660,3659,3663,3663,3664,3663,6
2010-02-11 10:00:00,2010-02-11 10:01:00,3659,3659,3659,3658,3663,3663,3663,3662,2
2010-02-11 10:01:00,2010-02-11 10:02:00,3659,3660,3660,3658,3663,3664,3664,3662,7
2010-02-11 10:02:00,2010-02-11 10:03:00,3660,3660,3660,3659,3664,3664,3664,3663,14
2010-02-11 10:03:00,2010-02-11 10:05:00,3660,3661,3661,3659,3664,3665,3665,3663,9
2010-02-11 10:05:00,2010-02-11 10:06:00,3661,3661,3662,3661,3665,3665,3666,3665,14
2010-02-11 10:06:00,2010-02-11 10:07:00,3661,3661,3662,3661,3665,3665,3666,3665,4
2010-02-11 10:07:00,2010-02-11 10:08:00,3661,3661,3662,3661,3665,3665,3666,3665,8
2010-02-11 10:08:00,2010-02-11 10:09:00,3661,3665,3665,3661,3665,3669,3669,3665,12
2010-02-11 10:09:00,2010-02-11 10:10:00,3665,3665,3665,3664,3669,3669,3669,3668,8
2010-02-11 10:10:00,2010-02-11 10:11:00,3665,3662,3665,3662,3669,3666,3669,3666,9
2010-02-11 10:11:00,2010-02-11 10:12:00,3662,3663,3664,3661,3666,3667,3668,3665,19
2010-02-11 10:12:00,2010-02-11 10:13:00,3663,3662,3663,3660,3667,3666,3667,3664,13
2010-02-11 10:13:00,2010-02-11 10:14:00,3662,3661,3663,3661,3666,3665,3667,3665,5
2010-02-11 10:14:00,2010-02-11 10:15:00,3661,3662,3662,3660,3665,3666,3666,3664,19
2010-02-11 10:15:00,2010-02-11 10:16:00,3662,3661,3662,3660,3666,3665,3666,3664,19
2010-02-11 10:16:00,2010-02-11 10:17:00,3661,3659,3661,3659,3665,3663,3665,3663,8
2010-02-11 10:17:00,2010-02-11 10:18:00,3659,3661,3661,3658,3663,3665,3665,3662,12
2010-02-11 10:18:00,2010-02-11 10:19:00,3661,3662,3663,3661,3665,3666,3667,3665,7
2010-02-11 10:19:00,2010-02-11 10:20:00,3662,3662,3663,3662,3666,3666,3667,3666,10
2010-02-11 10:20:00,2010-02-11 10:21:00,3662,3664,3664,3662,3666,3668,3668,3666,8
2010-02-11 10:21:00,2010-02-11 10:22:00,3664,3662,3664,3662,3668,3666,3668,3666,10
2010-02-11 10:22:00,2010-02-11 10:23:00,3662,3660,3663,3659,3666,3664,3667,3663,14
2010-02-11 10:23:00,2010-02-11 10:24:00,3660,3658,3660,3657,3664,3662,3664,3661,18
2010-02-11 10:24:00,2010-02-11 10:25:00,3658,3655,3658,3655,3662,3659,3662,3659,17
2010-02-11 10:25:00,2010-02-11 10:26:00,3655,3656,3657,3655,3659,3660,3661,3659,5
2010-02-11 10:26:00,2010-02-11 10:27:00,3656,3653,3657,3653,3660,3657,3661,3657,5
2010-02-11 10:27:00,2010-02-11 10:28:00,3653,3653,3654,3653,3657,3657,3658,3657,16
2010-02-11 10:28:00,2010-02-11 10:29:00,3653,3654,3657,3652,3657,3658,3661,3656,33
2010-02-11 10:29:00,2010-02-11 10:30:00,3654,3653,3655,3653,3658,3657,3659,3657,9
2010-02-11 10:30:00,2010-02-11 10:31:00,3653,3654,3654,3653,3657,3658,3658,3657,1
2010-02-11 10:31:00,2010-02-11 10:32:00,3654,3653,3654,3653,3658,3657,3658,3657,7
2010-02-11 10:32:00,2010-02-11 10:33:00,3653,3657,3657,3652,3657,3661,3661,3656,16
2010-02-11 10:33:00,2010-02-11 10:34:00,3657,3656,3657,3656,3661,3660,3661,3660,9
2010-02-11 10:34:00,2010-02-11 10:35:00,3656,3657,3659,3656,3660,3661,3663,3660,15
2010-02-11 10:35:00,2010-02-11 10:36:00,3657,3658,3658,3656,3661,3662,3662,3660,31
2010-02-11 10:36:00,2010-02-11 10:37:00,3658,3658,3659,3657,3662,3662,3663,3661,14
2010-02-11 10:37:00,2010-02-11 10:38:00,3658,3656,3658,3656,3662,3660,3662,3660,10
2010-02-11 10:38:00,2010-02-11 10:39:00,3656,3656,3657,3656,3660,3660,3661,3660,10
2010-02-11 10:39:00,2010-02-11 10:42:00,3653,3653,3655,3653,3657,3657,3659,3657,12
2010-02-11 10:42:00,2010-02-11 10:43:00,3653,3656,3656,3653,3657,3660,3660,3657,7
2010-02-11 10:43:00,2010-02-11 10:44:00,3656,3655,3657,3655,3660,3659,3661,3659,19
2010-02-11 10:44:00,2010-02-11 10:45:00,3655,3654,3656,3654,3659,3658,3660,3658,15
2010-02-11 10:45:00,2010-02-11 10:46:00,3654,3654,3655,3653,3658,3658,3659,3657,6
2010-02-11 10:46:00,2010-02-11 10:47:00,3654,3653,3654,3653,3658,3657,3658,3657,11
2010-02-11 10:47:00,2010-02-11 10:48:00,3653,3654,3654,3653,3657,3658,3658,3657,3
2010-02-11 10:48:00,2010-02-11 10:49:00,3654,3656,3656,3653,3658,3660,3660,3657,6
2010-02-11 10:49:00,2010-02-11 10:50:00,3656,3658,3658,3656,3660,3662,3662,3660,8
2010-02-11 10:50:00,2010-02-11 10:51:00,3658,3657,3658,3656,3662,3661,3662,3660,9
2010-02-11 10:51:00,2010-02-11 10:52:00,3657,3657,3657,3656,3661,3661,3661,3660,14
2010-02-11 10:52:00,2010-02-11 10:53:00,3657,3658,3658,3656,3661,3662,3662,3660,5
2010-02-11 10:53:00,2010-02-11 10:54:00,3658,3659,3659,3658,3662,3663,3663,3662,11
2010-02-11 10:54:00,2010-02-11 10:55:00,3659,3659,3660,3659,3663,3663,3664,3663,10
2010-02-11 10:55:00,2010-02-11 10:56:00,3659,3658,3659,3657,3663,3662,3663,3661,5
2010-02-11 10:56:00,2010-02-11 10:57:00,3658,3656,3658,3654,3662,3660,3662,3658,20
2010-02-11 10:57:00,2010-02-11 10:59:00,3656,3655,3656,3655,3660,3659,3660,3659,3
2010-02-11 10:59:00,2010-02-11 11:00:00,3655,3652,3655,3651,3659,3656,3659,3655,15
2010-02-11 11:00:00,2010-02-11 11:01:00,3652,3654,3655,3651,3656,3658,3659,3655,22
2010-02-11 11:01:00,2010-02-11 11:02:00,3654,3652,3654,3652,3658,3656,3658,3656,8
2010-02-11 11:02:00,2010-02-11 11:03:00,3652,3651,3652,3651,3656,3655,3656,3655,5
2010-02-11 11:03:00,2010-02-11 11:05:00,3650,3650,3652,3649,3654,3654,3656,3653,30
2010-02-11 11:05:00,2010-02-11 11:06:00,3650,3650,3650,3649,3654,3654,3654,3653,4
2010-02-11 11:06:00,2010-02-11 11:07:00,3650,3652,3652,3649,3654,3656,3656,3653,14
2010-02-11 11:07:00,2010-02-11 11:08:00,3652,3653,3655,3652,3656,3657,3659,3656,19
2010-02-11 11:08:00,2010-02-11 11:09:00,3653,3653,3653,3650,3657,3657,3657,3654,14
2010-02-11 11:09:00,2010-02-11 11:10:00,3653,3650,3653,3650,3657,3654,3657,3654,7
2010-02-11 11:10:00,2010-02-11 11:11:00,3650,3648,3650,3647,3654,3652,3654,3651,30
2010-02-11 11:11:00,2010-02-11 11:12:00,3648,3645,3648,3643,3652,3649,3652,3647,35
2010-02-11 11:12:00,2010-02-11 11:13:00,3645,3643,3646,3641,3649,3647,3650,3645,52
2010-02-11 11:13:00,2010-02-11 11:14:00,3643,3642,3643,3641,3647,3646,3647,3645,23
2010-02-11 11:14:00,2010-02-11 11:15:00,3642,3637,3642,3631,3646,3641,3646,3635,107
2010-02-11 11:15:00,2010-02-11 11:16:00,3637,3634,3638,3631,3641,3638,3642,3635,241
2010-02-11 11:16:00,2010-02-11 11:17:00,3634,3635,3636,3633,3638,3639,3640,3637,37
2010-02-11 11:17:00,2010-02-11 11:18:00,3635,3633,3635,3631,3639,3637,3639,3635,30
2010-02-11 11:18:00,2010-02-11 11:19:00,3633,3632,3635,3632,3637,3636,3639,3636,21
2010-02-11 11:19:00,2010-02-11 11:20:00,3632,3624,3632,3622,3636,3628,3636,3626,72
2010-02-11 11:20:00,2010-02-11 11:21:00,3624,3625,3625,3623,3628,3629,3629,3627,35
2010-02-11 11:21:00,2010-02-11 11:22:00,3625,3627,3627,3624,3629,3631,3631,3628,28
2010-02-11 11:22:00,2010-02-11 11:23:00,3627,3629,3629,3626,3631,3633,3633,3630,33
2010-02-11 11:23:00,2010-02-11 11:25:00,3628,3627,3629,3627,3632,3631,3633,3631,43
2010-02-11 11:25:00,2010-02-11 11:26:00,3627,3628,3628,3627,3631,3632,3632,3631,21
2010-02-11 11:26:00,2010-02-11 11:27:00,3628,3630,3631,3628,3632,3634,3635,3632,10
2010-02-11 11:27:00,2010-02-11 11:28:00,3630,3629,3630,3628,3634,3633,3634,3632,25
2010-02-11 11:28:00,2010-02-11 11:29:00,3629,3628,3629,3627,3633,3632,3633,3631,11
2010-02-11 11:29:00,2010-02-11 11:30:00,3628,3622,3628,3620,3632,3626,3632,3624,56
2010-02-11 11:30:00,2010-02-11 11:31:00,3622,3620,3625,3620,3626,3624,3629,3624,24
2010-02-11 11:31:00,2010-02-11 11:32:00,3620,3624,3625,3619,3624,3628,3629,3623,28
2010-02-11 11:32:00,2010-02-11 11:33:00,3624,3624,3624,3622,3628,3628,3628,3626,16
2010-02-11 11:33:00,2010-02-11 11:34:00,3624,3628,3629,3624,3628,3632,3633,3628,24
2010-02-11 11:34:00,2010-02-11 11:35:00,3628,3627,3629,3625,3632,3631,3633,3629,47
2010-02-11 11:35:00,2010-02-11 11:36:00,3627,3627,3628,3626,3631,3631,3632,3630,8
2010-02-11 11:36:00,2010-02-11 11:37:00,3627,3628,3628,3627,3631,3632,3632,3631,15
2010-02-11 11:37:00,2010-02-11 11:40:00,3628,3629,3630,3628,3632,3633,3634,3632,15
2010-02-11 11:40:00,2010-02-11 11:41:00,3629,3628,3629,3627,3633,3632,3633,3631,19
2010-02-11 11:41:00,2010-02-11 11:42:00,3628,3627,3629,3626,3632,3631,3633,3630,13
2010-02-11 11:42:00,2010-02-11 11:43:00,3627,3628,3628,3624,3631,3632,3632,3628,39
2010-02-11 11:43:00,2010-02-11 11:44:00,3628,3633,3635,3626,3632,3637,3639,3630,63
2010-02-11 11:44:00,2010-02-11 11:45:00,3633,3636,3643,3631,3637,3640,3647,3635,76
2010-02-11 11:45:00,2010-02-11 11:46:00,3636,3653,3657,3636,3640,3657,3661,3640,718
2010-02-11 11:46:00,2010-02-11 11:47:00,3653,3647,3655,3647,3657,3651,3659,3651,242
2010-02-11 11:47:00,2010-02-11 11:48:00,3647,3643,3649,3639,3651,3647,3653,3643,55
2010-02-11 11:48:00,2010-02-11 11:49:00,3643,3649,3651,3641,3647,3653,3655,3645,76
2010-02-11 11:49:00,2010-02-11 11:50:00,3649,3650,3651,3645,3653,3654,3655,3649,51
2010-02-11 11:50:00,2010-02-11 11:51:00,3650,3653,3653,3648,3654,3657,3657,3652,65
2010-02-11 11:51:00,2010-02-11 11:52:00,3653,3652,3656,3651,3657,3656,3660,3655,59
2010-02-11 11:52:00,2010-02-11 11:53:00,3652,3648,3652,3647,3656,3652,3656,3651,24
2010-02-11 11:53:00,2010-02-11 11:54:00,3648,3650,3651,3648,3652,3654,3655,3652,14
2010-02-11 11:54:00,2010-02-11 11:55:00,3650,3650,3652,3647,3654,3654,3656,3651,20
2010-02-11 11:55:00,2010-02-11 11:56:00,3650,3650,3654,3648,3654,3654,3658,3652,45
2010-02-11 11:56:00,2010-02-11 11:57:00,3650,3645,3650,3645,3654,3649,3654,3649,19
2010-02-11 11:57:00,2010-02-11 11:58:00,3645,3647,3649,3643,3649,3651,3653,3647,44
2010-02-11 11:58:00,2010-02-11 11:59:00,3647,3646,3648,3645,3651,3650,3652,3649,19
2010-02-11 11:59:00,2010-02-11 12:00:00,3646,3650,3651,3644,3650,3654,3655,3648,32
2010-02-11 12:00:00,2010-02-11 12:01:00,3650,3645,3650,3644,3654,3649,3654,3648,51
2010-02-11 12:01:00,2010-02-11 12:02:00,3645,3647,3647,3644,3649,3651,3651,3648,40
2010-02-11 12:02:00,2010-02-11 12:03:00,3647,3649,3650,3647,3651,3653,3654,3651,16
2010-02-11 12:03:00,2010-02-11 12:04:00,3649,3648,3650,3647,3653,3652,3654,3651,23
2010-02-11 12:04:00,2010-02-11 12:05:00,3648,3648,3649,3645,3652,3652,3653,3649,28
2010-02-11 12:05:00,2010-02-11 12:06:00,3648,3650,3651,3648,3652,3654,3655,3652,20
2010-02-11 12:06:00,2010-02-11 12:07:00,3650,3649,3650,3647,3654,3653,3654,3651,27
2010-02-11 12:07:00,2010-02-11 12:08:00,3649,3650,3651,3648,3653,3654,3655,3652,17
2010-02-11 12:08:00,2010-02-11 12:09:00,3650,3653,3653,3650,3654,3657,3657,3654,19
2010-02-11 12:09:00,2010-02-11 12:11:00,3651,3652,3652,3650,3655,3656,3656,3654,15
2010-02-11 12:11:00,2010-02-11 12:12:00,3652,3653,3653,3651,3656,3657,3657,3655,11
2010-02-11 12:12:00,2010-02-11 12:13:00,3653,3653,3654,3652,3657,3657,3658,3656,8
2010-02-11 12:13:00,2010-02-11 12:14:00,3653,3653,3653,3652,3657,3657,3657,3656,14
2010-02-11 12:14:00,2010-02-11 12:15:00,3653,3646,3654,3646,3657,3650,3658,3650,53
2010-02-11 12:15:00,2010-02-11 12:16:00,3646,3644,3647,3640,3650,3648,3651,3644,116
