open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-06 13:52:00,2013-08-06 13:55:00,4047,4045,4047,4045,4048,4046,4048,4046,12
2013-08-06 13:55:00,2013-08-06 13:57:00,4044,4045,4046,4043,4045,4046,4047,4044,7
2013-08-06 13:57:00,2013-08-06 13:58:00,4045,4045,4046,4045,4046,4046,4047,4046,8
2013-08-06 13:58:00,2013-08-06 13:59:00,4045,4046,4047,4045,4046,4047,4048,4046,13
2013-08-06 13:59:00,2013-08-06 14:03:00,4043,4041,4042,4041,4044,4042,4043,4042,2
2013-08-06 14:03:00,2013-08-06 14:04:00,4041,4040,4040,4039,4042,4041,4041,4040,15
2013-08-06 14:04:00,2013-08-06 14:05:00,4040,4041,4042,4039,4041,4042,4043,4040,7
2013-08-06 14:05:00,2013-08-06 14:06:00,4041,4039,4041,4039,4042,4040,4042,4040,22
2013-08-06 14:06:00,2013-08-06 14:08:00,4038,4038,4039,4038,4039,4039,4040,4039,8
2013-08-06 14:08:00,2013-08-06 14:09:00,4038,4033,4037,4031,4039,4034,4038,4032,20
2013-08-06 14:09:00,2013-08-06 14:10:00,4033,4029,4034,4028,4034,4030,4035,4029,22
2013-08-06 14:10:00,2013-08-06 14:11:00,4029,4030,4031,4029,4030,4031,4032,4030,9
2013-08-06 14:11:00,2013-08-06 14:12:00,4030,4031,4031,4029,4031,4032,4032,4030,19
2013-08-06 14:12:00,2013-08-06 14:19:00,4035,4035,4036,4035,4036,4036,4037,4036,12
2013-08-06 14:19:00,2013-08-06 14:20:00,4035,4033,4035,4033,4036,4034,4036,4034,20
2013-08-06 14:20:00,2013-08-06 14:22:00,4030,4033,4033,4030,4031,4034,4034,4031,9
2013-08-06 14:22:00,2013-08-06 14:23:00,4033,4032,4033,4030,4034,4033,4034,4031,9
2013-08-06 14:23:00,2013-08-06 14:26:00,4032,4033,4034,4032,4033,4034,4035,4033,9
2013-08-06 14:26:00,2013-08-06 14:29:00,4033,4031,4034,4031,4034,4032,4035,4032,16
2013-08-06 14:29:00,2013-08-06 14:30:00,4031,4029,4031,4029,4032,4030,4032,4030,20
2013-08-06 14:30:00,2013-08-06 14:31:00,4029,4027,4028,4026,4030,4028,4029,4027,5
2013-08-06 14:31:00,2013-08-06 14:32:00,4027,4025,4027,4025,4028,4026,4028,4026,30
2013-08-06 14:32:00,2013-08-06 14:33:00,4025,4022,4026,4022,4026,4023,4027,4023,20
2013-08-06 14:33:00,2013-08-06 14:35:00,4021,4019,4021,4019,4022,4020,4022,4020,10
2013-08-06 14:35:00,2013-08-06 14:36:00,4019,4019,4019,4017,4020,4020,4020,4018,12
2013-08-06 14:36:00,2013-08-06 14:38:00,4019,4017,4019,4017,4020,4018,4020,4018,14
2013-08-06 14:38:00,2013-08-06 14:39:00,4017,4018,4019,4017,4018,4019,4020,4018,9
2013-08-06 14:39:00,2013-08-06 14:40:00,4018,4017,4017,4016,4019,4018,4018,4017,11
2013-08-06 14:40:00,2013-08-06 14:41:00,4017,4018,4018,4016,4018,4019,4019,4017,17
2013-08-06 14:41:00,2013-08-06 14:43:00,4018,4020,4020,4018,4019,4021,4021,4019,12
2013-08-06 14:43:00,2013-08-06 14:44:00,4020,4022,4022,4020,4021,4023,4023,4021,12
2013-08-06 14:44:00,2013-08-06 14:48:00,4023,4023,4023,4022,4024,4024,4024,4023,12
2013-08-06 14:48:00,2013-08-06 14:49:00,4023,4022,4023,4022,4024,4023,4024,4023,31
2013-08-06 14:49:00,2013-08-06 14:51:00,4022,4022,4022,4021,4023,4023,4023,4022,26
2013-08-06 14:51:00,2013-08-06 14:54:00,4021,4020,4021,4020,4022,4021,4022,4021,13
2013-08-06 14:54:00,2013-08-06 14:55:00,4020,4019,4020,4019,4021,4020,4021,4020,9
2013-08-06 14:55:00,2013-08-06 14:56:00,4019,4019,4020,4019,4020,4020,4021,4020,10
2013-08-06 14:56:00,2013-08-06 14:57:00,4019,4017,4019,4017,4020,4018,4020,4018,20
2013-08-06 14:57:00,2013-08-06 14:58:00,4017,4017,4019,4017,4018,4018,4020,4018,34
2013-08-06 14:58:00,2013-08-06 14:59:00,4017,4016,4018,4015,4018,4017,4019,4016,9
2013-08-06 14:59:00,2013-08-06 15:00:00,4016,4012,4015,4012,4017,4013,4016,4013,10
2013-08-06 15:00:00,2013-08-06 15:01:00,4012,4015,4015,4012,4013,4016,4016,4013,7
2013-08-06 15:01:00,2013-08-06 15:02:00,4015,4015,4016,4014,4016,4016,4017,4015,10
2013-08-06 15:02:00,2013-08-06 15:03:00,4015,4016,4016,4014,4016,4017,4017,4015,3
2013-08-06 15:03:00,2013-08-06 15:04:00,4016,4015,4016,4014,4017,4016,4017,4015,5
2013-08-06 15:04:00,2013-08-06 15:05:00,4015,4016,4016,4015,4016,4017,4017,4016,21
2013-08-06 15:05:00,2013-08-06 15:06:00,4016,4017,4017,4016,4017,4018,4018,4017,11
2013-08-06 15:06:00,2013-08-06 15:08:00,4018,4018,4018,4017,4019,4019,4019,4018,4
2013-08-06 15:08:00,2013-08-06 15:11:00,4018,4020,4020,4018,4019,4021,4021,4019,4
2013-08-06 15:11:00,2013-08-06 15:12:00,4020,4021,4021,4019,4021,4022,4022,4020,29
2013-08-06 15:12:00,2013-08-06 15:19:00,4024,4025,4025,4023,4025,4026,4026,4024,5
2013-08-06 15:19:00,2013-08-06 15:20:00,4025,4025,4026,4025,4026,4026,4027,4026,8
2013-08-06 15:20:00,2013-08-06 15:21:00,4025,4026,4027,4025,4026,4027,4028,4026,11
2013-08-06 15:21:00,2013-08-06 15:22:00,4026,4025,4027,4025,4027,4026,4028,4026,15
2013-08-06 15:22:00,2013-08-06 15:27:00,4028,4030,4031,4029,4029,4031,4032,4030,16
2013-08-06 15:27:00,2013-08-06 15:28:00,4030,4031,4033,4031,4031,4032,4034,4032,11
2013-08-06 15:28:00,2013-08-06 15:30:00,4031,4032,4032,4030,4032,4033,4033,4031,9
2013-08-06 15:30:00,2013-08-06 15:31:00,4032,4033,4034,4032,4033,4034,4035,4033,7
2013-08-06 15:31:00,2013-08-06 15:33:00,4035,4034,4035,4033,4036,4035,4036,4034,7
2013-08-06 15:33:00,2013-08-06 15:35:00,4033,4030,4032,4030,4034,4031,4033,4031,5
2013-08-06 15:35:00,2013-08-06 15:38:00,4031,4031,4032,4031,4032,4032,4033,4032,4
2013-08-06 15:38:00,2013-08-06 15:41:00,4032,4031,4031,4030,4033,4032,4032,4031,5
2013-08-06 15:41:00,2013-08-06 15:49:00,4030,4029,4030,4029,4031,4031,4031,4030,3
2013-08-06 15:49:00,2013-08-06 15:51:00,4029,4029,4030,4029,4031,4031,4032,4031,6
2013-08-06 15:51:00,2013-08-06 15:52:00,4029,4030,4030,4029,4031,4032,4032,4031,5
2013-08-06 15:52:00,2013-08-06 15:53:00,4030,4029,4030,4029,4032,4031,4032,4031,5
2013-08-06 15:53:00,2013-08-06 15:55:00,4029,4030,4030,4029,4031,4032,4032,4031,3
2013-08-06 15:55:00,2013-08-06 15:57:00,4030,4031,4031,4031,4032,4033,4033,4033,1
2013-08-06 15:57:00,2013-08-06 16:00:00,4031,4033,4033,4031,4033,4035,4035,4033,6
2013-08-06 16:00:00,2013-08-06 16:01:00,4033,4033,4033,4032,4035,4035,4035,4034,4
2013-08-06 16:01:00,2013-08-06 16:02:00,4033,4033,4033,4032,4035,4035,4035,4034,14
2013-08-06 16:02:00,2013-08-06 16:06:00,4033,4034,4035,4034,4035,4036,4037,4036,3
2013-08-06 16:06:00,2013-08-06 16:08:00,4035,4035,4036,4035,4037,4037,4038,4037,4
2013-08-06 16:08:00,2013-08-06 16:11:00,4036,4037,4037,4035,4038,4039,4039,4037,5
2013-08-06 16:11:00,2013-08-06 16:14:00,4036,4034,4035,4034,4038,4036,4037,4036,4
2013-08-06 16:14:00,2013-08-06 16:16:00,4034,4033,4035,4033,4036,4035,4037,4035,9
2013-08-06 16:16:00,2013-08-06 16:17:00,4033,4034,4035,4033,4035,4036,4037,4035,7
2013-08-06 16:17:00,2013-08-06 16:22:00,4034,4036,4036,4035,4036,4038,4038,4037,2
2013-08-06 16:22:00,2013-08-06 16:27:00,4036,4036,4036,4035,4038,4038,4038,4037,4
2013-08-06 16:27:00,2013-08-06 16:35:00,4035,4036,4036,4035,4037,4038,4038,4037,3
2013-08-06 16:35:00,2013-08-06 17:02:00,4038,4038,4038,4037,4040,4040,4040,4039,4
2013-08-06 17:02:00,2013-08-06 17:19:00,4038,4038,4038,4037,4040,4040,4040,4039,2
2013-08-06 17:19:00,2013-08-06 17:31:00,4035,4035,4036,4035,4037,4037,4038,4037,2
2013-08-06 17:31:00,2013-08-06 17:49:00,4033,4032,4032,4032,4035,4034,4034,4034,1
2013-08-06 17:49:00,2013-08-06 17:51:00,4032,4031,4032,4031,4034,4033,4034,4033,3
2013-08-06 17:51:00,2013-08-06 17:53:00,4032,4032,4032,4031,4034,4034,4034,4033,8
2013-08-06 17:53:00,2013-08-06 17:56:00,4032,4033,4033,4033,4034,4035,4035,4035,1
2013-08-06 17:56:00,2013-08-06 17:57:00,4033,4032,4033,4032,4035,4034,4035,4034,5
2013-08-06 17:57:00,2013-08-06 17:58:00,4032,4032,4033,4032,4034,4034,4035,4034,2
2013-08-06 17:58:00,2013-08-06 18:04:00,4032,4031,4031,4030,4034,4033,4033,4032,3
2013-08-06 18:04:00,2013-08-06 18:06:00,4031,4032,4032,4030,4033,4034,4034,4032,5
2013-08-06 18:06:00,2013-08-06 18:10:00,4032,4032,4032,4031,4034,4034,4034,4033,6
2013-08-06 18:10:00,2013-08-06 18:11:00,4032,4031,4032,4031,4034,4033,4034,4033,5
2013-08-06 18:11:00,2013-08-06 18:12:00,4031,4032,4032,4031,4033,4034,4034,4033,3
2013-08-06 18:12:00,2013-08-06 18:14:00,4032,4031,4031,4031,4034,4033,4033,4033,1
2013-08-06 18:14:00,2013-08-06 18:18:00,4031,4031,4031,4030,4033,4033,4033,4032,2
2013-08-06 18:18:00,2013-08-06 18:23:00,4031,4032,4032,4032,4033,4034,4034,4034,1
2013-08-06 18:23:00,2013-08-06 18:24:00,4032,4034,4034,4032,4034,4036,4036,4034,6
2013-08-06 18:24:00,2013-08-06 18:25:00,4034,4035,4035,4034,4036,4037,4037,4036,7
2013-08-06 18:25:00,2013-08-06 18:30:00,4035,4036,4036,4035,4037,4038,4038,4037,5
2013-08-06 18:30:00,2013-08-06 18:34:00,4036,4034,4036,4034,4038,4036,4038,4036,4
2013-08-06 18:34:00,2013-08-06 18:40:00,4035,4033,4034,4033,4037,4035,4036,4035,2
2013-08-06 18:40:00,2013-08-06 18:42:00,4033,4033,4034,4033,4035,4035,4036,4035,2
2013-08-06 18:42:00,2013-08-06 18:43:00,4033,4034,4034,4034,4035,4036,4036,4036,1
2013-08-06 18:43:00,2013-08-06 18:45:00,4034,4035,4035,4034,4036,4037,4037,4036,3
2013-08-06 18:45:00,2013-08-06 18:48:00,4034,4034,4034,4033,4036,4036,4036,4035,2
2013-08-06 18:48:00,2013-08-06 18:57:00,4036,4035,4035,4035,4038,4037,4037,4037,1
2013-08-06 18:57:00,2013-08-06 18:58:00,4035,4036,4036,4036,4037,4038,4038,4038,1
2013-08-06 18:58:00,2013-08-06 19:01:00,4036,4036,4037,4036,4038,4038,4039,4038,2
2013-08-06 19:01:00,2013-08-06 19:02:00,4036,4037,4037,4037,4038,4039,4039,4039,1
2013-08-06 19:02:00,2013-08-06 19:03:00,4037,4037,4038,4037,4039,4039,4040,4039,4
2013-08-06 19:03:00,2013-08-06 19:04:00,4037,4037,4038,4036,4039,4039,4040,4038,4
2013-08-06 19:04:00,2013-08-06 19:06:00,4038,4037,4037,4037,4040,4039,4039,4039,1
2013-08-06 19:06:00,2013-08-06 19:07:00,4037,4036,4037,4036,4039,4038,4039,4038,3
2013-08-06 19:07:00,2013-08-06 19:08:00,4036,4037,4037,4036,4038,4039,4039,4038,3
2013-08-06 19:08:00,2013-08-06 19:11:00,4037,4038,4038,4038,4039,4040,4040,4040,1
2013-08-06 19:11:00,2013-08-06 19:15:00,4038,4039,4039,4038,4040,4041,4041,4040,5
2013-08-06 19:15:00,2013-08-06 19:26:00,4038,4037,4038,4037,4040,4039,4040,4039,3
2013-08-06 19:26:00,2013-08-06 19:28:00,4037,4036,4036,4036,4039,4038,4038,4038,1
2013-08-06 19:28:00,2013-08-06 19:31:00,4036,4036,4036,4035,4038,4038,4038,4037,2
2013-08-06 19:31:00,2013-08-06 19:33:00,4036,4035,4036,4035,4038,4037,4038,4037,3
2013-08-06 19:33:00,2013-08-06 19:34:00,4035,4034,4035,4034,4037,4036,4037,4036,3
2013-08-06 19:34:00,2013-08-06 19:39:00,4034,4034,4035,4034,4036,4036,4037,4036,2
2013-08-06 19:39:00,2013-08-06 19:40:00,4034,4035,4035,4035,4036,4037,4037,4037,1
2013-08-06 19:40:00,2013-08-06 19:41:00,4035,4035,4035,4034,4037,4037,4037,4036,2
2013-08-06 19:41:00,2013-08-06 19:43:00,4035,4034,4034,4034,4037,4036,4036,4036,1
2013-08-06 19:43:00,2013-08-06 19:48:00,4034,4034,4034,4033,4036,4036,4036,4035,4
2013-08-06 19:48:00,2013-08-06 19:50:00,4034,4033,4033,4033,4036,4035,4035,4035,1
2013-08-06 19:50:00,2013-08-06 19:51:00,4033,4031,4032,4031,4035,4033,4034,4033,2
2013-08-06 19:51:00,2013-08-06 19:54:00,4031,4030,4031,4030,4033,4032,4033,4032,5
2013-08-06 19:54:00,2013-08-06 19:56:00,4031,4030,4031,4030,4033,4032,4033,4032,3
2013-08-06 19:56:00,2013-08-06 19:57:00,4030,4031,4031,4030,4032,4033,4033,4032,3
2013-08-06 19:57:00,2013-08-06 19:58:00,4031,4030,4031,4029,4033,4032,4033,4031,5
2013-08-06 19:58:00,2013-08-07 06:00:00,4030,4017,4017,4015,4032,4019,4019,4017,9
2013-08-07 06:00:00,2013-08-07 06:01:00,4017,4016,4017,4016,4019,4018,4019,4018,3
2013-08-07 06:01:00,2013-08-07 06:02:00,4016,4016,4017,4015,4018,4017,4019,4017,4
2013-08-07 06:02:00,2013-08-07 06:05:00,4017,4018,4018,4017,4018,4019,4019,4018,9
2013-08-07 06:05:00,2013-08-07 06:06:00,4018,4016,4017,4016,4019,4017,4018,4017,4
2013-08-07 06:06:00,2013-08-07 06:08:00,4017,4018,4019,4018,4018,4019,4020,4019,3
2013-08-07 06:08:00,2013-08-07 06:13:00,4019,4022,4022,4020,4020,4023,4023,4021,3
2013-08-07 06:13:00,2013-08-07 06:28:00,4022,4023,4023,4022,4023,4024,4024,4023,5
2013-08-07 06:28:00,2013-08-07 06:31:00,4023,4022,4022,4021,4024,4023,4023,4022,3
2013-08-07 06:31:00,2013-08-07 06:40:00,4021,4022,4023,4022,4022,4023,4024,4023,5
2013-08-07 06:40:00,2013-08-07 06:59:00,4025,4023,4024,4023,4026,4024,4025,4024,4
2013-08-07 06:59:00,2013-08-07 07:00:00,4023,4022,4027,4022,4024,4023,4028,4023,31
2013-08-07 07:00:00,2013-08-07 07:01:00,4022,4024,4024,4022,4023,4025,4025,4023,8
2013-08-07 07:01:00,2013-08-07 07:02:00,4024,4022,4024,4022,4025,4023,4025,4023,12
2013-08-07 07:02:00,2013-08-07 07:04:00,4021,4021,4022,4019,4022,4022,4023,4020,8
2013-08-07 07:04:00,2013-08-07 07:05:00,4021,4021,4023,4020,4022,4022,4024,4021,20
2013-08-07 07:05:00,2013-08-07 07:06:00,4021,4023,4023,4020,4022,4024,4024,4021,14
2013-08-07 07:06:00,2013-08-07 07:07:00,4023,4023,4023,4022,4024,4024,4024,4023,16
2013-08-07 07:07:00,2013-08-07 07:09:00,4022,4021,4021,4019,4023,4022,4022,4020,7
2013-08-07 07:09:00,2013-08-07 07:10:00,4021,4021,4023,4020,4022,4022,4024,4021,22
2013-08-07 07:10:00,2013-08-07 07:11:00,4021,4021,4021,4019,4022,4022,4022,4020,6
2013-08-07 07:11:00,2013-08-07 07:12:00,4021,4020,4021,4020,4022,4021,4022,4021,9
2013-08-07 07:12:00,2013-08-07 07:13:00,4020,4019,4022,4019,4021,4020,4023,4020,7
2013-08-07 07:13:00,2013-08-07 07:14:00,4019,4018,4019,4017,4020,4019,4020,4018,7
2013-08-07 07:14:00,2013-08-07 07:15:00,4018,4013,4018,4013,4019,4014,4019,4014,21
2013-08-07 07:15:00,2013-08-07 07:17:00,4014,4010,4013,4009,4015,4011,4014,4010,22
2013-08-07 07:17:00,2013-08-07 07:18:00,4010,4010,4011,4010,4011,4011,4012,4011,4
2013-08-07 07:18:00,2013-08-07 07:19:00,4010,4013,4014,4010,4011,4014,4015,4011,15
2013-08-07 07:19:00,2013-08-07 07:20:00,4013,4015,4016,4012,4014,4016,4017,4013,8
2013-08-07 07:20:00,2013-08-07 07:21:00,4015,4014,4015,4013,4016,4015,4016,4014,9
2013-08-07 07:21:00,2013-08-07 07:22:00,4014,4014,4015,4013,4015,4015,4016,4014,10
2013-08-07 07:22:00,2013-08-07 07:25:00,4016,4015,4018,4015,4017,4016,4019,4016,9
2013-08-07 07:25:00,2013-08-07 07:26:00,4015,4014,4016,4013,4016,4015,4017,4014,17
2013-08-07 07:26:00,2013-08-07 07:27:00,4014,4017,4017,4015,4015,4018,4018,4016,3
2013-08-07 07:27:00,2013-08-07 07:29:00,4017,4017,4017,4014,4018,4018,4018,4015,10
2013-08-07 07:29:00,2013-08-07 07:30:00,4017,4016,4017,4016,4018,4017,4018,4017,9
2013-08-07 07:30:00,2013-08-07 07:31:00,4016,4016,4017,4016,4017,4017,4018,4017,8
2013-08-07 07:31:00,2013-08-07 07:32:00,4016,4017,4017,4015,4017,4018,4018,4016,3
2013-08-07 07:32:00,2013-08-07 07:34:00,4017,4018,4019,4017,4018,4019,4020,4018,11
2013-08-07 07:34:00,2013-08-07 07:35:00,4018,4017,4019,4016,4019,4018,4020,4017,13
2013-08-07 07:35:00,2013-08-07 07:36:00,4017,4018,4018,4016,4018,4019,4019,4017,7
2013-08-07 07:36:00,2013-08-07 07:40:00,4016,4015,4015,4014,4017,4016,4016,4015,7
2013-08-07 07:40:00,2013-08-07 07:41:00,4015,4014,4016,4014,4016,4015,4017,4015,13
2013-08-07 07:41:00,2013-08-07 07:42:00,4014,4014,4016,4014,4015,4015,4017,4015,6
2013-08-07 07:42:00,2013-08-07 07:44:00,4012,4011,4012,4011,4013,4012,4013,4012,7
2013-08-07 07:44:00,2013-08-07 07:45:00,4011,4011,4012,4010,4012,4012,4013,4011,20
2013-08-07 07:45:00,2013-08-07 07:46:00,4011,4009,4011,4009,4012,4010,4012,4010,10
2013-08-07 07:46:00,2013-08-07 07:47:00,4009,4012,4012,4010,4010,4013,4013,4011,5
2013-08-07 07:47:00,2013-08-07 07:48:00,4012,4012,4013,4012,4013,4013,4014,4013,8
2013-08-07 07:48:00,2013-08-07 07:49:00,4012,4016,4016,4012,4013,4017,4017,4013,14
2013-08-07 07:49:00,2013-08-07 07:52:00,4018,4016,4018,4016,4019,4017,4019,4017,12
2013-08-07 07:52:00,2013-08-07 07:53:00,4016,4017,4017,4016,4017,4018,4018,4017,7
2013-08-07 07:53:00,2013-08-07 07:54:00,4017,4016,4017,4016,4018,4017,4018,4017,11
2013-08-07 07:54:00,2013-08-07 07:55:00,4016,4013,4015,4013,4017,4014,4016,4014,9
2013-08-07 07:55:00,2013-08-07 07:56:00,4013,4013,4013,4011,4014,4014,4014,4012,6
2013-08-07 07:56:00,2013-08-07 07:57:00,4013,4012,4013,4012,4014,4013,4014,4013,5
2013-08-07 07:57:00,2013-08-07 07:58:00,4012,4013,4013,4011,4013,4014,4014,4012,15
2013-08-07 07:58:00,2013-08-07 07:59:00,4013,4015,4015,4014,4014,4016,4016,4015,2
2013-08-07 07:59:00,2013-08-07 08:01:00,4016,4016,4017,4015,4017,4017,4018,4016,4
2013-08-07 08:01:00,2013-08-07 08:02:00,4016,4016,4018,4016,4017,4017,4019,4017,14
2013-08-07 08:02:00,2013-08-07 08:03:00,4016,4015,4016,4015,4017,4016,4017,4016,9
2013-08-07 08:03:00,2013-08-07 08:04:00,4015,4012,4014,4012,4016,4013,4015,4013,11
2013-08-07 08:04:00,2013-08-07 08:05:00,4012,4013,4013,4012,4013,4014,4014,4013,7
2013-08-07 08:05:00,2013-08-07 08:06:00,4013,4014,4015,4013,4014,4015,4016,4014,9
2013-08-07 08:06:00,2013-08-07 08:08:00,4013,4014,4014,4013,4014,4015,4015,4014,5
2013-08-07 08:08:00,2013-08-07 08:12:00,4015,4014,4014,4014,4016,4015,4015,4015,1
2013-08-07 08:12:00,2013-08-07 08:13:00,4014,4015,4016,4015,4015,4016,4017,4016,7
2013-08-07 08:13:00,2013-08-07 08:14:00,4015,4015,4016,4015,4016,4016,4017,4016,6
2013-08-07 08:14:00,2013-08-07 08:15:00,4015,4016,4016,4015,4016,4017,4017,4016,11
2013-08-07 08:15:00,2013-08-07 08:16:00,4016,4015,4016,4015,4017,4016,4017,4016,3
2013-08-07 08:16:00,2013-08-07 08:17:00,4015,4013,4014,4013,4016,4014,4015,4014,2
2013-08-07 08:17:00,2013-08-07 08:19:00,4013,4013,4013,4011,4014,4014,4014,4012,8
2013-08-07 08:19:00,2013-08-07 08:20:00,4013,4013,4014,4012,4014,4014,4015,4013,10
2013-08-07 08:20:00,2013-08-07 08:22:00,4012,4013,4014,4012,4013,4014,4015,4013,11
2013-08-07 08:22:00,2013-08-07 08:24:00,4014,4014,4015,4013,4015,4015,4016,4014,8
2013-08-07 08:24:00,2013-08-07 08:26:00,4014,4015,4016,4015,4015,4016,4017,4016,3
2013-08-07 08:26:00,2013-08-07 08:30:00,4015,4014,4014,4013,4016,4015,4015,4014,5
2013-08-07 08:30:00,2013-08-07 08:31:00,4014,4015,4015,4014,4015,4016,4016,4015,3
2013-08-07 08:31:00,2013-08-07 08:32:00,4015,4016,4016,4015,4016,4017,4017,4016,3
2013-08-07 08:32:00,2013-08-07 08:34:00,4016,4015,4016,4015,4017,4016,4017,4016,5
2013-08-07 08:34:00,2013-08-07 08:37:00,4015,4016,4017,4016,4016,4017,4018,4017,3
2013-08-07 08:37:00,2013-08-07 08:41:00,4016,4016,4017,4016,4017,4017,4018,4017,4
2013-08-07 08:41:00,2013-08-07 08:42:00,4016,4017,4017,4016,4017,4018,4018,4017,3
2013-08-07 08:42:00,2013-08-07 08:46:00,4021,4025,4025,4022,4022,4026,4026,4023,10
2013-08-07 08:46:00,2013-08-07 08:47:00,4025,4030,4030,4026,4026,4031,4031,4027,5
2013-08-07 08:47:00,2013-08-07 08:48:00,4030,4033,4034,4031,4031,4034,4035,4032,9
2013-08-07 08:48:00,2013-08-07 08:50:00,4033,4036,4036,4033,4034,4037,4037,4034,15
2013-08-07 08:50:00,2013-08-07 08:53:00,4036,4034,4036,4034,4037,4035,4037,4035,14
2013-08-07 08:53:00,2013-08-07 08:57:00,4038,4036,4037,4035,4039,4037,4038,4036,6
2013-08-07 08:57:00,2013-08-07 09:00:00,4036,4037,4037,4035,4037,4038,4038,4036,9
2013-08-07 09:00:00,2013-08-07 09:01:00,4037,4037,4037,4035,4038,4038,4038,4036,4
2013-08-07 09:01:00,2013-08-07 09:04:00,4038,4037,4039,4037,4039,4038,4040,4038,9
2013-08-07 09:04:00,2013-08-07 09:08:00,4039,4038,4039,4037,4040,4039,4040,4038,5
2013-08-07 09:08:00,2013-08-07 09:09:00,4038,4037,4039,4037,4039,4038,4040,4038,3
2013-08-07 09:09:00,2013-08-07 09:12:00,4037,4035,4037,4035,4038,4036,4038,4036,4
2013-08-07 09:12:00,2013-08-07 09:16:00,4035,4034,4035,4033,4036,4035,4036,4034,9
2013-08-07 09:16:00,2013-08-07 09:20:00,4031,4032,4033,4031,4032,4033,4034,4032,7
2013-08-07 09:20:00,2013-08-07 09:26:00,4033,4031,4032,4031,4034,4032,4033,4032,6
2013-08-07 09:26:00,2013-08-07 09:30:00,4031,4034,4037,4029,4032,4035,4038,4030,29
2013-08-07 09:30:00,2013-08-07 09:31:00,4034,4037,4038,4035,4035,4038,4039,4036,19
2013-08-07 09:31:00,2013-08-07 09:32:00,4037,4038,4039,4037,4038,4039,4040,4038,19
2013-08-07 09:32:00,2013-08-07 09:33:00,4038,4036,4039,4035,4039,4037,4040,4036,8
2013-08-07 09:33:00,2013-08-07 09:34:00,4036,4030,4035,4029,4037,4031,4036,4030,20
2013-08-07 09:34:00,2013-08-07 09:35:00,4030,4030,4030,4026,4031,4031,4031,4027,32
2013-08-07 09:35:00,2013-08-07 09:36:00,4030,4032,4032,4029,4031,4033,4033,4030,16
2013-08-07 09:36:00,2013-08-07 09:37:00,4032,4035,4035,4031,4033,4036,4036,4032,15
2013-08-07 09:37:00,2013-08-07 09:39:00,4036,4033,4036,4033,4037,4034,4037,4034,11
2013-08-07 09:39:00,2013-08-07 09:40:00,4033,4030,4034,4030,4034,4031,4035,4031,13
2013-08-07 09:40:00,2013-08-07 09:41:00,4030,4031,4032,4030,4031,4032,4033,4031,9
2013-08-07 09:41:00,2013-08-07 09:42:00,4031,4027,4032,4027,4032,4028,4033,4028,12
2013-08-07 09:42:00,2013-08-07 09:43:00,4027,4025,4028,4025,4028,4026,4029,4026,16
2013-08-07 09:43:00,2013-08-07 09:44:00,4025,4023,4024,4020,4026,4024,4025,4021,14
2013-08-07 09:44:00,2013-08-07 09:45:00,4023,4016,4023,4015,4024,4017,4024,4016,27
2013-08-07 09:45:00,2013-08-07 09:46:00,4016,4018,4018,4017,4017,4019,4019,4018,2
2013-08-07 09:46:00,2013-08-07 09:47:00,4018,4022,4022,4017,4019,4023,4023,4018,10
2013-08-07 09:47:00,2013-08-07 09:48:00,4022,4022,4023,4021,4023,4023,4024,4022,6
2013-08-07 09:48:00,2013-08-07 09:49:00,4022,4025,4025,4023,4023,4026,4026,4024,11
2013-08-07 09:49:00,2013-08-07 09:50:00,4025,4024,4026,4022,4026,4025,4027,4023,7
2013-08-07 09:50:00,2013-08-07 09:52:00,4023,4021,4021,4020,4024,4022,4022,4021,3
2013-08-07 09:52:00,2013-08-07 09:54:00,4021,4020,4023,4020,4022,4021,4024,4021,7
2013-08-07 09:54:00,2013-08-07 09:55:00,4020,4018,4019,4018,4021,4019,4020,4019,2
2013-08-07 09:55:00,2013-08-07 09:56:00,4018,4018,4019,4017,4019,4019,4020,4018,8
2013-08-07 09:56:00,2013-08-07 09:57:00,4018,4018,4019,4018,4019,4019,4020,4019,4
2013-08-07 09:57:00,2013-08-07 09:58:00,4018,4020,4020,4018,4019,4021,4021,4019,8
2013-08-07 09:58:00,2013-08-07 09:59:00,4020,4020,4020,4019,4021,4021,4021,4020,10
2013-08-07 09:59:00,2013-08-07 10:00:00,4020,4013,4021,4012,4021,4014,4022,4013,39
2013-08-07 10:00:00,2013-08-07 10:01:00,4013,4019,4019,4013,4014,4020,4020,4014,24
2013-08-07 10:01:00,2013-08-07 10:02:00,4019,4018,4019,4018,4020,4019,4020,4019,11
2013-08-07 10:02:00,2013-08-07 10:05:00,4017,4016,4016,4014,4018,4017,4017,4015,9
2013-08-07 10:05:00,2013-08-07 10:06:00,4016,4018,4018,4015,4017,4019,4019,4016,8
2013-08-07 10:06:00,2013-08-07 10:07:00,4018,4017,4018,4016,4019,4018,4019,4017,5
2013-08-07 10:07:00,2013-08-07 10:08:00,4017,4017,4017,4016,4018,4018,4018,4017,4
2013-08-07 10:08:00,2013-08-07 10:11:00,4018,4017,4018,4016,4019,4018,4019,4017,9
2013-08-07 10:11:00,2013-08-07 10:12:00,4017,4019,4020,4016,4018,4020,4021,4017,8
2013-08-07 10:12:00,2013-08-07 10:13:00,4019,4022,4022,4019,4020,4023,4023,4020,5
