open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-25 14:25:00,2011-10-25 14:26:00,3173,3175,3177,3173,3175,3176,3178,3175,28
2011-10-25 14:26:00,2011-10-25 14:27:00,3175,3178,3178,3175,3176,3179,3179,3176,19
2011-10-25 14:27:00,2011-10-25 14:28:00,3178,3180,3181,3178,3179,3182,3182,3179,24
2011-10-25 14:28:00,2011-10-25 14:29:00,3180,3179,3180,3178,3182,3180,3182,3179,23
2011-10-25 14:29:00,2011-10-25 14:30:00,3179,3176,3179,3176,3180,3178,3180,3177,19
2011-10-25 14:30:00,2011-10-25 14:31:00,3176,3176,3177,3174,3178,3178,3178,3175,19
2011-10-25 14:31:00,2011-10-25 14:32:00,3176,3180,3181,3176,3178,3181,3182,3178,20
2011-10-25 14:32:00,2011-10-25 14:33:00,3180,3184,3184,3180,3181,3185,3185,3181,16
2011-10-25 14:33:00,2011-10-25 14:34:00,3184,3181,3184,3181,3185,3182,3185,3182,13
2011-10-25 14:34:00,2011-10-25 14:35:00,3181,3179,3182,3178,3182,3180,3183,3180,24
2011-10-25 14:35:00,2011-10-25 14:37:00,3178,3181,3182,3177,3179,3182,3183,3178,21
2011-10-25 14:37:00,2011-10-25 14:38:00,3181,3186,3186,3181,3182,3187,3187,3182,23
2011-10-25 14:38:00,2011-10-25 14:39:00,3186,3188,3189,3186,3187,3189,3190,3187,24
2011-10-25 14:39:00,2011-10-25 14:40:00,3188,3186,3188,3186,3189,3187,3189,3187,16
2011-10-25 14:40:00,2011-10-25 14:41:00,3186,3183,3187,3182,3187,3184,3188,3183,28
2011-10-25 14:41:00,2011-10-25 14:42:00,3183,3183,3185,3182,3184,3184,3186,3183,29
2011-10-25 14:42:00,2011-10-25 14:43:00,3183,3188,3188,3183,3184,3189,3189,3184,19
2011-10-25 14:43:00,2011-10-25 14:45:00,3188,3186,3189,3185,3189,3187,3190,3186,26
2011-10-25 14:45:00,2011-10-25 14:46:00,3186,3184,3187,3184,3187,3185,3188,3185,16
2011-10-25 14:46:00,2011-10-25 14:47:00,3184,3182,3185,3182,3185,3183,3186,3183,20
2011-10-25 14:47:00,2011-10-25 14:49:00,3183,3183,3185,3181,3184,3184,3186,3182,18
2011-10-25 14:49:00,2011-10-25 14:50:00,3183,3175,3184,3173,3184,3176,3185,3175,29
2011-10-25 14:50:00,2011-10-25 14:51:00,3175,3171,3178,3171,3176,3172,3179,3172,34
2011-10-25 14:51:00,2011-10-25 14:52:00,3171,3171,3174,3171,3172,3172,3175,3172,34
2011-10-25 14:52:00,2011-10-25 14:53:00,3171,3172,3175,3171,3172,3173,3176,3172,19
2011-10-25 14:53:00,2011-10-25 14:54:00,3172,3170,3174,3170,3173,3171,3175,3171,22
2011-10-25 14:54:00,2011-10-25 14:56:00,3172,3174,3176,3170,3173,3175,3177,3172,26
2011-10-25 14:56:00,2011-10-25 14:57:00,3174,3173,3175,3171,3175,3174,3176,3172,23
2011-10-25 14:57:00,2011-10-25 14:58:00,3173,3169,3173,3167,3174,3170,3174,3168,29
2011-10-25 14:58:00,2011-10-25 14:59:00,3169,3169,3170,3167,3170,3171,3171,3168,26
2011-10-25 14:59:00,2011-10-25 15:00:00,3169,3172,3172,3166,3171,3173,3173,3167,20
2011-10-25 15:00:00,2011-10-25 15:01:00,3172,3172,3174,3171,3173,3173,3175,3172,26
2011-10-25 15:01:00,2011-10-25 15:03:00,3172,3169,3173,3168,3173,3170,3174,3169,18
2011-10-25 15:03:00,2011-10-25 15:06:00,3165,3166,3167,3163,3166,3168,3168,3164,19
2011-10-25 15:06:00,2011-10-25 15:07:00,3166,3170,3170,3166,3168,3171,3171,3167,15
2011-10-25 15:07:00,2011-10-25 15:08:00,3170,3164,3170,3164,3171,3165,3171,3165,17
2011-10-25 15:08:00,2011-10-25 15:09:00,3164,3164,3167,3163,3165,3165,3168,3165,23
2011-10-25 15:09:00,2011-10-25 15:10:00,3164,3163,3165,3161,3165,3164,3166,3162,19
2011-10-25 15:10:00,2011-10-25 15:11:00,3163,3163,3165,3162,3164,3164,3166,3163,18
2011-10-25 15:11:00,2011-10-25 15:12:00,3163,3167,3168,3163,3164,3168,3169,3164,26
2011-10-25 15:12:00,2011-10-25 15:13:00,3167,3167,3167,3166,3168,3168,3168,3167,12
2011-10-25 15:13:00,2011-10-25 15:14:00,3167,3170,3170,3165,3168,3171,3171,3166,19
2011-10-25 15:14:00,2011-10-25 15:16:00,3170,3169,3170,3168,3171,3170,3171,3169,25
2011-10-25 15:16:00,2011-10-25 15:17:00,3169,3170,3171,3167,3170,3171,3172,3168,23
2011-10-25 15:17:00,2011-10-25 15:18:00,3170,3169,3171,3167,3171,3170,3172,3168,25
2011-10-25 15:18:00,2011-10-25 15:19:00,3169,3168,3170,3166,3170,3169,3171,3167,25
2011-10-25 15:19:00,2011-10-25 15:20:00,3168,3169,3170,3167,3169,3171,3171,3168,11
2011-10-25 15:20:00,2011-10-25 15:21:00,3169,3168,3170,3168,3171,3170,3171,3169,23
2011-10-25 15:21:00,2011-10-25 15:22:00,3168,3170,3171,3167,3170,3172,3172,3168,14
2011-10-25 15:22:00,2011-10-25 15:23:00,3170,3168,3170,3167,3172,3169,3172,3168,20
2011-10-25 15:23:00,2011-10-25 15:24:00,3168,3167,3168,3165,3169,3168,3169,3166,21
2011-10-25 15:24:00,2011-10-25 15:25:00,3167,3166,3168,3165,3168,3167,3169,3166,19
2011-10-25 15:25:00,2011-10-25 15:27:00,3166,3164,3166,3164,3167,3165,3167,3165,11
2011-10-25 15:27:00,2011-10-25 15:29:00,3165,3168,3170,3165,3166,3169,3171,3166,24
2011-10-25 15:29:00,2011-10-25 15:30:00,3168,3171,3172,3166,3169,3172,3173,3167,24
2011-10-25 15:30:00,2011-10-25 15:32:00,3171,3175,3175,3171,3172,3176,3176,3172,12
2011-10-25 15:32:00,2011-10-25 15:33:00,3175,3173,3176,3172,3176,3174,3177,3173,14
2011-10-25 15:33:00,2011-10-25 15:34:00,3173,3173,3174,3172,3174,3175,3175,3173,22
2011-10-25 15:34:00,2011-10-25 15:35:00,3173,3174,3175,3170,3175,3175,3176,3171,19
2011-10-25 15:35:00,2011-10-25 15:36:00,3174,3173,3174,3172,3175,3175,3175,3173,19
2011-10-25 15:36:00,2011-10-25 15:37:00,3173,3175,3177,3173,3175,3177,3178,3174,15
2011-10-25 15:37:00,2011-10-25 15:38:00,3175,3175,3175,3173,3177,3176,3177,3174,18
2011-10-25 15:38:00,2011-10-25 15:39:00,3175,3175,3176,3173,3176,3176,3177,3174,20
2011-10-25 15:39:00,2011-10-25 15:41:00,3173,3175,3175,3172,3174,3176,3176,3173,14
2011-10-25 15:41:00,2011-10-25 15:42:00,3175,3174,3176,3173,3176,3175,3177,3174,29
2011-10-25 15:42:00,2011-10-25 15:43:00,3174,3176,3177,3173,3175,3178,3179,3174,14
2011-10-25 15:43:00,2011-10-25 15:45:00,3176,3177,3177,3174,3178,3179,3179,3176,30
2011-10-25 15:45:00,2011-10-25 15:46:00,3177,3175,3177,3174,3179,3177,3179,3176,20
2011-10-25 15:46:00,2011-10-25 15:47:00,3175,3173,3176,3173,3177,3175,3178,3175,16
2011-10-25 15:47:00,2011-10-25 15:48:00,3173,3175,3176,3172,3175,3177,3178,3174,18
2011-10-25 15:48:00,2011-10-25 15:50:00,3174,3174,3175,3173,3176,3176,3177,3175,16
2011-10-25 15:50:00,2011-10-25 15:51:00,3174,3175,3175,3173,3176,3177,3177,3175,11
2011-10-25 15:51:00,2011-10-25 15:54:00,3177,3176,3178,3176,3179,3178,3180,3178,19
2011-10-25 15:54:00,2011-10-25 15:56:00,3175,3176,3176,3174,3177,3178,3178,3176,9
2011-10-25 15:56:00,2011-10-25 15:57:00,3176,3176,3178,3176,3178,3178,3180,3178,10
2011-10-25 15:57:00,2011-10-25 16:00:00,3174,3174,3175,3173,3176,3176,3177,3175,12
2011-10-25 16:00:00,2011-10-25 16:01:00,3174,3172,3175,3172,3176,3174,3177,3174,6
2011-10-25 16:01:00,2011-10-25 16:03:00,3172,3173,3173,3171,3174,3175,3175,3173,9
2011-10-25 16:03:00,2011-10-25 16:06:00,3173,3177,3177,3173,3175,3179,3179,3175,3
2011-10-25 16:06:00,2011-10-25 16:07:00,3177,3181,3181,3176,3179,3183,3183,3178,14
2011-10-25 16:07:00,2011-10-25 16:08:00,3181,3181,3182,3180,3183,3183,3184,3182,12
2011-10-25 16:08:00,2011-10-25 16:09:00,3181,3181,3183,3181,3183,3183,3185,3183,14
2011-10-25 16:09:00,2011-10-25 16:10:00,3181,3181,3182,3181,3183,3183,3184,3183,10
2011-10-25 16:10:00,2011-10-25 16:11:00,3181,3183,3183,3181,3183,3185,3185,3183,10
2011-10-25 16:11:00,2011-10-25 16:12:00,3183,3183,3185,3183,3185,3185,3187,3185,4
2011-10-25 16:12:00,2011-10-25 16:13:00,3183,3182,3184,3182,3185,3184,3186,3184,5
2011-10-25 16:13:00,2011-10-25 16:14:00,3182,3182,3183,3181,3184,3184,3185,3183,6
2011-10-25 16:14:00,2011-10-25 16:15:00,3182,3183,3183,3181,3184,3185,3185,3183,11
2011-10-25 16:15:00,2011-10-25 16:16:00,3183,3183,3184,3183,3185,3185,3186,3185,10
2011-10-25 16:16:00,2011-10-25 16:17:00,3183,3185,3186,3183,3185,3187,3188,3185,8
2011-10-25 16:17:00,2011-10-25 16:24:00,3183,3182,3184,3182,3185,3184,3186,3184,13
2011-10-25 16:24:00,2011-10-25 16:26:00,3183,3185,3185,3182,3185,3187,3187,3184,10
2011-10-25 16:26:00,2011-10-25 16:29:00,3185,3189,3190,3184,3187,3191,3192,3186,16
2011-10-25 16:29:00,2011-10-25 16:33:00,3189,3189,3191,3189,3191,3191,3193,3191,6
2011-10-25 16:33:00,2011-10-25 16:37:00,3189,3188,3190,3188,3191,3190,3192,3190,7
2011-10-25 16:37:00,2011-10-25 16:39:00,3188,3187,3188,3187,3190,3189,3190,3189,9
2011-10-25 16:39:00,2011-10-25 16:41:00,3186,3184,3186,3184,3188,3186,3188,3186,8
2011-10-25 16:41:00,2011-10-25 16:44:00,3183,3183,3184,3183,3185,3185,3186,3185,8
2011-10-25 16:44:00,2011-10-25 16:45:00,3183,3183,3184,3183,3185,3185,3186,3185,4
2011-10-25 16:45:00,2011-10-25 16:46:00,3183,3180,3183,3180,3185,3182,3185,3182,11
2011-10-25 16:46:00,2011-10-25 16:50:00,3179,3179,3180,3178,3181,3181,3182,3180,6
2011-10-25 16:50:00,2011-10-25 16:55:00,3178,3180,3180,3178,3180,3182,3182,3180,4
2011-10-25 16:55:00,2011-10-25 16:56:00,3180,3181,3181,3180,3182,3183,3183,3182,9
2011-10-25 16:56:00,2011-10-25 16:57:00,3181,3180,3181,3179,3183,3182,3183,3181,5
2011-10-25 16:57:00,2011-10-25 17:01:00,3180,3181,3181,3179,3182,3183,3183,3181,13
2011-10-25 17:01:00,2011-10-25 17:02:00,3181,3182,3183,3180,3183,3184,3185,3182,15
2011-10-25 17:02:00,2011-10-25 17:03:00,3182,3182,3183,3182,3184,3184,3185,3184,8
2011-10-25 17:03:00,2011-10-25 17:05:00,3181,3183,3183,3181,3183,3185,3185,3183,8
2011-10-25 17:05:00,2011-10-25 17:06:00,3183,3185,3185,3182,3185,3187,3187,3184,8
2011-10-25 17:06:00,2011-10-25 17:09:00,3187,3186,3188,3186,3189,3188,3190,3188,7
2011-10-25 17:09:00,2011-10-25 17:12:00,3185,3185,3186,3184,3187,3187,3188,3186,6
2011-10-25 17:12:00,2011-10-25 17:14:00,3184,3183,3185,3183,3186,3185,3187,3185,15
2011-10-25 17:14:00,2011-10-25 17:15:00,3183,3182,3184,3181,3185,3184,3186,3183,11
2011-10-25 17:15:00,2011-10-25 17:16:00,3182,3184,3185,3182,3184,3186,3187,3184,4
2011-10-25 17:16:00,2011-10-25 17:17:00,3184,3183,3184,3183,3186,3185,3186,3185,7
2011-10-25 17:17:00,2011-10-25 17:18:00,3183,3184,3185,3183,3185,3186,3187,3185,9
2011-10-25 17:18:00,2011-10-25 17:19:00,3184,3184,3185,3183,3186,3186,3187,3185,6
2011-10-25 17:19:00,2011-10-25 17:21:00,3184,3186,3187,3184,3186,3188,3189,3186,16
2011-10-25 17:21:00,2011-10-25 17:23:00,3185,3184,3185,3183,3187,3186,3187,3185,7
2011-10-25 17:23:00,2011-10-25 17:24:00,3184,3184,3184,3182,3186,3186,3186,3184,8
2011-10-25 17:24:00,2011-10-25 17:25:00,3184,3184,3185,3184,3186,3186,3187,3186,10
2011-10-25 17:25:00,2011-10-25 17:26:00,3184,3183,3184,3182,3186,3185,3186,3184,11
2011-10-25 17:26:00,2011-10-25 17:27:00,3183,3181,3184,3181,3185,3183,3186,3183,4
2011-10-25 17:27:00,2011-10-25 17:29:00,3184,3181,3184,3181,3186,3183,3186,3183,11
2011-10-25 17:29:00,2011-10-25 17:31:00,3179,3178,3180,3178,3181,3180,3182,3180,3
2011-10-25 17:31:00,2011-10-25 17:37:00,3178,3180,3180,3177,3180,3182,3182,3179,12
2011-10-25 17:37:00,2011-10-25 17:40:00,3178,3177,3178,3176,3180,3179,3180,3178,13
2011-10-25 17:40:00,2011-10-25 17:41:00,3177,3177,3178,3177,3179,3179,3180,3179,16
2011-10-25 17:41:00,2011-10-25 17:45:00,3178,3177,3178,3177,3180,3179,3180,3179,13
2011-10-25 17:45:00,2011-10-25 17:46:00,3177,3177,3177,3176,3179,3179,3179,3178,10
2011-10-25 17:46:00,2011-10-25 17:50:00,3176,3179,3179,3176,3178,3181,3181,3178,8
2011-10-25 17:50:00,2011-10-25 17:51:00,3179,3178,3180,3178,3181,3180,3182,3180,7
2011-10-25 17:51:00,2011-10-25 17:52:00,3178,3178,3179,3176,3180,3180,3181,3178,12
2011-10-25 17:52:00,2011-10-25 17:53:00,3178,3178,3180,3178,3180,3180,3182,3180,6
2011-10-25 17:53:00,2011-10-25 17:55:00,3177,3177,3177,3176,3179,3179,3179,3178,14
2011-10-25 17:55:00,2011-10-25 17:56:00,3177,3177,3178,3176,3179,3179,3180,3178,14
2011-10-25 17:56:00,2011-10-25 17:57:00,3177,3175,3177,3174,3179,3177,3179,3176,8
2011-10-25 17:57:00,2011-10-25 17:58:00,3175,3175,3176,3174,3177,3177,3178,3176,14
2011-10-25 17:58:00,2011-10-25 18:00:00,3176,3175,3176,3174,3178,3177,3178,3176,5
2011-10-25 18:00:00,2011-10-25 18:02:00,3174,3169,3174,3169,3176,3171,3176,3171,13
2011-10-25 18:02:00,2011-10-25 18:03:00,3169,3169,3170,3168,3171,3171,3172,3170,10
2011-10-25 18:03:00,2011-10-25 18:07:00,3171,3169,3172,3169,3173,3171,3174,3171,10
2011-10-25 18:07:00,2011-10-25 18:08:00,3169,3171,3171,3168,3171,3173,3173,3170,8
2011-10-25 18:08:00,2011-10-25 18:10:00,3171,3170,3172,3169,3173,3172,3174,3171,9
2011-10-25 18:10:00,2011-10-25 18:11:00,3170,3168,3170,3167,3172,3170,3172,3169,9
2011-10-25 18:11:00,2011-10-25 18:13:00,3168,3169,3170,3168,3170,3171,3172,3170,3
2011-10-25 18:13:00,2011-10-25 18:14:00,3169,3167,3171,3167,3171,3169,3173,3169,8
2011-10-25 18:14:00,2011-10-25 18:15:00,3167,3169,3170,3167,3169,3171,3172,3169,6
2011-10-25 18:15:00,2011-10-25 18:18:00,3169,3168,3170,3167,3171,3170,3172,3169,11
2011-10-25 18:18:00,2011-10-25 18:19:00,3168,3169,3170,3167,3170,3171,3172,3169,15
2011-10-25 18:19:00,2011-10-25 18:22:00,3168,3167,3169,3167,3170,3169,3171,3169,7
2011-10-25 18:22:00,2011-10-25 18:23:00,3167,3169,3170,3167,3169,3171,3172,3169,12
2011-10-25 18:23:00,2011-10-25 18:24:00,3169,3172,3172,3169,3171,3174,3174,3171,17
2011-10-25 18:24:00,2011-10-25 18:26:00,3171,3169,3172,3169,3173,3171,3174,3171,14
2011-10-25 18:26:00,2011-10-25 18:27:00,3169,3168,3171,3168,3171,3170,3173,3170,13
2011-10-25 18:27:00,2011-10-25 18:28:00,3168,3169,3170,3168,3170,3171,3172,3170,13
2011-10-25 18:28:00,2011-10-25 18:29:00,3169,3168,3171,3168,3171,3170,3173,3170,9
2011-10-25 18:29:00,2011-10-25 18:30:00,3168,3167,3169,3165,3170,3169,3171,3167,13
2011-10-25 18:30:00,2011-10-25 18:31:00,3167,3166,3167,3165,3169,3168,3169,3167,15
2011-10-25 18:31:00,2011-10-25 18:33:00,3169,3167,3170,3166,3171,3169,3172,3168,11
2011-10-25 18:33:00,2011-10-25 18:34:00,3167,3166,3167,3164,3169,3168,3169,3166,11
2011-10-25 18:34:00,2011-10-25 18:35:00,3166,3164,3166,3164,3168,3166,3168,3166,12
2011-10-25 18:35:00,2011-10-25 18:36:00,3164,3166,3166,3164,3166,3168,3168,3166,6
2011-10-25 18:36:00,2011-10-25 18:38:00,3165,3167,3167,3165,3167,3169,3169,3167,6
2011-10-25 18:38:00,2011-10-25 18:42:00,3166,3168,3168,3166,3168,3170,3170,3168,10
2011-10-25 18:42:00,2011-10-25 18:44:00,3169,3173,3173,3168,3171,3175,3175,3170,14
2011-10-25 18:44:00,2011-10-25 18:45:00,3173,3171,3174,3171,3175,3173,3176,3173,18
2011-10-25 18:45:00,2011-10-25 18:47:00,3170,3169,3171,3169,3172,3171,3173,3171,13
2011-10-25 18:47:00,2011-10-25 18:50:00,3170,3169,3171,3169,3172,3171,3173,3171,9
2011-10-25 18:50:00,2011-10-25 18:51:00,3169,3171,3171,3169,3171,3173,3173,3171,10
2011-10-25 18:51:00,2011-10-25 18:54:00,3170,3169,3172,3169,3172,3171,3174,3171,9
2011-10-25 18:54:00,2011-10-25 18:55:00,3169,3170,3171,3168,3171,3172,3173,3170,13
2011-10-25 18:55:00,2011-10-25 18:56:00,3170,3170,3171,3169,3172,3172,3173,3171,8
2011-10-25 18:56:00,2011-10-25 18:57:00,3170,3172,3172,3169,3172,3174,3174,3171,4
2011-10-25 18:57:00,2011-10-25 18:58:00,3172,3172,3173,3172,3174,3174,3175,3174,8
2011-10-25 18:58:00,2011-10-25 18:59:00,3172,3173,3173,3170,3174,3175,3175,3172,13
2011-10-25 18:59:00,2011-10-25 19:00:00,3173,3174,3176,3173,3175,3176,3178,3175,11
2011-10-25 19:00:00,2011-10-25 19:01:00,3174,3175,3176,3174,3176,3177,3178,3176,7
2011-10-25 19:01:00,2011-10-25 19:04:00,3175,3174,3176,3174,3177,3176,3178,3176,11
2011-10-25 19:04:00,2011-10-25 19:05:00,3174,3172,3174,3172,3176,3174,3176,3174,4
2011-10-25 19:05:00,2011-10-25 19:08:00,3172,3174,3175,3171,3174,3176,3177,3173,6
2011-10-25 19:08:00,2011-10-25 19:09:00,3174,3172,3174,3171,3176,3174,3176,3173,4
2011-10-25 19:09:00,2011-10-25 19:15:00,3168,3170,3170,3168,3170,3172,3172,3170,14
2011-10-25 19:15:00,2011-10-25 19:16:00,3170,3170,3170,3167,3172,3172,3172,3169,10
2011-10-25 19:16:00,2011-10-25 19:17:00,3170,3170,3171,3169,3172,3172,3173,3171,4
2011-10-25 19:17:00,2011-10-25 19:18:00,3170,3167,3171,3167,3172,3169,3173,3169,13
2011-10-25 19:18:00,2011-10-25 19:19:00,3167,3167,3169,3167,3169,3169,3171,3169,8
2011-10-25 19:19:00,2011-10-25 19:20:00,3167,3166,3167,3166,3169,3168,3169,3168,9
2011-10-25 19:20:00,2011-10-25 19:21:00,3166,3167,3167,3165,3168,3169,3169,3167,15
2011-10-25 19:21:00,2011-10-25 19:22:00,3167,3168,3168,3166,3169,3170,3170,3168,3
2011-10-25 19:22:00,2011-10-25 19:23:00,3168,3164,3168,3163,3170,3166,3170,3165,12
2011-10-25 19:23:00,2011-10-25 19:24:00,3164,3164,3165,3163,3166,3166,3167,3165,12
2011-10-25 19:24:00,2011-10-25 19:25:00,3164,3164,3166,3164,3166,3166,3168,3166,5
2011-10-25 19:25:00,2011-10-25 19:27:00,3164,3167,3167,3164,3166,3169,3169,3166,11
2011-10-25 19:27:00,2011-10-25 19:28:00,3167,3167,3168,3165,3169,3169,3170,3167,17
2011-10-25 19:28:00,2011-10-25 19:29:00,3167,3166,3168,3165,3169,3168,3170,3167,11
2011-10-25 19:29:00,2011-10-25 19:30:00,3166,3169,3169,3166,3168,3171,3171,3168,11
2011-10-25 19:30:00,2011-10-25 19:31:00,3169,3167,3170,3167,3171,3169,3172,3169,10
2011-10-25 19:31:00,2011-10-25 19:32:00,3167,3168,3169,3166,3169,3170,3171,3168,15
2011-10-25 19:32:00,2011-10-25 19:33:00,3168,3169,3169,3167,3170,3171,3171,3169,11
2011-10-25 19:33:00,2011-10-25 19:34:00,3169,3167,3170,3166,3171,3169,3172,3168,20
2011-10-25 19:34:00,2011-10-25 19:35:00,3167,3166,3168,3165,3169,3168,3170,3167,7
2011-10-25 19:35:00,2011-10-25 19:38:00,3165,3164,3165,3163,3167,3166,3167,3165,8
2011-10-25 19:38:00,2011-10-25 19:39:00,3164,3165,3165,3163,3166,3167,3167,3165,13
2011-10-25 19:39:00,2011-10-25 19:41:00,3164,3166,3166,3163,3166,3168,3168,3165,8
2011-10-25 19:41:00,2011-10-25 19:42:00,3166,3164,3166,3163,3168,3166,3168,3165,8
2011-10-25 19:42:00,2011-10-25 19:43:00,3164,3165,3165,3163,3166,3167,3167,3165,3
2011-10-25 19:43:00,2011-10-25 19:44:00,3165,3164,3166,3164,3167,3166,3168,3166,7
2011-10-25 19:44:00,2011-10-25 19:45:00,3164,3160,3164,3160,3166,3162,3166,3162,10
2011-10-25 19:45:00,2011-10-25 19:49:00,3160,3160,3161,3159,3162,3162,3163,3161,8
2011-10-25 19:49:00,2011-10-25 19:51:00,3160,3155,3160,3155,3162,3157,3162,3157,13
2011-10-25 19:51:00,2011-10-25 19:52:00,3155,3153,3156,3153,3157,3155,3158,3155,10
2011-10-25 19:52:00,2011-10-25 19:53:00,3153,3155,3155,3153,3155,3157,3157,3155,7
2011-10-25 19:53:00,2011-10-25 19:54:00,3155,3153,3156,3153,3157,3155,3158,3155,6
2011-10-25 19:54:00,2011-10-25 19:55:00,3153,3151,3153,3150,3155,3153,3155,3152,10
2011-10-25 19:55:00,2011-10-25 19:57:00,3148,3146,3148,3146,3150,3148,3150,3148,6
2011-10-25 19:57:00,2011-10-26 06:00:00,3147,3166,3166,3147,3149,3168,3168,3149,2
2011-10-26 06:00:00,2011-10-26 06:01:00,3166,3162,3166,3162,3168,3164,3168,3164,8
2011-10-26 06:01:00,2011-10-26 06:02:00,3162,3161,3162,3158,3164,3162,3164,3160,11
2011-10-26 06:02:00,2011-10-26 06:03:00,3161,3161,3161,3159,3162,3162,3162,3161,8
2011-10-26 06:03:00,2011-10-26 06:04:00,3161,3162,3162,3161,3162,3163,3163,3162,7
2011-10-26 06:04:00,2011-10-26 06:07:00,3164,3159,3164,3159,3165,3160,3165,3160,7
2011-10-26 06:07:00,2011-10-26 06:08:00,3159,3155,3159,3154,3160,3156,3160,3156,7
2011-10-26 06:08:00,2011-10-26 06:09:00,3155,3151,3155,3150,3156,3152,3156,3151,9
2011-10-26 06:09:00,2011-10-26 06:10:00,3151,3152,3152,3148,3152,3153,3153,3149,9
2011-10-26 06:10:00,2011-10-26 06:11:00,3152,3153,3153,3150,3153,3154,3154,3151,5
2011-10-26 06:11:00,2011-10-26 06:13:00,3151,3151,3152,3150,3152,3153,3153,3151,6
2011-10-26 06:13:00,2011-10-26 06:14:00,3151,3152,3152,3151,3153,3153,3153,3153,1
2011-10-26 06:14:00,2011-10-26 06:18:00,3153,3157,3157,3153,3154,3158,3158,3154,6
2011-10-26 06:18:00,2011-10-26 06:19:00,3157,3155,3157,3155,3158,3157,3158,3157,2
2011-10-26 06:19:00,2011-10-26 06:20:00,3155,3155,3156,3155,3157,3156,3157,3156,4
2011-10-26 06:20:00,2011-10-26 06:24:00,3161,3162,3163,3161,3162,3163,3164,3162,5
2011-10-26 06:24:00,2011-10-26 06:27:00,3162,3160,3162,3160,3163,3162,3163,3162,12
2011-10-26 06:27:00,2011-10-26 06:28:00,3160,3160,3161,3160,3162,3161,3162,3161,2
2011-10-26 06:28:00,2011-10-26 06:31:00,3160,3162,3162,3160,3161,3163,3163,3161,4
2011-10-26 06:31:00,2011-10-26 06:37:00,3160,3161,3162,3160,3161,3162,3163,3161,4
2011-10-26 06:37:00,2011-10-26 06:38:00,3161,3159,3161,3159,3162,3160,3162,3160,2
2011-10-26 06:38:00,2011-10-26 06:39:00,3159,3161,3161,3159,3160,3162,3162,3160,2
2011-10-26 06:39:00,2011-10-26 06:41:00,3159,3159,3160,3159,3160,3161,3161,3160,2
2011-10-26 06:41:00,2011-10-26 06:42:00,3159,3157,3159,3157,3161,3158,3161,3158,4
2011-10-26 06:42:00,2011-10-26 06:43:00,3157,3159,3159,3157,3158,3160,3160,3158,2
2011-10-26 06:43:00,2011-10-26 06:52:00,3161,3160,3162,3159,3162,3161,3163,3160,5
2011-10-26 06:52:00,2011-10-26 06:53:00,3160,3162,3162,3160,3161,3163,3163,3161,12
2011-10-26 06:53:00,2011-10-26 06:57:00,3163,3167,3167,3163,3164,3168,3168,3164,3
2011-10-26 06:57:00,2011-10-26 06:59:00,3168,3171,3171,3167,3169,3172,3172,3168,12
2011-10-26 06:59:00,2011-10-26 07:00:00,3171,3172,3173,3166,3172,3173,3174,3168,36
2011-10-26 07:00:00,2011-10-26 07:01:00,3172,3168,3172,3168,3173,3169,3173,3169,27
2011-10-26 07:01:00,2011-10-26 07:02:00,3168,3166,3168,3165,3169,3167,3169,3166,16
2011-10-26 07:02:00,2011-10-26 07:03:00,3166,3165,3167,3162,3167,3166,3168,3163,17
2011-10-26 07:03:00,2011-10-26 07:04:00,3165,3164,3166,3163,3166,3165,3167,3164,17
2011-10-26 07:04:00,2011-10-26 07:05:00,3164,3168,3168,3162,3165,3169,3169,3163,18
2011-10-26 07:05:00,2011-10-26 07:06:00,3168,3166,3170,3165,3169,3167,3171,3166,20
2011-10-26 07:06:00,2011-10-26 07:07:00,3166,3164,3166,3163,3167,3165,3167,3164,19
2011-10-26 07:07:00,2011-10-26 07:08:00,3164,3169,3170,3164,3165,3170,3171,3165,13
2011-10-26 07:08:00,2011-10-26 07:10:00,3171,3172,3174,3171,3172,3173,3175,3172,21
2011-10-26 07:10:00,2011-10-26 07:11:00,3172,3176,3177,3172,3173,3177,3178,3173,16
2011-10-26 07:11:00,2011-10-26 07:12:00,3176,3176,3177,3174,3177,3177,3178,3175,24
2011-10-26 07:12:00,2011-10-26 07:13:00,3176,3176,3179,3176,3177,3177,3180,3177,16
2011-10-26 07:13:00,2011-10-26 07:14:00,3176,3173,3177,3173,3177,3175,3178,3174,30
2011-10-26 07:14:00,2011-10-26 07:15:00,3173,3173,3174,3171,3175,3174,3175,3172,18
2011-10-26 07:15:00,2011-10-26 07:16:00,3173,3174,3176,3173,3174,3175,3177,3174,17
2011-10-26 07:16:00,2011-10-26 07:17:00,3174,3170,3174,3170,3175,3171,3175,3171,8
2011-10-26 07:17:00,2011-10-26 07:18:00,3170,3169,3172,3168,3171,3170,3173,3169,17
2011-10-26 07:18:00,2011-10-26 07:19:00,3169,3168,3169,3167,3170,3169,3170,3168,19
2011-10-26 07:19:00,2011-10-26 07:20:00,3168,3167,3170,3166,3169,3168,3171,3167,13
2011-10-26 07:20:00,2011-10-26 07:21:00,3167,3169,3169,3166,3168,3170,3170,3167,12
2011-10-26 07:21:00,2011-10-26 07:22:00,3169,3163,3169,3163,3170,3165,3170,3164,18
2011-10-26 07:22:00,2011-10-26 07:23:00,3163,3162,3164,3161,3165,3163,3165,3162,21
