open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-19 07:45:00,2014-08-19 07:48:00,4253,4255,4255,4253,4254,4256,4256,4254,16
2014-08-19 07:48:00,2014-08-19 07:50:00,4254,4254,4255,4254,4255,4255,4256,4255,12
2014-08-19 07:50:00,2014-08-19 07:52:00,4253,4251,4254,4251,4254,4252,4255,4252,20
2014-08-19 07:52:00,2014-08-19 07:54:00,4250,4249,4250,4249,4251,4250,4251,4250,7
2014-08-19 07:54:00,2014-08-19 08:03:00,4248,4246,4247,4244,4249,4247,4248,4245,16
2014-08-19 08:03:00,2014-08-19 08:04:00,4246,4246,4247,4246,4247,4247,4248,4247,10
2014-08-19 08:04:00,2014-08-19 08:05:00,4246,4244,4246,4243,4247,4245,4247,4244,16
2014-08-19 08:05:00,2014-08-19 08:06:00,4244,4245,4246,4244,4245,4246,4247,4245,17
2014-08-19 08:06:00,2014-08-19 08:07:00,4245,4242,4244,4242,4246,4243,4245,4243,9
2014-08-19 08:07:00,2014-08-19 08:08:00,4242,4242,4243,4241,4243,4243,4244,4242,6
2014-08-19 08:08:00,2014-08-19 08:10:00,4243,4239,4242,4239,4244,4240,4243,4240,14
2014-08-19 08:10:00,2014-08-19 08:11:00,4239,4242,4242,4240,4240,4243,4243,4241,7
2014-08-19 08:11:00,2014-08-19 08:12:00,4242,4243,4244,4242,4243,4244,4245,4243,13
2014-08-19 08:12:00,2014-08-19 08:17:00,4243,4244,4245,4243,4244,4245,4246,4244,5
2014-08-19 08:17:00,2014-08-19 08:21:00,4246,4243,4245,4243,4247,4244,4247,4244,11
2014-08-19 08:21:00,2014-08-19 08:32:00,4247,4245,4247,4245,4248,4246,4248,4246,4
2014-08-19 08:32:00,2014-08-19 08:40:00,4248,4251,4251,4249,4249,4252,4252,4250,9
2014-08-19 08:40:00,2014-08-19 08:41:00,4251,4248,4251,4248,4252,4249,4252,4249,7
2014-08-19 08:41:00,2014-08-19 08:44:00,4249,4248,4250,4248,4250,4249,4251,4249,3
2014-08-19 08:44:00,2014-08-19 08:49:00,4248,4249,4250,4248,4249,4250,4251,4249,6
2014-08-19 08:49:00,2014-08-19 08:59:00,4248,4249,4249,4248,4249,4250,4250,4249,9
2014-08-19 08:59:00,2014-08-19 09:00:00,4249,4250,4250,4248,4250,4251,4251,4249,5
2014-08-19 09:00:00,2014-08-19 09:04:00,4249,4251,4251,4250,4250,4252,4252,4251,4
2014-08-19 09:04:00,2014-08-19 09:05:00,4251,4250,4250,4249,4252,4251,4251,4250,7
2014-08-19 09:05:00,2014-08-19 09:09:00,4251,4252,4253,4251,4252,4253,4254,4252,5
2014-08-19 09:09:00,2014-08-19 09:10:00,4252,4253,4254,4252,4253,4254,4255,4253,7
2014-08-19 09:10:00,2014-08-19 09:13:00,4253,4251,4252,4250,4254,4252,4253,4251,10
2014-08-19 09:13:00,2014-08-19 09:14:00,4251,4249,4251,4249,4252,4250,4252,4250,4
2014-08-19 09:14:00,2014-08-19 09:17:00,4248,4250,4251,4249,4249,4251,4252,4250,4
2014-08-19 09:17:00,2014-08-19 09:19:00,4251,4250,4250,4249,4252,4251,4251,4250,5
2014-08-19 09:19:00,2014-08-19 09:20:00,4250,4249,4249,4248,4251,4250,4250,4249,7
2014-08-19 09:20:00,2014-08-19 09:28:00,4247,4248,4249,4248,4248,4249,4250,4249,13
2014-08-19 09:28:00,2014-08-19 09:31:00,4246,4247,4247,4245,4247,4248,4248,4246,7
2014-08-19 09:31:00,2014-08-19 09:32:00,4247,4246,4246,4245,4248,4247,4247,4246,3
2014-08-19 09:32:00,2014-08-19 09:36:00,4248,4247,4248,4247,4249,4248,4249,4248,11
2014-08-19 09:36:00,2014-08-19 09:38:00,4246,4246,4247,4246,4247,4247,4248,4247,12
2014-08-19 09:38:00,2014-08-19 09:39:00,4246,4245,4247,4245,4247,4246,4248,4246,9
2014-08-19 09:39:00,2014-08-19 09:43:00,4244,4245,4245,4244,4245,4246,4246,4245,3
2014-08-19 09:43:00,2014-08-19 10:07:00,4249,4248,4249,4248,4250,4249,4250,4249,7
2014-08-19 10:07:00,2014-08-19 10:21:00,4249,4249,4250,4249,4250,4250,4251,4250,4
2014-08-19 10:21:00,2014-08-19 10:22:00,4249,4250,4251,4250,4250,4251,4252,4251,5
2014-08-19 10:22:00,2014-08-19 10:31:00,4250,4249,4249,4248,4251,4250,4250,4249,3
2014-08-19 10:31:00,2014-08-19 10:41:00,4248,4247,4248,4247,4249,4248,4249,4248,8
2014-08-19 10:41:00,2014-08-19 10:51:00,4247,4246,4247,4246,4248,4247,4248,4247,3
2014-08-19 10:51:00,2014-08-19 10:52:00,4246,4244,4246,4244,4247,4245,4247,4245,6
2014-08-19 10:52:00,2014-08-19 10:54:00,4244,4244,4244,4242,4245,4245,4245,4243,8
2014-08-19 10:54:00,2014-08-19 10:56:00,4245,4244,4244,4243,4246,4245,4245,4244,11
2014-08-19 10:56:00,2014-08-19 11:02:00,4245,4245,4247,4245,4246,4246,4248,4246,8
2014-08-19 11:02:00,2014-08-19 11:15:00,4246,4247,4248,4247,4247,4248,4249,4248,7
2014-08-19 11:15:00,2014-08-19 11:30:00,4246,4248,4248,4246,4247,4249,4249,4247,6
2014-08-19 11:30:00,2014-08-19 12:00:00,4249,4250,4250,4249,4250,4251,4251,4250,5
2014-08-19 12:00:00,2014-08-19 12:01:00,4250,4248,4249,4248,4251,4249,4250,4249,2
2014-08-19 12:01:00,2014-08-19 12:03:00,4248,4248,4248,4247,4249,4249,4249,4248,6
2014-08-19 12:03:00,2014-08-19 12:04:00,4248,4246,4247,4246,4249,4247,4248,4247,2
2014-08-19 12:04:00,2014-08-19 12:28:00,4247,4244,4246,4244,4248,4245,4247,4245,5
2014-08-19 12:28:00,2014-08-19 12:30:00,4244,4247,4247,4244,4245,4248,4248,4245,13
2014-08-19 12:30:00,2014-08-19 12:31:00,4247,4247,4248,4247,4248,4248,4249,4248,10
2014-08-19 12:31:00,2014-08-19 12:34:00,4247,4248,4250,4248,4248,4249,4251,4249,13
2014-08-19 12:34:00,2014-08-19 12:36:00,4248,4246,4249,4245,4249,4247,4250,4246,14
2014-08-19 12:36:00,2014-08-19 12:37:00,4246,4245,4247,4243,4247,4246,4248,4244,19
2014-08-19 12:37:00,2014-08-19 12:38:00,4245,4245,4245,4243,4246,4246,4246,4244,14
2014-08-19 12:38:00,2014-08-19 12:39:00,4245,4242,4245,4242,4246,4243,4246,4243,5
2014-08-19 12:39:00,2014-08-19 12:43:00,4243,4245,4245,4243,4244,4246,4246,4244,6
2014-08-19 12:43:00,2014-08-19 12:44:00,4245,4245,4246,4245,4246,4246,4247,4246,6
2014-08-19 12:44:00,2014-08-19 12:46:00,4245,4246,4246,4245,4246,4247,4247,4246,15
2014-08-19 12:46:00,2014-08-19 12:47:00,4246,4245,4246,4245,4247,4246,4247,4246,11
2014-08-19 12:47:00,2014-08-19 12:50:00,4244,4245,4246,4245,4245,4246,4247,4246,7
2014-08-19 12:50:00,2014-08-19 12:55:00,4247,4247,4247,4245,4248,4248,4248,4246,4
2014-08-19 12:55:00,2014-08-19 12:58:00,4247,4248,4250,4248,4248,4249,4251,4249,7
2014-08-19 12:58:00,2014-08-19 12:59:00,4248,4248,4249,4247,4249,4249,4250,4248,12
2014-08-19 12:59:00,2014-08-19 13:00:00,4248,4247,4249,4247,4249,4248,4250,4248,3
2014-08-19 13:00:00,2014-08-19 13:02:00,4247,4249,4249,4248,4248,4250,4250,4249,12
2014-08-19 13:02:00,2014-08-19 13:03:00,4249,4248,4248,4247,4250,4249,4249,4248,3
2014-08-19 13:03:00,2014-08-19 13:05:00,4248,4248,4249,4248,4249,4249,4250,4249,12
2014-08-19 13:05:00,2014-08-19 13:07:00,4246,4247,4247,4246,4247,4248,4248,4247,9
2014-08-19 13:07:00,2014-08-19 13:08:00,4247,4246,4246,4246,4248,4247,4247,4247,1
2014-08-19 13:08:00,2014-08-19 13:12:00,4246,4247,4248,4246,4247,4248,4249,4247,5
2014-08-19 13:12:00,2014-08-19 13:16:00,4247,4246,4248,4246,4248,4247,4249,4247,3
2014-08-19 13:16:00,2014-08-19 13:25:00,4247,4245,4246,4245,4248,4246,4247,4246,2
2014-08-19 13:25:00,2014-08-19 13:26:00,4245,4244,4246,4244,4246,4245,4247,4245,9
2014-08-19 13:26:00,2014-08-19 13:27:00,4244,4246,4247,4245,4245,4247,4248,4246,6
2014-08-19 13:27:00,2014-08-19 13:30:00,4246,4245,4246,4245,4247,4246,4247,4246,17
2014-08-19 13:30:00,2014-08-19 13:33:00,4246,4248,4248,4245,4247,4249,4249,4246,10
2014-08-19 13:33:00,2014-08-19 13:34:00,4248,4248,4248,4247,4249,4249,4249,4248,20
2014-08-19 13:34:00,2014-08-19 13:36:00,4248,4247,4249,4244,4249,4248,4250,4245,15
2014-08-19 13:36:00,2014-08-19 13:37:00,4247,4247,4248,4246,4248,4248,4249,4247,6
2014-08-19 13:37:00,2014-08-19 13:38:00,4247,4245,4248,4245,4248,4246,4249,4246,14
2014-08-19 13:38:00,2014-08-19 13:40:00,4245,4245,4246,4245,4246,4246,4247,4246,12
2014-08-19 13:40:00,2014-08-19 13:41:00,4245,4247,4247,4245,4246,4248,4248,4246,4
2014-08-19 13:41:00,2014-08-19 13:43:00,4247,4247,4247,4246,4248,4248,4248,4247,8
2014-08-19 13:43:00,2014-08-19 13:44:00,4247,4246,4246,4245,4248,4247,4247,4246,15
2014-08-19 13:44:00,2014-08-19 13:50:00,4245,4247,4247,4246,4246,4248,4248,4247,18
2014-08-19 13:50:00,2014-08-19 13:52:00,4247,4246,4247,4246,4248,4247,4248,4247,7
2014-08-19 13:52:00,2014-08-19 13:55:00,4247,4249,4249,4247,4248,4250,4250,4248,12
2014-08-19 13:55:00,2014-08-19 14:00:00,4251,4252,4253,4250,4252,4253,4254,4251,17
2014-08-19 14:00:00,2014-08-19 14:01:00,4252,4252,4253,4251,4253,4253,4254,4252,6
2014-08-19 14:01:00,2014-08-19 14:03:00,4252,4251,4251,4248,4253,4252,4252,4249,7
2014-08-19 14:03:00,2014-08-19 14:04:00,4251,4251,4252,4251,4252,4252,4253,4252,4
2014-08-19 14:04:00,2014-08-19 14:05:00,4251,4248,4252,4246,4252,4249,4253,4247,14
2014-08-19 14:05:00,2014-08-19 14:06:00,4248,4247,4249,4246,4249,4248,4250,4247,7
2014-08-19 14:06:00,2014-08-19 14:09:00,4248,4248,4249,4248,4249,4249,4250,4249,10
2014-08-19 14:09:00,2014-08-19 14:10:00,4248,4250,4250,4248,4249,4251,4251,4249,8
2014-08-19 14:10:00,2014-08-19 14:12:00,4250,4251,4252,4251,4251,4252,4253,4252,9
2014-08-19 14:12:00,2014-08-19 14:13:00,4251,4250,4252,4250,4252,4251,4253,4251,3
2014-08-19 14:13:00,2014-08-19 14:14:00,4250,4251,4251,4250,4251,4252,4252,4251,3
2014-08-19 14:14:00,2014-08-19 14:15:00,4251,4250,4252,4250,4252,4251,4253,4251,9
2014-08-19 14:15:00,2014-08-19 14:17:00,4249,4250,4250,4248,4250,4251,4251,4249,13
2014-08-19 14:17:00,2014-08-19 14:18:00,4250,4251,4252,4250,4251,4252,4253,4251,7
2014-08-19 14:18:00,2014-08-19 14:21:00,4250,4251,4251,4250,4251,4252,4252,4251,7
2014-08-19 14:21:00,2014-08-19 14:25:00,4252,4252,4252,4251,4253,4253,4253,4252,4
2014-08-19 14:25:00,2014-08-19 14:28:00,4252,4252,4253,4251,4253,4253,4254,4252,4
2014-08-19 14:28:00,2014-08-19 14:33:00,4251,4250,4251,4250,4252,4251,4252,4251,7
2014-08-19 14:33:00,2014-08-19 14:35:00,4250,4249,4250,4249,4251,4250,4251,4250,11
2014-08-19 14:35:00,2014-08-19 14:36:00,4249,4250,4250,4249,4250,4251,4251,4250,7
2014-08-19 14:36:00,2014-08-19 14:37:00,4250,4252,4252,4251,4251,4253,4253,4252,6
2014-08-19 14:37:00,2014-08-19 14:38:00,4252,4253,4253,4251,4253,4254,4254,4252,5
2014-08-19 14:38:00,2014-08-19 14:45:00,4251,4252,4253,4252,4252,4253,4254,4253,9
2014-08-19 14:45:00,2014-08-19 14:48:00,4252,4253,4253,4252,4253,4254,4254,4253,9
2014-08-19 14:48:00,2014-08-19 14:50:00,4254,4253,4253,4252,4255,4254,4254,4253,3
2014-08-19 14:50:00,2014-08-19 14:54:00,4256,4256,4256,4255,4257,4257,4257,4256,6
2014-08-19 14:54:00,2014-08-19 14:55:00,4256,4257,4257,4256,4257,4258,4258,4257,15
2014-08-19 14:55:00,2014-08-19 14:57:00,4256,4255,4255,4254,4257,4256,4256,4255,3
2014-08-19 14:57:00,2014-08-19 14:58:00,4255,4253,4255,4253,4256,4254,4256,4254,8
2014-08-19 14:58:00,2014-08-19 15:05:00,4253,4254,4255,4254,4254,4255,4256,4255,13
2014-08-19 15:05:00,2014-08-19 15:08:00,4254,4254,4255,4254,4255,4255,4256,4255,8
2014-08-19 15:08:00,2014-08-19 15:13:00,4257,4259,4259,4257,4258,4260,4260,4258,10
2014-08-19 15:13:00,2014-08-19 15:14:00,4259,4257,4258,4256,4260,4258,4259,4257,8
2014-08-19 15:14:00,2014-08-19 15:29:00,4256,4257,4258,4256,4257,4258,4259,4257,17
2014-08-19 15:29:00,2014-08-19 15:31:00,4257,4256,4257,4255,4258,4257,4258,4256,5
2014-08-19 15:31:00,2014-08-19 15:32:00,4256,4256,4256,4254,4257,4257,4257,4255,6
2014-08-19 15:32:00,2014-08-19 15:33:00,4256,4254,4256,4254,4257,4255,4257,4255,10
2014-08-19 15:33:00,2014-08-19 15:34:00,4254,4254,4257,4254,4255,4255,4258,4255,22
2014-08-19 15:34:00,2014-08-19 15:39:00,4254,4254,4255,4254,4255,4255,4256,4255,10
2014-08-19 15:39:00,2014-08-19 15:44:00,4255,4255,4256,4254,4256,4256,4257,4255,6
2014-08-19 15:44:00,2014-08-19 15:45:00,4255,4254,4255,4254,4256,4256,4257,4256,4
2014-08-19 15:45:00,2014-08-19 15:57:00,4254,4254,4255,4254,4256,4256,4257,4256,12
2014-08-19 15:57:00,2014-08-19 16:20:00,4253,4254,4255,4253,4255,4256,4257,4255,7
2014-08-19 16:20:00,2014-08-19 18:59:00,4255,4256,4256,4255,4257,4258,4258,4257,3
2014-08-19 18:59:00,2014-08-19 19:59:00,4254,4256,4256,4255,4256,4258,4258,4257,12
2014-08-19 19:59:00,2014-08-19 21:00:00,4256,4256,4256,4256,4258,4258,4258,4258,1
2014-08-19 21:00:00,2014-08-20 06:00:00,4256,4248,4250,4247,4258,4250,4252,4249,13
2014-08-20 06:00:00,2014-08-20 06:01:00,4248,4252,4252,4249,4250,4253,4253,4251,4
2014-08-20 06:01:00,2014-08-20 06:03:00,4251,4253,4254,4252,4252,4254,4255,4253,4
2014-08-20 06:03:00,2014-08-20 06:04:00,4253,4256,4256,4253,4254,4257,4257,4254,9
2014-08-20 06:04:00,2014-08-20 06:07:00,4255,4255,4255,4254,4256,4256,4256,4255,6
2014-08-20 06:07:00,2014-08-20 06:35:00,4253,4252,4252,4252,4254,4253,4253,4253,1
2014-08-20 06:35:00,2014-08-20 06:40:00,4251,4250,4250,4250,4252,4251,4251,4251,1
2014-08-20 06:40:00,2014-08-20 06:43:00,4250,4249,4249,4249,4251,4250,4251,4250,2
2014-08-20 06:43:00,2014-08-20 06:53:00,4248,4247,4247,4247,4249,4248,4248,4248,1
2014-08-20 06:53:00,2014-08-20 06:56:00,4248,4248,4248,4247,4249,4249,4249,4248,4
2014-08-20 06:56:00,2014-08-20 06:57:00,4248,4249,4249,4247,4249,4250,4250,4248,3
2014-08-20 06:57:00,2014-08-20 06:58:00,4249,4249,4249,4248,4250,4250,4250,4249,4
2014-08-20 06:58:00,2014-08-20 07:00:00,4250,4249,4250,4246,4251,4250,4251,4247,29
2014-08-20 07:00:00,2014-08-20 07:01:00,4249,4251,4251,4250,4250,4252,4252,4251,6
2014-08-20 07:01:00,2014-08-20 07:02:00,4251,4250,4250,4249,4252,4251,4251,4250,17
2014-08-20 07:02:00,2014-08-20 07:04:00,4249,4247,4248,4246,4250,4248,4249,4247,6
2014-08-20 07:04:00,2014-08-20 07:05:00,4247,4243,4246,4243,4248,4244,4247,4244,24
2014-08-20 07:05:00,2014-08-20 07:07:00,4244,4244,4244,4243,4245,4245,4245,4244,10
2014-08-20 07:07:00,2014-08-20 07:09:00,4244,4244,4244,4242,4245,4245,4245,4243,4
2014-08-20 07:09:00,2014-08-20 07:10:00,4244,4241,4243,4240,4245,4242,4244,4241,9
2014-08-20 07:10:00,2014-08-20 07:14:00,4240,4241,4241,4240,4241,4242,4242,4241,9
2014-08-20 07:14:00,2014-08-20 07:15:00,4241,4239,4241,4239,4242,4240,4242,4240,10
2014-08-20 07:15:00,2014-08-20 07:17:00,4241,4242,4243,4242,4242,4243,4244,4243,7
2014-08-20 07:17:00,2014-08-20 07:20:00,4245,4245,4246,4245,4246,4246,4247,4246,4
2014-08-20 07:20:00,2014-08-20 07:23:00,4245,4245,4245,4244,4246,4246,4246,4245,6
2014-08-20 07:23:00,2014-08-20 07:25:00,4244,4248,4248,4245,4245,4249,4249,4246,4
2014-08-20 07:25:00,2014-08-20 07:26:00,4248,4248,4249,4247,4249,4249,4250,4248,6
2014-08-20 07:26:00,2014-08-20 07:29:00,4248,4247,4249,4247,4249,4248,4250,4248,7
2014-08-20 07:29:00,2014-08-20 07:30:00,4247,4249,4249,4247,4248,4250,4250,4248,8
2014-08-20 07:30:00,2014-08-20 07:31:00,4249,4252,4252,4250,4250,4253,4253,4251,7
2014-08-20 07:31:00,2014-08-20 07:32:00,4252,4251,4251,4251,4253,4252,4252,4252,1
2014-08-20 07:32:00,2014-08-20 07:37:00,4253,4252,4253,4252,4254,4253,4254,4253,3
2014-08-20 07:37:00,2014-08-20 07:39:00,4252,4249,4251,4249,4253,4250,4252,4250,3
2014-08-20 07:39:00,2014-08-20 07:40:00,4249,4251,4252,4250,4250,4252,4253,4251,14
2014-08-20 07:40:00,2014-08-20 07:42:00,4251,4252,4253,4252,4252,4253,4254,4253,5
2014-08-20 07:42:00,2014-08-20 07:45:00,4253,4253,4254,4253,4254,4254,4255,4254,10
2014-08-20 07:45:00,2014-08-20 07:52:00,4253,4253,4253,4251,4254,4254,4254,4252,4
2014-08-20 07:52:00,2014-08-20 07:54:00,4253,4249,4253,4249,4254,4250,4254,4250,15
2014-08-20 07:54:00,2014-08-20 07:55:00,4249,4247,4248,4247,4250,4248,4249,4248,10
2014-08-20 07:55:00,2014-08-20 07:58:00,4247,4247,4247,4246,4248,4248,4248,4247,2
2014-08-20 07:58:00,2014-08-20 08:00:00,4246,4247,4247,4247,4247,4248,4248,4248,1
2014-08-20 08:00:00,2014-08-20 08:03:00,4244,4239,4244,4238,4245,4240,4245,4239,17
2014-08-20 08:03:00,2014-08-20 08:04:00,4239,4239,4241,4238,4240,4240,4242,4239,22
2014-08-20 08:04:00,2014-08-20 08:05:00,4239,4235,4238,4233,4240,4236,4239,4234,30
2014-08-20 08:05:00,2014-08-20 08:07:00,4234,4233,4234,4232,4235,4234,4235,4233,21
2014-08-20 08:07:00,2014-08-20 08:09:00,4234,4235,4235,4234,4235,4236,4236,4235,5
2014-08-20 08:09:00,2014-08-20 08:10:00,4235,4235,4235,4233,4236,4236,4236,4234,20
2014-08-20 08:10:00,2014-08-20 08:12:00,4237,4236,4238,4235,4238,4237,4239,4236,7
2014-08-20 08:12:00,2014-08-20 08:15:00,4235,4235,4236,4234,4236,4236,4237,4235,6
2014-08-20 08:15:00,2014-08-20 08:16:00,4235,4235,4236,4235,4236,4236,4237,4236,6
2014-08-20 08:16:00,2014-08-20 08:17:00,4235,4236,4237,4236,4236,4237,4238,4237,5
2014-08-20 08:17:00,2014-08-20 08:18:00,4236,4236,4237,4236,4237,4237,4238,4237,6
2014-08-20 08:18:00,2014-08-20 08:23:00,4236,4237,4238,4236,4237,4238,4239,4237,5
2014-08-20 08:23:00,2014-08-20 08:24:00,4237,4237,4237,4235,4238,4238,4238,4236,8
2014-08-20 08:24:00,2014-08-20 08:30:00,4237,4238,4239,4236,4238,4239,4240,4237,18
2014-08-20 08:30:00,2014-08-20 08:34:00,4237,4237,4238,4236,4238,4238,4239,4237,4
2014-08-20 08:34:00,2014-08-20 08:39:00,4237,4238,4238,4236,4238,4239,4239,4237,3
2014-08-20 08:39:00,2014-08-20 08:42:00,4238,4236,4237,4236,4239,4237,4238,4237,2
2014-08-20 08:42:00,2014-08-20 08:45:00,4236,4236,4237,4235,4237,4237,4238,4236,4
2014-08-20 08:45:00,2014-08-20 08:56:00,4236,4238,4238,4237,4237,4239,4239,4238,6
2014-08-20 08:56:00,2014-08-20 08:59:00,4239,4238,4238,4238,4240,4239,4239,4239,1
2014-08-20 08:59:00,2014-08-20 09:01:00,4238,4239,4240,4238,4239,4240,4241,4239,5
2014-08-20 09:01:00,2014-08-20 09:02:00,4239,4237,4241,4237,4240,4238,4242,4238,11
2014-08-20 09:02:00,2014-08-20 09:05:00,4237,4237,4237,4236,4238,4238,4238,4237,2
2014-08-20 09:05:00,2014-08-20 09:08:00,4236,4235,4236,4235,4237,4236,4237,4236,3
2014-08-20 09:08:00,2014-08-20 09:09:00,4235,4234,4235,4233,4236,4235,4236,4234,18
2014-08-20 09:09:00,2014-08-20 09:20:00,4236,4236,4236,4235,4237,4237,4237,4236,2
2014-08-20 09:20:00,2014-08-20 09:24:00,4237,4235,4236,4235,4238,4236,4237,4236,10
2014-08-20 09:24:00,2014-08-20 09:33:00,4235,4236,4236,4235,4236,4237,4237,4236,3
2014-08-20 09:33:00,2014-08-20 09:37:00,4236,4232,4235,4232,4237,4233,4236,4233,8
2014-08-20 09:37:00,2014-08-20 09:38:00,4232,4230,4233,4228,4233,4231,4234,4229,30
2014-08-20 09:38:00,2014-08-20 09:39:00,4230,4231,4231,4229,4231,4232,4232,4230,11
2014-08-20 09:39:00,2014-08-20 09:43:00,4231,4231,4232,4230,4232,4232,4233,4231,4
2014-08-20 09:43:00,2014-08-20 09:45:00,4232,4233,4234,4233,4233,4234,4235,4234,3
2014-08-20 09:45:00,2014-08-20 09:46:00,4233,4233,4233,4232,4234,4234,4234,4233,6
2014-08-20 09:46:00,2014-08-20 09:56:00,4233,4233,4233,4232,4234,4234,4234,4233,4
2014-08-20 09:56:00,2014-08-20 09:57:00,4233,4232,4232,4232,4234,4233,4233,4233,1
2014-08-20 09:57:00,2014-08-20 10:04:00,4234,4235,4235,4233,4235,4236,4236,4234,5
2014-08-20 10:04:00,2014-08-20 10:05:00,4235,4235,4235,4233,4236,4236,4236,4234,6
2014-08-20 10:05:00,2014-08-20 10:07:00,4235,4235,4235,4234,4236,4236,4236,4235,2
2014-08-20 10:07:00,2014-08-20 10:09:00,4235,4237,4237,4236,4236,4238,4238,4237,2
2014-08-20 10:09:00,2014-08-20 10:10:00,4237,4239,4239,4238,4238,4240,4240,4239,6
2014-08-20 10:10:00,2014-08-20 10:17:00,4237,4238,4240,4238,4238,4239,4241,4239,5
2014-08-20 10:17:00,2014-08-20 10:24:00,4237,4237,4237,4236,4238,4238,4238,4237,6
2014-08-20 10:24:00,2014-08-20 10:31:00,4239,4242,4242,4240,4240,4243,4243,4241,11
2014-08-20 10:31:00,2014-08-20 10:32:00,4242,4245,4246,4242,4243,4246,4247,4243,23
2014-08-20 10:32:00,2014-08-20 10:34:00,4245,4245,4246,4245,4246,4246,4247,4246,8
2014-08-20 10:34:00,2014-08-20 10:36:00,4244,4244,4245,4243,4245,4245,4246,4244,10
2014-08-20 10:36:00,2014-08-20 10:37:00,4244,4243,4243,4242,4245,4244,4245,4243,6
2014-08-20 10:37:00,2014-08-20 10:41:00,4243,4244,4244,4242,4244,4245,4245,4243,7
2014-08-20 10:41:00,2014-08-20 10:42:00,4244,4242,4243,4242,4245,4243,4244,4243,8
2014-08-20 10:42:00,2014-08-20 10:43:00,4242,4242,4243,4241,4243,4243,4244,4242,8
2014-08-20 10:43:00,2014-08-20 10:56:00,4242,4242,4243,4242,4243,4243,4244,4243,2
2014-08-20 10:56:00,2014-08-20 11:00:00,4243,4241,4242,4241,4244,4242,4243,4242,6
2014-08-20 11:00:00,2014-08-20 11:06:00,4242,4243,4243,4242,4243,4244,4244,4243,5
2014-08-20 11:06:00,2014-08-20 11:14:00,4240,4239,4241,4239,4241,4240,4242,4240,21
2014-08-20 11:14:00,2014-08-20 11:21:00,4240,4239,4240,4238,4241,4240,4241,4239,5
2014-08-20 11:21:00,2014-08-20 11:22:00,4239,4236,4239,4236,4240,4237,4240,4237,7
2014-08-20 11:22:00,2014-08-20 11:23:00,4236,4238,4238,4236,4237,4239,4239,4237,4
2014-08-20 11:23:00,2014-08-20 11:27:00,4238,4239,4239,4238,4239,4240,4240,4239,5
2014-08-20 11:27:00,2014-08-20 11:37:00,4240,4239,4239,4238,4241,4240,4240,4239,5
2014-08-20 11:37:00,2014-08-20 11:41:00,4240,4239,4239,4237,4241,4240,4240,4238,7
2014-08-20 11:41:00,2014-08-20 11:44:00,4239,4240,4241,4240,4240,4241,4242,4241,5
2014-08-20 11:44:00,2014-08-20 11:46:00,4241,4242,4243,4240,4242,4243,4244,4241,5
2014-08-20 11:46:00,2014-08-20 11:47:00,4242,4243,4244,4242,4243,4244,4245,4243,5
2014-08-20 11:47:00,2014-08-20 11:50:00,4244,4243,4244,4242,4245,4244,4245,4243,7
2014-08-20 11:50:00,2014-08-20 11:52:00,4243,4242,4243,4242,4244,4243,4244,4243,3
2014-08-20 11:52:00,2014-08-20 11:58:00,4243,4241,4242,4241,4244,4242,4243,4242,2
2014-08-20 11:58:00,2014-08-20 12:12:00,4234,4233,4235,4232,4235,4234,4236,4233,13
2014-08-20 12:12:00,2014-08-20 12:14:00,4231,4221,4231,4221,4232,4222,4232,4222,35
2014-08-20 12:14:00,2014-08-20 12:15:00,4221,4222,4223,4220,4222,4223,4224,4221,29
2014-08-20 12:15:00,2014-08-20 12:18:00,4224,4225,4226,4224,4225,4226,4227,4225,15
2014-08-20 12:18:00,2014-08-20 12:20:00,4225,4226,4227,4226,4226,4227,4228,4227,9
2014-08-20 12:20:00,2014-08-20 12:22:00,4226,4225,4226,4225,4227,4226,4227,4226,9
2014-08-20 12:22:00,2014-08-20 12:23:00,4225,4222,4225,4222,4226,4223,4226,4223,18
2014-08-20 12:23:00,2014-08-20 12:24:00,4222,4219,4222,4218,4223,4220,4223,4219,11
2014-08-20 12:24:00,2014-08-20 12:25:00,4219,4219,4220,4217,4220,4220,4221,4218,24
2014-08-20 12:25:00,2014-08-20 12:26:00,4219,4219,4221,4218,4220,4220,4222,4219,8
2014-08-20 12:26:00,2014-08-20 12:29:00,4224,4223,4224,4222,4225,4224,4225,4223,19
2014-08-20 12:29:00,2014-08-20 12:32:00,4222,4224,4224,4223,4223,4225,4225,4224,4
2014-08-20 12:32:00,2014-08-20 12:34:00,4225,4224,4226,4224,4226,4225,4227,4225,3
2014-08-20 12:34:00,2014-08-20 12:35:00,4224,4224,4224,4223,4225,4225,4225,4224,5
2014-08-20 12:35:00,2014-08-20 12:36:00,4224,4223,4224,4222,4225,4224,4225,4223,7
2014-08-20 12:36:00,2014-08-20 12:37:00,4223,4222,4222,4221,4224,4223,4223,4222,19
2014-08-20 12:37:00,2014-08-20 12:38:00,4222,4221,4221,4220,4223,4222,4222,4221,7
2014-08-20 12:38:00,2014-08-20 12:39:00,4221,4220,4223,4220,4222,4221,4224,4221,7
2014-08-20 12:39:00,2014-08-20 12:41:00,4220,4219,4219,4217,4221,4220,4220,4218,7
2014-08-20 12:41:00,2014-08-20 12:42:00,4219,4217,4220,4216,4220,4218,4221,4217,8
