open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-18 16:18:00,2013-03-18 16:19:00,3828,3825,3828,3825,3829,3826,3829,3826,7
2013-03-18 16:19:00,2013-03-18 16:20:00,3825,3822,3825,3822,3826,3823,3826,3823,3
2013-03-18 16:20:00,2013-03-18 16:27:00,3820,3823,3823,3820,3821,3824,3824,3821,11
2013-03-18 16:27:00,2013-03-18 16:28:00,3823,3827,3828,3823,3824,3828,3829,3824,14
2013-03-18 16:28:00,2013-03-18 16:29:00,3827,3824,3827,3823,3828,3825,3828,3824,11
2013-03-18 16:29:00,2013-03-18 16:31:00,3825,3824,3825,3823,3826,3825,3826,3824,25
2013-03-18 16:31:00,2013-03-18 16:33:00,3822,3824,3825,3822,3823,3825,3826,3823,10
2013-03-18 16:33:00,2013-03-18 16:34:00,3824,3824,3825,3822,3825,3825,3826,3823,12
2013-03-18 16:34:00,2013-03-18 16:37:00,3824,3827,3827,3824,3825,3828,3828,3825,3
2013-03-18 16:37:00,2013-03-18 16:38:00,3827,3827,3827,3825,3828,3828,3828,3826,8
2013-03-18 16:38:00,2013-03-18 16:40:00,3826,3826,3826,3825,3827,3827,3827,3826,10
2013-03-18 16:40:00,2013-03-18 16:42:00,3825,3825,3826,3824,3826,3826,3827,3825,4
2013-03-18 16:42:00,2013-03-18 17:00:00,3826,3825,3826,3824,3827,3826,3827,3825,3
2013-03-18 17:00:00,2013-03-18 17:09:00,3825,3825,3826,3825,3826,3826,3827,3826,10
2013-03-18 17:09:00,2013-03-18 17:21:00,3827,3828,3828,3827,3828,3829,3829,3828,1
2013-03-18 17:21:00,2013-03-18 17:28:00,3826,3824,3826,3824,3827,3825,3827,3825,2
2013-03-18 17:28:00,2013-03-18 17:29:00,3824,3825,3825,3824,3825,3826,3826,3825,3
2013-03-18 17:29:00,2013-03-18 17:44:00,3823,3824,3824,3822,3824,3825,3825,3823,15
2013-03-18 17:44:00,2013-03-18 17:54:00,3823,3824,3824,3822,3824,3825,3825,3823,3
2013-03-18 17:54:00,2013-03-18 18:08:00,3824,3824,3824,3822,3825,3825,3825,3824,2
2013-03-18 18:08:00,2013-03-18 18:17:00,3826,3825,3826,3824,3827,3826,3827,3825,5
2013-03-18 18:17:00,2013-03-18 18:46:00,3824,3824,3824,3823,3825,3825,3825,3824,10
2013-03-18 18:46:00,2013-03-18 18:49:00,3824,3824,3824,3822,3825,3825,3825,3824,4
2013-03-18 18:49:00,2013-03-18 18:55:00,3823,3823,3824,3823,3824,3824,3825,3824,4
2013-03-18 18:55:00,2013-03-18 18:58:00,3822,3822,3823,3822,3823,3823,3824,3823,8
2013-03-18 18:58:00,2013-03-18 18:59:00,3822,3822,3822,3820,3823,3823,3823,3821,2
2013-03-18 18:59:00,2013-03-18 19:00:00,3822,3822,3822,3819,3823,3823,3823,3820,2
2013-03-18 19:00:00,2013-03-18 19:01:00,3822,3822,3822,3819,3823,3823,3823,3821,2
2013-03-18 19:01:00,2013-03-18 19:03:00,3821,3821,3822,3818,3822,3822,3823,3819,6
2013-03-18 19:03:00,2013-03-18 19:07:00,3821,3822,3822,3818,3822,3823,3823,3819,5
2013-03-18 19:07:00,2013-03-18 19:13:00,3822,3822,3823,3820,3823,3823,3824,3821,4
2013-03-18 19:13:00,2013-03-18 19:16:00,3821,3819,3821,3819,3822,3820,3822,3820,3
2013-03-18 19:16:00,2013-03-18 19:18:00,3818,3818,3819,3813,3819,3819,3820,3814,8
2013-03-18 19:18:00,2013-03-18 19:21:00,3819,3819,3819,3814,3820,3820,3820,3815,4
2013-03-18 19:21:00,2013-03-18 19:23:00,3819,3819,3819,3813,3820,3820,3820,3814,2
2013-03-18 19:23:00,2013-03-18 19:24:00,3819,3818,3819,3811,3820,3819,3820,3812,5
2013-03-18 19:24:00,2013-03-18 19:27:00,3818,3818,3818,3811,3819,3819,3819,3812,2
2013-03-18 19:27:00,2013-03-18 19:28:00,3818,3817,3818,3810,3819,3818,3819,3811,3
2013-03-18 19:28:00,2013-03-18 19:31:00,3817,3817,3817,3809,3818,3818,3818,3810,2
2013-03-18 19:31:00,2013-03-18 19:40:00,3815,3815,3815,3805,3816,3816,3816,3806,4
2013-03-18 19:40:00,2013-03-18 19:42:00,3815,3816,3816,3807,3816,3817,3817,3808,3
2013-03-18 19:42:00,2013-03-18 19:44:00,3815,3815,3815,3805,3816,3816,3816,3806,10
2013-03-18 19:44:00,2013-03-18 19:50:00,3816,3816,3816,3807,3817,3817,3817,3808,7
2013-03-18 19:50:00,2013-03-18 19:52:00,3816,3816,3816,3807,3817,3817,3817,3808,4
2013-03-18 19:52:00,2013-03-18 19:54:00,3816,3816,3816,3807,3817,3817,3817,3808,2
2013-03-18 19:54:00,2013-03-18 19:55:00,3816,3816,3816,3807,3817,3817,3817,3808,6
2013-03-18 19:55:00,2013-03-18 19:56:00,3816,3816,3817,3807,3817,3817,3818,3809,4
2013-03-18 19:56:00,2013-03-19 07:00:00,3817,3812,3817,3810,3818,3813,3818,3811,5
2013-03-19 07:00:00,2013-03-19 07:13:00,3818,3818,3818,3817,3819,3819,3819,3818,10
2013-03-19 07:13:00,2013-03-19 07:28:00,3815,3815,3816,3814,3816,3816,3817,3815,4
2013-03-19 07:28:00,2013-03-19 07:35:00,3811,3811,3811,3810,3812,3812,3812,3811,6
2013-03-19 07:35:00,2013-03-19 07:45:00,3812,3812,3812,3811,3813,3813,3813,3812,6
2013-03-19 07:45:00,2013-03-19 07:47:00,3812,3812,3814,3812,3813,3813,3815,3813,4
2013-03-19 07:47:00,2013-03-19 07:55:00,3809,3810,3810,3809,3810,3811,3812,3810,3
2013-03-19 07:55:00,2013-03-19 07:56:00,3810,3809,3810,3809,3811,3810,3811,3810,3
2013-03-19 07:56:00,2013-03-19 08:00:00,3809,3812,3812,3809,3810,3813,3813,3810,27
2013-03-19 08:00:00,2013-03-19 08:01:00,3812,3813,3814,3812,3813,3814,3815,3813,7
2013-03-19 08:01:00,2013-03-19 08:02:00,3813,3808,3813,3808,3814,3809,3814,3809,9
2013-03-19 08:02:00,2013-03-19 08:05:00,3807,3803,3808,3803,3808,3804,3809,3804,8
2013-03-19 08:05:00,2013-03-19 08:06:00,3803,3802,3803,3800,3804,3803,3804,3801,15
2013-03-19 08:06:00,2013-03-19 08:07:00,3802,3800,3802,3800,3803,3801,3803,3801,8
2013-03-19 08:07:00,2013-03-19 08:08:00,3800,3802,3802,3800,3801,3803,3803,3801,4
2013-03-19 08:08:00,2013-03-19 08:09:00,3802,3802,3803,3802,3803,3803,3804,3803,20
2013-03-19 08:09:00,2013-03-19 08:10:00,3802,3803,3804,3802,3803,3804,3805,3803,9
2013-03-19 08:10:00,2013-03-19 08:11:00,3803,3805,3805,3802,3804,3806,3806,3803,18
2013-03-19 08:11:00,2013-03-19 08:13:00,3808,3810,3810,3808,3809,3811,3811,3809,10
2013-03-19 08:13:00,2013-03-19 08:14:00,3810,3812,3812,3810,3811,3813,3813,3811,14
2013-03-19 08:14:00,2013-03-19 08:15:00,3812,3811,3812,3811,3813,3812,3813,3812,13
2013-03-19 08:15:00,2013-03-19 08:21:00,3811,3812,3813,3811,3812,3813,3814,3812,5
2013-03-19 08:21:00,2013-03-19 08:22:00,3812,3813,3814,3812,3813,3814,3815,3813,13
2013-03-19 08:22:00,2013-03-19 08:23:00,3813,3815,3815,3812,3814,3816,3816,3813,10
2013-03-19 08:23:00,2013-03-19 08:25:00,3815,3814,3815,3812,3816,3815,3816,3813,11
2013-03-19 08:25:00,2013-03-19 08:26:00,3814,3817,3817,3814,3815,3818,3818,3815,7
2013-03-19 08:26:00,2013-03-19 08:27:00,3817,3816,3818,3816,3818,3817,3819,3817,11
2013-03-19 08:27:00,2013-03-19 08:30:00,3816,3816,3818,3816,3817,3817,3819,3817,6
2013-03-19 08:30:00,2013-03-19 08:34:00,3815,3812,3815,3812,3816,3813,3816,3813,7
2013-03-19 08:34:00,2013-03-19 08:35:00,3812,3811,3812,3810,3813,3812,3813,3811,11
2013-03-19 08:35:00,2013-03-19 08:38:00,3811,3809,3812,3809,3812,3810,3813,3810,16
2013-03-19 08:38:00,2013-03-19 08:39:00,3809,3809,3811,3809,3810,3810,3812,3810,16
2013-03-19 08:39:00,2013-03-19 08:40:00,3809,3807,3809,3805,3810,3808,3810,3806,16
2013-03-19 08:40:00,2013-03-19 08:41:00,3807,3807,3808,3806,3808,3808,3809,3807,8
2013-03-19 08:41:00,2013-03-19 08:42:00,3807,3806,3807,3805,3808,3807,3808,3806,11
2013-03-19 08:42:00,2013-03-19 08:45:00,3807,3809,3810,3806,3808,3810,3811,3807,22
2013-03-19 08:45:00,2013-03-19 08:46:00,3809,3810,3811,3809,3810,3811,3812,3810,21
2013-03-19 08:46:00,2013-03-19 08:48:00,3810,3810,3812,3810,3811,3811,3813,3811,12
2013-03-19 08:48:00,2013-03-19 08:50:00,3810,3811,3812,3810,3811,3812,3813,3811,3
2013-03-19 08:50:00,2013-03-19 08:53:00,3811,3809,3811,3809,3812,3810,3812,3810,6
2013-03-19 08:53:00,2013-03-19 08:55:00,3809,3807,3809,3805,3810,3808,3810,3806,10
2013-03-19 08:55:00,2013-03-19 08:57:00,3809,3808,3810,3807,3810,3809,3811,3808,13
2013-03-19 08:57:00,2013-03-19 08:58:00,3808,3806,3809,3806,3809,3807,3810,3807,12
2013-03-19 08:58:00,2013-03-19 08:59:00,3806,3807,3808,3806,3807,3808,3809,3807,9
2013-03-19 08:59:00,2013-03-19 09:00:00,3807,3810,3811,3807,3808,3811,3812,3808,15
2013-03-19 09:00:00,2013-03-19 09:01:00,3810,3810,3813,3810,3811,3811,3814,3811,8
2013-03-19 09:01:00,2013-03-19 09:04:00,3811,3812,3813,3810,3812,3813,3814,3811,5
2013-03-19 09:04:00,2013-03-19 09:05:00,3812,3811,3812,3810,3813,3812,3813,3811,3
2013-03-19 09:05:00,2013-03-19 09:09:00,3811,3811,3812,3809,3812,3812,3813,3810,8
2013-03-19 09:09:00,2013-03-19 09:11:00,3810,3809,3810,3807,3811,3810,3811,3808,5
2013-03-19 09:11:00,2013-03-19 09:12:00,3809,3808,3809,3806,3810,3809,3810,3807,5
2013-03-19 09:12:00,2013-03-19 09:15:00,3807,3802,3807,3802,3808,3803,3808,3803,15
2013-03-19 09:15:00,2013-03-19 09:16:00,3802,3800,3805,3800,3803,3801,3806,3801,32
2013-03-19 09:16:00,2013-03-19 09:17:00,3800,3802,3804,3800,3801,3803,3805,3801,20
2013-03-19 09:17:00,2013-03-19 09:18:00,3802,3805,3807,3802,3803,3806,3808,3803,17
2013-03-19 09:18:00,2013-03-19 09:19:00,3805,3804,3805,3801,3806,3805,3806,3802,11
2013-03-19 09:19:00,2013-03-19 09:20:00,3804,3802,3805,3800,3805,3803,3806,3801,8
2013-03-19 09:20:00,2013-03-19 09:24:00,3803,3801,3803,3800,3804,3802,3804,3801,10
2013-03-19 09:24:00,2013-03-19 09:25:00,3801,3798,3801,3798,3802,3799,3802,3799,18
2013-03-19 09:25:00,2013-03-19 09:26:00,3798,3796,3798,3794,3799,3797,3799,3795,28
2013-03-19 09:26:00,2013-03-19 09:28:00,3795,3797,3798,3795,3796,3798,3799,3796,14
2013-03-19 09:28:00,2013-03-19 09:29:00,3797,3795,3797,3794,3798,3796,3798,3795,10
2013-03-19 09:29:00,2013-03-19 09:31:00,3795,3797,3798,3795,3796,3798,3799,3796,6
2013-03-19 09:31:00,2013-03-19 09:32:00,3797,3796,3798,3796,3798,3797,3799,3797,13
2013-03-19 09:32:00,2013-03-19 09:33:00,3796,3793,3796,3792,3797,3794,3797,3793,9
2013-03-19 09:33:00,2013-03-19 09:34:00,3793,3795,3795,3792,3794,3796,3796,3793,14
2013-03-19 09:34:00,2013-03-19 09:35:00,3795,3793,3795,3792,3796,3794,3796,3793,10
2013-03-19 09:35:00,2013-03-19 09:37:00,3793,3794,3794,3792,3794,3795,3795,3793,7
2013-03-19 09:37:00,2013-03-19 09:40:00,3794,3793,3796,3793,3795,3794,3797,3794,13
2013-03-19 09:40:00,2013-03-19 09:41:00,3793,3794,3794,3792,3794,3795,3795,3793,3
2013-03-19 09:41:00,2013-03-19 09:46:00,3791,3792,3792,3791,3792,3793,3793,3792,11
2013-03-19 09:46:00,2013-03-19 09:49:00,3793,3791,3793,3791,3794,3792,3794,3792,6
2013-03-19 09:49:00,2013-03-19 09:50:00,3791,3789,3791,3788,3792,3790,3792,3789,12
2013-03-19 09:50:00,2013-03-19 09:51:00,3789,3790,3792,3789,3790,3791,3793,3790,11
2013-03-19 09:51:00,2013-03-19 09:52:00,3790,3792,3793,3790,3791,3793,3794,3791,16
2013-03-19 09:52:00,2013-03-19 09:53:00,3792,3794,3794,3791,3793,3795,3795,3792,10
2013-03-19 09:53:00,2013-03-19 09:55:00,3794,3797,3797,3794,3795,3798,3798,3795,5
2013-03-19 09:55:00,2013-03-19 10:00:00,3798,3796,3802,3795,3799,3797,3803,3796,30
2013-03-19 10:00:00,2013-03-19 10:01:00,3796,3799,3799,3796,3797,3800,3800,3797,17
2013-03-19 10:01:00,2013-03-19 10:02:00,3799,3795,3800,3795,3800,3796,3801,3796,18
2013-03-19 10:02:00,2013-03-19 10:03:00,3795,3798,3798,3794,3796,3799,3799,3795,13
2013-03-19 10:03:00,2013-03-19 10:06:00,3796,3798,3799,3795,3797,3799,3800,3796,18
2013-03-19 10:06:00,2013-03-19 10:09:00,3799,3801,3801,3797,3800,3802,3802,3798,10
2013-03-19 10:09:00,2013-03-19 10:10:00,3801,3804,3804,3801,3802,3805,3805,3802,5
2013-03-19 10:10:00,2013-03-19 10:17:00,3799,3802,3802,3799,3800,3803,3803,3800,9
2013-03-19 10:17:00,2013-03-19 10:21:00,3801,3800,3802,3799,3802,3801,3803,3800,11
2013-03-19 10:21:00,2013-03-19 10:24:00,3801,3797,3801,3796,3802,3798,3802,3797,13
2013-03-19 10:24:00,2013-03-19 10:26:00,3798,3798,3798,3796,3799,3799,3799,3797,6
2013-03-19 10:26:00,2013-03-19 10:28:00,3797,3796,3797,3796,3798,3797,3798,3797,17
2013-03-19 10:28:00,2013-03-19 10:29:00,3796,3794,3796,3794,3797,3795,3797,3795,8
2013-03-19 10:29:00,2013-03-19 10:30:00,3794,3792,3794,3792,3795,3793,3795,3793,12
2013-03-19 10:30:00,2013-03-19 10:31:00,3792,3792,3794,3792,3793,3793,3795,3793,4
2013-03-19 10:31:00,2013-03-19 10:33:00,3791,3793,3793,3791,3792,3794,3794,3792,2
2013-03-19 10:33:00,2013-03-19 10:36:00,3792,3791,3792,3790,3793,3792,3793,3791,3
2013-03-19 10:36:00,2013-03-19 10:46:00,3794,3793,3795,3793,3795,3794,3796,3794,7
2013-03-19 10:46:00,2013-03-19 10:49:00,3793,3790,3793,3789,3794,3791,3794,3790,9
2013-03-19 10:49:00,2013-03-19 10:50:00,3790,3787,3790,3786,3791,3788,3791,3787,10
2013-03-19 10:50:00,2013-03-19 10:54:00,3789,3790,3791,3789,3790,3791,3792,3790,3
2013-03-19 10:54:00,2013-03-19 10:55:00,3790,3788,3791,3787,3791,3789,3792,3788,8
2013-03-19 10:55:00,2013-03-19 10:58:00,3789,3790,3790,3788,3790,3791,3791,3789,3
2013-03-19 10:58:00,2013-03-19 11:00:00,3790,3789,3790,3789,3791,3790,3791,3790,5
2013-03-19 11:00:00,2013-03-19 11:04:00,3787,3789,3789,3787,3788,3790,3790,3788,2
2013-03-19 11:04:00,2013-03-19 11:06:00,3790,3792,3793,3790,3791,3793,3794,3791,12
2013-03-19 11:06:00,2013-03-19 11:07:00,3792,3793,3793,3791,3793,3794,3794,3792,11
2013-03-19 11:07:00,2013-03-19 11:10:00,3793,3793,3796,3793,3794,3794,3797,3794,14
2013-03-19 11:10:00,2013-03-19 11:13:00,3794,3794,3794,3792,3795,3795,3795,3793,4
2013-03-19 11:13:00,2013-03-19 11:18:00,3796,3796,3798,3796,3797,3797,3799,3797,10
2013-03-19 11:18:00,2013-03-19 11:19:00,3796,3795,3797,3795,3797,3796,3798,3796,5
2013-03-19 11:19:00,2013-03-19 11:24:00,3793,3793,3794,3792,3794,3794,3795,3793,10
2013-03-19 11:24:00,2013-03-19 11:31:00,3793,3795,3795,3793,3794,3796,3796,3794,2
2013-03-19 11:31:00,2013-03-19 11:42:00,3800,3800,3800,3799,3801,3801,3801,3800,14
2013-03-19 11:42:00,2013-03-19 11:43:00,3800,3801,3801,3799,3801,3802,3802,3800,3
2013-03-19 11:43:00,2013-03-19 11:48:00,3797,3799,3799,3797,3798,3800,3800,3798,2
2013-03-19 11:48:00,2013-03-19 11:56:00,3799,3801,3801,3799,3800,3802,3802,3800,2
2013-03-19 11:56:00,2013-03-19 12:00:00,3802,3806,3807,3802,3803,3807,3808,3803,18
2013-03-19 12:00:00,2013-03-19 12:02:00,3804,3806,3807,3804,3805,3807,3808,3805,4
2013-03-19 12:02:00,2013-03-19 12:04:00,3807,3808,3808,3807,3808,3809,3809,3808,1
2013-03-19 12:04:00,2013-03-19 12:05:00,3808,3805,3809,3805,3809,3806,3810,3806,7
2013-03-19 12:05:00,2013-03-19 12:09:00,3804,3804,3805,3803,3805,3805,3806,3804,8
2013-03-19 12:09:00,2013-03-19 12:16:00,3804,3805,3806,3804,3805,3806,3807,3805,7
2013-03-19 12:16:00,2013-03-19 12:25:00,3804,3802,3804,3801,3805,3803,3805,3802,4
2013-03-19 12:25:00,2013-03-19 12:29:00,3801,3803,3803,3801,3802,3804,3804,3802,4
2013-03-19 12:29:00,2013-03-19 12:33:00,3804,3806,3806,3804,3805,3807,3807,3805,6
2013-03-19 12:33:00,2013-03-19 12:34:00,3806,3804,3806,3804,3807,3805,3807,3805,2
2013-03-19 12:34:00,2013-03-19 12:35:00,3804,3803,3804,3802,3805,3804,3805,3803,5
2013-03-19 12:35:00,2013-03-19 12:56:00,3800,3799,3802,3798,3801,3800,3803,3799,7
2013-03-19 12:56:00,2013-03-19 13:13:00,3804,3805,3805,3804,3805,3806,3806,3805,5
2013-03-19 13:13:00,2013-03-19 13:18:00,3805,3804,3805,3804,3806,3805,3806,3805,7
2013-03-19 13:18:00,2013-03-19 13:23:00,3804,3803,3804,3802,3805,3804,3805,3803,3
2013-03-19 13:23:00,2013-03-19 13:28:00,3803,3804,3804,3803,3804,3805,3805,3804,1
2013-03-19 13:28:00,2013-03-19 13:35:00,3804,3802,3804,3801,3805,3803,3805,3802,10
2013-03-19 13:35:00,2013-03-19 13:39:00,3802,3799,3802,3799,3803,3800,3803,3800,3
2013-03-19 13:39:00,2013-03-19 13:44:00,3801,3801,3802,3800,3802,3802,3803,3801,4
2013-03-19 13:44:00,2013-03-19 13:45:00,3801,3803,3803,3801,3802,3804,3804,3802,2
2013-03-19 13:45:00,2013-03-19 13:48:00,3802,3802,3802,3801,3803,3803,3803,3802,8
2013-03-19 13:48:00,2013-03-19 13:49:00,3802,3805,3805,3802,3803,3806,3806,3803,11
2013-03-19 13:49:00,2013-03-19 13:53:00,3807,3804,3807,3804,3808,3805,3808,3805,5
2013-03-19 13:53:00,2013-03-19 13:56:00,3803,3804,3805,3803,3804,3805,3806,3804,11
2013-03-19 13:56:00,2013-03-19 14:00:00,3804,3806,3807,3804,3805,3807,3808,3805,6
2013-03-19 14:00:00,2013-03-19 14:05:00,3804,3802,3804,3801,3805,3803,3805,3802,12
2013-03-19 14:05:00,2013-03-19 14:08:00,3801,3801,3803,3801,3802,3802,3804,3802,4
2013-03-19 14:08:00,2013-03-19 14:09:00,3801,3802,3803,3801,3802,3803,3804,3802,5
2013-03-19 14:09:00,2013-03-19 14:14:00,3803,3802,3803,3802,3804,3803,3804,3803,1
2013-03-19 14:14:00,2013-03-19 14:20:00,3803,3805,3805,3803,3804,3806,3806,3804,2
2013-03-19 14:20:00,2013-03-19 14:22:00,3805,3802,3805,3802,3806,3803,3806,3803,3
2013-03-19 14:22:00,2013-03-19 14:23:00,3802,3799,3802,3799,3803,3800,3803,3800,5
2013-03-19 14:23:00,2013-03-19 14:24:00,3799,3795,3799,3794,3800,3796,3800,3795,18
2013-03-19 14:24:00,2013-03-19 14:25:00,3795,3796,3796,3793,3796,3797,3797,3794,19
2013-03-19 14:25:00,2013-03-19 14:26:00,3796,3794,3796,3793,3797,3795,3797,3794,20
2013-03-19 14:26:00,2013-03-19 14:27:00,3794,3791,3795,3791,3795,3792,3796,3792,19
2013-03-19 14:27:00,2013-03-19 14:28:00,3791,3786,3791,3785,3792,3787,3792,3786,23
2013-03-19 14:28:00,2013-03-19 14:32:00,3791,3790,3791,3787,3792,3791,3792,3788,17
2013-03-19 14:32:00,2013-03-19 14:33:00,3790,3786,3790,3785,3791,3787,3791,3786,12
2013-03-19 14:33:00,2013-03-19 14:34:00,3786,3784,3786,3783,3787,3785,3787,3784,28
2013-03-19 14:34:00,2013-03-19 14:35:00,3784,3784,3785,3782,3785,3785,3786,3783,22
2013-03-19 14:35:00,2013-03-19 14:36:00,3784,3782,3786,3782,3785,3783,3787,3783,24
2013-03-19 14:36:00,2013-03-19 14:37:00,3782,3784,3784,3782,3783,3785,3785,3783,10
2013-03-19 14:37:00,2013-03-19 14:38:00,3784,3785,3786,3784,3785,3786,3787,3785,11
2013-03-19 14:38:00,2013-03-19 14:39:00,3785,3787,3788,3785,3786,3788,3789,3786,10
2013-03-19 14:39:00,2013-03-19 14:40:00,3787,3789,3790,3787,3788,3790,3791,3788,22
2013-03-19 14:40:00,2013-03-19 14:41:00,3789,3789,3790,3788,3790,3790,3791,3789,6
2013-03-19 14:41:00,2013-03-19 14:42:00,3789,3792,3793,3789,3790,3793,3794,3790,15
2013-03-19 14:42:00,2013-03-19 14:43:00,3792,3792,3793,3791,3793,3793,3794,3792,10
2013-03-19 14:43:00,2013-03-19 14:47:00,3791,3788,3791,3787,3792,3789,3792,3788,5
2013-03-19 14:47:00,2013-03-19 14:48:00,3788,3787,3788,3785,3789,3788,3789,3786,7
2013-03-19 14:48:00,2013-03-19 14:49:00,3787,3783,3787,3783,3788,3784,3788,3784,19
2013-03-19 14:49:00,2013-03-19 14:50:00,3783,3785,3787,3783,3784,3786,3788,3784,16
2013-03-19 14:50:00,2013-03-19 14:51:00,3785,3787,3787,3784,3786,3788,3788,3785,12
2013-03-19 14:51:00,2013-03-19 14:52:00,3787,3787,3789,3786,3788,3788,3790,3787,10
2013-03-19 14:52:00,2013-03-19 14:53:00,3787,3788,3789,3787,3788,3789,3790,3788,9
2013-03-19 14:53:00,2013-03-19 14:57:00,3788,3788,3788,3786,3789,3789,3789,3787,4
2013-03-19 14:57:00,2013-03-19 14:58:00,3788,3788,3789,3787,3789,3789,3790,3788,16
2013-03-19 14:58:00,2013-03-19 15:00:00,3790,3785,3790,3784,3791,3786,3791,3785,11
2013-03-19 15:00:00,2013-03-19 15:01:00,3785,3784,3785,3781,3786,3785,3786,3782,15
2013-03-19 15:01:00,2013-03-19 15:02:00,3784,3782,3785,3781,3785,3783,3786,3782,10
2013-03-19 15:02:00,2013-03-19 15:03:00,3782,3782,3782,3780,3783,3783,3783,3781,6
2013-03-19 15:03:00,2013-03-19 15:04:00,3782,3784,3784,3782,3783,3785,3785,3783,20
2013-03-19 15:04:00,2013-03-19 15:05:00,3784,3787,3788,3783,3785,3788,3789,3784,17
2013-03-19 15:05:00,2013-03-19 15:06:00,3787,3787,3790,3786,3788,3788,3791,3787,18
2013-03-19 15:06:00,2013-03-19 15:07:00,3787,3788,3788,3787,3788,3789,3789,3788,11
2013-03-19 15:07:00,2013-03-19 15:12:00,3790,3789,3790,3789,3791,3791,3791,3790,5
2013-03-19 15:12:00,2013-03-19 15:13:00,3789,3790,3790,3789,3791,3791,3791,3791,1
2013-03-19 15:13:00,2013-03-19 15:18:00,3790,3792,3793,3790,3791,3793,3794,3791,4
2013-03-19 15:18:00,2013-03-19 15:19:00,3792,3792,3792,3791,3793,3793,3793,3792,6
2013-03-19 15:19:00,2013-03-19 15:30:00,3790,3792,3792,3790,3791,3793,3793,3791,2
2013-03-19 15:30:00,2013-03-19 15:31:00,3792,3788,3792,3786,3793,3789,3793,3787,22
2013-03-19 15:31:00,2013-03-19 15:32:00,3788,3788,3789,3787,3789,3789,3790,3788,8
2013-03-19 15:32:00,2013-03-19 15:33:00,3788,3786,3789,3786,3789,3787,3790,3787,6
2013-03-19 15:33:00,2013-03-19 15:34:00,3786,3785,3787,3785,3787,3786,3788,3786,9
2013-03-19 15:34:00,2013-03-19 15:35:00,3785,3784,3786,3784,3786,3785,3787,3785,7
2013-03-19 15:35:00,2013-03-19 15:36:00,3784,3782,3785,3782,3785,3783,3786,3783,10
2013-03-19 15:36:00,2013-03-19 15:39:00,3783,3783,3784,3782,3784,3784,3785,3783,10
2013-03-19 15:39:00,2013-03-19 15:41:00,3783,3785,3785,3783,3784,3786,3786,3784,10
2013-03-19 15:41:00,2013-03-19 15:43:00,3786,3785,3788,3784,3787,3786,3789,3785,13
2013-03-19 15:43:00,2013-03-19 15:44:00,3785,3785,3787,3785,3786,3786,3788,3786,6
2013-03-19 15:44:00,2013-03-19 15:47:00,3783,3780,3783,3779,3784,3781,3784,3780,11
2013-03-19 15:47:00,2013-03-19 15:48:00,3780,3778,3780,3778,3781,3779,3781,3779,8
2013-03-19 15:48:00,2013-03-19 15:49:00,3778,3777,3778,3776,3779,3778,3779,3777,3
2013-03-19 15:49:00,2013-03-19 15:51:00,3778,3777,3779,3777,3779,3778,3780,3778,13
2013-03-19 15:51:00,2013-03-19 15:52:00,3777,3774,3777,3774,3778,3775,3778,3775,13
2013-03-19 15:52:00,2013-03-19 15:53:00,3774,3771,3774,3771,3775,3772,3775,3772,13
2013-03-19 15:53:00,2013-03-19 15:54:00,3771,3774,3774,3770,3772,3775,3775,3771,9
2013-03-19 15:54:00,2013-03-19 15:55:00,3774,3774,3776,3773,3775,3775,3777,3774,12
2013-03-19 15:55:00,2013-03-19 15:56:00,3774,3773,3774,3773,3775,3775,3775,3774,7
2013-03-19 15:56:00,2013-03-19 15:57:00,3773,3770,3773,3770,3775,3771,3775,3771,3
2013-03-19 15:57:00,2013-03-19 15:58:00,3770,3765,3770,3765,3771,3766,3771,3766,15
2013-03-19 15:58:00,2013-03-19 15:59:00,3765,3769,3769,3765,3766,3770,3770,3766,10
2013-03-19 15:59:00,2013-03-19 16:02:00,3767,3773,3774,3767,3768,3775,3775,3768,26
2013-03-19 16:02:00,2013-03-19 16:03:00,3773,3777,3777,3773,3775,3778,3778,3775,24
2013-03-19 16:03:00,2013-03-19 16:04:00,3777,3775,3778,3775,3778,3776,3779,3776,16
2013-03-19 16:04:00,2013-03-19 16:08:00,3775,3775,3775,3774,3776,3776,3776,3775,6
2013-03-19 16:08:00,2013-03-19 16:11:00,3773,3771,3773,3771,3774,3772,3774,3772,8
2013-03-19 16:11:00,2013-03-19 16:13:00,3769,3771,3771,3768,3770,3772,3772,3769,6
2013-03-19 16:13:00,2013-03-19 16:14:00,3771,3769,3771,3768,3772,3770,3772,3769,4
2013-03-19 16:14:00,2013-03-19 16:20:00,3764,3769,3769,3764,3765,3770,3770,3765,13
2013-03-19 16:20:00,2013-03-19 16:23:00,3769,3772,3772,3769,3770,3773,3773,3770,5
2013-03-19 16:23:00,2013-03-19 16:26:00,3773,3778,3779,3773,3774,3779,3780,3774,17
2013-03-19 16:26:00,2013-03-19 16:27:00,3778,3778,3781,3777,3779,3779,3782,3778,12
2013-03-19 16:27:00,2013-03-19 16:28:00,3778,3776,3778,3776,3779,3777,3779,3777,12
2013-03-19 16:28:00,2013-03-19 16:29:00,3776,3778,3780,3776,3777,3779,3781,3777,12
2013-03-19 16:29:00,2013-03-19 16:30:00,3778,3775,3778,3774,3779,3776,3779,3775,29
