open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-12 19:39:00,2014-03-12 19:40:00,4306,4305,4306,4305,4308,4307,4308,4307,9
2014-03-12 19:40:00,2014-03-12 19:45:00,4307,4307,4308,4306,4309,4309,4310,4308,8
2014-03-12 19:45:00,2014-03-12 19:46:00,4307,4306,4307,4305,4309,4308,4309,4307,5
2014-03-12 19:46:00,2014-03-12 19:52:00,4311,4312,4312,4312,4313,4314,4315,4314,3
2014-03-12 19:52:00,2014-03-12 19:59:00,4311,4313,4313,4311,4313,4315,4315,4313,6
2014-03-12 19:59:00,2014-03-12 20:59:00,4313,4314,4314,4314,4315,4316,4316,4316,3
2014-03-12 20:59:00,2014-03-12 21:00:00,4314,4314,4314,4314,4316,4316,4316,4316,1
2014-03-12 21:00:00,2014-03-13 07:00:00,4314,4318,4318,4317,4316,4320,4320,4319,7
2014-03-13 07:00:00,2014-03-13 07:01:00,4318,4314,4318,4314,4320,4316,4320,4316,8
2014-03-13 07:01:00,2014-03-13 07:02:00,4314,4315,4316,4314,4316,4316,4317,4315,8
2014-03-13 07:02:00,2014-03-13 07:05:00,4315,4312,4314,4312,4316,4313,4315,4313,3
2014-03-13 07:05:00,2014-03-13 07:07:00,4312,4313,4314,4312,4313,4314,4315,4313,7
2014-03-13 07:07:00,2014-03-13 07:12:00,4313,4313,4313,4311,4314,4314,4314,4312,6
2014-03-13 07:12:00,2014-03-13 07:50:00,4311,4314,4314,4311,4312,4315,4315,4312,5
2014-03-13 07:50:00,2014-03-13 07:53:00,4313,4312,4313,4310,4314,4313,4314,4311,9
2014-03-13 07:53:00,2014-03-13 07:56:00,4314,4313,4313,4311,4315,4314,4314,4312,9
2014-03-13 07:56:00,2014-03-13 07:59:00,4314,4315,4315,4314,4315,4316,4316,4315,6
2014-03-13 07:59:00,2014-03-13 08:00:00,4315,4311,4315,4310,4316,4312,4316,4311,32
2014-03-13 08:00:00,2014-03-13 08:01:00,4311,4310,4314,4310,4312,4311,4315,4311,11
2014-03-13 08:01:00,2014-03-13 08:02:00,4310,4312,4312,4309,4311,4313,4313,4310,16
2014-03-13 08:02:00,2014-03-13 08:04:00,4314,4316,4317,4314,4315,4317,4318,4315,10
2014-03-13 08:04:00,2014-03-13 08:05:00,4316,4316,4318,4313,4317,4317,4319,4314,30
2014-03-13 08:05:00,2014-03-13 08:06:00,4316,4317,4318,4316,4317,4318,4319,4317,19
2014-03-13 08:06:00,2014-03-13 08:07:00,4317,4318,4318,4315,4318,4319,4319,4316,27
2014-03-13 08:07:00,2014-03-13 08:08:00,4318,4317,4319,4315,4319,4318,4320,4316,27
2014-03-13 08:08:00,2014-03-13 08:10:00,4317,4316,4317,4315,4318,4317,4318,4316,15
2014-03-13 08:10:00,2014-03-13 08:11:00,4316,4315,4316,4315,4317,4316,4317,4316,11
2014-03-13 08:11:00,2014-03-13 08:12:00,4315,4313,4315,4313,4316,4314,4316,4314,10
2014-03-13 08:12:00,2014-03-13 08:13:00,4313,4315,4315,4314,4314,4316,4316,4315,12
2014-03-13 08:13:00,2014-03-13 08:15:00,4315,4314,4316,4313,4316,4315,4317,4314,13
2014-03-13 08:15:00,2014-03-13 08:16:00,4314,4311,4313,4310,4315,4312,4314,4311,25
2014-03-13 08:16:00,2014-03-13 08:17:00,4311,4306,4310,4304,4312,4307,4311,4305,24
2014-03-13 08:17:00,2014-03-13 08:18:00,4306,4306,4308,4305,4307,4307,4309,4306,46
2014-03-13 08:18:00,2014-03-13 08:21:00,4305,4298,4306,4298,4306,4299,4307,4299,37
2014-03-13 08:21:00,2014-03-13 08:22:00,4298,4302,4303,4298,4299,4303,4304,4299,37
2014-03-13 08:22:00,2014-03-13 08:24:00,4303,4302,4304,4299,4304,4303,4305,4300,19
2014-03-13 08:24:00,2014-03-13 08:25:00,4302,4299,4302,4298,4303,4300,4303,4299,17
2014-03-13 08:25:00,2014-03-13 08:26:00,4299,4299,4300,4296,4300,4300,4301,4297,32
2014-03-13 08:26:00,2014-03-13 08:28:00,4299,4301,4301,4297,4300,4302,4302,4298,22
2014-03-13 08:28:00,2014-03-13 08:29:00,4301,4300,4302,4300,4302,4301,4303,4301,13
2014-03-13 08:29:00,2014-03-13 08:31:00,4300,4301,4301,4298,4301,4302,4302,4299,11
2014-03-13 08:31:00,2014-03-13 08:32:00,4301,4301,4303,4301,4302,4302,4304,4302,4
2014-03-13 08:32:00,2014-03-13 08:34:00,4302,4308,4308,4303,4303,4309,4309,4304,20
2014-03-13 08:34:00,2014-03-13 08:35:00,4308,4309,4309,4307,4309,4310,4310,4308,8
2014-03-13 08:35:00,2014-03-13 08:39:00,4307,4303,4308,4303,4308,4304,4309,4304,14
2014-03-13 08:39:00,2014-03-13 08:40:00,4303,4305,4306,4304,4304,4306,4307,4305,6
2014-03-13 08:40:00,2014-03-13 08:42:00,4304,4301,4304,4301,4305,4302,4305,4302,15
2014-03-13 08:42:00,2014-03-13 08:43:00,4301,4300,4301,4299,4302,4301,4302,4300,11
2014-03-13 08:43:00,2014-03-13 08:45:00,4299,4300,4300,4299,4300,4301,4301,4300,13
2014-03-13 08:45:00,2014-03-13 08:46:00,4300,4303,4304,4300,4301,4304,4305,4301,13
2014-03-13 08:46:00,2014-03-13 08:56:00,4304,4306,4308,4304,4305,4307,4309,4305,10
2014-03-13 08:56:00,2014-03-13 08:58:00,4307,4309,4309,4308,4308,4310,4310,4309,2
2014-03-13 08:58:00,2014-03-13 09:02:00,4310,4313,4314,4309,4311,4314,4315,4310,19
2014-03-13 09:02:00,2014-03-13 09:03:00,4313,4315,4315,4312,4314,4316,4316,4313,16
2014-03-13 09:03:00,2014-03-13 09:05:00,4315,4314,4316,4314,4316,4315,4317,4315,9
2014-03-13 09:05:00,2014-03-13 09:06:00,4314,4311,4313,4310,4315,4312,4314,4311,15
2014-03-13 09:06:00,2014-03-13 09:12:00,4308,4308,4309,4307,4309,4309,4310,4308,20
2014-03-13 09:12:00,2014-03-13 09:16:00,4308,4313,4313,4309,4309,4314,4314,4310,17
2014-03-13 09:16:00,2014-03-13 09:17:00,4313,4312,4313,4311,4314,4313,4314,4312,17
2014-03-13 09:17:00,2014-03-13 09:19:00,4313,4313,4314,4313,4314,4314,4315,4314,10
2014-03-13 09:19:00,2014-03-13 09:23:00,4313,4312,4314,4312,4314,4313,4315,4313,3
2014-03-13 09:23:00,2014-03-13 09:25:00,4312,4316,4316,4313,4313,4317,4317,4314,8
2014-03-13 09:25:00,2014-03-13 09:26:00,4316,4313,4317,4313,4317,4314,4318,4314,17
2014-03-13 09:26:00,2014-03-13 09:29:00,4315,4317,4317,4315,4316,4318,4318,4316,12
2014-03-13 09:29:00,2014-03-13 09:30:00,4317,4317,4319,4316,4318,4318,4320,4317,20
2014-03-13 09:30:00,2014-03-13 09:31:00,4317,4319,4320,4318,4318,4320,4321,4319,14
2014-03-13 09:31:00,2014-03-13 09:32:00,4319,4318,4320,4317,4320,4319,4321,4318,13
2014-03-13 09:32:00,2014-03-13 09:36:00,4317,4317,4317,4316,4318,4318,4318,4317,8
2014-03-13 09:36:00,2014-03-13 09:42:00,4316,4314,4317,4314,4317,4315,4318,4315,6
2014-03-13 09:42:00,2014-03-13 09:43:00,4314,4314,4315,4314,4315,4315,4316,4315,8
2014-03-13 09:43:00,2014-03-13 09:45:00,4314,4312,4314,4311,4315,4313,4315,4312,10
2014-03-13 09:45:00,2014-03-13 09:47:00,4314,4311,4313,4311,4315,4312,4314,4312,3
2014-03-13 09:47:00,2014-03-13 09:48:00,4311,4311,4311,4308,4312,4312,4312,4309,18
2014-03-13 09:48:00,2014-03-13 09:52:00,4312,4313,4314,4313,4313,4314,4315,4314,3
2014-03-13 09:52:00,2014-03-13 09:58:00,4314,4313,4313,4312,4315,4314,4314,4313,7
2014-03-13 09:58:00,2014-03-13 09:59:00,4313,4312,4313,4312,4314,4313,4314,4313,5
2014-03-13 09:59:00,2014-03-13 10:00:00,4312,4313,4313,4313,4313,4314,4315,4314,3
2014-03-13 10:00:00,2014-03-13 10:02:00,4314,4312,4313,4312,4315,4313,4314,4313,10
2014-03-13 10:02:00,2014-03-13 10:04:00,4311,4313,4313,4310,4312,4314,4314,4311,14
2014-03-13 10:04:00,2014-03-13 10:06:00,4312,4313,4313,4311,4313,4314,4314,4312,3
2014-03-13 10:06:00,2014-03-13 10:10:00,4314,4315,4316,4315,4315,4316,4317,4316,11
2014-03-13 10:10:00,2014-03-13 10:20:00,4316,4314,4316,4314,4317,4315,4317,4315,6
2014-03-13 10:20:00,2014-03-13 10:22:00,4314,4312,4314,4312,4315,4313,4315,4313,9
2014-03-13 10:22:00,2014-03-13 10:23:00,4312,4311,4312,4311,4313,4312,4313,4312,7
2014-03-13 10:23:00,2014-03-13 10:34:00,4315,4316,4316,4314,4316,4317,4317,4315,9
2014-03-13 10:34:00,2014-03-13 10:36:00,4315,4314,4315,4313,4316,4315,4316,4314,7
2014-03-13 10:36:00,2014-03-13 10:37:00,4314,4311,4314,4311,4315,4312,4315,4312,9
2014-03-13 10:37:00,2014-03-13 10:38:00,4311,4312,4312,4311,4312,4313,4313,4312,13
2014-03-13 10:38:00,2014-03-13 10:39:00,4312,4313,4313,4310,4313,4314,4314,4311,11
2014-03-13 10:39:00,2014-03-13 10:41:00,4314,4312,4313,4311,4315,4313,4314,4312,10
2014-03-13 10:41:00,2014-03-13 10:47:00,4311,4308,4311,4308,4312,4309,4312,4309,13
2014-03-13 10:47:00,2014-03-13 10:48:00,4308,4309,4309,4308,4309,4310,4310,4309,11
2014-03-13 10:48:00,2014-03-13 10:51:00,4308,4306,4307,4305,4309,4307,4308,4306,8
2014-03-13 10:51:00,2014-03-13 10:55:00,4306,4304,4306,4303,4307,4305,4307,4304,12
2014-03-13 10:55:00,2014-03-13 10:56:00,4304,4305,4305,4303,4305,4306,4306,4304,15
2014-03-13 10:56:00,2014-03-13 10:57:00,4305,4306,4306,4305,4306,4307,4307,4306,8
2014-03-13 10:57:00,2014-03-13 11:00:00,4307,4305,4307,4305,4308,4306,4308,4306,16
2014-03-13 11:00:00,2014-03-13 11:02:00,4305,4302,4304,4302,4306,4303,4306,4303,12
2014-03-13 11:02:00,2014-03-13 11:05:00,4303,4306,4306,4303,4304,4307,4307,4304,11
2014-03-13 11:05:00,2014-03-13 11:08:00,4307,4307,4309,4307,4308,4308,4310,4308,8
2014-03-13 11:08:00,2014-03-13 11:11:00,4304,4305,4305,4303,4305,4306,4306,4304,7
2014-03-13 11:11:00,2014-03-13 11:12:00,4305,4304,4306,4303,4306,4305,4307,4304,7
2014-03-13 11:12:00,2014-03-13 11:15:00,4302,4303,4303,4302,4303,4304,4304,4303,11
2014-03-13 11:15:00,2014-03-13 11:17:00,4302,4301,4302,4301,4303,4302,4303,4302,13
2014-03-13 11:17:00,2014-03-13 11:27:00,4303,4305,4306,4304,4304,4306,4307,4305,4
2014-03-13 11:27:00,2014-03-13 11:28:00,4305,4306,4307,4306,4306,4307,4308,4307,7
2014-03-13 11:28:00,2014-03-13 11:32:00,4304,4304,4305,4303,4305,4305,4306,4304,8
2014-03-13 11:32:00,2014-03-13 11:37:00,4303,4302,4302,4301,4304,4303,4303,4302,5
2014-03-13 11:37:00,2014-03-13 11:49:00,4303,4302,4303,4302,4304,4303,4304,4303,5
2014-03-13 11:49:00,2014-03-13 11:58:00,4303,4301,4302,4301,4304,4302,4304,4302,7
2014-03-13 11:58:00,2014-03-13 12:02:00,4300,4300,4300,4299,4301,4301,4301,4300,18
2014-03-13 12:02:00,2014-03-13 12:08:00,4299,4301,4301,4299,4300,4302,4302,4300,4
2014-03-13 12:08:00,2014-03-13 12:18:00,4304,4302,4303,4302,4305,4303,4304,4303,12
2014-03-13 12:18:00,2014-03-13 12:28:00,4303,4304,4305,4304,4304,4305,4306,4305,7
2014-03-13 12:28:00,2014-03-13 12:29:00,4304,4302,4304,4302,4305,4303,4305,4303,6
2014-03-13 12:29:00,2014-03-13 12:30:00,4302,4305,4309,4302,4303,4306,4310,4303,44
2014-03-13 12:30:00,2014-03-13 12:35:00,4309,4307,4308,4307,4310,4308,4309,4308,2
2014-03-13 12:35:00,2014-03-13 12:36:00,4307,4308,4309,4308,4308,4309,4310,4309,11
2014-03-13 12:36:00,2014-03-13 12:37:00,4308,4305,4307,4305,4309,4306,4308,4306,5
2014-03-13 12:37:00,2014-03-13 12:38:00,4305,4309,4309,4306,4306,4310,4310,4307,6
2014-03-13 12:38:00,2014-03-13 12:43:00,4305,4306,4306,4305,4306,4307,4307,4306,11
2014-03-13 12:43:00,2014-03-13 12:46:00,4305,4307,4307,4306,4306,4308,4308,4307,10
2014-03-13 12:46:00,2014-03-13 12:54:00,4306,4307,4307,4305,4307,4308,4308,4306,3
2014-03-13 12:54:00,2014-03-13 12:56:00,4308,4309,4309,4307,4309,4310,4310,4308,13
2014-03-13 12:56:00,2014-03-13 12:57:00,4309,4308,4310,4307,4310,4309,4311,4308,7
2014-03-13 12:57:00,2014-03-13 13:02:00,4309,4312,4312,4310,4310,4313,4313,4311,15
2014-03-13 13:02:00,2014-03-13 13:08:00,4312,4310,4311,4310,4313,4311,4312,4311,4
2014-03-13 13:08:00,2014-03-13 13:12:00,4309,4312,4312,4310,4310,4313,4313,4311,7
2014-03-13 13:12:00,2014-03-13 13:28:00,4314,4316,4316,4314,4315,4317,4317,4316,7
2014-03-13 13:28:00,2014-03-13 13:30:00,4315,4313,4315,4312,4316,4314,4317,4313,14
2014-03-13 13:30:00,2014-03-13 13:32:00,4314,4311,4314,4311,4315,4312,4315,4312,17
2014-03-13 13:32:00,2014-03-13 13:34:00,4313,4312,4314,4312,4314,4313,4315,4313,20
2014-03-13 13:34:00,2014-03-13 13:36:00,4314,4315,4317,4314,4315,4316,4318,4315,23
2014-03-13 13:36:00,2014-03-13 13:38:00,4315,4315,4316,4314,4316,4316,4317,4315,13
2014-03-13 13:38:00,2014-03-13 13:39:00,4315,4314,4316,4313,4316,4315,4317,4314,23
2014-03-13 13:39:00,2014-03-13 13:42:00,4316,4315,4317,4315,4317,4316,4318,4316,11
2014-03-13 13:42:00,2014-03-13 13:43:00,4315,4313,4315,4312,4316,4314,4316,4313,12
2014-03-13 13:43:00,2014-03-13 13:44:00,4313,4311,4313,4310,4314,4312,4314,4311,14
2014-03-13 13:44:00,2014-03-13 13:45:00,4311,4311,4313,4310,4312,4312,4314,4311,10
2014-03-13 13:45:00,2014-03-13 13:47:00,4310,4308,4310,4308,4311,4309,4311,4309,12
2014-03-13 13:47:00,2014-03-13 13:48:00,4308,4310,4310,4308,4309,4311,4311,4309,18
2014-03-13 13:48:00,2014-03-13 13:51:00,4309,4311,4311,4309,4310,4312,4312,4310,12
2014-03-13 13:51:00,2014-03-13 13:52:00,4311,4308,4311,4308,4312,4309,4312,4309,15
2014-03-13 13:52:00,2014-03-13 13:53:00,4308,4307,4308,4307,4309,4308,4309,4308,11
2014-03-13 13:53:00,2014-03-13 13:54:00,4307,4303,4307,4303,4308,4304,4308,4304,24
2014-03-13 13:54:00,2014-03-13 13:55:00,4303,4304,4305,4303,4304,4305,4306,4304,13
2014-03-13 13:55:00,2014-03-13 13:58:00,4305,4305,4306,4305,4306,4306,4307,4306,8
2014-03-13 13:58:00,2014-03-13 14:00:00,4304,4305,4307,4305,4305,4306,4308,4306,7
2014-03-13 14:00:00,2014-03-13 14:02:00,4304,4306,4307,4303,4305,4307,4308,4304,8
2014-03-13 14:02:00,2014-03-13 14:03:00,4306,4306,4307,4305,4307,4307,4308,4306,15
2014-03-13 14:03:00,2014-03-13 14:04:00,4306,4307,4307,4306,4307,4308,4308,4307,13
2014-03-13 14:04:00,2014-03-13 14:05:00,4307,4306,4307,4305,4308,4307,4308,4306,15
2014-03-13 14:05:00,2014-03-13 14:10:00,4305,4306,4306,4305,4306,4307,4307,4306,13
2014-03-13 14:10:00,2014-03-13 14:11:00,4306,4303,4305,4303,4307,4304,4306,4304,15
2014-03-13 14:11:00,2014-03-13 14:12:00,4303,4301,4303,4300,4304,4302,4304,4301,18
2014-03-13 14:12:00,2014-03-13 14:13:00,4301,4302,4302,4299,4302,4303,4303,4300,17
2014-03-13 14:13:00,2014-03-13 14:16:00,4301,4304,4304,4302,4302,4305,4305,4303,11
2014-03-13 14:16:00,2014-03-13 14:19:00,4304,4303,4304,4302,4305,4304,4305,4303,23
2014-03-13 14:19:00,2014-03-13 14:21:00,4305,4306,4307,4305,4306,4307,4308,4306,21
2014-03-13 14:21:00,2014-03-13 14:22:00,4306,4306,4307,4305,4307,4307,4308,4306,4
2014-03-13 14:22:00,2014-03-13 14:28:00,4306,4306,4306,4304,4307,4307,4307,4305,8
2014-03-13 14:28:00,2014-03-13 14:30:00,4306,4307,4308,4306,4307,4308,4309,4307,9
2014-03-13 14:30:00,2014-03-13 14:32:00,4308,4307,4309,4306,4309,4308,4310,4307,17
2014-03-13 14:32:00,2014-03-13 14:33:00,4307,4306,4308,4306,4308,4307,4309,4307,13
2014-03-13 14:33:00,2014-03-13 14:38:00,4302,4298,4302,4297,4303,4299,4303,4298,16
2014-03-13 14:38:00,2014-03-13 14:39:00,4298,4298,4299,4297,4299,4299,4300,4298,12
2014-03-13 14:39:00,2014-03-13 14:40:00,4298,4290,4297,4290,4299,4291,4298,4291,24
2014-03-13 14:40:00,2014-03-13 14:41:00,4290,4291,4292,4290,4291,4292,4293,4291,11
2014-03-13 14:41:00,2014-03-13 14:43:00,4291,4291,4292,4288,4292,4292,4293,4289,16
2014-03-13 14:43:00,2014-03-13 14:44:00,4291,4292,4292,4289,4292,4293,4293,4290,25
2014-03-13 14:44:00,2014-03-13 14:45:00,4292,4292,4292,4289,4293,4293,4293,4290,14
2014-03-13 14:45:00,2014-03-13 14:46:00,4292,4288,4292,4287,4293,4289,4293,4288,26
2014-03-13 14:46:00,2014-03-13 14:47:00,4288,4289,4290,4286,4289,4290,4291,4287,23
2014-03-13 14:47:00,2014-03-13 14:48:00,4289,4289,4289,4287,4290,4290,4290,4288,12
2014-03-13 14:48:00,2014-03-13 14:50:00,4288,4290,4290,4286,4289,4291,4291,4287,18
2014-03-13 14:50:00,2014-03-13 14:51:00,4290,4290,4292,4290,4291,4291,4293,4291,14
2014-03-13 14:51:00,2014-03-13 14:52:00,4290,4291,4291,4290,4291,4292,4292,4291,7
2014-03-13 14:52:00,2014-03-13 14:53:00,4291,4290,4292,4289,4292,4291,4293,4290,9
2014-03-13 14:53:00,2014-03-13 14:54:00,4290,4287,4290,4287,4291,4288,4291,4288,21
2014-03-13 14:54:00,2014-03-13 14:55:00,4287,4284,4287,4281,4288,4285,4288,4282,25
2014-03-13 14:55:00,2014-03-13 14:56:00,4284,4286,4287,4284,4285,4287,4288,4285,25
2014-03-13 14:56:00,2014-03-13 14:58:00,4285,4287,4287,4285,4286,4288,4288,4287,9
2014-03-13 14:58:00,2014-03-13 14:59:00,4287,4283,4286,4282,4288,4284,4287,4283,28
2014-03-13 14:59:00,2014-03-13 15:00:00,4283,4282,4283,4280,4284,4283,4284,4281,19
2014-03-13 15:00:00,2014-03-13 15:01:00,4282,4283,4283,4281,4283,4284,4284,4282,19
2014-03-13 15:01:00,2014-03-13 15:02:00,4283,4284,4285,4283,4284,4285,4286,4284,9
2014-03-13 15:02:00,2014-03-13 15:03:00,4284,4287,4287,4285,4285,4288,4288,4286,15
2014-03-13 15:03:00,2014-03-13 15:04:00,4287,4286,4287,4284,4288,4287,4288,4285,13
2014-03-13 15:04:00,2014-03-13 15:06:00,4286,4289,4289,4287,4287,4290,4290,4288,9
2014-03-13 15:06:00,2014-03-13 15:07:00,4289,4286,4288,4286,4290,4287,4289,4287,19
2014-03-13 15:07:00,2014-03-13 15:08:00,4286,4284,4286,4282,4287,4285,4287,4283,32
2014-03-13 15:08:00,2014-03-13 15:09:00,4284,4284,4285,4282,4285,4285,4286,4283,14
2014-03-13 15:09:00,2014-03-13 15:10:00,4284,4283,4285,4281,4285,4284,4286,4282,21
2014-03-13 15:10:00,2014-03-13 15:12:00,4282,4285,4285,4282,4283,4286,4286,4283,15
2014-03-13 15:12:00,2014-03-13 15:13:00,4285,4282,4285,4281,4286,4283,4286,4282,33
2014-03-13 15:13:00,2014-03-13 15:14:00,4282,4283,4284,4281,4283,4284,4285,4282,26
2014-03-13 15:14:00,2014-03-13 15:15:00,4283,4284,4284,4283,4284,4285,4285,4284,13
2014-03-13 15:15:00,2014-03-13 15:16:00,4284,4287,4287,4284,4285,4288,4288,4285,19
2014-03-13 15:16:00,2014-03-13 15:18:00,4287,4288,4288,4285,4288,4289,4289,4286,13
2014-03-13 15:18:00,2014-03-13 15:20:00,4288,4287,4287,4286,4289,4288,4288,4287,5
2014-03-13 15:20:00,2014-03-13 15:21:00,4287,4287,4289,4287,4288,4288,4290,4288,10
2014-03-13 15:21:00,2014-03-13 15:22:00,4287,4288,4288,4286,4288,4289,4289,4287,13
2014-03-13 15:22:00,2014-03-13 15:24:00,4288,4286,4288,4286,4289,4287,4289,4287,16
2014-03-13 15:24:00,2014-03-13 15:25:00,4286,4283,4286,4282,4287,4284,4287,4283,25
2014-03-13 15:25:00,2014-03-13 15:27:00,4285,4278,4285,4278,4286,4279,4286,4279,17
2014-03-13 15:27:00,2014-03-13 15:29:00,4275,4273,4274,4270,4276,4274,4275,4271,32
2014-03-13 15:29:00,2014-03-13 15:30:00,4273,4270,4272,4269,4274,4271,4273,4270,23
2014-03-13 15:30:00,2014-03-13 15:31:00,4270,4273,4273,4270,4271,4274,4274,4271,17
2014-03-13 15:31:00,2014-03-13 15:32:00,4273,4276,4276,4274,4274,4277,4277,4275,13
2014-03-13 15:32:00,2014-03-13 15:34:00,4276,4278,4278,4276,4277,4279,4279,4277,12
2014-03-13 15:34:00,2014-03-13 15:35:00,4278,4278,4280,4277,4279,4279,4281,4278,12
2014-03-13 15:35:00,2014-03-13 15:36:00,4278,4278,4280,4278,4279,4279,4281,4279,18
2014-03-13 15:36:00,2014-03-13 15:37:00,4278,4279,4281,4279,4279,4280,4282,4280,29
2014-03-13 15:37:00,2014-03-13 15:40:00,4279,4277,4279,4277,4280,4278,4280,4278,8
2014-03-13 15:40:00,2014-03-13 15:41:00,4277,4277,4277,4276,4278,4278,4278,4277,10
2014-03-13 15:41:00,2014-03-13 15:42:00,4277,4280,4280,4277,4278,4281,4281,4278,9
2014-03-13 15:42:00,2014-03-13 15:43:00,4280,4283,4284,4280,4281,4284,4285,4281,11
2014-03-13 15:43:00,2014-03-13 15:47:00,4280,4280,4281,4279,4281,4281,4282,4280,12
2014-03-13 15:47:00,2014-03-13 15:50:00,4281,4280,4281,4277,4282,4281,4282,4278,19
2014-03-13 15:50:00,2014-03-13 15:52:00,4279,4276,4279,4276,4280,4277,4280,4277,19
2014-03-13 15:52:00,2014-03-13 15:54:00,4275,4277,4278,4276,4276,4278,4279,4277,18
2014-03-13 15:54:00,2014-03-13 15:55:00,4277,4276,4276,4275,4278,4277,4277,4276,13
2014-03-13 15:55:00,2014-03-13 15:56:00,4276,4276,4276,4274,4277,4277,4277,4275,10
2014-03-13 15:56:00,2014-03-13 15:59:00,4276,4277,4279,4276,4277,4278,4280,4277,13
2014-03-13 15:59:00,2014-03-13 16:01:00,4278,4278,4279,4277,4279,4279,4280,4278,18
2014-03-13 16:01:00,2014-03-13 16:02:00,4278,4279,4279,4277,4279,4280,4280,4278,21
2014-03-13 16:02:00,2014-03-13 16:03:00,4279,4276,4278,4275,4280,4277,4279,4276,15
2014-03-13 16:03:00,2014-03-13 16:05:00,4277,4272,4277,4272,4278,4273,4278,4273,11
2014-03-13 16:05:00,2014-03-13 16:06:00,4272,4268,4273,4266,4273,4269,4274,4267,44
2014-03-13 16:06:00,2014-03-13 16:08:00,4269,4266,4270,4265,4270,4267,4271,4266,33
2014-03-13 16:08:00,2014-03-13 16:09:00,4266,4269,4269,4264,4267,4270,4270,4265,21
2014-03-13 16:09:00,2014-03-13 16:10:00,4269,4269,4272,4267,4270,4270,4273,4268,31
2014-03-13 16:10:00,2014-03-13 16:11:00,4269,4267,4268,4267,4270,4268,4269,4268,8
2014-03-13 16:11:00,2014-03-13 16:13:00,4269,4264,4268,4264,4270,4265,4269,4265,25
2014-03-13 16:13:00,2014-03-13 16:14:00,4264,4258,4263,4256,4265,4259,4264,4257,32
2014-03-13 16:14:00,2014-03-13 16:15:00,4258,4260,4261,4257,4259,4261,4262,4258,42
2014-03-13 16:15:00,2014-03-13 16:16:00,4260,4261,4262,4260,4261,4262,4263,4261,15
2014-03-13 16:16:00,2014-03-13 16:17:00,4261,4262,4263,4261,4262,4263,4264,4262,17
2014-03-13 16:17:00,2014-03-13 16:18:00,4262,4263,4263,4260,4263,4264,4264,4261,17
2014-03-13 16:18:00,2014-03-13 16:19:00,4263,4266,4267,4262,4264,4267,4268,4263,12
2014-03-13 16:19:00,2014-03-13 16:21:00,4265,4265,4266,4265,4266,4266,4267,4266,14
2014-03-13 16:21:00,2014-03-13 16:22:00,4265,4263,4264,4263,4266,4264,4265,4264,16
2014-03-13 16:22:00,2014-03-13 16:24:00,4263,4260,4264,4260,4264,4261,4265,4261,11
2014-03-13 16:24:00,2014-03-13 16:26:00,4261,4259,4261,4257,4262,4260,4262,4258,16
2014-03-13 16:26:00,2014-03-13 16:27:00,4259,4255,4258,4254,4260,4256,4259,4255,26
2014-03-13 16:27:00,2014-03-13 16:28:00,4255,4255,4258,4254,4256,4256,4259,4255,22
2014-03-13 16:28:00,2014-03-13 16:29:00,4255,4255,4256,4253,4256,4256,4257,4254,26
2014-03-13 16:29:00,2014-03-13 16:30:00,4255,4253,4256,4252,4256,4254,4257,4253,20
2014-03-13 16:30:00,2014-03-13 16:31:00,4253,4253,4254,4252,4254,4254,4255,4253,16
2014-03-13 16:31:00,2014-03-13 16:32:00,4253,4251,4254,4251,4254,4252,4255,4252,26
2014-03-13 16:32:00,2014-03-13 16:33:00,4251,4250,4251,4248,4252,4251,4252,4249,21
2014-03-13 16:33:00,2014-03-13 16:35:00,4251,4249,4250,4247,4252,4250,4251,4248,18
2014-03-13 16:35:00,2014-03-13 16:36:00,4249,4248,4249,4246,4250,4249,4250,4247,13
2014-03-13 16:36:00,2014-03-13 16:38:00,4247,4248,4249,4246,4248,4249,4250,4247,23
2014-03-13 16:38:00,2014-03-13 16:39:00,4248,4246,4248,4245,4249,4247,4249,4246,18
2014-03-13 16:39:00,2014-03-13 16:40:00,4246,4249,4250,4245,4247,4250,4251,4246,15
2014-03-13 16:40:00,2014-03-13 16:41:00,4249,4251,4251,4249,4250,4252,4252,4250,8
2014-03-13 16:41:00,2014-03-13 16:42:00,4251,4253,4253,4251,4252,4254,4254,4252,6
2014-03-13 16:42:00,2014-03-13 16:45:00,4251,4251,4251,4250,4252,4252,4252,4251,28
2014-03-13 16:45:00,2014-03-13 16:46:00,4251,4251,4252,4250,4252,4253,4254,4252,6
2014-03-13 16:46:00,2014-03-13 16:47:00,4251,4251,4251,4250,4253,4253,4253,4252,8
2014-03-13 16:47:00,2014-03-13 16:49:00,4250,4251,4251,4250,4252,4253,4253,4252,13
2014-03-13 16:49:00,2014-03-13 16:51:00,4250,4247,4250,4247,4252,4249,4252,4249,11
2014-03-13 16:51:00,2014-03-13 16:52:00,4247,4246,4247,4244,4249,4248,4249,4246,15
2014-03-13 16:52:00,2014-03-13 16:53:00,4246,4246,4248,4245,4248,4248,4250,4247,17
2014-03-13 16:53:00,2014-03-13 16:54:00,4246,4248,4248,4247,4248,4250,4250,4249,6
2014-03-13 16:54:00,2014-03-13 16:55:00,4248,4247,4247,4245,4250,4249,4249,4247,11
2014-03-13 16:55:00,2014-03-13 16:56:00,4247,4246,4247,4245,4249,4248,4249,4247,15
