open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-02 12:17:00,2010-02-02 12:18:00,3787,3785,3787,3785,3791,3789,3791,3789,2
2010-02-02 12:18:00,2010-02-02 12:19:00,3785,3786,3787,3785,3789,3790,3791,3789,7
2010-02-02 12:19:00,2010-02-02 12:21:00,3785,3784,3785,3784,3789,3788,3789,3788,3
2010-02-02 12:21:00,2010-02-02 12:22:00,3784,3786,3787,3783,3788,3790,3791,3787,6
2010-02-02 12:22:00,2010-02-02 12:24:00,3788,3786,3788,3785,3792,3790,3792,3789,10
2010-02-02 12:24:00,2010-02-02 12:26:00,3786,3785,3786,3783,3790,3789,3790,3787,5
2010-02-02 12:26:00,2010-02-02 12:27:00,3785,3784,3785,3784,3789,3788,3789,3788,1
2010-02-02 12:27:00,2010-02-02 12:30:00,3785,3785,3785,3784,3789,3789,3789,3788,12
2010-02-02 12:30:00,2010-02-02 12:34:00,3786,3787,3787,3785,3790,3791,3791,3789,3
2010-02-02 12:34:00,2010-02-02 12:35:00,3787,3786,3787,3786,3791,3790,3791,3790,1
2010-02-02 12:35:00,2010-02-02 12:36:00,3786,3786,3787,3786,3790,3790,3791,3790,2
2010-02-02 12:36:00,2010-02-02 12:38:00,3788,3788,3789,3786,3792,3792,3793,3790,12
2010-02-02 12:38:00,2010-02-02 12:39:00,3788,3789,3789,3788,3792,3793,3793,3792,7
2010-02-02 12:39:00,2010-02-02 12:40:00,3789,3791,3791,3789,3793,3795,3795,3793,12
2010-02-02 12:40:00,2010-02-02 12:41:00,3791,3790,3791,3789,3795,3794,3795,3793,5
2010-02-02 12:41:00,2010-02-02 12:44:00,3791,3790,3791,3790,3795,3794,3795,3794,13
2010-02-02 12:44:00,2010-02-02 12:47:00,3790,3790,3790,3789,3794,3794,3794,3793,8
2010-02-02 12:47:00,2010-02-02 12:48:00,3790,3789,3790,3789,3794,3793,3794,3793,13
2010-02-02 12:48:00,2010-02-02 12:49:00,3789,3791,3792,3789,3793,3795,3796,3793,8
2010-02-02 12:49:00,2010-02-02 12:51:00,3791,3791,3792,3791,3795,3795,3796,3795,8
2010-02-02 12:51:00,2010-02-02 12:52:00,3791,3791,3792,3791,3795,3795,3796,3795,2
2010-02-02 12:52:00,2010-02-02 12:54:00,3790,3790,3791,3789,3794,3794,3795,3793,10
2010-02-02 12:54:00,2010-02-02 12:55:00,3790,3790,3791,3788,3794,3794,3795,3792,12
2010-02-02 12:55:00,2010-02-02 12:56:00,3790,3788,3790,3788,3794,3792,3794,3792,4
2010-02-02 12:56:00,2010-02-02 12:58:00,3786,3785,3787,3785,3790,3789,3791,3789,7
2010-02-02 12:58:00,2010-02-02 13:00:00,3785,3785,3785,3784,3789,3789,3789,3788,6
2010-02-02 13:00:00,2010-02-02 13:01:00,3785,3785,3786,3783,3789,3789,3790,3787,10
2010-02-02 13:01:00,2010-02-02 13:02:00,3785,3784,3785,3784,3789,3788,3789,3788,5
2010-02-02 13:02:00,2010-02-02 13:04:00,3783,3785,3785,3781,3787,3789,3789,3785,18
2010-02-02 13:04:00,2010-02-02 13:06:00,3785,3785,3785,3783,3789,3789,3789,3787,6
2010-02-02 13:06:00,2010-02-02 13:08:00,3785,3784,3785,3783,3789,3788,3789,3787,5
2010-02-02 13:08:00,2010-02-02 13:09:00,3784,3784,3785,3783,3788,3788,3789,3787,16
2010-02-02 13:09:00,2010-02-02 13:10:00,3784,3784,3785,3784,3788,3788,3789,3788,6
2010-02-02 13:10:00,2010-02-02 13:11:00,3784,3786,3786,3784,3788,3790,3790,3788,8
2010-02-02 13:11:00,2010-02-02 13:12:00,3786,3784,3786,3784,3790,3788,3790,3788,10
2010-02-02 13:12:00,2010-02-02 13:13:00,3784,3784,3785,3784,3788,3788,3789,3788,10
2010-02-02 13:13:00,2010-02-02 13:14:00,3784,3784,3785,3784,3788,3788,3789,3788,14
2010-02-02 13:14:00,2010-02-02 13:17:00,3783,3784,3784,3781,3787,3788,3788,3785,9
2010-02-02 13:17:00,2010-02-02 13:18:00,3784,3783,3784,3783,3788,3787,3788,3787,5
2010-02-02 13:18:00,2010-02-02 13:19:00,3783,3783,3783,3782,3787,3787,3787,3786,4
2010-02-02 13:19:00,2010-02-02 13:20:00,3783,3782,3783,3781,3787,3786,3787,3785,5
2010-02-02 13:20:00,2010-02-02 13:21:00,3782,3780,3782,3780,3786,3784,3786,3784,14
2010-02-02 13:21:00,2010-02-02 13:22:00,3780,3779,3780,3778,3784,3783,3784,3782,15
2010-02-02 13:22:00,2010-02-02 13:24:00,3779,3780,3781,3779,3783,3784,3785,3783,5
2010-02-02 13:24:00,2010-02-02 13:25:00,3780,3781,3782,3780,3784,3785,3786,3784,3
2010-02-02 13:25:00,2010-02-02 13:26:00,3781,3781,3782,3780,3785,3785,3786,3784,4
2010-02-02 13:26:00,2010-02-02 13:28:00,3781,3782,3782,3781,3785,3786,3786,3785,1
2010-02-02 13:28:00,2010-02-02 13:30:00,3781,3782,3782,3781,3785,3786,3786,3785,9
2010-02-02 13:30:00,2010-02-02 13:31:00,3782,3784,3784,3782,3786,3788,3788,3786,2
2010-02-02 13:31:00,2010-02-02 13:32:00,3784,3786,3786,3784,3788,3790,3790,3788,2
2010-02-02 13:32:00,2010-02-02 13:34:00,3784,3785,3785,3784,3788,3789,3789,3788,9
2010-02-02 13:34:00,2010-02-02 13:36:00,3785,3784,3786,3783,3789,3788,3790,3787,9
2010-02-02 13:36:00,2010-02-02 13:38:00,3784,3785,3785,3784,3788,3789,3789,3788,3
2010-02-02 13:38:00,2010-02-02 13:40:00,3785,3785,3786,3784,3789,3789,3790,3788,6
2010-02-02 13:40:00,2010-02-02 13:42:00,3785,3786,3786,3785,3789,3790,3790,3789,1
2010-02-02 13:42:00,2010-02-02 13:43:00,3786,3786,3786,3785,3790,3790,3790,3789,6
2010-02-02 13:43:00,2010-02-02 13:44:00,3786,3785,3786,3785,3790,3789,3790,3789,1
2010-02-02 13:44:00,2010-02-02 13:45:00,3785,3783,3785,3783,3789,3787,3789,3787,14
2010-02-02 13:45:00,2010-02-02 13:47:00,3783,3785,3785,3783,3787,3789,3789,3787,8
2010-02-02 13:47:00,2010-02-02 13:48:00,3785,3783,3785,3783,3789,3787,3789,3787,10
2010-02-02 13:48:00,2010-02-02 13:50:00,3783,3781,3783,3781,3787,3785,3787,3785,4
2010-02-02 13:50:00,2010-02-02 13:51:00,3781,3780,3782,3780,3785,3784,3786,3784,9
2010-02-02 13:51:00,2010-02-02 13:52:00,3780,3781,3782,3780,3784,3785,3786,3784,11
2010-02-02 13:52:00,2010-02-02 13:54:00,3781,3782,3783,3781,3785,3786,3787,3785,3
2010-02-02 13:54:00,2010-02-02 13:55:00,3782,3780,3782,3780,3786,3784,3786,3784,2
2010-02-02 13:55:00,2010-02-02 13:56:00,3780,3781,3781,3780,3784,3785,3785,3784,1
2010-02-02 13:56:00,2010-02-02 13:57:00,3781,3781,3781,3780,3785,3785,3785,3784,2
2010-02-02 13:57:00,2010-02-02 13:58:00,3781,3779,3781,3779,3785,3783,3785,3783,2
2010-02-02 13:58:00,2010-02-02 13:59:00,3779,3780,3781,3779,3783,3784,3785,3783,7
2010-02-02 13:59:00,2010-02-02 14:01:00,3780,3782,3782,3780,3784,3786,3786,3784,6
2010-02-02 14:01:00,2010-02-02 14:02:00,3782,3783,3783,3781,3786,3787,3787,3785,3
2010-02-02 14:02:00,2010-02-02 14:03:00,3783,3783,3784,3783,3787,3787,3788,3787,4
2010-02-02 14:03:00,2010-02-02 14:04:00,3783,3782,3784,3781,3787,3786,3788,3785,5
2010-02-02 14:04:00,2010-02-02 14:05:00,3782,3783,3784,3782,3786,3787,3788,3786,5
2010-02-02 14:05:00,2010-02-02 14:07:00,3782,3782,3783,3782,3786,3786,3787,3786,6
2010-02-02 14:07:00,2010-02-02 14:08:00,3782,3782,3783,3781,3786,3786,3787,3785,6
2010-02-02 14:08:00,2010-02-02 14:09:00,3782,3783,3783,3782,3786,3787,3787,3786,3
2010-02-02 14:09:00,2010-02-02 14:11:00,3783,3787,3788,3783,3787,3791,3792,3787,12
2010-02-02 14:11:00,2010-02-02 14:12:00,3787,3787,3787,3786,3791,3791,3791,3790,6
2010-02-02 14:12:00,2010-02-02 14:13:00,3787,3788,3789,3787,3791,3792,3793,3791,11
2010-02-02 14:13:00,2010-02-02 14:15:00,3788,3788,3789,3787,3792,3792,3793,3791,6
2010-02-02 14:15:00,2010-02-02 14:16:00,3788,3788,3789,3787,3792,3792,3793,3791,4
2010-02-02 14:16:00,2010-02-02 14:20:00,3787,3788,3789,3786,3791,3792,3793,3790,7
2010-02-02 14:20:00,2010-02-02 14:22:00,3786,3787,3787,3786,3790,3791,3791,3790,1
2010-02-02 14:22:00,2010-02-02 14:24:00,3787,3788,3788,3787,3791,3792,3792,3791,3
2010-02-02 14:24:00,2010-02-02 14:27:00,3787,3788,3789,3787,3791,3792,3793,3791,7
2010-02-02 14:27:00,2010-02-02 14:28:00,3788,3788,3789,3788,3792,3792,3793,3792,2
2010-02-02 14:28:00,2010-02-02 14:29:00,3788,3787,3789,3787,3792,3791,3793,3791,9
2010-02-02 14:29:00,2010-02-02 14:30:00,3787,3786,3789,3785,3791,3790,3793,3789,17
2010-02-02 14:30:00,2010-02-02 14:31:00,3786,3785,3786,3784,3790,3789,3790,3788,15
2010-02-02 14:31:00,2010-02-02 14:32:00,3785,3784,3785,3783,3789,3788,3789,3787,13
2010-02-02 14:32:00,2010-02-02 14:33:00,3784,3781,3785,3780,3788,3785,3789,3784,29
2010-02-02 14:33:00,2010-02-02 14:34:00,3781,3782,3783,3780,3785,3786,3787,3784,15
2010-02-02 14:34:00,2010-02-02 14:35:00,3782,3784,3785,3782,3786,3788,3789,3786,20
2010-02-02 14:35:00,2010-02-02 14:36:00,3784,3790,3790,3783,3788,3794,3794,3787,26
2010-02-02 14:36:00,2010-02-02 14:37:00,3790,3790,3792,3789,3794,3794,3796,3793,16
2010-02-02 14:37:00,2010-02-02 14:38:00,3790,3785,3790,3785,3794,3789,3794,3789,25
2010-02-02 14:38:00,2010-02-02 14:39:00,3785,3789,3789,3785,3789,3793,3793,3789,22
2010-02-02 14:39:00,2010-02-02 14:40:00,3789,3784,3790,3784,3793,3788,3794,3788,21
2010-02-02 14:40:00,2010-02-02 14:41:00,3784,3785,3787,3783,3788,3789,3791,3787,25
2010-02-02 14:41:00,2010-02-02 14:42:00,3785,3781,3785,3780,3789,3785,3789,3784,22
2010-02-02 14:42:00,2010-02-02 14:43:00,3781,3781,3782,3778,3785,3785,3786,3782,51
2010-02-02 14:43:00,2010-02-02 14:44:00,3781,3785,3785,3780,3785,3789,3789,3784,24
2010-02-02 14:44:00,2010-02-02 14:45:00,3785,3785,3785,3781,3789,3789,3789,3785,14
2010-02-02 14:45:00,2010-02-02 14:46:00,3785,3784,3787,3783,3789,3788,3791,3787,21
2010-02-02 14:46:00,2010-02-02 14:47:00,3784,3789,3789,3784,3788,3793,3793,3788,15
2010-02-02 14:47:00,2010-02-02 14:48:00,3789,3789,3789,3786,3793,3793,3793,3790,10
2010-02-02 14:48:00,2010-02-02 14:49:00,3789,3788,3791,3787,3793,3792,3795,3791,11
2010-02-02 14:49:00,2010-02-02 14:50:00,3788,3789,3789,3787,3792,3793,3793,3791,13
2010-02-02 14:50:00,2010-02-02 14:51:00,3789,3789,3791,3789,3793,3793,3795,3793,12
2010-02-02 14:51:00,2010-02-02 14:52:00,3789,3789,3791,3788,3793,3793,3795,3792,22
2010-02-02 14:52:00,2010-02-02 14:53:00,3789,3789,3790,3786,3793,3793,3794,3790,26
2010-02-02 14:53:00,2010-02-02 14:54:00,3789,3788,3789,3787,3793,3792,3793,3791,9
2010-02-02 14:54:00,2010-02-02 14:55:00,3788,3788,3790,3788,3792,3792,3794,3792,6
2010-02-02 14:55:00,2010-02-02 14:56:00,3788,3788,3790,3786,3792,3792,3794,3790,16
2010-02-02 14:56:00,2010-02-02 14:57:00,3788,3789,3789,3787,3792,3793,3793,3791,9
2010-02-02 14:57:00,2010-02-02 14:58:00,3789,3787,3790,3787,3793,3791,3794,3791,14
2010-02-02 14:58:00,2010-02-02 14:59:00,3787,3784,3788,3781,3791,3788,3792,3785,19
2010-02-02 14:59:00,2010-02-02 15:00:00,3784,3784,3790,3783,3788,3788,3794,3787,38
2010-02-02 15:00:00,2010-02-02 15:01:00,3784,3784,3785,3781,3788,3788,3789,3785,32
2010-02-02 15:01:00,2010-02-02 15:02:00,3784,3784,3785,3781,3788,3788,3789,3785,22
2010-02-02 15:02:00,2010-02-02 15:03:00,3784,3779,3785,3778,3788,3783,3789,3782,83
2010-02-02 15:03:00,2010-02-02 15:04:00,3779,3778,3779,3775,3783,3782,3783,3779,37
2010-02-02 15:04:00,2010-02-02 15:05:00,3778,3779,3782,3778,3782,3783,3786,3782,15
2010-02-02 15:05:00,2010-02-02 15:06:00,3779,3779,3781,3776,3783,3783,3785,3780,22
2010-02-02 15:06:00,2010-02-02 15:07:00,3779,3784,3786,3779,3783,3788,3790,3783,25
2010-02-02 15:07:00,2010-02-02 15:08:00,3784,3783,3785,3782,3788,3787,3789,3786,17
2010-02-02 15:08:00,2010-02-02 15:09:00,3783,3785,3785,3782,3787,3789,3789,3786,18
2010-02-02 15:09:00,2010-02-02 15:10:00,3785,3783,3786,3781,3789,3787,3790,3785,18
2010-02-02 15:10:00,2010-02-02 15:11:00,3783,3783,3784,3780,3787,3787,3788,3784,28
2010-02-02 15:11:00,2010-02-02 15:12:00,3783,3784,3785,3781,3787,3788,3789,3785,19
2010-02-02 15:12:00,2010-02-02 15:13:00,3784,3787,3789,3784,3788,3791,3793,3788,45
2010-02-02 15:13:00,2010-02-02 15:14:00,3787,3792,3792,3787,3791,3796,3796,3791,23
2010-02-02 15:14:00,2010-02-02 15:15:00,3792,3798,3799,3792,3796,3802,3803,3796,30
2010-02-02 15:15:00,2010-02-02 15:16:00,3798,3801,3804,3797,3802,3805,3808,3801,27
2010-02-02 15:16:00,2010-02-02 15:17:00,3801,3798,3801,3798,3805,3802,3805,3802,23
2010-02-02 15:17:00,2010-02-02 15:18:00,3798,3799,3799,3796,3802,3803,3803,3800,15
2010-02-02 15:18:00,2010-02-02 15:19:00,3799,3799,3801,3798,3803,3803,3805,3802,30
2010-02-02 15:19:00,2010-02-02 15:20:00,3799,3801,3803,3799,3803,3805,3807,3803,16
2010-02-02 15:20:00,2010-02-02 15:22:00,3801,3801,3802,3800,3805,3805,3806,3804,14
2010-02-02 15:22:00,2010-02-02 15:23:00,3801,3800,3804,3800,3805,3804,3808,3804,42
2010-02-02 15:23:00,2010-02-02 15:24:00,3800,3802,3804,3800,3804,3806,3808,3804,16
2010-02-02 15:24:00,2010-02-02 15:25:00,3802,3807,3808,3802,3806,3811,3812,3806,15
2010-02-02 15:25:00,2010-02-02 15:26:00,3807,3806,3808,3806,3811,3810,3812,3810,19
2010-02-02 15:26:00,2010-02-02 15:27:00,3806,3809,3810,3806,3810,3813,3814,3810,9
2010-02-02 15:27:00,2010-02-02 15:28:00,3809,3809,3810,3807,3813,3813,3814,3811,18
2010-02-02 15:28:00,2010-02-02 15:29:00,3809,3811,3811,3808,3813,3815,3815,3812,10
2010-02-02 15:29:00,2010-02-02 15:30:00,3811,3815,3815,3811,3815,3819,3819,3815,30
2010-02-02 15:30:00,2010-02-02 15:31:00,3815,3813,3815,3813,3819,3817,3819,3817,24
2010-02-02 15:31:00,2010-02-02 15:32:00,3813,3814,3817,3813,3817,3818,3821,3817,17
2010-02-02 15:32:00,2010-02-02 15:33:00,3814,3814,3815,3813,3818,3818,3819,3817,18
2010-02-02 15:33:00,2010-02-02 15:34:00,3814,3810,3815,3810,3818,3814,3819,3814,14
2010-02-02 15:34:00,2010-02-02 15:35:00,3810,3810,3812,3810,3814,3814,3816,3814,16
2010-02-02 15:35:00,2010-02-02 15:37:00,3811,3812,3813,3811,3815,3816,3817,3815,15
2010-02-02 15:37:00,2010-02-02 15:38:00,3812,3811,3813,3811,3816,3815,3817,3815,9
2010-02-02 15:38:00,2010-02-02 15:39:00,3811,3809,3811,3809,3815,3813,3815,3813,10
2010-02-02 15:39:00,2010-02-02 15:41:00,3808,3809,3809,3807,3812,3813,3813,3811,9
2010-02-02 15:41:00,2010-02-02 15:42:00,3809,3808,3809,3807,3813,3812,3813,3811,11
2010-02-02 15:42:00,2010-02-02 15:43:00,3808,3808,3809,3808,3812,3812,3813,3812,18
2010-02-02 15:43:00,2010-02-02 15:44:00,3808,3811,3811,3808,3812,3815,3815,3812,5
2010-02-02 15:44:00,2010-02-02 15:45:00,3811,3810,3812,3809,3815,3814,3816,3813,11
2010-02-02 15:45:00,2010-02-02 15:46:00,3810,3807,3810,3806,3814,3811,3814,3810,13
2010-02-02 15:46:00,2010-02-02 15:47:00,3807,3806,3808,3806,3811,3810,3812,3810,11
2010-02-02 15:47:00,2010-02-02 15:48:00,3806,3807,3809,3806,3810,3811,3813,3810,9
2010-02-02 15:48:00,2010-02-02 15:49:00,3807,3806,3808,3806,3811,3810,3812,3810,9
2010-02-02 15:49:00,2010-02-02 15:50:00,3806,3806,3807,3804,3810,3810,3811,3808,12
2010-02-02 15:50:00,2010-02-02 15:51:00,3806,3810,3810,3806,3810,3814,3814,3810,18
2010-02-02 15:51:00,2010-02-02 15:52:00,3810,3810,3810,3809,3814,3814,3814,3813,4
2010-02-02 15:52:00,2010-02-02 15:53:00,3810,3807,3810,3805,3814,3811,3814,3809,29
2010-02-02 15:53:00,2010-02-02 15:54:00,3807,3807,3809,3807,3811,3811,3813,3811,6
2010-02-02 15:54:00,2010-02-02 15:55:00,3807,3807,3808,3807,3811,3811,3812,3811,8
2010-02-02 15:55:00,2010-02-02 15:56:00,3807,3807,3808,3805,3811,3811,3812,3809,14
2010-02-02 15:56:00,2010-02-02 15:57:00,3807,3811,3811,3807,3811,3815,3815,3811,10
2010-02-02 15:57:00,2010-02-02 15:58:00,3811,3808,3811,3807,3815,3812,3815,3811,19
2010-02-02 15:58:00,2010-02-02 16:00:00,3809,3804,3809,3804,3813,3808,3813,3808,15
2010-02-02 16:00:00,2010-02-02 16:01:00,3804,3806,3807,3803,3808,3810,3811,3807,18
2010-02-02 16:01:00,2010-02-02 16:02:00,3806,3808,3808,3806,3810,3812,3812,3810,6
2010-02-02 16:02:00,2010-02-02 16:03:00,3808,3805,3808,3804,3812,3809,3812,3808,19
2010-02-02 16:03:00,2010-02-02 16:04:00,3805,3801,3805,3801,3809,3805,3809,3805,22
2010-02-02 16:04:00,2010-02-02 16:05:00,3801,3801,3803,3800,3805,3805,3807,3804,26
2010-02-02 16:05:00,2010-02-02 16:07:00,3803,3802,3804,3802,3807,3806,3808,3806,13
2010-02-02 16:07:00,2010-02-02 16:08:00,3802,3803,3804,3801,3806,3807,3808,3805,9
2010-02-02 16:08:00,2010-02-02 16:10:00,3804,3804,3805,3802,3808,3808,3809,3806,8
2010-02-02 16:10:00,2010-02-02 16:11:00,3804,3805,3805,3803,3808,3809,3809,3807,5
2010-02-02 16:11:00,2010-02-02 16:13:00,3804,3802,3804,3802,3808,3806,3808,3806,8
2010-02-02 16:13:00,2010-02-02 16:14:00,3802,3806,3807,3802,3806,3810,3811,3806,18
2010-02-02 16:14:00,2010-02-02 16:15:00,3806,3806,3808,3806,3810,3810,3812,3810,8
2010-02-02 16:15:00,2010-02-02 16:17:00,3807,3806,3807,3806,3811,3810,3811,3810,5
2010-02-02 16:17:00,2010-02-02 16:18:00,3806,3806,3808,3806,3810,3810,3812,3810,26
2010-02-02 16:18:00,2010-02-02 16:19:00,3806,3808,3809,3804,3810,3812,3813,3808,26
2010-02-02 16:19:00,2010-02-02 16:21:00,3808,3810,3810,3808,3812,3814,3814,3812,18
2010-02-02 16:21:00,2010-02-02 16:22:00,3810,3811,3811,3809,3814,3815,3815,3813,15
2010-02-02 16:22:00,2010-02-02 16:24:00,3811,3812,3812,3811,3815,3816,3816,3815,13
2010-02-02 16:24:00,2010-02-02 16:25:00,3812,3814,3814,3812,3816,3818,3818,3816,10
2010-02-02 16:25:00,2010-02-02 16:26:00,3814,3813,3814,3812,3818,3817,3818,3816,7
2010-02-02 16:26:00,2010-02-02 16:27:00,3813,3812,3814,3812,3817,3816,3818,3816,17
2010-02-02 16:27:00,2010-02-02 16:29:00,3812,3809,3812,3809,3816,3813,3816,3813,15
2010-02-02 16:29:00,2010-02-02 16:30:00,3809,3811,3812,3808,3813,3815,3816,3812,26
2010-02-02 16:30:00,2010-02-02 16:32:00,3811,3810,3812,3810,3815,3814,3816,3814,7
2010-02-02 16:32:00,2010-02-02 16:33:00,3810,3811,3812,3810,3814,3815,3816,3814,5
2010-02-02 16:33:00,2010-02-02 16:34:00,3811,3810,3812,3809,3815,3814,3816,3813,15
2010-02-02 16:34:00,2010-02-02 16:36:00,3810,3811,3812,3810,3814,3815,3816,3814,11
2010-02-02 16:36:00,2010-02-02 16:38:00,3811,3811,3812,3810,3815,3815,3816,3814,12
2010-02-02 16:38:00,2010-02-02 16:40:00,3811,3812,3812,3811,3815,3816,3816,3815,3
2010-02-02 16:40:00,2010-02-02 16:42:00,3813,3814,3814,3812,3817,3818,3818,3816,3
2010-02-02 16:42:00,2010-02-02 16:43:00,3814,3812,3814,3811,3818,3816,3818,3815,12
2010-02-02 16:43:00,2010-02-02 16:44:00,3812,3811,3812,3811,3816,3815,3816,3815,5
2010-02-02 16:44:00,2010-02-02 16:45:00,3811,3810,3811,3809,3815,3814,3815,3813,5
2010-02-02 16:45:00,2010-02-02 16:46:00,3810,3809,3811,3809,3814,3813,3815,3813,3
2010-02-02 16:46:00,2010-02-02 16:47:00,3809,3810,3810,3809,3813,3814,3814,3813,9
2010-02-02 16:47:00,2010-02-02 16:48:00,3810,3810,3810,3809,3814,3814,3814,3813,6
2010-02-02 16:48:00,2010-02-02 16:49:00,3810,3811,3811,3810,3814,3815,3815,3814,7
2010-02-02 16:49:00,2010-02-02 16:50:00,3811,3811,3813,3810,3815,3815,3817,3814,8
2010-02-02 16:50:00,2010-02-02 16:51:00,3811,3809,3811,3809,3815,3813,3815,3813,8
2010-02-02 16:51:00,2010-02-02 16:52:00,3809,3811,3811,3809,3813,3815,3815,3813,2
2010-02-02 16:52:00,2010-02-02 16:53:00,3811,3811,3812,3811,3815,3815,3816,3815,6
2010-02-02 16:53:00,2010-02-02 16:54:00,3811,3812,3812,3811,3815,3816,3816,3815,5
2010-02-02 16:54:00,2010-02-02 16:55:00,3812,3811,3812,3811,3816,3815,3816,3815,9
2010-02-02 16:55:00,2010-02-02 16:56:00,3811,3811,3812,3811,3815,3815,3816,3815,4
2010-02-02 16:56:00,2010-02-02 16:57:00,3811,3810,3812,3809,3815,3814,3816,3813,9
2010-02-02 16:57:00,2010-02-02 16:58:00,3810,3808,3810,3807,3814,3812,3814,3811,8
2010-02-02 16:58:00,2010-02-02 17:01:00,3807,3807,3807,3805,3811,3811,3811,3809,4
2010-02-02 17:01:00,2010-02-02 17:04:00,3807,3808,3809,3807,3811,3812,3813,3811,7
2010-02-02 17:04:00,2010-02-02 17:05:00,3808,3810,3810,3808,3812,3814,3814,3812,6
2010-02-02 17:05:00,2010-02-02 17:06:00,3810,3809,3810,3808,3814,3813,3814,3812,5
2010-02-02 17:06:00,2010-02-02 17:13:00,3810,3809,3810,3809,3814,3813,3814,3813,7
2010-02-02 17:13:00,2010-02-02 17:18:00,3810,3811,3811,3809,3814,3815,3815,3813,5
2010-02-02 17:18:00,2010-02-02 17:19:00,3811,3813,3813,3810,3815,3817,3817,3814,12
2010-02-02 17:19:00,2010-02-02 17:20:00,3813,3815,3815,3813,3817,3819,3819,3817,14
2010-02-02 17:20:00,2010-02-02 17:21:00,3815,3815,3816,3814,3819,3819,3820,3818,18
2010-02-02 17:21:00,2010-02-02 17:22:00,3815,3816,3816,3814,3819,3820,3820,3818,7
2010-02-02 17:22:00,2010-02-02 17:23:00,3816,3815,3817,3815,3820,3819,3821,3819,11
2010-02-02 17:23:00,2010-02-02 17:26:00,3816,3817,3818,3816,3820,3821,3822,3820,9
2010-02-02 17:26:00,2010-02-02 17:27:00,3817,3816,3817,3815,3821,3820,3821,3819,3
2010-02-02 17:27:00,2010-02-02 17:36:00,3816,3815,3816,3815,3820,3819,3820,3819,7
2010-02-02 17:36:00,2010-02-02 17:37:00,3815,3815,3815,3814,3819,3819,3819,3818,10
2010-02-02 17:37:00,2010-02-02 17:42:00,3816,3816,3816,3815,3820,3820,3820,3819,10
2010-02-02 17:42:00,2010-02-02 17:44:00,3816,3815,3816,3814,3820,3819,3820,3818,3
2010-02-02 17:44:00,2010-02-02 17:47:00,3814,3813,3814,3813,3818,3817,3818,3817,3
2010-02-02 17:47:00,2010-02-02 17:48:00,3813,3814,3814,3813,3817,3818,3818,3817,3
2010-02-02 17:48:00,2010-02-02 17:49:00,3814,3814,3814,3813,3818,3818,3818,3817,2
2010-02-02 17:49:00,2010-02-02 17:50:00,3814,3814,3815,3814,3818,3818,3819,3818,6
2010-02-02 17:50:00,2010-02-02 17:51:00,3814,3815,3815,3814,3818,3819,3819,3818,3
2010-02-02 17:51:00,2010-02-02 17:53:00,3815,3815,3815,3814,3819,3819,3819,3818,4
2010-02-02 17:53:00,2010-02-02 17:55:00,3815,3815,3816,3815,3819,3819,3820,3819,4
2010-02-02 17:55:00,2010-02-02 17:56:00,3815,3816,3817,3815,3819,3820,3821,3819,7
2010-02-02 17:56:00,2010-02-02 18:00:00,3816,3816,3818,3815,3820,3820,3822,3819,8
2010-02-02 18:00:00,2010-02-02 18:03:00,3815,3814,3816,3814,3819,3818,3820,3818,5
2010-02-02 18:03:00,2010-02-02 18:04:00,3814,3813,3814,3813,3818,3817,3818,3817,1
2010-02-02 18:04:00,2010-02-02 18:09:00,3813,3812,3813,3812,3817,3816,3817,3816,1
2010-02-02 18:09:00,2010-02-02 18:11:00,3812,3811,3812,3811,3816,3815,3816,3815,1
2010-02-02 18:11:00,2010-02-02 18:12:00,3811,3812,3813,3811,3815,3816,3817,3815,5
2010-02-02 18:12:00,2010-02-02 18:13:00,3812,3812,3813,3812,3816,3816,3817,3816,2
2010-02-02 18:13:00,2010-02-02 18:15:00,3812,3812,3813,3812,3816,3816,3817,3816,4
2010-02-02 18:15:00,2010-02-02 18:19:00,3813,3812,3813,3812,3817,3816,3817,3816,3
2010-02-02 18:19:00,2010-02-02 18:20:00,3812,3815,3816,3812,3816,3819,3820,3816,5
2010-02-02 18:20:00,2010-02-02 18:21:00,3815,3816,3816,3815,3819,3820,3820,3819,5
2010-02-02 18:21:00,2010-02-02 18:26:00,3815,3815,3816,3815,3819,3819,3820,3819,2
2010-02-02 18:26:00,2010-02-02 18:28:00,3816,3817,3818,3816,3820,3821,3822,3820,5
2010-02-02 18:28:00,2010-02-02 18:30:00,3817,3818,3818,3817,3821,3822,3822,3821,5
2010-02-02 18:30:00,2010-02-02 18:32:00,3817,3818,3818,3816,3821,3822,3822,3820,5
2010-02-02 18:32:00,2010-02-02 18:37:00,3817,3820,3821,3817,3821,3824,3825,3821,9
2010-02-02 18:37:00,2010-02-02 18:38:00,3820,3820,3821,3820,3824,3824,3825,3824,4
2010-02-02 18:38:00,2010-02-02 18:39:00,3820,3821,3821,3820,3824,3825,3825,3824,5
2010-02-02 18:39:00,2010-02-02 18:40:00,3821,3825,3828,3821,3825,3829,3832,3825,18
2010-02-02 18:40:00,2010-02-02 18:42:00,3826,3824,3826,3824,3830,3828,3830,3828,10
2010-02-02 18:42:00,2010-02-02 18:49:00,3826,3825,3826,3824,3830,3829,3830,3828,3
2010-02-02 18:49:00,2010-02-02 18:50:00,3825,3823,3825,3822,3829,3827,3829,3826,4
