open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-11 07:19:00,2010-06-11 07:20:00,3537,3538,3539,3536,3538,3539,3540,3537,21
2010-06-11 07:20:00,2010-06-11 07:21:00,3538,3536,3539,3535,3539,3537,3540,3536,22
2010-06-11 07:21:00,2010-06-11 07:23:00,3536,3530,3536,3530,3537,3531,3537,3531,16
2010-06-11 07:23:00,2010-06-11 07:24:00,3530,3533,3535,3530,3531,3534,3536,3531,21
2010-06-11 07:24:00,2010-06-11 07:25:00,3533,3529,3533,3529,3534,3530,3534,3530,14
2010-06-11 07:25:00,2010-06-11 07:26:00,3529,3529,3532,3529,3530,3530,3533,3530,12
2010-06-11 07:26:00,2010-06-11 07:28:00,3528,3525,3528,3523,3529,3526,3529,3524,21
2010-06-11 07:28:00,2010-06-11 07:29:00,3525,3521,3525,3518,3526,3522,3526,3519,24
2010-06-11 07:29:00,2010-06-11 07:30:00,3521,3524,3525,3521,3522,3525,3526,3522,23
2010-06-11 07:30:00,2010-06-11 07:32:00,3526,3526,3527,3525,3527,3527,3528,3527,8
2010-06-11 07:32:00,2010-06-11 07:35:00,3526,3525,3527,3523,3527,3526,3528,3524,17
2010-06-11 07:35:00,2010-06-11 07:36:00,3525,3529,3530,3525,3526,3530,3531,3526,14
2010-06-11 07:36:00,2010-06-11 07:38:00,3530,3528,3530,3527,3531,3529,3531,3528,6
2010-06-11 07:38:00,2010-06-11 07:39:00,3528,3527,3531,3526,3529,3528,3532,3527,19
2010-06-11 07:39:00,2010-06-11 07:40:00,3527,3524,3527,3521,3528,3525,3528,3522,19
2010-06-11 07:40:00,2010-06-11 07:41:00,3524,3525,3526,3523,3525,3526,3527,3524,19
2010-06-11 07:41:00,2010-06-11 07:42:00,3525,3525,3526,3524,3526,3527,3527,3525,8
2010-06-11 07:42:00,2010-06-11 07:43:00,3525,3528,3528,3525,3527,3529,3529,3527,7
2010-06-11 07:43:00,2010-06-11 07:44:00,3528,3532,3532,3528,3529,3533,3533,3529,12
2010-06-11 07:44:00,2010-06-11 07:45:00,3532,3530,3532,3528,3533,3531,3533,3529,20
2010-06-11 07:45:00,2010-06-11 07:47:00,3530,3529,3530,3528,3531,3530,3531,3529,13
2010-06-11 07:47:00,2010-06-11 07:48:00,3529,3528,3531,3527,3530,3529,3532,3529,17
2010-06-11 07:48:00,2010-06-11 07:50:00,3525,3524,3527,3523,3526,3525,3528,3524,19
2010-06-11 07:50:00,2010-06-11 07:51:00,3524,3522,3524,3520,3525,3523,3525,3521,16
2010-06-11 07:51:00,2010-06-11 07:52:00,3522,3523,3524,3520,3523,3524,3525,3521,21
2010-06-11 07:52:00,2010-06-11 07:53:00,3523,3523,3524,3521,3524,3524,3525,3522,14
2010-06-11 07:53:00,2010-06-11 07:57:00,3524,3521,3524,3521,3525,3522,3525,3522,15
2010-06-11 07:57:00,2010-06-11 07:58:00,3521,3520,3523,3519,3522,3521,3524,3520,27
2010-06-11 07:58:00,2010-06-11 07:59:00,3520,3520,3522,3519,3521,3521,3523,3520,14
2010-06-11 07:59:00,2010-06-11 08:00:00,3520,3524,3525,3520,3521,3525,3526,3521,18
2010-06-11 08:00:00,2010-06-11 08:03:00,3526,3524,3526,3523,3527,3525,3527,3524,16
2010-06-11 08:03:00,2010-06-11 08:04:00,3524,3526,3527,3524,3525,3527,3528,3525,24
2010-06-11 08:04:00,2010-06-11 08:06:00,3526,3532,3532,3526,3527,3533,3533,3527,8
2010-06-11 08:06:00,2010-06-11 08:08:00,3532,3529,3532,3529,3533,3530,3533,3530,13
2010-06-11 08:08:00,2010-06-11 08:09:00,3529,3529,3530,3528,3530,3530,3531,3529,10
2010-06-11 08:09:00,2010-06-11 08:10:00,3529,3527,3529,3527,3530,3528,3530,3528,14
2010-06-11 08:10:00,2010-06-11 08:11:00,3527,3525,3527,3523,3528,3526,3528,3524,8
2010-06-11 08:11:00,2010-06-11 08:12:00,3525,3526,3527,3524,3526,3527,3528,3525,19
2010-06-11 08:12:00,2010-06-11 08:13:00,3526,3525,3526,3524,3527,3526,3527,3525,15
2010-06-11 08:13:00,2010-06-11 08:14:00,3525,3524,3526,3523,3526,3525,3527,3524,17
2010-06-11 08:14:00,2010-06-11 08:16:00,3525,3528,3528,3523,3526,3529,3529,3524,15
2010-06-11 08:16:00,2010-06-11 08:17:00,3528,3529,3530,3527,3529,3530,3531,3528,7
2010-06-11 08:17:00,2010-06-11 08:24:00,3533,3532,3533,3532,3534,3534,3534,3533,7
2010-06-11 08:24:00,2010-06-11 08:26:00,3529,3526,3529,3525,3531,3527,3531,3526,13
2010-06-11 08:26:00,2010-06-11 08:28:00,3529,3530,3530,3528,3530,3531,3531,3530,3
2010-06-11 08:28:00,2010-06-11 08:29:00,3530,3528,3531,3528,3531,3530,3532,3530,4
2010-06-11 08:29:00,2010-06-11 08:30:00,3528,3526,3528,3525,3530,3527,3530,3526,16
2010-06-11 08:30:00,2010-06-11 08:31:00,3526,3524,3526,3522,3527,3526,3527,3524,16
2010-06-11 08:31:00,2010-06-11 08:32:00,3524,3524,3525,3523,3526,3526,3526,3524,14
2010-06-11 08:32:00,2010-06-11 08:33:00,3524,3526,3527,3523,3526,3527,3528,3524,14
2010-06-11 08:33:00,2010-06-11 08:34:00,3526,3529,3529,3526,3527,3530,3530,3527,11
2010-06-11 08:34:00,2010-06-11 08:36:00,3529,3530,3531,3529,3530,3531,3532,3530,11
2010-06-11 08:36:00,2010-06-11 08:37:00,3530,3527,3531,3526,3531,3528,3532,3527,9
2010-06-11 08:37:00,2010-06-11 08:38:00,3527,3523,3527,3522,3528,3524,3528,3523,10
2010-06-11 08:38:00,2010-06-11 08:39:00,3523,3526,3526,3523,3524,3527,3527,3524,13
2010-06-11 08:39:00,2010-06-11 08:40:00,3526,3526,3527,3525,3527,3528,3528,3526,14
2010-06-11 08:40:00,2010-06-11 08:41:00,3526,3528,3528,3526,3528,3529,3529,3527,14
2010-06-11 08:41:00,2010-06-11 08:42:00,3528,3526,3530,3525,3529,3527,3531,3526,28
2010-06-11 08:42:00,2010-06-11 08:43:00,3526,3524,3528,3523,3527,3525,3529,3524,16
2010-06-11 08:43:00,2010-06-11 08:44:00,3524,3528,3528,3523,3525,3529,3529,3524,16
2010-06-11 08:44:00,2010-06-11 08:45:00,3528,3531,3531,3527,3529,3532,3532,3528,13
2010-06-11 08:45:00,2010-06-11 08:46:00,3531,3528,3531,3528,3532,3529,3532,3529,7
2010-06-11 08:46:00,2010-06-11 08:48:00,3530,3531,3532,3530,3531,3532,3533,3531,5
2010-06-11 08:48:00,2010-06-11 08:49:00,3531,3533,3534,3531,3532,3535,3535,3532,6
2010-06-11 08:49:00,2010-06-11 08:50:00,3533,3534,3535,3533,3535,3535,3536,3534,15
2010-06-11 08:50:00,2010-06-11 08:53:00,3534,3536,3537,3533,3535,3537,3538,3534,6
2010-06-11 08:53:00,2010-06-11 08:54:00,3536,3538,3539,3536,3537,3540,3540,3537,10
2010-06-11 08:54:00,2010-06-11 08:55:00,3538,3540,3540,3537,3540,3541,3541,3538,8
2010-06-11 08:55:00,2010-06-11 08:56:00,3540,3541,3544,3539,3541,3542,3545,3540,25
2010-06-11 08:56:00,2010-06-11 08:57:00,3541,3544,3545,3541,3542,3545,3546,3542,25
2010-06-11 08:57:00,2010-06-11 08:58:00,3544,3540,3544,3540,3545,3542,3545,3541,14
2010-06-11 08:58:00,2010-06-11 08:59:00,3540,3536,3540,3535,3542,3537,3542,3536,12
2010-06-11 08:59:00,2010-06-11 09:00:00,3536,3537,3538,3536,3537,3538,3539,3537,23
2010-06-11 09:00:00,2010-06-11 09:03:00,3539,3538,3540,3538,3540,3540,3541,3539,5
2010-06-11 09:03:00,2010-06-11 09:04:00,3538,3538,3539,3538,3540,3540,3540,3539,6
2010-06-11 09:04:00,2010-06-11 09:05:00,3538,3537,3539,3536,3540,3538,3540,3537,5
2010-06-11 09:05:00,2010-06-11 09:06:00,3537,3536,3537,3535,3538,3537,3538,3536,7
2010-06-11 09:06:00,2010-06-11 09:08:00,3536,3539,3540,3536,3537,3540,3541,3537,7
2010-06-11 09:08:00,2010-06-11 09:09:00,3539,3543,3543,3539,3540,3544,3544,3540,6
2010-06-11 09:09:00,2010-06-11 09:10:00,3543,3542,3545,3541,3544,3544,3546,3542,25
2010-06-11 09:10:00,2010-06-11 09:11:00,3542,3539,3543,3539,3544,3541,3544,3541,19
2010-06-11 09:11:00,2010-06-11 09:12:00,3539,3541,3541,3539,3541,3542,3542,3540,12
2010-06-11 09:12:00,2010-06-11 09:13:00,3541,3540,3541,3539,3542,3541,3542,3540,11
2010-06-11 09:13:00,2010-06-11 09:14:00,3540,3538,3540,3537,3541,3539,3541,3539,14
2010-06-11 09:14:00,2010-06-11 09:16:00,3541,3542,3542,3541,3542,3543,3543,3542,11
2010-06-11 09:16:00,2010-06-11 09:18:00,3542,3544,3545,3542,3543,3546,3546,3543,8
2010-06-11 09:18:00,2010-06-11 09:19:00,3544,3547,3547,3544,3546,3548,3548,3545,13
2010-06-11 09:19:00,2010-06-11 09:20:00,3547,3549,3549,3545,3548,3550,3550,3546,16
2010-06-11 09:20:00,2010-06-11 09:21:00,3549,3550,3552,3548,3550,3551,3553,3549,33
2010-06-11 09:21:00,2010-06-11 09:22:00,3550,3550,3551,3549,3551,3551,3552,3550,16
2010-06-11 09:22:00,2010-06-11 09:27:00,3548,3547,3548,3547,3549,3548,3549,3548,13
2010-06-11 09:27:00,2010-06-11 09:28:00,3547,3547,3547,3546,3548,3548,3548,3547,10
2010-06-11 09:28:00,2010-06-11 09:33:00,3548,3547,3549,3547,3549,3548,3550,3548,15
2010-06-11 09:33:00,2010-06-11 09:34:00,3547,3543,3547,3543,3548,3544,3548,3544,12
2010-06-11 09:34:00,2010-06-11 09:35:00,3543,3542,3544,3541,3544,3543,3545,3542,9
2010-06-11 09:35:00,2010-06-11 09:36:00,3542,3544,3544,3541,3543,3545,3545,3542,12
2010-06-11 09:36:00,2010-06-11 09:37:00,3544,3541,3545,3541,3545,3542,3546,3542,13
2010-06-11 09:37:00,2010-06-11 09:40:00,3544,3544,3544,3542,3545,3545,3545,3543,8
2010-06-11 09:40:00,2010-06-11 09:41:00,3544,3544,3545,3543,3545,3545,3546,3545,6
2010-06-11 09:41:00,2010-06-11 09:42:00,3544,3546,3547,3544,3545,3547,3548,3545,10
2010-06-11 09:42:00,2010-06-11 09:43:00,3546,3547,3547,3546,3547,3548,3548,3547,11
2010-06-11 09:43:00,2010-06-11 09:44:00,3547,3549,3549,3547,3548,3550,3550,3548,8
2010-06-11 09:44:00,2010-06-11 09:49:00,3545,3543,3545,3542,3546,3544,3546,3543,12
2010-06-11 09:49:00,2010-06-11 09:51:00,3542,3544,3544,3542,3543,3545,3545,3543,2
2010-06-11 09:51:00,2010-06-11 09:52:00,3544,3542,3544,3542,3545,3544,3545,3544,2
2010-06-11 09:52:00,2010-06-11 09:53:00,3542,3543,3543,3541,3544,3544,3544,3542,5
2010-06-11 09:53:00,2010-06-11 09:55:00,3546,3545,3546,3545,3547,3547,3547,3547,1
2010-06-11 09:55:00,2010-06-11 09:57:00,3544,3544,3545,3543,3546,3545,3546,3544,8
2010-06-11 09:57:00,2010-06-11 09:58:00,3544,3543,3544,3543,3545,3544,3545,3544,9
2010-06-11 09:58:00,2010-06-11 09:59:00,3543,3541,3543,3541,3544,3542,3544,3542,4
2010-06-11 09:59:00,2010-06-11 10:00:00,3541,3543,3544,3540,3542,3544,3545,3541,14
2010-06-11 10:00:00,2010-06-11 10:06:00,3540,3540,3541,3540,3541,3542,3542,3541,4
2010-06-11 10:06:00,2010-06-11 10:07:00,3540,3539,3540,3539,3542,3540,3542,3540,9
2010-06-11 10:07:00,2010-06-11 10:08:00,3539,3539,3540,3538,3540,3541,3541,3539,6
2010-06-11 10:08:00,2010-06-11 10:09:00,3539,3540,3541,3539,3541,3541,3542,3540,9
2010-06-11 10:09:00,2010-06-11 10:12:00,3542,3545,3545,3542,3543,3546,3546,3543,5
2010-06-11 10:12:00,2010-06-11 10:14:00,3545,3545,3546,3545,3546,3546,3547,3546,10
2010-06-11 10:14:00,2010-06-11 10:18:00,3543,3543,3544,3543,3544,3545,3545,3544,2
2010-06-11 10:18:00,2010-06-11 10:19:00,3543,3543,3543,3542,3545,3544,3545,3543,2
2010-06-11 10:19:00,2010-06-11 10:20:00,3543,3542,3543,3541,3544,3544,3544,3542,11
2010-06-11 10:20:00,2010-06-11 10:21:00,3542,3542,3543,3542,3544,3543,3544,3543,10
2010-06-11 10:21:00,2010-06-11 10:22:00,3542,3545,3545,3542,3543,3546,3546,3543,25
2010-06-11 10:22:00,2010-06-11 10:23:00,3545,3546,3546,3544,3546,3547,3547,3545,11
2010-06-11 10:23:00,2010-06-11 10:24:00,3546,3547,3548,3545,3547,3548,3549,3546,13
2010-06-11 10:24:00,2010-06-11 10:25:00,3547,3551,3551,3547,3548,3552,3552,3548,8
2010-06-11 10:25:00,2010-06-11 10:26:00,3551,3548,3551,3547,3552,3549,3552,3548,13
2010-06-11 10:26:00,2010-06-11 10:27:00,3548,3546,3549,3546,3549,3547,3550,3547,6
2010-06-11 10:27:00,2010-06-11 10:30:00,3547,3550,3551,3547,3548,3551,3552,3548,9
2010-06-11 10:30:00,2010-06-11 10:31:00,3550,3556,3556,3550,3551,3557,3557,3551,12
2010-06-11 10:31:00,2010-06-11 10:32:00,3556,3554,3557,3554,3557,3555,3558,3555,8
2010-06-11 10:32:00,2010-06-11 10:33:00,3554,3553,3556,3552,3555,3554,3557,3553,19
2010-06-11 10:33:00,2010-06-11 10:35:00,3553,3550,3553,3550,3554,3551,3554,3551,7
2010-06-11 10:35:00,2010-06-11 10:36:00,3550,3549,3551,3548,3551,3550,3552,3549,15
2010-06-11 10:36:00,2010-06-11 10:37:00,3549,3547,3549,3546,3550,3548,3550,3547,6
2010-06-11 10:37:00,2010-06-11 10:38:00,3547,3548,3550,3547,3548,3549,3551,3548,7
2010-06-11 10:38:00,2010-06-11 10:39:00,3548,3548,3549,3548,3549,3550,3550,3549,6
2010-06-11 10:39:00,2010-06-11 10:40:00,3548,3550,3551,3547,3550,3551,3552,3548,8
2010-06-11 10:40:00,2010-06-11 10:42:00,3550,3550,3552,3550,3551,3551,3553,3551,12
2010-06-11 10:42:00,2010-06-11 10:44:00,3551,3549,3551,3547,3552,3550,3552,3548,12
2010-06-11 10:44:00,2010-06-11 10:47:00,3550,3551,3551,3548,3551,3552,3552,3549,7
2010-06-11 10:47:00,2010-06-11 10:57:00,3549,3547,3549,3547,3550,3548,3550,3548,2
2010-06-11 10:57:00,2010-06-11 10:58:00,3547,3541,3547,3541,3548,3542,3548,3542,12
2010-06-11 10:58:00,2010-06-11 10:59:00,3541,3543,3544,3541,3542,3544,3545,3542,4
2010-06-11 10:59:00,2010-06-11 11:00:00,3543,3548,3549,3542,3544,3550,3550,3544,20
2010-06-11 11:00:00,2010-06-11 11:01:00,3548,3550,3550,3547,3550,3551,3551,3548,10
2010-06-11 11:01:00,2010-06-11 11:02:00,3550,3550,3550,3548,3551,3551,3551,3549,16
2010-06-11 11:02:00,2010-06-11 11:03:00,3550,3548,3550,3548,3551,3550,3551,3550,2
2010-06-11 11:03:00,2010-06-11 11:04:00,3548,3547,3548,3547,3550,3549,3550,3548,5
2010-06-11 11:04:00,2010-06-11 11:05:00,3547,3548,3548,3547,3549,3549,3549,3548,3
2010-06-11 11:05:00,2010-06-11 11:08:00,3548,3548,3549,3547,3550,3549,3550,3548,6
2010-06-11 11:08:00,2010-06-11 11:10:00,3546,3547,3548,3546,3547,3548,3549,3547,5
2010-06-11 11:10:00,2010-06-11 11:13:00,3547,3545,3547,3545,3548,3547,3548,3547,2
2010-06-11 11:13:00,2010-06-11 11:14:00,3545,3545,3547,3545,3547,3546,3548,3546,4
2010-06-11 11:14:00,2010-06-11 11:15:00,3545,3545,3546,3544,3546,3546,3547,3545,8
2010-06-11 11:15:00,2010-06-11 11:17:00,3546,3545,3546,3544,3547,3546,3547,3545,7
2010-06-11 11:17:00,2010-06-11 11:20:00,3544,3545,3547,3544,3545,3546,3548,3545,7
2010-06-11 11:20:00,2010-06-11 11:23:00,3544,3544,3544,3543,3545,3545,3545,3544,10
2010-06-11 11:23:00,2010-06-11 11:26:00,3546,3546,3546,3544,3547,3547,3547,3545,6
2010-06-11 11:26:00,2010-06-11 11:31:00,3546,3545,3546,3545,3548,3546,3548,3546,1
2010-06-11 11:31:00,2010-06-11 11:32:00,3545,3546,3547,3545,3546,3548,3548,3546,5
2010-06-11 11:32:00,2010-06-11 11:33:00,3546,3545,3546,3544,3548,3546,3548,3545,5
2010-06-11 11:33:00,2010-06-11 11:34:00,3545,3544,3546,3544,3546,3545,3547,3545,9
2010-06-11 11:34:00,2010-06-11 11:37:00,3544,3545,3546,3544,3545,3546,3547,3545,5
2010-06-11 11:37:00,2010-06-11 11:38:00,3545,3545,3546,3543,3546,3546,3547,3544,10
2010-06-11 11:38:00,2010-06-11 11:40:00,3545,3550,3550,3545,3546,3551,3551,3546,13
2010-06-11 11:40:00,2010-06-11 11:41:00,3550,3550,3551,3548,3551,3551,3552,3549,12
2010-06-11 11:41:00,2010-06-11 11:43:00,3549,3548,3550,3547,3550,3549,3551,3548,7
2010-06-11 11:43:00,2010-06-11 11:44:00,3548,3551,3551,3547,3549,3552,3552,3548,13
2010-06-11 11:44:00,2010-06-11 11:48:00,3548,3547,3548,3547,3550,3548,3550,3548,13
2010-06-11 11:48:00,2010-06-11 11:49:00,3547,3551,3551,3547,3548,3552,3552,3548,16
2010-06-11 11:49:00,2010-06-11 11:50:00,3551,3550,3552,3550,3552,3551,3553,3551,13
2010-06-11 11:50:00,2010-06-11 11:51:00,3550,3547,3550,3547,3551,3548,3551,3548,7
2010-06-11 11:51:00,2010-06-11 11:52:00,3547,3547,3548,3546,3548,3548,3549,3547,10
2010-06-11 11:52:00,2010-06-11 11:53:00,3547,3546,3548,3546,3548,3547,3549,3547,3
2010-06-11 11:53:00,2010-06-11 11:57:00,3547,3548,3549,3547,3548,3550,3550,3548,5
2010-06-11 11:57:00,2010-06-11 11:58:00,3548,3548,3549,3547,3550,3549,3550,3548,8
2010-06-11 11:58:00,2010-06-11 12:06:00,3548,3549,3550,3548,3549,3550,3551,3549,5
2010-06-11 12:06:00,2010-06-11 12:10:00,3549,3550,3551,3549,3550,3551,3552,3550,3
2010-06-11 12:10:00,2010-06-11 12:23:00,3551,3551,3552,3549,3552,3552,3553,3550,12
2010-06-11 12:23:00,2010-06-11 12:25:00,3551,3547,3551,3547,3552,3549,3552,3549,8
2010-06-11 12:25:00,2010-06-11 12:26:00,3547,3549,3549,3546,3549,3550,3550,3548,4
2010-06-11 12:26:00,2010-06-11 12:27:00,3549,3549,3551,3547,3550,3550,3552,3548,13
2010-06-11 12:27:00,2010-06-11 12:29:00,3548,3546,3549,3545,3549,3550,3551,3549,12
2010-06-11 12:29:00,2010-06-11 12:30:00,3546,3536,3546,3534,3550,3537,3550,3535,110
2010-06-11 12:30:00,2010-06-11 12:31:00,3536,3530,3537,3527,3537,3532,3538,3529,121
2010-06-11 12:31:00,2010-06-11 12:32:00,3530,3530,3531,3526,3532,3531,3532,3527,84
2010-06-11 12:32:00,2010-06-11 12:33:00,3530,3524,3530,3523,3531,3525,3531,3524,115
2010-06-11 12:33:00,2010-06-11 12:34:00,3524,3523,3525,3519,3525,3525,3526,3520,137
2010-06-11 12:34:00,2010-06-11 12:35:00,3523,3525,3528,3522,3525,3527,3529,3523,55
2010-06-11 12:35:00,2010-06-11 12:36:00,3525,3524,3525,3520,3527,3525,3527,3521,31
2010-06-11 12:36:00,2010-06-11 12:37:00,3524,3527,3527,3524,3525,3528,3528,3525,23
2010-06-11 12:37:00,2010-06-11 12:38:00,3527,3523,3527,3523,3528,3524,3528,3524,16
2010-06-11 12:38:00,2010-06-11 12:39:00,3523,3526,3527,3523,3524,3527,3528,3524,19
2010-06-11 12:39:00,2010-06-11 12:40:00,3526,3529,3531,3525,3527,3530,3532,3526,25
2010-06-11 12:40:00,2010-06-11 12:41:00,3529,3528,3531,3526,3530,3529,3532,3527,23
2010-06-11 12:41:00,2010-06-11 12:43:00,3527,3531,3531,3526,3528,3532,3532,3527,14
2010-06-11 12:43:00,2010-06-11 12:45:00,3531,3529,3532,3528,3532,3530,3533,3529,14
2010-06-11 12:45:00,2010-06-11 12:46:00,3529,3529,3530,3525,3530,3530,3531,3526,24
2010-06-11 12:46:00,2010-06-11 12:47:00,3529,3529,3530,3527,3530,3530,3531,3528,26
2010-06-11 12:47:00,2010-06-11 12:48:00,3529,3528,3530,3527,3530,3529,3531,3528,15
2010-06-11 12:48:00,2010-06-11 12:49:00,3528,3529,3530,3527,3529,3530,3531,3528,17
2010-06-11 12:49:00,2010-06-11 12:51:00,3528,3525,3529,3525,3529,3526,3530,3526,9
2010-06-11 12:51:00,2010-06-11 12:52:00,3525,3521,3525,3520,3526,3522,3526,3521,16
2010-06-11 12:52:00,2010-06-11 12:53:00,3521,3518,3523,3518,3522,3519,3524,3519,15
2010-06-11 12:53:00,2010-06-11 12:54:00,3518,3514,3519,3514,3519,3515,3520,3515,18
2010-06-11 12:54:00,2010-06-11 12:55:00,3514,3512,3516,3512,3515,3513,3517,3513,18
2010-06-11 12:55:00,2010-06-11 12:56:00,3512,3516,3518,3512,3513,3517,3519,3513,14
2010-06-11 12:56:00,2010-06-11 12:58:00,3514,3507,3514,3507,3515,3508,3515,3508,23
2010-06-11 12:58:00,2010-06-11 12:59:00,3507,3509,3511,3507,3508,3510,3512,3508,24
2010-06-11 12:59:00,2010-06-11 13:00:00,3509,3511,3512,3508,3510,3512,3513,3509,24
2010-06-11 13:00:00,2010-06-11 13:01:00,3511,3515,3517,3511,3512,3516,3518,3512,20
2010-06-11 13:01:00,2010-06-11 13:02:00,3515,3511,3517,3509,3516,3512,3518,3510,95
2010-06-11 13:02:00,2010-06-11 13:04:00,3510,3515,3515,3510,3511,3516,3516,3511,21
2010-06-11 13:04:00,2010-06-11 13:05:00,3515,3516,3517,3513,3516,3517,3518,3514,15
2010-06-11 13:05:00,2010-06-11 13:06:00,3516,3515,3516,3512,3517,3516,3517,3513,19
2010-06-11 13:06:00,2010-06-11 13:07:00,3515,3510,3515,3508,3516,3511,3516,3509,27
2010-06-11 13:07:00,2010-06-11 13:08:00,3510,3508,3512,3508,3511,3510,3513,3509,26
2010-06-11 13:08:00,2010-06-11 13:09:00,3508,3513,3513,3507,3510,3514,3514,3508,21
2010-06-11 13:09:00,2010-06-11 13:10:00,3513,3512,3515,3510,3514,3513,3516,3511,17
2010-06-11 13:10:00,2010-06-11 13:11:00,3512,3516,3516,3511,3513,3517,3517,3512,12
2010-06-11 13:11:00,2010-06-11 13:13:00,3514,3512,3515,3509,3515,3513,3516,3510,18
2010-06-11 13:13:00,2010-06-11 13:14:00,3512,3510,3513,3509,3513,3511,3514,3510,14
2010-06-11 13:14:00,2010-06-11 13:15:00,3510,3513,3514,3510,3511,3514,3515,3511,19
2010-06-11 13:15:00,2010-06-11 13:16:00,3513,3513,3514,3510,3514,3514,3515,3511,20
2010-06-11 13:16:00,2010-06-11 13:17:00,3513,3510,3513,3509,3514,3511,3514,3510,17
2010-06-11 13:17:00,2010-06-11 13:18:00,3510,3513,3513,3507,3511,3514,3514,3508,23
2010-06-11 13:18:00,2010-06-11 13:19:00,3513,3513,3513,3510,3514,3514,3514,3511,16
2010-06-11 13:19:00,2010-06-11 13:20:00,3513,3514,3515,3512,3514,3515,3516,3513,15
2010-06-11 13:20:00,2010-06-11 13:21:00,3514,3515,3516,3514,3515,3516,3517,3515,17
2010-06-11 13:21:00,2010-06-11 13:22:00,3515,3514,3515,3513,3516,3515,3516,3514,23
2010-06-11 13:22:00,2010-06-11 13:23:00,3514,3515,3515,3513,3515,3516,3516,3515,7
2010-06-11 13:23:00,2010-06-11 13:30:00,3519,3517,3520,3517,3520,3518,3521,3518,26
2010-06-11 13:30:00,2010-06-11 13:31:00,3517,3518,3520,3517,3518,3519,3521,3518,27
2010-06-11 13:31:00,2010-06-11 13:32:00,3518,3524,3524,3518,3519,3525,3525,3519,22
2010-06-11 13:32:00,2010-06-11 13:33:00,3524,3523,3524,3520,3525,3524,3525,3521,23
2010-06-11 13:33:00,2010-06-11 13:34:00,3523,3523,3526,3522,3524,3524,3527,3523,24
2010-06-11 13:34:00,2010-06-11 13:35:00,3523,3523,3526,3522,3524,3524,3527,3523,30
2010-06-11 13:35:00,2010-06-11 13:36:00,3523,3528,3528,3522,3524,3529,3529,3523,27
2010-06-11 13:36:00,2010-06-11 13:37:00,3528,3527,3528,3523,3529,3528,3529,3524,57
2010-06-11 13:37:00,2010-06-11 13:38:00,3527,3528,3529,3524,3528,3529,3530,3525,29
2010-06-11 13:38:00,2010-06-11 13:39:00,3528,3528,3530,3527,3529,3529,3531,3528,20
2010-06-11 13:39:00,2010-06-11 13:40:00,3528,3529,3530,3528,3529,3530,3531,3529,68
2010-06-11 13:40:00,2010-06-11 13:41:00,3529,3530,3530,3528,3530,3531,3531,3529,23
2010-06-11 13:41:00,2010-06-11 13:42:00,3530,3534,3534,3529,3531,3535,3535,3531,24
2010-06-11 13:42:00,2010-06-11 13:43:00,3534,3535,3536,3534,3535,3536,3537,3535,23
2010-06-11 13:43:00,2010-06-11 13:44:00,3535,3532,3536,3532,3536,3533,3537,3533,27
2010-06-11 13:44:00,2010-06-11 13:45:00,3532,3536,3537,3532,3533,3538,3538,3533,24
2010-06-11 13:45:00,2010-06-11 13:46:00,3536,3534,3537,3532,3538,3535,3538,3533,28
2010-06-11 13:46:00,2010-06-11 13:47:00,3534,3534,3536,3532,3535,3535,3537,3533,38
2010-06-11 13:47:00,2010-06-11 13:48:00,3534,3530,3534,3528,3535,3531,3535,3529,20
2010-06-11 13:48:00,2010-06-11 13:49:00,3530,3530,3531,3529,3531,3531,3532,3530,20
2010-06-11 13:49:00,2010-06-11 13:50:00,3530,3533,3535,3530,3531,3535,3536,3531,19
2010-06-11 13:50:00,2010-06-11 13:51:00,3533,3535,3536,3530,3535,3537,3537,3531,21
2010-06-11 13:51:00,2010-06-11 13:52:00,3535,3533,3535,3531,3537,3534,3537,3532,40
2010-06-11 13:52:00,2010-06-11 13:54:00,3532,3530,3532,3530,3533,3531,3533,3531,22
2010-06-11 13:54:00,2010-06-11 13:55:00,3530,3543,3544,3530,3531,3544,3545,3531,101
2010-06-11 13:55:00,2010-06-11 13:56:00,3543,3545,3545,3540,3544,3546,3546,3541,78
2010-06-11 13:56:00,2010-06-11 13:57:00,3545,3542,3546,3541,3546,3543,3547,3542,47
2010-06-11 13:57:00,2010-06-11 13:58:00,3542,3543,3544,3539,3543,3544,3545,3540,28
2010-06-11 13:58:00,2010-06-11 13:59:00,3543,3548,3549,3543,3544,3549,3550,3544,27
2010-06-11 13:59:00,2010-06-11 14:00:00,3548,3545,3548,3544,3549,3547,3549,3545,64
2010-06-11 14:00:00,2010-06-11 14:01:00,3545,3547,3548,3544,3547,3549,3549,3545,22
2010-06-11 14:01:00,2010-06-11 14:02:00,3547,3549,3549,3546,3549,3550,3550,3547,83
2010-06-11 14:02:00,2010-06-11 14:03:00,3549,3553,3554,3549,3550,3554,3556,3550,100
2010-06-11 14:03:00,2010-06-11 14:04:00,3553,3553,3555,3551,3554,3555,3556,3552,58
2010-06-11 14:04:00,2010-06-11 14:05:00,3553,3550,3553,3549,3555,3551,3555,3550,28
2010-06-11 14:05:00,2010-06-11 14:06:00,3550,3556,3556,3549,3551,3557,3557,3550,18
2010-06-11 14:06:00,2010-06-11 14:07:00,3556,3562,3562,3554,3557,3563,3563,3555,75
