open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-09 13:47:00,2018-02-09 13:48:00,5096.5,5101.3,5101.8,5095.3,5097.5,5102.3,5103.0,5096.3,157
2018-02-09 13:48:00,2018-02-09 13:49:00,5101.3,5103.5,5105.3,5101.1,5102.3,5104.5,5106.5,5102.3,215
2018-02-09 13:49:00,2018-02-09 13:50:00,5103.5,5099.8,5104.3,5098.8,5104.5,5100.8,5105.5,5099.8,161
2018-02-09 13:50:00,2018-02-09 13:51:00,5099.8,5102.3,5102.8,5098.1,5100.8,5103.3,5104.0,5099.3,118
2018-02-09 13:51:00,2018-02-09 13:52:00,5102.3,5103.0,5103.3,5101.3,5103.3,5104.0,5104.5,5102.3,134
2018-02-09 13:52:00,2018-02-09 13:53:00,5103.0,5106.3,5108.8,5103.1,5104.0,5107.3,5110.0,5104.3,186
2018-02-09 13:53:00,2018-02-09 13:54:00,5106.3,5106.8,5108.8,5105.0,5107.3,5107.8,5110.0,5106.0,120
2018-02-09 13:54:00,2018-02-09 13:55:00,5106.8,5106.0,5106.5,5101.8,5107.8,5107.0,5107.5,5102.8,190
2018-02-09 13:55:00,2018-02-09 13:56:00,5106.0,5109.0,5109.8,5105.3,5107.0,5110.0,5110.8,5106.3,160
2018-02-09 13:56:00,2018-02-09 13:57:00,5109.0,5116.0,5117.3,5108.8,5110.0,5117.0,5118.5,5109.8,343
2018-02-09 13:57:00,2018-02-09 13:58:00,5116.0,5122.5,5123.3,5115.8,5117.0,5123.5,5124.5,5116.8,303
2018-02-09 13:58:00,2018-02-09 13:59:00,5122.5,5118.8,5123.5,5115.8,5123.5,5119.8,5124.5,5116.8,228
2018-02-09 13:59:00,2018-02-09 14:00:00,5118.8,5111.3,5120.8,5111.3,5119.8,5112.3,5121.8,5112.3,267
2018-02-09 14:00:00,2018-02-09 14:01:00,5111.3,5106.3,5111.0,5104.8,5112.3,5107.3,5112.0,5105.8,306
2018-02-09 14:01:00,2018-02-09 14:02:00,5106.3,5107.0,5107.3,5102.3,5107.3,5108.0,5108.3,5103.3,144
2018-02-09 14:02:00,2018-02-09 14:03:00,5107.0,5111.3,5113.3,5107.1,5108.0,5112.3,5114.5,5108.3,194
2018-02-09 14:03:00,2018-02-09 14:04:00,5111.3,5110.0,5113.0,5110.0,5112.3,5111.0,5114.5,5111.0,125
2018-02-09 14:04:00,2018-02-09 14:05:00,5110.0,5113.8,5114.3,5109.8,5111.0,5114.8,5115.5,5110.8,202
2018-02-09 14:05:00,2018-02-09 14:06:00,5113.8,5113.3,5115.3,5107.6,5114.8,5114.3,5116.5,5108.8,195
2018-02-09 14:06:00,2018-02-09 14:07:00,5113.3,5116.0,5117.3,5112.3,5114.3,5117.0,5118.3,5113.3,136
2018-02-09 14:07:00,2018-02-09 14:08:00,5116.0,5118.8,5120.0,5115.8,5117.0,5119.8,5121.0,5116.8,187
2018-02-09 14:08:00,2018-02-09 14:09:00,5118.8,5116.5,5118.5,5114.8,5119.8,5117.5,5119.5,5115.8,125
2018-02-09 14:09:00,2018-02-09 14:10:00,5116.5,5114.0,5119.0,5113.0,5117.5,5115.0,5120.5,5114.0,141
2018-02-09 14:10:00,2018-02-09 14:11:00,5114.0,5115.5,5116.8,5112.6,5115.0,5116.5,5118.0,5113.8,132
2018-02-09 14:11:00,2018-02-09 14:12:00,5115.5,5115.8,5116.8,5114.3,5116.5,5116.8,5118.0,5115.3,94
2018-02-09 14:12:00,2018-02-09 14:13:00,5115.8,5118.0,5118.3,5116.0,5116.8,5119.0,5119.5,5117.0,74
2018-02-09 14:13:00,2018-02-09 14:14:00,5118.0,5113.3,5119.3,5112.3,5119.0,5114.3,5120.5,5113.3,157
2018-02-09 14:14:00,2018-02-09 14:15:00,5113.3,5115.1,5117.0,5112.8,5114.3,5116.5,5118.0,5113.8,135
2018-02-09 14:15:00,2018-02-09 14:16:00,5115.1,5110.5,5115.3,5110.3,5116.5,5111.5,5116.3,5111.3,139
2018-02-09 14:16:00,2018-02-09 14:17:00,5110.5,5106.8,5111.3,5106.3,5111.5,5107.8,5112.5,5107.3,200
2018-02-09 14:17:00,2018-02-09 14:18:00,5106.8,5107.3,5108.8,5105.8,5107.8,5108.3,5110.0,5106.8,136
2018-02-09 14:18:00,2018-02-09 14:19:00,5107.3,5110.3,5111.3,5107.0,5108.3,5111.3,5112.3,5108.0,129
2018-02-09 14:19:00,2018-02-09 14:20:00,5110.3,5111.5,5114.3,5110.3,5111.3,5112.5,5115.5,5111.3,113
2018-02-09 14:20:00,2018-02-09 14:21:00,5111.5,5116.3,5116.8,5111.3,5112.5,5117.3,5118.0,5112.3,119
2018-02-09 14:21:00,2018-02-09 14:22:00,5116.3,5116.3,5118.3,5115.8,5117.3,5117.3,5119.5,5116.8,130
2018-02-09 14:22:00,2018-02-09 14:23:00,5116.3,5120.3,5122.3,5116.5,5117.3,5121.3,5123.5,5117.5,171
2018-02-09 14:23:00,2018-02-09 14:24:00,5120.3,5118.0,5121.3,5117.3,5121.3,5119.0,5122.5,5118.3,119
2018-02-09 14:24:00,2018-02-09 14:25:00,5118.0,5120.3,5121.3,5116.8,5119.0,5121.3,5122.5,5117.8,146
2018-02-09 14:25:00,2018-02-09 14:26:00,5120.3,5123.3,5124.0,5118.8,5121.3,5124.3,5125.0,5119.8,98
2018-02-09 14:26:00,2018-02-09 14:27:00,5123.3,5121.8,5125.3,5121.3,5124.3,5122.8,5126.5,5122.3,166
2018-02-09 14:27:00,2018-02-09 14:28:00,5121.8,5114.0,5121.8,5114.0,5122.8,5115.0,5123.0,5115.0,199
2018-02-09 14:28:00,2018-02-09 14:29:00,5114.0,5106.6,5113.8,5106.3,5115.0,5108.0,5114.8,5107.3,249
2018-02-09 14:29:00,2018-02-09 14:30:00,5106.6,5107.3,5110.8,5106.3,5108.0,5108.3,5112.0,5107.3,469
2018-02-09 14:30:00,2018-02-09 14:31:00,5107.3,5117.8,5118.3,5107.3,5108.3,5118.8,5119.5,5108.3,397
2018-02-09 14:31:00,2018-02-09 14:32:00,5117.8,5122.8,5125.0,5115.8,5118.8,5123.8,5126.0,5116.8,399
2018-02-09 14:32:00,2018-02-09 14:33:00,5122.8,5120.3,5124.8,5114.8,5123.8,5121.3,5126.0,5115.8,421
2018-02-09 14:33:00,2018-02-09 14:34:00,5120.3,5118.8,5126.3,5117.0,5121.3,5119.8,5127.5,5118.0,683
2018-02-09 14:34:00,2018-02-09 14:35:00,5118.8,5121.5,5122.8,5117.1,5119.8,5122.5,5124.0,5118.3,504
2018-02-09 14:35:00,2018-02-09 14:36:00,5121.5,5116.0,5122.8,5113.3,5122.5,5117.0,5124.0,5114.3,361
2018-02-09 14:36:00,2018-02-09 14:37:00,5116.0,5110.3,5120.8,5110.3,5117.0,5111.3,5121.8,5111.3,511
2018-02-09 14:37:00,2018-02-09 14:38:00,5110.3,5111.6,5114.3,5108.1,5111.3,5113.0,5115.3,5109.3,448
2018-02-09 14:38:00,2018-02-09 14:39:00,5111.6,5105.0,5113.3,5104.8,5113.0,5106.0,5114.5,5105.8,526
2018-02-09 14:39:00,2018-02-09 14:40:00,5105.0,5100.8,5106.0,5095.0,5106.0,5101.8,5107.0,5096.0,668
2018-02-09 14:40:00,2018-02-09 14:41:00,5100.8,5108.3,5108.3,5098.8,5101.8,5109.3,5109.5,5099.8,606
2018-02-09 14:41:00,2018-02-09 14:42:00,5108.3,5109.5,5110.3,5104.6,5109.3,5110.5,5111.5,5105.8,546
2018-02-09 14:42:00,2018-02-09 14:43:00,5109.5,5111.3,5111.8,5104.8,5110.5,5112.3,5112.8,5105.8,558
2018-02-09 14:43:00,2018-02-09 14:44:00,5111.3,5110.8,5113.3,5108.1,5112.3,5111.8,5114.5,5109.3,410
2018-02-09 14:44:00,2018-02-09 14:45:00,5110.8,5108.5,5111.8,5106.0,5111.8,5109.5,5113.0,5107.0,387
2018-02-09 14:45:00,2018-02-09 14:46:00,5108.5,5117.8,5118.3,5107.3,5109.5,5118.8,5119.3,5108.3,633
2018-02-09 14:46:00,2018-02-09 14:47:00,5117.8,5124.0,5126.8,5118.0,5118.8,5125.0,5128.0,5119.0,582
2018-02-09 14:47:00,2018-02-09 14:48:00,5124.0,5116.1,5125.8,5115.5,5125.0,5118.0,5126.8,5116.5,510
2018-02-09 14:48:00,2018-02-09 14:49:00,5116.1,5113.5,5119.8,5111.3,5118.0,5114.5,5120.8,5112.3,486
2018-02-09 14:49:00,2018-02-09 14:50:00,5113.5,5111.5,5116.3,5108.8,5114.5,5112.5,5117.5,5109.8,617
2018-02-09 14:50:00,2018-02-09 14:51:00,5111.5,5113.0,5115.0,5109.8,5112.5,5114.0,5116.0,5110.8,456
2018-02-09 14:51:00,2018-02-09 14:52:00,5113.0,5117.0,5118.3,5111.8,5114.0,5118.0,5119.5,5112.8,640
2018-02-09 14:52:00,2018-02-09 14:53:00,5117.0,5119.5,5122.3,5116.8,5118.0,5120.5,5123.5,5117.8,287
2018-02-09 14:53:00,2018-02-09 14:54:00,5119.5,5124.8,5125.8,5119.3,5120.5,5125.8,5127.0,5120.3,354
2018-02-09 14:54:00,2018-02-09 14:55:00,5124.8,5122.8,5126.3,5122.1,5125.8,5123.8,5127.3,5123.3,381
2018-02-09 14:55:00,2018-02-09 14:56:00,5122.8,5128.3,5129.3,5122.3,5123.8,5129.3,5130.3,5123.3,373
2018-02-09 14:56:00,2018-02-09 14:57:00,5128.3,5126.3,5132.3,5124.6,5129.3,5127.3,5133.3,5125.8,571
2018-02-09 14:57:00,2018-02-09 14:58:00,5126.3,5123.0,5128.8,5122.8,5127.3,5124.0,5130.0,5123.8,410
2018-02-09 14:58:00,2018-02-09 14:59:00,5123.0,5122.8,5129.8,5121.3,5124.0,5123.8,5131.0,5122.3,424
2018-02-09 14:59:00,2018-02-09 15:00:00,5122.8,5123.3,5124.8,5121.3,5123.8,5124.3,5126.0,5122.3,213
2018-02-09 15:00:00,2018-02-09 15:01:00,5123.3,5125.3,5127.5,5122.8,5124.3,5126.3,5129.0,5123.8,242
2018-02-09 15:01:00,2018-02-09 15:02:00,5125.3,5118.3,5125.3,5117.8,5126.3,5119.3,5126.5,5118.8,430
2018-02-09 15:02:00,2018-02-09 15:03:00,5118.3,5116.5,5121.5,5114.0,5119.3,5117.5,5122.5,5115.0,466
2018-02-09 15:03:00,2018-02-09 15:04:00,5116.5,5108.0,5116.3,5107.8,5117.5,5109.0,5117.5,5108.8,468
2018-02-09 15:04:00,2018-02-09 15:05:00,5108.0,5113.3,5115.0,5107.5,5109.0,5114.3,5116.0,5108.5,474
2018-02-09 15:05:00,2018-02-09 15:06:00,5113.3,5110.5,5117.5,5110.5,5114.3,5111.5,5118.5,5111.5,394
2018-02-09 15:06:00,2018-02-09 15:07:00,5110.5,5110.3,5111.0,5106.5,5111.5,5111.3,5112.5,5107.5,468
2018-02-09 15:07:00,2018-02-09 15:08:00,5110.3,5113.3,5113.3,5105.3,5111.3,5114.3,5114.5,5106.3,576
2018-02-09 15:08:00,2018-02-09 15:09:00,5113.3,5111.0,5115.3,5109.5,5114.3,5112.0,5116.5,5110.5,371
2018-02-09 15:09:00,2018-02-09 15:10:00,5111.0,5111.3,5113.3,5109.3,5112.0,5112.3,5114.3,5110.3,350
2018-02-09 15:10:00,2018-02-09 15:11:00,5111.3,5107.3,5111.5,5105.8,5112.3,5108.3,5112.5,5106.8,242
2018-02-09 15:11:00,2018-02-09 15:12:00,5107.3,5108.8,5110.8,5105.5,5108.3,5109.8,5112.0,5106.5,283
2018-02-09 15:12:00,2018-02-09 15:13:00,5108.8,5109.0,5109.8,5106.0,5109.8,5110.0,5111.0,5107.0,249
2018-02-09 15:13:00,2018-02-09 15:14:00,5109.0,5105.3,5111.3,5105.0,5110.0,5106.3,5112.5,5106.0,208
2018-02-09 15:14:00,2018-02-09 15:15:00,5105.3,5103.3,5105.3,5101.1,5106.3,5104.3,5106.5,5102.3,274
2018-02-09 15:15:00,2018-02-09 15:16:00,5103.3,5108.8,5110.8,5102.8,5104.3,5109.8,5112.0,5103.8,282
2018-02-09 15:16:00,2018-02-09 15:17:00,5108.8,5107.5,5109.8,5104.5,5109.8,5108.5,5111.0,5105.5,263
2018-02-09 15:17:00,2018-02-09 15:18:00,5107.5,5105.5,5109.3,5102.8,5108.5,5106.5,5110.5,5103.8,227
2018-02-09 15:18:00,2018-02-09 15:19:00,5105.5,5105.8,5106.8,5102.3,5106.5,5106.8,5108.0,5103.3,176
2018-02-09 15:19:00,2018-02-09 15:20:00,5105.8,5104.3,5106.8,5103.1,5106.8,5105.3,5108.0,5104.3,173
2018-02-09 15:20:00,2018-02-09 15:21:00,5104.3,5107.8,5108.8,5103.8,5105.3,5108.8,5110.0,5104.8,138
2018-02-09 15:21:00,2018-02-09 15:22:00,5107.8,5108.0,5109.5,5104.0,5108.8,5109.0,5110.5,5105.0,201
2018-02-09 15:22:00,2018-02-09 15:23:00,5108.0,5108.5,5109.3,5107.1,5109.0,5109.5,5110.5,5108.3,169
2018-02-09 15:23:00,2018-02-09 15:24:00,5108.5,5106.5,5108.3,5104.8,5109.5,5107.5,5109.5,5105.8,167
2018-02-09 15:24:00,2018-02-09 15:25:00,5106.5,5112.8,5112.8,5106.3,5107.5,5113.8,5114.0,5107.3,152
2018-02-09 15:25:00,2018-02-09 15:26:00,5112.8,5118.0,5118.5,5109.8,5113.8,5119.0,5119.5,5110.8,264
2018-02-09 15:26:00,2018-02-09 15:27:00,5118.0,5116.3,5118.8,5116.0,5119.0,5117.3,5120.0,5117.0,207
2018-02-09 15:27:00,2018-02-09 15:28:00,5116.3,5116.3,5118.8,5115.5,5117.3,5117.3,5120.0,5116.5,131
2018-02-09 15:28:00,2018-02-09 15:29:00,5116.3,5112.8,5116.3,5112.3,5117.3,5113.8,5117.5,5113.3,138
2018-02-09 15:29:00,2018-02-09 15:30:00,5112.8,5112.0,5114.8,5110.0,5113.8,5113.0,5116.0,5111.0,285
2018-02-09 15:30:00,2018-02-09 15:31:00,5112.0,5111.3,5113.0,5109.3,5113.0,5112.3,5114.0,5110.3,207
2018-02-09 15:31:00,2018-02-09 15:32:00,5111.3,5109.3,5112.8,5106.8,5112.3,5110.3,5114.0,5107.8,210
2018-02-09 15:32:00,2018-02-09 15:33:00,5109.3,5112.3,5113.5,5108.3,5110.3,5113.3,5114.5,5109.3,205
2018-02-09 15:33:00,2018-02-09 15:34:00,5112.3,5109.8,5113.3,5107.8,5113.3,5110.8,5114.5,5108.8,198
2018-02-09 15:34:00,2018-02-09 15:35:00,5109.8,5107.8,5111.3,5107.8,5110.8,5108.8,5112.5,5108.8,265
2018-02-09 15:35:00,2018-02-09 15:36:00,5107.8,5105.8,5108.3,5105.3,5108.8,5106.8,5109.3,5106.3,276
2018-02-09 15:36:00,2018-02-09 15:37:00,5105.8,5104.3,5107.3,5103.8,5106.8,5105.3,5108.5,5104.8,208
2018-02-09 15:37:00,2018-02-09 15:38:00,5104.3,5095.0,5104.0,5094.8,5105.3,5096.0,5105.0,5095.8,289
2018-02-09 15:38:00,2018-02-09 15:39:00,5095.0,5091.5,5097.3,5091.5,5096.0,5092.5,5098.5,5092.5,313
2018-02-09 15:39:00,2018-02-09 15:40:00,5091.5,5090.0,5091.8,5086.6,5092.5,5091.0,5093.0,5087.8,362
2018-02-09 15:40:00,2018-02-09 15:41:00,5090.0,5085.8,5090.0,5082.3,5091.0,5086.8,5091.0,5083.3,295
2018-02-09 15:41:00,2018-02-09 15:42:00,5085.8,5086.0,5090.8,5085.0,5086.8,5087.0,5091.8,5086.0,319
2018-02-09 15:42:00,2018-02-09 15:43:00,5086.0,5085.8,5089.8,5085.3,5087.0,5086.8,5091.0,5086.3,205
2018-02-09 15:43:00,2018-02-09 15:44:00,5085.8,5077.5,5087.0,5076.3,5086.8,5078.5,5088.0,5077.3,311
2018-02-09 15:44:00,2018-02-09 15:45:00,5077.5,5072.3,5077.8,5071.8,5078.5,5073.3,5079.0,5072.8,367
2018-02-09 15:45:00,2018-02-09 15:46:00,5072.3,5067.3,5074.8,5067.3,5073.3,5068.3,5076.0,5068.3,348
2018-02-09 15:46:00,2018-02-09 15:47:00,5067.3,5059.0,5067.8,5058.3,5068.3,5060.0,5069.0,5059.3,638
2018-02-09 15:47:00,2018-02-09 15:48:00,5059.0,5056.0,5060.8,5050.8,5060.0,5057.0,5062.0,5051.8,767
2018-02-09 15:48:00,2018-02-09 15:49:00,5056.0,5065.1,5067.0,5053.8,5057.0,5067.0,5068.5,5054.8,655
2018-02-09 15:49:00,2018-02-09 15:50:00,5065.1,5064.8,5065.8,5059.0,5067.0,5065.8,5066.8,5060.0,523
2018-02-09 15:50:00,2018-02-09 15:51:00,5064.8,5069.5,5070.0,5065.1,5065.8,5070.5,5071.0,5066.3,448
2018-02-09 15:51:00,2018-02-09 15:52:00,5069.5,5073.3,5074.0,5068.3,5070.5,5074.3,5075.0,5069.3,510
2018-02-09 15:52:00,2018-02-09 15:53:00,5073.3,5076.0,5076.3,5070.8,5074.3,5077.0,5077.5,5071.8,421
2018-02-09 15:53:00,2018-02-09 15:54:00,5076.0,5077.3,5079.8,5072.3,5077.0,5078.3,5081.0,5073.3,648
2018-02-09 15:54:00,2018-02-09 15:55:00,5077.3,5072.3,5083.0,5071.8,5078.3,5073.3,5084.0,5072.8,819
2018-02-09 15:55:00,2018-02-09 15:56:00,5072.3,5078.8,5080.5,5072.0,5073.3,5079.8,5081.5,5073.0,599
2018-02-09 15:56:00,2018-02-09 15:57:00,5078.8,5071.0,5079.8,5070.0,5079.8,5072.0,5081.0,5071.0,477
2018-02-09 15:57:00,2018-02-09 15:58:00,5071.0,5066.3,5073.5,5065.8,5072.0,5067.3,5074.5,5066.8,619
2018-02-09 15:58:00,2018-02-09 15:59:00,5066.3,5070.5,5071.0,5063.3,5067.3,5071.5,5072.5,5064.3,430
2018-02-09 15:59:00,2018-02-09 16:00:00,5070.5,5071.8,5074.3,5068.0,5071.5,5072.8,5075.5,5069.0,381
2018-02-09 16:00:00,2018-02-09 16:01:00,5071.8,5071.0,5074.8,5070.3,5072.8,5072.0,5076.0,5071.3,361
2018-02-09 16:01:00,2018-02-09 16:02:00,5071.0,5067.0,5071.3,5066.3,5072.0,5068.0,5072.5,5067.3,371
2018-02-09 16:02:00,2018-02-09 16:03:00,5067.0,5072.8,5073.8,5063.8,5068.0,5073.8,5075.0,5064.8,454
2018-02-09 16:03:00,2018-02-09 16:04:00,5072.8,5078.5,5082.8,5072.3,5073.8,5079.5,5084.0,5073.3,466
2018-02-09 16:04:00,2018-02-09 16:05:00,5078.5,5075.3,5081.8,5074.8,5079.5,5076.3,5083.0,5075.8,505
2018-02-09 16:05:00,2018-02-09 16:06:00,5075.3,5071.8,5076.3,5070.6,5076.3,5072.8,5077.5,5071.8,428
2018-02-09 16:06:00,2018-02-09 16:07:00,5071.8,5069.5,5074.8,5069.3,5072.8,5070.5,5076.0,5070.3,327
2018-02-09 16:07:00,2018-02-09 16:08:00,5069.5,5072.5,5073.8,5069.3,5070.5,5073.5,5074.8,5070.3,299
2018-02-09 16:08:00,2018-02-09 16:09:00,5072.5,5068.5,5072.8,5066.8,5073.5,5069.5,5073.8,5067.8,379
2018-02-09 16:09:00,2018-02-09 16:10:00,5068.5,5071.5,5072.8,5066.3,5069.5,5072.5,5073.8,5067.3,346
2018-02-09 16:10:00,2018-02-09 16:11:00,5071.5,5066.8,5072.3,5065.8,5072.5,5067.8,5073.5,5066.8,389
2018-02-09 16:11:00,2018-02-09 16:12:00,5066.8,5070.3,5070.3,5065.0,5067.8,5071.3,5071.5,5066.0,296
2018-02-09 16:12:00,2018-02-09 16:13:00,5070.3,5070.5,5071.5,5066.3,5071.3,5071.5,5072.5,5067.3,301
2018-02-09 16:13:00,2018-02-09 16:14:00,5070.5,5071.3,5072.5,5069.3,5071.5,5072.3,5073.5,5070.3,227
2018-02-09 16:14:00,2018-02-09 16:15:00,5071.3,5065.0,5072.5,5063.8,5072.3,5066.0,5074.0,5064.8,360
2018-02-09 16:15:00,2018-02-09 16:16:00,5065.0,5058.8,5065.8,5058.8,5066.0,5059.8,5066.8,5059.8,242
2018-02-09 16:16:00,2018-02-09 16:17:00,5058.8,5060.0,5060.8,5057.1,5059.8,5061.0,5062.0,5058.3,285
2018-02-09 16:17:00,2018-02-09 16:18:00,5060.0,5055.0,5060.8,5052.5,5061.0,5056.0,5061.8,5053.5,362
2018-02-09 16:18:00,2018-02-09 16:19:00,5055.0,5059.8,5061.3,5053.3,5056.0,5060.8,5062.3,5054.3,385
2018-02-09 16:19:00,2018-02-09 16:20:00,5059.8,5067.8,5069.3,5058.3,5060.8,5068.8,5070.5,5059.3,390
2018-02-09 16:20:00,2018-02-09 16:21:00,5067.8,5071.8,5072.0,5065.8,5068.8,5072.8,5073.0,5066.8,409
2018-02-09 16:21:00,2018-02-09 16:22:00,5071.8,5065.0,5072.0,5064.5,5072.8,5066.0,5073.5,5065.5,305
2018-02-09 16:22:00,2018-02-09 16:23:00,5065.0,5062.8,5067.8,5062.3,5066.0,5063.8,5069.0,5063.3,294
2018-02-09 16:23:00,2018-02-09 16:24:00,5062.8,5053.0,5062.5,5052.3,5063.8,5054.0,5063.5,5053.3,472
2018-02-09 16:24:00,2018-02-09 16:25:00,5053.0,5050.8,5054.3,5049.8,5054.0,5051.8,5055.5,5050.8,471
2018-02-09 16:25:00,2018-02-09 16:26:00,5050.8,5053.0,5053.8,5050.0,5051.8,5054.0,5055.0,5051.0,256
2018-02-09 16:26:00,2018-02-09 16:27:00,5053.0,5058.8,5060.3,5053.0,5054.0,5059.8,5061.3,5054.0,255
2018-02-09 16:27:00,2018-02-09 16:28:00,5058.8,5056.8,5060.3,5054.8,5059.8,5057.8,5061.5,5055.8,256
2018-02-09 16:28:00,2018-02-09 16:29:00,5056.8,5056.3,5057.0,5052.3,5057.8,5057.3,5058.0,5053.3,340
2018-02-09 16:29:00,2018-02-09 16:30:00,5056.3,5056.3,5060.8,5053.8,5057.3,5057.3,5062.0,5054.8,451
2018-02-09 16:30:00,2018-02-09 16:31:00,5056.3,5062.3,5062.3,5056.3,5057.3,5063.3,5063.5,5057.3,216
2018-02-09 16:31:00,2018-02-09 16:32:00,5062.3,5066.8,5066.8,5058.3,5063.3,5067.8,5068.0,5059.3,370
2018-02-09 16:32:00,2018-02-09 16:33:00,5066.8,5072.5,5074.6,5066.3,5067.8,5073.5,5076.0,5067.3,337
2018-02-09 16:33:00,2018-02-09 16:34:00,5072.5,5077.3,5077.8,5066.5,5073.5,5078.3,5078.8,5067.5,498
2018-02-09 16:34:00,2018-02-09 16:35:00,5077.3,5079.8,5081.3,5073.3,5078.3,5080.8,5082.3,5074.3,459
2018-02-09 16:35:00,2018-02-09 16:36:00,5079.8,5080.5,5081.3,5077.3,5080.8,5081.5,5082.5,5078.3,355
2018-02-09 16:36:00,2018-02-09 16:37:00,5080.5,5081.5,5084.8,5080.5,5081.5,5082.5,5086.0,5081.5,264
2018-02-09 16:37:00,2018-02-09 16:38:00,5081.5,5078.5,5083.8,5077.8,5082.5,5079.5,5084.8,5078.8,196
2018-02-09 16:38:00,2018-02-09 16:39:00,5078.5,5075.3,5079.3,5072.3,5079.5,5076.3,5080.5,5073.3,204
2018-02-09 16:39:00,2018-02-09 16:40:00,5075.3,5075.3,5075.8,5072.8,5076.3,5076.3,5077.0,5073.8,175
2018-02-09 16:40:00,2018-02-09 16:41:00,5075.3,5074.3,5075.5,5072.8,5076.3,5075.3,5077.0,5073.8,185
2018-02-09 16:41:00,2018-02-09 16:42:00,5074.3,5073.3,5078.0,5072.3,5075.3,5074.3,5079.0,5073.3,158
2018-02-09 16:42:00,2018-02-09 16:43:00,5073.3,5074.8,5076.0,5073.0,5074.3,5075.8,5077.5,5074.0,129
2018-02-09 16:43:00,2018-02-09 16:44:00,5074.8,5071.3,5074.5,5070.8,5075.8,5072.3,5075.5,5071.8,136
2018-02-09 16:44:00,2018-02-09 16:45:00,5071.3,5073.5,5074.8,5070.8,5072.3,5074.5,5076.0,5071.8,141
2018-02-09 16:45:00,2018-02-09 16:46:00,5073.5,5071.5,5073.8,5071.3,5074.5,5072.5,5075.0,5072.3,77
2018-02-09 16:46:00,2018-02-09 16:47:00,5071.5,5071.3,5072.8,5071.0,5072.5,5072.3,5074.0,5072.0,86
2018-02-09 16:47:00,2018-02-09 16:48:00,5071.3,5070.8,5072.3,5070.5,5072.3,5071.8,5073.5,5071.5,78
2018-02-09 16:48:00,2018-02-09 16:49:00,5070.8,5065.0,5071.3,5064.8,5071.8,5066.0,5072.3,5065.8,107
2018-02-09 16:49:00,2018-02-09 16:50:00,5065.0,5065.5,5066.8,5062.3,5066.0,5066.5,5068.0,5063.3,153
2018-02-09 16:50:00,2018-02-09 16:51:00,5065.5,5065.3,5066.8,5063.8,5066.5,5066.3,5067.8,5064.8,80
2018-02-09 16:51:00,2018-02-09 16:52:00,5065.3,5063.5,5065.3,5061.8,5066.3,5064.5,5066.5,5062.8,103
2018-02-09 16:52:00,2018-02-09 16:53:00,5063.5,5065.8,5066.3,5062.8,5064.5,5066.8,5067.5,5063.8,131
2018-02-09 16:53:00,2018-02-09 16:54:00,5065.8,5065.8,5066.3,5063.5,5066.8,5066.8,5067.5,5064.5,93
2018-02-09 16:54:00,2018-02-09 16:55:00,5065.8,5063.3,5068.5,5061.8,5066.8,5064.3,5070.0,5062.8,132
2018-02-09 16:55:00,2018-02-09 16:56:00,5063.3,5059.8,5063.0,5059.5,5064.3,5060.8,5064.5,5060.5,118
2018-02-09 16:56:00,2018-02-09 16:57:00,5059.8,5065.5,5067.5,5060.0,5060.8,5066.5,5068.5,5061.0,198
2018-02-09 16:57:00,2018-02-09 16:58:00,5065.5,5058.8,5065.5,5057.5,5066.5,5059.8,5066.5,5058.5,185
2018-02-09 16:58:00,2018-02-09 16:59:00,5058.8,5057.0,5061.0,5056.8,5059.8,5058.0,5062.0,5057.8,192
2018-02-09 16:59:00,2018-02-09 17:00:00,5057.0,5054.5,5060.0,5054.3,5058.0,5055.5,5061.0,5055.3,156
2018-02-09 17:00:00,2018-02-09 17:01:00,5054.5,5053.8,5056.5,5053.3,5055.5,5054.8,5058.0,5054.3,119
2018-02-09 17:01:00,2018-02-09 17:02:00,5053.8,5053.8,5058.3,5053.3,5054.8,5054.8,5059.5,5054.3,242
2018-02-09 17:02:00,2018-02-09 17:03:00,5053.8,5054.0,5056.3,5053.8,5054.8,5055.0,5057.5,5054.8,112
2018-02-09 17:03:00,2018-02-09 17:04:00,5054.0,5051.5,5055.8,5051.5,5055.0,5052.5,5057.0,5052.5,131
2018-02-09 17:04:00,2018-02-09 17:05:00,5051.5,5049.5,5054.0,5049.5,5052.5,5050.5,5055.0,5050.5,105
2018-02-09 17:05:00,2018-02-09 17:06:00,5049.5,5045.5,5050.3,5045.3,5050.5,5046.5,5051.5,5046.3,242
2018-02-09 17:06:00,2018-02-09 17:07:00,5045.5,5044.5,5049.5,5043.8,5046.5,5045.5,5050.5,5044.8,309
2018-02-09 17:07:00,2018-02-09 17:08:00,5044.5,5040.3,5045.0,5036.3,5045.5,5041.3,5046.0,5037.3,245
2018-02-09 17:08:00,2018-02-09 17:09:00,5040.3,5028.0,5041.0,5027.6,5041.3,5029.0,5042.0,5028.6,389
2018-02-09 17:09:00,2018-02-09 17:10:00,5028.0,5038.8,5039.8,5027.0,5029.0,5039.8,5040.8,5028.0,395
2018-02-09 17:10:00,2018-02-09 17:11:00,5038.8,5029.0,5040.3,5029.0,5039.8,5030.0,5041.3,5030.0,351
2018-02-09 17:11:00,2018-02-09 17:12:00,5029.0,5028.3,5033.0,5025.3,5030.0,5029.3,5034.0,5026.3,303
