open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-23 11:22:00,2015-09-23 11:23:00,4480,4480,4480,4478,4481,4481,4481,4479,11
2015-09-23 11:23:00,2015-09-23 11:24:00,4480,4476,4479,4476,4481,4477,4480,4477,20
2015-09-23 11:24:00,2015-09-23 11:25:00,4476,4476,4478,4475,4477,4477,4479,4476,22
2015-09-23 11:25:00,2015-09-23 11:26:00,4476,4477,4478,4475,4477,4478,4479,4476,41
2015-09-23 11:26:00,2015-09-23 11:27:00,4477,4475,4477,4475,4478,4476,4478,4476,4
2015-09-23 11:27:00,2015-09-23 11:28:00,4475,4478,4479,4474,4476,4479,4480,4475,14
2015-09-23 11:28:00,2015-09-23 11:29:00,4478,4478,4478,4477,4479,4479,4479,4478,6
2015-09-23 11:29:00,2015-09-23 11:30:00,4478,4475,4479,4475,4479,4476,4480,4476,8
2015-09-23 11:30:00,2015-09-23 11:32:00,4474,4474,4475,4473,4475,4475,4476,4474,14
2015-09-23 11:32:00,2015-09-23 11:33:00,4474,4475,4475,4473,4475,4476,4476,4474,22
2015-09-23 11:33:00,2015-09-23 11:34:00,4475,4470,4475,4469,4476,4471,4476,4470,39
2015-09-23 11:34:00,2015-09-23 11:35:00,4470,4469,4470,4466,4471,4470,4471,4467,28
2015-09-23 11:35:00,2015-09-23 11:36:00,4469,4467,4470,4466,4470,4468,4471,4467,20
2015-09-23 11:36:00,2015-09-23 11:37:00,4467,4460,4466,4457,4468,4461,4467,4458,105
2015-09-23 11:37:00,2015-09-23 11:38:00,4460,4458,4463,4454,4461,4459,4464,4455,71
2015-09-23 11:38:00,2015-09-23 11:39:00,4458,4458,4459,4457,4459,4459,4460,4458,23
2015-09-23 11:39:00,2015-09-23 11:40:00,4458,4451,4457,4450,4459,4452,4458,4451,38
2015-09-23 11:40:00,2015-09-23 11:41:00,4451,4447,4453,4445,4452,4448,4454,4446,118
2015-09-23 11:41:00,2015-09-23 11:42:00,4447,4448,4449,4446,4448,4449,4450,4447,34
2015-09-23 11:42:00,2015-09-23 11:43:00,4448,4455,4455,4447,4449,4456,4456,4448,58
2015-09-23 11:43:00,2015-09-23 11:44:00,4455,4451,4455,4450,4456,4452,4456,4451,36
2015-09-23 11:44:00,2015-09-23 11:45:00,4451,4452,4455,4450,4452,4453,4456,4451,37
2015-09-23 11:45:00,2015-09-23 11:46:00,4452,4452,4453,4450,4453,4453,4454,4451,28
2015-09-23 11:46:00,2015-09-23 11:47:00,4452,4447,4452,4447,4453,4448,4453,4448,21
2015-09-23 11:47:00,2015-09-23 11:48:00,4447,4450,4450,4447,4448,4451,4451,4448,19
2015-09-23 11:48:00,2015-09-23 11:49:00,4450,4455,4455,4450,4451,4456,4456,4451,21
2015-09-23 11:49:00,2015-09-23 11:50:00,4455,4456,4458,4454,4456,4457,4459,4455,28
2015-09-23 11:50:00,2015-09-23 11:51:00,4456,4457,4458,4457,4457,4458,4459,4458,5
2015-09-23 11:51:00,2015-09-23 11:52:00,4457,4458,4459,4454,4458,4459,4460,4455,28
2015-09-23 11:52:00,2015-09-23 11:53:00,4458,4461,4461,4457,4459,4462,4462,4458,38
2015-09-23 11:53:00,2015-09-23 11:54:00,4461,4459,4461,4458,4462,4460,4462,4459,16
2015-09-23 11:54:00,2015-09-23 11:55:00,4459,4461,4462,4460,4460,4462,4463,4461,28
2015-09-23 11:55:00,2015-09-23 11:56:00,4461,4462,4463,4461,4462,4463,4464,4462,15
2015-09-23 11:56:00,2015-09-23 11:57:00,4462,4458,4461,4458,4463,4459,4462,4459,6
2015-09-23 11:57:00,2015-09-23 11:58:00,4458,4455,4458,4452,4459,4456,4459,4453,47
2015-09-23 11:58:00,2015-09-23 11:59:00,4455,4458,4458,4454,4456,4459,4460,4455,24
2015-09-23 11:59:00,2015-09-23 12:00:00,4458,4459,4460,4456,4459,4460,4461,4457,21
2015-09-23 12:00:00,2015-09-23 12:01:00,4459,4458,4460,4457,4460,4459,4461,4458,25
2015-09-23 12:01:00,2015-09-23 12:02:00,4458,4460,4460,4457,4459,4461,4461,4458,16
2015-09-23 12:02:00,2015-09-23 12:03:00,4460,4461,4463,4459,4461,4462,4464,4460,49
2015-09-23 12:03:00,2015-09-23 12:04:00,4461,4462,4462,4459,4462,4463,4463,4460,17
2015-09-23 12:04:00,2015-09-23 12:06:00,4461,4460,4461,4460,4462,4461,4462,4461,25
2015-09-23 12:06:00,2015-09-23 12:07:00,4460,4463,4463,4460,4461,4464,4464,4461,19
2015-09-23 12:07:00,2015-09-23 12:08:00,4463,4461,4463,4460,4464,4462,4464,4461,12
2015-09-23 12:08:00,2015-09-23 12:09:00,4461,4462,4462,4460,4462,4463,4463,4461,9
2015-09-23 12:09:00,2015-09-23 12:11:00,4461,4462,4463,4461,4462,4463,4464,4462,13
2015-09-23 12:11:00,2015-09-23 12:12:00,4462,4461,4462,4461,4463,4462,4463,4462,3
2015-09-23 12:12:00,2015-09-23 12:13:00,4461,4463,4463,4461,4462,4464,4464,4462,14
2015-09-23 12:13:00,2015-09-23 12:14:00,4463,4465,4466,4463,4464,4466,4467,4464,50
2015-09-23 12:14:00,2015-09-23 12:15:00,4465,4469,4469,4465,4466,4470,4470,4466,46
2015-09-23 12:15:00,2015-09-23 12:16:00,4469,4471,4471,4469,4470,4472,4472,4470,14
2015-09-23 12:16:00,2015-09-23 12:17:00,4471,4472,4473,4469,4472,4473,4474,4470,15
2015-09-23 12:17:00,2015-09-23 12:18:00,4472,4471,4471,4470,4473,4472,4472,4471,29
2015-09-23 12:18:00,2015-09-23 12:19:00,4471,4473,4474,4470,4472,4474,4475,4471,28
2015-09-23 12:19:00,2015-09-23 12:20:00,4473,4472,4475,4472,4474,4473,4476,4473,43
2015-09-23 12:20:00,2015-09-23 12:21:00,4472,4473,4473,4471,4473,4474,4474,4472,11
2015-09-23 12:21:00,2015-09-23 12:22:00,4473,4473,4474,4473,4474,4474,4475,4474,8
2015-09-23 12:22:00,2015-09-23 12:23:00,4473,4473,4474,4471,4474,4474,4475,4472,22
2015-09-23 12:23:00,2015-09-23 12:24:00,4473,4473,4474,4472,4474,4474,4475,4473,14
2015-09-23 12:24:00,2015-09-23 12:25:00,4473,4473,4474,4471,4474,4474,4475,4472,32
2015-09-23 12:25:00,2015-09-23 12:26:00,4473,4472,4473,4471,4474,4473,4474,4472,9
2015-09-23 12:26:00,2015-09-23 12:27:00,4472,4473,4474,4472,4473,4474,4475,4473,15
2015-09-23 12:27:00,2015-09-23 12:28:00,4473,4473,4473,4472,4474,4474,4474,4473,4
2015-09-23 12:28:00,2015-09-23 12:29:00,4473,4473,4475,4472,4474,4474,4476,4473,24
2015-09-23 12:29:00,2015-09-23 12:30:00,4473,4468,4472,4466,4474,4469,4473,4467,39
2015-09-23 12:30:00,2015-09-23 12:31:00,4468,4466,4468,4466,4469,4467,4469,4467,42
2015-09-23 12:31:00,2015-09-23 12:32:00,4466,4468,4469,4467,4467,4469,4470,4468,18
2015-09-23 12:32:00,2015-09-23 12:33:00,4468,4468,4469,4468,4469,4469,4470,4469,2
2015-09-23 12:33:00,2015-09-23 12:34:00,4468,4466,4469,4466,4469,4467,4470,4467,24
2015-09-23 12:34:00,2015-09-23 12:35:00,4466,4467,4468,4466,4467,4468,4469,4467,27
2015-09-23 12:35:00,2015-09-23 12:36:00,4467,4470,4472,4468,4468,4471,4473,4469,37
2015-09-23 12:36:00,2015-09-23 12:37:00,4470,4468,4471,4467,4471,4469,4472,4468,42
2015-09-23 12:37:00,2015-09-23 12:38:00,4468,4469,4470,4467,4469,4470,4471,4468,63
2015-09-23 12:38:00,2015-09-23 12:39:00,4469,4470,4472,4468,4470,4471,4473,4469,34
2015-09-23 12:39:00,2015-09-23 12:40:00,4470,4473,4473,4471,4471,4474,4474,4472,23
2015-09-23 12:40:00,2015-09-23 12:41:00,4473,4473,4473,4471,4474,4474,4474,4472,24
2015-09-23 12:41:00,2015-09-23 12:42:00,4473,4472,4473,4470,4474,4473,4474,4471,27
2015-09-23 12:42:00,2015-09-23 12:43:00,4472,4471,4471,4469,4473,4472,4472,4470,23
2015-09-23 12:43:00,2015-09-23 12:44:00,4471,4468,4470,4467,4472,4469,4471,4468,28
2015-09-23 12:44:00,2015-09-23 12:45:00,4468,4474,4474,4469,4469,4475,4475,4470,53
2015-09-23 12:45:00,2015-09-23 12:46:00,4474,4475,4478,4475,4475,4476,4479,4476,45
2015-09-23 12:46:00,2015-09-23 12:47:00,4475,4474,4475,4473,4476,4475,4476,4474,15
2015-09-23 12:47:00,2015-09-23 12:48:00,4474,4473,4474,4471,4475,4474,4475,4472,13
2015-09-23 12:48:00,2015-09-23 12:49:00,4473,4475,4476,4474,4474,4476,4477,4475,16
2015-09-23 12:49:00,2015-09-23 12:50:00,4475,4475,4476,4473,4476,4476,4477,4474,30
2015-09-23 12:50:00,2015-09-23 12:51:00,4475,4472,4475,4472,4476,4473,4476,4473,17
2015-09-23 12:51:00,2015-09-23 12:52:00,4472,4474,4475,4471,4473,4475,4476,4472,42
2015-09-23 12:52:00,2015-09-23 12:53:00,4474,4472,4475,4471,4475,4473,4476,4472,20
2015-09-23 12:53:00,2015-09-23 12:54:00,4472,4475,4475,4471,4473,4476,4476,4472,37
2015-09-23 12:54:00,2015-09-23 12:55:00,4475,4477,4479,4476,4476,4478,4480,4477,32
2015-09-23 12:55:00,2015-09-23 12:56:00,4477,4475,4476,4475,4478,4476,4477,4476,6
2015-09-23 12:56:00,2015-09-23 12:57:00,4475,4476,4476,4474,4476,4477,4477,4475,25
2015-09-23 12:57:00,2015-09-23 12:58:00,4476,4477,4477,4475,4477,4478,4478,4476,11
2015-09-23 12:58:00,2015-09-23 12:59:00,4477,4475,4477,4474,4478,4476,4478,4475,26
2015-09-23 12:59:00,2015-09-23 13:00:00,4475,4474,4480,4473,4476,4475,4481,4474,41
2015-09-23 13:00:00,2015-09-23 13:01:00,4474,4476,4477,4473,4475,4477,4478,4474,45
2015-09-23 13:01:00,2015-09-23 13:02:00,4476,4475,4478,4474,4477,4476,4479,4475,30
2015-09-23 13:02:00,2015-09-23 13:03:00,4475,4474,4477,4473,4476,4475,4478,4474,83
2015-09-23 13:03:00,2015-09-23 13:04:00,4474,4465,4473,4464,4475,4466,4474,4465,68
2015-09-23 13:04:00,2015-09-23 13:05:00,4465,4461,4465,4460,4466,4462,4466,4461,94
2015-09-23 13:05:00,2015-09-23 13:06:00,4461,4455,4463,4455,4462,4456,4464,4456,64
2015-09-23 13:06:00,2015-09-23 13:07:00,4455,4457,4459,4453,4456,4458,4460,4454,98
2015-09-23 13:07:00,2015-09-23 13:08:00,4457,4458,4460,4457,4458,4459,4461,4458,43
2015-09-23 13:08:00,2015-09-23 13:09:00,4458,4457,4459,4456,4459,4458,4460,4457,28
2015-09-23 13:09:00,2015-09-23 13:10:00,4457,4454,4459,4454,4458,4455,4460,4455,58
2015-09-23 13:10:00,2015-09-23 13:11:00,4454,4458,4459,4454,4455,4459,4460,4455,83
2015-09-23 13:11:00,2015-09-23 13:12:00,4458,4462,4462,4459,4459,4463,4463,4460,14
2015-09-23 13:12:00,2015-09-23 13:13:00,4462,4463,4464,4460,4463,4464,4465,4461,45
2015-09-23 13:13:00,2015-09-23 13:14:00,4463,4463,4464,4462,4464,4464,4465,4463,24
2015-09-23 13:14:00,2015-09-23 13:15:00,4463,4460,4465,4460,4464,4461,4466,4461,23
2015-09-23 13:15:00,2015-09-23 13:16:00,4460,4461,4462,4460,4461,4462,4463,4461,11
2015-09-23 13:16:00,2015-09-23 13:18:00,4461,4462,4462,4459,4462,4463,4463,4460,19
2015-09-23 13:18:00,2015-09-23 13:19:00,4462,4463,4464,4462,4463,4464,4465,4463,35
2015-09-23 13:19:00,2015-09-23 13:20:00,4463,4464,4464,4461,4464,4465,4465,4462,17
2015-09-23 13:20:00,2015-09-23 13:21:00,4464,4468,4468,4464,4465,4469,4469,4465,26
2015-09-23 13:21:00,2015-09-23 13:22:00,4468,4466,4467,4464,4469,4467,4468,4465,32
2015-09-23 13:22:00,2015-09-23 13:23:00,4466,4469,4470,4466,4467,4470,4471,4467,15
2015-09-23 13:23:00,2015-09-23 13:24:00,4469,4471,4471,4468,4470,4472,4472,4469,45
2015-09-23 13:24:00,2015-09-23 13:25:00,4471,4470,4472,4469,4472,4471,4473,4470,37
2015-09-23 13:25:00,2015-09-23 13:26:00,4470,4466,4471,4465,4471,4467,4472,4466,44
2015-09-23 13:26:00,2015-09-23 13:27:00,4466,4469,4470,4465,4467,4470,4471,4466,31
2015-09-23 13:27:00,2015-09-23 13:28:00,4469,4467,4471,4467,4470,4468,4472,4468,60
2015-09-23 13:28:00,2015-09-23 13:29:00,4467,4470,4471,4468,4468,4471,4472,4469,9
2015-09-23 13:29:00,2015-09-23 13:30:00,4470,4471,4471,4466,4471,4472,4472,4467,153
2015-09-23 13:30:00,2015-09-23 13:31:00,4471,4470,4472,4469,4472,4471,4473,4470,86
2015-09-23 13:31:00,2015-09-23 13:32:00,4470,4464,4472,4464,4471,4465,4473,4465,82
2015-09-23 13:32:00,2015-09-23 13:33:00,4464,4463,4466,4461,4465,4464,4467,4462,59
2015-09-23 13:33:00,2015-09-23 13:34:00,4463,4467,4468,4462,4464,4468,4469,4463,104
2015-09-23 13:34:00,2015-09-23 13:35:00,4467,4469,4469,4466,4468,4470,4470,4467,52
2015-09-23 13:35:00,2015-09-23 13:36:00,4469,4470,4471,4467,4470,4471,4472,4468,53
2015-09-23 13:36:00,2015-09-23 13:37:00,4470,4467,4470,4466,4471,4468,4471,4467,79
2015-09-23 13:37:00,2015-09-23 13:38:00,4467,4464,4468,4463,4468,4465,4469,4464,49
2015-09-23 13:38:00,2015-09-23 13:39:00,4464,4462,4467,4460,4465,4463,4468,4461,70
2015-09-23 13:39:00,2015-09-23 13:40:00,4462,4462,4464,4459,4463,4463,4465,4460,101
2015-09-23 13:40:00,2015-09-23 13:41:00,4462,4463,4464,4461,4463,4464,4465,4462,68
2015-09-23 13:41:00,2015-09-23 13:42:00,4463,4460,4463,4459,4464,4461,4464,4460,53
2015-09-23 13:42:00,2015-09-23 13:43:00,4460,4462,4463,4460,4461,4463,4464,4461,84
2015-09-23 13:43:00,2015-09-23 13:44:00,4462,4460,4463,4460,4463,4461,4464,4461,29
2015-09-23 13:44:00,2015-09-23 13:45:00,4460,4459,4461,4458,4461,4460,4462,4459,36
2015-09-23 13:45:00,2015-09-23 13:46:00,4459,4453,4459,4453,4460,4454,4460,4454,99
2015-09-23 13:46:00,2015-09-23 13:47:00,4453,4454,4457,4453,4454,4455,4458,4454,58
2015-09-23 13:47:00,2015-09-23 13:48:00,4454,4448,4454,4447,4455,4449,4455,4448,137
2015-09-23 13:48:00,2015-09-23 13:49:00,4448,4443,4448,4441,4449,4444,4449,4442,70
2015-09-23 13:49:00,2015-09-23 13:50:00,4443,4434,4444,4432,4444,4435,4445,4433,112
2015-09-23 13:50:00,2015-09-23 13:51:00,4434,4438,4439,4431,4435,4439,4440,4432,81
2015-09-23 13:51:00,2015-09-23 13:52:00,4438,4439,4439,4436,4439,4440,4440,4437,52
2015-09-23 13:52:00,2015-09-23 13:53:00,4439,4435,4439,4434,4440,4436,4440,4435,92
2015-09-23 13:53:00,2015-09-23 13:54:00,4435,4438,4440,4435,4436,4439,4441,4436,87
2015-09-23 13:54:00,2015-09-23 13:55:00,4438,4436,4440,4436,4439,4437,4441,4437,32
2015-09-23 13:55:00,2015-09-23 13:56:00,4436,4435,4438,4435,4437,4436,4439,4436,64
2015-09-23 13:56:00,2015-09-23 13:57:00,4435,4440,4440,4436,4436,4441,4441,4437,41
2015-09-23 13:57:00,2015-09-23 13:58:00,4440,4444,4444,4441,4441,4445,4445,4442,44
2015-09-23 13:58:00,2015-09-23 13:59:00,4444,4444,4445,4443,4445,4445,4446,4444,74
2015-09-23 13:59:00,2015-09-23 14:00:00,4444,4446,4446,4442,4445,4447,4447,4443,98
2015-09-23 14:00:00,2015-09-23 14:01:00,4446,4447,4448,4445,4447,4448,4449,4446,25
2015-09-23 14:01:00,2015-09-23 14:02:00,4447,4449,4449,4447,4448,4450,4450,4448,33
2015-09-23 14:02:00,2015-09-23 14:03:00,4449,4452,4453,4448,4450,4453,4454,4449,75
2015-09-23 14:03:00,2015-09-23 14:04:00,4452,4453,4455,4452,4453,4454,4456,4453,43
2015-09-23 14:04:00,2015-09-23 14:05:00,4453,4457,4459,4453,4454,4458,4460,4454,81
2015-09-23 14:05:00,2015-09-23 14:06:00,4457,4458,4458,4456,4458,4459,4459,4457,40
2015-09-23 14:06:00,2015-09-23 14:07:00,4458,4455,4460,4455,4459,4456,4461,4456,55
2015-09-23 14:07:00,2015-09-23 14:08:00,4455,4448,4455,4448,4456,4449,4456,4449,47
2015-09-23 14:08:00,2015-09-23 14:09:00,4448,4447,4449,4446,4449,4448,4450,4447,44
2015-09-23 14:09:00,2015-09-23 14:10:00,4447,4448,4449,4446,4448,4449,4450,4447,25
2015-09-23 14:10:00,2015-09-23 14:11:00,4448,4450,4450,4447,4449,4451,4451,4448,34
2015-09-23 14:11:00,2015-09-23 14:12:00,4450,4451,4452,4449,4451,4452,4453,4450,21
2015-09-23 14:12:00,2015-09-23 14:13:00,4451,4451,4451,4449,4452,4452,4452,4450,14
2015-09-23 14:13:00,2015-09-23 14:14:00,4451,4448,4452,4447,4452,4449,4453,4448,18
2015-09-23 14:14:00,2015-09-23 14:15:00,4448,4445,4449,4444,4449,4446,4450,4445,21
2015-09-23 14:15:00,2015-09-23 14:16:00,4445,4446,4448,4444,4446,4447,4449,4445,35
2015-09-23 14:16:00,2015-09-23 14:17:00,4446,4449,4449,4445,4447,4450,4450,4446,37
2015-09-23 14:17:00,2015-09-23 14:18:00,4449,4451,4451,4448,4450,4452,4452,4449,54
2015-09-23 14:18:00,2015-09-23 14:19:00,4451,4456,4456,4450,4452,4457,4457,4451,17
2015-09-23 14:19:00,2015-09-23 14:20:00,4456,4454,4456,4453,4457,4455,4457,4454,51
2015-09-23 14:20:00,2015-09-23 14:21:00,4454,4452,4454,4452,4455,4453,4455,4453,16
2015-09-23 14:21:00,2015-09-23 14:22:00,4452,4448,4452,4448,4453,4449,4453,4449,48
2015-09-23 14:22:00,2015-09-23 14:23:00,4448,4450,4450,4447,4449,4451,4451,4448,20
2015-09-23 14:23:00,2015-09-23 14:24:00,4450,4451,4451,4449,4451,4452,4452,4450,17
2015-09-23 14:24:00,2015-09-23 14:25:00,4451,4454,4455,4450,4452,4455,4456,4451,27
2015-09-23 14:25:00,2015-09-23 14:26:00,4454,4456,4456,4453,4455,4457,4457,4454,40
2015-09-23 14:26:00,2015-09-23 14:27:00,4456,4456,4456,4454,4457,4457,4457,4455,48
2015-09-23 14:27:00,2015-09-23 14:28:00,4456,4456,4457,4454,4457,4457,4458,4455,47
2015-09-23 14:28:00,2015-09-23 14:29:00,4456,4461,4461,4456,4457,4462,4462,4457,57
2015-09-23 14:29:00,2015-09-23 14:30:00,4461,4461,4461,4458,4462,4462,4462,4459,108
2015-09-23 14:30:00,2015-09-23 14:31:00,4461,4462,4463,4461,4462,4463,4464,4462,19
2015-09-23 14:31:00,2015-09-23 14:32:00,4462,4460,4464,4460,4463,4461,4465,4461,54
2015-09-23 14:32:00,2015-09-23 14:33:00,4460,4458,4461,4458,4461,4459,4462,4459,58
2015-09-23 14:33:00,2015-09-23 14:34:00,4458,4459,4460,4458,4459,4460,4461,4459,39
2015-09-23 14:34:00,2015-09-23 14:35:00,4459,4462,4463,4459,4460,4463,4464,4460,67
2015-09-23 14:35:00,2015-09-23 14:36:00,4462,4460,4463,4459,4463,4461,4464,4460,42
2015-09-23 14:36:00,2015-09-23 14:37:00,4460,4457,4460,4456,4461,4458,4461,4457,57
2015-09-23 14:37:00,2015-09-23 14:38:00,4457,4458,4459,4457,4458,4459,4460,4458,63
2015-09-23 14:38:00,2015-09-23 14:39:00,4458,4453,4458,4452,4459,4454,4459,4453,42
2015-09-23 14:39:00,2015-09-23 14:40:00,4453,4456,4456,4452,4454,4457,4457,4453,45
2015-09-23 14:40:00,2015-09-23 14:41:00,4456,4459,4459,4456,4457,4460,4460,4457,29
2015-09-23 14:41:00,2015-09-23 14:42:00,4459,4458,4459,4456,4460,4459,4460,4457,29
2015-09-23 14:42:00,2015-09-23 14:43:00,4458,4456,4459,4455,4459,4457,4460,4456,42
2015-09-23 14:43:00,2015-09-23 14:44:00,4456,4458,4458,4455,4457,4459,4459,4456,38
2015-09-23 14:44:00,2015-09-23 14:45:00,4458,4459,4460,4458,4459,4460,4461,4459,21
2015-09-23 14:45:00,2015-09-23 14:46:00,4459,4458,4459,4457,4460,4459,4460,4458,19
2015-09-23 14:46:00,2015-09-23 14:47:00,4458,4462,4462,4457,4459,4463,4463,4458,22
2015-09-23 14:47:00,2015-09-23 14:48:00,4462,4460,4462,4460,4463,4461,4463,4461,9
2015-09-23 14:48:00,2015-09-23 14:49:00,4460,4461,4461,4459,4461,4462,4462,4460,66
2015-09-23 14:49:00,2015-09-23 14:50:00,4461,4467,4467,4461,4462,4468,4468,4462,58
2015-09-23 14:50:00,2015-09-23 14:51:00,4467,4468,4468,4466,4468,4469,4469,4467,53
2015-09-23 14:51:00,2015-09-23 14:52:00,4468,4464,4469,4464,4469,4465,4470,4465,48
2015-09-23 14:52:00,2015-09-23 14:53:00,4464,4465,4467,4463,4465,4466,4468,4464,47
2015-09-23 14:53:00,2015-09-23 14:54:00,4465,4468,4468,4464,4466,4469,4469,4465,37
2015-09-23 14:54:00,2015-09-23 14:55:00,4468,4464,4468,4464,4469,4465,4469,4465,35
2015-09-23 14:55:00,2015-09-23 14:56:00,4464,4462,4464,4462,4465,4463,4465,4463,36
2015-09-23 14:56:00,2015-09-23 14:57:00,4462,4466,4467,4462,4463,4467,4468,4463,49
2015-09-23 14:57:00,2015-09-23 14:58:00,4466,4462,4468,4462,4467,4463,4469,4463,62
2015-09-23 14:58:00,2015-09-23 14:59:00,4462,4461,4463,4459,4463,4462,4464,4460,73
2015-09-23 14:59:00,2015-09-23 15:00:00,4461,4463,4463,4461,4462,4464,4464,4462,44
2015-09-23 15:00:00,2015-09-23 15:01:00,4463,4463,4464,4460,4464,4464,4465,4462,41
2015-09-23 15:01:00,2015-09-23 15:02:00,4463,4463,4465,4462,4464,4464,4466,4463,33
2015-09-23 15:02:00,2015-09-23 15:03:00,4463,4465,4466,4462,4464,4466,4467,4463,40
2015-09-23 15:03:00,2015-09-23 15:04:00,4465,4463,4465,4462,4466,4464,4466,4463,55
2015-09-23 15:04:00,2015-09-23 15:05:00,4463,4458,4463,4457,4464,4459,4464,4458,26
2015-09-23 15:05:00,2015-09-23 15:06:00,4458,4462,4463,4458,4459,4463,4464,4459,62
2015-09-23 15:06:00,2015-09-23 15:07:00,4462,4465,4466,4462,4463,4466,4467,4463,52
2015-09-23 15:07:00,2015-09-23 15:08:00,4465,4466,4466,4462,4466,4467,4467,4463,75
2015-09-23 15:08:00,2015-09-23 15:09:00,4466,4466,4467,4465,4467,4467,4468,4466,34
2015-09-23 15:09:00,2015-09-23 15:10:00,4466,4465,4466,4464,4467,4466,4467,4465,17
2015-09-23 15:10:00,2015-09-23 15:11:00,4465,4459,4464,4459,4466,4460,4465,4460,94
2015-09-23 15:11:00,2015-09-23 15:12:00,4459,4456,4459,4455,4460,4457,4460,4456,55
2015-09-23 15:12:00,2015-09-23 15:13:00,4456,4453,4456,4453,4457,4454,4457,4454,31
2015-09-23 15:13:00,2015-09-23 15:14:00,4453,4454,4454,4451,4454,4455,4455,4452,92
2015-09-23 15:14:00,2015-09-23 15:15:00,4454,4452,4453,4450,4455,4453,4454,4451,36
2015-09-23 15:15:00,2015-09-23 15:16:00,4452,4450,4453,4449,4453,4451,4454,4450,58
2015-09-23 15:16:00,2015-09-23 15:17:00,4450,4448,4451,4447,4451,4449,4452,4448,54
2015-09-23 15:17:00,2015-09-23 15:18:00,4448,4447,4450,4445,4449,4448,4451,4446,43
2015-09-23 15:18:00,2015-09-23 15:19:00,4447,4450,4451,4448,4448,4451,4452,4449,53
2015-09-23 15:19:00,2015-09-23 15:20:00,4450,4447,4451,4446,4451,4448,4452,4447,25
2015-09-23 15:20:00,2015-09-23 15:21:00,4447,4447,4447,4444,4448,4448,4448,4445,38
2015-09-23 15:21:00,2015-09-23 15:22:00,4447,4447,4448,4446,4448,4448,4449,4448,16
2015-09-23 15:22:00,2015-09-23 15:23:00,4447,4443,4447,4443,4448,4444,4448,4444,58
2015-09-23 15:23:00,2015-09-23 15:24:00,4443,4444,4446,4442,4444,4445,4447,4443,25
2015-09-23 15:24:00,2015-09-23 15:25:00,4444,4446,4446,4444,4445,4447,4447,4445,34
2015-09-23 15:25:00,2015-09-23 15:26:00,4446,4443,4446,4443,4447,4444,4447,4444,22
2015-09-23 15:26:00,2015-09-23 15:27:00,4443,4442,4442,4440,4444,4443,4443,4441,27
2015-09-23 15:27:00,2015-09-23 15:28:00,4442,4439,4442,4438,4443,4440,4443,4439,35
2015-09-23 15:28:00,2015-09-23 15:29:00,4439,4440,4441,4438,4440,4441,4442,4439,79
2015-09-23 15:29:00,2015-09-23 15:30:00,4440,4435,4441,4434,4441,4436,4442,4435,72
2015-09-23 15:30:00,2015-09-23 15:31:00,4435,4436,4437,4435,4436,4437,4438,4436,25
2015-09-23 15:31:00,2015-09-23 15:32:00,4436,4433,4436,4432,4437,4434,4437,4433,43
2015-09-23 15:32:00,2015-09-23 15:33:00,4433,4434,4435,4432,4434,4435,4436,4433,27
2015-09-23 15:33:00,2015-09-23 15:34:00,4434,4434,4438,4432,4435,4435,4439,4433,47
2015-09-23 15:34:00,2015-09-23 15:35:00,4434,4435,4436,4433,4435,4436,4437,4434,84
2015-09-23 15:35:00,2015-09-23 15:36:00,4435,4433,4435,4433,4436,4434,4436,4434,17
2015-09-23 15:36:00,2015-09-23 15:37:00,4433,4432,4434,4431,4434,4433,4435,4432,18
2015-09-23 15:37:00,2015-09-23 15:38:00,4432,4432,4435,4431,4433,4433,4436,4432,33
2015-09-23 15:38:00,2015-09-23 15:39:00,4432,4433,4434,4432,4433,4434,4435,4433,30
2015-09-23 15:39:00,2015-09-23 15:40:00,4433,4435,4435,4433,4434,4436,4436,4434,20
2015-09-23 15:40:00,2015-09-23 15:41:00,4435,4433,4435,4433,4436,4434,4436,4434,10
2015-09-23 15:41:00,2015-09-23 15:42:00,4433,4424,4433,4424,4434,4425,4434,4425,45
2015-09-23 15:42:00,2015-09-23 15:43:00,4424,4425,4426,4421,4425,4426,4427,4422,59
2015-09-23 15:43:00,2015-09-23 15:44:00,4425,4423,4426,4423,4426,4424,4427,4424,36
2015-09-23 15:44:00,2015-09-23 15:45:00,4423,4423,4424,4421,4424,4425,4425,4422,24
2015-09-23 15:45:00,2015-09-23 15:46:00,4423,4424,4426,4423,4425,4426,4427,4425,37
2015-09-23 15:46:00,2015-09-23 15:47:00,4424,4426,4426,4423,4426,4428,4428,4425,49
2015-09-23 15:47:00,2015-09-23 15:48:00,4426,4428,4429,4425,4428,4430,4430,4427,45
2015-09-23 15:48:00,2015-09-23 15:49:00,4428,4429,4430,4427,4430,4431,4431,4429,44
2015-09-23 15:49:00,2015-09-23 15:50:00,4429,4427,4430,4426,4431,4429,4431,4428,57
2015-09-23 15:50:00,2015-09-23 15:51:00,4427,4426,4428,4426,4429,4428,4430,4427,27
2015-09-23 15:51:00,2015-09-23 15:52:00,4426,4425,4427,4425,4428,4426,4428,4426,22
2015-09-23 15:52:00,2015-09-23 15:53:00,4425,4422,4426,4422,4426,4424,4427,4423,97
2015-09-23 15:53:00,2015-09-23 15:54:00,4422,4421,4424,4419,4424,4423,4425,4420,104
