open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-14 17:17:00,2015-12-14 17:18:00,4503,4509,4509,4503,4504,4510,4510,4504,26
2015-12-14 17:18:00,2015-12-14 17:19:00,4509,4508,4509,4505,4510,4509,4510,4506,37
2015-12-14 17:19:00,2015-12-14 17:20:00,4508,4503,4508,4502,4509,4504,4509,4503,37
2015-12-14 17:20:00,2015-12-14 17:21:00,4503,4505,4506,4502,4504,4506,4507,4503,28
2015-12-14 17:21:00,2015-12-14 17:22:00,4505,4509,4509,4504,4506,4510,4510,4505,26
2015-12-14 17:22:00,2015-12-14 17:23:00,4509,4508,4509,4507,4510,4509,4510,4508,39
2015-12-14 17:23:00,2015-12-14 17:24:00,4508,4513,4513,4508,4509,4514,4514,4509,19
2015-12-14 17:24:00,2015-12-14 17:25:00,4513,4514,4516,4513,4514,4515,4517,4514,25
2015-12-14 17:25:00,2015-12-14 17:26:00,4514,4512,4515,4510,4515,4513,4516,4511,35
2015-12-14 17:26:00,2015-12-14 17:27:00,4512,4514,4514,4512,4513,4515,4515,4513,20
2015-12-14 17:27:00,2015-12-14 17:28:00,4514,4510,4514,4510,4515,4511,4515,4511,24
2015-12-14 17:28:00,2015-12-14 17:29:00,4510,4514,4515,4511,4511,4515,4516,4512,26
2015-12-14 17:29:00,2015-12-14 17:30:00,4514,4515,4515,4512,4515,4516,4516,4513,51
2015-12-14 17:30:00,2015-12-14 17:31:00,4515,4513,4515,4513,4516,4514,4516,4514,18
2015-12-14 17:31:00,2015-12-14 17:32:00,4513,4514,4515,4513,4514,4515,4516,4514,9
2015-12-14 17:32:00,2015-12-14 17:33:00,4514,4513,4515,4513,4515,4514,4516,4514,13
2015-12-14 17:33:00,2015-12-14 17:34:00,4513,4511,4514,4509,4514,4512,4515,4510,36
2015-12-14 17:34:00,2015-12-14 17:35:00,4511,4507,4512,4507,4512,4508,4513,4508,22
2015-12-14 17:35:00,2015-12-14 17:36:00,4507,4512,4514,4508,4508,4513,4515,4509,31
2015-12-14 17:36:00,2015-12-14 17:37:00,4512,4511,4514,4511,4513,4512,4515,4512,21
2015-12-14 17:37:00,2015-12-14 17:38:00,4511,4512,4512,4511,4512,4513,4513,4512,17
2015-12-14 17:38:00,2015-12-14 17:39:00,4512,4510,4512,4510,4513,4511,4513,4511,24
2015-12-14 17:39:00,2015-12-14 17:40:00,4510,4508,4511,4507,4511,4509,4512,4508,32
2015-12-14 17:40:00,2015-12-14 17:41:00,4508,4507,4509,4506,4509,4508,4510,4507,23
2015-12-14 17:41:00,2015-12-14 17:42:00,4507,4509,4510,4507,4508,4510,4511,4508,32
2015-12-14 17:42:00,2015-12-14 17:43:00,4509,4507,4509,4507,4510,4508,4510,4508,20
2015-12-14 17:43:00,2015-12-14 17:44:00,4507,4505,4508,4503,4508,4506,4509,4504,24
2015-12-14 17:44:00,2015-12-14 17:45:00,4505,4509,4510,4506,4506,4510,4511,4507,38
2015-12-14 17:45:00,2015-12-14 17:46:00,4509,4508,4510,4508,4510,4509,4511,4509,53
2015-12-14 17:46:00,2015-12-14 17:47:00,4508,4505,4509,4504,4509,4506,4510,4505,23
2015-12-14 17:47:00,2015-12-14 17:48:00,4505,4503,4505,4503,4506,4504,4506,4504,34
2015-12-14 17:48:00,2015-12-14 17:49:00,4503,4501,4504,4501,4504,4502,4505,4502,14
2015-12-14 17:49:00,2015-12-14 17:50:00,4501,4504,4504,4499,4502,4505,4505,4500,35
2015-12-14 17:50:00,2015-12-14 17:51:00,4504,4507,4507,4503,4505,4508,4508,4504,36
2015-12-14 17:51:00,2015-12-14 17:52:00,4507,4509,4509,4506,4508,4510,4510,4507,22
2015-12-14 17:52:00,2015-12-14 17:53:00,4509,4512,4514,4509,4510,4513,4515,4510,63
2015-12-14 17:53:00,2015-12-14 17:54:00,4512,4515,4515,4512,4513,4516,4516,4513,41
2015-12-14 17:54:00,2015-12-14 17:55:00,4515,4516,4517,4514,4516,4517,4518,4515,15
2015-12-14 17:55:00,2015-12-14 17:56:00,4516,4517,4519,4516,4517,4518,4520,4517,39
2015-12-14 17:56:00,2015-12-14 17:57:00,4517,4518,4519,4516,4518,4519,4520,4517,25
2015-12-14 17:57:00,2015-12-14 17:58:00,4518,4520,4522,4518,4519,4521,4523,4519,18
2015-12-14 17:58:00,2015-12-14 17:59:00,4520,4522,4524,4520,4521,4523,4525,4521,56
2015-12-14 17:59:00,2015-12-14 18:00:00,4522,4526,4527,4521,4523,4527,4528,4522,26
2015-12-14 18:00:00,2015-12-14 18:01:00,4526,4521,4527,4521,4527,4522,4528,4522,41
2015-12-14 18:01:00,2015-12-14 18:02:00,4521,4520,4521,4517,4522,4521,4522,4518,51
2015-12-14 18:02:00,2015-12-14 18:03:00,4520,4522,4523,4519,4521,4523,4524,4520,24
2015-12-14 18:03:00,2015-12-14 18:04:00,4522,4521,4525,4519,4523,4522,4526,4520,53
2015-12-14 18:04:00,2015-12-14 18:05:00,4521,4522,4523,4520,4522,4523,4524,4521,47
2015-12-14 18:05:00,2015-12-14 18:06:00,4522,4522,4524,4519,4523,4523,4525,4520,32
2015-12-14 18:06:00,2015-12-14 18:07:00,4522,4519,4523,4519,4523,4520,4524,4520,27
2015-12-14 18:07:00,2015-12-14 18:08:00,4519,4518,4520,4517,4520,4519,4521,4518,41
2015-12-14 18:08:00,2015-12-14 18:09:00,4518,4518,4520,4517,4519,4519,4521,4518,18
2015-12-14 18:09:00,2015-12-14 18:10:00,4518,4515,4519,4514,4519,4516,4520,4515,13
2015-12-14 18:10:00,2015-12-14 18:11:00,4515,4516,4517,4515,4516,4517,4518,4516,13
2015-12-14 18:11:00,2015-12-14 18:12:00,4516,4514,4517,4513,4517,4515,4518,4514,16
2015-12-14 18:12:00,2015-12-14 18:13:00,4514,4513,4516,4513,4515,4514,4517,4514,19
2015-12-14 18:13:00,2015-12-14 18:14:00,4513,4513,4514,4511,4514,4514,4515,4512,32
2015-12-14 18:14:00,2015-12-14 18:15:00,4513,4511,4513,4511,4514,4512,4514,4512,12
2015-12-14 18:15:00,2015-12-14 18:16:00,4511,4511,4512,4510,4512,4512,4513,4511,12
2015-12-14 18:16:00,2015-12-14 18:17:00,4511,4511,4513,4511,4512,4512,4514,4512,4
2015-12-14 18:17:00,2015-12-14 18:18:00,4511,4514,4515,4511,4512,4515,4516,4512,21
2015-12-14 18:18:00,2015-12-14 18:19:00,4514,4512,4514,4512,4515,4513,4515,4513,20
2015-12-14 18:19:00,2015-12-14 18:20:00,4512,4512,4513,4510,4513,4513,4514,4511,16
2015-12-14 18:20:00,2015-12-14 18:21:00,4512,4513,4513,4512,4513,4514,4514,4513,15
2015-12-14 18:21:00,2015-12-14 18:22:00,4513,4509,4512,4509,4514,4510,4513,4510,10
2015-12-14 18:22:00,2015-12-14 18:23:00,4509,4508,4510,4507,4510,4509,4511,4508,19
2015-12-14 18:23:00,2015-12-14 18:24:00,4508,4508,4508,4507,4509,4509,4509,4508,12
2015-12-14 18:24:00,2015-12-14 18:25:00,4508,4506,4508,4505,4509,4507,4509,4506,24
2015-12-14 18:25:00,2015-12-14 18:26:00,4506,4509,4509,4505,4507,4510,4510,4506,21
2015-12-14 18:26:00,2015-12-14 18:27:00,4509,4505,4508,4505,4510,4506,4509,4506,14
2015-12-14 18:27:00,2015-12-14 18:28:00,4505,4509,4509,4505,4506,4510,4510,4506,30
2015-12-14 18:28:00,2015-12-14 18:29:00,4509,4510,4510,4508,4510,4511,4511,4509,5
2015-12-14 18:29:00,2015-12-14 18:30:00,4510,4508,4510,4507,4511,4509,4511,4508,102
2015-12-14 18:30:00,2015-12-14 18:31:00,4508,4513,4513,4507,4509,4514,4514,4508,33
2015-12-14 18:31:00,2015-12-14 18:32:00,4513,4510,4513,4509,4514,4511,4514,4510,53
2015-12-14 18:32:00,2015-12-14 18:33:00,4510,4510,4511,4509,4511,4511,4512,4510,8
2015-12-14 18:33:00,2015-12-14 18:34:00,4510,4509,4510,4508,4511,4510,4511,4509,13
2015-12-14 18:34:00,2015-12-14 18:35:00,4509,4508,4509,4506,4510,4509,4510,4507,45
2015-12-14 18:35:00,2015-12-14 18:36:00,4508,4510,4511,4507,4509,4511,4512,4508,34
2015-12-14 18:36:00,2015-12-14 18:38:00,4508,4508,4510,4508,4509,4509,4511,4509,24
2015-12-14 18:38:00,2015-12-14 18:39:00,4508,4504,4508,4503,4509,4505,4509,4504,46
2015-12-14 18:39:00,2015-12-14 18:40:00,4504,4504,4507,4503,4505,4505,4508,4504,26
2015-12-14 18:40:00,2015-12-14 18:41:00,4504,4503,4505,4503,4505,4504,4506,4504,39
2015-12-14 18:41:00,2015-12-14 18:42:00,4503,4503,4504,4501,4504,4504,4505,4502,40
2015-12-14 18:42:00,2015-12-14 18:43:00,4503,4503,4504,4501,4504,4504,4505,4502,42
2015-12-14 18:43:00,2015-12-14 18:44:00,4503,4503,4504,4502,4504,4504,4505,4503,6
2015-12-14 18:44:00,2015-12-14 18:45:00,4503,4500,4503,4500,4504,4501,4504,4501,31
2015-12-14 18:45:00,2015-12-14 18:46:00,4500,4500,4501,4500,4501,4501,4502,4501,14
2015-12-14 18:46:00,2015-12-14 18:47:00,4500,4501,4503,4500,4501,4502,4504,4501,15
2015-12-14 18:47:00,2015-12-14 18:48:00,4501,4500,4501,4499,4502,4501,4502,4500,7
2015-12-14 18:48:00,2015-12-14 18:49:00,4500,4503,4504,4500,4501,4504,4505,4501,49
2015-12-14 18:49:00,2015-12-14 18:50:00,4503,4502,4503,4499,4504,4503,4504,4500,25
2015-12-14 18:50:00,2015-12-14 18:51:00,4502,4504,4504,4502,4503,4505,4505,4503,24
2015-12-14 18:51:00,2015-12-14 18:52:00,4504,4503,4504,4502,4505,4504,4505,4503,23
2015-12-14 18:52:00,2015-12-14 18:53:00,4503,4504,4504,4502,4504,4505,4505,4503,11
2015-12-14 18:53:00,2015-12-14 18:54:00,4504,4504,4505,4503,4505,4505,4506,4504,8
2015-12-14 18:54:00,2015-12-14 18:56:00,4505,4507,4507,4505,4506,4508,4508,4506,36
2015-12-14 18:56:00,2015-12-14 18:57:00,4507,4505,4506,4503,4508,4506,4507,4504,28
2015-12-14 18:57:00,2015-12-14 18:58:00,4505,4506,4506,4504,4506,4507,4507,4505,17
2015-12-14 18:58:00,2015-12-14 18:59:00,4506,4506,4507,4504,4507,4507,4508,4505,14
2015-12-14 18:59:00,2015-12-14 19:00:00,4506,4505,4508,4505,4507,4506,4509,4506,19
2015-12-14 19:00:00,2015-12-14 19:01:00,4505,4503,4506,4503,4506,4504,4507,4504,22
2015-12-14 19:01:00,2015-12-14 19:02:00,4503,4502,4504,4502,4504,4503,4505,4503,19
2015-12-14 19:02:00,2015-12-14 19:03:00,4502,4502,4503,4501,4503,4503,4504,4502,8
2015-12-14 19:03:00,2015-12-14 19:04:00,4502,4504,4504,4502,4503,4505,4505,4503,12
2015-12-14 19:04:00,2015-12-14 19:05:00,4504,4505,4506,4502,4505,4506,4507,4503,23
2015-12-14 19:05:00,2015-12-14 19:06:00,4505,4509,4510,4504,4506,4510,4511,4505,28
2015-12-14 19:06:00,2015-12-14 19:07:00,4509,4508,4509,4507,4510,4509,4510,4508,27
2015-12-14 19:07:00,2015-12-14 19:08:00,4508,4508,4509,4506,4509,4509,4510,4507,18
2015-12-14 19:08:00,2015-12-14 19:09:00,4508,4509,4509,4504,4509,4510,4510,4505,55
2015-12-14 19:09:00,2015-12-14 19:10:00,4509,4507,4509,4507,4510,4508,4510,4508,32
2015-12-14 19:10:00,2015-12-14 19:11:00,4507,4512,4512,4507,4508,4513,4513,4508,29
2015-12-14 19:11:00,2015-12-14 19:12:00,4512,4515,4515,4511,4513,4516,4516,4512,35
2015-12-14 19:12:00,2015-12-14 19:13:00,4515,4513,4515,4513,4516,4514,4516,4514,22
2015-12-14 19:13:00,2015-12-14 19:14:00,4513,4511,4516,4510,4514,4512,4517,4511,36
2015-12-14 19:14:00,2015-12-14 19:15:00,4511,4509,4512,4508,4512,4510,4513,4509,26
2015-12-14 19:15:00,2015-12-14 19:16:00,4509,4511,4512,4508,4510,4512,4513,4509,42
2015-12-14 19:16:00,2015-12-14 19:17:00,4511,4509,4510,4508,4512,4510,4511,4509,34
2015-12-14 19:17:00,2015-12-14 19:18:00,4509,4511,4511,4508,4510,4512,4512,4509,28
2015-12-14 19:18:00,2015-12-14 19:19:00,4511,4513,4513,4512,4512,4514,4514,4513,20
2015-12-14 19:19:00,2015-12-14 19:20:00,4513,4512,4513,4511,4514,4513,4514,4512,19
2015-12-14 19:20:00,2015-12-14 19:21:00,4512,4511,4513,4510,4513,4512,4514,4511,35
2015-12-14 19:21:00,2015-12-14 19:22:00,4511,4511,4512,4510,4512,4512,4513,4511,26
2015-12-14 19:22:00,2015-12-14 19:23:00,4511,4509,4511,4508,4512,4510,4512,4509,34
2015-12-14 19:23:00,2015-12-14 19:25:00,4507,4507,4508,4506,4508,4508,4509,4507,48
2015-12-14 19:25:00,2015-12-14 19:26:00,4507,4506,4508,4506,4508,4507,4509,4507,43
2015-12-14 19:26:00,2015-12-14 19:27:00,4506,4509,4510,4507,4507,4510,4511,4508,35
2015-12-14 19:27:00,2015-12-14 19:28:00,4509,4507,4510,4507,4510,4508,4511,4508,16
2015-12-14 19:28:00,2015-12-14 19:29:00,4507,4509,4509,4507,4508,4510,4510,4508,24
2015-12-14 19:29:00,2015-12-14 19:30:00,4509,4506,4509,4506,4510,4507,4510,4507,41
2015-12-14 19:30:00,2015-12-14 19:31:00,4506,4507,4508,4506,4507,4508,4509,4507,79
2015-12-14 19:31:00,2015-12-14 19:32:00,4507,4504,4507,4504,4508,4505,4508,4505,63
2015-12-14 19:32:00,2015-12-14 19:33:00,4504,4506,4507,4505,4505,4507,4508,4506,26
2015-12-14 19:33:00,2015-12-14 19:34:00,4506,4508,4508,4505,4507,4509,4509,4506,4
2015-12-14 19:34:00,2015-12-14 19:35:00,4508,4507,4508,4507,4509,4508,4509,4508,19
2015-12-14 19:35:00,2015-12-14 19:36:00,4507,4507,4508,4506,4508,4508,4509,4507,32
2015-12-14 19:36:00,2015-12-14 19:37:00,4507,4508,4509,4507,4508,4509,4510,4508,11
2015-12-14 19:37:00,2015-12-14 19:38:00,4508,4509,4509,4508,4509,4510,4510,4509,13
2015-12-14 19:38:00,2015-12-14 19:39:00,4509,4512,4512,4508,4510,4513,4513,4509,15
2015-12-14 19:39:00,2015-12-14 19:40:00,4512,4514,4514,4511,4513,4515,4515,4512,34
2015-12-14 19:40:00,2015-12-14 19:41:00,4514,4512,4513,4511,4515,4513,4514,4512,10
2015-12-14 19:41:00,2015-12-14 19:42:00,4512,4512,4513,4510,4513,4513,4514,4511,38
2015-12-14 19:42:00,2015-12-14 19:43:00,4512,4511,4512,4510,4513,4512,4513,4511,15
2015-12-14 19:43:00,2015-12-14 19:45:00,4509,4511,4511,4510,4510,4512,4512,4511,8
2015-12-14 19:45:00,2015-12-14 19:46:00,4511,4511,4511,4510,4512,4512,4512,4511,6
2015-12-14 19:46:00,2015-12-14 19:47:00,4511,4513,4513,4511,4512,4514,4514,4512,12
2015-12-14 19:47:00,2015-12-14 19:48:00,4513,4514,4514,4512,4514,4515,4515,4513,25
2015-12-14 19:48:00,2015-12-14 19:49:00,4514,4517,4517,4514,4515,4518,4518,4515,21
2015-12-14 19:49:00,2015-12-14 19:50:00,4517,4519,4519,4515,4518,4520,4520,4516,34
2015-12-14 19:50:00,2015-12-14 19:51:00,4519,4518,4519,4517,4520,4519,4520,4518,23
2015-12-14 19:51:00,2015-12-14 19:52:00,4518,4521,4521,4519,4519,4522,4522,4520,31
2015-12-14 19:52:00,2015-12-14 19:53:00,4521,4521,4521,4519,4522,4522,4522,4520,22
2015-12-14 19:53:00,2015-12-14 19:54:00,4521,4523,4524,4520,4522,4524,4525,4521,32
2015-12-14 19:54:00,2015-12-14 19:55:00,4523,4522,4522,4520,4524,4523,4523,4521,13
2015-12-14 19:55:00,2015-12-14 19:56:00,4522,4519,4522,4517,4523,4520,4523,4518,47
2015-12-14 19:56:00,2015-12-14 19:57:00,4519,4518,4521,4517,4520,4519,4522,4518,33
2015-12-14 19:57:00,2015-12-14 19:58:00,4518,4518,4519,4517,4519,4519,4520,4518,22
2015-12-14 19:58:00,2015-12-14 19:59:00,4518,4518,4520,4518,4519,4519,4521,4519,14
2015-12-14 19:59:00,2015-12-14 20:00:00,4518,4518,4519,4517,4519,4519,4520,4518,28
2015-12-14 20:00:00,2015-12-14 20:01:00,4518,4516,4518,4515,4519,4517,4519,4516,25
2015-12-14 20:01:00,2015-12-14 20:02:00,4516,4518,4518,4516,4517,4519,4519,4517,26
2015-12-14 20:02:00,2015-12-14 20:03:00,4518,4516,4518,4515,4519,4517,4519,4516,24
2015-12-14 20:03:00,2015-12-14 20:04:00,4516,4517,4518,4515,4517,4518,4519,4516,13
2015-12-14 20:04:00,2015-12-14 20:05:00,4517,4519,4519,4517,4518,4520,4520,4518,12
2015-12-14 20:05:00,2015-12-14 20:06:00,4519,4513,4522,4512,4520,4514,4523,4513,52
2015-12-14 20:06:00,2015-12-14 20:07:00,4513,4512,4513,4512,4514,4513,4514,4513,21
2015-12-14 20:07:00,2015-12-14 20:08:00,4512,4514,4515,4512,4513,4515,4516,4513,34
2015-12-14 20:08:00,2015-12-14 20:09:00,4514,4514,4516,4512,4515,4515,4517,4513,20
2015-12-14 20:09:00,2015-12-14 20:10:00,4514,4516,4516,4513,4515,4517,4517,4514,12
2015-12-14 20:10:00,2015-12-14 20:11:00,4516,4516,4517,4516,4517,4517,4518,4517,8
2015-12-14 20:11:00,2015-12-14 20:12:00,4516,4517,4517,4516,4517,4518,4518,4517,11
2015-12-14 20:12:00,2015-12-14 20:13:00,4517,4517,4517,4515,4518,4518,4518,4516,32
2015-12-14 20:13:00,2015-12-14 20:14:00,4517,4513,4518,4512,4518,4514,4519,4513,20
2015-12-14 20:14:00,2015-12-14 20:15:00,4513,4513,4513,4511,4514,4514,4514,4512,8
2015-12-14 20:15:00,2015-12-14 20:16:00,4513,4513,4513,4511,4514,4514,4514,4512,18
2015-12-14 20:16:00,2015-12-14 20:17:00,4513,4516,4516,4513,4514,4517,4517,4514,15
2015-12-14 20:17:00,2015-12-14 20:18:00,4516,4516,4517,4514,4517,4517,4518,4515,12
2015-12-14 20:18:00,2015-12-14 20:19:00,4516,4517,4519,4515,4517,4518,4520,4516,15
2015-12-14 20:19:00,2015-12-14 20:20:00,4517,4516,4518,4516,4518,4517,4519,4517,7
2015-12-14 20:20:00,2015-12-14 20:21:00,4516,4515,4517,4515,4517,4516,4518,4516,11
2015-12-14 20:21:00,2015-12-14 20:22:00,4515,4517,4517,4515,4516,4518,4518,4516,14
2015-12-14 20:22:00,2015-12-14 20:23:00,4517,4516,4517,4516,4518,4517,4518,4517,7
2015-12-14 20:23:00,2015-12-14 20:24:00,4516,4516,4516,4515,4517,4517,4517,4516,30
2015-12-14 20:24:00,2015-12-14 20:25:00,4516,4516,4516,4515,4517,4517,4517,4516,8
2015-12-14 20:25:00,2015-12-14 20:26:00,4516,4516,4516,4515,4517,4517,4517,4516,2
2015-12-14 20:26:00,2015-12-14 20:27:00,4516,4517,4517,4515,4517,4518,4518,4516,17
2015-12-14 20:27:00,2015-12-14 20:28:00,4517,4520,4520,4516,4518,4521,4521,4517,25
2015-12-14 20:28:00,2015-12-14 20:29:00,4520,4519,4520,4518,4521,4520,4521,4519,23
2015-12-14 20:29:00,2015-12-14 20:30:00,4519,4522,4523,4518,4520,4523,4524,4519,25
2015-12-14 20:30:00,2015-12-14 20:31:00,4522,4520,4522,4520,4523,4521,4523,4521,14
2015-12-14 20:31:00,2015-12-14 20:32:00,4520,4520,4521,4518,4521,4521,4522,4519,14
2015-12-14 20:32:00,2015-12-14 20:33:00,4520,4520,4520,4519,4521,4521,4521,4520,20
2015-12-14 20:33:00,2015-12-14 20:34:00,4520,4521,4522,4519,4521,4522,4523,4520,23
2015-12-14 20:34:00,2015-12-14 20:35:00,4521,4520,4522,4518,4522,4521,4523,4519,23
2015-12-14 20:35:00,2015-12-14 20:36:00,4520,4523,4523,4519,4521,4524,4524,4520,29
2015-12-14 20:36:00,2015-12-14 20:37:00,4523,4522,4523,4521,4524,4523,4524,4522,18
2015-12-14 20:37:00,2015-12-14 20:38:00,4522,4522,4524,4521,4523,4523,4525,4522,32
2015-12-14 20:38:00,2015-12-14 20:39:00,4522,4521,4525,4520,4523,4522,4526,4521,45
2015-12-14 20:39:00,2015-12-14 20:40:00,4521,4520,4522,4517,4522,4521,4523,4518,39
2015-12-14 20:40:00,2015-12-14 20:41:00,4520,4520,4521,4518,4521,4521,4522,4519,44
2015-12-14 20:41:00,2015-12-14 20:42:00,4520,4519,4521,4519,4521,4520,4522,4520,27
2015-12-14 20:42:00,2015-12-14 20:43:00,4519,4516,4520,4515,4520,4517,4521,4516,45
2015-12-14 20:43:00,2015-12-14 20:44:00,4516,4516,4516,4515,4517,4517,4517,4516,16
2015-12-14 20:44:00,2015-12-14 20:45:00,4516,4521,4522,4515,4517,4522,4523,4516,45
2015-12-14 20:45:00,2015-12-14 20:46:00,4521,4523,4523,4520,4522,4524,4524,4521,20
2015-12-14 20:46:00,2015-12-14 20:47:00,4523,4525,4525,4520,4524,4526,4526,4521,61
2015-12-14 20:47:00,2015-12-14 20:48:00,4525,4525,4527,4523,4526,4526,4528,4524,62
2015-12-14 20:48:00,2015-12-14 20:49:00,4525,4527,4528,4524,4526,4528,4529,4525,26
2015-12-14 20:49:00,2015-12-14 20:50:00,4527,4525,4527,4524,4528,4526,4528,4525,36
2015-12-14 20:50:00,2015-12-14 20:51:00,4525,4527,4527,4524,4526,4528,4528,4525,20
2015-12-14 20:51:00,2015-12-14 20:52:00,4527,4530,4530,4527,4528,4531,4531,4528,17
2015-12-14 20:52:00,2015-12-14 20:53:00,4530,4531,4531,4528,4531,4532,4532,4529,17
2015-12-14 20:53:00,2015-12-14 20:54:00,4531,4533,4534,4530,4532,4534,4535,4531,31
2015-12-14 20:54:00,2015-12-14 20:55:00,4533,4532,4534,4531,4534,4533,4535,4532,57
2015-12-14 20:55:00,2015-12-14 20:56:00,4532,4535,4535,4531,4533,4536,4536,4532,33
2015-12-14 20:56:00,2015-12-14 20:57:00,4535,4537,4538,4534,4536,4538,4539,4535,33
2015-12-14 20:57:00,2015-12-14 20:58:00,4537,4538,4539,4536,4538,4539,4540,4537,36
2015-12-14 20:58:00,2015-12-14 20:59:00,4538,4538,4539,4536,4539,4539,4540,4537,45
2015-12-14 20:59:00,2015-12-14 22:00:00,4538,4538,4538,4538,4539,4539,4539,4539,1
2015-12-14 22:00:00,2015-12-15 07:00:00,4538,4530,4538,4526,4539,4531,4539,4527,38
2015-12-15 07:00:00,2015-12-15 07:01:00,4530,4530,4533,4530,4531,4531,4534,4531,24
2015-12-15 07:01:00,2015-12-15 07:02:00,4530,4527,4529,4527,4531,4528,4530,4528,8
2015-12-15 07:02:00,2015-12-15 07:03:00,4527,4528,4529,4528,4528,4529,4530,4529,5
2015-12-15 07:03:00,2015-12-15 07:06:00,4528,4529,4530,4528,4529,4530,4531,4529,9
2015-12-15 07:06:00,2015-12-15 07:07:00,4529,4530,4531,4530,4530,4531,4532,4531,8
2015-12-15 07:07:00,2015-12-15 07:08:00,4530,4530,4531,4529,4531,4531,4532,4530,8
2015-12-15 07:08:00,2015-12-15 07:09:00,4530,4532,4533,4529,4531,4533,4534,4530,15
2015-12-15 07:09:00,2015-12-15 07:10:00,4532,4530,4532,4530,4533,4531,4533,4531,10
2015-12-15 07:10:00,2015-12-15 07:11:00,4530,4530,4530,4529,4531,4531,4532,4530,6
2015-12-15 07:11:00,2015-12-15 07:12:00,4530,4532,4532,4531,4531,4533,4533,4532,7
2015-12-15 07:12:00,2015-12-15 07:13:00,4532,4535,4535,4533,4533,4536,4536,4534,8
2015-12-15 07:13:00,2015-12-15 07:14:00,4535,4533,4535,4533,4536,4534,4536,4534,14
2015-12-15 07:14:00,2015-12-15 07:15:00,4533,4534,4535,4533,4534,4535,4536,4535,23
2015-12-15 07:15:00,2015-12-15 07:16:00,4534,4534,4535,4534,4535,4535,4536,4535,4
2015-12-15 07:16:00,2015-12-15 07:17:00,4534,4535,4536,4534,4535,4536,4537,4535,10
2015-12-15 07:17:00,2015-12-15 07:18:00,4535,4535,4536,4534,4536,4536,4537,4535,6
2015-12-15 07:18:00,2015-12-15 07:19:00,4535,4536,4537,4534,4536,4537,4538,4535,19
2015-12-15 07:19:00,2015-12-15 07:20:00,4536,4536,4538,4535,4537,4537,4539,4536,21
2015-12-15 07:20:00,2015-12-15 07:21:00,4536,4536,4536,4535,4537,4537,4537,4536,2
2015-12-15 07:21:00,2015-12-15 07:23:00,4537,4537,4537,4536,4538,4538,4538,4537,2
2015-12-15 07:23:00,2015-12-15 07:24:00,4537,4536,4536,4536,4538,4537,4537,4537,1
2015-12-15 07:24:00,2015-12-15 07:25:00,4536,4537,4538,4535,4537,4539,4539,4536,21
2015-12-15 07:25:00,2015-12-15 07:26:00,4537,4537,4539,4536,4539,4539,4540,4538,25
2015-12-15 07:26:00,2015-12-15 07:27:00,4537,4539,4539,4538,4539,4540,4540,4539,15
2015-12-15 07:27:00,2015-12-15 07:28:00,4539,4539,4540,4538,4540,4540,4541,4539,20
2015-12-15 07:28:00,2015-12-15 07:30:00,4539,4537,4538,4536,4540,4538,4539,4537,6
2015-12-15 07:30:00,2015-12-15 07:31:00,4537,4533,4537,4533,4538,4534,4538,4534,21
2015-12-15 07:31:00,2015-12-15 07:32:00,4533,4531,4533,4530,4534,4532,4534,4531,15
2015-12-15 07:32:00,2015-12-15 07:33:00,4531,4532,4533,4530,4532,4533,4534,4531,15
2015-12-15 07:33:00,2015-12-15 07:34:00,4532,4531,4531,4530,4533,4532,4532,4531,5
2015-12-15 07:34:00,2015-12-15 07:35:00,4531,4529,4532,4528,4532,4530,4533,4529,22
2015-12-15 07:35:00,2015-12-15 07:36:00,4529,4531,4531,4528,4530,4532,4532,4529,14
2015-12-15 07:36:00,2015-12-15 07:37:00,4531,4529,4531,4529,4532,4530,4532,4530,6
2015-12-15 07:37:00,2015-12-15 07:38:00,4529,4528,4528,4527,4530,4529,4529,4528,9
2015-12-15 07:38:00,2015-12-15 07:39:00,4528,4528,4528,4527,4529,4529,4529,4528,4
2015-12-15 07:39:00,2015-12-15 07:40:00,4528,4529,4530,4527,4529,4530,4531,4528,9
2015-12-15 07:40:00,2015-12-15 07:41:00,4529,4529,4530,4529,4530,4530,4531,4530,4
2015-12-15 07:41:00,2015-12-15 07:42:00,4529,4528,4529,4527,4530,4529,4530,4528,15
2015-12-15 07:42:00,2015-12-15 07:43:00,4528,4526,4528,4526,4529,4527,4529,4527,10
2015-12-15 07:43:00,2015-12-15 07:44:00,4526,4524,4525,4522,4527,4525,4526,4523,30
2015-12-15 07:44:00,2015-12-15 07:45:00,4524,4523,4524,4522,4525,4524,4525,4523,11
2015-12-15 07:45:00,2015-12-15 07:46:00,4523,4525,4525,4523,4524,4526,4526,4524,17
2015-12-15 07:46:00,2015-12-15 07:48:00,4525,4526,4526,4526,4526,4527,4527,4527,1
2015-12-15 07:48:00,2015-12-15 07:49:00,4526,4527,4528,4526,4527,4528,4529,4527,23
2015-12-15 07:49:00,2015-12-15 07:50:00,4527,4526,4527,4526,4528,4527,4528,4527,3
2015-12-15 07:50:00,2015-12-15 07:51:00,4526,4523,4526,4523,4527,4524,4527,4524,15
2015-12-15 07:51:00,2015-12-15 07:53:00,4523,4523,4524,4522,4524,4524,4525,4523,14
2015-12-15 07:53:00,2015-12-15 07:54:00,4523,4522,4523,4521,4524,4523,4524,4522,19
