open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-02 15:36:00,2012-04-02 15:41:00,3459,3459,3459,3458,3460,3460,3460,3459,12
2012-04-02 15:41:00,2012-04-02 15:44:00,3460,3459,3460,3459,3461,3461,3462,3460,9
2012-04-02 15:44:00,2012-04-02 15:45:00,3459,3462,3463,3459,3461,3464,3465,3461,11
2012-04-02 15:45:00,2012-04-02 15:46:00,3462,3462,3463,3461,3464,3464,3465,3463,8
2012-04-02 15:46:00,2012-04-02 15:47:00,3462,3466,3467,3462,3464,3468,3469,3464,24
2012-04-02 15:47:00,2012-04-02 15:48:00,3466,3467,3468,3466,3468,3469,3470,3468,27
2012-04-02 15:48:00,2012-04-02 15:53:00,3464,3466,3466,3464,3466,3468,3468,3466,8
2012-04-02 15:53:00,2012-04-02 15:54:00,3466,3466,3469,3466,3468,3468,3471,3468,14
2012-04-02 15:54:00,2012-04-02 15:55:00,3466,3467,3467,3466,3468,3469,3469,3468,9
2012-04-02 15:55:00,2012-04-02 15:57:00,3466,3467,3468,3466,3468,3469,3470,3468,7
2012-04-02 15:57:00,2012-04-02 15:59:00,3468,3467,3468,3466,3470,3469,3470,3468,5
2012-04-02 15:59:00,2012-04-02 16:03:00,3468,3470,3470,3467,3470,3472,3472,3469,12
2012-04-02 16:03:00,2012-04-02 16:04:00,3470,3471,3472,3469,3472,3473,3474,3471,11
2012-04-02 16:04:00,2012-04-02 16:05:00,3471,3472,3473,3470,3473,3474,3475,3472,7
2012-04-02 16:05:00,2012-04-02 16:07:00,3472,3474,3475,3472,3474,3476,3477,3474,8
2012-04-02 16:07:00,2012-04-02 16:10:00,3472,3473,3474,3471,3474,3475,3476,3473,9
2012-04-02 16:10:00,2012-04-02 16:15:00,3472,3471,3472,3470,3474,3473,3474,3472,3
2012-04-02 16:15:00,2012-04-02 16:16:00,3471,3470,3471,3470,3473,3472,3473,3472,15
2012-04-02 16:16:00,2012-04-02 16:17:00,3470,3470,3470,3469,3472,3472,3472,3471,10
2012-04-02 16:17:00,2012-04-02 16:20:00,3470,3468,3470,3468,3472,3470,3472,3470,2
2012-04-02 16:20:00,2012-04-02 16:22:00,3469,3469,3469,3468,3471,3471,3471,3470,4
2012-04-02 16:22:00,2012-04-02 16:27:00,3469,3469,3469,3468,3471,3471,3471,3470,6
2012-04-02 16:27:00,2012-04-02 16:28:00,3469,3468,3469,3468,3471,3470,3471,3470,5
2012-04-02 16:28:00,2012-04-02 16:44:00,3469,3468,3469,3468,3471,3470,3471,3470,13
2012-04-02 16:44:00,2012-04-02 16:52:00,3469,3470,3471,3469,3471,3472,3473,3471,9
2012-04-02 16:52:00,2012-04-02 16:53:00,3470,3470,3471,3470,3472,3472,3473,3472,8
2012-04-02 16:53:00,2012-04-02 17:03:00,3468,3468,3469,3468,3470,3470,3471,3470,2
2012-04-02 17:03:00,2012-04-02 17:10:00,3467,3469,3469,3466,3469,3471,3471,3468,4
2012-04-02 17:10:00,2012-04-02 17:25:00,3468,3467,3468,3467,3470,3469,3470,3469,5
2012-04-02 17:25:00,2012-04-02 17:30:00,3467,3467,3468,3467,3469,3469,3470,3469,2
2012-04-02 17:30:00,2012-04-02 17:31:00,3467,3468,3468,3467,3469,3470,3470,3469,5
2012-04-02 17:31:00,2012-04-02 18:14:00,3467,3467,3467,3466,3469,3469,3469,3468,4
2012-04-02 18:14:00,2012-04-02 18:19:00,3467,3469,3469,3467,3469,3471,3471,3469,2
2012-04-02 18:19:00,2012-04-02 18:25:00,3470,3471,3471,3469,3472,3473,3473,3471,5
2012-04-02 18:25:00,2012-04-02 18:47:00,3473,3473,3473,3472,3475,3475,3475,3474,6
2012-04-02 18:47:00,2012-04-02 18:50:00,3474,3472,3474,3472,3476,3474,3476,3474,8
2012-04-02 18:50:00,2012-04-02 18:52:00,3471,3472,3472,3471,3473,3474,3474,3473,3
2012-04-02 18:52:00,2012-04-02 18:55:00,3472,3473,3474,3472,3474,3475,3476,3474,9
2012-04-02 18:55:00,2012-04-02 19:16:00,3474,3474,3474,3473,3476,3476,3476,3475,2
2012-04-02 19:16:00,2012-04-02 19:31:00,3471,3470,3471,3470,3473,3472,3473,3472,1
2012-04-02 19:31:00,2012-04-02 19:32:00,3470,3470,3470,3469,3472,3472,3472,3471,4
2012-04-02 19:32:00,2012-04-02 19:33:00,3470,3470,3470,3469,3472,3472,3472,3471,2
2012-04-02 19:33:00,2012-04-02 19:34:00,3470,3471,3471,3470,3472,3473,3473,3472,3
2012-04-02 19:34:00,2012-04-02 19:37:00,3471,3471,3471,3470,3473,3473,3473,3472,4
2012-04-02 19:37:00,2012-04-02 19:39:00,3470,3468,3470,3468,3472,3470,3472,3470,6
2012-04-02 19:39:00,2012-04-02 19:40:00,3468,3467,3469,3467,3470,3469,3471,3469,3
2012-04-02 19:40:00,2012-04-02 19:42:00,3467,3468,3468,3467,3469,3470,3470,3469,1
2012-04-02 19:42:00,2012-04-02 19:47:00,3467,3466,3467,3465,3469,3468,3469,3467,5
2012-04-02 19:47:00,2012-04-02 19:50:00,3463,3465,3466,3463,3465,3467,3468,3465,4
2012-04-02 19:50:00,2012-04-02 19:53:00,3468,3468,3468,3467,3470,3470,3470,3469,4
2012-04-02 19:53:00,2012-04-02 19:54:00,3468,3467,3468,3467,3470,3469,3470,3469,7
2012-04-02 19:54:00,2012-04-02 19:58:00,3465,3464,3465,3463,3467,3466,3467,3465,5
2012-04-02 19:58:00,2012-04-03 06:00:00,3464,3466,3469,3464,3466,3468,3471,3466,4
2012-04-03 06:00:00,2012-04-03 06:01:00,3466,3466,3467,3466,3468,3467,3468,3467,4
2012-04-03 06:01:00,2012-04-03 06:10:00,3466,3465,3466,3465,3467,3467,3467,3467,1
2012-04-03 06:10:00,2012-04-03 06:11:00,3465,3464,3465,3464,3467,3465,3467,3465,1
2012-04-03 06:11:00,2012-04-03 06:15:00,3464,3463,3464,3463,3465,3465,3465,3464,3
2012-04-03 06:15:00,2012-04-03 06:17:00,3463,3462,3463,3462,3465,3463,3465,3463,1
2012-04-03 06:17:00,2012-04-03 06:55:00,3462,3461,3462,3460,3463,3462,3463,3461,3
2012-04-03 06:55:00,2012-04-03 06:56:00,3461,3460,3462,3460,3462,3461,3463,3461,9
2012-04-03 06:56:00,2012-04-03 07:00:00,3460,3456,3460,3455,3461,3457,3461,3456,60
2012-04-03 07:00:00,2012-04-03 07:01:00,3456,3454,3457,3453,3457,3455,3458,3454,22
2012-04-03 07:01:00,2012-04-03 07:02:00,3454,3454,3455,3453,3455,3455,3456,3454,14
2012-04-03 07:02:00,2012-04-03 07:03:00,3454,3454,3455,3452,3455,3455,3456,3453,20
2012-04-03 07:03:00,2012-04-03 07:04:00,3454,3454,3454,3453,3455,3455,3455,3454,16
2012-04-03 07:04:00,2012-04-03 07:05:00,3454,3456,3458,3453,3455,3457,3459,3454,32
2012-04-03 07:05:00,2012-04-03 07:06:00,3456,3457,3457,3455,3457,3458,3458,3456,23
2012-04-03 07:06:00,2012-04-03 07:07:00,3457,3457,3457,3455,3458,3458,3458,3456,16
2012-04-03 07:07:00,2012-04-03 07:09:00,3456,3456,3458,3456,3457,3457,3459,3457,22
2012-04-03 07:09:00,2012-04-03 07:10:00,3456,3456,3459,3456,3457,3457,3460,3457,20
2012-04-03 07:10:00,2012-04-03 07:11:00,3456,3456,3457,3455,3457,3457,3458,3456,18
2012-04-03 07:11:00,2012-04-03 07:13:00,3455,3458,3458,3454,3456,3459,3459,3455,17
2012-04-03 07:13:00,2012-04-03 07:14:00,3458,3462,3462,3457,3459,3463,3463,3458,22
2012-04-03 07:14:00,2012-04-03 07:15:00,3462,3461,3462,3459,3463,3462,3463,3460,39
2012-04-03 07:15:00,2012-04-03 07:16:00,3461,3463,3463,3460,3462,3464,3464,3461,52
2012-04-03 07:16:00,2012-04-03 07:17:00,3463,3460,3463,3460,3464,3461,3464,3461,27
2012-04-03 07:17:00,2012-04-03 07:19:00,3461,3465,3465,3461,3462,3466,3466,3462,16
2012-04-03 07:19:00,2012-04-03 07:20:00,3465,3464,3465,3461,3466,3465,3466,3462,31
2012-04-03 07:20:00,2012-04-03 07:21:00,3464,3464,3465,3463,3465,3465,3466,3464,24
2012-04-03 07:21:00,2012-04-03 07:22:00,3464,3460,3464,3460,3465,3461,3465,3461,12
2012-04-03 07:22:00,2012-04-03 07:23:00,3460,3459,3460,3459,3461,3460,3461,3460,31
2012-04-03 07:23:00,2012-04-03 07:24:00,3459,3456,3460,3455,3460,3457,3461,3456,15
2012-04-03 07:24:00,2012-04-03 07:26:00,3458,3459,3459,3456,3459,3460,3460,3457,13
2012-04-03 07:26:00,2012-04-03 07:27:00,3459,3460,3461,3458,3460,3461,3462,3459,17
2012-04-03 07:27:00,2012-04-03 07:28:00,3460,3461,3463,3460,3461,3462,3464,3461,13
2012-04-03 07:28:00,2012-04-03 07:29:00,3461,3464,3465,3460,3462,3465,3466,3461,15
2012-04-03 07:29:00,2012-04-03 07:30:00,3464,3465,3466,3463,3465,3466,3467,3464,11
2012-04-03 07:30:00,2012-04-03 07:31:00,3465,3466,3467,3464,3466,3467,3468,3465,15
2012-04-03 07:31:00,2012-04-03 07:32:00,3466,3466,3467,3465,3467,3467,3468,3466,20
2012-04-03 07:32:00,2012-04-03 07:33:00,3466,3467,3467,3465,3467,3468,3468,3466,3
2012-04-03 07:33:00,2012-04-03 07:34:00,3467,3468,3469,3467,3468,3469,3470,3468,17
2012-04-03 07:34:00,2012-04-03 07:35:00,3468,3470,3471,3468,3469,3471,3472,3469,16
2012-04-03 07:35:00,2012-04-03 07:36:00,3470,3469,3471,3469,3471,3470,3472,3470,13
2012-04-03 07:36:00,2012-04-03 07:37:00,3469,3466,3470,3466,3470,3467,3471,3467,9
2012-04-03 07:37:00,2012-04-03 07:38:00,3466,3467,3467,3465,3467,3468,3468,3466,25
2012-04-03 07:38:00,2012-04-03 07:39:00,3467,3469,3470,3467,3468,3470,3471,3468,8
2012-04-03 07:39:00,2012-04-03 07:41:00,3469,3465,3469,3465,3470,3466,3470,3466,14
2012-04-03 07:41:00,2012-04-03 07:43:00,3465,3467,3468,3465,3466,3468,3469,3466,14
2012-04-03 07:43:00,2012-04-03 07:44:00,3467,3468,3469,3467,3468,3469,3470,3468,11
2012-04-03 07:44:00,2012-04-03 07:46:00,3467,3469,3469,3467,3468,3470,3470,3468,24
2012-04-03 07:46:00,2012-04-03 07:48:00,3468,3469,3470,3468,3469,3470,3471,3469,15
2012-04-03 07:48:00,2012-04-03 07:49:00,3469,3470,3471,3467,3470,3471,3472,3468,15
2012-04-03 07:49:00,2012-04-03 07:50:00,3470,3469,3470,3466,3471,3470,3471,3467,13
2012-04-03 07:50:00,2012-04-03 07:52:00,3469,3470,3470,3467,3470,3471,3471,3468,9
2012-04-03 07:52:00,2012-04-03 07:54:00,3470,3467,3470,3466,3471,3468,3471,3467,13
2012-04-03 07:54:00,2012-04-03 07:56:00,3467,3468,3469,3467,3468,3469,3470,3468,33
2012-04-03 07:56:00,2012-04-03 07:57:00,3468,3466,3468,3465,3469,3467,3469,3466,32
2012-04-03 07:57:00,2012-04-03 07:58:00,3466,3463,3466,3462,3467,3464,3467,3463,19
2012-04-03 07:58:00,2012-04-03 07:59:00,3463,3462,3463,3461,3464,3463,3464,3462,19
2012-04-03 07:59:00,2012-04-03 08:00:00,3462,3467,3467,3462,3463,3468,3468,3463,27
2012-04-03 08:00:00,2012-04-03 08:03:00,3464,3462,3464,3461,3465,3463,3465,3462,22
2012-04-03 08:03:00,2012-04-03 08:05:00,3462,3469,3469,3462,3463,3470,3470,3463,25
2012-04-03 08:05:00,2012-04-03 08:06:00,3469,3470,3471,3469,3470,3471,3472,3470,23
2012-04-03 08:06:00,2012-04-03 08:07:00,3470,3469,3470,3469,3471,3470,3471,3470,15
2012-04-03 08:07:00,2012-04-03 08:11:00,3467,3470,3471,3467,3468,3471,3472,3468,19
2012-04-03 08:11:00,2012-04-03 08:13:00,3470,3471,3472,3470,3471,3472,3473,3471,23
2012-04-03 08:13:00,2012-04-03 08:14:00,3471,3469,3471,3469,3472,3470,3472,3470,8
2012-04-03 08:14:00,2012-04-03 08:17:00,3467,3465,3467,3464,3468,3466,3468,3465,8
2012-04-03 08:17:00,2012-04-03 08:18:00,3465,3463,3465,3463,3466,3464,3466,3464,10
2012-04-03 08:18:00,2012-04-03 08:19:00,3463,3461,3463,3461,3464,3462,3464,3462,20
2012-04-03 08:19:00,2012-04-03 08:20:00,3461,3462,3463,3461,3462,3463,3464,3462,9
2012-04-03 08:20:00,2012-04-03 08:21:00,3462,3462,3462,3461,3463,3463,3463,3462,10
2012-04-03 08:21:00,2012-04-03 08:22:00,3462,3457,3462,3457,3463,3458,3463,3458,21
2012-04-03 08:22:00,2012-04-03 08:23:00,3457,3460,3460,3456,3458,3461,3461,3457,17
2012-04-03 08:23:00,2012-04-03 08:24:00,3460,3459,3460,3458,3461,3460,3461,3459,21
2012-04-03 08:24:00,2012-04-03 08:29:00,3457,3461,3461,3457,3458,3462,3462,3458,10
2012-04-03 08:29:00,2012-04-03 08:30:00,3461,3462,3463,3460,3462,3463,3464,3461,19
2012-04-03 08:30:00,2012-04-03 08:31:00,3462,3461,3462,3461,3463,3462,3463,3462,9
2012-04-03 08:31:00,2012-04-03 08:32:00,3461,3458,3462,3458,3462,3459,3463,3459,17
2012-04-03 08:32:00,2012-04-03 08:33:00,3458,3461,3461,3458,3459,3462,3462,3459,7
2012-04-03 08:33:00,2012-04-03 08:34:00,3461,3463,3464,3460,3462,3464,3465,3461,10
2012-04-03 08:34:00,2012-04-03 08:35:00,3463,3462,3464,3462,3464,3463,3465,3463,11
2012-04-03 08:35:00,2012-04-03 08:36:00,3462,3463,3463,3461,3463,3464,3464,3462,27
2012-04-03 08:36:00,2012-04-03 08:37:00,3463,3462,3465,3462,3464,3463,3466,3463,9
2012-04-03 08:37:00,2012-04-03 08:39:00,3461,3459,3462,3459,3462,3460,3463,3460,8
2012-04-03 08:39:00,2012-04-03 08:42:00,3461,3461,3461,3459,3462,3462,3462,3460,24
2012-04-03 08:42:00,2012-04-03 08:43:00,3461,3462,3462,3460,3462,3463,3463,3461,9
2012-04-03 08:43:00,2012-04-03 08:44:00,3462,3458,3462,3458,3463,3459,3463,3459,4
2012-04-03 08:44:00,2012-04-03 08:47:00,3459,3460,3460,3458,3460,3461,3461,3459,7
2012-04-03 08:47:00,2012-04-03 08:49:00,3460,3460,3461,3459,3461,3461,3462,3460,14
2012-04-03 08:49:00,2012-04-03 08:51:00,3462,3457,3462,3456,3463,3458,3463,3457,29
2012-04-03 08:51:00,2012-04-03 08:55:00,3457,3455,3458,3455,3458,3456,3459,3456,18
2012-04-03 08:55:00,2012-04-03 08:56:00,3455,3453,3455,3452,3456,3454,3456,3453,40
2012-04-03 08:56:00,2012-04-03 08:57:00,3453,3453,3455,3453,3454,3454,3456,3454,6
2012-04-03 08:57:00,2012-04-03 08:59:00,3453,3454,3455,3453,3454,3455,3456,3454,19
2012-04-03 08:59:00,2012-04-03 09:01:00,3454,3453,3455,3453,3455,3454,3456,3454,7
2012-04-03 09:01:00,2012-04-03 09:02:00,3453,3450,3453,3450,3454,3451,3454,3451,25
2012-04-03 09:02:00,2012-04-03 09:03:00,3450,3449,3450,3446,3451,3450,3451,3447,21
2012-04-03 09:03:00,2012-04-03 09:04:00,3449,3447,3449,3446,3450,3448,3450,3447,18
2012-04-03 09:04:00,2012-04-03 09:10:00,3450,3448,3450,3447,3451,3449,3451,3448,10
2012-04-03 09:10:00,2012-04-03 09:12:00,3447,3448,3448,3446,3448,3449,3449,3447,3
2012-04-03 09:12:00,2012-04-03 09:14:00,3450,3451,3452,3450,3451,3452,3453,3451,25
2012-04-03 09:14:00,2012-04-03 09:18:00,3454,3450,3454,3450,3455,3451,3455,3451,16
2012-04-03 09:18:00,2012-04-03 09:19:00,3450,3452,3453,3450,3451,3453,3454,3451,4
2012-04-03 09:19:00,2012-04-03 09:21:00,3452,3454,3454,3452,3453,3455,3455,3453,18
2012-04-03 09:21:00,2012-04-03 09:22:00,3454,3457,3457,3454,3455,3458,3458,3455,13
2012-04-03 09:22:00,2012-04-03 09:24:00,3455,3456,3456,3454,3456,3457,3457,3455,5
2012-04-03 09:24:00,2012-04-03 09:29:00,3456,3454,3457,3454,3457,3455,3458,3455,20
2012-04-03 09:29:00,2012-04-03 09:30:00,3454,3455,3455,3454,3455,3456,3456,3455,17
2012-04-03 09:30:00,2012-04-03 09:31:00,3455,3455,3456,3454,3456,3456,3457,3455,10
2012-04-03 09:31:00,2012-04-03 09:32:00,3455,3455,3456,3455,3456,3456,3457,3456,12
2012-04-03 09:32:00,2012-04-03 09:35:00,3456,3458,3459,3456,3457,3459,3460,3457,24
2012-04-03 09:35:00,2012-04-03 09:36:00,3458,3460,3461,3458,3459,3461,3462,3459,10
2012-04-03 09:36:00,2012-04-03 09:37:00,3460,3459,3460,3458,3461,3460,3461,3459,17
2012-04-03 09:37:00,2012-04-03 09:43:00,3456,3454,3456,3454,3457,3455,3457,3455,8
2012-04-03 09:43:00,2012-04-03 09:46:00,3453,3453,3454,3452,3454,3454,3455,3453,6
2012-04-03 09:46:00,2012-04-03 09:48:00,3453,3451,3453,3451,3454,3452,3454,3452,18
2012-04-03 09:48:00,2012-04-03 09:51:00,3452,3450,3452,3450,3453,3451,3453,3451,2
2012-04-03 09:51:00,2012-04-03 09:53:00,3449,3449,3450,3448,3450,3450,3451,3449,10
2012-04-03 09:53:00,2012-04-03 10:00:00,3449,3446,3449,3445,3450,3447,3450,3446,23
2012-04-03 10:00:00,2012-04-03 10:02:00,3446,3448,3449,3446,3447,3449,3450,3447,8
2012-04-03 10:02:00,2012-04-03 10:05:00,3446,3447,3447,3445,3447,3448,3448,3446,3
2012-04-03 10:05:00,2012-04-03 10:09:00,3447,3446,3447,3446,3448,3447,3448,3447,11
2012-04-03 10:09:00,2012-04-03 10:18:00,3449,3448,3449,3447,3450,3449,3450,3448,7
2012-04-03 10:18:00,2012-04-03 10:22:00,3446,3445,3447,3445,3447,3446,3448,3446,7
2012-04-03 10:22:00,2012-04-03 10:24:00,3446,3447,3450,3446,3447,3448,3451,3447,11
2012-04-03 10:24:00,2012-04-03 10:25:00,3447,3450,3450,3447,3448,3451,3451,3448,9
2012-04-03 10:25:00,2012-04-03 10:26:00,3450,3451,3451,3449,3451,3452,3452,3450,11
2012-04-03 10:26:00,2012-04-03 10:29:00,3451,3451,3452,3450,3452,3452,3453,3451,12
2012-04-03 10:29:00,2012-04-03 10:33:00,3452,3452,3453,3451,3453,3453,3454,3452,10
2012-04-03 10:33:00,2012-04-03 10:34:00,3452,3452,3453,3452,3453,3453,3454,3453,12
2012-04-03 10:34:00,2012-04-03 10:36:00,3451,3449,3451,3448,3452,3450,3452,3449,12
2012-04-03 10:36:00,2012-04-03 10:41:00,3445,3446,3447,3444,3446,3447,3448,3445,7
2012-04-03 10:41:00,2012-04-03 10:43:00,3447,3444,3447,3443,3448,3445,3448,3444,13
2012-04-03 10:43:00,2012-04-03 10:46:00,3444,3444,3444,3443,3445,3445,3445,3444,14
2012-04-03 10:46:00,2012-04-03 10:48:00,3443,3446,3447,3443,3444,3447,3448,3444,9
2012-04-03 10:48:00,2012-04-03 10:51:00,3446,3445,3447,3444,3447,3446,3448,3445,5
2012-04-03 10:51:00,2012-04-03 10:52:00,3445,3442,3446,3442,3446,3443,3447,3443,5
2012-04-03 10:52:00,2012-04-03 10:55:00,3443,3443,3446,3443,3444,3444,3447,3444,16
2012-04-03 10:55:00,2012-04-03 10:56:00,3443,3444,3445,3443,3444,3445,3446,3444,11
2012-04-03 10:56:00,2012-04-03 11:00:00,3443,3444,3445,3443,3444,3445,3446,3444,13
2012-04-03 11:00:00,2012-04-03 11:07:00,3446,3448,3448,3446,3447,3449,3449,3447,26
2012-04-03 11:07:00,2012-04-03 11:08:00,3448,3446,3448,3446,3449,3447,3449,3447,8
2012-04-03 11:08:00,2012-04-03 11:09:00,3446,3446,3446,3444,3447,3447,3447,3445,14
2012-04-03 11:09:00,2012-04-03 11:15:00,3444,3442,3444,3441,3445,3443,3445,3442,14
2012-04-03 11:15:00,2012-04-03 11:25:00,3443,3439,3443,3437,3444,3440,3444,3438,50
2012-04-03 11:25:00,2012-04-03 11:30:00,3437,3437,3438,3436,3438,3438,3439,3437,26
2012-04-03 11:30:00,2012-04-03 11:32:00,3437,3438,3440,3437,3438,3439,3441,3438,7
2012-04-03 11:32:00,2012-04-03 11:35:00,3437,3437,3437,3435,3438,3438,3438,3436,6
2012-04-03 11:35:00,2012-04-03 11:40:00,3438,3438,3438,3437,3439,3439,3439,3438,16
2012-04-03 11:40:00,2012-04-03 11:44:00,3440,3438,3440,3437,3441,3439,3441,3438,12
2012-04-03 11:44:00,2012-04-03 11:45:00,3438,3438,3439,3438,3439,3439,3440,3439,18
2012-04-03 11:45:00,2012-04-03 11:49:00,3437,3438,3439,3436,3438,3439,3440,3437,13
2012-04-03 11:49:00,2012-04-03 11:53:00,3436,3437,3437,3435,3437,3438,3438,3436,19
2012-04-03 11:53:00,2012-04-03 11:58:00,3436,3435,3436,3434,3437,3436,3437,3435,41
2012-04-03 11:58:00,2012-04-03 11:59:00,3435,3435,3435,3433,3436,3436,3436,3434,16
2012-04-03 11:59:00,2012-04-03 12:02:00,3440,3440,3440,3439,3441,3441,3441,3440,10
2012-04-03 12:02:00,2012-04-03 12:03:00,3440,3441,3441,3440,3441,3442,3442,3441,13
2012-04-03 12:03:00,2012-04-03 12:05:00,3442,3442,3443,3442,3443,3443,3444,3443,14
2012-04-03 12:05:00,2012-04-03 12:06:00,3442,3441,3443,3440,3443,3442,3444,3441,11
2012-04-03 12:06:00,2012-04-03 12:11:00,3440,3438,3441,3438,3441,3439,3442,3439,10
2012-04-03 12:11:00,2012-04-03 12:17:00,3441,3437,3441,3437,3442,3438,3442,3438,18
2012-04-03 12:17:00,2012-04-03 12:20:00,3439,3436,3439,3435,3440,3437,3440,3436,9
2012-04-03 12:20:00,2012-04-03 12:22:00,3436,3436,3436,3435,3437,3437,3437,3436,16
2012-04-03 12:22:00,2012-04-03 12:25:00,3436,3440,3440,3436,3437,3441,3441,3437,10
2012-04-03 12:25:00,2012-04-03 12:32:00,3438,3437,3439,3436,3439,3438,3440,3437,23
2012-04-03 12:32:00,2012-04-03 12:34:00,3437,3435,3438,3434,3438,3436,3439,3435,8
2012-04-03 12:34:00,2012-04-03 12:35:00,3435,3432,3435,3431,3436,3433,3436,3432,7
2012-04-03 12:35:00,2012-04-03 12:36:00,3432,3433,3434,3431,3433,3434,3435,3432,29
2012-04-03 12:36:00,2012-04-03 13:01:00,3435,3435,3435,3433,3436,3436,3436,3434,12
2012-04-03 13:01:00,2012-04-03 13:02:00,3435,3437,3437,3434,3436,3438,3438,3435,10
2012-04-03 13:02:00,2012-04-03 13:03:00,3437,3439,3439,3436,3438,3440,3440,3437,10
2012-04-03 13:03:00,2012-04-03 13:05:00,3440,3442,3443,3440,3441,3443,3444,3441,10
2012-04-03 13:05:00,2012-04-03 13:13:00,3440,3442,3444,3440,3441,3443,3445,3441,22
2012-04-03 13:13:00,2012-04-03 13:14:00,3442,3442,3444,3441,3443,3443,3445,3442,12
2012-04-03 13:14:00,2012-04-03 13:28:00,3440,3442,3442,3440,3441,3443,3443,3441,10
2012-04-03 13:28:00,2012-04-03 13:30:00,3442,3443,3443,3442,3443,3444,3444,3443,27
2012-04-03 13:30:00,2012-04-03 13:31:00,3443,3446,3446,3443,3444,3447,3447,3444,11
2012-04-03 13:31:00,2012-04-03 13:32:00,3446,3444,3446,3444,3447,3445,3447,3445,36
2012-04-03 13:32:00,2012-04-03 13:33:00,3444,3443,3445,3442,3445,3444,3446,3443,23
2012-04-03 13:33:00,2012-04-03 13:34:00,3443,3441,3443,3441,3444,3442,3444,3442,18
2012-04-03 13:34:00,2012-04-03 13:35:00,3441,3444,3444,3441,3442,3445,3445,3442,17
2012-04-03 13:35:00,2012-04-03 13:36:00,3444,3442,3446,3442,3445,3443,3447,3443,14
2012-04-03 13:36:00,2012-04-03 13:37:00,3442,3444,3445,3442,3443,3445,3446,3443,36
2012-04-03 13:37:00,2012-04-03 13:41:00,3444,3439,3444,3439,3445,3440,3445,3440,35
2012-04-03 13:41:00,2012-04-03 13:42:00,3439,3439,3440,3438,3440,3440,3441,3439,24
2012-04-03 13:42:00,2012-04-03 13:46:00,3439,3436,3439,3435,3440,3437,3440,3436,25
2012-04-03 13:46:00,2012-04-03 13:48:00,3436,3434,3436,3434,3437,3435,3437,3435,26
2012-04-03 13:48:00,2012-04-03 13:49:00,3434,3436,3437,3434,3435,3437,3438,3435,16
2012-04-03 13:49:00,2012-04-03 13:50:00,3436,3437,3439,3436,3437,3438,3440,3437,39
2012-04-03 13:50:00,2012-04-03 13:52:00,3437,3433,3437,3432,3438,3434,3438,3433,30
2012-04-03 13:52:00,2012-04-03 13:53:00,3433,3434,3434,3432,3434,3435,3435,3433,23
2012-04-03 13:53:00,2012-04-03 13:54:00,3434,3433,3434,3433,3435,3434,3435,3434,25
2012-04-03 13:54:00,2012-04-03 13:55:00,3433,3435,3436,3432,3434,3436,3437,3433,16
2012-04-03 13:55:00,2012-04-03 13:56:00,3435,3435,3436,3433,3436,3436,3437,3434,38
2012-04-03 13:56:00,2012-04-03 13:57:00,3435,3438,3440,3435,3436,3439,3441,3436,11
2012-04-03 13:57:00,2012-04-03 13:58:00,3438,3438,3439,3438,3439,3439,3440,3439,12
2012-04-03 13:58:00,2012-04-03 13:59:00,3438,3435,3438,3435,3439,3437,3439,3436,25
2012-04-03 13:59:00,2012-04-03 14:00:00,3435,3432,3437,3431,3437,3433,3438,3432,60
2012-04-03 14:00:00,2012-04-03 14:01:00,3432,3432,3434,3432,3433,3433,3435,3433,14
2012-04-03 14:01:00,2012-04-03 14:02:00,3432,3434,3435,3432,3433,3435,3436,3433,26
2012-04-03 14:02:00,2012-04-03 14:03:00,3434,3437,3439,3434,3435,3438,3440,3435,25
2012-04-03 14:03:00,2012-04-03 14:06:00,3437,3437,3437,3435,3438,3438,3438,3436,20
2012-04-03 14:06:00,2012-04-03 14:10:00,3439,3437,3439,3437,3440,3438,3440,3438,10
2012-04-03 14:10:00,2012-04-03 14:11:00,3437,3435,3437,3434,3438,3436,3438,3435,6
2012-04-03 14:11:00,2012-04-03 14:12:00,3435,3432,3435,3430,3436,3433,3436,3431,33
2012-04-03 14:12:00,2012-04-03 14:13:00,3432,3428,3432,3427,3433,3429,3433,3428,48
2012-04-03 14:13:00,2012-04-03 14:14:00,3428,3430,3430,3428,3429,3431,3431,3429,20
2012-04-03 14:14:00,2012-04-03 14:15:00,3430,3428,3430,3426,3431,3429,3431,3427,10
2012-04-03 14:15:00,2012-04-03 14:16:00,3428,3426,3428,3425,3429,3427,3429,3426,36
2012-04-03 14:16:00,2012-04-03 14:17:00,3426,3426,3427,3425,3427,3427,3428,3426,26
2012-04-03 14:17:00,2012-04-03 14:18:00,3426,3421,3426,3420,3427,3422,3427,3421,23
2012-04-03 14:18:00,2012-04-03 14:19:00,3421,3421,3423,3420,3422,3422,3424,3421,24
2012-04-03 14:19:00,2012-04-03 14:20:00,3421,3423,3425,3421,3422,3424,3426,3422,36
2012-04-03 14:20:00,2012-04-03 14:21:00,3423,3426,3426,3422,3424,3427,3427,3423,19
2012-04-03 14:21:00,2012-04-03 14:22:00,3426,3428,3428,3425,3427,3429,3429,3426,14
2012-04-03 14:22:00,2012-04-03 14:23:00,3428,3429,3429,3427,3429,3430,3430,3428,33
2012-04-03 14:23:00,2012-04-03 14:24:00,3429,3430,3431,3428,3430,3431,3432,3429,7
