open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-27 09:52:00,2011-09-27 09:53:00,2951,2953,2953,2951,2952,2954,2954,2952,10
2011-09-27 09:53:00,2011-09-27 09:54:00,2953,2952,2953,2952,2954,2953,2954,2953,11
2011-09-27 09:54:00,2011-09-27 09:55:00,2952,2952,2953,2951,2953,2953,2954,2952,12
2011-09-27 09:55:00,2011-09-27 09:57:00,2954,2953,2958,2953,2955,2954,2959,2954,9
2011-09-27 09:57:00,2011-09-27 09:58:00,2953,2955,2956,2953,2954,2956,2957,2954,11
2011-09-27 09:58:00,2011-09-27 10:00:00,2954,2952,2955,2952,2955,2953,2956,2953,17
2011-09-27 10:00:00,2011-09-27 10:01:00,2952,2952,2954,2952,2953,2953,2955,2953,18
2011-09-27 10:01:00,2011-09-27 10:02:00,2952,2952,2953,2952,2953,2953,2954,2953,2
2011-09-27 10:02:00,2011-09-27 10:03:00,2952,2953,2953,2952,2953,2954,2954,2953,5
2011-09-27 10:03:00,2011-09-27 10:04:00,2953,2953,2953,2952,2954,2954,2954,2953,18
2011-09-27 10:04:00,2011-09-27 10:05:00,2953,2955,2955,2953,2954,2956,2956,2954,12
2011-09-27 10:05:00,2011-09-27 10:06:00,2955,2957,2957,2954,2956,2958,2958,2955,17
2011-09-27 10:06:00,2011-09-27 10:07:00,2957,2961,2962,2957,2958,2962,2963,2958,18
2011-09-27 10:07:00,2011-09-27 10:08:00,2961,2958,2961,2956,2962,2959,2962,2957,29
2011-09-27 10:08:00,2011-09-27 10:09:00,2958,2959,2960,2957,2959,2960,2961,2958,23
2011-09-27 10:09:00,2011-09-27 10:10:00,2959,2956,2959,2956,2960,2957,2960,2957,11
2011-09-27 10:10:00,2011-09-27 10:11:00,2956,2957,2959,2956,2957,2958,2960,2957,7
2011-09-27 10:11:00,2011-09-27 10:13:00,2957,2957,2958,2956,2958,2958,2959,2957,12
2011-09-27 10:13:00,2011-09-27 10:14:00,2957,2951,2958,2951,2958,2953,2959,2952,24
2011-09-27 10:14:00,2011-09-27 10:15:00,2951,2951,2953,2950,2953,2952,2954,2951,20
2011-09-27 10:15:00,2011-09-27 10:16:00,2951,2955,2956,2949,2952,2957,2957,2950,11
2011-09-27 10:16:00,2011-09-27 10:17:00,2955,2953,2957,2953,2957,2955,2958,2954,10
2011-09-27 10:17:00,2011-09-27 10:18:00,2953,2954,2954,2952,2955,2955,2955,2953,9
2011-09-27 10:18:00,2011-09-27 10:19:00,2954,2953,2957,2952,2955,2954,2958,2953,17
2011-09-27 10:19:00,2011-09-27 10:20:00,2953,2954,2955,2951,2954,2956,2956,2952,15
2011-09-27 10:20:00,2011-09-27 10:21:00,2954,2957,2959,2953,2956,2958,2960,2954,17
2011-09-27 10:21:00,2011-09-27 10:22:00,2957,2956,2958,2955,2958,2957,2959,2956,15
2011-09-27 10:22:00,2011-09-27 10:23:00,2956,2955,2956,2954,2957,2957,2957,2955,15
2011-09-27 10:23:00,2011-09-27 10:24:00,2955,2958,2959,2955,2957,2959,2960,2956,11
2011-09-27 10:24:00,2011-09-27 10:25:00,2958,2948,2959,2948,2959,2949,2960,2949,12
2011-09-27 10:25:00,2011-09-27 10:26:00,2948,2953,2954,2948,2949,2954,2955,2949,47
2011-09-27 10:26:00,2011-09-27 10:27:00,2953,2951,2953,2950,2954,2953,2954,2951,24
2011-09-27 10:27:00,2011-09-27 10:28:00,2951,2955,2957,2951,2953,2956,2958,2952,24
2011-09-27 10:28:00,2011-09-27 10:29:00,2955,2953,2957,2952,2956,2954,2958,2953,23
2011-09-27 10:29:00,2011-09-27 10:30:00,2953,2952,2954,2952,2954,2953,2955,2953,13
2011-09-27 10:30:00,2011-09-27 10:31:00,2952,2957,2957,2952,2953,2958,2958,2953,22
2011-09-27 10:31:00,2011-09-27 10:32:00,2957,2955,2958,2955,2958,2957,2959,2956,18
2011-09-27 10:32:00,2011-09-27 10:33:00,2955,2954,2957,2953,2957,2956,2958,2954,15
2011-09-27 10:33:00,2011-09-27 10:34:00,2954,2955,2957,2954,2956,2956,2958,2955,19
2011-09-27 10:34:00,2011-09-27 10:36:00,2953,2955,2956,2952,2954,2957,2957,2953,16
2011-09-27 10:36:00,2011-09-27 10:37:00,2955,2955,2956,2954,2957,2956,2957,2956,16
2011-09-27 10:37:00,2011-09-27 10:38:00,2955,2954,2955,2953,2956,2955,2956,2954,9
2011-09-27 10:38:00,2011-09-27 10:39:00,2954,2953,2955,2953,2955,2954,2956,2954,12
2011-09-27 10:39:00,2011-09-27 10:41:00,2956,2958,2959,2955,2957,2959,2960,2956,12
2011-09-27 10:41:00,2011-09-27 10:42:00,2958,2956,2958,2956,2959,2957,2959,2957,12
2011-09-27 10:42:00,2011-09-27 10:44:00,2957,2959,2960,2956,2958,2960,2961,2957,18
2011-09-27 10:44:00,2011-09-27 10:45:00,2959,2956,2959,2956,2960,2958,2960,2958,7
2011-09-27 10:45:00,2011-09-27 10:46:00,2956,2958,2958,2954,2958,2959,2959,2955,18
2011-09-27 10:46:00,2011-09-27 10:47:00,2958,2957,2958,2956,2959,2959,2959,2957,11
2011-09-27 10:47:00,2011-09-27 10:48:00,2957,2960,2961,2957,2959,2961,2962,2959,15
2011-09-27 10:48:00,2011-09-27 10:49:00,2960,2963,2964,2960,2961,2964,2965,2961,21
2011-09-27 10:49:00,2011-09-27 10:50:00,2963,2964,2966,2963,2964,2965,2967,2964,15
2011-09-27 10:50:00,2011-09-27 10:51:00,2964,2965,2967,2963,2965,2966,2968,2964,19
2011-09-27 10:51:00,2011-09-27 10:52:00,2965,2962,2965,2962,2966,2963,2966,2963,21
2011-09-27 10:52:00,2011-09-27 10:53:00,2962,2962,2962,2960,2963,2963,2963,2961,16
2011-09-27 10:53:00,2011-09-27 10:54:00,2962,2963,2965,2962,2963,2965,2966,2963,21
2011-09-27 10:54:00,2011-09-27 10:55:00,2963,2962,2963,2962,2965,2963,2965,2963,5
2011-09-27 10:55:00,2011-09-27 10:56:00,2962,2963,2963,2962,2963,2964,2964,2963,11
2011-09-27 10:56:00,2011-09-27 10:57:00,2963,2966,2966,2963,2964,2967,2967,2964,11
2011-09-27 10:57:00,2011-09-27 10:58:00,2966,2965,2966,2964,2967,2967,2967,2965,9
2011-09-27 10:58:00,2011-09-27 10:59:00,2965,2968,2969,2964,2967,2969,2970,2965,22
2011-09-27 10:59:00,2011-09-27 11:00:00,2968,2970,2973,2968,2969,2971,2974,2969,26
2011-09-27 11:00:00,2011-09-27 11:01:00,2970,2970,2970,2969,2971,2971,2971,2970,12
2011-09-27 11:01:00,2011-09-27 11:02:00,2970,2970,2971,2969,2971,2972,2972,2971,26
2011-09-27 11:02:00,2011-09-27 11:03:00,2970,2969,2970,2967,2972,2971,2972,2968,15
2011-09-27 11:03:00,2011-09-27 11:04:00,2969,2967,2970,2965,2971,2968,2971,2966,24
2011-09-27 11:04:00,2011-09-27 11:05:00,2967,2968,2969,2966,2968,2969,2970,2967,29
2011-09-27 11:05:00,2011-09-27 11:06:00,2968,2966,2968,2965,2969,2968,2969,2966,16
2011-09-27 11:06:00,2011-09-27 11:07:00,2966,2963,2966,2961,2968,2964,2968,2962,31
2011-09-27 11:07:00,2011-09-27 11:09:00,2964,2964,2966,2964,2965,2965,2967,2965,14
2011-09-27 11:09:00,2011-09-27 11:10:00,2964,2966,2967,2963,2965,2967,2968,2964,16
2011-09-27 11:10:00,2011-09-27 11:11:00,2966,2969,2969,2965,2967,2970,2970,2966,35
2011-09-27 11:11:00,2011-09-27 11:12:00,2969,2970,2971,2968,2970,2972,2972,2969,15
2011-09-27 11:12:00,2011-09-27 11:13:00,2970,2970,2972,2970,2972,2972,2973,2971,6
2011-09-27 11:13:00,2011-09-27 11:14:00,2970,2973,2975,2970,2972,2974,2976,2972,15
2011-09-27 11:14:00,2011-09-27 11:15:00,2973,2974,2975,2971,2974,2976,2976,2972,20
2011-09-27 11:15:00,2011-09-27 11:16:00,2974,2973,2974,2972,2976,2974,2976,2973,21
2011-09-27 11:16:00,2011-09-27 11:17:00,2973,2973,2974,2972,2974,2974,2975,2973,20
2011-09-27 11:17:00,2011-09-27 11:18:00,2973,2971,2974,2971,2974,2973,2975,2972,10
2011-09-27 11:18:00,2011-09-27 11:19:00,2971,2971,2973,2971,2973,2972,2974,2972,14
2011-09-27 11:19:00,2011-09-27 11:20:00,2971,2969,2971,2968,2972,2970,2972,2969,9
2011-09-27 11:20:00,2011-09-27 11:21:00,2969,2972,2972,2969,2970,2973,2973,2970,11
2011-09-27 11:21:00,2011-09-27 11:22:00,2972,2972,2973,2970,2973,2974,2974,2971,16
2011-09-27 11:22:00,2011-09-27 11:23:00,2972,2971,2972,2970,2974,2972,2974,2971,23
2011-09-27 11:23:00,2011-09-27 11:24:00,2971,2971,2972,2969,2972,2972,2973,2970,14
2011-09-27 11:24:00,2011-09-27 11:27:00,2971,2971,2972,2969,2972,2973,2973,2970,14
2011-09-27 11:27:00,2011-09-27 11:28:00,2971,2973,2973,2971,2973,2974,2974,2972,12
2011-09-27 11:28:00,2011-09-27 11:29:00,2973,2974,2975,2972,2974,2976,2976,2973,15
2011-09-27 11:29:00,2011-09-27 11:30:00,2974,2973,2976,2973,2976,2974,2977,2974,15
2011-09-27 11:30:00,2011-09-27 11:32:00,2973,2974,2975,2973,2974,2975,2976,2974,7
2011-09-27 11:32:00,2011-09-27 11:33:00,2974,2975,2977,2974,2975,2976,2978,2975,20
2011-09-27 11:33:00,2011-09-27 11:34:00,2975,2979,2979,2975,2976,2980,2980,2976,13
2011-09-27 11:34:00,2011-09-27 11:35:00,2979,2979,2980,2978,2980,2981,2981,2979,12
2011-09-27 11:35:00,2011-09-27 11:36:00,2979,2980,2981,2978,2981,2981,2982,2980,13
2011-09-27 11:36:00,2011-09-27 11:37:00,2980,2980,2980,2979,2981,2981,2981,2980,14
2011-09-27 11:37:00,2011-09-27 11:38:00,2980,2979,2980,2978,2981,2980,2981,2980,15
2011-09-27 11:38:00,2011-09-27 11:40:00,2981,2983,2983,2981,2982,2984,2984,2982,16
2011-09-27 11:40:00,2011-09-27 11:42:00,2983,2984,2984,2982,2984,2985,2985,2983,13
2011-09-27 11:42:00,2011-09-27 11:43:00,2984,2984,2985,2983,2985,2986,2986,2984,24
2011-09-27 11:43:00,2011-09-27 11:44:00,2984,2985,2985,2984,2986,2986,2986,2985,17
2011-09-27 11:44:00,2011-09-27 11:46:00,2986,2982,2986,2982,2987,2983,2987,2983,12
2011-09-27 11:46:00,2011-09-27 11:48:00,2984,2987,2987,2984,2985,2988,2988,2985,9
2011-09-27 11:48:00,2011-09-27 11:51:00,2987,2985,2988,2985,2988,2986,2989,2986,12
2011-09-27 11:51:00,2011-09-27 11:52:00,2985,2980,2985,2980,2986,2981,2986,2981,27
2011-09-27 11:52:00,2011-09-27 11:53:00,2980,2979,2980,2979,2981,2980,2981,2980,13
2011-09-27 11:53:00,2011-09-27 11:54:00,2979,2978,2979,2978,2980,2980,2980,2979,9
2011-09-27 11:54:00,2011-09-27 11:55:00,2978,2977,2978,2976,2980,2978,2980,2977,4
2011-09-27 11:55:00,2011-09-27 11:56:00,2977,2976,2978,2976,2978,2977,2979,2977,5
2011-09-27 11:56:00,2011-09-27 11:57:00,2976,2976,2977,2975,2977,2977,2978,2976,16
2011-09-27 11:57:00,2011-09-27 11:59:00,2975,2976,2976,2974,2976,2977,2977,2975,7
2011-09-27 11:59:00,2011-09-27 12:00:00,2976,2977,2978,2976,2977,2979,2979,2977,7
2011-09-27 12:00:00,2011-09-27 12:01:00,2977,2977,2978,2976,2979,2978,2979,2977,8
2011-09-27 12:01:00,2011-09-27 12:02:00,2977,2977,2979,2976,2978,2978,2980,2977,22
2011-09-27 12:02:00,2011-09-27 12:03:00,2977,2976,2978,2976,2978,2978,2979,2977,13
2011-09-27 12:03:00,2011-09-27 12:04:00,2976,2976,2977,2976,2978,2977,2978,2977,14
2011-09-27 12:04:00,2011-09-27 12:06:00,2975,2974,2975,2974,2976,2975,2976,2975,9
2011-09-27 12:06:00,2011-09-27 12:07:00,2974,2973,2975,2973,2975,2974,2976,2974,11
2011-09-27 12:07:00,2011-09-27 12:08:00,2973,2975,2975,2973,2974,2976,2976,2974,22
2011-09-27 12:08:00,2011-09-27 12:09:00,2975,2976,2976,2974,2976,2977,2977,2975,18
2011-09-27 12:09:00,2011-09-27 12:10:00,2976,2976,2977,2975,2977,2977,2978,2976,14
2011-09-27 12:10:00,2011-09-27 12:12:00,2976,2977,2977,2975,2977,2978,2978,2976,5
2011-09-27 12:12:00,2011-09-27 12:13:00,2977,2974,2977,2974,2978,2976,2978,2975,19
2011-09-27 12:13:00,2011-09-27 12:14:00,2974,2975,2976,2974,2976,2976,2977,2976,9
2011-09-27 12:14:00,2011-09-27 12:17:00,2976,2977,2978,2976,2977,2978,2979,2977,5
2011-09-27 12:17:00,2011-09-27 12:19:00,2979,2976,2979,2976,2980,2978,2980,2977,13
2011-09-27 12:19:00,2011-09-27 12:20:00,2976,2977,2978,2975,2978,2978,2979,2976,4
2011-09-27 12:20:00,2011-09-27 12:21:00,2977,2979,2981,2977,2978,2980,2982,2978,18
2011-09-27 12:21:00,2011-09-27 12:22:00,2979,2978,2979,2977,2980,2979,2980,2978,11
2011-09-27 12:22:00,2011-09-27 12:23:00,2978,2978,2980,2978,2979,2979,2981,2979,4
2011-09-27 12:23:00,2011-09-27 12:24:00,2978,2979,2980,2978,2979,2981,2981,2979,7
2011-09-27 12:24:00,2011-09-27 12:25:00,2979,2981,2982,2979,2981,2982,2983,2981,16
2011-09-27 12:25:00,2011-09-27 12:27:00,2980,2979,2980,2979,2981,2981,2981,2981,1
2011-09-27 12:27:00,2011-09-27 12:28:00,2979,2980,2980,2979,2981,2981,2981,2980,5
2011-09-27 12:28:00,2011-09-27 12:29:00,2980,2980,2981,2979,2981,2981,2982,2980,8
2011-09-27 12:29:00,2011-09-27 12:30:00,2980,2979,2980,2978,2981,2980,2981,2979,10
2011-09-27 12:30:00,2011-09-27 12:31:00,2979,2978,2979,2976,2980,2979,2980,2977,9
2011-09-27 12:31:00,2011-09-27 12:32:00,2978,2978,2979,2977,2979,2980,2980,2978,10
2011-09-27 12:32:00,2011-09-27 12:33:00,2978,2977,2979,2976,2980,2978,2980,2977,15
2011-09-27 12:33:00,2011-09-27 12:34:00,2977,2975,2978,2975,2978,2976,2979,2976,8
2011-09-27 12:34:00,2011-09-27 12:36:00,2977,2977,2977,2976,2978,2978,2978,2977,10
2011-09-27 12:36:00,2011-09-27 12:37:00,2977,2976,2978,2975,2978,2977,2979,2976,18
2011-09-27 12:37:00,2011-09-27 12:38:00,2976,2973,2976,2972,2977,2975,2977,2973,16
2011-09-27 12:38:00,2011-09-27 12:39:00,2973,2974,2974,2972,2975,2975,2975,2973,3
2011-09-27 12:39:00,2011-09-27 12:40:00,2974,2973,2974,2972,2975,2974,2975,2973,12
2011-09-27 12:40:00,2011-09-27 12:41:00,2973,2968,2973,2967,2974,2969,2974,2968,11
2011-09-27 12:41:00,2011-09-27 12:42:00,2968,2967,2969,2967,2969,2968,2970,2968,13
2011-09-27 12:42:00,2011-09-27 12:43:00,2967,2963,2967,2963,2968,2965,2968,2964,18
2011-09-27 12:43:00,2011-09-27 12:44:00,2963,2965,2966,2963,2965,2966,2967,2965,12
2011-09-27 12:44:00,2011-09-27 12:47:00,2968,2966,2968,2966,2969,2967,2969,2967,5
2011-09-27 12:47:00,2011-09-27 12:49:00,2967,2968,2969,2966,2968,2969,2970,2967,7
2011-09-27 12:49:00,2011-09-27 12:50:00,2968,2969,2969,2967,2969,2970,2970,2968,6
2011-09-27 12:50:00,2011-09-27 12:51:00,2969,2969,2969,2968,2970,2970,2970,2969,14
2011-09-27 12:51:00,2011-09-27 12:52:00,2969,2967,2969,2967,2970,2968,2970,2968,8
2011-09-27 12:52:00,2011-09-27 12:53:00,2967,2967,2968,2966,2968,2968,2969,2967,10
2011-09-27 12:53:00,2011-09-27 12:54:00,2967,2968,2968,2966,2968,2969,2969,2967,17
2011-09-27 12:54:00,2011-09-27 12:55:00,2968,2965,2969,2965,2969,2966,2970,2966,17
2011-09-27 12:55:00,2011-09-27 12:56:00,2965,2967,2972,2965,2966,2968,2973,2966,34
2011-09-27 12:56:00,2011-09-27 12:57:00,2967,2967,2968,2965,2968,2969,2969,2966,20
2011-09-27 12:57:00,2011-09-27 12:58:00,2967,2966,2967,2966,2969,2967,2969,2967,3
2011-09-27 12:58:00,2011-09-27 12:59:00,2966,2971,2972,2966,2967,2972,2973,2967,8
2011-09-27 12:59:00,2011-09-27 13:00:00,2971,2971,2972,2969,2972,2972,2973,2970,22
2011-09-27 13:00:00,2011-09-27 13:01:00,2971,2977,2977,2971,2972,2978,2978,2972,14
2011-09-27 13:01:00,2011-09-27 13:02:00,2977,2974,2977,2972,2978,2975,2978,2974,19
2011-09-27 13:02:00,2011-09-27 13:03:00,2974,2975,2976,2973,2975,2976,2977,2974,25
2011-09-27 13:03:00,2011-09-27 13:05:00,2976,2969,2977,2967,2977,2970,2978,2968,19
2011-09-27 13:05:00,2011-09-27 13:06:00,2969,2971,2972,2969,2970,2972,2973,2970,24
2011-09-27 13:06:00,2011-09-27 13:07:00,2971,2973,2973,2969,2972,2974,2974,2970,26
2011-09-27 13:07:00,2011-09-27 13:08:00,2973,2975,2975,2970,2974,2976,2976,2971,20
2011-09-27 13:08:00,2011-09-27 13:09:00,2975,2975,2976,2974,2976,2976,2977,2975,12
2011-09-27 13:09:00,2011-09-27 13:10:00,2975,2974,2976,2973,2976,2976,2977,2976,7
2011-09-27 13:10:00,2011-09-27 13:11:00,2974,2972,2974,2971,2976,2973,2976,2972,9
2011-09-27 13:11:00,2011-09-27 13:12:00,2972,2974,2974,2971,2973,2975,2975,2972,6
2011-09-27 13:12:00,2011-09-27 13:13:00,2974,2981,2983,2974,2975,2982,2984,2975,13
2011-09-27 13:13:00,2011-09-27 13:14:00,2981,2981,2982,2981,2982,2982,2983,2982,10
2011-09-27 13:14:00,2011-09-27 13:15:00,2981,2982,2983,2980,2982,2983,2984,2981,14
2011-09-27 13:15:00,2011-09-27 13:16:00,2982,2979,2982,2978,2983,2980,2983,2979,13
2011-09-27 13:16:00,2011-09-27 13:17:00,2979,2979,2980,2976,2980,2980,2981,2977,14
2011-09-27 13:17:00,2011-09-27 13:18:00,2979,2982,2983,2978,2980,2983,2984,2979,19
2011-09-27 13:18:00,2011-09-27 13:19:00,2982,2985,2985,2982,2983,2986,2986,2983,17
2011-09-27 13:19:00,2011-09-27 13:20:00,2985,2985,2985,2983,2986,2986,2986,2984,14
2011-09-27 13:20:00,2011-09-27 13:21:00,2985,2985,2986,2984,2986,2986,2987,2985,20
2011-09-27 13:21:00,2011-09-27 13:22:00,2985,2982,2989,2982,2986,2983,2990,2983,34
2011-09-27 13:22:00,2011-09-27 13:24:00,2982,2980,2982,2979,2983,2982,2983,2980,20
2011-09-27 13:24:00,2011-09-27 13:25:00,2980,2979,2981,2979,2982,2981,2982,2980,13
2011-09-27 13:25:00,2011-09-27 13:26:00,2979,2982,2982,2978,2981,2983,2983,2979,11
2011-09-27 13:26:00,2011-09-27 13:27:00,2982,2982,2985,2982,2983,2983,2986,2983,22
2011-09-27 13:27:00,2011-09-27 13:29:00,2984,2984,2984,2983,2985,2985,2985,2984,18
2011-09-27 13:29:00,2011-09-27 13:30:00,2984,2986,2988,2981,2985,2988,2989,2983,35
2011-09-27 13:30:00,2011-09-27 13:31:00,2986,2986,2990,2985,2988,2988,2991,2986,29
2011-09-27 13:31:00,2011-09-27 13:32:00,2986,2981,2987,2981,2988,2983,2988,2983,22
2011-09-27 13:32:00,2011-09-27 13:33:00,2981,2981,2982,2979,2983,2983,2983,2980,15
2011-09-27 13:33:00,2011-09-27 13:34:00,2981,2983,2984,2981,2983,2985,2985,2982,32
2011-09-27 13:34:00,2011-09-27 13:35:00,2983,2989,2990,2983,2985,2990,2991,2984,32
2011-09-27 13:35:00,2011-09-27 13:36:00,2989,2987,2989,2987,2990,2989,2990,2988,18
2011-09-27 13:36:00,2011-09-27 13:37:00,2987,2985,2987,2985,2989,2987,2989,2986,24
2011-09-27 13:37:00,2011-09-27 13:38:00,2985,2990,2990,2985,2987,2991,2991,2987,15
2011-09-27 13:38:00,2011-09-27 13:39:00,2990,2990,2991,2986,2991,2991,2992,2987,30
2011-09-27 13:39:00,2011-09-27 13:40:00,2990,2989,2990,2987,2991,2990,2991,2988,23
2011-09-27 13:40:00,2011-09-27 13:41:00,2989,2985,2990,2983,2990,2986,2991,2984,21
2011-09-27 13:41:00,2011-09-27 13:42:00,2985,2980,2985,2979,2986,2981,2986,2980,21
2011-09-27 13:42:00,2011-09-27 13:43:00,2980,2979,2981,2978,2981,2980,2982,2979,25
2011-09-27 13:43:00,2011-09-27 13:44:00,2979,2981,2982,2978,2980,2982,2983,2979,17
2011-09-27 13:44:00,2011-09-27 13:45:00,2981,2980,2983,2980,2982,2982,2984,2981,9
2011-09-27 13:45:00,2011-09-27 13:46:00,2980,2981,2982,2980,2982,2982,2983,2981,21
2011-09-27 13:46:00,2011-09-27 13:47:00,2981,2984,2984,2980,2982,2985,2985,2981,23
2011-09-27 13:47:00,2011-09-27 13:48:00,2984,2985,2986,2982,2985,2987,2987,2983,26
2011-09-27 13:48:00,2011-09-27 13:49:00,2985,2986,2987,2983,2987,2987,2988,2984,23
2011-09-27 13:49:00,2011-09-27 13:50:00,2986,2989,2990,2986,2987,2990,2991,2987,18
2011-09-27 13:50:00,2011-09-27 13:51:00,2989,2995,2995,2989,2990,2996,2996,2990,30
2011-09-27 13:51:00,2011-09-27 13:52:00,2995,2994,2995,2992,2996,2995,2996,2993,29
2011-09-27 13:52:00,2011-09-27 13:54:00,2991,2992,2993,2988,2992,2993,2994,2989,35
2011-09-27 13:54:00,2011-09-27 13:55:00,2992,2992,2997,2991,2993,2993,2998,2992,27
2011-09-27 13:55:00,2011-09-27 13:56:00,2992,2993,2994,2991,2993,2994,2995,2992,23
2011-09-27 13:56:00,2011-09-27 13:57:00,2993,2993,2993,2991,2994,2994,2994,2992,14
2011-09-27 13:57:00,2011-09-27 13:58:00,2993,2993,2994,2992,2994,2994,2995,2994,10
2011-09-27 13:58:00,2011-09-27 13:59:00,2993,2991,2994,2991,2994,2992,2995,2992,15
2011-09-27 13:59:00,2011-09-27 14:00:00,2991,2988,2996,2986,2992,2989,2997,2988,54
2011-09-27 14:00:00,2011-09-27 14:01:00,2988,2987,2990,2987,2989,2988,2991,2988,17
2011-09-27 14:01:00,2011-09-27 14:02:00,2987,2990,2992,2987,2988,2991,2993,2988,29
2011-09-27 14:02:00,2011-09-27 14:03:00,2990,2986,2991,2986,2991,2989,2992,2987,27
2011-09-27 14:03:00,2011-09-27 14:04:00,2986,2978,2987,2978,2989,2980,2989,2980,38
2011-09-27 14:04:00,2011-09-27 14:05:00,2978,2980,2983,2977,2980,2981,2984,2978,26
2011-09-27 14:05:00,2011-09-27 14:06:00,2980,2979,2981,2978,2981,2980,2982,2979,27
2011-09-27 14:06:00,2011-09-27 14:07:00,2979,2978,2980,2977,2980,2979,2981,2978,23
2011-09-27 14:07:00,2011-09-27 14:08:00,2978,2980,2981,2978,2979,2981,2982,2979,21
2011-09-27 14:08:00,2011-09-27 14:09:00,2980,2979,2983,2979,2981,2981,2984,2980,17
2011-09-27 14:09:00,2011-09-27 14:10:00,2979,2979,2980,2977,2981,2980,2981,2978,16
2011-09-27 14:10:00,2011-09-27 14:11:00,2979,2980,2982,2978,2980,2982,2983,2979,28
2011-09-27 14:11:00,2011-09-27 14:12:00,2980,2984,2986,2980,2982,2985,2987,2981,24
2011-09-27 14:12:00,2011-09-27 14:13:00,2984,2976,2986,2974,2985,2977,2987,2975,36
2011-09-27 14:13:00,2011-09-27 14:14:00,2976,2976,2981,2975,2977,2977,2982,2976,48
2011-09-27 14:14:00,2011-09-27 14:15:00,2976,2980,2982,2976,2977,2981,2983,2977,34
2011-09-27 14:15:00,2011-09-27 14:16:00,2980,2971,2980,2970,2981,2972,2981,2971,42
2011-09-27 14:16:00,2011-09-27 14:17:00,2971,2970,2973,2968,2972,2971,2974,2969,23
2011-09-27 14:17:00,2011-09-27 14:18:00,2970,2971,2973,2970,2971,2972,2974,2971,23
2011-09-27 14:18:00,2011-09-27 14:19:00,2971,2971,2972,2968,2972,2973,2973,2969,24
2011-09-27 14:19:00,2011-09-27 14:20:00,2971,2974,2976,2970,2973,2975,2977,2971,38
2011-09-27 14:20:00,2011-09-27 14:21:00,2974,2973,2975,2970,2975,2975,2976,2971,41
2011-09-27 14:21:00,2011-09-27 14:22:00,2973,2972,2973,2969,2975,2973,2975,2970,25
2011-09-27 14:22:00,2011-09-27 14:23:00,2972,2978,2979,2970,2973,2979,2980,2971,31
2011-09-27 14:23:00,2011-09-27 14:24:00,2978,2978,2979,2975,2979,2979,2980,2976,21
2011-09-27 14:24:00,2011-09-27 14:25:00,2978,2980,2980,2976,2979,2981,2981,2977,22
2011-09-27 14:25:00,2011-09-27 14:27:00,2980,2979,2982,2978,2981,2980,2983,2979,17
2011-09-27 14:27:00,2011-09-27 14:28:00,2979,2982,2983,2979,2980,2983,2984,2980,26
2011-09-27 14:28:00,2011-09-27 14:29:00,2982,2980,2984,2980,2983,2981,2985,2981,20
2011-09-27 14:29:00,2011-09-27 14:30:00,2980,2984,2984,2979,2981,2985,2985,2980,18
2011-09-27 14:30:00,2011-09-27 14:31:00,2984,2982,2984,2981,2985,2983,2985,2982,16
2011-09-27 14:31:00,2011-09-27 14:32:00,2982,2977,2982,2977,2983,2979,2983,2978,25
2011-09-27 14:32:00,2011-09-27 14:33:00,2977,2984,2984,2977,2979,2985,2985,2979,24
2011-09-27 14:33:00,2011-09-27 14:34:00,2984,2984,2985,2982,2985,2986,2986,2983,23
2011-09-27 14:34:00,2011-09-27 14:35:00,2984,2988,2989,2984,2986,2989,2990,2986,22
2011-09-27 14:35:00,2011-09-27 14:36:00,2988,2988,2989,2984,2989,2989,2990,2985,33
2011-09-27 14:36:00,2011-09-27 14:37:00,2988,2988,2991,2986,2989,2989,2992,2987,21
2011-09-27 14:37:00,2011-09-27 14:38:00,2988,2991,2992,2988,2989,2993,2993,2989,21
2011-09-27 14:38:00,2011-09-27 14:39:00,2991,2987,2991,2985,2993,2988,2993,2986,33
2011-09-27 14:39:00,2011-09-27 14:41:00,2985,2984,2987,2983,2986,2985,2988,2984,19
2011-09-27 14:41:00,2011-09-27 14:42:00,2984,2987,2987,2984,2985,2988,2988,2985,17
2011-09-27 14:42:00,2011-09-27 14:43:00,2987,2989,2992,2987,2988,2990,2993,2988,31
2011-09-27 14:43:00,2011-09-27 14:44:00,2989,2989,2992,2987,2990,2991,2993,2988,34
2011-09-27 14:44:00,2011-09-27 14:45:00,2989,2989,2991,2986,2991,2990,2992,2987,27
2011-09-27 14:45:00,2011-09-27 14:46:00,2989,2992,2993,2988,2990,2994,2994,2989,28
2011-09-27 14:46:00,2011-09-27 14:47:00,2992,2995,2995,2989,2994,2996,2996,2990,30
2011-09-27 14:47:00,2011-09-27 14:48:00,2995,2997,2999,2995,2996,2998,3000,2996,35
2011-09-27 14:48:00,2011-09-27 14:49:00,2997,3003,3003,2996,2998,3004,3004,2998,20
2011-09-27 14:49:00,2011-09-27 14:50:00,3003,3001,3003,2999,3004,3003,3004,3000,31
2011-09-27 14:50:00,2011-09-27 14:51:00,3001,3002,3004,2999,3003,3003,3005,3000,23
2011-09-27 14:51:00,2011-09-27 14:53:00,3001,3001,3004,3001,3002,3002,3005,3002,21
2011-09-27 14:53:00,2011-09-27 14:55:00,3002,3003,3003,3001,3003,3004,3004,3002,11
