open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-24 19:30:00,2015-07-24 19:31:00,5033,5032,5033,5032,5035,5034,5035,5034,5
2015-07-24 19:31:00,2015-07-24 19:32:00,5032,5031,5033,5030,5034,5033,5035,5032,7
2015-07-24 19:32:00,2015-07-24 19:33:00,5031,5032,5032,5032,5033,5034,5034,5034,1
2015-07-24 19:33:00,2015-07-24 19:34:00,5032,5031,5033,5031,5034,5033,5035,5033,3
2015-07-24 19:34:00,2015-07-24 19:36:00,5031,5031,5032,5030,5033,5033,5034,5032,12
2015-07-24 19:36:00,2015-07-24 19:37:00,5031,5031,5032,5031,5033,5033,5034,5033,18
2015-07-24 19:37:00,2015-07-24 19:38:00,5031,5032,5033,5031,5033,5034,5035,5033,5
2015-07-24 19:38:00,2015-07-24 19:39:00,5032,5032,5032,5031,5034,5034,5034,5033,6
2015-07-24 19:39:00,2015-07-24 19:40:00,5032,5031,5032,5029,5034,5033,5034,5031,15
2015-07-24 19:40:00,2015-07-24 19:41:00,5031,5030,5031,5029,5033,5032,5033,5031,17
2015-07-24 19:41:00,2015-07-24 19:42:00,5030,5027,5029,5026,5032,5029,5031,5028,28
2015-07-24 19:42:00,2015-07-24 19:43:00,5027,5028,5028,5026,5029,5030,5030,5028,11
2015-07-24 19:43:00,2015-07-24 19:44:00,5028,5027,5028,5026,5030,5029,5030,5028,15
2015-07-24 19:44:00,2015-07-24 19:45:00,5027,5029,5031,5027,5029,5031,5033,5029,20
2015-07-24 19:45:00,2015-07-24 19:46:00,5029,5030,5030,5028,5031,5032,5032,5030,9
2015-07-24 19:46:00,2015-07-24 19:47:00,5030,5031,5031,5031,5032,5033,5033,5033,1
2015-07-24 19:47:00,2015-07-24 19:48:00,5031,5030,5031,5030,5033,5032,5033,5032,9
2015-07-24 19:48:00,2015-07-24 19:49:00,5030,5029,5030,5029,5032,5031,5032,5031,13
2015-07-24 19:49:00,2015-07-24 19:50:00,5029,5028,5028,5028,5031,5030,5030,5030,1
2015-07-24 19:50:00,2015-07-24 19:51:00,5028,5028,5028,5027,5030,5030,5030,5029,12
2015-07-24 19:51:00,2015-07-24 19:52:00,5028,5027,5028,5027,5030,5029,5030,5029,3
2015-07-24 19:52:00,2015-07-24 19:53:00,5027,5028,5028,5028,5029,5030,5030,5030,1
2015-07-24 19:53:00,2015-07-24 19:54:00,5028,5029,5030,5029,5030,5031,5032,5031,7
2015-07-24 19:54:00,2015-07-24 19:55:00,5029,5031,5031,5029,5031,5033,5033,5031,6
2015-07-24 19:55:00,2015-07-24 19:56:00,5031,5033,5033,5031,5033,5035,5035,5033,10
2015-07-24 19:56:00,2015-07-24 19:57:00,5033,5031,5032,5030,5035,5033,5034,5032,10
2015-07-24 19:57:00,2015-07-24 19:58:00,5031,5030,5030,5029,5033,5032,5032,5031,3
2015-07-24 19:58:00,2015-07-24 19:59:00,5030,5031,5032,5030,5032,5033,5034,5032,14
2015-07-24 19:59:00,2015-07-26 21:00:00,5031,5031,5031,5031,5033,5033,5033,5033,1
2015-07-26 21:00:00,2015-07-27 06:00:00,5031,5031,5045,5031,5033,5032,5046,5032,65
2015-07-27 06:00:00,2015-07-27 06:01:00,5031,5029,5033,5029,5032,5030,5034,5030,42
2015-07-27 06:01:00,2015-07-27 06:02:00,5029,5027,5029,5027,5030,5028,5030,5028,29
2015-07-27 06:02:00,2015-07-27 06:03:00,5027,5027,5028,5026,5028,5029,5029,5027,21
2015-07-27 06:03:00,2015-07-27 06:04:00,5027,5031,5031,5027,5029,5032,5032,5028,17
2015-07-27 06:04:00,2015-07-27 06:05:00,5031,5033,5034,5030,5032,5034,5035,5031,16
2015-07-27 06:05:00,2015-07-27 06:06:00,5033,5035,5035,5034,5034,5036,5036,5035,10
2015-07-27 06:06:00,2015-07-27 06:07:00,5035,5035,5035,5034,5036,5036,5036,5035,4
2015-07-27 06:07:00,2015-07-27 06:08:00,5035,5036,5036,5035,5036,5037,5037,5036,15
2015-07-27 06:08:00,2015-07-27 06:11:00,5036,5038,5039,5037,5037,5039,5040,5038,8
2015-07-27 06:11:00,2015-07-27 06:12:00,5038,5040,5040,5039,5039,5041,5041,5040,4
2015-07-27 06:12:00,2015-07-27 06:15:00,5040,5039,5040,5039,5041,5040,5041,5040,3
2015-07-27 06:15:00,2015-07-27 06:16:00,5039,5035,5038,5034,5040,5036,5039,5035,21
2015-07-27 06:16:00,2015-07-27 06:17:00,5035,5034,5035,5034,5036,5035,5036,5035,4
2015-07-27 06:17:00,2015-07-27 06:18:00,5034,5036,5036,5035,5035,5037,5038,5036,12
2015-07-27 06:18:00,2015-07-27 06:19:00,5036,5037,5038,5037,5037,5038,5039,5038,7
2015-07-27 06:19:00,2015-07-27 06:20:00,5037,5036,5037,5035,5038,5037,5038,5036,11
2015-07-27 06:20:00,2015-07-27 06:21:00,5036,5037,5038,5035,5037,5038,5039,5036,8
2015-07-27 06:21:00,2015-07-27 06:22:00,5037,5036,5036,5036,5038,5037,5037,5037,1
2015-07-27 06:22:00,2015-07-27 06:23:00,5036,5033,5035,5033,5037,5034,5037,5034,11
2015-07-27 06:23:00,2015-07-27 06:24:00,5033,5033,5034,5031,5034,5035,5035,5032,24
2015-07-27 06:24:00,2015-07-27 06:25:00,5033,5033,5033,5032,5035,5034,5034,5033,6
2015-07-27 06:25:00,2015-07-27 06:26:00,5033,5033,5033,5032,5034,5034,5034,5034,6
2015-07-27 06:26:00,2015-07-27 06:27:00,5033,5034,5036,5033,5034,5036,5037,5034,9
2015-07-27 06:27:00,2015-07-27 06:28:00,5034,5035,5037,5035,5036,5036,5038,5036,9
2015-07-27 06:28:00,2015-07-27 06:29:00,5035,5034,5035,5033,5036,5035,5036,5035,8
2015-07-27 06:29:00,2015-07-27 06:30:00,5034,5036,5036,5032,5035,5037,5038,5034,20
2015-07-27 06:30:00,2015-07-27 06:31:00,5036,5039,5039,5036,5037,5040,5040,5037,18
2015-07-27 06:31:00,2015-07-27 06:32:00,5039,5037,5038,5036,5040,5038,5040,5037,15
2015-07-27 06:32:00,2015-07-27 06:33:00,5037,5037,5037,5036,5038,5038,5038,5037,4
2015-07-27 06:33:00,2015-07-27 06:34:00,5037,5035,5037,5035,5038,5037,5038,5036,25
2015-07-27 06:34:00,2015-07-27 06:35:00,5035,5034,5036,5034,5037,5036,5037,5035,17
2015-07-27 06:35:00,2015-07-27 06:36:00,5034,5033,5034,5033,5036,5035,5036,5034,21
2015-07-27 06:36:00,2015-07-27 06:37:00,5033,5033,5033,5033,5035,5034,5034,5034,1
2015-07-27 06:37:00,2015-07-27 06:39:00,5033,5032,5033,5032,5034,5034,5034,5033,3
2015-07-27 06:39:00,2015-07-27 06:40:00,5032,5031,5032,5030,5034,5032,5033,5031,19
2015-07-27 06:40:00,2015-07-27 06:41:00,5031,5029,5030,5028,5032,5030,5031,5029,4
2015-07-27 06:41:00,2015-07-27 06:42:00,5029,5026,5030,5026,5030,5028,5031,5027,39
2015-07-27 06:42:00,2015-07-27 06:43:00,5026,5027,5028,5026,5028,5028,5029,5027,26
2015-07-27 06:43:00,2015-07-27 06:44:00,5027,5027,5028,5027,5028,5028,5029,5028,2
2015-07-27 06:44:00,2015-07-27 06:45:00,5027,5026,5027,5026,5028,5027,5028,5027,3
2015-07-27 06:45:00,2015-07-27 06:46:00,5026,5024,5026,5023,5027,5025,5027,5024,18
2015-07-27 06:46:00,2015-07-27 06:47:00,5024,5024,5025,5023,5025,5025,5026,5024,27
2015-07-27 06:47:00,2015-07-27 06:48:00,5024,5026,5026,5024,5025,5027,5027,5025,7
2015-07-27 06:48:00,2015-07-27 06:49:00,5026,5027,5029,5025,5027,5028,5030,5027,14
2015-07-27 06:49:00,2015-07-27 06:50:00,5027,5027,5028,5026,5028,5028,5029,5027,13
2015-07-27 06:50:00,2015-07-27 06:51:00,5027,5026,5028,5025,5028,5028,5029,5026,21
2015-07-27 06:51:00,2015-07-27 06:52:00,5026,5028,5028,5026,5028,5029,5029,5028,9
2015-07-27 06:52:00,2015-07-27 06:53:00,5028,5029,5029,5028,5029,5030,5031,5030,10
2015-07-27 06:53:00,2015-07-27 06:54:00,5029,5028,5029,5028,5030,5029,5030,5029,3
2015-07-27 06:54:00,2015-07-27 06:55:00,5028,5029,5029,5028,5029,5030,5030,5029,4
2015-07-27 06:55:00,2015-07-27 06:56:00,5029,5030,5030,5028,5030,5031,5031,5029,5
2015-07-27 06:56:00,2015-07-27 06:57:00,5030,5029,5030,5029,5031,5030,5032,5030,12
2015-07-27 06:57:00,2015-07-27 06:58:00,5029,5030,5030,5029,5030,5031,5031,5030,3
2015-07-27 06:58:00,2015-07-27 06:59:00,5030,5030,5031,5028,5031,5032,5032,5029,49
2015-07-27 06:59:00,2015-07-27 07:00:00,5030,5030,5033,5027,5032,5031,5034,5029,230
2015-07-27 07:00:00,2015-07-27 07:01:00,5030,5030,5033,5028,5031,5031,5034,5029,40
2015-07-27 07:01:00,2015-07-27 07:02:00,5030,5031,5032,5029,5031,5032,5033,5030,31
2015-07-27 07:02:00,2015-07-27 07:03:00,5031,5030,5034,5030,5032,5031,5035,5031,21
2015-07-27 07:03:00,2015-07-27 07:04:00,5030,5027,5032,5027,5031,5028,5033,5028,17
2015-07-27 07:04:00,2015-07-27 07:05:00,5027,5023,5027,5022,5028,5024,5028,5023,69
2015-07-27 07:05:00,2015-07-27 07:06:00,5023,5021,5024,5020,5024,5022,5025,5021,43
2015-07-27 07:06:00,2015-07-27 07:07:00,5021,5024,5024,5021,5022,5025,5025,5022,42
2015-07-27 07:07:00,2015-07-27 07:08:00,5024,5021,5024,5020,5025,5022,5025,5021,37
2015-07-27 07:08:00,2015-07-27 07:09:00,5021,5018,5021,5017,5022,5019,5022,5018,41
2015-07-27 07:09:00,2015-07-27 07:10:00,5018,5017,5018,5016,5019,5018,5019,5017,33
2015-07-27 07:10:00,2015-07-27 07:11:00,5017,5012,5017,5012,5018,5013,5018,5013,42
2015-07-27 07:11:00,2015-07-27 07:12:00,5012,5010,5012,5009,5013,5011,5013,5010,27
2015-07-27 07:12:00,2015-07-27 07:14:00,5010,5007,5011,5007,5011,5008,5012,5008,37
2015-07-27 07:14:00,2015-07-27 07:15:00,5007,5003,5007,5002,5008,5004,5008,5003,56
2015-07-27 07:15:00,2015-07-27 07:16:00,5003,4998,5003,4996,5004,4999,5004,4997,82
2015-07-27 07:16:00,2015-07-27 07:17:00,4998,4997,4999,4996,4999,4998,5000,4997,42
2015-07-27 07:17:00,2015-07-27 07:18:00,4997,4993,4997,4992,4998,4994,4998,4993,46
2015-07-27 07:18:00,2015-07-27 07:19:00,4993,4993,4995,4992,4994,4994,4996,4993,43
2015-07-27 07:19:00,2015-07-27 07:20:00,4993,4982,4992,4978,4994,4983,4994,4979,97
2015-07-27 07:20:00,2015-07-27 07:21:00,4982,4985,4986,4981,4983,4986,4987,4982,78
2015-07-27 07:21:00,2015-07-27 07:22:00,4985,4986,4986,4984,4986,4987,4987,4985,51
2015-07-27 07:22:00,2015-07-27 07:23:00,4986,4989,4989,4985,4987,4990,4990,4986,25
2015-07-27 07:23:00,2015-07-27 07:24:00,4989,4990,4992,4986,4990,4991,4993,4987,50
2015-07-27 07:24:00,2015-07-27 07:25:00,4990,4986,4991,4984,4991,4987,4992,4985,65
2015-07-27 07:25:00,2015-07-27 07:26:00,4986,4989,4989,4984,4987,4990,4990,4985,34
2015-07-27 07:26:00,2015-07-27 07:27:00,4989,4990,4993,4988,4990,4991,4994,4989,81
2015-07-27 07:27:00,2015-07-27 07:28:00,4990,4996,4997,4990,4991,4997,4998,4991,70
2015-07-27 07:28:00,2015-07-27 07:29:00,4996,4997,4998,4995,4997,4998,4999,4996,35
2015-07-27 07:29:00,2015-07-27 07:30:00,4997,4996,5000,4995,4998,4997,5001,4996,49
2015-07-27 07:30:00,2015-07-27 07:31:00,4996,4994,4997,4993,4997,4995,4998,4994,26
2015-07-27 07:31:00,2015-07-27 07:32:00,4994,4994,4994,4991,4995,4995,4995,4992,42
2015-07-27 07:32:00,2015-07-27 07:33:00,4994,4998,4998,4995,4995,4999,4999,4996,38
2015-07-27 07:33:00,2015-07-27 07:34:00,4998,4996,4998,4995,4999,4997,4999,4996,20
2015-07-27 07:34:00,2015-07-27 07:35:00,4996,4994,4996,4992,4997,4995,4997,4993,34
2015-07-27 07:35:00,2015-07-27 07:36:00,4994,4995,4995,4993,4995,4996,4996,4994,19
2015-07-27 07:36:00,2015-07-27 07:37:00,4995,4997,4998,4995,4996,4998,4999,4996,17
2015-07-27 07:37:00,2015-07-27 07:38:00,4997,4997,4999,4997,4998,4998,5000,4998,13
2015-07-27 07:38:00,2015-07-27 07:39:00,4997,4996,4997,4994,4998,4997,4998,4995,18
2015-07-27 07:39:00,2015-07-27 07:40:00,4996,4996,4996,4994,4997,4997,4997,4995,18
2015-07-27 07:40:00,2015-07-27 07:41:00,4996,4995,4996,4994,4997,4996,4997,4995,17
2015-07-27 07:41:00,2015-07-27 07:42:00,4995,4995,4996,4993,4996,4996,4997,4994,13
2015-07-27 07:42:00,2015-07-27 07:43:00,4995,4993,4995,4992,4996,4994,4996,4993,18
2015-07-27 07:43:00,2015-07-27 07:44:00,4993,4991,4993,4990,4994,4992,4994,4991,21
2015-07-27 07:44:00,2015-07-27 07:45:00,4991,4989,4991,4987,4992,4990,4992,4988,25
2015-07-27 07:45:00,2015-07-27 07:47:00,4990,4988,4989,4987,4991,4989,4990,4988,18
2015-07-27 07:47:00,2015-07-27 07:48:00,4988,4982,4987,4982,4989,4983,4988,4983,45
2015-07-27 07:48:00,2015-07-27 07:49:00,4982,4980,4985,4979,4983,4981,4986,4980,25
2015-07-27 07:49:00,2015-07-27 07:50:00,4980,4975,4979,4975,4981,4976,4981,4976,71
2015-07-27 07:50:00,2015-07-27 07:51:00,4975,4979,4979,4974,4976,4980,4980,4975,49
2015-07-27 07:51:00,2015-07-27 07:52:00,4979,4980,4980,4978,4980,4981,4981,4979,11
2015-07-27 07:52:00,2015-07-27 07:53:00,4980,4978,4981,4977,4981,4979,4982,4978,23
2015-07-27 07:53:00,2015-07-27 07:54:00,4978,4979,4979,4978,4979,4980,4980,4979,13
2015-07-27 07:54:00,2015-07-27 07:56:00,4980,4980,4980,4977,4981,4981,4981,4978,23
2015-07-27 07:56:00,2015-07-27 07:57:00,4980,4980,4981,4979,4981,4981,4982,4980,13
2015-07-27 07:57:00,2015-07-27 07:58:00,4980,4980,4981,4979,4981,4981,4982,4980,20
2015-07-27 07:58:00,2015-07-27 07:59:00,4980,4976,4979,4975,4981,4977,4981,4976,22
2015-07-27 07:59:00,2015-07-27 08:00:00,4976,4977,4978,4975,4977,4978,4979,4976,38
2015-07-27 08:00:00,2015-07-27 08:01:00,4977,4986,4986,4977,4978,4987,4987,4978,51
2015-07-27 08:01:00,2015-07-27 08:02:00,4986,4992,4993,4985,4987,4993,4994,4986,60
2015-07-27 08:02:00,2015-07-27 08:03:00,4992,4991,4993,4990,4993,4992,4994,4991,27
2015-07-27 08:03:00,2015-07-27 08:04:00,4991,4991,4993,4990,4992,4992,4994,4991,30
2015-07-27 08:04:00,2015-07-27 08:05:00,4991,4993,4994,4990,4992,4994,4995,4991,22
2015-07-27 08:05:00,2015-07-27 08:06:00,4993,4995,4996,4993,4994,4996,4997,4994,23
2015-07-27 08:06:00,2015-07-27 08:07:00,4995,4999,4999,4994,4996,5000,5000,4995,20
2015-07-27 08:07:00,2015-07-27 08:09:00,4996,4997,4997,4995,4997,4998,4998,4996,13
2015-07-27 08:09:00,2015-07-27 08:10:00,4997,4998,5000,4995,4998,4999,5001,4996,17
2015-07-27 08:10:00,2015-07-27 08:11:00,4998,4999,5000,4998,4999,5000,5001,4999,23
2015-07-27 08:11:00,2015-07-27 08:12:00,4999,4999,5000,4997,5000,5000,5001,4998,16
2015-07-27 08:12:00,2015-07-27 08:13:00,4999,5000,5000,4998,5000,5001,5001,4999,33
2015-07-27 08:13:00,2015-07-27 08:14:00,5000,4999,5001,4999,5001,5000,5002,5000,12
2015-07-27 08:14:00,2015-07-27 08:15:00,4999,4999,5000,4997,5000,5000,5001,4998,22
2015-07-27 08:15:00,2015-07-27 08:16:00,4999,4996,4999,4996,5000,4997,5000,4997,7
2015-07-27 08:16:00,2015-07-27 08:17:00,4996,4994,4997,4993,4997,4995,4998,4994,18
2015-07-27 08:17:00,2015-07-27 08:18:00,4994,4993,4993,4990,4995,4994,4994,4991,25
2015-07-27 08:18:00,2015-07-27 08:21:00,4994,4996,4998,4994,4995,4997,4999,4995,32
2015-07-27 08:21:00,2015-07-27 08:22:00,4996,5000,5001,4997,4997,5001,5002,4998,6
2015-07-27 08:22:00,2015-07-27 08:23:00,5000,5000,5001,4997,5001,5001,5002,4998,36
2015-07-27 08:23:00,2015-07-27 08:25:00,5001,5005,5005,5001,5002,5006,5006,5002,26
2015-07-27 08:25:00,2015-07-27 08:26:00,5005,5004,5006,5003,5006,5005,5007,5004,32
2015-07-27 08:26:00,2015-07-27 08:27:00,5004,5007,5008,5005,5005,5008,5009,5006,28
2015-07-27 08:27:00,2015-07-27 08:28:00,5007,5006,5008,5005,5008,5007,5009,5006,22
2015-07-27 08:28:00,2015-07-27 08:29:00,5006,5005,5007,5004,5007,5006,5008,5005,9
2015-07-27 08:29:00,2015-07-27 08:30:00,5005,5006,5006,5004,5006,5007,5007,5005,9
2015-07-27 08:30:00,2015-07-27 08:31:00,5006,5008,5008,5006,5007,5009,5009,5007,24
2015-07-27 08:31:00,2015-07-27 08:32:00,5008,5007,5008,5006,5009,5008,5009,5007,11
2015-07-27 08:32:00,2015-07-27 08:33:00,5007,5005,5006,5005,5008,5006,5007,5006,2
2015-07-27 08:33:00,2015-07-27 08:34:00,5005,5003,5006,5003,5006,5004,5007,5004,16
2015-07-27 08:34:00,2015-07-27 08:35:00,5003,5002,5004,5002,5004,5003,5005,5003,8
2015-07-27 08:35:00,2015-07-27 08:36:00,5002,5001,5003,5001,5003,5002,5004,5002,27
2015-07-27 08:36:00,2015-07-27 08:38:00,5002,5003,5004,5002,5003,5004,5005,5003,13
2015-07-27 08:38:00,2015-07-27 08:39:00,5003,5000,5004,5000,5004,5001,5005,5001,14
2015-07-27 08:39:00,2015-07-27 08:40:00,5000,5002,5002,4999,5001,5003,5003,5000,14
2015-07-27 08:40:00,2015-07-27 08:41:00,5002,5002,5003,5000,5003,5003,5004,5001,21
2015-07-27 08:41:00,2015-07-27 08:42:00,5002,5002,5003,4999,5003,5003,5004,5000,18
2015-07-27 08:42:00,2015-07-27 08:43:00,5002,5007,5008,5002,5003,5008,5009,5003,13
2015-07-27 08:43:00,2015-07-27 08:44:00,5007,5006,5008,5005,5008,5007,5009,5006,11
2015-07-27 08:44:00,2015-07-27 08:45:00,5006,5003,5006,5003,5007,5004,5007,5004,33
2015-07-27 08:45:00,2015-07-27 08:46:00,5003,5005,5006,5002,5004,5006,5007,5003,13
2015-07-27 08:46:00,2015-07-27 08:47:00,5005,5004,5005,5003,5006,5005,5006,5004,11
2015-07-27 08:47:00,2015-07-27 08:48:00,5004,5004,5004,5002,5005,5005,5005,5003,30
2015-07-27 08:48:00,2015-07-27 08:49:00,5004,5004,5004,5002,5005,5005,5005,5003,8
2015-07-27 08:49:00,2015-07-27 08:50:00,5004,5003,5005,5003,5005,5004,5006,5004,23
2015-07-27 08:50:00,2015-07-27 08:51:00,5003,5003,5006,5003,5004,5004,5007,5004,14
2015-07-27 08:51:00,2015-07-27 08:52:00,5003,5006,5006,5000,5004,5007,5007,5001,27
2015-07-27 08:52:00,2015-07-27 08:53:00,5006,5009,5009,5005,5007,5010,5010,5006,13
2015-07-27 08:53:00,2015-07-27 08:54:00,5009,5009,5010,5007,5010,5010,5011,5008,25
2015-07-27 08:54:00,2015-07-27 08:55:00,5009,5009,5010,5009,5010,5010,5011,5010,12
2015-07-27 08:55:00,2015-07-27 08:56:00,5009,5008,5010,5008,5010,5009,5011,5009,9
2015-07-27 08:56:00,2015-07-27 08:58:00,5008,5008,5009,5008,5009,5009,5010,5009,2
2015-07-27 08:58:00,2015-07-27 09:00:00,5010,5011,5013,5009,5011,5012,5014,5010,17
2015-07-27 09:00:00,2015-07-27 09:01:00,5011,5010,5011,5009,5012,5011,5012,5010,13
2015-07-27 09:01:00,2015-07-27 09:02:00,5010,5010,5010,5009,5011,5011,5011,5010,2
2015-07-27 09:02:00,2015-07-27 09:03:00,5010,5009,5011,5009,5011,5010,5012,5010,8
2015-07-27 09:03:00,2015-07-27 09:05:00,5009,5006,5010,5006,5010,5007,5011,5007,32
2015-07-27 09:05:00,2015-07-27 09:06:00,5006,5006,5007,5005,5007,5007,5008,5006,20
2015-07-27 09:06:00,2015-07-27 09:07:00,5006,5007,5007,5006,5007,5008,5008,5007,9
2015-07-27 09:07:00,2015-07-27 09:08:00,5007,5006,5006,5005,5008,5007,5007,5006,11
2015-07-27 09:08:00,2015-07-27 09:09:00,5006,5007,5008,5005,5007,5008,5009,5006,14
2015-07-27 09:09:00,2015-07-27 09:10:00,5007,5007,5009,5007,5008,5008,5010,5008,10
2015-07-27 09:10:00,2015-07-27 09:11:00,5007,5008,5009,5007,5008,5009,5010,5008,9
2015-07-27 09:11:00,2015-07-27 09:12:00,5008,5007,5009,5006,5009,5008,5010,5007,17
2015-07-27 09:12:00,2015-07-27 09:13:00,5007,5006,5007,5005,5008,5007,5008,5006,7
2015-07-27 09:13:00,2015-07-27 09:14:00,5006,5007,5007,5005,5007,5008,5008,5006,7
2015-07-27 09:14:00,2015-07-27 09:15:00,5007,5008,5008,5006,5008,5009,5009,5007,13
2015-07-27 09:15:00,2015-07-27 09:16:00,5008,5008,5009,5006,5009,5009,5010,5007,22
2015-07-27 09:16:00,2015-07-27 09:17:00,5008,5011,5011,5007,5009,5012,5013,5008,17
2015-07-27 09:17:00,2015-07-27 09:18:00,5011,5014,5014,5011,5012,5015,5015,5012,23
2015-07-27 09:18:00,2015-07-27 09:19:00,5014,5013,5015,5013,5015,5014,5016,5014,14
2015-07-27 09:19:00,2015-07-27 09:20:00,5013,5014,5014,5013,5014,5015,5015,5014,8
2015-07-27 09:20:00,2015-07-27 09:21:00,5014,5013,5015,5013,5015,5014,5016,5014,18
2015-07-27 09:21:00,2015-07-27 09:22:00,5013,5011,5014,5011,5014,5012,5015,5012,17
2015-07-27 09:22:00,2015-07-27 09:23:00,5011,5014,5014,5010,5012,5015,5015,5011,11
2015-07-27 09:23:00,2015-07-27 09:24:00,5014,5008,5013,5008,5015,5009,5014,5009,16
2015-07-27 09:24:00,2015-07-27 09:25:00,5008,5008,5009,5007,5009,5009,5010,5008,18
2015-07-27 09:25:00,2015-07-27 09:26:00,5008,5007,5008,5007,5009,5008,5009,5008,23
2015-07-27 09:26:00,2015-07-27 09:27:00,5007,5007,5008,5006,5008,5008,5009,5007,12
2015-07-27 09:27:00,2015-07-27 09:28:00,5007,5009,5010,5007,5008,5010,5011,5008,15
2015-07-27 09:28:00,2015-07-27 09:29:00,5009,5007,5010,5007,5010,5008,5011,5008,6
2015-07-27 09:29:00,2015-07-27 09:30:00,5007,5008,5008,5007,5008,5009,5009,5008,5
2015-07-27 09:30:00,2015-07-27 09:31:00,5008,5010,5010,5009,5009,5011,5011,5010,6
2015-07-27 09:31:00,2015-07-27 09:32:00,5010,5007,5010,5007,5011,5008,5011,5008,17
2015-07-27 09:32:00,2015-07-27 09:33:00,5007,5007,5007,5006,5008,5008,5008,5007,6
2015-07-27 09:33:00,2015-07-27 09:34:00,5007,5006,5006,5004,5008,5007,5007,5005,15
2015-07-27 09:34:00,2015-07-27 09:35:00,5006,5005,5006,5004,5007,5006,5007,5005,9
2015-07-27 09:35:00,2015-07-27 09:36:00,5005,5004,5005,5004,5006,5005,5006,5005,3
2015-07-27 09:36:00,2015-07-27 09:37:00,5004,5002,5004,5002,5005,5003,5005,5003,7
2015-07-27 09:37:00,2015-07-27 09:38:00,5002,4998,5002,4998,5003,4999,5003,4999,18
2015-07-27 09:38:00,2015-07-27 09:39:00,4998,5000,5000,4998,4999,5001,5001,4999,10
2015-07-27 09:39:00,2015-07-27 09:40:00,5000,4998,4999,4996,5001,4999,5000,4997,29
2015-07-27 09:40:00,2015-07-27 09:41:00,4998,4997,4998,4997,4999,4998,4999,4998,21
2015-07-27 09:41:00,2015-07-27 09:42:00,4997,4994,4997,4992,4998,4995,4998,4993,21
2015-07-27 09:42:00,2015-07-27 09:43:00,4994,4997,4997,4993,4995,4998,4998,4994,25
2015-07-27 09:43:00,2015-07-27 09:44:00,4997,4996,4997,4994,4998,4997,4998,4995,11
2015-07-27 09:44:00,2015-07-27 09:45:00,4996,4996,4996,4994,4997,4997,4997,4995,6
2015-07-27 09:45:00,2015-07-27 09:46:00,4996,4996,4998,4995,4997,4997,4999,4996,14
2015-07-27 09:46:00,2015-07-27 09:47:00,4996,4997,4997,4995,4997,4998,4998,4996,7
2015-07-27 09:47:00,2015-07-27 09:48:00,4997,5000,5000,4995,4998,5001,5001,4996,25
2015-07-27 09:48:00,2015-07-27 09:49:00,5000,5000,5001,4999,5001,5001,5002,5000,10
2015-07-27 09:49:00,2015-07-27 09:50:00,5000,4996,5000,4995,5001,4997,5001,4996,16
2015-07-27 09:50:00,2015-07-27 09:51:00,4996,4994,4996,4993,4997,4995,4997,4994,24
2015-07-27 09:51:00,2015-07-27 09:52:00,4994,4995,4996,4993,4995,4996,4997,4994,22
2015-07-27 09:52:00,2015-07-27 09:53:00,4995,4994,4997,4993,4996,4995,4998,4994,19
2015-07-27 09:53:00,2015-07-27 09:54:00,4994,4991,4994,4990,4995,4992,4995,4991,37
2015-07-27 09:54:00,2015-07-27 09:55:00,4991,4989,4991,4988,4992,4990,4992,4989,24
2015-07-27 09:55:00,2015-07-27 09:57:00,4990,4988,4991,4987,4991,4989,4992,4988,28
2015-07-27 09:57:00,2015-07-27 09:58:00,4988,4987,4989,4987,4989,4988,4990,4988,13
2015-07-27 09:58:00,2015-07-27 09:59:00,4987,4991,4991,4987,4988,4992,4992,4988,27
2015-07-27 09:59:00,2015-07-27 10:00:00,4991,4991,4992,4989,4992,4992,4993,4990,26
2015-07-27 10:00:00,2015-07-27 10:01:00,4991,4991,4992,4990,4992,4992,4993,4991,12
2015-07-27 10:01:00,2015-07-27 10:02:00,4991,4989,4993,4989,4992,4990,4994,4990,8
2015-07-27 10:02:00,2015-07-27 10:03:00,4989,4988,4990,4988,4990,4989,4991,4989,17
2015-07-27 10:03:00,2015-07-27 10:04:00,4988,4985,4987,4985,4989,4986,4988,4986,30
2015-07-27 10:04:00,2015-07-27 10:05:00,4985,4984,4985,4983,4986,4985,4986,4984,17
2015-07-27 10:05:00,2015-07-27 10:06:00,4984,4984,4986,4983,4985,4985,4987,4984,26
2015-07-27 10:06:00,2015-07-27 10:07:00,4984,4986,4986,4984,4985,4987,4987,4985,14
2015-07-27 10:07:00,2015-07-27 10:08:00,4986,4986,4986,4983,4987,4987,4987,4984,14
2015-07-27 10:08:00,2015-07-27 10:09:00,4986,4987,4988,4985,4987,4988,4989,4986,29
2015-07-27 10:09:00,2015-07-27 10:10:00,4987,4986,4988,4986,4988,4987,4989,4987,13
2015-07-27 10:10:00,2015-07-27 10:12:00,4984,4984,4986,4984,4985,4985,4987,4985,6
2015-07-27 10:12:00,2015-07-27 10:13:00,4984,4984,4986,4982,4985,4985,4987,4983,20
2015-07-27 10:13:00,2015-07-27 10:17:00,4985,4983,4984,4983,4986,4984,4985,4984,20
2015-07-27 10:17:00,2015-07-27 10:19:00,4985,4988,4988,4985,4986,4989,4989,4986,19
2015-07-27 10:19:00,2015-07-27 10:20:00,4988,4985,4988,4985,4989,4986,4989,4986,17
