open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-04 14:02:00,2010-05-04 14:03:00,3737,3741,3742,3737,3739,3743,3744,3739,54
2010-05-04 14:03:00,2010-05-04 14:04:00,3741,3733,3742,3733,3743,3735,3744,3735,61
2010-05-04 14:04:00,2010-05-04 14:05:00,3733,3728,3734,3728,3735,3730,3736,3730,57
2010-05-04 14:05:00,2010-05-04 14:06:00,3728,3730,3731,3727,3730,3732,3733,3729,76
2010-05-04 14:06:00,2010-05-04 14:07:00,3730,3732,3733,3728,3732,3734,3735,3730,20
2010-05-04 14:07:00,2010-05-04 14:08:00,3732,3740,3741,3732,3734,3742,3743,3734,54
2010-05-04 14:08:00,2010-05-04 14:09:00,3740,3735,3741,3734,3742,3737,3743,3736,78
2010-05-04 14:09:00,2010-05-04 14:10:00,3735,3731,3736,3728,3737,3733,3738,3730,49
2010-05-04 14:10:00,2010-05-04 14:11:00,3731,3728,3733,3727,3733,3730,3735,3729,80
2010-05-04 14:11:00,2010-05-04 14:12:00,3728,3731,3733,3727,3730,3733,3735,3729,83
2010-05-04 14:12:00,2010-05-04 14:13:00,3731,3735,3735,3731,3733,3737,3737,3733,18
2010-05-04 14:13:00,2010-05-04 14:14:00,3735,3732,3735,3729,3737,3734,3737,3731,92
2010-05-04 14:14:00,2010-05-04 14:15:00,3732,3728,3733,3728,3734,3730,3735,3730,38
2010-05-04 14:15:00,2010-05-04 14:16:00,3728,3729,3730,3727,3730,3731,3732,3729,23
2010-05-04 14:16:00,2010-05-04 14:17:00,3729,3730,3732,3728,3731,3732,3734,3730,21
2010-05-04 14:17:00,2010-05-04 14:18:00,3730,3730,3731,3727,3732,3732,3733,3729,24
2010-05-04 14:18:00,2010-05-04 14:19:00,3730,3732,3734,3729,3732,3734,3736,3731,54
2010-05-04 14:19:00,2010-05-04 14:20:00,3732,3738,3739,3732,3734,3740,3741,3734,61
2010-05-04 14:20:00,2010-05-04 14:21:00,3738,3738,3739,3737,3740,3740,3741,3739,40
2010-05-04 14:21:00,2010-05-04 14:22:00,3738,3735,3739,3733,3740,3737,3741,3735,57
2010-05-04 14:22:00,2010-05-04 14:23:00,3735,3728,3735,3725,3737,3730,3737,3727,87
2010-05-04 14:23:00,2010-05-04 14:24:00,3728,3728,3728,3721,3730,3730,3730,3723,80
2010-05-04 14:24:00,2010-05-04 14:25:00,3728,3731,3731,3727,3730,3733,3733,3729,53
2010-05-04 14:25:00,2010-05-04 14:26:00,3731,3731,3733,3730,3733,3733,3735,3732,52
2010-05-04 14:26:00,2010-05-04 14:27:00,3731,3729,3732,3729,3733,3731,3734,3731,14
2010-05-04 14:27:00,2010-05-04 14:28:00,3729,3727,3729,3725,3731,3729,3731,3727,70
2010-05-04 14:28:00,2010-05-04 14:29:00,3727,3722,3729,3722,3729,3724,3731,3724,50
2010-05-04 14:29:00,2010-05-04 14:30:00,3722,3722,3723,3718,3724,3724,3725,3720,61
2010-05-04 14:30:00,2010-05-04 14:31:00,3722,3721,3725,3721,3724,3723,3727,3723,39
2010-05-04 14:31:00,2010-05-04 14:33:00,3720,3715,3720,3714,3722,3717,3722,3716,11
2010-05-04 14:33:00,2010-05-04 14:34:00,3715,3712,3718,3711,3717,3714,3720,3713,29
2010-05-04 14:34:00,2010-05-04 14:35:00,3712,3703,3712,3702,3714,3705,3714,3704,39
2010-05-04 14:35:00,2010-05-04 14:36:00,3703,3705,3706,3702,3705,3707,3708,3704,46
2010-05-04 14:36:00,2010-05-04 14:37:00,3705,3698,3706,3698,3707,3700,3708,3700,61
2010-05-04 14:37:00,2010-05-04 14:38:00,3698,3699,3700,3694,3700,3701,3702,3696,30
2010-05-04 14:38:00,2010-05-04 14:39:00,3699,3698,3699,3696,3701,3700,3701,3698,76
2010-05-04 14:39:00,2010-05-04 14:40:00,3698,3698,3699,3694,3700,3700,3701,3696,60
2010-05-04 14:40:00,2010-05-04 14:41:00,3698,3700,3700,3696,3700,3702,3702,3698,59
2010-05-04 14:41:00,2010-05-04 14:42:00,3700,3700,3702,3698,3702,3702,3704,3700,46
2010-05-04 14:42:00,2010-05-04 14:43:00,3700,3699,3700,3696,3702,3701,3702,3698,52
2010-05-04 14:43:00,2010-05-04 14:44:00,3699,3700,3701,3698,3701,3702,3703,3700,37
2010-05-04 14:44:00,2010-05-04 14:45:00,3700,3702,3702,3698,3702,3704,3704,3700,50
2010-05-04 14:45:00,2010-05-04 14:46:00,3702,3705,3705,3702,3704,3707,3707,3704,49
2010-05-04 14:46:00,2010-05-04 14:47:00,3705,3706,3707,3704,3707,3708,3709,3706,55
2010-05-04 14:47:00,2010-05-04 14:49:00,3706,3705,3706,3703,3708,3707,3708,3705,27
2010-05-04 14:49:00,2010-05-04 14:50:00,3705,3704,3705,3701,3707,3706,3707,3703,34
2010-05-04 14:50:00,2010-05-04 14:51:00,3704,3705,3706,3702,3706,3707,3708,3704,85
2010-05-04 14:51:00,2010-05-04 14:52:00,3705,3708,3708,3705,3707,3710,3710,3707,51
2010-05-04 14:52:00,2010-05-04 14:53:00,3708,3709,3709,3707,3710,3711,3711,3709,25
2010-05-04 14:53:00,2010-05-04 14:54:00,3709,3707,3709,3707,3711,3709,3711,3709,18
2010-05-04 14:54:00,2010-05-04 14:55:00,3707,3708,3708,3706,3709,3710,3710,3708,19
2010-05-04 14:55:00,2010-05-04 14:56:00,3708,3706,3708,3703,3710,3708,3710,3705,66
2010-05-04 14:56:00,2010-05-04 14:57:00,3706,3704,3707,3701,3708,3706,3709,3703,99
2010-05-04 14:57:00,2010-05-04 14:58:00,3704,3697,3705,3696,3706,3699,3707,3698,46
2010-05-04 14:58:00,2010-05-04 14:59:00,3697,3694,3698,3694,3699,3696,3700,3696,50
2010-05-04 14:59:00,2010-05-04 15:00:00,3694,3695,3696,3693,3696,3697,3698,3695,55
2010-05-04 15:00:00,2010-05-04 15:01:00,3695,3694,3697,3692,3697,3696,3699,3694,71
2010-05-04 15:01:00,2010-05-04 15:02:00,3694,3690,3694,3688,3696,3693,3696,3690,42
2010-05-04 15:02:00,2010-05-04 15:03:00,3690,3687,3692,3687,3693,3689,3694,3689,71
2010-05-04 15:03:00,2010-05-04 15:04:00,3687,3684,3688,3683,3689,3686,3690,3685,30
2010-05-04 15:04:00,2010-05-04 15:05:00,3684,3684,3685,3679,3686,3686,3687,3681,34
2010-05-04 15:05:00,2010-05-04 15:06:00,3684,3689,3690,3682,3686,3691,3692,3684,45
2010-05-04 15:06:00,2010-05-04 15:07:00,3689,3687,3689,3683,3691,3689,3691,3685,56
2010-05-04 15:07:00,2010-05-04 15:08:00,3687,3691,3692,3686,3689,3693,3694,3688,48
2010-05-04 15:08:00,2010-05-04 15:09:00,3691,3691,3695,3689,3693,3693,3697,3691,96
2010-05-04 15:09:00,2010-05-04 15:10:00,3691,3690,3693,3689,3693,3692,3695,3691,89
2010-05-04 15:10:00,2010-05-04 15:11:00,3690,3694,3694,3688,3692,3696,3696,3690,90
2010-05-04 15:11:00,2010-05-04 15:12:00,3694,3692,3695,3692,3696,3694,3697,3694,36
2010-05-04 15:12:00,2010-05-04 15:13:00,3692,3696,3696,3692,3694,3698,3698,3694,22
2010-05-04 15:13:00,2010-05-04 15:14:00,3696,3691,3696,3691,3698,3693,3698,3693,33
2010-05-04 15:14:00,2010-05-04 15:16:00,3692,3696,3697,3692,3694,3698,3699,3694,34
2010-05-04 15:16:00,2010-05-04 15:17:00,3696,3697,3697,3694,3698,3699,3699,3696,41
2010-05-04 15:17:00,2010-05-04 15:18:00,3697,3700,3700,3696,3699,3702,3702,3698,11
2010-05-04 15:18:00,2010-05-04 15:19:00,3700,3703,3703,3698,3702,3705,3705,3700,29
2010-05-04 15:19:00,2010-05-04 15:20:00,3703,3703,3703,3701,3705,3705,3705,3703,14
2010-05-04 15:20:00,2010-05-04 15:21:00,3703,3704,3704,3702,3705,3706,3706,3704,17
2010-05-04 15:21:00,2010-05-04 15:22:00,3704,3704,3706,3703,3706,3706,3708,3705,14
2010-05-04 15:22:00,2010-05-04 15:23:00,3704,3703,3705,3702,3706,3705,3707,3704,23
2010-05-04 15:23:00,2010-05-04 15:24:00,3703,3698,3703,3698,3705,3700,3705,3700,15
2010-05-04 15:24:00,2010-05-04 15:27:00,3694,3692,3694,3691,3696,3694,3696,3693,14
2010-05-04 15:27:00,2010-05-04 15:28:00,3692,3689,3693,3687,3694,3691,3695,3689,27
2010-05-04 15:28:00,2010-05-04 15:29:00,3689,3692,3693,3688,3691,3694,3695,3690,19
2010-05-04 15:29:00,2010-05-04 15:30:00,3692,3690,3694,3687,3694,3693,3696,3689,22
2010-05-04 15:30:00,2010-05-04 15:31:00,3690,3689,3691,3689,3693,3692,3694,3692,15
2010-05-04 15:31:00,2010-05-04 15:32:00,3689,3689,3690,3688,3692,3692,3693,3691,14
2010-05-04 15:32:00,2010-05-04 15:33:00,3689,3691,3692,3689,3692,3694,3695,3692,12
2010-05-04 15:33:00,2010-05-04 15:34:00,3691,3689,3692,3689,3694,3692,3695,3692,14
2010-05-04 15:34:00,2010-05-04 15:35:00,3689,3692,3693,3689,3692,3695,3696,3692,19
2010-05-04 15:35:00,2010-05-04 15:36:00,3692,3687,3692,3686,3695,3690,3695,3689,19
2010-05-04 15:36:00,2010-05-04 15:37:00,3687,3684,3688,3684,3690,3687,3691,3687,21
2010-05-04 15:37:00,2010-05-04 15:38:00,3684,3686,3686,3682,3687,3689,3689,3685,20
2010-05-04 15:38:00,2010-05-04 15:39:00,3686,3691,3691,3686,3689,3694,3694,3689,15
2010-05-04 15:39:00,2010-05-04 15:40:00,3691,3694,3696,3690,3694,3697,3699,3693,15
2010-05-04 15:40:00,2010-05-04 15:42:00,3695,3694,3695,3693,3698,3697,3698,3696,11
2010-05-04 15:42:00,2010-05-04 15:44:00,3694,3692,3694,3691,3697,3695,3697,3694,16
2010-05-04 15:44:00,2010-05-04 15:45:00,3692,3689,3692,3689,3695,3692,3695,3692,7
2010-05-04 15:45:00,2010-05-04 15:46:00,3689,3692,3692,3689,3692,3695,3695,3692,13
2010-05-04 15:46:00,2010-05-04 15:47:00,3692,3694,3694,3691,3695,3697,3697,3694,12
2010-05-04 15:47:00,2010-05-04 15:48:00,3694,3692,3694,3692,3697,3695,3697,3695,10
2010-05-04 15:48:00,2010-05-04 15:49:00,3692,3691,3692,3690,3695,3694,3695,3693,31
2010-05-04 15:49:00,2010-05-04 15:50:00,3691,3691,3693,3690,3694,3694,3696,3693,8
2010-05-04 15:50:00,2010-05-04 15:51:00,3691,3691,3691,3690,3694,3694,3694,3693,2
2010-05-04 15:51:00,2010-05-04 15:52:00,3691,3686,3691,3686,3694,3689,3694,3689,25
2010-05-04 15:52:00,2010-05-04 15:53:00,3686,3689,3690,3686,3689,3692,3693,3689,17
2010-05-04 15:53:00,2010-05-04 15:54:00,3689,3689,3691,3689,3692,3692,3694,3692,8
2010-05-04 15:54:00,2010-05-04 15:55:00,3689,3690,3691,3689,3692,3693,3694,3692,3
2010-05-04 15:55:00,2010-05-04 15:56:00,3690,3688,3690,3686,3693,3691,3693,3689,10
2010-05-04 15:56:00,2010-05-04 15:58:00,3689,3691,3691,3689,3692,3694,3694,3692,2
2010-05-04 15:58:00,2010-05-04 15:59:00,3691,3692,3692,3691,3694,3695,3695,3694,5
2010-05-04 15:59:00,2010-05-04 16:00:00,3692,3691,3692,3690,3695,3694,3695,3693,11
2010-05-04 16:00:00,2010-05-04 16:01:00,3691,3688,3691,3688,3694,3691,3694,3691,7
2010-05-04 16:01:00,2010-05-04 16:02:00,3688,3691,3691,3688,3691,3694,3694,3691,23
2010-05-04 16:02:00,2010-05-04 16:03:00,3691,3688,3691,3688,3694,3691,3694,3691,5
2010-05-04 16:03:00,2010-05-04 16:04:00,3688,3689,3689,3687,3691,3692,3692,3690,9
2010-05-04 16:04:00,2010-05-04 16:05:00,3689,3686,3689,3684,3692,3689,3692,3687,11
2010-05-04 16:05:00,2010-05-04 16:06:00,3686,3684,3687,3684,3689,3687,3690,3687,12
2010-05-04 16:06:00,2010-05-04 16:07:00,3684,3685,3687,3682,3687,3688,3690,3685,15
2010-05-04 16:07:00,2010-05-04 16:08:00,3685,3686,3687,3684,3688,3689,3690,3687,9
2010-05-04 16:08:00,2010-05-04 16:09:00,3686,3686,3687,3684,3689,3689,3690,3687,12
2010-05-04 16:09:00,2010-05-04 16:10:00,3686,3683,3687,3683,3689,3686,3690,3686,33
2010-05-04 16:10:00,2010-05-04 16:11:00,3683,3682,3683,3680,3686,3685,3686,3683,35
2010-05-04 16:11:00,2010-05-04 16:12:00,3682,3683,3684,3682,3685,3686,3687,3685,7
2010-05-04 16:12:00,2010-05-04 16:13:00,3683,3686,3686,3683,3686,3689,3689,3686,5
2010-05-04 16:13:00,2010-05-04 16:14:00,3686,3688,3688,3686,3689,3691,3691,3689,2
2010-05-04 16:14:00,2010-05-04 16:15:00,3688,3689,3690,3688,3691,3692,3693,3691,7
2010-05-04 16:15:00,2010-05-04 16:16:00,3689,3686,3689,3686,3692,3689,3692,3689,5
2010-05-04 16:16:00,2010-05-04 16:17:00,3686,3685,3686,3685,3689,3688,3689,3688,3
2010-05-04 16:17:00,2010-05-04 16:18:00,3685,3683,3686,3682,3688,3686,3689,3685,8
2010-05-04 16:18:00,2010-05-04 16:19:00,3683,3682,3684,3682,3686,3685,3687,3685,15
2010-05-04 16:19:00,2010-05-04 16:20:00,3682,3685,3685,3680,3685,3688,3688,3683,15
2010-05-04 16:20:00,2010-05-04 16:21:00,3685,3682,3685,3682,3688,3685,3688,3685,9
2010-05-04 16:21:00,2010-05-04 16:22:00,3682,3682,3683,3681,3685,3685,3686,3684,16
2010-05-04 16:22:00,2010-05-04 16:23:00,3682,3677,3682,3677,3685,3680,3685,3680,15
2010-05-04 16:23:00,2010-05-04 16:24:00,3677,3678,3678,3675,3680,3681,3681,3678,31
2010-05-04 16:24:00,2010-05-04 16:25:00,3678,3678,3680,3678,3681,3681,3683,3681,10
2010-05-04 16:25:00,2010-05-04 16:26:00,3678,3678,3680,3674,3681,3681,3683,3677,24
2010-05-04 16:26:00,2010-05-04 16:27:00,3678,3678,3681,3678,3681,3681,3684,3681,14
2010-05-04 16:27:00,2010-05-04 16:28:00,3678,3680,3680,3676,3681,3683,3683,3679,26
2010-05-04 16:28:00,2010-05-04 16:29:00,3680,3680,3681,3678,3683,3683,3684,3681,14
2010-05-04 16:29:00,2010-05-04 16:30:00,3680,3679,3680,3677,3683,3682,3683,3680,9
2010-05-04 16:30:00,2010-05-04 16:31:00,3679,3681,3681,3679,3682,3684,3684,3682,2
2010-05-04 16:31:00,2010-05-04 16:32:00,3681,3685,3686,3681,3684,3688,3689,3684,6
2010-05-04 16:32:00,2010-05-04 16:33:00,3685,3685,3685,3684,3688,3688,3688,3687,2
2010-05-04 16:33:00,2010-05-04 16:34:00,3685,3686,3686,3685,3688,3689,3689,3688,3
2010-05-04 16:34:00,2010-05-04 16:35:00,3686,3686,3686,3685,3689,3689,3689,3688,2
2010-05-04 16:35:00,2010-05-04 16:36:00,3686,3687,3688,3685,3689,3690,3691,3688,9
2010-05-04 16:36:00,2010-05-04 16:37:00,3687,3688,3688,3687,3690,3691,3691,3690,3
2010-05-04 16:37:00,2010-05-04 16:39:00,3687,3690,3691,3687,3690,3693,3694,3690,17
2010-05-04 16:39:00,2010-05-04 16:40:00,3690,3690,3692,3690,3693,3693,3695,3693,16
2010-05-04 16:40:00,2010-05-04 16:41:00,3690,3692,3692,3689,3693,3695,3695,3692,10
2010-05-04 16:41:00,2010-05-04 16:42:00,3692,3693,3693,3691,3695,3696,3696,3694,5
2010-05-04 16:42:00,2010-05-04 16:43:00,3693,3689,3694,3688,3696,3692,3697,3691,12
2010-05-04 16:43:00,2010-05-04 16:44:00,3689,3690,3690,3688,3692,3693,3693,3691,5
2010-05-04 16:44:00,2010-05-04 16:45:00,3690,3689,3690,3688,3693,3692,3693,3691,9
2010-05-04 16:45:00,2010-05-04 16:47:00,3693,3699,3699,3693,3696,3702,3702,3696,14
2010-05-04 16:47:00,2010-05-04 16:48:00,3699,3697,3699,3697,3702,3700,3702,3700,6
2010-05-04 16:48:00,2010-05-04 16:50:00,3698,3700,3701,3698,3701,3703,3704,3701,4
2010-05-04 16:50:00,2010-05-04 16:51:00,3700,3698,3700,3698,3703,3701,3703,3701,2
2010-05-04 16:51:00,2010-05-04 16:52:00,3698,3698,3699,3697,3701,3701,3702,3700,10
2010-05-04 16:52:00,2010-05-04 16:53:00,3698,3697,3699,3697,3701,3700,3702,3700,9
2010-05-04 16:53:00,2010-05-04 16:57:00,3696,3698,3698,3696,3699,3701,3701,3699,2
2010-05-04 16:57:00,2010-05-04 17:00:00,3698,3700,3700,3697,3701,3703,3703,3700,18
2010-05-04 17:00:00,2010-05-04 17:01:00,3700,3699,3700,3699,3703,3702,3703,3702,3
2010-05-04 17:01:00,2010-05-04 17:02:00,3699,3699,3700,3698,3702,3702,3703,3701,6
2010-05-04 17:02:00,2010-05-04 17:03:00,3699,3697,3700,3697,3702,3700,3703,3700,24
2010-05-04 17:03:00,2010-05-04 17:05:00,3697,3698,3698,3696,3700,3701,3701,3699,9
2010-05-04 17:05:00,2010-05-04 17:06:00,3698,3696,3698,3696,3701,3699,3701,3699,12
2010-05-04 17:06:00,2010-05-04 17:07:00,3696,3698,3698,3696,3699,3701,3701,3699,16
2010-05-04 17:07:00,2010-05-04 17:08:00,3698,3694,3698,3694,3701,3697,3701,3697,14
2010-05-04 17:08:00,2010-05-04 17:09:00,3694,3693,3695,3693,3697,3696,3698,3696,9
2010-05-04 17:09:00,2010-05-04 17:10:00,3693,3695,3695,3693,3696,3698,3698,3696,4
2010-05-04 17:10:00,2010-05-04 17:11:00,3695,3692,3695,3692,3698,3695,3698,3695,5
2010-05-04 17:11:00,2010-05-04 17:12:00,3692,3693,3694,3692,3695,3696,3697,3695,17
2010-05-04 17:12:00,2010-05-04 17:13:00,3693,3693,3694,3693,3696,3696,3697,3696,14
2010-05-04 17:13:00,2010-05-04 17:14:00,3693,3691,3693,3690,3696,3694,3696,3693,10
2010-05-04 17:14:00,2010-05-04 17:15:00,3691,3690,3691,3689,3694,3693,3694,3692,13
2010-05-04 17:15:00,2010-05-04 17:16:00,3690,3691,3692,3690,3693,3694,3695,3693,13
2010-05-04 17:16:00,2010-05-04 17:17:00,3691,3693,3693,3691,3694,3696,3696,3694,10
2010-05-04 17:17:00,2010-05-04 17:19:00,3690,3689,3690,3689,3693,3692,3693,3692,7
2010-05-04 17:19:00,2010-05-04 17:20:00,3689,3692,3693,3689,3692,3695,3696,3692,13
2010-05-04 17:20:00,2010-05-04 17:22:00,3692,3690,3693,3690,3695,3693,3696,3693,10
2010-05-04 17:22:00,2010-05-04 17:23:00,3690,3691,3692,3690,3693,3694,3695,3693,7
2010-05-04 17:23:00,2010-05-04 17:24:00,3691,3690,3691,3690,3694,3693,3694,3693,9
2010-05-04 17:24:00,2010-05-04 17:25:00,3690,3691,3692,3689,3693,3694,3695,3692,11
2010-05-04 17:25:00,2010-05-04 17:26:00,3691,3691,3692,3690,3694,3694,3695,3693,6
2010-05-04 17:26:00,2010-05-04 17:27:00,3691,3688,3692,3688,3694,3691,3695,3691,23
2010-05-04 17:27:00,2010-05-04 17:28:00,3688,3690,3690,3688,3691,3693,3693,3691,16
2010-05-04 17:28:00,2010-05-04 17:29:00,3690,3690,3691,3690,3693,3693,3694,3693,2
2010-05-04 17:29:00,2010-05-04 17:30:00,3690,3693,3693,3690,3693,3696,3696,3693,3
2010-05-04 17:30:00,2010-05-04 17:31:00,3693,3697,3697,3693,3696,3700,3700,3696,4
2010-05-04 17:31:00,2010-05-04 17:32:00,3697,3696,3697,3695,3700,3699,3700,3698,7
2010-05-04 17:32:00,2010-05-04 17:34:00,3696,3695,3696,3694,3699,3698,3699,3697,15
2010-05-04 17:34:00,2010-05-04 17:35:00,3695,3696,3697,3695,3698,3699,3700,3698,3
2010-05-04 17:35:00,2010-05-04 17:36:00,3696,3694,3696,3694,3699,3697,3699,3697,4
2010-05-04 17:36:00,2010-05-04 17:38:00,3695,3694,3695,3692,3698,3697,3698,3695,9
2010-05-04 17:38:00,2010-05-04 17:39:00,3694,3694,3694,3693,3697,3697,3697,3696,14
2010-05-04 17:39:00,2010-05-04 17:40:00,3694,3695,3695,3694,3697,3698,3698,3697,9
2010-05-04 17:40:00,2010-05-04 17:41:00,3695,3696,3697,3695,3698,3699,3700,3698,5
2010-05-04 17:41:00,2010-05-04 17:42:00,3696,3697,3698,3696,3699,3700,3701,3699,5
2010-05-04 17:42:00,2010-05-04 17:43:00,3697,3697,3699,3697,3700,3700,3702,3700,16
2010-05-04 17:43:00,2010-05-04 17:44:00,3697,3698,3698,3696,3700,3701,3701,3699,11
2010-05-04 17:44:00,2010-05-04 17:45:00,3698,3696,3698,3696,3701,3699,3701,3699,4
2010-05-04 17:45:00,2010-05-04 17:46:00,3696,3698,3698,3696,3699,3701,3701,3699,4
2010-05-04 17:46:00,2010-05-04 17:47:00,3698,3700,3700,3698,3701,3703,3703,3701,8
2010-05-04 17:47:00,2010-05-04 17:48:00,3700,3700,3701,3700,3703,3703,3704,3703,10
2010-05-04 17:48:00,2010-05-04 17:49:00,3700,3701,3702,3700,3703,3704,3705,3703,3
2010-05-04 17:49:00,2010-05-04 17:50:00,3701,3701,3702,3701,3704,3704,3705,3704,6
2010-05-04 17:50:00,2010-05-04 17:51:00,3701,3699,3701,3699,3704,3702,3704,3702,8
2010-05-04 17:51:00,2010-05-04 17:52:00,3699,3698,3700,3698,3702,3701,3703,3701,3
2010-05-04 17:52:00,2010-05-04 17:53:00,3698,3697,3699,3697,3701,3700,3702,3700,3
2010-05-04 17:53:00,2010-05-04 17:54:00,3697,3698,3698,3697,3700,3701,3701,3700,1
2010-05-04 17:54:00,2010-05-04 17:55:00,3698,3695,3698,3695,3701,3698,3701,3698,9
2010-05-04 17:55:00,2010-05-04 17:56:00,3695,3699,3699,3695,3698,3702,3702,3698,10
2010-05-04 17:56:00,2010-05-04 17:57:00,3699,3696,3699,3696,3702,3699,3702,3699,5
2010-05-04 17:57:00,2010-05-04 17:59:00,3696,3699,3699,3696,3699,3702,3702,3699,3
2010-05-04 17:59:00,2010-05-04 18:00:00,3699,3700,3700,3699,3702,3703,3703,3702,7
2010-05-04 18:00:00,2010-05-04 18:01:00,3700,3696,3700,3695,3703,3699,3703,3698,6
2010-05-04 18:01:00,2010-05-04 18:02:00,3696,3694,3696,3692,3699,3697,3699,3695,14
2010-05-04 18:02:00,2010-05-04 18:04:00,3694,3694,3695,3694,3697,3697,3698,3697,6
2010-05-04 18:04:00,2010-05-04 18:06:00,3695,3695,3696,3694,3698,3698,3699,3697,14
2010-05-04 18:06:00,2010-05-04 18:07:00,3695,3695,3695,3694,3698,3698,3698,3697,4
2010-05-04 18:07:00,2010-05-04 18:08:00,3695,3693,3695,3692,3698,3696,3698,3695,6
2010-05-04 18:08:00,2010-05-04 18:10:00,3695,3696,3696,3695,3698,3699,3699,3698,1
2010-05-04 18:10:00,2010-05-04 18:13:00,3698,3698,3698,3697,3701,3701,3701,3700,2
2010-05-04 18:13:00,2010-05-04 18:14:00,3698,3699,3699,3698,3701,3702,3702,3701,1
2010-05-04 18:14:00,2010-05-04 18:15:00,3699,3698,3699,3698,3702,3701,3702,3701,3
2010-05-04 18:15:00,2010-05-04 18:16:00,3698,3697,3698,3697,3701,3700,3701,3700,1
2010-05-04 18:16:00,2010-05-04 18:17:00,3697,3695,3697,3695,3700,3698,3700,3698,4
2010-05-04 18:17:00,2010-05-04 18:18:00,3695,3693,3695,3692,3698,3696,3698,3695,4
2010-05-04 18:18:00,2010-05-04 18:19:00,3693,3690,3693,3690,3696,3693,3696,3693,9
2010-05-04 18:19:00,2010-05-04 18:20:00,3690,3687,3690,3687,3693,3690,3693,3690,11
2010-05-04 18:20:00,2010-05-04 18:21:00,3687,3690,3691,3687,3690,3693,3694,3690,27
2010-05-04 18:21:00,2010-05-04 18:23:00,3690,3690,3691,3689,3693,3693,3694,3692,6
2010-05-04 18:23:00,2010-05-04 18:24:00,3690,3691,3691,3689,3693,3694,3694,3692,5
2010-05-04 18:24:00,2010-05-04 18:25:00,3691,3692,3692,3690,3694,3695,3695,3693,3
2010-05-04 18:25:00,2010-05-04 18:26:00,3692,3690,3692,3690,3695,3693,3695,3693,4
2010-05-04 18:26:00,2010-05-04 18:27:00,3690,3691,3691,3690,3693,3694,3694,3693,1
2010-05-04 18:27:00,2010-05-04 18:28:00,3691,3690,3692,3690,3694,3693,3695,3693,9
2010-05-04 18:28:00,2010-05-04 18:29:00,3690,3688,3690,3688,3693,3691,3693,3691,4
2010-05-04 18:29:00,2010-05-04 18:30:00,3688,3690,3691,3688,3691,3693,3694,3691,10
2010-05-04 18:30:00,2010-05-04 18:31:00,3690,3693,3694,3690,3693,3696,3697,3693,9
2010-05-04 18:31:00,2010-05-04 18:32:00,3693,3691,3694,3691,3696,3694,3697,3694,4
2010-05-04 18:32:00,2010-05-04 18:33:00,3691,3690,3691,3690,3694,3693,3694,3693,1
2010-05-04 18:33:00,2010-05-04 18:34:00,3690,3689,3690,3688,3693,3692,3693,3691,3
2010-05-04 18:34:00,2010-05-04 18:35:00,3689,3690,3691,3689,3692,3693,3694,3692,11
2010-05-04 18:35:00,2010-05-04 18:38:00,3688,3687,3689,3687,3691,3690,3692,3690,13
2010-05-04 18:38:00,2010-05-04 18:39:00,3687,3686,3687,3685,3690,3689,3690,3688,3
2010-05-04 18:39:00,2010-05-04 18:40:00,3686,3686,3687,3685,3689,3689,3690,3688,6
2010-05-04 18:40:00,2010-05-04 18:41:00,3686,3691,3691,3686,3689,3694,3694,3689,9
2010-05-04 18:41:00,2010-05-04 18:42:00,3691,3689,3691,3687,3694,3692,3694,3690,12
2010-05-04 18:42:00,2010-05-04 18:44:00,3688,3688,3688,3687,3691,3691,3691,3690,2
2010-05-04 18:44:00,2010-05-04 18:45:00,3688,3686,3688,3686,3691,3689,3691,3689,2
2010-05-04 18:45:00,2010-05-04 18:46:00,3686,3685,3687,3684,3689,3688,3690,3687,9
2010-05-04 18:46:00,2010-05-04 18:47:00,3685,3684,3685,3684,3688,3687,3688,3687,1
2010-05-04 18:47:00,2010-05-04 18:48:00,3684,3684,3685,3684,3687,3687,3688,3687,4
2010-05-04 18:48:00,2010-05-04 18:49:00,3684,3685,3685,3683,3687,3688,3688,3686,15
2010-05-04 18:49:00,2010-05-04 18:50:00,3685,3688,3688,3685,3688,3691,3691,3688,7
2010-05-04 18:50:00,2010-05-04 18:51:00,3688,3687,3688,3686,3691,3690,3691,3689,3
2010-05-04 18:51:00,2010-05-04 18:52:00,3687,3689,3690,3685,3690,3692,3693,3688,20
2010-05-04 18:52:00,2010-05-04 18:53:00,3689,3688,3690,3688,3692,3691,3693,3691,13
2010-05-04 18:53:00,2010-05-04 18:54:00,3688,3687,3689,3687,3691,3690,3692,3690,7
2010-05-04 18:54:00,2010-05-04 18:55:00,3687,3687,3688,3686,3690,3690,3691,3689,8
2010-05-04 18:55:00,2010-05-04 18:57:00,3688,3689,3689,3687,3691,3692,3692,3690,7
2010-05-04 18:57:00,2010-05-04 18:58:00,3689,3690,3690,3687,3692,3693,3693,3690,15
2010-05-04 18:58:00,2010-05-04 18:59:00,3690,3688,3690,3688,3693,3691,3693,3691,6
2010-05-04 18:59:00,2010-05-04 19:00:00,3688,3688,3689,3688,3691,3691,3692,3691,2
2010-05-04 19:00:00,2010-05-04 19:01:00,3688,3688,3689,3688,3691,3691,3692,3691,4
2010-05-04 19:01:00,2010-05-04 19:02:00,3688,3683,3688,3682,3691,3686,3691,3685,7
