open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-12 19:53:00,2010-03-12 19:54:00,3924,3924,3924,3923,3928,3928,3928,3927,8
2010-03-12 19:54:00,2010-03-12 19:55:00,3924,3924,3924,3923,3928,3928,3928,3927,4
2010-03-12 19:55:00,2010-03-12 19:56:00,3924,3923,3924,3922,3928,3927,3928,3926,9
2010-03-12 19:56:00,2010-03-12 19:57:00,3923,3923,3923,3922,3927,3927,3927,3926,8
2010-03-12 19:57:00,2010-03-12 19:58:00,3923,3922,3923,3922,3927,3926,3927,3926,7
2010-03-12 19:58:00,2010-03-12 20:01:00,3923,3922,3923,3922,3927,3926,3927,3926,11
2010-03-12 20:01:00,2010-03-12 20:02:00,3922,3921,3922,3921,3926,3925,3926,3925,19
2010-03-12 20:02:00,2010-03-12 20:03:00,3921,3922,3923,3921,3925,3926,3927,3925,23
2010-03-12 20:03:00,2010-03-12 20:04:00,3922,3922,3923,3921,3926,3926,3927,3925,12
2010-03-12 20:04:00,2010-03-12 20:05:00,3922,3922,3922,3921,3926,3926,3926,3925,18
2010-03-12 20:05:00,2010-03-12 20:06:00,3922,3922,3922,3921,3926,3926,3926,3925,24
2010-03-12 20:06:00,2010-03-12 20:07:00,3922,3922,3923,3921,3926,3926,3927,3925,10
2010-03-12 20:07:00,2010-03-12 20:09:00,3923,3923,3923,3922,3927,3927,3927,3926,16
2010-03-12 20:09:00,2010-03-12 20:10:00,3923,3923,3923,3922,3927,3927,3927,3926,2
2010-03-12 20:10:00,2010-03-12 20:11:00,3923,3923,3924,3922,3927,3927,3928,3926,10
2010-03-12 20:11:00,2010-03-12 20:12:00,3923,3922,3923,3922,3927,3926,3927,3926,3
2010-03-12 20:12:00,2010-03-12 20:13:00,3922,3922,3923,3922,3926,3926,3927,3926,8
2010-03-12 20:13:00,2010-03-12 20:14:00,3922,3922,3923,3922,3926,3926,3927,3926,6
2010-03-12 20:14:00,2010-03-12 20:15:00,3922,3921,3923,3921,3926,3925,3927,3925,7
2010-03-12 20:15:00,2010-03-12 20:16:00,3921,3920,3921,3920,3925,3924,3925,3924,1
2010-03-12 20:16:00,2010-03-12 20:20:00,3920,3918,3920,3918,3924,3922,3924,3922,18
2010-03-12 20:20:00,2010-03-12 20:21:00,3918,3918,3919,3918,3922,3922,3923,3922,8
2010-03-12 20:21:00,2010-03-12 20:23:00,3918,3920,3920,3918,3922,3924,3924,3922,12
2010-03-12 20:23:00,2010-03-12 20:24:00,3920,3920,3920,3919,3924,3924,3924,3923,2
2010-03-12 20:24:00,2010-03-12 20:25:00,3920,3919,3920,3918,3924,3923,3924,3922,11
2010-03-12 20:25:00,2010-03-12 20:26:00,3919,3919,3919,3918,3923,3923,3923,3922,6
2010-03-12 20:26:00,2010-03-12 20:27:00,3919,3919,3919,3918,3923,3923,3923,3922,12
2010-03-12 20:27:00,2010-03-12 20:28:00,3919,3917,3919,3917,3923,3921,3923,3921,12
2010-03-12 20:28:00,2010-03-12 20:29:00,3917,3917,3918,3917,3921,3921,3922,3921,10
2010-03-12 20:29:00,2010-03-12 20:31:00,3917,3919,3920,3917,3921,3923,3924,3921,14
2010-03-12 20:31:00,2010-03-12 20:32:00,3919,3920,3920,3919,3923,3924,3924,3923,5
2010-03-12 20:32:00,2010-03-12 20:33:00,3920,3920,3921,3920,3924,3924,3925,3924,2
2010-03-12 20:33:00,2010-03-12 20:35:00,3920,3920,3920,3919,3924,3924,3924,3923,6
2010-03-12 20:35:00,2010-03-12 20:38:00,3920,3921,3921,3920,3924,3925,3925,3924,1
2010-03-12 20:38:00,2010-03-12 20:39:00,3921,3921,3922,3921,3925,3925,3926,3925,2
2010-03-12 20:39:00,2010-03-12 20:40:00,3921,3922,3923,3921,3925,3926,3927,3925,11
2010-03-12 20:40:00,2010-03-12 20:41:00,3922,3923,3923,3922,3926,3927,3927,3926,3
2010-03-12 20:41:00,2010-03-12 20:42:00,3923,3922,3923,3922,3927,3926,3927,3926,1
2010-03-12 20:42:00,2010-03-12 20:43:00,3922,3923,3923,3921,3926,3927,3927,3925,3
2010-03-12 20:43:00,2010-03-12 20:45:00,3923,3924,3924,3923,3927,3928,3928,3927,1
2010-03-12 20:45:00,2010-03-12 20:46:00,3924,3924,3924,3923,3928,3928,3928,3927,18
2010-03-12 20:46:00,2010-03-12 20:47:00,3924,3925,3925,3924,3928,3929,3929,3928,3
2010-03-12 20:47:00,2010-03-12 20:49:00,3925,3924,3925,3924,3929,3928,3929,3928,1
2010-03-12 20:49:00,2010-03-12 20:50:00,3924,3923,3924,3922,3928,3927,3928,3926,5
2010-03-12 20:50:00,2010-03-12 20:51:00,3923,3923,3924,3923,3927,3927,3928,3927,4
2010-03-12 20:51:00,2010-03-12 20:52:00,3923,3923,3924,3923,3927,3927,3928,3927,10
2010-03-12 20:52:00,2010-03-12 20:53:00,3923,3923,3924,3922,3927,3927,3928,3926,4
2010-03-12 20:53:00,2010-03-12 20:54:00,3923,3924,3925,3922,3927,3928,3929,3926,15
2010-03-12 20:54:00,2010-03-12 20:55:00,3924,3924,3924,3923,3928,3928,3928,3927,2
2010-03-12 20:55:00,2010-03-12 20:56:00,3924,3923,3924,3922,3928,3927,3928,3926,7
2010-03-12 20:56:00,2010-03-12 20:57:00,3923,3923,3924,3922,3927,3927,3928,3926,6
2010-03-12 20:57:00,2010-03-12 20:58:00,3923,3923,3924,3923,3927,3927,3928,3927,2
2010-03-12 20:58:00,2010-03-12 20:59:00,3923,3924,3925,3923,3927,3928,3929,3927,7
2010-03-12 20:59:00,2010-03-15 07:00:00,3924,3918,3924,3917,3928,3920,3928,3919,12
2010-03-15 07:00:00,2010-03-15 07:01:00,3918,3916,3918,3916,3920,3918,3920,3918,10
2010-03-15 07:01:00,2010-03-15 07:02:00,3916,3913,3917,3912,3918,3915,3919,3914,13
2010-03-15 07:02:00,2010-03-15 07:17:00,3916,3916,3916,3915,3918,3918,3918,3917,12
2010-03-15 07:17:00,2010-03-15 07:38:00,3915,3915,3916,3914,3917,3917,3918,3916,4
2010-03-15 07:38:00,2010-03-15 07:52:00,3918,3919,3919,3917,3920,3921,3921,3919,11
2010-03-15 07:52:00,2010-03-15 08:00:00,3919,3924,3925,3918,3921,3926,3927,3920,79
2010-03-15 08:00:00,2010-03-15 08:01:00,3924,3925,3925,3923,3926,3927,3927,3925,83
2010-03-15 08:01:00,2010-03-15 08:02:00,3925,3923,3925,3923,3927,3925,3927,3925,24
2010-03-15 08:02:00,2010-03-15 08:05:00,3921,3924,3924,3921,3923,3926,3926,3923,27
2010-03-15 08:05:00,2010-03-15 08:06:00,3924,3924,3924,3922,3926,3926,3926,3924,8
2010-03-15 08:06:00,2010-03-15 08:07:00,3924,3924,3925,3923,3926,3926,3927,3925,12
2010-03-15 08:07:00,2010-03-15 08:08:00,3924,3923,3925,3923,3926,3925,3927,3925,7
2010-03-15 08:08:00,2010-03-15 08:10:00,3923,3922,3923,3921,3925,3924,3925,3923,9
2010-03-15 08:10:00,2010-03-15 08:11:00,3922,3921,3922,3920,3924,3923,3924,3922,31
2010-03-15 08:11:00,2010-03-15 08:12:00,3921,3917,3921,3916,3923,3919,3923,3918,42
2010-03-15 08:12:00,2010-03-15 08:13:00,3917,3918,3919,3917,3919,3920,3921,3919,29
2010-03-15 08:13:00,2010-03-15 08:14:00,3918,3922,3922,3918,3920,3924,3924,3920,14
2010-03-15 08:14:00,2010-03-15 08:16:00,3920,3921,3922,3919,3922,3923,3924,3921,23
2010-03-15 08:16:00,2010-03-15 08:17:00,3921,3922,3924,3921,3923,3924,3926,3923,11
2010-03-15 08:17:00,2010-03-15 08:25:00,3917,3916,3917,3915,3919,3918,3919,3917,15
2010-03-15 08:25:00,2010-03-15 08:26:00,3916,3916,3918,3916,3918,3918,3920,3918,24
2010-03-15 08:26:00,2010-03-15 08:29:00,3915,3914,3916,3914,3917,3916,3918,3916,11
2010-03-15 08:29:00,2010-03-15 08:30:00,3914,3917,3918,3914,3916,3919,3920,3916,21
2010-03-15 08:30:00,2010-03-15 08:35:00,3918,3918,3918,3916,3920,3920,3920,3918,12
2010-03-15 08:35:00,2010-03-15 08:36:00,3918,3921,3921,3918,3920,3923,3923,3920,17
2010-03-15 08:36:00,2010-03-15 08:37:00,3921,3919,3921,3919,3923,3921,3923,3921,14
2010-03-15 08:37:00,2010-03-15 08:38:00,3919,3918,3920,3918,3921,3920,3922,3920,9
2010-03-15 08:38:00,2010-03-15 08:39:00,3918,3917,3920,3917,3920,3919,3922,3919,9
2010-03-15 08:39:00,2010-03-15 08:44:00,3920,3920,3921,3919,3922,3922,3923,3921,24
2010-03-15 08:44:00,2010-03-15 08:45:00,3920,3922,3923,3920,3922,3924,3925,3922,20
2010-03-15 08:45:00,2010-03-15 08:46:00,3922,3921,3924,3921,3924,3923,3926,3923,15
2010-03-15 08:46:00,2010-03-15 08:47:00,3921,3920,3921,3919,3923,3922,3923,3921,13
2010-03-15 08:47:00,2010-03-15 08:48:00,3920,3921,3921,3920,3922,3923,3923,3922,11
2010-03-15 08:48:00,2010-03-15 08:49:00,3921,3920,3921,3919,3923,3922,3923,3921,21
2010-03-15 08:49:00,2010-03-15 08:50:00,3920,3920,3920,3919,3922,3922,3922,3921,14
2010-03-15 08:50:00,2010-03-15 08:52:00,3919,3918,3919,3918,3921,3920,3921,3920,17
2010-03-15 08:52:00,2010-03-15 08:57:00,3918,3917,3918,3917,3920,3919,3920,3919,19
2010-03-15 08:57:00,2010-03-15 08:59:00,3917,3919,3920,3917,3919,3921,3922,3919,16
2010-03-15 08:59:00,2010-03-15 09:00:00,3919,3916,3919,3916,3921,3918,3921,3918,21
2010-03-15 09:00:00,2010-03-15 09:01:00,3916,3915,3916,3915,3918,3917,3918,3917,15
2010-03-15 09:01:00,2010-03-15 09:02:00,3915,3916,3916,3915,3917,3918,3918,3917,15
2010-03-15 09:02:00,2010-03-15 09:03:00,3916,3914,3916,3914,3918,3916,3918,3916,18
2010-03-15 09:03:00,2010-03-15 09:04:00,3914,3913,3915,3912,3916,3915,3917,3914,17
2010-03-15 09:04:00,2010-03-15 09:05:00,3913,3913,3914,3913,3915,3915,3916,3915,16
2010-03-15 09:05:00,2010-03-15 09:07:00,3913,3914,3915,3913,3915,3916,3917,3915,11
2010-03-15 09:07:00,2010-03-15 09:08:00,3914,3913,3914,3912,3916,3915,3916,3914,27
2010-03-15 09:08:00,2010-03-15 09:10:00,3911,3913,3914,3911,3913,3915,3916,3913,26
2010-03-15 09:10:00,2010-03-15 09:12:00,3912,3912,3913,3911,3914,3914,3915,3913,12
2010-03-15 09:12:00,2010-03-15 09:14:00,3913,3913,3913,3912,3915,3915,3915,3914,10
2010-03-15 09:14:00,2010-03-15 09:15:00,3913,3913,3914,3912,3915,3915,3916,3914,8
2010-03-15 09:15:00,2010-03-15 09:21:00,3916,3914,3916,3913,3918,3916,3918,3915,10
2010-03-15 09:21:00,2010-03-15 09:29:00,3914,3913,3914,3912,3916,3915,3916,3914,7
2010-03-15 09:29:00,2010-03-15 09:30:00,3913,3912,3913,3911,3915,3914,3915,3913,9
2010-03-15 09:30:00,2010-03-15 09:31:00,3912,3912,3912,3911,3914,3914,3914,3913,14
2010-03-15 09:31:00,2010-03-15 09:34:00,3911,3910,3911,3909,3913,3912,3913,3911,11
2010-03-15 09:34:00,2010-03-15 09:36:00,3910,3909,3910,3909,3912,3911,3912,3911,27
2010-03-15 09:36:00,2010-03-15 09:37:00,3909,3911,3911,3908,3911,3913,3913,3910,28
2010-03-15 09:37:00,2010-03-15 09:38:00,3911,3909,3912,3909,3913,3911,3914,3911,22
2010-03-15 09:38:00,2010-03-15 09:40:00,3910,3909,3911,3908,3912,3911,3913,3910,13
2010-03-15 09:40:00,2010-03-15 09:41:00,3909,3911,3911,3909,3911,3913,3913,3911,26
2010-03-15 09:41:00,2010-03-15 09:42:00,3911,3913,3914,3911,3913,3915,3916,3913,8
2010-03-15 09:42:00,2010-03-15 09:43:00,3913,3913,3914,3913,3915,3915,3916,3915,6
2010-03-15 09:43:00,2010-03-15 09:51:00,3909,3912,3912,3909,3911,3914,3914,3911,13
2010-03-15 09:51:00,2010-03-15 09:54:00,3911,3911,3912,3909,3913,3913,3914,3911,8
2010-03-15 09:54:00,2010-03-15 09:59:00,3912,3913,3913,3911,3914,3915,3915,3913,15
2010-03-15 09:59:00,2010-03-15 10:05:00,3913,3911,3913,3911,3915,3913,3915,3913,14
2010-03-15 10:05:00,2010-03-15 10:09:00,3911,3912,3913,3911,3913,3914,3915,3913,23
2010-03-15 10:09:00,2010-03-15 10:14:00,3914,3913,3914,3913,3916,3915,3916,3915,21
2010-03-15 10:14:00,2010-03-15 10:20:00,3914,3916,3917,3914,3916,3918,3919,3916,6
2010-03-15 10:20:00,2010-03-15 10:26:00,3913,3912,3913,3912,3915,3914,3915,3914,13
2010-03-15 10:26:00,2010-03-15 10:27:00,3912,3912,3913,3912,3914,3914,3915,3914,12
2010-03-15 10:27:00,2010-03-15 10:32:00,3912,3914,3915,3912,3914,3916,3917,3914,8
2010-03-15 10:32:00,2010-03-15 10:39:00,3915,3913,3916,3913,3917,3915,3918,3915,22
2010-03-15 10:39:00,2010-03-15 10:40:00,3913,3913,3913,3912,3915,3915,3915,3914,12
2010-03-15 10:40:00,2010-03-15 10:54:00,3912,3911,3912,3910,3914,3913,3914,3912,7
2010-03-15 10:54:00,2010-03-15 11:13:00,3912,3912,3912,3911,3914,3914,3914,3913,12
2010-03-15 11:13:00,2010-03-15 11:29:00,3916,3917,3918,3916,3918,3919,3920,3918,9
2010-03-15 11:29:00,2010-03-15 11:31:00,3919,3918,3919,3917,3921,3920,3921,3919,23
2010-03-15 11:31:00,2010-03-15 11:32:00,3918,3918,3918,3917,3920,3920,3920,3919,16
2010-03-15 11:32:00,2010-03-15 11:35:00,3916,3917,3918,3916,3918,3919,3920,3918,5
2010-03-15 11:35:00,2010-03-15 11:40:00,3918,3919,3919,3918,3920,3921,3921,3920,7
2010-03-15 11:40:00,2010-03-15 11:42:00,3918,3919,3919,3918,3920,3921,3921,3920,13
2010-03-15 11:42:00,2010-03-15 11:46:00,3920,3920,3921,3920,3922,3922,3923,3922,26
2010-03-15 11:46:00,2010-03-15 11:47:00,3920,3921,3921,3920,3922,3923,3923,3922,13
2010-03-15 11:47:00,2010-03-15 12:01:00,3920,3920,3921,3919,3922,3922,3923,3921,4
2010-03-15 12:01:00,2010-03-15 12:21:00,3917,3917,3920,3917,3919,3919,3922,3919,10
2010-03-15 12:21:00,2010-03-15 12:26:00,3917,3919,3919,3917,3919,3921,3921,3919,8
2010-03-15 12:26:00,2010-03-15 12:29:00,3919,3919,3920,3919,3921,3921,3922,3921,22
2010-03-15 12:29:00,2010-03-15 12:33:00,3921,3922,3923,3920,3923,3924,3925,3922,15
2010-03-15 12:33:00,2010-03-15 12:34:00,3922,3920,3922,3919,3924,3922,3924,3921,16
2010-03-15 12:34:00,2010-03-15 12:35:00,3920,3920,3921,3919,3922,3922,3923,3921,14
2010-03-15 12:35:00,2010-03-15 12:38:00,3920,3920,3920,3918,3922,3922,3922,3920,12
2010-03-15 12:38:00,2010-03-15 12:41:00,3919,3919,3920,3918,3921,3921,3922,3920,4
2010-03-15 12:41:00,2010-03-15 12:43:00,3919,3918,3919,3918,3921,3920,3921,3920,15
2010-03-15 12:43:00,2010-03-15 12:44:00,3918,3917,3918,3917,3920,3919,3920,3919,13
2010-03-15 12:44:00,2010-03-15 12:45:00,3917,3916,3918,3915,3919,3918,3920,3917,15
2010-03-15 12:45:00,2010-03-15 12:46:00,3916,3916,3916,3915,3918,3918,3918,3917,16
2010-03-15 12:46:00,2010-03-15 12:47:00,3916,3915,3916,3914,3918,3917,3918,3916,11
2010-03-15 12:47:00,2010-03-15 12:55:00,3916,3916,3916,3914,3918,3918,3918,3916,16
2010-03-15 12:55:00,2010-03-15 13:07:00,3915,3916,3916,3915,3917,3918,3918,3917,13
2010-03-15 13:07:00,2010-03-15 13:18:00,3913,3913,3914,3913,3915,3915,3916,3915,10
2010-03-15 13:18:00,2010-03-15 13:22:00,3914,3915,3915,3914,3916,3917,3917,3916,7
2010-03-15 13:22:00,2010-03-15 13:27:00,3912,3912,3913,3912,3914,3914,3915,3914,8
2010-03-15 13:27:00,2010-03-15 13:30:00,3912,3913,3913,3912,3914,3915,3915,3914,67
2010-03-15 13:30:00,2010-03-15 13:31:00,3913,3910,3913,3910,3915,3912,3915,3912,27
2010-03-15 13:31:00,2010-03-15 13:32:00,3910,3911,3912,3909,3912,3913,3914,3911,25
2010-03-15 13:32:00,2010-03-15 13:34:00,3910,3910,3910,3909,3912,3912,3912,3911,26
2010-03-15 13:34:00,2010-03-15 13:35:00,3910,3910,3911,3909,3912,3912,3913,3911,30
2010-03-15 13:35:00,2010-03-15 13:37:00,3910,3910,3910,3908,3912,3912,3912,3910,16
2010-03-15 13:37:00,2010-03-15 13:39:00,3911,3910,3912,3910,3913,3912,3914,3912,15
2010-03-15 13:39:00,2010-03-15 13:41:00,3910,3911,3912,3910,3912,3913,3914,3912,19
2010-03-15 13:41:00,2010-03-15 13:42:00,3911,3910,3911,3909,3913,3912,3913,3911,19
2010-03-15 13:42:00,2010-03-15 13:43:00,3910,3912,3912,3909,3912,3914,3914,3911,10
2010-03-15 13:43:00,2010-03-15 13:45:00,3912,3914,3915,3912,3914,3916,3917,3914,32
2010-03-15 13:45:00,2010-03-15 13:47:00,3916,3916,3917,3915,3918,3918,3919,3917,22
2010-03-15 13:47:00,2010-03-15 13:48:00,3916,3917,3918,3916,3918,3919,3920,3918,23
2010-03-15 13:48:00,2010-03-15 13:49:00,3917,3917,3919,3917,3919,3919,3921,3919,18
2010-03-15 13:49:00,2010-03-15 13:50:00,3917,3918,3919,3917,3919,3920,3921,3919,21
2010-03-15 13:50:00,2010-03-15 13:52:00,3917,3918,3918,3917,3919,3920,3920,3919,23
2010-03-15 13:52:00,2010-03-15 13:53:00,3918,3918,3918,3917,3920,3920,3920,3919,26
2010-03-15 13:53:00,2010-03-15 13:54:00,3918,3915,3918,3915,3920,3917,3920,3917,9
2010-03-15 13:54:00,2010-03-15 13:55:00,3915,3912,3916,3912,3917,3914,3918,3914,17
2010-03-15 13:55:00,2010-03-15 13:56:00,3912,3912,3914,3912,3914,3914,3916,3914,22
2010-03-15 13:56:00,2010-03-15 13:57:00,3912,3911,3912,3910,3914,3913,3914,3912,11
2010-03-15 13:57:00,2010-03-15 13:58:00,3911,3910,3912,3910,3913,3912,3914,3912,13
2010-03-15 13:58:00,2010-03-15 13:59:00,3910,3909,3911,3908,3912,3911,3913,3910,65
2010-03-15 13:59:00,2010-03-15 14:00:00,3909,3907,3909,3906,3911,3909,3911,3908,140
2010-03-15 14:00:00,2010-03-15 14:01:00,3907,3908,3908,3906,3909,3910,3910,3908,25
2010-03-15 14:01:00,2010-03-15 14:03:00,3907,3907,3909,3906,3909,3909,3911,3908,56
2010-03-15 14:03:00,2010-03-15 14:04:00,3907,3909,3909,3907,3909,3911,3911,3909,8
2010-03-15 14:04:00,2010-03-15 14:05:00,3909,3908,3909,3908,3911,3910,3911,3910,23
2010-03-15 14:05:00,2010-03-15 14:07:00,3908,3911,3911,3908,3910,3913,3913,3910,13
2010-03-15 14:07:00,2010-03-15 14:09:00,3911,3911,3911,3909,3913,3913,3913,3911,20
2010-03-15 14:09:00,2010-03-15 14:10:00,3911,3910,3912,3909,3913,3912,3914,3911,23
2010-03-15 14:10:00,2010-03-15 14:12:00,3908,3908,3909,3906,3910,3910,3911,3908,26
2010-03-15 14:12:00,2010-03-15 14:13:00,3908,3910,3910,3908,3910,3912,3912,3910,32
2010-03-15 14:13:00,2010-03-15 14:14:00,3910,3912,3913,3910,3912,3914,3915,3912,16
2010-03-15 14:14:00,2010-03-15 14:17:00,3912,3910,3912,3909,3914,3912,3914,3911,12
2010-03-15 14:17:00,2010-03-15 14:19:00,3909,3912,3913,3909,3911,3914,3915,3911,23
2010-03-15 14:19:00,2010-03-15 14:22:00,3915,3913,3915,3913,3917,3915,3917,3915,12
2010-03-15 14:22:00,2010-03-15 14:25:00,3913,3912,3915,3912,3915,3914,3917,3914,11
2010-03-15 14:25:00,2010-03-15 14:27:00,3911,3912,3913,3910,3913,3914,3915,3912,9
2010-03-15 14:27:00,2010-03-15 14:29:00,3913,3913,3913,3910,3915,3915,3915,3912,32
2010-03-15 14:29:00,2010-03-15 14:30:00,3913,3912,3913,3912,3915,3914,3915,3914,17
2010-03-15 14:30:00,2010-03-15 14:31:00,3912,3913,3913,3910,3914,3915,3915,3912,11
2010-03-15 14:31:00,2010-03-15 14:32:00,3913,3911,3913,3910,3915,3913,3915,3912,8
2010-03-15 14:32:00,2010-03-15 14:33:00,3911,3911,3912,3909,3913,3913,3914,3911,14
2010-03-15 14:33:00,2010-03-15 14:34:00,3911,3912,3914,3910,3913,3914,3916,3912,15
2010-03-15 14:34:00,2010-03-15 14:35:00,3912,3912,3912,3910,3914,3914,3914,3912,12
2010-03-15 14:35:00,2010-03-15 14:36:00,3912,3914,3914,3912,3914,3916,3916,3914,8
2010-03-15 14:36:00,2010-03-15 14:37:00,3914,3913,3914,3911,3916,3915,3916,3913,13
2010-03-15 14:37:00,2010-03-15 14:38:00,3913,3913,3914,3912,3915,3915,3916,3914,30
2010-03-15 14:38:00,2010-03-15 14:39:00,3913,3912,3913,3911,3915,3914,3915,3913,37
2010-03-15 14:39:00,2010-03-15 14:40:00,3912,3912,3913,3911,3914,3914,3915,3913,20
2010-03-15 14:40:00,2010-03-15 14:41:00,3912,3912,3913,3911,3914,3914,3915,3913,16
2010-03-15 14:41:00,2010-03-15 14:45:00,3911,3910,3911,3908,3913,3912,3913,3910,11
2010-03-15 14:45:00,2010-03-15 14:46:00,3910,3909,3911,3909,3912,3911,3913,3911,29
2010-03-15 14:46:00,2010-03-15 14:47:00,3909,3908,3910,3907,3911,3910,3912,3909,23
2010-03-15 14:47:00,2010-03-15 14:48:00,3908,3908,3909,3907,3910,3910,3911,3909,26
2010-03-15 14:48:00,2010-03-15 14:49:00,3908,3907,3908,3906,3910,3909,3910,3908,44
2010-03-15 14:49:00,2010-03-15 14:50:00,3907,3906,3908,3906,3909,3908,3910,3908,126
2010-03-15 14:50:00,2010-03-15 14:51:00,3906,3907,3907,3906,3908,3909,3909,3908,19
2010-03-15 14:51:00,2010-03-15 14:53:00,3906,3908,3908,3906,3908,3910,3910,3908,20
2010-03-15 14:53:00,2010-03-15 14:55:00,3908,3909,3910,3908,3910,3911,3912,3910,3
2010-03-15 14:55:00,2010-03-15 14:57:00,3908,3906,3909,3906,3910,3908,3911,3908,16
2010-03-15 14:57:00,2010-03-15 15:00:00,3908,3908,3909,3907,3910,3910,3911,3909,22
2010-03-15 15:00:00,2010-03-15 15:02:00,3908,3907,3909,3907,3910,3909,3911,3909,19
2010-03-15 15:02:00,2010-03-15 15:03:00,3907,3907,3908,3906,3909,3909,3910,3908,18
2010-03-15 15:03:00,2010-03-15 15:04:00,3907,3903,3908,3903,3909,3905,3910,3905,24
2010-03-15 15:04:00,2010-03-15 15:05:00,3903,3902,3905,3901,3905,3904,3907,3903,49
2010-03-15 15:05:00,2010-03-15 15:06:00,3902,3901,3903,3901,3904,3903,3905,3903,21
2010-03-15 15:06:00,2010-03-15 15:07:00,3901,3900,3903,3900,3903,3902,3905,3902,27
2010-03-15 15:07:00,2010-03-15 15:08:00,3900,3897,3900,3896,3902,3899,3902,3898,97
2010-03-15 15:08:00,2010-03-15 15:09:00,3897,3900,3901,3897,3899,3902,3903,3899,118
2010-03-15 15:09:00,2010-03-15 15:10:00,3900,3898,3901,3898,3902,3900,3903,3900,132
2010-03-15 15:10:00,2010-03-15 15:11:00,3898,3896,3900,3896,3900,3898,3902,3898,44
2010-03-15 15:11:00,2010-03-15 15:12:00,3896,3897,3898,3896,3898,3899,3900,3898,41
2010-03-15 15:12:00,2010-03-15 15:13:00,3897,3896,3897,3896,3899,3898,3899,3898,13
2010-03-15 15:13:00,2010-03-15 15:14:00,3896,3892,3896,3892,3898,3894,3898,3894,50
2010-03-15 15:14:00,2010-03-15 15:15:00,3892,3892,3892,3889,3894,3894,3894,3891,54
2010-03-15 15:15:00,2010-03-15 15:16:00,3892,3893,3894,3892,3894,3895,3896,3894,17
2010-03-15 15:16:00,2010-03-15 15:17:00,3893,3890,3893,3889,3895,3892,3895,3891,29
2010-03-15 15:17:00,2010-03-15 15:18:00,3890,3890,3892,3889,3892,3892,3894,3891,91
2010-03-15 15:18:00,2010-03-15 15:19:00,3890,3893,3893,3889,3892,3895,3895,3891,71
2010-03-15 15:19:00,2010-03-15 15:20:00,3893,3892,3893,3891,3895,3894,3895,3893,33
2010-03-15 15:20:00,2010-03-15 15:21:00,3892,3892,3892,3890,3894,3894,3894,3892,44
2010-03-15 15:21:00,2010-03-15 15:22:00,3892,3891,3892,3889,3894,3893,3894,3891,15
2010-03-15 15:22:00,2010-03-15 15:23:00,3891,3889,3891,3888,3893,3891,3893,3890,20
2010-03-15 15:23:00,2010-03-15 15:24:00,3889,3890,3892,3889,3891,3892,3894,3891,39
2010-03-15 15:24:00,2010-03-15 15:25:00,3890,3893,3893,3890,3892,3895,3895,3892,39
2010-03-15 15:25:00,2010-03-15 15:26:00,3893,3894,3894,3892,3895,3896,3896,3894,15
2010-03-15 15:26:00,2010-03-15 15:27:00,3894,3893,3894,3891,3896,3895,3896,3893,17
2010-03-15 15:27:00,2010-03-15 15:28:00,3893,3894,3895,3892,3895,3896,3897,3894,19
2010-03-15 15:28:00,2010-03-15 15:29:00,3894,3896,3896,3894,3896,3898,3898,3896,42
2010-03-15 15:29:00,2010-03-15 15:30:00,3896,3892,3896,3892,3898,3894,3898,3894,42
2010-03-15 15:30:00,2010-03-15 15:31:00,3892,3892,3893,3891,3894,3894,3895,3893,22
2010-03-15 15:31:00,2010-03-15 15:32:00,3892,3892,3893,3891,3894,3894,3895,3893,14
2010-03-15 15:32:00,2010-03-15 15:33:00,3892,3893,3894,3891,3894,3895,3896,3893,11
2010-03-15 15:33:00,2010-03-15 15:35:00,3891,3890,3892,3889,3893,3892,3894,3891,15
2010-03-15 15:35:00,2010-03-15 15:37:00,3889,3891,3891,3889,3891,3893,3893,3891,10
2010-03-15 15:37:00,2010-03-15 15:39:00,3890,3892,3892,3890,3892,3894,3894,3892,30
2010-03-15 15:39:00,2010-03-15 15:40:00,3892,3891,3893,3890,3894,3893,3895,3892,9
2010-03-15 15:40:00,2010-03-15 15:42:00,3891,3894,3894,3891,3893,3896,3896,3893,5
2010-03-15 15:42:00,2010-03-15 15:43:00,3894,3896,3896,3894,3896,3898,3898,3896,2
2010-03-15 15:43:00,2010-03-15 15:47:00,3893,3894,3895,3893,3895,3896,3897,3895,11
2010-03-15 15:47:00,2010-03-15 15:50:00,3894,3892,3894,3892,3896,3894,3896,3894,8
2010-03-15 15:50:00,2010-03-15 15:51:00,3892,3893,3893,3891,3894,3895,3895,3893,13
2010-03-15 15:51:00,2010-03-15 15:53:00,3893,3895,3895,3892,3895,3897,3897,3894,20
2010-03-15 15:53:00,2010-03-15 15:56:00,3895,3897,3897,3895,3897,3899,3899,3897,28
2010-03-15 15:56:00,2010-03-15 15:57:00,3897,3897,3897,3896,3899,3899,3899,3898,10
2010-03-15 15:57:00,2010-03-15 15:59:00,3898,3898,3898,3897,3900,3900,3900,3899,16
2010-03-15 15:59:00,2010-03-15 16:00:00,3898,3896,3898,3894,3900,3898,3900,3896,24
2010-03-15 16:00:00,2010-03-15 16:01:00,3896,3894,3896,3893,3898,3896,3898,3895,12
2010-03-15 16:01:00,2010-03-15 16:02:00,3894,3894,3895,3893,3896,3896,3897,3895,12
