open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-26 16:19:00,2011-07-26 16:26:00,3785,3787,3788,3785,3787,3789,3790,3787,8
2011-07-26 16:26:00,2011-07-26 16:28:00,3787,3786,3788,3786,3789,3788,3790,3788,3
2011-07-26 16:28:00,2011-07-26 16:30:00,3785,3785,3786,3784,3787,3787,3788,3786,10
2011-07-26 16:30:00,2011-07-26 16:32:00,3784,3784,3785,3784,3786,3786,3787,3786,8
2011-07-26 16:32:00,2011-07-26 16:43:00,3786,3786,3787,3786,3788,3788,3789,3788,8
2011-07-26 16:43:00,2011-07-26 16:59:00,3782,3784,3784,3782,3784,3786,3786,3784,6
2011-07-26 16:59:00,2011-07-26 17:01:00,3785,3784,3785,3783,3787,3786,3787,3785,9
2011-07-26 17:01:00,2011-07-26 17:04:00,3785,3783,3786,3783,3787,3785,3788,3785,6
2011-07-26 17:04:00,2011-07-26 17:10:00,3781,3780,3783,3780,3783,3782,3785,3782,11
2011-07-26 17:10:00,2011-07-26 17:11:00,3780,3780,3781,3779,3782,3782,3783,3781,12
2011-07-26 17:11:00,2011-07-26 17:12:00,3780,3781,3781,3779,3782,3783,3783,3781,11
2011-07-26 17:12:00,2011-07-26 17:51:00,3780,3781,3782,3780,3782,3783,3784,3782,9
2011-07-26 17:51:00,2011-07-26 17:52:00,3781,3782,3782,3781,3783,3784,3784,3783,11
2011-07-26 17:52:00,2011-07-26 17:59:00,3783,3783,3783,3782,3785,3785,3785,3784,6
2011-07-26 17:59:00,2011-07-26 18:01:00,3782,3783,3784,3782,3784,3785,3786,3784,7
2011-07-26 18:01:00,2011-07-26 18:02:00,3783,3783,3784,3782,3785,3785,3786,3784,4
2011-07-26 18:02:00,2011-07-26 18:03:00,3783,3786,3787,3783,3785,3788,3789,3785,10
2011-07-26 18:03:00,2011-07-26 18:05:00,3784,3785,3786,3784,3786,3787,3788,3786,5
2011-07-26 18:05:00,2011-07-26 18:06:00,3785,3785,3786,3785,3787,3787,3788,3787,8
2011-07-26 18:06:00,2011-07-26 18:09:00,3784,3786,3786,3784,3786,3788,3788,3786,6
2011-07-26 18:09:00,2011-07-26 18:10:00,3786,3785,3787,3785,3788,3787,3789,3787,7
2011-07-26 18:10:00,2011-07-26 18:11:00,3785,3786,3787,3785,3787,3788,3789,3787,7
2011-07-26 18:11:00,2011-07-26 18:13:00,3787,3789,3789,3787,3789,3791,3791,3789,16
2011-07-26 18:13:00,2011-07-26 18:14:00,3789,3788,3790,3788,3791,3790,3792,3790,19
2011-07-26 18:14:00,2011-07-26 18:15:00,3788,3789,3790,3788,3790,3791,3792,3790,15
2011-07-26 18:15:00,2011-07-26 18:16:00,3789,3789,3790,3788,3791,3791,3792,3790,12
2011-07-26 18:16:00,2011-07-26 18:20:00,3790,3789,3790,3789,3792,3791,3792,3791,5
2011-07-26 18:20:00,2011-07-26 18:22:00,3789,3787,3789,3787,3791,3789,3791,3789,2
2011-07-26 18:22:00,2011-07-26 18:31:00,3786,3785,3787,3785,3788,3787,3789,3787,5
2011-07-26 18:31:00,2011-07-26 18:34:00,3786,3787,3788,3786,3788,3789,3790,3788,5
2011-07-26 18:34:00,2011-07-26 18:37:00,3786,3787,3788,3786,3788,3789,3790,3788,7
2011-07-26 18:37:00,2011-07-26 18:38:00,3787,3785,3787,3785,3789,3787,3789,3787,6
2011-07-26 18:38:00,2011-07-26 18:41:00,3785,3783,3785,3783,3787,3785,3787,3785,8
2011-07-26 18:41:00,2011-07-26 18:44:00,3785,3784,3785,3783,3787,3786,3787,3785,3
2011-07-26 18:44:00,2011-07-26 18:46:00,3784,3784,3785,3783,3786,3786,3787,3785,6
2011-07-26 18:46:00,2011-07-26 18:49:00,3783,3783,3784,3783,3785,3785,3786,3785,10
2011-07-26 18:49:00,2011-07-26 18:50:00,3783,3785,3785,3783,3785,3787,3787,3785,10
2011-07-26 18:50:00,2011-07-26 18:54:00,3784,3785,3785,3784,3786,3787,3787,3786,9
2011-07-26 18:54:00,2011-07-26 18:55:00,3785,3784,3785,3784,3787,3786,3787,3786,9
2011-07-26 18:55:00,2011-07-26 18:59:00,3785,3781,3785,3781,3787,3783,3787,3783,6
2011-07-26 18:59:00,2011-07-26 19:00:00,3781,3782,3782,3781,3783,3784,3784,3783,13
2011-07-26 19:00:00,2011-07-26 19:10:00,3781,3781,3781,3780,3783,3783,3783,3782,8
2011-07-26 19:10:00,2011-07-26 19:13:00,3782,3781,3783,3781,3784,3783,3785,3783,7
2011-07-26 19:13:00,2011-07-26 19:14:00,3781,3781,3782,3781,3783,3783,3784,3783,6
2011-07-26 19:14:00,2011-07-26 19:15:00,3781,3779,3782,3779,3783,3781,3784,3781,6
2011-07-26 19:15:00,2011-07-26 19:18:00,3780,3781,3782,3780,3782,3783,3784,3782,7
2011-07-26 19:18:00,2011-07-26 19:23:00,3781,3779,3781,3779,3783,3781,3783,3781,8
2011-07-26 19:23:00,2011-07-26 19:25:00,3780,3780,3780,3779,3782,3782,3782,3781,12
2011-07-26 19:25:00,2011-07-26 19:32:00,3780,3777,3780,3777,3782,3779,3782,3779,5
2011-07-26 19:32:00,2011-07-26 19:37:00,3775,3776,3777,3775,3777,3778,3779,3777,9
2011-07-26 19:37:00,2011-07-26 19:40:00,3774,3773,3775,3773,3776,3775,3777,3775,7
2011-07-26 19:40:00,2011-07-26 19:42:00,3773,3772,3773,3772,3775,3774,3775,3774,7
2011-07-26 19:42:00,2011-07-26 19:43:00,3772,3772,3772,3771,3774,3774,3774,3773,8
2011-07-26 19:43:00,2011-07-26 19:44:00,3772,3774,3775,3772,3774,3776,3777,3774,12
2011-07-26 19:44:00,2011-07-26 19:45:00,3774,3774,3774,3772,3776,3776,3776,3774,6
2011-07-26 19:45:00,2011-07-26 19:53:00,3772,3773,3774,3772,3774,3775,3776,3774,7
2011-07-26 19:53:00,2011-07-27 06:01:00,3775,3776,3776,3775,3777,3777,3777,3776,5
2011-07-27 06:01:00,2011-07-27 06:06:00,3775,3773,3775,3773,3776,3775,3776,3775,2
2011-07-27 06:06:00,2011-07-27 06:07:00,3773,3775,3775,3773,3775,3776,3776,3775,2
2011-07-27 06:07:00,2011-07-27 06:10:00,3773,3771,3773,3770,3774,3772,3774,3771,4
2011-07-27 06:10:00,2011-07-27 06:12:00,3771,3768,3771,3768,3772,3770,3772,3769,7
2011-07-27 06:12:00,2011-07-27 06:13:00,3768,3768,3769,3768,3770,3770,3770,3769,6
2011-07-27 06:13:00,2011-07-27 06:14:00,3768,3767,3769,3767,3770,3768,3770,3768,9
2011-07-27 06:14:00,2011-07-27 06:24:00,3769,3771,3771,3769,3770,3772,3772,3770,2
2011-07-27 06:24:00,2011-07-27 06:26:00,3771,3770,3772,3770,3772,3772,3773,3772,5
2011-07-27 06:26:00,2011-07-27 06:27:00,3770,3772,3772,3770,3772,3773,3773,3772,6
2011-07-27 06:27:00,2011-07-27 06:29:00,3772,3770,3772,3770,3773,3772,3773,3772,2
2011-07-27 06:29:00,2011-07-27 06:30:00,3770,3769,3770,3768,3772,3770,3772,3769,5
2011-07-27 06:30:00,2011-07-27 06:41:00,3769,3767,3769,3767,3770,3768,3770,3768,2
2011-07-27 06:41:00,2011-07-27 06:43:00,3769,3768,3769,3768,3770,3770,3770,3770,1
2011-07-27 06:43:00,2011-07-27 06:44:00,3768,3770,3770,3768,3770,3771,3771,3770,4
2011-07-27 06:44:00,2011-07-27 06:50:00,3770,3770,3771,3769,3771,3771,3772,3771,4
2011-07-27 06:50:00,2011-07-27 06:53:00,3771,3769,3771,3768,3772,3770,3772,3769,3
2011-07-27 06:53:00,2011-07-27 06:57:00,3769,3770,3770,3768,3770,3771,3771,3769,17
2011-07-27 06:57:00,2011-07-27 07:00:00,3769,3769,3773,3769,3770,3771,3774,3770,16
2011-07-27 07:00:00,2011-07-27 07:01:00,3769,3766,3769,3766,3771,3767,3771,3767,19
2011-07-27 07:01:00,2011-07-27 07:02:00,3766,3759,3768,3759,3767,3760,3769,3760,23
2011-07-27 07:02:00,2011-07-27 07:03:00,3759,3762,3765,3759,3760,3763,3766,3760,19
2011-07-27 07:03:00,2011-07-27 07:05:00,3761,3758,3761,3756,3762,3759,3762,3757,21
2011-07-27 07:05:00,2011-07-27 07:06:00,3758,3757,3759,3757,3759,3758,3760,3758,9
2011-07-27 07:06:00,2011-07-27 07:07:00,3757,3759,3759,3757,3758,3760,3760,3758,14
2011-07-27 07:07:00,2011-07-27 07:09:00,3757,3750,3757,3750,3758,3752,3758,3752,15
2011-07-27 07:09:00,2011-07-27 07:10:00,3750,3747,3750,3743,3752,3748,3752,3744,26
2011-07-27 07:10:00,2011-07-27 07:11:00,3747,3750,3751,3746,3748,3751,3752,3747,21
2011-07-27 07:11:00,2011-07-27 07:12:00,3750,3749,3752,3749,3751,3750,3753,3750,13
2011-07-27 07:12:00,2011-07-27 07:13:00,3749,3751,3752,3748,3750,3752,3753,3749,24
2011-07-27 07:13:00,2011-07-27 07:15:00,3752,3751,3752,3749,3753,3752,3753,3750,19
2011-07-27 07:15:00,2011-07-27 07:18:00,3752,3754,3757,3752,3753,3755,3758,3753,16
2011-07-27 07:18:00,2011-07-27 07:19:00,3754,3753,3756,3753,3755,3754,3757,3754,17
2011-07-27 07:19:00,2011-07-27 07:20:00,3753,3753,3755,3753,3754,3754,3756,3754,12
2011-07-27 07:20:00,2011-07-27 07:21:00,3753,3755,3755,3751,3754,3756,3756,3752,16
2011-07-27 07:21:00,2011-07-27 07:23:00,3755,3760,3761,3755,3756,3761,3762,3756,19
2011-07-27 07:23:00,2011-07-27 07:24:00,3760,3759,3763,3758,3761,3760,3764,3759,15
2011-07-27 07:24:00,2011-07-27 07:25:00,3759,3758,3761,3758,3760,3759,3762,3759,17
2011-07-27 07:25:00,2011-07-27 07:26:00,3758,3760,3760,3758,3759,3761,3761,3759,12
2011-07-27 07:26:00,2011-07-27 07:27:00,3760,3759,3760,3757,3761,3760,3761,3759,17
2011-07-27 07:27:00,2011-07-27 07:28:00,3759,3761,3762,3759,3760,3763,3763,3760,14
2011-07-27 07:28:00,2011-07-27 07:29:00,3761,3763,3763,3760,3763,3764,3764,3761,14
2011-07-27 07:29:00,2011-07-27 07:30:00,3763,3764,3766,3762,3764,3765,3767,3763,13
2011-07-27 07:30:00,2011-07-27 07:31:00,3764,3765,3765,3763,3765,3766,3766,3764,15
2011-07-27 07:31:00,2011-07-27 07:32:00,3765,3771,3771,3765,3766,3772,3772,3766,26
2011-07-27 07:32:00,2011-07-27 07:33:00,3771,3768,3771,3768,3772,3769,3772,3769,19
2011-07-27 07:33:00,2011-07-27 07:35:00,3769,3769,3771,3768,3770,3770,3772,3770,14
2011-07-27 07:35:00,2011-07-27 07:36:00,3769,3769,3771,3768,3770,3770,3772,3769,10
2011-07-27 07:36:00,2011-07-27 07:37:00,3769,3766,3769,3765,3770,3767,3770,3766,11
2011-07-27 07:37:00,2011-07-27 07:38:00,3766,3763,3767,3763,3767,3764,3768,3764,19
2011-07-27 07:38:00,2011-07-27 07:39:00,3763,3762,3764,3761,3764,3763,3765,3762,19
2011-07-27 07:39:00,2011-07-27 07:40:00,3762,3760,3763,3759,3763,3761,3764,3760,22
2011-07-27 07:40:00,2011-07-27 07:41:00,3760,3761,3762,3759,3761,3762,3763,3760,11
2011-07-27 07:41:00,2011-07-27 07:42:00,3761,3760,3761,3759,3762,3761,3762,3760,17
2011-07-27 07:42:00,2011-07-27 07:43:00,3760,3756,3760,3756,3761,3758,3761,3758,12
2011-07-27 07:43:00,2011-07-27 07:44:00,3756,3756,3758,3754,3758,3757,3759,3755,22
2011-07-27 07:44:00,2011-07-27 07:47:00,3757,3756,3758,3756,3758,3757,3759,3757,11
2011-07-27 07:47:00,2011-07-27 07:49:00,3757,3757,3759,3757,3758,3759,3760,3758,14
2011-07-27 07:49:00,2011-07-27 07:50:00,3757,3758,3759,3757,3759,3759,3760,3758,7
2011-07-27 07:50:00,2011-07-27 07:51:00,3758,3756,3760,3756,3759,3757,3761,3757,10
2011-07-27 07:51:00,2011-07-27 07:52:00,3756,3750,3757,3750,3757,3751,3758,3751,20
2011-07-27 07:52:00,2011-07-27 07:54:00,3751,3754,3755,3751,3752,3755,3756,3752,11
2011-07-27 07:54:00,2011-07-27 07:58:00,3755,3757,3757,3754,3756,3758,3758,3755,6
2011-07-27 07:58:00,2011-07-27 07:59:00,3757,3758,3759,3756,3758,3759,3760,3757,9
2011-07-27 07:59:00,2011-07-27 08:04:00,3757,3761,3761,3757,3758,3762,3762,3758,10
2011-07-27 08:04:00,2011-07-27 08:05:00,3761,3759,3761,3757,3762,3760,3762,3758,12
2011-07-27 08:05:00,2011-07-27 08:06:00,3759,3758,3760,3758,3760,3760,3761,3760,7
2011-07-27 08:06:00,2011-07-27 08:07:00,3758,3758,3758,3756,3760,3759,3760,3757,6
2011-07-27 08:07:00,2011-07-27 08:08:00,3758,3757,3758,3755,3759,3758,3759,3757,9
2011-07-27 08:08:00,2011-07-27 08:10:00,3756,3756,3757,3755,3757,3758,3758,3756,6
2011-07-27 08:10:00,2011-07-27 08:11:00,3756,3757,3757,3755,3758,3758,3758,3756,5
2011-07-27 08:11:00,2011-07-27 08:13:00,3759,3758,3760,3757,3760,3759,3761,3758,15
2011-07-27 08:13:00,2011-07-27 08:17:00,3756,3755,3756,3755,3757,3757,3757,3756,3
2011-07-27 08:17:00,2011-07-27 08:18:00,3755,3757,3758,3755,3757,3758,3759,3757,8
2011-07-27 08:18:00,2011-07-27 08:19:00,3757,3759,3760,3757,3758,3760,3761,3758,12
2011-07-27 08:19:00,2011-07-27 08:20:00,3759,3758,3759,3756,3760,3759,3760,3757,5
2011-07-27 08:20:00,2011-07-27 08:22:00,3759,3761,3761,3759,3760,3762,3762,3760,4
2011-07-27 08:22:00,2011-07-27 08:27:00,3762,3760,3762,3759,3763,3761,3763,3760,4
2011-07-27 08:27:00,2011-07-27 08:28:00,3760,3761,3761,3760,3761,3762,3762,3761,9
2011-07-27 08:28:00,2011-07-27 08:29:00,3761,3760,3761,3759,3762,3761,3762,3760,11
2011-07-27 08:29:00,2011-07-27 08:30:00,3760,3760,3761,3759,3761,3762,3762,3760,8
2011-07-27 08:30:00,2011-07-27 08:31:00,3760,3761,3761,3760,3762,3762,3762,3761,5
2011-07-27 08:31:00,2011-07-27 08:33:00,3761,3762,3762,3760,3762,3763,3763,3761,7
2011-07-27 08:33:00,2011-07-27 08:35:00,3762,3764,3765,3761,3763,3765,3766,3762,8
2011-07-27 08:35:00,2011-07-27 08:36:00,3764,3761,3764,3761,3765,3762,3765,3762,9
2011-07-27 08:36:00,2011-07-27 08:37:00,3761,3762,3763,3760,3762,3763,3764,3761,7
2011-07-27 08:37:00,2011-07-27 08:39:00,3763,3764,3765,3763,3764,3765,3766,3764,7
2011-07-27 08:39:00,2011-07-27 08:41:00,3765,3765,3766,3764,3766,3766,3767,3766,4
2011-07-27 08:41:00,2011-07-27 08:43:00,3765,3762,3766,3762,3766,3763,3767,3763,9
2011-07-27 08:43:00,2011-07-27 08:49:00,3764,3764,3764,3763,3765,3765,3765,3765,2
2011-07-27 08:49:00,2011-07-27 08:54:00,3763,3761,3763,3760,3764,3762,3764,3762,8
2011-07-27 08:54:00,2011-07-27 08:55:00,3761,3761,3761,3760,3762,3762,3762,3762,2
2011-07-27 08:55:00,2011-07-27 08:56:00,3761,3757,3762,3757,3762,3759,3763,3759,14
2011-07-27 08:56:00,2011-07-27 08:57:00,3757,3757,3757,3756,3759,3758,3759,3757,4
2011-07-27 08:57:00,2011-07-27 09:01:00,3760,3759,3762,3759,3761,3760,3763,3760,7
2011-07-27 09:01:00,2011-07-27 09:06:00,3760,3762,3762,3759,3761,3763,3763,3760,10
2011-07-27 09:06:00,2011-07-27 09:08:00,3761,3762,3763,3760,3762,3764,3764,3761,5
2011-07-27 09:08:00,2011-07-27 09:09:00,3762,3762,3763,3762,3764,3763,3764,3763,2
2011-07-27 09:09:00,2011-07-27 09:13:00,3762,3765,3765,3762,3763,3766,3766,3763,5
2011-07-27 09:13:00,2011-07-27 09:17:00,3766,3769,3769,3766,3767,3770,3770,3767,23
2011-07-27 09:17:00,2011-07-27 09:23:00,3765,3769,3769,3765,3766,3770,3770,3766,6
2011-07-27 09:23:00,2011-07-27 09:26:00,3770,3769,3770,3769,3771,3771,3771,3770,3
2011-07-27 09:26:00,2011-07-27 09:27:00,3769,3769,3770,3769,3771,3770,3771,3770,8
2011-07-27 09:27:00,2011-07-27 09:42:00,3767,3765,3768,3765,3768,3766,3769,3766,8
2011-07-27 09:42:00,2011-07-27 09:47:00,3760,3761,3761,3759,3761,3762,3762,3760,3
2011-07-27 09:47:00,2011-07-27 09:52:00,3759,3758,3759,3757,3760,3759,3760,3758,9
2011-07-27 09:52:00,2011-07-27 09:56:00,3755,3757,3758,3755,3756,3758,3759,3756,8
2011-07-27 09:56:00,2011-07-27 10:04:00,3758,3759,3759,3757,3759,3760,3760,3758,3
2011-07-27 10:04:00,2011-07-27 10:05:00,3759,3760,3760,3759,3760,3761,3761,3760,7
2011-07-27 10:05:00,2011-07-27 10:10:00,3760,3761,3762,3759,3761,3762,3763,3760,5
2011-07-27 10:10:00,2011-07-27 10:11:00,3761,3762,3762,3761,3762,3763,3763,3762,9
2011-07-27 10:11:00,2011-07-27 10:21:00,3758,3756,3758,3756,3759,3758,3759,3758,2
2011-07-27 10:21:00,2011-07-27 10:22:00,3756,3756,3756,3754,3758,3757,3758,3755,14
2011-07-27 10:22:00,2011-07-27 10:24:00,3757,3756,3757,3756,3758,3758,3758,3757,5
2011-07-27 10:24:00,2011-07-27 10:25:00,3756,3755,3757,3755,3758,3756,3758,3756,5
2011-07-27 10:25:00,2011-07-27 10:26:00,3755,3758,3758,3755,3756,3759,3759,3756,5
2011-07-27 10:26:00,2011-07-27 10:27:00,3758,3758,3759,3757,3759,3760,3760,3758,6
2011-07-27 10:27:00,2011-07-27 10:28:00,3758,3758,3759,3757,3760,3759,3760,3758,6
2011-07-27 10:28:00,2011-07-27 10:31:00,3758,3758,3758,3757,3759,3759,3759,3759,2
2011-07-27 10:31:00,2011-07-27 10:40:00,3755,3756,3756,3754,3756,3757,3757,3755,3
2011-07-27 10:40:00,2011-07-27 10:58:00,3756,3754,3756,3754,3757,3755,3757,3755,2
2011-07-27 10:58:00,2011-07-27 11:00:00,3756,3756,3756,3754,3757,3757,3757,3755,4
2011-07-27 11:00:00,2011-07-27 11:16:00,3758,3756,3758,3756,3759,3757,3759,3757,2
2011-07-27 11:16:00,2011-07-27 11:21:00,3758,3757,3758,3757,3759,3758,3759,3758,7
2011-07-27 11:21:00,2011-07-27 11:26:00,3755,3753,3756,3753,3756,3754,3757,3754,8
2011-07-27 11:26:00,2011-07-27 11:31:00,3757,3760,3760,3757,3758,3761,3761,3758,5
2011-07-27 11:31:00,2011-07-27 11:32:00,3760,3759,3760,3759,3761,3760,3761,3760,5
2011-07-27 11:32:00,2011-07-27 11:34:00,3757,3758,3759,3757,3758,3759,3760,3758,3
2011-07-27 11:34:00,2011-07-27 11:42:00,3757,3758,3758,3756,3758,3759,3759,3757,7
2011-07-27 11:42:00,2011-07-27 11:52:00,3759,3758,3760,3758,3760,3759,3761,3759,7
2011-07-27 11:52:00,2011-07-27 11:53:00,3758,3758,3760,3758,3759,3759,3761,3759,6
2011-07-27 11:53:00,2011-07-27 12:04:00,3756,3754,3756,3754,3757,3756,3757,3756,2
2011-07-27 12:04:00,2011-07-27 12:05:00,3754,3752,3754,3751,3756,3753,3756,3752,8
2011-07-27 12:05:00,2011-07-27 12:06:00,3752,3753,3754,3749,3753,3754,3755,3750,15
2011-07-27 12:06:00,2011-07-27 12:17:00,3749,3748,3749,3746,3750,3749,3750,3747,9
2011-07-27 12:17:00,2011-07-27 12:23:00,3753,3755,3755,3752,3754,3756,3756,3753,6
2011-07-27 12:23:00,2011-07-27 12:24:00,3755,3754,3755,3754,3756,3756,3756,3755,7
2011-07-27 12:24:00,2011-07-27 12:25:00,3754,3754,3754,3753,3756,3755,3756,3754,4
2011-07-27 12:25:00,2011-07-27 12:29:00,3752,3753,3753,3751,3753,3754,3754,3752,7
2011-07-27 12:29:00,2011-07-27 12:30:00,3753,3745,3753,3743,3754,3746,3754,3745,24
2011-07-27 12:30:00,2011-07-27 12:31:00,3745,3745,3745,3744,3746,3746,3746,3745,16
2011-07-27 12:31:00,2011-07-27 12:32:00,3745,3745,3745,3743,3746,3746,3746,3744,4
2011-07-27 12:32:00,2011-07-27 12:33:00,3745,3748,3749,3745,3746,3750,3750,3746,9
2011-07-27 12:33:00,2011-07-27 12:34:00,3748,3747,3748,3745,3750,3748,3750,3746,9
2011-07-27 12:34:00,2011-07-27 12:37:00,3745,3743,3745,3742,3746,3745,3746,3743,6
2011-07-27 12:37:00,2011-07-27 12:38:00,3743,3737,3743,3736,3745,3738,3745,3737,23
2011-07-27 12:38:00,2011-07-27 12:40:00,3735,3739,3739,3735,3736,3740,3740,3736,24
2011-07-27 12:40:00,2011-07-27 12:41:00,3739,3737,3739,3736,3740,3738,3740,3737,20
2011-07-27 12:41:00,2011-07-27 12:42:00,3737,3734,3738,3732,3738,3735,3739,3734,19
2011-07-27 12:42:00,2011-07-27 12:43:00,3734,3739,3739,3734,3735,3740,3740,3735,15
2011-07-27 12:43:00,2011-07-27 12:44:00,3739,3742,3742,3739,3740,3743,3743,3740,19
2011-07-27 12:44:00,2011-07-27 12:46:00,3741,3743,3743,3740,3742,3744,3744,3741,8
2011-07-27 12:46:00,2011-07-27 12:54:00,3743,3742,3743,3740,3744,3743,3744,3741,5
2011-07-27 12:54:00,2011-07-27 13:11:00,3749,3749,3750,3748,3750,3750,3751,3749,6
2011-07-27 13:11:00,2011-07-27 13:12:00,3749,3751,3751,3748,3750,3752,3752,3749,6
2011-07-27 13:12:00,2011-07-27 13:16:00,3750,3754,3754,3750,3751,3755,3755,3751,10
2011-07-27 13:16:00,2011-07-27 13:17:00,3754,3752,3754,3752,3755,3754,3755,3754,4
2011-07-27 13:17:00,2011-07-27 13:21:00,3752,3751,3752,3751,3754,3752,3754,3752,1
2011-07-27 13:21:00,2011-07-27 13:25:00,3752,3750,3752,3750,3753,3752,3753,3752,2
2011-07-27 13:25:00,2011-07-27 13:26:00,3750,3751,3751,3749,3752,3752,3752,3750,7
2011-07-27 13:26:00,2011-07-27 13:33:00,3750,3748,3750,3748,3751,3750,3751,3749,8
2011-07-27 13:33:00,2011-07-27 13:34:00,3748,3744,3748,3744,3750,3745,3750,3745,10
2011-07-27 13:34:00,2011-07-27 13:35:00,3744,3744,3745,3743,3745,3745,3746,3744,20
2011-07-27 13:35:00,2011-07-27 13:36:00,3744,3745,3747,3744,3745,3746,3748,3745,11
2011-07-27 13:36:00,2011-07-27 13:37:00,3745,3746,3747,3743,3746,3747,3748,3744,19
2011-07-27 13:37:00,2011-07-27 13:38:00,3746,3748,3749,3746,3747,3750,3750,3747,12
2011-07-27 13:38:00,2011-07-27 13:39:00,3748,3746,3748,3746,3750,3747,3750,3747,12
2011-07-27 13:39:00,2011-07-27 13:40:00,3746,3744,3746,3742,3747,3745,3747,3743,10
2011-07-27 13:40:00,2011-07-27 13:42:00,3743,3743,3744,3741,3744,3744,3745,3742,20
2011-07-27 13:42:00,2011-07-27 13:44:00,3745,3744,3747,3744,3746,3745,3748,3745,15
2011-07-27 13:44:00,2011-07-27 13:45:00,3744,3742,3744,3740,3745,3744,3745,3741,18
2011-07-27 13:45:00,2011-07-27 13:46:00,3742,3744,3744,3741,3744,3745,3745,3742,4
2011-07-27 13:46:00,2011-07-27 13:48:00,3745,3742,3746,3742,3746,3743,3747,3743,16
2011-07-27 13:48:00,2011-07-27 13:50:00,3741,3738,3741,3736,3742,3739,3742,3737,15
2011-07-27 13:50:00,2011-07-27 13:51:00,3738,3736,3738,3736,3739,3738,3739,3737,16
2011-07-27 13:51:00,2011-07-27 13:52:00,3736,3738,3738,3736,3738,3739,3739,3737,6
2011-07-27 13:52:00,2011-07-27 13:54:00,3737,3734,3737,3734,3738,3735,3738,3735,13
2011-07-27 13:54:00,2011-07-27 13:55:00,3734,3728,3734,3727,3735,3729,3735,3728,22
2011-07-27 13:55:00,2011-07-27 13:56:00,3728,3729,3730,3726,3729,3730,3731,3727,21
2011-07-27 13:56:00,2011-07-27 13:57:00,3729,3732,3733,3728,3730,3733,3734,3729,15
2011-07-27 13:57:00,2011-07-27 13:58:00,3732,3732,3734,3732,3733,3734,3735,3733,18
2011-07-27 13:58:00,2011-07-27 13:59:00,3732,3729,3732,3729,3734,3730,3734,3730,17
2011-07-27 13:59:00,2011-07-27 14:00:00,3729,3728,3730,3728,3730,3729,3731,3729,5
2011-07-27 14:00:00,2011-07-27 14:02:00,3730,3734,3735,3730,3731,3735,3736,3731,14
2011-07-27 14:02:00,2011-07-27 14:03:00,3734,3736,3736,3733,3735,3737,3737,3734,8
2011-07-27 14:03:00,2011-07-27 14:04:00,3736,3732,3737,3732,3737,3733,3738,3733,20
2011-07-27 14:04:00,2011-07-27 14:05:00,3732,3730,3734,3728,3733,3731,3735,3729,22
2011-07-27 14:05:00,2011-07-27 14:06:00,3730,3725,3730,3724,3731,3726,3731,3725,31
2011-07-27 14:06:00,2011-07-27 14:07:00,3725,3727,3727,3724,3726,3728,3728,3725,22
2011-07-27 14:07:00,2011-07-27 14:08:00,3727,3724,3727,3724,3728,3725,3728,3725,7
2011-07-27 14:08:00,2011-07-27 14:09:00,3724,3723,3726,3723,3725,3724,3727,3724,13
2011-07-27 14:09:00,2011-07-27 14:10:00,3723,3718,3725,3718,3724,3719,3726,3719,23
2011-07-27 14:10:00,2011-07-27 14:11:00,3718,3716,3719,3714,3719,3717,3720,3715,22
2011-07-27 14:11:00,2011-07-27 14:13:00,3718,3718,3720,3718,3719,3719,3721,3719,18
2011-07-27 14:13:00,2011-07-27 14:14:00,3718,3718,3718,3716,3719,3719,3719,3717,18
2011-07-27 14:14:00,2011-07-27 14:15:00,3718,3718,3721,3717,3719,3719,3722,3718,17
2011-07-27 14:15:00,2011-07-27 14:16:00,3718,3718,3719,3716,3719,3719,3720,3717,22
2011-07-27 14:16:00,2011-07-27 14:17:00,3718,3724,3724,3718,3719,3725,3725,3719,6
2011-07-27 14:17:00,2011-07-27 14:19:00,3722,3720,3722,3719,3723,3721,3723,3720,12
2011-07-27 14:19:00,2011-07-27 14:20:00,3720,3721,3722,3719,3721,3723,3723,3720,11
2011-07-27 14:20:00,2011-07-27 14:21:00,3721,3720,3722,3720,3723,3721,3723,3721,7
2011-07-27 14:21:00,2011-07-27 14:22:00,3720,3718,3720,3715,3721,3719,3721,3716,11
2011-07-27 14:22:00,2011-07-27 14:23:00,3718,3719,3719,3716,3719,3720,3720,3718,7
2011-07-27 14:23:00,2011-07-27 14:24:00,3719,3714,3719,3714,3720,3715,3720,3715,3
2011-07-27 14:24:00,2011-07-27 14:25:00,3714,3716,3718,3714,3715,3717,3720,3715,8
2011-07-27 14:25:00,2011-07-27 14:26:00,3716,3712,3718,3712,3717,3714,3719,3714,14
2011-07-27 14:26:00,2011-07-27 14:27:00,3712,3714,3714,3711,3714,3715,3715,3712,14
2011-07-27 14:27:00,2011-07-27 14:28:00,3714,3716,3717,3714,3715,3717,3718,3715,8
2011-07-27 14:28:00,2011-07-27 14:29:00,3716,3714,3717,3714,3717,3715,3718,3715,14
2011-07-27 14:29:00,2011-07-27 14:30:00,3714,3711,3714,3710,3715,3712,3715,3711,23
2011-07-27 14:30:00,2011-07-27 14:31:00,3711,3713,3713,3710,3712,3714,3714,3712,18
2011-07-27 14:31:00,2011-07-27 14:33:00,3713,3716,3716,3712,3714,3717,3717,3713,17
