open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-09 18:31:00,2016-06-09 18:32:00,4406.8,4407.8,4407.8,4406.5,4407.8,4408.8,4408.8,4407.5,40
2016-06-09 18:32:00,2016-06-09 18:33:00,4407.8,4407.5,4408.3,4407.3,4408.8,4408.5,4409.3,4408.3,19
2016-06-09 18:33:00,2016-06-09 18:34:00,4407.5,4408.5,4409.3,4407.0,4408.5,4409.5,4410.3,4408.0,44
2016-06-09 18:34:00,2016-06-09 18:35:00,4408.5,4408.5,4409.3,4408.3,4409.5,4409.5,4410.3,4409.3,44
2016-06-09 18:35:00,2016-06-09 18:36:00,4408.5,4409.5,4410.0,4408.5,4409.5,4410.5,4411.0,4409.5,40
2016-06-09 18:36:00,2016-06-09 18:37:00,4409.5,4409.5,4410.3,4409.3,4410.5,4410.5,4411.3,4410.3,26
2016-06-09 18:37:00,2016-06-09 18:38:00,4409.5,4409.0,4410.0,4408.5,4410.5,4410.0,4411.0,4409.5,32
2016-06-09 18:38:00,2016-06-09 18:39:00,4409.0,4410.0,4410.5,4409.0,4410.0,4411.0,4411.5,4410.0,24
2016-06-09 18:39:00,2016-06-09 18:40:00,4410.0,4409.8,4410.3,4409.5,4411.0,4410.8,4411.3,4410.5,23
2016-06-09 18:40:00,2016-06-09 18:41:00,4409.8,4409.3,4410.0,4408.8,4410.8,4410.3,4411.0,4409.8,12
2016-06-09 18:41:00,2016-06-09 18:42:00,4409.3,4409.3,4409.5,4408.8,4410.3,4410.3,4410.5,4409.8,20
2016-06-09 18:42:00,2016-06-09 18:43:00,4409.3,4409.0,4409.5,4408.8,4410.3,4410.0,4410.5,4409.8,11
2016-06-09 18:43:00,2016-06-09 18:44:00,4409.0,4411.5,4411.5,4409.3,4410.0,4412.5,4412.5,4410.3,64
2016-06-09 18:44:00,2016-06-09 18:45:00,4411.5,4411.8,4412.5,4411.3,4412.5,4412.8,4413.5,4412.3,21
2016-06-09 18:45:00,2016-06-09 18:46:00,4411.8,4411.3,4412.3,4411.0,4412.8,4412.3,4413.3,4412.0,24
2016-06-09 18:46:00,2016-06-09 18:47:00,4411.3,4411.5,4411.5,4411.0,4412.3,4412.5,4412.5,4412.0,5
2016-06-09 18:47:00,2016-06-09 18:48:00,4411.5,4409.0,4411.5,4409.0,4412.5,4410.0,4412.5,4410.0,46
2016-06-09 18:48:00,2016-06-09 18:49:00,4409.0,4409.3,4409.8,4408.8,4410.0,4410.3,4410.8,4409.8,53
2016-06-09 18:49:00,2016-06-09 18:50:00,4409.3,4409.3,4409.5,4409.0,4410.3,4410.3,4410.5,4410.0,12
2016-06-09 18:50:00,2016-06-09 18:51:00,4409.3,4408.8,4409.8,4408.8,4410.3,4409.8,4410.8,4409.8,21
2016-06-09 18:51:00,2016-06-09 18:52:00,4408.8,4409.0,4409.3,4408.8,4409.8,4410.0,4410.3,4409.8,35
2016-06-09 18:52:00,2016-06-09 18:53:00,4409.0,4408.5,4409.0,4408.3,4410.0,4409.5,4410.0,4409.3,12
2016-06-09 18:53:00,2016-06-09 18:54:00,4408.5,4408.3,4409.0,4408.3,4409.5,4409.3,4410.0,4409.3,9
2016-06-09 18:54:00,2016-06-09 18:55:00,4408.3,4408.3,4408.8,4408.3,4409.3,4409.3,4409.8,4409.3,9
2016-06-09 18:55:00,2016-06-09 18:56:00,4408.3,4409.3,4409.8,4408.0,4409.3,4410.3,4410.8,4409.0,22
2016-06-09 18:56:00,2016-06-09 18:57:00,4409.3,4408.8,4409.8,4408.8,4410.3,4409.8,4410.8,4409.8,40
2016-06-09 18:57:00,2016-06-09 18:58:00,4408.8,4409.0,4409.3,4408.3,4409.8,4410.0,4410.3,4409.3,25
2016-06-09 18:58:00,2016-06-09 18:59:00,4409.0,4409.5,4409.5,4408.8,4410.0,4410.5,4410.5,4409.8,34
2016-06-09 18:59:00,2016-06-09 19:00:00,4409.5,4408.8,4410.0,4408.8,4410.5,4409.8,4411.0,4409.8,53
2016-06-09 19:00:00,2016-06-09 19:01:00,4408.8,4409.8,4409.8,4408.8,4409.8,4410.8,4410.8,4409.8,7
2016-06-09 19:01:00,2016-06-09 19:02:00,4409.8,4410.0,4410.5,4409.5,4410.8,4411.0,4411.5,4410.5,19
2016-06-09 19:02:00,2016-06-09 19:03:00,4410.0,4409.8,4410.3,4409.8,4411.0,4410.8,4411.3,4410.8,27
2016-06-09 19:03:00,2016-06-09 19:04:00,4409.8,4409.5,4410.3,4409.5,4410.8,4410.5,4411.3,4410.5,7
2016-06-09 19:04:00,2016-06-09 19:05:00,4409.5,4409.8,4410.0,4409.5,4410.5,4410.8,4411.0,4410.5,13
2016-06-09 19:05:00,2016-06-09 19:06:00,4409.8,4411.0,4411.3,4408.8,4410.8,4412.0,4412.3,4409.8,37
2016-06-09 19:06:00,2016-06-09 19:07:00,4411.0,4410.0,4411.0,4409.8,4412.0,4411.0,4412.0,4410.8,28
2016-06-09 19:07:00,2016-06-09 19:08:00,4410.0,4410.5,4410.8,4409.8,4411.0,4411.5,4411.8,4410.8,42
2016-06-09 19:08:00,2016-06-09 19:09:00,4410.5,4411.3,4411.8,4410.5,4411.5,4412.3,4412.8,4411.5,39
2016-06-09 19:09:00,2016-06-09 19:10:00,4411.3,4410.8,4411.3,4410.5,4412.3,4411.8,4412.3,4411.5,32
2016-06-09 19:10:00,2016-06-09 19:11:00,4410.8,4409.5,4411.0,4409.3,4411.8,4410.5,4412.0,4410.3,25
2016-06-09 19:11:00,2016-06-09 19:12:00,4409.5,4409.3,4409.5,4409.0,4410.5,4410.3,4410.5,4410.0,9
2016-06-09 19:12:00,2016-06-09 19:13:00,4409.3,4409.0,4409.5,4408.5,4410.3,4410.0,4410.5,4409.5,19
2016-06-09 19:13:00,2016-06-09 19:14:00,4409.0,4408.8,4409.5,4408.8,4410.0,4409.8,4410.5,4409.8,23
2016-06-09 19:14:00,2016-06-09 19:15:00,4408.8,4408.3,4409.3,4407.8,4409.8,4409.3,4410.3,4408.8,31
2016-06-09 19:15:00,2016-06-09 19:16:00,4408.3,4408.5,4409.0,4408.0,4409.3,4409.5,4410.0,4409.0,25
2016-06-09 19:16:00,2016-06-09 19:17:00,4408.5,4408.3,4409.5,4408.0,4409.5,4409.3,4410.5,4409.0,13
2016-06-09 19:17:00,2016-06-09 19:18:00,4408.3,4408.0,4408.8,4407.3,4409.3,4409.0,4409.8,4408.3,15
2016-06-09 19:18:00,2016-06-09 19:19:00,4408.0,4408.8,4409.3,4407.3,4409.0,4409.8,4410.3,4408.3,36
2016-06-09 19:19:00,2016-06-09 19:20:00,4408.8,4408.3,4409.0,4408.0,4409.8,4409.3,4410.0,4409.0,22
2016-06-09 19:20:00,2016-06-09 19:21:00,4408.3,4407.3,4408.8,4407.0,4409.3,4408.3,4409.8,4408.0,26
2016-06-09 19:21:00,2016-06-09 19:23:00,4407.3,4407.3,4407.8,4407.3,4408.3,4408.3,4408.8,4408.3,8
2016-06-09 19:23:00,2016-06-09 19:24:00,4407.3,4407.5,4407.8,4407.5,4408.3,4408.5,4408.8,4408.5,5
2016-06-09 19:24:00,2016-06-09 19:25:00,4407.5,4408.3,4408.3,4407.8,4408.5,4409.3,4409.3,4408.8,7
2016-06-09 19:25:00,2016-06-09 19:26:00,4408.3,4408.8,4409.0,4408.0,4409.3,4409.8,4410.0,4409.0,14
2016-06-09 19:26:00,2016-06-09 19:27:00,4408.8,4409.5,4409.8,4408.8,4409.8,4410.5,4410.8,4409.8,28
2016-06-09 19:27:00,2016-06-09 19:28:00,4409.5,4409.5,4410.0,4409.3,4410.5,4410.5,4411.0,4410.3,22
2016-06-09 19:28:00,2016-06-09 19:29:00,4409.5,4409.8,4409.8,4409.3,4410.5,4410.8,4410.8,4410.3,15
2016-06-09 19:29:00,2016-06-09 19:30:00,4409.8,4410.8,4410.8,4409.3,4410.8,4411.8,4411.8,4410.3,27
2016-06-09 19:30:00,2016-06-09 19:31:00,4410.8,4410.5,4411.3,4410.3,4411.8,4411.5,4412.3,4411.3,12
2016-06-09 19:31:00,2016-06-09 19:32:00,4410.5,4410.8,4411.8,4410.3,4411.5,4411.8,4412.8,4411.3,40
2016-06-09 19:32:00,2016-06-09 19:34:00,4410.8,4412.0,4412.3,4411.0,4411.8,4413.0,4413.3,4412.0,19
2016-06-09 19:34:00,2016-06-09 19:35:00,4412.0,4411.8,4412.3,4411.0,4413.0,4412.8,4413.3,4412.0,13
2016-06-09 19:35:00,2016-06-09 19:36:00,4411.8,4411.3,4412.0,4410.8,4412.8,4412.3,4413.0,4411.8,14
2016-06-09 19:36:00,2016-06-09 19:37:00,4411.3,4411.3,4411.8,4411.3,4412.3,4412.3,4412.8,4412.3,12
2016-06-09 19:37:00,2016-06-09 19:38:00,4411.3,4410.5,4411.0,4409.8,4412.3,4411.5,4412.0,4410.8,28
2016-06-09 19:38:00,2016-06-09 19:39:00,4410.5,4410.8,4411.3,4410.3,4411.5,4411.8,4412.3,4411.3,11
2016-06-09 19:39:00,2016-06-09 19:40:00,4410.8,4410.8,4411.8,4410.0,4411.8,4411.8,4412.8,4411.0,43
2016-06-09 19:40:00,2016-06-09 19:41:00,4410.8,4411.3,4411.5,4410.8,4411.8,4412.3,4412.5,4411.8,31
2016-06-09 19:41:00,2016-06-09 19:42:00,4411.3,4411.8,4412.0,4411.3,4412.3,4412.8,4413.0,4412.3,18
2016-06-09 19:42:00,2016-06-09 19:43:00,4411.8,4411.8,4412.3,4411.8,4412.8,4412.8,4413.3,4412.8,18
2016-06-09 19:43:00,2016-06-09 19:44:00,4411.8,4410.5,4411.5,4410.3,4412.8,4411.5,4412.5,4411.3,18
2016-06-09 19:44:00,2016-06-09 19:45:00,4410.5,4410.3,4411.0,4410.3,4411.5,4411.3,4412.0,4411.3,32
2016-06-09 19:45:00,2016-06-09 19:46:00,4410.3,4409.8,4410.3,4409.8,4411.3,4410.8,4411.3,4410.8,20
2016-06-09 19:46:00,2016-06-09 19:47:00,4409.8,4411.0,4411.5,4409.8,4410.8,4412.0,4412.5,4410.8,44
2016-06-09 19:47:00,2016-06-09 19:48:00,4411.0,4411.3,4411.3,4410.8,4412.0,4412.3,4412.3,4411.8,11
2016-06-09 19:48:00,2016-06-09 19:49:00,4411.3,4411.5,4412.0,4411.3,4412.3,4412.5,4413.0,4412.3,20
2016-06-09 19:49:00,2016-06-09 19:50:00,4411.5,4411.8,4412.3,4410.8,4412.5,4412.8,4413.3,4411.8,29
2016-06-09 19:50:00,2016-06-09 19:51:00,4411.8,4410.5,4411.8,4410.3,4412.8,4411.5,4412.8,4411.3,56
2016-06-09 19:51:00,2016-06-09 19:52:00,4410.5,4412.3,4412.3,4410.8,4411.5,4413.3,4413.3,4411.8,57
2016-06-09 19:52:00,2016-06-09 19:53:00,4412.3,4411.8,4412.8,4411.3,4413.3,4412.8,4413.8,4412.3,13
2016-06-09 19:53:00,2016-06-09 19:54:00,4411.8,4410.5,4411.8,4410.5,4412.8,4411.5,4412.8,4411.5,13
2016-06-09 19:54:00,2016-06-09 19:55:00,4410.5,4410.8,4412.0,4410.8,4411.5,4411.8,4413.0,4411.8,27
2016-06-09 19:55:00,2016-06-09 19:56:00,4410.8,4410.5,4411.3,4410.5,4411.8,4411.5,4412.3,4411.5,14
2016-06-09 19:56:00,2016-06-09 19:57:00,4410.5,4408.3,4410.8,4408.3,4411.5,4409.3,4411.8,4409.3,27
2016-06-09 19:57:00,2016-06-09 19:58:00,4408.3,4409.0,4409.8,4407.3,4409.3,4410.0,4410.8,4408.3,43
2016-06-09 19:58:00,2016-06-09 19:59:00,4409.0,4405.0,4410.8,4405.0,4410.0,4411.0,4413.0,4408.0,83
2016-06-09 19:59:00,2016-06-10 06:00:00,4405.0,4400.3,4401.3,4397.5,4411.0,4401.3,4403.0,4399.3,47
2016-06-10 06:00:00,2016-06-10 06:01:00,4400.3,4399.8,4400.3,4399.8,4401.3,4400.8,4401.3,4400.8,6
2016-06-10 06:01:00,2016-06-10 06:02:00,4399.8,4402.0,4402.5,4400.0,4400.8,4403.0,4403.5,4401.0,29
2016-06-10 06:02:00,2016-06-10 06:03:00,4402.0,4401.5,4402.3,4401.3,4403.0,4402.5,4403.3,4402.3,16
2016-06-10 06:03:00,2016-06-10 06:04:00,4401.5,4401.8,4401.8,4400.8,4402.5,4402.8,4402.8,4401.8,11
2016-06-10 06:04:00,2016-06-10 06:05:00,4401.8,4402.5,4403.5,4401.3,4402.8,4403.5,4404.5,4402.3,31
2016-06-10 06:05:00,2016-06-10 06:06:00,4402.5,4403.3,4403.5,4401.0,4403.5,4404.3,4405.0,4403.0,20
2016-06-10 06:06:00,2016-06-10 06:07:00,4403.3,4403.5,4404.3,4403.0,4404.3,4404.5,4405.3,4404.0,17
2016-06-10 06:07:00,2016-06-10 06:08:00,4403.5,4402.8,4403.8,4402.3,4404.5,4403.8,4404.8,4403.3,33
2016-06-10 06:08:00,2016-06-10 06:09:00,4402.8,4401.8,4402.8,4401.8,4403.8,4402.8,4403.8,4402.8,14
2016-06-10 06:09:00,2016-06-10 06:10:00,4401.8,4401.3,4402.0,4401.3,4402.8,4402.3,4403.0,4402.3,8
2016-06-10 06:10:00,2016-06-10 06:11:00,4401.3,4400.8,4401.0,4400.5,4402.3,4401.8,4402.0,4401.5,17
2016-06-10 06:11:00,2016-06-10 06:12:00,4400.8,4400.3,4401.0,4400.3,4401.8,4401.3,4402.0,4401.3,4
2016-06-10 06:12:00,2016-06-10 06:13:00,4400.3,4399.8,4400.0,4399.3,4401.3,4400.8,4401.0,4400.3,18
2016-06-10 06:13:00,2016-06-10 06:14:00,4399.8,4398.0,4399.5,4397.3,4400.8,4399.0,4400.5,4398.3,34
2016-06-10 06:14:00,2016-06-10 06:15:00,4398.0,4398.0,4398.5,4397.8,4399.0,4399.0,4399.5,4398.8,12
2016-06-10 06:15:00,2016-06-10 06:16:00,4398.0,4399.0,4399.0,4397.5,4399.0,4400.0,4400.0,4398.5,28
2016-06-10 06:16:00,2016-06-10 06:17:00,4399.0,4397.3,4398.8,4397.3,4400.0,4398.3,4399.8,4398.3,19
2016-06-10 06:17:00,2016-06-10 06:18:00,4397.3,4397.3,4397.8,4397.3,4398.3,4398.3,4398.8,4398.3,4
2016-06-10 06:18:00,2016-06-10 06:19:00,4397.3,4396.8,4397.0,4396.5,4398.3,4397.8,4398.0,4397.5,6
2016-06-10 06:19:00,2016-06-10 06:20:00,4396.8,4396.8,4397.5,4396.8,4397.8,4397.8,4398.5,4397.8,8
2016-06-10 06:20:00,2016-06-10 06:21:00,4396.8,4396.8,4397.0,4396.8,4397.8,4397.8,4398.0,4397.8,6
2016-06-10 06:21:00,2016-06-10 06:22:00,4396.8,4397.0,4397.3,4395.8,4397.8,4398.0,4398.3,4396.8,15
2016-06-10 06:22:00,2016-06-10 06:23:00,4397.0,4397.0,4397.3,4396.8,4398.0,4398.0,4398.3,4397.8,6
2016-06-10 06:23:00,2016-06-10 06:24:00,4397.0,4396.8,4396.8,4396.0,4398.0,4397.8,4397.8,4397.0,8
2016-06-10 06:24:00,2016-06-10 06:25:00,4396.8,4395.8,4396.8,4394.5,4397.8,4396.8,4397.8,4395.5,34
2016-06-10 06:25:00,2016-06-10 06:26:00,4395.8,4394.8,4395.8,4394.5,4396.8,4395.8,4396.8,4395.5,15
2016-06-10 06:26:00,2016-06-10 06:27:00,4394.8,4394.3,4394.8,4392.8,4395.8,4395.3,4395.8,4393.8,53
2016-06-10 06:27:00,2016-06-10 06:28:00,4394.3,4394.4,4395.8,4393.8,4395.3,4395.4,4396.8,4394.8,28
2016-06-10 06:28:00,2016-06-10 06:29:00,4394.4,4393.8,4394.8,4393.4,4395.4,4394.8,4395.8,4394.4,31
2016-06-10 06:29:00,2016-06-10 06:30:00,4393.8,4394.9,4395.3,4393.5,4394.8,4395.9,4396.3,4394.5,25
2016-06-10 06:30:00,2016-06-10 06:31:00,4394.9,4393.8,4395.3,4393.8,4395.9,4394.8,4396.3,4394.8,9
2016-06-10 06:31:00,2016-06-10 06:32:00,4393.8,4394.8,4395.0,4393.9,4394.8,4395.8,4396.0,4394.9,12
2016-06-10 06:32:00,2016-06-10 06:33:00,4394.8,4396.3,4396.3,4394.5,4395.8,4397.3,4397.3,4395.5,10
2016-06-10 06:33:00,2016-06-10 06:34:00,4396.3,4396.8,4396.8,4395.5,4397.3,4397.8,4397.8,4396.5,31
2016-06-10 06:34:00,2016-06-10 06:35:00,4396.8,4396.0,4397.3,4395.5,4397.8,4397.0,4398.3,4396.5,21
2016-06-10 06:35:00,2016-06-10 06:36:00,4396.0,4396.0,4396.0,4395.3,4397.0,4397.0,4397.0,4396.3,8
2016-06-10 06:36:00,2016-06-10 06:37:00,4396.0,4396.0,4396.3,4395.3,4397.0,4397.0,4397.3,4396.3,7
2016-06-10 06:37:00,2016-06-10 06:38:00,4396.0,4396.0,4396.0,4395.5,4397.0,4397.0,4397.0,4396.5,10
2016-06-10 06:38:00,2016-06-10 06:39:00,4396.0,4395.8,4395.8,4395.8,4397.0,4396.8,4396.8,4396.8,1
2016-06-10 06:39:00,2016-06-10 06:40:00,4395.8,4394.8,4395.5,4394.5,4396.8,4395.8,4396.5,4395.5,9
2016-06-10 06:40:00,2016-06-10 06:41:00,4394.8,4395.0,4395.0,4394.0,4395.8,4396.0,4396.0,4395.0,10
2016-06-10 06:41:00,2016-06-10 06:42:00,4395.0,4393.3,4395.3,4393.3,4396.0,4394.3,4396.3,4394.3,23
2016-06-10 06:42:00,2016-06-10 06:43:00,4393.3,4393.0,4393.5,4392.8,4394.3,4394.0,4394.5,4393.8,8
2016-06-10 06:43:00,2016-06-10 06:44:00,4393.0,4393.0,4393.5,4392.3,4394.0,4394.0,4394.5,4393.3,25
2016-06-10 06:44:00,2016-06-10 06:45:00,4393.0,4391.5,4393.0,4391.5,4394.0,4392.5,4394.0,4392.5,20
2016-06-10 06:45:00,2016-06-10 06:46:00,4391.5,4392.8,4393.0,4390.8,4392.5,4393.8,4394.0,4391.8,34
2016-06-10 06:46:00,2016-06-10 06:47:00,4392.8,4391.8,4393.5,4391.3,4393.8,4392.8,4394.5,4392.3,27
2016-06-10 06:47:00,2016-06-10 06:48:00,4391.8,4392.0,4392.3,4391.5,4392.8,4393.0,4393.3,4392.5,7
2016-06-10 06:48:00,2016-06-10 06:49:00,4392.0,4391.3,4392.0,4390.8,4393.0,4392.3,4393.0,4391.8,11
2016-06-10 06:49:00,2016-06-10 06:50:00,4391.3,4389.5,4391.8,4387.0,4392.3,4390.5,4392.8,4389.4,38
2016-06-10 06:50:00,2016-06-10 06:51:00,4389.5,4390.0,4391.0,4389.8,4390.5,4391.0,4392.0,4390.8,28
2016-06-10 06:51:00,2016-06-10 06:52:00,4390.0,4389.0,4389.8,4389.0,4391.0,4390.0,4390.8,4390.0,14
2016-06-10 06:52:00,2016-06-10 06:53:00,4389.0,4389.5,4389.5,4387.8,4390.0,4390.5,4390.5,4388.8,56
2016-06-10 06:53:00,2016-06-10 06:54:00,4389.5,4389.5,4390.3,4388.5,4390.5,4390.5,4391.3,4389.5,44
2016-06-10 06:54:00,2016-06-10 06:55:00,4389.5,4389.5,4390.3,4389.0,4390.5,4390.5,4391.3,4390.0,28
2016-06-10 06:55:00,2016-06-10 06:56:00,4389.5,4390.0,4390.3,4389.3,4390.5,4391.0,4391.3,4390.3,14
2016-06-10 06:56:00,2016-06-10 06:57:00,4390.0,4390.5,4391.3,4389.0,4391.0,4391.5,4392.3,4390.0,20
2016-06-10 06:57:00,2016-06-10 06:58:00,4390.5,4390.3,4390.3,4390.3,4391.5,4391.3,4391.3,4391.3,1
2016-06-10 06:58:00,2016-06-10 06:59:00,4390.3,4388.5,4390.0,4388.3,4391.3,4389.5,4391.0,4389.3,17
2016-06-10 06:59:00,2016-06-10 07:00:00,4388.5,4387.5,4391.8,4386.5,4389.5,4388.5,4393.5,4388.0,328
2016-06-10 07:00:00,2016-06-10 07:01:00,4387.5,4386.5,4388.3,4386.3,4388.5,4387.5,4389.3,4387.3,96
2016-06-10 07:01:00,2016-06-10 07:02:00,4386.5,4383.3,4386.3,4382.8,4387.5,4384.3,4387.3,4383.8,115
2016-06-10 07:02:00,2016-06-10 07:03:00,4383.3,4380.0,4383.5,4380.0,4384.3,4381.0,4384.5,4381.0,92
2016-06-10 07:03:00,2016-06-10 07:04:00,4380.0,4376.3,4379.8,4375.0,4381.0,4377.3,4380.8,4376.0,181
2016-06-10 07:04:00,2016-06-10 07:05:00,4376.3,4373.5,4376.3,4373.3,4377.3,4374.5,4377.3,4374.3,224
2016-06-10 07:05:00,2016-06-10 07:06:00,4373.5,4373.8,4374.3,4370.3,4374.5,4374.8,4375.3,4371.3,193
2016-06-10 07:06:00,2016-06-10 07:07:00,4373.8,4378.5,4378.8,4373.8,4374.8,4379.5,4379.8,4374.8,131
2016-06-10 07:07:00,2016-06-10 07:08:00,4378.5,4380.5,4381.5,4378.8,4379.5,4381.5,4382.5,4379.8,102
2016-06-10 07:08:00,2016-06-10 07:09:00,4380.5,4379.5,4381.0,4379.0,4381.5,4380.5,4382.0,4380.3,84
2016-06-10 07:09:00,2016-06-10 07:10:00,4379.5,4377.5,4380.0,4376.8,4380.5,4378.5,4381.0,4377.8,144
2016-06-10 07:10:00,2016-06-10 07:11:00,4377.5,4375.3,4377.8,4373.8,4378.5,4376.3,4378.8,4374.8,150
2016-06-10 07:11:00,2016-06-10 07:12:00,4375.3,4375.8,4376.0,4374.3,4376.3,4376.8,4377.0,4375.3,126
2016-06-10 07:12:00,2016-06-10 07:13:00,4375.8,4373.3,4376.3,4373.0,4376.8,4374.3,4377.3,4374.0,108
2016-06-10 07:13:00,2016-06-10 07:14:00,4373.3,4372.5,4374.0,4370.5,4374.3,4373.5,4375.0,4371.5,225
2016-06-10 07:14:00,2016-06-10 07:15:00,4372.5,4368.5,4373.0,4367.5,4373.5,4369.5,4374.0,4368.5,209
2016-06-10 07:15:00,2016-06-10 07:16:00,4368.5,4368.8,4370.8,4368.5,4369.5,4369.8,4371.8,4369.5,106
2016-06-10 07:16:00,2016-06-10 07:17:00,4368.8,4367.5,4369.3,4365.8,4369.8,4368.5,4370.3,4366.8,143
2016-06-10 07:17:00,2016-06-10 07:18:00,4367.5,4364.8,4368.5,4364.5,4368.5,4365.8,4369.5,4365.5,150
2016-06-10 07:18:00,2016-06-10 07:19:00,4364.8,4358.8,4365.3,4355.8,4365.8,4359.8,4366.3,4356.8,475
2016-06-10 07:19:00,2016-06-10 07:20:00,4358.8,4355.0,4359.0,4355.0,4359.8,4356.0,4360.0,4356.0,237
2016-06-10 07:20:00,2016-06-10 07:21:00,4355.0,4357.0,4357.3,4351.5,4356.0,4358.0,4358.3,4352.5,265
2016-06-10 07:21:00,2016-06-10 07:22:00,4357.0,4360.0,4360.5,4356.3,4358.0,4361.0,4361.5,4357.3,109
2016-06-10 07:22:00,2016-06-10 07:23:00,4360.0,4360.3,4361.5,4358.5,4361.0,4361.3,4362.5,4359.5,230
2016-06-10 07:23:00,2016-06-10 07:24:00,4360.3,4362.5,4362.5,4359.0,4361.3,4363.5,4363.5,4360.0,94
2016-06-10 07:24:00,2016-06-10 07:25:00,4362.5,4358.5,4363.0,4358.0,4363.5,4359.5,4364.0,4359.0,165
2016-06-10 07:25:00,2016-06-10 07:26:00,4358.5,4359.8,4359.8,4356.5,4359.5,4360.8,4360.8,4357.5,159
2016-06-10 07:26:00,2016-06-10 07:27:00,4359.8,4359.5,4360.0,4358.0,4360.8,4360.5,4361.0,4359.0,150
2016-06-10 07:27:00,2016-06-10 07:28:00,4359.5,4360.5,4361.0,4358.8,4360.5,4361.5,4362.0,4359.8,144
2016-06-10 07:28:00,2016-06-10 07:29:00,4360.5,4358.8,4361.5,4358.5,4361.5,4359.8,4362.5,4359.5,107
2016-06-10 07:29:00,2016-06-10 07:30:00,4358.8,4356.3,4359.0,4355.0,4359.8,4357.3,4360.0,4356.0,214
2016-06-10 07:30:00,2016-06-10 07:31:00,4356.3,4358.8,4359.3,4356.0,4357.3,4359.8,4360.3,4357.0,125
2016-06-10 07:31:00,2016-06-10 07:32:00,4358.8,4359.0,4360.3,4358.3,4359.8,4360.0,4361.3,4359.3,90
2016-06-10 07:32:00,2016-06-10 07:33:00,4359.0,4360.0,4360.8,4358.3,4360.0,4361.0,4361.8,4359.3,105
2016-06-10 07:33:00,2016-06-10 07:34:00,4360.0,4362.0,4362.0,4359.3,4361.0,4363.0,4363.0,4360.3,83
2016-06-10 07:34:00,2016-06-10 07:35:00,4362.0,4362.8,4362.8,4360.8,4363.0,4363.8,4363.8,4361.8,107
2016-06-10 07:35:00,2016-06-10 07:36:00,4362.8,4362.3,4362.8,4361.3,4363.8,4363.3,4363.8,4362.3,71
2016-06-10 07:36:00,2016-06-10 07:37:00,4362.3,4364.3,4364.3,4362.3,4363.3,4365.3,4365.3,4363.3,78
2016-06-10 07:37:00,2016-06-10 07:38:00,4364.3,4367.8,4367.8,4363.3,4365.3,4368.8,4368.8,4364.3,122
2016-06-10 07:38:00,2016-06-10 07:39:00,4367.8,4368.8,4369.3,4367.8,4368.8,4369.8,4370.3,4368.8,100
2016-06-10 07:39:00,2016-06-10 07:40:00,4368.8,4369.8,4371.3,4367.8,4369.8,4370.8,4372.3,4368.8,90
2016-06-10 07:40:00,2016-06-10 07:41:00,4369.8,4370.5,4371.0,4368.3,4370.8,4371.5,4372.0,4369.3,111
2016-06-10 07:41:00,2016-06-10 07:42:00,4370.5,4368.5,4370.8,4368.3,4371.5,4369.5,4371.8,4369.3,123
2016-06-10 07:42:00,2016-06-10 07:43:00,4368.5,4366.8,4368.8,4366.3,4369.5,4367.8,4369.8,4367.3,44
2016-06-10 07:43:00,2016-06-10 07:44:00,4366.8,4365.8,4367.3,4365.3,4367.8,4366.8,4368.3,4366.3,62
2016-06-10 07:44:00,2016-06-10 07:45:00,4365.8,4364.0,4366.3,4363.8,4366.8,4365.0,4367.3,4364.8,53
2016-06-10 07:45:00,2016-06-10 07:46:00,4364.0,4364.3,4364.5,4361.8,4365.0,4365.3,4365.5,4362.8,90
2016-06-10 07:46:00,2016-06-10 07:47:00,4364.3,4362.3,4366.8,4360.8,4365.3,4363.3,4367.8,4361.8,198
2016-06-10 07:47:00,2016-06-10 07:48:00,4362.3,4364.8,4365.3,4361.3,4363.3,4365.8,4366.3,4362.3,100
2016-06-10 07:48:00,2016-06-10 07:49:00,4364.8,4365.0,4365.8,4363.8,4365.8,4366.0,4366.8,4364.8,65
2016-06-10 07:49:00,2016-06-10 07:50:00,4365.0,4364.5,4365.8,4363.5,4366.0,4365.5,4366.8,4364.5,85
2016-06-10 07:50:00,2016-06-10 07:51:00,4364.5,4365.3,4365.8,4364.3,4365.5,4366.3,4366.8,4365.3,65
2016-06-10 07:51:00,2016-06-10 07:52:00,4365.3,4364.5,4366.3,4363.8,4366.3,4365.5,4367.3,4364.8,73
2016-06-10 07:52:00,2016-06-10 07:53:00,4364.5,4363.3,4366.3,4363.3,4365.5,4364.3,4367.3,4364.3,110
2016-06-10 07:53:00,2016-06-10 07:54:00,4363.3,4361.5,4363.3,4360.8,4364.3,4362.5,4364.3,4361.8,88
2016-06-10 07:54:00,2016-06-10 07:55:00,4361.5,4359.5,4361.8,4357.8,4362.5,4360.5,4362.8,4358.8,133
2016-06-10 07:55:00,2016-06-10 07:56:00,4359.5,4360.0,4361.3,4359.3,4360.5,4361.0,4362.5,4360.3,132
2016-06-10 07:56:00,2016-06-10 07:57:00,4360.0,4362.3,4362.8,4359.3,4361.0,4363.3,4363.8,4360.3,117
2016-06-10 07:57:00,2016-06-10 07:58:00,4362.3,4358.8,4362.0,4358.8,4363.3,4359.8,4363.0,4359.8,154
