open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-25 08:31:00,2015-08-25 08:32:00,4529,4528,4533,4528,4530,4529,4534,4529,51
2015-08-25 08:32:00,2015-08-25 08:33:00,4528,4535,4535,4527,4529,4536,4536,4528,90
2015-08-25 08:33:00,2015-08-25 08:34:00,4535,4532,4536,4532,4536,4533,4537,4533,70
2015-08-25 08:34:00,2015-08-25 08:35:00,4532,4535,4536,4533,4533,4536,4537,4534,41
2015-08-25 08:35:00,2015-08-25 08:36:00,4535,4524,4534,4524,4536,4525,4535,4525,74
2015-08-25 08:36:00,2015-08-25 08:37:00,4524,4525,4525,4520,4525,4526,4526,4521,95
2015-08-25 08:37:00,2015-08-25 08:38:00,4525,4519,4527,4518,4526,4520,4528,4519,121
2015-08-25 08:38:00,2015-08-25 08:39:00,4519,4517,4522,4517,4520,4518,4523,4518,64
2015-08-25 08:39:00,2015-08-25 08:40:00,4517,4511,4517,4510,4518,4512,4518,4511,87
2015-08-25 08:40:00,2015-08-25 08:41:00,4511,4514,4519,4511,4512,4515,4520,4512,76
2015-08-25 08:41:00,2015-08-25 08:42:00,4514,4515,4517,4513,4515,4516,4518,4514,76
2015-08-25 08:42:00,2015-08-25 08:43:00,4515,4515,4518,4515,4516,4516,4519,4516,102
2015-08-25 08:43:00,2015-08-25 08:44:00,4515,4515,4517,4510,4516,4516,4518,4511,86
2015-08-25 08:44:00,2015-08-25 08:45:00,4515,4512,4515,4510,4516,4513,4516,4511,74
2015-08-25 08:45:00,2015-08-25 08:46:00,4512,4509,4516,4509,4513,4510,4517,4510,103
2015-08-25 08:46:00,2015-08-25 08:47:00,4509,4520,4520,4508,4510,4521,4521,4509,98
2015-08-25 08:47:00,2015-08-25 08:48:00,4520,4518,4520,4515,4521,4519,4521,4516,108
2015-08-25 08:48:00,2015-08-25 08:49:00,4518,4500,4519,4500,4519,4501,4520,4501,181
2015-08-25 08:49:00,2015-08-25 08:50:00,4500,4508,4509,4497,4501,4509,4510,4498,129
2015-08-25 08:50:00,2015-08-25 08:51:00,4508,4507,4511,4504,4509,4508,4512,4505,87
2015-08-25 08:51:00,2015-08-25 08:52:00,4507,4509,4512,4508,4508,4510,4513,4509,40
2015-08-25 08:52:00,2015-08-25 08:53:00,4509,4509,4513,4508,4510,4510,4514,4509,66
2015-08-25 08:53:00,2015-08-25 08:54:00,4509,4508,4512,4506,4510,4509,4513,4507,56
2015-08-25 08:54:00,2015-08-25 08:55:00,4508,4514,4515,4509,4509,4515,4516,4510,39
2015-08-25 08:55:00,2015-08-25 08:56:00,4514,4510,4514,4509,4515,4511,4515,4510,60
2015-08-25 08:56:00,2015-08-25 08:57:00,4510,4508,4512,4508,4511,4509,4513,4509,63
2015-08-25 08:57:00,2015-08-25 08:58:00,4508,4508,4510,4507,4509,4509,4511,4508,42
2015-08-25 08:58:00,2015-08-25 08:59:00,4508,4507,4509,4504,4509,4508,4510,4505,75
2015-08-25 08:59:00,2015-08-25 09:00:00,4507,4505,4507,4504,4508,4506,4508,4505,56
2015-08-25 09:00:00,2015-08-25 09:01:00,4505,4501,4505,4500,4506,4502,4506,4501,66
2015-08-25 09:01:00,2015-08-25 09:02:00,4501,4510,4510,4500,4502,4511,4511,4501,74
2015-08-25 09:02:00,2015-08-25 09:03:00,4510,4508,4511,4508,4511,4509,4512,4509,42
2015-08-25 09:03:00,2015-08-25 09:04:00,4508,4508,4510,4507,4509,4509,4511,4508,29
2015-08-25 09:04:00,2015-08-25 09:05:00,4508,4503,4509,4503,4509,4504,4510,4504,38
2015-08-25 09:05:00,2015-08-25 09:06:00,4503,4503,4505,4500,4504,4504,4506,4501,35
2015-08-25 09:06:00,2015-08-25 09:07:00,4503,4504,4504,4502,4504,4505,4505,4503,29
2015-08-25 09:07:00,2015-08-25 09:08:00,4504,4500,4504,4499,4505,4501,4505,4500,56
2015-08-25 09:08:00,2015-08-25 09:09:00,4500,4499,4504,4498,4501,4500,4505,4499,63
2015-08-25 09:09:00,2015-08-25 09:10:00,4499,4496,4502,4494,4500,4497,4503,4495,71
2015-08-25 09:10:00,2015-08-25 09:11:00,4496,4497,4497,4492,4497,4498,4498,4493,51
2015-08-25 09:11:00,2015-08-25 09:12:00,4497,4498,4499,4495,4498,4499,4500,4496,47
2015-08-25 09:12:00,2015-08-25 09:13:00,4498,4492,4497,4491,4499,4493,4498,4492,67
2015-08-25 09:13:00,2015-08-25 09:14:00,4492,4494,4494,4490,4493,4495,4495,4491,47
2015-08-25 09:14:00,2015-08-25 09:15:00,4494,4495,4495,4491,4495,4496,4496,4492,62
2015-08-25 09:15:00,2015-08-25 09:16:00,4495,4496,4498,4494,4496,4497,4499,4495,43
2015-08-25 09:16:00,2015-08-25 09:17:00,4496,4493,4496,4492,4497,4494,4497,4493,54
2015-08-25 09:17:00,2015-08-25 09:18:00,4493,4493,4494,4490,4494,4494,4495,4491,39
2015-08-25 09:18:00,2015-08-25 09:19:00,4493,4490,4493,4490,4494,4491,4494,4491,43
2015-08-25 09:19:00,2015-08-25 09:20:00,4490,4489,4491,4489,4491,4490,4492,4490,37
2015-08-25 09:20:00,2015-08-25 09:21:00,4489,4494,4495,4485,4490,4495,4496,4486,127
2015-08-25 09:21:00,2015-08-25 09:22:00,4494,4501,4508,4494,4495,4502,4509,4495,181
2015-08-25 09:22:00,2015-08-25 09:23:00,4501,4504,4506,4500,4502,4505,4507,4501,69
2015-08-25 09:23:00,2015-08-25 09:24:00,4504,4507,4507,4501,4505,4508,4508,4502,39
2015-08-25 09:24:00,2015-08-25 09:25:00,4507,4510,4514,4508,4508,4511,4515,4509,51
2015-08-25 09:25:00,2015-08-25 09:26:00,4510,4509,4511,4507,4511,4510,4512,4508,28
2015-08-25 09:26:00,2015-08-25 09:27:00,4509,4512,4515,4507,4510,4514,4516,4508,68
2015-08-25 09:27:00,2015-08-25 09:28:00,4512,4511,4513,4511,4514,4512,4514,4512,23
2015-08-25 09:28:00,2015-08-25 09:29:00,4511,4511,4514,4510,4512,4512,4515,4511,34
2015-08-25 09:29:00,2015-08-25 09:30:00,4511,4516,4517,4510,4512,4517,4518,4511,29
2015-08-25 09:30:00,2015-08-25 09:31:00,4516,4518,4520,4517,4517,4519,4521,4518,36
2015-08-25 09:31:00,2015-08-25 09:32:00,4518,4525,4526,4517,4519,4526,4527,4518,84
2015-08-25 09:32:00,2015-08-25 09:33:00,4525,4526,4528,4523,4526,4527,4529,4524,62
2015-08-25 09:33:00,2015-08-25 09:34:00,4526,4527,4527,4522,4527,4528,4528,4523,48
2015-08-25 09:34:00,2015-08-25 09:35:00,4527,4525,4529,4524,4528,4526,4530,4525,94
2015-08-25 09:35:00,2015-08-25 09:36:00,4525,4523,4526,4521,4526,4524,4527,4522,97
2015-08-25 09:36:00,2015-08-25 09:37:00,4523,4517,4524,4517,4524,4518,4525,4518,82
2015-08-25 09:37:00,2015-08-25 09:38:00,4517,4518,4521,4514,4518,4519,4522,4515,123
2015-08-25 09:38:00,2015-08-25 09:39:00,4518,4517,4519,4512,4519,4518,4520,4513,88
2015-08-25 09:39:00,2015-08-25 09:40:00,4517,4520,4522,4513,4518,4521,4523,4514,83
2015-08-25 09:40:00,2015-08-25 09:41:00,4520,4524,4526,4519,4521,4525,4527,4520,118
2015-08-25 09:41:00,2015-08-25 09:42:00,4524,4530,4530,4522,4525,4531,4531,4523,68
2015-08-25 09:42:00,2015-08-25 09:43:00,4530,4528,4530,4527,4531,4529,4531,4528,57
2015-08-25 09:43:00,2015-08-25 09:44:00,4528,4531,4533,4527,4529,4532,4534,4528,143
2015-08-25 09:44:00,2015-08-25 09:45:00,4531,4530,4533,4528,4532,4531,4534,4529,114
2015-08-25 09:45:00,2015-08-25 09:46:00,4530,4531,4531,4528,4531,4532,4532,4529,64
2015-08-25 09:46:00,2015-08-25 09:47:00,4531,4529,4534,4529,4532,4530,4535,4530,67
2015-08-25 09:47:00,2015-08-25 09:48:00,4529,4528,4530,4527,4530,4529,4531,4528,41
2015-08-25 09:48:00,2015-08-25 09:49:00,4528,4523,4529,4523,4529,4524,4530,4524,45
2015-08-25 09:49:00,2015-08-25 09:50:00,4523,4523,4527,4521,4524,4524,4528,4522,80
2015-08-25 09:50:00,2015-08-25 09:51:00,4523,4522,4526,4521,4524,4523,4527,4522,45
2015-08-25 09:51:00,2015-08-25 09:52:00,4522,4532,4532,4522,4523,4533,4533,4523,61
2015-08-25 09:52:00,2015-08-25 09:53:00,4532,4525,4533,4525,4533,4526,4534,4526,47
2015-08-25 09:53:00,2015-08-25 09:54:00,4525,4523,4525,4521,4526,4524,4526,4522,59
2015-08-25 09:54:00,2015-08-25 09:55:00,4523,4524,4524,4519,4524,4525,4525,4520,64
2015-08-25 09:55:00,2015-08-25 09:56:00,4524,4525,4529,4524,4525,4526,4530,4525,68
2015-08-25 09:56:00,2015-08-25 09:57:00,4525,4527,4528,4524,4526,4528,4529,4525,32
2015-08-25 09:57:00,2015-08-25 09:58:00,4527,4527,4529,4525,4528,4528,4530,4526,26
2015-08-25 09:58:00,2015-08-25 09:59:00,4527,4527,4531,4526,4528,4528,4532,4527,56
2015-08-25 09:59:00,2015-08-25 10:00:00,4527,4529,4530,4527,4528,4530,4531,4528,52
2015-08-25 10:00:00,2015-08-25 10:01:00,4529,4528,4530,4526,4530,4529,4531,4527,37
2015-08-25 10:01:00,2015-08-25 10:02:00,4528,4523,4529,4522,4529,4524,4530,4523,45
2015-08-25 10:02:00,2015-08-25 10:03:00,4523,4521,4524,4520,4524,4522,4525,4521,42
2015-08-25 10:03:00,2015-08-25 10:04:00,4521,4522,4524,4521,4522,4523,4525,4522,33
2015-08-25 10:04:00,2015-08-25 10:05:00,4522,4521,4523,4519,4523,4522,4524,4520,35
2015-08-25 10:05:00,2015-08-25 10:06:00,4521,4521,4524,4520,4522,4522,4525,4521,36
2015-08-25 10:06:00,2015-08-25 10:07:00,4521,4514,4522,4514,4522,4515,4523,4515,46
2015-08-25 10:07:00,2015-08-25 10:08:00,4514,4516,4518,4513,4515,4517,4519,4514,56
2015-08-25 10:08:00,2015-08-25 10:09:00,4516,4511,4517,4510,4517,4512,4518,4511,70
2015-08-25 10:09:00,2015-08-25 10:10:00,4511,4512,4514,4508,4512,4513,4515,4509,57
2015-08-25 10:10:00,2015-08-25 10:11:00,4512,4517,4518,4512,4513,4518,4519,4513,65
2015-08-25 10:11:00,2015-08-25 10:12:00,4517,4518,4519,4517,4518,4519,4520,4518,32
2015-08-25 10:12:00,2015-08-25 10:13:00,4518,4520,4522,4518,4519,4521,4523,4519,30
2015-08-25 10:13:00,2015-08-25 10:14:00,4520,4518,4521,4516,4521,4519,4522,4517,51
2015-08-25 10:14:00,2015-08-25 10:15:00,4518,4528,4534,4517,4519,4529,4535,4518,217
2015-08-25 10:15:00,2015-08-25 10:16:00,4528,4552,4552,4526,4529,4553,4553,4527,368
2015-08-25 10:16:00,2015-08-25 10:17:00,4552,4552,4554,4543,4553,4553,4555,4544,274
2015-08-25 10:17:00,2015-08-25 10:18:00,4552,4553,4558,4551,4553,4554,4559,4552,180
2015-08-25 10:18:00,2015-08-25 10:19:00,4553,4556,4561,4551,4554,4557,4562,4552,157
2015-08-25 10:19:00,2015-08-25 10:20:00,4556,4578,4579,4556,4557,4579,4580,4557,295
2015-08-25 10:20:00,2015-08-25 10:21:00,4578,4577,4581,4574,4579,4578,4582,4575,150
2015-08-25 10:21:00,2015-08-25 10:22:00,4577,4579,4580,4574,4578,4580,4582,4575,100
2015-08-25 10:22:00,2015-08-25 10:23:00,4579,4571,4580,4570,4580,4572,4581,4571,95
2015-08-25 10:23:00,2015-08-25 10:24:00,4571,4577,4577,4571,4572,4578,4578,4572,137
2015-08-25 10:24:00,2015-08-25 10:25:00,4577,4571,4576,4565,4578,4572,4578,4566,153
2015-08-25 10:25:00,2015-08-25 10:26:00,4571,4563,4573,4562,4572,4564,4574,4563,178
2015-08-25 10:26:00,2015-08-25 10:27:00,4563,4567,4568,4560,4564,4568,4569,4561,156
2015-08-25 10:27:00,2015-08-25 10:28:00,4567,4568,4569,4561,4568,4569,4570,4562,194
2015-08-25 10:28:00,2015-08-25 10:29:00,4568,4581,4582,4567,4569,4582,4583,4568,206
2015-08-25 10:29:00,2015-08-25 10:30:00,4581,4582,4584,4578,4582,4583,4585,4579,99
2015-08-25 10:30:00,2015-08-25 10:31:00,4582,4582,4584,4580,4583,4583,4585,4581,105
2015-08-25 10:31:00,2015-08-25 10:32:00,4582,4586,4587,4580,4583,4587,4588,4581,57
2015-08-25 10:32:00,2015-08-25 10:33:00,4586,4588,4590,4585,4587,4589,4592,4586,103
2015-08-25 10:33:00,2015-08-25 10:34:00,4588,4584,4590,4583,4589,4585,4591,4584,58
2015-08-25 10:34:00,2015-08-25 10:35:00,4584,4575,4586,4573,4585,4576,4587,4574,163
2015-08-25 10:35:00,2015-08-25 10:36:00,4575,4579,4580,4574,4576,4580,4581,4575,77
2015-08-25 10:36:00,2015-08-25 10:37:00,4579,4586,4590,4580,4580,4587,4591,4581,130
2015-08-25 10:37:00,2015-08-25 10:38:00,4586,4588,4593,4582,4587,4589,4594,4583,123
2015-08-25 10:38:00,2015-08-25 10:39:00,4588,4585,4588,4580,4589,4586,4589,4581,155
2015-08-25 10:39:00,2015-08-25 10:40:00,4585,4581,4586,4579,4586,4582,4587,4580,99
2015-08-25 10:40:00,2015-08-25 10:41:00,4581,4583,4584,4577,4582,4584,4585,4578,123
2015-08-25 10:41:00,2015-08-25 10:42:00,4583,4584,4586,4581,4584,4585,4587,4582,89
2015-08-25 10:42:00,2015-08-25 10:43:00,4584,4580,4585,4579,4585,4581,4586,4580,97
2015-08-25 10:43:00,2015-08-25 10:44:00,4580,4585,4586,4579,4581,4586,4587,4580,72
2015-08-25 10:44:00,2015-08-25 10:46:00,4584,4589,4589,4583,4585,4590,4590,4584,39
2015-08-25 10:46:00,2015-08-25 10:47:00,4589,4593,4594,4590,4590,4594,4595,4591,55
2015-08-25 10:47:00,2015-08-25 10:48:00,4593,4588,4594,4586,4594,4589,4595,4587,61
2015-08-25 10:48:00,2015-08-25 10:49:00,4588,4586,4587,4584,4589,4587,4588,4585,75
2015-08-25 10:49:00,2015-08-25 10:50:00,4586,4590,4590,4585,4587,4591,4591,4586,59
2015-08-25 10:50:00,2015-08-25 10:51:00,4590,4584,4590,4584,4591,4585,4591,4585,76
2015-08-25 10:51:00,2015-08-25 10:52:00,4584,4585,4586,4581,4585,4586,4587,4582,99
2015-08-25 10:52:00,2015-08-25 10:53:00,4585,4580,4584,4580,4586,4581,4585,4581,55
2015-08-25 10:53:00,2015-08-25 10:54:00,4580,4578,4581,4577,4581,4579,4582,4578,58
2015-08-25 10:54:00,2015-08-25 10:55:00,4578,4574,4579,4574,4579,4575,4580,4575,46
2015-08-25 10:55:00,2015-08-25 10:56:00,4574,4575,4577,4569,4575,4576,4578,4570,62
2015-08-25 10:56:00,2015-08-25 10:57:00,4575,4577,4578,4575,4576,4578,4579,4576,40
2015-08-25 10:57:00,2015-08-25 10:58:00,4577,4568,4577,4566,4578,4569,4578,4567,117
2015-08-25 10:58:00,2015-08-25 10:59:00,4568,4569,4571,4566,4569,4570,4572,4567,75
2015-08-25 10:59:00,2015-08-25 11:00:00,4569,4567,4569,4566,4570,4568,4570,4567,59
2015-08-25 11:00:00,2015-08-25 11:01:00,4567,4569,4569,4561,4568,4570,4570,4562,60
2015-08-25 11:01:00,2015-08-25 11:02:00,4569,4567,4570,4564,4570,4568,4571,4565,84
2015-08-25 11:02:00,2015-08-25 11:03:00,4567,4562,4568,4562,4568,4563,4569,4563,113
2015-08-25 11:03:00,2015-08-25 11:04:00,4562,4563,4565,4562,4563,4564,4566,4563,69
2015-08-25 11:04:00,2015-08-25 11:05:00,4563,4569,4569,4563,4564,4570,4570,4564,81
2015-08-25 11:05:00,2015-08-25 11:06:00,4569,4571,4574,4570,4570,4572,4575,4571,67
2015-08-25 11:06:00,2015-08-25 11:07:00,4571,4566,4572,4564,4572,4567,4573,4565,44
2015-08-25 11:07:00,2015-08-25 11:08:00,4566,4567,4570,4565,4567,4568,4571,4566,49
2015-08-25 11:08:00,2015-08-25 11:09:00,4567,4569,4571,4567,4568,4570,4572,4568,48
2015-08-25 11:09:00,2015-08-25 11:10:00,4569,4569,4570,4567,4570,4570,4571,4568,34
2015-08-25 11:10:00,2015-08-25 11:11:00,4569,4565,4569,4563,4570,4566,4570,4564,63
2015-08-25 11:11:00,2015-08-25 11:12:00,4565,4565,4567,4561,4566,4566,4568,4562,69
2015-08-25 11:12:00,2015-08-25 11:13:00,4565,4565,4566,4564,4566,4566,4568,4565,16
2015-08-25 11:13:00,2015-08-25 11:14:00,4565,4561,4565,4560,4566,4562,4566,4561,30
2015-08-25 11:14:00,2015-08-25 11:15:00,4561,4555,4562,4553,4562,4556,4563,4554,56
2015-08-25 11:15:00,2015-08-25 11:16:00,4555,4557,4559,4551,4556,4558,4560,4552,64
2015-08-25 11:16:00,2015-08-25 11:17:00,4557,4561,4562,4556,4558,4562,4563,4557,46
2015-08-25 11:17:00,2015-08-25 11:18:00,4561,4558,4561,4557,4562,4559,4562,4558,47
2015-08-25 11:18:00,2015-08-25 11:19:00,4558,4561,4561,4556,4559,4562,4562,4557,47
2015-08-25 11:19:00,2015-08-25 11:20:00,4561,4556,4560,4554,4562,4557,4561,4555,55
2015-08-25 11:20:00,2015-08-25 11:21:00,4556,4561,4562,4554,4557,4562,4563,4555,68
2015-08-25 11:21:00,2015-08-25 11:22:00,4561,4564,4564,4561,4562,4565,4565,4562,48
2015-08-25 11:22:00,2015-08-25 11:23:00,4564,4570,4570,4563,4565,4571,4571,4564,32
2015-08-25 11:23:00,2015-08-25 11:24:00,4570,4573,4576,4570,4571,4574,4577,4571,64
2015-08-25 11:24:00,2015-08-25 11:25:00,4573,4579,4581,4572,4574,4580,4582,4573,86
2015-08-25 11:25:00,2015-08-25 11:26:00,4579,4579,4580,4576,4580,4580,4581,4577,24
2015-08-25 11:26:00,2015-08-25 11:27:00,4579,4582,4584,4577,4580,4583,4585,4578,51
2015-08-25 11:27:00,2015-08-25 11:28:00,4582,4575,4583,4575,4583,4576,4584,4576,47
2015-08-25 11:28:00,2015-08-25 11:29:00,4575,4571,4576,4571,4576,4572,4577,4572,50
2015-08-25 11:29:00,2015-08-25 11:30:00,4571,4571,4573,4569,4572,4572,4574,4570,61
2015-08-25 11:30:00,2015-08-25 11:31:00,4571,4574,4575,4571,4572,4575,4576,4572,69
2015-08-25 11:31:00,2015-08-25 11:32:00,4574,4578,4579,4573,4575,4579,4580,4574,56
2015-08-25 11:32:00,2015-08-25 11:33:00,4578,4576,4579,4576,4579,4577,4580,4577,39
2015-08-25 11:33:00,2015-08-25 11:34:00,4576,4578,4578,4575,4577,4579,4579,4576,28
2015-08-25 11:34:00,2015-08-25 11:35:00,4578,4577,4580,4574,4579,4578,4581,4575,44
2015-08-25 11:35:00,2015-08-25 11:36:00,4577,4584,4584,4577,4578,4585,4585,4578,53
2015-08-25 11:36:00,2015-08-25 11:37:00,4584,4580,4587,4579,4585,4581,4588,4580,75
2015-08-25 11:37:00,2015-08-25 11:38:00,4580,4581,4582,4578,4581,4582,4583,4579,51
2015-08-25 11:38:00,2015-08-25 11:39:00,4581,4584,4587,4582,4582,4585,4588,4583,89
2015-08-25 11:39:00,2015-08-25 11:40:00,4584,4586,4587,4583,4585,4587,4588,4584,46
2015-08-25 11:40:00,2015-08-25 11:41:00,4586,4587,4587,4583,4587,4588,4588,4584,31
2015-08-25 11:41:00,2015-08-25 11:42:00,4587,4587,4588,4585,4588,4588,4589,4586,24
2015-08-25 11:42:00,2015-08-25 11:43:00,4587,4588,4588,4586,4588,4589,4589,4587,19
2015-08-25 11:43:00,2015-08-25 11:44:00,4588,4583,4587,4582,4589,4584,4588,4583,24
2015-08-25 11:44:00,2015-08-25 11:45:00,4583,4586,4587,4583,4584,4587,4588,4584,50
2015-08-25 11:45:00,2015-08-25 11:46:00,4586,4580,4587,4579,4587,4581,4588,4580,42
2015-08-25 11:46:00,2015-08-25 11:47:00,4580,4582,4586,4579,4581,4583,4587,4580,80
2015-08-25 11:47:00,2015-08-25 11:48:00,4582,4586,4587,4581,4583,4587,4588,4582,58
2015-08-25 11:48:00,2015-08-25 11:49:00,4586,4585,4587,4584,4587,4586,4588,4585,33
2015-08-25 11:49:00,2015-08-25 11:50:00,4585,4580,4586,4579,4586,4581,4587,4580,68
2015-08-25 11:50:00,2015-08-25 11:51:00,4580,4580,4584,4579,4581,4581,4585,4580,24
2015-08-25 11:51:00,2015-08-25 11:52:00,4580,4580,4581,4578,4581,4581,4582,4579,40
2015-08-25 11:52:00,2015-08-25 11:53:00,4580,4582,4583,4580,4581,4583,4584,4581,39
2015-08-25 11:53:00,2015-08-25 11:54:00,4582,4583,4585,4582,4583,4584,4586,4583,24
2015-08-25 11:54:00,2015-08-25 11:55:00,4583,4585,4586,4583,4584,4586,4587,4584,34
2015-08-25 11:55:00,2015-08-25 11:56:00,4585,4586,4587,4584,4586,4587,4588,4585,21
2015-08-25 11:56:00,2015-08-25 11:57:00,4586,4582,4587,4582,4587,4583,4588,4583,44
2015-08-25 11:57:00,2015-08-25 11:58:00,4582,4574,4583,4574,4583,4575,4584,4575,76
2015-08-25 11:58:00,2015-08-25 11:59:00,4574,4578,4578,4573,4575,4579,4579,4574,38
2015-08-25 11:59:00,2015-08-25 12:00:00,4578,4579,4580,4576,4579,4580,4581,4577,55
2015-08-25 12:00:00,2015-08-25 12:01:00,4579,4583,4586,4580,4580,4584,4587,4581,47
2015-08-25 12:01:00,2015-08-25 12:02:00,4583,4581,4583,4579,4584,4582,4584,4580,48
2015-08-25 12:02:00,2015-08-25 12:03:00,4581,4582,4582,4580,4582,4583,4583,4581,18
2015-08-25 12:03:00,2015-08-25 12:04:00,4582,4579,4583,4579,4583,4580,4584,4580,27
2015-08-25 12:04:00,2015-08-25 12:05:00,4579,4578,4583,4578,4580,4579,4584,4579,35
2015-08-25 12:05:00,2015-08-25 12:06:00,4578,4574,4578,4572,4579,4575,4579,4573,40
2015-08-25 12:06:00,2015-08-25 12:07:00,4574,4570,4576,4568,4575,4571,4577,4569,105
2015-08-25 12:07:00,2015-08-25 12:08:00,4570,4571,4573,4566,4571,4572,4574,4567,85
2015-08-25 12:08:00,2015-08-25 12:09:00,4571,4575,4578,4570,4572,4576,4579,4571,81
2015-08-25 12:09:00,2015-08-25 12:10:00,4575,4574,4578,4573,4576,4575,4579,4574,49
2015-08-25 12:10:00,2015-08-25 12:11:00,4574,4575,4577,4573,4575,4576,4578,4574,51
2015-08-25 12:11:00,2015-08-25 12:12:00,4575,4572,4575,4570,4576,4573,4576,4571,57
2015-08-25 12:12:00,2015-08-25 12:13:00,4572,4573,4573,4569,4573,4574,4574,4570,49
2015-08-25 12:13:00,2015-08-25 12:14:00,4573,4573,4577,4572,4574,4574,4578,4573,64
2015-08-25 12:14:00,2015-08-25 12:15:00,4573,4573,4575,4571,4574,4574,4576,4572,63
2015-08-25 12:15:00,2015-08-25 12:16:00,4573,4574,4576,4571,4574,4575,4577,4572,51
2015-08-25 12:16:00,2015-08-25 12:17:00,4574,4569,4574,4568,4575,4570,4575,4569,49
2015-08-25 12:17:00,2015-08-25 12:18:00,4569,4567,4569,4564,4570,4568,4570,4565,74
2015-08-25 12:18:00,2015-08-25 12:19:00,4567,4570,4570,4564,4568,4571,4571,4565,44
2015-08-25 12:19:00,2015-08-25 12:22:00,4569,4571,4572,4569,4570,4572,4573,4570,47
2015-08-25 12:22:00,2015-08-25 12:23:00,4571,4571,4572,4569,4572,4572,4573,4570,49
2015-08-25 12:23:00,2015-08-25 12:24:00,4571,4574,4574,4570,4572,4575,4575,4571,31
2015-08-25 12:24:00,2015-08-25 12:25:00,4574,4577,4579,4572,4575,4578,4580,4573,51
2015-08-25 12:25:00,2015-08-25 12:26:00,4577,4581,4581,4577,4578,4582,4582,4578,65
2015-08-25 12:26:00,2015-08-25 12:27:00,4581,4577,4582,4576,4582,4578,4583,4577,24
2015-08-25 12:27:00,2015-08-25 12:28:00,4577,4580,4581,4575,4578,4581,4582,4576,52
2015-08-25 12:28:00,2015-08-25 12:29:00,4580,4577,4581,4576,4581,4578,4582,4577,55
2015-08-25 12:29:00,2015-08-25 12:30:00,4577,4582,4584,4576,4578,4583,4585,4577,59
2015-08-25 12:30:00,2015-08-25 12:31:00,4582,4586,4587,4583,4583,4587,4588,4584,55
2015-08-25 12:31:00,2015-08-25 12:32:00,4586,4589,4591,4585,4587,4590,4592,4586,85
2015-08-25 12:32:00,2015-08-25 12:33:00,4589,4582,4590,4581,4590,4583,4591,4582,68
2015-08-25 12:33:00,2015-08-25 12:34:00,4582,4581,4584,4581,4583,4582,4585,4582,41
2015-08-25 12:34:00,2015-08-25 12:35:00,4581,4579,4586,4579,4582,4580,4587,4580,43
2015-08-25 12:35:00,2015-08-25 12:36:00,4579,4582,4582,4578,4580,4583,4583,4579,63
2015-08-25 12:36:00,2015-08-25 12:38:00,4580,4578,4581,4577,4581,4579,4582,4578,40
2015-08-25 12:38:00,2015-08-25 12:39:00,4578,4574,4578,4573,4579,4575,4579,4574,61
2015-08-25 12:39:00,2015-08-25 12:40:00,4574,4574,4575,4569,4575,4575,4576,4570,67
2015-08-25 12:40:00,2015-08-25 12:41:00,4574,4573,4577,4572,4575,4574,4578,4573,67
2015-08-25 12:41:00,2015-08-25 12:42:00,4573,4571,4573,4569,4574,4572,4574,4570,64
2015-08-25 12:42:00,2015-08-25 12:44:00,4575,4575,4576,4572,4576,4576,4577,4573,54
2015-08-25 12:44:00,2015-08-25 12:45:00,4575,4576,4579,4574,4576,4577,4580,4575,59
2015-08-25 12:45:00,2015-08-25 12:46:00,4576,4578,4580,4575,4577,4579,4581,4576,38
2015-08-25 12:46:00,2015-08-25 12:47:00,4578,4579,4580,4577,4579,4580,4581,4578,63
2015-08-25 12:47:00,2015-08-25 12:48:00,4579,4579,4580,4575,4580,4580,4581,4576,44
2015-08-25 12:48:00,2015-08-25 12:49:00,4579,4580,4580,4578,4580,4581,4581,4579,41
2015-08-25 12:49:00,2015-08-25 12:50:00,4580,4583,4584,4580,4581,4584,4585,4581,37
2015-08-25 12:50:00,2015-08-25 12:51:00,4583,4587,4589,4584,4584,4588,4590,4585,46
2015-08-25 12:51:00,2015-08-25 12:52:00,4587,4585,4589,4584,4588,4586,4590,4585,73
2015-08-25 12:52:00,2015-08-25 12:53:00,4585,4583,4586,4582,4586,4584,4587,4583,53
2015-08-25 12:53:00,2015-08-25 12:54:00,4583,4583,4584,4581,4584,4584,4585,4582,34
2015-08-25 12:54:00,2015-08-25 12:55:00,4583,4582,4584,4581,4584,4583,4585,4582,13
2015-08-25 12:55:00,2015-08-25 12:56:00,4582,4578,4583,4577,4583,4579,4584,4578,80
2015-08-25 12:56:00,2015-08-25 12:57:00,4578,4573,4578,4573,4579,4574,4579,4574,24
2015-08-25 12:57:00,2015-08-25 12:58:00,4573,4575,4575,4573,4574,4576,4576,4574,10
2015-08-25 12:58:00,2015-08-25 12:59:00,4575,4574,4576,4574,4576,4575,4577,4575,11
2015-08-25 12:59:00,2015-08-25 13:00:00,4574,4577,4577,4571,4575,4578,4578,4572,40
2015-08-25 13:00:00,2015-08-25 13:01:00,4577,4576,4581,4575,4578,4577,4582,4576,85
2015-08-25 13:01:00,2015-08-25 13:02:00,4576,4574,4578,4573,4577,4575,4579,4574,53
2015-08-25 13:02:00,2015-08-25 13:03:00,4574,4573,4576,4572,4575,4574,4577,4573,73
2015-08-25 13:03:00,2015-08-25 13:04:00,4573,4577,4577,4572,4574,4578,4578,4573,37
