open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-25 06:42:00,2015-06-25 06:43:00,5012,5009,5012,5009,5013,5011,5013,5010,22
2015-06-25 06:43:00,2015-06-25 06:44:00,5009,5006,5009,5006,5011,5008,5011,5007,25
2015-06-25 06:44:00,2015-06-25 06:45:00,5006,5008,5008,5007,5008,5009,5009,5008,4
2015-06-25 06:45:00,2015-06-25 06:46:00,5008,5007,5010,5007,5009,5008,5011,5008,23
2015-06-25 06:46:00,2015-06-25 06:47:00,5007,5006,5008,5006,5008,5008,5009,5007,19
2015-06-25 06:47:00,2015-06-25 06:48:00,5006,5006,5006,5005,5008,5007,5008,5006,19
2015-06-25 06:48:00,2015-06-25 06:49:00,5006,5003,5006,5002,5007,5004,5007,5003,14
2015-06-25 06:49:00,2015-06-25 06:50:00,5003,5000,5003,4999,5004,5002,5004,5000,73
2015-06-25 06:50:00,2015-06-25 06:51:00,5000,5002,5003,5000,5002,5003,5004,5001,25
2015-06-25 06:51:00,2015-06-25 06:52:00,5002,5003,5005,5003,5003,5004,5006,5004,14
2015-06-25 06:52:00,2015-06-25 06:53:00,5003,5003,5003,5002,5004,5004,5004,5003,2
2015-06-25 06:53:00,2015-06-25 06:54:00,5003,5002,5003,5002,5004,5003,5004,5003,7
2015-06-25 06:54:00,2015-06-25 06:55:00,5002,5002,5003,5001,5003,5003,5004,5002,14
2015-06-25 06:55:00,2015-06-25 06:57:00,5001,4999,5000,4998,5002,5000,5001,4999,27
2015-06-25 06:57:00,2015-06-25 06:58:00,4999,4994,5000,4994,5000,4995,5001,4995,46
2015-06-25 06:58:00,2015-06-25 06:59:00,4994,4996,4999,4993,4995,4998,5000,4994,62
2015-06-25 06:59:00,2015-06-25 07:00:00,4996,5002,5003,4994,4998,5003,5004,4995,140
2015-06-25 07:00:00,2015-06-25 07:01:00,5002,5005,5006,4999,5003,5006,5007,5000,58
2015-06-25 07:01:00,2015-06-25 07:02:00,5005,5011,5012,5004,5006,5012,5013,5005,78
2015-06-25 07:02:00,2015-06-25 07:03:00,5011,5008,5012,5008,5012,5009,5013,5009,54
2015-06-25 07:03:00,2015-06-25 07:04:00,5008,5014,5015,5008,5009,5015,5016,5009,62
2015-06-25 07:04:00,2015-06-25 07:05:00,5014,5012,5016,5011,5015,5013,5017,5012,51
2015-06-25 07:05:00,2015-06-25 07:06:00,5012,5014,5015,5011,5013,5015,5016,5012,41
2015-06-25 07:06:00,2015-06-25 07:07:00,5014,5014,5016,5011,5015,5015,5017,5012,66
2015-06-25 07:07:00,2015-06-25 07:08:00,5014,5009,5015,5008,5015,5010,5016,5009,45
2015-06-25 07:08:00,2015-06-25 07:09:00,5009,5005,5009,5005,5010,5006,5010,5006,40
2015-06-25 07:09:00,2015-06-25 07:10:00,5005,5001,5005,4999,5006,5002,5006,5000,40
2015-06-25 07:10:00,2015-06-25 07:11:00,5001,4999,5002,4999,5002,5000,5003,5000,37
2015-06-25 07:11:00,2015-06-25 07:12:00,4999,5002,5002,4996,5000,5003,5003,4997,46
2015-06-25 07:12:00,2015-06-25 07:13:00,5002,5007,5008,5001,5003,5008,5009,5002,45
2015-06-25 07:13:00,2015-06-25 07:14:00,5007,5007,5008,5004,5008,5008,5009,5005,38
2015-06-25 07:14:00,2015-06-25 07:15:00,5007,5011,5013,5006,5008,5012,5014,5007,40
2015-06-25 07:15:00,2015-06-25 07:16:00,5011,5011,5013,5010,5012,5012,5014,5011,30
2015-06-25 07:16:00,2015-06-25 07:17:00,5011,5017,5018,5011,5012,5018,5019,5012,54
2015-06-25 07:17:00,2015-06-25 07:18:00,5017,5016,5020,5014,5018,5017,5021,5015,56
2015-06-25 07:18:00,2015-06-25 07:19:00,5016,5016,5016,5014,5017,5017,5017,5015,33
2015-06-25 07:19:00,2015-06-25 07:20:00,5016,5015,5017,5014,5017,5016,5018,5015,30
2015-06-25 07:20:00,2015-06-25 07:21:00,5015,5018,5019,5014,5016,5019,5020,5015,33
2015-06-25 07:21:00,2015-06-25 07:22:00,5018,5012,5018,5012,5019,5013,5019,5013,16
2015-06-25 07:22:00,2015-06-25 07:23:00,5012,5012,5013,5011,5013,5013,5014,5012,32
2015-06-25 07:23:00,2015-06-25 07:24:00,5012,5012,5015,5011,5013,5013,5016,5012,38
2015-06-25 07:24:00,2015-06-25 07:25:00,5012,5014,5014,5011,5013,5015,5015,5012,18
2015-06-25 07:25:00,2015-06-25 07:26:00,5014,5015,5016,5013,5015,5016,5017,5014,13
2015-06-25 07:26:00,2015-06-25 07:27:00,5015,5016,5016,5013,5016,5017,5017,5014,29
2015-06-25 07:27:00,2015-06-25 07:28:00,5016,5024,5025,5016,5017,5025,5026,5017,66
2015-06-25 07:28:00,2015-06-25 07:29:00,5024,5025,5025,5023,5025,5026,5026,5024,25
2015-06-25 07:29:00,2015-06-25 07:30:00,5025,5026,5026,5024,5026,5027,5027,5025,25
2015-06-25 07:30:00,2015-06-25 07:31:00,5026,5027,5027,5023,5027,5028,5028,5024,25
2015-06-25 07:31:00,2015-06-25 07:32:00,5027,5025,5028,5025,5028,5026,5029,5026,30
2015-06-25 07:32:00,2015-06-25 07:33:00,5025,5021,5025,5019,5026,5022,5026,5020,26
2015-06-25 07:33:00,2015-06-25 07:34:00,5021,5019,5021,5019,5022,5020,5022,5020,26
2015-06-25 07:34:00,2015-06-25 07:35:00,5019,5021,5021,5019,5020,5022,5022,5020,24
2015-06-25 07:35:00,2015-06-25 07:36:00,5021,5023,5024,5021,5022,5024,5025,5022,14
2015-06-25 07:36:00,2015-06-25 07:38:00,5024,5021,5023,5021,5025,5022,5024,5022,9
2015-06-25 07:38:00,2015-06-25 07:39:00,5021,5025,5025,5021,5022,5026,5026,5022,14
2015-06-25 07:39:00,2015-06-25 07:40:00,5025,5026,5029,5026,5026,5027,5030,5027,25
2015-06-25 07:40:00,2015-06-25 07:41:00,5026,5024,5028,5023,5027,5025,5029,5024,26
2015-06-25 07:41:00,2015-06-25 07:42:00,5024,5032,5032,5023,5025,5033,5033,5024,37
2015-06-25 07:42:00,2015-06-25 07:43:00,5032,5033,5034,5031,5033,5034,5035,5032,65
2015-06-25 07:43:00,2015-06-25 07:44:00,5033,5030,5033,5029,5034,5031,5034,5030,38
2015-06-25 07:44:00,2015-06-25 07:45:00,5030,5032,5033,5029,5031,5033,5034,5030,25
2015-06-25 07:45:00,2015-06-25 07:46:00,5032,5029,5033,5029,5033,5030,5034,5030,29
2015-06-25 07:46:00,2015-06-25 07:47:00,5029,5029,5030,5029,5030,5030,5031,5030,14
2015-06-25 07:47:00,2015-06-25 07:48:00,5029,5026,5030,5024,5030,5027,5031,5025,47
2015-06-25 07:48:00,2015-06-25 07:49:00,5026,5028,5029,5024,5027,5029,5030,5025,25
2015-06-25 07:49:00,2015-06-25 07:50:00,5028,5033,5033,5028,5029,5034,5034,5029,23
2015-06-25 07:50:00,2015-06-25 07:51:00,5033,5028,5033,5028,5034,5029,5034,5029,26
2015-06-25 07:51:00,2015-06-25 07:52:00,5028,5025,5027,5025,5029,5026,5028,5026,11
2015-06-25 07:52:00,2015-06-25 07:53:00,5025,5025,5026,5023,5026,5026,5027,5024,18
2015-06-25 07:53:00,2015-06-25 07:54:00,5025,5026,5027,5026,5026,5027,5028,5027,7
2015-06-25 07:54:00,2015-06-25 07:55:00,5026,5023,5027,5022,5027,5024,5028,5023,23
2015-06-25 07:55:00,2015-06-25 07:56:00,5023,5023,5023,5020,5024,5024,5024,5021,14
2015-06-25 07:56:00,2015-06-25 07:57:00,5023,5026,5026,5024,5024,5027,5027,5025,7
2015-06-25 07:57:00,2015-06-25 07:58:00,5026,5025,5025,5024,5027,5026,5026,5025,7
2015-06-25 07:58:00,2015-06-25 07:59:00,5025,5026,5026,5024,5026,5027,5027,5025,11
2015-06-25 07:59:00,2015-06-25 08:00:00,5026,5028,5028,5025,5027,5029,5029,5026,27
2015-06-25 08:00:00,2015-06-25 08:01:00,5028,5028,5029,5027,5029,5029,5030,5028,13
2015-06-25 08:01:00,2015-06-25 08:02:00,5028,5026,5027,5026,5029,5027,5028,5027,2
2015-06-25 08:02:00,2015-06-25 08:03:00,5026,5023,5025,5022,5027,5024,5026,5023,14
2015-06-25 08:03:00,2015-06-25 08:04:00,5023,5025,5025,5022,5024,5026,5026,5023,20
2015-06-25 08:04:00,2015-06-25 08:05:00,5025,5025,5026,5024,5026,5026,5027,5025,13
2015-06-25 08:05:00,2015-06-25 08:06:00,5025,5029,5029,5025,5026,5030,5030,5026,13
2015-06-25 08:06:00,2015-06-25 08:08:00,5032,5035,5035,5031,5033,5036,5036,5032,17
2015-06-25 08:08:00,2015-06-25 08:09:00,5035,5037,5038,5035,5036,5038,5039,5036,34
2015-06-25 08:09:00,2015-06-25 08:10:00,5037,5043,5043,5037,5038,5044,5044,5038,52
2015-06-25 08:10:00,2015-06-25 08:11:00,5043,5040,5044,5038,5044,5041,5045,5039,22
2015-06-25 08:11:00,2015-06-25 08:12:00,5040,5043,5044,5041,5041,5044,5045,5042,23
2015-06-25 08:12:00,2015-06-25 08:13:00,5043,5040,5043,5039,5044,5041,5044,5040,34
2015-06-25 08:13:00,2015-06-25 08:15:00,5041,5040,5042,5038,5042,5041,5043,5039,25
2015-06-25 08:15:00,2015-06-25 08:16:00,5040,5038,5041,5038,5041,5039,5042,5039,12
2015-06-25 08:16:00,2015-06-25 08:17:00,5038,5036,5039,5035,5039,5037,5040,5036,14
2015-06-25 08:17:00,2015-06-25 08:18:00,5036,5036,5038,5035,5037,5037,5039,5036,14
2015-06-25 08:18:00,2015-06-25 08:19:00,5036,5037,5037,5035,5037,5038,5038,5036,17
2015-06-25 08:19:00,2015-06-25 08:20:00,5037,5040,5041,5037,5038,5041,5042,5038,15
2015-06-25 08:20:00,2015-06-25 08:21:00,5040,5040,5041,5040,5041,5041,5042,5041,26
2015-06-25 08:21:00,2015-06-25 08:22:00,5040,5040,5041,5040,5041,5041,5042,5041,14
2015-06-25 08:22:00,2015-06-25 08:23:00,5040,5039,5041,5039,5041,5040,5042,5040,11
2015-06-25 08:23:00,2015-06-25 08:24:00,5039,5042,5042,5037,5040,5043,5043,5038,17
2015-06-25 08:24:00,2015-06-25 08:25:00,5042,5042,5045,5041,5043,5043,5046,5042,27
2015-06-25 08:25:00,2015-06-25 08:26:00,5042,5045,5049,5043,5043,5046,5050,5044,79
2015-06-25 08:26:00,2015-06-25 08:27:00,5045,5053,5055,5045,5046,5054,5056,5046,91
2015-06-25 08:27:00,2015-06-25 08:28:00,5053,5053,5054,5050,5054,5054,5055,5051,46
2015-06-25 08:28:00,2015-06-25 08:29:00,5053,5049,5054,5049,5054,5050,5055,5050,38
2015-06-25 08:29:00,2015-06-25 08:30:00,5049,5053,5053,5049,5050,5054,5054,5050,36
2015-06-25 08:30:00,2015-06-25 08:31:00,5053,5052,5054,5051,5054,5053,5055,5052,38
2015-06-25 08:31:00,2015-06-25 08:32:00,5052,5051,5053,5049,5053,5052,5054,5050,31
2015-06-25 08:32:00,2015-06-25 08:33:00,5051,5047,5052,5045,5052,5048,5053,5046,51
2015-06-25 08:33:00,2015-06-25 08:34:00,5047,5046,5048,5045,5048,5047,5049,5046,19
2015-06-25 08:34:00,2015-06-25 08:35:00,5046,5046,5047,5045,5047,5047,5048,5046,8
2015-06-25 08:35:00,2015-06-25 08:36:00,5046,5046,5046,5045,5047,5047,5047,5046,4
2015-06-25 08:36:00,2015-06-25 08:37:00,5046,5046,5049,5045,5047,5047,5050,5046,24
2015-06-25 08:37:00,2015-06-25 08:38:00,5046,5048,5049,5045,5047,5049,5050,5046,16
2015-06-25 08:38:00,2015-06-25 08:39:00,5048,5046,5049,5046,5049,5047,5050,5047,22
2015-06-25 08:39:00,2015-06-25 08:40:00,5046,5048,5049,5046,5047,5049,5050,5047,14
2015-06-25 08:40:00,2015-06-25 08:41:00,5048,5047,5049,5042,5049,5048,5050,5043,55
2015-06-25 08:41:00,2015-06-25 08:42:00,5047,5045,5048,5043,5048,5046,5049,5044,30
2015-06-25 08:42:00,2015-06-25 08:43:00,5045,5044,5046,5043,5046,5045,5047,5044,19
2015-06-25 08:43:00,2015-06-25 08:44:00,5044,5044,5046,5044,5045,5045,5047,5045,10
2015-06-25 08:44:00,2015-06-25 08:45:00,5044,5042,5045,5042,5045,5043,5046,5043,26
2015-06-25 08:45:00,2015-06-25 08:46:00,5042,5042,5043,5039,5043,5043,5044,5040,23
2015-06-25 08:46:00,2015-06-25 08:47:00,5042,5043,5044,5041,5043,5044,5045,5042,20
2015-06-25 08:47:00,2015-06-25 08:48:00,5043,5047,5048,5044,5044,5048,5049,5045,18
2015-06-25 08:48:00,2015-06-25 08:49:00,5047,5048,5050,5045,5048,5049,5051,5046,38
2015-06-25 08:49:00,2015-06-25 08:50:00,5048,5049,5049,5046,5049,5050,5050,5047,39
2015-06-25 08:50:00,2015-06-25 08:51:00,5049,5047,5050,5046,5050,5048,5051,5047,25
2015-06-25 08:51:00,2015-06-25 08:52:00,5047,5046,5047,5044,5048,5047,5048,5045,24
2015-06-25 08:52:00,2015-06-25 08:53:00,5046,5042,5045,5042,5047,5043,5046,5043,4
2015-06-25 08:53:00,2015-06-25 08:54:00,5042,5044,5044,5040,5043,5045,5045,5041,26
2015-06-25 08:54:00,2015-06-25 08:55:00,5044,5042,5044,5042,5045,5043,5045,5043,16
2015-06-25 08:55:00,2015-06-25 08:56:00,5042,5042,5045,5042,5043,5043,5046,5043,17
2015-06-25 08:56:00,2015-06-25 08:57:00,5042,5038,5042,5036,5043,5039,5043,5037,26
2015-06-25 08:57:00,2015-06-25 08:58:00,5038,5036,5039,5035,5039,5037,5040,5036,29
2015-06-25 08:58:00,2015-06-25 08:59:00,5036,5035,5038,5032,5037,5036,5039,5033,49
2015-06-25 08:59:00,2015-06-25 09:00:00,5035,5034,5035,5032,5036,5035,5036,5033,51
2015-06-25 09:00:00,2015-06-25 09:01:00,5034,5037,5039,5034,5035,5038,5040,5035,36
2015-06-25 09:01:00,2015-06-25 09:02:00,5037,5034,5038,5031,5038,5035,5039,5032,50
2015-06-25 09:02:00,2015-06-25 09:03:00,5034,5034,5035,5032,5035,5035,5036,5033,20
2015-06-25 09:03:00,2015-06-25 09:04:00,5034,5032,5036,5030,5035,5033,5037,5031,40
2015-06-25 09:04:00,2015-06-25 09:06:00,5032,5034,5034,5030,5033,5035,5035,5031,24
2015-06-25 09:06:00,2015-06-25 09:07:00,5034,5036,5036,5033,5035,5037,5037,5034,17
2015-06-25 09:07:00,2015-06-25 09:09:00,5037,5031,5036,5030,5038,5032,5038,5031,34
2015-06-25 09:09:00,2015-06-25 09:10:00,5031,5036,5036,5031,5032,5037,5037,5032,19
2015-06-25 09:10:00,2015-06-25 09:11:00,5036,5037,5038,5035,5037,5038,5039,5036,16
2015-06-25 09:11:00,2015-06-25 09:12:00,5037,5038,5039,5037,5038,5039,5040,5038,9
2015-06-25 09:12:00,2015-06-25 09:13:00,5038,5040,5040,5037,5039,5041,5041,5038,14
2015-06-25 09:13:00,2015-06-25 09:15:00,5040,5035,5042,5034,5041,5036,5043,5035,31
2015-06-25 09:15:00,2015-06-25 09:16:00,5035,5031,5034,5030,5036,5032,5035,5031,26
2015-06-25 09:16:00,2015-06-25 09:17:00,5031,5033,5034,5031,5032,5034,5035,5032,10
2015-06-25 09:17:00,2015-06-25 09:18:00,5033,5034,5035,5032,5034,5035,5036,5033,35
2015-06-25 09:18:00,2015-06-25 09:19:00,5034,5032,5033,5030,5035,5033,5034,5031,17
2015-06-25 09:19:00,2015-06-25 09:20:00,5032,5034,5034,5031,5033,5035,5035,5032,18
2015-06-25 09:20:00,2015-06-25 09:21:00,5034,5034,5035,5033,5035,5035,5036,5034,12
2015-06-25 09:21:00,2015-06-25 09:22:00,5034,5035,5035,5033,5035,5036,5036,5034,19
2015-06-25 09:22:00,2015-06-25 09:23:00,5035,5037,5039,5034,5036,5038,5040,5035,24
2015-06-25 09:23:00,2015-06-25 09:24:00,5037,5034,5038,5033,5038,5035,5039,5034,47
2015-06-25 09:24:00,2015-06-25 09:25:00,5034,5038,5039,5034,5035,5039,5040,5035,28
2015-06-25 09:25:00,2015-06-25 09:26:00,5038,5037,5039,5035,5039,5038,5040,5036,25
2015-06-25 09:26:00,2015-06-25 09:27:00,5037,5034,5036,5033,5038,5035,5037,5034,17
2015-06-25 09:27:00,2015-06-25 09:28:00,5034,5039,5040,5033,5035,5040,5041,5034,21
2015-06-25 09:28:00,2015-06-25 09:29:00,5039,5036,5040,5034,5040,5037,5041,5035,25
2015-06-25 09:29:00,2015-06-25 09:30:00,5036,5036,5043,5029,5037,5037,5044,5030,157
2015-06-25 09:30:00,2015-06-25 09:31:00,5036,5034,5037,5034,5037,5035,5038,5035,34
2015-06-25 09:31:00,2015-06-25 09:32:00,5034,5038,5038,5033,5035,5039,5039,5034,32
2015-06-25 09:32:00,2015-06-25 09:33:00,5038,5037,5039,5036,5039,5038,5040,5037,26
2015-06-25 09:33:00,2015-06-25 09:34:00,5037,5037,5040,5037,5038,5038,5041,5038,22
2015-06-25 09:34:00,2015-06-25 09:35:00,5037,5024,5040,5017,5038,5025,5041,5018,225
2015-06-25 09:35:00,2015-06-25 09:36:00,5024,5028,5035,5021,5025,5029,5036,5022,272
2015-06-25 09:36:00,2015-06-25 09:37:00,5028,5026,5030,5023,5029,5027,5031,5024,122
2015-06-25 09:37:00,2015-06-25 09:38:00,5026,5035,5038,5026,5027,5036,5039,5027,159
2015-06-25 09:38:00,2015-06-25 09:39:00,5035,5034,5035,5028,5036,5035,5036,5029,72
2015-06-25 09:39:00,2015-06-25 09:40:00,5034,5034,5036,5030,5035,5035,5037,5031,62
2015-06-25 09:40:00,2015-06-25 09:41:00,5034,5030,5034,5026,5035,5031,5035,5027,62
2015-06-25 09:41:00,2015-06-25 09:42:00,5030,5027,5031,5026,5031,5028,5032,5027,25
2015-06-25 09:42:00,2015-06-25 09:43:00,5027,5031,5032,5028,5028,5032,5033,5029,20
2015-06-25 09:43:00,2015-06-25 09:44:00,5031,5033,5034,5032,5032,5034,5035,5033,20
2015-06-25 09:44:00,2015-06-25 09:45:00,5033,5027,5032,5027,5034,5028,5033,5028,12
2015-06-25 09:45:00,2015-06-25 09:46:00,5027,5027,5030,5026,5028,5028,5031,5027,25
2015-06-25 09:46:00,2015-06-25 09:47:00,5027,5025,5028,5025,5028,5026,5029,5026,43
2015-06-25 09:47:00,2015-06-25 09:48:00,5025,5025,5028,5024,5026,5026,5029,5025,41
2015-06-25 09:48:00,2015-06-25 09:49:00,5025,5025,5026,5022,5026,5026,5027,5023,56
2015-06-25 09:49:00,2015-06-25 09:50:00,5025,5025,5028,5024,5026,5026,5029,5025,29
2015-06-25 09:50:00,2015-06-25 09:51:00,5025,5027,5027,5026,5026,5028,5028,5027,8
2015-06-25 09:51:00,2015-06-25 09:52:00,5027,5029,5029,5026,5028,5030,5030,5027,10
2015-06-25 09:52:00,2015-06-25 09:53:00,5029,5030,5030,5027,5030,5031,5031,5028,21
2015-06-25 09:53:00,2015-06-25 09:54:00,5030,5031,5032,5028,5031,5032,5033,5029,13
2015-06-25 09:54:00,2015-06-25 09:55:00,5031,5037,5038,5032,5032,5038,5039,5033,28
2015-06-25 09:55:00,2015-06-25 09:56:00,5037,5044,5044,5037,5038,5045,5045,5038,92
2015-06-25 09:56:00,2015-06-25 09:57:00,5044,5040,5044,5039,5045,5041,5045,5040,27
2015-06-25 09:57:00,2015-06-25 09:59:00,5041,5043,5043,5040,5042,5044,5044,5041,12
2015-06-25 09:59:00,2015-06-25 10:00:00,5043,5047,5050,5043,5044,5048,5051,5044,46
2015-06-25 10:00:00,2015-06-25 10:01:00,5047,5049,5050,5044,5048,5050,5051,5045,30
2015-06-25 10:01:00,2015-06-25 10:02:00,5049,5054,5055,5048,5050,5055,5056,5049,63
2015-06-25 10:02:00,2015-06-25 10:03:00,5054,5052,5057,5050,5055,5053,5058,5051,74
2015-06-25 10:03:00,2015-06-25 10:04:00,5052,5050,5054,5049,5053,5051,5055,5050,43
2015-06-25 10:04:00,2015-06-25 10:05:00,5050,5050,5051,5050,5051,5051,5052,5051,8
2015-06-25 10:05:00,2015-06-25 10:06:00,5050,5046,5049,5040,5051,5047,5050,5041,127
2015-06-25 10:06:00,2015-06-25 10:07:00,5046,5043,5047,5041,5047,5044,5048,5042,39
2015-06-25 10:07:00,2015-06-25 10:08:00,5043,5046,5046,5042,5044,5047,5047,5043,24
2015-06-25 10:08:00,2015-06-25 10:09:00,5046,5047,5048,5046,5047,5048,5049,5047,25
2015-06-25 10:09:00,2015-06-25 10:10:00,5047,5045,5047,5044,5048,5046,5048,5045,18
2015-06-25 10:10:00,2015-06-25 10:12:00,5046,5048,5048,5045,5047,5049,5049,5046,20
2015-06-25 10:12:00,2015-06-25 10:13:00,5048,5044,5048,5043,5049,5045,5049,5044,27
2015-06-25 10:13:00,2015-06-25 10:14:00,5044,5043,5045,5042,5045,5044,5046,5043,11
2015-06-25 10:14:00,2015-06-25 10:15:00,5043,5044,5044,5043,5044,5045,5045,5044,11
2015-06-25 10:15:00,2015-06-25 10:16:00,5044,5041,5044,5041,5045,5042,5045,5042,11
2015-06-25 10:16:00,2015-06-25 10:17:00,5041,5043,5045,5041,5042,5044,5046,5042,30
2015-06-25 10:17:00,2015-06-25 10:18:00,5043,5042,5044,5042,5044,5043,5045,5043,15
2015-06-25 10:18:00,2015-06-25 10:19:00,5042,5047,5050,5042,5043,5048,5051,5043,39
2015-06-25 10:19:00,2015-06-25 10:20:00,5047,5067,5072,5045,5048,5068,5074,5046,326
2015-06-25 10:20:00,2015-06-25 10:21:00,5067,5078,5082,5066,5068,5079,5084,5067,385
2015-06-25 10:21:00,2015-06-25 10:22:00,5078,5075,5078,5066,5079,5076,5079,5067,309
2015-06-25 10:22:00,2015-06-25 10:23:00,5075,5082,5083,5074,5076,5083,5084,5075,197
2015-06-25 10:23:00,2015-06-25 10:24:00,5082,5065,5087,5058,5083,5066,5088,5059,553
2015-06-25 10:24:00,2015-06-25 10:25:00,5065,5070,5075,5062,5066,5071,5076,5063,257
2015-06-25 10:25:00,2015-06-25 10:26:00,5070,5071,5073,5066,5071,5072,5074,5067,177
2015-06-25 10:26:00,2015-06-25 10:27:00,5071,5064,5071,5064,5072,5065,5072,5065,113
2015-06-25 10:27:00,2015-06-25 10:28:00,5064,5066,5066,5059,5065,5067,5067,5060,161
2015-06-25 10:28:00,2015-06-25 10:29:00,5066,5068,5069,5064,5067,5069,5070,5065,59
2015-06-25 10:29:00,2015-06-25 10:30:00,5068,5072,5074,5068,5069,5073,5075,5070,67
2015-06-25 10:30:00,2015-06-25 10:31:00,5072,5070,5075,5070,5073,5071,5076,5071,65
2015-06-25 10:31:00,2015-06-25 10:32:00,5070,5070,5071,5068,5071,5071,5072,5069,51
2015-06-25 10:32:00,2015-06-25 10:33:00,5070,5070,5073,5069,5071,5071,5074,5070,24
2015-06-25 10:33:00,2015-06-25 10:34:00,5070,5071,5072,5069,5071,5072,5073,5070,24
2015-06-25 10:34:00,2015-06-25 10:35:00,5071,5071,5073,5069,5072,5072,5074,5070,24
2015-06-25 10:35:00,2015-06-25 10:36:00,5071,5067,5072,5065,5072,5068,5073,5066,38
2015-06-25 10:36:00,2015-06-25 10:37:00,5067,5066,5068,5061,5068,5067,5069,5062,64
2015-06-25 10:37:00,2015-06-25 10:38:00,5066,5056,5067,5055,5067,5057,5068,5056,153
2015-06-25 10:38:00,2015-06-25 10:39:00,5056,5058,5060,5055,5057,5059,5061,5056,65
2015-06-25 10:39:00,2015-06-25 10:40:00,5058,5059,5061,5057,5059,5060,5062,5058,54
2015-06-25 10:40:00,2015-06-25 10:41:00,5059,5058,5060,5057,5060,5059,5061,5058,26
2015-06-25 10:41:00,2015-06-25 10:42:00,5058,5067,5067,5058,5059,5068,5068,5059,27
2015-06-25 10:42:00,2015-06-25 10:43:00,5067,5062,5066,5060,5068,5063,5067,5061,56
2015-06-25 10:43:00,2015-06-25 10:44:00,5062,5063,5067,5061,5063,5064,5068,5062,45
2015-06-25 10:44:00,2015-06-25 10:45:00,5063,5065,5066,5062,5064,5066,5067,5063,28
2015-06-25 10:45:00,2015-06-25 10:46:00,5065,5062,5065,5061,5066,5063,5066,5062,35
2015-06-25 10:46:00,2015-06-25 10:47:00,5062,5060,5062,5059,5063,5061,5063,5060,14
2015-06-25 10:47:00,2015-06-25 10:48:00,5060,5061,5062,5059,5061,5062,5063,5060,29
2015-06-25 10:48:00,2015-06-25 10:49:00,5061,5059,5062,5059,5062,5060,5063,5060,25
2015-06-25 10:49:00,2015-06-25 10:50:00,5059,5061,5061,5059,5060,5062,5062,5060,14
2015-06-25 10:50:00,2015-06-25 10:51:00,5061,5062,5063,5061,5062,5063,5064,5062,30
2015-06-25 10:51:00,2015-06-25 10:52:00,5062,5062,5062,5061,5063,5063,5063,5062,10
2015-06-25 10:52:00,2015-06-25 10:53:00,5062,5063,5065,5062,5063,5064,5066,5063,25
2015-06-25 10:53:00,2015-06-25 10:54:00,5063,5064,5066,5063,5064,5065,5067,5064,38
2015-06-25 10:54:00,2015-06-25 10:55:00,5064,5062,5065,5062,5065,5063,5066,5063,18
2015-06-25 10:55:00,2015-06-25 10:56:00,5062,5059,5063,5059,5063,5060,5064,5060,31
2015-06-25 10:56:00,2015-06-25 10:57:00,5059,5062,5063,5060,5060,5063,5064,5061,14
2015-06-25 10:57:00,2015-06-25 10:58:00,5062,5062,5064,5062,5063,5063,5065,5063,20
2015-06-25 10:58:00,2015-06-25 10:59:00,5062,5063,5065,5063,5063,5064,5066,5064,13
2015-06-25 10:59:00,2015-06-25 11:00:00,5063,5066,5066,5063,5064,5067,5067,5064,9
2015-06-25 11:00:00,2015-06-25 11:01:00,5066,5062,5065,5062,5067,5063,5066,5063,4
2015-06-25 11:01:00,2015-06-25 11:02:00,5062,5065,5065,5063,5063,5066,5066,5064,7
2015-06-25 11:02:00,2015-06-25 11:03:00,5065,5069,5072,5065,5066,5070,5073,5066,55
2015-06-25 11:03:00,2015-06-25 11:04:00,5069,5071,5071,5069,5070,5072,5072,5070,14
2015-06-25 11:04:00,2015-06-25 11:05:00,5071,5072,5076,5070,5072,5073,5077,5071,60
2015-06-25 11:05:00,2015-06-25 11:06:00,5072,5071,5075,5069,5073,5072,5076,5070,63
2015-06-25 11:06:00,2015-06-25 11:07:00,5071,5068,5073,5067,5072,5069,5074,5068,40
2015-06-25 11:07:00,2015-06-25 11:08:00,5068,5068,5070,5066,5069,5069,5071,5067,36
2015-06-25 11:08:00,2015-06-25 11:09:00,5068,5068,5074,5066,5069,5069,5075,5067,73
2015-06-25 11:09:00,2015-06-25 11:10:00,5068,5068,5071,5068,5069,5069,5072,5069,20
2015-06-25 11:10:00,2015-06-25 11:11:00,5068,5066,5069,5066,5069,5067,5070,5067,13
2015-06-25 11:11:00,2015-06-25 11:12:00,5066,5065,5068,5065,5067,5066,5069,5066,13
2015-06-25 11:12:00,2015-06-25 11:13:00,5065,5066,5066,5065,5066,5067,5067,5066,5
2015-06-25 11:13:00,2015-06-25 11:14:00,5066,5067,5067,5065,5067,5068,5068,5066,21
2015-06-25 11:14:00,2015-06-25 11:15:00,5067,5066,5068,5066,5068,5067,5069,5067,7
2015-06-25 11:15:00,2015-06-25 11:16:00,5066,5065,5065,5062,5067,5066,5066,5063,37
2015-06-25 11:16:00,2015-06-25 11:17:00,5065,5063,5066,5062,5066,5064,5067,5063,24
2015-06-25 11:17:00,2015-06-25 11:19:00,5063,5062,5063,5062,5064,5063,5064,5063,5
2015-06-25 11:19:00,2015-06-25 11:20:00,5062,5059,5062,5057,5063,5060,5063,5058,39
