open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-03 10:38:00,2015-09-03 10:39:00,4612,4612,4614,4611,4613,4613,4615,4612,20
2015-09-03 10:39:00,2015-09-03 10:40:00,4612,4612,4614,4612,4613,4613,4615,4613,13
2015-09-03 10:40:00,2015-09-03 10:41:00,4612,4612,4614,4612,4613,4613,4615,4613,12
2015-09-03 10:41:00,2015-09-03 10:42:00,4612,4614,4615,4612,4613,4615,4616,4613,8
2015-09-03 10:42:00,2015-09-03 10:43:00,4614,4614,4614,4612,4615,4615,4615,4613,10
2015-09-03 10:43:00,2015-09-03 10:44:00,4614,4618,4618,4613,4615,4619,4619,4614,47
2015-09-03 10:44:00,2015-09-03 10:45:00,4618,4617,4619,4616,4619,4618,4620,4617,22
2015-09-03 10:45:00,2015-09-03 10:46:00,4617,4618,4618,4616,4618,4619,4619,4617,19
2015-09-03 10:46:00,2015-09-03 10:47:00,4618,4617,4618,4616,4619,4618,4619,4617,13
2015-09-03 10:47:00,2015-09-03 10:49:00,4617,4617,4618,4616,4618,4618,4619,4617,14
2015-09-03 10:49:00,2015-09-03 10:50:00,4617,4617,4618,4616,4618,4618,4619,4617,12
2015-09-03 10:50:00,2015-09-03 10:51:00,4617,4616,4618,4615,4618,4617,4619,4616,36
2015-09-03 10:51:00,2015-09-03 10:52:00,4616,4616,4617,4615,4617,4617,4618,4616,14
2015-09-03 10:52:00,2015-09-03 10:53:00,4616,4614,4615,4613,4617,4615,4616,4614,14
2015-09-03 10:53:00,2015-09-03 10:54:00,4614,4614,4615,4614,4615,4615,4616,4615,8
2015-09-03 10:54:00,2015-09-03 10:55:00,4614,4616,4616,4614,4615,4617,4617,4615,16
2015-09-03 10:55:00,2015-09-03 10:57:00,4616,4615,4615,4614,4617,4616,4616,4615,7
2015-09-03 10:57:00,2015-09-03 10:58:00,4615,4614,4616,4614,4616,4615,4617,4615,33
2015-09-03 10:58:00,2015-09-03 10:59:00,4614,4611,4615,4610,4615,4612,4616,4611,24
2015-09-03 10:59:00,2015-09-03 11:00:00,4611,4609,4611,4608,4612,4610,4612,4609,45
2015-09-03 11:00:00,2015-09-03 11:01:00,4609,4608,4610,4608,4610,4609,4611,4609,30
2015-09-03 11:01:00,2015-09-03 11:02:00,4608,4609,4610,4608,4609,4610,4611,4609,33
2015-09-03 11:02:00,2015-09-03 11:03:00,4609,4609,4610,4607,4610,4610,4611,4608,29
2015-09-03 11:03:00,2015-09-03 11:04:00,4609,4610,4611,4609,4610,4611,4612,4610,30
2015-09-03 11:04:00,2015-09-03 11:05:00,4610,4610,4610,4609,4611,4611,4611,4610,4
2015-09-03 11:05:00,2015-09-03 11:06:00,4610,4606,4610,4606,4611,4607,4611,4607,18
2015-09-03 11:06:00,2015-09-03 11:07:00,4606,4606,4607,4605,4607,4607,4608,4606,26
2015-09-03 11:07:00,2015-09-03 11:08:00,4606,4607,4608,4605,4607,4608,4609,4606,13
2015-09-03 11:08:00,2015-09-03 11:09:00,4607,4605,4608,4604,4608,4606,4609,4605,24
2015-09-03 11:09:00,2015-09-03 11:10:00,4605,4606,4606,4604,4606,4607,4607,4605,23
2015-09-03 11:10:00,2015-09-03 11:11:00,4606,4609,4610,4606,4607,4610,4611,4607,13
2015-09-03 11:11:00,2015-09-03 11:12:00,4609,4604,4609,4603,4610,4605,4610,4604,33
2015-09-03 11:12:00,2015-09-03 11:13:00,4604,4607,4607,4601,4605,4608,4608,4602,62
2015-09-03 11:13:00,2015-09-03 11:14:00,4607,4605,4607,4605,4608,4606,4608,4606,23
2015-09-03 11:14:00,2015-09-03 11:15:00,4605,4604,4605,4602,4606,4605,4606,4603,23
2015-09-03 11:15:00,2015-09-03 11:16:00,4604,4606,4607,4604,4605,4607,4608,4605,25
2015-09-03 11:16:00,2015-09-03 11:17:00,4606,4607,4608,4606,4607,4608,4609,4607,11
2015-09-03 11:17:00,2015-09-03 11:18:00,4607,4610,4611,4607,4608,4611,4612,4608,29
2015-09-03 11:18:00,2015-09-03 11:19:00,4610,4610,4611,4609,4611,4611,4612,4610,24
2015-09-03 11:19:00,2015-09-03 11:20:00,4610,4610,4610,4608,4611,4611,4611,4609,12
2015-09-03 11:20:00,2015-09-03 11:21:00,4610,4610,4610,4607,4611,4611,4611,4608,18
2015-09-03 11:21:00,2015-09-03 11:22:00,4610,4605,4609,4605,4611,4606,4610,4606,20
2015-09-03 11:22:00,2015-09-03 11:23:00,4605,4604,4606,4604,4606,4605,4607,4605,12
2015-09-03 11:23:00,2015-09-03 11:24:00,4604,4603,4604,4601,4605,4604,4605,4602,31
2015-09-03 11:24:00,2015-09-03 11:25:00,4603,4605,4605,4603,4604,4606,4606,4604,20
2015-09-03 11:25:00,2015-09-03 11:26:00,4605,4604,4605,4603,4606,4605,4606,4604,23
2015-09-03 11:26:00,2015-09-03 11:27:00,4604,4602,4603,4601,4605,4603,4604,4602,8
2015-09-03 11:27:00,2015-09-03 11:30:00,4600,4600,4600,4599,4601,4601,4601,4600,10
2015-09-03 11:30:00,2015-09-03 11:31:00,4600,4600,4603,4600,4601,4601,4604,4601,6
2015-09-03 11:31:00,2015-09-03 11:33:00,4600,4604,4604,4601,4601,4605,4605,4602,24
2015-09-03 11:33:00,2015-09-03 11:34:00,4604,4604,4605,4603,4605,4605,4606,4604,20
2015-09-03 11:34:00,2015-09-03 11:35:00,4604,4606,4607,4604,4605,4607,4608,4606,21
2015-09-03 11:35:00,2015-09-03 11:38:00,4608,4608,4609,4607,4609,4609,4610,4608,12
2015-09-03 11:38:00,2015-09-03 11:39:00,4608,4607,4609,4607,4609,4608,4610,4608,20
2015-09-03 11:39:00,2015-09-03 11:40:00,4607,4608,4609,4607,4608,4609,4610,4608,14
2015-09-03 11:40:00,2015-09-03 11:41:00,4608,4607,4607,4607,4609,4608,4609,4608,4
2015-09-03 11:41:00,2015-09-03 11:42:00,4607,4607,4608,4606,4608,4608,4609,4607,27
2015-09-03 11:42:00,2015-09-03 11:44:00,4606,4608,4608,4606,4607,4609,4609,4608,3
2015-09-03 11:44:00,2015-09-03 11:45:00,4608,4604,4610,4604,4609,4605,4612,4605,78
2015-09-03 11:45:00,2015-09-03 11:46:00,4604,4606,4606,4603,4605,4607,4607,4604,28
2015-09-03 11:46:00,2015-09-03 11:47:00,4606,4607,4607,4604,4607,4608,4608,4605,22
2015-09-03 11:47:00,2015-09-03 11:48:00,4607,4607,4609,4607,4608,4608,4610,4608,14
2015-09-03 11:48:00,2015-09-03 11:49:00,4607,4609,4609,4607,4608,4610,4610,4608,18
2015-09-03 11:49:00,2015-09-03 11:50:00,4609,4607,4608,4606,4610,4608,4609,4607,8
2015-09-03 11:50:00,2015-09-03 11:51:00,4607,4607,4607,4604,4608,4608,4608,4605,36
2015-09-03 11:51:00,2015-09-03 11:52:00,4607,4606,4609,4605,4608,4607,4610,4606,43
2015-09-03 11:52:00,2015-09-03 11:53:00,4606,4603,4607,4601,4607,4604,4608,4602,29
2015-09-03 11:53:00,2015-09-03 11:54:00,4603,4602,4603,4601,4604,4603,4604,4602,31
2015-09-03 11:54:00,2015-09-03 11:55:00,4602,4602,4604,4602,4603,4603,4605,4603,22
2015-09-03 11:55:00,2015-09-03 11:56:00,4602,4604,4604,4601,4603,4605,4605,4602,20
2015-09-03 11:56:00,2015-09-03 11:58:00,4603,4603,4603,4602,4604,4604,4604,4603,10
2015-09-03 11:58:00,2015-09-03 11:59:00,4603,4602,4604,4602,4604,4603,4605,4603,18
2015-09-03 11:59:00,2015-09-03 12:00:00,4602,4599,4603,4599,4603,4600,4604,4600,22
2015-09-03 12:00:00,2015-09-03 12:01:00,4599,4599,4600,4598,4600,4600,4601,4599,30
2015-09-03 12:01:00,2015-09-03 12:02:00,4599,4602,4602,4599,4600,4603,4603,4600,25
2015-09-03 12:02:00,2015-09-03 12:03:00,4602,4604,4604,4601,4603,4605,4605,4602,24
2015-09-03 12:03:00,2015-09-03 12:04:00,4604,4606,4606,4603,4605,4607,4607,4604,36
2015-09-03 12:04:00,2015-09-03 12:05:00,4606,4604,4607,4604,4607,4605,4608,4605,22
2015-09-03 12:05:00,2015-09-03 12:06:00,4604,4606,4606,4604,4605,4607,4607,4605,14
2015-09-03 12:06:00,2015-09-03 12:08:00,4605,4606,4606,4604,4606,4607,4607,4605,15
2015-09-03 12:08:00,2015-09-03 12:09:00,4606,4607,4608,4605,4607,4608,4609,4606,15
2015-09-03 12:09:00,2015-09-03 12:10:00,4607,4606,4608,4606,4608,4607,4609,4607,21
2015-09-03 12:10:00,2015-09-03 12:11:00,4606,4602,4605,4602,4607,4603,4606,4603,28
2015-09-03 12:11:00,2015-09-03 12:12:00,4602,4603,4603,4601,4603,4604,4604,4602,37
2015-09-03 12:12:00,2015-09-03 12:13:00,4603,4604,4604,4603,4604,4605,4605,4604,7
2015-09-03 12:13:00,2015-09-03 12:15:00,4603,4603,4604,4602,4604,4604,4605,4603,10
2015-09-03 12:15:00,2015-09-03 12:19:00,4601,4603,4603,4601,4602,4604,4604,4602,10
2015-09-03 12:19:00,2015-09-03 12:20:00,4603,4601,4602,4600,4604,4602,4603,4601,14
2015-09-03 12:20:00,2015-09-03 12:21:00,4601,4602,4602,4600,4602,4603,4603,4601,11
2015-09-03 12:21:00,2015-09-03 12:22:00,4602,4601,4603,4601,4603,4602,4604,4602,5
2015-09-03 12:22:00,2015-09-03 12:23:00,4601,4598,4601,4598,4602,4599,4602,4599,11
2015-09-03 12:23:00,2015-09-03 12:24:00,4598,4598,4598,4594,4599,4599,4599,4596,42
2015-09-03 12:24:00,2015-09-03 12:25:00,4598,4600,4600,4598,4599,4601,4601,4599,25
2015-09-03 12:25:00,2015-09-03 12:26:00,4600,4600,4601,4599,4601,4601,4602,4600,27
2015-09-03 12:26:00,2015-09-03 12:27:00,4600,4600,4600,4599,4601,4601,4601,4600,5
2015-09-03 12:27:00,2015-09-03 12:28:00,4600,4599,4600,4599,4601,4600,4601,4600,10
2015-09-03 12:28:00,2015-09-03 12:29:00,4599,4599,4600,4598,4600,4600,4601,4599,9
2015-09-03 12:29:00,2015-09-03 12:30:00,4599,4602,4604,4600,4600,4603,4605,4601,28
2015-09-03 12:30:00,2015-09-03 12:31:00,4602,4602,4604,4600,4603,4603,4605,4601,20
2015-09-03 12:31:00,2015-09-03 12:32:00,4602,4605,4605,4601,4603,4606,4606,4602,44
2015-09-03 12:32:00,2015-09-03 12:33:00,4605,4620,4622,4605,4606,4621,4623,4606,676
2015-09-03 12:33:00,2015-09-03 12:34:00,4620,4623,4631,4612,4621,4624,4633,4613,645
2015-09-03 12:34:00,2015-09-03 12:35:00,4623,4635,4636,4623,4624,4636,4637,4624,521
2015-09-03 12:35:00,2015-09-03 12:36:00,4635,4636,4643,4629,4636,4637,4644,4630,524
2015-09-03 12:36:00,2015-09-03 12:37:00,4636,4640,4642,4630,4637,4641,4643,4631,275
2015-09-03 12:37:00,2015-09-03 12:38:00,4640,4633,4641,4631,4641,4634,4642,4632,250
2015-09-03 12:38:00,2015-09-03 12:39:00,4633,4633,4637,4629,4634,4634,4638,4630,238
2015-09-03 12:39:00,2015-09-03 12:40:00,4633,4637,4638,4632,4634,4638,4639,4633,121
2015-09-03 12:40:00,2015-09-03 12:41:00,4637,4647,4647,4638,4638,4648,4648,4639,226
2015-09-03 12:41:00,2015-09-03 12:42:00,4647,4646,4651,4643,4648,4647,4652,4644,420
2015-09-03 12:42:00,2015-09-03 12:43:00,4646,4644,4648,4640,4647,4645,4649,4641,257
2015-09-03 12:43:00,2015-09-03 12:44:00,4644,4642,4647,4639,4645,4643,4648,4640,149
2015-09-03 12:44:00,2015-09-03 12:45:00,4642,4639,4644,4635,4643,4640,4645,4636,217
2015-09-03 12:45:00,2015-09-03 12:46:00,4639,4635,4638,4631,4640,4636,4639,4632,255
2015-09-03 12:46:00,2015-09-03 12:47:00,4635,4636,4641,4636,4636,4637,4642,4637,141
2015-09-03 12:47:00,2015-09-03 12:48:00,4636,4638,4640,4636,4637,4639,4641,4637,104
2015-09-03 12:48:00,2015-09-03 12:49:00,4638,4641,4641,4637,4639,4642,4642,4638,87
2015-09-03 12:49:00,2015-09-03 12:50:00,4641,4646,4646,4639,4642,4647,4647,4640,111
2015-09-03 12:50:00,2015-09-03 12:51:00,4646,4646,4647,4641,4647,4647,4648,4642,109
2015-09-03 12:51:00,2015-09-03 12:52:00,4646,4652,4653,4645,4647,4653,4654,4646,166
2015-09-03 12:52:00,2015-09-03 12:53:00,4652,4653,4653,4647,4653,4654,4654,4648,98
2015-09-03 12:53:00,2015-09-03 12:54:00,4653,4657,4657,4652,4654,4658,4658,4653,73
2015-09-03 12:54:00,2015-09-03 12:55:00,4657,4660,4660,4656,4658,4661,4661,4657,66
2015-09-03 12:55:00,2015-09-03 12:56:00,4660,4653,4664,4653,4661,4654,4665,4654,244
2015-09-03 12:56:00,2015-09-03 12:57:00,4653,4657,4658,4654,4654,4658,4659,4655,132
2015-09-03 12:57:00,2015-09-03 12:58:00,4657,4659,4660,4656,4658,4660,4661,4657,77
2015-09-03 12:58:00,2015-09-03 12:59:00,4659,4651,4659,4651,4660,4652,4660,4652,81
2015-09-03 12:59:00,2015-09-03 13:00:00,4651,4650,4654,4649,4652,4651,4655,4650,196
2015-09-03 13:00:00,2015-09-03 13:01:00,4650,4651,4654,4649,4651,4652,4655,4650,98
2015-09-03 13:01:00,2015-09-03 13:02:00,4651,4647,4653,4647,4652,4648,4654,4648,25
2015-09-03 13:02:00,2015-09-03 13:03:00,4647,4646,4649,4645,4648,4647,4650,4646,115
2015-09-03 13:03:00,2015-09-03 13:04:00,4646,4640,4647,4640,4647,4641,4648,4641,99
2015-09-03 13:04:00,2015-09-03 13:05:00,4640,4643,4645,4639,4641,4644,4646,4640,121
2015-09-03 13:05:00,2015-09-03 13:06:00,4643,4637,4644,4635,4644,4638,4645,4636,105
2015-09-03 13:06:00,2015-09-03 13:07:00,4637,4636,4639,4635,4638,4637,4640,4636,91
2015-09-03 13:07:00,2015-09-03 13:08:00,4636,4640,4640,4636,4637,4641,4641,4637,53
2015-09-03 13:08:00,2015-09-03 13:09:00,4640,4640,4640,4637,4641,4641,4641,4638,46
2015-09-03 13:09:00,2015-09-03 13:10:00,4640,4638,4643,4637,4641,4639,4644,4638,105
2015-09-03 13:10:00,2015-09-03 13:11:00,4638,4639,4640,4636,4639,4640,4641,4637,48
2015-09-03 13:11:00,2015-09-03 13:12:00,4639,4635,4641,4635,4640,4636,4642,4636,60
2015-09-03 13:12:00,2015-09-03 13:13:00,4635,4635,4637,4633,4636,4636,4638,4634,97
2015-09-03 13:13:00,2015-09-03 13:14:00,4635,4639,4642,4635,4636,4640,4643,4636,63
2015-09-03 13:14:00,2015-09-03 13:15:00,4639,4637,4639,4636,4640,4638,4640,4637,43
2015-09-03 13:15:00,2015-09-03 13:16:00,4637,4639,4639,4636,4638,4640,4640,4637,48
2015-09-03 13:16:00,2015-09-03 13:17:00,4639,4646,4646,4638,4640,4647,4647,4639,51
2015-09-03 13:17:00,2015-09-03 13:18:00,4646,4645,4649,4645,4647,4646,4650,4646,79
2015-09-03 13:18:00,2015-09-03 13:19:00,4645,4648,4649,4645,4646,4649,4650,4646,91
2015-09-03 13:19:00,2015-09-03 13:20:00,4648,4644,4649,4644,4649,4645,4650,4645,89
2015-09-03 13:20:00,2015-09-03 13:21:00,4644,4646,4646,4641,4645,4647,4647,4642,40
2015-09-03 13:21:00,2015-09-03 13:22:00,4646,4642,4647,4642,4647,4643,4648,4643,36
2015-09-03 13:22:00,2015-09-03 13:23:00,4642,4642,4645,4642,4643,4643,4646,4643,40
2015-09-03 13:23:00,2015-09-03 13:24:00,4642,4639,4643,4639,4643,4640,4644,4640,31
2015-09-03 13:24:00,2015-09-03 13:25:00,4639,4640,4641,4637,4640,4641,4642,4638,92
2015-09-03 13:25:00,2015-09-03 13:26:00,4640,4638,4640,4636,4641,4639,4641,4637,64
2015-09-03 13:26:00,2015-09-03 13:27:00,4638,4641,4641,4637,4639,4642,4642,4638,27
2015-09-03 13:27:00,2015-09-03 13:28:00,4641,4643,4644,4639,4642,4644,4645,4640,69
2015-09-03 13:28:00,2015-09-03 13:29:00,4643,4645,4645,4642,4644,4646,4646,4643,67
2015-09-03 13:29:00,2015-09-03 13:30:00,4645,4646,4647,4640,4646,4647,4648,4641,260
2015-09-03 13:30:00,2015-09-03 13:31:00,4646,4644,4648,4643,4647,4645,4649,4644,146
2015-09-03 13:31:00,2015-09-03 13:32:00,4644,4638,4646,4637,4645,4639,4647,4638,182
2015-09-03 13:32:00,2015-09-03 13:33:00,4638,4639,4639,4634,4639,4640,4640,4635,144
2015-09-03 13:33:00,2015-09-03 13:34:00,4639,4642,4643,4637,4640,4643,4644,4638,214
2015-09-03 13:34:00,2015-09-03 13:35:00,4642,4645,4648,4641,4643,4646,4649,4642,131
2015-09-03 13:35:00,2015-09-03 13:36:00,4645,4644,4646,4641,4646,4645,4647,4642,151
2015-09-03 13:36:00,2015-09-03 13:37:00,4644,4644,4645,4640,4645,4645,4646,4641,144
2015-09-03 13:37:00,2015-09-03 13:38:00,4644,4644,4648,4642,4645,4645,4649,4643,154
2015-09-03 13:38:00,2015-09-03 13:39:00,4644,4646,4648,4644,4645,4647,4649,4645,89
2015-09-03 13:39:00,2015-09-03 13:40:00,4646,4644,4648,4642,4647,4645,4649,4643,111
2015-09-03 13:40:00,2015-09-03 13:41:00,4644,4648,4648,4642,4645,4649,4649,4643,112
2015-09-03 13:41:00,2015-09-03 13:42:00,4648,4650,4650,4647,4649,4651,4651,4648,127
2015-09-03 13:42:00,2015-09-03 13:43:00,4650,4645,4651,4645,4651,4646,4652,4646,77
2015-09-03 13:43:00,2015-09-03 13:44:00,4645,4644,4645,4643,4646,4645,4646,4644,34
2015-09-03 13:44:00,2015-09-03 13:45:00,4644,4650,4651,4645,4645,4651,4652,4646,66
2015-09-03 13:45:00,2015-09-03 13:46:00,4650,4650,4653,4649,4651,4651,4654,4650,91
2015-09-03 13:46:00,2015-09-03 13:47:00,4650,4645,4652,4644,4651,4646,4653,4645,111
2015-09-03 13:47:00,2015-09-03 13:48:00,4645,4646,4646,4644,4646,4647,4647,4645,49
2015-09-03 13:48:00,2015-09-03 13:49:00,4646,4648,4648,4644,4647,4649,4649,4645,56
2015-09-03 13:49:00,2015-09-03 13:50:00,4648,4656,4656,4649,4649,4657,4657,4650,143
2015-09-03 13:50:00,2015-09-03 13:51:00,4656,4656,4657,4651,4657,4657,4658,4652,115
2015-09-03 13:51:00,2015-09-03 13:52:00,4656,4652,4656,4652,4657,4653,4657,4653,108
2015-09-03 13:52:00,2015-09-03 13:53:00,4652,4652,4653,4651,4653,4653,4654,4652,76
2015-09-03 13:53:00,2015-09-03 13:54:00,4652,4653,4657,4651,4653,4654,4658,4652,107
2015-09-03 13:54:00,2015-09-03 13:55:00,4653,4653,4655,4652,4654,4654,4656,4653,81
2015-09-03 13:55:00,2015-09-03 13:56:00,4653,4648,4652,4648,4654,4649,4653,4649,61
2015-09-03 13:56:00,2015-09-03 13:57:00,4648,4649,4649,4646,4649,4650,4650,4647,33
2015-09-03 13:57:00,2015-09-03 13:58:00,4649,4648,4649,4647,4650,4649,4650,4648,16
2015-09-03 13:58:00,2015-09-03 13:59:00,4648,4648,4648,4647,4649,4649,4650,4648,10
2015-09-03 13:59:00,2015-09-03 14:00:00,4648,4653,4653,4648,4649,4654,4654,4650,171
2015-09-03 14:00:00,2015-09-03 14:01:00,4653,4646,4652,4646,4654,4647,4653,4647,137
2015-09-03 14:01:00,2015-09-03 14:02:00,4646,4649,4653,4647,4647,4650,4654,4648,77
2015-09-03 14:02:00,2015-09-03 14:03:00,4649,4655,4656,4649,4650,4656,4657,4650,93
2015-09-03 14:03:00,2015-09-03 14:04:00,4655,4658,4658,4654,4656,4659,4659,4655,121
2015-09-03 14:04:00,2015-09-03 14:05:00,4658,4659,4660,4657,4659,4660,4661,4658,114
2015-09-03 14:05:00,2015-09-03 14:06:00,4659,4662,4665,4660,4660,4663,4666,4661,129
2015-09-03 14:06:00,2015-09-03 14:07:00,4662,4660,4663,4659,4663,4661,4664,4660,94
2015-09-03 14:07:00,2015-09-03 14:08:00,4660,4667,4668,4660,4661,4668,4669,4661,67
2015-09-03 14:08:00,2015-09-03 14:09:00,4667,4665,4668,4665,4668,4666,4669,4666,88
2015-09-03 14:09:00,2015-09-03 14:10:00,4665,4659,4666,4658,4666,4660,4667,4659,78
2015-09-03 14:10:00,2015-09-03 14:11:00,4659,4664,4664,4660,4660,4665,4665,4661,64
2015-09-03 14:11:00,2015-09-03 14:12:00,4664,4662,4665,4662,4665,4663,4666,4663,55
2015-09-03 14:12:00,2015-09-03 14:13:00,4662,4666,4668,4663,4663,4667,4669,4664,92
2015-09-03 14:13:00,2015-09-03 14:14:00,4666,4667,4669,4665,4667,4668,4670,4666,56
2015-09-03 14:14:00,2015-09-03 14:15:00,4667,4668,4671,4667,4668,4669,4672,4668,63
2015-09-03 14:15:00,2015-09-03 14:16:00,4668,4670,4672,4667,4669,4671,4673,4668,68
2015-09-03 14:16:00,2015-09-03 14:17:00,4670,4668,4671,4667,4671,4669,4672,4668,69
2015-09-03 14:17:00,2015-09-03 14:18:00,4668,4671,4672,4667,4669,4672,4673,4668,47
2015-09-03 14:18:00,2015-09-03 14:19:00,4671,4672,4674,4670,4672,4673,4675,4671,83
2015-09-03 14:19:00,2015-09-03 14:20:00,4672,4676,4677,4672,4673,4677,4678,4673,58
2015-09-03 14:20:00,2015-09-03 14:21:00,4676,4675,4678,4674,4677,4676,4679,4675,57
2015-09-03 14:21:00,2015-09-03 14:22:00,4675,4676,4677,4674,4676,4677,4678,4675,53
2015-09-03 14:22:00,2015-09-03 14:23:00,4676,4680,4680,4676,4677,4681,4681,4677,97
2015-09-03 14:23:00,2015-09-03 14:24:00,4680,4677,4680,4676,4681,4678,4681,4677,66
2015-09-03 14:24:00,2015-09-03 14:25:00,4677,4679,4680,4676,4678,4680,4681,4677,50
2015-09-03 14:25:00,2015-09-03 14:26:00,4679,4681,4682,4678,4680,4682,4683,4679,84
2015-09-03 14:26:00,2015-09-03 14:27:00,4681,4682,4682,4679,4682,4683,4683,4680,48
2015-09-03 14:27:00,2015-09-03 14:28:00,4682,4678,4682,4678,4683,4679,4683,4679,62
2015-09-03 14:28:00,2015-09-03 14:29:00,4678,4676,4680,4676,4679,4677,4681,4677,42
2015-09-03 14:29:00,2015-09-03 14:30:00,4676,4675,4678,4674,4677,4676,4679,4675,67
2015-09-03 14:30:00,2015-09-03 14:31:00,4675,4674,4676,4674,4676,4675,4677,4675,29
2015-09-03 14:31:00,2015-09-03 14:32:00,4674,4674,4675,4673,4675,4675,4676,4674,50
2015-09-03 14:32:00,2015-09-03 14:33:00,4674,4674,4674,4673,4675,4675,4675,4674,30
2015-09-03 14:33:00,2015-09-03 14:34:00,4674,4673,4674,4671,4675,4674,4675,4672,63
2015-09-03 14:34:00,2015-09-03 14:35:00,4673,4677,4678,4672,4674,4678,4679,4673,38
2015-09-03 14:35:00,2015-09-03 14:36:00,4677,4675,4678,4675,4678,4676,4679,4676,49
2015-09-03 14:36:00,2015-09-03 14:37:00,4675,4676,4677,4674,4676,4677,4678,4675,21
2015-09-03 14:37:00,2015-09-03 14:38:00,4676,4673,4676,4673,4677,4674,4677,4674,35
2015-09-03 14:38:00,2015-09-03 14:39:00,4673,4675,4675,4673,4674,4676,4676,4674,44
2015-09-03 14:39:00,2015-09-03 14:40:00,4675,4677,4677,4674,4676,4678,4678,4675,40
2015-09-03 14:40:00,2015-09-03 14:41:00,4677,4679,4680,4677,4678,4680,4681,4678,72
2015-09-03 14:41:00,2015-09-03 14:42:00,4679,4677,4679,4675,4680,4678,4680,4676,42
2015-09-03 14:42:00,2015-09-03 14:43:00,4677,4676,4677,4674,4678,4677,4678,4675,37
2015-09-03 14:43:00,2015-09-03 14:45:00,4675,4673,4675,4672,4676,4674,4676,4673,22
2015-09-03 14:45:00,2015-09-03 14:46:00,4673,4668,4674,4668,4674,4669,4675,4669,67
2015-09-03 14:46:00,2015-09-03 14:47:00,4668,4671,4672,4668,4669,4672,4673,4669,45
2015-09-03 14:47:00,2015-09-03 14:48:00,4671,4675,4675,4671,4672,4676,4676,4672,18
2015-09-03 14:48:00,2015-09-03 14:49:00,4675,4674,4676,4674,4676,4675,4677,4675,31
2015-09-03 14:49:00,2015-09-03 14:50:00,4674,4679,4680,4674,4675,4680,4681,4675,38
2015-09-03 14:50:00,2015-09-03 14:51:00,4679,4683,4685,4679,4680,4684,4686,4680,146
2015-09-03 14:51:00,2015-09-03 14:52:00,4683,4685,4686,4682,4684,4686,4687,4683,83
2015-09-03 14:52:00,2015-09-03 14:53:00,4685,4687,4688,4685,4686,4688,4689,4686,28
2015-09-03 14:53:00,2015-09-03 14:54:00,4687,4685,4687,4684,4688,4686,4688,4685,20
2015-09-03 14:54:00,2015-09-03 14:55:00,4685,4688,4688,4685,4686,4689,4689,4686,36
2015-09-03 14:55:00,2015-09-03 14:56:00,4688,4687,4690,4686,4689,4688,4691,4687,74
2015-09-03 14:56:00,2015-09-03 14:57:00,4687,4688,4688,4685,4688,4689,4689,4686,63
2015-09-03 14:57:00,2015-09-03 14:58:00,4688,4690,4690,4688,4689,4691,4691,4689,72
2015-09-03 14:58:00,2015-09-03 14:59:00,4690,4691,4694,4690,4691,4692,4695,4691,25
2015-09-03 14:59:00,2015-09-03 15:00:00,4691,4689,4693,4688,4692,4690,4694,4689,79
2015-09-03 15:00:00,2015-09-03 15:01:00,4689,4687,4689,4685,4690,4688,4690,4686,73
2015-09-03 15:01:00,2015-09-03 15:02:00,4687,4685,4687,4684,4688,4686,4688,4685,48
2015-09-03 15:02:00,2015-09-03 15:03:00,4685,4685,4685,4683,4686,4686,4686,4684,30
2015-09-03 15:03:00,2015-09-03 15:04:00,4685,4687,4687,4684,4686,4688,4688,4685,50
2015-09-03 15:04:00,2015-09-03 15:05:00,4687,4690,4690,4686,4688,4691,4691,4687,69
2015-09-03 15:05:00,2015-09-03 15:06:00,4690,4686,4691,4685,4691,4687,4692,4686,60
2015-09-03 15:06:00,2015-09-03 15:07:00,4686,4684,4686,4684,4687,4685,4687,4685,44
2015-09-03 15:07:00,2015-09-03 15:09:00,4681,4685,4687,4682,4682,4686,4688,4683,43
2015-09-03 15:09:00,2015-09-03 15:10:00,4685,4684,4689,4684,4686,4685,4690,4685,45
2015-09-03 15:10:00,2015-09-03 15:11:00,4684,4686,4689,4684,4685,4687,4690,4685,48
2015-09-03 15:11:00,2015-09-03 15:12:00,4686,4686,4687,4684,4687,4687,4688,4685,32
2015-09-03 15:12:00,2015-09-03 15:13:00,4686,4685,4686,4683,4687,4686,4687,4684,55
2015-09-03 15:13:00,2015-09-03 15:14:00,4685,4683,4686,4681,4686,4684,4687,4682,64
2015-09-03 15:14:00,2015-09-03 15:15:00,4683,4680,4685,4680,4684,4681,4686,4681,47
2015-09-03 15:15:00,2015-09-03 15:16:00,4680,4679,4683,4679,4681,4680,4684,4680,51
2015-09-03 15:16:00,2015-09-03 15:17:00,4679,4680,4681,4676,4680,4681,4682,4677,34
2015-09-03 15:17:00,2015-09-03 15:18:00,4680,4678,4681,4677,4681,4679,4682,4678,55
2015-09-03 15:18:00,2015-09-03 15:19:00,4678,4677,4680,4675,4679,4678,4681,4676,59
2015-09-03 15:19:00,2015-09-03 15:20:00,4677,4672,4678,4671,4678,4673,4679,4672,54
2015-09-03 15:20:00,2015-09-03 15:21:00,4672,4672,4673,4670,4673,4673,4674,4671,34
2015-09-03 15:21:00,2015-09-03 15:22:00,4672,4667,4673,4666,4673,4668,4674,4667,97
