open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-29 16:44:00,2010-12-29 16:47:00,3891,3890,3891,3890,3892,3892,3892,3892,1
2010-12-29 16:47:00,2010-12-29 16:49:00,3890,3888,3890,3888,3892,3890,3892,3890,2
2010-12-29 16:49:00,2010-12-29 16:55:00,3890,3889,3890,3888,3892,3891,3892,3890,11
2010-12-29 16:55:00,2010-12-29 16:59:00,3889,3889,3889,3888,3891,3891,3891,3890,10
2010-12-29 16:59:00,2010-12-29 17:11:00,3887,3886,3888,3886,3889,3888,3890,3888,3
2010-12-29 17:11:00,2010-12-29 17:25:00,3886,3886,3886,3885,3888,3888,3888,3887,4
2010-12-29 17:25:00,2010-12-29 18:09:00,3888,3887,3888,3886,3890,3889,3890,3888,7
2010-12-29 18:09:00,2010-12-29 19:17:00,3886,3885,3887,3885,3888,3887,3889,3887,7
2010-12-29 19:17:00,2010-12-29 19:30:00,3885,3886,3887,3885,3887,3888,3889,3887,3
2010-12-29 19:30:00,2010-12-29 19:53:00,3887,3887,3887,3886,3889,3889,3889,3888,8
2010-12-29 19:53:00,2010-12-29 20:02:00,3888,3887,3888,3887,3890,3889,3890,3889,3
2010-12-29 20:02:00,2010-12-29 20:10:00,3892,3891,3892,3891,3894,3893,3894,3893,7
2010-12-29 20:10:00,2010-12-29 20:14:00,3891,3891,3891,3890,3893,3893,3893,3892,6
2010-12-29 20:14:00,2010-12-29 20:28:00,3890,3889,3890,3889,3892,3891,3892,3891,5
2010-12-29 20:28:00,2010-12-29 20:34:00,3889,3889,3889,3888,3891,3891,3891,3890,8
2010-12-29 20:34:00,2010-12-29 20:44:00,3889,3887,3889,3887,3891,3889,3891,3889,12
2010-12-29 20:44:00,2010-12-29 20:45:00,3887,3886,3887,3885,3889,3888,3889,3887,7
2010-12-29 20:45:00,2010-12-29 20:55:00,3886,3884,3886,3884,3888,3886,3888,3886,6
2010-12-29 20:55:00,2010-12-29 20:56:00,3884,3883,3885,3883,3886,3885,3887,3885,3
2010-12-29 20:56:00,2010-12-29 20:57:00,3883,3881,3884,3881,3885,3883,3886,3883,10
2010-12-29 20:57:00,2010-12-30 06:59:00,3882,3885,3885,3882,3884,3886,3886,3884,1
2010-12-30 06:59:00,2010-12-30 07:02:00,3887,3886,3887,3884,3888,3887,3888,3885,5
2010-12-30 07:02:00,2010-12-30 07:07:00,3886,3884,3886,3884,3887,3885,3887,3885,1
2010-12-30 07:07:00,2010-12-30 07:18:00,3887,3888,3888,3887,3888,3889,3889,3888,41
2010-12-30 07:18:00,2010-12-30 07:19:00,3888,3887,3888,3887,3889,3888,3889,3888,15
2010-12-30 07:19:00,2010-12-30 07:35:00,3889,3892,3892,3889,3890,3893,3893,3890,7
2010-12-30 07:35:00,2010-12-30 07:42:00,3893,3894,3894,3893,3894,3896,3896,3894,3
2010-12-30 07:42:00,2010-12-30 07:43:00,3894,3894,3895,3893,3896,3895,3896,3894,4
2010-12-30 07:43:00,2010-12-30 07:55:00,3892,3891,3892,3890,3893,3892,3893,3891,3
2010-12-30 07:55:00,2010-12-30 07:59:00,3893,3895,3895,3892,3894,3896,3896,3893,6
2010-12-30 07:59:00,2010-12-30 08:00:00,3895,3896,3897,3892,3896,3897,3898,3893,23
2010-12-30 08:00:00,2010-12-30 08:03:00,3896,3898,3899,3896,3897,3899,3900,3897,14
2010-12-30 08:03:00,2010-12-30 08:04:00,3898,3900,3901,3896,3899,3901,3902,3897,26
2010-12-30 08:04:00,2010-12-30 08:05:00,3900,3897,3900,3897,3901,3898,3901,3898,19
2010-12-30 08:05:00,2010-12-30 08:06:00,3897,3897,3898,3897,3898,3899,3899,3898,12
2010-12-30 08:06:00,2010-12-30 08:07:00,3897,3897,3897,3896,3899,3898,3899,3897,4
2010-12-30 08:07:00,2010-12-30 08:09:00,3896,3896,3896,3895,3897,3897,3897,3896,10
2010-12-30 08:09:00,2010-12-30 08:10:00,3896,3896,3897,3895,3897,3897,3898,3896,14
2010-12-30 08:10:00,2010-12-30 08:14:00,3896,3895,3896,3894,3897,3896,3897,3895,11
2010-12-30 08:14:00,2010-12-30 08:17:00,3895,3892,3895,3892,3896,3893,3896,3893,5
2010-12-30 08:17:00,2010-12-30 08:18:00,3892,3893,3893,3892,3893,3894,3894,3893,7
2010-12-30 08:18:00,2010-12-30 08:20:00,3893,3893,3893,3891,3894,3894,3894,3892,6
2010-12-30 08:20:00,2010-12-30 08:22:00,3892,3892,3892,3891,3893,3893,3893,3892,8
2010-12-30 08:22:00,2010-12-30 08:23:00,3892,3889,3892,3889,3893,3890,3893,3890,5
2010-12-30 08:23:00,2010-12-30 08:24:00,3889,3886,3889,3886,3890,3887,3890,3887,3
2010-12-30 08:24:00,2010-12-30 08:25:00,3886,3884,3886,3883,3887,3885,3887,3884,26
2010-12-30 08:25:00,2010-12-30 08:26:00,3884,3884,3885,3883,3885,3885,3886,3884,18
2010-12-30 08:26:00,2010-12-30 08:28:00,3883,3885,3885,3882,3884,3886,3886,3883,8
2010-12-30 08:28:00,2010-12-30 08:29:00,3885,3882,3885,3882,3886,3883,3886,3883,11
2010-12-30 08:29:00,2010-12-30 08:31:00,3881,3878,3881,3878,3882,3879,3882,3879,15
2010-12-30 08:31:00,2010-12-30 08:34:00,3879,3878,3880,3878,3880,3879,3881,3879,9
2010-12-30 08:34:00,2010-12-30 09:00:00,3881,3881,3882,3880,3882,3882,3883,3882,4
2010-12-30 09:00:00,2010-12-30 09:04:00,3880,3876,3880,3876,3881,3877,3881,3877,10
2010-12-30 09:04:00,2010-12-30 09:05:00,3876,3875,3876,3874,3877,3876,3877,3875,11
2010-12-30 09:05:00,2010-12-30 09:06:00,3875,3869,3875,3868,3876,3870,3876,3869,18
2010-12-30 09:06:00,2010-12-30 09:07:00,3869,3873,3873,3866,3870,3874,3874,3867,18
2010-12-30 09:07:00,2010-12-30 09:08:00,3873,3874,3874,3872,3874,3875,3875,3873,19
2010-12-30 09:08:00,2010-12-30 09:10:00,3875,3874,3877,3874,3876,3875,3878,3875,11
2010-12-30 09:10:00,2010-12-30 09:16:00,3869,3870,3870,3869,3870,3871,3871,3870,13
2010-12-30 09:16:00,2010-12-30 09:28:00,3869,3871,3871,3868,3870,3872,3872,3869,16
2010-12-30 09:28:00,2010-12-30 09:32:00,3872,3874,3875,3872,3873,3875,3876,3873,6
2010-12-30 09:32:00,2010-12-30 09:46:00,3875,3874,3875,3874,3876,3875,3876,3875,11
2010-12-30 09:46:00,2010-12-30 10:00:00,3868,3867,3868,3866,3869,3868,3869,3867,7
2010-12-30 10:00:00,2010-12-30 10:32:00,3873,3875,3875,3873,3874,3876,3876,3874,4
2010-12-30 10:32:00,2010-12-30 10:46:00,3874,3873,3874,3873,3875,3874,3875,3874,9
2010-12-30 10:46:00,2010-12-30 10:52:00,3871,3868,3871,3868,3872,3869,3872,3869,7
2010-12-30 10:52:00,2010-12-30 11:10:00,3869,3867,3869,3866,3870,3868,3870,3867,8
2010-12-30 11:10:00,2010-12-30 11:12:00,3868,3863,3868,3862,3869,3864,3869,3863,21
2010-12-30 11:12:00,2010-12-30 11:13:00,3863,3859,3863,3856,3864,3860,3864,3857,64
2010-12-30 11:13:00,2010-12-30 11:14:00,3859,3858,3859,3856,3860,3859,3860,3857,44
2010-12-30 11:14:00,2010-12-30 11:15:00,3858,3862,3862,3858,3859,3863,3863,3859,12
2010-12-30 11:15:00,2010-12-30 11:16:00,3862,3860,3862,3860,3863,3861,3863,3861,18
2010-12-30 11:16:00,2010-12-30 11:31:00,3863,3860,3863,3860,3864,3861,3864,3861,10
2010-12-30 11:31:00,2010-12-30 12:10:00,3859,3857,3859,3857,3860,3858,3860,3858,16
2010-12-30 12:10:00,2010-12-30 12:11:00,3857,3852,3857,3851,3858,3853,3858,3852,28
2010-12-30 12:11:00,2010-12-30 12:12:00,3852,3850,3852,3849,3853,3851,3853,3850,10
2010-12-30 12:12:00,2010-12-30 12:15:00,3849,3851,3852,3849,3850,3852,3853,3850,6
2010-12-30 12:15:00,2010-12-30 12:18:00,3852,3851,3852,3851,3853,3852,3853,3852,17
2010-12-30 12:18:00,2010-12-30 12:19:00,3851,3851,3852,3850,3852,3852,3853,3851,16
2010-12-30 12:19:00,2010-12-30 12:45:00,3851,3853,3853,3850,3852,3854,3854,3851,22
2010-12-30 12:45:00,2010-12-30 12:49:00,3854,3857,3857,3854,3855,3858,3858,3855,11
2010-12-30 12:49:00,2010-12-30 12:50:00,3857,3858,3858,3856,3858,3859,3859,3857,17
2010-12-30 12:50:00,2010-12-30 12:59:00,3858,3855,3858,3854,3859,3856,3859,3855,11
2010-12-30 12:59:00,2010-12-30 13:29:00,3853,3854,3855,3853,3854,3856,3856,3854,7
2010-12-30 13:29:00,2010-12-30 13:30:00,3854,3857,3858,3854,3856,3858,3860,3856,19
2010-12-30 13:30:00,2010-12-30 14:30:00,3849,3850,3850,3848,3850,3851,3851,3849,23
2010-12-30 14:30:00,2010-12-30 14:41:00,3854,3853,3854,3853,3855,3855,3855,3854,29
2010-12-30 14:41:00,2010-12-30 14:42:00,3853,3857,3858,3853,3855,3858,3859,3855,29
2010-12-30 14:42:00,2010-12-30 14:55:00,3863,3865,3866,3863,3864,3866,3867,3864,6
2010-12-30 14:55:00,2010-12-30 14:59:00,3864,3862,3865,3862,3865,3864,3866,3864,20
2010-12-30 14:59:00,2010-12-30 15:00:00,3862,3866,3866,3862,3864,3867,3867,3864,10
2010-12-30 15:00:00,2010-12-30 15:03:00,3865,3861,3865,3861,3866,3862,3866,3862,16
2010-12-30 15:03:00,2010-12-30 15:13:00,3856,3855,3856,3855,3857,3856,3857,3856,21
2010-12-30 15:13:00,2010-12-30 15:14:00,3855,3850,3855,3850,3856,3851,3856,3851,7
2010-12-30 15:14:00,2010-12-30 15:15:00,3850,3848,3851,3847,3851,3849,3852,3848,20
2010-12-30 15:15:00,2010-12-30 15:16:00,3848,3847,3848,3846,3849,3848,3849,3847,11
2010-12-30 15:16:00,2010-12-30 15:18:00,3848,3850,3851,3848,3849,3851,3852,3849,4
2010-12-30 15:18:00,2010-12-30 15:21:00,3848,3848,3850,3847,3849,3849,3851,3848,24
2010-12-30 15:21:00,2010-12-30 15:23:00,3848,3845,3848,3845,3849,3846,3849,3846,9
2010-12-30 15:23:00,2010-12-30 15:24:00,3845,3844,3845,3843,3846,3845,3846,3845,5
2010-12-30 15:24:00,2010-12-30 15:26:00,3845,3846,3847,3845,3846,3847,3848,3846,13
2010-12-30 15:26:00,2010-12-30 15:29:00,3848,3846,3848,3846,3849,3847,3849,3847,12
2010-12-30 15:29:00,2010-12-30 16:03:00,3850,3851,3851,3850,3851,3852,3852,3851,13
2010-12-30 16:03:00,2010-12-30 16:07:00,3851,3848,3851,3848,3852,3849,3852,3849,3
2010-12-30 16:07:00,2010-12-30 16:10:00,3845,3846,3846,3844,3846,3847,3847,3845,15
2010-12-30 16:10:00,2010-12-30 16:11:00,3846,3846,3846,3845,3847,3847,3847,3846,12
2010-12-30 16:11:00,2010-12-30 16:12:00,3846,3843,3846,3843,3847,3844,3847,3844,5
2010-12-30 16:12:00,2010-12-30 16:13:00,3843,3844,3844,3842,3844,3845,3845,3843,8
2010-12-30 16:13:00,2010-12-30 16:19:00,3839,3838,3839,3837,3840,3839,3840,3838,15
2010-12-30 16:19:00,2010-12-30 16:20:00,3838,3839,3839,3837,3839,3840,3840,3838,23
2010-12-30 16:20:00,2010-12-30 16:24:00,3839,3839,3839,3838,3840,3840,3840,3839,18
2010-12-30 16:24:00,2010-12-30 16:26:00,3840,3842,3842,3840,3841,3843,3843,3841,12
2010-12-30 16:26:00,2010-12-30 16:27:00,3842,3840,3842,3840,3843,3841,3843,3841,14
2010-12-30 16:27:00,2010-12-30 16:29:00,3841,3838,3843,3837,3842,3839,3844,3838,96
2010-12-30 16:29:00,2010-12-30 16:30:00,3838,3841,3841,3836,3839,3842,3842,3837,50
2010-12-30 16:30:00,2010-12-30 16:31:00,3841,3844,3846,3840,3842,3845,3847,3841,26
2010-12-30 16:31:00,2010-12-30 16:32:00,3844,3846,3847,3843,3845,3847,3848,3844,12
2010-12-30 16:32:00,2010-12-30 16:33:00,3846,3847,3848,3845,3847,3848,3849,3846,19
2010-12-30 16:33:00,2010-12-30 16:34:00,3847,3847,3853,3845,3848,3848,3854,3846,46
2010-12-30 16:34:00,2010-12-30 16:35:00,3847,3841,3848,3839,3848,3842,3849,3840,28
2010-12-30 16:35:00,2010-12-30 16:36:00,3841,3839,3842,3839,3842,3840,3843,3840,4
2010-12-30 16:36:00,2010-12-30 16:37:00,3839,3840,3841,3839,3840,3841,3842,3840,18
2010-12-30 16:37:00,2010-12-30 16:39:00,3841,3838,3841,3838,3842,3840,3842,3840,9
2010-12-30 16:39:00,2010-12-30 16:43:00,3840,3843,3843,3840,3842,3845,3845,3842,3
2010-12-30 16:43:00,2010-12-30 16:45:00,3844,3842,3844,3842,3846,3844,3846,3844,2
2010-12-30 16:45:00,2010-12-30 16:49:00,3842,3841,3843,3841,3844,3843,3845,3843,3
2010-12-30 16:49:00,2010-12-30 16:50:00,3841,3842,3842,3840,3843,3844,3844,3842,3
2010-12-30 16:50:00,2010-12-30 16:52:00,3842,3841,3842,3841,3844,3843,3844,3843,11
2010-12-30 16:52:00,2010-12-30 17:09:00,3841,3842,3842,3841,3843,3844,3844,3843,7
2010-12-30 17:09:00,2010-12-30 17:10:00,3842,3844,3844,3842,3844,3846,3846,3844,2
2010-12-30 17:10:00,2010-12-30 17:15:00,3843,3842,3844,3841,3845,3844,3846,3843,9
2010-12-30 17:15:00,2010-12-30 17:18:00,3845,3845,3846,3843,3847,3847,3848,3845,6
2010-12-30 17:18:00,2010-12-30 17:43:00,3841,3842,3842,3840,3843,3844,3844,3842,7
2010-12-30 17:43:00,2010-12-30 17:49:00,3841,3842,3843,3841,3843,3844,3845,3843,3
2010-12-30 17:49:00,2010-12-30 17:52:00,3841,3842,3843,3841,3843,3844,3845,3843,5
2010-12-30 17:52:00,2010-12-30 17:53:00,3842,3843,3843,3840,3844,3845,3845,3842,4
2010-12-30 17:53:00,2010-12-30 18:02:00,3841,3840,3842,3840,3843,3842,3844,3842,5
2010-12-30 18:02:00,2010-12-30 18:03:00,3840,3840,3842,3840,3842,3842,3844,3842,6
2010-12-30 18:03:00,2010-12-30 20:45:00,3847,3845,3847,3844,3849,3847,3849,3846,4
2010-12-30 20:45:00,2010-12-30 20:49:00,3845,3846,3846,3844,3847,3848,3848,3846,7
2010-12-30 20:49:00,2010-12-31 07:00:00,3846,3850,3853,3846,3848,3851,3854,3848,5
2010-12-31 07:00:00,2010-12-31 07:01:00,3850,3853,3853,3850,3851,3854,3854,3851,3
2010-12-31 07:01:00,2010-12-31 07:10:00,3852,3851,3852,3851,3853,3853,3853,3852,3
2010-12-31 07:10:00,2010-12-31 07:11:00,3851,3852,3852,3851,3853,3853,3853,3853,1
2010-12-31 07:11:00,2010-12-31 07:15:00,3851,3853,3853,3851,3852,3854,3854,3852,6
2010-12-31 07:15:00,2010-12-31 07:22:00,3851,3852,3852,3851,3853,3853,3853,3853,3
2010-12-31 07:22:00,2010-12-31 07:28:00,3851,3851,3851,3850,3852,3852,3852,3851,20
2010-12-31 07:28:00,2010-12-31 07:32:00,3850,3849,3850,3849,3851,3851,3851,3850,5
2010-12-31 07:32:00,2010-12-31 07:34:00,3849,3849,3850,3849,3850,3851,3851,3850,2
2010-12-31 07:34:00,2010-12-31 07:35:00,3849,3849,3850,3849,3851,3851,3851,3851,4
2010-12-31 07:35:00,2010-12-31 07:36:00,3849,3849,3850,3848,3851,3851,3851,3849,24
2010-12-31 07:36:00,2010-12-31 07:37:00,3849,3849,3849,3848,3851,3851,3851,3849,4
2010-12-31 07:37:00,2010-12-31 07:38:00,3849,3849,3850,3849,3851,3851,3851,3851,2
2010-12-31 07:38:00,2010-12-31 07:39:00,3849,3850,3850,3849,3851,3851,3851,3851,5
2010-12-31 07:39:00,2010-12-31 07:44:00,3849,3848,3849,3848,3850,3850,3850,3850,35
2010-12-31 07:44:00,2010-12-31 07:45:00,3848,3848,3849,3848,3850,3850,3850,3850,6
2010-12-31 07:45:00,2010-12-31 07:46:00,3848,3849,3850,3848,3850,3850,3851,3850,13
2010-12-31 07:46:00,2010-12-31 07:49:00,3849,3850,3850,3849,3851,3851,3851,3851,3
2010-12-31 07:49:00,2010-12-31 07:55:00,3849,3848,3849,3847,3850,3850,3851,3848,13
2010-12-31 07:55:00,2010-12-31 07:57:00,3848,3847,3848,3847,3850,3848,3850,3848,1
2010-12-31 07:57:00,2010-12-31 07:58:00,3847,3847,3848,3847,3848,3849,3849,3848,2
2010-12-31 07:58:00,2010-12-31 07:59:00,3847,3858,3858,3847,3849,3861,3861,3848,45
2010-12-31 07:59:00,2010-12-31 08:00:00,3858,3852,3859,3852,3861,3853,3861,3853,26
2010-12-31 08:00:00,2010-12-31 08:01:00,3852,3849,3852,3849,3853,3850,3853,3850,15
2010-12-31 08:01:00,2010-12-31 08:02:00,3849,3849,3850,3848,3850,3850,3851,3849,16
2010-12-31 08:02:00,2010-12-31 08:09:00,3846,3846,3846,3845,3847,3847,3847,3847,2
2010-12-31 08:09:00,2010-12-31 08:11:00,3845,3842,3845,3841,3846,3843,3846,3842,11
2010-12-31 08:11:00,2010-12-31 08:13:00,3840,3839,3840,3838,3841,3840,3841,3839,12
2010-12-31 08:13:00,2010-12-31 08:14:00,3839,3839,3839,3837,3840,3840,3841,3839,16
2010-12-31 08:14:00,2010-12-31 08:21:00,3837,3837,3838,3837,3838,3839,3839,3838,4
2010-12-31 08:21:00,2010-12-31 08:22:00,3837,3839,3839,3836,3839,3840,3840,3837,12
2010-12-31 08:22:00,2010-12-31 08:26:00,3836,3835,3836,3834,3837,3837,3838,3835,12
2010-12-31 08:26:00,2010-12-31 08:27:00,3835,3834,3835,3834,3837,3836,3837,3835,5
2010-12-31 08:27:00,2010-12-31 08:28:00,3834,3834,3834,3833,3836,3835,3836,3834,2
2010-12-31 08:28:00,2010-12-31 08:34:00,3839,3838,3839,3838,3840,3840,3840,3840,1
2010-12-31 08:34:00,2010-12-31 08:38:00,3838,3837,3838,3837,3840,3838,3840,3838,1
2010-12-31 08:38:00,2010-12-31 08:40:00,3837,3835,3837,3834,3838,3836,3838,3835,7
2010-12-31 08:40:00,2010-12-31 08:49:00,3832,3831,3832,3831,3834,3832,3834,3832,7
2010-12-31 08:49:00,2010-12-31 09:04:00,3834,3834,3834,3833,3835,3835,3836,3834,4
2010-12-31 09:04:00,2010-12-31 09:05:00,3834,3834,3834,3833,3835,3835,3835,3835,16
2010-12-31 09:05:00,2010-12-31 09:10:00,3831,3830,3831,3829,3832,3831,3833,3831,14
2010-12-31 09:10:00,2010-12-31 09:15:00,3830,3829,3830,3828,3831,3830,3831,3830,7
2010-12-31 09:15:00,2010-12-31 09:16:00,3829,3827,3829,3826,3830,3828,3830,3827,6
2010-12-31 09:16:00,2010-12-31 09:17:00,3827,3827,3828,3823,3828,3828,3829,3824,16
2010-12-31 09:17:00,2010-12-31 09:18:00,3827,3827,3827,3823,3828,3828,3828,3824,5
2010-12-31 09:18:00,2010-12-31 09:30:00,3829,3830,3831,3828,3830,3831,3832,3829,11
2010-12-31 09:30:00,2010-12-31 09:59:00,3836,3836,3837,3835,3837,3837,3838,3837,8
2010-12-31 09:59:00,2010-12-31 10:06:00,3835,3834,3835,3834,3837,3835,3837,3835,1
2010-12-31 10:06:00,2010-12-31 10:14:00,3834,3832,3834,3832,3835,3834,3835,3834,2
2010-12-31 10:14:00,2010-12-31 10:15:00,3832,3832,3832,3831,3834,3833,3834,3832,10
2010-12-31 10:15:00,2010-12-31 10:31:00,3830,3830,3830,3829,3831,3831,3831,3831,2
2010-12-31 10:31:00,2010-12-31 10:34:00,3829,3829,3829,3828,3830,3830,3830,3830,2
2010-12-31 10:34:00,2010-12-31 10:46:00,3828,3828,3828,3827,3829,3829,3829,3829,2
2010-12-31 10:46:00,2010-12-31 10:48:00,3828,3827,3828,3827,3829,3829,3829,3829,1
2010-12-31 10:48:00,2010-12-31 10:49:00,3827,3828,3828,3827,3829,3829,3829,3829,1
2010-12-31 10:49:00,2010-12-31 11:01:00,3831,3830,3831,3830,3833,3831,3833,3831,1
2010-12-31 11:01:00,2010-12-31 11:02:00,3830,3830,3831,3830,3831,3832,3832,3831,2
2010-12-31 11:02:00,2010-12-31 11:03:00,3830,3831,3831,3830,3832,3832,3832,3832,5
2010-12-31 11:03:00,2010-12-31 11:09:00,3827,3826,3827,3825,3828,3827,3828,3826,4
2010-12-31 11:09:00,2010-12-31 11:10:00,3826,3826,3827,3824,3827,3827,3828,3826,7
2010-12-31 11:10:00,2010-12-31 11:13:00,3823,3822,3823,3821,3824,3823,3824,3822,6
2010-12-31 11:13:00,2010-12-31 11:17:00,3821,3822,3823,3821,3822,3824,3824,3822,5
2010-12-31 11:17:00,2010-12-31 11:18:00,3822,3821,3822,3821,3824,3822,3824,3822,1
2010-12-31 11:18:00,2010-12-31 11:33:00,3825,3823,3825,3823,3826,3825,3826,3825,2
2010-12-31 11:33:00,2010-12-31 11:34:00,3823,3822,3823,3822,3825,3823,3825,3823,1
2010-12-31 11:34:00,2010-12-31 11:36:00,3823,3823,3824,3823,3824,3825,3825,3824,2
2010-12-31 11:36:00,2010-12-31 11:37:00,3823,3822,3823,3821,3825,3823,3825,3823,5
2010-12-31 11:37:00,2010-12-31 11:40:00,3822,3821,3822,3821,3823,3823,3823,3823,1
2010-12-31 11:40:00,2010-12-31 11:41:00,3821,3822,3823,3821,3823,3823,3824,3823,7
2010-12-31 11:41:00,2010-12-31 11:52:00,3820,3823,3823,3820,3821,3824,3824,3821,5
2010-12-31 11:52:00,2010-12-31 12:01:00,3824,3822,3824,3822,3825,3823,3825,3823,5
2010-12-31 12:01:00,2010-12-31 12:14:00,3821,3821,3823,3821,3822,3823,3824,3822,6
2010-12-31 12:14:00,2010-12-31 12:15:00,3821,3821,3822,3820,3823,3822,3823,3821,6
2010-12-31 12:15:00,2010-12-31 12:17:00,3821,3820,3821,3820,3822,3822,3822,3822,1
2010-12-31 12:17:00,2010-12-31 12:18:00,3820,3821,3822,3820,3822,3822,3823,3822,3
2010-12-31 12:18:00,2010-12-31 12:20:00,3821,3823,3823,3820,3822,3824,3824,3821,9
2010-12-31 12:20:00,2010-12-31 12:29:00,3822,3822,3822,3821,3823,3823,3823,3822,8
2010-12-31 12:29:00,2010-12-31 12:34:00,3822,3821,3822,3820,3823,3823,3823,3821,11
2010-12-31 12:34:00,2010-12-31 12:35:00,3821,3820,3821,3819,3823,3821,3823,3820,3
2010-12-31 12:35:00,2010-12-31 12:36:00,3820,3820,3820,3818,3821,3821,3821,3819,21
2010-12-31 12:36:00,2010-12-31 12:37:00,3820,3818,3820,3817,3821,3819,3821,3818,16
2010-12-31 12:37:00,2010-12-31 12:40:00,3818,3817,3819,3817,3819,3819,3820,3818,6
2010-12-31 12:40:00,2010-12-31 12:41:00,3817,3818,3819,3817,3819,3820,3820,3818,7
2010-12-31 12:41:00,2010-12-31 12:43:00,3818,3818,3819,3818,3820,3820,3820,3820,2
2010-12-31 12:43:00,2010-12-31 12:44:00,3818,3819,3819,3818,3820,3820,3820,3819,3
2010-12-31 12:44:00,2010-12-31 12:49:00,3821,3821,3821,3820,3822,3822,3822,3822,2
2010-12-31 12:49:00,2010-12-31 12:50:00,3821,3820,3821,3819,3822,3821,3822,3820,3
2010-12-31 12:50:00,2010-12-31 12:51:00,3820,3820,3821,3820,3821,3822,3822,3821,2
2010-12-31 12:51:00,2010-12-31 12:53:00,3820,3820,3821,3820,3822,3821,3822,3821,2
2010-12-31 12:53:00,2010-12-31 12:56:00,3820,3817,3820,3816,3821,3818,3821,3817,7
2010-12-31 12:56:00,2010-12-31 12:57:00,3817,3808,3817,3808,3818,3809,3818,3809,36
2010-12-31 12:57:00,2010-12-31 12:58:00,3808,3806,3808,3804,3809,3808,3809,3806,36
2010-12-31 12:58:00,2010-12-31 12:59:00,3806,3805,3811,3804,3808,3806,3813,3805,64
2010-12-31 12:59:00,2011-01-03 07:00:00,3805,3855,3860,3805,3806,3856,3861,3806,33
2011-01-03 07:00:00,2011-01-03 07:01:00,3855,3854,3857,3852,3856,3855,3858,3853,20
2011-01-03 07:01:00,2011-01-03 07:02:00,3854,3855,3857,3852,3855,3856,3858,3853,16
2011-01-03 07:02:00,2011-01-03 07:05:00,3855,3853,3855,3852,3856,3854,3856,3853,4
2011-01-03 07:05:00,2011-01-03 07:09:00,3850,3850,3850,3849,3851,3851,3851,3851,2
2011-01-03 07:09:00,2011-01-03 07:10:00,3850,3850,3850,3849,3851,3851,3851,3850,18
2011-01-03 07:10:00,2011-01-03 07:28:00,3849,3848,3849,3848,3850,3849,3850,3849,3
2011-01-03 07:28:00,2011-01-03 07:37:00,3845,3842,3845,3842,3846,3843,3846,3843,5
2011-01-03 07:37:00,2011-01-03 07:51:00,3845,3848,3848,3845,3846,3849,3849,3846,3
2011-01-03 07:51:00,2011-01-03 07:59:00,3845,3843,3845,3841,3846,3844,3846,3843,13
2011-01-03 07:59:00,2011-01-03 08:00:00,3843,3832,3845,3832,3844,3833,3847,3833,111
2011-01-03 08:00:00,2011-01-03 08:01:00,3832,3839,3840,3832,3833,3840,3841,3833,30
2011-01-03 08:01:00,2011-01-03 08:02:00,3839,3844,3844,3839,3840,3845,3845,3840,19
2011-01-03 08:02:00,2011-01-03 08:03:00,3844,3843,3845,3843,3845,3844,3846,3844,21
2011-01-03 08:03:00,2011-01-03 08:06:00,3843,3844,3845,3842,3844,3845,3846,3843,9
2011-01-03 08:06:00,2011-01-03 08:09:00,3846,3848,3848,3846,3847,3849,3849,3847,18
2011-01-03 08:09:00,2011-01-03 08:12:00,3849,3848,3850,3848,3850,3849,3851,3849,21
2011-01-03 08:12:00,2011-01-03 08:15:00,3848,3849,3849,3848,3849,3850,3850,3849,23
2011-01-03 08:15:00,2011-01-03 08:17:00,3849,3852,3852,3849,3850,3853,3853,3850,15
2011-01-03 08:17:00,2011-01-03 08:23:00,3857,3857,3858,3857,3858,3858,3859,3858,16
2011-01-03 08:23:00,2011-01-03 08:24:00,3857,3857,3859,3857,3858,3858,3860,3858,10
2011-01-03 08:24:00,2011-01-03 08:27:00,3857,3860,3861,3857,3858,3861,3862,3858,19
2011-01-03 08:27:00,2011-01-03 08:34:00,3864,3865,3866,3863,3865,3866,3867,3864,11
2011-01-03 08:34:00,2011-01-03 08:35:00,3865,3865,3866,3864,3866,3866,3867,3865,18
2011-01-03 08:35:00,2011-01-03 08:37:00,3863,3865,3865,3863,3864,3866,3866,3864,6
2011-01-03 08:37:00,2011-01-03 08:46:00,3862,3867,3867,3862,3863,3868,3868,3863,25
2011-01-03 08:46:00,2011-01-03 08:47:00,3867,3866,3867,3865,3868,3867,3868,3866,17
2011-01-03 08:47:00,2011-01-03 08:49:00,3867,3866,3868,3865,3868,3867,3869,3866,9
2011-01-03 08:49:00,2011-01-03 09:00:00,3863,3861,3863,3860,3864,3862,3864,3861,16
2011-01-03 09:00:00,2011-01-03 09:05:00,3860,3857,3860,3857,3861,3858,3861,3858,3
2011-01-03 09:05:00,2011-01-03 09:07:00,3857,3856,3857,3855,3858,3857,3858,3856,11
2011-01-03 09:07:00,2011-01-03 09:38:00,3863,3864,3864,3863,3864,3865,3865,3864,15
2011-01-03 09:38:00,2011-01-03 09:39:00,3864,3866,3867,3863,3865,3867,3868,3864,6
2011-01-03 09:39:00,2011-01-03 09:43:00,3868,3870,3871,3868,3869,3871,3872,3869,16
2011-01-03 09:43:00,2011-01-03 09:56:00,3873,3874,3874,3873,3874,3875,3875,3874,5
