open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-03 07:24:00,2010-03-03 07:25:00,3794,3790,3794,3790,3798,3794,3798,3794,6
2010-03-03 07:25:00,2010-03-03 07:27:00,3791,3790,3791,3790,3795,3794,3795,3794,1
2010-03-03 07:27:00,2010-03-03 07:28:00,3790,3791,3791,3790,3794,3795,3795,3794,1
2010-03-03 07:28:00,2010-03-03 07:29:00,3791,3791,3791,3790,3795,3795,3795,3794,8
2010-03-03 07:29:00,2010-03-03 07:30:00,3791,3792,3792,3791,3795,3796,3796,3795,1
2010-03-03 07:30:00,2010-03-03 07:31:00,3792,3793,3794,3792,3796,3797,3798,3796,3
2010-03-03 07:31:00,2010-03-03 07:32:00,3793,3794,3794,3793,3797,3798,3798,3797,5
2010-03-03 07:32:00,2010-03-03 07:33:00,3794,3795,3795,3794,3798,3799,3799,3798,3
2010-03-03 07:33:00,2010-03-03 07:34:00,3795,3794,3795,3794,3799,3798,3799,3798,5
2010-03-03 07:34:00,2010-03-03 07:35:00,3794,3796,3796,3794,3798,3800,3800,3798,6
2010-03-03 07:35:00,2010-03-03 07:48:00,3797,3798,3798,3797,3801,3802,3802,3801,1
2010-03-03 07:48:00,2010-03-03 07:49:00,3798,3797,3798,3796,3802,3801,3802,3800,5
2010-03-03 07:49:00,2010-03-03 07:51:00,3797,3798,3798,3797,3801,3802,3802,3801,5
2010-03-03 07:51:00,2010-03-03 07:52:00,3798,3799,3800,3798,3802,3803,3804,3802,5
2010-03-03 07:52:00,2010-03-03 07:53:00,3799,3799,3800,3799,3803,3803,3804,3803,2
2010-03-03 07:53:00,2010-03-03 07:56:00,3800,3800,3800,3799,3804,3804,3804,3803,4
2010-03-03 07:56:00,2010-03-03 07:58:00,3799,3798,3800,3797,3803,3802,3804,3801,15
2010-03-03 07:58:00,2010-03-03 07:59:00,3798,3797,3798,3797,3802,3801,3802,3801,5
2010-03-03 07:59:00,2010-03-03 08:00:00,3797,3793,3798,3793,3801,3797,3802,3797,40
2010-03-03 08:00:00,2010-03-03 08:01:00,3793,3797,3798,3792,3797,3801,3802,3796,10
2010-03-03 08:01:00,2010-03-03 08:02:00,3797,3795,3797,3794,3801,3799,3801,3798,42
2010-03-03 08:02:00,2010-03-03 08:03:00,3795,3796,3796,3794,3799,3800,3800,3798,23
2010-03-03 08:03:00,2010-03-03 08:04:00,3796,3799,3799,3796,3800,3803,3803,3800,11
2010-03-03 08:04:00,2010-03-03 08:05:00,3799,3799,3800,3798,3803,3803,3804,3802,14
2010-03-03 08:05:00,2010-03-03 08:07:00,3798,3800,3801,3797,3802,3804,3805,3801,16
2010-03-03 08:07:00,2010-03-03 08:08:00,3800,3800,3801,3799,3804,3804,3805,3803,18
2010-03-03 08:08:00,2010-03-03 08:09:00,3800,3803,3804,3800,3804,3807,3808,3804,11
2010-03-03 08:09:00,2010-03-03 08:10:00,3803,3804,3805,3801,3807,3808,3809,3805,31
2010-03-03 08:10:00,2010-03-03 08:11:00,3804,3803,3806,3803,3808,3807,3810,3807,17
2010-03-03 08:11:00,2010-03-03 08:12:00,3803,3802,3804,3802,3807,3806,3808,3806,23
2010-03-03 08:12:00,2010-03-03 08:13:00,3802,3805,3805,3802,3806,3809,3809,3806,17
2010-03-03 08:13:00,2010-03-03 08:14:00,3805,3805,3806,3803,3809,3809,3810,3807,16
2010-03-03 08:14:00,2010-03-03 08:16:00,3807,3806,3808,3806,3811,3810,3812,3810,13
2010-03-03 08:16:00,2010-03-03 08:17:00,3806,3806,3806,3804,3810,3810,3810,3808,12
2010-03-03 08:17:00,2010-03-03 08:18:00,3806,3806,3807,3805,3810,3810,3811,3809,18
2010-03-03 08:18:00,2010-03-03 08:19:00,3806,3805,3807,3805,3810,3809,3811,3809,23
2010-03-03 08:19:00,2010-03-03 08:20:00,3805,3806,3807,3805,3809,3810,3811,3809,23
2010-03-03 08:20:00,2010-03-03 08:21:00,3806,3807,3808,3806,3810,3811,3812,3810,21
2010-03-03 08:21:00,2010-03-03 08:22:00,3807,3805,3807,3805,3811,3809,3811,3809,18
2010-03-03 08:22:00,2010-03-03 08:24:00,3805,3805,3805,3804,3809,3809,3809,3808,12
2010-03-03 08:24:00,2010-03-03 08:25:00,3805,3807,3807,3803,3809,3811,3811,3807,20
2010-03-03 08:25:00,2010-03-03 08:26:00,3807,3806,3807,3805,3811,3810,3811,3809,21
2010-03-03 08:26:00,2010-03-03 08:27:00,3806,3805,3807,3805,3810,3809,3811,3809,7
2010-03-03 08:27:00,2010-03-03 08:28:00,3805,3806,3808,3804,3809,3810,3812,3808,13
2010-03-03 08:28:00,2010-03-03 08:29:00,3806,3806,3806,3805,3810,3810,3810,3809,8
2010-03-03 08:29:00,2010-03-03 08:30:00,3806,3808,3810,3806,3810,3812,3814,3810,18
2010-03-03 08:30:00,2010-03-03 08:31:00,3808,3808,3809,3807,3812,3812,3813,3811,14
2010-03-03 08:31:00,2010-03-03 08:32:00,3808,3807,3809,3807,3812,3811,3813,3811,13
2010-03-03 08:32:00,2010-03-03 08:33:00,3807,3804,3807,3804,3811,3808,3811,3808,7
2010-03-03 08:33:00,2010-03-03 08:34:00,3804,3803,3805,3803,3808,3807,3809,3807,19
2010-03-03 08:34:00,2010-03-03 08:35:00,3803,3804,3804,3803,3807,3808,3808,3807,13
2010-03-03 08:35:00,2010-03-03 08:36:00,3804,3803,3804,3801,3808,3807,3808,3805,11
2010-03-03 08:36:00,2010-03-03 08:37:00,3803,3801,3803,3801,3807,3805,3807,3805,2
2010-03-03 08:37:00,2010-03-03 08:39:00,3801,3803,3803,3801,3805,3807,3807,3805,10
2010-03-03 08:39:00,2010-03-03 08:41:00,3803,3804,3804,3802,3807,3808,3808,3806,5
2010-03-03 08:41:00,2010-03-03 08:42:00,3804,3804,3805,3803,3808,3808,3809,3807,6
2010-03-03 08:42:00,2010-03-03 08:43:00,3804,3800,3805,3799,3808,3804,3809,3803,30
2010-03-03 08:43:00,2010-03-03 08:44:00,3800,3800,3801,3798,3804,3804,3805,3802,16
2010-03-03 08:44:00,2010-03-03 08:45:00,3800,3797,3800,3797,3804,3801,3804,3801,21
2010-03-03 08:45:00,2010-03-03 08:46:00,3797,3801,3801,3797,3801,3805,3805,3801,8
2010-03-03 08:46:00,2010-03-03 08:47:00,3801,3799,3801,3797,3805,3803,3805,3801,22
2010-03-03 08:47:00,2010-03-03 08:48:00,3799,3799,3800,3798,3803,3803,3804,3802,12
2010-03-03 08:48:00,2010-03-03 08:49:00,3799,3798,3799,3797,3803,3802,3803,3801,9
2010-03-03 08:49:00,2010-03-03 08:50:00,3798,3799,3799,3798,3802,3803,3803,3802,11
2010-03-03 08:50:00,2010-03-03 08:51:00,3799,3797,3799,3797,3803,3801,3803,3801,4
2010-03-03 08:51:00,2010-03-03 08:52:00,3797,3794,3797,3793,3801,3798,3801,3797,17
2010-03-03 08:52:00,2010-03-03 08:53:00,3794,3794,3795,3793,3798,3798,3799,3797,32
2010-03-03 08:53:00,2010-03-03 08:54:00,3794,3795,3795,3794,3798,3799,3799,3798,1
2010-03-03 08:54:00,2010-03-03 08:55:00,3795,3795,3795,3794,3799,3799,3799,3798,10
2010-03-03 08:55:00,2010-03-03 08:56:00,3795,3797,3797,3794,3799,3801,3801,3798,10
2010-03-03 08:56:00,2010-03-03 08:57:00,3797,3797,3797,3795,3801,3801,3801,3799,14
2010-03-03 08:57:00,2010-03-03 08:58:00,3797,3798,3798,3796,3801,3802,3802,3800,17
2010-03-03 08:58:00,2010-03-03 08:59:00,3798,3798,3798,3797,3802,3802,3802,3801,6
2010-03-03 08:59:00,2010-03-03 09:00:00,3798,3800,3800,3797,3802,3804,3804,3801,14
2010-03-03 09:00:00,2010-03-03 09:01:00,3800,3800,3801,3800,3804,3804,3805,3804,6
2010-03-03 09:01:00,2010-03-03 09:02:00,3800,3798,3800,3797,3804,3802,3804,3801,6
2010-03-03 09:02:00,2010-03-03 09:04:00,3798,3799,3800,3797,3802,3803,3804,3801,27
2010-03-03 09:04:00,2010-03-03 09:05:00,3799,3797,3799,3795,3803,3801,3803,3799,26
2010-03-03 09:05:00,2010-03-03 09:06:00,3797,3794,3798,3794,3801,3798,3802,3798,21
2010-03-03 09:06:00,2010-03-03 09:07:00,3794,3795,3795,3794,3798,3799,3799,3798,11
2010-03-03 09:07:00,2010-03-03 09:08:00,3795,3792,3795,3791,3799,3796,3799,3795,11
2010-03-03 09:08:00,2010-03-03 09:09:00,3792,3791,3792,3788,3796,3795,3796,3792,35
2010-03-03 09:09:00,2010-03-03 09:10:00,3791,3792,3792,3789,3795,3796,3796,3793,19
2010-03-03 09:10:00,2010-03-03 09:11:00,3792,3790,3792,3790,3796,3794,3796,3794,18
2010-03-03 09:11:00,2010-03-03 09:12:00,3790,3790,3791,3789,3794,3794,3795,3793,8
2010-03-03 09:12:00,2010-03-03 09:13:00,3790,3791,3792,3790,3794,3795,3796,3794,11
2010-03-03 09:13:00,2010-03-03 09:14:00,3791,3787,3792,3786,3795,3791,3796,3790,32
2010-03-03 09:14:00,2010-03-03 09:15:00,3787,3789,3789,3786,3791,3793,3793,3790,26
2010-03-03 09:15:00,2010-03-03 09:16:00,3789,3789,3789,3788,3793,3793,3793,3792,2
2010-03-03 09:16:00,2010-03-03 09:17:00,3789,3786,3789,3785,3793,3790,3793,3789,19
2010-03-03 09:17:00,2010-03-03 09:18:00,3786,3786,3788,3786,3790,3790,3792,3790,4
2010-03-03 09:18:00,2010-03-03 09:19:00,3786,3789,3789,3786,3790,3793,3793,3790,21
2010-03-03 09:19:00,2010-03-03 09:20:00,3789,3789,3790,3788,3793,3793,3794,3792,26
2010-03-03 09:20:00,2010-03-03 09:21:00,3789,3791,3791,3789,3793,3795,3795,3793,18
2010-03-03 09:21:00,2010-03-03 09:22:00,3791,3793,3793,3791,3795,3797,3797,3795,10
2010-03-03 09:22:00,2010-03-03 09:23:00,3793,3792,3793,3792,3797,3796,3797,3796,17
2010-03-03 09:23:00,2010-03-03 09:24:00,3792,3794,3795,3792,3796,3798,3799,3796,14
2010-03-03 09:24:00,2010-03-03 09:25:00,3794,3793,3794,3792,3798,3797,3798,3796,5
2010-03-03 09:25:00,2010-03-03 09:26:00,3793,3795,3795,3792,3797,3799,3799,3796,4
2010-03-03 09:26:00,2010-03-03 09:27:00,3795,3797,3799,3795,3799,3801,3803,3799,22
2010-03-03 09:27:00,2010-03-03 09:28:00,3797,3795,3797,3795,3801,3799,3801,3799,10
2010-03-03 09:28:00,2010-03-03 09:29:00,3795,3796,3796,3795,3799,3800,3800,3799,7
2010-03-03 09:29:00,2010-03-03 09:30:00,3796,3795,3796,3795,3800,3799,3800,3799,15
2010-03-03 09:30:00,2010-03-03 09:31:00,3795,3796,3796,3794,3799,3800,3800,3798,15
2010-03-03 09:31:00,2010-03-03 09:32:00,3796,3798,3798,3795,3800,3802,3802,3799,12
2010-03-03 09:32:00,2010-03-03 09:33:00,3798,3798,3799,3797,3802,3802,3803,3801,14
2010-03-03 09:33:00,2010-03-03 09:34:00,3798,3799,3799,3797,3802,3803,3803,3801,9
2010-03-03 09:34:00,2010-03-03 09:35:00,3799,3798,3799,3797,3803,3802,3803,3801,7
2010-03-03 09:35:00,2010-03-03 09:36:00,3798,3798,3799,3797,3802,3802,3803,3801,12
2010-03-03 09:36:00,2010-03-03 09:37:00,3798,3797,3799,3797,3802,3801,3803,3801,3
2010-03-03 09:37:00,2010-03-03 09:38:00,3797,3795,3797,3795,3801,3799,3801,3799,6
2010-03-03 09:38:00,2010-03-03 09:40:00,3796,3796,3796,3795,3800,3800,3800,3799,2
2010-03-03 09:40:00,2010-03-03 09:41:00,3796,3796,3797,3796,3800,3800,3801,3800,8
2010-03-03 09:41:00,2010-03-03 09:42:00,3796,3797,3797,3796,3800,3801,3801,3800,7
2010-03-03 09:42:00,2010-03-03 09:44:00,3797,3794,3797,3794,3801,3798,3801,3798,9
2010-03-03 09:44:00,2010-03-03 09:45:00,3794,3796,3796,3793,3798,3800,3800,3797,10
2010-03-03 09:45:00,2010-03-03 09:46:00,3796,3796,3797,3796,3800,3800,3801,3800,10
2010-03-03 09:46:00,2010-03-03 09:48:00,3796,3796,3797,3796,3800,3800,3801,3800,2
2010-03-03 09:48:00,2010-03-03 09:49:00,3796,3797,3797,3796,3800,3801,3801,3800,13
2010-03-03 09:49:00,2010-03-03 09:50:00,3797,3796,3797,3796,3801,3800,3801,3800,1
2010-03-03 09:50:00,2010-03-03 09:52:00,3797,3796,3797,3795,3801,3800,3801,3799,9
2010-03-03 09:52:00,2010-03-03 09:53:00,3796,3796,3796,3794,3800,3800,3800,3798,10
2010-03-03 09:53:00,2010-03-03 09:54:00,3796,3796,3797,3795,3800,3800,3801,3799,4
2010-03-03 09:54:00,2010-03-03 09:56:00,3796,3794,3796,3794,3800,3798,3800,3798,8
2010-03-03 09:56:00,2010-03-03 09:57:00,3794,3793,3794,3793,3798,3797,3798,3797,3
2010-03-03 09:57:00,2010-03-03 09:58:00,3793,3793,3794,3792,3797,3797,3798,3796,10
2010-03-03 09:58:00,2010-03-03 09:59:00,3793,3793,3794,3792,3797,3797,3798,3796,6
2010-03-03 09:59:00,2010-03-03 10:01:00,3794,3794,3795,3794,3798,3798,3799,3798,12
2010-03-03 10:01:00,2010-03-03 10:02:00,3794,3795,3797,3794,3798,3799,3801,3798,18
2010-03-03 10:02:00,2010-03-03 10:03:00,3795,3795,3796,3795,3799,3799,3800,3799,2
2010-03-03 10:03:00,2010-03-03 10:04:00,3795,3794,3795,3793,3799,3798,3799,3797,7
2010-03-03 10:04:00,2010-03-03 10:05:00,3794,3792,3794,3792,3798,3796,3798,3796,4
2010-03-03 10:05:00,2010-03-03 10:06:00,3792,3793,3794,3792,3796,3797,3798,3796,11
2010-03-03 10:06:00,2010-03-03 10:08:00,3793,3794,3794,3793,3797,3798,3798,3797,3
2010-03-03 10:08:00,2010-03-03 10:09:00,3794,3794,3795,3793,3798,3798,3799,3797,6
2010-03-03 10:09:00,2010-03-03 10:10:00,3794,3794,3795,3793,3798,3798,3799,3797,4
2010-03-03 10:10:00,2010-03-03 10:11:00,3794,3796,3796,3794,3798,3800,3800,3798,8
2010-03-03 10:11:00,2010-03-03 10:12:00,3796,3796,3796,3795,3800,3800,3800,3799,4
2010-03-03 10:12:00,2010-03-03 10:13:00,3796,3795,3796,3795,3800,3799,3800,3799,1
2010-03-03 10:13:00,2010-03-03 10:14:00,3795,3796,3796,3795,3799,3800,3800,3799,1
2010-03-03 10:14:00,2010-03-03 10:15:00,3796,3797,3798,3796,3800,3801,3802,3800,7
2010-03-03 10:15:00,2010-03-03 10:17:00,3797,3797,3797,3796,3801,3801,3801,3800,8
2010-03-03 10:17:00,2010-03-03 10:18:00,3797,3797,3797,3796,3801,3801,3801,3800,4
2010-03-03 10:18:00,2010-03-03 10:19:00,3797,3797,3798,3797,3801,3801,3802,3801,14
2010-03-03 10:19:00,2010-03-03 10:20:00,3797,3800,3801,3797,3801,3804,3805,3801,21
2010-03-03 10:20:00,2010-03-03 10:21:00,3800,3801,3801,3800,3804,3805,3805,3804,3
2010-03-03 10:21:00,2010-03-03 10:22:00,3801,3802,3804,3801,3805,3806,3808,3805,23
2010-03-03 10:22:00,2010-03-03 10:24:00,3802,3799,3802,3799,3806,3803,3806,3803,11
2010-03-03 10:24:00,2010-03-03 10:25:00,3799,3800,3800,3799,3803,3804,3804,3803,7
2010-03-03 10:25:00,2010-03-03 10:26:00,3800,3799,3800,3799,3804,3803,3804,3803,13
2010-03-03 10:26:00,2010-03-03 10:28:00,3799,3799,3800,3798,3803,3803,3804,3802,18
2010-03-03 10:28:00,2010-03-03 10:29:00,3799,3797,3799,3796,3803,3801,3803,3800,6
2010-03-03 10:29:00,2010-03-03 10:30:00,3797,3799,3799,3796,3801,3803,3803,3800,16
2010-03-03 10:30:00,2010-03-03 10:31:00,3799,3799,3802,3798,3803,3803,3806,3802,32
2010-03-03 10:31:00,2010-03-03 10:32:00,3799,3802,3802,3799,3803,3806,3806,3803,11
2010-03-03 10:32:00,2010-03-03 10:33:00,3802,3800,3802,3800,3806,3804,3806,3804,8
2010-03-03 10:33:00,2010-03-03 10:34:00,3800,3801,3801,3798,3804,3805,3805,3802,13
2010-03-03 10:34:00,2010-03-03 10:35:00,3801,3801,3802,3801,3805,3805,3806,3805,6
2010-03-03 10:35:00,2010-03-03 10:37:00,3801,3802,3804,3801,3805,3806,3808,3805,25
2010-03-03 10:37:00,2010-03-03 10:39:00,3803,3802,3803,3802,3807,3806,3807,3806,3
2010-03-03 10:39:00,2010-03-03 10:40:00,3802,3801,3802,3801,3806,3805,3806,3805,7
2010-03-03 10:40:00,2010-03-03 10:41:00,3801,3802,3802,3801,3805,3806,3806,3805,1
2010-03-03 10:41:00,2010-03-03 10:42:00,3802,3801,3802,3801,3806,3805,3806,3805,5
2010-03-03 10:42:00,2010-03-03 10:43:00,3801,3802,3802,3801,3805,3806,3806,3805,3
2010-03-03 10:43:00,2010-03-03 10:44:00,3802,3803,3804,3801,3806,3807,3808,3805,7
2010-03-03 10:44:00,2010-03-03 10:45:00,3803,3802,3803,3800,3807,3806,3807,3804,13
2010-03-03 10:45:00,2010-03-03 10:46:00,3802,3802,3803,3802,3806,3806,3807,3806,2
2010-03-03 10:46:00,2010-03-03 10:47:00,3802,3803,3803,3802,3806,3807,3807,3806,3
2010-03-03 10:47:00,2010-03-03 10:52:00,3803,3803,3803,3802,3807,3807,3807,3806,4
2010-03-03 10:52:00,2010-03-03 10:53:00,3803,3805,3805,3803,3807,3809,3809,3807,18
2010-03-03 10:53:00,2010-03-03 10:55:00,3805,3804,3805,3804,3809,3808,3809,3808,3
2010-03-03 10:55:00,2010-03-03 10:57:00,3804,3805,3805,3804,3808,3809,3809,3808,3
2010-03-03 10:57:00,2010-03-03 10:58:00,3805,3805,3805,3804,3809,3809,3809,3808,6
2010-03-03 10:58:00,2010-03-03 10:59:00,3805,3806,3806,3805,3809,3810,3810,3809,1
2010-03-03 10:59:00,2010-03-03 11:00:00,3806,3805,3806,3805,3810,3809,3810,3809,1
2010-03-03 11:00:00,2010-03-03 11:01:00,3805,3806,3807,3805,3809,3810,3811,3809,21
2010-03-03 11:01:00,2010-03-03 11:03:00,3806,3807,3807,3805,3810,3811,3811,3809,17
2010-03-03 11:03:00,2010-03-03 11:04:00,3807,3807,3807,3806,3811,3811,3811,3810,6
2010-03-03 11:04:00,2010-03-03 11:05:00,3807,3805,3807,3805,3811,3809,3811,3809,12
2010-03-03 11:05:00,2010-03-03 11:06:00,3805,3804,3805,3804,3809,3808,3809,3808,1
2010-03-03 11:06:00,2010-03-03 11:10:00,3804,3804,3804,3803,3808,3808,3808,3807,8
2010-03-03 11:10:00,2010-03-03 11:15:00,3804,3804,3804,3802,3808,3808,3808,3806,8
2010-03-03 11:15:00,2010-03-03 11:20:00,3803,3805,3805,3803,3807,3809,3809,3807,2
2010-03-03 11:20:00,2010-03-03 11:21:00,3805,3806,3807,3805,3809,3810,3811,3809,3
2010-03-03 11:21:00,2010-03-03 11:22:00,3806,3804,3806,3804,3810,3808,3810,3808,8
2010-03-03 11:22:00,2010-03-03 11:23:00,3804,3804,3804,3803,3808,3808,3808,3807,4
2010-03-03 11:23:00,2010-03-03 11:25:00,3804,3804,3804,3803,3808,3808,3808,3807,2
2010-03-03 11:25:00,2010-03-03 11:26:00,3804,3803,3804,3803,3808,3807,3808,3807,1
2010-03-03 11:26:00,2010-03-03 11:27:00,3803,3803,3804,3803,3807,3807,3808,3807,2
2010-03-03 11:27:00,2010-03-03 11:28:00,3803,3805,3805,3803,3807,3809,3809,3807,6
2010-03-03 11:28:00,2010-03-03 11:29:00,3805,3807,3808,3805,3809,3811,3812,3809,12
2010-03-03 11:29:00,2010-03-03 11:30:00,3807,3808,3808,3807,3811,3812,3812,3811,11
2010-03-03 11:30:00,2010-03-03 11:33:00,3807,3806,3807,3806,3811,3810,3811,3810,11
2010-03-03 11:33:00,2010-03-03 11:34:00,3806,3806,3807,3805,3810,3810,3811,3809,4
2010-03-03 11:34:00,2010-03-03 11:36:00,3807,3809,3810,3806,3811,3813,3814,3810,32
2010-03-03 11:36:00,2010-03-03 11:37:00,3809,3809,3809,3808,3813,3813,3813,3812,4
2010-03-03 11:37:00,2010-03-03 11:38:00,3809,3809,3809,3808,3813,3813,3813,3812,2
2010-03-03 11:38:00,2010-03-03 11:39:00,3809,3808,3809,3807,3813,3812,3813,3811,9
2010-03-03 11:39:00,2010-03-03 11:40:00,3808,3808,3808,3807,3812,3812,3812,3811,6
2010-03-03 11:40:00,2010-03-03 11:41:00,3808,3809,3809,3807,3812,3813,3813,3811,13
2010-03-03 11:41:00,2010-03-03 11:42:00,3809,3808,3809,3808,3813,3812,3813,3812,19
2010-03-03 11:42:00,2010-03-03 11:44:00,3807,3806,3807,3805,3811,3810,3811,3809,9
2010-03-03 11:44:00,2010-03-03 11:45:00,3806,3808,3808,3805,3810,3812,3812,3809,8
2010-03-03 11:45:00,2010-03-03 11:46:00,3808,3808,3809,3807,3812,3812,3813,3811,8
2010-03-03 11:46:00,2010-03-03 11:47:00,3808,3807,3808,3807,3812,3811,3812,3811,3
2010-03-03 11:47:00,2010-03-03 11:48:00,3807,3809,3809,3806,3811,3813,3813,3810,8
2010-03-03 11:48:00,2010-03-03 11:49:00,3809,3809,3809,3808,3813,3813,3813,3812,8
2010-03-03 11:49:00,2010-03-03 11:51:00,3809,3808,3809,3808,3813,3812,3813,3812,3
2010-03-03 11:51:00,2010-03-03 11:52:00,3808,3807,3808,3807,3812,3811,3812,3811,7
2010-03-03 11:52:00,2010-03-03 11:53:00,3807,3805,3807,3805,3811,3809,3811,3809,6
2010-03-03 11:53:00,2010-03-03 11:54:00,3805,3805,3806,3805,3809,3809,3810,3809,8
2010-03-03 11:54:00,2010-03-03 11:56:00,3805,3804,3805,3803,3809,3808,3809,3807,5
2010-03-03 11:56:00,2010-03-03 11:58:00,3804,3802,3804,3801,3808,3806,3808,3805,14
2010-03-03 11:58:00,2010-03-03 11:59:00,3802,3802,3803,3802,3806,3806,3807,3806,14
2010-03-03 11:59:00,2010-03-03 12:00:00,3802,3802,3805,3802,3806,3806,3809,3806,24
2010-03-03 12:00:00,2010-03-03 12:01:00,3802,3803,3803,3802,3806,3807,3807,3806,9
2010-03-03 12:01:00,2010-03-03 12:04:00,3804,3806,3806,3804,3808,3810,3810,3808,8
2010-03-03 12:04:00,2010-03-03 12:05:00,3806,3805,3806,3804,3810,3809,3810,3808,9
2010-03-03 12:05:00,2010-03-03 12:07:00,3805,3803,3805,3801,3809,3807,3809,3805,10
2010-03-03 12:07:00,2010-03-03 12:08:00,3803,3803,3803,3802,3807,3807,3807,3806,2
2010-03-03 12:08:00,2010-03-03 12:10:00,3804,3803,3804,3800,3808,3807,3808,3804,13
2010-03-03 12:10:00,2010-03-03 12:11:00,3803,3801,3803,3800,3807,3805,3807,3804,8
2010-03-03 12:11:00,2010-03-03 12:12:00,3801,3799,3801,3799,3805,3803,3805,3803,10
2010-03-03 12:12:00,2010-03-03 12:13:00,3799,3801,3802,3799,3803,3805,3806,3803,6
2010-03-03 12:13:00,2010-03-03 12:14:00,3801,3802,3802,3800,3805,3806,3806,3804,7
2010-03-03 12:14:00,2010-03-03 12:16:00,3801,3802,3802,3801,3805,3806,3806,3805,17
2010-03-03 12:16:00,2010-03-03 12:17:00,3802,3800,3802,3800,3806,3804,3806,3804,6
2010-03-03 12:17:00,2010-03-03 12:18:00,3800,3800,3801,3800,3804,3804,3805,3804,8
2010-03-03 12:18:00,2010-03-03 12:19:00,3800,3801,3802,3800,3804,3805,3806,3804,7
2010-03-03 12:19:00,2010-03-03 12:20:00,3801,3803,3803,3801,3805,3807,3807,3805,8
2010-03-03 12:20:00,2010-03-03 12:21:00,3803,3800,3803,3800,3807,3804,3807,3804,3
2010-03-03 12:21:00,2010-03-03 12:22:00,3800,3801,3801,3800,3804,3805,3805,3804,5
2010-03-03 12:22:00,2010-03-03 12:24:00,3801,3801,3802,3801,3805,3805,3806,3805,2
2010-03-03 12:24:00,2010-03-03 12:25:00,3801,3800,3801,3799,3805,3804,3805,3803,9
2010-03-03 12:25:00,2010-03-03 12:26:00,3800,3799,3800,3799,3804,3803,3804,3803,1
2010-03-03 12:26:00,2010-03-03 12:27:00,3799,3800,3800,3798,3803,3804,3804,3802,11
2010-03-03 12:27:00,2010-03-03 12:28:00,3800,3801,3801,3799,3804,3805,3805,3803,7
2010-03-03 12:28:00,2010-03-03 12:30:00,3801,3801,3801,3800,3805,3805,3805,3804,4
2010-03-03 12:30:00,2010-03-03 12:34:00,3803,3802,3803,3801,3807,3806,3807,3805,5
2010-03-03 12:34:00,2010-03-03 12:35:00,3802,3802,3802,3801,3806,3806,3806,3805,14
2010-03-03 12:35:00,2010-03-03 12:36:00,3802,3803,3804,3801,3806,3807,3808,3805,15
2010-03-03 12:36:00,2010-03-03 12:37:00,3803,3804,3804,3803,3807,3808,3808,3807,11
2010-03-03 12:37:00,2010-03-03 12:38:00,3804,3801,3805,3801,3808,3805,3809,3805,29
2010-03-03 12:38:00,2010-03-03 12:39:00,3801,3799,3802,3798,3805,3803,3806,3802,28
2010-03-03 12:39:00,2010-03-03 12:40:00,3799,3800,3801,3798,3803,3804,3805,3802,35
2010-03-03 12:40:00,2010-03-03 12:41:00,3800,3797,3801,3797,3804,3801,3805,3801,23
2010-03-03 12:41:00,2010-03-03 12:42:00,3797,3797,3798,3796,3801,3801,3802,3800,22
2010-03-03 12:42:00,2010-03-03 12:43:00,3797,3796,3799,3795,3801,3800,3803,3799,21
2010-03-03 12:43:00,2010-03-03 12:44:00,3796,3797,3798,3795,3800,3801,3802,3799,13
2010-03-03 12:44:00,2010-03-03 12:45:00,3797,3796,3798,3796,3801,3800,3802,3800,9
2010-03-03 12:45:00,2010-03-03 12:46:00,3796,3797,3797,3796,3800,3801,3801,3800,1
2010-03-03 12:46:00,2010-03-03 12:47:00,3797,3799,3800,3797,3801,3803,3804,3801,6
2010-03-03 12:47:00,2010-03-03 12:48:00,3799,3799,3800,3799,3803,3803,3804,3803,4
2010-03-03 12:48:00,2010-03-03 12:49:00,3799,3801,3802,3799,3803,3805,3806,3803,4
2010-03-03 12:49:00,2010-03-03 12:50:00,3801,3802,3802,3800,3805,3806,3806,3804,11
2010-03-03 12:50:00,2010-03-03 12:51:00,3802,3802,3802,3801,3806,3806,3806,3805,6
2010-03-03 12:51:00,2010-03-03 12:52:00,3802,3802,3802,3800,3806,3806,3806,3804,8
2010-03-03 12:52:00,2010-03-03 12:53:00,3802,3801,3802,3800,3806,3805,3806,3804,35
2010-03-03 12:53:00,2010-03-03 12:55:00,3801,3801,3802,3801,3805,3805,3806,3805,8
2010-03-03 12:55:00,2010-03-03 12:56:00,3801,3800,3801,3799,3805,3804,3805,3803,7
2010-03-03 12:56:00,2010-03-03 12:57:00,3800,3802,3802,3800,3804,3806,3806,3804,8
2010-03-03 12:57:00,2010-03-03 12:58:00,3802,3802,3802,3801,3806,3806,3806,3805,4
2010-03-03 12:58:00,2010-03-03 12:59:00,3802,3801,3802,3801,3806,3805,3806,3805,3
2010-03-03 12:59:00,2010-03-03 13:00:00,3801,3803,3804,3801,3805,3807,3808,3805,14
2010-03-03 13:00:00,2010-03-03 13:01:00,3803,3802,3803,3801,3807,3806,3807,3805,13
2010-03-03 13:01:00,2010-03-03 13:02:00,3802,3800,3802,3800,3806,3804,3806,3804,14
2010-03-03 13:02:00,2010-03-03 13:03:00,3800,3799,3801,3799,3804,3803,3805,3803,31
2010-03-03 13:03:00,2010-03-03 13:04:00,3799,3798,3799,3798,3803,3802,3803,3802,9
