open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-22 10:24:00,2014-01-22 10:25:00,4327,4326,4326,4325,4328,4327,4327,4326,5
2014-01-22 10:25:00,2014-01-22 10:26:00,4326,4325,4326,4325,4327,4326,4327,4326,13
2014-01-22 10:26:00,2014-01-22 10:28:00,4326,4325,4326,4325,4327,4326,4327,4326,17
2014-01-22 10:28:00,2014-01-22 10:29:00,4325,4324,4325,4324,4326,4325,4326,4325,13
2014-01-22 10:29:00,2014-01-22 10:32:00,4324,4325,4326,4323,4325,4326,4327,4324,11
2014-01-22 10:32:00,2014-01-22 10:40:00,4323,4322,4322,4320,4324,4323,4323,4321,9
2014-01-22 10:40:00,2014-01-22 10:42:00,4320,4316,4320,4315,4321,4317,4321,4316,35
2014-01-22 10:42:00,2014-01-22 10:46:00,4313,4315,4315,4314,4314,4316,4316,4315,18
2014-01-22 10:46:00,2014-01-22 10:47:00,4315,4316,4317,4315,4316,4317,4318,4316,21
2014-01-22 10:47:00,2014-01-22 10:48:00,4316,4317,4317,4315,4317,4318,4318,4316,13
2014-01-22 10:48:00,2014-01-22 10:54:00,4317,4317,4318,4317,4318,4318,4319,4318,18
2014-01-22 10:54:00,2014-01-22 11:01:00,4315,4310,4315,4310,4316,4311,4316,4311,27
2014-01-22 11:01:00,2014-01-22 11:02:00,4310,4308,4310,4307,4311,4309,4311,4308,24
2014-01-22 11:02:00,2014-01-22 11:03:00,4308,4307,4309,4307,4309,4308,4310,4308,25
2014-01-22 11:03:00,2014-01-22 11:04:00,4307,4307,4309,4307,4308,4308,4310,4308,4
2014-01-22 11:04:00,2014-01-22 11:05:00,4307,4309,4309,4307,4308,4310,4310,4308,4
2014-01-22 11:05:00,2014-01-22 11:06:00,4309,4311,4311,4310,4310,4312,4312,4311,6
2014-01-22 11:06:00,2014-01-22 11:13:00,4314,4313,4313,4312,4315,4314,4314,4313,13
2014-01-22 11:13:00,2014-01-22 11:15:00,4315,4313,4314,4312,4316,4314,4315,4313,14
2014-01-22 11:15:00,2014-01-22 11:20:00,4313,4311,4312,4311,4314,4312,4313,4312,2
2014-01-22 11:20:00,2014-01-22 11:22:00,4312,4310,4312,4309,4313,4311,4313,4310,8
2014-01-22 11:22:00,2014-01-22 11:32:00,4313,4314,4314,4312,4314,4315,4315,4313,3
2014-01-22 11:32:00,2014-01-22 11:38:00,4314,4315,4316,4313,4315,4316,4317,4314,19
2014-01-22 11:38:00,2014-01-22 11:41:00,4312,4314,4314,4312,4313,4315,4315,4313,6
2014-01-22 11:41:00,2014-01-22 11:43:00,4312,4313,4313,4312,4313,4314,4314,4313,17
2014-01-22 11:43:00,2014-01-22 11:44:00,4313,4312,4313,4312,4314,4313,4314,4313,15
2014-01-22 11:44:00,2014-01-22 12:02:00,4316,4315,4316,4314,4317,4316,4317,4315,11
2014-01-22 12:02:00,2014-01-22 12:04:00,4316,4315,4316,4314,4317,4316,4317,4315,13
2014-01-22 12:04:00,2014-01-22 12:08:00,4316,4317,4318,4317,4317,4318,4319,4318,3
2014-01-22 12:08:00,2014-01-22 12:29:00,4316,4317,4318,4317,4317,4318,4319,4318,16
2014-01-22 12:29:00,2014-01-22 12:32:00,4317,4318,4318,4317,4318,4320,4320,4318,5
2014-01-22 12:32:00,2014-01-22 12:33:00,4318,4320,4320,4318,4320,4321,4321,4319,6
2014-01-22 12:33:00,2014-01-22 12:43:00,4319,4321,4321,4319,4320,4322,4322,4320,6
2014-01-22 12:43:00,2014-01-22 13:11:00,4319,4320,4321,4319,4320,4321,4322,4320,9
2014-01-22 13:11:00,2014-01-22 13:19:00,4322,4323,4324,4323,4323,4324,4325,4324,13
2014-01-22 13:19:00,2014-01-22 13:51:00,4326,4329,4329,4327,4327,4330,4330,4328,11
2014-01-22 13:51:00,2014-01-22 13:53:00,4331,4333,4333,4330,4332,4334,4334,4331,10
2014-01-22 13:53:00,2014-01-22 14:15:00,4332,4332,4332,4330,4333,4333,4333,4331,6
2014-01-22 14:15:00,2014-01-22 14:17:00,4331,4333,4333,4332,4332,4334,4334,4333,2
2014-01-22 14:17:00,2014-01-22 14:20:00,4334,4337,4337,4335,4335,4338,4338,4336,19
2014-01-22 14:20:00,2014-01-22 14:24:00,4337,4337,4338,4337,4338,4338,4339,4338,8
2014-01-22 14:24:00,2014-01-22 14:27:00,4337,4339,4340,4337,4338,4340,4341,4338,34
2014-01-22 14:27:00,2014-01-22 14:28:00,4339,4336,4339,4336,4340,4337,4340,4337,5
2014-01-22 14:28:00,2014-01-22 14:31:00,4338,4337,4338,4336,4339,4338,4339,4337,11
2014-01-22 14:31:00,2014-01-22 14:32:00,4337,4337,4338,4337,4338,4338,4339,4338,12
2014-01-22 14:32:00,2014-01-22 14:34:00,4340,4338,4339,4337,4341,4339,4340,4338,14
2014-01-22 14:34:00,2014-01-22 14:43:00,4336,4336,4336,4335,4337,4337,4337,4336,22
2014-01-22 14:43:00,2014-01-22 14:45:00,4334,4335,4335,4334,4335,4336,4336,4335,9
2014-01-22 14:45:00,2014-01-22 14:47:00,4335,4336,4337,4336,4336,4337,4338,4337,19
2014-01-22 14:47:00,2014-01-22 14:48:00,4336,4336,4338,4336,4337,4337,4339,4337,20
2014-01-22 14:48:00,2014-01-22 14:51:00,4336,4334,4335,4334,4337,4335,4336,4335,14
2014-01-22 14:51:00,2014-01-22 14:52:00,4334,4335,4335,4334,4335,4336,4336,4335,19
2014-01-22 14:52:00,2014-01-22 14:54:00,4335,4336,4336,4334,4336,4337,4337,4335,19
2014-01-22 14:54:00,2014-01-22 14:56:00,4335,4335,4336,4335,4336,4336,4337,4336,12
2014-01-22 14:56:00,2014-01-22 14:59:00,4336,4336,4336,4335,4337,4337,4337,4336,8
2014-01-22 14:59:00,2014-01-22 15:00:00,4336,4340,4340,4337,4337,4341,4341,4338,28
2014-01-22 15:00:00,2014-01-22 15:04:00,4340,4339,4340,4337,4341,4340,4341,4338,17
2014-01-22 15:04:00,2014-01-22 15:08:00,4340,4339,4340,4339,4341,4340,4341,4340,13
2014-01-22 15:08:00,2014-01-22 15:09:00,4339,4339,4340,4338,4340,4340,4341,4339,18
2014-01-22 15:09:00,2014-01-22 15:10:00,4339,4338,4340,4337,4340,4339,4341,4338,9
2014-01-22 15:10:00,2014-01-22 15:13:00,4337,4332,4336,4332,4338,4333,4337,4333,11
2014-01-22 15:13:00,2014-01-22 15:17:00,4331,4328,4331,4328,4332,4329,4332,4329,7
2014-01-22 15:17:00,2014-01-22 15:21:00,4330,4331,4331,4328,4331,4332,4332,4329,19
2014-01-22 15:21:00,2014-01-22 15:24:00,4332,4332,4333,4331,4333,4333,4334,4332,18
2014-01-22 15:24:00,2014-01-22 15:25:00,4332,4335,4335,4332,4333,4336,4336,4333,21
2014-01-22 15:25:00,2014-01-22 15:27:00,4336,4336,4336,4335,4337,4337,4337,4336,10
2014-01-22 15:27:00,2014-01-22 15:28:00,4336,4337,4338,4336,4337,4338,4339,4337,25
2014-01-22 15:28:00,2014-01-22 15:30:00,4338,4336,4337,4335,4339,4337,4338,4336,14
2014-01-22 15:30:00,2014-01-22 15:32:00,4334,4337,4337,4334,4335,4338,4338,4335,11
2014-01-22 15:32:00,2014-01-22 15:33:00,4337,4335,4338,4335,4338,4336,4339,4336,12
2014-01-22 15:33:00,2014-01-22 15:36:00,4334,4334,4335,4333,4335,4335,4336,4334,14
2014-01-22 15:36:00,2014-01-22 15:37:00,4334,4334,4334,4333,4335,4335,4335,4334,18
2014-01-22 15:37:00,2014-01-22 15:38:00,4334,4334,4334,4332,4335,4335,4335,4333,4
2014-01-22 15:38:00,2014-01-22 15:39:00,4334,4330,4333,4330,4335,4331,4334,4331,14
2014-01-22 15:39:00,2014-01-22 15:40:00,4330,4332,4332,4330,4331,4333,4333,4331,16
2014-01-22 15:40:00,2014-01-22 15:43:00,4331,4330,4331,4330,4332,4331,4332,4331,13
2014-01-22 15:43:00,2014-01-22 15:44:00,4330,4328,4331,4328,4331,4329,4332,4329,12
2014-01-22 15:44:00,2014-01-22 15:49:00,4327,4324,4326,4324,4328,4325,4327,4325,13
2014-01-22 15:49:00,2014-01-22 15:53:00,4322,4319,4321,4318,4323,4320,4322,4319,15
2014-01-22 15:53:00,2014-01-22 15:54:00,4319,4318,4320,4317,4320,4319,4321,4318,15
2014-01-22 15:54:00,2014-01-22 15:56:00,4317,4319,4319,4316,4318,4320,4320,4317,10
2014-01-22 15:56:00,2014-01-22 15:57:00,4319,4319,4319,4318,4320,4320,4320,4319,12
2014-01-22 15:57:00,2014-01-22 16:02:00,4321,4318,4321,4318,4322,4319,4322,4319,13
2014-01-22 16:02:00,2014-01-22 16:03:00,4318,4320,4320,4318,4319,4321,4321,4319,18
2014-01-22 16:03:00,2014-01-22 16:04:00,4320,4319,4319,4317,4321,4320,4320,4318,9
2014-01-22 16:04:00,2014-01-22 16:06:00,4320,4322,4322,4320,4321,4323,4323,4321,8
2014-01-22 16:06:00,2014-01-22 16:12:00,4325,4326,4326,4325,4326,4327,4327,4326,15
2014-01-22 16:12:00,2014-01-22 16:14:00,4326,4325,4326,4324,4327,4326,4327,4325,19
2014-01-22 16:14:00,2014-01-22 16:30:00,4326,4329,4329,4326,4327,4330,4330,4327,5
2014-01-22 16:30:00,2014-01-22 16:34:00,4328,4325,4330,4324,4329,4326,4331,4325,23
2014-01-22 16:34:00,2014-01-22 16:45:00,4327,4327,4327,4326,4328,4329,4329,4328,3
2014-01-22 16:45:00,2014-01-22 16:59:00,4328,4329,4329,4328,4330,4331,4331,4330,7
2014-01-22 16:59:00,2014-01-22 17:02:00,4328,4329,4329,4328,4330,4331,4331,4330,13
2014-01-22 17:02:00,2014-01-22 17:03:00,4329,4330,4330,4329,4331,4332,4332,4331,7
2014-01-22 17:03:00,2014-01-22 17:21:00,4336,4336,4336,4335,4338,4338,4338,4337,22
2014-01-22 17:21:00,2014-01-22 17:31:00,4334,4333,4334,4333,4336,4335,4336,4335,9
2014-01-22 17:31:00,2014-01-22 17:50:00,4332,4332,4332,4331,4334,4334,4334,4333,6
2014-01-22 17:50:00,2014-01-22 18:11:00,4334,4335,4335,4334,4336,4337,4337,4336,5
2014-01-22 18:11:00,2014-01-22 18:24:00,4337,4336,4337,4336,4339,4338,4339,4338,9
2014-01-22 18:24:00,2014-01-22 18:40:00,4334,4334,4335,4334,4336,4336,4337,4336,8
2014-01-22 18:40:00,2014-01-22 18:47:00,4335,4335,4335,4334,4337,4337,4337,4336,8
2014-01-22 18:47:00,2014-01-22 18:49:00,4334,4332,4334,4332,4336,4334,4336,4334,4
2014-01-22 18:49:00,2014-01-22 18:50:00,4332,4332,4333,4332,4334,4334,4335,4334,10
2014-01-22 18:50:00,2014-01-22 19:00:00,4333,4334,4334,4333,4335,4336,4336,4335,7
2014-01-22 19:00:00,2014-01-22 19:01:00,4334,4334,4334,4333,4336,4336,4336,4335,6
2014-01-22 19:01:00,2014-01-22 19:05:00,4334,4334,4335,4334,4336,4336,4337,4336,4
2014-01-22 19:05:00,2014-01-22 19:20:00,4335,4335,4336,4335,4337,4337,4338,4337,6
2014-01-22 19:20:00,2014-01-22 19:25:00,4335,4336,4336,4335,4337,4338,4338,4337,7
2014-01-22 19:25:00,2014-01-22 20:03:00,4336,4336,4336,4335,4338,4338,4338,4337,10
2014-01-22 20:03:00,2014-01-22 20:07:00,4336,4336,4337,4336,4338,4338,4339,4338,8
2014-01-22 20:07:00,2014-01-22 20:10:00,4336,4335,4336,4335,4338,4337,4338,4337,7
2014-01-22 20:10:00,2014-01-22 20:40:00,4338,4336,4337,4336,4340,4338,4339,4338,4
2014-01-22 20:40:00,2014-01-22 20:57:00,4333,4334,4335,4334,4335,4336,4337,4336,5
2014-01-22 20:57:00,2014-01-22 20:59:00,4334,4334,4334,4334,4336,4336,4336,4336,2
2014-01-22 20:59:00,2014-01-22 22:00:00,4334,4334,4334,4334,4336,4336,4336,4336,1
2014-01-22 22:00:00,2014-01-23 07:00:00,4334,4319,4320,4319,4336,4320,4322,4320,10
2014-01-23 07:00:00,2014-01-23 07:01:00,4319,4318,4320,4318,4320,4319,4321,4319,3
2014-01-23 07:01:00,2014-01-23 07:03:00,4318,4321,4322,4319,4319,4322,4323,4320,5
2014-01-23 07:03:00,2014-01-23 07:14:00,4322,4323,4323,4321,4323,4324,4324,4322,3
2014-01-23 07:14:00,2014-01-23 07:43:00,4319,4319,4319,4317,4320,4320,4320,4318,4
2014-01-23 07:43:00,2014-01-23 07:44:00,4319,4318,4320,4318,4320,4319,4321,4319,6
2014-01-23 07:44:00,2014-01-23 07:55:00,4320,4319,4320,4319,4321,4320,4322,4320,3
2014-01-23 07:55:00,2014-01-23 08:00:00,4319,4323,4323,4318,4320,4324,4324,4319,40
2014-01-23 08:00:00,2014-01-23 08:01:00,4323,4324,4325,4322,4324,4325,4326,4323,14
2014-01-23 08:01:00,2014-01-23 08:03:00,4325,4327,4327,4324,4326,4328,4328,4325,12
2014-01-23 08:03:00,2014-01-23 08:05:00,4328,4327,4328,4327,4329,4328,4329,4328,25
2014-01-23 08:05:00,2014-01-23 08:09:00,4324,4324,4325,4323,4325,4325,4326,4324,16
2014-01-23 08:09:00,2014-01-23 08:10:00,4324,4325,4326,4324,4325,4326,4327,4325,7
2014-01-23 08:10:00,2014-01-23 08:11:00,4325,4328,4329,4324,4326,4329,4330,4325,21
2014-01-23 08:11:00,2014-01-23 08:13:00,4328,4329,4329,4327,4329,4330,4330,4328,13
2014-01-23 08:13:00,2014-01-23 08:14:00,4329,4333,4333,4330,4330,4334,4334,4331,12
2014-01-23 08:14:00,2014-01-23 08:16:00,4332,4331,4333,4331,4333,4332,4334,4332,11
2014-01-23 08:16:00,2014-01-23 08:20:00,4332,4333,4335,4332,4333,4334,4336,4333,21
2014-01-23 08:20:00,2014-01-23 08:21:00,4333,4331,4333,4330,4334,4332,4334,4331,18
2014-01-23 08:21:00,2014-01-23 08:23:00,4331,4331,4331,4330,4332,4332,4332,4331,16
2014-01-23 08:23:00,2014-01-23 08:24:00,4331,4331,4331,4330,4332,4332,4332,4331,10
2014-01-23 08:24:00,2014-01-23 08:28:00,4328,4330,4332,4329,4329,4331,4333,4330,18
2014-01-23 08:28:00,2014-01-23 08:30:00,4330,4334,4334,4329,4331,4335,4335,4330,11
2014-01-23 08:30:00,2014-01-23 08:31:00,4334,4338,4338,4334,4335,4339,4339,4335,14
2014-01-23 08:31:00,2014-01-23 08:34:00,4337,4338,4338,4337,4338,4339,4339,4338,17
2014-01-23 08:34:00,2014-01-23 08:35:00,4338,4338,4339,4338,4339,4339,4340,4339,11
2014-01-23 08:35:00,2014-01-23 08:38:00,4337,4334,4337,4334,4338,4335,4338,4335,9
2014-01-23 08:38:00,2014-01-23 08:39:00,4334,4333,4336,4333,4335,4334,4337,4334,15
2014-01-23 08:39:00,2014-01-23 08:42:00,4334,4336,4336,4333,4335,4337,4337,4334,10
2014-01-23 08:42:00,2014-01-23 08:46:00,4334,4333,4335,4333,4335,4334,4336,4334,7
2014-01-23 08:46:00,2014-01-23 08:48:00,4333,4336,4336,4334,4334,4337,4337,4335,15
2014-01-23 08:48:00,2014-01-23 08:54:00,4337,4334,4337,4334,4338,4335,4338,4335,7
2014-01-23 08:54:00,2014-01-23 08:56:00,4334,4331,4335,4331,4335,4332,4336,4332,13
2014-01-23 08:56:00,2014-01-23 08:59:00,4331,4332,4333,4332,4332,4333,4334,4333,13
2014-01-23 08:59:00,2014-01-23 09:00:00,4332,4334,4334,4332,4333,4335,4335,4333,4
2014-01-23 09:00:00,2014-01-23 09:01:00,4334,4336,4336,4333,4335,4337,4337,4334,8
2014-01-23 09:01:00,2014-01-23 09:07:00,4335,4336,4337,4335,4336,4337,4338,4336,13
2014-01-23 09:07:00,2014-01-23 09:09:00,4335,4332,4335,4332,4336,4333,4336,4333,17
2014-01-23 09:09:00,2014-01-23 09:10:00,4332,4331,4332,4330,4333,4332,4333,4331,17
2014-01-23 09:10:00,2014-01-23 09:12:00,4331,4329,4330,4329,4332,4330,4331,4330,2
2014-01-23 09:12:00,2014-01-23 09:14:00,4328,4326,4328,4325,4329,4327,4329,4326,10
2014-01-23 09:14:00,2014-01-23 09:16:00,4323,4324,4324,4322,4324,4325,4325,4323,17
2014-01-23 09:16:00,2014-01-23 09:18:00,4325,4324,4325,4324,4326,4325,4326,4325,15
2014-01-23 09:18:00,2014-01-23 09:20:00,4325,4324,4324,4323,4326,4325,4325,4324,13
2014-01-23 09:20:00,2014-01-23 09:29:00,4327,4330,4330,4326,4328,4331,4331,4327,7
2014-01-23 09:29:00,2014-01-23 09:43:00,4332,4336,4336,4333,4333,4337,4337,4334,6
2014-01-23 09:43:00,2014-01-23 09:45:00,4335,4337,4337,4335,4336,4338,4338,4336,12
2014-01-23 09:45:00,2014-01-23 09:48:00,4336,4336,4336,4334,4337,4337,4337,4335,8
2014-01-23 09:48:00,2014-01-23 09:56:00,4335,4332,4335,4332,4336,4333,4336,4333,13
2014-01-23 09:56:00,2014-01-23 10:06:00,4336,4334,4335,4333,4337,4335,4336,4334,12
2014-01-23 10:06:00,2014-01-23 10:11:00,4332,4333,4333,4332,4333,4334,4334,4333,5
2014-01-23 10:11:00,2014-01-23 10:17:00,4333,4335,4336,4334,4334,4336,4337,4335,4
2014-01-23 10:17:00,2014-01-23 10:27:00,4333,4335,4335,4334,4334,4336,4336,4335,2
2014-01-23 10:27:00,2014-01-23 10:33:00,4334,4333,4334,4333,4335,4334,4335,4334,15
2014-01-23 10:33:00,2014-01-23 10:34:00,4333,4331,4332,4331,4334,4332,4333,4332,4
2014-01-23 10:34:00,2014-01-23 10:38:00,4332,4335,4335,4333,4333,4336,4336,4334,3
2014-01-23 10:38:00,2014-01-23 10:39:00,4335,4334,4334,4333,4336,4335,4335,4334,5
2014-01-23 10:39:00,2014-01-23 10:48:00,4333,4331,4332,4331,4334,4332,4333,4332,10
2014-01-23 10:48:00,2014-01-23 10:52:00,4331,4331,4331,4329,4332,4332,4332,4330,6
2014-01-23 10:52:00,2014-01-23 11:11:00,4328,4327,4328,4326,4329,4328,4329,4327,11
2014-01-23 11:11:00,2014-01-23 11:12:00,4327,4325,4326,4324,4328,4326,4327,4325,16
2014-01-23 11:12:00,2014-01-23 11:17:00,4325,4329,4329,4326,4326,4330,4330,4327,8
2014-01-23 11:17:00,2014-01-23 11:18:00,4329,4328,4329,4327,4330,4329,4330,4328,17
2014-01-23 11:18:00,2014-01-23 11:19:00,4328,4327,4328,4327,4329,4328,4329,4328,7
2014-01-23 11:19:00,2014-01-23 11:21:00,4327,4326,4326,4325,4328,4327,4327,4326,3
2014-01-23 11:21:00,2014-01-23 11:22:00,4326,4328,4328,4326,4327,4329,4329,4327,6
2014-01-23 11:22:00,2014-01-23 11:26:00,4326,4328,4328,4327,4327,4329,4329,4328,14
2014-01-23 11:26:00,2014-01-23 11:42:00,4326,4324,4326,4324,4327,4325,4327,4325,6
2014-01-23 11:42:00,2014-01-23 11:43:00,4324,4324,4325,4324,4325,4325,4326,4325,16
2014-01-23 11:43:00,2014-01-23 11:50:00,4319,4317,4319,4315,4320,4318,4320,4316,24
2014-01-23 11:50:00,2014-01-23 11:58:00,4319,4317,4319,4317,4320,4318,4320,4318,4
2014-01-23 11:58:00,2014-01-23 11:59:00,4317,4317,4318,4316,4318,4318,4319,4317,10
2014-01-23 11:59:00,2014-01-23 12:00:00,4317,4313,4317,4313,4318,4314,4318,4314,12
2014-01-23 12:00:00,2014-01-23 12:01:00,4313,4313,4315,4313,4314,4314,4316,4314,32
2014-01-23 12:01:00,2014-01-23 12:02:00,4313,4313,4313,4310,4314,4314,4314,4311,20
2014-01-23 12:02:00,2014-01-23 12:04:00,4314,4317,4317,4315,4315,4318,4318,4316,9
2014-01-23 12:04:00,2014-01-23 12:07:00,4315,4315,4316,4314,4316,4316,4317,4315,16
2014-01-23 12:07:00,2014-01-23 12:16:00,4317,4320,4321,4318,4318,4321,4322,4319,11
2014-01-23 12:16:00,2014-01-23 12:17:00,4320,4321,4322,4320,4321,4322,4323,4321,5
2014-01-23 12:17:00,2014-01-23 12:22:00,4324,4322,4324,4321,4325,4323,4325,4322,6
2014-01-23 12:22:00,2014-01-23 12:38:00,4325,4326,4326,4325,4326,4327,4328,4326,7
2014-01-23 12:38:00,2014-01-23 12:58:00,4324,4324,4324,4323,4325,4325,4325,4324,18
2014-01-23 12:58:00,2014-01-23 13:33:00,4319,4321,4322,4319,4320,4322,4323,4320,8
2014-01-23 13:33:00,2014-01-23 13:35:00,4323,4323,4323,4322,4324,4324,4324,4323,20
2014-01-23 13:35:00,2014-01-23 13:38:00,4323,4322,4323,4322,4324,4323,4324,4323,4
2014-01-23 13:38:00,2014-01-23 13:46:00,4321,4323,4323,4320,4322,4324,4324,4321,6
2014-01-23 13:46:00,2014-01-23 13:48:00,4322,4320,4323,4320,4323,4321,4324,4321,6
2014-01-23 13:48:00,2014-01-23 13:49:00,4320,4319,4320,4319,4321,4320,4321,4320,9
2014-01-23 13:49:00,2014-01-23 13:50:00,4319,4320,4320,4318,4320,4321,4321,4319,9
2014-01-23 13:50:00,2014-01-23 13:52:00,4319,4310,4318,4310,4320,4311,4319,4311,50
2014-01-23 13:52:00,2014-01-23 13:53:00,4310,4314,4314,4309,4311,4315,4315,4310,32
2014-01-23 13:53:00,2014-01-23 13:54:00,4314,4312,4315,4312,4315,4313,4316,4313,22
2014-01-23 13:54:00,2014-01-23 13:55:00,4312,4310,4313,4309,4313,4311,4314,4310,28
2014-01-23 13:55:00,2014-01-23 13:57:00,4310,4306,4309,4304,4311,4307,4310,4305,24
2014-01-23 13:57:00,2014-01-23 13:58:00,4306,4307,4308,4305,4307,4308,4309,4306,23
2014-01-23 13:58:00,2014-01-23 14:00:00,4307,4303,4307,4302,4308,4304,4308,4303,22
2014-01-23 14:00:00,2014-01-23 14:01:00,4303,4305,4305,4304,4304,4306,4306,4305,10
2014-01-23 14:01:00,2014-01-23 14:02:00,4305,4305,4305,4303,4306,4306,4306,4304,18
2014-01-23 14:02:00,2014-01-23 14:03:00,4305,4307,4307,4305,4306,4308,4308,4306,4
2014-01-23 14:03:00,2014-01-23 14:04:00,4307,4309,4309,4307,4308,4310,4310,4308,18
2014-01-23 14:04:00,2014-01-23 14:07:00,4309,4308,4309,4306,4310,4309,4310,4307,11
2014-01-23 14:07:00,2014-01-23 14:13:00,4311,4309,4311,4308,4312,4310,4312,4309,8
2014-01-23 14:13:00,2014-01-23 14:16:00,4307,4310,4310,4307,4308,4311,4311,4308,9
2014-01-23 14:16:00,2014-01-23 14:20:00,4311,4309,4310,4309,4312,4310,4311,4310,10
2014-01-23 14:20:00,2014-01-23 14:22:00,4308,4307,4310,4307,4309,4308,4311,4308,7
2014-01-23 14:22:00,2014-01-23 14:28:00,4311,4311,4311,4310,4312,4312,4312,4311,16
2014-01-23 14:28:00,2014-01-23 14:29:00,4311,4309,4311,4308,4312,4310,4312,4309,6
2014-01-23 14:29:00,2014-01-23 14:30:00,4309,4308,4310,4307,4310,4309,4311,4308,31
2014-01-23 14:30:00,2014-01-23 14:31:00,4308,4305,4309,4302,4309,4306,4310,4303,26
2014-01-23 14:31:00,2014-01-23 14:32:00,4305,4304,4305,4303,4306,4305,4306,4304,19
2014-01-23 14:32:00,2014-01-23 14:33:00,4304,4304,4304,4301,4305,4305,4305,4302,30
2014-01-23 14:33:00,2014-01-23 14:34:00,4304,4304,4305,4304,4305,4305,4306,4305,8
2014-01-23 14:34:00,2014-01-23 14:35:00,4304,4302,4305,4302,4305,4303,4306,4303,20
2014-01-23 14:35:00,2014-01-23 14:37:00,4301,4300,4301,4299,4302,4301,4302,4300,21
2014-01-23 14:37:00,2014-01-23 14:38:00,4300,4294,4300,4292,4301,4295,4301,4293,28
2014-01-23 14:38:00,2014-01-23 14:39:00,4294,4288,4294,4286,4295,4289,4295,4287,34
2014-01-23 14:39:00,2014-01-23 14:40:00,4288,4287,4288,4285,4289,4288,4289,4286,37
2014-01-23 14:40:00,2014-01-23 14:41:00,4287,4292,4292,4288,4288,4293,4293,4289,10
2014-01-23 14:41:00,2014-01-23 14:42:00,4292,4292,4293,4291,4293,4293,4294,4292,24
2014-01-23 14:42:00,2014-01-23 14:43:00,4292,4292,4293,4292,4293,4293,4294,4293,10
2014-01-23 14:43:00,2014-01-23 14:44:00,4292,4293,4294,4292,4293,4294,4295,4293,23
2014-01-23 14:44:00,2014-01-23 14:45:00,4293,4291,4294,4291,4294,4292,4295,4292,14
2014-01-23 14:45:00,2014-01-23 14:50:00,4290,4287,4289,4286,4291,4288,4290,4287,15
2014-01-23 14:50:00,2014-01-23 14:51:00,4287,4289,4289,4286,4288,4290,4290,4287,14
2014-01-23 14:51:00,2014-01-23 14:52:00,4289,4288,4291,4288,4290,4289,4292,4289,15
2014-01-23 14:52:00,2014-01-23 14:53:00,4288,4289,4289,4287,4289,4290,4290,4288,19
2014-01-23 14:53:00,2014-01-23 14:54:00,4289,4290,4290,4289,4290,4291,4291,4290,19
2014-01-23 14:54:00,2014-01-23 14:55:00,4290,4286,4289,4285,4291,4287,4290,4286,22
2014-01-23 14:55:00,2014-01-23 14:56:00,4286,4286,4288,4286,4287,4287,4289,4287,8
2014-01-23 14:56:00,2014-01-23 14:57:00,4286,4285,4286,4285,4287,4286,4287,4286,7
2014-01-23 14:57:00,2014-01-23 14:58:00,4285,4284,4286,4284,4286,4285,4287,4285,11
2014-01-23 14:58:00,2014-01-23 14:59:00,4284,4282,4284,4282,4285,4283,4285,4283,28
2014-01-23 14:59:00,2014-01-23 15:00:00,4282,4284,4284,4282,4283,4285,4285,4283,24
2014-01-23 15:00:00,2014-01-23 15:01:00,4284,4284,4286,4283,4285,4285,4287,4284,18
2014-01-23 15:01:00,2014-01-23 15:02:00,4284,4286,4287,4283,4285,4287,4288,4284,14
2014-01-23 15:02:00,2014-01-23 15:03:00,4286,4285,4286,4284,4287,4286,4287,4285,23
2014-01-23 15:03:00,2014-01-23 15:04:00,4285,4275,4284,4275,4286,4276,4285,4276,38
2014-01-23 15:04:00,2014-01-23 15:05:00,4275,4277,4278,4275,4276,4278,4279,4276,19
2014-01-23 15:05:00,2014-01-23 15:07:00,4275,4278,4279,4276,4276,4279,4280,4277,12
2014-01-23 15:07:00,2014-01-23 15:10:00,4278,4277,4279,4277,4279,4278,4280,4278,17
2014-01-23 15:10:00,2014-01-23 15:13:00,4275,4279,4279,4275,4276,4280,4280,4276,14
2014-01-23 15:13:00,2014-01-23 15:15:00,4277,4275,4278,4273,4278,4276,4279,4274,24
2014-01-23 15:15:00,2014-01-23 15:16:00,4275,4276,4277,4275,4276,4277,4278,4276,23
2014-01-23 15:16:00,2014-01-23 15:17:00,4276,4277,4277,4276,4277,4278,4278,4277,19
2014-01-23 15:17:00,2014-01-23 15:18:00,4277,4280,4280,4278,4278,4281,4281,4279,29
2014-01-23 15:18:00,2014-01-23 15:19:00,4280,4278,4281,4278,4281,4279,4282,4279,12
2014-01-23 15:19:00,2014-01-23 15:20:00,4278,4279,4279,4277,4279,4280,4280,4278,16
2014-01-23 15:20:00,2014-01-23 15:21:00,4279,4280,4281,4280,4280,4281,4282,4281,15
2014-01-23 15:21:00,2014-01-23 15:24:00,4281,4278,4282,4278,4282,4279,4283,4279,13
2014-01-23 15:24:00,2014-01-23 15:25:00,4278,4275,4278,4275,4279,4276,4279,4276,19
2014-01-23 15:25:00,2014-01-23 15:28:00,4277,4276,4278,4276,4278,4277,4279,4277,15
2014-01-23 15:28:00,2014-01-23 15:29:00,4276,4276,4276,4275,4277,4277,4277,4276,12
2014-01-23 15:29:00,2014-01-23 15:31:00,4275,4273,4274,4272,4276,4274,4275,4273,8
