open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-21 14:58:00,2012-08-21 14:59:00,3518,3517,3519,3517,3519,3518,3520,3518,13
2012-08-21 14:59:00,2012-08-21 15:00:00,3517,3516,3517,3515,3518,3517,3518,3516,17
2012-08-21 15:00:00,2012-08-21 15:01:00,3516,3516,3517,3516,3517,3517,3518,3517,14
2012-08-21 15:01:00,2012-08-21 15:08:00,3517,3518,3519,3517,3518,3519,3520,3518,15
2012-08-21 15:08:00,2012-08-21 15:09:00,3518,3516,3518,3516,3519,3517,3519,3517,16
2012-08-21 15:09:00,2012-08-21 15:11:00,3517,3517,3517,3516,3518,3518,3518,3517,10
2012-08-21 15:11:00,2012-08-21 15:19:00,3520,3521,3521,3519,3521,3522,3522,3520,11
2012-08-21 15:19:00,2012-08-21 15:20:00,3521,3520,3522,3519,3522,3521,3523,3520,17
2012-08-21 15:20:00,2012-08-21 15:21:00,3520,3518,3520,3518,3521,3519,3521,3519,12
2012-08-21 15:21:00,2012-08-21 15:22:00,3518,3518,3519,3517,3519,3519,3520,3518,8
2012-08-21 15:22:00,2012-08-21 15:29:00,3516,3518,3519,3516,3517,3519,3520,3517,10
2012-08-21 15:29:00,2012-08-21 15:33:00,3515,3515,3515,3514,3516,3516,3516,3515,26
2012-08-21 15:33:00,2012-08-21 15:34:00,3515,3515,3515,3514,3516,3516,3516,3515,30
2012-08-21 15:34:00,2012-08-21 15:35:00,3515,3509,3515,3509,3516,3510,3516,3510,14
2012-08-21 15:35:00,2012-08-21 15:43:00,3507,3503,3507,3503,3508,3504,3508,3504,16
2012-08-21 15:43:00,2012-08-21 15:45:00,3504,3504,3505,3503,3505,3506,3506,3505,6
2012-08-21 15:45:00,2012-08-21 15:57:00,3508,3508,3508,3507,3510,3510,3510,3509,6
2012-08-21 15:57:00,2012-08-21 16:05:00,3504,3502,3504,3502,3506,3504,3506,3504,12
2012-08-21 16:05:00,2012-08-21 16:09:00,3502,3501,3502,3501,3504,3503,3504,3503,5
2012-08-21 16:09:00,2012-08-21 16:20:00,3502,3501,3502,3501,3504,3503,3504,3503,7
2012-08-21 16:20:00,2012-08-21 16:39:00,3504,3506,3506,3504,3506,3508,3508,3506,2
2012-08-21 16:39:00,2012-08-21 16:41:00,3505,3506,3506,3504,3507,3508,3508,3506,5
2012-08-21 16:41:00,2012-08-21 16:48:00,3502,3503,3504,3501,3504,3505,3506,3503,9
2012-08-21 16:48:00,2012-08-21 17:43:00,3502,3501,3503,3501,3504,3503,3505,3503,3
2012-08-21 17:43:00,2012-08-21 17:44:00,3501,3499,3501,3499,3503,3501,3503,3501,4
2012-08-21 17:44:00,2012-08-21 17:59:00,3500,3501,3501,3500,3502,3503,3503,3502,3
2012-08-21 17:59:00,2012-08-21 18:05:00,3501,3502,3503,3501,3503,3504,3505,3503,3
2012-08-21 18:05:00,2012-08-21 18:06:00,3502,3501,3502,3501,3504,3503,3504,3503,3
2012-08-21 18:06:00,2012-08-21 18:07:00,3501,3501,3502,3500,3503,3503,3504,3502,4
2012-08-21 18:07:00,2012-08-21 18:21:00,3499,3500,3501,3499,3501,3502,3503,3501,5
2012-08-21 18:21:00,2012-08-21 18:22:00,3500,3502,3502,3500,3502,3504,3504,3502,2
2012-08-21 18:22:00,2012-08-21 18:26:00,3501,3500,3502,3500,3503,3502,3504,3502,3
2012-08-21 18:26:00,2012-08-21 18:36:00,3500,3499,3501,3499,3502,3501,3503,3501,5
2012-08-21 18:36:00,2012-08-21 18:37:00,3499,3498,3499,3498,3501,3500,3501,3500,7
2012-08-21 18:37:00,2012-08-21 18:39:00,3498,3499,3499,3498,3500,3501,3501,3500,7
2012-08-21 18:39:00,2012-08-21 19:02:00,3496,3495,3497,3495,3498,3497,3499,3497,5
2012-08-21 19:02:00,2012-08-21 19:10:00,3494,3492,3494,3492,3496,3494,3496,3494,6
2012-08-21 19:10:00,2012-08-21 19:15:00,3493,3490,3493,3490,3495,3492,3495,3492,5
2012-08-21 19:15:00,2012-08-21 19:16:00,3490,3488,3490,3488,3492,3490,3492,3490,8
2012-08-21 19:16:00,2012-08-21 19:19:00,3490,3490,3490,3489,3492,3492,3492,3491,4
2012-08-21 19:19:00,2012-08-21 19:24:00,3492,3491,3492,3491,3494,3493,3494,3493,3
2012-08-21 19:24:00,2012-08-21 19:25:00,3491,3490,3491,3489,3493,3492,3493,3491,5
2012-08-21 19:25:00,2012-08-21 19:28:00,3490,3491,3492,3490,3492,3493,3494,3492,3
2012-08-21 19:28:00,2012-08-21 19:30:00,3492,3494,3494,3491,3494,3496,3496,3493,4
2012-08-21 19:30:00,2012-08-21 19:31:00,3494,3494,3495,3494,3496,3496,3497,3496,8
2012-08-21 19:31:00,2012-08-21 19:33:00,3493,3492,3494,3492,3495,3494,3496,3494,5
2012-08-21 19:33:00,2012-08-21 19:34:00,3492,3492,3492,3491,3494,3494,3494,3493,2
2012-08-21 19:34:00,2012-08-21 19:40:00,3494,3494,3496,3494,3496,3496,3498,3496,4
2012-08-21 19:40:00,2012-08-21 19:49:00,3494,3494,3495,3494,3496,3496,3497,3496,6
2012-08-21 19:49:00,2012-08-21 19:57:00,3494,3495,3496,3494,3496,3498,3498,3496,3
2012-08-21 19:57:00,2012-08-21 19:58:00,3495,3495,3496,3495,3498,3497,3498,3497,6
2012-08-21 19:58:00,2012-08-21 19:59:00,3495,3497,3498,3495,3497,3499,3500,3497,4
2012-08-21 19:59:00,2012-08-22 06:00:00,3497,3490,3497,3490,3499,3492,3499,3492,3
2012-08-22 06:00:00,2012-08-22 06:01:00,3490,3490,3491,3489,3492,3491,3493,3491,4
2012-08-22 06:01:00,2012-08-22 06:35:00,3491,3490,3492,3490,3492,3491,3493,3491,2
2012-08-22 06:35:00,2012-08-22 06:57:00,3491,3494,3494,3491,3492,3495,3495,3492,3
2012-08-22 06:57:00,2012-08-22 06:59:00,3494,3492,3494,3492,3495,3493,3495,3493,4
2012-08-22 06:59:00,2012-08-22 07:00:00,3492,3490,3493,3489,3493,3491,3494,3490,32
2012-08-22 07:00:00,2012-08-22 07:02:00,3489,3488,3489,3486,3490,3489,3490,3487,15
2012-08-22 07:02:00,2012-08-22 07:03:00,3488,3486,3488,3485,3489,3487,3489,3486,8
2012-08-22 07:03:00,2012-08-22 07:05:00,3486,3488,3488,3486,3487,3489,3489,3487,18
2012-08-22 07:05:00,2012-08-22 07:06:00,3488,3486,3488,3486,3489,3487,3489,3487,16
2012-08-22 07:06:00,2012-08-22 07:07:00,3486,3484,3487,3484,3487,3485,3488,3485,14
2012-08-22 07:07:00,2012-08-22 07:08:00,3484,3484,3484,3482,3485,3485,3485,3483,18
2012-08-22 07:08:00,2012-08-22 07:09:00,3484,3483,3485,3482,3485,3484,3486,3483,17
2012-08-22 07:09:00,2012-08-22 07:10:00,3483,3481,3483,3481,3484,3482,3484,3482,24
2012-08-22 07:10:00,2012-08-22 07:12:00,3483,3483,3484,3482,3484,3484,3485,3483,10
2012-08-22 07:12:00,2012-08-22 07:13:00,3483,3483,3484,3482,3484,3484,3485,3483,22
2012-08-22 07:13:00,2012-08-22 07:14:00,3483,3481,3484,3480,3484,3482,3485,3481,14
2012-08-22 07:14:00,2012-08-22 07:15:00,3481,3481,3481,3480,3482,3482,3482,3481,16
2012-08-22 07:15:00,2012-08-22 07:18:00,3480,3481,3481,3480,3481,3482,3482,3481,3
2012-08-22 07:18:00,2012-08-22 07:20:00,3481,3484,3484,3481,3482,3485,3485,3482,3
2012-08-22 07:20:00,2012-08-22 07:22:00,3485,3486,3487,3485,3486,3487,3488,3486,13
2012-08-22 07:22:00,2012-08-22 07:23:00,3486,3486,3487,3486,3487,3487,3488,3487,16
2012-08-22 07:23:00,2012-08-22 07:24:00,3486,3485,3486,3485,3487,3486,3487,3486,13
2012-08-22 07:24:00,2012-08-22 07:27:00,3481,3481,3482,3481,3482,3482,3483,3482,8
2012-08-22 07:27:00,2012-08-22 07:29:00,3483,3482,3484,3481,3484,3483,3485,3482,9
2012-08-22 07:29:00,2012-08-22 07:31:00,3481,3482,3482,3481,3482,3483,3483,3482,5
2012-08-22 07:31:00,2012-08-22 07:33:00,3478,3478,3478,3477,3479,3479,3479,3478,8
2012-08-22 07:33:00,2012-08-22 07:34:00,3478,3479,3479,3477,3479,3480,3480,3478,13
2012-08-22 07:34:00,2012-08-22 07:41:00,3479,3480,3480,3478,3480,3481,3481,3479,3
2012-08-22 07:41:00,2012-08-22 07:43:00,3479,3483,3484,3479,3480,3484,3485,3480,16
2012-08-22 07:43:00,2012-08-22 07:44:00,3483,3482,3484,3482,3484,3483,3485,3483,15
2012-08-22 07:44:00,2012-08-22 07:46:00,3483,3483,3483,3481,3484,3484,3484,3482,6
2012-08-22 07:46:00,2012-08-22 07:50:00,3484,3482,3485,3482,3485,3483,3486,3483,22
2012-08-22 07:50:00,2012-08-22 07:51:00,3482,3482,3483,3481,3483,3483,3484,3482,12
2012-08-22 07:51:00,2012-08-22 07:54:00,3482,3484,3484,3481,3483,3485,3485,3482,8
2012-08-22 07:54:00,2012-08-22 07:56:00,3484,3485,3485,3484,3485,3486,3486,3485,9
2012-08-22 07:56:00,2012-08-22 07:58:00,3485,3485,3486,3485,3486,3486,3487,3486,16
2012-08-22 07:58:00,2012-08-22 08:06:00,3483,3484,3484,3483,3484,3485,3485,3484,9
2012-08-22 08:06:00,2012-08-22 08:08:00,3484,3485,3485,3482,3485,3486,3486,3483,7
2012-08-22 08:08:00,2012-08-22 08:11:00,3486,3488,3489,3486,3487,3489,3490,3487,16
2012-08-22 08:11:00,2012-08-22 08:16:00,3489,3491,3492,3489,3490,3492,3493,3490,10
2012-08-22 08:16:00,2012-08-22 08:17:00,3491,3491,3492,3491,3492,3492,3493,3492,10
2012-08-22 08:17:00,2012-08-22 08:19:00,3492,3492,3493,3492,3493,3493,3494,3493,16
2012-08-22 08:19:00,2012-08-22 08:20:00,3492,3492,3494,3492,3493,3493,3495,3493,4
2012-08-22 08:20:00,2012-08-22 08:25:00,3495,3493,3495,3492,3496,3494,3496,3493,12
2012-08-22 08:25:00,2012-08-22 08:26:00,3493,3494,3494,3493,3494,3495,3495,3494,11
2012-08-22 08:26:00,2012-08-22 08:27:00,3494,3493,3494,3493,3495,3494,3495,3494,15
2012-08-22 08:27:00,2012-08-22 08:33:00,3497,3496,3498,3496,3498,3497,3499,3497,9
2012-08-22 08:33:00,2012-08-22 08:35:00,3497,3499,3499,3496,3498,3500,3500,3497,12
2012-08-22 08:35:00,2012-08-22 08:36:00,3499,3496,3499,3496,3500,3497,3500,3497,11
2012-08-22 08:36:00,2012-08-22 08:40:00,3499,3498,3500,3498,3500,3499,3501,3499,5
2012-08-22 08:40:00,2012-08-22 08:42:00,3497,3498,3499,3497,3498,3499,3500,3498,3
2012-08-22 08:42:00,2012-08-22 08:46:00,3499,3500,3501,3499,3500,3501,3502,3500,9
2012-08-22 08:46:00,2012-08-22 08:59:00,3496,3497,3498,3496,3497,3498,3499,3497,19
2012-08-22 08:59:00,2012-08-22 09:01:00,3498,3496,3499,3495,3499,3497,3500,3496,6
2012-08-22 09:01:00,2012-08-22 09:04:00,3497,3497,3497,3495,3498,3498,3498,3496,8
2012-08-22 09:04:00,2012-08-22 09:20:00,3494,3491,3494,3491,3495,3492,3495,3492,9
2012-08-22 09:20:00,2012-08-22 09:23:00,3492,3490,3492,3489,3493,3491,3493,3490,16
2012-08-22 09:23:00,2012-08-22 09:24:00,3490,3491,3492,3489,3491,3492,3493,3490,7
2012-08-22 09:24:00,2012-08-22 09:43:00,3489,3489,3489,3488,3490,3490,3490,3489,10
2012-08-22 09:43:00,2012-08-22 09:50:00,3489,3490,3490,3489,3490,3491,3491,3490,9
2012-08-22 09:50:00,2012-08-22 10:04:00,3487,3487,3488,3486,3488,3488,3489,3487,10
2012-08-22 10:04:00,2012-08-22 10:11:00,3490,3491,3491,3489,3491,3492,3492,3490,7
2012-08-22 10:11:00,2012-08-22 10:15:00,3492,3493,3493,3492,3493,3494,3494,3493,11
2012-08-22 10:15:00,2012-08-22 10:16:00,3493,3493,3493,3492,3494,3494,3494,3493,6
2012-08-22 10:16:00,2012-08-22 10:31:00,3497,3499,3500,3497,3498,3500,3501,3498,12
2012-08-22 10:31:00,2012-08-22 10:47:00,3491,3489,3491,3488,3492,3490,3492,3489,6
2012-08-22 10:47:00,2012-08-22 10:54:00,3487,3485,3488,3485,3488,3486,3489,3486,6
2012-08-22 10:54:00,2012-08-22 10:57:00,3485,3485,3486,3485,3486,3486,3487,3486,18
2012-08-22 10:57:00,2012-08-22 11:00:00,3484,3481,3484,3481,3485,3482,3485,3482,9
2012-08-22 11:00:00,2012-08-22 11:02:00,3480,3482,3483,3479,3481,3483,3484,3480,16
2012-08-22 11:02:00,2012-08-22 11:04:00,3482,3479,3482,3479,3483,3480,3483,3480,11
2012-08-22 11:04:00,2012-08-22 11:08:00,3480,3480,3480,3479,3481,3481,3481,3480,18
2012-08-22 11:08:00,2012-08-22 11:09:00,3480,3481,3481,3480,3481,3482,3482,3481,9
2012-08-22 11:09:00,2012-08-22 11:11:00,3481,3480,3481,3479,3482,3481,3482,3480,9
2012-08-22 11:11:00,2012-08-22 11:30:00,3481,3483,3483,3481,3482,3484,3484,3482,2
2012-08-22 11:30:00,2012-08-22 11:37:00,3485,3487,3487,3485,3486,3488,3488,3486,8
2012-08-22 11:37:00,2012-08-22 11:42:00,3489,3486,3489,3486,3490,3487,3490,3487,9
2012-08-22 11:42:00,2012-08-22 11:44:00,3485,3486,3486,3485,3486,3487,3487,3486,9
2012-08-22 11:44:00,2012-08-22 11:50:00,3486,3485,3487,3485,3487,3486,3488,3486,11
2012-08-22 11:50:00,2012-08-22 11:51:00,3485,3486,3487,3485,3486,3487,3488,3486,5
2012-08-22 11:51:00,2012-08-22 11:54:00,3487,3486,3487,3485,3488,3487,3488,3486,3
2012-08-22 11:54:00,2012-08-22 12:00:00,3487,3487,3488,3487,3488,3488,3489,3488,10
2012-08-22 12:00:00,2012-08-22 12:06:00,3489,3490,3490,3489,3490,3491,3491,3490,13
2012-08-22 12:06:00,2012-08-22 12:13:00,3489,3488,3489,3487,3490,3489,3490,3488,5
2012-08-22 12:13:00,2012-08-22 12:35:00,3489,3491,3493,3489,3490,3492,3494,3490,8
2012-08-22 12:35:00,2012-08-22 12:40:00,3488,3483,3488,3483,3489,3484,3489,3484,17
2012-08-22 12:40:00,2012-08-22 12:41:00,3483,3481,3484,3480,3484,3482,3485,3481,18
2012-08-22 12:41:00,2012-08-22 12:43:00,3481,3476,3481,3475,3482,3477,3482,3476,17
2012-08-22 12:43:00,2012-08-22 12:44:00,3476,3476,3477,3475,3477,3477,3478,3476,16
2012-08-22 12:44:00,2012-08-22 12:45:00,3476,3477,3477,3475,3477,3478,3478,3476,3
2012-08-22 12:45:00,2012-08-22 12:48:00,3477,3479,3479,3476,3478,3480,3480,3477,6
2012-08-22 12:48:00,2012-08-22 12:50:00,3480,3479,3480,3478,3481,3480,3481,3479,9
2012-08-22 12:50:00,2012-08-22 12:51:00,3479,3479,3479,3478,3480,3480,3480,3479,6
2012-08-22 12:51:00,2012-08-22 12:52:00,3479,3479,3480,3479,3480,3480,3481,3480,8
2012-08-22 12:52:00,2012-08-22 12:58:00,3477,3480,3480,3477,3478,3481,3481,3478,7
2012-08-22 12:58:00,2012-08-22 13:00:00,3480,3481,3481,3479,3481,3482,3482,3480,7
2012-08-22 13:00:00,2012-08-22 13:10:00,3479,3477,3479,3476,3480,3478,3480,3477,6
2012-08-22 13:10:00,2012-08-22 13:12:00,3477,3476,3477,3476,3478,3477,3478,3477,15
2012-08-22 13:12:00,2012-08-22 13:14:00,3476,3476,3477,3476,3477,3477,3478,3477,14
2012-08-22 13:14:00,2012-08-22 13:17:00,3476,3476,3477,3476,3477,3477,3478,3477,12
2012-08-22 13:17:00,2012-08-22 13:18:00,3476,3475,3477,3475,3477,3476,3478,3476,15
2012-08-22 13:18:00,2012-08-22 13:19:00,3475,3473,3475,3471,3476,3474,3476,3472,8
2012-08-22 13:19:00,2012-08-22 13:20:00,3473,3473,3475,3473,3474,3474,3476,3474,6
2012-08-22 13:20:00,2012-08-22 13:21:00,3473,3474,3475,3473,3474,3475,3476,3474,11
2012-08-22 13:21:00,2012-08-22 13:26:00,3476,3477,3478,3476,3477,3478,3479,3477,9
2012-08-22 13:26:00,2012-08-22 13:27:00,3477,3477,3477,3476,3478,3478,3478,3477,20
2012-08-22 13:27:00,2012-08-22 13:29:00,3477,3474,3477,3474,3478,3475,3478,3475,5
2012-08-22 13:29:00,2012-08-22 13:30:00,3474,3477,3478,3474,3475,3478,3479,3475,21
2012-08-22 13:30:00,2012-08-22 13:31:00,3477,3478,3478,3475,3478,3479,3479,3476,15
2012-08-22 13:31:00,2012-08-22 13:32:00,3478,3475,3478,3475,3479,3476,3479,3476,11
2012-08-22 13:32:00,2012-08-22 13:33:00,3475,3473,3475,3472,3476,3474,3476,3473,24
2012-08-22 13:33:00,2012-08-22 13:34:00,3473,3474,3476,3472,3474,3475,3477,3473,9
2012-08-22 13:34:00,2012-08-22 13:36:00,3475,3478,3478,3474,3476,3479,3479,3475,9
2012-08-22 13:36:00,2012-08-22 13:37:00,3478,3479,3480,3477,3479,3480,3481,3478,11
2012-08-22 13:37:00,2012-08-22 13:38:00,3479,3478,3479,3477,3480,3479,3480,3478,7
2012-08-22 13:38:00,2012-08-22 13:40:00,3478,3478,3479,3476,3479,3479,3480,3477,12
2012-08-22 13:40:00,2012-08-22 13:41:00,3478,3481,3481,3478,3479,3482,3482,3479,3
2012-08-22 13:41:00,2012-08-22 13:45:00,3482,3484,3486,3482,3483,3485,3487,3483,22
2012-08-22 13:45:00,2012-08-22 13:47:00,3485,3485,3487,3485,3486,3486,3488,3486,12
2012-08-22 13:47:00,2012-08-22 13:48:00,3485,3483,3486,3483,3486,3484,3487,3484,10
2012-08-22 13:48:00,2012-08-22 13:49:00,3483,3481,3483,3481,3484,3482,3484,3482,12
2012-08-22 13:49:00,2012-08-22 13:50:00,3481,3483,3484,3481,3482,3484,3485,3482,10
2012-08-22 13:50:00,2012-08-22 13:51:00,3483,3484,3485,3483,3484,3485,3486,3484,19
2012-08-22 13:51:00,2012-08-22 13:52:00,3484,3479,3484,3479,3485,3480,3485,3480,9
2012-08-22 13:52:00,2012-08-22 13:54:00,3478,3479,3480,3478,3479,3480,3481,3479,11
2012-08-22 13:54:00,2012-08-22 13:55:00,3479,3477,3479,3477,3480,3478,3480,3478,5
2012-08-22 13:55:00,2012-08-22 13:56:00,3477,3477,3478,3476,3478,3478,3479,3477,10
2012-08-22 13:56:00,2012-08-22 13:57:00,3477,3480,3480,3477,3478,3481,3481,3478,11
2012-08-22 13:57:00,2012-08-22 13:59:00,3480,3479,3480,3479,3481,3480,3481,3480,1
2012-08-22 13:59:00,2012-08-22 14:00:00,3479,3476,3479,3475,3480,3477,3480,3476,19
2012-08-22 14:00:00,2012-08-22 14:01:00,3476,3474,3476,3474,3477,3475,3477,3475,10
2012-08-22 14:01:00,2012-08-22 14:02:00,3474,3478,3478,3474,3475,3479,3479,3475,8
2012-08-22 14:02:00,2012-08-22 14:04:00,3480,3479,3481,3479,3481,3480,3482,3480,15
2012-08-22 14:04:00,2012-08-22 14:05:00,3479,3477,3480,3475,3480,3478,3481,3476,12
2012-08-22 14:05:00,2012-08-22 14:07:00,3476,3480,3480,3476,3477,3481,3481,3477,8
2012-08-22 14:07:00,2012-08-22 14:08:00,3480,3479,3480,3477,3481,3480,3481,3478,9
2012-08-22 14:08:00,2012-08-22 14:10:00,3479,3479,3480,3478,3480,3480,3481,3479,14
2012-08-22 14:10:00,2012-08-22 14:11:00,3479,3478,3479,3477,3480,3479,3480,3478,13
2012-08-22 14:11:00,2012-08-22 14:12:00,3478,3476,3478,3476,3479,3477,3479,3477,16
2012-08-22 14:12:00,2012-08-22 14:14:00,3477,3477,3478,3477,3478,3478,3479,3478,10
2012-08-22 14:14:00,2012-08-22 14:20:00,3478,3480,3480,3478,3479,3481,3481,3479,6
2012-08-22 14:20:00,2012-08-22 14:21:00,3480,3481,3482,3480,3481,3482,3483,3481,3
2012-08-22 14:21:00,2012-08-22 14:24:00,3482,3480,3482,3480,3483,3481,3483,3481,10
2012-08-22 14:24:00,2012-08-22 14:25:00,3480,3480,3482,3480,3481,3481,3483,3481,4
2012-08-22 14:25:00,2012-08-22 14:30:00,3481,3482,3483,3481,3482,3483,3484,3482,15
2012-08-22 14:30:00,2012-08-22 14:34:00,3480,3479,3481,3479,3481,3480,3482,3480,5
2012-08-22 14:34:00,2012-08-22 14:35:00,3479,3481,3481,3478,3480,3482,3482,3479,8
2012-08-22 14:35:00,2012-08-22 14:37:00,3481,3482,3484,3480,3482,3483,3485,3481,7
2012-08-22 14:37:00,2012-08-22 14:38:00,3482,3482,3484,3482,3483,3483,3485,3483,6
2012-08-22 14:38:00,2012-08-22 14:39:00,3482,3478,3482,3478,3483,3479,3483,3479,8
2012-08-22 14:39:00,2012-08-22 14:41:00,3479,3479,3480,3478,3480,3480,3481,3479,10
2012-08-22 14:41:00,2012-08-22 14:43:00,3477,3475,3477,3475,3478,3476,3478,3476,2
2012-08-22 14:43:00,2012-08-22 14:45:00,3474,3475,3476,3474,3475,3476,3477,3475,7
2012-08-22 14:45:00,2012-08-22 14:49:00,3475,3472,3476,3472,3476,3473,3477,3473,5
2012-08-22 14:49:00,2012-08-22 14:51:00,3472,3468,3472,3468,3473,3469,3473,3469,10
2012-08-22 14:51:00,2012-08-22 14:54:00,3468,3468,3469,3468,3469,3469,3470,3469,10
2012-08-22 14:54:00,2012-08-22 14:55:00,3468,3467,3471,3467,3469,3468,3472,3468,19
2012-08-22 14:55:00,2012-08-22 14:59:00,3469,3466,3469,3466,3470,3467,3470,3467,13
2012-08-22 14:59:00,2012-08-22 15:05:00,3469,3471,3473,3469,3470,3472,3474,3470,18
2012-08-22 15:05:00,2012-08-22 15:06:00,3471,3472,3473,3471,3472,3473,3474,3472,9
2012-08-22 15:06:00,2012-08-22 15:07:00,3472,3470,3472,3470,3473,3471,3473,3471,8
2012-08-22 15:07:00,2012-08-22 15:11:00,3469,3468,3470,3468,3470,3469,3471,3469,9
2012-08-22 15:11:00,2012-08-22 15:18:00,3466,3467,3467,3466,3467,3468,3468,3467,13
2012-08-22 15:18:00,2012-08-22 15:19:00,3467,3464,3467,3464,3468,3465,3468,3465,13
2012-08-22 15:19:00,2012-08-22 15:20:00,3464,3464,3465,3464,3465,3465,3466,3465,14
2012-08-22 15:20:00,2012-08-22 15:24:00,3464,3465,3465,3464,3465,3466,3466,3465,9
2012-08-22 15:24:00,2012-08-22 15:27:00,3463,3465,3466,3463,3464,3466,3467,3464,16
2012-08-22 15:27:00,2012-08-22 15:31:00,3468,3465,3468,3464,3469,3466,3469,3465,11
2012-08-22 15:31:00,2012-08-22 15:34:00,3462,3462,3463,3460,3463,3463,3464,3461,12
2012-08-22 15:34:00,2012-08-22 15:36:00,3462,3464,3464,3461,3463,3465,3465,3462,4
2012-08-22 15:36:00,2012-08-22 15:44:00,3463,3463,3464,3462,3464,3465,3465,3464,4
2012-08-22 15:44:00,2012-08-22 15:45:00,3463,3463,3463,3462,3465,3465,3465,3464,6
2012-08-22 15:45:00,2012-08-22 15:46:00,3463,3466,3467,3463,3465,3468,3469,3465,6
2012-08-22 15:46:00,2012-08-22 15:49:00,3466,3465,3466,3465,3468,3467,3468,3467,7
2012-08-22 15:49:00,2012-08-22 15:50:00,3465,3466,3467,3465,3467,3468,3469,3467,5
2012-08-22 15:50:00,2012-08-22 15:51:00,3466,3467,3468,3466,3468,3469,3470,3468,3
2012-08-22 15:51:00,2012-08-22 15:52:00,3467,3466,3467,3466,3469,3468,3469,3468,7
2012-08-22 15:52:00,2012-08-22 15:56:00,3466,3467,3468,3466,3468,3469,3470,3468,5
2012-08-22 15:56:00,2012-08-22 15:58:00,3467,3468,3468,3467,3469,3470,3470,3469,3
2012-08-22 15:58:00,2012-08-22 16:00:00,3468,3469,3470,3468,3470,3471,3472,3470,3
2012-08-22 16:00:00,2012-08-22 16:05:00,3469,3468,3469,3468,3471,3470,3471,3470,3
2012-08-22 16:05:00,2012-08-22 16:06:00,3468,3466,3468,3466,3470,3468,3470,3468,4
2012-08-22 16:06:00,2012-08-22 16:10:00,3465,3465,3466,3465,3467,3467,3468,3467,4
2012-08-22 16:10:00,2012-08-22 16:12:00,3466,3466,3467,3466,3468,3468,3469,3468,2
2012-08-22 16:12:00,2012-08-22 16:13:00,3466,3465,3466,3465,3468,3467,3468,3467,3
2012-08-22 16:13:00,2012-08-22 16:20:00,3464,3462,3464,3462,3466,3464,3466,3464,6
2012-08-22 16:20:00,2012-08-22 16:34:00,3461,3459,3461,3459,3463,3461,3463,3461,8
2012-08-22 16:34:00,2012-08-22 16:35:00,3459,3460,3461,3459,3461,3462,3463,3461,5
2012-08-22 16:35:00,2012-08-22 16:40:00,3460,3459,3460,3458,3462,3461,3462,3460,7
2012-08-22 16:40:00,2012-08-22 16:42:00,3461,3461,3461,3460,3463,3463,3463,3462,6
2012-08-22 16:42:00,2012-08-22 16:50:00,3461,3462,3462,3461,3463,3464,3464,3463,3
2012-08-22 16:50:00,2012-08-22 16:51:00,3462,3461,3462,3460,3464,3463,3464,3462,5
2012-08-22 16:51:00,2012-08-22 17:00:00,3461,3462,3462,3460,3463,3464,3464,3462,5
2012-08-22 17:00:00,2012-08-22 17:20:00,3462,3462,3463,3461,3464,3464,3465,3463,4
2012-08-22 17:20:00,2012-08-22 17:37:00,3464,3462,3464,3462,3466,3464,3466,3464,2
2012-08-22 17:37:00,2012-08-22 17:53:00,3461,3460,3462,3460,3463,3462,3464,3462,7
2012-08-22 17:53:00,2012-08-22 17:56:00,3460,3460,3460,3459,3462,3462,3462,3461,6
2012-08-22 17:56:00,2012-08-22 18:00:00,3462,3469,3469,3462,3464,3471,3471,3464,14
2012-08-22 18:00:00,2012-08-22 18:01:00,3469,3467,3469,3465,3471,3469,3471,3467,20
2012-08-22 18:01:00,2012-08-22 18:02:00,3467,3468,3471,3467,3469,3470,3473,3469,11
2012-08-22 18:02:00,2012-08-22 18:03:00,3468,3473,3474,3468,3470,3475,3476,3470,19
2012-08-22 18:03:00,2012-08-22 18:04:00,3473,3474,3475,3472,3475,3476,3477,3474,13
2012-08-22 18:04:00,2012-08-22 18:05:00,3474,3475,3476,3473,3476,3477,3478,3475,11
2012-08-22 18:05:00,2012-08-22 18:06:00,3475,3474,3477,3474,3477,3476,3479,3476,13
2012-08-22 18:06:00,2012-08-22 18:07:00,3474,3474,3476,3474,3476,3476,3478,3476,10
2012-08-22 18:07:00,2012-08-22 18:08:00,3474,3473,3475,3472,3476,3475,3477,3474,9
2012-08-22 18:08:00,2012-08-22 18:09:00,3473,3472,3473,3470,3475,3474,3475,3472,7
2012-08-22 18:09:00,2012-08-22 18:14:00,3475,3470,3475,3470,3477,3472,3477,3472,9
2012-08-22 18:14:00,2012-08-22 18:15:00,3470,3467,3471,3466,3472,3469,3473,3468,15
2012-08-22 18:15:00,2012-08-22 18:16:00,3467,3468,3468,3467,3469,3470,3470,3469,11
2012-08-22 18:16:00,2012-08-22 18:17:00,3468,3468,3470,3468,3470,3470,3472,3470,6
2012-08-22 18:17:00,2012-08-22 18:18:00,3468,3465,3468,3465,3470,3467,3470,3467,5
2012-08-22 18:18:00,2012-08-22 18:19:00,3465,3466,3466,3463,3467,3468,3468,3465,11
2012-08-22 18:19:00,2012-08-22 18:23:00,3465,3466,3467,3464,3467,3468,3469,3466,5
2012-08-22 18:23:00,2012-08-22 18:25:00,3465,3465,3466,3464,3467,3467,3468,3466,8
